,date,mean temperature (degC),site number,site name
103,1946-07-13,13.5,,
104,1946-07-14,12.1,,
105,1946-07-15,11.9,,
106,1946-07-16,9.6,,
107,1946-07-17,7.5,,
108,1946-07-18,9.3,,
109,1946-07-19,14.8,,
110,1946-07-20,13.8,,
111,1946-07-21,17.4,,
112,1946-07-22,13.0,,
113,1946-07-23,12.0,,
114,1946-07-24,9.7,,
115,1946-07-25,8.7,,
116,1946-07-26,9.7,,
117,1946-07-27,14.5,,
118,1946-07-28,13.8,,
119,1946-07-29,13.8,,
120,1946-07-30,9.8,,
121,1946-07-31,11.2,,
122,1946-08-01,13.6,,
123,1946-08-02,11.1,,
124,1946-08-03,14.8,,
125,1946-08-04,18.5,,
126,1946-08-05,16.5,,
127,1946-08-06,16.0,,
128,1946-08-07,15.9,,
129,1946-08-08,12.1,,
130,1946-08-09,13.9,,
131,1946-08-10,17.1,,
132,1946-08-11,21.0,,
133,1946-08-12,16.0,,
134,1946-08-13,13.6,,
135,1946-08-14,8.8,,
136,1946-08-15,7.6,,
137,1946-08-16,11.6,,
138,1946-08-17,11.5,,
139,1946-08-18,10.8,,
140,1946-08-19,14.1,,
141,1946-08-20,11.4,,
142,1946-08-21,11.1,,
143,1946-08-22,11.1,,
144,1946-08-23,12.3,,
145,1946-08-24,12.8,,
146,1946-08-25,16.5,,
147,1946-08-26,12.0,,
148,1946-08-27,10.4,,
149,1946-08-28,8.7,,
150,1946-08-29,10.3,,
151,1946-08-30,10.8,,
152,1946-08-31,16.4,,
153,1946-09-01,12.0,,
154,1946-09-02,11.1,,
155,1946-09-03,13.1,,
156,1946-09-04,13.0,,
157,1946-09-05,11.1,,
158,1946-09-06,12.5,,
159,1946-09-07,14.5,,
160,1946-09-08,20.4,,
161,1946-09-09,17.7,,
162,1946-09-10,20.5,,
163,1946-09-11,15.8,,
164,1946-09-12,15.8,,
165,1946-09-13,14.9,,
166,1946-09-14,15.9,,
167,1946-09-15,19.0,,
168,1946-09-16,18.8,,
169,1946-09-17,12.4,,
170,1946-09-18,13.3,,
171,1946-09-19,13.5,,
172,1946-09-20,15.0,,
173,1946-09-21,13.8,,
174,1946-09-22,13.1,,
175,1946-09-23,16.0,,
176,1946-09-24,16.3,,
177,1946-09-25,15.2,,
178,1946-09-26,18.7,,
179,1946-09-27,19.3,,
180,1946-09-28,17.0,,
181,1946-09-29,18.6,,
182,1946-09-30,22.0,,
183,1946-10-01,16.0,,
184,1946-10-02,17.2,,
185,1946-10-03,22.9,,
186,1946-10-04,19.0,,
187,1946-10-05,16.5,,
188,1946-10-06,13.5,,
189,1946-10-07,19.1,,
190,1946-10-08,19.3,,
191,1946-10-09,19.5,,
192,1946-10-10,17.3,,
193,1946-10-11,21.7,,
194,1946-10-12,16.5,,
195,1946-10-13,13.5,,
196,1946-10-14,11.4,,
197,1946-10-15,10.9,,
198,1946-10-16,12.4,,
199,1946-10-17,21.0,,
200,1946-10-18,22.6,,
201,1946-10-19,25.5,,
202,1946-10-20,14.7,,
203,1946-10-21,13.0,,
204,1946-10-22,15.3,,
205,1946-10-23,13.6,,
206,1946-10-24,14.9,,
207,1946-10-25,14.1,,
208,1946-10-26,15.9,,
209,1946-10-27,18.9,,
210,1946-10-28,20.1,,
211,1946-10-29,22.4,,
212,1946-10-30,25.0,,
213,1946-10-31,28.7,,
214,1946-11-01,28.7,,
215,1946-11-02,28.7,,
216,1946-11-03,21.4,,
217,1946-11-04,20.3,,
218,1946-11-05,15.8,,
219,1946-11-06,14.3,,
220,1946-11-07,11.0,,
221,1946-11-08,12.1,,
222,1946-11-09,15.8,,
223,1946-11-10,23.2,,
224,1946-11-11,27.2,,
225,1946-11-12,23.8,,
226,1946-11-13,20.8,,
227,1946-11-14,17.6,,
228,1946-11-15,17.3,,
229,1946-11-16,15.2,,
230,1946-11-17,15.2,,
231,1946-11-18,16.3,,
232,1946-11-19,19.0,,
233,1946-11-20,23.5,,
234,1946-11-21,28.6,,
235,1946-11-22,17.2,,
236,1946-11-23,16.5,,
237,1946-11-24,23.1,,
238,1946-11-25,27.3,,
239,1946-11-26,23.7,,
240,1946-11-27,14.6,,
241,1946-11-28,13.9,,
242,1946-11-29,18.2,,
243,1946-11-30,18.5,,
244,1946-12-01,20.1,,
245,1946-12-02,23.4,,
246,1946-12-03,26.6,,
247,1946-12-04,19.4,,
248,1946-12-05,16.8,,
249,1946-12-06,18.0,,
250,1946-12-07,21.6,,
251,1946-12-08,21.5,,
252,1946-12-09,20.2,,
253,1946-12-10,23.1,,
254,1946-12-11,29.6,,
255,1946-12-12,26.5,,
256,1946-12-13,18.3,,
257,1946-12-14,18.1,,
258,1946-12-15,22.5,,
259,1946-12-16,22.1,,
260,1946-12-17,22.6,,
261,1946-12-18,25.9,,
262,1946-12-19,31.2,,
263,1946-12-20,23.0,,
264,1946-12-21,23.5,,
265,1946-12-22,27.2,,
266,1946-12-23,22.5,,
267,1946-12-24,19.1,,
268,1946-12-25,18.0,,
269,1946-12-26,18.9,,
270,1946-12-27,24.4,,
271,1946-12-28,22.0,,
272,1946-12-29,24.0,,
273,1946-12-30,24.1,,
274,1946-12-31,26.0,,
275,1947-01-01,20.3,,
276,1947-01-02,18.8,,
277,1947-01-03,20.5,,
278,1947-01-04,24.8,,
279,1947-01-05,25.8,,
280,1947-01-06,19.4,,
281,1947-01-07,18.5,,
282,1947-01-08,22.8,,
283,1947-01-09,28.4,,
284,1947-01-10,28.5,,
285,1947-01-11,25.0,,
286,1947-01-12,24.3,,
287,1947-01-13,28.2,,
288,1947-01-14,22.0,,
289,1947-01-15,21.4,,
290,1947-01-16,21.5,,
291,1947-01-17,24.5,,
292,1947-01-18,30.8,,
293,1947-01-19,29.8,,
294,1947-01-20,22.2,,
295,1947-01-21,20.9,,
296,1947-01-22,25.9,,
297,1947-01-23,23.0,,
298,1947-01-24,23.6,,
299,1947-01-25,30.6,,
300,1947-01-26,22.8,,
301,1947-01-27,24.9,,
302,1947-01-28,24.9,,
303,1947-01-29,19.8,,
304,1947-01-30,22.2,,
305,1947-01-31,23.2,,
306,1947-02-01,24.0,,
307,1947-02-02,27.0,,
308,1947-02-03,27.8,,
309,1947-02-04,25.8,,
310,1947-02-05,26.0,,
311,1947-02-06,28.4,,
312,1947-02-07,29.9,,
313,1947-02-08,21.3,,
314,1947-02-09,24.4,,
315,1947-02-10,24.0,,
316,1947-02-11,22.5,,
317,1947-02-12,23.3,,
318,1947-02-13,22.8,,
319,1947-02-14,23.2,,
320,1947-02-15,25.6,,
321,1947-02-16,20.2,,
322,1947-02-17,20.2,,
323,1947-02-18,20.3,,
324,1947-02-19,22.4,,
325,1947-02-20,24.2,,
326,1947-02-21,28.2,,
327,1947-02-22,24.4,,
328,1947-02-23,23.5,,
329,1947-02-24,25.4,,
330,1947-02-25,26.1,,
331,1947-02-26,27.1,,
332,1947-02-27,25.1,,
333,1947-02-28,20.1,,
334,1947-03-01,18.9,,
335,1947-03-02,21.7,,
336,1947-03-03,20.8,,
337,1947-03-04,19.5,,
338,1947-03-05,20.9,,
339,1947-03-06,22.9,,
340,1947-03-07,26.9,,
341,1947-03-08,22.9,,
342,1947-03-09,22.3,,
343,1947-03-10,25.9,,
344,1947-03-11,23.2,,
345,1947-03-12,16.5,,
346,1947-03-13,16.7,,
347,1947-03-14,19.8,,
348,1947-03-15,20.2,,
349,1947-03-16,18.5,,
350,1947-03-17,18.4,,
351,1947-03-18,20.0,,
352,1947-03-19,22.3,,
353,1947-03-20,23.2,,
354,1947-03-21,23.5,,
355,1947-03-22,23.8,,
356,1947-03-23,25.9,,
357,1947-03-24,27.7,,
358,1947-03-25,23.8,,
359,1947-03-26,23.1,,
360,1947-03-27,24.0,,
361,1947-03-28,20.4,,
362,1947-03-29,16.4,,
363,1947-03-30,15.9,,
364,1947-03-31,14.1,,
365,1947-04-01,14.0,,
366,1947-04-02,17.3,,
367,1947-04-03,21.6,,
368,1947-04-04,17.8,,
369,1947-04-05,23.8,,
370,1947-04-06,23.9,,
371,1947-04-07,23.4,,
372,1947-04-08,18.3,,
373,1947-04-09,15.4,,
374,1947-04-10,16.8,,
375,1947-04-11,18.1,,
376,1947-04-12,17.6,,
377,1947-04-13,16.8,,
378,1947-04-14,15.8,,
379,1947-04-15,15.6,,
380,1947-04-16,21.5,,
381,1947-04-17,22.3,,
382,1947-04-18,21.1,,
383,1947-04-19,19.0,,
384,1947-04-20,17.8,,
385,1947-04-21,17.1,,
386,1947-04-22,15.0,,
387,1947-04-23,15.9,,
388,1947-04-24,19.3,,
389,1947-04-25,17.0,,
390,1947-04-26,19.4,,
391,1947-04-27,19.3,,
392,1947-04-28,17.1,,
393,1947-04-29,15.4,,
394,1947-04-30,20.4,,
395,1947-05-01,20.4,,
396,1947-05-02,22.8,,
397,1947-05-03,23.7,,
398,1947-05-04,21.9,,
399,1947-05-05,20.2,,
400,1947-05-06,17.4,,
401,1947-05-07,14.0,,
402,1947-05-08,15.8,,
403,1947-05-09,14.6,,
404,1947-05-10,16.5,,
405,1947-05-11,19.8,,
406,1947-05-12,19.5,,
407,1947-05-13,18.8,,
408,1947-05-14,21.1,,
409,1947-05-15,17.0,,
410,1947-05-16,15.1,,
411,1947-05-17,11.4,,
412,1947-05-18,12.2,,
413,1947-05-19,11.9,,
414,1947-05-20,13.1,,
415,1947-05-21,15.9,,
416,1947-05-22,14.4,,
417,1947-05-23,11.7,,
418,1947-05-24,10.6,,
419,1947-05-25,11.8,,
420,1947-05-26,10.3,,
421,1947-05-27,10.5,,
422,1947-05-28,9.6,,
423,1947-05-29,10.2,,
424,1947-05-30,11.3,,
425,1947-05-31,13.3,,
426,1947-06-01,12.6,,
427,1947-06-02,9.3,,
428,1947-06-03,10.9,,
429,1947-06-04,10.1,,
430,1947-06-05,14.1,,
431,1947-06-06,11.9,,
432,1947-06-07,11.6,,
433,1947-06-08,13.8,,
434,1947-06-09,14.7,,
435,1947-06-10,13.6,,
436,1947-06-11,14.7,,
437,1947-06-12,15.6,,
438,1947-06-13,15.9,,
439,1947-06-14,18.5,,
440,1947-06-15,19.7,,
441,1947-06-16,17.5,,
442,1947-06-17,15.5,,
443,1947-06-18,15.9,,
444,1947-06-19,18.7,,
445,1947-06-20,17.8,,
446,1947-06-21,17.0,,
447,1947-06-22,12.1,,
448,1947-06-23,11.1,,
449,1947-06-24,10.1,,
450,1947-06-25,14.0,,
451,1947-06-26,9.8,,
452,1947-06-27,8.7,,
453,1947-06-28,9.4,,
454,1947-06-29,10.5,,
455,1947-06-30,10.9,,
456,1947-07-01,13.5,,
457,1947-07-02,11.4,,
458,1947-07-03,10.0,,
459,1947-07-04,13.5,,
460,1947-07-05,10.4,,
461,1947-07-06,9.5,,
462,1947-07-07,16.9,,
463,1947-07-08,15.0,,
464,1947-07-09,11.8,,
465,1947-07-10,9.8,,
466,1947-07-11,10.1,,
467,1947-07-12,13.0,,
468,1947-07-13,11.1,,
469,1947-07-14,11.8,,
470,1947-07-15,13.3,,
471,1947-07-16,11.4,,
472,1947-07-17,10.8,,
473,1947-07-18,11.6,,
474,1947-07-19,11.6,,
475,1947-07-20,15.4,,
476,1947-07-21,9.6,,
477,1947-07-22,9.6,,
478,1947-07-23,10.9,,
479,1947-07-24,13.3,,
480,1947-07-25,11.1,,
481,1947-07-26,10.6,,
482,1947-07-27,11.6,,
483,1947-07-28,7.3,,
484,1947-07-29,11.8,,
485,1947-07-30,14.3,,
486,1947-07-31,14.1,,
487,1947-08-01,13.7,,
488,1947-08-02,17.0,,
489,1947-08-03,13.7,,
490,1947-08-04,19.8,,
491,1947-08-05,20.0,,
492,1947-08-06,15.3,,
493,1947-08-07,11.3,,
494,1947-08-08,11.5,,
495,1947-08-09,12.4,,
496,1947-08-10,7.5,,
497,1947-08-11,8.7,,
498,1947-08-12,8.9,,
499,1947-08-13,7.9,,
500,1947-08-14,8.6,,
501,1947-08-15,11.9,,
502,1947-08-16,11.0,,
503,1947-08-17,9.2,,
504,1947-08-18,11.1,,
505,1947-08-19,16.1,,
506,1947-08-20,10.8,,
507,1947-08-21,11.5,,
508,1947-08-22,9.9,,
509,1947-08-23,9.8,,
510,1947-08-24,10.3,,
511,1947-08-25,11.8,,
512,1947-08-26,13.1,,
513,1947-08-27,12.8,,
514,1947-08-28,11.5,,
515,1947-08-29,12.6,,
516,1947-08-30,12.8,,
517,1947-08-31,9.1,,
518,1947-09-01,13.1,,
519,1947-09-02,10.1,,
520,1947-09-03,10.9,,
521,1947-09-04,14.3,,
522,1947-09-05,12.8,,
523,1947-09-06,10.1,,
524,1947-09-07,11.2,,
525,1947-09-08,13.6,,
526,1947-09-09,17.2,,
527,1947-09-10,15.1,,
528,1947-09-11,16.3,,
529,1947-09-12,20.0,,
530,1947-09-13,16.3,,
531,1947-09-14,18.6,,
532,1947-09-15,9.6,,
533,1947-09-16,11.3,,
534,1947-09-17,15.1,,
535,1947-09-18,15.9,,
536,1947-09-19,15.4,,
537,1947-09-20,20.3,,
538,1947-09-21,21.7,,
539,1947-09-22,17.6,,
540,1947-09-23,13.1,,
541,1947-09-24,12.6,,
542,1947-09-25,16.1,,
543,1947-09-26,22.6,,
544,1947-09-27,19.5,,
545,1947-09-28,18.4,,
546,1947-09-29,19.8,,
547,1947-09-30,13.9,,
548,1947-10-01,14.6,,
549,1947-10-02,12.4,,
550,1947-10-03,12.4,,
551,1947-10-04,11.8,,
552,1947-10-05,14.1,,
553,1947-10-06,18.0,,
554,1947-10-07,17.8,,
555,1947-10-08,15.2,,
556,1947-10-09,16.5,,
557,1947-10-10,20.4,,
558,1947-10-11,25.8,,
559,1947-10-12,21.4,,
560,1947-10-13,19.6,,
561,1947-10-14,17.0,,
562,1947-10-15,17.0,,
563,1947-10-16,19.1,,
564,1947-10-17,23.5,,
565,1947-10-18,22.5,,
566,1947-10-19,14.0,,
567,1947-10-20,17.3,,
568,1947-10-21,17.2,,
569,1947-10-22,15.4,,
570,1947-10-23,13.4,,
571,1947-10-24,13.1,,
572,1947-10-25,19.0,,
573,1947-10-26,21.1,,
574,1947-10-27,22.3,,
575,1947-10-28,20.2,,
576,1947-10-29,15.0,,
577,1947-10-30,14.0,,
578,1947-10-31,16.0,,
579,1947-11-01,17.1,,
580,1947-11-02,21.0,,
581,1947-11-03,15.3,,
582,1947-11-04,17.0,,
583,1947-11-05,17.8,,
584,1947-11-06,20.7,,
585,1947-11-07,24.3,,
586,1947-11-08,15.0,,
587,1947-11-09,12.1,,
588,1947-11-10,13.9,,
589,1947-11-11,18.8,,
590,1947-11-12,18.7,,
591,1947-11-13,20.2,,
592,1947-11-14,22.4,,
593,1947-11-15,20.3,,
594,1947-11-16,23.4,,
595,1947-11-17,25.0,,
596,1947-11-18,27.2,,
597,1947-11-19,22.3,,
598,1947-11-20,15.8,,
599,1947-11-21,14.4,,
600,1947-11-22,15.7,,
601,1947-11-23,21.5,,
602,1947-11-24,20.9,,
603,1947-11-25,22.0,,
604,1947-11-26,22.7,,
605,1947-11-27,22.7,,
606,1947-11-28,19.3,,
607,1947-11-29,16.5,,
608,1947-11-30,15.3,,
609,1947-12-01,15.3,,
610,1947-12-02,16.0,,
611,1947-12-03,20.0,,
612,1947-12-04,23.1,,
613,1947-12-05,18.8,,
614,1947-12-06,19.5,,
615,1947-12-07,22.1,,
616,1947-12-08,24.8,,
617,1947-12-09,28.6,,
618,1947-12-10,31.5,,
619,1947-12-11,27.2,,
620,1947-12-12,18.9,,
621,1947-12-13,18.3,,
622,1947-12-14,19.6,,
623,1947-12-15,24.8,,
624,1947-12-16,31.5,,
625,1947-12-17,20.9,,
626,1947-12-18,21.3,,
627,1947-12-19,24.1,,
628,1947-12-20,20.3,,
629,1947-12-21,24.3,,
630,1947-12-22,20.4,,
631,1947-12-23,18.9,,
632,1947-12-24,17.5,,
633,1947-12-25,20.5,,
634,1947-12-26,20.1,,
635,1947-12-27,26.6,,
636,1947-12-28,23.2,,
637,1947-12-29,27.0,,
638,1947-12-30,20.4,,
639,1947-12-31,18.6,,
640,1948-01-01,18.3,,
641,1948-01-02,17.5,,
642,1948-01-03,19.3,,
643,1948-01-04,17.8,,
644,1948-01-05,17.4,,
645,1948-01-06,19.1,,
646,1948-01-07,18.8,,
647,1948-01-08,20.9,,
648,1948-01-09,21.8,,
649,1948-01-10,23.3,,
650,1948-01-11,24.0,,
651,1948-01-12,23.4,,
652,1948-01-13,23.0,,
653,1948-01-14,25.1,,
654,1948-01-15,26.5,,
655,1948-01-16,29.4,,
656,1948-01-17,27.3,,
657,1948-01-18,28.4,,
658,1948-01-19,28.9,,
659,1948-01-20,27.1,,
660,1948-01-21,32.6,,
661,1948-01-22,26.9,,
662,1948-01-23,18.4,,
663,1948-01-24,22.3,,
664,1948-01-25,28.4,,
665,1948-01-26,25.3,,
666,1948-01-27,24.2,,
667,1948-01-28,25.0,,
668,1948-01-29,28.0,,
669,1948-01-30,29.1,,
670,1948-01-31,28.3,,
671,1948-02-01,19.8,,
672,1948-02-02,16.6,,
673,1948-02-03,16.1,,
674,1948-02-04,20.0,,
675,1948-02-05,24.3,,
676,1948-02-06,23.2,,
677,1948-02-07,22.5,,
678,1948-02-08,27.1,,
679,1948-02-09,30.8,,
680,1948-02-10,29.5,,
681,1948-02-11,28.5,,
682,1948-02-12,24.8,,
683,1948-02-13,22.3,,
684,1948-02-14,17.5,,
685,1948-02-15,20.7,,
686,1948-02-16,20.8,,
687,1948-02-17,24.5,,
688,1948-02-18,26.3,,
689,1948-02-19,24.0,,
690,1948-02-20,23.0,,
691,1948-02-21,27.4,,
692,1948-02-22,23.8,,
693,1948-02-23,30.3,,
694,1948-02-24,23.8,,
695,1948-02-25,22.4,,
696,1948-02-26,21.0,,
697,1948-02-27,18.7,,
698,1948-02-28,19.0,,
699,1948-02-29,17.5,,
700,1948-03-01,17.0,,
701,1948-03-02,20.2,,
702,1948-03-03,19.0,,
703,1948-03-04,18.4,,
704,1948-03-05,17.8,,
705,1948-03-06,16.6,,
706,1948-03-07,17.3,,
707,1948-03-08,17.2,,
708,1948-03-09,19.7,,
709,1948-03-10,20.5,,
710,1948-03-11,20.4,,
711,1948-03-12,16.2,,
712,1948-03-13,19.6,,
713,1948-03-14,17.0,,
714,1948-03-15,17.5,,
715,1948-03-16,17.2,,
716,1948-03-17,20.0,,
717,1948-03-18,23.4,,
718,1948-03-19,22.5,,
719,1948-03-20,20.8,,
720,1948-03-21,20.7,,
721,1948-03-22,23.5,,
722,1948-03-23,23.8,,
723,1948-03-24,26.5,,
724,1948-03-25,27.4,,
725,1948-03-26,22.7,,
726,1948-03-27,20.2,,
727,1948-03-28,19.3,,
728,1948-03-29,23.3,,
729,1948-03-30,22.5,,
730,1948-03-31,18.8,,
731,1948-04-01,21.5,,
732,1948-04-02,20.4,,
733,1948-04-03,18.8,,
734,1948-04-04,16.8,,
735,1948-04-05,14.8,,
736,1948-04-06,16.8,,
737,1948-04-07,21.7,,
738,1948-04-08,22.3,,
739,1948-04-09,18.3,,
740,1948-04-10,16.6,,
741,1948-04-11,13.4,,
742,1948-04-12,17.1,,
743,1948-04-13,17.6,,
744,1948-04-14,17.6,,
745,1948-04-15,18.1,,
746,1948-04-16,21.6,,
747,1948-04-17,19.0,,
748,1948-04-18,16.3,,
749,1948-04-19,16.6,,
750,1948-04-20,15.6,,
751,1948-04-21,14.6,,
752,1948-04-22,13.8,,
753,1948-04-23,13.2,,
754,1948-04-24,15.5,,
755,1948-04-25,16.5,,
756,1948-04-26,16.3,,
757,1948-04-27,15.9,,
758,1948-04-28,16.6,,
759,1948-04-29,21.1,,
760,1948-04-30,22.4,,
761,1948-05-01,22.3,,
762,1948-05-02,19.5,,
763,1948-05-03,20.1,,
764,1948-05-04,13.5,,
765,1948-05-05,12.2,,
766,1948-05-06,13.1,,
767,1948-05-07,12.9,,
768,1948-05-08,12.1,,
769,1948-05-09,11.6,,
770,1948-05-10,12.3,,
771,1948-05-11,12.8,,
772,1948-05-12,13.5,,
773,1948-05-13,13.4,,
774,1948-05-14,12.7,,
775,1948-05-15,11.9,,
776,1948-05-16,13.5,,
777,1948-05-17,11.8,,
778,1948-05-18,13.7,,
779,1948-05-19,14.1,,
780,1948-05-20,15.5,,
781,1948-05-21,17.4,,
782,1948-05-22,14.9,,
783,1948-05-23,13.5,,
784,1948-05-24,14.4,,
785,1948-05-25,12.3,,
786,1948-05-26,11.4,,
787,1948-05-27,9.8,,
788,1948-05-28,10.6,,
789,1948-05-29,10.2,,
790,1948-05-30,8.7,,
791,1948-05-31,8.9,,
792,1948-06-01,10.0,,
793,1948-06-02,10.3,,
794,1948-06-03,11.8,,
795,1948-06-04,12.9,,
796,1948-06-05,14.4,,
797,1948-06-06,11.3,,
798,1948-06-07,10.1,,
799,1948-06-08,9.9,,
800,1948-06-09,11.5,,
801,1948-06-10,11.5,,
802,1948-06-11,10.3,,
803,1948-06-12,10.9,,
804,1948-06-13,11.3,,
805,1948-06-14,10.4,,
806,1948-06-15,11.7,,
807,1948-06-16,15.0,,
808,1948-06-17,13.6,,
809,1948-06-18,12.3,,
810,1948-06-19,9.1,,
811,1948-06-20,8.2,,
812,1948-06-21,11.0,,
813,1948-06-22,12.8,,
814,1948-06-23,11.6,,
815,1948-06-24,10.9,,
816,1948-06-25,12.9,,
817,1948-06-26,10.2,,
818,1948-06-27,8.4,,
819,1948-06-28,8.3,,
820,1948-06-29,9.9,,
821,1948-06-30,11.8,,
822,1948-07-01,9.8,,
823,1948-07-02,7.4,,
824,1948-07-03,7.0,,
825,1948-07-04,9.6,,
826,1948-07-05,7.6,,
827,1948-07-06,9.6,,
828,1948-07-07,10.9,,
829,1948-07-08,10.2,,
830,1948-07-09,10.7,,
831,1948-07-10,11.6,,
832,1948-07-11,10.1,,
833,1948-07-12,9.2,,
834,1948-07-13,9.5,,
835,1948-07-14,11.4,,
836,1948-07-15,11.2,,
837,1948-07-16,9.8,,
838,1948-07-17,13.4,,
839,1948-07-18,15.3,,
840,1948-07-19,14.8,,
841,1948-07-20,13.6,,
842,1948-07-21,11.7,,
843,1948-07-22,11.8,,
844,1948-07-23,11.1,,
845,1948-07-24,16.5,,
846,1948-07-25,12.0,,
847,1948-07-26,8.6,,
848,1948-07-27,10.2,,
849,1948-07-28,13.3,,
850,1948-07-29,12.6,,
851,1948-07-30,18.3,,
852,1948-07-31,10.3,,
853,1948-08-01,9.4,,
854,1948-08-02,11.0,,
855,1948-08-03,13.3,,
856,1948-08-04,13.2,,
857,1948-08-05,17.4,,
858,1948-08-06,16.4,,
859,1948-08-07,14.8,,
860,1948-08-08,13.4,,
861,1948-08-09,17.5,,
862,1948-08-10,18.0,,
863,1948-08-11,16.0,,
864,1948-08-12,15.9,,
865,1948-08-13,19.6,,
866,1948-08-14,16.3,,
867,1948-08-15,9.6,,
868,1948-08-16,10.6,,
869,1948-08-17,10.9,,
870,1948-08-18,13.1,,
871,1948-08-19,10.2,,
872,1948-08-20,11.6,,
873,1948-08-21,15.6,,
874,1948-08-22,10.4,,
875,1948-08-23,11.7,,
876,1948-08-24,11.9,,
877,1948-08-25,13.9,,
878,1948-08-26,18.7,,
879,1948-08-27,12.5,,
880,1948-08-28,15.9,,
881,1948-08-29,18.8,,
882,1948-08-30,16.1,,
883,1948-08-31,11.4,,
884,1948-09-01,10.6,,
885,1948-09-02,13.8,,
886,1948-09-03,13.9,,
887,1948-09-04,15.6,,
888,1948-09-05,20.2,,
889,1948-09-06,16.9,,
890,1948-09-07,14.9,,
891,1948-09-08,11.8,,
892,1948-09-09,13.8,,
893,1948-09-10,16.9,,
894,1948-09-11,16.1,,
895,1948-09-12,14.8,,
896,1948-09-13,14.9,,
897,1948-09-14,20.3,,
898,1948-09-15,13.6,,
899,1948-09-16,14.1,,
900,1948-09-17,14.8,,
901,1948-09-18,20.7,,
902,1948-09-19,24.0,,
903,1948-09-20,19.4,,
904,1948-09-21,13.8,,
905,1948-09-22,12.5,,
906,1948-09-23,11.4,,
907,1948-09-24,16.5,,
908,1948-09-25,23.2,,
909,1948-09-26,22.2,,
910,1948-09-27,18.2,,
911,1948-09-28,23.8,,
912,1948-09-29,18.4,,
913,1948-09-30,14.3,,
914,1948-10-01,14.3,,
915,1948-10-02,14.1,,
916,1948-10-03,13.6,,
917,1948-10-04,17.3,,
918,1948-10-05,18.4,,
919,1948-10-06,22.3,,
920,1948-10-07,19.0,,
921,1948-10-08,13.4,,
922,1948-10-09,16.9,,
923,1948-10-10,13.2,,
924,1948-10-11,14.8,,
925,1948-10-12,16.2,,
926,1948-10-13,14.6,,
927,1948-10-14,15.2,,
928,1948-10-15,24.0,,
929,1948-10-16,18.8,,
