,date,mean temperature (degC),site number,site name
86,1910-03-27,30.6,,
87,1910-03-28,28.7,,
88,1910-03-29,30.6,,
89,1910-03-30,31.5,,
90,1910-03-31,29.1,,
91,1910-04-01,29.5,,
92,1910-04-02,31.4,,
93,1910-04-03,30.5,,
94,1910-04-04,30.7,,
95,1910-04-05,25.6,,
96,1910-04-06,28.5,,
97,1910-04-07,29.6,,
98,1910-04-08,30.5,,
99,1910-04-09,29.0,,
100,1910-04-10,29.9,,
101,1910-04-11,28.9,,
102,1910-04-12,27.3,,
103,1910-04-13,27.4,,
104,1910-04-14,28.5,,
105,1910-04-15,28.9,,
106,1910-04-16,28.7,,
107,1910-04-17,29.5,,
108,1910-04-18,30.3,,
109,1910-04-19,28.6,,
110,1910-04-20,29.3,,
111,1910-04-21,30.1,,
112,1910-04-22,29.9,,
113,1910-04-23,28.0,,
114,1910-04-24,27.5,,
115,1910-04-25,29.2,,
116,1910-04-26,30.1,,
117,1910-04-27,28.8,,
118,1910-04-28,27.0,,
119,1910-04-29,25.8,,
120,1910-04-30,27.3,,
121,1910-05-01,26.8,,
122,1910-05-02,29.2,,
123,1910-05-03,28.9,,
124,1910-05-04,27.3,,
125,1910-05-05,27.0,,
126,1910-05-06,26.1,,
127,1910-05-07,26.5,,
128,1910-05-08,28.3,,
129,1910-05-09,29.0,,
130,1910-05-10,26.1,,
131,1910-05-11,26.4,,
132,1910-05-12,25.0,,
133,1910-05-13,25.8,,
134,1910-05-14,25.9,,
135,1910-05-15,26.2,,
136,1910-05-16,26.0,,
137,1910-05-17,27.1,,
138,1910-05-18,26.9,,
139,1910-05-19,27.2,,
140,1910-05-20,27.9,,
141,1910-05-21,26.2,,
142,1910-05-22,26.5,,
143,1910-05-23,26.6,,
144,1910-05-24,26.4,,
145,1910-05-25,24.4,,
146,1910-05-26,21.8,,
147,1910-05-27,22.1,,
148,1910-05-28,23.5,,
149,1910-05-29,26.0,,
150,1910-05-30,23.6,,
151,1910-05-31,23.7,,
152,1910-06-01,23.3,,
153,1910-06-02,20.3,,
154,1910-06-03,19.8,,
155,1910-06-04,20.0,,
156,1910-06-05,20.9,,
157,1910-06-06,23.5,,
158,1910-06-07,24.8,,
159,1910-06-08,23.6,,
160,1910-06-09,21.5,,
161,1910-06-10,20.5,,
162,1910-06-11,18.4,,
163,1910-06-12,19.7,,
164,1910-06-13,21.8,,
165,1910-06-14,21.9,,
166,1910-06-15,22.9,,
167,1910-06-16,23.5,,
168,1910-06-17,22.7,,
169,1910-06-18,25.8,,
170,1910-06-19,24.8,,
171,1910-06-20,24.3,,
172,1910-06-21,23.8,,
173,1910-06-22,23.3,,
174,1910-06-23,22.5,,
175,1910-06-24,23.0,,
176,1910-06-25,22.6,,
177,1910-06-26,22.2,,
178,1910-06-27,22.9,,
179,1910-06-28,22.5,,
180,1910-06-29,22.5,,
181,1910-06-30,22.1,,
182,1910-07-01,22.5,,
183,1910-07-02,22.8,,
184,1910-07-03,24.3,,
185,1910-07-04,23.1,,
186,1910-07-05,23.8,,
187,1910-07-06,21.0,,
188,1910-07-07,21.5,,
189,1910-07-08,25.0,,
190,1910-07-09,24.0,,
191,1910-07-10,26.0,,
192,1910-07-11,25.6,,
193,1910-07-12,25.8,,
194,1910-07-13,23.5,,
195,1910-07-14,23.5,,
196,1910-07-15,24.0,,
197,1910-07-16,23.5,,
198,1910-07-17,21.9,,
199,1910-07-18,19.6,,
200,1910-07-19,19.9,,
201,1910-07-20,20.6,,
202,1910-07-21,20.7,,
203,1910-07-22,22.6,,
204,1910-07-23,25.0,,
205,1910-07-24,24.6,,
206,1910-07-25,23.0,,
207,1910-07-26,20.8,,
208,1910-07-27,21.1,,
209,1910-07-28,21.5,,
210,1910-07-29,21.9,,
211,1910-07-30,22.5,,
212,1910-07-31,21.1,,
213,1910-08-01,20.0,,
214,1910-08-02,20.6,,
215,1910-08-03,19.1,,
216,1910-08-04,19.1,,
217,1910-08-05,18.3,,
218,1910-08-06,20.8,,
219,1910-08-07,19.2,,
220,1910-08-08,20.3,,
221,1910-08-09,21.3,,
222,1910-08-10,22.9,,
223,1910-08-11,20.1,,
224,1910-08-12,22.9,,
225,1910-08-13,23.6,,
226,1910-08-14,24.0,,
227,1910-08-15,24.5,,
228,1910-08-16,25.4,,
229,1910-08-17,24.4,,
230,1910-08-18,23.1,,
231,1910-08-19,26.0,,
232,1910-08-20,25.4,,
233,1910-08-21,26.3,,
234,1910-08-22,24.4,,
235,1910-08-23,25.0,,
236,1910-08-24,24.5,,
237,1910-08-25,25.8,,
238,1910-08-26,26.9,,
239,1910-08-27,27.0,,
240,1910-08-28,25.0,,
241,1910-08-29,23.4,,
242,1910-08-30,25.7,,
243,1910-08-31,26.5,,
244,1910-09-01,28.4,,
245,1910-09-02,25.8,,
246,1910-09-03,25.1,,
247,1910-09-04,27.1,,
248,1910-09-05,28.8,,
249,1910-09-06,26.9,,
250,1910-09-07,26.9,,
251,1910-09-08,27.4,,
252,1910-09-09,26.1,,
253,1910-09-10,25.7,,
254,1910-09-11,27.3,,
255,1910-09-12,28.0,,
256,1910-09-13,28.5,,
257,1910-09-14,29.0,,
258,1910-09-15,26.3,,
259,1910-09-16,28.7,,
260,1910-09-17,30.4,,
261,1910-09-18,28.1,,
262,1910-09-19,25.5,,
263,1910-09-20,28.2,,
264,1910-09-21,29.5,,
265,1910-09-22,29.0,,
266,1910-09-23,28.2,,
267,1910-09-24,27.9,,
268,1910-09-25,27.3,,
269,1910-09-26,26.2,,
270,1910-09-27,27.4,,
271,1910-09-28,27.1,,
272,1910-09-29,27.2,,
273,1910-09-30,28.1,,
274,1910-10-01,27.3,,
275,1910-10-02,26.8,,
276,1910-10-03,27.3,,
277,1910-10-04,26.3,,
278,1910-10-05,27.0,,
279,1910-10-06,27.5,,
280,1910-10-07,28.5,,
281,1910-10-08,28.0,,
282,1910-10-09,28.3,,
283,1910-10-10,28.5,,
284,1910-10-11,28.7,,
285,1910-10-12,26.9,,
286,1910-10-13,27.9,,
287,1910-10-14,25.1,,
288,1910-10-15,28.3,,
289,1910-10-16,27.7,,
290,1910-10-17,28.3,,
291,1910-10-18,28.6,,
292,1910-10-19,30.0,,
293,1910-10-20,28.3,,
294,1910-10-21,28.3,,
295,1910-10-22,29.2,,
296,1910-10-23,27.8,,
297,1910-10-24,28.3,,
298,1910-10-25,28.0,,
299,1910-10-26,29.6,,
300,1910-10-27,28.9,,
301,1910-10-28,29.6,,
302,1910-10-29,32.3,,
303,1910-10-30,28.0,,
304,1910-10-31,28.5,,
305,1910-11-01,28.3,,
306,1910-11-02,28.7,,
307,1910-11-03,27.7,,
308,1910-11-04,27.8,,
309,1910-11-05,27.8,,
310,1910-11-06,28.8,,
311,1910-11-07,30.5,,
312,1910-11-08,29.7,,
313,1910-11-09,27.7,,
314,1910-11-10,29.3,,
315,1910-11-11,29.8,,
316,1910-11-12,29.8,,
317,1910-11-13,29.8,,
318,1910-11-14,28.5,,
319,1910-11-15,29.3,,
320,1910-11-16,30.5,,
321,1910-11-17,29.6,,
322,1910-11-18,25.3,,
323,1910-11-19,24.5,,
324,1910-11-20,24.1,,
325,1910-11-21,26.3,,
326,1910-11-22,27.6,,
327,1910-11-23,27.5,,
328,1910-11-24,28.1,,
329,1910-11-25,29.9,,
330,1910-11-26,29.8,,
331,1910-11-27,28.9,,
332,1910-11-28,29.1,,
333,1910-11-29,29.4,,
334,1910-11-30,29.0,,
335,1910-12-01,29.3,,
336,1910-12-02,29.3,,
337,1910-12-03,29.1,,
338,1910-12-04,29.1,,
339,1910-12-05,29.0,,
340,1910-12-06,28.5,,
341,1910-12-07,28.4,,
342,1910-12-08,28.1,,
343,1910-12-09,28.0,,
344,1910-12-10,28.3,,
345,1910-12-11,28.4,,
346,1910-12-12,28.6,,
347,1910-12-13,28.2,,
348,1910-12-14,29.0,,
349,1910-12-15,28.6,,
350,1910-12-16,28.8,,
351,1910-12-17,29.4,,
352,1910-12-18,29.3,,
353,1910-12-19,29.3,,
354,1910-12-20,29.0,,
355,1910-12-21,29.5,,
356,1910-12-22,29.4,,
357,1910-12-23,32.8,,
358,1910-12-24,31.8,,
359,1910-12-25,32.0,,
360,1910-12-26,31.3,,
361,1910-12-27,29.5,,
362,1910-12-28,30.9,,
363,1910-12-29,30.0,,
364,1910-12-30,29.5,,
365,1910-12-31,29.4,,
366,1911-01-01,31.6,,
367,1911-01-02,31.6,,
368,1911-01-03,30.7,,
369,1911-01-04,30.7,,
370,1911-01-05,30.7,,
371,1911-01-06,30.8,,
372,1911-01-07,30.9,,
373,1911-01-08,29.9,,
374,1911-01-09,31.2,,
375,1911-01-10,30.6,,
376,1911-01-11,30.5,,
377,1911-01-12,30.2,,
378,1911-01-13,30.2,,
379,1911-01-14,31.4,,
380,1911-01-15,31.1,,
381,1911-01-16,29.2,,
382,1911-01-17,31.0,,
383,1911-01-18,31.0,,
384,1911-01-19,30.5,,
385,1911-01-20,31.6,,
386,1911-01-21,30.6,,
387,1911-01-22,32.3,,
388,1911-01-23,33.0,,
389,1911-01-24,33.0,,
390,1911-01-25,30.4,,
391,1911-01-26,30.4,,
392,1911-01-27,29.5,,
393,1911-01-28,30.4,,
394,1911-01-29,32.0,,
395,1911-01-30,31.5,,
396,1911-01-31,31.5,,
397,1911-02-01,31.5,,
398,1911-02-02,29.8,,
399,1911-02-03,29.0,,
400,1911-02-04,31.3,,
401,1911-02-05,30.3,,
402,1911-02-06,29.0,,
403,1911-02-07,29.1,,
404,1911-02-08,31.0,,
405,1911-02-09,29.3,,
406,1911-02-10,31.2,,
407,1911-02-11,31.2,,
408,1911-02-12,28.8,,
409,1911-02-13,30.9,,
410,1911-02-14,32.4,,
411,1911-02-15,32.4,,
412,1911-02-16,31.4,,
413,1911-02-17,29.5,,
414,1911-02-18,29.8,,
415,1911-02-19,29.5,,
416,1911-02-20,30.6,,
417,1911-02-21,29.6,,
418,1911-02-22,30.7,,
419,1911-02-23,31.0,,
420,1911-02-24,27.5,,
421,1911-02-25,30.7,,
422,1911-02-26,30.7,,
423,1911-02-27,30.9,,
424,1911-02-28,30.8,,
425,1911-03-01,31.6,,
426,1911-03-02,29.1,,
427,1911-03-03,31.0,,
428,1911-03-04,31.2,,
429,1911-03-05,30.1,,
430,1911-03-06,30.0,,
431,1911-03-07,31.5,,
432,1911-03-08,32.0,,
433,1911-03-09,31.5,,
434,1911-03-10,30.3,,
435,1911-03-11,32.2,,
436,1911-03-12,32.0,,
437,1911-03-13,31.4,,
438,1911-03-14,32.3,,
439,1911-03-15,30.5,,
440,1911-03-16,31.7,,
441,1911-03-17,31.6,,
442,1911-03-18,31.8,,
443,1911-03-19,33.1,,
444,1911-03-20,32.8,,
445,1911-03-21,32.8,,
446,1911-03-22,30.5,,
447,1911-03-23,30.4,,
448,1911-03-24,30.8,,
449,1911-03-25,28.8,,
450,1911-03-26,28.9,,
451,1911-03-27,30.8,,
452,1911-03-28,30.9,,
453,1911-03-29,32.6,,
454,1911-03-30,32.0,,
455,1911-03-31,29.5,,
456,1911-04-01,27.0,,
457,1911-04-02,28.6,,
458,1911-04-03,28.8,,
459,1911-04-04,28.7,,
460,1911-04-05,30.0,,
461,1911-04-06,28.7,,
462,1911-04-07,29.8,,
463,1911-04-08,30.8,,
464,1911-04-09,30.9,,
465,1911-04-10,29.4,,
466,1911-04-11,30.7,,
467,1911-04-12,29.9,,
468,1911-04-13,26.6,,
469,1911-04-14,26.7,,
470,1911-04-15,25.7,,
471,1911-04-16,29.1,,
472,1911-04-17,28.1,,
473,1911-04-18,27.5,,
474,1911-04-19,25.0,,
475,1911-04-20,22.6,,
476,1911-04-21,24.1,,
477,1911-04-22,25.8,,
478,1911-04-23,26.0,,
479,1911-04-24,26.4,,
480,1911-04-25,26.3,,
481,1911-04-26,26.1,,
482,1911-04-27,28.1,,
483,1911-04-28,27.0,,
484,1911-04-29,28.3,,
485,1911-04-30,25.5,,
486,1911-05-01,27.4,,
487,1911-05-02,26.6,,
488,1911-05-03,26.9,,
489,1911-05-04,26.7,,
490,1911-05-05,27.5,,
491,1911-05-06,27.4,,
492,1911-05-07,28.5,,
493,1911-05-08,29.1,,
494,1911-05-09,27.5,,
495,1911-05-10,26.0,,
496,1911-05-11,24.7,,
497,1911-05-12,23.5,,
498,1911-05-13,23.2,,
499,1911-05-14,22.7,,
500,1911-05-15,23.6,,
501,1911-05-16,24.1,,
502,1911-05-17,26.5,,
503,1911-05-18,26.2,,
504,1911-05-19,28.8,,
505,1911-05-20,29.4,,
506,1911-05-21,27.2,,
507,1911-05-22,28.3,,
508,1911-05-23,26.5,,
509,1911-05-24,25.0,,
510,1911-05-25,26.2,,
511,1911-05-26,25.4,,
512,1911-05-27,23.9,,
513,1911-05-28,26.0,,
514,1911-05-29,21.7,,
515,1911-05-30,19.8,,
516,1911-05-31,21.0,,
517,1911-06-01,20.0,,
518,1911-06-02,20.5,,
519,1911-06-03,22.6,,
520,1911-06-04,24.3,,
521,1911-06-05,24.3,,
522,1911-06-06,23.3,,
523,1911-06-07,23.9,,
524,1911-06-08,24.6,,
525,1911-06-09,22.0,,
526,1911-06-10,19.7,,
527,1911-06-11,15.5,,
528,1911-06-12,20.1,,
529,1911-06-13,21.0,,
530,1911-06-14,23.5,,
531,1911-06-15,23.0,,
532,1911-06-16,23.6,,
533,1911-06-17,24.0,,
534,1911-06-18,19.5,,
535,1911-06-19,17.6,,
536,1911-06-20,19.0,,
537,1911-06-21,18.9,,
538,1911-06-22,18.5,,
539,1911-06-23,17.3,,
540,1911-06-24,17.8,,
541,1911-06-25,18.1,,
542,1911-06-26,19.3,,
543,1911-06-27,20.4,,
544,1911-06-28,21.5,,
545,1911-06-29,20.9,,
546,1911-06-30,19.9,,
547,1911-07-01,21.0,,
548,1911-07-02,22.3,,
549,1911-07-03,21.7,,
550,1911-07-04,20.9,,
551,1911-07-05,20.4,,
552,1911-07-06,19.5,,
553,1911-07-07,22.7,,
554,1911-07-08,23.3,,
555,1911-07-09,23.9,,
556,1911-07-10,24.4,,
557,1911-07-11,23.8,,
558,1911-07-12,24.1,,
559,1911-07-13,23.8,,
560,1911-07-14,22.8,,
561,1911-07-15,20.9,,
562,1911-07-16,22.0,,
563,1911-07-17,24.1,,
564,1911-07-18,22.0,,
565,1911-07-19,21.1,,
566,1911-07-20,20.8,,
567,1911-07-21,22.5,,
568,1911-07-22,21.7,,
569,1911-07-23,21.3,,
570,1911-07-24,18.9,,
571,1911-07-25,17.1,,
572,1911-07-26,18.2,,
573,1911-07-27,18.6,,
574,1911-07-28,18.2,,
575,1911-07-29,19.0,,
576,1911-07-30,21.0,,
577,1911-07-31,19.9,,
578,1911-08-01,19.8,,
579,1911-08-02,19.6,,
580,1911-08-03,20.3,,
581,1911-08-04,19.3,,
582,1911-08-05,18.9,,
583,1911-08-06,20.5,,
584,1911-08-07,23.0,,
585,1911-08-08,20.0,,
586,1911-08-09,20.3,,
587,1911-08-10,19.8,,
588,1911-08-11,18.3,,
589,1911-08-12,20.6,,
590,1911-08-13,20.7,,
591,1911-08-14,20.1,,
592,1911-08-15,23.4,,
593,1911-08-16,24.7,,
594,1911-08-17,24.5,,
595,1911-08-18,22.8,,
596,1911-08-19,23.1,,
597,1911-08-20,23.1,,
598,1911-08-21,22.7,,
599,1911-08-22,22.8,,
600,1911-08-23,23.4,,
601,1911-08-24,23.0,,
602,1911-08-25,22.0,,
603,1911-08-26,22.4,,
604,1911-08-27,23.0,,
605,1911-08-28,23.1,,
606,1911-08-29,21.1,,
607,1911-08-30,21.3,,
608,1911-08-31,20.8,,
609,1911-09-01,24.0,,
610,1911-09-02,24.0,,
611,1911-09-03,23.5,,
612,1911-09-04,25.3,,
613,1911-09-05,24.5,,
614,1911-09-06,24.0,,
615,1911-09-07,25.3,,
616,1911-09-08,24.8,,
617,1911-09-09,26.8,,
618,1911-09-10,27.3,,
619,1911-09-11,27.1,,
620,1911-09-12,24.0,,
621,1911-09-13,25.1,,
622,1911-09-14,22.6,,
623,1911-09-15,24.0,,
624,1911-09-16,23.6,,
625,1911-09-17,25.0,,
626,1911-09-18,25.8,,
627,1911-09-19,26.7,,
628,1911-09-20,24.3,,
629,1911-09-21,23.7,,
630,1911-09-22,24.7,,
631,1911-09-23,24.8,,
632,1911-09-24,25.1,,
633,1911-09-25,24.6,,
634,1911-09-26,23.9,,
635,1911-09-27,25.8,,
636,1911-09-28,25.2,,
637,1911-09-29,25.0,,
638,1911-09-30,25.0,,
639,1911-10-01,23.8,,
640,1911-10-02,24.5,,
641,1911-10-03,24.0,,
642,1911-10-04,21.6,,
643,1911-10-05,23.7,,
644,1911-10-06,23.9,,
645,1911-10-07,24.7,,
646,1911-10-08,26.5,,
647,1911-10-09,26.8,,
648,1911-10-10,28.8,,
649,1911-10-11,29.1,,
650,1911-10-12,26.2,,
651,1911-10-13,25.2,,
652,1911-10-14,27.5,,
653,1911-10-15,29.1,,
654,1911-10-16,29.4,,
655,1911-10-17,31.1,,
656,1911-10-18,28.8,,
657,1911-10-19,25.3,,
658,1911-10-20,26.4,,
659,1911-10-21,28.5,,
660,1911-10-22,28.8,,
661,1911-10-23,26.0,,
662,1911-10-24,26.9,,
663,1911-10-25,26.5,,
664,1911-10-26,26.1,,
665,1911-10-27,28.5,,
666,1911-10-28,31.3,,
667,1911-10-29,28.9,,
668,1911-10-30,30.0,,
669,1911-10-31,29.5,,
670,1911-11-01,30.8,,
671,1911-11-02,27.3,,
672,1911-11-03,27.7,,
673,1911-11-04,28.4,,
674,1911-11-05,27.6,,
675,1911-11-06,27.8,,
676,1911-11-07,27.3,,
677,1911-11-08,26.8,,
678,1911-11-09,29.2,,
679,1911-11-10,28.3,,
680,1911-11-11,28.5,,
681,1911-11-12,29.5,,
682,1911-11-13,30.7,,
683,1911-11-14,29.1,,
684,1911-11-15,28.5,,
685,1911-11-16,28.8,,
686,1911-11-17,28.0,,
687,1911-11-18,29.2,,
688,1911-11-19,28.5,,
689,1911-11-20,28.0,,
690,1911-11-21,27.8,,
691,1911-11-22,28.4,,
692,1911-11-23,28.4,,
693,1911-11-24,29.3,,
694,1911-11-25,29.4,,
695,1911-11-26,30.3,,
696,1911-11-27,29.4,,
697,1911-11-28,28.5,,
698,1911-11-29,27.5,,
699,1911-11-30,27.9,,
700,1911-12-01,28.7,,
701,1911-12-02,28.3,,
702,1911-12-03,28.0,,
703,1911-12-04,27.8,,
704,1911-12-05,32.5,,
705,1911-12-06,32.0,,
706,1911-12-07,27.1,,
707,1911-12-08,28.5,,
708,1911-12-09,29.4,,
709,1911-12-10,29.1,,
710,1911-12-11,29.0,,
711,1911-12-12,29.1,,
712,1911-12-13,29.0,,
713,1911-12-14,29.0,,
714,1911-12-15,29.3,,
715,1911-12-16,28.4,,
716,1911-12-17,27.0,,
717,1911-12-18,28.4,,
718,1911-12-19,29.7,,
719,1911-12-20,29.0,,
720,1911-12-21,28.3,,
721,1911-12-22,28.8,,
722,1911-12-23,28.3,,
723,1911-12-24,27.9,,
724,1911-12-25,29.5,,
725,1911-12-26,29.5,,
726,1911-12-27,27.8,,
727,1911-12-28,28.4,,
728,1911-12-29,29.0,,
729,1911-12-30,28.5,,
730,1911-12-31,30.0,,
731,1912-01-01,30.6,,
732,1912-01-02,32.1,,
733,1912-01-03,31.0,,
734,1912-01-04,31.9,,
735,1912-01-05,30.6,,
736,1912-01-06,31.8,,
737,1912-01-07,31.4,,
738,1912-01-08,29.7,,
739,1912-01-09,31.6,,
740,1912-01-10,31.8,,
741,1912-01-11,31.6,,
742,1912-01-12,31.1,,
743,1912-01-13,31.2,,
744,1912-01-14,31.4,,
745,1912-01-15,31.4,,
746,1912-01-16,30.0,,
747,1912-01-17,27.2,,
748,1912-01-18,28.5,,
749,1912-01-19,29.5,,
750,1912-01-20,30.5,,
751,1912-01-21,30.3,,
752,1912-01-22,29.9,,
753,1912-01-23,27.5,,
754,1912-01-24,30.6,,
755,1912-01-25,28.8,,
756,1912-01-26,30.6,,
757,1912-01-27,27.3,,
758,1912-01-28,29.9,,
759,1912-01-29,30.8,,
760,1912-01-30,30.8,,
761,1912-01-31,29.0,,
762,1912-02-01,29.3,,
763,1912-02-02,30.1,,
764,1912-02-03,28.9,,
765,1912-02-04,29.2,,
766,1912-02-05,31.3,,
767,1912-02-06,30.5,,
768,1912-02-07,32.3,,
769,1912-02-08,29.7,,
770,1912-02-09,25.7,,
771,1912-02-10,26.5,,
772,1912-02-11,28.0,,
773,1912-02-12,29.6,,
774,1912-02-13,29.3,,
775,1912-02-14,28.9,,
776,1912-02-15,29.9,,
777,1912-02-16,30.0,,
778,1912-02-17,30.6,,
779,1912-02-18,29.3,,
780,1912-02-19,25.6,,
781,1912-02-20,28.6,,
782,1912-02-21,30.0,,
783,1912-02-22,29.0,,
784,1912-02-23,29.1,,
785,1912-02-24,28.8,,
786,1912-02-25,29.4,,
787,1912-02-26,29.8,,
788,1912-02-27,30.1,,
789,1912-02-28,29.9,,
790,1912-02-29,28.6,,
791,1912-03-01,28.4,,
792,1912-03-02,28.8,,
793,1912-03-03,27.3,,
794,1912-03-04,26.2,,
795,1912-03-05,26.0,,
796,1912-03-06,26.5,,
797,1912-03-07,27.0,,
798,1912-03-08,29.0,,
799,1912-03-09,27.2,,
800,1912-03-10,27.7,,
801,1912-03-11,29.9,,
802,1912-03-12,28.7,,
803,1912-03-13,28.4,,
804,1912-03-14,31.0,,
805,1912-03-15,29.3,,
806,1912-03-16,30.8,,
807,1912-03-17,30.1,,
808,1912-03-18,32.7,,
809,1912-03-19,28.1,,
810,1912-03-20,29.5,,
811,1912-03-21,29.1,,
812,1912-03-22,28.8,,
813,1912-03-23,27.8,,
814,1912-03-24,27.8,,
815,1912-03-25,28.7,,
816,1912-03-26,27.9,,
817,1912-03-27,27.9,,
818,1912-03-28,28.8,,
819,1912-03-29,28.2,,
820,1912-03-30,28.6,,
821,1912-03-31,28.7,,
822,1912-04-01,31.1,,
823,1912-04-02,31.0,,
824,1912-04-03,27.9,,
825,1912-04-04,27.6,,
826,1912-04-05,28.3,,
827,1912-04-06,28.7,,
828,1912-04-07,30.5,,
829,1912-04-08,29.5,,
830,1912-04-09,29.1,,
831,1912-04-10,28.3,,
832,1912-04-11,28.7,,
833,1912-04-12,28.2,,
834,1912-04-13,26.2,,
835,1912-04-14,25.3,,
836,1912-04-15,26.5,,
837,1912-04-16,28.0,,
838,1912-04-17,27.9,,
839,1912-04-18,27.3,,
840,1912-04-19,27.5,,
841,1912-04-20,26.8,,
842,1912-04-21,26.9,,
843,1912-04-22,26.8,,
844,1912-04-23,25.6,,
845,1912-04-24,22.8,,
846,1912-04-25,24.0,,
847,1912-04-26,25.6,,
848,1912-04-27,26.0,,
849,1912-04-28,26.4,,
850,1912-04-29,25.4,,
851,1912-04-30,26.3,,
852,1912-05-01,26.5,,
853,1912-05-02,27.6,,
854,1912-05-03,25.2,,
855,1912-05-04,25.0,,
856,1912-05-05,26.1,,
857,1912-05-06,26.0,,
858,1912-05-07,26.5,,
859,1912-05-08,24.7,,
860,1912-05-09,24.9,,
861,1912-05-10,27.0,,
862,1912-05-11,25.4,,
863,1912-05-12,29.3,,
864,1912-05-13,26.8,,
865,1912-05-14,26.5,,
866,1912-05-15,26.0,,
867,1912-05-16,26.4,,
868,1912-05-17,24.5,,
869,1912-05-18,26.9,,
870,1912-05-19,27.5,,
871,1912-05-20,27.3,,
872,1912-05-21,25.2,,
873,1912-05-22,25.8,,
874,1912-05-23,26.3,,
875,1912-05-24,24.0,,
876,1912-05-25,22.0,,
877,1912-05-26,21.3,,
878,1912-05-27,21.9,,
879,1912-05-28,22.6,,
880,1912-05-29,20.7,,
881,1912-05-30,19.4,,
882,1912-05-31,20.2,,
883,1912-06-01,18.9,,
884,1912-06-02,18.3,,
885,1912-06-03,19.3,,
886,1912-06-04,19.4,,
887,1912-06-05,20.5,,
888,1912-06-06,20.3,,
889,1912-06-07,19.8,,
890,1912-06-08,20.3,,
891,1912-06-09,21.1,,
892,1912-06-10,22.7,,
893,1912-06-11,23.3,,
894,1912-06-12,21.8,,
895,1912-06-13,21.7,,
896,1912-06-14,20.0,,
897,1912-06-15,22.3,,
898,1912-06-16,21.4,,
899,1912-06-17,22.3,,
900,1912-06-18,22.0,,
901,1912-06-19,21.6,,
902,1912-06-20,21.3,,
903,1912-06-21,20.0,,
904,1912-06-22,20.0,,
905,1912-06-23,19.5,,
906,1912-06-24,18.8,,
907,1912-06-25,18.4,,
908,1912-06-26,19.0,,
909,1912-06-27,18.9,,
910,1912-06-28,19.2,,
911,1912-06-29,18.9,,
912,1912-06-30,18.6,,
913,1912-07-01,17.7,,
914,1912-07-02,19.7,,
915,1912-07-03,22.3,,
916,1912-07-04,22.5,,
917,1912-07-05,21.4,,
918,1912-07-06,22.6,,
919,1912-07-07,22.5,,
920,1912-07-08,22.3,,
921,1912-07-09,21.3,,
922,1912-07-10,20.1,,
923,1912-07-11,21.0,,
924,1912-07-12,20.7,,
925,1912-07-13,20.0,,
926,1912-07-14,21.5,,
927,1912-07-15,22.8,,
928,1912-07-16,23.5,,
929,1912-07-17,21.4,,
