,date,mean temperature (degC),site number,site name
156,1970-01-24,34.0,,
157,1970-01-25,35.2,,
158,1970-01-26,33.2,,
159,1970-01-27,32.3,,
160,1970-01-28,31.8,,
161,1970-01-29,31.3,,
162,1970-01-30,30.9,,
163,1970-01-31,32.2,,
164,1970-02-01,33.6,,
165,1970-02-02,33.2,,
166,1970-02-03,30.3,,
167,1970-02-04,31.0,,
168,1970-02-05,32.9,,
169,1970-02-06,33.9,,
170,1970-02-07,33.4,,
171,1970-02-08,32.2,,
172,1970-02-09,30.8,,
173,1970-02-10,31.4,,
174,1970-02-11,30.6,,
175,1970-02-12,32.2,,
176,1970-02-13,33.1,,
177,1970-02-14,34.3,,
178,1970-02-15,34.3,,
179,1970-02-16,34.0,,
180,1970-02-17,34.8,,
181,1970-02-18,35.0,,
182,1970-02-19,36.7,,
183,1970-02-20,33.0,,
184,1970-02-21,31.0,,
185,1970-02-22,28.0,,
186,1970-02-23,28.8,,
187,1970-02-24,30.0,,
188,1970-02-25,30.3,,
189,1970-02-26,30.5,,
190,1970-02-27,33.7,,
191,1970-02-28,33.4,,
192,1970-03-01,30.8,,
193,1970-03-02,29.8,,
194,1970-03-03,30.7,,
195,1970-03-04,33.9,,
196,1970-03-05,34.1,,
197,1970-03-06,33.3,,
198,1970-03-07,30.5,,
199,1970-03-08,30.8,,
200,1970-03-09,31.3,,
201,1970-03-10,31.6,,
202,1970-03-11,31.9,,
203,1970-03-12,28.9,,
204,1970-03-13,25.4,,
205,1970-03-14,25.8,,
206,1970-03-15,27.4,,
207,1970-03-16,26.7,,
208,1970-03-17,27.2,,
209,1970-03-18,31.7,,
210,1970-03-19,30.8,,
211,1970-03-20,30.5,,
212,1970-03-21,29.5,,
213,1970-03-22,26.5,,
214,1970-03-23,22.9,,
215,1970-03-24,24.0,,
216,1970-03-25,25.0,,
217,1970-03-26,25.0,,
218,1970-03-27,26.0,,
219,1970-03-28,27.8,,
220,1970-03-29,29.5,,
221,1970-03-30,30.1,,
222,1970-03-31,26.1,,
223,1970-04-01,21.0,,
224,1970-04-02,22.3,,
225,1970-04-03,24.3,,
226,1970-04-04,25.5,,
227,1970-04-05,26.0,,
228,1970-04-06,26.0,,
229,1970-04-07,25.1,,
230,1970-04-08,25.5,,
231,1970-04-09,25.3,,
232,1970-04-10,25.6,,
233,1970-04-11,25.3,,
234,1970-04-12,26.0,,
235,1970-04-13,28.9,,
236,1970-04-14,28.4,,
237,1970-04-15,30.7,,
238,1970-04-16,29.5,,
239,1970-04-17,28.3,,
240,1970-04-18,29.0,,
241,1970-04-19,25.1,,
242,1970-04-20,20.0,,
243,1970-04-21,19.7,,
244,1970-04-22,22.5,,
245,1970-04-23,19.9,,
246,1970-04-24,21.3,,
247,1970-04-25,22.6,,
248,1970-04-26,20.4,,
249,1970-04-27,20.6,,
250,1970-04-28,21.5,,
251,1970-04-29,21.3,,
252,1970-04-30,23.3,,
253,1970-05-01,23.5,,
254,1970-05-02,23.5,,
255,1970-05-03,23.5,,
256,1970-05-04,18.8,,
257,1970-05-05,19.5,,
258,1970-05-06,21.7,,
259,1970-05-07,20.1,,
260,1970-05-08,21.7,,
261,1970-05-09,24.7,,
262,1970-05-10,26.1,,
263,1970-05-11,24.9,,
264,1970-05-12,25.0,,
265,1970-05-13,26.0,,
266,1970-05-14,27.6,,
267,1970-05-15,24.0,,
268,1970-05-16,23.5,,
269,1970-05-17,20.8,,
270,1970-05-18,17.8,,
271,1970-05-19,17.6,,
272,1970-05-20,18.0,,
273,1970-05-21,17.0,,
274,1970-05-22,14.8,,
275,1970-05-23,16.8,,
276,1970-05-24,18.5,,
277,1970-05-25,19.8,,
278,1970-05-26,20.5,,
279,1970-05-27,20.0,,
280,1970-05-28,19.4,,
281,1970-05-29,18.0,,
282,1970-05-30,18.3,,
283,1970-05-31,19.4,,
284,1970-06-01,17.8,,
285,1970-06-02,21.2,,
286,1970-06-03,20.9,,
287,1970-06-04,18.4,,
288,1970-06-05,20.3,,
289,1970-06-06,21.8,,
290,1970-06-07,21.9,,
291,1970-06-08,20.6,,
292,1970-06-09,20.5,,
293,1970-06-10,21.1,,
294,1970-06-11,19.5,,
295,1970-06-12,17.0,,
296,1970-06-13,17.5,,
297,1970-06-14,17.6,,
298,1970-06-15,17.6,,
299,1970-06-16,18.5,,
300,1970-06-17,18.8,,
301,1970-06-18,13.8,,
302,1970-06-19,14.3,,
303,1970-06-20,15.6,,
304,1970-06-21,16.2,,
305,1970-06-22,15.3,,
306,1970-06-23,18.3,,
307,1970-06-24,18.3,,
308,1970-06-25,18.3,,
309,1970-06-26,18.3,,
310,1970-06-27,18.0,,
311,1970-06-28,18.1,,
312,1970-06-29,17.9,,
313,1970-06-30,17.9,,
314,1970-07-01,18.0,,
315,1970-07-02,19.3,,
316,1970-07-03,17.3,,
317,1970-07-04,17.1,,
318,1970-07-05,16.5,,
319,1970-07-06,13.1,,
320,1970-07-07,13.9,,
321,1970-07-08,16.2,,
322,1970-07-09,15.3,,
323,1970-07-10,16.0,,
324,1970-07-11,14.5,,
325,1970-07-12,11.5,,
326,1970-07-13,9.8,,
327,1970-07-14,11.7,,
328,1970-07-15,12.6,,
329,1970-07-16,12.0,,
330,1970-07-17,13.3,,
331,1970-07-18,13.4,,
332,1970-07-19,13.4,,
333,1970-07-20,13.1,,
334,1970-07-21,11.3,,
335,1970-07-22,12.0,,
336,1970-07-23,11.9,,
337,1970-07-24,13.2,,
338,1970-07-25,14.3,,
339,1970-07-26,14.7,,
340,1970-07-27,15.6,,
341,1970-07-28,16.5,,
342,1970-07-29,13.9,,
343,1970-07-30,15.3,,
344,1970-07-31,16.6,,
345,1970-08-01,17.8,,
346,1970-08-02,19.3,,
347,1970-08-03,18.9,,
348,1970-08-04,17.1,,
349,1970-08-05,16.5,,
350,1970-08-06,13.9,,
351,1970-08-07,15.8,,
352,1970-08-08,14.4,,
353,1970-08-09,14.8,,
354,1970-08-10,16.5,,
355,1970-08-11,16.9,,
356,1970-08-12,18.5,,
357,1970-08-13,15.6,,
358,1970-08-14,15.4,,
359,1970-08-15,16.9,,
360,1970-08-16,18.4,,
361,1970-08-17,16.1,,
362,1970-08-18,12.7,,
363,1970-08-19,11.8,,
364,1970-08-20,13.3,,
365,1970-08-21,16.4,,
366,1970-08-22,18.3,,
367,1970-08-23,15.1,,
368,1970-08-24,15.6,,
369,1970-08-25,18.5,,
370,1970-08-26,20.6,,
371,1970-08-27,21.3,,
372,1970-08-28,21.4,,
373,1970-08-29,23.6,,
374,1970-08-30,20.6,,
375,1970-08-31,14.0,,
376,1970-09-01,15.3,,
377,1970-09-02,17.5,,
378,1970-09-03,17.4,,
379,1970-09-04,19.4,,
380,1970-09-05,19.9,,
381,1970-09-06,22.5,,
382,1970-09-07,25.4,,
383,1970-09-08,24.1,,
384,1970-09-09,24.6,,
385,1970-09-10,22.5,,
386,1970-09-11,21.0,,
387,1970-09-12,24.4,,
388,1970-09-13,21.4,,
389,1970-09-14,20.9,,
390,1970-09-15,22.0,,
391,1970-09-16,22.6,,
392,1970-09-17,25.0,,
393,1970-09-18,26.9,,
394,1970-09-19,24.3,,
395,1970-09-20,27.1,,
396,1970-09-21,28.7,,
397,1970-09-22,28.9,,
398,1970-09-23,23.3,,
399,1970-09-24,23.4,,
400,1970-09-25,25.6,,
401,1970-09-26,25.2,,
402,1970-09-27,20.3,,
403,1970-09-28,20.0,,
404,1970-09-29,21.8,,
405,1970-09-30,22.5,,
406,1970-10-01,24.5,,
407,1970-10-02,25.8,,
408,1970-10-03,26.9,,
409,1970-10-04,28.1,,
410,1970-10-05,28.5,,
411,1970-10-06,31.6,,
412,1970-10-07,31.8,,
413,1970-10-08,27.3,,
414,1970-10-09,23.3,,
415,1970-10-10,24.9,,
416,1970-10-11,23.5,,
417,1970-10-12,27.5,,
418,1970-10-13,25.8,,
419,1970-10-14,25.9,,
420,1970-10-15,23.9,,
421,1970-10-16,22.8,,
422,1970-10-17,24.0,,
423,1970-10-18,26.1,,
424,1970-10-19,29.1,,
425,1970-10-20,27.5,,
426,1970-10-21,28.6,,
427,1970-10-22,27.6,,
428,1970-10-23,25.7,,
429,1970-10-24,26.0,,
430,1970-10-25,25.8,,
431,1970-10-26,27.3,,
432,1970-10-27,28.5,,
433,1970-10-28,28.8,,
434,1970-10-29,29.3,,
435,1970-10-30,32.2,,
436,1970-10-31,28.0,,
437,1970-11-01,25.0,,
438,1970-11-02,25.8,,
439,1970-11-03,27.3,,
440,1970-11-04,31.1,,
441,1970-11-05,32.2,,
442,1970-11-06,31.5,,
443,1970-11-07,31.5,,
444,1970-11-08,32.8,,
445,1970-11-09,33.0,,
446,1970-11-10,29.3,,
447,1970-11-11,27.1,,
448,1970-11-12,28.5,,
449,1970-11-13,31.7,,
450,1970-11-14,29.7,,
451,1970-11-15,29.3,,
452,1970-11-16,27.2,,
453,1970-11-17,24.0,,
454,1970-11-18,23.8,,
455,1970-11-19,25.4,,
456,1970-11-20,26.4,,
457,1970-11-21,27.0,,
458,1970-11-22,28.5,,
459,1970-11-23,30.5,,
460,1970-11-24,31.6,,
461,1970-11-25,33.5,,
462,1970-11-26,32.0,,
463,1970-11-27,27.9,,
464,1970-11-28,29.5,,
465,1970-11-29,30.0,,
466,1970-11-30,30.0,,
467,1970-12-01,32.2,,
468,1970-12-02,33.0,,
469,1970-12-03,32.8,,
470,1970-12-04,29.3,,
471,1970-12-05,23.0,,
472,1970-12-06,22.9,,
473,1970-12-07,26.0,,
474,1970-12-08,28.2,,
475,1970-12-09,27.6,,
476,1970-12-10,27.8,,
477,1970-12-11,27.8,,
478,1970-12-12,28.0,,
479,1970-12-13,29.4,,
480,1970-12-14,31.4,,
481,1970-12-15,34.0,,
482,1970-12-16,32.8,,
483,1970-12-17,31.6,,
484,1970-12-18,33.7,,
485,1970-12-19,33.0,,
486,1970-12-20,31.9,,
487,1970-12-21,31.7,,
488,1970-12-22,31.4,,
489,1970-12-23,33.2,,
490,1970-12-24,30.6,,
491,1970-12-25,30.3,,
492,1970-12-26,33.3,,
493,1970-12-27,33.7,,
494,1970-12-28,34.8,,
495,1970-12-29,34.2,,
496,1970-12-30,31.6,,
497,1970-12-31,31.3,,
498,1971-01-01,31.8,,
499,1971-01-02,30.8,,
500,1971-01-03,31.0,,
501,1971-01-04,34.5,,
502,1971-01-05,35.7,,
503,1971-01-06,36.4,,
504,1971-01-07,33.2,,
505,1971-01-08,32.3,,
506,1971-01-09,33.4,,
507,1971-01-10,34.4,,
508,1971-01-11,33.6,,
509,1971-01-12,34.8,,
510,1971-01-13,35.8,,
511,1971-01-14,30.4,,
512,1971-01-15,32.0,,
513,1971-01-16,34.4,,
514,1971-01-17,33.6,,
515,1971-01-18,33.0,,
516,1971-01-19,33.3,,
517,1971-01-20,32.9,,
518,1971-01-21,30.8,,
519,1971-01-22,30.2,,
520,1971-01-23,31.1,,
521,1971-01-24,32.0,,
522,1971-01-25,35.8,,
523,1971-01-26,35.3,,
524,1971-01-27,30.5,,
525,1971-01-28,30.8,,
526,1971-01-29,30.6,,
527,1971-01-30,31.5,,
528,1971-01-31,29.8,,
529,1971-02-01,30.3,,
530,1971-02-02,32.7,,
531,1971-02-03,30.0,,
532,1971-02-04,31.5,,
533,1971-02-05,33.4,,
534,1971-02-06,34.1,,
535,1971-02-07,33.6,,
536,1971-02-08,33.3,,
537,1971-02-09,31.5,,
538,1971-02-10,31.4,,
539,1971-02-11,31.3,,
540,1971-02-12,29.8,,
541,1971-02-13,28.8,,
542,1971-02-14,28.1,,
543,1971-02-15,32.1,,
544,1971-02-16,35.8,,
545,1971-02-17,34.7,,
546,1971-02-18,34.7,,
547,1971-02-19,33.8,,
548,1971-02-20,32.1,,
549,1971-02-21,34.2,,
550,1971-02-22,33.3,,
551,1971-02-23,32.3,,
552,1971-02-24,32.5,,
553,1971-02-25,33.9,,
554,1971-02-26,33.7,,
555,1971-02-27,32.6,,
556,1971-02-28,33.5,,
557,1971-03-01,29.3,,
558,1971-03-02,30.5,,
559,1971-03-03,29.5,,
560,1971-03-04,30.0,,
561,1971-03-05,29.8,,
562,1971-03-06,30.0,,
563,1971-03-07,29.7,,
564,1971-03-08,28.2,,
565,1971-03-09,30.3,,
566,1971-03-10,32.5,,
567,1971-03-11,31.0,,
568,1971-03-12,29.5,,
569,1971-03-13,30.9,,
570,1971-03-14,31.3,,
571,1971-03-15,31.3,,
572,1971-03-16,30.3,,
573,1971-03-17,31.0,,
574,1971-03-18,28.7,,
575,1971-03-19,31.1,,
576,1971-03-20,28.9,,
577,1971-03-21,27.5,,
578,1971-03-22,28.9,,
579,1971-03-23,28.9,,
580,1971-03-24,29.8,,
581,1971-03-25,29.8,,
582,1971-03-26,31.0,,
583,1971-03-27,30.9,,
584,1971-03-28,30.1,,
585,1971-03-29,30.4,,
586,1971-03-30,29.0,,
587,1971-03-31,27.4,,
588,1971-04-01,23.4,,
589,1971-04-02,25.4,,
590,1971-04-03,24.9,,
591,1971-04-04,26.4,,
592,1971-04-05,26.5,,
593,1971-04-06,26.8,,
594,1971-04-07,25.8,,
595,1971-04-08,25.5,,
596,1971-04-09,26.7,,
597,1971-04-10,25.9,,
598,1971-04-11,27.1,,
599,1971-04-12,26.0,,
600,1971-04-13,25.8,,
601,1971-04-14,25.9,,
602,1971-04-15,27.7,,
603,1971-04-16,28.5,,
604,1971-04-17,27.1,,
605,1971-04-18,27.0,,
606,1971-04-19,26.5,,
607,1971-04-20,26.0,,
608,1971-04-21,24.0,,
609,1971-04-22,22.4,,
610,1971-04-23,19.8,,
611,1971-04-24,22.0,,
612,1971-04-25,24.3,,
613,1971-04-26,23.7,,
614,1971-04-27,24.8,,
615,1971-04-28,23.3,,
616,1971-04-29,22.3,,
617,1971-04-30,22.8,,
618,1971-05-01,22.5,,
619,1971-05-02,25.6,,
620,1971-05-03,23.2,,
621,1971-05-04,23.3,,
622,1971-05-05,24.0,,
623,1971-05-06,23.8,,
624,1971-05-07,26.2,,
625,1971-05-08,23.9,,
626,1971-05-09,23.4,,
627,1971-05-10,23.1,,
628,1971-05-11,22.3,,
629,1971-05-12,20.4,,
630,1971-05-13,22.9,,
631,1971-05-14,19.0,,
632,1971-05-15,19.0,,
633,1971-05-16,20.1,,
634,1971-05-17,19.3,,
635,1971-05-18,19.0,,
636,1971-05-19,19.0,,
637,1971-05-20,19.3,,
638,1971-05-21,18.2,,
639,1971-05-22,19.4,,
640,1971-05-23,19.0,,
641,1971-05-24,19.5,,
642,1971-05-25,20.0,,
643,1971-05-26,20.1,,
644,1971-05-27,21.6,,
645,1971-05-28,21.1,,
646,1971-05-29,18.5,,
647,1971-05-30,19.9,,
648,1971-05-31,21.4,,
649,1971-06-01,24.0,,
650,1971-06-02,23.3,,
651,1971-06-03,23.5,,
652,1971-06-04,21.5,,
653,1971-06-05,19.4,,
654,1971-06-06,18.7,,
655,1971-06-07,19.8,,
656,1971-06-08,18.1,,
657,1971-06-09,16.0,,
658,1971-06-10,13.8,,
659,1971-06-11,13.7,,
660,1971-06-12,15.3,,
661,1971-06-13,15.7,,
662,1971-06-14,13.7,,
663,1971-06-15,12.4,,
664,1971-06-16,10.0,,
665,1971-06-17,11.8,,
666,1971-06-18,12.2,,
667,1971-06-19,12.4,,
668,1971-06-20,14.2,,
669,1971-06-21,14.7,,
670,1971-06-22,15.0,,
671,1971-06-23,14.5,,
672,1971-06-24,14.0,,
673,1971-06-25,12.1,,
674,1971-06-26,10.6,,
675,1971-06-27,9.8,,
676,1971-06-28,11.4,,
677,1971-06-29,11.8,,
678,1971-06-30,11.1,,
679,1971-07-01,13.4,,
680,1971-07-02,11.9,,
681,1971-07-03,11.6,,
682,1971-07-04,12.8,,
683,1971-07-05,13.9,,
684,1971-07-06,13.4,,
685,1971-07-07,13.0,,
686,1971-07-08,14.6,,
687,1971-07-09,13.6,,
688,1971-07-10,13.9,,
689,1971-07-11,13.0,,
690,1971-07-12,15.5,,
691,1971-07-13,19.4,,
692,1971-07-14,22.3,,
693,1971-07-15,20.8,,
694,1971-07-16,18.5,,
695,1971-07-17,19.0,,
696,1971-07-18,17.7,,
697,1971-07-19,19.2,,
698,1971-07-20,16.5,,
699,1971-07-21,18.8,,
700,1971-07-22,16.0,,
701,1971-07-23,12.2,,
702,1971-07-24,12.7,,
703,1971-07-25,12.0,,
704,1971-07-26,13.2,,
705,1971-07-27,14.1,,
706,1971-07-28,14.8,,
707,1971-07-29,16.4,,
708,1971-07-30,15.4,,
709,1971-07-31,16.7,,
710,1971-08-01,17.6,,
711,1971-08-02,18.5,,
712,1971-08-03,20.9,,
713,1971-08-04,20.6,,
714,1971-08-05,23.0,,
715,1971-08-06,23.0,,
716,1971-08-07,20.5,,
717,1971-08-08,17.9,,
718,1971-08-09,20.1,,
719,1971-08-10,23.8,,
720,1971-08-11,21.8,,
721,1971-08-12,22.2,,
722,1971-08-13,20.7,,
723,1971-08-14,17.9,,
724,1971-08-15,18.3,,
725,1971-08-16,19.2,,
726,1971-08-17,20.5,,
727,1971-08-18,23.3,,
728,1971-08-19,23.8,,
729,1971-08-20,21.1,,
730,1971-08-21,20.9,,
731,1971-08-22,21.0,,
732,1971-08-23,23.5,,
733,1971-08-24,24.1,,
734,1971-08-25,21.9,,
735,1971-08-26,20.6,,
736,1971-08-27,25.2,,
737,1971-08-28,19.3,,
738,1971-08-29,18.6,,
739,1971-08-30,20.8,,
740,1971-08-31,23.3,,
741,1971-09-01,25.9,,
742,1971-09-02,26.1,,
743,1971-09-03,24.8,,
744,1971-09-04,25.3,,
745,1971-09-05,21.8,,
746,1971-09-06,22.8,,
747,1971-09-07,21.7,,
748,1971-09-08,21.6,,
749,1971-09-09,22.9,,
750,1971-09-10,24.3,,
751,1971-09-11,23.0,,
752,1971-09-12,19.5,,
753,1971-09-13,24.0,,
754,1971-09-14,26.8,,
755,1971-09-15,27.5,,
756,1971-09-16,27.2,,
757,1971-09-17,28.3,,
758,1971-09-18,31.0,,
759,1971-09-19,28.6,,
760,1971-09-20,26.0,,
761,1971-09-21,27.3,,
762,1971-09-22,25.0,,
763,1971-09-23,26.8,,
764,1971-09-24,31.4,,
765,1971-09-25,27.6,,
766,1971-09-26,23.1,,
767,1971-09-27,20.4,,
768,1971-09-28,22.0,,
769,1971-09-29,21.6,,
770,1971-09-30,23.9,,
771,1971-10-01,27.0,,
772,1971-10-02,28.0,,
773,1971-10-03,31.5,,
774,1971-10-04,30.8,,
775,1971-10-05,29.6,,
776,1971-10-06,30.8,,
777,1971-10-07,30.4,,
778,1971-10-08,30.8,,
779,1971-10-09,29.3,,
780,1971-10-10,27.5,,
781,1971-10-11,26.3,,
782,1971-10-12,29.4,,
783,1971-10-13,32.5,,
784,1971-10-14,30.3,,
785,1971-10-15,29.1,,
786,1971-10-16,29.9,,
787,1971-10-17,32.9,,
788,1971-10-18,29.8,,
789,1971-10-19,31.1,,
790,1971-10-20,31.0,,
791,1971-10-21,33.7,,
792,1971-10-22,31.8,,
793,1971-10-23,31.0,,
794,1971-10-24,30.2,,
795,1971-10-25,30.1,,
796,1971-10-26,31.9,,
797,1971-10-27,26.8,,
798,1971-10-28,26.8,,
799,1971-10-29,27.8,,
800,1971-10-30,29.2,,
801,1971-10-31,30.4,,
802,1971-11-01,28.6,,
803,1971-11-02,29.1,,
804,1971-11-03,30.9,,
805,1971-11-04,32.3,,
806,1971-11-05,32.8,,
807,1971-11-06,31.7,,
808,1971-11-07,29.3,,
809,1971-11-08,30.1,,
810,1971-11-09,28.9,,
811,1971-11-10,30.1,,
812,1971-11-11,29.8,,
813,1971-11-12,30.8,,
814,1971-11-13,32.5,,
815,1971-11-14,31.5,,
816,1971-11-15,32.5,,
817,1971-11-16,29.0,,
818,1971-11-17,29.8,,
819,1971-11-18,27.5,,
820,1971-11-19,28.0,,
821,1971-11-20,29.1,,
822,1971-11-21,29.8,,
823,1971-11-22,30.3,,
824,1971-11-23,30.3,,
825,1971-11-24,30.3,,
826,1971-11-25,30.3,,
827,1971-11-26,30.4,,
828,1971-11-27,30.7,,
829,1971-11-28,29.3,,
830,1971-11-29,31.4,,
831,1971-11-30,31.6,,
832,1971-12-01,32.8,,
833,1971-12-02,31.6,,
834,1971-12-03,34.4,,
835,1971-12-04,35.0,,
836,1971-12-05,31.1,,
837,1971-12-06,28.7,,
838,1971-12-07,30.5,,
839,1971-12-08,32.5,,
840,1971-12-09,32.7,,
841,1971-12-10,30.1,,
842,1971-12-11,28.5,,
843,1971-12-12,28.1,,
844,1971-12-13,27.9,,
845,1971-12-14,23.3,,
846,1971-12-15,25.5,,
847,1971-12-16,24.1,,
848,1971-12-17,25.6,,
849,1971-12-18,27.7,,
850,1971-12-19,28.4,,
851,1971-12-20,29.7,,
852,1971-12-21,32.0,,
853,1971-12-22,33.0,,
854,1971-12-23,31.6,,
855,1971-12-24,32.8,,
856,1971-12-25,33.3,,
857,1971-12-26,35.0,,
858,1971-12-27,33.7,,
859,1971-12-28,33.4,,
860,1971-12-29,33.2,,
861,1971-12-30,33.3,,
862,1971-12-31,33.3,,
863,1972-01-01,32.3,,
864,1972-01-02,31.9,,
865,1972-01-03,30.6,,
866,1972-01-04,30.3,,
867,1972-01-05,30.6,,
868,1972-01-06,31.6,,
869,1972-01-07,33.5,,
870,1972-01-08,32.2,,
871,1972-01-09,31.6,,
872,1972-01-10,32.0,,
873,1972-01-11,31.5,,
874,1972-01-12,30.3,,
875,1972-01-13,29.4,,
876,1972-01-14,29.0,,
877,1972-01-15,29.1,,
878,1972-01-16,30.1,,
879,1972-01-17,32.1,,
880,1972-01-18,31.4,,
881,1972-01-19,31.6,,
882,1972-01-20,31.0,,
883,1972-01-21,30.8,,
884,1972-01-22,31.3,,
885,1972-01-23,32.4,,
886,1972-01-24,30.9,,
887,1972-01-25,29.5,,
888,1972-01-26,30.5,,
889,1972-01-27,30.6,,
890,1972-01-28,31.5,,
891,1972-01-29,33.0,,
892,1972-01-30,32.8,,
893,1972-01-31,33.8,,
894,1972-02-01,33.6,,
895,1972-02-02,32.9,,
896,1972-02-03,31.9,,
897,1972-02-04,33.5,,
898,1972-02-05,34.2,,
899,1972-02-06,33.0,,
900,1972-02-07,33.1,,
901,1972-02-08,34.5,,
902,1972-02-09,32.5,,
903,1972-02-10,32.2,,
904,1972-02-11,33.8,,
905,1972-02-12,32.9,,
906,1972-02-13,33.2,,
907,1972-02-14,32.4,,
908,1972-02-15,33.1,,
909,1972-02-16,27.0,,
910,1972-02-17,29.0,,
911,1972-02-18,30.0,,
912,1972-02-19,30.2,,
913,1972-02-20,30.3,,
914,1972-02-21,29.3,,
915,1972-02-22,28.4,,
916,1972-02-23,30.5,,
917,1972-02-24,31.6,,
918,1972-02-25,32.6,,
919,1972-02-26,28.5,,
920,1972-02-27,27.2,,
921,1972-02-28,28.5,,
922,1972-02-29,26.9,,
923,1972-03-01,26.8,,
924,1972-03-02,27.5,,
925,1972-03-03,25.6,,
926,1972-03-04,27.8,,
927,1972-03-05,27.9,,
928,1972-03-06,27.8,,
929,1972-03-07,27.5,,
