,date,mean temperature (degC)
212,1975-09-29,12.8
213,1975-09-30,6.9
214,1975-10-01,9.1
215,1975-10-02,9.9
216,1975-10-03,10.3
217,1975-10-04,8.0
218,1975-10-05,10.6
219,1975-10-06,12.9
220,1975-10-07,15.9
221,1975-10-08,12.1
222,1975-10-09,14.8
223,1975-10-10,16.3
224,1975-10-11,12.6
225,1975-10-12,9.1
226,1975-10-13,11.1
227,1975-10-14,8.7
228,1975-10-15,5.7
229,1975-10-16,7.6
230,1975-10-17,5.8
231,1975-10-18,8.1
232,1975-10-19,7.2
233,1975-10-20,9.9
234,1975-10-21,9.3
235,1975-10-22,7.0
236,1975-10-23,8.2
237,1975-10-24,7.9
238,1975-10-25,10.1
239,1975-10-26,11.0
240,1975-10-27,14.8
241,1975-10-28,16.5
242,1975-10-29,14.9
243,1975-10-30,15.4
244,1975-10-31,15.4
245,1975-11-01,10.4
246,1975-11-02,7.7
247,1975-11-03,9.1
248,1975-11-04,13.3
249,1975-11-05,13.6
250,1975-11-06,11.6
251,1975-11-07,8.9
252,1975-11-08,8.1
253,1975-11-09,12.1
254,1975-11-10,15.4
255,1975-11-11,15.4
256,1975-11-12,12.1
257,1975-11-13,15.8
258,1975-11-14,18.6
259,1975-11-15,13.4
260,1975-11-16,9.4
261,1975-11-17,13.7
262,1975-11-18,17.4
263,1975-11-19,14.3
264,1975-11-20,17.3
265,1975-11-21,15.7
266,1975-11-22,16.8
267,1975-11-23,14.5
268,1975-11-24,15.2
269,1975-11-25,10.5
270,1975-11-26,11.6
271,1975-11-27,15.3
272,1975-11-28,20.7
273,1975-11-29,16.7
274,1975-11-30,14.6
275,1975-12-01,12.8
276,1975-12-02,15.3
277,1975-12-03,18.0
278,1975-12-04,13.1
279,1975-12-05,12.8
280,1975-12-06,18.5
281,1975-12-07,18.9
282,1975-12-08,18.3
283,1975-12-09,15.4
284,1975-12-10,15.4
285,1975-12-11,18.4
286,1975-12-12,18.8
287,1975-12-13,14.7
288,1975-12-14,11.0
289,1975-12-15,13.1
290,1975-12-16,15.4
291,1975-12-17,14.8
292,1975-12-18,11.0
293,1975-12-19,11.2
294,1975-12-20,15.1
295,1975-12-21,14.4
296,1975-12-22,12.8
297,1975-12-23,13.0
298,1975-12-24,12.2
299,1975-12-25,12.0
300,1975-12-26,13.5
301,1975-12-27,17.3
302,1975-12-28,17.8
303,1975-12-29,21.0
304,1975-12-30,14.1
305,1975-12-31,16.4
306,1976-01-01,18.3
307,1976-01-02,17.1
308,1976-01-03,17.9
309,1976-01-04,25.2
310,1976-01-05,16.8
311,1976-01-06,13.6
312,1976-01-07,17.5
313,1976-01-08,14.5
314,1976-01-09,11.3
315,1976-01-10,11.8
316,1976-01-11,18.0
317,1976-01-12,19.0
318,1976-01-13,19.9
319,1976-01-14,20.7
320,1976-01-15,14.5
321,1976-01-16,14.3
322,1976-01-17,15.3
323,1976-01-18,20.5
324,1976-01-19,26.4
325,1976-01-20,17.5
326,1976-01-21,15.1
327,1976-01-22,14.7
328,1976-01-23,10.8
329,1976-01-24,14.9
330,1976-01-25,10.9
331,1976-01-26,13.4
332,1976-01-27,15.7
333,1976-01-28,16.8
334,1976-01-29,16.8
335,1976-01-30,16.5
336,1976-01-31,21.0
337,1976-02-01,17.7
338,1976-02-02,13.2
339,1976-02-03,16.5
340,1976-02-04,15.9
341,1976-02-05,15.5
342,1976-02-06,14.1
343,1976-02-07,14.4
344,1976-02-08,13.6
345,1976-02-09,13.6
346,1976-02-10,13.4
347,1976-02-11,14.5
348,1976-02-12,16.1
349,1976-02-13,19.9
350,1976-02-14,23.0
351,1976-02-15,14.5
352,1976-02-16,15.7
353,1976-02-17,15.4
354,1976-02-18,17.1
355,1976-02-19,13.1
356,1976-02-20,17.0
357,1976-02-21,18.1
358,1976-02-22,18.0
359,1976-02-23,16.3
360,1976-02-24,16.6
361,1976-02-25,17.0
362,1976-02-26,19.8
363,1976-02-27,22.4
364,1976-02-28,14.1
365,1976-02-29,14.3
366,1976-03-01,14.0
367,1976-03-02,11.2
368,1976-03-03,12.5
369,1976-03-04,13.4
370,1976-03-05,13.8
371,1976-03-06,13.0
372,1976-03-07,14.5
373,1976-03-08,14.7
374,1976-03-09,17.3
375,1976-03-10,13.6
376,1976-03-11,12.8
377,1976-03-12,13.7
378,1976-03-13,14.3
379,1976-03-14,20.0
380,1976-03-15,15.1
381,1976-03-16,18.1
382,1976-03-17,19.1
383,1976-03-18,15.9
384,1976-03-19,17.0
385,1976-03-20,14.1
386,1976-03-21,11.7
387,1976-03-22,14.1
388,1976-03-23,14.1
389,1976-03-24,14.0
390,1976-03-25,14.9
391,1976-03-26,13.4
392,1976-03-27,15.5
393,1976-03-28,17.9
394,1976-03-29,13.9
395,1976-03-30,11.4
396,1976-03-31,12.4
397,1976-04-01,14.8
398,1976-04-02,14.2
399,1976-04-03,12.0
400,1976-04-04,14.5
401,1976-04-05,11.9
402,1976-04-06,10.5
403,1976-04-07,12.1
404,1976-04-08,9.9
405,1976-04-09,8.6
406,1976-04-10,9.0
407,1976-04-11,11.6
408,1976-04-12,13.0
409,1976-04-13,14.5
410,1976-04-14,20.0
411,1976-04-15,16.9
412,1976-04-16,18.1
413,1976-04-17,17.6
414,1976-04-18,13.0
415,1976-04-19,9.8
416,1976-04-20,7.7
417,1976-04-21,7.7
418,1976-04-22,7.6
419,1976-04-23,13.4
420,1976-04-24,15.1
421,1976-04-25,17.0
422,1976-04-26,13.0
423,1976-04-27,6.3
424,1976-04-28,8.3
425,1976-04-29,6.0
426,1976-04-30,9.8
427,1976-05-01,6.9
428,1976-05-02,7.6
429,1976-05-03,14.3
430,1976-05-04,10.6
431,1976-05-05,11.4
432,1976-05-06,9.9
433,1976-05-07,6.1
434,1976-05-08,7.8
435,1976-05-09,10.9
436,1976-05-10,6.3
437,1976-05-11,7.4
438,1976-05-12,3.9
439,1976-05-13,6.6
440,1976-05-14,5.8
441,1976-05-15,6.3
442,1976-05-16,9.0
443,1976-05-17,9.2
444,1976-05-18,8.0
445,1976-05-19,9.8
446,1976-05-20,7.7
447,1976-05-21,7.4
448,1976-05-22,10.0
449,1976-05-23,8.4
450,1976-05-24,8.5
451,1976-05-25,13.0
452,1976-05-26,10.6
453,1976-05-27,13.4
454,1976-05-28,13.9
455,1976-05-29,15.1
456,1976-05-30,14.1
457,1976-05-31,17.1
458,1976-06-01,11.9
459,1976-06-02,4.9
460,1976-06-03,5.9
461,1976-06-04,7.3
462,1976-06-05,7.7
463,1976-06-06,8.2
464,1976-06-07,6.7
465,1976-06-08,9.9
466,1976-06-09,7.1
467,1976-06-10,9.4
468,1976-06-11,10.1
469,1976-06-12,10.0
470,1976-06-13,9.1
471,1976-06-14,2.4
472,1976-06-15,6.2
473,1976-06-16,6.0
474,1976-06-17,7.2
475,1976-06-18,4.8
476,1976-06-19,7.3
477,1976-06-20,6.8
478,1976-06-21,5.8
479,1976-06-22,5.0
480,1976-06-23,5.2
481,1976-06-24,7.4
482,1976-06-25,8.0
483,1976-06-26,10.6
484,1976-06-27,6.6
485,1976-06-28,6.5
486,1976-06-29,5.6
487,1976-06-30,5.7
488,1976-07-01,6.9
489,1976-07-02,3.1
490,1976-07-03,5.9
491,1976-07-04,5.5
492,1976-07-05,5.3
493,1976-07-06,5.8
494,1976-07-07,4.8
495,1976-07-08,7.1
496,1976-07-09,11.3
497,1976-07-10,7.3
498,1976-07-11,9.9
499,1976-07-12,6.0
500,1976-07-13,5.1
501,1976-07-14,4.6
502,1976-07-15,6.3
503,1976-07-16,5.5
504,1976-07-17,9.2
505,1976-07-18,11.4
506,1976-07-19,8.6
507,1976-07-20,7.6
508,1976-07-21,8.8
509,1976-07-22,4.7
510,1976-07-23,6.9
511,1976-07-24,8.6
512,1976-07-25,9.4
513,1976-07-26,2.9
514,1976-07-27,3.7
515,1976-07-28,3.3
516,1976-07-29,2.6
517,1976-07-30,6.1
518,1976-07-31,6.8
519,1976-08-01,4.5
520,1976-08-02,6.4
521,1976-08-03,5.3
522,1976-08-04,2.7
523,1976-08-05,1.5
524,1976-08-06,3.8
525,1976-08-07,5.8
526,1976-08-08,6.8
527,1976-08-09,6.9
528,1976-08-10,6.4
529,1976-08-11,6.9
530,1976-08-12,4.4
531,1976-08-13,5.2
532,1976-08-14,7.6
533,1976-08-15,4.7
534,1976-08-16,7.6
535,1976-08-17,8.1
536,1976-08-18,10.2
537,1976-08-19,13.0
538,1976-08-20,11.4
539,1976-08-21,10.2
540,1976-08-22,8.6
541,1976-08-23,5.8
542,1976-08-24,7.0
543,1976-08-25,6.1
544,1976-08-26,4.6
545,1976-08-27,5.3
546,1976-08-28,7.5
547,1976-08-29,6.2
548,1976-08-30,4.9
549,1976-08-31,7.8
550,1976-09-01,7.8
551,1976-09-02,10.4
552,1976-09-03,8.8
553,1976-09-04,5.1
554,1976-09-05,5.0
555,1976-09-06,8.9
556,1976-09-07,7.8
557,1976-09-08,9.3
558,1976-09-09,8.9
559,1976-09-10,10.4
560,1976-09-11,4.8
561,1976-09-12,6.4
562,1976-09-13,6.4
563,1976-09-14,8.3
564,1976-09-15,9.5
565,1976-09-16,8.8
566,1976-09-17,6.5
567,1976-09-18,8.1
568,1976-09-19,13.5
569,1976-09-20,8.3
570,1976-09-21,9.3
571,1976-09-22,8.7
572,1976-09-23,6.3
573,1976-09-24,5.3
574,1976-09-25,5.6
575,1976-09-26,8.1
576,1976-09-27,10.9
577,1976-09-28,9.7
578,1976-09-29,13.3
579,1976-09-30,15.5
580,1976-10-01,7.2
581,1976-10-02,7.1
582,1976-10-03,7.5
583,1976-10-04,13.3
584,1976-10-05,14.2
585,1976-10-06,12.3
586,1976-10-07,10.4
587,1976-10-08,8.9
588,1976-10-09,8.8
589,1976-10-10,8.2
590,1976-10-11,7.7
591,1976-10-12,10.1
592,1976-10-13,8.2
593,1976-10-14,8.3
594,1976-10-15,9.2
595,1976-10-16,10.0
596,1976-10-17,7.3
597,1976-10-18,6.9
598,1976-10-19,8.1
599,1976-10-20,8.2
600,1976-10-21,11.8
601,1976-10-22,9.8
602,1976-10-23,11.6
603,1976-10-24,7.8
604,1976-10-25,7.1
605,1976-10-26,8.5
606,1976-10-27,10.1
607,1976-10-28,9.5
608,1976-10-29,10.4
609,1976-10-30,9.6
610,1976-10-31,11.6
611,1976-11-01,13.1
612,1976-11-02,10.5
613,1976-11-03,9.6
614,1976-11-04,11.0
615,1976-11-05,10.7
616,1976-11-06,8.3
617,1976-11-07,10.5
618,1976-11-08,10.4
619,1976-11-09,11.2
620,1976-11-10,13.1
621,1976-11-11,14.8
622,1976-11-12,20.3
623,1976-11-13,20.9
624,1976-11-14,16.3
625,1976-11-15,12.4
626,1976-11-16,10.9
627,1976-11-17,9.3
628,1976-11-18,8.7
629,1976-11-19,12.9
630,1976-11-20,11.4
631,1976-11-21,13.5
632,1976-11-22,12.0
633,1976-11-23,11.8
634,1976-11-24,11.3
635,1976-11-25,11.8
636,1976-11-26,14.1
637,1976-11-27,13.8
638,1976-11-28,14.4
639,1976-11-29,12.1
640,1976-11-30,14.0
641,1976-12-01,12.0
642,1976-12-02,13.9
643,1976-12-03,14.3
644,1976-12-04,12.1
645,1976-12-05,13.9
646,1976-12-06,17.2
647,1976-12-07,12.0
648,1976-12-08,13.2
649,1976-12-09,15.6
650,1976-12-10,16.4
651,1976-12-11,15.1
652,1976-12-12,12.9
653,1976-12-13,13.6
654,1976-12-14,17.0
655,1976-12-15,12.0
656,1976-12-16,11.1
657,1976-12-17,11.1
658,1976-12-18,11.1
659,1976-12-19,14.2
660,1976-12-20,17.0
661,1976-12-21,17.0
662,1976-12-22,24.3
663,1976-12-23,16.4
664,1976-12-24,13.4
665,1976-12-25,15.2
666,1976-12-26,15.2
667,1976-12-27,13.8
668,1976-12-28,14.8
669,1976-12-29,12.7
670,1976-12-30,11.0
671,1976-12-31,14.5
672,1977-01-01,17.0
673,1977-01-02,11.5
674,1977-01-03,12.0
675,1977-01-04,15.5
676,1977-01-05,16.1
677,1977-01-06,19.0
678,1977-01-07,16.8
679,1977-01-08,13.8
680,1977-01-09,18.1
681,1977-01-10,15.4
682,1977-01-11,14.2
683,1977-01-12,14.6
684,1977-01-13,19.3
685,1977-01-14,22.6
686,1977-01-15,21.6
687,1977-01-16,18.7
688,1977-01-17,15.8
689,1977-01-18,13.2
690,1977-01-19,14.4
691,1977-01-20,16.3
692,1977-01-21,18.4
693,1977-01-22,17.5
694,1977-01-23,17.3
695,1977-01-24,16.1
696,1977-01-25,15.3
697,1977-01-26,14.5
698,1977-01-27,16.3
699,1977-01-28,16.8
700,1977-01-29,16.6
701,1977-01-30,16.3
702,1977-01-31,17.3
703,1977-02-01,14.0
704,1977-02-02,15.8
705,1977-02-03,13.0
706,1977-02-04,19.7
707,1977-02-05,23.4
708,1977-02-06,13.6
709,1977-02-07,13.5
710,1977-02-08,15.1
711,1977-02-09,18.9
712,1977-02-10,16.8
713,1977-02-11,16.5
714,1977-02-12,24.6
715,1977-02-13,20.5
716,1977-02-14,16.8
717,1977-02-15,15.1
718,1977-02-16,17.5
719,1977-02-17,17.5
720,1977-02-18,14.5
721,1977-02-19,13.6
722,1977-02-20,14.1
723,1977-02-21,11.5
724,1977-02-22,14.0
725,1977-02-23,15.3
726,1977-02-24,15.7
727,1977-02-25,17.0
728,1977-02-26,15.9
729,1977-02-27,10.7
730,1977-02-28,14.1
731,1977-03-01,14.1
732,1977-03-02,16.4
733,1977-03-03,16.1
734,1977-03-04,18.9
735,1977-03-05,21.1
736,1977-03-06,15.4
737,1977-03-07,13.3
738,1977-03-08,17.4
739,1977-03-09,15.0
740,1977-03-10,18.1
741,1977-03-11,20.4
742,1977-03-12,16.8
743,1977-03-13,16.1
744,1977-03-14,20.7
745,1977-03-15,13.1
746,1977-03-16,11.4
747,1977-03-17,17.4
748,1977-03-18,14.3
749,1977-03-19,11.8
750,1977-03-20,14.2
751,1977-03-21,15.8
752,1977-03-22,12.6
753,1977-03-23,15.2
754,1977-03-24,16.0
755,1977-03-25,18.0
756,1977-03-26,13.8
757,1977-03-27,11.9
758,1977-03-28,14.9
759,1977-03-29,16.4
760,1977-03-30,14.8
761,1977-03-31,13.3
762,1977-04-01,13.2
763,1977-04-02,15.3
764,1977-04-03,17.4
765,1977-04-04,15.0
766,1977-04-05,18.6
767,1977-04-06,11.1
768,1977-04-07,10.6
769,1977-04-08,8.1
770,1977-04-09,9.2
771,1977-04-10,10.3
772,1977-04-11,13.0
773,1977-04-12,10.5
774,1977-04-13,15.3
775,1977-04-14,14.4
776,1977-04-15,11.0
777,1977-04-16,12.9
778,1977-04-17,8.3
779,1977-04-18,11.1
780,1977-04-19,11.1
781,1977-04-20,8.3
782,1977-04-21,10.8
783,1977-04-22,10.9
784,1977-04-23,10.3
785,1977-04-24,10.8
786,1977-04-25,12.0
787,1977-04-26,8.6
788,1977-04-27,9.4
789,1977-04-28,5.7
790,1977-04-29,5.7
791,1977-04-30,10.5
792,1977-05-01,10.9
793,1977-05-02,7.3
794,1977-05-03,9.2
795,1977-05-04,6.3
796,1977-05-05,10.4
797,1977-05-06,11.6
798,1977-05-07,7.6
799,1977-05-08,11.6
800,1977-05-09,8.9
801,1977-05-10,6.9
802,1977-05-11,4.9
803,1977-05-12,7.9
804,1977-05-13,10.4
805,1977-05-14,9.3
806,1977-05-15,7.2
807,1977-05-16,4.9
808,1977-05-17,5.8
809,1977-05-18,9.1
810,1977-05-19,9.1
811,1977-05-20,11.5
812,1977-05-21,11.4
813,1977-05-22,7.6
814,1977-05-23,9.1
815,1977-05-24,9.2
816,1977-05-25,9.6
817,1977-05-26,5.5
818,1977-05-27,8.6
819,1977-05-28,8.1
820,1977-05-29,8.1
821,1977-05-30,10.1
822,1977-05-31,4.8
823,1977-06-01,5.2
824,1977-06-02,7.2
825,1977-06-03,9.1
826,1977-06-04,6.2
827,1977-06-05,5.3
828,1977-06-06,6.5
829,1977-06-07,6.8
830,1977-06-08,8.1
831,1977-06-09,5.8
832,1977-06-10,4.8
833,1977-06-11,5.2
834,1977-06-12,5.8
835,1977-06-13,11.0
836,1977-06-14,11.3
837,1977-06-15,9.4
838,1977-06-16,5.4
839,1977-06-17,7.9
840,1977-06-18,6.1
841,1977-06-19,8.9
842,1977-06-20,6.8
843,1977-06-21,7.1
844,1977-06-22,7.1
845,1977-06-23,5.6
846,1977-06-24,5.2
847,1977-06-25,5.8
848,1977-06-26,8.2
849,1977-06-27,6.6
850,1977-06-28,4.4
851,1977-06-29,5.3
852,1977-06-30,5.1
853,1977-07-01,4.8
854,1977-07-02,5.9
855,1977-07-03,4.9
856,1977-07-04,6.9
857,1977-07-05,6.2
858,1977-07-06,5.3
859,1977-07-07,6.0
860,1977-07-08,5.8
861,1977-07-09,6.3
862,1977-07-10,5.7
863,1977-07-11,6.5
864,1977-07-12,4.3
865,1977-07-13,6.9
866,1977-07-14,6.3
867,1977-07-15,7.9
868,1977-07-16,6.1
869,1977-07-17,5.7
870,1977-07-18,5.5
871,1977-07-19,5.7
872,1977-07-20,3.1
873,1977-07-21,6.3
874,1977-07-22,6.3
875,1977-07-23,6.3
876,1977-07-24,6.3
877,1977-07-25,6.1
878,1977-07-26,4.5
879,1977-07-27,6.3
880,1977-07-28,6.6
881,1977-07-29,7.9
882,1977-07-30,5.9
883,1977-07-31,4.2
884,1977-08-01,5.8
885,1977-08-02,7.9
886,1977-08-03,6.4
887,1977-08-04,9.4
888,1977-08-05,8.9
889,1977-08-06,8.3
890,1977-08-07,5.8
891,1977-08-08,5.8
892,1977-08-09,6.3
893,1977-08-10,8.4
894,1977-08-11,11.0
895,1977-08-12,12.7
896,1977-08-13,6.4
897,1977-08-14,6.8
898,1977-08-15,8.6
899,1977-08-16,7.3
900,1977-08-17,8.9
901,1977-08-18,10.4
902,1977-08-19,6.9
903,1977-08-20,9.1
904,1977-08-21,7.6
905,1977-08-22,5.6
906,1977-08-23,10.3
907,1977-08-24,9.3
908,1977-08-25,13.0
909,1977-08-26,14.9
910,1977-08-27,6.5
911,1977-08-28,4.4
912,1977-08-29,7.5
913,1977-08-30,7.7
914,1977-08-31,8.2
915,1977-09-01,6.4
916,1977-09-02,7.4
917,1977-09-03,5.2
918,1977-09-04,4.4
919,1977-09-05,4.9
920,1977-09-06,6.9
921,1977-09-07,9.9
922,1977-09-08,7.4
923,1977-09-09,13.0
924,1977-09-10,9.4
925,1977-09-11,7.6
926,1977-09-12,9.1
927,1977-09-13,7.8
928,1977-09-14,7.3
929,1977-09-15,6.5
930,1977-09-16,6.3
931,1977-09-17,9.6
932,1977-09-18,6.7
933,1977-09-19,6.7
934,1977-09-20,10.0
935,1977-09-21,11.1
936,1977-09-22,11.3
937,1977-09-23,6.6
938,1977-09-24,6.6
939,1977-09-25,8.1
940,1977-09-26,11.8
941,1977-09-27,10.5
942,1977-09-28,9.1
943,1977-09-29,8.8
944,1977-09-30,7.3
945,1977-10-01,10.6
946,1977-10-02,8.6
947,1977-10-03,11.8
948,1977-10-04,11.7
949,1977-10-05,12.1
950,1977-10-06,9.3
951,1977-10-07,11.3
952,1977-10-08,11.6
953,1977-10-09,13.7
954,1977-10-10,13.1
955,1977-10-11,16.8
956,1977-10-12,18.0
957,1977-10-13,15.8
958,1977-10-14,11.3
959,1977-10-15,10.2
960,1977-10-16,9.5
961,1977-10-17,12.8
962,1977-10-18,11.1
963,1977-10-19,7.3
964,1977-10-20,10.8
965,1977-10-21,7.4
966,1977-10-22,7.5
967,1977-10-23,11.5
968,1977-10-24,13.6
969,1977-10-25,13.1
970,1977-10-26,13.7
971,1977-10-27,19.7
972,1977-10-28,11.0
973,1977-10-29,7.6
974,1977-10-30,11.3
975,1977-10-31,14.7
976,1977-11-01,11.6
977,1977-11-02,10.4
978,1977-11-03,13.3
979,1977-11-04,14.1
980,1977-11-05,7.9
981,1977-11-06,7.4
982,1977-11-07,10.5
983,1977-11-08,9.1
984,1977-11-09,13.4
985,1977-11-10,12.7
986,1977-11-11,8.3
987,1977-11-12,9.1
988,1977-11-13,14.7
989,1977-11-14,10.1
990,1977-11-15,7.8
991,1977-11-16,12.0
992,1977-11-17,12.8
993,1977-11-18,11.6
994,1977-11-19,12.2
995,1977-11-20,12.5
996,1977-11-21,13.4
997,1977-11-22,15.7
998,1977-11-23,13.8
999,1977-11-24,9.0
1000,1977-11-25,10.8
1001,1977-11-26,20.0
1002,1977-11-27,13.5
1003,1977-11-28,13.5
1004,1977-11-29,14.9
1005,1977-11-30,18.5
1006,1977-12-01,16.6
1007,1977-12-02,16.5
1008,1977-12-03,13.6
1009,1977-12-04,12.3
1010,1977-12-05,13.5
1011,1977-12-06,14.7
1012,1977-12-07,11.8
1013,1977-12-08,16.9
1014,1977-12-09,11.8
1015,1977-12-10,13.0
1016,1977-12-11,11.7
1017,1977-12-12,13.2
1018,1977-12-13,12.1
1019,1977-12-14,12.1
1020,1977-12-15,12.1
1021,1977-12-16,13.5
1022,1977-12-17,16.3
1023,1977-12-18,9.6
1024,1977-12-19,8.4
1025,1977-12-20,12.1
1026,1977-12-21,12.3
1027,1977-12-22,15.8
1028,1977-12-23,15.5
1029,1977-12-24,14.2
1030,1977-12-25,19.8
1031,1977-12-26,19.0
1032,1977-12-27,11.9
1033,1977-12-28,9.6
1034,1977-12-29,13.9
1035,1977-12-30,14.8
1036,1977-12-31,18.1
1037,1978-01-01,20.1
1038,1978-01-02,15.9
1039,1978-01-03,13.0
1040,1978-01-04,15.9
1041,1978-01-05,14.7
1042,1978-01-06,14.2
1043,1978-01-07,14.0
1044,1978-01-08,15.3
1045,1978-01-09,14.6
1046,1978-01-10,13.8
1047,1978-01-11,11.2
1048,1978-01-12,15.5
1049,1978-01-13,18.3
1050,1978-01-14,20.3
1051,1978-01-15,21.0
1052,1978-01-16,14.0
1053,1978-01-17,11.3
1054,1978-01-18,14.1
1055,1978-01-19,16.4
1056,1978-01-20,15.8
1057,1978-01-21,21.0
1058,1978-01-22,16.8
1059,1978-01-23,19.0
1060,1978-01-24,18.7
1061,1978-01-25,17.5
1062,1978-01-26,17.8
1063,1978-01-27,12.1
1064,1978-01-28,10.1
1065,1978-01-29,9.6
1066,1978-01-30,18.3
1067,1978-01-31,16.5
1068,1978-02-01,13.5
