,date,mean temperature (degC),site number,site name
97,1952-08-06,7.3,,
98,1952-08-07,7.7,,
99,1952-08-08,7.6,,
100,1952-08-09,7.6,,
101,1952-08-10,7.6,,
102,1952-08-11,7.6,,
103,1952-08-12,3.8,,
104,1952-08-13,4.4,,
105,1952-08-14,5.3,,
106,1952-08-15,6.2,,
107,1952-08-16,9.2,,
108,1952-08-17,9.2,,
109,1952-08-18,9.2,,
110,1952-08-19,7.4,,
111,1952-08-20,8.3,,
112,1952-08-21,6.4,,
113,1952-08-22,11.9,,
114,1952-08-23,11.5,,
115,1952-08-24,8.7,,
116,1952-08-25,2.7,,
117,1952-08-26,2.7,,
118,1952-08-27,6.0,,
119,1952-08-28,5.7,,
120,1952-08-29,7.8,,
121,1952-08-30,9.9,,
122,1952-08-31,5.6,,
123,1952-09-01,11.4,,
124,1952-09-02,11.4,,
125,1952-09-03,11.4,,
126,1952-09-04,11.4,,
127,1952-09-05,12.1,,
128,1952-09-06,10.9,,
129,1952-09-07,9.4,,
130,1952-09-08,11.4,,
131,1952-09-09,6.1,,
132,1952-09-10,5.8,,
133,1952-09-11,8.9,,
134,1952-09-12,9.6,,
135,1952-09-13,9.8,,
136,1952-09-14,12.1,,
137,1952-09-15,11.1,,
138,1952-09-16,12.6,,
139,1952-09-17,7.3,,
140,1952-09-18,9.1,,
141,1952-09-19,12.2,,
142,1952-09-20,10.7,,
143,1952-09-21,10.4,,
144,1952-09-22,5.7,,
145,1952-09-23,6.9,,
146,1952-09-24,11.3,,
147,1952-09-25,8.8,,
148,1952-09-26,11.1,,
149,1952-09-27,11.9,,
150,1952-09-28,7.9,,
151,1952-09-29,7.8,,
152,1952-09-30,10.3,,
153,1952-10-01,10.3,,
154,1952-10-02,10.3,,
155,1952-10-03,10.3,,
156,1952-10-04,10.3,,
157,1952-10-05,10.3,,
158,1952-10-06,10.3,,
159,1952-10-07,10.3,,
160,1952-10-08,10.3,,
161,1952-10-09,10.3,,
162,1952-10-10,10.3,,
163,1952-10-11,10.3,,
164,1952-10-12,10.3,,
165,1952-10-13,10.3,,
166,1952-10-14,10.3,,
167,1952-10-15,10.3,,
168,1952-10-16,10.3,,
169,1952-10-17,10.3,,
170,1952-10-18,10.3,,
171,1952-10-19,10.3,,
172,1952-10-20,10.3,,
173,1952-10-21,10.3,,
174,1952-10-22,10.3,,
175,1952-10-23,10.3,,
176,1952-10-24,10.3,,
177,1952-10-25,10.3,,
178,1952-10-26,10.3,,
179,1952-10-27,10.3,,
180,1952-10-28,10.3,,
181,1952-10-29,10.3,,
182,1952-10-30,10.3,,
183,1952-10-31,10.3,,
184,1952-11-01,10.3,,
185,1952-11-02,10.3,,
186,1952-11-03,10.3,,
187,1952-11-04,10.3,,
188,1952-11-05,10.3,,
189,1952-11-06,10.3,,
190,1952-11-07,10.3,,
191,1952-11-08,10.5,,
192,1952-11-09,10.5,,
193,1952-11-10,10.5,,
194,1952-11-11,9.9,,
195,1952-11-12,11.1,,
196,1952-11-13,12.9,,
197,1952-11-14,12.9,,
198,1952-11-15,14.4,,
199,1952-11-16,14.4,,
200,1952-11-17,14.4,,
201,1952-11-18,14.4,,
202,1952-11-19,14.8,,
203,1952-11-20,9.0,,
204,1952-11-21,9.1,,
205,1952-11-22,12.7,,
206,1952-11-23,11.1,,
207,1952-11-24,14.6,,
208,1952-11-25,14.9,,
209,1952-11-26,15.9,,
210,1952-11-27,18.4,,
211,1952-11-28,12.7,,
212,1952-11-29,12.7,,
213,1952-11-30,12.7,,
214,1952-12-01,12.7,,
215,1952-12-02,11.4,,
216,1952-12-03,16.0,,
217,1952-12-04,16.0,,
218,1952-12-05,16.0,,
219,1952-12-06,9.9,,
220,1952-12-07,9.9,,
221,1952-12-08,9.9,,
222,1952-12-09,10.8,,
223,1952-12-10,14.9,,
224,1952-12-11,14.9,,
225,1952-12-12,14.9,,
226,1952-12-13,19.0,,
227,1952-12-14,19.0,,
228,1952-12-15,19.0,,
229,1952-12-16,19.0,,
230,1952-12-17,13.5,,
231,1952-12-18,13.5,,
232,1952-12-19,13.5,,
233,1952-12-20,13.9,,
234,1952-12-21,13.9,,
235,1952-12-22,13.9,,
236,1952-12-23,13.9,,
237,1952-12-24,13.9,,
238,1952-12-25,13.9,,
239,1952-12-26,13.9,,
240,1952-12-27,13.9,,
241,1952-12-28,13.9,,
242,1952-12-29,13.9,,
243,1952-12-30,13.9,,
244,1952-12-31,13.9,,
245,1953-01-01,13.9,,
246,1953-01-02,13.9,,
247,1953-01-03,13.9,,
248,1953-01-04,13.9,,
249,1953-01-05,13.9,,
250,1953-01-06,13.9,,
251,1953-01-07,15.4,,
252,1953-01-08,13.9,,
253,1953-01-09,14.9,,
254,1953-01-10,12.5,,
255,1953-01-11,13.2,,
256,1953-01-12,15.0,,
257,1953-01-13,18.1,,
258,1953-01-14,20.4,,
259,1953-01-15,14.9,,
260,1953-01-16,14.9,,
261,1953-01-17,16.8,,
262,1953-01-18,16.8,,
263,1953-01-19,16.8,,
264,1953-01-20,16.8,,
265,1953-01-21,13.4,,
266,1953-01-22,14.4,,
267,1953-01-23,15.9,,
268,1953-01-24,12.8,,
269,1953-01-25,12.8,,
270,1953-01-26,12.8,,
271,1953-01-27,12.8,,
272,1953-01-28,12.8,,
273,1953-01-29,12.8,,
274,1953-01-30,12.8,,
275,1953-01-31,12.8,,
276,1953-02-01,12.8,,
277,1953-02-02,12.8,,
278,1953-02-03,12.8,,
279,1953-02-04,12.8,,
280,1953-02-05,12.8,,
281,1953-02-06,12.8,,
282,1953-02-07,12.8,,
283,1953-02-08,12.8,,
284,1953-02-09,12.8,,
285,1953-02-10,12.8,,
286,1953-02-11,12.8,,
287,1953-02-12,12.8,,
288,1953-02-13,12.8,,
289,1953-02-14,12.8,,
290,1953-02-15,12.8,,
291,1953-02-16,12.8,,
292,1953-02-17,12.8,,
293,1953-02-18,12.8,,
294,1953-02-19,12.8,,
295,1953-02-20,12.8,,
296,1953-02-21,12.8,,
297,1953-02-22,12.8,,
298,1953-02-23,12.8,,
299,1953-02-24,12.8,,
300,1953-02-25,12.8,,
301,1953-02-26,12.8,,
302,1953-02-27,12.8,,
303,1953-02-28,12.8,,
304,1953-03-01,12.8,,
305,1953-03-02,12.8,,
306,1953-03-03,12.8,,
307,1953-03-04,12.8,,
308,1953-03-05,12.8,,
309,1953-03-06,12.8,,
310,1953-03-07,12.8,,
311,1953-03-08,12.8,,
312,1953-03-09,12.8,,
313,1953-03-10,12.8,,
314,1953-03-11,12.8,,
315,1953-03-12,12.8,,
316,1953-03-13,12.8,,
317,1953-03-14,12.8,,
318,1953-03-15,12.8,,
319,1953-03-16,12.8,,
320,1953-03-17,12.8,,
321,1953-03-18,12.8,,
322,1953-03-19,12.8,,
323,1953-03-20,12.8,,
324,1953-03-21,12.8,,
325,1953-03-22,12.8,,
326,1953-03-23,12.8,,
327,1953-03-24,12.8,,
328,1953-03-25,12.8,,
329,1953-03-26,12.8,,
330,1953-03-27,12.8,,
331,1953-03-28,12.8,,
332,1953-03-29,12.8,,
333,1953-03-30,12.8,,
334,1953-03-31,12.8,,
335,1953-04-01,12.8,,
336,1953-04-02,12.8,,
337,1953-04-03,12.8,,
338,1953-04-04,12.8,,
339,1953-04-05,12.8,,
340,1953-04-06,12.8,,
341,1953-04-07,12.8,,
342,1953-04-08,12.8,,
343,1953-04-09,12.8,,
344,1953-04-10,12.8,,
345,1953-04-11,12.8,,
346,1953-04-12,12.8,,
347,1953-04-13,12.8,,
348,1953-04-14,12.8,,
349,1953-04-15,12.8,,
350,1953-04-16,12.8,,
351,1953-04-17,12.8,,
352,1953-04-18,12.8,,
353,1953-04-19,12.8,,
354,1953-04-20,12.8,,
355,1953-04-21,12.8,,
356,1953-04-22,9.9,,
357,1953-04-23,12.5,,
358,1953-04-24,8.4,,
359,1953-04-25,12.6,,
360,1953-04-26,13.8,,
361,1953-04-27,11.4,,
362,1953-04-28,6.3,,
363,1953-04-29,5.2,,
364,1953-04-30,6.3,,
365,1953-05-01,8.1,,
366,1953-05-02,7.8,,
367,1953-05-03,10.1,,
368,1953-05-04,13.1,,
369,1953-05-05,11.1,,
370,1953-05-06,12.6,,
371,1953-05-07,9.9,,
372,1953-05-08,13.7,,
373,1953-05-09,13.7,,
374,1953-05-10,13.7,,
375,1953-05-11,13.7,,
376,1953-05-12,12.8,,
377,1953-05-13,10.6,,
378,1953-05-14,7.6,,
379,1953-05-15,8.8,,
380,1953-05-16,7.8,,
381,1953-05-17,10.5,,
382,1953-05-18,11.9,,
383,1953-05-19,10.1,,
384,1953-05-20,7.4,,
385,1953-05-21,6.4,,
386,1953-05-22,7.9,,
387,1953-05-23,9.6,,
388,1953-05-24,7.1,,
389,1953-05-25,5.9,,
390,1953-05-26,7.3,,
391,1953-05-27,6.9,,
392,1953-05-28,11.3,,
393,1953-05-29,9.4,,
394,1953-05-30,6.8,,
395,1953-05-31,6.8,,
396,1953-06-01,6.8,,
397,1953-06-02,6.8,,
398,1953-06-03,6.7,,
399,1953-06-04,6.9,,
400,1953-06-05,7.3,,
401,1953-06-06,8.5,,
402,1953-06-07,5.1,,
403,1953-06-08,3.4,,
404,1953-06-09,3.2,,
405,1953-06-10,10.1,,
406,1953-06-11,11.4,,
407,1953-06-12,5.0,,
408,1953-06-13,4.4,,
409,1953-06-14,4.4,,
410,1953-06-15,4.4,,
411,1953-06-16,4.4,,
412,1953-06-17,9.3,,
413,1953-06-18,7.3,,
414,1953-06-19,6.4,,
415,1953-06-20,3.5,,
416,1953-06-21,3.5,,
417,1953-06-22,3.5,,
418,1953-06-23,3.5,,
419,1953-06-24,3.0,,
420,1953-06-25,1.5,,
421,1953-06-26,1.2,,
422,1953-06-27,6.6,,
423,1953-06-28,6.6,,
424,1953-06-29,6.6,,
425,1953-06-30,6.6,,
426,1953-07-01,6.3,,
427,1953-07-02,8.3,,
428,1953-07-03,6.8,,
429,1953-07-04,6.3,,
430,1953-07-05,6.3,,
431,1953-07-06,6.3,,
432,1953-07-07,6.3,,
433,1953-07-08,5.2,,
434,1953-07-09,7.3,,
435,1953-07-10,11.1,,
436,1953-07-11,11.1,,
437,1953-07-12,11.1,,
438,1953-07-13,11.1,,
439,1953-07-14,11.1,,
440,1953-07-15,11.1,,
441,1953-07-16,11.1,,
442,1953-07-17,11.1,,
443,1953-07-18,11.1,,
444,1953-07-19,11.1,,
445,1953-07-20,11.1,,
446,1953-07-21,11.1,,
447,1953-07-22,11.1,,
448,1953-07-23,11.1,,
449,1953-07-24,11.1,,
450,1953-07-25,11.1,,
451,1953-07-26,11.1,,
452,1953-07-27,11.1,,
453,1953-07-28,11.1,,
454,1953-07-29,11.1,,
455,1953-07-30,11.1,,
456,1953-07-31,11.1,,
457,1953-08-01,11.1,,
458,1953-08-02,11.1,,
459,1953-08-03,11.1,,
460,1953-08-04,11.1,,
461,1953-08-05,11.1,,
462,1953-08-06,11.1,,
463,1953-08-07,11.1,,
464,1953-08-08,11.1,,
465,1953-08-09,11.1,,
466,1953-08-10,11.1,,
467,1953-08-11,11.1,,
468,1953-08-12,11.1,,
469,1953-08-13,11.1,,
470,1953-08-14,11.1,,
471,1953-08-15,11.1,,
472,1953-08-16,11.1,,
473,1953-08-17,11.1,,
474,1953-08-18,11.1,,
475,1953-08-19,11.1,,
476,1953-08-20,11.1,,
477,1953-08-21,11.1,,
478,1953-08-22,11.1,,
479,1953-08-23,11.1,,
480,1953-08-24,11.1,,
481,1953-08-25,11.1,,
482,1953-08-26,11.1,,
483,1953-08-27,11.1,,
484,1953-08-28,11.1,,
485,1953-08-29,11.1,,
486,1953-08-30,11.1,,
487,1953-08-31,11.1,,
488,1953-09-01,11.1,,
489,1953-09-02,11.1,,
490,1953-09-03,11.1,,
491,1953-09-04,11.1,,
492,1953-09-05,11.1,,
493,1953-09-06,11.1,,
494,1953-09-07,11.1,,
495,1953-09-08,11.1,,
496,1953-09-09,11.1,,
497,1953-09-10,11.1,,
498,1953-09-11,11.1,,
499,1953-09-12,11.1,,
500,1953-09-13,11.1,,
501,1953-09-14,11.1,,
502,1953-09-15,11.1,,
503,1953-09-16,11.1,,
504,1953-09-17,11.1,,
505,1953-09-18,11.1,,
506,1953-09-19,11.1,,
507,1953-09-20,11.1,,
508,1953-09-21,11.1,,
509,1953-09-22,11.1,,
510,1953-09-23,11.1,,
511,1953-09-24,11.1,,
512,1953-09-25,11.1,,
513,1953-09-26,11.1,,
514,1953-09-27,11.1,,
515,1953-09-28,11.1,,
516,1953-09-29,11.1,,
517,1953-09-30,11.1,,
518,1953-10-01,11.1,,
519,1953-10-02,11.1,,
520,1953-10-03,11.1,,
521,1953-10-04,11.1,,
522,1953-10-05,11.1,,
523,1953-10-06,11.1,,
524,1953-10-07,11.1,,
525,1953-10-08,11.1,,
526,1953-10-09,11.1,,
527,1953-10-10,11.1,,
528,1953-10-11,11.1,,
529,1953-10-12,11.1,,
530,1953-10-13,11.1,,
531,1953-10-14,11.1,,
532,1953-10-15,11.1,,
533,1953-10-16,11.1,,
534,1953-10-17,11.1,,
535,1953-10-18,11.1,,
536,1953-10-19,11.1,,
537,1953-10-20,11.1,,
538,1953-10-21,11.1,,
539,1953-10-22,11.1,,
540,1953-10-23,11.1,,
541,1953-10-24,11.1,,
542,1953-10-25,11.1,,
543,1953-10-26,11.1,,
544,1953-10-27,11.1,,
545,1953-10-28,11.1,,
546,1953-10-29,11.1,,
547,1953-10-30,11.1,,
548,1953-10-31,11.1,,
549,1953-11-01,11.1,,
550,1953-11-02,11.1,,
551,1953-11-03,11.1,,
552,1953-11-04,11.1,,
553,1953-11-05,11.1,,
554,1953-11-06,11.1,,
555,1953-11-07,11.1,,
556,1953-11-08,11.1,,
557,1953-11-09,11.1,,
558,1953-11-10,11.1,,
559,1953-11-11,11.1,,
560,1953-11-12,11.1,,
561,1953-11-13,11.1,,
562,1953-11-14,11.1,,
563,1953-11-15,11.1,,
564,1953-11-16,11.1,,
565,1953-11-17,11.1,,
566,1953-11-18,11.1,,
567,1953-11-19,11.1,,
568,1953-11-20,11.1,,
569,1953-11-21,11.1,,
570,1953-11-22,11.1,,
571,1953-11-23,11.1,,
572,1953-11-24,11.1,,
573,1953-11-25,11.1,,
574,1953-11-26,11.1,,
575,1953-11-27,11.1,,
576,1953-11-28,11.1,,
577,1953-11-29,11.1,,
578,1953-11-30,11.1,,
579,1953-12-01,11.1,,
580,1953-12-02,11.1,,
581,1953-12-03,11.1,,
582,1953-12-04,11.1,,
583,1953-12-05,11.1,,
584,1953-12-06,11.1,,
585,1953-12-07,11.1,,
586,1953-12-08,11.1,,
587,1953-12-09,11.1,,
588,1953-12-10,11.1,,
589,1953-12-11,11.1,,
590,1953-12-12,11.1,,
591,1953-12-13,11.1,,
592,1953-12-14,11.1,,
593,1953-12-15,11.1,,
594,1953-12-16,11.1,,
595,1953-12-17,11.1,,
596,1953-12-18,11.1,,
597,1953-12-19,11.1,,
598,1953-12-20,11.1,,
599,1953-12-21,11.1,,
600,1953-12-22,11.1,,
601,1953-12-23,11.1,,
602,1953-12-24,11.1,,
603,1953-12-25,11.1,,
604,1953-12-26,11.1,,
605,1953-12-27,11.1,,
606,1953-12-28,11.1,,
607,1953-12-29,11.1,,
608,1953-12-30,11.1,,
609,1953-12-31,11.1,,
610,1954-01-01,11.1,,
611,1954-01-02,11.1,,
612,1954-01-03,11.1,,
613,1954-01-04,11.1,,
614,1954-01-05,11.1,,
615,1954-01-06,11.1,,
616,1954-01-07,11.1,,
617,1954-01-08,11.1,,
618,1954-01-09,11.1,,
619,1954-01-10,11.1,,
620,1954-01-11,11.1,,
621,1954-01-12,11.1,,
622,1954-01-13,11.1,,
623,1954-01-14,11.1,,
624,1954-01-15,11.1,,
625,1954-01-16,11.1,,
626,1954-01-17,11.1,,
627,1954-01-18,11.1,,
628,1954-01-19,11.1,,
629,1954-01-20,11.1,,
630,1954-01-21,11.1,,
631,1954-01-22,11.1,,
632,1954-01-23,11.1,,
633,1954-01-24,11.1,,
634,1954-01-25,11.1,,
635,1954-01-26,11.1,,
636,1954-01-27,11.1,,
637,1954-01-28,11.1,,
638,1954-01-29,11.1,,
639,1954-01-30,11.1,,
640,1954-01-31,11.1,,
641,1954-02-01,11.1,,
642,1954-02-02,11.1,,
643,1954-02-03,11.1,,
644,1954-02-04,11.1,,
645,1954-02-05,11.1,,
646,1954-02-06,11.1,,
647,1954-02-07,11.1,,
648,1954-02-08,11.1,,
649,1954-02-09,11.1,,
650,1954-02-10,11.1,,
651,1954-02-11,11.1,,
652,1954-02-12,11.1,,
653,1954-02-13,11.1,,
654,1954-02-14,11.1,,
655,1954-02-15,11.1,,
656,1954-02-16,11.1,,
657,1954-02-17,11.1,,
658,1954-02-18,11.1,,
659,1954-02-19,11.1,,
660,1954-02-20,11.1,,
661,1954-02-21,11.1,,
662,1954-02-22,11.1,,
663,1954-02-23,11.1,,
664,1954-02-24,11.1,,
665,1954-02-25,11.1,,
666,1954-02-26,11.1,,
667,1954-02-27,11.1,,
668,1954-02-28,11.1,,
669,1954-03-01,11.1,,
670,1954-03-02,11.1,,
671,1954-03-03,11.1,,
672,1954-03-04,11.1,,
673,1954-03-05,11.1,,
674,1954-03-06,11.1,,
675,1954-03-07,11.1,,
676,1954-03-08,11.1,,
677,1954-03-09,11.1,,
678,1954-03-10,11.1,,
679,1954-03-11,11.1,,
680,1954-03-12,11.1,,
681,1954-03-13,11.1,,
682,1954-03-14,11.1,,
683,1954-03-15,11.1,,
684,1954-03-16,11.1,,
685,1954-03-17,11.1,,
686,1954-03-18,11.1,,
687,1954-03-19,11.1,,
688,1954-03-20,11.1,,
689,1954-03-21,11.1,,
690,1954-03-22,11.1,,
691,1954-03-23,11.1,,
692,1954-03-24,11.1,,
693,1954-03-25,11.1,,
694,1954-03-26,11.1,,
695,1954-03-27,11.1,,
696,1954-03-28,11.1,,
697,1954-03-29,11.1,,
698,1954-03-30,11.1,,
699,1954-03-31,11.1,,
700,1954-04-01,11.1,,
701,1954-04-02,11.1,,
702,1954-04-03,11.1,,
703,1954-04-04,11.1,,
704,1954-04-05,11.1,,
705,1954-04-06,11.1,,
706,1954-04-07,11.1,,
707,1954-04-08,11.1,,
708,1954-04-09,11.1,,
709,1954-04-10,11.1,,
710,1954-04-11,11.1,,
711,1954-04-12,11.1,,
712,1954-04-13,11.1,,
713,1954-04-14,11.1,,
714,1954-04-15,11.1,,
715,1954-04-16,11.1,,
716,1954-04-17,11.1,,
717,1954-04-18,11.1,,
718,1954-04-19,11.1,,
719,1954-04-20,11.1,,
720,1954-04-21,11.1,,
721,1954-04-22,11.1,,
722,1954-04-23,11.1,,
723,1954-04-24,11.1,,
724,1954-04-25,11.1,,
725,1954-04-26,11.1,,
726,1954-04-27,11.1,,
727,1954-04-28,11.1,,
728,1954-04-29,11.1,,
729,1954-04-30,11.1,,
730,1954-05-01,11.1,,
731,1954-05-02,11.1,,
732,1954-05-03,11.1,,
733,1954-05-04,11.1,,
734,1954-05-05,11.1,,
735,1954-05-06,11.1,,
736,1954-05-07,11.1,,
737,1954-05-08,11.1,,
738,1954-05-09,11.1,,
739,1954-05-10,11.1,,
740,1954-05-11,11.1,,
741,1954-05-12,11.1,,
742,1954-05-13,11.1,,
743,1954-05-14,11.1,,
744,1954-05-15,11.1,,
745,1954-05-16,11.1,,
746,1954-05-17,11.1,,
747,1954-05-18,11.1,,
748,1954-05-19,11.1,,
749,1954-05-20,11.1,,
750,1954-05-21,11.1,,
751,1954-05-22,11.1,,
752,1954-05-23,11.1,,
753,1954-05-24,11.1,,
754,1954-05-25,11.1,,
755,1954-05-26,11.1,,
756,1954-05-27,11.1,,
757,1954-05-28,11.1,,
758,1954-05-29,11.1,,
759,1954-05-30,11.1,,
760,1954-05-31,11.1,,
761,1954-06-01,11.1,,
762,1954-06-02,11.1,,
763,1954-06-03,11.1,,
764,1954-06-04,11.1,,
765,1954-06-05,11.1,,
766,1954-06-06,11.1,,
767,1954-06-07,11.1,,
768,1954-06-08,11.1,,
769,1954-06-09,11.1,,
770,1954-06-10,11.1,,
771,1954-06-11,11.1,,
772,1954-06-12,11.1,,
773,1954-06-13,11.1,,
774,1954-06-14,11.1,,
775,1954-06-15,11.1,,
776,1954-06-16,11.1,,
777,1954-06-17,11.1,,
778,1954-06-18,11.1,,
779,1954-06-19,11.1,,
780,1954-06-20,11.1,,
781,1954-06-21,11.1,,
782,1954-06-22,11.1,,
783,1954-06-23,11.1,,
784,1954-06-24,11.1,,
785,1954-06-25,11.1,,
786,1954-06-26,11.1,,
787,1954-06-27,11.1,,
788,1954-06-28,11.1,,
789,1954-06-29,11.1,,
790,1954-06-30,11.1,,
791,1954-07-01,11.1,,
792,1954-07-02,11.1,,
793,1954-07-03,11.1,,
794,1954-07-04,11.1,,
795,1954-07-05,11.1,,
796,1954-07-06,11.1,,
797,1954-07-07,11.1,,
798,1954-07-08,11.1,,
799,1954-07-09,11.1,,
800,1954-07-10,11.1,,
801,1954-07-11,11.1,,
802,1954-07-12,11.1,,
803,1954-07-13,11.1,,
804,1954-07-14,11.1,,
805,1954-07-15,11.1,,
806,1954-07-16,11.1,,
807,1954-07-17,11.1,,
808,1954-07-18,11.1,,
809,1954-07-19,11.1,,
810,1954-07-20,11.1,,
811,1954-07-21,11.1,,
812,1954-07-22,11.1,,
813,1954-07-23,11.1,,
814,1954-07-24,11.1,,
815,1954-07-25,11.1,,
816,1954-07-26,11.1,,
817,1954-07-27,11.1,,
818,1954-07-28,11.1,,
819,1954-07-29,11.1,,
820,1954-07-30,11.1,,
821,1954-07-31,11.1,,
822,1954-08-01,11.1,,
823,1954-08-02,11.1,,
824,1954-08-03,11.1,,
825,1954-08-04,11.1,,
826,1954-08-05,11.1,,
827,1954-08-06,11.1,,
828,1954-08-07,11.1,,
829,1954-08-08,11.1,,
830,1954-08-09,11.1,,
831,1954-08-10,11.1,,
832,1954-08-11,11.1,,
833,1954-08-12,11.1,,
834,1954-08-13,11.1,,
835,1954-08-14,11.1,,
836,1954-08-15,11.1,,
837,1954-08-16,11.1,,
838,1954-08-17,11.1,,
839,1954-08-18,11.1,,
840,1954-08-19,11.1,,
841,1954-08-20,11.1,,
842,1954-08-21,11.1,,
843,1954-08-22,11.1,,
844,1954-08-23,11.1,,
845,1954-08-24,11.1,,
846,1954-08-25,11.1,,
847,1954-08-26,11.1,,
848,1954-08-27,11.1,,
849,1954-08-28,11.1,,
850,1954-08-29,11.1,,
851,1954-08-30,11.1,,
852,1954-08-31,11.1,,
853,1954-09-01,11.1,,
854,1954-09-02,11.1,,
855,1954-09-03,11.1,,
856,1954-09-04,11.1,,
857,1954-09-05,11.1,,
858,1954-09-06,11.1,,
859,1954-09-07,11.1,,
860,1954-09-08,11.1,,
861,1954-09-09,11.1,,
862,1954-09-10,11.1,,
863,1954-09-11,11.1,,
864,1954-09-12,11.1,,
865,1954-09-13,11.1,,
866,1954-09-14,11.1,,
867,1954-09-15,11.1,,
868,1954-09-16,11.1,,
869,1954-09-17,12.2,,
870,1954-09-18,7.9,,
871,1954-09-19,9.6,,
872,1954-09-20,10.6,,
873,1954-09-21,9.2,,
874,1954-09-22,10.3,,
875,1954-09-23,12.2,,
876,1954-09-24,12.9,,
877,1954-09-25,9.3,,
878,1954-09-26,9.2,,
879,1954-09-27,8.1,,
880,1954-09-28,8.9,,
881,1954-09-29,10.7,,
882,1954-09-30,14.5,,
883,1954-10-01,14.5,,
884,1954-10-02,13.0,,
885,1954-10-03,13.0,,
886,1954-10-04,13.0,,
887,1954-10-05,13.0,,
888,1954-10-06,13.8,,
889,1954-10-07,10.3,,
890,1954-10-08,6.1,,
891,1954-10-09,6.1,,
892,1954-10-10,8.4,,
893,1954-10-11,5.4,,
894,1954-10-12,5.1,,
895,1954-10-13,6.1,,
896,1954-10-14,8.9,,
897,1954-10-15,8.2,,
898,1954-10-16,9.7,,
899,1954-10-17,11.8,,
900,1954-10-18,11.0,,
901,1954-10-19,7.2,,
902,1954-10-20,6.6,,
903,1954-10-21,15.4,,
904,1954-10-22,9.6,,
905,1954-10-23,7.3,,
906,1954-10-24,8.4,,
907,1954-10-25,8.9,,
908,1954-10-26,10.0,,
909,1954-10-27,10.4,,
910,1954-10-28,10.4,,
911,1954-10-29,10.4,,
912,1954-10-30,12.2,,
913,1954-10-31,9.6,,
914,1954-11-01,5.8,,
915,1954-11-02,5.8,,
916,1954-11-03,8.1,,
917,1954-11-04,12.3,,
918,1954-11-05,12.6,,
919,1954-11-06,9.9,,
920,1954-11-07,9.9,,
921,1954-11-08,9.9,,
922,1954-11-09,9.9,,
923,1954-11-10,12.3,,
924,1954-11-11,14.3,,
925,1954-11-12,12.8,,
926,1954-11-13,15.0,,
927,1954-11-14,10.9,,
928,1954-11-15,6.8,,
929,1954-11-16,10.0,,
