,date,mean temperature (degC),site number,site name
261,1956-03-22,21.5,,
262,1956-03-23,22.8,,
263,1956-03-24,25.9,,
264,1956-03-25,29.0,,
265,1956-03-26,29.0,,
266,1956-03-27,29.2,,
267,1956-03-28,27.6,,
268,1956-03-29,28.1,,
269,1956-03-30,22.5,,
270,1956-03-31,19.2,,
271,1956-04-01,20.8,,
272,1956-04-02,19.2,,
273,1956-04-03,21.8,,
274,1956-04-04,21.5,,
275,1956-04-05,21.0,,
276,1956-04-06,22.2,,
277,1956-04-07,19.5,,
278,1956-04-08,19.6,,
279,1956-04-09,21.5,,
280,1956-04-10,18.9,,
281,1956-04-11,18.4,,
282,1956-04-12,15.8,,
283,1956-04-13,15.6,,
284,1956-04-14,13.6,,
285,1956-04-15,15.8,,
286,1956-04-16,13.9,,
287,1956-04-17,15.6,,
288,1956-04-18,16.9,,
289,1956-04-19,16.1,,
290,1956-04-20,17.0,,
291,1956-04-21,16.1,,
292,1956-04-22,16.6,,
293,1956-04-23,15.6,,
294,1956-04-24,13.0,,
295,1956-04-25,16.8,,
296,1956-04-26,16.8,,
297,1956-04-27,16.8,,
298,1956-04-28,17.5,,
299,1956-04-29,19.3,,
300,1956-04-30,19.6,,
301,1956-05-01,8.1,,
302,1956-05-02,8.1,,
303,1956-05-03,8.1,,
304,1956-05-04,8.1,,
305,1956-05-05,8.1,,
306,1956-05-06,8.1,,
307,1956-05-07,8.1,,
308,1956-05-08,8.1,,
309,1956-05-09,8.1,,
310,1956-05-10,8.1,,
311,1956-05-11,8.1,,
312,1956-05-12,8.1,,
313,1956-05-13,8.1,,
314,1956-05-14,8.1,,
315,1956-05-15,8.1,,
316,1956-05-16,8.1,,
317,1956-05-17,8.1,,
318,1956-05-18,8.1,,
319,1956-05-19,8.1,,
320,1956-05-20,8.1,,
321,1956-05-21,8.1,,
322,1956-05-22,8.1,,
323,1956-05-23,8.1,,
324,1956-05-24,8.1,,
325,1956-05-25,8.1,,
326,1956-05-26,8.1,,
327,1956-05-27,8.1,,
328,1956-05-28,8.1,,
329,1956-05-29,8.1,,
330,1956-05-30,8.1,,
331,1956-05-31,8.1,,
332,1956-06-01,8.1,,
333,1956-06-02,8.1,,
334,1956-06-03,8.1,,
335,1956-06-04,8.1,,
336,1956-06-05,8.1,,
337,1956-06-06,9.4,,
338,1956-06-07,9.4,,
339,1956-06-08,9.2,,
340,1956-06-09,12.9,,
341,1956-06-10,10.1,,
342,1956-06-11,10.4,,
343,1956-06-12,13.5,,
344,1956-06-13,13.1,,
345,1956-06-14,12.1,,
346,1956-06-15,12.4,,
347,1956-06-16,10.4,,
348,1956-06-17,10.5,,
349,1956-06-18,10.1,,
350,1956-06-19,9.3,,
351,1956-06-20,10.6,,
352,1956-06-21,10.6,,
353,1956-06-22,10.1,,
354,1956-06-23,8.2,,
355,1956-06-24,10.3,,
356,1956-06-25,8.9,,
357,1956-06-26,7.3,,
358,1956-06-27,6.8,,
359,1956-06-28,9.7,,
360,1956-06-29,10.4,,
361,1956-06-30,14.1,,
362,1956-07-01,13.1,,
363,1956-07-02,11.6,,
364,1956-07-03,9.8,,
365,1956-07-04,8.4,,
366,1956-07-05,8.8,,
367,1956-07-06,9.3,,
368,1956-07-07,11.1,,
369,1956-07-08,7.8,,
370,1956-07-09,8.4,,
371,1956-07-10,9.5,,
372,1956-07-11,10.9,,
373,1956-07-12,9.4,,
374,1956-07-13,9.4,,
375,1956-07-14,8.3,,
376,1956-07-15,7.3,,
377,1956-07-16,9.2,,
378,1956-07-17,11.6,,
379,1956-07-18,13.8,,
380,1956-07-19,9.6,,
381,1956-07-20,10.2,,
382,1956-07-21,11.3,,
383,1956-07-22,14.4,,
384,1956-07-23,12.4,,
385,1956-07-24,10.3,,
386,1956-07-25,12.4,,
387,1956-07-26,12.4,,
388,1956-07-27,13.4,,
389,1956-07-28,12.3,,
390,1956-07-29,9.0,,
391,1956-07-30,11.5,,
392,1956-07-31,11.5,,
393,1956-08-01,11.5,,
394,1956-08-02,9.1,,
395,1956-08-03,10.0,,
396,1956-08-04,10.4,,
397,1956-08-05,11.6,,
398,1956-08-06,11.1,,
399,1956-08-07,11.8,,
400,1956-08-08,10.1,,
401,1956-08-09,7.0,,
402,1956-08-10,9.4,,
403,1956-08-11,8.8,,
404,1956-08-12,9.2,,
405,1956-08-13,9.4,,
406,1956-08-14,11.9,,
407,1956-08-15,11.6,,
408,1956-08-16,11.3,,
409,1956-08-17,9.9,,
410,1956-08-18,8.8,,
411,1956-08-19,12.4,,
412,1956-08-20,11.3,,
413,1956-08-21,9.1,,
414,1956-08-22,8.2,,
415,1956-08-23,7.4,,
416,1956-08-24,8.1,,
417,1956-08-25,10.9,,
418,1956-08-26,9.1,,
419,1956-08-27,10.9,,
420,1956-08-28,11.3,,
421,1956-08-29,12.0,,
422,1956-08-30,12.6,,
423,1956-08-31,12.1,,
424,1956-09-01,7.7,,
425,1956-09-02,9.1,,
426,1956-09-03,12.7,,
427,1956-09-04,9.8,,
428,1956-09-05,9.8,,
429,1956-09-06,7.4,,
430,1956-09-07,8.8,,
431,1956-09-08,12.6,,
432,1956-09-09,13.4,,
433,1956-09-10,14.7,,
434,1956-09-11,13.8,,
435,1956-09-12,13.5,,
436,1956-09-13,18.4,,
437,1956-09-14,13.4,,
438,1956-09-15,16.5,,
439,1956-09-16,17.0,,
440,1956-09-17,18.6,,
441,1956-09-18,18.3,,
442,1956-09-19,15.9,,
443,1956-09-20,16.1,,
444,1956-09-21,20.0,,
445,1956-09-22,22.6,,
446,1956-09-23,19.0,,
447,1956-09-24,13.1,,
448,1956-09-25,11.5,,
449,1956-09-26,13.0,,
450,1956-09-27,11.3,,
451,1956-09-28,14.1,,
452,1956-09-29,17.8,,
453,1956-09-30,20.6,,
454,1956-10-01,19.0,,
455,1956-10-02,16.6,,
456,1956-10-03,12.9,,
457,1956-10-04,12.3,,
458,1956-10-05,12.7,,
459,1956-10-06,13.9,,
460,1956-10-07,17.0,,
461,1956-10-08,11.3,,
462,1956-10-09,11.6,,
463,1956-10-10,13.4,,
464,1956-10-11,15.6,,
465,1956-10-12,13.9,,
466,1956-10-13,11.0,,
467,1956-10-14,10.9,,
468,1956-10-15,14.1,,
469,1956-10-16,15.1,,
470,1956-10-17,20.5,,
471,1956-10-18,21.5,,
472,1956-10-19,14.4,,
473,1956-10-20,14.4,,
474,1956-10-21,14.4,,
475,1956-10-22,14.4,,
476,1956-10-23,14.4,,
477,1956-10-24,14.4,,
478,1956-10-25,14.4,,
479,1956-10-26,14.8,,
480,1956-10-27,17.3,,
481,1956-10-28,15.6,,
482,1956-10-29,13.5,,
483,1956-10-30,15.6,,
484,1956-10-31,15.9,,
485,1956-11-01,15.1,,
486,1956-11-02,16.3,,
487,1956-11-03,17.1,,
488,1956-11-04,18.2,,
489,1956-11-05,19.1,,
490,1956-11-06,22.8,,
491,1956-11-07,20.1,,
492,1956-11-08,19.8,,
493,1956-11-09,16.1,,
494,1956-11-10,19.2,,
495,1956-11-11,26.0,,
496,1956-11-12,26.7,,
497,1956-11-13,24.5,,
498,1956-11-14,16.8,,
499,1956-11-15,18.8,,
500,1956-11-16,17.0,,
501,1956-11-17,19.4,,
502,1956-11-18,21.2,,
503,1956-11-19,25.6,,
504,1956-11-20,20.9,,
505,1956-11-21,21.8,,
506,1956-11-22,20.4,,
507,1956-11-23,19.0,,
508,1956-11-24,17.6,,
509,1956-11-25,22.7,,
510,1956-11-26,25.8,,
511,1956-11-27,25.8,,
512,1956-11-28,25.8,,
513,1956-11-29,22.4,,
514,1956-11-30,22.2,,
515,1956-12-01,22.8,,
516,1956-12-02,22.4,,
517,1956-12-03,24.9,,
518,1956-12-04,23.2,,
519,1956-12-05,19.4,,
520,1956-12-06,21.0,,
521,1956-12-07,22.8,,
522,1956-12-08,25.3,,
523,1956-12-09,24.3,,
524,1956-12-10,27.2,,
525,1956-12-11,23.2,,
526,1956-12-12,22.0,,
527,1956-12-13,21.0,,
528,1956-12-14,20.3,,
529,1956-12-15,23.0,,
530,1956-12-16,22.3,,
531,1956-12-17,22.3,,
532,1956-12-18,22.3,,
533,1956-12-19,22.4,,
534,1956-12-20,22.5,,
535,1956-12-21,26.9,,
536,1956-12-22,25.7,,
537,1956-12-23,24.3,,
538,1956-12-24,22.5,,
539,1956-12-25,24.1,,
540,1956-12-26,29.0,,
541,1956-12-27,26.5,,
542,1956-12-28,25.0,,
543,1956-12-29,24.7,,
544,1956-12-30,24.8,,
545,1956-12-31,24.6,,
546,1957-01-01,21.1,,
547,1957-01-02,20.5,,
548,1957-01-03,23.3,,
549,1957-01-04,25.8,,
550,1957-01-05,25.2,,
551,1957-01-06,24.8,,
552,1957-01-07,24.7,,
553,1957-01-08,29.4,,
554,1957-01-09,29.3,,
555,1957-01-10,29.3,,
556,1957-01-11,29.3,,
557,1957-01-12,26.9,,
558,1957-01-13,26.5,,
559,1957-01-14,26.2,,
560,1957-01-15,26.5,,
561,1957-01-16,29.0,,
562,1957-01-17,34.1,,
563,1957-01-18,26.6,,
564,1957-01-19,27.5,,
565,1957-01-20,26.4,,
566,1957-01-21,28.0,,
567,1957-01-22,28.8,,
568,1957-01-23,27.3,,
569,1957-01-24,29.9,,
570,1957-01-25,31.5,,
571,1957-01-26,34.8,,
572,1957-01-27,27.1,,
573,1957-01-28,25.5,,
574,1957-01-29,23.6,,
575,1957-01-30,25.1,,
576,1957-01-31,27.3,,
577,1957-02-01,27.1,,
578,1957-02-02,28.0,,
579,1957-02-03,26.0,,
580,1957-02-04,25.1,,
581,1957-02-05,24.0,,
582,1957-02-06,23.8,,
583,1957-02-07,27.8,,
584,1957-02-08,28.3,,
585,1957-02-09,24.0,,
586,1957-02-10,22.4,,
587,1957-02-11,25.5,,
588,1957-02-12,27.5,,
589,1957-02-13,22.6,,
590,1957-02-14,19.7,,
591,1957-02-15,22.8,,
592,1957-02-16,23.9,,
593,1957-02-17,27.2,,
594,1957-02-18,25.1,,
595,1957-02-19,22.0,,
596,1957-02-20,22.6,,
597,1957-02-21,25.5,,
598,1957-02-22,25.8,,
599,1957-02-23,28.0,,
600,1957-02-24,27.4,,
601,1957-02-25,29.0,,
602,1957-02-26,24.8,,
603,1957-02-27,23.1,,
604,1957-02-28,21.6,,
605,1957-03-01,22.0,,
606,1957-03-02,22.7,,
607,1957-03-03,27.5,,
608,1957-03-04,29.8,,
609,1957-03-05,26.5,,
610,1957-03-06,22.3,,
611,1957-03-07,19.9,,
612,1957-03-08,20.7,,
613,1957-03-09,18.5,,
614,1957-03-10,22.3,,
615,1957-03-11,20.9,,
616,1957-03-12,17.0,,
617,1957-03-13,17.4,,
618,1957-03-14,20.9,,
619,1957-03-15,25.3,,
620,1957-03-16,29.0,,
621,1957-03-17,29.3,,
622,1957-03-18,24.7,,
623,1957-03-19,22.8,,
624,1957-03-20,19.8,,
625,1957-03-21,21.0,,
626,1957-03-22,23.5,,
627,1957-03-23,27.1,,
628,1957-03-24,28.6,,
629,1957-03-25,25.6,,
630,1957-03-26,22.0,,
631,1957-03-27,22.8,,
632,1957-03-28,24.8,,
633,1957-03-29,20.5,,
634,1957-03-30,20.7,,
635,1957-03-31,20.0,,
636,1957-04-01,22.8,,
637,1957-04-02,22.5,,
638,1957-04-03,26.3,,
639,1957-04-04,21.7,,
640,1957-04-05,20.7,,
641,1957-04-06,23.6,,
642,1957-04-07,24.3,,
643,1957-04-08,17.1,,
644,1957-04-09,16.1,,
645,1957-04-10,19.5,,
646,1957-04-11,22.5,,
647,1957-04-12,22.7,,
648,1957-04-13,19.8,,
649,1957-04-14,19.4,,
650,1957-04-15,17.5,,
651,1957-04-16,17.5,,
652,1957-04-17,17.9,,
653,1957-04-18,20.6,,
654,1957-04-19,15.8,,
655,1957-04-20,17.3,,
656,1957-04-21,21.0,,
657,1957-04-22,15.1,,
658,1957-04-23,14.8,,
659,1957-04-24,16.3,,
660,1957-04-25,16.1,,
661,1957-04-26,18.2,,
662,1957-04-27,16.2,,
663,1957-04-28,15.9,,
664,1957-04-29,15.9,,
665,1957-04-30,15.9,,
666,1957-05-01,17.3,,
667,1957-05-02,18.5,,
668,1957-05-03,19.0,,
669,1957-05-04,20.8,,
670,1957-05-05,21.1,,
671,1957-05-06,20.2,,
672,1957-05-07,16.5,,
673,1957-05-08,13.4,,
674,1957-05-09,15.7,,
675,1957-05-10,16.6,,
676,1957-05-11,16.5,,
677,1957-05-12,17.4,,
678,1957-05-13,19.1,,
679,1957-05-14,15.0,,
680,1957-05-15,13.0,,
681,1957-05-16,13.6,,
682,1957-05-17,14.2,,
683,1957-05-18,13.4,,
684,1957-05-19,14.0,,
685,1957-05-20,16.1,,
686,1957-05-21,16.5,,
687,1957-05-22,19.1,,
688,1957-05-23,14.4,,
689,1957-05-24,15.1,,
690,1957-05-25,13.6,,
691,1957-05-26,15.0,,
692,1957-05-27,15.9,,
693,1957-05-28,12.4,,
694,1957-05-29,14.9,,
695,1957-05-30,13.7,,
696,1957-05-31,14.2,,
697,1957-06-01,16.8,,
698,1957-06-02,16.5,,
699,1957-06-03,17.2,,
700,1957-06-04,17.6,,
701,1957-06-05,15.8,,
702,1957-06-06,16.5,,
703,1957-06-07,14.5,,
704,1957-06-08,15.9,,
705,1957-06-09,15.9,,
706,1957-06-10,13.3,,
707,1957-06-11,9.8,,
708,1957-06-12,9.5,,
709,1957-06-13,10.6,,
710,1957-06-14,11.2,,
711,1957-06-15,13.3,,
712,1957-06-16,13.3,,
713,1957-06-17,13.3,,
714,1957-06-18,13.3,,
715,1957-06-19,12.1,,
716,1957-06-20,11.3,,
717,1957-06-21,13.3,,
718,1957-06-22,11.4,,
719,1957-06-23,12.6,,
720,1957-06-24,12.4,,
721,1957-06-25,13.3,,
722,1957-06-26,13.1,,
723,1957-06-27,10.5,,
724,1957-06-28,10.0,,
725,1957-06-29,12.4,,
726,1957-06-30,11.9,,
727,1957-07-01,11.9,,
728,1957-07-02,11.9,,
729,1957-07-03,11.5,,
730,1957-07-04,10.0,,
731,1957-07-05,9.3,,
732,1957-07-06,8.1,,
733,1957-07-07,8.6,,
734,1957-07-08,9.3,,
735,1957-07-09,9.6,,
736,1957-07-10,10.1,,
737,1957-07-11,9.9,,
738,1957-07-12,8.2,,
739,1957-07-13,7.2,,
740,1957-07-14,7.3,,
741,1957-07-15,9.4,,
742,1957-07-16,9.2,,
743,1957-07-17,11.0,,
744,1957-07-18,8.8,,
745,1957-07-19,9.5,,
746,1957-07-20,8.3,,
747,1957-07-21,8.1,,
748,1957-07-22,8.1,,
749,1957-07-23,8.4,,
750,1957-07-24,12.2,,
751,1957-07-25,9.3,,
752,1957-07-26,10.6,,
753,1957-07-27,10.7,,
754,1957-07-28,10.7,,
755,1957-07-29,10.7,,
756,1957-07-30,10.7,,
757,1957-07-31,11.3,,
758,1957-08-01,9.3,,
759,1957-08-02,10.2,,
760,1957-08-03,10.6,,
761,1957-08-04,12.8,,
762,1957-08-05,12.5,,
763,1957-08-06,11.5,,
764,1957-08-07,8.4,,
765,1957-08-08,9.9,,
766,1957-08-09,11.2,,
767,1957-08-10,11.0,,
768,1957-08-11,10.3,,
769,1957-08-12,10.4,,
770,1957-08-13,11.1,,
771,1957-08-14,12.4,,
772,1957-08-15,15.6,,
773,1957-08-16,15.6,,
774,1957-08-17,13.8,,
775,1957-08-18,10.8,,
776,1957-08-19,7.8,,
777,1957-08-20,8.8,,
778,1957-08-21,11.5,,
779,1957-08-22,13.8,,
780,1957-08-23,11.3,,
781,1957-08-24,11.8,,
782,1957-08-25,12.8,,
783,1957-08-26,13.4,,
784,1957-08-27,14.8,,
785,1957-08-28,15.1,,
786,1957-08-29,10.6,,
787,1957-08-30,11.6,,
788,1957-08-31,13.0,,
789,1957-09-01,11.5,,
790,1957-09-02,12.7,,
791,1957-09-03,10.0,,
792,1957-09-04,10.0,,
793,1957-09-05,7.7,,
794,1957-09-06,9.7,,
795,1957-09-07,13.4,,
796,1957-09-08,13.0,,
797,1957-09-09,14.5,,
798,1957-09-10,13.0,,
799,1957-09-11,11.5,,
800,1957-09-12,12.6,,
801,1957-09-13,10.6,,
802,1957-09-14,9.5,,
803,1957-09-15,13.9,,
804,1957-09-16,17.8,,
805,1957-09-17,13.4,,
806,1957-09-18,13.9,,
807,1957-09-19,14.6,,
808,1957-09-20,13.9,,
809,1957-09-21,13.7,,
810,1957-09-22,14.8,,
811,1957-09-23,14.0,,
812,1957-09-24,12.1,,
813,1957-09-25,12.9,,
814,1957-09-26,16.9,,
815,1957-09-27,18.9,,
816,1957-09-28,19.6,,
817,1957-09-29,15.1,,
818,1957-09-30,18.0,,
819,1957-10-01,18.4,,
820,1957-10-02,19.5,,
821,1957-10-03,17.5,,
822,1957-10-04,14.9,,
823,1957-10-05,15.1,,
824,1957-10-06,20.5,,
825,1957-10-07,21.0,,
826,1957-10-08,16.0,,
827,1957-10-09,14.8,,
828,1957-10-10,12.1,,
829,1957-10-11,12.9,,
830,1957-10-12,14.8,,
831,1957-10-13,18.0,,
832,1957-10-14,17.5,,
833,1957-10-15,17.5,,
834,1957-10-16,20.6,,
835,1957-10-17,18.2,,
836,1957-10-18,16.9,,
837,1957-10-19,13.9,,
838,1957-10-20,9.9,,
839,1957-10-21,12.1,,
840,1957-10-22,15.9,,
841,1957-10-23,19.0,,
842,1957-10-24,22.8,,
843,1957-10-25,25.0,,
844,1957-10-26,22.9,,
845,1957-10-27,20.8,,
846,1957-10-28,20.0,,
847,1957-10-29,20.8,,
848,1957-10-30,24.2,,
849,1957-10-31,17.9,,
850,1957-11-01,16.5,,
851,1957-11-02,18.5,,
852,1957-11-03,18.5,,
853,1957-11-04,19.3,,
854,1957-11-05,18.1,,
855,1957-11-06,19.9,,
856,1957-11-07,22.7,,
857,1957-11-08,26.0,,
858,1957-11-09,26.7,,
859,1957-11-10,18.1,,
860,1957-11-11,20.1,,
861,1957-11-12,23.1,,
862,1957-11-13,25.5,,
863,1957-11-14,20.7,,
864,1957-11-15,19.3,,
865,1957-11-16,19.8,,
866,1957-11-17,19.2,,
867,1957-11-18,20.3,,
868,1957-11-19,26.0,,
869,1957-11-20,29.0,,
870,1957-11-21,25.5,,
871,1957-11-22,21.7,,
872,1957-11-23,19.1,,
873,1957-11-24,17.7,,
874,1957-11-25,21.0,,
875,1957-11-26,26.4,,
876,1957-11-27,27.5,,
877,1957-11-28,26.3,,
878,1957-11-29,24.6,,
879,1957-11-30,23.6,,
880,1957-12-01,20.6,,
881,1957-12-02,25.4,,
882,1957-12-03,29.6,,
883,1957-12-04,28.5,,
884,1957-12-05,22.5,,
885,1957-12-06,22.5,,
886,1957-12-07,22.5,,
887,1957-12-08,26.8,,
888,1957-12-09,26.8,,
889,1957-12-10,26.8,,
890,1957-12-11,29.2,,
891,1957-12-12,29.9,,
892,1957-12-13,31.6,,
893,1957-12-14,27.8,,
894,1957-12-15,31.7,,
895,1957-12-16,28.4,,
896,1957-12-17,25.4,,
897,1957-12-18,24.3,,
898,1957-12-19,24.6,,
899,1957-12-20,26.2,,
900,1957-12-21,22.4,,
901,1957-12-22,20.5,,
902,1957-12-23,23.6,,
903,1957-12-24,23.8,,
904,1957-12-25,22.3,,
905,1957-12-26,25.4,,
906,1957-12-27,19.8,,
907,1957-12-28,15.5,,
908,1957-12-29,14.6,,
909,1957-12-30,18.8,,
910,1957-12-31,22.8,,
911,1958-01-01,25.8,,
912,1958-01-02,27.8,,
913,1958-01-03,28.7,,
914,1958-01-04,27.9,,
915,1958-01-05,30.5,,
916,1958-01-06,30.6,,
917,1958-01-07,31.0,,
918,1958-01-08,30.0,,
919,1958-01-09,22.5,,
920,1958-01-10,24.8,,
921,1958-01-11,31.3,,
922,1958-01-12,33.7,,
923,1958-01-13,24.8,,
924,1958-01-14,26.0,,
925,1958-01-15,31.5,,
926,1958-01-16,33.8,,
927,1958-01-17,29.8,,
928,1958-01-18,25.1,,
929,1958-01-19,30.0,,
