,date,mean temperature (degC)
167,1975-08-15,14.5
168,1975-08-16,17.6
169,1975-08-17,21.0
170,1975-08-18,14.8
171,1975-08-19,10.9
172,1975-08-20,13.3
173,1975-08-21,15.0
174,1975-08-22,18.9
175,1975-08-23,20.8
176,1975-08-24,17.3
177,1975-08-25,15.1
178,1975-08-26,15.1
179,1975-08-27,17.9
180,1975-08-28,16.3
181,1975-08-29,17.8
182,1975-08-30,16.4
183,1975-08-31,17.9
184,1975-09-01,14.8
185,1975-09-02,14.6
186,1975-09-03,17.1
187,1975-09-04,19.1
188,1975-09-05,19.0
189,1975-09-06,23.5
190,1975-09-07,23.4
191,1975-09-08,16.9
192,1975-09-09,19.6
193,1975-09-10,23.4
194,1975-09-11,17.9
195,1975-09-12,15.8
196,1975-09-13,17.1
197,1975-09-14,20.9
198,1975-09-15,19.3
199,1975-09-16,16.6
200,1975-09-17,13.6
201,1975-09-18,19.6
202,1975-09-19,20.0
203,1975-09-20,16.5
204,1975-09-21,15.4
205,1975-09-22,16.8
206,1975-09-23,20.1
207,1975-09-24,23.2
208,1975-09-25,21.8
209,1975-09-26,16.3
210,1975-09-27,15.3
211,1975-09-28,15.5
212,1975-09-29,15.6
213,1975-09-30,18.2
214,1975-10-01,18.6
215,1975-10-02,17.4
216,1975-10-03,14.9
217,1975-10-04,17.0
218,1975-10-05,16.0
219,1975-10-06,15.8
220,1975-10-07,15.6
221,1975-10-08,20.4
222,1975-10-09,19.5
223,1975-10-10,18.1
224,1975-10-11,17.2
225,1975-10-12,18.3
226,1975-10-13,20.9
227,1975-10-14,20.2
228,1975-10-15,17.3
229,1975-10-16,17.9
230,1975-10-17,18.1
231,1975-10-18,17.9
232,1975-10-19,17.5
233,1975-10-20,19.0
234,1975-10-21,16.5
235,1975-10-22,17.7
236,1975-10-23,18.2
237,1975-10-24,19.9
238,1975-10-25,22.8
239,1975-10-26,25.1
240,1975-10-27,18.3
241,1975-10-28,15.9
242,1975-10-29,17.5
243,1975-10-30,20.4
244,1975-10-31,25.7
245,1975-11-01,22.7
246,1975-11-02,20.3
247,1975-11-03,14.0
248,1975-11-04,14.5
249,1975-11-05,16.8
250,1975-11-06,17.9
251,1975-11-07,20.9
252,1975-11-08,22.1
253,1975-11-09,24.4
254,1975-11-10,25.1
255,1975-11-11,27.6
256,1975-11-12,28.0
257,1975-11-13,25.9
258,1975-11-14,24.9
259,1975-11-15,26.4
260,1975-11-16,20.4
261,1975-11-17,14.9
262,1975-11-18,18.3
263,1975-11-19,22.5
264,1975-11-20,27.2
265,1975-11-21,27.3
266,1975-11-22,21.6
267,1975-11-23,23.7
268,1975-11-24,24.9
269,1975-11-25,29.5
270,1975-11-26,32.0
271,1975-11-27,32.0
272,1975-11-28,31.5
273,1975-11-29,32.3
274,1975-11-30,32.3
275,1975-12-01,31.8
276,1975-12-02,28.3
277,1975-12-03,28.5
278,1975-12-04,32.4
279,1975-12-05,32.4
280,1975-12-06,30.3
281,1975-12-07,32.2
282,1975-12-08,31.8
283,1975-12-09,26.5
284,1975-12-10,24.9
285,1975-12-11,20.8
286,1975-12-12,19.5
287,1975-12-13,21.0
288,1975-12-14,23.1
289,1975-12-15,25.8
290,1975-12-16,28.4
291,1975-12-17,26.4
292,1975-12-18,24.5
293,1975-12-19,24.5
294,1975-12-20,27.0
295,1975-12-21,27.6
296,1975-12-22,28.2
297,1975-12-23,28.9
298,1975-12-24,30.5
299,1975-12-25,31.8
300,1975-12-26,34.6
301,1975-12-27,31.8
302,1975-12-28,28.1
303,1975-12-29,29.5
304,1975-12-30,30.8
305,1975-12-31,33.2
306,1976-01-01,36.6
307,1976-01-02,36.6
308,1976-01-03,31.4
309,1976-01-04,27.2
310,1976-01-05,29.8
311,1976-01-06,31.4
312,1976-01-07,31.2
313,1976-01-08,29.9
314,1976-01-09,30.7
315,1976-01-10,31.0
316,1976-01-11,34.3
317,1976-01-12,30.4
318,1976-01-13,30.9
319,1976-01-14,32.7
320,1976-01-15,32.0
321,1976-01-16,32.1
322,1976-01-17,34.1
323,1976-01-18,32.7
324,1976-01-19,30.3
325,1976-01-20,28.5
326,1976-01-21,29.8
327,1976-01-22,28.8
328,1976-01-23,28.8
329,1976-01-24,28.6
330,1976-01-25,29.9
331,1976-01-26,28.9
332,1976-01-27,29.5
333,1976-01-28,31.4
334,1976-01-29,28.9
335,1976-01-30,29.4
336,1976-01-31,31.4
337,1976-02-01,33.9
338,1976-02-02,31.6
339,1976-02-03,30.1
340,1976-02-04,29.8
341,1976-02-05,30.6
342,1976-02-06,30.7
343,1976-02-07,32.5
344,1976-02-08,32.3
345,1976-02-09,30.0
346,1976-02-10,29.5
347,1976-02-11,30.3
348,1976-02-12,27.9
349,1976-02-13,27.5
350,1976-02-14,29.6
351,1976-02-15,35.2
352,1976-02-16,34.3
353,1976-02-17,33.2
354,1976-02-18,31.7
355,1976-02-19,25.9
356,1976-02-20,27.0
357,1976-02-21,28.3
358,1976-02-22,30.5
359,1976-02-23,33.0
360,1976-02-24,33.3
361,1976-02-25,32.5
362,1976-02-26,28.2
363,1976-02-27,30.1
364,1976-02-28,28.0
365,1976-02-29,25.3
366,1976-03-01,26.1
367,1976-03-02,29.6
368,1976-03-03,30.6
369,1976-03-04,29.0
370,1976-03-05,30.7
371,1976-03-06,32.0
372,1976-03-07,29.3
373,1976-03-08,28.0
374,1976-03-09,27.9
375,1976-03-10,29.5
376,1976-03-11,30.7
377,1976-03-12,31.0
378,1976-03-13,30.5
379,1976-03-14,30.8
380,1976-03-15,29.9
381,1976-03-16,30.6
382,1976-03-17,30.6
383,1976-03-18,28.7
384,1976-03-19,27.4
385,1976-03-20,24.9
386,1976-03-21,24.2
387,1976-03-22,24.8
388,1976-03-23,23.7
389,1976-03-24,24.0
390,1976-03-25,25.4
391,1976-03-26,24.8
392,1976-03-27,23.8
393,1976-03-28,26.5
394,1976-03-29,28.4
395,1976-03-30,28.3
396,1976-03-31,24.7
397,1976-04-01,25.0
398,1976-04-02,28.8
399,1976-04-03,28.0
400,1976-04-04,26.6
401,1976-04-05,27.3
402,1976-04-06,27.4
403,1976-04-07,25.2
404,1976-04-08,26.0
405,1976-04-09,27.7
406,1976-04-10,25.4
407,1976-04-11,25.5
408,1976-04-12,21.5
409,1976-04-13,19.9
410,1976-04-14,21.7
411,1976-04-15,17.6
412,1976-04-16,16.9
413,1976-04-17,20.5
414,1976-04-18,23.3
415,1976-04-19,24.4
416,1976-04-20,25.3
417,1976-04-21,22.4
418,1976-04-22,22.5
419,1976-04-23,23.1
420,1976-04-24,23.1
421,1976-04-25,23.4
422,1976-04-26,24.0
423,1976-04-27,23.5
424,1976-04-28,23.5
425,1976-04-29,23.2
426,1976-04-30,24.1
427,1976-05-01,24.1
428,1976-05-02,20.1
429,1976-05-03,22.0
430,1976-05-04,22.5
431,1976-05-05,21.9
432,1976-05-06,24.3
433,1976-05-07,22.3
434,1976-05-08,20.1
435,1976-05-09,20.1
436,1976-05-10,19.5
437,1976-05-11,16.6
438,1976-05-12,18.5
439,1976-05-13,20.2
440,1976-05-14,20.2
441,1976-05-15,19.8
442,1976-05-16,15.0
443,1976-05-17,15.6
444,1976-05-18,19.8
445,1976-05-19,21.9
446,1976-05-20,22.5
447,1976-05-21,18.8
448,1976-05-22,15.9
449,1976-05-23,15.0
450,1976-05-24,14.8
451,1976-05-25,14.9
452,1976-05-26,15.0
453,1976-05-27,16.4
454,1976-05-28,16.8
455,1976-05-29,15.9
456,1976-05-30,17.4
457,1976-05-31,16.6
458,1976-06-01,11.1
459,1976-06-02,12.9
460,1976-06-03,18.3
461,1976-06-04,20.3
462,1976-06-05,18.0
463,1976-06-06,17.5
464,1976-06-07,15.7
465,1976-06-08,15.3
466,1976-06-09,14.8
467,1976-06-10,17.5
468,1976-06-11,17.2
469,1976-06-12,17.4
470,1976-06-13,15.8
471,1976-06-14,15.6
472,1976-06-15,15.4
473,1976-06-16,15.6
474,1976-06-17,13.5
475,1976-06-18,13.1
476,1976-06-19,13.6
477,1976-06-20,13.7
478,1976-06-21,14.5
479,1976-06-22,11.9
480,1976-06-23,10.5
481,1976-06-24,13.5
482,1976-06-25,12.6
483,1976-06-26,13.5
484,1976-06-27,15.1
485,1976-06-28,17.0
486,1976-06-29,15.8
487,1976-06-30,16.5
488,1976-07-01,13.8
489,1976-07-02,11.9
490,1976-07-03,13.1
491,1976-07-04,15.5
492,1976-07-05,17.7
493,1976-07-06,16.3
494,1976-07-07,17.0
495,1976-07-08,19.5
496,1976-07-09,19.4
497,1976-07-10,18.6
498,1976-07-11,12.5
499,1976-07-12,15.4
500,1976-07-13,16.3
501,1976-07-14,14.9
502,1976-07-15,16.4
503,1976-07-16,16.8
504,1976-07-17,16.6
505,1976-07-18,15.0
506,1976-07-19,14.9
507,1976-07-20,17.0
508,1976-07-21,16.1
509,1976-07-22,16.5
510,1976-07-23,16.1
511,1976-07-24,13.4
512,1976-07-25,11.1
513,1976-07-26,9.9
514,1976-07-27,8.3
515,1976-07-28,8.9
516,1976-07-29,11.1
517,1976-07-30,11.9
518,1976-07-31,13.9
519,1976-08-01,14.5
520,1976-08-02,16.2
521,1976-08-03,15.9
522,1976-08-04,17.6
523,1976-08-05,16.3
524,1976-08-06,18.6
525,1976-08-07,20.7
526,1976-08-08,16.1
527,1976-08-09,13.3
528,1976-08-10,15.5
529,1976-08-11,14.1
530,1976-08-12,19.9
531,1976-08-13,21.6
532,1976-08-14,20.0
533,1976-08-15,14.0
534,1976-08-16,12.8
535,1976-08-17,15.7
536,1976-08-18,17.5
537,1976-08-19,18.3
538,1976-08-20,17.1
539,1976-08-21,12.1
540,1976-08-22,10.8
541,1976-08-23,12.3
542,1976-08-24,13.4
543,1976-08-25,13.8
544,1976-08-26,13.9
545,1976-08-27,18.5
546,1976-08-28,19.0
547,1976-08-29,15.4
548,1976-08-30,10.6
549,1976-08-31,12.2
550,1976-09-01,14.4
551,1976-09-02,16.3
552,1976-09-03,17.6
553,1976-09-04,16.1
554,1976-09-05,16.3
555,1976-09-06,15.5
556,1976-09-07,15.7
557,1976-09-08,14.5
558,1976-09-09,14.4
559,1976-09-10,16.3
560,1976-09-11,17.4
561,1976-09-12,18.9
562,1976-09-13,18.1
563,1976-09-14,20.1
564,1976-09-15,20.2
565,1976-09-16,22.2
566,1976-09-17,24.3
567,1976-09-18,19.2
568,1976-09-19,17.0
569,1976-09-20,18.0
570,1976-09-21,18.3
571,1976-09-22,18.6
572,1976-09-23,21.0
573,1976-09-24,22.2
574,1976-09-25,20.0
575,1976-09-26,20.1
576,1976-09-27,19.7
577,1976-09-28,14.0
578,1976-09-29,15.7
579,1976-09-30,20.5
580,1976-10-01,18.9
581,1976-10-02,17.5
582,1976-10-03,16.7
583,1976-10-04,15.6
584,1976-10-05,18.2
585,1976-10-06,21.8
586,1976-10-07,23.4
587,1976-10-08,22.0
588,1976-10-09,22.7
589,1976-10-10,21.2
590,1976-10-11,17.0
591,1976-10-12,16.5
592,1976-10-13,18.8
593,1976-10-14,22.6
594,1976-10-15,24.3
595,1976-10-16,26.2
596,1976-10-17,24.5
597,1976-10-18,21.8
598,1976-10-19,19.8
599,1976-10-20,17.8
600,1976-10-21,20.0
601,1976-10-22,24.0
602,1976-10-23,24.3
603,1976-10-24,24.9
604,1976-10-25,26.3
605,1976-10-26,28.8
606,1976-10-27,26.8
607,1976-10-28,26.4
608,1976-10-29,25.0
609,1976-10-30,23.8
610,1976-10-31,22.8
611,1976-11-01,18.6
612,1976-11-02,18.2
613,1976-11-03,20.4
614,1976-11-04,21.9
615,1976-11-05,24.7
616,1976-11-06,28.1
617,1976-11-07,23.2
618,1976-11-08,22.0
619,1976-11-09,22.1
620,1976-11-10,17.7
621,1976-11-11,18.1
622,1976-11-12,18.8
623,1976-11-13,16.5
624,1976-11-14,19.6
625,1976-11-15,23.9
626,1976-11-16,28.0
627,1976-11-17,25.0
628,1976-11-18,22.2
629,1976-11-19,24.8
630,1976-11-20,27.4
631,1976-11-21,29.9
632,1976-11-22,26.2
633,1976-11-23,24.8
634,1976-11-24,28.8
635,1976-11-25,28.4
636,1976-11-26,26.5
637,1976-11-27,28.2
638,1976-11-28,23.7
639,1976-11-29,26.2
640,1976-11-30,29.0
641,1976-12-01,30.0
642,1976-12-02,30.4
643,1976-12-03,30.9
644,1976-12-04,33.2
645,1976-12-05,32.0
646,1976-12-06,31.9
647,1976-12-07,33.5
648,1976-12-08,29.0
649,1976-12-09,27.4
650,1976-12-10,26.3
651,1976-12-11,29.4
652,1976-12-12,31.4
653,1976-12-13,30.5
654,1976-12-14,25.9
655,1976-12-15,26.9
656,1976-12-16,30.5
657,1976-12-17,31.9
658,1976-12-18,33.0
659,1976-12-19,33.7
660,1976-12-20,34.7
661,1976-12-21,28.6
662,1976-12-22,26.8
663,1976-12-23,30.4
664,1976-12-24,32.5
665,1976-12-25,32.5
666,1976-12-26,32.2
667,1976-12-27,32.5
668,1976-12-28,34.5
669,1976-12-29,31.8
670,1976-12-30,29.5
671,1976-12-31,28.0
672,1977-01-01,30.4
673,1977-01-02,29.6
674,1977-01-03,32.0
675,1977-01-04,32.4
676,1977-01-05,31.8
677,1977-01-06,33.4
678,1977-01-07,37.0
679,1977-01-08,35.3
680,1977-01-09,35.5
681,1977-01-10,35.0
682,1977-01-11,35.8
683,1977-01-12,36.3
684,1977-01-13,29.7
685,1977-01-14,27.0
686,1977-01-15,27.8
687,1977-01-16,32.9
688,1977-01-17,32.5
689,1977-01-18,26.6
690,1977-01-19,24.0
691,1977-01-20,25.9
692,1977-01-21,27.0
693,1977-01-22,29.4
694,1977-01-23,29.5
695,1977-01-24,30.5
696,1977-01-25,31.5
697,1977-01-26,33.3
698,1977-01-27,32.8
699,1977-01-28,34.5
700,1977-01-29,35.5
701,1977-01-30,36.0
702,1977-01-31,36.1
703,1977-02-01,35.7
704,1977-02-02,37.5
705,1977-02-03,36.3
706,1977-02-04,34.6
707,1977-02-05,33.2
708,1977-02-06,34.1
709,1977-02-07,35.8
710,1977-02-08,35.2
711,1977-02-09,36.1
712,1977-02-10,35.6
713,1977-02-11,31.0
714,1977-02-12,25.0
715,1977-02-13,27.5
716,1977-02-14,30.5
717,1977-02-15,32.7
718,1977-02-16,35.0
719,1977-02-17,36.3
720,1977-02-18,35.5
721,1977-02-19,33.7
722,1977-02-20,34.2
723,1977-02-21,34.9
724,1977-02-22,29.9
725,1977-02-23,27.3
726,1977-02-24,25.7
727,1977-02-25,28.5
728,1977-02-26,31.7
729,1977-02-27,33.3
730,1977-02-28,33.9
731,1977-03-01,33.5
732,1977-03-02,32.0
733,1977-03-03,30.8
734,1977-03-04,28.1
735,1977-03-05,23.8
736,1977-03-06,27.8
737,1977-03-07,28.5
738,1977-03-08,30.2
739,1977-03-09,30.7
740,1977-03-10,27.5
741,1977-03-11,28.1
742,1977-03-12,30.3
743,1977-03-13,32.7
744,1977-03-14,29.5
745,1977-03-15,22.8
746,1977-03-16,24.7
747,1977-03-17,27.3
748,1977-03-18,28.7
749,1977-03-19,28.1
750,1977-03-20,27.1
751,1977-03-21,28.3
752,1977-03-22,30.2
753,1977-03-23,29.4
754,1977-03-24,24.9
755,1977-03-25,27.4
756,1977-03-26,30.4
757,1977-03-27,27.0
758,1977-03-28,24.9
759,1977-03-29,21.2
760,1977-03-30,22.6
761,1977-03-31,26.8
762,1977-04-01,27.5
763,1977-04-02,26.6
764,1977-04-03,27.8
765,1977-04-04,29.1
766,1977-04-05,27.3
767,1977-04-06,24.5
768,1977-04-07,24.0
769,1977-04-08,24.3
770,1977-04-09,24.0
771,1977-04-10,23.5
772,1977-04-11,23.9
773,1977-04-12,23.2
774,1977-04-13,22.0
775,1977-04-14,22.9
776,1977-04-15,23.0
777,1977-04-16,23.0
778,1977-04-17,23.4
779,1977-04-18,23.1
780,1977-04-19,24.3
781,1977-04-20,24.5
782,1977-04-21,23.4
783,1977-04-22,23.0
784,1977-04-23,21.4
785,1977-04-24,21.3
786,1977-04-25,24.0
787,1977-04-26,23.8
788,1977-04-27,24.2
789,1977-04-28,22.2
790,1977-04-29,22.1
791,1977-04-30,24.0
792,1977-05-01,24.7
793,1977-05-02,24.1
794,1977-05-03,19.8
795,1977-05-04,16.1
796,1977-05-05,17.0
797,1977-05-06,19.9
798,1977-05-07,19.5
799,1977-05-08,21.1
800,1977-05-09,21.8
801,1977-05-10,20.5
802,1977-05-11,19.1
803,1977-05-12,17.4
804,1977-05-13,21.5
805,1977-05-14,22.2
806,1977-05-15,22.5
807,1977-05-16,15.5
808,1977-05-17,14.7
809,1977-05-18,15.5
810,1977-05-19,16.1
811,1977-05-20,16.8
812,1977-05-21,17.0
813,1977-05-22,14.4
814,1977-05-23,10.8
815,1977-05-24,10.8
816,1977-05-25,10.9
817,1977-05-26,13.4
818,1977-05-27,12.6
819,1977-05-28,14.9
820,1977-05-29,16.5
821,1977-05-30,17.7
822,1977-05-31,17.4
823,1977-06-01,17.1
824,1977-06-02,16.5
825,1977-06-03,16.1
826,1977-06-04,16.3
827,1977-06-05,17.4
828,1977-06-06,15.0
829,1977-06-07,16.1
830,1977-06-08,18.4
831,1977-06-09,20.1
832,1977-06-10,19.3
833,1977-06-11,20.8
834,1977-06-12,19.5
835,1977-06-13,19.6
836,1977-06-14,18.5
837,1977-06-15,16.6
838,1977-06-16,15.1
839,1977-06-17,11.3
840,1977-06-18,11.4
841,1977-06-19,15.3
842,1977-06-20,13.6
843,1977-06-21,16.0
844,1977-06-22,16.8
845,1977-06-23,14.9
846,1977-06-24,14.5
847,1977-06-25,18.3
848,1977-06-26,18.9
849,1977-06-27,17.8
850,1977-06-28,18.0
851,1977-06-29,18.6
852,1977-06-30,16.1
853,1977-07-01,16.2
854,1977-07-02,15.4
855,1977-07-03,15.1
856,1977-07-04,16.5
857,1977-07-05,15.5
858,1977-07-06,13.4
859,1977-07-07,14.8
860,1977-07-08,14.3
861,1977-07-09,14.7
862,1977-07-10,15.1
863,1977-07-11,17.2
864,1977-07-12,15.7
865,1977-07-13,17.5
866,1977-07-14,18.3
867,1977-07-15,18.3
868,1977-07-16,16.6
869,1977-07-17,14.5
870,1977-07-18,13.2
871,1977-07-19,12.4
872,1977-07-20,12.3
873,1977-07-21,13.7
874,1977-07-22,10.9
875,1977-07-23,11.9
876,1977-07-24,12.3
877,1977-07-25,12.5
878,1977-07-26,13.8
879,1977-07-27,18.8
880,1977-07-28,18.0
881,1977-07-29,20.2
882,1977-07-30,16.8
883,1977-07-31,18.3
884,1977-08-01,18.2
885,1977-08-02,15.0
886,1977-08-03,12.6
887,1977-08-04,12.0
888,1977-08-05,13.8
889,1977-08-06,14.8
890,1977-08-07,17.2
891,1977-08-08,17.2
892,1977-08-09,17.6
893,1977-08-10,18.8
894,1977-08-11,12.8
895,1977-08-12,15.1
896,1977-08-13,16.3
897,1977-08-14,16.5
898,1977-08-15,19.3
899,1977-08-16,21.0
900,1977-08-17,20.6
901,1977-08-18,19.5
902,1977-08-19,16.5
903,1977-08-20,13.1
904,1977-08-21,16.3
905,1977-08-22,19.2
906,1977-08-23,17.6
907,1977-08-24,17.9
908,1977-08-25,17.5
909,1977-08-26,19.0
910,1977-08-27,19.6
911,1977-08-28,18.8
912,1977-08-29,10.9
913,1977-08-30,9.3
914,1977-08-31,10.1
915,1977-09-01,12.3
916,1977-09-02,11.7
917,1977-09-03,10.9
918,1977-09-04,10.0
919,1977-09-05,11.0
920,1977-09-06,12.6
921,1977-09-07,13.7
922,1977-09-08,15.6
923,1977-09-09,17.3
924,1977-09-10,15.8
925,1977-09-11,15.4
926,1977-09-12,15.9
927,1977-09-13,16.5
928,1977-09-14,18.3
929,1977-09-15,20.7
930,1977-09-16,19.1
931,1977-09-17,18.0
932,1977-09-18,21.8
933,1977-09-19,24.7
934,1977-09-20,24.4
935,1977-09-21,24.9
936,1977-09-22,23.0
937,1977-09-23,23.1
938,1977-09-24,21.8
939,1977-09-25,21.8
940,1977-09-26,23.0
941,1977-09-27,19.6
942,1977-09-28,18.6
943,1977-09-29,21.4
944,1977-09-30,20.4
945,1977-10-01,16.4
946,1977-10-02,17.7
947,1977-10-03,18.8
948,1977-10-04,19.5
949,1977-10-05,23.5
950,1977-10-06,28.5
951,1977-10-07,26.2
952,1977-10-08,20.4
953,1977-10-09,20.8
954,1977-10-10,20.6
955,1977-10-11,21.7
956,1977-10-12,18.7
957,1977-10-13,15.0
958,1977-10-14,16.8
959,1977-10-15,19.3
960,1977-10-16,20.1
961,1977-10-17,22.6
962,1977-10-18,23.8
963,1977-10-19,24.5
964,1977-10-20,26.5
965,1977-10-21,29.8
966,1977-10-22,28.2
967,1977-10-23,26.3
968,1977-10-24,24.5
969,1977-10-25,25.3
970,1977-10-26,26.4
971,1977-10-27,26.0
972,1977-10-28,25.0
973,1977-10-29,25.0
974,1977-10-30,21.4
975,1977-10-31,20.6
976,1977-11-01,20.1
977,1977-11-02,23.5
978,1977-11-03,25.0
979,1977-11-04,26.0
980,1977-11-05,25.5
981,1977-11-06,27.5
982,1977-11-07,30.1
983,1977-11-08,27.8
984,1977-11-09,23.3
985,1977-11-10,25.8
986,1977-11-11,28.0
987,1977-11-12,28.0
988,1977-11-13,26.1
989,1977-11-14,24.8
990,1977-11-15,26.9
991,1977-11-16,27.0
992,1977-11-17,26.7
993,1977-11-18,25.8
994,1977-11-19,26.6
995,1977-11-20,25.5
996,1977-11-21,27.8
997,1977-11-22,29.5
998,1977-11-23,31.7
999,1977-11-24,23.8
1000,1977-11-25,24.0
1001,1977-11-26,24.6
1002,1977-11-27,25.2
1003,1977-11-28,27.5
1004,1977-11-29,31.0
1005,1977-11-30,26.4
1006,1977-12-01,24.7
1007,1977-12-02,27.1
1008,1977-12-03,30.7
1009,1977-12-04,33.5
1010,1977-12-05,32.3
1011,1977-12-06,31.6
1012,1977-12-07,33.2
1013,1977-12-08,33.8
1014,1977-12-09,32.3
1015,1977-12-10,33.2
1016,1977-12-11,34.6
1017,1977-12-12,30.4
1018,1977-12-13,29.9
1019,1977-12-14,29.7
1020,1977-12-15,30.8
1021,1977-12-16,31.5
1022,1977-12-17,32.4
1023,1977-12-18,31.6
1024,1977-12-19,33.7
1025,1977-12-20,33.3
1026,1977-12-21,30.6
1027,1977-12-22,32.8
1028,1977-12-23,27.7
1029,1977-12-24,27.8
1030,1977-12-25,29.9
1031,1977-12-26,34.8
1032,1977-12-27,33.2
1033,1977-12-28,30.5
1034,1977-12-29,30.6
1035,1977-12-30,31.5
1036,1977-12-31,31.9
1037,1978-01-01,32.2
1038,1978-01-02,26.6
1039,1978-01-03,32.7
1040,1978-01-04,29.5
1041,1978-01-05,31.5
1042,1978-01-06,31.9
1043,1978-01-07,33.0
1044,1978-01-08,33.6
1045,1978-01-09,32.3
1046,1978-01-10,34.0
1047,1978-01-11,37.1
1048,1978-01-12,37.3
1049,1978-01-13,36.8
1050,1978-01-14,32.0
1051,1978-01-15,26.4
1052,1978-01-16,22.7
1053,1978-01-17,22.8
1054,1978-01-18,26.5
1055,1978-01-19,30.7
1056,1978-01-20,34.8
1057,1978-01-21,33.5
1058,1978-01-22,32.9
1059,1978-01-23,32.5
1060,1978-01-24,34.2
1061,1978-01-25,33.3
1062,1978-01-26,32.3
1063,1978-01-27,30.5
1064,1978-01-28,29.0
1065,1978-01-29,32.2
1066,1978-01-30,32.6
1067,1978-01-31,34.5
1068,1978-02-01,31.3
