,date,mean temperature (degC),site number,site name
65,1918-03-06,17.8,,
66,1918-03-07,17.8,,
67,1918-03-08,16.0,,
68,1918-03-09,19.2,,
69,1918-03-10,16.0,,
70,1918-03-11,15.9,,
71,1918-03-12,16.9,,
72,1918-03-13,18.4,,
73,1918-03-14,14.3,,
74,1918-03-15,11.5,,
75,1918-03-16,8.3,,
76,1918-03-17,11.1,,
77,1918-03-18,11.8,,
78,1918-03-19,16.2,,
79,1918-03-20,12.5,,
80,1918-03-21,18.9,,
81,1918-03-22,16.8,,
82,1918-03-23,22.5,,
83,1918-03-24,24.0,,
84,1918-03-25,18.9,,
85,1918-03-26,12.8,,
86,1918-03-27,14.7,,
87,1918-03-28,14.9,,
88,1918-03-29,15.9,,
89,1918-03-30,16.3,,
90,1918-03-31,13.4,,
91,1918-04-01,12.4,,
92,1918-04-02,10.8,,
93,1918-04-03,10.9,,
94,1918-04-04,13.1,,
95,1918-04-05,9.9,,
96,1918-04-06,10.4,,
97,1918-04-07,10.0,,
98,1918-04-08,14.0,,
99,1918-04-09,14.0,,
100,1918-04-10,11.3,,
101,1918-04-11,13.1,,
102,1918-04-12,15.0,,
103,1918-04-13,14.4,,
104,1918-04-14,12.4,,
105,1918-04-15,13.5,,
106,1918-04-16,13.5,,
107,1918-04-17,13.4,,
108,1918-04-18,10.2,,
109,1918-04-19,10.3,,
110,1918-04-20,10.3,,
111,1918-04-21,9.6,,
112,1918-04-22,11.2,,
113,1918-04-23,11.9,,
114,1918-04-24,14.1,,
115,1918-04-25,14.6,,
116,1918-04-26,14.5,,
117,1918-04-27,14.1,,
118,1918-04-28,12.5,,
119,1918-04-29,13.1,,
120,1918-04-30,14.6,,
121,1918-05-01,14.8,,
122,1918-05-02,15.7,,
123,1918-05-03,15.1,,
124,1918-05-04,11.5,,
125,1918-05-05,10.1,,
126,1918-05-06,10.1,,
127,1918-05-07,12.1,,
128,1918-05-08,15.9,,
129,1918-05-09,17.1,,
130,1918-05-10,16.0,,
131,1918-05-11,15.1,,
132,1918-05-12,15.9,,
133,1918-05-13,15.3,,
134,1918-05-14,15.3,,
135,1918-05-15,14.8,,
136,1918-05-16,11.2,,
137,1918-05-17,9.7,,
138,1918-05-18,7.4,,
139,1918-05-19,8.7,,
140,1918-05-20,8.6,,
141,1918-05-21,11.1,,
142,1918-05-22,9.1,,
143,1918-05-23,11.3,,
144,1918-05-24,5.9,,
145,1918-05-25,8.3,,
146,1918-05-26,6.3,,
147,1918-05-27,6.3,,
148,1918-05-28,10.1,,
149,1918-05-29,13.9,,
150,1918-05-30,10.0,,
151,1918-05-31,9.3,,
152,1918-06-01,7.7,,
153,1918-06-02,7.7,,
154,1918-06-03,10.2,,
155,1918-06-04,9.2,,
156,1918-06-05,8.0,,
157,1918-06-06,5.8,,
158,1918-06-07,5.7,,
159,1918-06-08,6.0,,
160,1918-06-09,7.6,,
161,1918-06-10,8.4,,
162,1918-06-11,8.9,,
163,1918-06-12,8.1,,
164,1918-06-13,9.2,,
165,1918-06-14,10.6,,
166,1918-06-15,8.9,,
167,1918-06-16,9.5,,
168,1918-06-17,7.2,,
169,1918-06-18,10.0,,
170,1918-06-19,7.3,,
171,1918-06-20,11.4,,
172,1918-06-21,8.8,,
173,1918-06-22,10.9,,
174,1918-06-23,10.5,,
175,1918-06-24,10.6,,
176,1918-06-25,10.6,,
177,1918-06-26,7.8,,
178,1918-06-27,10.6,,
179,1918-06-28,9.6,,
180,1918-06-29,8.1,,
181,1918-06-30,7.8,,
182,1918-07-01,7.3,,
183,1918-07-02,9.9,,
184,1918-07-03,10.0,,
185,1918-07-04,11.0,,
186,1918-07-05,9.4,,
187,1918-07-06,10.9,,
188,1918-07-07,11.8,,
189,1918-07-08,9.4,,
190,1918-07-09,4.2,,
191,1918-07-10,6.3,,
192,1918-07-11,9.1,,
193,1918-07-12,8.1,,
194,1918-07-13,6.2,,
195,1918-07-14,7.3,,
196,1918-07-15,9.1,,
197,1918-07-16,6.9,,
198,1918-07-17,10.0,,
199,1918-07-18,8.3,,
200,1918-07-19,7.6,,
201,1918-07-20,7.3,,
202,1918-07-21,5.2,,
203,1918-07-22,5.2,,
204,1918-07-23,6.1,,
205,1918-07-24,9.0,,
206,1918-07-25,7.9,,
207,1918-07-26,7.8,,
208,1918-07-27,9.6,,
209,1918-07-28,7.3,,
210,1918-07-29,7.1,,
211,1918-07-30,8.4,,
212,1918-07-31,9.3,,
213,1918-08-01,13.0,,
214,1918-08-02,12.0,,
215,1918-08-03,12.4,,
216,1918-08-04,10.2,,
217,1918-08-05,7.2,,
218,1918-08-06,9.8,,
219,1918-08-07,10.0,,
220,1918-08-08,10.6,,
221,1918-08-09,10.1,,
222,1918-08-10,9.6,,
223,1918-08-11,11.6,,
224,1918-08-12,11.3,,
225,1918-08-13,10.5,,
226,1918-08-14,11.5,,
227,1918-08-15,9.2,,
228,1918-08-16,8.9,,
229,1918-08-17,8.6,,
230,1918-08-18,10.5,,
231,1918-08-19,9.3,,
232,1918-08-20,8.0,,
233,1918-08-21,13.7,,
234,1918-08-22,9.1,,
235,1918-08-23,9.0,,
236,1918-08-24,9.3,,
237,1918-08-25,11.4,,
238,1918-08-26,11.1,,
239,1918-08-27,13.3,,
240,1918-08-28,11.2,,
241,1918-08-29,14.0,,
242,1918-08-30,10.4,,
243,1918-08-31,10.1,,
244,1918-09-01,10.2,,
245,1918-09-02,12.6,,
246,1918-09-03,10.5,,
247,1918-09-04,10.0,,
248,1918-09-05,7.8,,
249,1918-09-06,8.0,,
250,1918-09-07,6.7,,
251,1918-09-08,9.8,,
252,1918-09-09,11.3,,
253,1918-09-10,10.7,,
254,1918-09-11,10.9,,
255,1918-09-12,12.2,,
256,1918-09-13,14.4,,
257,1918-09-14,17.4,,
258,1918-09-15,10.6,,
259,1918-09-16,12.6,,
260,1918-09-17,9.5,,
261,1918-09-18,12.5,,
262,1918-09-19,17.0,,
263,1918-09-20,13.0,,
264,1918-09-21,7.6,,
265,1918-09-22,7.6,,
266,1918-09-23,11.1,,
267,1918-09-24,11.0,,
268,1918-09-25,14.2,,
269,1918-09-26,17.4,,
270,1918-09-27,13.0,,
271,1918-09-28,14.1,,
272,1918-09-29,8.6,,
273,1918-09-30,11.2,,
274,1918-10-01,5.5,,
275,1918-10-02,7.3,,
276,1918-10-03,6.7,,
277,1918-10-04,8.3,,
278,1918-10-05,8.9,,
279,1918-10-06,9.7,,
280,1918-10-07,14.4,,
281,1918-10-08,15.5,,
282,1918-10-09,13.8,,
283,1918-10-10,14.5,,
284,1918-10-11,17.6,,
285,1918-10-12,12.2,,
286,1918-10-13,10.1,,
287,1918-10-14,10.8,,
288,1918-10-15,14.1,,
289,1918-10-16,16.5,,
290,1918-10-17,8.7,,
291,1918-10-18,9.1,,
292,1918-10-19,10.4,,
293,1918-10-20,11.4,,
294,1918-10-21,8.2,,
295,1918-10-22,9.0,,
296,1918-10-23,12.7,,
297,1918-10-24,11.3,,
298,1918-10-25,10.9,,
299,1918-10-26,10.8,,
300,1918-10-27,10.4,,
301,1918-10-28,9.7,,
302,1918-10-29,10.1,,
303,1918-10-30,11.1,,
304,1918-10-31,13.9,,
305,1918-11-01,11.3,,
306,1918-11-02,11.4,,
307,1918-11-03,13.1,,
308,1918-11-04,15.3,,
309,1918-11-05,11.8,,
310,1918-11-06,11.6,,
311,1918-11-07,13.3,,
312,1918-11-08,16.1,,
313,1918-11-09,20.5,,
314,1918-11-10,17.7,,
315,1918-11-11,11.5,,
316,1918-11-12,12.6,,
317,1918-11-13,13.4,,
318,1918-11-14,18.1,,
319,1918-11-15,15.5,,
320,1918-11-16,11.6,,
321,1918-11-17,10.6,,
322,1918-11-18,13.0,,
323,1918-11-19,14.9,,
324,1918-11-20,12.8,,
325,1918-11-21,15.4,,
326,1918-11-22,16.0,,
327,1918-11-23,19.6,,
328,1918-11-24,16.2,,
329,1918-11-25,16.2,,
330,1918-11-26,12.0,,
331,1918-11-27,10.0,,
332,1918-11-28,9.2,,
333,1918-11-29,9.4,,
334,1918-11-30,14.0,,
335,1918-12-01,21.0,,
336,1918-12-02,17.8,,
337,1918-12-03,14.1,,
338,1918-12-04,13.6,,
339,1918-12-05,16.1,,
340,1918-12-06,15.6,,
341,1918-12-07,14.6,,
342,1918-12-08,12.4,,
343,1918-12-09,19.5,,
344,1918-12-10,19.3,,
345,1918-12-11,15.1,,
346,1918-12-12,14.3,,
347,1918-12-13,15.1,,
348,1918-12-14,13.9,,
349,1918-12-15,17.3,,
350,1918-12-16,14.1,,
351,1918-12-17,17.2,,
352,1918-12-18,20.0,,
353,1918-12-19,18.1,,
354,1918-12-20,12.9,,
355,1918-12-21,11.9,,
356,1918-12-22,15.6,,
357,1918-12-23,22.3,,
358,1918-12-24,17.0,,
359,1918-12-25,16.3,,
360,1918-12-26,13.5,,
361,1918-12-27,14.1,,
362,1918-12-28,15.3,,
363,1918-12-29,14.6,,
364,1918-12-30,21.6,,
365,1918-12-31,16.0,,
366,1919-01-01,15.0,,
367,1919-01-02,21.1,,
368,1919-01-03,15.2,,
369,1919-01-04,15.6,,
370,1919-01-05,20.5,,
371,1919-01-06,22.0,,
372,1919-01-07,14.4,,
373,1919-01-08,16.9,,
374,1919-01-09,17.6,,
375,1919-01-10,17.3,,
376,1919-01-11,17.5,,
377,1919-01-12,17.3,,
378,1919-01-13,16.1,,
379,1919-01-14,14.2,,
380,1919-01-15,12.1,,
381,1919-01-16,12.1,,
382,1919-01-17,14.0,,
383,1919-01-18,19.2,,
384,1919-01-19,17.0,,
385,1919-01-20,17.6,,
386,1919-01-21,14.3,,
387,1919-01-22,15.5,,
388,1919-01-23,15.3,,
389,1919-01-24,16.4,,
390,1919-01-25,14.3,,
391,1919-01-26,11.5,,
392,1919-01-27,12.9,,
393,1919-01-28,19.1,,
394,1919-01-29,16.6,,
395,1919-01-30,15.6,,
396,1919-01-31,14.1,,
397,1919-02-01,17.8,,
398,1919-02-02,21.1,,
399,1919-02-03,15.3,,
400,1919-02-04,15.9,,
401,1919-02-05,18.6,,
402,1919-02-06,17.3,,
403,1919-02-07,17.5,,
404,1919-02-08,21.0,,
405,1919-02-09,22.5,,
406,1919-02-10,17.9,,
407,1919-02-11,17.2,,
408,1919-02-12,17.1,,
409,1919-02-13,20.5,,
410,1919-02-14,19.0,,
411,1919-02-15,21.1,,
412,1919-02-16,24.0,,
413,1919-02-17,16.7,,
414,1919-02-18,15.1,,
415,1919-02-19,18.6,,
416,1919-02-20,18.5,,
417,1919-02-21,18.1,,
418,1919-02-22,17.0,,
419,1919-02-23,18.2,,
420,1919-02-24,11.9,,
421,1919-02-25,13.2,,
422,1919-02-26,14.9,,
423,1919-02-27,18.6,,
424,1919-02-28,19.6,,
425,1919-03-01,15.9,,
426,1919-03-02,18.5,,
427,1919-03-03,21.6,,
428,1919-03-04,17.6,,
429,1919-03-05,14.5,,
430,1919-03-06,17.2,,
431,1919-03-07,17.2,,
432,1919-03-08,14.4,,
433,1919-03-09,15.5,,
434,1919-03-10,17.6,,
435,1919-03-11,15.3,,
436,1919-03-12,16.4,,
437,1919-03-13,19.0,,
438,1919-03-14,10.2,,
439,1919-03-15,10.4,,
440,1919-03-16,13.6,,
441,1919-03-17,15.5,,
442,1919-03-18,18.3,,
443,1919-03-19,20.8,,
444,1919-03-20,10.1,,
445,1919-03-21,11.1,,
446,1919-03-22,15.5,,
447,1919-03-23,18.1,,
448,1919-03-24,10.6,,
449,1919-03-25,11.2,,
450,1919-03-26,17.3,,
451,1919-03-27,13.9,,
452,1919-03-28,12.5,,
453,1919-03-29,18.9,,
454,1919-03-30,21.7,,
455,1919-03-31,11.0,,
456,1919-04-01,9.7,,
457,1919-04-02,9.4,,
458,1919-04-03,13.4,,
459,1919-04-04,15.9,,
460,1919-04-05,20.8,,
461,1919-04-06,17.2,,
462,1919-04-07,13.7,,
463,1919-04-08,14.4,,
464,1919-04-09,15.1,,
465,1919-04-10,16.8,,
466,1919-04-11,17.0,,
467,1919-04-12,10.4,,
468,1919-04-13,14.1,,
469,1919-04-14,13.9,,
470,1919-04-15,13.9,,
471,1919-04-16,11.3,,
472,1919-04-17,14.2,,
473,1919-04-18,15.2,,
474,1919-04-19,15.9,,
475,1919-04-20,18.2,,
476,1919-04-21,16.9,,
477,1919-04-22,16.5,,
478,1919-04-23,14.6,,
479,1919-04-24,14.6,,
480,1919-04-25,17.2,,
481,1919-04-26,17.2,,
482,1919-04-27,13.0,,
483,1919-04-28,10.8,,
484,1919-04-29,12.5,,
485,1919-04-30,17.8,,
486,1919-05-01,12.8,,
487,1919-05-02,11.9,,
488,1919-05-03,8.5,,
489,1919-05-04,10.4,,
490,1919-05-05,14.5,,
491,1919-05-06,16.4,,
492,1919-05-07,16.3,,
493,1919-05-08,14.3,,
494,1919-05-09,14.3,,
495,1919-05-10,15.8,,
496,1919-05-11,10.9,,
497,1919-05-12,8.3,,
498,1919-05-13,9.6,,
499,1919-05-14,10.9,,
500,1919-05-15,9.1,,
501,1919-05-16,8.3,,
502,1919-05-17,8.8,,
503,1919-05-18,10.7,,
504,1919-05-19,9.2,,
505,1919-05-20,10.7,,
506,1919-05-21,9.1,,
507,1919-05-22,9.6,,
508,1919-05-23,6.7,,
509,1919-05-24,9.3,,
510,1919-05-25,8.9,,
511,1919-05-26,6.0,,
512,1919-05-27,10.1,,
513,1919-05-28,8.4,,
514,1919-05-29,10.4,,
515,1919-05-30,11.3,,
516,1919-05-31,12.6,,
517,1919-06-01,15.2,,
518,1919-06-02,9.1,,
519,1919-06-03,8.4,,
520,1919-06-04,10.6,,
521,1919-06-05,9.6,,
522,1919-06-06,12.3,,
523,1919-06-07,9.5,,
524,1919-06-08,14.1,,
525,1919-06-09,15.6,,
526,1919-06-10,13.5,,
527,1919-06-11,13.0,,
528,1919-06-12,10.8,,
529,1919-06-13,11.0,,
530,1919-06-14,11.9,,
531,1919-06-15,9.7,,
532,1919-06-16,10.4,,
533,1919-06-17,6.7,,
534,1919-06-18,5.5,,
535,1919-06-19,6.4,,
536,1919-06-20,8.5,,
537,1919-06-21,5.7,,
538,1919-06-22,7.6,,
539,1919-06-23,9.7,,
540,1919-06-24,9.0,,
541,1919-06-25,9.7,,
542,1919-06-26,9.6,,
543,1919-06-27,7.4,,
544,1919-06-28,5.6,,
545,1919-06-29,5.2,,
546,1919-06-30,3.2,,
547,1919-07-01,4.9,,
548,1919-07-02,6.9,,
549,1919-07-03,7.8,,
550,1919-07-04,8.8,,
551,1919-07-05,9.4,,
552,1919-07-06,11.8,,
553,1919-07-07,8.2,,
554,1919-07-08,5.3,,
555,1919-07-09,6.2,,
556,1919-07-10,8.7,,
557,1919-07-11,12.0,,
558,1919-07-12,8.9,,
559,1919-07-13,5.8,,
560,1919-07-14,4.0,,
561,1919-07-15,5.3,,
562,1919-07-16,8.1,,
563,1919-07-17,6.9,,
564,1919-07-18,7.0,,
565,1919-07-19,11.5,,
566,1919-07-20,9.4,,
567,1919-07-21,8.9,,
568,1919-07-22,9.1,,
569,1919-07-23,7.0,,
570,1919-07-24,8.3,,
571,1919-07-25,11.9,,
572,1919-07-26,6.0,,
573,1919-07-27,6.2,,
574,1919-07-28,7.5,,
575,1919-07-29,11.1,,
576,1919-07-30,8.8,,
577,1919-07-31,6.4,,
578,1919-08-01,7.4,,
579,1919-08-02,6.6,,
580,1919-08-03,6.6,,
581,1919-08-04,7.3,,
582,1919-08-05,6.5,,
583,1919-08-06,6.8,,
584,1919-08-07,9.8,,
585,1919-08-08,12.6,,
586,1919-08-09,8.9,,
587,1919-08-10,13.2,,
588,1919-08-11,15.9,,
589,1919-08-12,9.4,,
590,1919-08-13,10.4,,
591,1919-08-14,9.9,,
592,1919-08-15,10.1,,
593,1919-08-16,9.3,,
594,1919-08-17,10.6,,
595,1919-08-18,11.4,,
596,1919-08-19,9.8,,
597,1919-08-20,8.2,,
598,1919-08-21,7.9,,
599,1919-08-22,10.0,,
600,1919-08-23,9.9,,
601,1919-08-24,8.7,,
602,1919-08-25,9.0,,
603,1919-08-26,8.0,,
604,1919-08-27,8.5,,
605,1919-08-28,10.1,,
606,1919-08-29,10.8,,
607,1919-08-30,10.9,,
608,1919-08-31,10.2,,
609,1919-09-01,6.3,,
610,1919-09-02,6.8,,
611,1919-09-03,7.0,,
612,1919-09-04,9.6,,
613,1919-09-05,7.5,,
614,1919-09-06,11.3,,
615,1919-09-07,9.6,,
616,1919-09-08,11.4,,
617,1919-09-09,10.9,,
618,1919-09-10,11.4,,
619,1919-09-11,10.9,,
620,1919-09-12,11.6,,
621,1919-09-13,12.1,,
622,1919-09-14,7.4,,
623,1919-09-15,8.2,,
624,1919-09-16,12.1,,
625,1919-09-17,14.6,,
626,1919-09-18,17.5,,
627,1919-09-19,19.2,,
628,1919-09-20,8.4,,
629,1919-09-21,11.4,,
630,1919-09-22,14.6,,
631,1919-09-23,14.1,,
632,1919-09-24,15.4,,
633,1919-09-25,13.4,,
634,1919-09-26,15.7,,
635,1919-09-27,13.3,,
636,1919-09-28,11.1,,
637,1919-09-29,13.5,,
638,1919-09-30,12.5,,
639,1919-10-01,5.8,,
640,1919-10-02,8.2,,
641,1919-10-03,8.4,,
642,1919-10-04,13.4,,
643,1919-10-05,17.1,,
644,1919-10-06,17.1,,
645,1919-10-07,14.6,,
646,1919-10-08,13.9,,
647,1919-10-09,10.8,,
648,1919-10-10,13.6,,
649,1919-10-11,17.1,,
650,1919-10-12,11.4,,
651,1919-10-13,10.3,,
652,1919-10-14,10.6,,
653,1919-10-15,13.6,,
654,1919-10-16,15.9,,
655,1919-10-17,19.0,,
656,1919-10-18,14.8,,
657,1919-10-19,11.9,,
658,1919-10-20,11.9,,
659,1919-10-21,9.4,,
660,1919-10-22,12.2,,
661,1919-10-23,17.6,,
662,1919-10-24,11.9,,
663,1919-10-25,12.4,,
664,1919-10-26,15.0,,
665,1919-10-27,17.3,,
666,1919-10-28,15.7,,
667,1919-10-29,18.7,,
668,1919-10-30,18.5,,
669,1919-10-31,20.5,,
670,1919-11-01,14.4,,
671,1919-11-02,12.0,,
672,1919-11-03,11.4,,
673,1919-11-04,14.0,,
674,1919-11-05,13.9,,
675,1919-11-06,14.5,,
676,1919-11-07,16.3,,
677,1919-11-08,20.4,,
678,1919-11-09,15.6,,
679,1919-11-10,11.3,,
680,1919-11-11,13.4,,
681,1919-11-12,16.0,,
682,1919-11-13,14.5,,
683,1919-11-14,13.0,,
684,1919-11-15,14.2,,
685,1919-11-16,19.6,,
686,1919-11-17,23.0,,
687,1919-11-18,15.1,,
688,1919-11-19,11.3,,
689,1919-11-20,12.5,,
690,1919-11-21,18.0,,
691,1919-11-22,15.5,,
692,1919-11-23,16.3,,
693,1919-11-24,16.5,,
694,1919-11-25,16.4,,
695,1919-11-26,15.6,,
696,1919-11-27,20.1,,
697,1919-11-28,13.9,,
698,1919-11-29,16.6,,
699,1919-11-30,18.2,,
700,1919-12-01,17.7,,
701,1919-12-02,19.5,,
702,1919-12-03,22.0,,
703,1919-12-04,16.7,,
704,1919-12-05,13.8,,
705,1919-12-06,16.0,,
706,1919-12-07,14.4,,
707,1919-12-08,15.5,,
708,1919-12-09,15.8,,
709,1919-12-10,15.0,,
710,1919-12-11,16.5,,
711,1919-12-12,17.8,,
712,1919-12-13,15.6,,
713,1919-12-14,17.3,,
714,1919-12-15,20.4,,
715,1919-12-16,16.5,,
716,1919-12-17,17.5,,
717,1919-12-18,13.4,,
718,1919-12-19,16.2,,
719,1919-12-20,18.4,,
720,1919-12-21,22.8,,
721,1919-12-22,18.4,,
722,1919-12-23,19.9,,
723,1919-12-24,18.8,,
724,1919-12-25,15.8,,
725,1919-12-26,19.1,,
726,1919-12-27,21.9,,
727,1919-12-28,15.7,,
728,1919-12-29,17.4,,
729,1919-12-30,17.4,,
730,1919-12-31,20.3,,
731,1920-01-01,16.1,,
732,1920-01-02,12.5,,
733,1920-01-03,12.8,,
734,1920-01-04,14.5,,
735,1920-01-05,17.9,,
736,1920-01-06,23.7,,
737,1920-01-07,14.1,,
738,1920-01-08,13.9,,
739,1920-01-09,15.9,,
740,1920-01-10,18.6,,
741,1920-01-11,16.0,,
742,1920-01-12,14.0,,
743,1920-01-13,14.5,,
744,1920-01-14,15.7,,
745,1920-01-15,18.0,,
746,1920-01-16,15.5,,
747,1920-01-17,14.6,,
748,1920-01-18,15.3,,
749,1920-01-19,18.1,,
750,1920-01-20,19.1,,
751,1920-01-21,12.5,,
752,1920-01-22,15.5,,
753,1920-01-23,15.2,,
754,1920-01-24,16.9,,
755,1920-01-25,18.5,,
756,1920-01-26,10.6,,
757,1920-01-27,11.1,,
758,1920-01-28,14.0,,
759,1920-01-29,15.9,,
760,1920-01-30,16.3,,
761,1920-01-31,18.6,,
762,1920-02-01,19.2,,
763,1920-02-02,20.9,,
764,1920-02-03,17.6,,
765,1920-02-04,20.8,,
766,1920-02-05,19.8,,
767,1920-02-06,14.2,,
768,1920-02-07,14.4,,
769,1920-02-08,17.3,,
770,1920-02-09,16.7,,
771,1920-02-10,18.9,,
772,1920-02-11,20.5,,
773,1920-02-12,24.4,,
774,1920-02-13,18.7,,
775,1920-02-14,16.3,,
776,1920-02-15,18.6,,
777,1920-02-16,24.3,,
778,1920-02-17,23.0,,
779,1920-02-18,15.8,,
780,1920-02-19,14.0,,
781,1920-02-20,14.3,,
782,1920-02-21,19.8,,
783,1920-02-22,18.1,,
784,1920-02-23,20.1,,
785,1920-02-24,13.2,,
786,1920-02-25,13.9,,
787,1920-02-26,20.0,,
788,1920-02-27,17.5,,
789,1920-02-28,11.6,,
790,1920-02-29,10.8,,
791,1920-03-01,13.0,,
792,1920-03-02,14.8,,
793,1920-03-03,14.3,,
794,1920-03-04,17.4,,
795,1920-03-05,16.5,,
796,1920-03-06,19.2,,
797,1920-03-07,14.3,,
798,1920-03-08,17.2,,
799,1920-03-09,13.8,,
800,1920-03-10,14.7,,
801,1920-03-11,14.8,,
802,1920-03-12,15.4,,
803,1920-03-13,22.3,,
804,1920-03-14,24.6,,
805,1920-03-15,11.1,,
806,1920-03-16,12.2,,
807,1920-03-17,11.1,,
808,1920-03-18,11.1,,
809,1920-03-19,14.5,,
810,1920-03-20,16.1,,
811,1920-03-21,9.9,,
812,1920-03-22,14.3,,
813,1920-03-23,12.6,,
814,1920-03-24,13.6,,
815,1920-03-25,14.1,,
816,1920-03-26,16.0,,
817,1920-03-27,15.1,,
818,1920-03-28,14.9,,
819,1920-03-29,18.4,,
820,1920-03-30,19.8,,
821,1920-03-31,21.5,,
822,1920-04-01,21.6,,
823,1920-04-02,23.6,,
824,1920-04-03,15.6,,
825,1920-04-04,14.4,,
826,1920-04-05,12.3,,
827,1920-04-06,16.3,,
828,1920-04-07,13.6,,
829,1920-04-08,13.9,,
830,1920-04-09,14.8,,
831,1920-04-10,14.9,,
832,1920-04-11,10.7,,
833,1920-04-12,10.2,,
834,1920-04-13,11.3,,
835,1920-04-14,13.8,,
836,1920-04-15,12.0,,
837,1920-04-16,13.8,,
838,1920-04-17,8.1,,
839,1920-04-18,10.4,,
840,1920-04-19,14.5,,
841,1920-04-20,14.1,,
842,1920-04-21,13.8,,
843,1920-04-22,13.4,,
844,1920-04-23,13.4,,
845,1920-04-24,7.6,,
846,1920-04-25,9.1,,
847,1920-04-26,10.9,,
848,1920-04-27,11.9,,
849,1920-04-28,10.9,,
850,1920-04-29,13.1,,
851,1920-04-30,15.3,,
852,1920-05-01,12.6,,
853,1920-05-02,9.1,,
854,1920-05-03,13.3,,
855,1920-05-04,11.8,,
856,1920-05-05,10.0,,
857,1920-05-06,8.4,,
858,1920-05-07,9.6,,
859,1920-05-08,13.2,,
860,1920-05-09,12.0,,
861,1920-05-10,12.4,,
862,1920-05-11,12.2,,
863,1920-05-12,12.6,,
864,1920-05-13,11.6,,
865,1920-05-14,9.2,,
866,1920-05-15,9.6,,
867,1920-05-16,9.1,,
868,1920-05-17,9.0,,
869,1920-05-18,9.9,,
870,1920-05-19,8.8,,
871,1920-05-20,11.9,,
872,1920-05-21,10.1,,
873,1920-05-22,9.5,,
874,1920-05-23,6.3,,
875,1920-05-24,12.2,,
876,1920-05-25,14.3,,
877,1920-05-26,13.3,,
878,1920-05-27,12.3,,
879,1920-05-28,14.1,,
880,1920-05-29,9.7,,
881,1920-05-30,9.1,,
882,1920-05-31,9.0,,
883,1920-06-01,12.1,,
884,1920-06-02,10.6,,
885,1920-06-03,8.4,,
886,1920-06-04,4.2,,
887,1920-06-05,4.5,,
888,1920-06-06,5.7,,
889,1920-06-07,4.9,,
890,1920-06-08,8.4,,
891,1920-06-09,7.3,,
892,1920-06-10,10.0,,
893,1920-06-11,13.3,,
894,1920-06-12,12.4,,
895,1920-06-13,9.6,,
896,1920-06-14,7.6,,
897,1920-06-15,3.8,,
898,1920-06-16,6.0,,
899,1920-06-17,8.1,,
900,1920-06-18,6.6,,
901,1920-06-19,5.3,,
902,1920-06-20,7.9,,
903,1920-06-21,8.6,,
904,1920-06-22,8.9,,
905,1920-06-23,6.6,,
906,1920-06-24,8.6,,
907,1920-06-25,9.0,,
908,1920-06-26,11.5,,
909,1920-06-27,14.5,,
910,1920-06-28,9.6,,
911,1920-06-29,13.5,,
912,1920-06-30,11.8,,
913,1920-07-01,11.9,,
914,1920-07-02,9.6,,
915,1920-07-03,10.0,,
916,1920-07-04,9.9,,
917,1920-07-05,8.1,,
918,1920-07-06,9.3,,
919,1920-07-07,7.1,,
920,1920-07-08,9.9,,
921,1920-07-09,9.3,,
922,1920-07-10,8.4,,
923,1920-07-11,7.6,,
924,1920-07-12,9.8,,
925,1920-07-13,11.3,,
926,1920-07-14,7.6,,
927,1920-07-15,8.4,,
928,1920-07-16,8.4,,
