,date,mean temperature (degC),site number,site name
433,1911-03-09,27.4,,
434,1911-03-10,26.2,,
435,1911-03-11,25.9,,
436,1911-03-12,27.4,,
437,1911-03-13,24.9,,
438,1911-03-14,26.8,,
439,1911-03-15,26.8,,
440,1911-03-16,24.6,,
441,1911-03-17,25.3,,
442,1911-03-18,26.9,,
443,1911-03-19,26.8,,
444,1911-03-20,25.8,,
445,1911-03-21,25.6,,
446,1911-03-22,23.8,,
447,1911-03-23,25.9,,
448,1911-03-24,26.0,,
449,1911-03-25,27.5,,
450,1911-03-26,27.0,,
451,1911-03-27,26.7,,
452,1911-03-28,27.2,,
453,1911-03-29,27.3,,
454,1911-03-30,25.1,,
455,1911-03-31,24.5,,
456,1911-04-01,22.0,,
457,1911-04-02,21.6,,
458,1911-04-03,22.7,,
459,1911-04-04,24.3,,
460,1911-04-05,25.4,,
461,1911-04-06,25.8,,
462,1911-04-07,24.5,,
463,1911-04-08,26.0,,
464,1911-04-09,26.4,,
465,1911-04-10,26.1,,
466,1911-04-11,25.8,,
467,1911-04-12,24.3,,
468,1911-04-13,25.0,,
469,1911-04-14,25.1,,
470,1911-04-15,24.3,,
471,1911-04-16,23.9,,
472,1911-04-17,25.2,,
473,1911-04-18,24.9,,
474,1911-04-19,24.5,,
475,1911-04-20,23.0,,
476,1911-04-21,22.6,,
477,1911-04-22,21.8,,
478,1911-04-23,21.6,,
479,1911-04-24,20.6,,
480,1911-04-25,22.1,,
481,1911-04-26,24.0,,
482,1911-04-27,21.4,,
483,1911-04-28,21.6,,
484,1911-04-29,21.9,,
485,1911-04-30,21.7,,
486,1911-05-01,23.0,,
487,1911-05-02,21.9,,
488,1911-05-03,21.9,,
489,1911-05-04,22.5,,
490,1911-05-05,23.5,,
491,1911-05-06,23.1,,
492,1911-05-07,22.9,,
493,1911-05-08,22.9,,
494,1911-05-09,21.1,,
495,1911-05-10,22.6,,
496,1911-05-11,21.9,,
497,1911-05-12,20.1,,
498,1911-05-13,18.4,,
499,1911-05-14,19.8,,
500,1911-05-15,22.8,,
501,1911-05-16,22.5,,
502,1911-05-17,22.8,,
503,1911-05-18,23.5,,
504,1911-05-19,24.0,,
505,1911-05-20,23.2,,
506,1911-05-21,22.9,,
507,1911-05-22,22.7,,
508,1911-05-23,22.5,,
509,1911-05-24,22.2,,
510,1911-05-25,23.0,,
511,1911-05-26,23.3,,
512,1911-05-27,22.9,,
513,1911-05-28,22.5,,
514,1911-05-29,20.8,,
515,1911-05-30,20.2,,
516,1911-05-31,20.8,,
517,1911-06-01,23.1,,
518,1911-06-02,21.5,,
519,1911-06-03,22.1,,
520,1911-06-04,21.8,,
521,1911-06-05,21.6,,
522,1911-06-06,21.5,,
523,1911-06-07,20.1,,
524,1911-06-08,20.3,,
525,1911-06-09,19.6,,
526,1911-06-10,16.8,,
527,1911-06-11,17.5,,
528,1911-06-12,15.6,,
529,1911-06-13,16.2,,
530,1911-06-14,20.2,,
531,1911-06-15,20.9,,
532,1911-06-16,22.2,,
533,1911-06-17,20.6,,
534,1911-06-18,22.2,,
535,1911-06-19,21.8,,
536,1911-06-20,21.6,,
537,1911-06-21,19.5,,
538,1911-06-22,17.8,,
539,1911-06-23,16.7,,
540,1911-06-24,18.1,,
541,1911-06-25,20.8,,
542,1911-06-26,20.7,,
543,1911-06-27,21.0,,
544,1911-06-28,21.3,,
545,1911-06-29,19.3,,
546,1911-06-30,19.9,,
547,1911-07-01,19.4,,
548,1911-07-02,19.6,,
549,1911-07-03,19.9,,
550,1911-07-04,20.5,,
551,1911-07-05,20.2,,
552,1911-07-06,22.0,,
553,1911-07-07,21.5,,
554,1911-07-08,22.2,,
555,1911-07-09,21.5,,
556,1911-07-10,20.5,,
557,1911-07-11,20.5,,
558,1911-07-12,21.0,,
559,1911-07-13,20.5,,
560,1911-07-14,21.9,,
561,1911-07-15,20.6,,
562,1911-07-16,21.1,,
563,1911-07-17,21.8,,
564,1911-07-18,23.1,,
565,1911-07-19,21.6,,
566,1911-07-20,18.5,,
567,1911-07-21,18.0,,
568,1911-07-22,19.4,,
569,1911-07-23,19.0,,
570,1911-07-24,18.0,,
571,1911-07-25,15.4,,
572,1911-07-26,16.3,,
573,1911-07-27,18.5,,
574,1911-07-28,19.7,,
575,1911-07-29,21.2,,
576,1911-07-30,22.0,,
577,1911-07-31,20.3,,
578,1911-08-01,18.8,,
579,1911-08-02,19.4,,
580,1911-08-03,19.2,,
581,1911-08-04,19.8,,
582,1911-08-05,20.9,,
583,1911-08-06,20.7,,
584,1911-08-07,17.7,,
585,1911-08-08,20.1,,
586,1911-08-09,20.7,,
587,1911-08-10,18.3,,
588,1911-08-11,18.9,,
589,1911-08-12,20.7,,
590,1911-08-13,20.0,,
591,1911-08-14,20.5,,
592,1911-08-15,20.0,,
593,1911-08-16,20.3,,
594,1911-08-17,21.0,,
595,1911-08-18,21.5,,
596,1911-08-19,22.7,,
597,1911-08-20,21.9,,
598,1911-08-21,20.6,,
599,1911-08-22,21.5,,
600,1911-08-23,21.3,,
601,1911-08-24,22.5,,
602,1911-08-25,23.4,,
603,1911-08-26,19.0,,
604,1911-08-27,18.5,,
605,1911-08-28,20.1,,
606,1911-08-29,19.8,,
607,1911-08-30,20.9,,
608,1911-08-31,21.8,,
609,1911-09-01,21.5,,
610,1911-09-02,22.3,,
611,1911-09-03,22.7,,
612,1911-09-04,22.2,,
613,1911-09-05,21.4,,
614,1911-09-06,22.2,,
615,1911-09-07,21.6,,
616,1911-09-08,22.5,,
617,1911-09-09,21.7,,
618,1911-09-10,21.5,,
619,1911-09-11,22.3,,
620,1911-09-12,21.9,,
621,1911-09-13,21.9,,
622,1911-09-14,23.1,,
623,1911-09-15,24.3,,
624,1911-09-16,22.7,,
625,1911-09-17,20.8,,
626,1911-09-18,21.1,,
627,1911-09-19,21.9,,
628,1911-09-20,21.6,,
629,1911-09-21,21.6,,
630,1911-09-22,21.6,,
631,1911-09-23,22.9,,
632,1911-09-24,23.2,,
633,1911-09-25,23.2,,
634,1911-09-26,23.0,,
635,1911-09-27,23.3,,
636,1911-09-28,23.0,,
637,1911-09-29,22.9,,
638,1911-09-30,24.1,,
639,1911-10-01,25.5,,
640,1911-10-02,26.8,,
641,1911-10-03,26.3,,
642,1911-10-04,25.5,,
643,1911-10-05,23.0,,
644,1911-10-06,23.6,,
645,1911-10-07,24.1,,
646,1911-10-08,24.3,,
647,1911-10-09,24.8,,
648,1911-10-10,25.5,,
649,1911-10-11,24.8,,
650,1911-10-12,25.0,,
651,1911-10-13,24.5,,
652,1911-10-14,24.5,,
653,1911-10-15,23.5,,
654,1911-10-16,23.4,,
655,1911-10-17,25.1,,
656,1911-10-18,26.5,,
657,1911-10-19,25.5,,
658,1911-10-20,23.5,,
659,1911-10-21,25.2,,
660,1911-10-22,24.7,,
661,1911-10-23,24.3,,
662,1911-10-24,25.4,,
663,1911-10-25,24.2,,
664,1911-10-26,25.8,,
665,1911-10-27,24.8,,
666,1911-10-28,24.4,,
667,1911-10-29,24.5,,
668,1911-10-30,24.0,,
669,1911-10-31,23.1,,
670,1911-11-01,22.8,,
671,1911-11-02,23.7,,
672,1911-11-03,23.5,,
673,1911-11-04,24.9,,
674,1911-11-05,23.8,,
675,1911-11-06,23.8,,
676,1911-11-07,23.1,,
677,1911-11-08,23.9,,
678,1911-11-09,25.2,,
679,1911-11-10,23.5,,
680,1911-11-11,24.2,,
681,1911-11-12,24.5,,
682,1911-11-13,24.3,,
683,1911-11-14,24.3,,
684,1911-11-15,26.0,,
685,1911-11-16,25.5,,
686,1911-11-17,26.8,,
687,1911-11-18,26.4,,
688,1911-11-19,26.0,,
689,1911-11-20,25.5,,
690,1911-11-21,27.0,,
691,1911-11-22,26.4,,
692,1911-11-23,26.3,,
693,1911-11-24,27.0,,
694,1911-11-25,27.1,,
695,1911-11-26,27.0,,
696,1911-11-27,24.9,,
697,1911-11-28,25.5,,
698,1911-11-29,25.3,,
699,1911-11-30,26.3,,
700,1911-12-01,27.6,,
701,1911-12-02,27.9,,
702,1911-12-03,26.7,,
703,1911-12-04,26.4,,
704,1911-12-05,27.0,,
705,1911-12-06,27.0,,
706,1911-12-07,28.9,,
707,1911-12-08,29.1,,
708,1911-12-09,28.3,,
709,1911-12-10,28.3,,
710,1911-12-11,27.5,,
711,1911-12-12,28.6,,
712,1911-12-13,28.1,,
713,1911-12-14,27.7,,
714,1911-12-15,29.0,,
715,1911-12-16,28.5,,
716,1911-12-17,29.6,,
717,1911-12-18,30.0,,
718,1911-12-19,28.9,,
719,1911-12-20,28.0,,
720,1911-12-21,26.0,,
721,1911-12-22,28.8,,
722,1911-12-23,31.3,,
723,1911-12-24,29.2,,
724,1911-12-25,28.7,,
725,1911-12-26,28.8,,
726,1911-12-27,27.9,,
727,1911-12-28,29.7,,
728,1911-12-29,29.0,,
729,1911-12-30,28.5,,
730,1911-12-31,28.5,,
731,1912-01-01,28.5,,
732,1912-01-02,28.5,,
733,1912-01-03,27.8,,
734,1912-01-04,28.0,,
735,1912-01-05,29.3,,
736,1912-01-06,29.3,,
737,1912-01-07,30.0,,
738,1912-01-08,30.3,,
739,1912-01-09,28.1,,
740,1912-01-10,28.4,,
741,1912-01-11,28.2,,
742,1912-01-12,28.4,,
743,1912-01-13,30.9,,
744,1912-01-14,27.5,,
745,1912-01-15,27.5,,
746,1912-01-16,26.9,,
747,1912-01-17,26.8,,
748,1912-01-18,28.0,,
749,1912-01-19,29.1,,
750,1912-01-20,28.1,,
751,1912-01-21,28.1,,
752,1912-01-22,26.9,,
753,1912-01-23,28.1,,
754,1912-01-24,28.1,,
755,1912-01-25,28.2,,
756,1912-01-26,29.1,,
757,1912-01-27,28.7,,
758,1912-01-28,28.2,,
759,1912-01-29,28.2,,
760,1912-01-30,27.7,,
761,1912-01-31,26.4,,
762,1912-02-01,25.0,,
763,1912-02-02,24.7,,
764,1912-02-03,24.7,,
765,1912-02-04,25.8,,
766,1912-02-05,25.5,,
767,1912-02-06,25.8,,
768,1912-02-07,25.8,,
769,1912-02-08,26.0,,
770,1912-02-09,26.8,,
771,1912-02-10,28.9,,
772,1912-02-11,28.0,,
773,1912-02-12,27.4,,
774,1912-02-13,27.2,,
775,1912-02-14,26.8,,
776,1912-02-15,28.2,,
777,1912-02-16,27.3,,
778,1912-02-17,27.2,,
779,1912-02-18,26.4,,
780,1912-02-19,26.3,,
781,1912-02-20,26.3,,
782,1912-02-21,25.5,,
783,1912-02-22,25.6,,
784,1912-02-23,27.1,,
785,1912-02-24,27.3,,
786,1912-02-25,27.0,,
787,1912-02-26,25.1,,
788,1912-02-27,24.7,,
789,1912-02-28,26.3,,
790,1912-02-29,26.4,,
791,1912-03-01,26.5,,
792,1912-03-02,27.3,,
793,1912-03-03,27.5,,
794,1912-03-04,26.6,,
795,1912-03-05,27.5,,
796,1912-03-06,27.6,,
797,1912-03-07,26.6,,
798,1912-03-08,25.9,,
799,1912-03-09,27.7,,
800,1912-03-10,29.0,,
801,1912-03-11,26.7,,
802,1912-03-12,27.3,,
803,1912-03-13,26.1,,
804,1912-03-14,26.8,,
805,1912-03-15,27.5,,
806,1912-03-16,26.3,,
807,1912-03-17,25.8,,
808,1912-03-18,25.4,,
809,1912-03-19,24.8,,
810,1912-03-20,25.4,,
811,1912-03-21,26.5,,
812,1912-03-22,26.7,,
813,1912-03-23,26.2,,
814,1912-03-24,25.6,,
815,1912-03-25,25.5,,
816,1912-03-26,25.6,,
817,1912-03-27,25.2,,
818,1912-03-28,25.6,,
819,1912-03-29,26.0,,
820,1912-03-30,27.4,,
821,1912-03-31,28.3,,
822,1912-04-01,27.8,,
823,1912-04-02,26.8,,
824,1912-04-03,27.3,,
825,1912-04-04,27.7,,
826,1912-04-05,27.0,,
827,1912-04-06,24.6,,
828,1912-04-07,27.0,,
829,1912-04-08,28.0,,
830,1912-04-09,27.0,,
831,1912-04-10,26.8,,
832,1912-04-11,26.1,,
833,1912-04-12,26.4,,
834,1912-04-13,25.7,,
835,1912-04-14,25.6,,
836,1912-04-15,24.0,,
837,1912-04-16,23.3,,
838,1912-04-17,23.8,,
839,1912-04-18,25.5,,
840,1912-04-19,27.2,,
841,1912-04-20,25.5,,
842,1912-04-21,25.2,,
843,1912-04-22,24.1,,
844,1912-04-23,22.3,,
845,1912-04-24,22.1,,
846,1912-04-25,22.7,,
847,1912-04-26,24.7,,
848,1912-04-27,25.0,,
849,1912-04-28,23.8,,
850,1912-04-29,23.0,,
851,1912-04-30,23.4,,
852,1912-05-01,23.6,,
853,1912-05-02,23.6,,
854,1912-05-03,24.5,,
855,1912-05-04,23.6,,
856,1912-05-05,21.9,,
857,1912-05-06,21.8,,
858,1912-05-07,22.1,,
859,1912-05-08,21.0,,
860,1912-05-09,20.1,,
861,1912-05-10,22.3,,
862,1912-05-11,21.8,,
863,1912-05-12,21.0,,
864,1912-05-13,22.5,,
865,1912-05-14,23.0,,
866,1912-05-15,23.3,,
867,1912-05-16,23.2,,
868,1912-05-17,23.0,,
869,1912-05-18,22.1,,
870,1912-05-19,21.5,,
871,1912-05-20,21.2,,
872,1912-05-21,22.9,,
873,1912-05-22,23.3,,
874,1912-05-23,22.4,,
875,1912-05-24,20.8,,
876,1912-05-25,19.8,,
877,1912-05-26,18.2,,
878,1912-05-27,18.5,,
879,1912-05-28,20.6,,
880,1912-05-29,23.9,,
881,1912-05-30,22.2,,
882,1912-05-31,21.9,,
883,1912-06-01,22.0,,
884,1912-06-02,20.2,,
885,1912-06-03,20.1,,
886,1912-06-04,21.7,,
887,1912-06-05,23.3,,
888,1912-06-06,23.0,,
889,1912-06-07,22.4,,
890,1912-06-08,24.3,,
891,1912-06-09,24.8,,
892,1912-06-10,25.1,,
893,1912-06-11,24.0,,
894,1912-06-12,24.1,,
895,1912-06-13,25.2,,
896,1912-06-14,25.2,,
897,1912-06-15,24.5,,
898,1912-06-16,22.7,,
899,1912-06-17,22.6,,
900,1912-06-18,22.7,,
901,1912-06-19,22.7,,
902,1912-06-20,23.0,,
903,1912-06-21,22.3,,
904,1912-06-22,21.2,,
905,1912-06-23,23.3,,
906,1912-06-24,24.0,,
907,1912-06-25,23.9,,
908,1912-06-26,23.6,,
909,1912-06-27,24.9,,
910,1912-06-28,25.2,,
911,1912-06-29,24.2,,
912,1912-06-30,24.2,,
913,1912-07-01,24.6,,
914,1912-07-02,24.0,,
915,1912-07-03,24.5,,
916,1912-07-04,23.8,,
917,1912-07-05,23.3,,
918,1912-07-06,21.8,,
919,1912-07-07,22.2,,
920,1912-07-08,22.4,,
921,1912-07-09,20.6,,
922,1912-07-10,21.3,,
923,1912-07-11,22.9,,
924,1912-07-12,22.7,,
925,1912-07-13,23.0,,
926,1912-07-14,24.5,,
927,1912-07-15,18.2,,
928,1912-07-16,18.8,,
929,1912-07-17,19.1,,
