,date,mean temperature (degC),site number,site name
138,1940-04-16,13.6,,
139,1940-04-17,13.6,,
140,1940-04-18,14.8,,
141,1940-04-19,16.7,,
142,1940-04-20,18.0,,
143,1940-04-21,16.4,,
144,1940-04-22,17.0,,
145,1940-04-23,16.5,,
146,1940-04-24,19.3,,
147,1940-04-25,19.6,,
148,1940-04-26,18.0,,
149,1940-04-27,18.5,,
150,1940-04-28,16.3,,
151,1940-04-29,16.3,,
152,1940-04-30,15.8,,
153,1940-05-01,14.4,,
154,1940-05-02,17.8,,
155,1940-05-03,13.0,,
156,1940-05-04,13.3,,
157,1940-05-05,14.0,,
158,1940-05-06,21.5,,
159,1940-05-07,21.5,,
160,1940-05-08,21.5,,
161,1940-05-09,21.5,,
162,1940-05-10,21.5,,
163,1940-05-11,21.5,,
164,1940-05-12,21.5,,
165,1940-05-13,21.5,,
166,1940-05-14,21.5,,
167,1940-05-15,21.5,,
168,1940-05-16,21.5,,
169,1940-05-17,21.5,,
170,1940-05-18,21.5,,
171,1940-05-19,21.5,,
172,1940-05-20,21.5,,
173,1940-05-21,21.5,,
174,1940-05-22,21.5,,
175,1940-05-23,21.5,,
176,1940-05-24,21.5,,
177,1940-05-25,21.5,,
178,1940-05-26,21.5,,
179,1940-05-27,21.5,,
180,1940-05-28,21.5,,
181,1940-05-29,21.5,,
182,1940-05-30,21.5,,
183,1940-05-31,21.5,,
184,1940-06-01,21.5,,
185,1940-06-02,21.5,,
186,1940-06-03,21.5,,
187,1940-06-04,21.5,,
188,1940-06-05,21.5,,
189,1940-06-06,21.5,,
190,1940-06-07,21.5,,
191,1940-06-08,21.5,,
192,1940-06-09,21.5,,
193,1940-06-10,21.5,,
194,1940-06-11,21.5,,
195,1940-06-12,21.5,,
196,1940-06-13,21.5,,
197,1940-06-14,21.5,,
198,1940-06-15,21.5,,
199,1940-06-16,21.5,,
200,1940-06-17,21.5,,
201,1940-06-18,21.5,,
202,1940-06-19,21.5,,
203,1940-06-20,21.5,,
204,1940-06-21,21.5,,
205,1940-06-22,21.5,,
206,1940-06-23,21.5,,
207,1940-06-24,21.5,,
208,1940-06-25,21.5,,
209,1940-06-26,21.5,,
210,1940-06-27,21.5,,
211,1940-06-28,21.5,,
212,1940-06-29,21.5,,
213,1940-06-30,21.5,,
214,1940-07-01,21.5,,
215,1940-07-02,21.5,,
216,1940-07-03,21.5,,
217,1940-07-04,21.5,,
218,1940-07-05,21.5,,
219,1940-07-06,21.5,,
220,1940-07-07,21.5,,
221,1940-07-08,21.5,,
222,1940-07-09,21.5,,
223,1940-07-10,21.5,,
224,1940-07-11,21.5,,
225,1940-07-12,21.5,,
226,1940-07-13,21.5,,
227,1940-07-14,21.5,,
228,1940-07-15,21.5,,
229,1940-07-16,21.5,,
230,1940-07-17,21.5,,
231,1940-07-18,21.5,,
232,1940-07-19,21.5,,
233,1940-07-20,21.5,,
234,1940-07-21,21.5,,
235,1940-07-22,21.5,,
236,1940-07-23,21.5,,
237,1940-07-24,21.5,,
238,1940-07-25,21.5,,
239,1940-07-26,21.5,,
240,1940-07-27,21.5,,
241,1940-07-28,21.5,,
242,1940-07-29,21.5,,
243,1940-07-30,21.5,,
244,1940-07-31,21.5,,
245,1940-08-01,21.5,,
246,1940-08-02,21.5,,
247,1940-08-03,21.5,,
248,1940-08-04,21.5,,
249,1940-08-05,21.5,,
250,1940-08-06,21.5,,
251,1940-08-07,21.5,,
252,1940-08-08,21.5,,
253,1940-08-09,21.5,,
254,1940-08-10,21.5,,
255,1940-08-11,21.5,,
256,1940-08-12,21.5,,
257,1940-08-13,21.5,,
258,1940-08-14,21.5,,
259,1940-08-15,21.5,,
260,1940-08-16,21.5,,
261,1940-08-17,21.5,,
262,1940-08-18,21.5,,
263,1940-08-19,21.5,,
264,1940-08-20,21.5,,
265,1940-08-21,21.5,,
266,1940-08-22,21.5,,
267,1940-08-23,21.5,,
268,1940-08-24,21.5,,
269,1940-08-25,21.5,,
270,1940-08-26,21.5,,
271,1940-08-27,21.5,,
272,1940-08-28,21.5,,
273,1940-08-29,21.5,,
274,1940-08-30,21.5,,
275,1940-08-31,21.5,,
276,1940-09-01,21.5,,
277,1940-09-02,21.5,,
278,1940-09-03,21.5,,
279,1940-09-04,21.5,,
280,1940-09-05,21.5,,
281,1940-09-06,21.5,,
282,1940-09-07,21.5,,
283,1940-09-08,21.5,,
284,1940-09-09,21.5,,
285,1940-09-10,21.5,,
286,1940-09-11,21.5,,
287,1940-09-12,21.5,,
288,1940-09-13,21.5,,
289,1940-09-14,21.5,,
290,1940-09-15,21.5,,
291,1940-09-16,21.5,,
292,1940-09-17,21.5,,
293,1940-09-18,21.5,,
294,1940-09-19,21.5,,
295,1940-09-20,21.5,,
296,1940-09-21,21.5,,
297,1940-09-22,21.5,,
298,1940-09-23,21.5,,
299,1940-09-24,21.5,,
300,1940-09-25,21.5,,
301,1940-09-26,21.5,,
302,1940-09-27,21.5,,
303,1940-09-28,21.5,,
304,1940-09-29,21.5,,
305,1940-09-30,21.5,,
306,1940-10-01,21.5,,
307,1940-10-02,21.5,,
308,1940-10-03,21.5,,
309,1940-10-04,21.5,,
310,1940-10-05,21.5,,
311,1940-10-06,21.5,,
312,1940-10-07,21.5,,
313,1940-10-08,21.5,,
314,1940-10-09,21.5,,
315,1940-10-10,21.5,,
316,1940-10-11,21.5,,
317,1940-10-12,21.5,,
318,1940-10-13,21.5,,
319,1940-10-14,21.5,,
320,1940-10-15,21.5,,
321,1940-10-16,21.5,,
322,1940-10-17,21.5,,
323,1940-10-18,21.5,,
324,1940-10-19,21.5,,
325,1940-10-20,21.5,,
326,1940-10-21,21.5,,
327,1940-10-22,21.5,,
328,1940-10-23,21.5,,
329,1940-10-24,21.5,,
330,1940-10-25,21.5,,
331,1940-10-26,21.5,,
332,1940-10-27,21.5,,
333,1940-10-28,21.5,,
334,1940-10-29,21.5,,
335,1940-10-30,21.5,,
336,1940-10-31,21.5,,
337,1940-11-01,21.5,,
338,1940-11-02,21.5,,
339,1940-11-03,21.5,,
340,1940-11-04,21.5,,
341,1940-11-05,21.5,,
342,1940-11-06,21.5,,
343,1940-11-07,21.5,,
344,1940-11-08,21.5,,
345,1940-11-09,21.5,,
346,1940-11-10,21.5,,
347,1940-11-11,21.5,,
348,1940-11-12,21.5,,
349,1940-11-13,21.5,,
350,1940-11-14,21.5,,
351,1940-11-15,21.5,,
352,1940-11-16,21.5,,
353,1940-11-17,21.5,,
354,1940-11-18,21.5,,
355,1940-11-19,21.5,,
356,1940-11-20,21.5,,
357,1940-11-21,21.5,,
358,1940-11-22,21.5,,
359,1940-11-23,21.5,,
360,1940-11-24,21.5,,
361,1940-11-25,21.5,,
362,1940-11-26,21.5,,
363,1940-11-27,21.5,,
364,1940-11-28,21.5,,
365,1940-11-29,21.5,,
366,1940-11-30,21.5,,
367,1940-12-01,21.5,,
368,1940-12-02,21.5,,
369,1940-12-03,21.5,,
370,1940-12-04,21.5,,
371,1940-12-05,21.5,,
372,1940-12-06,21.5,,
373,1940-12-07,21.5,,
374,1940-12-08,21.5,,
375,1940-12-09,21.5,,
376,1940-12-10,21.5,,
377,1940-12-11,21.5,,
378,1940-12-12,21.5,,
379,1940-12-13,21.5,,
380,1940-12-14,21.5,,
381,1940-12-15,21.5,,
382,1940-12-16,21.5,,
383,1940-12-17,21.5,,
384,1940-12-18,21.5,,
385,1940-12-19,21.5,,
386,1940-12-20,21.5,,
387,1940-12-21,21.5,,
388,1940-12-22,21.5,,
389,1940-12-23,21.5,,
390,1940-12-24,21.5,,
391,1940-12-25,21.5,,
392,1940-12-26,21.5,,
393,1940-12-27,21.5,,
394,1940-12-28,21.5,,
395,1940-12-29,21.5,,
396,1940-12-30,21.5,,
397,1940-12-31,21.5,,
398,1941-01-01,21.5,,
399,1941-01-02,21.5,,
400,1941-01-03,21.5,,
401,1941-01-04,21.5,,
402,1941-01-05,21.5,,
403,1941-01-06,21.5,,
404,1941-01-07,21.5,,
405,1941-01-08,21.5,,
406,1941-01-09,21.5,,
407,1941-01-10,21.5,,
408,1941-01-11,21.5,,
409,1941-01-12,21.5,,
410,1941-01-13,21.5,,
411,1941-01-14,21.5,,
412,1941-01-15,21.5,,
413,1941-01-16,21.5,,
414,1941-01-17,21.5,,
415,1941-01-18,21.5,,
416,1941-01-19,21.5,,
417,1941-01-20,21.5,,
418,1941-01-21,21.5,,
419,1941-01-22,21.5,,
420,1941-01-23,21.5,,
421,1941-01-24,21.5,,
422,1941-01-25,21.5,,
423,1941-01-26,21.5,,
424,1941-01-27,21.5,,
425,1941-01-28,21.5,,
426,1941-01-29,21.5,,
427,1941-01-30,21.5,,
428,1941-01-31,21.5,,
429,1941-02-01,21.5,,
430,1941-02-02,21.5,,
431,1941-02-03,21.5,,
432,1941-02-04,21.5,,
433,1941-02-05,21.5,,
434,1941-02-06,21.5,,
435,1941-02-07,21.5,,
436,1941-02-08,21.5,,
437,1941-02-09,21.5,,
438,1941-02-10,21.5,,
439,1941-02-11,21.5,,
440,1941-02-12,21.5,,
441,1941-02-13,21.5,,
442,1941-02-14,21.5,,
443,1941-02-15,21.5,,
444,1941-02-16,21.5,,
445,1941-02-17,21.5,,
446,1941-02-18,21.5,,
447,1941-02-19,21.5,,
448,1941-02-20,21.5,,
449,1941-02-21,21.5,,
450,1941-02-22,21.5,,
451,1941-02-23,21.5,,
452,1941-02-24,21.5,,
453,1941-02-25,21.5,,
454,1941-02-26,21.5,,
455,1941-02-27,21.5,,
456,1941-02-28,21.5,,
457,1941-03-01,21.5,,
458,1941-03-02,21.5,,
459,1941-03-03,21.5,,
460,1941-03-04,21.5,,
461,1941-03-05,21.5,,
462,1941-03-06,21.5,,
463,1941-03-07,21.5,,
464,1941-03-08,21.5,,
465,1941-03-09,21.5,,
466,1941-03-10,21.5,,
467,1941-03-11,21.5,,
468,1941-03-12,21.5,,
469,1941-03-13,21.5,,
470,1941-03-14,21.5,,
471,1941-03-15,21.5,,
472,1941-03-16,21.5,,
473,1941-03-17,21.5,,
474,1941-03-18,21.5,,
475,1941-03-19,21.5,,
476,1941-03-20,21.5,,
477,1941-03-21,21.5,,
478,1941-03-22,21.5,,
479,1941-03-23,21.5,,
480,1941-03-24,21.5,,
481,1941-03-25,21.5,,
482,1941-03-26,21.5,,
483,1941-03-27,21.5,,
484,1941-03-28,21.5,,
485,1941-03-29,21.5,,
486,1941-03-30,21.5,,
487,1941-03-31,21.5,,
488,1941-04-01,21.5,,
489,1941-04-02,21.5,,
490,1941-04-03,21.5,,
491,1941-04-04,21.5,,
492,1941-04-05,21.5,,
493,1941-04-06,21.5,,
494,1941-04-07,21.5,,
495,1941-04-08,21.5,,
496,1941-04-09,21.5,,
497,1941-04-10,21.5,,
498,1941-04-11,21.5,,
499,1941-04-12,21.5,,
500,1941-04-13,21.5,,
501,1941-04-14,21.5,,
502,1941-04-15,21.5,,
503,1941-04-16,21.5,,
504,1941-04-17,21.5,,
505,1941-04-18,21.5,,
506,1941-04-19,21.5,,
507,1941-04-20,21.5,,
508,1941-04-21,21.5,,
509,1941-04-22,21.5,,
510,1941-04-23,21.5,,
511,1941-04-24,21.5,,
512,1941-04-25,21.5,,
513,1941-04-26,21.5,,
514,1941-04-27,21.5,,
515,1941-04-28,21.5,,
516,1941-04-29,21.5,,
517,1941-04-30,21.5,,
518,1941-05-01,21.5,,
519,1941-05-02,21.5,,
520,1941-05-03,21.5,,
521,1941-05-04,21.5,,
522,1941-05-05,21.5,,
523,1941-05-06,21.5,,
524,1941-05-07,21.5,,
525,1941-05-08,21.5,,
526,1941-05-09,21.5,,
527,1941-05-10,21.5,,
528,1941-05-11,21.5,,
529,1941-05-12,21.5,,
530,1941-05-13,21.5,,
531,1941-05-14,21.5,,
532,1941-05-15,21.5,,
533,1941-05-16,21.5,,
534,1941-05-17,21.5,,
535,1941-05-18,21.5,,
536,1941-05-19,21.5,,
537,1941-05-20,21.5,,
538,1941-05-21,21.5,,
539,1941-05-22,21.5,,
540,1941-05-23,21.5,,
541,1941-05-24,21.5,,
542,1941-05-25,21.5,,
543,1941-05-26,21.5,,
544,1941-05-27,21.5,,
545,1941-05-28,21.5,,
546,1941-05-29,21.5,,
547,1941-05-30,21.5,,
548,1941-05-31,21.5,,
549,1941-06-01,21.5,,
550,1941-06-02,21.5,,
551,1941-06-03,21.5,,
552,1941-06-04,21.5,,
553,1941-06-05,21.5,,
554,1941-06-06,21.5,,
555,1941-06-07,21.5,,
556,1941-06-08,21.5,,
557,1941-06-09,21.5,,
558,1941-06-10,21.5,,
559,1941-06-11,21.5,,
560,1941-06-12,21.5,,
561,1941-06-13,21.5,,
562,1941-06-14,21.5,,
563,1941-06-15,21.5,,
564,1941-06-16,21.5,,
565,1941-06-17,21.5,,
566,1941-06-18,21.5,,
567,1941-06-19,21.5,,
568,1941-06-20,21.5,,
569,1941-06-21,21.5,,
570,1941-06-22,21.5,,
571,1941-06-23,21.5,,
572,1941-06-24,21.5,,
573,1941-06-25,21.5,,
574,1941-06-26,21.5,,
575,1941-06-27,21.5,,
576,1941-06-28,21.5,,
577,1941-06-29,21.5,,
578,1941-06-30,21.5,,
579,1941-07-01,21.5,,
580,1941-07-02,21.5,,
581,1941-07-03,21.5,,
582,1941-07-04,21.5,,
583,1941-07-05,21.5,,
584,1941-07-06,21.5,,
585,1941-07-07,21.5,,
586,1941-07-08,21.5,,
587,1941-07-09,21.5,,
588,1941-07-10,21.5,,
589,1941-07-11,21.5,,
590,1941-07-12,21.5,,
591,1941-07-13,21.5,,
592,1941-07-14,21.5,,
593,1941-07-15,21.5,,
594,1941-07-16,21.5,,
595,1941-07-17,21.5,,
596,1941-07-18,21.5,,
597,1941-07-19,21.5,,
598,1941-07-20,21.5,,
599,1941-07-21,21.5,,
600,1941-07-22,21.5,,
601,1941-07-23,21.5,,
602,1941-07-24,21.5,,
603,1941-07-25,21.5,,
604,1941-07-26,21.5,,
605,1941-07-27,21.5,,
606,1941-07-28,21.5,,
607,1941-07-29,21.5,,
608,1941-07-30,21.5,,
609,1941-07-31,21.5,,
610,1941-08-01,21.5,,
611,1941-08-02,21.5,,
612,1941-08-03,21.5,,
613,1941-08-04,21.5,,
614,1941-08-05,21.5,,
615,1941-08-06,21.5,,
616,1941-08-07,21.5,,
617,1941-08-08,21.5,,
618,1941-08-09,21.5,,
619,1941-08-10,21.5,,
620,1941-08-11,21.5,,
621,1941-08-12,21.5,,
622,1941-08-13,21.5,,
623,1941-08-14,21.5,,
624,1941-08-15,21.5,,
625,1941-08-16,21.5,,
626,1941-08-17,21.5,,
627,1941-08-18,21.5,,
628,1941-08-19,21.5,,
629,1941-08-20,21.5,,
630,1941-08-21,21.5,,
631,1941-08-22,21.5,,
632,1941-08-23,21.5,,
633,1941-08-24,21.5,,
634,1941-08-25,21.5,,
635,1941-08-26,21.5,,
636,1941-08-27,21.5,,
637,1941-08-28,21.5,,
638,1941-08-29,21.5,,
639,1941-08-30,21.5,,
640,1941-08-31,21.5,,
641,1941-09-01,21.5,,
642,1941-09-02,21.5,,
643,1941-09-03,21.5,,
644,1941-09-04,21.5,,
645,1941-09-05,21.5,,
646,1941-09-06,21.5,,
647,1941-09-07,21.5,,
648,1941-09-08,21.5,,
649,1941-09-09,21.5,,
650,1941-09-10,21.5,,
651,1941-09-11,21.5,,
652,1941-09-12,21.5,,
653,1941-09-13,21.5,,
654,1941-09-14,21.5,,
655,1941-09-15,21.5,,
656,1941-09-16,21.5,,
657,1941-09-17,21.5,,
658,1941-09-18,21.5,,
659,1941-09-19,21.5,,
660,1941-09-20,21.5,,
661,1941-09-21,21.5,,
662,1941-09-22,21.5,,
663,1941-09-23,21.5,,
664,1941-09-24,21.5,,
665,1941-09-25,21.5,,
666,1941-09-26,21.5,,
667,1941-09-27,21.5,,
668,1941-09-28,21.5,,
669,1941-09-29,21.5,,
670,1941-09-30,21.5,,
671,1941-10-01,21.5,,
672,1941-10-02,21.5,,
673,1941-10-03,21.5,,
674,1941-10-04,21.5,,
675,1941-10-05,21.5,,
676,1941-10-06,21.5,,
677,1941-10-07,21.5,,
678,1941-10-08,21.5,,
679,1941-10-09,21.5,,
680,1941-10-10,21.5,,
681,1941-10-11,21.5,,
682,1941-10-12,21.5,,
683,1941-10-13,21.5,,
684,1941-10-14,21.5,,
685,1941-10-15,21.5,,
686,1941-10-16,21.5,,
687,1941-10-17,21.5,,
688,1941-10-18,21.5,,
689,1941-10-19,21.5,,
690,1941-10-20,21.5,,
691,1941-10-21,21.5,,
692,1941-10-22,21.5,,
693,1941-10-23,21.5,,
694,1941-10-24,21.5,,
695,1941-10-25,21.5,,
696,1941-10-26,21.5,,
697,1941-10-27,21.5,,
698,1941-10-28,21.5,,
699,1941-10-29,21.5,,
700,1941-10-30,21.5,,
701,1941-10-31,21.5,,
702,1941-11-01,21.5,,
703,1941-11-02,21.5,,
704,1941-11-03,21.5,,
705,1941-11-04,21.5,,
706,1941-11-05,21.5,,
707,1941-11-06,21.5,,
708,1941-11-07,21.5,,
709,1941-11-08,21.5,,
710,1941-11-09,21.5,,
711,1941-11-10,21.5,,
712,1941-11-11,21.5,,
713,1941-11-12,21.5,,
714,1941-11-13,21.5,,
715,1941-11-14,21.5,,
716,1941-11-15,21.5,,
717,1941-11-16,21.5,,
718,1941-11-17,21.5,,
719,1941-11-18,21.5,,
720,1941-11-19,21.5,,
721,1941-11-20,21.5,,
722,1941-11-21,21.5,,
723,1941-11-22,21.5,,
724,1941-11-23,21.5,,
725,1941-11-24,21.5,,
726,1941-11-25,21.5,,
727,1941-11-26,21.5,,
728,1941-11-27,21.5,,
729,1941-11-28,21.5,,
730,1941-11-29,21.5,,
731,1941-11-30,21.5,,
732,1941-12-01,21.5,,
733,1941-12-02,21.5,,
734,1941-12-03,21.5,,
735,1941-12-04,21.5,,
736,1941-12-05,21.5,,
737,1941-12-06,21.5,,
738,1941-12-07,21.5,,
739,1941-12-08,21.5,,
740,1941-12-09,21.5,,
741,1941-12-10,21.5,,
742,1941-12-11,21.5,,
743,1941-12-12,21.5,,
744,1941-12-13,21.5,,
745,1941-12-14,21.5,,
746,1941-12-15,21.5,,
747,1941-12-16,21.5,,
748,1941-12-17,21.5,,
749,1941-12-18,21.5,,
750,1941-12-19,21.5,,
751,1941-12-20,21.5,,
752,1941-12-21,21.5,,
753,1941-12-22,21.5,,
754,1941-12-23,21.5,,
755,1941-12-24,21.5,,
756,1941-12-25,21.5,,
757,1941-12-26,21.5,,
758,1941-12-27,21.5,,
759,1941-12-28,21.5,,
760,1941-12-29,21.5,,
761,1941-12-30,21.5,,
762,1941-12-31,21.5,,
763,1942-01-01,21.5,,
764,1942-01-02,21.5,,
765,1942-01-03,21.5,,
766,1942-01-04,21.5,,
767,1942-01-05,21.5,,
768,1942-01-06,21.5,,
769,1942-01-07,21.5,,
770,1942-01-08,21.5,,
771,1942-01-09,21.5,,
772,1942-01-10,21.5,,
773,1942-01-11,21.5,,
774,1942-01-12,21.5,,
775,1942-01-13,21.5,,
776,1942-01-14,21.5,,
777,1942-01-15,21.5,,
778,1942-01-16,21.5,,
779,1942-01-17,21.5,,
780,1942-01-18,21.5,,
781,1942-01-19,21.5,,
782,1942-01-20,21.5,,
783,1942-01-21,21.5,,
784,1942-01-22,21.5,,
785,1942-01-23,21.5,,
786,1942-01-24,21.5,,
787,1942-01-25,21.5,,
788,1942-01-26,21.5,,
789,1942-01-27,21.5,,
790,1942-01-28,21.5,,
791,1942-01-29,21.5,,
792,1942-01-30,21.5,,
793,1942-01-31,21.5,,
794,1942-02-01,21.5,,
795,1942-02-02,21.5,,
796,1942-02-03,21.5,,
797,1942-02-04,21.5,,
798,1942-02-05,21.5,,
799,1942-02-06,21.5,,
800,1942-02-07,21.5,,
801,1942-02-08,21.5,,
802,1942-02-09,21.5,,
803,1942-02-10,21.5,,
804,1942-02-11,21.5,,
805,1942-02-12,21.5,,
806,1942-02-13,21.5,,
807,1942-02-14,21.5,,
808,1942-02-15,21.5,,
809,1942-02-16,21.5,,
810,1942-02-17,21.5,,
811,1942-02-18,21.5,,
812,1942-02-19,21.5,,
813,1942-02-20,21.5,,
814,1942-02-21,21.5,,
815,1942-02-22,21.5,,
816,1942-02-23,21.5,,
817,1942-02-24,21.5,,
818,1942-02-25,21.5,,
819,1942-02-26,21.5,,
820,1942-02-27,21.5,,
821,1942-02-28,21.5,,
822,1942-03-01,21.5,,
823,1942-03-02,21.5,,
824,1942-03-03,21.5,,
825,1942-03-04,21.5,,
826,1942-03-05,21.5,,
827,1942-03-06,21.5,,
828,1942-03-07,21.5,,
829,1942-03-08,21.5,,
830,1942-03-09,21.5,,
831,1942-03-10,21.5,,
832,1942-03-11,21.5,,
833,1942-03-12,21.5,,
834,1942-03-13,21.5,,
835,1942-03-14,21.5,,
836,1942-03-15,21.5,,
837,1942-03-16,21.5,,
838,1942-03-17,21.5,,
839,1942-03-18,21.5,,
840,1942-03-19,21.5,,
841,1942-03-20,21.5,,
842,1942-03-21,21.5,,
843,1942-03-22,21.5,,
844,1942-03-23,21.5,,
845,1942-03-24,21.5,,
846,1942-03-25,21.5,,
847,1942-03-26,21.5,,
848,1942-03-27,21.5,,
849,1942-03-28,21.5,,
850,1942-03-29,21.5,,
851,1942-03-30,21.5,,
852,1942-03-31,21.5,,
853,1942-04-01,21.5,,
854,1942-04-02,21.5,,
855,1942-04-03,21.5,,
856,1942-04-04,21.5,,
857,1942-04-05,21.5,,
858,1942-04-06,21.5,,
859,1942-04-07,21.5,,
860,1942-04-08,21.5,,
861,1942-04-09,21.5,,
862,1942-04-10,21.5,,
863,1942-04-11,21.5,,
864,1942-04-12,21.5,,
865,1942-04-13,21.5,,
866,1942-04-14,21.5,,
867,1942-04-15,21.5,,
868,1942-04-16,21.5,,
869,1942-04-17,21.5,,
870,1942-04-18,21.5,,
871,1942-04-19,21.5,,
872,1942-04-20,21.5,,
873,1942-04-21,21.5,,
874,1942-04-22,21.5,,
875,1942-04-23,21.5,,
876,1942-04-24,21.5,,
877,1942-04-25,21.5,,
878,1942-04-26,21.5,,
879,1942-04-27,21.5,,
880,1942-04-28,21.5,,
881,1942-04-29,21.5,,
882,1942-04-30,21.5,,
883,1942-05-01,21.5,,
884,1942-05-02,21.5,,
885,1942-05-03,21.5,,
886,1942-05-04,21.5,,
887,1942-05-05,21.5,,
888,1942-05-06,21.5,,
889,1942-05-07,21.5,,
890,1942-05-08,21.5,,
891,1942-05-09,21.5,,
892,1942-05-10,21.5,,
893,1942-05-11,21.5,,
894,1942-05-12,21.5,,
895,1942-05-13,21.5,,
896,1942-05-14,21.5,,
897,1942-05-15,21.5,,
898,1942-05-16,21.5,,
899,1942-05-17,21.5,,
900,1942-05-18,21.5,,
901,1942-05-19,21.5,,
902,1942-05-20,21.5,,
903,1942-05-21,21.5,,
904,1942-05-22,21.5,,
905,1942-05-23,21.5,,
906,1942-05-24,21.5,,
907,1942-05-25,21.5,,
908,1942-05-26,21.5,,
909,1942-05-27,21.5,,
910,1942-05-28,21.5,,
911,1942-05-29,21.5,,
912,1942-05-30,21.5,,
913,1942-05-31,21.5,,
914,1942-06-01,21.5,,
915,1942-06-02,21.5,,
916,1942-06-03,21.5,,
917,1942-06-04,21.5,,
918,1942-06-05,21.5,,
919,1942-06-06,21.5,,
920,1942-06-07,21.5,,
921,1942-06-08,21.5,,
922,1942-06-09,21.5,,
923,1942-06-10,21.5,,
924,1942-06-11,21.5,,
925,1942-06-12,21.5,,
926,1942-06-13,21.5,,
927,1942-06-14,21.5,,
928,1942-06-15,21.5,,
929,1942-06-16,21.5,,
