,date,mean temperature (degC)
276,1975-12-02,32.3
277,1975-12-03,31.9
278,1975-12-04,25.8
279,1975-12-05,27.9
280,1975-12-06,28.6
281,1975-12-07,30.6
282,1975-12-08,30.4
283,1975-12-09,31.9
284,1975-12-10,34.6
285,1975-12-11,33.8
286,1975-12-12,29.4
287,1975-12-13,27.1
288,1975-12-14,29.0
289,1975-12-15,30.1
290,1975-12-16,30.0
291,1975-12-17,22.2
292,1975-12-18,20.5
293,1975-12-19,20.0
294,1975-12-20,21.7
295,1975-12-21,26.3
296,1975-12-22,27.3
297,1975-12-23,29.6
298,1975-12-24,31.0
299,1975-12-25,27.3
300,1975-12-26,21.4
301,1975-12-27,19.5
302,1975-12-28,25.0
303,1975-12-29,28.0
304,1975-12-30,30.0
305,1975-12-31,28.9
306,1976-01-01,28.7
307,1976-01-02,29.5
308,1976-01-03,31.7
309,1976-01-04,30.9
310,1976-01-05,30.0
311,1976-01-06,24.1
312,1976-01-07,27.6
313,1976-01-08,30.0
314,1976-01-09,29.5
315,1976-01-10,26.9
316,1976-01-11,23.2
317,1976-01-12,24.6
318,1976-01-13,25.3
319,1976-01-14,25.0
320,1976-01-15,25.1
321,1976-01-16,24.3
322,1976-01-17,26.4
323,1976-01-18,28.1
324,1976-01-19,27.4
325,1976-01-20,24.5
326,1976-01-21,23.1
327,1976-01-22,19.9
328,1976-01-23,21.2
329,1976-01-24,22.9
330,1976-01-25,20.3
331,1976-01-26,20.0
332,1976-01-27,20.9
333,1976-01-28,23.0
334,1976-01-29,24.3
335,1976-01-30,25.8
336,1976-01-31,23.8
337,1976-02-01,22.9
338,1976-02-02,24.2
339,1976-02-03,25.0
340,1976-02-04,25.9
341,1976-02-05,26.3
342,1976-02-06,25.8
343,1976-02-07,23.6
344,1976-02-08,20.5
345,1976-02-09,20.8
346,1976-02-10,19.0
347,1976-02-11,21.9
348,1976-02-12,23.3
349,1976-02-13,24.6
350,1976-02-14,27.3
351,1976-02-15,28.6
352,1976-02-16,28.1
353,1976-02-17,26.1
354,1976-02-18,26.1
355,1976-02-19,27.5
356,1976-02-20,26.8
357,1976-02-21,28.6
358,1976-02-22,27.3
359,1976-02-23,24.5
360,1976-02-24,25.8
361,1976-02-25,27.6
362,1976-02-26,29.4
363,1976-02-27,29.1
364,1976-02-28,29.1
365,1976-02-29,29.5
366,1976-03-01,26.8
367,1976-03-02,25.5
368,1976-03-03,25.2
369,1976-03-04,23.7
370,1976-03-05,24.5
371,1976-03-06,23.5
372,1976-03-07,24.8
373,1976-03-08,26.3
374,1976-03-09,26.2
375,1976-03-10,27.8
376,1976-03-11,27.4
377,1976-03-12,26.9
378,1976-03-13,25.8
379,1976-03-14,26.0
380,1976-03-15,26.5
381,1976-03-16,26.5
382,1976-03-17,25.5
383,1976-03-18,28.4
384,1976-03-19,22.8
385,1976-03-20,20.5
386,1976-03-21,19.4
387,1976-03-22,17.9
388,1976-03-23,19.4
389,1976-03-24,23.0
390,1976-03-25,21.5
391,1976-03-26,22.6
392,1976-03-27,23.8
393,1976-03-28,26.7
394,1976-03-29,23.5
395,1976-03-30,21.9
396,1976-03-31,22.6
397,1976-04-01,24.7
398,1976-04-02,26.3
399,1976-04-03,27.8
400,1976-04-04,26.8
401,1976-04-05,23.8
402,1976-04-06,19.4
403,1976-04-07,19.4
404,1976-04-08,19.4
405,1976-04-09,19.4
406,1976-04-10,19.4
407,1976-04-11,19.4
408,1976-04-12,19.4
409,1976-04-13,19.4
410,1976-04-14,19.4
411,1976-04-15,19.4
412,1976-04-16,19.4
413,1976-04-17,19.4
414,1976-04-18,19.4
415,1976-04-19,19.4
416,1976-04-20,19.4
417,1976-04-21,19.4
418,1976-04-22,19.4
419,1976-04-23,19.4
420,1976-04-24,19.4
421,1976-04-25,19.4
422,1976-04-26,19.4
423,1976-04-27,19.4
424,1976-04-28,19.4
425,1976-04-29,19.4
426,1976-04-30,19.4
427,1976-05-01,19.4
428,1976-05-02,19.4
429,1976-05-03,19.4
430,1976-05-04,19.4
431,1976-05-05,19.4
432,1976-05-06,19.4
433,1976-05-07,19.4
434,1976-05-08,19.4
435,1976-05-09,19.4
436,1976-05-10,19.4
437,1976-05-11,19.4
438,1976-05-12,19.4
439,1976-05-13,19.4
440,1976-05-14,19.4
441,1976-05-15,19.4
442,1976-05-16,19.4
443,1976-05-17,15.0
444,1976-05-18,12.4
445,1976-05-19,12.4
446,1976-05-20,13.0
447,1976-05-21,14.5
448,1976-05-22,17.4
449,1976-05-23,14.8
450,1976-05-24,13.0
451,1976-05-25,11.8
452,1976-05-26,11.6
453,1976-05-27,12.3
454,1976-05-28,12.4
455,1976-05-29,10.8
456,1976-05-30,12.9
457,1976-05-31,16.3
458,1976-06-01,20.1
459,1976-06-02,11.4
460,1976-06-03,9.9
461,1976-06-04,11.1
462,1976-06-05,12.0
463,1976-06-06,13.8
464,1976-06-07,12.8
465,1976-06-08,11.5
466,1976-06-09,12.6
467,1976-06-10,12.0
468,1976-06-11,14.0
469,1976-06-12,13.6
470,1976-06-13,13.9
471,1976-06-14,12.3
472,1976-06-15,10.1
473,1976-06-16,7.4
474,1976-06-17,9.4
475,1976-06-18,8.7
476,1976-06-19,11.3
477,1976-06-20,11.0
478,1976-06-21,11.3
479,1976-06-22,11.1
480,1976-06-23,12.7
481,1976-06-24,13.8
482,1976-06-25,13.8
483,1976-06-26,18.0
484,1976-06-27,13.4
485,1976-06-28,12.9
486,1976-06-29,12.3
487,1976-06-30,11.1
488,1976-07-01,10.1
489,1976-07-02,9.9
490,1976-07-03,13.1
491,1976-07-04,9.6
492,1976-07-05,9.6
493,1976-07-06,10.5
494,1976-07-07,9.6
495,1976-07-08,12.0
496,1976-07-09,10.4
497,1976-07-10,12.2
498,1976-07-11,12.6
499,1976-07-12,11.3
500,1976-07-13,10.2
501,1976-07-14,9.8
502,1976-07-15,8.3
503,1976-07-16,9.4
504,1976-07-17,8.4
505,1976-07-18,7.4
506,1976-07-19,7.4
507,1976-07-20,8.7
508,1976-07-21,11.7
509,1976-07-22,11.7
510,1976-07-23,14.3
511,1976-07-24,14.0
512,1976-07-25,15.2
513,1976-07-26,14.4
514,1976-07-27,14.6
515,1976-07-28,14.2
516,1976-07-29,13.9
517,1976-07-30,13.5
518,1976-07-31,14.8
519,1976-08-01,14.4
520,1976-08-02,8.6
521,1976-08-03,11.2
522,1976-08-04,11.4
523,1976-08-05,12.1
524,1976-08-06,14.3
525,1976-08-07,10.4
526,1976-08-08,10.6
527,1976-08-09,11.6
528,1976-08-10,12.8
529,1976-08-11,10.9
530,1976-08-12,9.3
531,1976-08-13,11.0
532,1976-08-14,8.2
533,1976-08-15,10.3
534,1976-08-16,13.3
535,1976-08-17,16.9
536,1976-08-18,13.9
537,1976-08-19,14.6
538,1976-08-20,15.0
539,1976-08-21,16.0
540,1976-08-22,19.8
541,1976-08-23,15.1
542,1976-08-24,12.1
543,1976-08-25,10.8
544,1976-08-26,10.9
545,1976-08-27,11.7
546,1976-08-28,12.5
547,1976-08-29,14.8
548,1976-08-30,20.5
549,1976-08-31,18.5
550,1976-09-01,18.0
551,1976-09-02,17.4
552,1976-09-03,15.6
553,1976-09-04,16.4
554,1976-09-05,15.3
555,1976-09-06,15.8
556,1976-09-07,17.4
557,1976-09-08,18.0
558,1976-09-09,10.1
559,1976-09-10,11.6
560,1976-09-11,13.8
561,1976-09-12,14.8
562,1976-09-13,15.0
563,1976-09-14,17.6
564,1976-09-15,16.4
565,1976-09-16,16.4
566,1976-09-17,12.1
567,1976-09-18,16.9
568,1976-09-19,18.6
569,1976-09-20,19.6
570,1976-09-21,15.3
571,1976-09-22,14.0
572,1976-09-23,15.9
573,1976-09-24,14.0
574,1976-09-25,13.4
575,1976-09-26,13.6
576,1976-09-27,15.6
577,1976-09-28,17.5
578,1976-09-29,21.9
579,1976-09-30,20.0
580,1976-10-01,18.2
581,1976-10-02,17.8
582,1976-10-03,22.9
583,1976-10-04,20.7
584,1976-10-05,21.2
585,1976-10-06,15.6
586,1976-10-07,15.0
587,1976-10-08,14.9
588,1976-10-09,13.5
589,1976-10-10,14.6
590,1976-10-11,15.9
591,1976-10-12,18.8
592,1976-10-13,15.6
593,1976-10-14,14.8
594,1976-10-15,14.4
595,1976-10-16,13.9
596,1976-10-17,13.2
597,1976-10-18,13.8
598,1976-10-19,14.1
599,1976-10-20,17.5
600,1976-10-21,19.6
601,1976-10-22,20.6
602,1976-10-23,20.4
603,1976-10-24,22.1
604,1976-10-25,23.9
605,1976-10-26,26.5
606,1976-10-27,21.7
607,1976-10-28,19.5
608,1976-10-29,20.2
609,1976-10-30,20.9
610,1976-10-31,24.2
611,1976-11-01,23.1
612,1976-11-02,17.6
613,1976-11-03,17.0
614,1976-11-04,17.5
615,1976-11-05,18.6
616,1976-11-06,19.5
617,1976-11-07,21.8
618,1976-11-08,25.3
619,1976-11-09,28.4
620,1976-11-10,32.2
621,1976-11-11,29.0
622,1976-11-12,30.8
623,1976-11-13,30.5
624,1976-11-14,27.0
625,1976-11-15,22.7
626,1976-11-16,17.9
627,1976-11-17,20.3
628,1976-11-18,21.0
629,1976-11-19,18.5
630,1976-11-20,18.4
631,1976-11-21,19.5
632,1976-11-22,19.9
633,1976-11-23,22.1
634,1976-11-24,25.8
635,1976-11-25,24.6
636,1976-11-26,22.6
637,1976-11-27,24.9
638,1976-11-28,25.6
639,1976-11-29,29.5
640,1976-11-30,22.9
641,1976-12-01,25.0
642,1976-12-02,28.8
643,1976-12-03,29.7
644,1976-12-04,25.0
645,1976-12-05,23.7
646,1976-12-06,28.0
647,1976-12-07,29.5
648,1976-12-08,28.9
649,1976-12-09,27.5
650,1976-12-10,31.1
651,1976-12-11,31.5
652,1976-12-12,26.1
653,1976-12-13,24.6
654,1976-12-14,27.5
655,1976-12-15,30.5
656,1976-12-16,22.5
657,1976-12-17,21.3
658,1976-12-18,23.0
659,1976-12-19,27.5
660,1976-12-20,29.0
661,1976-12-21,26.5
662,1976-12-22,23.0
663,1976-12-23,24.3
664,1976-12-24,24.3
665,1976-12-25,25.2
666,1976-12-26,29.4
667,1976-12-27,27.9
668,1976-12-28,29.4
669,1976-12-29,30.8
670,1976-12-30,32.8
671,1976-12-31,35.2
672,1977-01-01,28.0
673,1977-01-02,23.8
674,1977-01-03,23.9
675,1977-01-04,25.4
676,1977-01-05,26.8
677,1977-01-06,29.0
678,1977-01-07,28.1
679,1977-01-08,29.6
680,1977-01-09,34.3
681,1977-01-10,33.7
682,1977-01-11,35.3
683,1977-01-12,31.1
684,1977-01-13,31.3
685,1977-01-14,29.7
686,1977-01-15,26.9
687,1977-01-16,27.8
688,1977-01-17,28.1
689,1977-01-18,27.5
690,1977-01-19,28.1
691,1977-01-20,32.8
692,1977-01-21,31.3
693,1977-01-22,29.3
694,1977-01-23,27.2
695,1977-01-24,24.0
696,1977-01-25,28.0
697,1977-01-26,29.7
698,1977-01-27,28.5
699,1977-01-28,29.3
700,1977-01-29,31.2
701,1977-01-30,34.7
702,1977-01-31,34.9
703,1977-02-01,36.2
704,1977-02-02,31.4
705,1977-02-03,30.4
706,1977-02-04,29.1
707,1977-02-05,32.5
708,1977-02-06,34.5
709,1977-02-07,33.2
710,1977-02-08,29.9
711,1977-02-09,30.0
712,1977-02-10,32.0
713,1977-02-11,32.8
714,1977-02-12,31.8
715,1977-02-13,32.2
716,1977-02-14,30.6
717,1977-02-15,32.8
718,1977-02-16,31.8
719,1977-02-17,31.0
720,1977-02-18,28.7
721,1977-02-19,29.8
722,1977-02-20,27.5
723,1977-02-21,25.1
724,1977-02-22,26.7
725,1977-02-23,28.0
726,1977-02-24,29.8
727,1977-02-25,27.9
728,1977-02-26,26.1
729,1977-02-27,24.8
730,1977-02-28,25.9
731,1977-03-01,23.4
732,1977-03-02,23.5
733,1977-03-03,23.5
734,1977-03-04,25.0
735,1977-03-05,29.7
736,1977-03-06,29.4
737,1977-03-07,27.1
738,1977-03-08,26.9
739,1977-03-09,28.9
740,1977-03-10,28.6
741,1977-03-11,27.2
742,1977-03-12,27.0
743,1977-03-13,27.2
744,1977-03-14,30.0
745,1977-03-15,25.3
746,1977-03-16,19.5
747,1977-03-17,19.4
748,1977-03-18,21.0
749,1977-03-19,22.8
750,1977-03-20,24.0
751,1977-03-21,26.3
752,1977-03-22,25.6
753,1977-03-23,29.0
754,1977-03-24,23.1
755,1977-03-25,28.6
756,1977-03-26,21.3
757,1977-03-27,21.4
758,1977-03-28,21.1
759,1977-03-29,22.1
760,1977-03-30,24.6
761,1977-03-31,26.0
762,1977-04-01,24.0
763,1977-04-02,24.3
764,1977-04-03,24.9
765,1977-04-04,23.8
766,1977-04-05,26.2
767,1977-04-06,26.8
768,1977-04-07,17.2
769,1977-04-08,15.3
770,1977-04-09,18.0
771,1977-04-10,17.3
772,1977-04-11,19.0
773,1977-04-12,22.3
774,1977-04-13,22.1
775,1977-04-14,20.7
776,1977-04-15,20.2
777,1977-04-16,18.8
778,1977-04-17,18.8
779,1977-04-18,19.3
780,1977-04-19,19.3
781,1977-04-20,17.8
782,1977-04-21,20.1
783,1977-04-22,21.0
784,1977-04-23,20.1
785,1977-04-24,19.0
786,1977-04-25,16.9
787,1977-04-26,15.1
788,1977-04-27,16.4
789,1977-04-28,17.5
790,1977-04-29,17.2
791,1977-04-30,15.0
792,1977-05-01,13.9
793,1977-05-02,14.2
794,1977-05-03,17.2
795,1977-05-04,18.9
796,1977-05-05,21.7
797,1977-05-06,16.6
798,1977-05-07,16.7
799,1977-05-08,18.2
800,1977-05-09,19.0
801,1977-05-10,17.5
802,1977-05-11,16.7
803,1977-05-12,18.3
804,1977-05-13,16.5
805,1977-05-14,18.9
806,1977-05-15,15.7
807,1977-05-16,15.1
808,1977-05-17,15.3
809,1977-05-18,15.7
810,1977-05-19,14.9
811,1977-05-20,17.6
812,1977-05-21,13.4
813,1977-05-22,11.6
814,1977-05-23,16.7
815,1977-05-24,13.1
816,1977-05-25,13.6
817,1977-05-26,17.5
818,1977-05-27,15.0
819,1977-05-28,13.6
820,1977-05-29,12.1
821,1977-05-30,11.3
822,1977-05-31,11.0
823,1977-06-01,10.0
824,1977-06-02,10.6
825,1977-06-03,10.0
826,1977-06-04,10.8
827,1977-06-05,11.9
828,1977-06-06,11.8
829,1977-06-07,14.8
830,1977-06-08,12.8
831,1977-06-09,9.0
832,1977-06-10,8.8
833,1977-06-11,9.5
834,1977-06-12,9.4
835,1977-06-13,9.8
836,1977-06-14,11.3
837,1977-06-15,12.8
838,1977-06-16,17.4
839,1977-06-17,19.5
840,1977-06-18,14.9
841,1977-06-19,11.3
842,1977-06-20,10.9
843,1977-06-21,12.2
844,1977-06-22,13.8
845,1977-06-23,14.7
846,1977-06-24,12.3
847,1977-06-25,11.6
848,1977-06-26,9.8
849,1977-06-27,10.4
850,1977-06-28,10.3
851,1977-06-29,11.9
852,1977-06-30,10.9
853,1977-07-01,6.7
854,1977-07-02,7.2
855,1977-07-03,10.2
856,1977-07-04,9.6
857,1977-07-05,8.7
858,1977-07-06,9.9
859,1977-07-07,12.4
860,1977-07-08,14.1
861,1977-07-09,14.4
862,1977-07-10,14.1
863,1977-07-11,13.8
864,1977-07-12,13.0
865,1977-07-13,14.8
866,1977-07-14,11.6
867,1977-07-15,8.3
868,1977-07-16,7.1
869,1977-07-17,8.9
870,1977-07-18,8.2
871,1977-07-19,9.1
872,1977-07-20,11.3
873,1977-07-21,11.8
874,1977-07-22,16.8
875,1977-07-23,15.3
876,1977-07-24,8.6
877,1977-07-25,11.4
878,1977-07-26,9.8
879,1977-07-27,11.1
880,1977-07-28,10.3
881,1977-07-29,7.0
882,1977-07-30,7.2
883,1977-07-31,7.6
884,1977-08-01,13.1
885,1977-08-02,14.9
886,1977-08-03,14.6
887,1977-08-04,12.8
888,1977-08-05,14.4
889,1977-08-06,13.9
890,1977-08-07,13.4
891,1977-08-08,12.6
892,1977-08-09,14.3
893,1977-08-10,15.7
894,1977-08-11,19.4
895,1977-08-12,16.2
896,1977-08-13,10.8
897,1977-08-14,9.9
898,1977-08-15,9.4
899,1977-08-16,11.3
900,1977-08-17,12.1
901,1977-08-18,13.6
902,1977-08-19,15.8
903,1977-08-20,21.6
904,1977-08-21,16.8
905,1977-08-22,14.9
906,1977-08-23,17.1
907,1977-08-24,16.5
908,1977-08-25,17.1
909,1977-08-26,19.0
910,1977-08-27,21.9
911,1977-08-28,20.9
912,1977-08-29,19.8
913,1977-08-30,21.9
914,1977-08-31,20.3
915,1977-09-01,17.9
916,1977-09-02,16.7
917,1977-09-03,11.5
918,1977-09-04,11.1
919,1977-09-05,12.1
920,1977-09-06,11.6
921,1977-09-07,12.4
922,1977-09-08,13.6
923,1977-09-09,13.4
924,1977-09-10,12.3
925,1977-09-11,15.0
926,1977-09-12,14.1
927,1977-09-13,13.4
928,1977-09-14,10.6
929,1977-09-15,10.2
930,1977-09-16,12.3
931,1977-09-17,13.4
932,1977-09-18,16.1
933,1977-09-19,17.6
934,1977-09-20,17.5
935,1977-09-21,17.5
936,1977-09-22,20.8
937,1977-09-23,21.8
938,1977-09-24,20.4
939,1977-09-25,22.2
940,1977-09-26,23.8
941,1977-09-27,25.8
942,1977-09-28,25.8
943,1977-09-29,28.5
944,1977-09-30,25.0
945,1977-10-01,25.4
946,1977-10-02,27.5
947,1977-10-03,25.3
948,1977-10-04,24.6
949,1977-10-05,20.6
950,1977-10-06,17.0
951,1977-10-07,16.8
952,1977-10-08,21.1
953,1977-10-09,24.5
954,1977-10-10,25.3
955,1977-10-11,27.6
956,1977-10-12,28.8
957,1977-10-13,26.9
958,1977-10-14,20.5
959,1977-10-15,18.3
960,1977-10-16,19.7
961,1977-10-17,17.5
962,1977-10-18,20.5
963,1977-10-19,19.0
964,1977-10-20,17.1
965,1977-10-21,20.0
966,1977-10-22,21.6
967,1977-10-23,21.6
968,1977-10-24,22.3
969,1977-10-25,21.3
970,1977-10-26,23.3
971,1977-10-27,26.2
972,1977-10-28,26.5
973,1977-10-29,29.8
974,1977-10-30,30.2
975,1977-10-31,30.2
976,1977-11-01,30.2
977,1977-11-02,21.3
978,1977-11-03,23.2
979,1977-11-04,26.9
980,1977-11-05,23.0
981,1977-11-06,21.5
982,1977-11-07,23.9
983,1977-11-08,24.9
984,1977-11-09,30.7
985,1977-11-10,21.6
986,1977-11-11,21.1
987,1977-11-12,21.5
988,1977-11-13,24.6
989,1977-11-14,24.8
990,1977-11-15,20.6
991,1977-11-16,20.2
992,1977-11-17,24.7
993,1977-11-18,26.5
994,1977-11-19,26.5
995,1977-11-20,26.7
996,1977-11-21,27.0
997,1977-11-22,27.4
998,1977-11-23,29.3
999,1977-11-24,28.8
1000,1977-11-25,26.9
1001,1977-11-26,29.5
1002,1977-11-27,31.1
1003,1977-11-28,29.6
1004,1977-11-29,28.1
1005,1977-11-30,27.4
1006,1977-12-01,28.1
1007,1977-12-02,24.9
1008,1977-12-03,25.8
1009,1977-12-04,23.5
1010,1977-12-05,23.4
1011,1977-12-06,26.6
1012,1977-12-07,27.8
1013,1977-12-08,30.6
1014,1977-12-09,32.0
1015,1977-12-10,31.8
1016,1977-12-11,31.2
1017,1977-12-12,28.4
1018,1977-12-13,30.5
1019,1977-12-14,32.0
1020,1977-12-15,32.8
1021,1977-12-16,26.3
1022,1977-12-17,26.3
1023,1977-12-18,27.9
1024,1977-12-19,25.0
1025,1977-12-20,26.0
1026,1977-12-21,28.3
1027,1977-12-22,30.9
1028,1977-12-23,32.3
1029,1977-12-24,33.5
1030,1977-12-25,36.2
1031,1977-12-26,30.3
1032,1977-12-27,27.9
1033,1977-12-28,20.8
1034,1977-12-29,24.8
1035,1977-12-30,29.4
1036,1977-12-31,32.2
1037,1978-01-01,34.8
1038,1978-01-02,34.1
1039,1978-01-03,31.2
1040,1978-01-04,27.9
1041,1978-01-05,28.2
1042,1978-01-06,28.5
1043,1978-01-07,30.8
1044,1978-01-08,26.4
1045,1978-01-09,29.0
1046,1978-01-10,31.4
1047,1978-01-11,29.0
1048,1978-01-12,27.0
1049,1978-01-13,30.2
1050,1978-01-14,32.8
1051,1978-01-15,35.0
1052,1978-01-16,26.3
1053,1978-01-17,27.8
1054,1978-01-18,27.1
1055,1978-01-19,29.3
1056,1978-01-20,29.9
1057,1978-01-21,32.6
1058,1978-01-22,34.5
1059,1978-01-23,34.3
1060,1978-01-24,32.0
1061,1978-01-25,31.8
1062,1978-01-26,32.5
1063,1978-01-27,29.1
1064,1978-01-28,23.3
1065,1978-01-29,22.7
1066,1978-01-30,24.0
1067,1978-01-31,28.0
1068,1978-02-01,31.3
