,date,mean temperature (degC)
96,1975-06-05,9.4
97,1975-06-06,7.8
98,1975-06-07,6.6
99,1975-06-08,6.6
100,1975-06-09,9.1
101,1975-06-10,10.6
102,1975-06-11,8.5
103,1975-06-12,6.8
104,1975-06-13,8.9
105,1975-06-14,9.4
106,1975-06-15,9.2
107,1975-06-16,8.1
108,1975-06-17,6.4
109,1975-06-18,7.3
110,1975-06-19,7.6
111,1975-06-20,9.9
112,1975-06-21,11.1
113,1975-06-22,13.4
114,1975-06-23,12.9
115,1975-06-24,9.9
116,1975-06-25,11.3
117,1975-06-26,10.3
118,1975-06-27,10.7
119,1975-06-28,11.2
120,1975-06-29,9.2
121,1975-06-30,10.2
122,1975-07-01,10.7
123,1975-07-02,6.7
124,1975-07-03,6.9
125,1975-07-04,7.5
126,1975-07-05,7.4
127,1975-07-06,8.1
128,1975-07-07,8.1
129,1975-07-08,8.6
130,1975-07-09,10.3
131,1975-07-10,10.8
132,1975-07-11,10.8
133,1975-07-12,10.9
134,1975-07-13,12.5
135,1975-07-14,11.2
136,1975-07-15,10.1
137,1975-07-16,10.8
138,1975-07-17,11.7
139,1975-07-18,10.1
140,1975-07-19,11.1
141,1975-07-20,12.0
142,1975-07-21,13.1
143,1975-07-22,14.3
144,1975-07-23,15.2
145,1975-07-24,13.4
146,1975-07-25,14.2
147,1975-07-26,12.6
148,1975-07-27,14.3
149,1975-07-28,16.9
150,1975-07-29,18.4
151,1975-07-30,18.2
152,1975-07-31,12.6
153,1975-08-01,7.3
154,1975-08-02,7.2
155,1975-08-03,8.6
156,1975-08-04,10.8
157,1975-08-05,9.0
158,1975-08-06,9.2
159,1975-08-07,8.7
160,1975-08-08,9.9
161,1975-08-09,10.7
162,1975-08-10,13.5
163,1975-08-11,10.9
164,1975-08-12,9.8
165,1975-08-13,9.6
166,1975-08-14,9.3
167,1975-08-15,9.3
168,1975-08-16,11.0
169,1975-08-17,8.5
170,1975-08-18,12.4
171,1975-08-19,15.8
172,1975-08-20,12.5
173,1975-08-21,10.9
174,1975-08-22,9.6
175,1975-08-23,11.1
176,1975-08-24,10.1
177,1975-08-25,11.3
178,1975-08-26,14.5
179,1975-08-27,12.0
180,1975-08-28,8.8
181,1975-08-29,9.7
182,1975-08-30,10.6
183,1975-08-31,8.8
184,1975-09-01,12.2
185,1975-09-02,13.6
186,1975-09-03,10.6
187,1975-09-04,7.4
188,1975-09-05,8.4
189,1975-09-06,9.9
190,1975-09-07,9.9
191,1975-09-08,12.4
192,1975-09-09,15.9
193,1975-09-10,15.1
194,1975-09-11,15.6
195,1975-09-12,19.5
196,1975-09-13,18.0
197,1975-09-14,15.9
198,1975-09-15,15.4
199,1975-09-16,17.1
200,1975-09-17,21.0
201,1975-09-18,14.3
202,1975-09-19,12.4
203,1975-09-20,13.3
204,1975-09-21,16.5
205,1975-09-22,15.3
206,1975-09-23,11.7
207,1975-09-24,10.3
208,1975-09-25,12.4
209,1975-09-26,14.8
210,1975-09-27,16.0
211,1975-09-28,14.4
212,1975-09-29,12.1
213,1975-09-30,10.4
214,1975-10-01,9.6
215,1975-10-02,9.9
216,1975-10-03,11.8
217,1975-10-04,13.1
218,1975-10-05,15.6
219,1975-10-06,18.1
220,1975-10-07,17.1
221,1975-10-08,17.0
222,1975-10-09,18.2
223,1975-10-10,17.3
224,1975-10-11,14.4
225,1975-10-12,11.7
226,1975-10-13,12.3
227,1975-10-14,12.6
228,1975-10-15,12.6
229,1975-10-16,12.6
230,1975-10-17,12.1
231,1975-10-18,11.9
232,1975-10-19,16.6
233,1975-10-20,14.4
234,1975-10-21,13.8
235,1975-10-22,13.3
236,1975-10-23,11.5
237,1975-10-24,15.5
238,1975-10-25,12.4
239,1975-10-26,13.0
240,1975-10-27,15.3
241,1975-10-28,19.9
242,1975-10-29,21.1
243,1975-10-30,19.4
244,1975-10-31,17.6
245,1975-11-01,15.6
246,1975-11-02,14.3
247,1975-11-03,17.3
248,1975-11-04,15.3
249,1975-11-05,14.8
250,1975-11-06,14.9
251,1975-11-07,13.8
252,1975-11-08,14.9
253,1975-11-09,14.6
254,1975-11-10,17.1
255,1975-11-11,17.7
256,1975-11-12,18.0
257,1975-11-13,20.4
258,1975-11-14,21.0
259,1975-11-15,24.6
260,1975-11-16,22.3
261,1975-11-17,24.3
262,1975-11-18,25.8
263,1975-11-19,27.3
264,1975-11-20,20.8
265,1975-11-21,20.9
266,1975-11-22,19.7
267,1975-11-23,18.8
268,1975-11-24,18.3
269,1975-11-25,18.0
270,1975-11-26,15.3
271,1975-11-27,18.9
272,1975-11-28,24.0
273,1975-11-29,25.3
274,1975-11-30,28.5
275,1975-12-01,27.7
276,1975-12-02,29.1
277,1975-12-03,25.9
278,1975-12-04,17.1
279,1975-12-05,19.3
280,1975-12-06,23.5
281,1975-12-07,26.6
282,1975-12-08,27.6
283,1975-12-09,23.3
284,1975-12-10,22.5
285,1975-12-11,28.2
286,1975-12-12,32.3
287,1975-12-13,16.5
288,1975-12-14,20.0
289,1975-12-15,21.6
290,1975-12-16,23.5
291,1975-12-17,18.4
292,1975-12-18,16.5
293,1975-12-19,20.5
294,1975-12-20,20.5
295,1975-12-21,20.0
296,1975-12-22,21.5
297,1975-12-23,22.0
298,1975-12-24,20.3
299,1975-12-25,22.0
300,1975-12-26,24.5
301,1975-12-27,22.5
302,1975-12-28,21.3
303,1975-12-29,25.1
304,1975-12-30,22.5
305,1975-12-31,22.0
306,1976-01-01,25.1
307,1976-01-02,24.3
308,1976-01-03,26.4
309,1976-01-04,31.6
310,1976-01-05,17.9
311,1976-01-06,20.7
312,1976-01-07,23.4
313,1976-01-08,26.4
314,1976-01-09,19.1
315,1976-01-10,18.6
316,1976-01-11,20.6
317,1976-01-12,17.8
318,1976-01-13,22.2
319,1976-01-14,24.5
320,1976-01-15,19.2
321,1976-01-16,19.5
322,1976-01-17,20.6
323,1976-01-18,25.3
324,1976-01-19,27.9
325,1976-01-20,22.9
326,1976-01-21,21.8
327,1976-01-22,20.3
328,1976-01-23,20.7
329,1976-01-24,18.9
330,1976-01-25,17.4
331,1976-01-26,16.4
332,1976-01-27,19.2
333,1976-01-28,21.8
334,1976-01-29,23.5
335,1976-01-30,25.3
336,1976-01-31,27.3
337,1976-02-01,25.1
338,1976-02-02,19.7
339,1976-02-03,22.7
340,1976-02-04,25.6
341,1976-02-05,25.8
342,1976-02-06,26.0
343,1976-02-07,26.8
344,1976-02-08,26.1
345,1976-02-09,22.7
346,1976-02-10,21.1
347,1976-02-11,20.9
348,1976-02-12,22.8
349,1976-02-13,26.6
350,1976-02-14,28.9
351,1976-02-15,24.6
352,1976-02-16,24.9
353,1976-02-17,27.9
354,1976-02-18,27.9
355,1976-02-19,22.4
356,1976-02-20,18.8
357,1976-02-21,22.6
358,1976-02-22,24.5
359,1976-02-23,25.6
360,1976-02-24,25.9
361,1976-02-25,25.0
362,1976-02-26,27.1
363,1976-02-27,27.6
364,1976-02-28,22.5
365,1976-02-29,20.6
366,1976-03-01,18.1
367,1976-03-02,20.3
368,1976-03-03,21.5
369,1976-03-04,20.4
370,1976-03-05,21.3
371,1976-03-06,20.3
372,1976-03-07,19.1
373,1976-03-08,20.2
374,1976-03-09,25.8
375,1976-03-10,22.6
376,1976-03-11,18.0
377,1976-03-12,19.7
378,1976-03-13,23.8
379,1976-03-14,24.4
380,1976-03-15,25.1
381,1976-03-16,25.9
382,1976-03-17,23.8
383,1976-03-18,24.0
384,1976-03-19,22.1
385,1976-03-20,15.3
386,1976-03-21,15.3
387,1976-03-22,16.7
388,1976-03-23,17.6
389,1976-03-24,18.6
390,1976-03-25,19.5
391,1976-03-26,20.7
392,1976-03-27,22.0
393,1976-03-28,21.3
394,1976-03-29,20.0
395,1976-03-30,17.0
396,1976-03-31,17.9
397,1976-04-01,19.9
398,1976-04-02,22.6
399,1976-04-03,18.8
400,1976-04-04,18.5
401,1976-04-05,15.9
402,1976-04-06,13.2
403,1976-04-07,16.0
404,1976-04-08,15.4
405,1976-04-09,16.5
406,1976-04-10,17.5
407,1976-04-11,17.9
408,1976-04-12,16.8
409,1976-04-13,21.9
410,1976-04-14,22.0
411,1976-04-15,21.8
412,1976-04-16,21.2
413,1976-04-17,19.9
414,1976-04-18,16.0
415,1976-04-19,12.8
416,1976-04-20,12.9
417,1976-04-21,12.9
418,1976-04-22,10.7
419,1976-04-23,13.0
420,1976-04-24,14.7
421,1976-04-25,14.5
422,1976-04-26,16.0
423,1976-04-27,11.9
424,1976-04-28,9.8
425,1976-04-29,10.5
426,1976-04-30,11.9
427,1976-05-01,11.9
428,1976-05-02,14.8
429,1976-05-03,17.4
430,1976-05-04,12.4
431,1976-05-05,11.1
432,1976-05-06,12.3
433,1976-05-07,12.5
434,1976-05-08,11.9
435,1976-05-09,11.3
436,1976-05-10,10.6
437,1976-05-11,10.9
438,1976-05-12,11.3
439,1976-05-13,12.1
440,1976-05-14,12.9
441,1976-05-15,13.9
442,1976-05-16,14.3
443,1976-05-17,11.8
444,1976-05-18,12.3
445,1976-05-19,10.8
446,1976-05-20,9.6
447,1976-05-21,13.0
448,1976-05-22,11.3
449,1976-05-23,10.3
450,1976-05-24,10.0
451,1976-05-25,12.0
452,1976-05-26,12.1
453,1976-05-27,8.3
454,1976-05-28,8.9
455,1976-05-29,9.3
456,1976-05-30,10.6
457,1976-05-31,12.5
458,1976-06-01,14.9
459,1976-06-02,8.8
460,1976-06-03,10.1
461,1976-06-04,11.9
462,1976-06-05,8.8
463,1976-06-06,13.9
464,1976-06-07,9.4
465,1976-06-08,11.3
466,1976-06-09,12.5
467,1976-06-10,10.9
468,1976-06-11,10.1
469,1976-06-12,8.5
470,1976-06-13,8.1
471,1976-06-14,10.1
472,1976-06-15,8.4
473,1976-06-16,9.3
474,1976-06-17,9.6
475,1976-06-18,8.4
476,1976-06-19,7.9
477,1976-06-20,7.6
478,1976-06-21,6.8
479,1976-06-22,7.4
480,1976-06-23,9.1
481,1976-06-24,9.0
482,1976-06-25,13.3
483,1976-06-26,13.9
484,1976-06-27,12.4
485,1976-06-28,10.3
486,1976-06-29,10.4
487,1976-06-30,10.1
488,1976-07-01,9.3
489,1976-07-02,8.3
490,1976-07-03,6.6
491,1976-07-04,7.8
492,1976-07-05,9.4
493,1976-07-06,11.4
494,1976-07-07,12.0
495,1976-07-08,9.3
496,1976-07-09,6.4
497,1976-07-10,4.4
498,1976-07-11,9.1
499,1976-07-12,7.6
500,1976-07-13,8.1
501,1976-07-14,9.4
502,1976-07-15,7.0
503,1976-07-16,7.2
504,1976-07-17,6.4
505,1976-07-18,10.4
506,1976-07-19,11.3
507,1976-07-20,8.4
508,1976-07-21,8.1
509,1976-07-22,7.2
510,1976-07-23,9.4
511,1976-07-24,10.5
512,1976-07-25,11.8
513,1976-07-26,8.3
514,1976-07-27,5.3
515,1976-07-28,7.6
516,1976-07-29,9.1
517,1976-07-30,10.5
518,1976-07-31,10.8
519,1976-08-01,9.1
520,1976-08-02,6.5
521,1976-08-03,8.0
522,1976-08-04,8.5
523,1976-08-05,13.3
524,1976-08-06,8.6
525,1976-08-07,8.6
526,1976-08-08,8.6
527,1976-08-09,12.0
528,1976-08-10,12.2
529,1976-08-11,9.8
530,1976-08-12,8.5
531,1976-08-13,7.6
532,1976-08-14,6.8
533,1976-08-15,7.5
534,1976-08-16,10.4
535,1976-08-17,12.3
536,1976-08-18,9.1
537,1976-08-19,9.1
538,1976-08-20,12.1
539,1976-08-21,14.6
540,1976-08-22,17.6
541,1976-08-23,9.9
542,1976-08-24,10.3
543,1976-08-25,8.8
544,1976-08-26,7.8
545,1976-08-27,8.3
546,1976-08-28,9.8
547,1976-08-29,11.4
548,1976-08-30,12.9
549,1976-08-31,14.7
550,1976-09-01,14.9
551,1976-09-02,12.1
552,1976-09-03,12.3
553,1976-09-04,10.5
554,1976-09-05,9.2
555,1976-09-06,8.8
556,1976-09-07,10.4
557,1976-09-08,13.8
558,1976-09-09,8.9
559,1976-09-10,11.6
560,1976-09-11,10.7
561,1976-09-12,8.6
562,1976-09-13,10.4
563,1976-09-14,9.1
564,1976-09-15,10.6
565,1976-09-16,10.8
566,1976-09-17,12.2
567,1976-09-18,10.9
568,1976-09-19,16.5
569,1976-09-20,17.5
570,1976-09-21,11.0
571,1976-09-22,11.5
572,1976-09-23,11.9
573,1976-09-24,9.4
574,1976-09-25,9.1
575,1976-09-26,12.0
576,1976-09-27,14.2
577,1976-09-28,17.5
578,1976-09-29,18.9
579,1976-09-30,19.5
580,1976-10-01,13.7
581,1976-10-02,17.0
582,1976-10-03,17.0
583,1976-10-04,20.1
584,1976-10-05,17.2
585,1976-10-06,14.7
586,1976-10-07,13.4
587,1976-10-08,10.4
588,1976-10-09,11.9
589,1976-10-10,10.7
590,1976-10-11,11.8
591,1976-10-12,11.6
592,1976-10-13,12.1
593,1976-10-14,13.3
594,1976-10-15,10.8
595,1976-10-16,11.5
596,1976-10-17,14.1
597,1976-10-18,10.6
598,1976-10-19,11.3
599,1976-10-20,13.9
600,1976-10-21,17.0
601,1976-10-22,13.8
602,1976-10-23,15.3
603,1976-10-24,14.9
604,1976-10-25,14.3
605,1976-10-26,17.4
606,1976-10-27,14.7
607,1976-10-28,15.0
608,1976-10-29,14.9
609,1976-10-30,16.1
610,1976-10-31,16.1
611,1976-11-01,20.1
612,1976-11-02,14.6
613,1976-11-03,12.5
614,1976-11-04,13.5
615,1976-11-05,12.9
616,1976-11-06,14.0
617,1976-11-07,15.4
618,1976-11-08,19.4
619,1976-11-09,22.8
620,1976-11-10,25.6
621,1976-11-11,22.0
622,1976-11-12,23.4
623,1976-11-13,24.4
624,1976-11-14,20.0
625,1976-11-15,15.2
626,1976-11-16,14.0
627,1976-11-17,14.0
628,1976-11-18,12.3
629,1976-11-19,13.1
630,1976-11-20,15.6
631,1976-11-21,15.9
632,1976-11-22,15.3
633,1976-11-23,16.6
634,1976-11-24,19.6
635,1976-11-25,20.8
636,1976-11-26,18.5
637,1976-11-27,19.3
638,1976-11-28,19.0
639,1976-11-29,23.5
640,1976-11-30,16.5
641,1976-12-01,18.4
642,1976-12-02,18.5
643,1976-12-03,18.5
644,1976-12-04,15.6
645,1976-12-05,16.9
646,1976-12-06,22.8
647,1976-12-07,19.1
648,1976-12-08,20.3
649,1976-12-09,21.9
650,1976-12-10,22.0
651,1976-12-11,22.0
652,1976-12-12,18.0
653,1976-12-13,18.0
654,1976-12-14,18.0
655,1976-12-15,18.0
656,1976-12-16,15.6
657,1976-12-17,18.8
658,1976-12-18,18.0
659,1976-12-19,18.6
660,1976-12-20,23.5
661,1976-12-21,27.8
662,1976-12-22,29.8
663,1976-12-23,20.6
664,1976-12-24,18.5
665,1976-12-25,21.8
666,1976-12-26,20.9
667,1976-12-27,20.9
668,1976-12-28,20.9
669,1976-12-29,21.3
670,1976-12-30,25.0
671,1976-12-31,29.6
672,1977-01-01,23.1
673,1977-01-02,17.7
674,1977-01-03,17.9
675,1977-01-04,20.8
676,1977-01-05,20.8
677,1977-01-06,23.1
678,1977-01-07,27.8
679,1977-01-08,28.1
680,1977-01-09,30.1
681,1977-01-10,28.4
682,1977-01-11,22.4
683,1977-01-12,22.6
684,1977-01-13,25.3
685,1977-01-14,19.4
686,1977-01-15,19.5
687,1977-01-16,22.3
688,1977-01-17,19.0
689,1977-01-18,21.4
690,1977-01-19,22.6
691,1977-01-20,27.8
692,1977-01-21,21.3
693,1977-01-22,20.8
694,1977-01-23,19.4
695,1977-01-24,19.0
696,1977-01-25,20.6
697,1977-01-26,21.5
698,1977-01-27,22.1
699,1977-01-28,25.9
700,1977-01-29,30.2
701,1977-01-30,24.5
702,1977-01-31,27.1
703,1977-02-01,23.3
704,1977-02-02,20.0
705,1977-02-03,23.9
706,1977-02-04,28.0
707,1977-02-05,31.0
708,1977-02-06,19.5
709,1977-02-07,21.0
710,1977-02-08,25.0
711,1977-02-09,29.4
712,1977-02-10,25.4
713,1977-02-11,28.8
714,1977-02-12,29.4
715,1977-02-13,25.2
716,1977-02-14,28.5
717,1977-02-15,28.2
718,1977-02-16,28.3
719,1977-02-17,31.0
720,1977-02-18,25.1
721,1977-02-19,19.2
722,1977-02-20,22.6
723,1977-02-21,19.3
724,1977-02-22,16.9
725,1977-02-23,22.0
726,1977-02-24,23.3
727,1977-02-25,22.2
728,1977-02-26,20.7
729,1977-02-27,18.5
730,1977-02-28,17.7
731,1977-03-01,19.3
732,1977-03-02,20.1
733,1977-03-03,21.0
734,1977-03-04,18.0
735,1977-03-05,23.0
736,1977-03-06,20.6
737,1977-03-07,18.4
738,1977-03-08,20.3
739,1977-03-09,23.0
740,1977-03-10,25.5
741,1977-03-11,27.3
742,1977-03-12,20.0
743,1977-03-13,19.2
744,1977-03-14,23.1
745,1977-03-15,19.5
746,1977-03-16,14.6
747,1977-03-17,17.5
748,1977-03-18,18.0
749,1977-03-19,17.3
750,1977-03-20,19.6
751,1977-03-21,18.7
752,1977-03-22,19.0
753,1977-03-23,17.0
754,1977-03-24,18.1
755,1977-03-25,18.0
756,1977-03-26,16.1
757,1977-03-27,16.0
758,1977-03-28,17.0
759,1977-03-29,17.8
760,1977-03-30,20.7
761,1977-03-31,19.6
762,1977-04-01,14.6
763,1977-04-02,16.6
764,1977-04-03,17.6
765,1977-04-04,17.4
766,1977-04-05,21.4
767,1977-04-06,15.2
768,1977-04-07,11.3
769,1977-04-08,13.7
770,1977-04-09,13.7
771,1977-04-10,11.8
772,1977-04-11,13.9
773,1977-04-12,14.6
774,1977-04-13,13.4
775,1977-04-14,14.1
776,1977-04-15,14.6
777,1977-04-16,15.0
778,1977-04-17,12.9
779,1977-04-18,12.9
780,1977-04-19,14.9
781,1977-04-20,15.4
782,1977-04-21,15.3
783,1977-04-22,15.4
784,1977-04-23,13.7
785,1977-04-24,12.1
786,1977-04-25,11.4
787,1977-04-26,13.6
788,1977-04-27,12.4
789,1977-04-28,13.4
790,1977-04-29,10.2
791,1977-04-30,10.4
792,1977-05-01,12.5
793,1977-05-02,11.7
794,1977-05-03,12.3
795,1977-05-04,16.7
796,1977-05-05,16.8
797,1977-05-06,17.5
798,1977-05-07,15.0
799,1977-05-08,15.1
800,1977-05-09,13.6
801,1977-05-10,13.3
802,1977-05-11,11.8
803,1977-05-12,12.4
804,1977-05-13,14.4
805,1977-05-14,15.4
806,1977-05-15,11.8
807,1977-05-16,12.8
808,1977-05-17,10.3
809,1977-05-18,11.3
810,1977-05-19,13.2
811,1977-05-20,14.4
812,1977-05-21,10.9
813,1977-05-22,9.6
814,1977-05-23,10.6
815,1977-05-24,10.5
816,1977-05-25,9.2
817,1977-05-26,11.7
818,1977-05-27,11.8
819,1977-05-28,11.4
820,1977-05-29,9.4
821,1977-05-30,10.4
822,1977-05-31,5.6
823,1977-06-01,7.2
824,1977-06-02,9.1
825,1977-06-03,11.0
826,1977-06-04,11.1
827,1977-06-05,8.4
828,1977-06-06,8.9
829,1977-06-07,11.1
830,1977-06-08,8.7
831,1977-06-09,7.9
832,1977-06-10,8.6
833,1977-06-11,8.4
834,1977-06-12,8.6
835,1977-06-13,8.2
836,1977-06-14,9.4
837,1977-06-15,8.6
838,1977-06-16,11.9
839,1977-06-17,9.8
840,1977-06-18,10.7
841,1977-06-19,10.3
842,1977-06-20,9.4
843,1977-06-21,7.6
844,1977-06-22,7.3
845,1977-06-23,9.6
846,1977-06-24,9.4
847,1977-06-25,10.0
848,1977-06-26,8.3
849,1977-06-27,7.6
850,1977-06-28,7.6
851,1977-06-29,7.8
852,1977-06-30,7.6
853,1977-07-01,6.2
854,1977-07-02,5.5
855,1977-07-03,6.4
856,1977-07-04,7.1
857,1977-07-05,7.6
858,1977-07-06,7.2
859,1977-07-07,6.7
860,1977-07-08,6.3
861,1977-07-09,7.5
862,1977-07-10,9.6
863,1977-07-11,7.2
864,1977-07-12,7.9
865,1977-07-13,9.9
866,1977-07-14,6.8
867,1977-07-15,6.0
868,1977-07-16,8.0
869,1977-07-17,7.2
870,1977-07-18,7.3
871,1977-07-19,4.8
872,1977-07-20,5.3
873,1977-07-21,8.1
874,1977-07-22,9.1
875,1977-07-23,9.1
876,1977-07-24,6.9
877,1977-07-25,7.8
878,1977-07-26,7.7
879,1977-07-27,8.3
880,1977-07-28,6.6
881,1977-07-29,6.6
882,1977-07-30,6.8
883,1977-07-31,7.9
884,1977-08-01,8.9
885,1977-08-02,8.4
886,1977-08-03,8.6
887,1977-08-04,9.1
888,1977-08-05,12.0
889,1977-08-06,10.6
890,1977-08-07,9.4
891,1977-08-08,7.6
892,1977-08-09,10.9
893,1977-08-10,13.3
894,1977-08-11,16.1
895,1977-08-12,12.3
896,1977-08-13,8.3
897,1977-08-14,7.8
898,1977-08-15,9.5
899,1977-08-16,10.1
900,1977-08-17,12.4
901,1977-08-18,15.8
902,1977-08-19,17.4
903,1977-08-20,17.5
904,1977-08-21,11.7
905,1977-08-22,10.4
906,1977-08-23,13.6
907,1977-08-24,14.5
908,1977-08-25,15.9
909,1977-08-26,18.2
910,1977-08-27,12.7
911,1977-08-28,12.3
912,1977-08-29,16.3
913,1977-08-30,12.9
914,1977-08-31,9.1
915,1977-09-01,11.8
916,1977-09-02,9.4
917,1977-09-03,10.4
918,1977-09-04,7.7
919,1977-09-05,6.4
920,1977-09-06,8.6
921,1977-09-07,9.6
922,1977-09-08,10.5
923,1977-09-09,9.8
924,1977-09-10,8.4
925,1977-09-11,9.5
926,1977-09-12,8.6
927,1977-09-13,10.4
928,1977-09-14,8.1
929,1977-09-15,8.9
930,1977-09-16,11.0
931,1977-09-17,10.4
932,1977-09-18,13.7
933,1977-09-19,11.8
934,1977-09-20,11.5
935,1977-09-21,14.5
936,1977-09-22,19.5
937,1977-09-23,12.4
938,1977-09-24,9.9
939,1977-09-25,13.4
940,1977-09-26,19.3
941,1977-09-27,13.3
942,1977-09-28,17.6
943,1977-09-29,15.3
944,1977-09-30,15.4
945,1977-10-01,14.5
946,1977-10-02,16.9
947,1977-10-03,14.5
948,1977-10-04,19.0
949,1977-10-05,13.8
950,1977-10-06,10.6
951,1977-10-07,12.3
952,1977-10-08,15.6
953,1977-10-09,18.9
954,1977-10-10,17.8
955,1977-10-11,24.4
956,1977-10-12,26.0
957,1977-10-13,28.7
958,1977-10-14,15.4
959,1977-10-15,12.9
960,1977-10-16,12.3
961,1977-10-17,12.8
962,1977-10-18,15.1
963,1977-10-19,13.9
964,1977-10-20,12.4
965,1977-10-21,13.4
966,1977-10-22,12.9
967,1977-10-23,13.3
968,1977-10-24,16.0
969,1977-10-25,19.5
970,1977-10-26,22.9
971,1977-10-27,25.5
972,1977-10-28,27.6
973,1977-10-29,15.8
974,1977-10-30,15.8
975,1977-10-31,15.1
976,1977-11-01,19.9
977,1977-11-02,17.0
978,1977-11-03,17.1
979,1977-11-04,21.2
980,1977-11-05,14.6
981,1977-11-06,12.8
982,1977-11-07,18.2
983,1977-11-08,18.0
984,1977-11-09,24.7
985,1977-11-10,16.3
986,1977-11-11,15.0
987,1977-11-12,12.9
988,1977-11-13,19.9
989,1977-11-14,16.3
990,1977-11-15,13.3
991,1977-11-16,16.1
992,1977-11-17,19.6
993,1977-11-18,17.8
994,1977-11-19,17.0
995,1977-11-20,19.4
996,1977-11-21,19.0
997,1977-11-22,19.4
998,1977-11-23,19.8
999,1977-11-24,19.9
1000,1977-11-25,22.4
1001,1977-11-26,27.2
1002,1977-11-27,24.3
1003,1977-11-28,24.5
1004,1977-11-29,19.1
1005,1977-11-30,18.0
1006,1977-12-01,21.2
1007,1977-12-02,21.5
1008,1977-12-03,18.9
1009,1977-12-04,17.0
1010,1977-12-05,17.9
1011,1977-12-06,19.8
1012,1977-12-07,21.6
1013,1977-12-08,24.2
1014,1977-12-09,26.5
1015,1977-12-10,24.6
1016,1977-12-11,19.8
1017,1977-12-12,20.1
1018,1977-12-13,23.8
1019,1977-12-14,28.0
1020,1977-12-15,22.7
1021,1977-12-16,20.8
1022,1977-12-17,22.2
1023,1977-12-18,16.8
1024,1977-12-19,15.4
1025,1977-12-20,18.5
1026,1977-12-21,21.9
1027,1977-12-22,26.6
1028,1977-12-23,28.3
1029,1977-12-24,27.4
1030,1977-12-25,22.6
1031,1977-12-26,20.4
1032,1977-12-27,17.0
1033,1977-12-28,15.3
1034,1977-12-29,19.8
1035,1977-12-30,23.4
1036,1977-12-31,27.3
1037,1978-01-01,28.8
1038,1978-01-02,24.0
1039,1978-01-03,17.9
1040,1978-01-04,19.7
1041,1978-01-05,18.5
1042,1978-01-06,22.8
1043,1978-01-07,21.7
1044,1978-01-08,21.8
1045,1978-01-09,24.4
1046,1978-01-10,24.7
1047,1978-01-11,16.5
1048,1978-01-12,19.3
1049,1978-01-13,22.0
1050,1978-01-14,27.6
1051,1978-01-15,27.5
1052,1978-01-16,18.4
1053,1978-01-17,20.4
1054,1978-01-18,23.5
1055,1978-01-19,22.5
1056,1978-01-20,24.5
1057,1978-01-21,26.0
1058,1978-01-22,27.3
1059,1978-01-23,27.4
1060,1978-01-24,23.9
1061,1978-01-25,22.6
1062,1978-01-26,24.3
1063,1978-01-27,20.8
1064,1978-01-28,16.8
1065,1978-01-29,17.5
1066,1978-01-30,18.6
1067,1978-01-31,22.8
1068,1978-02-01,24.8
