,date,mean temperature (degC),site number,site name
324,1944-08-19,4.2,,
325,1944-08-20,4.5,,
326,1944-08-21,7.3,,
327,1944-08-22,7.3,,
328,1944-08-23,7.3,,
329,1944-08-24,7.3,,
330,1944-08-25,12.0,,
331,1944-08-26,6.5,,
332,1944-08-27,6.5,,
333,1944-08-28,6.5,,
334,1944-08-29,6.5,,
335,1944-08-30,6.5,,
336,1944-08-31,7.1,,
337,1944-09-01,12.1,,
338,1944-09-02,11.6,,
339,1944-09-03,9.6,,
340,1944-09-04,7.2,,
341,1944-09-05,12.4,,
342,1944-09-06,12.6,,
343,1944-09-07,16.3,,
344,1944-09-08,12.1,,
345,1944-09-09,6.5,,
346,1944-09-10,7.4,,
347,1944-09-11,8.6,,
348,1944-09-12,7.3,,
349,1944-09-13,12.8,,
350,1944-09-14,10.4,,
351,1944-09-15,8.5,,
352,1944-09-16,6.2,,
353,1944-09-17,7.8,,
354,1944-09-18,8.3,,
355,1944-09-19,12.6,,
356,1944-09-20,11.8,,
357,1944-09-21,7.3,,
358,1944-09-22,8.5,,
359,1944-09-23,10.6,,
360,1944-09-24,15.5,,
361,1944-09-25,17.5,,
362,1944-09-26,18.8,,
363,1944-09-27,12.1,,
364,1944-09-28,11.8,,
365,1944-09-29,18.0,,
366,1944-09-30,25.0,,
367,1944-10-01,12.3,,
368,1944-10-02,8.6,,
369,1944-10-03,7.8,,
370,1944-10-04,14.4,,
371,1944-10-05,13.7,,
372,1944-10-06,13.3,,
373,1944-10-07,17.1,,
374,1944-10-08,20.5,,
375,1944-10-09,15.8,,
376,1944-10-10,12.4,,
377,1944-10-11,11.2,,
378,1944-10-12,12.8,,
379,1944-10-13,20.6,,
380,1944-10-14,15.3,,
381,1944-10-15,11.0,,
382,1944-10-16,9.4,,
383,1944-10-17,8.9,,
384,1944-10-18,9.1,,
385,1944-10-19,14.9,,
386,1944-10-20,19.0,,
387,1944-10-21,18.1,,
388,1944-10-22,11.8,,
389,1944-10-23,12.7,,
390,1944-10-24,12.9,,
391,1944-10-25,13.1,,
392,1944-10-26,13.0,,
393,1944-10-27,10.4,,
394,1944-10-28,11.5,,
395,1944-10-29,9.5,,
396,1944-10-30,12.3,,
397,1944-10-31,17.8,,
398,1944-11-01,12.8,,
399,1944-11-02,13.3,,
400,1944-11-03,16.3,,
401,1944-11-04,17.5,,
402,1944-11-05,13.2,,
403,1944-11-06,14.1,,
404,1944-11-07,14.3,,
405,1944-11-08,12.1,,
406,1944-11-09,12.4,,
407,1944-11-10,11.7,,
408,1944-11-11,12.6,,
409,1944-11-12,12.5,,
410,1944-11-13,14.4,,
411,1944-11-14,15.5,,
412,1944-11-15,14.6,,
413,1944-11-16,21.7,,
414,1944-11-17,13.4,,
415,1944-11-18,24.1,,
416,1944-11-19,17.7,,
417,1944-11-20,13.1,,
418,1944-11-21,12.4,,
419,1944-11-22,13.2,,
420,1944-11-23,17.3,,
421,1944-11-24,16.9,,
422,1944-11-25,13.4,,
423,1944-11-26,14.8,,
424,1944-11-27,18.5,,
425,1944-11-28,23.0,,
426,1944-11-29,19.6,,
427,1944-11-30,12.5,,
428,1944-12-01,14.1,,
429,1944-12-02,13.4,,
430,1944-12-03,15.7,,
431,1944-12-04,20.0,,
432,1944-12-05,26.3,,
433,1944-12-06,17.3,,
434,1944-12-07,16.3,,
435,1944-12-08,22.8,,
436,1944-12-09,17.7,,
437,1944-12-10,16.4,,
438,1944-12-11,15.0,,
439,1944-12-12,13.1,,
440,1944-12-13,12.6,,
441,1944-12-14,14.3,,
442,1944-12-15,17.4,,
443,1944-12-16,29.8,,
444,1944-12-17,18.8,,
445,1944-12-18,19.4,,
446,1944-12-19,16.2,,
447,1944-12-20,18.4,,
448,1944-12-21,15.2,,
449,1944-12-22,13.6,,
450,1944-12-23,13.8,,
451,1944-12-24,16.3,,
452,1944-12-25,19.5,,
453,1944-12-26,18.2,,
454,1944-12-27,15.2,,
455,1944-12-28,14.3,,
456,1944-12-29,22.5,,
457,1944-12-30,22.4,,
458,1944-12-31,18.3,,
459,1945-01-01,14.7,,
460,1945-01-02,13.2,,
461,1945-01-03,13.4,,
462,1945-01-04,17.9,,
463,1945-01-05,17.3,,
464,1945-01-06,14.5,,
465,1945-01-07,19.3,,
466,1945-01-08,26.0,,
467,1945-01-09,21.9,,
468,1945-01-10,15.5,,
469,1945-01-11,16.4,,
470,1945-01-12,16.8,,
471,1945-01-13,17.6,,
472,1945-01-14,17.8,,
473,1945-01-15,20.6,,
474,1945-01-16,16.2,,
475,1945-01-17,14.4,,
476,1945-01-18,14.1,,
477,1945-01-19,19.1,,
478,1945-01-20,22.9,,
479,1945-01-21,17.5,,
480,1945-01-22,16.9,,
481,1945-01-23,18.8,,
482,1945-01-24,27.8,,
483,1945-01-25,19.6,,
484,1945-01-26,20.3,,
485,1945-01-27,17.3,,
486,1945-01-28,19.7,,
487,1945-01-29,20.0,,
488,1945-01-30,19.9,,
489,1945-01-31,12.5,,
490,1945-02-01,14.9,,
491,1945-02-02,14.1,,
492,1945-02-03,15.2,,
493,1945-02-04,21.8,,
494,1945-02-05,16.6,,
495,1945-02-06,16.5,,
496,1945-02-07,18.0,,
497,1945-02-08,22.9,,
498,1945-02-09,19.9,,
499,1945-02-10,16.0,,
500,1945-02-11,19.3,,
501,1945-02-12,13.6,,
502,1945-02-13,11.5,,
503,1945-02-14,14.0,,
504,1945-02-15,15.4,,
505,1945-02-16,13.4,,
506,1945-02-17,17.4,,
507,1945-02-18,18.8,,
508,1945-02-19,18.0,,
509,1945-02-20,16.9,,
510,1945-02-21,19.4,,
511,1945-02-22,20.1,,
512,1945-02-23,20.1,,
513,1945-02-24,19.8,,
514,1945-02-25,20.0,,
515,1945-02-26,20.1,,
516,1945-02-27,16.7,,
517,1945-02-28,13.9,,
518,1945-03-01,15.0,,
519,1945-03-02,16.8,,
520,1945-03-03,19.5,,
521,1945-03-04,19.9,,
522,1945-03-05,12.1,,
523,1945-03-06,14.3,,
524,1945-03-07,17.5,,
525,1945-03-08,14.1,,
526,1945-03-09,14.2,,
527,1945-03-10,11.9,,
528,1945-03-11,12.8,,
529,1945-03-12,13.0,,
530,1945-03-13,12.9,,
531,1945-03-14,13.7,,
532,1945-03-15,15.6,,
533,1945-03-16,16.9,,
534,1945-03-17,17.5,,
535,1945-03-18,15.9,,
536,1945-03-19,14.5,,
537,1945-03-20,18.8,,
538,1945-03-21,18.8,,
539,1945-03-22,22.5,,
540,1945-03-23,12.8,,
541,1945-03-24,14.5,,
542,1945-03-25,13.8,,
543,1945-03-26,13.9,,
544,1945-03-27,12.9,,
545,1945-03-28,13.8,,
546,1945-03-29,14.7,,
547,1945-03-30,13.5,,
548,1945-03-31,12.3,,
549,1945-04-01,10.5,,
550,1945-04-02,13.7,,
551,1945-04-03,12.0,,
552,1945-04-04,16.0,,
553,1945-04-05,14.0,,
554,1945-04-06,9.9,,
555,1945-04-07,9.6,,
556,1945-04-08,14.5,,
557,1945-04-09,14.5,,
558,1945-04-10,12.6,,
559,1945-04-11,12.8,,
560,1945-04-12,11.4,,
561,1945-04-13,13.6,,
562,1945-04-14,15.6,,
563,1945-04-15,12.7,,
564,1945-04-16,14.6,,
565,1945-04-17,14.6,,
566,1945-04-18,12.5,,
567,1945-04-19,15.0,,
568,1945-04-20,13.0,,
569,1945-04-21,16.8,,
570,1945-04-22,18.3,,
571,1945-04-23,12.9,,
572,1945-04-24,11.3,,
573,1945-04-25,11.9,,
574,1945-04-26,12.3,,
575,1945-04-27,14.8,,
576,1945-04-28,13.7,,
577,1945-04-29,10.2,,
578,1945-04-30,12.6,,
579,1945-05-01,11.0,,
580,1945-05-02,11.0,,
581,1945-05-03,10.2,,
582,1945-05-04,14.0,,
583,1945-05-05,14.4,,
584,1945-05-06,13.1,,
585,1945-05-07,13.1,,
586,1945-05-08,12.1,,
587,1945-05-09,12.1,,
588,1945-05-10,13.0,,
589,1945-05-11,10.9,,
590,1945-05-12,12.4,,
591,1945-05-13,9.8,,
592,1945-05-14,8.3,,
593,1945-05-15,11.1,,
594,1945-05-16,12.1,,
595,1945-05-17,7.8,,
596,1945-05-18,9.3,,
597,1945-05-19,9.9,,
598,1945-05-20,11.9,,
599,1945-05-21,12.4,,
600,1945-05-22,12.9,,
601,1945-05-23,12.7,,
602,1945-05-24,13.8,,
603,1945-05-25,12.9,,
604,1945-05-26,12.1,,
605,1945-05-27,11.4,,
606,1945-05-28,9.1,,
607,1945-05-29,6.9,,
608,1945-05-30,7.0,,
609,1945-05-31,9.2,,
610,1945-06-01,10.0,,
611,1945-06-02,8.7,,
612,1945-06-03,11.4,,
613,1945-06-04,11.5,,
614,1945-06-05,9.1,,
615,1945-06-06,9.6,,
616,1945-06-07,9.7,,
617,1945-06-08,4.9,,
618,1945-06-09,4.6,,
619,1945-06-10,5.3,,
620,1945-06-11,4.5,,
621,1945-06-12,6.5,,
622,1945-06-13,8.0,,
623,1945-06-14,9.4,,
624,1945-06-15,9.7,,
625,1945-06-16,8.7,,
626,1945-06-17,9.0,,
627,1945-06-18,9.4,,
628,1945-06-19,10.6,,
629,1945-06-20,14.4,,
630,1945-06-21,12.6,,
631,1945-06-22,9.6,,
632,1945-06-23,12.1,,
633,1945-06-24,12.1,,
634,1945-06-25,12.6,,
635,1945-06-26,12.1,,
636,1945-06-27,11.2,,
637,1945-06-28,10.8,,
638,1945-06-29,10.4,,
639,1945-06-30,10.0,,
640,1945-07-01,10.4,,
641,1945-07-02,9.6,,
642,1945-07-03,12.4,,
643,1945-07-04,12.7,,
644,1945-07-05,7.5,,
645,1945-07-06,5.3,,
646,1945-07-07,6.4,,
647,1945-07-08,9.8,,
648,1945-07-09,8.2,,
649,1945-07-10,6.8,,
650,1945-07-11,6.3,,
651,1945-07-12,6.3,,
652,1945-07-13,9.3,,
653,1945-07-14,7.4,,
654,1945-07-15,6.5,,
655,1945-07-16,5.7,,
656,1945-07-17,6.4,,
657,1945-07-18,7.1,,
658,1945-07-19,10.6,,
659,1945-07-20,6.9,,
660,1945-07-21,5.8,,
661,1945-07-22,6.0,,
662,1945-07-23,4.3,,
663,1945-07-24,4.5,,
664,1945-07-25,7.7,,
665,1945-07-26,4.1,,
666,1945-07-27,5.8,,
667,1945-07-28,10.2,,
668,1945-07-29,12.0,,
669,1945-07-30,11.1,,
670,1945-07-31,10.4,,
671,1945-08-01,7.9,,
672,1945-08-02,9.3,,
673,1945-08-03,9.0,,
674,1945-08-04,9.1,,
675,1945-08-05,8.3,,
676,1945-08-06,11.2,,
677,1945-08-07,11.9,,
678,1945-08-08,10.4,,
679,1945-08-09,11.3,,
680,1945-08-10,11.4,,
681,1945-08-11,10.0,,
682,1945-08-12,10.3,,
683,1945-08-13,9.2,,
684,1945-08-14,11.6,,
685,1945-08-15,11.5,,
686,1945-08-16,11.3,,
687,1945-08-17,11.2,,
688,1945-08-18,10.9,,
689,1945-08-19,12.5,,
690,1945-08-20,13.9,,
691,1945-08-21,8.8,,
692,1945-08-22,5.8,,
693,1945-08-23,8.9,,
694,1945-08-24,11.5,,
695,1945-08-25,10.8,,
696,1945-08-26,10.3,,
697,1945-08-27,9.8,,
698,1945-08-28,8.6,,
699,1945-08-29,9.3,,
700,1945-08-30,11.6,,
701,1945-08-31,5.0,,
702,1945-09-01,6.4,,
703,1945-09-02,7.3,,
704,1945-09-03,12.1,,
705,1945-09-04,6.8,,
706,1945-09-05,6.8,,
707,1945-09-06,7.2,,
708,1945-09-07,9.4,,
709,1945-09-08,12.9,,
710,1945-09-09,11.7,,
711,1945-09-10,10.8,,
712,1945-09-11,14.4,,
713,1945-09-12,11.0,,
714,1945-09-13,12.0,,
715,1945-09-14,9.6,,
716,1945-09-15,9.3,,
717,1945-09-16,8.7,,
718,1945-09-17,11.9,,
719,1945-09-18,12.7,,
720,1945-09-19,14.3,,
721,1945-09-20,11.7,,
722,1945-09-21,9.4,,
723,1945-09-22,7.1,,
724,1945-09-23,6.3,,
725,1945-09-24,6.8,,
726,1945-09-25,9.0,,
727,1945-09-26,8.9,,
728,1945-09-27,8.8,,
729,1945-09-28,14.9,,
730,1945-09-29,14.3,,
731,1945-09-30,9.6,,
732,1945-10-01,7.9,,
733,1945-10-02,8.2,,
734,1945-10-03,14.2,,
735,1945-10-04,18.1,,
736,1945-10-05,15.0,,
737,1945-10-06,9.7,,
738,1945-10-07,12.0,,
739,1945-10-08,9.4,,
740,1945-10-09,10.4,,
741,1945-10-10,9.1,,
742,1945-10-11,12.9,,
743,1945-10-12,10.9,,
744,1945-10-13,9.5,,
745,1945-10-14,12.0,,
746,1945-10-15,12.1,,
747,1945-10-16,8.0,,
748,1945-10-17,9.9,,
749,1945-10-18,11.4,,
750,1945-10-19,13.4,,
751,1945-10-20,15.0,,
752,1945-10-21,17.3,,
753,1945-10-22,22.0,,
754,1945-10-23,23.0,,
755,1945-10-24,15.8,,
756,1945-10-25,16.5,,
757,1945-10-26,15.4,,
758,1945-10-27,12.8,,
759,1945-10-28,12.9,,
760,1945-10-29,12.9,,
761,1945-10-30,11.8,,
762,1945-10-31,14.5,,
763,1945-11-01,16.5,,
764,1945-11-02,22.0,,
765,1945-11-03,13.7,,
766,1945-11-04,13.7,,
767,1945-11-05,14.7,,
768,1945-11-06,14.8,,
769,1945-11-07,19.1,,
770,1945-11-08,27.8,,
771,1945-11-09,14.8,,
772,1945-11-10,11.0,,
773,1945-11-11,12.3,,
774,1945-11-12,12.6,,
775,1945-11-13,14.8,,
776,1945-11-14,18.4,,
777,1945-11-15,21.5,,
778,1945-11-16,23.6,,
779,1945-11-17,18.6,,
780,1945-11-18,16.8,,
781,1945-11-19,14.6,,
782,1945-11-20,13.6,,
783,1945-11-21,11.5,,
784,1945-11-22,13.9,,
785,1945-11-23,14.3,,
786,1945-11-24,20.5,,
787,1945-11-25,25.0,,
788,1945-11-26,17.7,,
789,1945-11-27,18.0,,
790,1945-11-28,14.2,,
791,1945-11-29,16.2,,
792,1945-11-30,15.9,,
793,1945-12-01,12.8,,
794,1945-12-02,15.0,,
795,1945-12-03,14.5,,
796,1945-12-04,12.5,,
797,1945-12-05,13.4,,
798,1945-12-06,18.3,,
799,1945-12-07,16.1,,
800,1945-12-08,15.1,,
801,1945-12-09,14.1,,
802,1945-12-10,14.8,,
803,1945-12-11,17.5,,
804,1945-12-12,17.9,,
805,1945-12-13,18.8,,
806,1945-12-14,27.7,,
807,1945-12-15,19.8,,
808,1945-12-16,21.5,,
809,1945-12-17,21.1,,
810,1945-12-18,15.4,,
811,1945-12-19,13.4,,
812,1945-12-20,17.5,,
813,1945-12-21,18.6,,
814,1945-12-22,21.5,,
815,1945-12-23,17.7,,
816,1945-12-24,18.4,,
817,1945-12-25,28.8,,
818,1945-12-26,30.3,,
819,1945-12-27,14.9,,
820,1945-12-28,13.3,,
821,1945-12-29,18.5,,
822,1945-12-30,21.6,,
823,1945-12-31,19.5,,
824,1946-01-01,15.9,,
825,1946-01-02,16.9,,
826,1946-01-03,16.6,,
827,1946-01-04,22.6,,
828,1946-01-05,17.9,,
829,1946-01-06,13.4,,
830,1946-01-07,12.8,,
831,1946-01-08,17.0,,
832,1946-01-09,20.0,,
833,1946-01-10,28.4,,
834,1946-01-11,19.6,,
835,1946-01-12,17.4,,
836,1946-01-13,24.9,,
837,1946-01-14,19.0,,
838,1946-01-15,19.3,,
839,1946-01-16,20.6,,
840,1946-01-17,19.9,,
841,1946-01-18,20.4,,
842,1946-01-19,20.6,,
843,1946-01-20,22.0,,
844,1946-01-21,19.4,,
845,1946-01-22,16.4,,
846,1946-01-23,16.4,,
847,1946-01-24,19.8,,
848,1946-01-25,17.8,,
849,1946-01-26,15.4,,
850,1946-01-27,16.2,,
851,1946-01-28,24.0,,
852,1946-01-29,18.0,,
853,1946-01-30,16.1,,
854,1946-01-31,27.3,,
855,1946-02-01,18.0,,
856,1946-02-02,19.2,,
857,1946-02-03,14.8,,
858,1946-02-04,15.2,,
859,1946-02-05,16.5,,
860,1946-02-06,23.8,,
861,1946-02-07,28.3,,
862,1946-02-08,17.3,,
863,1946-02-09,18.8,,
864,1946-02-10,21.5,,
865,1946-02-11,15.8,,
866,1946-02-12,13.4,,
867,1946-02-13,15.7,,
868,1946-02-14,18.0,,
869,1946-02-15,16.8,,
870,1946-02-16,14.7,,
871,1946-02-17,14.4,,
872,1946-02-18,20.9,,
873,1946-02-19,17.0,,
874,1946-02-20,14.4,,
875,1946-02-21,15.4,,
876,1946-02-22,19.4,,
877,1946-02-23,21.8,,
878,1946-02-24,21.8,,
879,1946-02-25,27.2,,
880,1946-02-26,15.6,,
881,1946-02-27,13.0,,
882,1946-02-28,15.5,,
883,1946-03-01,16.4,,
884,1946-03-02,16.6,,
885,1946-03-03,20.8,,
886,1946-03-04,21.6,,
887,1946-03-05,21.1,,
888,1946-03-06,18.3,,
889,1946-03-07,14.9,,
890,1946-03-08,17.2,,
891,1946-03-09,18.4,,
892,1946-03-10,10.2,,
893,1946-03-11,10.3,,
894,1946-03-12,14.4,,
895,1946-03-13,16.1,,
896,1946-03-14,17.6,,
897,1946-03-15,20.4,,
898,1946-03-16,13.6,,
899,1946-03-17,12.6,,
900,1946-03-18,13.1,,
901,1946-03-19,15.0,,
902,1946-03-20,18.9,,
903,1946-03-21,18.9,,
904,1946-03-22,20.8,,
905,1946-03-23,17.3,,
906,1946-03-24,11.4,,
907,1946-03-25,13.9,,
908,1946-03-26,12.6,,
909,1946-03-27,14.3,,
910,1946-03-28,14.7,,
911,1946-03-29,14.3,,
912,1946-03-30,13.2,,
913,1946-03-31,13.0,,
914,1946-04-01,14.0,,
915,1946-04-02,12.7,,
916,1946-04-03,13.6,,
917,1946-04-04,15.9,,
918,1946-04-05,13.8,,
919,1946-04-06,13.0,,
920,1946-04-07,12.7,,
921,1946-04-08,10.3,,
922,1946-04-09,11.9,,
923,1946-04-10,11.5,,
924,1946-04-11,12.4,,
925,1946-04-12,15.4,,
926,1946-04-13,12.7,,
927,1946-04-14,12.9,,
928,1946-04-15,13.2,,
929,1946-04-16,10.1,,
