,date,mean temperature (degC)
99,1975-06-08,7.2
100,1975-06-09,5.4
101,1975-06-10,5.6
102,1975-06-11,5.3
103,1975-06-12,7.3
104,1975-06-13,9.4
105,1975-06-14,10.2
106,1975-06-15,9.4
107,1975-06-16,5.7
108,1975-06-17,5.9
109,1975-06-18,3.3
110,1975-06-19,5.2
111,1975-06-20,7.2
112,1975-06-21,10.1
113,1975-06-22,12.3
114,1975-06-23,11.6
115,1975-06-24,8.1
116,1975-06-25,10.6
117,1975-06-26,9.2
118,1975-06-27,9.4
119,1975-06-28,10.5
120,1975-06-29,8.8
121,1975-06-30,10.4
122,1975-07-01,7.5
123,1975-07-02,4.4
124,1975-07-03,3.3
125,1975-07-04,4.4
126,1975-07-05,5.8
127,1975-07-06,7.6
128,1975-07-07,7.6
129,1975-07-08,8.0
130,1975-07-09,9.9
131,1975-07-10,9.6
132,1975-07-11,9.9
133,1975-07-12,9.1
134,1975-07-13,11.1
135,1975-07-14,9.5
136,1975-07-15,10.2
137,1975-07-16,9.3
138,1975-07-17,10.5
139,1975-07-18,10.1
140,1975-07-19,9.7
141,1975-07-20,10.9
142,1975-07-21,12.1
143,1975-07-22,13.3
144,1975-07-23,13.7
145,1975-07-24,13.2
146,1975-07-25,13.3
147,1975-07-26,13.1
148,1975-07-27,14.1
149,1975-07-28,16.8
150,1975-07-29,14.4
151,1975-07-30,15.6
152,1975-07-31,11.4
153,1975-08-01,7.5
154,1975-08-02,5.9
155,1975-08-03,7.3
156,1975-08-04,8.3
157,1975-08-05,8.7
158,1975-08-06,8.4
159,1975-08-07,8.9
160,1975-08-08,7.2
161,1975-08-09,8.8
162,1975-08-10,11.2
163,1975-08-11,9.4
164,1975-08-12,9.5
165,1975-08-13,10.1
166,1975-08-14,9.7
167,1975-08-15,8.1
168,1975-08-16,9.8
169,1975-08-17,8.3
170,1975-08-18,10.1
171,1975-08-19,11.5
172,1975-08-20,12.2
173,1975-08-21,11.7
174,1975-08-22,10.2
175,1975-08-23,10.3
176,1975-08-24,9.3
177,1975-08-25,10.4
178,1975-08-26,11.6
179,1975-08-27,9.8
180,1975-08-28,8.7
181,1975-08-29,8.9
182,1975-08-30,10.1
183,1975-08-31,8.6
184,1975-09-01,8.4
185,1975-09-02,11.9
186,1975-09-03,10.6
187,1975-09-04,7.8
188,1975-09-05,8.2
189,1975-09-06,9.7
190,1975-09-07,9.3
191,1975-09-08,10.2
192,1975-09-09,13.8
193,1975-09-10,12.8
194,1975-09-11,12.7
195,1975-09-12,17.1
196,1975-09-13,14.1
197,1975-09-14,13.2
198,1975-09-15,10.5
199,1975-09-16,15.6
200,1975-09-17,15.4
201,1975-09-18,13.6
202,1975-09-19,13.0
203,1975-09-20,10.5
204,1975-09-21,12.0
205,1975-09-22,15.2
206,1975-09-23,10.9
207,1975-09-24,11.6
208,1975-09-25,10.9
209,1975-09-26,12.3
210,1975-09-27,13.4
211,1975-09-28,14.5
212,1975-09-29,10.3
213,1975-09-30,9.9
214,1975-10-01,10.1
215,1975-10-02,9.5
216,1975-10-03,10.4
217,1975-10-04,11.1
218,1975-10-05,13.5
219,1975-10-06,15.8
220,1975-10-07,16.2
221,1975-10-08,16.2
222,1975-10-09,19.4
223,1975-10-10,18.2
224,1975-10-11,13.7
225,1975-10-12,9.5
226,1975-10-13,11.4
227,1975-10-14,13.3
228,1975-10-15,11.7
229,1975-10-16,9.7
230,1975-10-17,9.3
231,1975-10-18,10.0
232,1975-10-19,11.6
233,1975-10-20,15.5
234,1975-10-21,12.3
235,1975-10-22,11.9
236,1975-10-23,12.4
237,1975-10-24,16.5
238,1975-10-25,15.2
239,1975-10-26,13.2
240,1975-10-27,14.4
241,1975-10-28,19.3
242,1975-10-29,20.4
243,1975-10-30,19.0
244,1975-10-31,16.4
245,1975-11-01,13.1
246,1975-11-02,14.0
247,1975-11-03,16.9
248,1975-11-04,13.6
249,1975-11-05,13.6
250,1975-11-06,13.5
251,1975-11-07,12.2
252,1975-11-08,11.1
253,1975-11-09,14.4
254,1975-11-10,13.7
255,1975-11-11,16.0
256,1975-11-12,15.0
257,1975-11-13,18.4
258,1975-11-14,20.2
259,1975-11-15,20.2
260,1975-11-16,19.1
261,1975-11-17,21.7
262,1975-11-18,24.7
263,1975-11-19,27.4
264,1975-11-20,20.5
265,1975-11-21,16.4
266,1975-11-22,17.3
267,1975-11-23,16.5
268,1975-11-24,15.4
269,1975-11-25,15.5
270,1975-11-26,12.9
271,1975-11-27,15.3
272,1975-11-28,23.0
273,1975-11-29,17.3
274,1975-11-30,17.0
275,1975-12-01,18.0
276,1975-12-02,22.1
277,1975-12-03,23.5
278,1975-12-04,13.8
279,1975-12-05,14.3
280,1975-12-06,19.8
281,1975-12-07,24.3
282,1975-12-08,17.7
283,1975-12-09,16.4
284,1975-12-10,20.0
285,1975-12-11,27.3
286,1975-12-12,23.0
287,1975-12-13,17.2
288,1975-12-14,17.5
289,1975-12-15,18.0
290,1975-12-16,19.9
291,1975-12-17,16.8
292,1975-12-18,14.9
293,1975-12-19,12.6
294,1975-12-20,13.9
295,1975-12-21,16.9
296,1975-12-22,17.5
297,1975-12-23,15.9
298,1975-12-24,17.0
299,1975-12-25,19.7
300,1975-12-26,18.5
301,1975-12-27,22.0
302,1975-12-28,23.0
303,1975-12-29,22.5
304,1975-12-30,16.0
305,1975-12-31,18.0
306,1976-01-01,20.2
307,1976-01-02,23.1
308,1976-01-03,23.1
309,1976-01-04,29.6
310,1976-01-05,16.6
311,1976-01-06,18.9
312,1976-01-07,20.4
313,1976-01-08,23.5
314,1976-01-09,16.2
315,1976-01-10,16.8
316,1976-01-11,18.0
317,1976-01-12,20.8
318,1976-01-13,20.6
319,1976-01-14,18.3
320,1976-01-15,17.4
321,1976-01-16,16.3
322,1976-01-17,18.8
323,1976-01-18,23.5
324,1976-01-19,26.8
325,1976-01-20,17.0
326,1976-01-21,18.9
327,1976-01-22,18.0
328,1976-01-23,18.3
329,1976-01-24,17.7
330,1976-01-25,15.6
331,1976-01-26,15.2
332,1976-01-27,17.1
333,1976-01-28,18.0
334,1976-01-29,18.6
335,1976-01-30,19.5
336,1976-01-31,25.8
337,1976-02-01,22.9
338,1976-02-02,17.4
339,1976-02-03,18.3
340,1976-02-04,18.7
341,1976-02-05,20.6
342,1976-02-06,22.0
343,1976-02-07,22.4
344,1976-02-08,24.1
345,1976-02-09,17.8
346,1976-02-10,18.3
347,1976-02-11,18.7
348,1976-02-12,18.0
349,1976-02-13,22.2
350,1976-02-14,27.7
351,1976-02-15,19.8
352,1976-02-16,23.0
353,1976-02-17,26.1
354,1976-02-18,21.0
355,1976-02-19,17.9
356,1976-02-20,15.9
357,1976-02-21,20.3
358,1976-02-22,21.8
359,1976-02-23,22.5
360,1976-02-24,22.1
361,1976-02-25,23.1
362,1976-02-26,23.0
363,1976-02-27,19.9
364,1976-02-28,17.8
365,1976-02-29,16.3
366,1976-03-01,15.7
367,1976-03-02,18.3
368,1976-03-03,20.0
369,1976-03-04,18.8
370,1976-03-05,18.9
371,1976-03-06,17.8
372,1976-03-07,15.9
373,1976-03-08,16.6
374,1976-03-09,20.3
375,1976-03-10,16.4
376,1976-03-11,17.0
377,1976-03-12,18.4
378,1976-03-13,22.4
379,1976-03-14,24.8
380,1976-03-15,22.4
381,1976-03-16,22.0
382,1976-03-17,21.6
383,1976-03-18,17.6
384,1976-03-19,19.7
385,1976-03-20,16.5
386,1976-03-21,15.6
387,1976-03-22,15.8
388,1976-03-23,17.4
389,1976-03-24,14.4
390,1976-03-25,16.1
391,1976-03-26,18.8
392,1976-03-27,18.5
393,1976-03-28,17.8
394,1976-03-29,19.1
395,1976-03-30,14.0
396,1976-03-31,14.5
397,1976-04-01,19.2
398,1976-04-02,16.9
399,1976-04-03,16.7
400,1976-04-04,14.5
401,1976-04-05,14.7
402,1976-04-06,12.7
403,1976-04-07,14.6
404,1976-04-08,14.0
405,1976-04-09,13.0
406,1976-04-10,12.9
407,1976-04-11,16.1
408,1976-04-12,16.6
409,1976-04-13,20.0
410,1976-04-14,20.1
411,1976-04-15,20.3
412,1976-04-16,21.7
413,1976-04-17,20.3
414,1976-04-18,14.6
415,1976-04-19,12.3
416,1976-04-20,11.8
417,1976-04-21,10.9
418,1976-04-22,10.6
419,1976-04-23,12.4
420,1976-04-24,14.4
421,1976-04-25,15.4
422,1976-04-26,15.6
423,1976-04-27,11.5
424,1976-04-28,11.1
425,1976-04-29,9.0
426,1976-04-30,10.3
427,1976-05-01,12.0
428,1976-05-02,11.8
429,1976-05-03,14.8
430,1976-05-04,11.6
431,1976-05-05,10.4
432,1976-05-06,12.4
433,1976-05-07,11.1
434,1976-05-08,11.5
435,1976-05-09,11.7
436,1976-05-10,12.5
437,1976-05-11,12.4
438,1976-05-12,10.9
439,1976-05-13,8.3
440,1976-05-14,10.3
441,1976-05-15,12.8
442,1976-05-16,13.5
443,1976-05-17,12.9
444,1976-05-18,12.4
445,1976-05-19,9.3
446,1976-05-20,8.8
447,1976-05-21,10.6
448,1976-05-22,12.1
449,1976-05-23,12.0
450,1976-05-24,10.3
451,1976-05-25,12.3
452,1976-05-26,10.9
453,1976-05-27,9.3
454,1976-05-28,11.3
455,1976-05-29,11.2
456,1976-05-30,11.9
457,1976-05-31,13.3
458,1976-06-01,14.2
459,1976-06-02,8.0
460,1976-06-03,8.6
461,1976-06-04,10.4
462,1976-06-05,8.2
463,1976-06-06,10.8
464,1976-06-07,9.8
465,1976-06-08,9.8
466,1976-06-09,11.8
467,1976-06-10,12.3
468,1976-06-11,10.9
469,1976-06-12,10.5
470,1976-06-13,8.5
471,1976-06-14,9.6
472,1976-06-15,10.1
473,1976-06-16,8.1
474,1976-06-17,10.3
475,1976-06-18,6.7
476,1976-06-19,7.4
477,1976-06-20,6.3
478,1976-06-21,3.3
479,1976-06-22,7.3
480,1976-06-23,5.4
481,1976-06-24,6.3
482,1976-06-25,10.1
483,1976-06-26,11.6
484,1976-06-27,12.0
485,1976-06-28,9.6
486,1976-06-29,9.9
487,1976-06-30,10.2
488,1976-07-01,5.6
489,1976-07-02,6.3
490,1976-07-03,7.1
491,1976-07-04,8.2
492,1976-07-05,7.3
493,1976-07-06,10.0
494,1976-07-07,11.5
495,1976-07-08,9.1
496,1976-07-09,10.9
497,1976-07-10,10.6
498,1976-07-11,8.3
499,1976-07-12,8.3
500,1976-07-13,9.6
501,1976-07-14,9.6
502,1976-07-15,7.6
503,1976-07-16,7.9
504,1976-07-17,7.9
505,1976-07-18,10.3
506,1976-07-19,11.3
507,1976-07-20,10.0
508,1976-07-21,6.4
509,1976-07-22,5.9
510,1976-07-23,8.6
511,1976-07-24,10.7
512,1976-07-25,12.9
513,1976-07-26,4.8
514,1976-07-27,4.3
515,1976-07-28,4.6
516,1976-07-29,8.7
517,1976-07-30,9.6
518,1976-07-31,11.4
519,1976-08-01,8.4
520,1976-08-02,7.3
521,1976-08-03,7.8
522,1976-08-04,7.8
523,1976-08-05,10.0
524,1976-08-06,6.8
525,1976-08-07,8.4
526,1976-08-08,9.6
527,1976-08-09,10.8
528,1976-08-10,9.9
529,1976-08-11,8.9
530,1976-08-12,8.4
531,1976-08-13,8.3
532,1976-08-14,6.4
533,1976-08-15,7.2
534,1976-08-16,8.3
535,1976-08-17,10.7
536,1976-08-18,10.9
537,1976-08-19,7.6
538,1976-08-20,12.6
539,1976-08-21,13.0
540,1976-08-22,16.7
541,1976-08-23,10.1
542,1976-08-24,9.6
543,1976-08-25,6.7
544,1976-08-26,5.2
545,1976-08-27,6.2
546,1976-08-28,10.0
547,1976-08-29,6.8
548,1976-08-30,9.2
549,1976-08-31,9.2
550,1976-09-01,11.3
551,1976-09-02,12.8
552,1976-09-03,12.1
553,1976-09-04,8.4
554,1976-09-05,7.6
555,1976-09-06,7.5
556,1976-09-07,10.5
557,1976-09-08,11.4
558,1976-09-09,9.3
559,1976-09-10,10.3
560,1976-09-11,9.3
561,1976-09-12,8.2
562,1976-09-13,8.4
563,1976-09-14,9.6
564,1976-09-15,7.3
565,1976-09-16,8.9
566,1976-09-17,9.9
567,1976-09-18,11.2
568,1976-09-19,16.3
569,1976-09-20,10.9
570,1976-09-21,11.9
571,1976-09-22,11.0
572,1976-09-23,11.1
573,1976-09-24,9.6
574,1976-09-25,9.4
575,1976-09-26,7.8
576,1976-09-27,11.5
577,1976-09-28,15.8
578,1976-09-29,18.5
579,1976-09-30,18.7
580,1976-10-01,9.1
581,1976-10-02,9.1
582,1976-10-03,16.5
583,1976-10-04,18.6
584,1976-10-05,18.0
585,1976-10-06,14.6
586,1976-10-07,10.7
587,1976-10-08,9.0
588,1976-10-09,10.5
589,1976-10-10,9.3
590,1976-10-11,9.8
591,1976-10-12,8.2
592,1976-10-13,11.1
593,1976-10-14,11.9
594,1976-10-15,11.0
595,1976-10-16,12.4
596,1976-10-17,12.4
597,1976-10-18,11.5
598,1976-10-19,11.0
599,1976-10-20,10.7
600,1976-10-21,14.5
601,1976-10-22,12.6
602,1976-10-23,13.0
603,1976-10-24,12.4
604,1976-10-25,11.7
605,1976-10-26,10.9
606,1976-10-27,12.6
607,1976-10-28,10.5
608,1976-10-29,10.8
609,1976-10-30,11.1
610,1976-10-31,13.0
611,1976-11-01,16.5
612,1976-11-02,12.0
613,1976-11-03,12.0
614,1976-11-04,11.4
615,1976-11-05,13.4
616,1976-11-06,11.2
617,1976-11-07,10.4
618,1976-11-08,15.7
619,1976-11-09,16.0
620,1976-11-10,22.2
621,1976-11-11,21.5
622,1976-11-12,22.9
623,1976-11-13,24.0
624,1976-11-14,15.9
625,1976-11-15,14.5
626,1976-11-16,13.8
627,1976-11-17,11.1
628,1976-11-18,11.2
629,1976-11-19,12.9
630,1976-11-20,13.5
631,1976-11-21,14.3
632,1976-11-22,13.6
633,1976-11-23,12.5
634,1976-11-24,12.6
635,1976-11-25,17.0
636,1976-11-26,17.9
637,1976-11-27,18.0
638,1976-11-28,15.1
639,1976-11-29,18.0
640,1976-11-30,15.6
641,1976-12-01,14.6
642,1976-12-02,14.3
643,1976-12-03,16.6
644,1976-12-04,13.8
645,1976-12-05,14.7
646,1976-12-06,17.6
647,1976-12-07,16.1
648,1976-12-08,16.7
649,1976-12-09,19.3
650,1976-12-10,15.2
651,1976-12-11,18.5
652,1976-12-12,14.7
653,1976-12-13,16.2
654,1976-12-14,21.9
655,1976-12-15,18.4
656,1976-12-16,14.7
657,1976-12-17,15.9
658,1976-12-18,14.0
659,1976-12-19,15.7
660,1976-12-20,21.8
661,1976-12-21,25.6
662,1976-12-22,30.1
663,1976-12-23,17.0
664,1976-12-24,14.5
665,1976-12-25,18.6
666,1976-12-26,19.0
667,1976-12-27,17.9
668,1976-12-28,19.5
669,1976-12-29,17.1
670,1976-12-30,19.0
671,1976-12-31,26.1
672,1977-01-01,20.3
673,1977-01-02,14.3
674,1977-01-03,13.5
675,1977-01-04,17.4
676,1977-01-05,18.2
677,1977-01-06,18.3
678,1977-01-07,20.3
679,1977-01-08,20.4
680,1977-01-09,23.0
681,1977-01-10,18.0
682,1977-01-11,17.8
683,1977-01-12,20.7
684,1977-01-13,23.1
685,1977-01-14,24.3
686,1977-01-15,19.1
687,1977-01-16,21.3
688,1977-01-17,17.6
689,1977-01-18,18.7
690,1977-01-19,18.4
691,1977-01-20,24.5
692,1977-01-21,19.8
693,1977-01-22,19.3
694,1977-01-23,18.0
695,1977-01-24,15.7
696,1977-01-25,14.8
697,1977-01-26,16.5
698,1977-01-27,17.0
699,1977-01-28,17.3
700,1977-01-29,22.6
701,1977-01-30,19.7
702,1977-01-31,21.4
703,1977-02-01,18.2
704,1977-02-02,17.5
705,1977-02-03,17.8
706,1977-02-04,24.3
707,1977-02-05,24.5
708,1977-02-06,14.6
709,1977-02-07,18.9
710,1977-02-08,23.6
711,1977-02-09,18.2
712,1977-02-10,20.1
713,1977-02-11,23.8
714,1977-02-12,27.4
715,1977-02-13,19.4
716,1977-02-14,20.5
717,1977-02-15,18.5
718,1977-02-16,20.3
719,1977-02-17,27.3
720,1977-02-18,19.5
721,1977-02-19,18.2
722,1977-02-20,16.6
723,1977-02-21,17.8
724,1977-02-22,20.0
725,1977-02-23,19.5
726,1977-02-24,21.3
727,1977-02-25,18.7
728,1977-02-26,17.9
729,1977-02-27,17.0
730,1977-02-28,15.8
731,1977-03-01,18.0
732,1977-03-02,16.3
733,1977-03-03,17.1
734,1977-03-04,18.1
735,1977-03-05,21.5
736,1977-03-06,18.0
737,1977-03-07,14.6
738,1977-03-08,15.5
739,1977-03-09,17.1
740,1977-03-10,24.1
741,1977-03-11,26.6
742,1977-03-12,19.0
743,1977-03-13,16.0
744,1977-03-14,21.1
745,1977-03-15,15.2
746,1977-03-16,13.2
747,1977-03-17,14.7
748,1977-03-18,17.2
749,1977-03-19,15.8
750,1977-03-20,15.4
751,1977-03-21,16.0
752,1977-03-22,15.9
753,1977-03-23,18.7
754,1977-03-24,17.4
755,1977-03-25,17.4
756,1977-03-26,16.4
757,1977-03-27,17.0
758,1977-03-28,16.5
759,1977-03-29,17.0
760,1977-03-30,20.1
761,1977-03-31,18.4
762,1977-04-01,12.5
763,1977-04-02,15.1
764,1977-04-03,15.8
765,1977-04-04,17.0
766,1977-04-05,21.0
767,1977-04-06,14.4
768,1977-04-07,10.9
769,1977-04-08,13.5
770,1977-04-09,13.9
771,1977-04-10,14.2
772,1977-04-11,14.8
773,1977-04-12,14.8
774,1977-04-13,11.6
775,1977-04-14,14.5
776,1977-04-15,15.9
777,1977-04-16,13.4
778,1977-04-17,12.0
779,1977-04-18,12.0
780,1977-04-19,14.0
781,1977-04-20,15.6
782,1977-04-21,12.5
783,1977-04-22,12.7
784,1977-04-23,13.4
785,1977-04-24,13.0
786,1977-04-25,13.8
787,1977-04-26,12.1
788,1977-04-27,10.2
789,1977-04-28,11.5
790,1977-04-29,8.9
791,1977-04-30,11.1
792,1977-05-01,12.6
793,1977-05-02,13.0
794,1977-05-03,11.6
795,1977-05-04,13.9
796,1977-05-05,15.9
797,1977-05-06,15.1
798,1977-05-07,12.1
799,1977-05-08,15.5
800,1977-05-09,12.3
801,1977-05-10,10.6
802,1977-05-11,11.2
803,1977-05-12,10.1
804,1977-05-13,14.0
805,1977-05-14,11.2
806,1977-05-15,9.8
807,1977-05-16,12.5
808,1977-05-17,7.7
809,1977-05-18,10.6
810,1977-05-19,13.5
811,1977-05-20,13.6
812,1977-05-21,10.3
813,1977-05-22,8.9
814,1977-05-23,9.6
815,1977-05-24,10.1
816,1977-05-25,9.1
817,1977-05-26,10.9
818,1977-05-27,12.9
819,1977-05-28,11.8
820,1977-05-29,10.3
821,1977-05-30,10.0
822,1977-05-31,5.3
823,1977-06-01,7.4
824,1977-06-02,11.1
825,1977-06-03,12.0
826,1977-06-04,11.3
827,1977-06-05,8.0
828,1977-06-06,7.7
829,1977-06-07,10.0
830,1977-06-08,8.1
831,1977-06-09,8.1
832,1977-06-10,8.1
833,1977-06-11,8.6
834,1977-06-12,8.1
835,1977-06-13,9.1
836,1977-06-14,10.1
837,1977-06-15,10.0
838,1977-06-16,12.0
839,1977-06-17,12.8
840,1977-06-18,11.1
841,1977-06-19,10.9
842,1977-06-20,10.6
843,1977-06-21,10.3
844,1977-06-22,8.4
845,1977-06-23,5.8
846,1977-06-24,8.1
847,1977-06-25,10.4
848,1977-06-26,9.2
849,1977-06-27,8.1
850,1977-06-28,7.5
851,1977-06-29,8.5
852,1977-06-30,7.5
853,1977-07-01,7.8
854,1977-07-02,8.0
855,1977-07-03,7.2
856,1977-07-04,9.8
857,1977-07-05,9.7
858,1977-07-06,7.5
859,1977-07-07,6.5
860,1977-07-08,6.1
861,1977-07-09,5.7
862,1977-07-10,7.9
863,1977-07-11,10.0
864,1977-07-12,6.1
865,1977-07-13,7.6
866,1977-07-14,5.9
867,1977-07-15,7.4
868,1977-07-16,8.9
869,1977-07-17,8.9
870,1977-07-18,6.6
871,1977-07-19,4.7
872,1977-07-20,5.7
873,1977-07-21,6.5
874,1977-07-22,10.4
875,1977-07-23,9.4
876,1977-07-24,7.4
877,1977-07-25,7.8
878,1977-07-26,7.8
879,1977-07-27,6.9
880,1977-07-28,8.4
881,1977-07-29,8.9
882,1977-07-30,8.2
883,1977-07-31,6.8
884,1977-08-01,9.5
885,1977-08-02,8.6
886,1977-08-03,10.4
887,1977-08-04,10.5
888,1977-08-05,11.6
889,1977-08-06,10.8
890,1977-08-07,8.6
891,1977-08-08,7.4
892,1977-08-09,8.6
893,1977-08-10,11.6
894,1977-08-11,14.8
895,1977-08-12,10.9
896,1977-08-13,7.8
897,1977-08-14,7.3
898,1977-08-15,10.8
899,1977-08-16,7.8
900,1977-08-17,8.9
901,1977-08-18,12.2
902,1977-08-19,10.8
903,1977-08-20,16.1
904,1977-08-21,9.6
905,1977-08-22,9.1
906,1977-08-23,11.8
907,1977-08-24,16.0
908,1977-08-25,16.9
909,1977-08-26,17.8
910,1977-08-27,9.6
911,1977-08-28,8.3
912,1977-08-29,10.1
913,1977-08-30,9.1
914,1977-08-31,7.7
915,1977-09-01,9.8
916,1977-09-02,7.9
917,1977-09-03,8.3
918,1977-09-04,7.8
919,1977-09-05,7.8
920,1977-09-06,6.1
921,1977-09-07,7.6
922,1977-09-08,8.4
923,1977-09-09,7.4
924,1977-09-10,9.4
925,1977-09-11,9.2
926,1977-09-12,8.4
927,1977-09-13,9.8
928,1977-09-14,7.8
929,1977-09-15,8.4
930,1977-09-16,9.3
931,1977-09-17,8.5
932,1977-09-18,11.4
933,1977-09-19,8.8
934,1977-09-20,10.2
935,1977-09-21,12.1
936,1977-09-22,18.0
937,1977-09-23,7.9
938,1977-09-24,8.1
939,1977-09-25,10.4
940,1977-09-26,16.9
941,1977-09-27,12.3
942,1977-09-28,11.9
943,1977-09-29,13.8
944,1977-09-30,13.1
945,1977-10-01,10.1
946,1977-10-02,10.2
947,1977-10-03,13.6
948,1977-10-04,13.4
949,1977-10-05,13.4
950,1977-10-06,10.3
951,1977-10-07,11.8
952,1977-10-08,13.6
953,1977-10-09,15.9
954,1977-10-10,12.7
955,1977-10-11,19.5
956,1977-10-12,19.1
957,1977-10-13,27.0
958,1977-10-14,14.5
959,1977-10-15,10.9
960,1977-10-16,10.0
961,1977-10-17,12.6
962,1977-10-18,13.9
963,1977-10-19,10.9
964,1977-10-20,12.4
965,1977-10-21,11.9
966,1977-10-22,11.4
967,1977-10-23,11.5
968,1977-10-24,13.6
969,1977-10-25,15.8
970,1977-10-26,19.1
971,1977-10-27,21.5
972,1977-10-28,27.7
973,1977-10-29,13.0
974,1977-10-30,12.0
975,1977-10-31,14.9
976,1977-11-01,19.2
977,1977-11-02,14.1
978,1977-11-03,12.8
979,1977-11-04,18.2
980,1977-11-05,11.2
981,1977-11-06,9.8
982,1977-11-07,15.2
983,1977-11-08,13.7
984,1977-11-09,19.3
985,1977-11-10,14.9
986,1977-11-11,11.8
987,1977-11-12,10.3
988,1977-11-13,16.3
989,1977-11-14,14.3
990,1977-11-15,10.7
991,1977-11-16,11.2
992,1977-11-17,13.0
993,1977-11-18,12.0
994,1977-11-19,11.4
995,1977-11-20,12.4
996,1977-11-21,13.8
997,1977-11-22,15.9
998,1977-11-23,14.9
999,1977-11-24,15.2
1000,1977-11-25,19.6
1001,1977-11-26,26.5
1002,1977-11-27,20.6
1003,1977-11-28,20.2
1004,1977-11-29,21.5
1005,1977-11-30,17.1
1006,1977-12-01,18.7
1007,1977-12-02,20.7
1008,1977-12-03,18.1
1009,1977-12-04,15.3
1010,1977-12-05,15.1
1011,1977-12-06,13.8
1012,1977-12-07,16.9
1013,1977-12-08,17.1
1014,1977-12-09,18.4
1015,1977-12-10,14.2
1016,1977-12-11,15.6
1017,1977-12-12,16.2
1018,1977-12-13,17.7
1019,1977-12-14,18.5
1020,1977-12-15,19.6
1021,1977-12-16,17.8
1022,1977-12-17,18.0
1023,1977-12-18,13.5
1024,1977-12-19,11.6
1025,1977-12-20,12.6
1026,1977-12-21,14.8
1027,1977-12-22,19.1
1028,1977-12-23,22.5
1029,1977-12-24,21.6
1030,1977-12-25,20.5
1031,1977-12-26,20.1
1032,1977-12-27,14.5
1033,1977-12-28,13.0
1034,1977-12-29,15.4
1035,1977-12-30,18.0
1036,1977-12-31,24.8
1037,1978-01-01,29.5
1038,1978-01-02,16.9
1039,1978-01-03,17.0
1040,1978-01-04,18.8
1041,1978-01-05,17.0
1042,1978-01-06,19.1
1043,1978-01-07,17.2
1044,1978-01-08,15.6
1045,1978-01-09,18.3
1046,1978-01-10,19.0
1047,1978-01-11,13.7
1048,1978-01-12,15.8
1049,1978-01-13,20.0
1050,1978-01-14,24.1
1051,1978-01-15,28.1
1052,1978-01-16,14.9
1053,1978-01-17,15.5
1054,1978-01-18,17.5
1055,1978-01-19,16.5
1056,1978-01-20,19.0
1057,1978-01-21,21.5
1058,1978-01-22,21.0
1059,1978-01-23,25.1
1060,1978-01-24,16.0
1061,1978-01-25,16.0
1062,1978-01-26,18.9
1063,1978-01-27,15.9
1064,1978-01-28,15.4
1065,1978-01-29,16.8
1066,1978-01-30,15.1
1067,1978-01-31,15.8
1068,1978-02-01,18.1
