,date,mean temperature (degC),site number,site name
86,1956-11-06,21.2,,
87,1956-11-07,23.5,,
88,1956-11-08,23.6,,
89,1956-11-09,25.0,,
90,1956-11-10,22.2,,
91,1956-11-11,22.9,,
92,1956-11-12,24.1,,
93,1956-11-13,26.5,,
94,1956-11-14,30.8,,
95,1956-11-15,29.8,,
96,1956-11-16,25.3,,
97,1956-11-17,28.4,,
98,1956-11-18,28.4,,
99,1956-11-19,27.6,,
100,1956-11-20,28.6,,
101,1956-11-21,31.7,,
102,1956-11-22,32.1,,
103,1956-11-23,31.5,,
104,1956-11-24,28.8,,
105,1956-11-25,26.9,,
106,1956-11-26,25.0,,
107,1956-11-27,26.3,,
108,1956-11-28,25.8,,
109,1956-11-29,29.5,,
110,1956-11-30,27.8,,
111,1956-12-01,29.0,,
112,1956-12-02,29.6,,
113,1956-12-03,30.8,,
114,1956-12-04,30.7,,
115,1956-12-05,31.1,,
116,1956-12-06,24.4,,
117,1956-12-07,24.5,,
118,1956-12-08,24.2,,
119,1956-12-09,25.1,,
120,1956-12-10,27.1,,
121,1956-12-11,31.4,,
122,1956-12-12,27.8,,
123,1956-12-13,26.3,,
124,1956-12-14,29.3,,
125,1956-12-15,30.3,,
126,1956-12-16,31.8,,
127,1956-12-17,34.3,,
128,1956-12-18,34.4,,
129,1956-12-19,31.5,,
130,1956-12-20,29.8,,
131,1956-12-21,28.3,,
132,1956-12-22,26.1,,
133,1956-12-23,29.0,,
134,1956-12-24,29.8,,
135,1956-12-25,29.8,,
136,1956-12-26,27.3,,
137,1956-12-27,28.8,,
138,1956-12-28,30.0,,
139,1956-12-29,32.6,,
140,1956-12-30,32.7,,
141,1956-12-31,36.3,,
142,1957-01-01,34.3,,
143,1957-01-02,36.0,,
144,1957-01-03,34.9,,
145,1957-01-04,27.4,,
146,1957-01-05,33.0,,
147,1957-01-06,33.5,,
148,1957-01-07,33.3,,
149,1957-01-08,31.9,,
150,1957-01-09,31.6,,
151,1957-01-10,28.8,,
152,1957-01-11,28.8,,
153,1957-01-12,33.3,,
154,1957-01-13,32.9,,
155,1957-01-14,33.5,,
156,1957-01-15,34.7,,
157,1957-01-16,34.8,,
158,1957-01-17,33.0,,
159,1957-01-18,33.3,,
160,1957-01-19,32.5,,
161,1957-01-20,32.5,,
162,1957-01-21,34.5,,
163,1957-01-22,34.0,,
164,1957-01-23,33.1,,
165,1957-01-24,30.3,,
166,1957-01-25,27.4,,
167,1957-01-26,27.3,,
168,1957-01-27,30.0,,
169,1957-01-28,29.6,,
170,1957-01-29,28.5,,
171,1957-01-30,31.9,,
172,1957-01-31,31.3,,
173,1957-02-01,29.3,,
174,1957-02-02,26.4,,
175,1957-02-03,23.8,,
176,1957-02-04,28.6,,
177,1957-02-05,31.4,,
178,1957-02-06,29.9,,
179,1957-02-07,26.9,,
180,1957-02-08,31.1,,
181,1957-02-09,32.7,,
182,1957-02-10,21.8,,
183,1957-02-11,17.0,,
184,1957-02-12,22.4,,
185,1957-02-13,29.0,,
186,1957-02-14,29.3,,
187,1957-02-15,18.7,,
188,1957-02-16,21.1,,
189,1957-02-17,29.5,,
190,1957-02-18,32.0,,
191,1957-02-19,31.7,,
192,1957-02-20,25.8,,
193,1957-02-21,23.0,,
194,1957-02-22,28.1,,
195,1957-02-23,27.3,,
196,1957-02-24,27.6,,
197,1957-02-25,27.0,,
198,1957-02-26,28.9,,
199,1957-02-27,31.8,,
200,1957-02-28,32.2,,
201,1957-03-01,31.5,,
202,1957-03-02,29.8,,
203,1957-03-03,29.0,,
204,1957-03-04,28.5,,
205,1957-03-05,27.1,,
206,1957-03-06,28.9,,
207,1957-03-07,30.3,,
208,1957-03-08,28.8,,
209,1957-03-09,20.3,,
210,1957-03-10,21.4,,
211,1957-03-11,28.8,,
212,1957-03-12,30.0,,
213,1957-03-13,25.5,,
214,1957-03-14,23.3,,
215,1957-03-15,24.7,,
216,1957-03-16,25.0,,
217,1957-03-17,22.3,,
218,1957-03-18,22.7,,
219,1957-03-19,26.8,,
220,1957-03-20,27.8,,
221,1957-03-21,27.5,,
222,1957-03-22,29.0,,
223,1957-03-23,28.4,,
224,1957-03-24,25.9,,
225,1957-03-25,24.9,,
226,1957-03-26,24.5,,
227,1957-03-27,24.4,,
228,1957-03-28,26.0,,
229,1957-03-29,26.1,,
230,1957-03-30,27.0,,
231,1957-03-31,27.4,,
232,1957-04-01,27.6,,
233,1957-04-02,26.0,,
234,1957-04-03,26.4,,
235,1957-04-04,24.2,,
236,1957-04-05,25.6,,
237,1957-04-06,23.9,,
238,1957-04-07,26.3,,
239,1957-04-08,27.1,,
240,1957-04-09,20.3,,
241,1957-04-10,19.0,,
242,1957-04-11,23.3,,
243,1957-04-12,25.7,,
244,1957-04-13,29.0,,
245,1957-04-14,29.5,,
246,1957-04-15,29.6,,
247,1957-04-16,30.8,,
248,1957-04-17,24.3,,
249,1957-04-18,21.8,,
250,1957-04-19,23.6,,
251,1957-04-20,26.0,,
252,1957-04-21,24.6,,
253,1957-04-22,27.6,,
254,1957-04-23,23.8,,
255,1957-04-24,21.9,,
256,1957-04-25,23.4,,
257,1957-04-26,24.4,,
258,1957-04-27,27.0,,
259,1957-04-28,24.9,,
260,1957-04-29,22.4,,
261,1957-04-30,22.1,,
262,1957-05-01,19.2,,
263,1957-05-02,16.3,,
264,1957-05-03,15.9,,
265,1957-05-04,16.7,,
266,1957-05-05,18.6,,
267,1957-05-06,19.3,,
268,1957-05-07,18.5,,
269,1957-05-08,18.2,,
270,1957-05-09,19.5,,
271,1957-05-10,21.3,,
272,1957-05-11,22.0,,
273,1957-05-12,21.8,,
274,1957-05-13,23.4,,
275,1957-05-14,24.0,,
276,1957-05-15,24.8,,
277,1957-05-16,20.3,,
278,1957-05-17,19.7,,
279,1957-05-18,18.5,,
280,1957-05-19,17.2,,
281,1957-05-20,14.4,,
282,1957-05-21,13.6,,
283,1957-05-22,12.4,,
284,1957-05-23,15.0,,
285,1957-05-24,16.0,,
286,1957-05-25,15.1,,
287,1957-05-26,17.5,,
288,1957-05-27,18.7,,
289,1957-05-28,20.3,,
290,1957-05-29,17.9,,
291,1957-05-30,16.8,,
292,1957-05-31,16.0,,
293,1957-06-01,16.0,,
294,1957-06-02,18.9,,
295,1957-06-03,20.8,,
296,1957-06-04,20.4,,
297,1957-06-05,20.1,,
298,1957-06-06,20.9,,
299,1957-06-07,19.4,,
300,1957-06-08,20.1,,
301,1957-06-09,20.8,,
302,1957-06-10,22.7,,
303,1957-06-11,22.0,,
304,1957-06-12,19.5,,
305,1957-06-13,17.8,,
306,1957-06-14,17.4,,
307,1957-06-15,17.6,,
308,1957-06-16,19.3,,
309,1957-06-17,19.4,,
310,1957-06-18,20.2,,
311,1957-06-19,19.4,,
312,1957-06-20,13.2,,
313,1957-06-21,12.8,,
314,1957-06-22,13.5,,
315,1957-06-23,15.6,,
316,1957-06-24,16.1,,
317,1957-06-25,12.6,,
318,1957-06-26,14.2,,
319,1957-06-27,18.8,,
320,1957-06-28,11.3,,
321,1957-06-29,9.4,,
322,1957-06-30,9.7,,
323,1957-07-01,8.8,,
324,1957-07-02,13.4,,
325,1957-07-03,12.0,,
326,1957-07-04,12.2,,
327,1957-07-05,10.1,,
328,1957-07-06,9.2,,
329,1957-07-07,9.3,,
330,1957-07-08,10.4,,
331,1957-07-09,9.0,,
332,1957-07-10,8.5,,
333,1957-07-11,8.0,,
334,1957-07-12,10.1,,
335,1957-07-13,9.5,,
336,1957-07-14,8.4,,
337,1957-07-15,6.5,,
338,1957-07-16,7.8,,
339,1957-07-17,10.1,,
340,1957-07-18,13.4,,
341,1957-07-19,10.9,,
342,1957-07-20,8.9,,
343,1957-07-21,8.0,,
344,1957-07-22,9.2,,
345,1957-07-23,9.5,,
346,1957-07-24,10.3,,
347,1957-07-25,10.0,,
348,1957-07-26,13.1,,
349,1957-07-27,15.5,,
350,1957-07-28,13.0,,
351,1957-07-29,12.8,,
352,1957-07-30,12.9,,
353,1957-07-31,14.9,,
354,1957-08-01,17.0,,
355,1957-08-02,17.9,,
356,1957-08-03,18.0,,
357,1957-08-04,21.9,,
358,1957-08-05,20.3,,
359,1957-08-06,20.5,,
360,1957-08-07,16.1,,
361,1957-08-08,14.1,,
362,1957-08-09,13.1,,
363,1957-08-10,16.5,,
364,1957-08-11,16.0,,
365,1957-08-12,11.8,,
366,1957-08-13,11.0,,
367,1957-08-14,10.9,,
368,1957-08-15,11.1,,
369,1957-08-16,12.3,,
370,1957-08-17,12.6,,
371,1957-08-18,14.9,,
372,1957-08-19,16.0,,
373,1957-08-20,14.3,,
374,1957-08-21,14.4,,
375,1957-08-22,16.0,,
376,1957-08-23,21.7,,
377,1957-08-24,15.4,,
378,1957-08-25,14.6,,
379,1957-08-26,15.9,,
380,1957-08-27,16.7,,
381,1957-08-28,18.8,,
382,1957-08-29,19.5,,
383,1957-08-30,18.6,,
384,1957-08-31,17.3,,
385,1957-09-01,19.5,,
386,1957-09-02,22.8,,
387,1957-09-03,22.9,,
388,1957-09-04,26.8,,
389,1957-09-05,19.3,,
390,1957-09-06,15.0,,
391,1957-09-07,16.9,,
392,1957-09-08,21.4,,
393,1957-09-09,23.8,,
394,1957-09-10,26.1,,
395,1957-09-11,23.9,,
396,1957-09-12,23.1,,
397,1957-09-13,23.3,,
398,1957-09-14,16.7,,
399,1957-09-15,14.6,,
400,1957-09-16,15.6,,
401,1957-09-17,17.9,,
402,1957-09-18,19.0,,
403,1957-09-19,21.9,,
404,1957-09-20,23.7,,
405,1957-09-21,23.8,,
406,1957-09-22,25.3,,
407,1957-09-23,25.6,,
408,1957-09-24,26.2,,
409,1957-09-25,22.0,,
410,1957-09-26,20.1,,
411,1957-09-27,23.5,,
412,1957-09-28,24.6,,
413,1957-09-29,24.0,,
414,1957-09-30,20.1,,
415,1957-10-01,20.0,,
416,1957-10-02,21.2,,
417,1957-10-03,25.4,,
418,1957-10-04,26.8,,
419,1957-10-05,24.0,,
420,1957-10-06,21.8,,
421,1957-10-07,23.8,,
422,1957-10-08,27.3,,
423,1957-10-09,28.3,,
424,1957-10-10,28.5,,
425,1957-10-11,27.0,,
426,1957-10-12,27.4,,
427,1957-10-13,26.8,,
428,1957-10-14,26.3,,
429,1957-10-15,29.0,,
430,1957-10-16,27.4,,
431,1957-10-17,30.5,,
432,1957-10-18,28.6,,
433,1957-10-19,32.7,,
434,1957-10-20,30.6,,
435,1957-10-21,23.3,,
436,1957-10-22,20.0,,
437,1957-10-23,21.4,,
438,1957-10-24,25.2,,
439,1957-10-25,24.1,,
440,1957-10-26,26.7,,
441,1957-10-27,27.6,,
442,1957-10-28,29.6,,
443,1957-10-29,28.0,,
444,1957-10-30,27.0,,
445,1957-10-31,26.8,,
446,1957-11-01,31.9,,
447,1957-11-02,31.3,,
448,1957-11-03,31.4,,
449,1957-11-04,31.3,,
450,1957-11-05,31.9,,
451,1957-11-06,25.6,,
452,1957-11-07,23.1,,
453,1957-11-08,23.3,,
454,1957-11-09,24.7,,
455,1957-11-10,29.3,,
456,1957-11-11,27.7,,
457,1957-11-12,29.2,,
458,1957-11-13,31.1,,
459,1957-11-14,32.6,,
460,1957-11-15,33.2,,
461,1957-11-16,32.6,,
462,1957-11-17,28.5,,
463,1957-11-18,25.5,,
464,1957-11-19,26.2,,
465,1957-11-20,26.3,,
466,1957-11-21,26.6,,
467,1957-11-22,29.6,,
468,1957-11-23,31.1,,
469,1957-11-24,31.5,,
470,1957-11-25,25.5,,
471,1957-11-26,24.3,,
472,1957-11-27,28.0,,
473,1957-11-28,30.3,,
474,1957-11-29,30.8,,
475,1957-11-30,31.7,,
476,1957-12-01,34.0,,
477,1957-12-02,30.7,,
478,1957-12-03,30.4,,
479,1957-12-04,31.5,,
480,1957-12-05,32.7,,
481,1957-12-06,23.9,,
482,1957-12-07,22.5,,
483,1957-12-08,25.4,,
484,1957-12-09,24.1,,
485,1957-12-10,24.6,,
486,1957-12-11,26.6,,
487,1957-12-12,28.1,,
488,1957-12-13,28.1,,
489,1957-12-14,28.9,,
490,1957-12-15,29.5,,
491,1957-12-16,31.0,,
492,1957-12-17,32.4,,
493,1957-12-18,32.4,,
494,1957-12-19,34.2,,
495,1957-12-20,32.8,,
496,1957-12-21,33.6,,
497,1957-12-22,28.3,,
498,1957-12-23,24.3,,
499,1957-12-24,24.3,,
500,1957-12-25,25.2,,
501,1957-12-26,27.2,,
502,1957-12-27,25.9,,
503,1957-12-28,27.9,,
504,1957-12-29,20.7,,
505,1957-12-30,19.3,,
506,1957-12-31,19.8,,
507,1958-01-01,21.4,,
508,1958-01-02,23.0,,
509,1958-01-03,24.3,,
510,1958-01-04,25.5,,
511,1958-01-05,28.6,,
512,1958-01-06,30.7,,
513,1958-01-07,30.9,,
514,1958-01-08,30.8,,
515,1958-01-09,33.8,,
516,1958-01-10,33.3,,
517,1958-01-11,32.3,,
518,1958-01-12,31.8,,
519,1958-01-13,31.6,,
520,1958-01-14,31.4,,
521,1958-01-15,31.6,,
522,1958-01-16,31.1,,
523,1958-01-17,29.2,,
524,1958-01-18,28.8,,
525,1958-01-19,30.6,,
526,1958-01-20,30.4,,
527,1958-01-21,30.9,,
528,1958-01-22,29.3,,
529,1958-01-23,30.1,,
530,1958-01-24,29.3,,
531,1958-01-25,30.6,,
532,1958-01-26,32.2,,
533,1958-01-27,33.3,,
534,1958-01-28,31.7,,
535,1958-01-29,31.7,,
536,1958-01-30,28.3,,
537,1958-01-31,25.5,,
538,1958-02-01,26.0,,
539,1958-02-02,29.5,,
540,1958-02-03,33.1,,
541,1958-02-04,34.3,,
542,1958-02-05,34.5,,
543,1958-02-06,33.9,,
544,1958-02-07,35.8,,
545,1958-02-08,32.8,,
546,1958-02-09,33.6,,
547,1958-02-10,32.3,,
548,1958-02-11,31.3,,
549,1958-02-12,31.0,,
550,1958-02-13,31.7,,
551,1958-02-14,34.3,,
552,1958-02-15,26.7,,
553,1958-02-16,24.8,,
554,1958-02-17,28.4,,
555,1958-02-18,28.6,,
556,1958-02-19,24.4,,
557,1958-02-20,22.1,,
558,1958-02-21,19.5,,
559,1958-02-22,20.0,,
560,1958-02-23,24.3,,
561,1958-02-24,26.9,,
562,1958-02-25,30.1,,
563,1958-02-26,30.8,,
564,1958-02-27,32.6,,
565,1958-02-28,31.3,,
566,1958-03-01,32.8,,
567,1958-03-02,28.3,,
568,1958-03-03,29.8,,
569,1958-03-04,23.3,,
570,1958-03-05,24.2,,
571,1958-03-06,25.2,,
572,1958-03-07,26.9,,
573,1958-03-08,28.5,,
574,1958-03-09,26.8,,
575,1958-03-10,23.4,,
576,1958-03-11,22.5,,
577,1958-03-12,23.8,,
578,1958-03-13,24.9,,
579,1958-03-14,25.5,,
580,1958-03-15,27.8,,
581,1958-03-16,29.2,,
582,1958-03-17,30.5,,
583,1958-03-18,27.9,,
584,1958-03-19,28.5,,
585,1958-03-20,25.5,,
586,1958-03-21,26.9,,
587,1958-03-22,24.8,,
588,1958-03-23,22.9,,
589,1958-03-24,24.7,,
590,1958-03-25,30.8,,
591,1958-03-26,30.9,,
592,1958-03-27,21.6,,
593,1958-03-28,18.0,,
594,1958-03-29,18.9,,
595,1958-03-30,21.4,,
596,1958-03-31,22.0,,
597,1958-04-01,24.8,,
598,1958-04-02,25.8,,
599,1958-04-03,28.2,,
600,1958-04-04,28.3,,
601,1958-04-05,29.1,,
602,1958-04-06,27.2,,
603,1958-04-07,27.0,,
604,1958-04-08,25.8,,
605,1958-04-09,27.0,,
606,1958-04-10,25.5,,
607,1958-04-11,25.2,,
608,1958-04-12,25.1,,
609,1958-04-13,26.4,,
610,1958-04-14,19.8,,
611,1958-04-15,20.6,,
612,1958-04-16,22.3,,
613,1958-04-17,21.0,,
614,1958-04-18,21.4,,
615,1958-04-19,20.4,,
616,1958-04-20,20.3,,
617,1958-04-21,19.8,,
618,1958-04-22,20.1,,
619,1958-04-23,20.1,,
620,1958-04-24,20.5,,
621,1958-04-25,22.6,,
622,1958-04-26,22.7,,
623,1958-04-27,21.0,,
624,1958-04-28,21.5,,
625,1958-04-29,21.0,,
626,1958-04-30,23.0,,
627,1958-05-01,24.6,,
628,1958-05-02,24.5,,
629,1958-05-03,25.1,,
630,1958-05-04,24.0,,
631,1958-05-05,20.9,,
632,1958-05-06,22.1,,
633,1958-05-07,23.2,,
634,1958-05-08,26.8,,
635,1958-05-09,21.6,,
636,1958-05-10,24.5,,
637,1958-05-11,25.1,,
638,1958-05-12,26.0,,
639,1958-05-13,29.1,,
640,1958-05-14,21.4,,
641,1958-05-15,18.3,,
642,1958-05-16,19.3,,
643,1958-05-17,18.3,,
644,1958-05-18,18.8,,
645,1958-05-19,17.3,,
646,1958-05-20,17.9,,
647,1958-05-21,19.4,,
648,1958-05-22,21.8,,
649,1958-05-23,24.8,,
650,1958-05-24,18.0,,
651,1958-05-25,15.3,,
652,1958-05-26,14.0,,
653,1958-05-27,12.8,,
654,1958-05-28,13.6,,
655,1958-05-29,15.0,,
656,1958-05-30,16.3,,
657,1958-05-31,18.1,,
658,1958-06-01,16.6,,
659,1958-06-02,16.5,,
660,1958-06-03,18.0,,
661,1958-06-04,22.4,,
662,1958-06-05,21.9,,
663,1958-06-06,18.0,,
664,1958-06-07,15.3,,
665,1958-06-08,13.3,,
666,1958-06-09,13.5,,
667,1958-06-10,13.2,,
668,1958-06-11,14.8,,
669,1958-06-12,13.9,,
670,1958-06-13,16.2,,
671,1958-06-14,15.4,,
672,1958-06-15,12.3,,
673,1958-06-16,11.1,,
674,1958-06-17,10.8,,
675,1958-06-18,12.0,,
676,1958-06-19,12.4,,
677,1958-06-20,13.8,,
678,1958-06-21,13.9,,
679,1958-06-22,15.3,,
680,1958-06-23,17.3,,
681,1958-06-24,17.3,,
682,1958-06-25,11.9,,
683,1958-06-26,12.5,,
684,1958-06-27,13.0,,
685,1958-06-28,13.0,,
686,1958-06-29,12.6,,
687,1958-06-30,13.0,,
688,1958-07-01,17.1,,
689,1958-07-02,19.3,,
690,1958-07-03,18.3,,
691,1958-07-04,12.9,,
692,1958-07-05,9.7,,
693,1958-07-06,10.4,,
694,1958-07-07,12.2,,
695,1958-07-08,12.4,,
696,1958-07-09,9.8,,
697,1958-07-10,9.8,,
698,1958-07-11,11.0,,
699,1958-07-12,14.2,,
700,1958-07-13,18.6,,
701,1958-07-14,11.1,,
702,1958-07-15,11.1,,
703,1958-07-16,9.3,,
704,1958-07-17,11.9,,
705,1958-07-18,11.9,,
706,1958-07-19,14.0,,
707,1958-07-20,10.4,,
708,1958-07-21,9.9,,
709,1958-07-22,12.9,,
710,1958-07-23,19.6,,
711,1958-07-24,18.1,,
712,1958-07-25,20.8,,
713,1958-07-26,21.9,,
714,1958-07-27,21.2,,
715,1958-07-28,20.2,,
716,1958-07-29,13.9,,
717,1958-07-30,13.3,,
718,1958-07-31,12.7,,
719,1958-08-01,13.6,,
720,1958-08-02,13.7,,
721,1958-08-03,12.3,,
722,1958-08-04,13.9,,
723,1958-08-05,13.4,,
724,1958-08-06,10.6,,
725,1958-08-07,11.7,,
726,1958-08-08,13.9,,
727,1958-08-09,15.7,,
728,1958-08-10,19.0,,
729,1958-08-11,19.9,,
730,1958-08-12,19.4,,
731,1958-08-13,20.1,,
732,1958-08-14,15.1,,
733,1958-08-15,12.8,,
734,1958-08-16,14.4,,
735,1958-08-17,13.9,,
736,1958-08-18,15.2,,
737,1958-08-19,13.8,,
738,1958-08-20,14.7,,
739,1958-08-21,17.6,,
740,1958-08-22,22.2,,
741,1958-08-23,15.7,,
742,1958-08-24,10.8,,
743,1958-08-25,10.5,,
744,1958-08-26,12.0,,
745,1958-08-27,12.9,,
746,1958-08-28,12.9,,
747,1958-08-29,12.8,,
748,1958-08-30,14.4,,
749,1958-08-31,15.2,,
750,1958-09-01,17.3,,
751,1958-09-02,14.6,,
752,1958-09-03,14.8,,
753,1958-09-04,14.8,,
754,1958-09-05,15.3,,
755,1958-09-06,16.0,,
756,1958-09-07,18.1,,
757,1958-09-08,17.1,,
758,1958-09-09,19.0,,
759,1958-09-10,12.5,,
760,1958-09-11,13.4,,
761,1958-09-12,13.4,,
762,1958-09-13,16.5,,
763,1958-09-14,20.0,,
764,1958-09-15,20.1,,
765,1958-09-16,18.3,,
766,1958-09-17,16.5,,
767,1958-09-18,16.3,,
768,1958-09-19,19.0,,
769,1958-09-20,19.2,,
770,1958-09-21,17.5,,
771,1958-09-22,19.9,,
772,1958-09-23,23.5,,
773,1958-09-24,24.0,,
774,1958-09-25,21.3,,
775,1958-09-26,19.8,,
776,1958-09-27,18.9,,
777,1958-09-28,24.0,,
778,1958-09-29,25.4,,
779,1958-09-30,25.5,,
780,1958-10-01,23.2,,
781,1958-10-02,20.5,,
782,1958-10-03,22.0,,
783,1958-10-04,21.2,,
784,1958-10-05,19.8,,
785,1958-10-06,19.6,,
786,1958-10-07,21.3,,
787,1958-10-08,27.3,,
788,1958-10-09,23.0,,
789,1958-10-10,18.1,,
790,1958-10-11,20.0,,
791,1958-10-12,22.5,,
792,1958-10-13,26.8,,
793,1958-10-14,27.0,,
794,1958-10-15,19.8,,
795,1958-10-16,18.4,,
796,1958-10-17,19.4,,
797,1958-10-18,20.5,,
798,1958-10-19,21.0,,
799,1958-10-20,23.5,,
800,1958-10-21,25.0,,
801,1958-10-22,26.3,,
802,1958-10-23,27.2,,
803,1958-10-24,24.8,,
804,1958-10-25,23.0,,
805,1958-10-26,28.7,,
806,1958-10-27,30.7,,
807,1958-10-28,30.8,,
808,1958-10-29,30.3,,
809,1958-10-30,29.8,,
810,1958-10-31,28.3,,
811,1958-11-01,29.3,,
812,1958-11-02,32.8,,
813,1958-11-03,31.0,,
814,1958-11-04,27.5,,
815,1958-11-05,26.9,,
816,1958-11-06,30.1,,
817,1958-11-07,30.8,,
818,1958-11-08,33.7,,
819,1958-11-09,31.0,,
820,1958-11-10,33.7,,
821,1958-11-11,28.7,,
822,1958-11-12,26.5,,
823,1958-11-13,22.2,,
824,1958-11-14,22.2,,
825,1958-11-15,22.9,,
826,1958-11-16,24.1,,
827,1958-11-17,25.3,,
828,1958-11-18,27.8,,
829,1958-11-19,30.1,,
830,1958-11-20,30.4,,
831,1958-11-21,25.5,,
832,1958-11-22,24.3,,
833,1958-11-23,25.8,,
834,1958-11-24,26.5,,
835,1958-11-25,27.1,,
836,1958-11-26,27.0,,
837,1958-11-27,26.0,,
838,1958-11-28,23.9,,
839,1958-11-29,24.8,,
840,1958-11-30,24.1,,
841,1958-12-01,25.9,,
842,1958-12-02,26.8,,
843,1958-12-03,26.5,,
844,1958-12-04,28.5,,
845,1958-12-05,31.0,,
846,1958-12-06,32.1,,
847,1958-12-07,31.1,,
848,1958-12-08,31.5,,
849,1958-12-09,25.7,,
850,1958-12-10,26.6,,
851,1958-12-11,26.4,,
852,1958-12-12,24.2,,
853,1958-12-13,29.4,,
854,1958-12-14,28.1,,
855,1958-12-15,23.3,,
856,1958-12-16,24.2,,
857,1958-12-17,26.0,,
858,1958-12-18,24.8,,
859,1958-12-19,29.5,,
860,1958-12-20,29.0,,
861,1958-12-21,31.8,,
862,1958-12-22,32.2,,
863,1958-12-23,24.0,,
864,1958-12-24,23.7,,
865,1958-12-25,26.0,,
866,1958-12-26,28.0,,
867,1958-12-27,31.5,,
868,1958-12-28,31.7,,
869,1958-12-29,31.0,,
870,1958-12-30,30.6,,
871,1958-12-31,30.3,,
872,1959-01-01,28.5,,
873,1959-01-02,31.0,,
874,1959-01-03,32.3,,
875,1959-01-04,26.1,,
876,1959-01-05,25.5,,
877,1959-01-06,28.5,,
878,1959-01-07,26.6,,
879,1959-01-08,31.0,,
880,1959-01-09,30.0,,
881,1959-01-10,29.4,,
882,1959-01-11,30.3,,
883,1959-01-12,32.3,,
884,1959-01-13,33.8,,
885,1959-01-14,35.1,,
886,1959-01-15,34.6,,
887,1959-01-16,35.3,,
888,1959-01-17,36.8,,
889,1959-01-18,36.0,,
890,1959-01-19,37.2,,
891,1959-01-20,30.0,,
892,1959-01-21,30.7,,
893,1959-01-22,34.0,,
894,1959-01-23,34.6,,
895,1959-01-24,32.3,,
896,1959-01-25,34.0,,
897,1959-01-26,30.4,,
898,1959-01-27,31.2,,
899,1959-01-28,31.0,,
900,1959-01-29,31.8,,
901,1959-01-30,31.5,,
902,1959-01-31,33.0,,
903,1959-02-01,33.8,,
904,1959-02-02,34.1,,
905,1959-02-03,32.2,,
906,1959-02-04,31.9,,
907,1959-02-05,33.8,,
908,1959-02-06,27.9,,
909,1959-02-07,25.3,,
910,1959-02-08,24.0,,
911,1959-02-09,24.4,,
912,1959-02-10,25.8,,
913,1959-02-11,31.3,,
914,1959-02-12,30.9,,
915,1959-02-13,23.1,,
916,1959-02-14,21.2,,
917,1959-02-15,19.0,,
918,1959-02-16,20.7,,
919,1959-02-17,22.7,,
920,1959-02-18,22.5,,
921,1959-02-19,23.3,,
922,1959-02-20,23.3,,
923,1959-02-21,26.8,,
924,1959-02-22,29.9,,
925,1959-02-23,30.1,,
926,1959-02-24,32.3,,
927,1959-02-25,31.8,,
928,1959-02-26,33.3,,
