,date,mean temperature (degC),site number,site name
132,1956-04-11,19.2,,
133,1956-04-12,17.8,,
134,1956-04-13,22.0,,
135,1956-04-14,19.9,,
136,1956-04-15,19.0,,
137,1956-04-16,19.5,,
138,1956-04-17,20.5,,
139,1956-04-18,14.8,,
140,1956-04-19,14.9,,
141,1956-04-20,12.6,,
142,1956-04-21,14.1,,
143,1956-04-22,13.0,,
144,1956-04-23,13.8,,
145,1956-04-24,15.3,,
146,1956-04-25,14.4,,
147,1956-04-26,15.6,,
148,1956-04-27,17.3,,
149,1956-04-28,16.0,,
150,1956-04-29,15.6,,
151,1956-04-30,15.8,,
152,1956-05-01,18.3,,
153,1956-05-02,19.3,,
154,1956-05-03,16.4,,
155,1956-05-04,14.4,,
156,1956-05-05,12.5,,
157,1956-05-06,14.3,,
158,1956-05-07,16.0,,
159,1956-05-08,16.3,,
160,1956-05-09,16.9,,
161,1956-05-10,16.8,,
162,1956-05-11,15.9,,
163,1956-05-12,15.7,,
164,1956-05-13,12.6,,
165,1956-05-14,13.1,,
166,1956-05-15,12.5,,
167,1956-05-16,12.3,,
168,1956-05-17,14.0,,
169,1956-05-18,14.4,,
170,1956-05-19,13.9,,
171,1956-05-20,13.8,,
172,1956-05-21,14.1,,
173,1956-05-22,13.6,,
174,1956-05-23,14.8,,
175,1956-05-24,13.9,,
176,1956-05-25,14.2,,
177,1956-05-26,13.6,,
178,1956-05-27,12.7,,
179,1956-05-28,12.1,,
180,1956-05-29,9.9,,
181,1956-05-30,10.0,,
182,1956-05-31,6.6,,
183,1956-06-01,10.5,,
184,1956-06-02,11.4,,
185,1956-06-03,11.1,,
186,1956-06-04,10.7,,
187,1956-06-05,12.2,,
188,1956-06-06,11.5,,
189,1956-06-07,12.2,,
190,1956-06-08,10.6,,
191,1956-06-09,8.0,,
192,1956-06-10,10.8,,
193,1956-06-11,14.0,,
194,1956-06-12,14.3,,
195,1956-06-13,14.8,,
196,1956-06-14,16.5,,
197,1956-06-15,15.6,,
198,1956-06-16,13.9,,
199,1956-06-17,12.8,,
200,1956-06-18,9.9,,
201,1956-06-19,10.6,,
202,1956-06-20,11.5,,
203,1956-06-21,9.7,,
204,1956-06-22,8.4,,
205,1956-06-23,8.8,,
206,1956-06-24,13.1,,
207,1956-06-25,13.4,,
208,1956-06-26,12.6,,
209,1956-06-27,13.4,,
210,1956-06-28,10.6,,
211,1956-06-29,10.9,,
212,1956-06-30,10.9,,
213,1956-07-01,11.4,,
214,1956-07-02,11.4,,
215,1956-07-03,11.4,,
216,1956-07-04,11.8,,
217,1956-07-05,11.3,,
218,1956-07-06,9.6,,
219,1956-07-07,15.3,,
220,1956-07-08,12.5,,
221,1956-07-09,7.9,,
222,1956-07-10,5.9,,
223,1956-07-11,5.6,,
224,1956-07-12,8.3,,
225,1956-07-13,9.1,,
226,1956-07-14,7.1,,
227,1956-07-15,8.0,,
228,1956-07-16,6.9,,
229,1956-07-17,10.5,,
230,1956-07-18,12.9,,
231,1956-07-19,10.6,,
232,1956-07-20,9.8,,
233,1956-07-21,9.4,,
234,1956-07-22,10.1,,
235,1956-07-23,8.9,,
236,1956-07-24,9.3,,
237,1956-07-25,12.2,,
238,1956-07-26,13.4,,
239,1956-07-27,13.3,,
240,1956-07-28,12.2,,
241,1956-07-29,12.8,,
242,1956-07-30,14.3,,
243,1956-07-31,10.9,,
244,1956-08-01,8.7,,
245,1956-08-02,8.7,,
246,1956-08-03,9.3,,
247,1956-08-04,9.4,,
248,1956-08-05,8.9,,
249,1956-08-06,10.1,,
250,1956-08-07,10.6,,
251,1956-08-08,10.4,,
252,1956-08-09,15.5,,
253,1956-08-10,12.1,,
254,1956-08-11,11.0,,
255,1956-08-12,8.9,,
256,1956-08-13,10.1,,
257,1956-08-14,14.3,,
258,1956-08-15,8.8,,
259,1956-08-16,10.2,,
260,1956-08-17,9.9,,
261,1956-08-18,12.0,,
262,1956-08-19,8.9,,
263,1956-08-20,11.9,,
264,1956-08-21,11.8,,
265,1956-08-22,11.9,,
266,1956-08-23,8.5,,
267,1956-08-24,12.2,,
268,1956-08-25,8.5,,
269,1956-08-26,10.8,,
270,1956-08-27,12.6,,
271,1956-08-28,10.2,,
272,1956-08-29,11.6,,
273,1956-08-30,11.4,,
274,1956-08-31,12.7,,
275,1956-09-01,14.2,,
276,1956-09-02,12.8,,
277,1956-09-03,9.9,,
278,1956-09-04,10.3,,
279,1956-09-05,10.7,,
280,1956-09-06,11.4,,
281,1956-09-07,12.6,,
282,1956-09-08,10.6,,
283,1956-09-09,9.2,,
284,1956-09-10,9.4,,
285,1956-09-11,10.7,,
286,1956-09-12,10.3,,
287,1956-09-13,9.8,,
288,1956-09-14,12.1,,
289,1956-09-15,10.5,,
290,1956-09-16,12.4,,
291,1956-09-17,13.6,,
292,1956-09-18,15.1,,
293,1956-09-19,15.3,,
294,1956-09-20,18.5,,
295,1956-09-21,12.3,,
296,1956-09-22,11.4,,
297,1956-09-23,9.9,,
298,1956-09-24,10.0,,
299,1956-09-25,11.4,,
300,1956-09-26,12.9,,
301,1956-09-27,13.7,,
302,1956-09-28,15.2,,
303,1956-09-29,13.6,,
304,1956-09-30,12.4,,
305,1956-10-01,11.8,,
306,1956-10-02,10.8,,
307,1956-10-03,13.2,,
308,1956-10-04,12.0,,
309,1956-10-05,11.6,,
310,1956-10-06,10.8,,
311,1956-10-07,12.9,,
312,1956-10-08,11.8,,
313,1956-10-09,11.9,,
314,1956-10-10,15.6,,
315,1956-10-11,16.8,,
316,1956-10-12,16.3,,
317,1956-10-13,17.0,,
318,1956-10-14,18.4,,
319,1956-10-15,15.9,,
320,1956-10-16,19.0,,
321,1956-10-17,18.2,,
322,1956-10-18,14.4,,
323,1956-10-19,14.8,,
324,1956-10-20,11.5,,
325,1956-10-21,15.1,,
326,1956-10-22,18.9,,
327,1956-10-23,15.8,,
328,1956-10-24,15.8,,
329,1956-10-25,15.0,,
330,1956-10-26,18.7,,
331,1956-10-27,14.6,,
332,1956-10-28,14.1,,
333,1956-10-29,16.1,,
334,1956-10-30,15.9,,
335,1956-10-31,14.0,,
336,1956-11-01,18.0,,
337,1956-11-02,21.1,,
338,1956-11-03,13.8,,
339,1956-11-04,14.0,,
340,1956-11-05,13.1,,
341,1956-11-06,11.6,,
342,1956-11-07,13.2,,
343,1956-11-08,16.4,,
344,1956-11-09,16.9,,
345,1956-11-10,16.4,,
346,1956-11-11,13.0,,
347,1956-11-12,18.6,,
348,1956-11-13,18.3,,
349,1956-11-14,14.9,,
350,1956-11-15,15.3,,
351,1956-11-16,21.5,,
352,1956-11-17,20.4,,
353,1956-11-18,18.5,,
354,1956-11-19,14.4,,
355,1956-11-20,14.3,,
356,1956-11-21,15.1,,
357,1956-11-22,17.3,,
358,1956-11-23,22.7,,
359,1956-11-24,20.5,,
360,1956-11-25,22.1,,
361,1956-11-26,20.4,,
362,1956-11-27,16.9,,
363,1956-11-28,19.1,,
364,1956-11-29,21.1,,
365,1956-11-30,13.9,,
366,1956-12-01,14.4,,
367,1956-12-02,19.6,,
368,1956-12-03,20.4,,
369,1956-12-04,15.9,,
370,1956-12-05,14.9,,
371,1956-12-06,16.0,,
372,1956-12-07,20.1,,
373,1956-12-08,17.5,,
374,1956-12-09,18.8,,
375,1956-12-10,19.5,,
376,1956-12-11,18.9,,
377,1956-12-12,21.4,,
378,1956-12-13,21.6,,
379,1956-12-14,21.3,,
380,1956-12-15,24.3,,
381,1956-12-16,17.2,,
382,1956-12-17,21.6,,
383,1956-12-18,21.6,,
384,1956-12-19,24.9,,
385,1956-12-20,21.8,,
386,1956-12-21,19.6,,
387,1956-12-22,15.6,,
388,1956-12-23,18.3,,
389,1956-12-24,25.9,,
390,1956-12-25,20.1,,
391,1956-12-26,19.2,,
392,1956-12-27,16.6,,
393,1956-12-28,20.6,,
394,1956-12-29,21.3,,
395,1956-12-30,23.1,,
396,1956-12-31,24.9,,
397,1957-01-01,17.5,,
398,1957-01-02,20.3,,
399,1957-01-03,24.9,,
400,1957-01-04,20.3,,
401,1957-01-05,16.6,,
402,1957-01-06,20.0,,
403,1957-01-07,17.0,,
404,1957-01-08,19.0,,
405,1957-01-09,18.0,,
406,1957-01-10,21.1,,
407,1957-01-11,18.5,,
408,1957-01-12,20.0,,
409,1957-01-13,25.3,,
410,1957-01-14,21.5,,
411,1957-01-15,20.6,,
412,1957-01-16,17.3,,
413,1957-01-17,18.9,,
414,1957-01-18,21.4,,
415,1957-01-19,26.8,,
416,1957-01-20,26.8,,
417,1957-01-21,26.8,,
418,1957-01-22,26.8,,
419,1957-01-23,26.8,,
420,1957-01-24,19.1,,
421,1957-01-25,17.5,,
422,1957-01-26,17.5,,
423,1957-01-27,17.5,,
424,1957-01-28,17.5,,
425,1957-01-29,17.5,,
426,1957-01-30,17.5,,
427,1957-01-31,17.5,,
428,1957-02-01,17.5,,
429,1957-02-02,17.5,,
430,1957-02-03,17.5,,
431,1957-02-04,16.5,,
432,1957-02-05,18.5,,
433,1957-02-06,20.6,,
434,1957-02-07,20.7,,
435,1957-02-08,23.7,,
436,1957-02-09,23.3,,
437,1957-02-10,22.9,,
438,1957-02-11,17.7,,
439,1957-02-12,17.8,,
440,1957-02-13,19.1,,
441,1957-02-14,22.1,,
442,1957-02-15,23.0,,
443,1957-02-16,15.9,,
444,1957-02-17,18.0,,
445,1957-02-18,19.5,,
446,1957-02-19,19.4,,
447,1957-02-20,24.0,,
448,1957-02-21,20.0,,
449,1957-02-22,17.3,,
450,1957-02-23,18.3,,
451,1957-02-24,22.4,,
452,1957-02-25,18.9,,
453,1957-02-26,17.3,,
454,1957-02-27,17.8,,
455,1957-02-28,20.0,,
456,1957-03-01,24.2,,
457,1957-03-02,23.3,,
458,1957-03-03,22.3,,
459,1957-03-04,19.6,,
460,1957-03-05,16.6,,
461,1957-03-06,17.2,,
462,1957-03-07,18.9,,
463,1957-03-08,18.4,,
464,1957-03-09,19.9,,
465,1957-03-10,23.5,,
466,1957-03-11,17.4,,
467,1957-03-12,18.8,,
468,1957-03-13,20.5,,
469,1957-03-14,14.9,,
470,1957-03-15,14.9,,
471,1957-03-16,14.9,,
472,1957-03-17,15.9,,
473,1957-03-18,17.9,,
474,1957-03-19,23.8,,
475,1957-03-20,17.8,,
476,1957-03-21,17.8,,
477,1957-03-22,22.3,,
478,1957-03-23,18.8,,
479,1957-03-24,15.6,,
480,1957-03-25,15.2,,
481,1957-03-26,16.0,,
482,1957-03-27,17.9,,
483,1957-03-28,15.6,,
484,1957-03-29,16.1,,
485,1957-03-30,18.7,,
486,1957-03-31,21.0,,
487,1957-04-01,18.7,,
488,1957-04-02,12.3,,
489,1957-04-03,14.5,,
490,1957-04-04,16.8,,
491,1957-04-05,18.1,,
492,1957-04-06,18.1,,
493,1957-04-07,15.9,,
494,1957-04-08,14.6,,
495,1957-04-09,19.7,,
496,1957-04-10,22.8,,
497,1957-04-11,16.1,,
498,1957-04-12,16.8,,
499,1957-04-13,18.1,,
500,1957-04-14,13.8,,
501,1957-04-15,13.3,,
502,1957-04-16,14.0,,
503,1957-04-17,15.1,,
504,1957-04-18,15.8,,
505,1957-04-19,16.7,,
506,1957-04-20,16.1,,
507,1957-04-21,19.6,,
508,1957-04-22,15.8,,
509,1957-04-23,19.7,,
510,1957-04-24,22.0,,
511,1957-04-25,16.5,,
512,1957-04-26,14.9,,
513,1957-04-27,17.3,,
514,1957-04-28,18.5,,
515,1957-04-29,15.6,,
516,1957-04-30,18.5,,
517,1957-05-01,17.2,,
518,1957-05-02,12.5,,
519,1957-05-03,12.6,,
520,1957-05-04,15.5,,
521,1957-05-05,13.5,,
522,1957-05-06,14.8,,
523,1957-05-07,15.2,,
524,1957-05-08,17.2,,
525,1957-05-09,17.4,,
526,1957-05-10,17.0,,
527,1957-05-11,21.1,,
528,1957-05-12,16.5,,
529,1957-05-13,23.5,,
530,1957-05-14,15.6,,
531,1957-05-15,12.0,,
532,1957-05-16,13.0,,
533,1957-05-17,13.8,,
534,1957-05-18,14.9,,
535,1957-05-19,11.8,,
536,1957-05-20,10.1,,
537,1957-05-21,12.3,,
538,1957-05-22,12.5,,
539,1957-05-23,11.1,,
540,1957-05-24,12.3,,
541,1957-05-25,12.0,,
542,1957-05-26,10.9,,
543,1957-05-27,11.4,,
544,1957-05-28,12.0,,
545,1957-05-29,12.8,,
546,1957-05-30,13.5,,
547,1957-05-31,12.6,,
548,1957-06-01,14.7,,
549,1957-06-02,17.0,,
550,1957-06-03,15.2,,
551,1957-06-04,16.3,,
552,1957-06-05,13.4,,
553,1957-06-06,14.6,,
554,1957-06-07,14.6,,
555,1957-06-08,15.1,,
556,1957-06-09,14.6,,
557,1957-06-10,14.4,,
558,1957-06-11,15.3,,
559,1957-06-12,14.6,,
560,1957-06-13,13.8,,
561,1957-06-14,10.6,,
562,1957-06-15,10.4,,
563,1957-06-16,10.3,,
564,1957-06-17,11.5,,
565,1957-06-18,13.7,,
566,1957-06-19,13.9,,
567,1957-06-20,14.3,,
568,1957-06-21,14.0,,
569,1957-06-22,14.3,,
570,1957-06-23,14.3,,
571,1957-06-24,14.9,,
572,1957-06-25,14.4,,
573,1957-06-26,16.5,,
574,1957-06-27,16.5,,
575,1957-06-28,16.4,,
576,1957-06-29,14.9,,
577,1957-06-30,12.8,,
578,1957-07-01,11.4,,
579,1957-07-02,8.3,,
580,1957-07-03,8.8,,
581,1957-07-04,10.7,,
582,1957-07-05,11.4,,
583,1957-07-06,7.6,,
584,1957-07-07,9.6,,
585,1957-07-08,10.2,,
586,1957-07-09,11.6,,
587,1957-07-10,14.0,,
588,1957-07-11,10.3,,
589,1957-07-12,9.0,,
590,1957-07-13,10.4,,
591,1957-07-14,10.3,,
592,1957-07-15,11.1,,
593,1957-07-16,9.6,,
594,1957-07-17,8.1,,
595,1957-07-18,9.3,,
596,1957-07-19,8.2,,
597,1957-07-20,9.4,,
598,1957-07-21,8.1,,
599,1957-07-22,9.0,,
600,1957-07-23,11.1,,
601,1957-07-24,10.4,,
602,1957-07-25,8.1,,
603,1957-07-26,10.1,,
604,1957-07-27,9.3,,
605,1957-07-28,9.0,,
606,1957-07-29,10.8,,
607,1957-07-30,11.1,,
608,1957-07-31,11.0,,
609,1957-08-01,12.4,,
610,1957-08-02,12.6,,
611,1957-08-03,9.1,,
612,1957-08-04,9.1,,
613,1957-08-05,9.1,,
614,1957-08-06,11.4,,
615,1957-08-07,10.9,,
616,1957-08-08,11.1,,
617,1957-08-09,11.0,,
618,1957-08-10,11.0,,
619,1957-08-11,11.0,,
620,1957-08-12,12.5,,
621,1957-08-13,10.4,,
622,1957-08-14,9.0,,
623,1957-08-15,10.4,,
624,1957-08-16,11.6,,
625,1957-08-17,11.3,,
626,1957-08-18,12.7,,
627,1957-08-19,13.8,,
628,1957-08-20,15.0,,
629,1957-08-21,13.7,,
630,1957-08-22,15.9,,
631,1957-08-23,12.5,,
632,1957-08-24,13.0,,
633,1957-08-25,12.0,,
634,1957-08-26,11.6,,
635,1957-08-27,10.6,,
636,1957-08-28,9.8,,
637,1957-08-29,10.6,,
638,1957-08-30,12.7,,
639,1957-08-31,11.8,,
640,1957-09-01,9.6,,
641,1957-09-02,9.2,,
642,1957-09-03,9.7,,
643,1957-09-04,13.1,,
644,1957-09-05,13.1,,
645,1957-09-06,13.1,,
646,1957-09-07,12.1,,
647,1957-09-08,15.0,,
648,1957-09-09,11.6,,
649,1957-09-10,13.0,,
650,1957-09-11,12.8,,
651,1957-09-12,13.7,,
652,1957-09-13,15.5,,
653,1957-09-14,19.6,,
654,1957-09-15,14.4,,
655,1957-09-16,10.9,,
656,1957-09-17,12.4,,
657,1957-09-18,16.1,,
658,1957-09-19,14.3,,
659,1957-09-20,13.0,,
660,1957-09-21,17.4,,
661,1957-09-22,15.1,,
662,1957-09-23,14.8,,
663,1957-09-24,15.3,,
664,1957-09-25,13.3,,
665,1957-09-26,15.4,,
666,1957-09-27,12.8,,
667,1957-09-28,14.4,,
668,1957-09-29,12.6,,
669,1957-09-30,13.7,,
670,1957-10-01,10.9,,
671,1957-10-02,11.1,,
672,1957-10-03,13.5,,
673,1957-10-04,11.1,,
674,1957-10-05,14.8,,
675,1957-10-06,17.7,,
676,1957-10-07,13.3,,
677,1957-10-08,15.4,,
678,1957-10-09,22.0,,
679,1957-10-10,21.2,,
680,1957-10-11,17.0,,
681,1957-10-12,17.7,,
682,1957-10-13,13.9,,
683,1957-10-14,16.1,,
684,1957-10-15,17.3,,
685,1957-10-16,17.0,,
686,1957-10-17,19.0,,
687,1957-10-18,18.3,,
688,1957-10-19,16.6,,
689,1957-10-20,19.4,,
690,1957-10-21,20.1,,
691,1957-10-22,15.1,,
692,1957-10-23,17.2,,
693,1957-10-24,16.0,,
694,1957-10-25,16.6,,
695,1957-10-26,17.5,,
696,1957-10-27,20.3,,
697,1957-10-28,17.5,,
698,1957-10-29,16.1,,
699,1957-10-30,12.6,,
700,1957-10-31,17.0,,
701,1957-11-01,23.5,,
702,1957-11-02,26.0,,
703,1957-11-03,19.7,,
704,1957-11-04,18.9,,
705,1957-11-05,20.1,,
706,1957-11-06,22.8,,
707,1957-11-07,18.8,,
708,1957-11-08,14.8,,
709,1957-11-09,14.8,,
710,1957-11-10,14.8,,
711,1957-11-11,18.2,,
712,1957-11-12,16.9,,
713,1957-11-13,17.0,,
714,1957-11-14,21.9,,
715,1957-11-15,20.8,,
716,1957-11-16,20.8,,
717,1957-11-17,20.8,,
718,1957-11-18,16.6,,
719,1957-11-19,15.7,,
720,1957-11-20,16.0,,
721,1957-11-21,17.5,,
722,1957-11-22,24.2,,
723,1957-11-23,19.5,,
724,1957-11-24,26.0,,
725,1957-11-25,19.4,,
726,1957-11-26,16.1,,
727,1957-11-27,13.6,,
728,1957-11-28,17.4,,
729,1957-11-29,19.8,,
730,1957-11-30,22.8,,
731,1957-12-01,16.7,,
732,1957-12-02,26.7,,
733,1957-12-03,17.7,,
734,1957-12-04,13.6,,
735,1957-12-05,16.3,,
736,1957-12-06,18.3,,
737,1957-12-07,23.2,,
738,1957-12-08,18.0,,
739,1957-12-09,22.8,,
740,1957-12-10,24.0,,
741,1957-12-11,22.6,,
742,1957-12-12,19.5,,
743,1957-12-13,24.0,,
744,1957-12-14,18.0,,
745,1957-12-15,20.2,,
746,1957-12-16,19.7,,
747,1957-12-17,18.5,,
748,1957-12-18,16.3,,
749,1957-12-19,24.3,,
750,1957-12-20,29.6,,
751,1957-12-21,22.5,,
752,1957-12-22,19.3,,
753,1957-12-23,26.6,,
754,1957-12-24,23.6,,
755,1957-12-25,31.0,,
756,1957-12-26,28.5,,
757,1957-12-27,20.1,,
758,1957-12-28,23.8,,
759,1957-12-29,30.4,,
760,1957-12-30,14.9,,
761,1957-12-31,14.3,,
762,1958-01-01,15.4,,
763,1958-01-02,19.5,,
764,1958-01-03,17.7,,
765,1958-01-04,18.9,,
766,1958-01-05,18.0,,
767,1958-01-06,18.5,,
768,1958-01-07,16.4,,
769,1958-01-08,17.4,,
770,1958-01-09,19.7,,
771,1958-01-10,27.9,,
772,1958-01-11,18.4,,
773,1958-01-12,18.4,,
774,1958-01-13,21.0,,
775,1958-01-14,27.0,,
776,1958-01-15,17.1,,
777,1958-01-16,18.5,,
778,1958-01-17,16.8,,
779,1958-01-18,21.3,,
780,1958-01-19,26.9,,
781,1958-01-20,18.3,,
782,1958-01-21,22.0,,
783,1958-01-22,17.5,,
784,1958-01-23,18.2,,
785,1958-01-24,24.2,,
786,1958-01-25,22.5,,
787,1958-01-26,24.8,,
788,1958-01-27,25.5,,
789,1958-01-28,22.5,,
790,1958-01-29,20.4,,
791,1958-01-30,22.9,,
792,1958-01-31,23.0,,
793,1958-02-01,24.8,,
794,1958-02-02,20.0,,
795,1958-02-03,19.3,,
796,1958-02-04,24.2,,
797,1958-02-05,22.8,,
798,1958-02-06,20.8,,
799,1958-02-07,18.8,,
800,1958-02-08,17.7,,
801,1958-02-09,18.8,,
802,1958-02-10,22.6,,
803,1958-02-11,19.8,,
804,1958-02-12,15.9,,
805,1958-02-13,17.5,,
806,1958-02-14,18.9,,
807,1958-02-15,20.0,,
808,1958-02-16,21.9,,
809,1958-02-17,20.6,,
810,1958-02-18,23.0,,
811,1958-02-19,24.5,,
812,1958-02-20,23.0,,
813,1958-02-21,19.1,,
814,1958-02-22,22.0,,
815,1958-02-23,16.6,,
816,1958-02-24,18.8,,
817,1958-02-25,24.0,,
818,1958-02-26,25.7,,
819,1958-02-27,29.2,,
820,1958-02-28,24.8,,
821,1958-03-01,22.6,,
822,1958-03-02,25.7,,
823,1958-03-03,21.1,,
824,1958-03-04,22.5,,
825,1958-03-05,21.6,,
826,1958-03-06,21.9,,
827,1958-03-07,22.8,,
828,1958-03-08,23.1,,
829,1958-03-09,22.2,,
830,1958-03-10,18.8,,
831,1958-03-11,18.0,,
832,1958-03-12,19.8,,
833,1958-03-13,19.0,,
834,1958-03-14,18.3,,
835,1958-03-15,17.8,,
836,1958-03-16,18.0,,
837,1958-03-17,20.6,,
838,1958-03-18,22.7,,
839,1958-03-19,21.0,,
840,1958-03-20,21.2,,
841,1958-03-21,24.0,,
842,1958-03-22,20.8,,
843,1958-03-23,23.6,,
844,1958-03-24,20.0,,
845,1958-03-25,19.0,,
846,1958-03-26,21.8,,
847,1958-03-27,24.3,,
848,1958-03-28,21.2,,
849,1958-03-29,17.3,,
850,1958-03-30,18.3,,
851,1958-03-31,21.3,,
852,1958-04-01,19.5,,
853,1958-04-02,24.4,,
854,1958-04-03,19.1,,
855,1958-04-04,18.5,,
856,1958-04-05,20.0,,
857,1958-04-06,21.9,,
858,1958-04-07,22.5,,
859,1958-04-08,18.2,,
860,1958-04-09,17.3,,
861,1958-04-10,15.3,,
862,1958-04-11,17.3,,
863,1958-04-12,17.8,,
864,1958-04-13,17.9,,
865,1958-04-14,20.0,,
866,1958-04-15,15.8,,
867,1958-04-16,15.5,,
868,1958-04-17,16.5,,
869,1958-04-18,16.7,,
870,1958-04-19,19.5,,
871,1958-04-20,16.9,,
872,1958-04-21,15.8,,
873,1958-04-22,16.5,,
874,1958-04-23,17.3,,
875,1958-04-24,15.4,,
876,1958-04-25,14.8,,
877,1958-04-26,13.4,,
878,1958-04-27,13.5,,
879,1958-04-28,14.1,,
880,1958-04-29,13.8,,
881,1958-04-30,17.7,,
882,1958-05-01,19.2,,
883,1958-05-02,20.9,,
884,1958-05-03,19.9,,
885,1958-05-04,19.5,,
886,1958-05-05,17.5,,
887,1958-05-06,16.0,,
888,1958-05-07,18.0,,
889,1958-05-08,17.6,,
890,1958-05-09,14.3,,
891,1958-05-10,15.5,,
892,1958-05-11,18.9,,
893,1958-05-12,17.0,,
894,1958-05-13,16.9,,
895,1958-05-14,16.2,,
896,1958-05-15,19.8,,
897,1958-05-16,17.1,,
898,1958-05-17,15.9,,
899,1958-05-18,17.2,,
900,1958-05-19,13.8,,
901,1958-05-20,17.3,,
902,1958-05-21,12.9,,
903,1958-05-22,14.1,,
904,1958-05-23,18.8,,
905,1958-05-24,21.8,,
906,1958-05-25,15.2,,
907,1958-05-26,14.8,,
908,1958-05-27,14.9,,
909,1958-05-28,16.3,,
910,1958-05-29,15.4,,
911,1958-05-30,14.3,,
912,1958-05-31,12.4,,
913,1958-06-01,15.3,,
914,1958-06-02,14.2,,
915,1958-06-03,15.6,,
916,1958-06-04,17.5,,
917,1958-06-05,17.0,,
918,1958-06-06,13.4,,
919,1958-06-07,10.0,,
920,1958-06-08,9.9,,
921,1958-06-09,12.1,,
922,1958-06-10,13.5,,
923,1958-06-11,12.6,,
924,1958-06-12,11.8,,
925,1958-06-13,10.6,,
926,1958-06-14,8.4,,
927,1958-06-15,6.4,,
928,1958-06-16,10.2,,
