,date,mean temperature (degC)
399,1976-04-03,23.5
400,1976-04-04,22.5
401,1976-04-05,25.9
402,1976-04-06,26.0
403,1976-04-07,24.3
404,1976-04-08,23.8
405,1976-04-09,23.9
406,1976-04-10,25.3
407,1976-04-11,25.3
408,1976-04-12,25.0
409,1976-04-13,25.1
410,1976-04-14,26.1
411,1976-04-15,22.4
412,1976-04-16,21.8
413,1976-04-17,23.0
414,1976-04-18,24.8
415,1976-04-19,23.5
416,1976-04-20,22.7
417,1976-04-21,21.0
418,1976-04-22,21.1
419,1976-04-23,22.5
420,1976-04-24,21.0
421,1976-04-25,24.8
422,1976-04-26,22.4
423,1976-04-27,23.1
424,1976-04-28,25.0
425,1976-04-29,22.0
426,1976-04-30,22.5
427,1976-05-01,22.0
428,1976-05-02,23.8
429,1976-05-03,24.7
430,1976-05-04,23.6
431,1976-05-05,24.3
432,1976-05-06,26.2
433,1976-05-07,25.4
434,1976-05-08,23.5
435,1976-05-09,24.1
436,1976-05-10,23.8
437,1976-05-11,22.6
438,1976-05-12,22.9
439,1976-05-13,23.2
440,1976-05-14,23.4
441,1976-05-15,23.6
442,1976-05-16,24.1
443,1976-05-17,23.2
444,1976-05-18,21.5
445,1976-05-19,20.6
446,1976-05-20,21.6
447,1976-05-21,18.9
448,1976-05-22,19.6
449,1976-05-23,19.5
450,1976-05-24,20.0
451,1976-05-25,20.7
452,1976-05-26,22.1
453,1976-05-27,21.9
454,1976-05-28,20.9
455,1976-05-29,22.0
456,1976-05-30,22.7
457,1976-05-31,24.0
458,1976-06-01,26.0
459,1976-06-02,26.2
460,1976-06-03,24.0
461,1976-06-04,22.1
462,1976-06-05,22.3
463,1976-06-06,20.6
464,1976-06-07,21.1
465,1976-06-08,19.4
466,1976-06-09,18.1
467,1976-06-10,20.0
468,1976-06-11,21.3
469,1976-06-12,23.3
470,1976-06-13,23.4
471,1976-06-14,22.4
472,1976-06-15,21.3
473,1976-06-16,19.4
474,1976-06-17,15.5
475,1976-06-18,14.0
476,1976-06-19,15.1
477,1976-06-20,15.4
478,1976-06-21,15.3
479,1976-06-22,15.3
480,1976-06-23,15.8
481,1976-06-24,16.4
482,1976-06-25,17.9
483,1976-06-26,20.0
484,1976-06-27,20.3
485,1976-06-28,21.9
486,1976-06-29,22.1
487,1976-06-30,21.8
488,1976-07-01,19.8
489,1976-07-02,18.9
490,1976-07-03,19.7
491,1976-07-04,18.8
492,1976-07-05,18.1
493,1976-07-06,17.1
494,1976-07-07,16.5
495,1976-07-08,18.0
496,1976-07-09,17.5
497,1976-07-10,19.8
498,1976-07-11,21.4
499,1976-07-12,23.3
500,1976-07-13,23.8
501,1976-07-14,20.4
502,1976-07-15,17.0
503,1976-07-16,14.9
504,1976-07-17,15.3
505,1976-07-18,20.2
506,1976-07-19,21.5
507,1976-07-20,20.1
508,1976-07-21,16.3
509,1976-07-22,16.8
510,1976-07-23,16.7
511,1976-07-24,21.0
512,1976-07-25,22.0
513,1976-07-26,20.5
514,1976-07-27,22.0
515,1976-07-28,22.1
516,1976-07-29,22.2
517,1976-07-30,21.5
518,1976-07-31,21.0
519,1976-08-01,19.7
520,1976-08-02,19.2
521,1976-08-03,17.0
522,1976-08-04,18.0
523,1976-08-05,18.8
524,1976-08-06,16.9
525,1976-08-07,16.5
526,1976-08-08,15.7
527,1976-08-09,18.2
528,1976-08-10,17.9
529,1976-08-11,18.0
530,1976-08-12,16.6
531,1976-08-13,17.3
532,1976-08-14,16.8
533,1976-08-15,17.1
534,1976-08-16,17.5
535,1976-08-17,18.0
536,1976-08-18,18.5
537,1976-08-19,19.8
538,1976-08-20,18.4
539,1976-08-21,22.3
540,1976-08-22,23.3
541,1976-08-23,21.7
542,1976-08-24,22.1
543,1976-08-25,21.2
544,1976-08-26,23.8
545,1976-08-27,24.5
546,1976-08-28,25.3
547,1976-08-29,24.8
548,1976-08-30,24.7
549,1976-08-31,26.7
550,1976-09-01,25.9
551,1976-09-02,25.0
552,1976-09-03,25.4
553,1976-09-04,20.1
554,1976-09-05,22.3
555,1976-09-06,23.8
556,1976-09-07,24.0
557,1976-09-08,21.6
558,1976-09-09,22.0
559,1976-09-10,19.1
560,1976-09-11,17.5
561,1976-09-12,17.8
562,1976-09-13,19.2
563,1976-09-14,20.5
564,1976-09-15,21.8
565,1976-09-16,21.2
566,1976-09-17,23.4
567,1976-09-18,21.9
568,1976-09-19,18.6
569,1976-09-20,22.1
570,1976-09-21,23.9
571,1976-09-22,24.0
572,1976-09-23,24.2
573,1976-09-24,23.3
574,1976-09-25,21.5
575,1976-09-26,22.3
576,1976-09-27,22.8
577,1976-09-28,24.3
578,1976-09-29,25.5
579,1976-09-30,25.3
580,1976-10-01,25.0
581,1976-10-02,25.1
582,1976-10-03,26.3
583,1976-10-04,26.5
584,1976-10-05,26.8
585,1976-10-06,26.5
586,1976-10-07,27.8
587,1976-10-08,25.5
588,1976-10-09,23.1
589,1976-10-10,21.1
590,1976-10-11,23.4
591,1976-10-12,26.5
592,1976-10-13,27.8
593,1976-10-14,27.4
594,1976-10-15,26.1
595,1976-10-16,24.0
596,1976-10-17,18.8
597,1976-10-18,18.0
598,1976-10-19,20.3
599,1976-10-20,24.0
600,1976-10-21,27.3
601,1976-10-22,26.9
602,1976-10-23,29.2
603,1976-10-24,27.6
604,1976-10-25,27.8
605,1976-10-26,29.5
606,1976-10-27,29.5
607,1976-10-28,28.1
608,1976-10-29,26.5
609,1976-10-30,28.7
610,1976-10-31,27.7
611,1976-11-01,28.7
612,1976-11-02,29.7
613,1976-11-03,29.4
614,1976-11-04,29.1
615,1976-11-05,24.5
616,1976-11-06,24.9
617,1976-11-07,29.8
618,1976-11-08,29.8
619,1976-11-09,29.8
620,1976-11-10,29.8
621,1976-11-11,30.2
622,1976-11-12,28.8
623,1976-11-13,29.9
624,1976-11-14,29.0
625,1976-11-15,29.4
626,1976-11-16,30.2
627,1976-11-17,29.0
628,1976-11-18,31.1
629,1976-11-19,30.0
630,1976-11-20,26.4
631,1976-11-21,27.2
632,1976-11-22,25.3
633,1976-11-23,24.5
634,1976-11-24,29.6
635,1976-11-25,29.2
636,1976-11-26,29.7
637,1976-11-27,28.5
638,1976-11-28,29.0
639,1976-11-29,26.9
640,1976-11-30,30.3
641,1976-12-01,29.7
642,1976-12-02,30.8
643,1976-12-03,28.5
644,1976-12-04,31.5
645,1976-12-05,29.5
646,1976-12-06,31.0
647,1976-12-07,30.3
648,1976-12-08,28.6
649,1976-12-09,26.5
650,1976-12-10,30.1
651,1976-12-11,29.8
652,1976-12-12,28.9
653,1976-12-13,26.8
654,1976-12-14,27.9
655,1976-12-15,29.1
656,1976-12-16,29.0
657,1976-12-17,29.1
658,1976-12-18,27.5
659,1976-12-19,26.2
660,1976-12-20,26.4
661,1976-12-21,26.1
662,1976-12-22,25.0
663,1976-12-23,25.5
664,1976-12-24,29.0
665,1976-12-25,29.3
666,1976-12-26,28.7
667,1976-12-27,28.3
668,1976-12-28,29.7
669,1976-12-29,28.7
670,1976-12-30,28.7
671,1976-12-31,26.5
672,1977-01-01,26.8
673,1977-01-02,26.8
674,1977-01-03,30.0
675,1977-01-04,29.1
676,1977-01-05,26.1
677,1977-01-06,27.0
678,1977-01-07,29.0
679,1977-01-08,28.5
680,1977-01-09,26.4
681,1977-01-10,26.6
682,1977-01-11,26.7
683,1977-01-12,27.7
684,1977-01-13,29.3
685,1977-01-14,29.7
686,1977-01-15,30.5
687,1977-01-16,30.8
688,1977-01-17,29.0
689,1977-01-18,29.0
690,1977-01-19,29.4
691,1977-01-20,30.5
692,1977-01-21,26.5
693,1977-01-22,28.1
694,1977-01-23,28.9
695,1977-01-24,29.2
696,1977-01-25,23.6
697,1977-01-26,25.3
698,1977-01-27,27.0
699,1977-01-28,26.4
700,1977-01-29,26.1
701,1977-01-30,26.7
702,1977-01-31,27.6
703,1977-02-01,27.2
704,1977-02-02,31.0
705,1977-02-03,27.0
706,1977-02-04,27.3
707,1977-02-05,28.3
708,1977-02-06,26.5
709,1977-02-07,26.5
710,1977-02-08,27.2
711,1977-02-09,27.3
712,1977-02-10,26.2
713,1977-02-11,25.9
714,1977-02-12,26.7
715,1977-02-13,27.0
716,1977-02-14,25.8
717,1977-02-15,28.0
718,1977-02-16,26.9
719,1977-02-17,25.9
720,1977-02-18,27.8
721,1977-02-19,27.0
722,1977-02-20,27.0
723,1977-02-21,26.9
724,1977-02-22,27.5
725,1977-02-23,28.4
726,1977-02-24,28.5
727,1977-02-25,28.8
728,1977-02-26,28.0
729,1977-02-27,30.0
730,1977-02-28,28.3
731,1977-03-01,28.5
732,1977-03-02,26.1
733,1977-03-03,28.3
734,1977-03-04,27.2
735,1977-03-05,27.0
736,1977-03-06,26.9
737,1977-03-07,27.0
738,1977-03-08,27.1
739,1977-03-09,23.6
740,1977-03-10,22.9
741,1977-03-11,25.0
742,1977-03-12,26.1
743,1977-03-13,26.4
744,1977-03-14,27.3
745,1977-03-15,27.5
746,1977-03-16,27.8
747,1977-03-17,28.0
748,1977-03-18,27.7
749,1977-03-19,27.3
750,1977-03-20,27.4
751,1977-03-21,26.9
752,1977-03-22,27.0
753,1977-03-23,26.5
754,1977-03-24,26.2
755,1977-03-25,24.6
756,1977-03-26,24.8
757,1977-03-27,25.0
758,1977-03-28,26.3
759,1977-03-29,25.3
760,1977-03-30,24.8
761,1977-03-31,27.4
762,1977-04-01,27.3
763,1977-04-02,28.5
764,1977-04-03,26.9
765,1977-04-04,27.4
766,1977-04-05,28.8
767,1977-04-06,28.5
768,1977-04-07,28.2
769,1977-04-08,27.3
770,1977-04-09,28.0
771,1977-04-10,24.9
772,1977-04-11,26.0
773,1977-04-12,25.5
774,1977-04-13,24.5
775,1977-04-14,25.2
776,1977-04-15,26.1
777,1977-04-16,25.8
778,1977-04-17,24.9
779,1977-04-18,25.6
780,1977-04-19,24.4
781,1977-04-20,26.8
782,1977-04-21,26.6
783,1977-04-22,26.2
784,1977-04-23,25.3
785,1977-04-24,26.0
786,1977-04-25,23.0
787,1977-04-26,24.1
788,1977-04-27,24.8
789,1977-04-28,24.5
790,1977-04-29,25.1
791,1977-04-30,25.1
792,1977-05-01,23.5
793,1977-05-02,22.3
794,1977-05-03,23.3
795,1977-05-04,24.1
796,1977-05-05,26.1
797,1977-05-06,25.3
798,1977-05-07,23.0
799,1977-05-08,24.3
800,1977-05-09,23.5
801,1977-05-10,24.5
802,1977-05-11,24.6
803,1977-05-12,26.1
804,1977-05-13,26.4
805,1977-05-14,25.9
806,1977-05-15,21.8
807,1977-05-16,22.0
808,1977-05-17,18.6
809,1977-05-18,18.3
810,1977-05-19,18.1
811,1977-05-20,18.4
812,1977-05-21,19.2
813,1977-05-22,18.9
814,1977-05-23,19.4
815,1977-05-24,21.1
816,1977-05-25,22.0
817,1977-05-26,23.7
818,1977-05-27,24.9
819,1977-05-28,21.0
820,1977-05-29,20.3
821,1977-05-30,22.9
822,1977-05-31,22.5
823,1977-06-01,19.5
824,1977-06-02,17.4
825,1977-06-03,14.4
826,1977-06-04,15.4
827,1977-06-05,17.1
828,1977-06-06,22.0
829,1977-06-07,23.3
830,1977-06-08,22.0
831,1977-06-09,19.8
832,1977-06-10,16.5
833,1977-06-11,14.3
834,1977-06-12,14.1
835,1977-06-13,18.0
836,1977-06-14,19.8
837,1977-06-15,22.2
838,1977-06-16,22.1
839,1977-06-17,22.6
840,1977-06-18,22.0
841,1977-06-19,20.5
842,1977-06-20,20.7
843,1977-06-21,19.3
844,1977-06-22,19.1
845,1977-06-23,22.1
846,1977-06-24,21.5
847,1977-06-25,20.3
848,1977-06-26,18.0
849,1977-06-27,15.2
850,1977-06-28,15.5
851,1977-06-29,14.9
852,1977-06-30,15.4
853,1977-07-01,13.9
854,1977-07-02,16.7
855,1977-07-03,16.8
856,1977-07-04,17.1
857,1977-07-05,21.1
858,1977-07-06,18.6
859,1977-07-07,20.0
860,1977-07-08,21.7
861,1977-07-09,22.9
862,1977-07-10,22.6
863,1977-07-11,19.5
864,1977-07-12,16.4
865,1977-07-13,18.5
866,1977-07-14,21.0
867,1977-07-15,19.7
868,1977-07-16,17.5
869,1977-07-17,19.0
870,1977-07-18,18.7
871,1977-07-19,20.8
872,1977-07-20,21.4
873,1977-07-21,20.3
874,1977-07-22,19.5
875,1977-07-23,20.0
876,1977-07-24,20.5
877,1977-07-25,20.6
878,1977-07-26,20.4
879,1977-07-27,19.4
880,1977-07-28,22.4
881,1977-07-29,20.0
882,1977-07-30,21.8
883,1977-07-31,20.0
884,1977-08-01,19.5
885,1977-08-02,19.6
886,1977-08-03,21.3
887,1977-08-04,22.3
888,1977-08-05,21.1
889,1977-08-06,21.4
890,1977-08-07,20.0
891,1977-08-08,20.3
892,1977-08-09,20.4
893,1977-08-10,19.0
894,1977-08-11,22.3
895,1977-08-12,21.4
896,1977-08-13,21.6
897,1977-08-14,20.6
898,1977-08-15,21.0
899,1977-08-16,20.7
900,1977-08-17,19.8
901,1977-08-18,21.0
902,1977-08-19,20.3
903,1977-08-20,19.6
904,1977-08-21,20.0
905,1977-08-22,19.8
906,1977-08-23,21.0
907,1977-08-24,22.5
908,1977-08-25,22.0
909,1977-08-26,19.8
910,1977-08-27,19.8
911,1977-08-28,18.0
912,1977-08-29,20.6
913,1977-08-30,21.4
914,1977-08-31,23.0
915,1977-09-01,24.1
916,1977-09-02,24.3
917,1977-09-03,24.3
918,1977-09-04,25.1
919,1977-09-05,25.0
920,1977-09-06,25.1
921,1977-09-07,25.9
922,1977-09-08,26.6
923,1977-09-09,25.7
924,1977-09-10,26.4
925,1977-09-11,22.5
926,1977-09-12,23.4
927,1977-09-13,23.9
928,1977-09-14,19.8
929,1977-09-15,18.0
930,1977-09-16,20.0
931,1977-09-17,20.6
932,1977-09-18,21.6
933,1977-09-19,22.5
934,1977-09-20,21.3
935,1977-09-21,22.3
936,1977-09-22,22.5
937,1977-09-23,22.3
938,1977-09-24,23.0
939,1977-09-25,21.5
940,1977-09-26,23.9
941,1977-09-27,24.3
942,1977-09-28,22.0
943,1977-09-29,25.0
944,1977-09-30,24.9
945,1977-10-01,26.7
946,1977-10-02,26.0
947,1977-10-03,25.8
948,1977-10-04,25.8
949,1977-10-05,26.6
950,1977-10-06,26.8
951,1977-10-07,27.2
952,1977-10-08,26.0
953,1977-10-09,25.8
954,1977-10-10,25.3
955,1977-10-11,25.5
956,1977-10-12,25.5
957,1977-10-13,25.0
958,1977-10-14,26.9
959,1977-10-15,25.2
960,1977-10-16,25.3
961,1977-10-17,25.5
962,1977-10-18,25.8
963,1977-10-19,29.4
964,1977-10-20,29.8
965,1977-10-21,25.0
966,1977-10-22,25.1
967,1977-10-23,27.6
968,1977-10-24,27.4
969,1977-10-25,31.4
970,1977-10-26,27.3
971,1977-10-27,27.7
972,1977-10-28,26.9
973,1977-10-29,28.0
974,1977-10-30,26.9
975,1977-10-31,27.6
976,1977-11-01,23.8
977,1977-11-02,25.8
978,1977-11-03,29.5
979,1977-11-04,31.6
980,1977-11-05,30.7
981,1977-11-06,31.1
982,1977-11-07,29.9
983,1977-11-08,29.7
984,1977-11-09,29.8
985,1977-11-10,30.1
986,1977-11-11,31.9
987,1977-11-12,28.2
988,1977-11-13,30.2
989,1977-11-14,30.3
990,1977-11-15,30.0
991,1977-11-16,30.0
992,1977-11-17,29.2
993,1977-11-18,31.0
994,1977-11-19,30.4
995,1977-11-20,28.4
996,1977-11-21,30.2
997,1977-11-22,30.3
998,1977-11-23,27.8
999,1977-11-24,24.8
1000,1977-11-25,25.0
1001,1977-11-26,26.5
1002,1977-11-27,27.5
1003,1977-11-28,27.7
1004,1977-11-29,27.5
1005,1977-11-30,27.7
1006,1977-12-01,28.5
1007,1977-12-02,28.3
1008,1977-12-03,29.0
1009,1977-12-04,30.0
1010,1977-12-05,31.1
1011,1977-12-06,30.7
1012,1977-12-07,28.2
1013,1977-12-08,26.9
1014,1977-12-09,27.7
1015,1977-12-10,28.6
1016,1977-12-11,29.0
1017,1977-12-12,27.0
1018,1977-12-13,27.3
1019,1977-12-14,27.9
1020,1977-12-15,28.8
1021,1977-12-16,29.5
1022,1977-12-17,31.8
1023,1977-12-18,30.3
1024,1977-12-19,28.7
1025,1977-12-20,27.7
1026,1977-12-21,26.5
1027,1977-12-22,23.4
1028,1977-12-23,25.7
1029,1977-12-24,27.8
1030,1977-12-25,26.5
1031,1977-12-26,24.8
1032,1977-12-27,27.9
1033,1977-12-28,28.4
1034,1977-12-29,26.4
1035,1977-12-30,29.7
1036,1977-12-31,28.3
1037,1978-01-01,26.5
1038,1978-01-02,26.9
1039,1978-01-03,26.0
1040,1978-01-04,28.9
1041,1978-01-05,25.5
1042,1978-01-06,26.1
1043,1978-01-07,29.0
1044,1978-01-08,29.0
1045,1978-01-09,26.2
1046,1978-01-10,28.0
1047,1978-01-11,28.2
1048,1978-01-12,29.4
1049,1978-01-13,28.3
1050,1978-01-14,28.8
1051,1978-01-15,26.7
1052,1978-01-16,28.3
1053,1978-01-17,27.6
1054,1978-01-18,27.7
1055,1978-01-19,28.4
1056,1978-01-20,28.5
1057,1978-01-21,28.0
1058,1978-01-22,27.4
1059,1978-01-23,28.9
1060,1978-01-24,27.3
1061,1978-01-25,30.4
1062,1978-01-26,28.5
1063,1978-01-27,28.8
1064,1978-01-28,29.0
1065,1978-01-29,27.9
1066,1978-01-30,27.4
1067,1978-01-31,26.3
1068,1978-02-01,29.3
