,date,mean temperature (degC),site number,site name
80,1946-03-22,19.4,,
81,1946-03-23,21.6,,
82,1946-03-24,18.7,,
83,1946-03-25,16.5,,
84,1946-03-26,18.3,,
85,1946-03-27,19.5,,
86,1946-03-28,18.3,,
87,1946-03-29,19.0,,
88,1946-03-30,18.5,,
89,1946-03-31,18.3,,
90,1946-04-01,18.5,,
91,1946-04-02,20.6,,
92,1946-04-03,21.3,,
93,1946-04-04,20.1,,
94,1946-04-05,19.2,,
95,1946-04-06,14.1,,
96,1946-04-07,17.1,,
97,1946-04-08,15.3,,
98,1946-04-09,10.5,,
99,1946-04-10,11.6,,
100,1946-04-11,14.1,,
101,1946-04-12,17.0,,
102,1946-04-13,17.5,,
103,1946-04-14,11.9,,
104,1946-04-15,15.3,,
105,1946-04-16,15.3,,
106,1946-04-17,16.8,,
107,1946-04-18,16.3,,
108,1946-04-19,16.2,,
109,1946-04-20,15.5,,
110,1946-04-21,16.4,,
111,1946-04-22,17.0,,
112,1946-04-23,15.8,,
113,1946-04-24,15.3,,
114,1946-04-25,16.5,,
115,1946-04-26,17.4,,
116,1946-04-27,16.1,,
117,1946-04-28,16.3,,
118,1946-04-29,15.6,,
119,1946-04-30,15.5,,
120,1946-05-01,15.7,,
121,1946-05-02,16.7,,
122,1946-05-03,15.4,,
123,1946-05-04,16.2,,
124,1946-05-05,18.1,,
125,1946-05-06,19.0,,
126,1946-05-07,14.1,,
127,1946-05-08,15.0,,
128,1946-05-09,17.1,,
129,1946-05-10,17.4,,
130,1946-05-11,17.1,,
131,1946-05-12,20.5,,
132,1946-05-13,15.4,,
133,1946-05-14,11.8,,
134,1946-05-15,10.1,,
135,1946-05-16,11.6,,
136,1946-05-17,12.8,,
137,1946-05-18,11.8,,
138,1946-05-19,11.8,,
139,1946-05-20,11.6,,
140,1946-05-21,15.1,,
141,1946-05-22,13.9,,
142,1946-05-23,13.9,,
143,1946-05-24,12.9,,
144,1946-05-25,12.5,,
145,1946-05-26,15.3,,
146,1946-05-27,16.8,,
147,1946-05-28,15.1,,
148,1946-05-29,15.4,,
149,1946-05-30,17.8,,
150,1946-05-31,12.0,,
151,1946-06-01,10.6,,
152,1946-06-02,10.9,,
153,1946-06-03,11.3,,
154,1946-06-04,9.6,,
155,1946-06-05,11.6,,
156,1946-06-06,11.7,,
157,1946-06-07,11.7,,
158,1946-06-08,13.3,,
159,1946-06-09,15.0,,
160,1946-06-10,14.6,,
161,1946-06-11,11.3,,
162,1946-06-12,12.8,,
163,1946-06-13,12.9,,
164,1946-06-14,11.4,,
165,1946-06-15,12.1,,
166,1946-06-16,13.2,,
167,1946-06-17,13.3,,
168,1946-06-18,11.4,,
169,1946-06-19,9.9,,
170,1946-06-20,11.5,,
171,1946-06-21,13.3,,
172,1946-06-22,12.1,,
173,1946-06-23,11.3,,
174,1946-06-24,11.8,,
175,1946-06-25,12.1,,
176,1946-06-26,11.7,,
177,1946-06-27,12.1,,
178,1946-06-28,12.9,,
179,1946-06-29,13.5,,
180,1946-06-30,11.9,,
181,1946-07-01,13.4,,
182,1946-07-02,11.7,,
183,1946-07-03,12.1,,
184,1946-07-04,12.1,,
185,1946-07-05,11.3,,
186,1946-07-06,12.0,,
187,1946-07-07,12.8,,
188,1946-07-08,14.5,,
189,1946-07-09,13.8,,
190,1946-07-10,12.9,,
191,1946-07-11,13.2,,
192,1946-07-12,15.6,,
193,1946-07-13,13.8,,
194,1946-07-14,14.6,,
195,1946-07-15,14.2,,
196,1946-07-16,11.4,,
197,1946-07-17,12.1,,
198,1946-07-18,11.2,,
199,1946-07-19,12.3,,
200,1946-07-20,12.3,,
201,1946-07-21,11.8,,
202,1946-07-22,17.7,,
203,1946-07-23,13.7,,
204,1946-07-24,13.7,,
205,1946-07-25,13.7,,
206,1946-07-26,10.3,,
207,1946-07-27,11.1,,
208,1946-07-28,12.8,,
209,1946-07-29,13.2,,
210,1946-07-30,14.3,,
211,1946-07-31,11.6,,
212,1946-08-01,7.4,,
213,1946-08-02,11.1,,
214,1946-08-03,11.1,,
215,1946-08-04,13.4,,
216,1946-08-05,13.2,,
217,1946-08-06,17.8,,
218,1946-08-07,13.6,,
219,1946-08-08,16.9,,
220,1946-08-09,15.6,,
221,1946-08-10,13.4,,
222,1946-08-11,16.5,,
223,1946-08-12,18.5,,
224,1946-08-13,11.4,,
225,1946-08-14,9.6,,
226,1946-08-15,10.1,,
227,1946-08-16,7.8,,
228,1946-08-17,10.4,,
229,1946-08-18,11.4,,
230,1946-08-19,7.7,,
231,1946-08-20,10.7,,
232,1946-08-21,14.9,,
233,1946-08-22,12.9,,
234,1946-08-23,14.9,,
235,1946-08-24,14.9,,
236,1946-08-25,10.3,,
237,1946-08-26,11.1,,
238,1946-08-27,14.1,,
239,1946-08-28,13.6,,
240,1946-08-29,8.9,,
241,1946-08-30,10.1,,
242,1946-08-31,11.7,,
243,1946-09-01,11.5,,
244,1946-09-02,10.4,,
245,1946-09-03,10.9,,
246,1946-09-04,10.9,,
247,1946-09-05,12.6,,
248,1946-09-06,14.3,,
249,1946-09-07,8.7,,
250,1946-09-08,11.7,,
251,1946-09-09,17.0,,
252,1946-09-10,18.5,,
253,1946-09-11,21.9,,
254,1946-09-12,21.9,,
255,1946-09-13,21.0,,
256,1946-09-14,14.8,,
257,1946-09-15,14.4,,
258,1946-09-16,13.5,,
259,1946-09-17,13.1,,
260,1946-09-18,12.8,,
261,1946-09-19,13.2,,
262,1946-09-20,14.1,,
263,1946-09-21,13.1,,
264,1946-09-22,12.0,,
265,1946-09-23,8.1,,
266,1946-09-24,10.6,,
267,1946-09-25,11.5,,
268,1946-09-26,11.5,,
269,1946-09-27,11.1,,
270,1946-09-28,13.9,,
271,1946-09-29,14.8,,
272,1946-09-30,11.9,,
273,1946-10-01,14.6,,
274,1946-10-02,11.7,,
275,1946-10-03,13.7,,
276,1946-10-04,13.6,,
277,1946-10-05,13.7,,
278,1946-10-06,10.8,,
279,1946-10-07,13.6,,
280,1946-10-08,16.0,,
281,1946-10-09,16.5,,
282,1946-10-10,18.2,,
283,1946-10-11,17.2,,
284,1946-10-12,20.0,,
285,1946-10-13,26.8,,
286,1946-10-14,21.4,,
287,1946-10-15,14.1,,
288,1946-10-16,10.6,,
289,1946-10-17,12.6,,
290,1946-10-18,13.1,,
291,1946-10-19,13.4,,
292,1946-10-20,15.6,,
293,1946-10-21,17.0,,
294,1946-10-22,17.5,,
295,1946-10-23,16.5,,
296,1946-10-24,10.6,,
297,1946-10-25,11.1,,
298,1946-10-26,12.8,,
299,1946-10-27,12.5,,
300,1946-10-28,17.0,,
301,1946-10-29,14.6,,
302,1946-10-30,14.3,,
303,1946-10-31,15.9,,
304,1946-11-01,19.0,,
305,1946-11-02,18.7,,
306,1946-11-03,18.4,,
307,1946-11-04,22.0,,
308,1946-11-05,22.0,,
309,1946-11-06,22.0,,
310,1946-11-07,13.1,,
311,1946-11-08,15.5,,
312,1946-11-09,16.4,,
313,1946-11-10,16.0,,
314,1946-11-11,16.4,,
315,1946-11-12,18.1,,
316,1946-11-13,22.0,,
317,1946-11-14,16.1,,
318,1946-11-15,13.4,,
319,1946-11-16,13.4,,
320,1946-11-17,14.1,,
321,1946-11-18,14.5,,
322,1946-11-19,17.0,,
323,1946-11-20,17.5,,
324,1946-11-21,16.7,,
325,1946-11-22,16.8,,
326,1946-11-23,20.3,,
327,1946-11-24,16.7,,
328,1946-11-25,17.9,,
329,1946-11-26,21.1,,
330,1946-11-27,19.9,,
331,1946-11-28,16.4,,
332,1946-11-29,18.8,,
333,1946-11-30,22.5,,
334,1946-12-01,14.8,,
335,1946-12-02,16.4,,
336,1946-12-03,15.0,,
337,1946-12-04,17.8,,
338,1946-12-05,20.5,,
339,1946-12-06,23.5,,
340,1946-12-07,21.6,,
341,1946-12-08,14.8,,
342,1946-12-09,14.8,,
343,1946-12-10,15.1,,
344,1946-12-11,18.9,,
345,1946-12-12,20.4,,
346,1946-12-13,22.3,,
347,1946-12-14,21.9,,
348,1946-12-15,16.0,,
349,1946-12-16,19.1,,
350,1946-12-17,17.5,,
351,1946-12-18,18.8,,
352,1946-12-19,20.0,,
353,1946-12-20,23.8,,
354,1946-12-21,24.9,,
355,1946-12-22,17.6,,
356,1946-12-23,19.0,,
357,1946-12-24,22.2,,
358,1946-12-25,23.1,,
359,1946-12-26,21.1,,
360,1946-12-27,21.7,,
361,1946-12-28,23.8,,
362,1946-12-29,24.3,,
363,1946-12-30,19.4,,
364,1946-12-31,20.3,,
365,1947-01-01,22.7,,
366,1947-01-02,18.5,,
367,1947-01-03,17.7,,
368,1947-01-04,15.9,,
369,1947-01-05,19.5,,
370,1947-01-06,18.3,,
371,1947-01-07,17.8,,
372,1947-01-08,20.3,,
373,1947-01-09,19.3,,
374,1947-01-10,19.3,,
375,1947-01-11,19.3,,
376,1947-01-12,19.0,,
377,1947-01-13,16.7,,
378,1947-01-14,20.3,,
379,1947-01-15,21.3,,
380,1947-01-16,21.5,,
381,1947-01-17,18.8,,
382,1947-01-18,18.8,,
383,1947-01-19,19.5,,
384,1947-01-20,20.7,,
385,1947-01-21,22.4,,
386,1947-01-22,21.1,,
387,1947-01-23,23.8,,
388,1947-01-24,25.2,,
389,1947-01-25,20.8,,
390,1947-01-26,26.2,,
391,1947-01-27,20.0,,
392,1947-01-28,22.1,,
393,1947-01-29,24.9,,
394,1947-01-30,20.5,,
395,1947-01-31,21.3,,
396,1947-02-01,21.8,,
397,1947-02-02,21.6,,
398,1947-02-03,22.8,,
399,1947-02-04,24.2,,
400,1947-02-05,24.4,,
401,1947-02-06,23.4,,
402,1947-02-07,24.9,,
403,1947-02-08,24.9,,
404,1947-02-09,20.5,,
405,1947-02-10,22.6,,
406,1947-02-11,22.9,,
407,1947-02-12,20.9,,
408,1947-02-13,20.9,,
409,1947-02-14,19.0,,
410,1947-02-15,19.5,,
411,1947-02-16,20.0,,
412,1947-02-17,21.6,,
413,1947-02-18,20.2,,
414,1947-02-19,18.8,,
415,1947-02-20,19.4,,
416,1947-02-21,23.2,,
417,1947-02-22,26.1,,
418,1947-02-23,20.5,,
419,1947-02-24,20.0,,
420,1947-02-25,20.0,,
421,1947-02-26,19.8,,
422,1947-02-27,20.6,,
423,1947-02-28,21.5,,
424,1947-03-01,20.0,,
425,1947-03-02,17.0,,
426,1947-03-03,18.5,,
427,1947-03-04,20.7,,
428,1947-03-05,20.2,,
429,1947-03-06,20.0,,
430,1947-03-07,19.7,,
431,1947-03-08,22.5,,
432,1947-03-09,24.0,,
433,1947-03-10,27.2,,
434,1947-03-11,22.5,,
435,1947-03-12,23.5,,
436,1947-03-13,19.5,,
437,1947-03-14,17.5,,
438,1947-03-15,17.5,,
439,1947-03-16,20.5,,
440,1947-03-17,19.3,,
441,1947-03-18,19.1,,
442,1947-03-19,21.0,,
443,1947-03-20,17.7,,
444,1947-03-21,15.4,,
445,1947-03-22,15.6,,
446,1947-03-23,17.0,,
447,1947-03-24,18.2,,
448,1947-03-25,19.5,,
449,1947-03-26,18.8,,
450,1947-03-27,19.9,,
451,1947-03-28,21.4,,
452,1947-03-29,22.3,,
453,1947-03-30,22.7,,
454,1947-03-31,22.4,,
455,1947-04-01,18.5,,
456,1947-04-02,17.0,,
457,1947-04-03,16.9,,
458,1947-04-04,19.7,,
459,1947-04-05,19.3,,
460,1947-04-06,18.5,,
461,1947-04-07,17.8,,
462,1947-04-08,19.1,,
463,1947-04-09,19.1,,
464,1947-04-10,19.9,,
465,1947-04-11,21.0,,
466,1947-04-12,18.8,,
467,1947-04-13,15.5,,
468,1947-04-14,14.3,,
469,1947-04-15,14.8,,
470,1947-04-16,16.0,,
471,1947-04-17,16.0,,
472,1947-04-18,15.5,,
473,1947-04-19,16.3,,
474,1947-04-20,17.0,,
475,1947-04-21,17.2,,
476,1947-04-22,15.7,,
477,1947-04-23,15.7,,
478,1947-04-24,17.0,,
479,1947-04-25,18.1,,
480,1947-04-26,15.3,,
481,1947-04-27,15.1,,
482,1947-04-28,16.3,,
483,1947-04-29,17.1,,
484,1947-04-30,17.2,,
485,1947-05-01,16.9,,
486,1947-05-02,13.6,,
487,1947-05-03,17.5,,
488,1947-05-04,19.0,,
489,1947-05-05,18.6,,
490,1947-05-06,19.0,,
491,1947-05-07,18.8,,
492,1947-05-08,15.9,,
493,1947-05-09,16.9,,
494,1947-05-10,17.8,,
495,1947-05-11,16.5,,
496,1947-05-12,17.5,,
497,1947-05-13,16.5,,
498,1947-05-14,16.8,,
499,1947-05-15,16.3,,
500,1947-05-16,18.4,,
501,1947-05-17,19.4,,
502,1947-05-18,19.2,,
503,1947-05-19,16.4,,
504,1947-05-20,16.0,,
505,1947-05-21,16.1,,
506,1947-05-22,15.9,,
507,1947-05-23,15.9,,
508,1947-05-24,17.1,,
509,1947-05-25,16.9,,
510,1947-05-26,13.5,,
511,1947-05-27,14.1,,
512,1947-05-28,12.6,,
513,1947-05-29,11.8,,
514,1947-05-30,10.1,,
515,1947-05-31,12.1,,
516,1947-06-01,14.4,,
517,1947-06-02,15.5,,
518,1947-06-03,14.6,,
519,1947-06-04,13.8,,
520,1947-06-05,13.2,,
521,1947-06-06,12.9,,
522,1947-06-07,14.1,,
523,1947-06-08,11.9,,
524,1947-06-09,13.2,,
525,1947-06-10,12.4,,
526,1947-06-11,10.1,,
527,1947-06-12,11.3,,
528,1947-06-13,11.8,,
529,1947-06-14,11.8,,
530,1947-06-15,13.7,,
531,1947-06-16,12.9,,
532,1947-06-17,13.8,,
533,1947-06-18,11.8,,
534,1947-06-19,11.3,,
535,1947-06-20,10.9,,
536,1947-06-21,11.2,,
537,1947-06-22,14.8,,
538,1947-06-23,15.2,,
539,1947-06-24,14.1,,
540,1947-06-25,13.9,,
541,1947-06-26,10.5,,
542,1947-06-27,9.4,,
543,1947-06-28,12.9,,
544,1947-06-29,10.8,,
545,1947-06-30,11.0,,
546,1947-07-01,11.9,,
547,1947-07-02,11.0,,
548,1947-07-03,12.9,,
549,1947-07-04,14.9,,
550,1947-07-05,14.9,,
551,1947-07-06,12.8,,
552,1947-07-07,12.5,,
553,1947-07-08,11.2,,
554,1947-07-09,13.3,,
555,1947-07-10,12.9,,
556,1947-07-11,14.4,,
557,1947-07-12,13.0,,
558,1947-07-13,14.3,,
559,1947-07-14,13.4,,
560,1947-07-15,14.0,,
561,1947-07-16,11.3,,
562,1947-07-17,11.1,,
563,1947-07-18,8.4,,
564,1947-07-19,8.8,,
565,1947-07-20,9.5,,
566,1947-07-21,10.9,,
567,1947-07-22,12.6,,
568,1947-07-23,12.8,,
569,1947-07-24,11.6,,
570,1947-07-25,11.6,,
571,1947-07-26,11.1,,
572,1947-07-27,11.3,,
573,1947-07-28,10.0,,
574,1947-07-29,10.8,,
575,1947-07-30,11.5,,
576,1947-07-31,11.6,,
577,1947-08-01,10.1,,
578,1947-08-02,12.9,,
579,1947-08-03,15.6,,
580,1947-08-04,11.6,,
581,1947-08-05,16.6,,
582,1947-08-06,19.7,,
583,1947-08-07,17.1,,
584,1947-08-08,13.7,,
585,1947-08-09,14.1,,
586,1947-08-10,15.1,,
587,1947-08-11,12.9,,
588,1947-08-12,12.4,,
589,1947-08-13,11.8,,
590,1947-08-14,11.0,,
591,1947-08-15,12.0,,
592,1947-08-16,9.3,,
593,1947-08-17,10.8,,
594,1947-08-18,12.1,,
595,1947-08-19,12.4,,
596,1947-08-20,15.6,,
597,1947-08-21,12.6,,
598,1947-08-22,10.6,,
599,1947-08-23,10.0,,
600,1947-08-24,9.1,,
601,1947-08-25,9.9,,
602,1947-08-26,11.6,,
603,1947-08-27,10.6,,
604,1947-08-28,11.0,,
605,1947-08-29,11.6,,
606,1947-08-30,11.6,,
607,1947-08-31,12.2,,
608,1947-09-01,12.1,,
609,1947-09-02,11.9,,
610,1947-09-03,13.9,,
611,1947-09-04,13.9,,
612,1947-09-05,14.1,,
613,1947-09-06,12.4,,
614,1947-09-07,12.4,,
615,1947-09-08,15.5,,
616,1947-09-09,10.4,,
617,1947-09-10,12.3,,
618,1947-09-11,16.0,,
619,1947-09-12,15.3,,
620,1947-09-13,15.9,,
621,1947-09-14,20.2,,
622,1947-09-15,20.2,,
623,1947-09-16,18.7,,
624,1947-09-17,15.6,,
625,1947-09-18,14.6,,
626,1947-09-19,14.8,,
627,1947-09-20,13.6,,
628,1947-09-21,15.1,,
629,1947-09-22,14.4,,
630,1947-09-23,17.0,,
631,1947-09-24,11.9,,
632,1947-09-25,12.8,,
633,1947-09-26,13.4,,
634,1947-09-27,17.2,,
635,1947-09-28,19.7,,
636,1947-09-29,13.1,,
637,1947-09-30,12.6,,
638,1947-10-01,14.8,,
639,1947-10-02,17.5,,
640,1947-10-03,17.5,,
641,1947-10-04,15.6,,
642,1947-10-05,14.7,,
643,1947-10-06,13.9,,
644,1947-10-07,15.3,,
645,1947-10-08,13.7,,
646,1947-10-09,13.5,,
647,1947-10-10,14.3,,
648,1947-10-11,13.6,,
649,1947-10-12,12.3,,
650,1947-10-13,13.1,,
651,1947-10-14,15.4,,
652,1947-10-15,18.5,,
653,1947-10-16,17.3,,
654,1947-10-17,13.7,,
655,1947-10-18,17.2,,
656,1947-10-19,20.3,,
657,1947-10-20,20.4,,
658,1947-10-21,19.0,,
659,1947-10-22,20.5,,
660,1947-10-23,17.8,,
661,1947-10-24,12.3,,
662,1947-10-25,13.2,,
663,1947-10-26,14.6,,
664,1947-10-27,15.1,,
665,1947-10-28,16.8,,
666,1947-10-29,17.5,,
667,1947-10-30,19.9,,
668,1947-10-31,17.4,,
669,1947-11-01,16.4,,
670,1947-11-02,15.8,,
671,1947-11-03,17.5,,
672,1947-11-04,16.7,,
673,1947-11-05,15.8,,
674,1947-11-06,17.1,,
675,1947-11-07,17.1,,
676,1947-11-08,20.3,,
677,1947-11-09,21.3,,
678,1947-11-10,14.9,,
679,1947-11-11,16.3,,
680,1947-11-12,16.7,,
681,1947-11-13,16.3,,
682,1947-11-14,13.1,,
683,1947-11-15,15.5,,
684,1947-11-16,16.1,,
685,1947-11-17,17.0,,
686,1947-11-18,18.8,,
687,1947-11-19,18.5,,
688,1947-11-20,18.1,,
689,1947-11-21,19.8,,
690,1947-11-22,17.3,,
691,1947-11-23,16.5,,
692,1947-11-24,17.6,,
693,1947-11-25,14.9,,
694,1947-11-26,13.9,,
695,1947-11-27,12.9,,
696,1947-11-28,13.4,,
697,1947-11-29,15.2,,
698,1947-11-30,14.3,,
699,1947-12-01,15.1,,
700,1947-12-02,18.1,,
701,1947-12-03,19.0,,
702,1947-12-04,15.8,,
703,1947-12-05,17.8,,
704,1947-12-06,17.8,,
705,1947-12-07,17.3,,
706,1947-12-08,17.6,,
707,1947-12-09,17.3,,
708,1947-12-10,17.4,,
709,1947-12-11,18.2,,
710,1947-12-12,18.3,,
711,1947-12-13,20.6,,
712,1947-12-14,19.4,,
713,1947-12-15,16.8,,
714,1947-12-16,18.8,,
715,1947-12-17,19.8,,
716,1947-12-18,19.6,,
717,1947-12-19,19.4,,
718,1947-12-20,20.3,,
719,1947-12-21,22.6,,
720,1947-12-22,21.4,,
721,1947-12-23,22.4,,
722,1947-12-24,18.8,,
723,1947-12-25,18.9,,
724,1947-12-26,17.5,,
725,1947-12-27,18.1,,
726,1947-12-28,21.0,,
727,1947-12-29,20.8,,
728,1947-12-30,22.0,,
729,1947-12-31,23.2,,
730,1948-01-01,20.3,,
731,1948-01-02,16.2,,
732,1948-01-03,16.2,,
733,1948-01-04,17.3,,
734,1948-01-05,20.8,,
735,1948-01-06,16.2,,
736,1948-01-07,18.0,,
737,1948-01-08,17.7,,
738,1948-01-09,18.0,,
739,1948-01-10,19.3,,
740,1948-01-11,19.3,,
741,1948-01-12,14.8,,
742,1948-01-13,14.8,,
743,1948-01-14,14.8,,
744,1948-01-15,14.8,,
745,1948-01-16,14.8,,
746,1948-01-17,15.9,,
747,1948-01-18,17.7,,
748,1948-01-19,19.4,,
749,1948-01-20,22.0,,
750,1948-01-21,20.8,,
751,1948-01-22,21.0,,
752,1948-01-23,23.0,,
753,1948-01-24,20.6,,
754,1948-01-25,20.6,,
755,1948-01-26,22.3,,
756,1948-01-27,22.3,,
757,1948-01-28,22.1,,
758,1948-01-29,18.8,,
759,1948-01-30,18.8,,
760,1948-01-31,19.0,,
761,1948-02-01,19.7,,
762,1948-02-02,21.4,,
763,1948-02-03,23.2,,
764,1948-02-04,22.6,,
765,1948-02-05,20.8,,
766,1948-02-06,20.3,,
767,1948-02-07,17.6,,
768,1948-02-08,18.1,,
769,1948-02-09,20.1,,
770,1948-02-10,22.3,,
771,1948-02-11,23.1,,
772,1948-02-12,22.9,,
773,1948-02-13,23.1,,
774,1948-02-14,23.5,,
775,1948-02-15,22.2,,
776,1948-02-16,22.0,,
777,1948-02-17,21.2,,
778,1948-02-18,23.5,,
779,1948-02-19,25.6,,
780,1948-02-20,20.8,,
781,1948-02-21,20.8,,
782,1948-02-22,22.8,,
783,1948-02-23,20.1,,
784,1948-02-24,19.0,,
785,1948-02-25,19.5,,
786,1948-02-26,21.2,,
787,1948-02-27,19.5,,
788,1948-02-28,21.5,,
789,1948-02-29,19.9,,
790,1948-03-01,17.3,,
791,1948-03-02,18.5,,
792,1948-03-03,21.1,,
793,1948-03-04,18.7,,
794,1948-03-05,17.5,,
795,1948-03-06,19.5,,
796,1948-03-07,18.9,,
797,1948-03-08,22.2,,
798,1948-03-09,20.7,,
799,1948-03-10,23.1,,
800,1948-03-11,17.5,,
801,1948-03-12,15.9,,
802,1948-03-13,18.3,,
803,1948-03-14,19.3,,
804,1948-03-15,17.3,,
805,1948-03-16,17.2,,
806,1948-03-17,18.8,,
807,1948-03-18,20.3,,
808,1948-03-19,19.3,,
809,1948-03-20,17.5,,
810,1948-03-21,18.5,,
811,1948-03-22,18.9,,
812,1948-03-23,19.4,,
813,1948-03-24,20.7,,
814,1948-03-25,20.0,,
815,1948-03-26,20.4,,
816,1948-03-27,19.8,,
817,1948-03-28,15.1,,
818,1948-03-29,15.1,,
819,1948-03-30,17.3,,
820,1948-03-31,18.2,,
821,1948-04-01,20.0,,
822,1948-04-02,19.7,,
823,1948-04-03,18.1,,
824,1948-04-04,16.3,,
825,1948-04-05,16.5,,
826,1948-04-06,18.9,,
827,1948-04-07,19.4,,
828,1948-04-08,19.0,,
829,1948-04-09,20.8,,
830,1948-04-10,21.1,,
831,1948-04-11,20.1,,
832,1948-04-12,16.7,,
833,1948-04-13,15.2,,
834,1948-04-14,12.1,,
835,1948-04-15,12.4,,
836,1948-04-16,14.8,,
837,1948-04-17,14.8,,
838,1948-04-18,14.9,,
839,1948-04-19,15.5,,
840,1948-04-20,18.1,,
841,1948-04-21,15.8,,
842,1948-04-22,13.9,,
843,1948-04-23,11.9,,
844,1948-04-24,14.1,,
845,1948-04-25,15.6,,
846,1948-04-26,14.6,,
847,1948-04-27,14.6,,
848,1948-04-28,15.5,,
849,1948-04-29,16.4,,
850,1948-04-30,16.8,,
851,1948-05-01,17.1,,
852,1948-05-02,17.8,,
853,1948-05-03,17.7,,
854,1948-05-04,18.8,,
855,1948-05-05,19.6,,
856,1948-05-06,18.8,,
857,1948-05-07,16.3,,
858,1948-05-08,15.4,,
859,1948-05-09,14.8,,
860,1948-05-10,12.7,,
861,1948-05-11,14.3,,
862,1948-05-12,14.7,,
863,1948-05-13,14.4,,
864,1948-05-14,15.9,,
865,1948-05-15,15.7,,
866,1948-05-16,12.7,,
867,1948-05-17,11.1,,
868,1948-05-18,12.4,,
869,1948-05-19,13.8,,
870,1948-05-20,11.7,,
871,1948-05-21,11.2,,
872,1948-05-22,12.7,,
873,1948-05-23,14.1,,
874,1948-05-24,15.4,,
875,1948-05-25,13.9,,
876,1948-05-26,12.4,,
877,1948-05-27,11.8,,
878,1948-05-28,12.7,,
879,1948-05-29,14.6,,
880,1948-05-30,11.9,,
881,1948-05-31,13.8,,
882,1948-06-01,13.5,,
883,1948-06-02,12.9,,
884,1948-06-03,12.1,,
885,1948-06-04,14.1,,
886,1948-06-05,13.0,,
887,1948-06-06,13.8,,
888,1948-06-07,16.3,,
889,1948-06-08,16.0,,
890,1948-06-09,17.5,,
891,1948-06-10,14.7,,
892,1948-06-11,14.4,,
893,1948-06-12,12.8,,
894,1948-06-13,11.0,,
895,1948-06-14,12.8,,
896,1948-06-15,13.4,,
897,1948-06-16,12.8,,
898,1948-06-17,13.1,,
899,1948-06-18,13.4,,
900,1948-06-19,14.1,,
901,1948-06-20,14.4,,
902,1948-06-21,12.1,,
903,1948-06-22,12.8,,
904,1948-06-23,12.5,,
905,1948-06-24,10.3,,
906,1948-06-25,11.0,,
907,1948-06-26,11.9,,
908,1948-06-27,11.8,,
909,1948-06-28,11.9,,
910,1948-06-29,11.8,,
911,1948-06-30,10.9,,
912,1948-07-01,12.2,,
913,1948-07-02,12.9,,
914,1948-07-03,11.3,,
915,1948-07-04,9.8,,
916,1948-07-05,10.9,,
917,1948-07-06,9.3,,
918,1948-07-07,12.3,,
919,1948-07-08,10.2,,
920,1948-07-09,12.6,,
921,1948-07-10,12.4,,
922,1948-07-11,12.3,,
923,1948-07-12,10.3,,
924,1948-07-13,11.1,,
925,1948-07-14,9.9,,
926,1948-07-15,10.9,,
927,1948-07-16,10.8,,
928,1948-07-17,8.3,,
929,1948-07-18,8.5,,
