,date,mean temperature (degC),site number,site name
150,1942-01-22,27.7,,
151,1942-01-23,26.3,,
152,1942-01-24,27.0,,
153,1942-01-25,26.1,,
154,1942-01-26,28.1,,
155,1942-01-27,25.8,,
156,1942-01-28,21.3,,
157,1942-01-29,23.6,,
158,1942-01-30,25.7,,
159,1942-01-31,27.8,,
160,1942-02-01,23.3,,
161,1942-02-02,20.4,,
162,1942-02-03,22.3,,
163,1942-02-04,21.4,,
164,1942-02-05,21.6,,
165,1942-02-06,21.7,,
166,1942-02-07,22.9,,
167,1942-02-08,21.3,,
168,1942-02-09,22.4,,
169,1942-02-10,25.2,,
170,1942-02-11,24.8,,
171,1942-02-12,23.1,,
172,1942-02-13,22.6,,
173,1942-02-14,23.4,,
174,1942-02-15,22.7,,
175,1942-02-16,21.8,,
176,1942-02-17,23.0,,
177,1942-02-18,22.6,,
178,1942-02-19,23.3,,
179,1942-02-20,24.8,,
180,1942-02-21,26.1,,
181,1942-02-22,25.6,,
182,1942-02-23,27.4,,
183,1942-02-24,27.3,,
184,1942-02-25,23.1,,
185,1942-02-26,23.1,,
186,1942-02-27,23.4,,
187,1942-02-28,23.1,,
188,1942-03-01,23.3,,
189,1942-03-02,22.7,,
190,1942-03-03,23.6,,
191,1942-03-04,24.0,,
192,1942-03-05,23.7,,
193,1942-03-06,23.1,,
194,1942-03-07,26.8,,
195,1942-03-08,29.1,,
196,1942-03-09,28.8,,
197,1942-03-10,29.2,,
198,1942-03-11,26.5,,
199,1942-03-12,26.2,,
200,1942-03-13,26.1,,
201,1942-03-14,22.9,,
202,1942-03-15,20.3,,
203,1942-03-16,20.5,,
204,1942-03-17,22.2,,
205,1942-03-18,23.1,,
206,1942-03-19,19.6,,
207,1942-03-20,22.6,,
208,1942-03-21,22.8,,
209,1942-03-22,24.8,,
210,1942-03-23,23.1,,
211,1942-03-24,22.8,,
212,1942-03-25,22.3,,
213,1942-03-26,25.5,,
214,1942-03-27,24.4,,
215,1942-03-28,20.6,,
216,1942-03-29,22.8,,
217,1942-03-30,25.5,,
218,1942-03-31,29.2,,
219,1942-04-01,28.5,,
220,1942-04-02,28.5,,
221,1942-04-03,23.6,,
222,1942-04-04,24.1,,
223,1942-04-05,20.2,,
224,1942-04-06,18.6,,
225,1942-04-07,20.0,,
226,1942-04-08,20.1,,
227,1942-04-09,21.3,,
228,1942-04-10,22.5,,
229,1942-04-11,23.0,,
230,1942-04-12,21.0,,
231,1942-04-13,22.0,,
232,1942-04-14,21.9,,
233,1942-04-15,21.4,,
234,1942-04-16,18.9,,
235,1942-04-17,19.3,,
236,1942-04-18,20.1,,
237,1942-04-19,21.2,,
238,1942-04-20,17.8,,
239,1942-04-21,19.6,,
240,1942-04-22,19.3,,
241,1942-04-23,19.2,,
242,1942-04-24,20.5,,
243,1942-04-25,20.1,,
244,1942-04-26,21.5,,
245,1942-04-27,21.4,,
246,1942-04-28,20.0,,
247,1942-04-29,19.3,,
248,1942-04-30,19.2,,
249,1942-05-01,19.8,,
250,1942-05-02,19.0,,
251,1942-05-03,21.1,,
252,1942-05-04,21.8,,
253,1942-05-05,21.0,,
254,1942-05-06,24.9,,
255,1942-05-07,19.5,,
256,1942-05-08,16.4,,
257,1942-05-09,17.5,,
258,1942-05-10,14.3,,
259,1942-05-11,14.3,,
260,1942-05-12,15.2,,
261,1942-05-13,20.1,,
262,1942-05-14,14.2,,
263,1942-05-15,14.9,,
264,1942-05-16,12.5,,
265,1942-05-17,14.6,,
266,1942-05-18,15.8,,
267,1942-05-19,16.4,,
268,1942-05-20,20.0,,
269,1942-05-21,20.8,,
270,1942-05-22,17.1,,
271,1942-05-23,17.1,,
272,1942-05-24,18.8,,
273,1942-05-25,17.3,,
274,1942-05-26,20.2,,
275,1942-05-27,18.1,,
276,1942-05-28,15.1,,
277,1942-05-29,14.9,,
278,1942-05-30,13.5,,
279,1942-05-31,13.5,,
280,1942-06-01,13.6,,
281,1942-06-02,13.1,,
282,1942-06-03,12.5,,
283,1942-06-04,15.7,,
284,1942-06-05,13.9,,
285,1942-06-06,16.7,,
286,1942-06-07,13.5,,
287,1942-06-08,16.9,,
288,1942-06-09,15.7,,
289,1942-06-10,18.6,,
290,1942-06-11,16.4,,
291,1942-06-12,15.7,,
292,1942-06-13,16.1,,
293,1942-06-14,19.4,,
294,1942-06-15,19.5,,
295,1942-06-16,20.4,,
296,1942-06-17,20.0,,
297,1942-06-18,19.7,,
298,1942-06-19,22.5,,
299,1942-06-20,19.3,,
300,1942-06-21,16.3,,
301,1942-06-22,15.5,,
302,1942-06-23,14.8,,
303,1942-06-24,12.9,,
304,1942-06-25,13.7,,
305,1942-06-26,12.5,,
306,1942-06-27,13.5,,
307,1942-06-28,18.3,,
308,1942-06-29,14.9,,
309,1942-06-30,14.7,,
310,1942-07-01,15.0,,
311,1942-07-02,15.3,,
312,1942-07-03,19.2,,
313,1942-07-04,16.1,,
314,1942-07-05,11.6,,
315,1942-07-06,12.4,,
316,1942-07-07,15.3,,
317,1942-07-08,17.5,,
318,1942-07-09,18.9,,
319,1942-07-10,20.2,,
320,1942-07-11,18.5,,
321,1942-07-12,14.6,,
322,1942-07-13,12.9,,
323,1942-07-14,13.6,,
324,1942-07-15,16.6,,
325,1942-07-16,14.9,,
326,1942-07-17,12.2,,
327,1942-07-18,12.9,,
328,1942-07-19,14.6,,
329,1942-07-20,15.1,,
330,1942-07-21,12.6,,
331,1942-07-22,13.4,,
332,1942-07-23,12.7,,
333,1942-07-24,13.1,,
334,1942-07-25,15.9,,
335,1942-07-26,13.1,,
336,1942-07-27,12.3,,
337,1942-07-28,11.4,,
338,1942-07-29,10.8,,
339,1942-07-30,9.8,,
340,1942-07-31,11.4,,
341,1942-08-01,11.7,,
342,1942-08-02,14.4,,
343,1942-08-03,16.8,,
344,1942-08-04,12.4,,
345,1942-08-05,12.9,,
346,1942-08-06,13.6,,
347,1942-08-07,14.0,,
348,1942-08-08,12.6,,
349,1942-08-09,10.6,,
350,1942-08-10,11.1,,
351,1942-08-11,10.6,,
352,1942-08-12,9.3,,
353,1942-08-13,14.3,,
354,1942-08-14,15.4,,
355,1942-08-15,14.7,,
356,1942-08-16,18.0,,
357,1942-08-17,13.9,,
358,1942-08-18,16.4,,
359,1942-08-19,20.3,,
360,1942-08-20,18.8,,
361,1942-08-21,19.2,,
362,1942-08-22,18.5,,
363,1942-08-23,19.1,,
364,1942-08-24,19.1,,
365,1942-08-25,14.3,,
366,1942-08-26,13.1,,
367,1942-08-27,15.8,,
368,1942-08-28,15.1,,
369,1942-08-29,16.1,,
370,1942-08-30,14.0,,
371,1942-08-31,16.8,,
372,1942-09-01,12.9,,
373,1942-09-02,15.5,,
374,1942-09-03,13.2,,
375,1942-09-04,14.2,,
376,1942-09-05,13.8,,
377,1942-09-06,17.8,,
378,1942-09-07,15.4,,
379,1942-09-08,16.5,,
380,1942-09-09,15.1,,
381,1942-09-10,15.1,,
382,1942-09-11,14.8,,
383,1942-09-12,16.5,,
384,1942-09-13,19.0,,
385,1942-09-14,18.3,,
386,1942-09-15,19.5,,
387,1942-09-16,19.5,,
388,1942-09-17,16.5,,
389,1942-09-18,15.6,,
390,1942-09-19,20.8,,
391,1942-09-20,20.3,,
392,1942-09-21,23.4,,
393,1942-09-22,24.6,,
394,1942-09-23,21.6,,
395,1942-09-24,17.4,,
396,1942-09-25,13.1,,
397,1942-09-26,15.0,,
398,1942-09-27,17.0,,
399,1942-09-28,18.0,,
400,1942-09-29,16.6,,
401,1942-09-30,17.5,,
402,1942-10-01,18.5,,
403,1942-10-02,19.5,,
404,1942-10-03,22.0,,
405,1942-10-04,23.3,,
406,1942-10-05,24.0,,
407,1942-10-06,14.4,,
408,1942-10-07,15.0,,
409,1942-10-08,17.0,,
410,1942-10-09,21.3,,
411,1942-10-10,19.4,,
412,1942-10-11,17.0,,
413,1942-10-12,15.4,,
414,1942-10-13,18.0,,
415,1942-10-14,17.5,,
416,1942-10-15,19.7,,
417,1942-10-16,21.5,,
418,1942-10-17,21.8,,
419,1942-10-18,24.0,,
420,1942-10-19,24.7,,
421,1942-10-20,24.0,,
422,1942-10-21,21.5,,
423,1942-10-22,15.4,,
424,1942-10-23,14.6,,
425,1942-10-24,17.1,,
426,1942-10-25,18.9,,
427,1942-10-26,17.4,,
428,1942-10-27,17.9,,
429,1942-10-28,17.0,,
430,1942-10-29,16.3,,
431,1942-10-30,18.3,,
432,1942-10-31,18.3,,
433,1942-11-01,17.6,,
434,1942-11-02,21.0,,
435,1942-11-03,23.9,,
436,1942-11-04,20.8,,
437,1942-11-05,21.0,,
438,1942-11-06,21.8,,
439,1942-11-07,20.2,,
440,1942-11-08,20.1,,
441,1942-11-09,19.8,,
442,1942-11-10,21.3,,
443,1942-11-11,23.3,,
444,1942-11-12,24.3,,
445,1942-11-13,24.3,,
446,1942-11-14,24.4,,
447,1942-11-15,25.0,,
448,1942-11-16,21.3,,
449,1942-11-17,20.4,,
450,1942-11-18,20.1,,
451,1942-11-19,22.0,,
452,1942-11-20,21.8,,
453,1942-11-21,22.0,,
454,1942-11-22,23.7,,
455,1942-11-23,24.1,,
456,1942-11-24,20.4,,
457,1942-11-25,21.2,,
458,1942-11-26,21.8,,
459,1942-11-27,20.1,,
460,1942-11-28,23.3,,
461,1942-11-29,22.2,,
462,1942-11-30,23.2,,
463,1942-12-01,26.0,,
464,1942-12-02,23.2,,
465,1942-12-03,21.2,,
466,1942-12-04,19.1,,
467,1942-12-05,20.3,,
468,1942-12-06,21.7,,
469,1942-12-07,21.5,,
470,1942-12-08,20.5,,
471,1942-12-09,20.8,,
472,1942-12-10,20.8,,
473,1942-12-11,19.8,,
474,1942-12-12,18.0,,
475,1942-12-13,21.3,,
476,1942-12-14,21.1,,
477,1942-12-15,19.2,,
478,1942-12-16,19.5,,
479,1942-12-17,20.1,,
480,1942-12-18,19.9,,
481,1942-12-19,21.1,,
482,1942-12-20,23.8,,
483,1942-12-21,22.8,,
484,1942-12-22,24.0,,
485,1942-12-23,23.0,,
486,1942-12-24,25.5,,
487,1942-12-25,26.3,,
488,1942-12-26,27.9,,
489,1942-12-27,27.5,,
490,1942-12-28,28.1,,
491,1942-12-29,27.2,,
492,1942-12-30,22.6,,
493,1942-12-31,22.5,,
494,1943-01-01,25.1,,
495,1943-01-02,22.9,,
496,1943-01-03,22.1,,
497,1943-01-04,23.3,,
498,1943-01-05,20.1,,
499,1943-01-06,21.6,,
500,1943-01-07,20.9,,
501,1943-01-08,22.5,,
502,1943-01-09,25.3,,
503,1943-01-10,29.5,,
504,1943-01-11,28.1,,
505,1943-01-12,28.9,,
506,1943-01-13,29.8,,
507,1943-01-14,28.0,,
508,1943-01-15,26.7,,
509,1943-01-16,23.0,,
510,1943-01-17,24.5,,
511,1943-01-18,21.8,,
512,1943-01-19,24.1,,
513,1943-01-20,24.4,,
514,1943-01-21,23.8,,
515,1943-01-22,23.9,,
516,1943-01-23,24.1,,
517,1943-01-24,21.9,,
518,1943-01-25,24.4,,
519,1943-01-26,22.6,,
520,1943-01-27,22.6,,
521,1943-01-28,22.5,,
522,1943-01-29,24.0,,
523,1943-01-30,24.3,,
524,1943-01-31,25.0,,
525,1943-02-01,24.0,,
526,1943-02-02,23.1,,
527,1943-02-03,23.6,,
528,1943-02-04,27.5,,
529,1943-02-05,27.1,,
530,1943-02-06,28.6,,
531,1943-02-07,28.8,,
532,1943-02-08,25.3,,
533,1943-02-09,23.4,,
534,1943-02-10,22.1,,
535,1943-02-11,24.5,,
536,1943-02-12,25.0,,
537,1943-02-13,25.8,,
538,1943-02-14,23.1,,
539,1943-02-15,25.3,,
540,1943-02-16,24.5,,
541,1943-02-17,25.8,,
542,1943-02-18,27.3,,
543,1943-02-19,24.5,,
544,1943-02-20,18.5,,
545,1943-02-21,21.0,,
546,1943-02-22,24.3,,
547,1943-02-23,22.6,,
548,1943-02-24,20.6,,
549,1943-02-25,20.8,,
550,1943-02-26,20.9,,
551,1943-02-27,21.3,,
552,1943-02-28,21.5,,
553,1943-03-01,23.4,,
554,1943-03-02,25.2,,
555,1943-03-03,23.9,,
556,1943-03-04,22.7,,
557,1943-03-05,23.5,,
558,1943-03-06,23.5,,
559,1943-03-07,22.6,,
560,1943-03-08,21.6,,
561,1943-03-09,21.4,,
562,1943-03-10,20.8,,
563,1943-03-11,21.6,,
564,1943-03-12,21.0,,
565,1943-03-13,21.1,,
566,1943-03-14,22.4,,
567,1943-03-15,23.0,,
568,1943-03-16,22.0,,
569,1943-03-17,22.5,,
570,1943-03-18,24.1,,
571,1943-03-19,22.3,,
572,1943-03-20,20.9,,
573,1943-03-21,20.4,,
574,1943-03-22,21.2,,
575,1943-03-23,24.0,,
576,1943-03-24,23.4,,
577,1943-03-25,25.2,,
578,1943-03-26,26.5,,
579,1943-03-27,23.2,,
580,1943-03-28,25.4,,
581,1943-03-29,24.4,,
582,1943-03-30,23.3,,
583,1943-03-31,22.4,,
584,1943-04-01,21.3,,
585,1943-04-02,21.1,,
586,1943-04-03,21.1,,
587,1943-04-04,21.0,,
588,1943-04-05,20.5,,
589,1943-04-06,22.0,,
590,1943-04-07,22.2,,
591,1943-04-08,21.0,,
592,1943-04-09,17.5,,
593,1943-04-10,17.0,,
594,1943-04-11,16.3,,
595,1943-04-12,23.3,,
596,1943-04-13,23.1,,
597,1943-04-14,21.7,,
598,1943-04-15,20.1,,
599,1943-04-16,17.5,,
600,1943-04-17,16.4,,
601,1943-04-18,19.8,,
602,1943-04-19,19.0,,
603,1943-04-20,16.9,,
604,1943-04-21,19.7,,
605,1943-04-22,20.4,,
606,1943-04-23,18.2,,
607,1943-04-24,17.0,,
608,1943-04-25,16.5,,
609,1943-04-26,17.8,,
610,1943-04-27,17.3,,
611,1943-04-28,19.5,,
612,1943-04-29,18.6,,
613,1943-04-30,18.9,,
614,1943-05-01,19.6,,
615,1943-05-02,20.9,,
616,1943-05-03,19.1,,
617,1943-05-04,20.4,,
618,1943-05-05,19.4,,
619,1943-05-06,17.0,,
620,1943-05-07,15.0,,
621,1943-05-08,14.6,,
622,1943-05-09,16.7,,
623,1943-05-10,17.9,,
624,1943-05-11,20.3,,
625,1943-05-12,20.1,,
626,1943-05-13,18.9,,
627,1943-05-14,20.5,,
628,1943-05-15,18.7,,
629,1943-05-16,21.0,,
630,1943-05-17,13.3,,
631,1943-05-18,16.7,,
632,1943-05-19,18.6,,
633,1943-05-20,14.9,,
634,1943-05-21,18.0,,
635,1943-05-22,15.3,,
636,1943-05-23,13.2,,
637,1943-05-24,14.2,,
638,1943-05-25,15.6,,
639,1943-05-26,15.4,,
640,1943-05-27,14.3,,
641,1943-05-28,16.5,,
642,1943-05-29,15.5,,
643,1943-05-30,14.2,,
644,1943-05-31,15.5,,
645,1943-06-01,16.5,,
646,1943-06-02,14.0,,
647,1943-06-03,10.3,,
648,1943-06-04,11.4,,
649,1943-06-05,11.5,,
650,1943-06-06,15.9,,
651,1943-06-07,17.7,,
652,1943-06-08,16.3,,
653,1943-06-09,13.7,,
654,1943-06-10,13.7,,
655,1943-06-11,13.5,,
656,1943-06-12,13.6,,
657,1943-06-13,14.0,,
658,1943-06-14,15.3,,
659,1943-06-15,11.9,,
660,1943-06-16,11.1,,
661,1943-06-17,9.6,,
662,1943-06-18,9.6,,
663,1943-06-19,11.9,,
664,1943-06-20,12.1,,
665,1943-06-21,12.7,,
666,1943-06-22,10.5,,
667,1943-06-23,7.3,,
668,1943-06-24,7.3,,
669,1943-06-25,9.2,,
670,1943-06-26,9.3,,
671,1943-06-27,11.6,,
672,1943-06-28,11.6,,
673,1943-06-29,11.9,,
674,1943-06-30,11.9,,
675,1943-07-01,13.6,,
676,1943-07-02,11.4,,
677,1943-07-03,13.4,,
678,1943-07-04,13.1,,
679,1943-07-05,15.2,,
680,1943-07-06,11.3,,
681,1943-07-07,12.9,,
682,1943-07-08,11.9,,
683,1943-07-09,13.7,,
684,1943-07-10,13.5,,
685,1943-07-11,10.8,,
686,1943-07-12,10.0,,
687,1943-07-13,13.0,,
688,1943-07-14,17.9,,
689,1943-07-15,15.1,,
690,1943-07-16,8.8,,
691,1943-07-17,9.5,,
692,1943-07-18,9.1,,
693,1943-07-19,10.4,,
694,1943-07-20,16.7,,
695,1943-07-21,9.6,,
696,1943-07-22,7.3,,
697,1943-07-23,11.5,,
698,1943-07-24,9.6,,
699,1943-07-25,12.8,,
700,1943-07-26,11.1,,
701,1943-07-27,8.7,,
702,1943-07-28,11.7,,
703,1943-07-29,15.4,,
704,1943-07-30,11.6,,
705,1943-07-31,16.4,,
706,1943-08-01,18.0,,
707,1943-08-02,12.9,,
708,1943-08-03,10.5,,
709,1943-08-04,11.6,,
710,1943-08-05,14.3,,
711,1943-08-06,9.6,,
712,1943-08-07,11.1,,
713,1943-08-08,11.5,,
714,1943-08-09,11.4,,
715,1943-08-10,9.6,,
716,1943-08-11,12.6,,
717,1943-08-12,12.6,,
718,1943-08-13,12.1,,
719,1943-08-14,11.9,,
720,1943-08-15,11.4,,
721,1943-08-16,15.4,,
722,1943-08-17,14.4,,
723,1943-08-18,16.8,,
724,1943-08-19,18.1,,
725,1943-08-20,13.6,,
726,1943-08-21,12.2,,
727,1943-08-22,10.8,,
728,1943-08-23,15.4,,
729,1943-08-24,15.8,,
730,1943-08-25,13.8,,
731,1943-08-26,14.4,,
732,1943-08-27,14.6,,
733,1943-08-28,13.6,,
734,1943-08-29,12.7,,
735,1943-08-30,14.1,,
736,1943-08-31,15.3,,
737,1943-09-01,16.9,,
738,1943-09-02,15.5,,
739,1943-09-03,14.8,,
740,1943-09-04,12.8,,
741,1943-09-05,13.8,,
742,1943-09-06,15.2,,
743,1943-09-07,15.9,,
744,1943-09-08,15.4,,
745,1943-09-09,16.5,,
746,1943-09-10,16.0,,
747,1943-09-11,17.4,,
748,1943-09-12,19.1,,
749,1943-09-13,15.0,,
750,1943-09-14,16.5,,
751,1943-09-15,18.3,,
752,1943-09-16,15.9,,
753,1943-09-17,19.1,,
754,1943-09-18,15.3,,
755,1943-09-19,14.9,,
756,1943-09-20,15.9,,
757,1943-09-21,21.4,,
758,1943-09-22,25.2,,
759,1943-09-23,22.1,,
760,1943-09-24,16.4,,
761,1943-09-25,16.4,,
762,1943-09-26,20.0,,
763,1943-09-27,20.7,,
764,1943-09-28,17.6,,
765,1943-09-29,17.6,,
766,1943-09-30,17.6,,
767,1943-10-01,17.6,,
768,1943-10-02,18.9,,
769,1943-10-03,18.8,,
770,1943-10-04,16.3,,
771,1943-10-05,18.4,,
772,1943-10-06,16.4,,
773,1943-10-07,19.1,,
774,1943-10-08,20.1,,
775,1943-10-09,21.6,,
776,1943-10-10,24.1,,
777,1943-10-11,23.5,,
778,1943-10-12,22.9,,
779,1943-10-13,24.7,,
780,1943-10-14,22.0,,
781,1943-10-15,22.9,,
782,1943-10-16,21.3,,
783,1943-10-17,19.3,,
784,1943-10-18,21.0,,
785,1943-10-19,23.8,,
786,1943-10-20,23.8,,
787,1943-10-21,22.1,,
788,1943-10-22,22.9,,
789,1943-10-23,19.8,,
790,1943-10-24,22.1,,
791,1943-10-25,21.2,,
792,1943-10-26,22.4,,
793,1943-10-27,19.3,,
794,1943-10-28,17.2,,
795,1943-10-29,19.4,,
796,1943-10-30,19.5,,
797,1943-10-31,21.4,,
798,1943-11-01,22.8,,
799,1943-11-02,23.4,,
800,1943-11-03,23.7,,
801,1943-11-04,25.1,,
802,1943-11-05,24.3,,
803,1943-11-06,22.4,,
804,1943-11-07,21.1,,
805,1943-11-08,18.7,,
806,1943-11-09,17.8,,
807,1943-11-10,19.8,,
808,1943-11-11,19.7,,
809,1943-11-12,18.9,,
810,1943-11-13,19.0,,
811,1943-11-14,19.1,,
812,1943-11-15,21.4,,
813,1943-11-16,22.2,,
814,1943-11-17,21.0,,
815,1943-11-18,23.0,,
816,1943-11-19,23.2,,
817,1943-11-20,20.4,,
818,1943-11-21,21.3,,
819,1943-11-22,19.0,,
820,1943-11-23,21.2,,
821,1943-11-24,20.0,,
822,1943-11-25,22.0,,
823,1943-11-26,19.7,,
824,1943-11-27,20.8,,
825,1943-11-28,22.0,,
826,1943-11-29,25.3,,
827,1943-11-30,23.8,,
828,1943-12-01,23.8,,
829,1943-12-02,23.8,,
830,1943-12-03,23.6,,
831,1943-12-04,23.1,,
832,1943-12-05,23.5,,
833,1943-12-06,23.4,,
834,1943-12-07,27.1,,
835,1943-12-08,22.4,,
836,1943-12-09,23.1,,
837,1943-12-10,25.4,,
838,1943-12-11,23.3,,
839,1943-12-12,21.9,,
840,1943-12-13,25.8,,
841,1943-12-14,24.3,,
842,1943-12-15,28.3,,
843,1943-12-16,25.4,,
844,1943-12-17,25.5,,
845,1943-12-18,26.0,,
846,1943-12-19,20.4,,
847,1943-12-20,22.0,,
848,1943-12-21,22.8,,
849,1943-12-22,22.7,,
850,1943-12-23,24.5,,
851,1943-12-24,27.1,,
852,1943-12-25,26.2,,
853,1943-12-26,27.1,,
854,1943-12-27,25.2,,
855,1943-12-28,24.6,,
856,1943-12-29,19.2,,
857,1943-12-30,18.4,,
858,1943-12-31,22.3,,
859,1944-01-01,22.6,,
860,1944-01-02,26.5,,
861,1944-01-03,27.0,,
862,1944-01-04,26.9,,
863,1944-01-05,26.9,,
864,1944-01-06,24.6,,
865,1944-01-07,27.3,,
866,1944-01-08,26.3,,
867,1944-01-09,23.8,,
868,1944-01-10,25.9,,
869,1944-01-11,25.6,,
870,1944-01-12,25.5,,
871,1944-01-13,26.9,,
872,1944-01-14,24.6,,
873,1944-01-15,24.9,,
874,1944-01-16,25.9,,
875,1944-01-17,26.0,,
876,1944-01-18,24.9,,
877,1944-01-19,24.9,,
878,1944-01-20,24.3,,
879,1944-01-21,21.8,,
880,1944-01-22,21.5,,
881,1944-01-23,24.8,,
882,1944-01-24,26.1,,
883,1944-01-25,28.3,,
884,1944-01-26,26.6,,
885,1944-01-27,22.5,,
886,1944-01-28,21.9,,
887,1944-01-29,22.0,,
888,1944-01-30,21.0,,
889,1944-01-31,22.0,,
890,1944-02-01,23.1,,
891,1944-02-02,23.4,,
892,1944-02-03,21.3,,
893,1944-02-04,21.0,,
894,1944-02-05,20.3,,
895,1944-02-06,22.0,,
896,1944-02-07,23.8,,
897,1944-02-08,26.8,,
898,1944-02-09,26.6,,
899,1944-02-10,26.3,,
900,1944-02-11,22.5,,
901,1944-02-12,21.3,,
902,1944-02-13,24.1,,
903,1944-02-14,21.2,,
904,1944-02-15,22.2,,
905,1944-02-16,23.8,,
906,1944-02-17,21.1,,
907,1944-02-18,23.0,,
908,1944-02-19,24.1,,
909,1944-02-20,23.8,,
910,1944-02-21,21.5,,
911,1944-02-22,20.5,,
912,1944-02-23,25.2,,
913,1944-02-24,25.0,,
914,1944-02-25,25.8,,
915,1944-02-26,25.4,,
916,1944-02-27,23.7,,
917,1944-02-28,24.4,,
918,1944-02-29,23.5,,
919,1944-03-01,22.9,,
920,1944-03-02,22.9,,
921,1944-03-03,22.9,,
922,1944-03-04,22.9,,
923,1944-03-05,22.9,,
924,1944-03-06,22.9,,
925,1944-03-07,22.9,,
926,1944-03-08,22.9,,
927,1944-03-09,22.9,,
928,1944-03-10,22.9,,
929,1944-03-11,22.9,,
