,date,mean temperature (degC),site number,site name
151,1913-09-12,7.9,,
152,1913-09-13,9.6,,
153,1913-09-14,7.4,,
154,1913-09-15,8.4,,
155,1913-09-16,11.2,,
156,1913-09-17,6.7,,
157,1913-09-18,8.4,,
158,1913-09-19,11.1,,
159,1913-09-20,8.1,,
160,1913-09-21,6.6,,
161,1913-09-22,6.3,,
162,1913-09-23,6.3,,
163,1913-09-24,7.1,,
164,1913-09-25,7.8,,
165,1913-09-26,6.9,,
166,1913-09-27,6.0,,
167,1913-09-28,7.6,,
168,1913-09-29,8.2,,
169,1913-09-30,11.8,,
170,1913-10-01,12.2,,
171,1913-10-02,8.1,,
172,1913-10-03,10.4,,
173,1913-10-04,13.9,,
174,1913-10-05,11.0,,
175,1913-10-06,10.8,,
176,1913-10-07,10.3,,
177,1913-10-08,13.6,,
178,1913-10-09,13.8,,
179,1913-10-10,14.6,,
180,1913-10-11,13.6,,
181,1913-10-12,13.0,,
182,1913-10-13,15.9,,
183,1913-10-14,14.0,,
184,1913-10-15,6.8,,
185,1913-10-16,5.3,,
186,1913-10-17,6.9,,
187,1913-10-18,8.1,,
188,1913-10-19,10.1,,
189,1913-10-20,18.0,,
190,1913-10-21,18.0,,
191,1913-10-22,18.0,,
192,1913-10-23,18.0,,
193,1913-10-24,18.0,,
194,1913-10-25,18.0,,
195,1913-10-26,18.0,,
196,1913-10-27,18.0,,
197,1913-10-28,18.0,,
198,1913-10-29,18.0,,
199,1913-10-30,18.0,,
200,1913-10-31,18.0,,
201,1913-11-01,18.0,,
202,1913-11-02,18.0,,
203,1913-11-03,18.0,,
204,1913-11-04,18.0,,
205,1913-11-05,18.0,,
206,1913-11-06,18.0,,
207,1913-11-07,18.0,,
208,1913-11-08,18.0,,
209,1913-11-09,18.0,,
210,1913-11-10,18.0,,
211,1913-11-11,18.0,,
212,1913-11-12,18.0,,
213,1913-11-13,18.0,,
214,1913-11-14,18.0,,
215,1913-11-15,18.0,,
216,1913-11-16,18.0,,
217,1913-11-17,18.0,,
218,1913-11-18,18.0,,
219,1913-11-19,18.0,,
220,1913-11-20,18.0,,
221,1913-11-21,18.0,,
222,1913-11-22,18.0,,
223,1913-11-23,18.0,,
224,1913-11-24,18.0,,
225,1913-11-25,18.0,,
226,1913-11-26,18.0,,
227,1913-11-27,18.0,,
228,1913-11-28,18.0,,
229,1913-11-29,18.0,,
230,1913-11-30,18.0,,
231,1913-12-01,18.0,,
232,1913-12-02,18.0,,
233,1913-12-03,18.0,,
234,1913-12-04,18.0,,
235,1913-12-05,18.0,,
236,1913-12-06,18.0,,
237,1913-12-07,18.0,,
238,1913-12-08,18.0,,
239,1913-12-09,18.0,,
240,1913-12-10,17.1,,
241,1913-12-11,17.2,,
242,1913-12-12,18.7,,
243,1913-12-13,14.0,,
244,1913-12-14,18.8,,
245,1913-12-15,17.8,,
246,1913-12-16,15.3,,
247,1913-12-17,15.5,,
248,1913-12-18,19.8,,
249,1913-12-19,13.3,,
250,1913-12-20,18.3,,
251,1913-12-21,19.3,,
252,1913-12-22,20.8,,
253,1913-12-23,24.0,,
254,1913-12-24,22.9,,
255,1913-12-25,21.4,,
256,1913-12-26,14.4,,
257,1913-12-27,15.6,,
258,1913-12-28,18.5,,
259,1913-12-29,23.0,,
260,1913-12-30,24.6,,
261,1913-12-31,25.3,,
262,1914-01-01,23.0,,
263,1914-01-02,23.0,,
264,1914-01-03,17.5,,
265,1914-01-04,21.4,,
266,1914-01-05,24.3,,
267,1914-01-06,22.8,,
268,1914-01-07,24.3,,
269,1914-01-08,24.2,,
270,1914-01-09,19.7,,
271,1914-01-10,22.5,,
272,1914-01-11,23.8,,
273,1914-01-12,17.3,,
274,1914-01-13,13.8,,
275,1914-01-14,16.6,,
276,1914-01-15,20.0,,
277,1914-01-16,20.3,,
278,1914-01-17,21.6,,
279,1914-01-18,23.5,,
280,1914-01-19,22.3,,
281,1914-01-20,14.5,,
282,1914-01-21,17.7,,
283,1914-01-22,17.0,,
284,1914-01-23,18.7,,
285,1914-01-24,19.5,,
286,1914-01-25,20.8,,
287,1914-01-26,20.8,,
288,1914-01-27,18.5,,
289,1914-01-28,12.5,,
290,1914-01-29,19.1,,
291,1914-01-30,19.1,,
292,1914-01-31,21.4,,
293,1914-02-01,22.0,,
294,1914-02-02,21.8,,
295,1914-02-03,21.6,,
296,1914-02-04,22.0,,
297,1914-02-05,23.1,,
298,1914-02-06,25.3,,
299,1914-02-07,26.2,,
300,1914-02-08,21.0,,
301,1914-02-09,21.5,,
302,1914-02-10,19.1,,
303,1914-02-11,17.2,,
304,1914-02-12,17.8,,
305,1914-02-13,16.5,,
306,1914-02-14,19.5,,
307,1914-02-15,20.8,,
308,1914-02-16,21.1,,
309,1914-02-17,20.8,,
310,1914-02-18,25.0,,
311,1914-02-19,25.0,,
312,1914-02-20,21.9,,
313,1914-02-21,22.6,,
314,1914-02-22,24.6,,
315,1914-02-23,20.0,,
316,1914-02-24,20.3,,
317,1914-02-25,16.5,,
318,1914-02-26,15.8,,
319,1914-02-27,16.3,,
320,1914-02-28,20.8,,
321,1914-03-01,20.8,,
322,1914-03-02,17.4,,
323,1914-03-03,19.0,,
324,1914-03-04,18.4,,
325,1914-03-05,18.7,,
326,1914-03-06,17.2,,
327,1914-03-07,19.8,,
328,1914-03-08,19.4,,
329,1914-03-09,17.0,,
330,1914-03-10,18.7,,
331,1914-03-11,21.0,,
332,1914-03-12,23.1,,
333,1914-03-13,21.6,,
334,1914-03-14,21.9,,
335,1914-03-15,22.5,,
336,1914-03-16,20.4,,
337,1914-03-17,20.0,,
338,1914-03-18,20.6,,
339,1914-03-19,21.5,,
340,1914-03-20,14.6,,
341,1914-03-21,14.5,,
342,1914-03-22,17.7,,
343,1914-03-23,17.6,,
344,1914-03-24,19.0,,
345,1914-03-25,19.9,,
346,1914-03-26,20.0,,
347,1914-03-27,19.1,,
348,1914-03-28,18.7,,
349,1914-03-29,17.0,,
350,1914-03-30,17.8,,
351,1914-03-31,15.3,,
352,1914-04-01,12.4,,
353,1914-04-02,16.6,,
354,1914-04-03,16.6,,
355,1914-04-04,17.5,,
356,1914-04-05,17.5,,
357,1914-04-06,17.5,,
358,1914-04-07,16.5,,
359,1914-04-08,16.2,,
360,1914-04-09,17.6,,
361,1914-04-10,18.6,,
362,1914-04-11,12.7,,
363,1914-04-12,12.6,,
364,1914-04-13,11.0,,
365,1914-04-14,14.8,,
366,1914-04-15,13.7,,
367,1914-04-16,13.7,,
368,1914-04-17,14.4,,
369,1914-04-18,13.0,,
370,1914-04-19,13.8,,
371,1914-04-20,11.6,,
372,1914-04-21,13.9,,
373,1914-04-22,12.6,,
374,1914-04-23,12.8,,
375,1914-04-24,12.2,,
376,1914-04-25,8.8,,
377,1914-04-26,9.6,,
378,1914-04-27,9.4,,
379,1914-04-28,11.1,,
380,1914-04-29,12.3,,
381,1914-04-30,6.8,,
382,1914-05-01,12.1,,
383,1914-05-02,10.2,,
384,1914-05-03,8.9,,
385,1914-05-04,10.1,,
386,1914-05-05,10.8,,
387,1914-05-06,11.8,,
388,1914-05-07,12.3,,
389,1914-05-08,11.0,,
390,1914-05-09,9.4,,
391,1914-05-10,11.4,,
392,1914-05-11,12.0,,
393,1914-05-12,9.9,,
394,1914-05-13,9.3,,
395,1914-05-14,8.9,,
396,1914-05-15,7.1,,
397,1914-05-16,6.6,,
398,1914-05-17,11.1,,
399,1914-05-18,12.0,,
400,1914-05-19,8.4,,
401,1914-05-20,4.9,,
402,1914-05-21,8.3,,
403,1914-05-22,8.9,,
404,1914-05-23,7.8,,
405,1914-05-24,5.9,,
406,1914-05-25,5.9,,
407,1914-05-26,6.5,,
408,1914-05-27,4.2,,
409,1914-05-28,3.5,,
410,1914-05-29,4.0,,
411,1914-05-30,8.4,,
412,1914-05-31,9.1,,
413,1914-06-01,4.4,,
414,1914-06-02,4.9,,
415,1914-06-03,3.7,,
416,1914-06-04,3.1,,
417,1914-06-05,3.0,,
418,1914-06-06,5.2,,
419,1914-06-07,4.9,,
420,1914-06-08,4.9,,
421,1914-06-09,4.9,,
422,1914-06-10,4.7,,
423,1914-06-11,6.3,,
424,1914-06-12,3.2,,
425,1914-06-13,2.8,,
426,1914-06-14,4.7,,
427,1914-06-15,3.8,,
428,1914-06-16,4.8,,
429,1914-06-17,5.0,,
430,1914-06-18,6.2,,
431,1914-06-19,3.7,,
432,1914-06-20,4.4,,
433,1914-06-21,2.6,,
434,1914-06-22,3.0,,
435,1914-06-23,4.2,,
436,1914-06-24,4.6,,
437,1914-06-25,3.9,,
438,1914-06-26,8.6,,
439,1914-06-27,4.0,,
440,1914-06-28,4.9,,
441,1914-06-29,7.3,,
442,1914-06-30,9.0,,
443,1914-07-01,8.6,,
444,1914-07-02,8.0,,
445,1914-07-03,8.2,,
446,1914-07-04,6.3,,
447,1914-07-05,4.9,,
448,1914-07-06,8.3,,
449,1914-07-07,4.3,,
450,1914-07-08,1.8,,
451,1914-07-09,3.8,,
452,1914-07-10,3.0,,
453,1914-07-11,4.4,,
454,1914-07-12,4.3,,
455,1914-07-13,1.1,,
456,1914-07-14,3.8,,
457,1914-07-15,3.8,,
458,1914-07-16,1.6,,
459,1914-07-17,4.0,,
460,1914-07-18,4.8,,
461,1914-07-19,1.7,,
462,1914-07-20,2.7,,
463,1914-07-21,3.2,,
464,1914-07-22,3.2,,
465,1914-07-23,2.0,,
466,1914-07-24,4.3,,
467,1914-07-25,4.6,,
468,1914-07-26,7.4,,
469,1914-07-27,3.8,,
470,1914-07-28,3.3,,
471,1914-07-29,5.8,,
472,1914-07-30,8.1,,
473,1914-07-31,5.3,,
474,1914-08-01,5.0,,
475,1914-08-02,5.6,,
476,1914-08-03,5.2,,
477,1914-08-04,4.5,,
478,1914-08-05,6.1,,
479,1914-08-06,7.8,,
480,1914-08-07,4.7,,
481,1914-08-08,0.9,,
482,1914-08-09,4.5,,
483,1914-08-10,6.5,,
484,1914-08-11,4.3,,
485,1914-08-12,4.6,,
486,1914-08-13,6.3,,
487,1914-08-14,4.1,,
488,1914-08-15,7.4,,
489,1914-08-16,9.4,,
490,1914-08-17,5.4,,
491,1914-08-18,5.6,,
492,1914-08-19,6.4,,
493,1914-08-20,5.3,,
494,1914-08-21,6.7,,
495,1914-08-22,5.1,,
496,1914-08-23,6.8,,
497,1914-08-24,5.5,,
498,1914-08-25,8.5,,
499,1914-08-26,6.7,,
500,1914-08-27,5.9,,
501,1914-08-28,8.2,,
502,1914-08-29,13.1,,
503,1914-08-30,4.1,,
504,1914-08-31,6.2,,
505,1914-09-01,5.5,,
506,1914-09-02,4.7,,
507,1914-09-03,5.0,,
508,1914-09-04,6.3,,
509,1914-09-05,5.7,,
510,1914-09-06,10.1,,
511,1914-09-07,10.9,,
512,1914-09-08,11.6,,
513,1914-09-09,9.7,,
514,1914-09-10,12.3,,
515,1914-09-11,12.3,,
516,1914-09-12,12.2,,
517,1914-09-13,9.1,,
518,1914-09-14,9.9,,
519,1914-09-15,8.5,,
520,1914-09-16,8.7,,
521,1914-09-17,9.4,,
522,1914-09-18,10.3,,
523,1914-09-19,10.4,,
524,1914-09-20,9.4,,
525,1914-09-21,7.8,,
526,1914-09-22,9.9,,
527,1914-09-23,10.3,,
528,1914-09-24,6.4,,
529,1914-09-25,3.8,,
530,1914-09-26,5.9,,
531,1914-09-27,6.9,,
532,1914-09-28,8.8,,
533,1914-09-29,9.6,,
534,1914-09-30,8.4,,
535,1914-10-01,11.5,,
536,1914-10-02,12.1,,
537,1914-10-03,9.8,,
538,1914-10-04,10.8,,
539,1914-10-05,11.4,,
540,1914-10-06,12.4,,
541,1914-10-07,15.1,,
542,1914-10-08,13.8,,
543,1914-10-09,15.9,,
544,1914-10-10,12.1,,
545,1914-10-11,11.3,,
546,1914-10-12,11.9,,
547,1914-10-13,11.3,,
548,1914-10-14,10.1,,
549,1914-10-15,7.3,,
550,1914-10-16,9.4,,
551,1914-10-17,8.7,,
552,1914-10-18,7.9,,
553,1914-10-19,9.3,,
554,1914-10-20,10.4,,
555,1914-10-21,10.9,,
556,1914-10-22,14.4,,
557,1914-10-23,17.1,,
558,1914-10-24,18.3,,
559,1914-10-25,19.3,,
560,1914-10-26,20.4,,
561,1914-10-27,16.7,,
562,1914-10-28,11.9,,
563,1914-10-29,20.1,,
564,1914-10-30,20.1,,
565,1914-10-31,20.5,,
566,1914-11-01,21.2,,
567,1914-11-02,15.1,,
568,1914-11-03,17.0,,
569,1914-11-04,19.6,,
570,1914-11-05,21.8,,
571,1914-11-06,20.0,,
572,1914-11-07,18.8,,
573,1914-11-08,20.1,,
574,1914-11-09,19.1,,
575,1914-11-10,19.1,,
576,1914-11-11,14.0,,
577,1914-11-12,16.8,,
578,1914-11-13,18.5,,
579,1914-11-14,21.5,,
580,1914-11-15,22.4,,
581,1914-11-16,22.9,,
582,1914-11-17,23.3,,
583,1914-11-18,17.3,,
584,1914-11-19,20.9,,
585,1914-11-20,21.5,,
586,1914-11-21,21.8,,
587,1914-11-22,19.0,,
588,1914-11-23,20.1,,
589,1914-11-24,23.5,,
590,1914-11-25,21.6,,
591,1914-11-26,15.1,,
592,1914-11-27,13.4,,
593,1914-11-28,12.9,,
594,1914-11-29,12.4,,
595,1914-11-30,15.4,,
596,1914-12-01,17.4,,
597,1914-12-02,17.5,,
598,1914-12-03,16.8,,
599,1914-12-04,19.3,,
600,1914-12-05,19.1,,
601,1914-12-06,22.0,,
602,1914-12-07,19.0,,
603,1914-12-08,17.5,,
604,1914-12-09,19.0,,
605,1914-12-10,20.3,,
606,1914-12-11,22.5,,
607,1914-12-12,24.4,,
608,1914-12-13,24.3,,
609,1914-12-14,18.9,,
610,1914-12-15,18.1,,
611,1914-12-16,19.9,,
612,1914-12-17,20.0,,
613,1914-12-18,21.0,,
614,1914-12-19,23.5,,
615,1914-12-20,23.0,,
616,1914-12-21,20.5,,
617,1914-12-22,16.3,,
618,1914-12-23,21.5,,
619,1914-12-24,21.3,,
620,1914-12-25,22.7,,
621,1914-12-26,21.6,,
622,1914-12-27,18.6,,
623,1914-12-28,18.5,,
624,1914-12-29,19.1,,
625,1914-12-30,17.1,,
626,1914-12-31,15.1,,
627,1915-01-01,11.9,,
628,1915-01-02,15.6,,
629,1915-01-03,16.1,,
630,1915-01-04,19.8,,
631,1915-01-05,17.8,,
632,1915-01-06,17.8,,
633,1915-01-07,10.5,,
634,1915-01-08,11.4,,
635,1915-01-09,14.3,,
636,1915-01-10,18.3,,
637,1915-01-11,19.3,,
638,1915-01-12,17.3,,
639,1915-01-13,15.0,,
640,1915-01-14,17.5,,
641,1915-01-15,20.2,,
642,1915-01-16,22.0,,
643,1915-01-17,23.0,,
644,1915-01-18,25.3,,
645,1915-01-19,23.8,,
646,1915-01-20,20.8,,
647,1915-01-21,15.6,,
648,1915-01-22,12.7,,
649,1915-01-23,15.1,,
650,1915-01-24,19.8,,
651,1915-01-25,21.7,,
652,1915-01-26,23.2,,
653,1915-01-27,23.1,,
654,1915-01-28,22.5,,
655,1915-01-29,21.6,,
656,1915-01-30,22.8,,
657,1915-01-31,17.5,,
658,1915-02-01,18.5,,
659,1915-02-02,23.1,,
660,1915-02-03,26.5,,
661,1915-02-04,24.8,,
662,1915-02-05,26.7,,
663,1915-02-06,27.4,,
664,1915-02-07,21.2,,
665,1915-02-08,24.0,,
666,1915-02-09,21.2,,
667,1915-02-10,17.3,,
668,1915-02-11,17.6,,
669,1915-02-12,18.0,,
670,1915-02-13,20.5,,
671,1915-02-14,23.1,,
672,1915-02-15,22.7,,
673,1915-02-16,24.2,,
674,1915-02-17,25.2,,
675,1915-02-18,25.3,,
676,1915-02-19,23.6,,
677,1915-02-20,20.3,,
678,1915-02-21,22.0,,
679,1915-02-22,20.5,,
680,1915-02-23,19.0,,
681,1915-02-24,20.5,,
682,1915-02-25,19.8,,
683,1915-02-26,14.9,,
684,1915-02-27,16.7,,
685,1915-02-28,21.6,,
686,1915-03-01,25.2,,
687,1915-03-02,15.1,,
688,1915-03-03,18.5,,
689,1915-03-04,18.0,,
690,1915-03-05,19.7,,
691,1915-03-06,20.6,,
692,1915-03-07,23.8,,
693,1915-03-08,22.5,,
694,1915-03-09,17.4,,
695,1915-03-10,17.5,,
696,1915-03-11,20.4,,
697,1915-03-12,23.3,,
698,1915-03-13,25.7,,
699,1915-03-14,21.3,,
700,1915-03-15,18.0,,
701,1915-03-16,17.1,,
702,1915-03-17,17.5,,
703,1915-03-18,17.3,,
704,1915-03-19,17.3,,
705,1915-03-20,16.1,,
706,1915-03-21,13.1,,
707,1915-03-22,12.5,,
708,1915-03-23,14.9,,
709,1915-03-24,18.6,,
710,1915-03-25,21.5,,
711,1915-03-26,21.6,,
712,1915-03-27,20.8,,
713,1915-03-28,16.5,,
714,1915-03-29,17.2,,
715,1915-03-30,13.9,,
716,1915-03-31,15.1,,
717,1915-04-01,15.7,,
718,1915-04-02,15.8,,
719,1915-04-03,15.6,,
720,1915-04-04,15.0,,
721,1915-04-05,13.1,,
722,1915-04-06,14.8,,
723,1915-04-07,13.5,,
724,1915-04-08,15.4,,
725,1915-04-09,16.0,,
726,1915-04-10,15.2,,
727,1915-04-11,15.4,,
728,1915-04-12,10.2,,
729,1915-04-13,12.4,,
730,1915-04-14,14.3,,
731,1915-04-15,15.6,,
732,1915-04-16,14.6,,
733,1915-04-17,15.8,,
734,1915-04-18,17.5,,
735,1915-04-19,15.8,,
736,1915-04-20,14.4,,
737,1915-04-21,11.0,,
738,1915-04-22,14.4,,
739,1915-04-23,13.3,,
740,1915-04-24,8.9,,
741,1915-04-25,9.2,,
742,1915-04-26,8.6,,
743,1915-04-27,8.6,,
744,1915-04-28,8.9,,
745,1915-04-29,10.4,,
746,1915-04-30,10.9,,
747,1915-05-01,12.6,,
748,1915-05-02,10.1,,
749,1915-05-03,8.4,,
750,1915-05-04,9.9,,
751,1915-05-05,12.3,,
752,1915-05-06,12.8,,
753,1915-05-07,13.9,,
754,1915-05-08,9.9,,
755,1915-05-09,11.8,,
756,1915-05-10,6.4,,
757,1915-05-11,7.8,,
758,1915-05-12,9.9,,
759,1915-05-13,12.3,,
760,1915-05-14,10.5,,
761,1915-05-15,13.0,,
762,1915-05-16,7.5,,
763,1915-05-17,6.6,,
764,1915-05-18,4.3,,
765,1915-05-19,5.5,,
766,1915-05-20,2.9,,
767,1915-05-21,4.2,,
768,1915-05-22,5.8,,
769,1915-05-23,4.6,,
770,1915-05-24,4.6,,
771,1915-05-25,4.7,,
772,1915-05-26,4.8,,
773,1915-05-27,3.4,,
774,1915-05-28,0.9,,
775,1915-05-29,5.1,,
776,1915-05-30,5.8,,
777,1915-05-31,4.0,,
778,1915-06-01,2.4,,
779,1915-06-02,2.4,,
780,1915-06-03,5.3,,
781,1915-06-04,6.2,,
782,1915-06-05,4.1,,
783,1915-06-06,3.7,,
784,1915-06-07,5.3,,
785,1915-06-08,7.6,,
786,1915-06-09,1.0,,
787,1915-06-10,6.7,,
788,1915-06-11,6.8,,
789,1915-06-12,4.3,,
790,1915-06-13,3.3,,
791,1915-06-14,3.4,,
792,1915-06-15,5.2,,
793,1915-06-16,2.5,,
794,1915-06-17,5.8,,
795,1915-06-18,5.8,,
796,1915-06-19,4.4,,
797,1915-06-20,8.2,,
798,1915-06-21,8.2,,
799,1915-06-22,6.1,,
800,1915-06-23,5.8,,
801,1915-06-24,6.4,,
802,1915-06-25,8.5,,
803,1915-06-26,3.1,,
804,1915-06-27,4.4,,
805,1915-06-28,7.1,,
806,1915-06-29,7.3,,
807,1915-06-30,4.4,,
808,1915-07-01,6.8,,
809,1915-07-02,5.0,,
810,1915-07-03,3.6,,
811,1915-07-04,3.3,,
812,1915-07-05,4.3,,
813,1915-07-06,5.9,,
814,1915-07-07,5.3,,
815,1915-07-08,5.8,,
816,1915-07-09,4.2,,
817,1915-07-10,3.5,,
818,1915-07-11,3.1,,
819,1915-07-12,3.3,,
820,1915-07-13,3.3,,
821,1915-07-14,2.8,,
822,1915-07-15,3.3,,
823,1915-07-16,6.8,,
824,1915-07-17,6.7,,
825,1915-07-18,8.1,,
826,1915-07-19,10.4,,
827,1915-07-20,7.3,,
828,1915-07-21,6.9,,
829,1915-07-22,4.0,,
830,1915-07-23,2.5,,
831,1915-07-24,2.5,,
832,1915-07-25,6.2,,
833,1915-07-26,5.4,,
834,1915-07-27,5.3,,
835,1915-07-28,5.1,,
836,1915-07-29,4.7,,
837,1915-07-30,7.5,,
838,1915-07-31,6.8,,
839,1915-08-01,7.7,,
840,1915-08-02,6.3,,
841,1915-08-03,8.4,,
842,1915-08-04,1.4,,
843,1915-08-05,5.7,,
844,1915-08-06,8.3,,
845,1915-08-07,6.0,,
846,1915-08-08,6.8,,
847,1915-08-09,6.6,,
848,1915-08-10,5.8,,
849,1915-08-11,6.6,,
850,1915-08-12,6.1,,
851,1915-08-13,2.8,,
852,1915-08-14,5.7,,
853,1915-08-15,6.0,,
854,1915-08-16,3.2,,
855,1915-08-17,3.9,,
856,1915-08-18,4.3,,
857,1915-08-19,5.8,,
858,1915-08-20,8.3,,
859,1915-08-21,15.6,,
860,1915-08-22,7.3,,
861,1915-08-23,7.2,,
862,1915-08-24,9.4,,
863,1915-08-25,6.3,,
864,1915-08-26,7.5,,
865,1915-08-27,7.6,,
866,1915-08-28,3.6,,
867,1915-08-29,4.1,,
868,1915-08-30,5.6,,
869,1915-08-31,2.9,,
870,1915-09-01,6.4,,
871,1915-09-02,7.4,,
872,1915-09-03,9.8,,
873,1915-09-04,5.6,,
874,1915-09-05,5.6,,
875,1915-09-06,2.9,,
876,1915-09-07,5.4,,
877,1915-09-08,4.9,,
878,1915-09-09,5.3,,
879,1915-09-10,4.3,,
880,1915-09-11,7.3,,
881,1915-09-12,7.6,,
882,1915-09-13,7.7,,
883,1915-09-14,9.3,,
884,1915-09-15,7.7,,
885,1915-09-16,8.0,,
886,1915-09-17,6.3,,
887,1915-09-18,7.5,,
888,1915-09-19,8.4,,
889,1915-09-20,10.9,,
890,1915-09-21,9.5,,
891,1915-09-22,10.3,,
892,1915-09-23,12.2,,
893,1915-09-24,9.3,,
894,1915-09-25,9.3,,
895,1915-09-26,9.7,,
896,1915-09-27,8.8,,
897,1915-09-28,7.4,,
898,1915-09-29,6.4,,
899,1915-09-30,9.2,,
900,1915-10-01,14.4,,
901,1915-10-02,10.3,,
902,1915-10-03,9.8,,
903,1915-10-04,7.8,,
904,1915-10-05,5.8,,
905,1915-10-06,6.0,,
906,1915-10-07,6.8,,
907,1915-10-08,5.4,,
908,1915-10-09,7.9,,
909,1915-10-10,10.1,,
910,1915-10-11,13.9,,
911,1915-10-12,17.0,,
912,1915-10-13,13.2,,
913,1915-10-14,13.2,,
914,1915-10-15,9.9,,
915,1915-10-16,7.5,,
916,1915-10-17,7.9,,
917,1915-10-18,9.1,,
918,1915-10-19,9.0,,
919,1915-10-20,12.0,,
920,1915-10-21,11.6,,
921,1915-10-22,15.1,,
922,1915-10-23,13.6,,
923,1915-10-24,9.7,,
924,1915-10-25,7.2,,
925,1915-10-26,8.4,,
926,1915-10-27,8.4,,
927,1915-10-28,11.8,,
928,1915-10-29,10.5,,
929,1915-10-30,10.5,,
