,date,mean temperature (degC),site number,site name
285,1930-11-21,20.8,,
286,1930-11-22,20.4,,
287,1930-11-23,20.8,,
288,1930-11-24,19.6,,
289,1930-11-25,19.6,,
290,1930-11-26,26.5,,
291,1930-11-27,17.6,,
292,1930-11-28,16.6,,
293,1930-11-29,19.2,,
294,1930-11-30,19.7,,
295,1930-12-01,22.4,,
296,1930-12-02,25.7,,
297,1930-12-03,26.3,,
298,1930-12-04,25.7,,
299,1930-12-05,25.4,,
300,1930-12-06,17.2,,
301,1930-12-07,18.5,,
302,1930-12-08,16.9,,
303,1930-12-09,18.7,,
304,1930-12-10,22.6,,
305,1930-12-11,28.5,,
306,1930-12-12,28.0,,
307,1930-12-13,25.8,,
308,1930-12-14,25.1,,
309,1930-12-15,24.3,,
310,1930-12-16,21.7,,
311,1930-12-17,21.8,,
312,1930-12-18,19.6,,
313,1930-12-19,23.5,,
314,1930-12-20,25.2,,
315,1930-12-21,23.6,,
316,1930-12-22,25.0,,
317,1930-12-23,24.7,,
318,1930-12-24,26.6,,
319,1930-12-25,21.0,,
320,1930-12-26,17.3,,
321,1930-12-27,18.0,,
322,1930-12-28,22.0,,
323,1930-12-29,27.3,,
324,1930-12-30,24.0,,
325,1930-12-31,23.3,,
326,1931-01-01,18.7,,
327,1931-01-02,16.6,,
328,1931-01-03,23.6,,
329,1931-01-04,25.6,,
330,1931-01-05,24.6,,
331,1931-01-06,26.1,,
332,1931-01-07,23.3,,
333,1931-01-08,20.5,,
334,1931-01-09,20.6,,
335,1931-01-10,26.9,,
336,1931-01-11,22.9,,
337,1931-01-12,21.1,,
338,1931-01-13,18.3,,
339,1931-01-14,17.2,,
340,1931-01-15,20.3,,
341,1931-01-16,28.3,,
342,1931-01-17,21.5,,
343,1931-01-18,16.9,,
344,1931-01-19,19.7,,
345,1931-01-20,18.4,,
346,1931-01-21,22.7,,
347,1931-01-22,27.7,,
348,1931-01-23,18.1,,
349,1931-01-24,15.4,,
350,1931-01-25,16.7,,
351,1931-01-26,19.0,,
352,1931-01-27,21.3,,
353,1931-01-28,23.6,,
354,1931-01-29,28.2,,
355,1931-01-30,17.1,,
356,1931-01-31,17.6,,
357,1931-02-01,18.5,,
358,1931-02-02,17.1,,
359,1931-02-03,20.1,,
360,1931-02-04,22.1,,
361,1931-02-05,18.0,,
362,1931-02-06,19.0,,
363,1931-02-07,20.5,,
364,1931-02-08,19.3,,
365,1931-02-09,19.3,,
366,1931-02-10,20.4,,
367,1931-02-11,23.0,,
368,1931-02-12,27.3,,
369,1931-02-13,18.6,,
370,1931-02-14,16.9,,
371,1931-02-15,19.9,,
372,1931-02-16,23.3,,
373,1931-02-17,25.5,,
374,1931-02-18,26.0,,
375,1931-02-19,18.8,,
376,1931-02-20,17.0,,
377,1931-02-21,14.3,,
378,1931-02-22,16.9,,
379,1931-02-23,21.6,,
380,1931-02-24,26.5,,
381,1931-02-25,26.9,,
382,1931-02-26,19.3,,
383,1931-02-27,18.4,,
384,1931-02-28,17.5,,
385,1931-03-01,18.3,,
386,1931-03-02,16.5,,
387,1931-03-03,16.6,,
388,1931-03-04,17.1,,
389,1931-03-05,18.4,,
390,1931-03-06,21.2,,
391,1931-03-07,21.5,,
392,1931-03-08,20.7,,
393,1931-03-09,20.3,,
394,1931-03-10,22.5,,
395,1931-03-11,25.8,,
396,1931-03-12,27.1,,
397,1931-03-13,16.4,,
398,1931-03-14,15.9,,
399,1931-03-15,16.6,,
400,1931-03-16,18.6,,
401,1931-03-17,18.2,,
402,1931-03-18,21.0,,
403,1931-03-19,23.2,,
404,1931-03-20,16.6,,
405,1931-03-21,12.6,,
406,1931-03-22,14.9,,
407,1931-03-23,15.5,,
408,1931-03-24,17.8,,
409,1931-03-25,19.8,,
410,1931-03-26,21.9,,
411,1931-03-27,21.9,,
412,1931-03-28,20.9,,
413,1931-03-29,21.0,,
414,1931-03-30,23.1,,
415,1931-03-31,18.7,,
416,1931-04-01,18.4,,
417,1931-04-02,16.0,,
418,1931-04-03,13.1,,
419,1931-04-04,13.1,,
420,1931-04-05,14.4,,
421,1931-04-06,14.2,,
422,1931-04-07,15.1,,
423,1931-04-08,14.4,,
424,1931-04-09,17.1,,
425,1931-04-10,18.0,,
426,1931-04-11,18.6,,
427,1931-04-12,18.1,,
428,1931-04-13,21.4,,
429,1931-04-14,14.4,,
430,1931-04-15,16.5,,
431,1931-04-16,15.5,,
432,1931-04-17,15.0,,
433,1931-04-18,17.0,,
434,1931-04-19,16.3,,
435,1931-04-20,15.5,,
436,1931-04-21,14.8,,
437,1931-04-22,16.1,,
438,1931-04-23,16.9,,
439,1931-04-24,17.5,,
440,1931-04-25,19.8,,
441,1931-04-26,18.9,,
442,1931-04-27,19.5,,
443,1931-04-28,17.6,,
444,1931-04-29,14.9,,
445,1931-04-30,14.3,,
446,1931-05-01,14.3,,
447,1931-05-02,13.1,,
448,1931-05-03,15.3,,
449,1931-05-04,15.4,,
450,1931-05-05,16.4,,
451,1931-05-06,17.8,,
452,1931-05-07,14.7,,
453,1931-05-08,16.0,,
454,1931-05-09,14.3,,
455,1931-05-10,18.4,,
456,1931-05-11,18.6,,
457,1931-05-12,17.9,,
458,1931-05-13,14.4,,
459,1931-05-14,12.1,,
460,1931-05-15,12.1,,
461,1931-05-16,13.8,,
462,1931-05-17,11.6,,
463,1931-05-18,11.2,,
464,1931-05-19,15.8,,
465,1931-05-20,14.0,,
466,1931-05-21,15.0,,
467,1931-05-22,14.3,,
468,1931-05-23,12.0,,
469,1931-05-24,10.4,,
470,1931-05-25,12.9,,
471,1931-05-26,12.8,,
472,1931-05-27,8.6,,
473,1931-05-28,11.9,,
474,1931-05-29,12.9,,
475,1931-05-30,10.7,,
476,1931-05-31,10.3,,
477,1931-06-01,9.2,,
478,1931-06-02,10.7,,
479,1931-06-03,7.4,,
480,1931-06-04,5.3,,
481,1931-06-05,12.0,,
482,1931-06-06,11.4,,
483,1931-06-07,9.6,,
484,1931-06-08,10.8,,
485,1931-06-09,12.7,,
486,1931-06-10,11.9,,
487,1931-06-11,11.9,,
488,1931-06-12,11.7,,
489,1931-06-13,11.3,,
490,1931-06-14,7.1,,
491,1931-06-15,6.2,,
492,1931-06-16,5.8,,
493,1931-06-17,8.6,,
494,1931-06-18,10.4,,
495,1931-06-19,11.4,,
496,1931-06-20,10.3,,
497,1931-06-21,9.8,,
498,1931-06-22,6.4,,
499,1931-06-23,11.1,,
500,1931-06-24,10.9,,
501,1931-06-25,11.1,,
502,1931-06-26,11.2,,
503,1931-06-27,9.4,,
504,1931-06-28,13.3,,
505,1931-06-29,10.7,,
506,1931-06-30,10.4,,
507,1931-07-01,11.1,,
508,1931-07-02,10.8,,
509,1931-07-03,11.4,,
510,1931-07-04,10.0,,
511,1931-07-05,6.3,,
512,1931-07-06,5.9,,
513,1931-07-07,5.5,,
514,1931-07-08,8.3,,
515,1931-07-09,11.6,,
516,1931-07-10,9.0,,
517,1931-07-11,7.6,,
518,1931-07-12,8.3,,
519,1931-07-13,8.4,,
520,1931-07-14,9.6,,
521,1931-07-15,8.8,,
522,1931-07-16,8.3,,
523,1931-07-17,8.2,,
524,1931-07-18,10.4,,
525,1931-07-19,10.1,,
526,1931-07-20,10.0,,
527,1931-07-21,14.8,,
528,1931-07-22,12.0,,
529,1931-07-23,11.2,,
530,1931-07-24,12.0,,
531,1931-07-25,12.2,,
532,1931-07-26,13.7,,
533,1931-07-27,10.2,,
534,1931-07-28,10.1,,
535,1931-07-29,9.3,,
536,1931-07-30,9.1,,
537,1931-07-31,9.9,,
538,1931-08-01,10.6,,
539,1931-08-02,9.9,,
540,1931-08-03,10.4,,
541,1931-08-04,12.8,,
542,1931-08-05,12.0,,
543,1931-08-06,9.4,,
544,1931-08-07,8.1,,
545,1931-08-08,10.3,,
546,1931-08-09,9.3,,
547,1931-08-10,10.2,,
548,1931-08-11,12.6,,
549,1931-08-12,13.8,,
550,1931-08-13,12.4,,
551,1931-08-14,12.6,,
552,1931-08-15,13.6,,
553,1931-08-16,12.0,,
554,1931-08-17,11.5,,
555,1931-08-18,13.6,,
556,1931-08-19,14.4,,
557,1931-08-20,14.4,,
558,1931-08-21,9.8,,
559,1931-08-22,9.4,,
560,1931-08-23,8.9,,
561,1931-08-24,8.5,,
562,1931-08-25,15.4,,
563,1931-08-26,11.2,,
564,1931-08-27,10.1,,
565,1931-08-28,9.9,,
566,1931-08-29,8.9,,
567,1931-08-30,11.1,,
568,1931-08-31,13.1,,
569,1931-09-01,10.8,,
570,1931-09-02,8.9,,
571,1931-09-03,10.9,,
572,1931-09-04,13.6,,
573,1931-09-05,13.3,,
574,1931-09-06,12.2,,
575,1931-09-07,11.1,,
576,1931-09-08,12.1,,
577,1931-09-09,11.1,,
578,1931-09-10,12.6,,
579,1931-09-11,10.8,,
580,1931-09-12,13.8,,
581,1931-09-13,13.7,,
582,1931-09-14,11.7,,
583,1931-09-15,10.6,,
584,1931-09-16,13.1,,
585,1931-09-17,15.7,,
586,1931-09-18,17.1,,
587,1931-09-19,23.0,,
588,1931-09-20,18.1,,
589,1931-09-21,16.2,,
590,1931-09-22,18.7,,
591,1931-09-23,19.0,,
592,1931-09-24,11.8,,
593,1931-09-25,11.2,,
594,1931-09-26,11.4,,
595,1931-09-27,13.8,,
596,1931-09-28,22.0,,
597,1931-09-29,13.2,,
598,1931-09-30,10.4,,
599,1931-10-01,16.7,,
600,1931-10-02,12.9,,
601,1931-10-03,12.3,,
602,1931-10-04,12.4,,
603,1931-10-05,16.5,,
604,1931-10-06,18.4,,
605,1931-10-07,21.9,,
606,1931-10-08,17.3,,
607,1931-10-09,11.8,,
608,1931-10-10,8.3,,
609,1931-10-11,10.4,,
610,1931-10-12,16.3,,
611,1931-10-13,15.1,,
612,1931-10-14,17.5,,
613,1931-10-15,27.9,,
614,1931-10-16,15.1,,
615,1931-10-17,11.6,,
616,1931-10-18,12.9,,
617,1931-10-19,10.6,,
618,1931-10-20,12.4,,
619,1931-10-21,14.9,,
620,1931-10-22,17.1,,
621,1931-10-23,17.4,,
622,1931-10-24,17.2,,
623,1931-10-25,14.4,,
624,1931-10-26,19.0,,
625,1931-10-27,19.4,,
626,1931-10-28,25.5,,
627,1931-10-29,14.6,,
628,1931-10-30,14.1,,
629,1931-10-31,11.8,,
630,1931-11-01,12.0,,
631,1931-11-02,16.0,,
632,1931-11-03,19.4,,
633,1931-11-04,23.6,,
634,1931-11-05,24.8,,
635,1931-11-06,21.4,,
636,1931-11-07,21.1,,
637,1931-11-08,16.3,,
638,1931-11-09,16.5,,
639,1931-11-10,21.4,,
640,1931-11-11,21.1,,
641,1931-11-12,23.8,,
642,1931-11-13,21.0,,
643,1931-11-14,14.6,,
644,1931-11-15,13.8,,
645,1931-11-16,12.3,,
646,1931-11-17,12.8,,
647,1931-11-18,12.4,,
648,1931-11-19,12.1,,
649,1931-11-20,15.8,,
650,1931-11-21,16.7,,
651,1931-11-22,16.4,,
652,1931-11-23,14.9,,
653,1931-11-24,16.4,,
654,1931-11-25,17.0,,
655,1931-11-26,20.9,,
656,1931-11-27,18.3,,
657,1931-11-28,19.9,,
658,1931-11-29,20.8,,
659,1931-11-30,24.0,,
660,1931-12-01,26.8,,
661,1931-12-02,21.9,,
662,1931-12-03,23.3,,
663,1931-12-04,20.0,,
664,1931-12-05,20.9,,
665,1931-12-06,20.3,,
666,1931-12-07,19.0,,
667,1931-12-08,19.8,,
668,1931-12-09,21.2,,
669,1931-12-10,20.3,,
670,1931-12-11,21.1,,
671,1931-12-12,23.5,,
672,1931-12-13,20.3,,
673,1931-12-14,18.9,,
674,1931-12-15,20.4,,
675,1931-12-16,22.8,,
676,1931-12-17,26.1,,
677,1931-12-18,20.8,,
678,1931-12-19,20.1,,
679,1931-12-20,19.2,,
680,1931-12-21,16.9,,
681,1931-12-22,16.2,,
682,1931-12-23,19.8,,
683,1931-12-24,22.6,,
684,1931-12-25,24.9,,
685,1931-12-26,27.0,,
686,1931-12-27,28.1,,
687,1931-12-28,28.9,,
688,1931-12-29,29.5,,
689,1931-12-30,30.7,,
690,1931-12-31,29.9,,
691,1932-01-01,28.7,,
692,1932-01-02,24.8,,
693,1932-01-03,20.2,,
694,1932-01-04,19.9,,
695,1932-01-05,25.3,,
696,1932-01-06,25.1,,
697,1932-01-07,23.9,,
698,1932-01-08,21.9,,
699,1932-01-09,21.3,,
700,1932-01-10,19.1,,
701,1932-01-11,23.3,,
702,1932-01-12,22.2,,
703,1932-01-13,17.4,,
704,1932-01-14,20.4,,
705,1932-01-15,26.9,,
706,1932-01-16,26.8,,
707,1932-01-17,27.5,,
708,1932-01-18,29.0,,
709,1932-01-19,29.6,,
710,1932-01-20,28.7,,
711,1932-01-21,29.5,,
712,1932-01-22,22.9,,
713,1932-01-23,21.0,,
714,1932-01-24,24.4,,
715,1932-01-25,26.5,,
716,1932-01-26,29.6,,
717,1932-01-27,33.3,,
718,1932-01-28,26.2,,
719,1932-01-29,26.9,,
720,1932-01-30,28.9,,
721,1932-01-31,25.7,,
722,1932-02-01,18.1,,
723,1932-02-02,22.7,,
724,1932-02-03,25.9,,
725,1932-02-04,28.5,,
726,1932-02-05,17.1,,
727,1932-02-06,16.4,,
728,1932-02-07,16.1,,
729,1932-02-08,15.4,,
730,1932-02-09,16.5,,
731,1932-02-10,19.5,,
732,1932-02-11,20.3,,
733,1932-02-12,17.5,,
734,1932-02-13,18.0,,
735,1932-02-14,19.2,,
736,1932-02-15,24.5,,
737,1932-02-16,21.1,,
738,1932-02-17,22.0,,
739,1932-02-18,23.5,,
740,1932-02-19,23.8,,
741,1932-02-20,18.8,,
742,1932-02-21,18.2,,
743,1932-02-22,15.9,,
744,1932-02-23,15.4,,
745,1932-02-24,17.7,,
746,1932-02-25,20.8,,
747,1932-02-26,23.5,,
748,1932-02-27,24.9,,
749,1932-02-28,24.8,,
750,1932-02-29,23.8,,
751,1932-03-01,26.0,,
752,1932-03-02,25.9,,
753,1932-03-03,24.9,,
754,1932-03-04,31.0,,
755,1932-03-05,32.3,,
756,1932-03-06,24.0,,
757,1932-03-07,20.8,,
758,1932-03-08,17.0,,
759,1932-03-09,16.9,,
760,1932-03-10,16.7,,
761,1932-03-11,18.8,,
762,1932-03-12,21.6,,
763,1932-03-13,21.2,,
764,1932-03-14,25.7,,
765,1932-03-15,17.5,,
766,1932-03-16,15.5,,
767,1932-03-17,14.9,,
768,1932-03-18,21.1,,
769,1932-03-19,22.7,,
770,1932-03-20,14.5,,
771,1932-03-21,15.9,,
772,1932-03-22,18.0,,
773,1932-03-23,15.6,,
774,1932-03-24,16.5,,
775,1932-03-25,16.4,,
776,1932-03-26,20.3,,
777,1932-03-27,12.9,,
778,1932-03-28,15.6,,
779,1932-03-29,15.8,,
780,1932-03-30,16.8,,
781,1932-03-31,20.3,,
782,1932-04-01,17.2,,
783,1932-04-02,17.2,,
784,1932-04-03,13.4,,
785,1932-04-04,15.2,,
786,1932-04-05,16.6,,
787,1932-04-06,16.9,,
788,1932-04-07,21.1,,
789,1932-04-08,15.7,,
790,1932-04-09,17.8,,
791,1932-04-10,15.5,,
792,1932-04-11,16.3,,
793,1932-04-12,15.1,,
794,1932-04-13,18.1,,
795,1932-04-14,22.5,,
796,1932-04-15,18.6,,
797,1932-04-16,14.4,,
798,1932-04-17,12.2,,
799,1932-04-18,13.6,,
800,1932-04-19,15.0,,
801,1932-04-20,19.0,,
802,1932-04-21,15.9,,
803,1932-04-22,12.8,,
804,1932-04-23,16.6,,
805,1932-04-24,15.0,,
806,1932-04-25,16.5,,
807,1932-04-26,15.6,,
808,1932-04-27,16.8,,
809,1932-04-28,18.3,,
810,1932-04-29,17.6,,
811,1932-04-30,17.7,,
812,1932-05-01,17.5,,
813,1932-05-02,16.1,,
814,1932-05-03,18.0,,
815,1932-05-04,18.2,,
816,1932-05-05,17.1,,
817,1932-05-06,15.5,,
818,1932-05-07,13.5,,
819,1932-05-08,14.9,,
820,1932-05-09,12.6,,
821,1932-05-10,12.1,,
822,1932-05-11,13.4,,
823,1932-05-12,14.7,,
824,1932-05-13,15.0,,
825,1932-05-14,15.7,,
826,1932-05-15,14.8,,
827,1932-05-16,17.8,,
828,1932-05-17,15.3,,
829,1932-05-18,14.7,,
830,1932-05-19,13.9,,
831,1932-05-20,16.3,,
832,1932-05-21,14.3,,
833,1932-05-22,12.6,,
834,1932-05-23,11.9,,
835,1932-05-24,12.3,,
836,1932-05-25,13.3,,
837,1932-05-26,12.3,,
838,1932-05-27,12.2,,
839,1932-05-28,15.6,,
840,1932-05-29,14.5,,
841,1932-05-30,16.1,,
842,1932-05-31,18.4,,
843,1932-06-01,15.7,,
844,1932-06-02,14.1,,
845,1932-06-03,13.5,,
846,1932-06-04,12.6,,
847,1932-06-05,14.6,,
848,1932-06-06,12.6,,
849,1932-06-07,11.7,,
850,1932-06-08,11.9,,
851,1932-06-09,9.4,,
852,1932-06-10,11.6,,
853,1932-06-11,11.8,,
854,1932-06-12,9.9,,
855,1932-06-13,11.3,,
856,1932-06-14,9.9,,
857,1932-06-15,9.6,,
858,1932-06-16,10.0,,
859,1932-06-17,10.5,,
860,1932-06-18,11.6,,
861,1932-06-19,11.8,,
862,1932-06-20,9.3,,
863,1932-06-21,10.5,,
864,1932-06-22,9.5,,
865,1932-06-23,8.8,,
866,1932-06-24,12.7,,
867,1932-06-25,12.2,,
868,1932-06-26,12.5,,
869,1932-06-27,12.6,,
870,1932-06-28,12.3,,
871,1932-06-29,9.8,,
872,1932-06-30,7.7,,
873,1932-07-01,7.7,,
874,1932-07-02,14.9,,
875,1932-07-03,12.6,,
876,1932-07-04,11.8,,
877,1932-07-05,10.8,,
878,1932-07-06,10.1,,
879,1932-07-07,8.3,,
880,1932-07-08,6.9,,
881,1932-07-09,7.7,,
882,1932-07-10,10.8,,
883,1932-07-11,10.3,,
884,1932-07-12,7.5,,
885,1932-07-13,9.4,,
886,1932-07-14,10.5,,
887,1932-07-15,12.0,,
888,1932-07-16,12.5,,
889,1932-07-17,11.4,,
890,1932-07-18,13.1,,
891,1932-07-19,12.4,,
892,1932-07-20,9.3,,
893,1932-07-21,8.9,,
894,1932-07-22,10.6,,
895,1932-07-23,9.6,,
896,1932-07-24,11.3,,
897,1932-07-25,11.5,,
898,1932-07-26,12.4,,
899,1932-07-27,11.4,,
900,1932-07-28,13.3,,
901,1932-07-29,8.9,,
902,1932-07-30,11.0,,
903,1932-07-31,7.9,,
904,1932-08-01,11.1,,
905,1932-08-02,8.3,,
906,1932-08-03,12.6,,
907,1932-08-04,11.3,,
908,1932-08-05,12.5,,
909,1932-08-06,9.6,,
910,1932-08-07,9.3,,
911,1932-08-08,8.6,,
912,1932-08-09,12.1,,
913,1932-08-10,12.8,,
914,1932-08-11,12.8,,
915,1932-08-12,12.0,,
916,1932-08-13,11.6,,
917,1932-08-14,8.6,,
918,1932-08-15,6.7,,
919,1932-08-16,7.7,,
920,1932-08-17,8.6,,
921,1932-08-18,9.6,,
922,1932-08-19,13.4,,
923,1932-08-20,9.4,,
924,1932-08-21,13.4,,
925,1932-08-22,13.8,,
926,1932-08-23,10.6,,
927,1932-08-24,8.2,,
928,1932-08-25,15.0,,
929,1932-08-26,16.4,,
