,date,mean temperature (degC)
998,1977-11-23,23.6
999,1977-11-24,24.5
1000,1977-11-25,29.3
1001,1977-11-26,27.4
1002,1977-11-27,25.8
1003,1977-11-28,21.6
1004,1977-11-29,20.5
1005,1977-11-30,21.7
1006,1977-12-01,20.6
1007,1977-12-02,19.0
1008,1977-12-03,18.5
1009,1977-12-04,17.9
1010,1977-12-05,18.7
1011,1977-12-06,19.2
1012,1977-12-07,22.5
1013,1977-12-08,26.3
1014,1977-12-09,28.7
1015,1977-12-10,25.8
1016,1977-12-11,25.2
1017,1977-12-12,26.5
1018,1977-12-13,30.5
1019,1977-12-14,26.5
1020,1977-12-15,23.5
1021,1977-12-16,22.3
1022,1977-12-17,18.8
1023,1977-12-18,19.3
1024,1977-12-19,19.1
1025,1977-12-20,24.4
1026,1977-12-21,28.7
1027,1977-12-22,26.6
1028,1977-12-23,28.3
1029,1977-12-24,21.7
1030,1977-12-25,21.7
1031,1977-12-26,20.2
1032,1977-12-27,19.3
1033,1977-12-28,19.8
1034,1977-12-29,23.8
1035,1977-12-30,28.1
1036,1977-12-31,33.5
1037,1978-01-01,27.3
1038,1978-01-02,24.1
1039,1978-01-03,21.3
1040,1978-01-04,20.1
1041,1978-01-05,23.5
1042,1978-01-06,19.9
1043,1978-01-07,20.8
1044,1978-01-08,22.1
1045,1978-01-09,25.0
1046,1978-01-10,20.9
1047,1978-01-11,20.3
1048,1978-01-12,21.0
1049,1978-01-13,23.6
1050,1978-01-14,31.4
1051,1978-01-15,20.1
1052,1978-01-16,16.4
1053,1978-01-17,18.2
1054,1978-01-18,21.5
1055,1978-01-19,25.0
1056,1978-01-20,27.9
1057,1978-01-21,28.4
1058,1978-01-22,27.7
1059,1978-01-23,25.1
1060,1978-01-24,21.4
1061,1978-01-25,20.4
1062,1978-01-26,20.8
1063,1978-01-27,20.3
1064,1978-01-28,18.4
1065,1978-01-29,18.9
1066,1978-01-30,19.2
1067,1978-01-31,22.3
1068,1978-02-01,24.9
