,date,mean temperature (degC),site number,site name
167,1965-06-17,8.2,,
168,1965-06-18,8.0,,
169,1965-06-19,4.9,,
170,1965-06-20,4.9,,
171,1965-06-21,4.9,,
172,1965-06-22,5.8,,
173,1965-06-23,6.0,,
174,1965-06-24,6.6,,
175,1965-06-25,5.1,,
176,1965-06-26,7.3,,
177,1965-06-27,7.3,,
178,1965-06-28,7.3,,
179,1965-06-29,8.2,,
180,1965-06-30,7.0,,
181,1965-07-01,9.7,,
182,1965-07-02,9.7,,
183,1965-07-03,6.3,,
184,1965-07-04,6.3,,
185,1965-07-05,6.3,,
186,1965-07-06,5.6,,
187,1965-07-07,4.9,,
188,1965-07-08,7.6,,
189,1965-07-09,4.4,,
190,1965-07-10,4.9,,
191,1965-07-11,4.9,,
192,1965-07-12,4.9,,
193,1965-07-13,7.2,,
194,1965-07-14,7.4,,
195,1965-07-15,7.1,,
196,1965-07-16,8.1,,
197,1965-07-17,6.3,,
198,1965-07-18,6.3,,
199,1965-07-19,6.3,,
200,1965-07-20,10.6,,
201,1965-07-21,11.4,,
202,1965-07-22,7.8,,
203,1965-07-23,7.4,,
204,1965-07-24,7.8,,
205,1965-07-25,7.8,,
206,1965-07-26,7.8,,
207,1965-07-27,7.0,,
208,1965-07-28,4.8,,
209,1965-07-29,6.3,,
210,1965-07-30,6.3,,
211,1965-07-31,8.1,,
212,1965-08-01,8.1,,
213,1965-08-02,8.1,,
214,1965-08-03,9.8,,
215,1965-08-04,8.6,,
216,1965-08-05,7.6,,
217,1965-08-06,4.3,,
218,1965-08-07,5.9,,
219,1965-08-08,5.9,,
220,1965-08-09,5.9,,
221,1965-08-10,2.6,,
222,1965-08-11,6.2,,
223,1965-08-12,10.1,,
224,1965-08-13,13.4,,
225,1965-08-14,14.3,,
226,1965-08-15,14.3,,
227,1965-08-16,14.3,,
228,1965-08-17,9.2,,
229,1965-08-18,10.6,,
230,1965-08-19,10.3,,
231,1965-08-20,10.6,,
232,1965-08-21,7.9,,
233,1965-08-22,7.9,,
234,1965-08-23,7.9,,
235,1965-08-24,7.6,,
236,1965-08-25,8.8,,
237,1965-08-26,11.8,,
238,1965-08-27,11.4,,
239,1965-08-28,12.7,,
240,1965-08-29,12.7,,
241,1965-08-30,12.7,,
242,1965-08-31,12.9,,
243,1965-09-01,13.0,,
244,1965-09-02,17.2,,
245,1965-09-03,14.5,,
246,1965-09-04,15.0,,
247,1965-09-05,15.0,,
248,1965-09-06,15.0,,
249,1965-09-07,16.3,,
250,1965-09-08,14.1,,
251,1965-09-09,13.3,,
252,1965-09-10,7.9,,
253,1965-09-11,12.1,,
254,1965-09-12,12.1,,
255,1965-09-13,12.1,,
256,1965-09-14,7.8,,
257,1965-09-15,9.3,,
258,1965-09-16,9.3,,
259,1965-09-17,9.3,,
260,1965-09-18,11.6,,
261,1965-09-19,11.6,,
262,1965-09-20,11.6,,
263,1965-09-21,16.0,,
264,1965-09-22,13.6,,
265,1965-09-23,13.6,,
266,1965-09-24,14.8,,
267,1965-09-25,21.9,,
268,1965-09-26,21.9,,
269,1965-09-27,21.9,,
270,1965-09-28,18.5,,
271,1965-09-29,14.4,,
272,1965-09-30,14.4,,
273,1965-10-01,10.6,,
274,1965-10-02,11.8,,
275,1965-10-03,11.8,,
276,1965-10-04,11.8,,
277,1965-10-05,15.6,,
278,1965-10-06,16.7,,
279,1965-10-07,18.5,,
280,1965-10-08,21.2,,
281,1965-10-09,13.5,,
282,1965-10-10,13.5,,
283,1965-10-11,13.5,,
284,1965-10-12,14.9,,
285,1965-10-13,17.9,,
286,1965-10-14,22.0,,
287,1965-10-15,25.2,,
288,1965-10-16,12.8,,
289,1965-10-17,12.8,,
290,1965-10-18,12.8,,
291,1965-10-19,14.2,,
292,1965-10-20,14.2,,
293,1965-10-21,15.1,,
294,1965-10-22,18.0,,
295,1965-10-23,21.3,,
296,1965-10-24,21.3,,
297,1965-10-25,21.3,,
298,1965-10-26,21.3,,
299,1965-10-27,19.9,,
300,1965-10-28,20.7,,
301,1965-10-29,18.4,,
302,1965-10-30,14.9,,
303,1965-10-31,14.9,,
304,1965-11-01,14.9,,
305,1965-11-02,18.6,,
306,1965-11-03,21.8,,
307,1965-11-04,19.3,,
308,1965-11-05,26.8,,
309,1965-11-06,18.4,,
310,1965-11-07,18.4,,
311,1965-11-08,18.4,,
312,1965-11-09,18.8,,
313,1965-11-10,12.2,,
314,1965-11-11,9.0,,
315,1965-11-12,10.3,,
316,1965-11-13,18.9,,
317,1965-11-14,18.9,,
318,1965-11-15,18.9,,
319,1965-11-16,19.6,,
320,1965-11-17,12.5,,
321,1965-11-18,16.4,,
322,1965-11-19,18.6,,
323,1965-11-20,22.2,,
324,1965-11-21,22.2,,
325,1965-11-22,22.2,,
326,1965-11-23,20.7,,
327,1965-11-24,22.5,,
328,1965-11-25,14.6,,
329,1965-11-26,16.0,,
330,1965-11-27,16.0,,
331,1965-11-28,16.0,,
332,1965-11-29,16.0,,
333,1965-11-30,19.3,,
334,1965-12-01,19.3,,
335,1965-12-02,18.3,,
336,1965-12-03,22.8,,
337,1965-12-04,22.8,,
338,1965-12-05,22.8,,
339,1965-12-06,22.8,,
340,1965-12-07,22.8,,
341,1965-12-08,22.8,,
342,1965-12-09,22.8,,
343,1965-12-10,18.4,,
344,1965-12-11,18.4,,
345,1965-12-12,18.4,,
346,1965-12-13,18.4,,
347,1965-12-14,18.4,,
348,1965-12-15,18.4,,
349,1965-12-16,18.4,,
350,1965-12-17,18.4,,
351,1965-12-18,18.4,,
352,1965-12-19,18.9,,
353,1965-12-20,18.9,,
354,1965-12-21,23.6,,
355,1965-12-22,25.0,,
356,1965-12-23,28.4,,
357,1965-12-24,28.7,,
358,1965-12-25,26.3,,
359,1965-12-26,26.3,,
360,1965-12-27,26.3,,
361,1965-12-28,25.5,,
362,1965-12-29,31.3,,
363,1965-12-30,29.8,,
364,1965-12-31,24.1,,
365,1966-01-01,24.1,,
366,1966-01-02,24.1,,
367,1966-01-03,24.1,,
368,1966-01-04,26.8,,
369,1966-01-05,27.5,,
370,1966-01-06,23.8,,
371,1966-01-07,25.0,,
372,1966-01-08,25.0,,
373,1966-01-09,24.7,,
374,1966-01-10,27.3,,
375,1966-01-11,27.3,,
376,1966-01-12,25.9,,
377,1966-01-13,27.4,,
378,1966-01-14,26.1,,
379,1966-01-15,31.2,,
380,1966-01-16,19.3,,
381,1966-01-17,19.3,,
382,1966-01-18,20.2,,
383,1966-01-19,19.6,,
384,1966-01-20,23.4,,
385,1966-01-21,23.9,,
386,1966-01-22,26.7,,
387,1966-01-23,26.7,,
388,1966-01-24,26.7,,
389,1966-01-25,27.5,,
390,1966-01-26,29.0,,
391,1966-01-27,30.3,,
392,1966-01-28,31.8,,
393,1966-01-29,19.4,,
394,1966-01-30,19.4,,
395,1966-01-31,19.4,,
396,1966-02-01,19.4,,
397,1966-02-02,23.0,,
398,1966-02-03,25.9,,
399,1966-02-04,27.3,,
400,1966-02-05,23.0,,
401,1966-02-06,23.0,,
402,1966-02-07,23.0,,
403,1966-02-08,23.0,,
404,1966-02-09,25.9,,
405,1966-02-10,26.1,,
406,1966-02-11,26.1,,
407,1966-02-12,23.7,,
408,1966-02-13,23.7,,
409,1966-02-14,23.7,,
410,1966-02-15,26.8,,
411,1966-02-16,28.0,,
412,1966-02-17,24.4,,
413,1966-02-18,25.6,,
414,1966-02-19,19.5,,
415,1966-02-20,19.5,,
416,1966-02-21,19.5,,
417,1966-02-22,23.5,,
418,1966-02-23,25.9,,
419,1966-02-24,20.3,,
420,1966-02-25,21.9,,
421,1966-02-26,24.1,,
422,1966-02-27,24.1,,
423,1966-02-28,24.1,,
424,1966-03-01,25.8,,
425,1966-03-02,25.6,,
426,1966-03-03,21.6,,
427,1966-03-04,22.4,,
428,1966-03-05,29.0,,
429,1966-03-06,29.0,,
430,1966-03-07,29.0,,
431,1966-03-08,29.0,,
432,1966-03-09,31.1,,
433,1966-03-10,24.2,,
434,1966-03-11,24.9,,
435,1966-03-12,24.3,,
436,1966-03-13,24.3,,
437,1966-03-14,24.3,,
438,1966-03-15,24.6,,
439,1966-03-16,17.0,,
440,1966-03-17,17.0,,
441,1966-03-18,21.8,,
442,1966-03-19,21.8,,
443,1966-03-20,21.8,,
444,1966-03-21,21.8,,
445,1966-03-22,19.0,,
446,1966-03-23,17.3,,
447,1966-03-24,17.5,,
448,1966-03-25,17.9,,
449,1966-03-26,15.5,,
450,1966-03-27,15.5,,
451,1966-03-28,15.5,,
452,1966-03-29,14.5,,
453,1966-03-30,18.6,,
454,1966-03-31,14.1,,
455,1966-04-01,17.2,,
456,1966-04-02,18.5,,
457,1966-04-03,18.5,,
458,1966-04-04,18.5,,
459,1966-04-05,16.9,,
460,1966-04-06,18.8,,
461,1966-04-07,15.1,,
462,1966-04-08,15.1,,
463,1966-04-09,15.1,,
464,1966-04-10,15.1,,
465,1966-04-11,15.1,,
466,1966-04-12,15.1,,
467,1966-04-13,21.0,,
468,1966-04-14,18.7,,
469,1966-04-15,18.1,,
470,1966-04-16,14.0,,
471,1966-04-17,14.0,,
472,1966-04-18,14.0,,
473,1966-04-19,18.3,,
474,1966-04-20,18.8,,
475,1966-04-21,19.4,,
476,1966-04-22,16.6,,
477,1966-04-23,14.1,,
478,1966-04-24,14.1,,
479,1966-04-25,14.1,,
480,1966-04-26,14.1,,
481,1966-04-27,14.5,,
482,1966-04-28,13.0,,
483,1966-04-29,13.0,,
484,1966-04-30,15.2,,
485,1966-05-01,15.2,,
486,1966-05-02,15.2,,
487,1966-05-03,15.2,,
488,1966-05-04,15.4,,
489,1966-05-05,14.2,,
490,1966-05-06,8.8,,
491,1966-05-07,10.5,,
492,1966-05-08,10.5,,
493,1966-05-09,10.5,,
494,1966-05-10,11.9,,
495,1966-05-11,12.4,,
496,1966-05-12,10.2,,
497,1966-05-13,9.9,,
498,1966-05-14,11.4,,
499,1966-05-15,11.4,,
500,1966-05-16,11.4,,
501,1966-05-17,12.9,,
502,1966-05-18,13.1,,
503,1966-05-19,13.1,,
504,1966-05-20,11.5,,
505,1966-05-21,8.6,,
506,1966-05-22,8.6,,
507,1966-05-23,8.6,,
508,1966-05-24,7.4,,
509,1966-05-25,7.4,,
510,1966-05-26,11.3,,
511,1966-05-27,10.6,,
512,1966-05-28,10.4,,
513,1966-05-29,10.4,,
514,1966-05-30,10.4,,
515,1966-05-31,10.9,,
516,1966-06-01,10.9,,
517,1966-06-02,10.6,,
518,1966-06-03,8.7,,
519,1966-06-04,4.9,,
520,1966-06-05,4.9,,
521,1966-06-06,4.9,,
522,1966-06-07,8.0,,
523,1966-06-08,9.7,,
524,1966-06-09,10.9,,
525,1966-06-10,8.0,,
526,1966-06-11,9.7,,
527,1966-06-12,9.7,,
528,1966-06-13,9.7,,
529,1966-06-14,9.7,,
530,1966-06-15,13.1,,
531,1966-06-16,9.2,,
532,1966-06-17,7.9,,
533,1966-06-18,8.9,,
534,1966-06-19,8.9,,
535,1966-06-20,8.9,,
536,1966-06-21,7.3,,
537,1966-06-22,5.9,,
538,1966-06-23,7.2,,
539,1966-06-24,7.2,,
540,1966-06-25,7.1,,
541,1966-06-26,7.1,,
542,1966-06-27,7.1,,
543,1966-06-28,3.4,,
544,1966-06-29,5.1,,
545,1966-06-30,10.6,,
546,1966-07-01,11.4,,
547,1966-07-02,7.7,,
548,1966-07-03,7.7,,
549,1966-07-04,7.7,,
550,1966-07-05,9.4,,
551,1966-07-06,9.4,,
552,1966-07-07,7.4,,
553,1966-07-08,6.1,,
554,1966-07-09,4.3,,
555,1966-07-10,4.3,,
556,1966-07-11,4.3,,
557,1966-07-12,5.9,,
558,1966-07-13,8.0,,
559,1966-07-14,3.7,,
560,1966-07-15,3.7,,
561,1966-07-16,4.6,,
562,1966-07-17,4.6,,
563,1966-07-18,4.6,,
564,1966-07-19,4.0,,
565,1966-07-20,5.3,,
566,1966-07-21,5.3,,
567,1966-07-22,6.1,,
568,1966-07-23,10.1,,
569,1966-07-24,10.1,,
570,1966-07-25,10.1,,
571,1966-07-26,8.6,,
572,1966-07-27,9.3,,
573,1966-07-28,6.5,,
574,1966-07-29,7.6,,
575,1966-07-30,8.7,,
576,1966-07-31,8.7,,
577,1966-08-01,8.7,,
578,1966-08-02,9.8,,
579,1966-08-03,11.2,,
580,1966-08-04,7.5,,
581,1966-08-05,5.5,,
582,1966-08-06,6.6,,
583,1966-08-07,6.6,,
584,1966-08-08,6.6,,
585,1966-08-09,9.1,,
586,1966-08-10,11.4,,
587,1966-08-11,7.2,,
588,1966-08-12,7.3,,
589,1966-08-13,8.1,,
590,1966-08-14,8.1,,
591,1966-08-15,8.1,,
592,1966-08-16,8.3,,
593,1966-08-17,11.0,,
594,1966-08-18,10.1,,
595,1966-08-19,11.3,,
596,1966-08-20,6.6,,
597,1966-08-21,6.6,,
598,1966-08-22,6.6,,
599,1966-08-23,6.6,,
600,1966-08-24,9.0,,
601,1966-08-25,8.1,,
602,1966-08-26,7.5,,
603,1966-08-27,7.8,,
604,1966-08-28,7.8,,
605,1966-08-29,7.8,,
606,1966-08-30,10.3,,
607,1966-08-31,13.2,,
608,1966-09-01,12.5,,
609,1966-09-02,11.6,,
610,1966-09-03,7.4,,
611,1966-09-04,7.4,,
612,1966-09-05,7.4,,
613,1966-09-06,5.3,,
614,1966-09-07,4.3,,
615,1966-09-08,6.3,,
616,1966-09-09,7.8,,
617,1966-09-10,10.7,,
618,1966-09-11,10.7,,
619,1966-09-12,10.7,,
620,1966-09-13,10.7,,
621,1966-09-14,10.7,,
622,1966-09-15,11.3,,
623,1966-09-16,11.6,,
624,1966-09-17,14.4,,
625,1966-09-18,14.4,,
626,1966-09-19,14.4,,
627,1966-09-20,14.8,,
628,1966-09-21,10.3,,
629,1966-09-22,13.6,,
630,1966-09-23,13.6,,
631,1966-09-24,11.2,,
632,1966-09-25,11.2,,
633,1966-09-26,11.2,,
634,1966-09-27,12.7,,
635,1966-09-28,15.0,,
636,1966-09-29,14.1,,
637,1966-09-30,13.5,,
638,1966-10-01,13.5,,
639,1966-10-02,7.9,,
640,1966-10-03,7.9,,
641,1966-10-04,7.9,,
642,1966-10-05,7.9,,
643,1966-10-06,8.1,,
644,1966-10-07,9.1,,
645,1966-10-08,8.8,,
646,1966-10-09,7.9,,
647,1966-10-10,7.9,,
648,1966-10-11,9.4,,
649,1966-10-12,19.3,,
650,1966-10-13,19.3,,
651,1966-10-14,15.3,,
652,1966-10-15,13.4,,
653,1966-10-16,13.4,,
654,1966-10-17,13.4,,
655,1966-10-18,14.9,,
656,1966-10-19,14.9,,
657,1966-10-20,14.9,,
658,1966-10-21,10.9,,
659,1966-10-22,15.6,,
660,1966-10-23,15.6,,
661,1966-10-24,15.6,,
662,1966-10-25,15.6,,
663,1966-10-26,18.3,,
664,1966-10-27,18.0,,
665,1966-10-28,18.0,,
666,1966-10-29,19.6,,
667,1966-10-30,19.6,,
668,1966-10-31,19.6,,
669,1966-11-01,12.4,,
670,1966-11-02,12.4,,
671,1966-11-03,13.9,,
672,1966-11-04,14.8,,
673,1966-11-05,14.0,,
674,1966-11-06,14.0,,
675,1966-11-07,14.0,,
676,1966-11-08,14.3,,
677,1966-11-09,15.3,,
678,1966-11-10,15.9,,
679,1966-11-11,17.1,,
680,1966-11-12,11.3,,
681,1966-11-13,11.3,,
682,1966-11-14,11.3,,
683,1966-11-15,14.9,,
684,1966-11-16,15.8,,
685,1966-11-17,17.1,,
686,1966-11-18,18.8,,
687,1966-11-19,20.8,,
688,1966-11-20,20.8,,
689,1966-11-21,22.4,,
690,1966-11-22,26.3,,
691,1966-11-23,25.8,,
692,1966-11-24,26.2,,
693,1966-11-25,20.4,,
694,1966-11-26,22.4,,
695,1966-11-27,22.4,,
696,1966-11-28,22.4,,
697,1966-11-29,23.1,,
698,1966-11-30,27.9,,
699,1966-12-01,28.7,,
700,1966-12-02,19.0,,
701,1966-12-03,19.0,,
702,1966-12-04,19.0,,
703,1966-12-05,19.0,,
704,1966-12-06,15.3,,
705,1966-12-07,16.6,,
706,1966-12-08,16.8,,
707,1966-12-09,18.2,,
708,1966-12-10,22.9,,
709,1966-12-11,22.9,,
710,1966-12-12,22.9,,
711,1966-12-13,25.0,,
712,1966-12-14,18.6,,
713,1966-12-15,16.6,,
714,1966-12-16,14.4,,
715,1966-12-17,20.5,,
716,1966-12-18,20.5,,
717,1966-12-19,20.5,,
718,1966-12-20,15.1,,
719,1966-12-21,18.2,,
720,1966-12-22,26.6,,
721,1966-12-23,24.4,,
722,1966-12-24,28.7,,
723,1966-12-25,28.7,,
724,1966-12-26,28.7,,
725,1966-12-27,28.7,,
726,1966-12-28,27.5,,
727,1966-12-29,28.8,,
728,1966-12-30,25.4,,
729,1966-12-31,23.5,,
730,1967-01-01,23.5,,
731,1967-01-02,25.1,,
732,1967-01-03,23.3,,
733,1967-01-04,23.3,,
734,1967-01-05,21.5,,
735,1967-01-06,20.3,,
736,1967-01-07,26.1,,
737,1967-01-08,26.1,,
738,1967-01-09,27.9,,
739,1967-01-10,25.8,,
740,1967-01-11,22.5,,
741,1967-01-12,21.7,,
742,1967-01-13,23.8,,
743,1967-01-14,16.2,,
744,1967-01-15,16.2,,
745,1967-01-16,16.2,,
746,1967-01-17,19.7,,
747,1967-01-18,21.3,,
748,1967-01-19,24.6,,
749,1967-01-20,29.3,,
750,1967-01-21,27.0,,
751,1967-01-22,27.0,,
752,1967-01-23,27.0,,
753,1967-01-24,23.0,,
754,1967-01-25,18.5,,
755,1967-01-26,24.7,,
756,1967-01-27,24.7,,
757,1967-01-28,20.0,,
758,1967-01-29,20.0,,
759,1967-01-30,20.0,,
760,1967-01-31,20.0,,
761,1967-02-01,21.0,,
762,1967-02-02,23.4,,
763,1967-02-03,22.3,,
764,1967-02-04,25.9,,
765,1967-02-05,25.9,,
766,1967-02-06,25.9,,
767,1967-02-07,27.8,,
768,1967-02-08,27.8,,
769,1967-02-09,24.6,,
770,1967-02-10,24.6,,
771,1967-02-11,26.3,,
772,1967-02-12,26.3,,
773,1967-02-13,26.3,,
774,1967-02-14,25.0,,
775,1967-02-15,20.3,,
776,1967-02-16,18.5,,
777,1967-02-17,20.9,,
778,1967-02-18,22.4,,
779,1967-02-19,22.4,,
780,1967-02-20,22.4,,
781,1967-02-21,22.9,,
782,1967-02-22,25.7,,
783,1967-02-23,28.8,,
784,1967-02-24,30.4,,
785,1967-02-25,29.0,,
786,1967-02-26,29.0,,
787,1967-02-27,29.0,,
788,1967-02-28,21.0,,
789,1967-03-01,20.8,,
790,1967-03-02,21.9,,
791,1967-03-03,21.9,,
792,1967-03-04,20.5,,
793,1967-03-05,20.5,,
794,1967-03-06,20.5,,
795,1967-03-07,18.2,,
796,1967-03-08,21.8,,
797,1967-03-09,18.0,,
798,1967-03-10,19.5,,
799,1967-03-11,19.6,,
800,1967-03-12,19.6,,
801,1967-03-13,19.6,,
802,1967-03-14,19.3,,
803,1967-03-15,19.6,,
804,1967-03-16,20.2,,
805,1967-03-17,20.2,,
806,1967-03-18,19.9,,
807,1967-03-19,19.9,,
808,1967-03-20,19.9,,
809,1967-03-21,19.4,,
810,1967-03-22,19.4,,
811,1967-03-23,17.4,,
812,1967-03-24,17.4,,
813,1967-03-25,17.4,,
814,1967-03-26,17.4,,
815,1967-03-27,17.4,,
816,1967-03-28,19.6,,
817,1967-03-29,21.8,,
818,1967-03-30,21.8,,
819,1967-03-31,20.9,,
820,1967-04-01,18.9,,
821,1967-04-02,18.9,,
822,1967-04-03,18.9,,
823,1967-04-04,18.8,,
824,1967-04-05,17.6,,
825,1967-04-06,15.6,,
826,1967-04-07,15.4,,
827,1967-04-08,15.8,,
828,1967-04-09,15.8,,
829,1967-04-10,15.8,,
830,1967-04-11,15.8,,
831,1967-04-12,17.3,,
832,1967-04-13,17.2,,
833,1967-04-14,18.9,,
834,1967-04-15,18.4,,
835,1967-04-16,18.4,,
836,1967-04-17,18.4,,
837,1967-04-18,19.1,,
838,1967-04-19,18.1,,
839,1967-04-20,21.5,,
840,1967-04-21,19.9,,
841,1967-04-22,10.8,,
842,1967-04-23,10.8,,
843,1967-04-24,10.8,,
844,1967-04-25,10.8,,
845,1967-04-26,10.8,,
846,1967-04-27,12.4,,
847,1967-04-28,13.3,,
848,1967-04-29,13.9,,
849,1967-04-30,14.7,,
850,1967-05-01,14.7,,
851,1967-05-02,15.4,,
852,1967-05-03,16.1,,
853,1967-05-04,16.7,,
854,1967-05-05,15.5,,
855,1967-05-06,12.8,,
856,1967-05-07,12.8,,
857,1967-05-08,12.8,,
858,1967-05-09,13.1,,
859,1967-05-10,16.1,,
860,1967-05-11,14.3,,
861,1967-05-12,17.0,,
862,1967-05-13,17.0,,
863,1967-05-14,13.2,,
864,1967-05-15,13.2,,
865,1967-05-16,13.8,,
866,1967-05-17,13.8,,
867,1967-05-18,10.8,,
868,1967-05-19,11.8,,
869,1967-05-20,8.6,,
870,1967-05-21,8.6,,
871,1967-05-22,8.6,,
872,1967-05-23,8.6,,
873,1967-05-24,7.8,,
874,1967-05-25,6.9,,
875,1967-05-26,6.5,,
876,1967-05-27,6.9,,
877,1967-05-28,6.9,,
878,1967-05-29,6.9,,
879,1967-05-30,8.9,,
880,1967-05-31,6.4,,
881,1967-06-01,7.6,,
882,1967-06-02,7.1,,
883,1967-06-03,10.2,,
884,1967-06-04,10.2,,
885,1967-06-05,10.2,,
886,1967-06-06,13.1,,
887,1967-06-07,14.2,,
888,1967-06-08,15.2,,
889,1967-06-09,13.6,,
890,1967-06-10,13.6,,
891,1967-06-11,13.6,,
892,1967-06-12,13.6,,
893,1967-06-13,13.6,,
894,1967-06-14,13.8,,
895,1967-06-15,11.9,,
896,1967-06-16,12.6,,
897,1967-06-17,10.4,,
898,1967-06-18,10.4,,
899,1967-06-19,10.4,,
900,1967-06-20,11.0,,
901,1967-06-21,10.4,,
902,1967-06-22,11.1,,
903,1967-06-23,7.7,,
904,1967-06-24,7.7,,
905,1967-06-25,7.7,,
906,1967-06-26,7.7,,
907,1967-06-27,9.1,,
908,1967-06-28,9.9,,
909,1967-06-29,12.8,,
910,1967-06-30,7.4,,
911,1967-07-01,7.4,,
912,1967-07-02,7.4,,
913,1967-07-03,5.8,,
914,1967-07-04,6.7,,
915,1967-07-05,5.9,,
916,1967-07-06,6.1,,
917,1967-07-07,6.0,,
918,1967-07-08,9.2,,
919,1967-07-09,9.2,,
920,1967-07-10,9.2,,
921,1967-07-11,9.2,,
922,1967-07-12,9.2,,
923,1967-07-13,9.4,,
924,1967-07-14,9.6,,
925,1967-07-15,7.1,,
926,1967-07-16,7.1,,
927,1967-07-17,7.1,,
928,1967-07-18,8.2,,
