,date,mean temperature (degC),site number,site name
156,1940-01-12,26.2,,
157,1940-01-13,26.8,,
158,1940-01-14,27.6,,
159,1940-01-15,29.2,,
160,1940-01-16,29.5,,
161,1940-01-17,27.0,,
162,1940-01-18,27.3,,
163,1940-01-19,29.0,,
164,1940-01-20,31.8,,
165,1940-01-21,30.4,,
166,1940-01-22,32.0,,
167,1940-01-23,32.4,,
168,1940-01-24,29.7,,
169,1940-01-25,31.9,,
170,1940-01-26,32.8,,
171,1940-01-27,33.3,,
172,1940-01-28,32.8,,
173,1940-01-29,32.8,,
174,1940-01-30,32.3,,
175,1940-01-31,31.0,,
176,1940-02-01,30.8,,
177,1940-02-02,28.7,,
178,1940-02-03,26.1,,
179,1940-02-04,27.8,,
180,1940-02-05,28.0,,
181,1940-02-06,25.6,,
182,1940-02-07,23.3,,
183,1940-02-08,24.5,,
184,1940-02-09,22.1,,
185,1940-02-10,25.0,,
186,1940-02-11,25.3,,
187,1940-02-12,25.3,,
188,1940-02-13,25.4,,
189,1940-02-14,26.2,,
190,1940-02-15,26.2,,
191,1940-02-16,26.3,,
192,1940-02-17,25.7,,
193,1940-02-18,25.0,,
194,1940-02-19,24.8,,
195,1940-02-20,26.5,,
196,1940-02-21,26.1,,
197,1940-02-22,28.4,,
198,1940-02-23,31.1,,
199,1940-02-24,28.3,,
200,1940-02-25,28.1,,
201,1940-02-26,27.6,,
202,1940-02-27,28.1,,
203,1940-02-28,28.2,,
204,1940-02-29,24.5,,
205,1940-03-01,20.8,,
206,1940-03-02,21.4,,
207,1940-03-03,26.2,,
208,1940-03-04,26.4,,
209,1940-03-05,26.3,,
210,1940-03-06,24.2,,
211,1940-03-07,24.0,,
212,1940-03-08,25.3,,
213,1940-03-09,22.8,,
214,1940-03-10,24.1,,
215,1940-03-11,22.9,,
216,1940-03-12,24.9,,
217,1940-03-13,24.1,,
218,1940-03-14,24.1,,
219,1940-03-15,24.0,,
220,1940-03-16,25.0,,
221,1940-03-17,26.0,,
222,1940-03-18,27.0,,
223,1940-03-19,28.1,,
224,1940-03-20,28.1,,
225,1940-03-21,27.0,,
226,1940-03-22,24.6,,
227,1940-03-23,24.8,,
228,1940-03-24,24.6,,
229,1940-03-25,24.0,,
230,1940-03-26,22.6,,
231,1940-03-27,23.6,,
232,1940-03-28,21.6,,
233,1940-03-29,24.5,,
234,1940-03-30,24.0,,
235,1940-03-31,23.6,,
236,1940-04-01,25.0,,
237,1940-04-02,24.3,,
238,1940-04-03,24.5,,
239,1940-04-04,22.7,,
240,1940-04-05,23.5,,
241,1940-04-06,23.5,,
242,1940-04-07,23.5,,
243,1940-04-08,24.0,,
244,1940-04-09,24.0,,
245,1940-04-10,24.3,,
246,1940-04-11,24.2,,
247,1940-04-12,23.6,,
248,1940-04-13,23.9,,
249,1940-04-14,21.3,,
250,1940-04-15,18.1,,
251,1940-04-16,17.6,,
252,1940-04-17,17.5,,
253,1940-04-18,16.8,,
254,1940-04-19,19.8,,
255,1940-04-20,20.9,,
256,1940-04-21,20.6,,
257,1940-04-22,21.1,,
258,1940-04-23,21.5,,
259,1940-04-24,21.8,,
260,1940-04-25,21.8,,
261,1940-04-26,24.3,,
262,1940-04-27,22.9,,
263,1940-04-28,22.0,,
264,1940-04-29,21.0,,
265,1940-04-30,21.3,,
266,1940-05-01,21.9,,
267,1940-05-02,19.5,,
268,1940-05-03,17.0,,
269,1940-05-04,16.4,,
270,1940-05-05,20.3,,
271,1940-05-06,19.6,,
272,1940-05-07,19.0,,
273,1940-05-08,19.9,,
274,1940-05-09,17.5,,
275,1940-05-10,19.9,,
276,1940-05-11,19.4,,
277,1940-05-12,20.6,,
278,1940-05-13,22.6,,
279,1940-05-14,21.0,,
280,1940-05-15,19.4,,
281,1940-05-16,18.8,,
282,1940-05-17,19.3,,
283,1940-05-18,20.9,,
284,1940-05-19,18.2,,
285,1940-05-20,17.7,,
286,1940-05-21,15.2,,
287,1940-05-22,17.0,,
288,1940-05-23,15.7,,
289,1940-05-24,17.3,,
290,1940-05-25,19.5,,
291,1940-05-26,17.0,,
292,1940-05-27,16.6,,
293,1940-05-28,18.5,,
294,1940-05-29,19.5,,
295,1940-05-30,19.4,,
296,1940-05-31,19.1,,
297,1940-06-01,16.5,,
298,1940-06-02,17.6,,
299,1940-06-03,16.8,,
300,1940-06-04,17.8,,
301,1940-06-05,17.7,,
302,1940-06-06,19.5,,
303,1940-06-07,18.7,,
304,1940-06-08,14.5,,
305,1940-06-09,12.8,,
306,1940-06-10,13.7,,
307,1940-06-11,15.8,,
308,1940-06-12,16.3,,
309,1940-06-13,18.8,,
310,1940-06-14,19.5,,
311,1940-06-15,20.0,,
312,1940-06-16,20.9,,
313,1940-06-17,19.0,,
314,1940-06-18,21.0,,
315,1940-06-19,21.2,,
316,1940-06-20,19.9,,
317,1940-06-21,19.3,,
318,1940-06-22,18.1,,
319,1940-06-23,15.6,,
320,1940-06-24,17.4,,
321,1940-06-25,19.3,,
322,1940-06-26,18.6,,
323,1940-06-27,18.7,,
324,1940-06-28,17.9,,
325,1940-06-29,16.7,,
326,1940-06-30,16.9,,
327,1940-07-01,17.6,,
328,1940-07-02,19.3,,
329,1940-07-03,17.3,,
330,1940-07-04,18.4,,
331,1940-07-05,18.3,,
332,1940-07-06,17.4,,
333,1940-07-07,16.8,,
334,1940-07-08,17.0,,
335,1940-07-09,15.4,,
336,1940-07-10,15.3,,
337,1940-07-11,14.0,,
338,1940-07-12,12.3,,
339,1940-07-13,11.5,,
340,1940-07-14,13.6,,
341,1940-07-15,11.8,,
342,1940-07-16,11.4,,
343,1940-07-17,15.1,,
344,1940-07-18,11.9,,
345,1940-07-19,11.9,,
346,1940-07-20,13.5,,
347,1940-07-21,15.5,,
348,1940-07-22,13.6,,
349,1940-07-23,14.4,,
350,1940-07-24,15.6,,
351,1940-07-25,15.0,,
352,1940-07-26,13.6,,
353,1940-07-27,14.1,,
354,1940-07-28,16.9,,
355,1940-07-29,18.3,,
356,1940-07-30,17.0,,
357,1940-07-31,19.1,,
358,1940-08-01,18.1,,
359,1940-08-02,17.7,,
360,1940-08-03,19.2,,
361,1940-08-04,18.0,,
362,1940-08-05,16.0,,
363,1940-08-06,15.7,,
364,1940-08-07,15.6,,
365,1940-08-08,17.5,,
366,1940-08-09,18.5,,
367,1940-08-10,17.0,,
368,1940-08-11,18.0,,
369,1940-08-12,17.9,,
370,1940-08-13,17.1,,
371,1940-08-14,17.8,,
372,1940-08-15,20.1,,
373,1940-08-16,17.3,,
374,1940-08-17,14.3,,
375,1940-08-18,18.5,,
376,1940-08-19,16.5,,
377,1940-08-20,19.3,,
378,1940-08-21,17.6,,
379,1940-08-22,17.1,,
380,1940-08-23,18.6,,
381,1940-08-24,19.9,,
382,1940-08-25,19.1,,
383,1940-08-26,19.9,,
384,1940-08-27,21.3,,
385,1940-08-28,21.2,,
386,1940-08-29,17.4,,
387,1940-08-30,16.3,,
388,1940-08-31,17.3,,
389,1940-09-01,18.4,,
390,1940-09-02,18.9,,
391,1940-09-03,17.2,,
392,1940-09-04,18.0,,
393,1940-09-05,18.2,,
394,1940-09-06,16.8,,
395,1940-09-07,16.7,,
396,1940-09-08,17.0,,
397,1940-09-09,18.5,,
398,1940-09-10,18.9,,
399,1940-09-11,21.0,,
400,1940-09-12,21.4,,
401,1940-09-13,21.3,,
402,1940-09-14,19.0,,
403,1940-09-15,21.0,,
404,1940-09-16,19.8,,
405,1940-09-17,20.1,,
406,1940-09-18,20.5,,
407,1940-09-19,20.6,,
408,1940-09-20,21.2,,
409,1940-09-21,20.5,,
410,1940-09-22,23.0,,
411,1940-09-23,18.6,,
412,1940-09-24,18.0,,
413,1940-09-25,20.7,,
414,1940-09-26,22.2,,
415,1940-09-27,21.4,,
416,1940-09-28,22.3,,
417,1940-09-29,23.0,,
418,1940-09-30,19.5,,
419,1940-10-01,17.6,,
420,1940-10-02,19.5,,
421,1940-10-03,18.8,,
422,1940-10-04,17.8,,
423,1940-10-05,19.9,,
424,1940-10-06,19.1,,
425,1940-10-07,18.7,,
426,1940-10-08,19.3,,
427,1940-10-09,20.0,,
428,1940-10-10,20.7,,
429,1940-10-11,23.7,,
430,1940-10-12,21.0,,
431,1940-10-13,21.2,,
432,1940-10-14,21.5,,
433,1940-10-15,19.4,,
434,1940-10-16,20.0,,
435,1940-10-17,22.0,,
436,1940-10-18,23.1,,
437,1940-10-19,23.4,,
438,1940-10-20,22.9,,
439,1940-10-21,23.3,,
440,1940-10-22,25.8,,
441,1940-10-23,25.8,,
442,1940-10-24,25.8,,
443,1940-10-25,26.3,,
444,1940-10-26,25.5,,
445,1940-10-27,26.5,,
446,1940-10-28,30.4,,
447,1940-10-29,25.1,,
448,1940-10-30,26.2,,
449,1940-10-31,26.2,,
450,1940-11-01,26.2,,
451,1940-11-02,29.3,,
452,1940-11-03,25.9,,
453,1940-11-04,25.7,,
454,1940-11-05,27.5,,
455,1940-11-06,26.3,,
456,1940-11-07,26.9,,
457,1940-11-08,28.1,,
458,1940-11-09,29.8,,
459,1940-11-10,28.9,,
460,1940-11-11,28.0,,
461,1940-11-12,28.2,,
462,1940-11-13,27.0,,
463,1940-11-14,26.3,,
464,1940-11-15,25.3,,
465,1940-11-16,23.5,,
466,1940-11-17,21.6,,
467,1940-11-18,23.4,,
468,1940-11-19,23.9,,
469,1940-11-20,23.9,,
470,1940-11-21,24.1,,
471,1940-11-22,24.6,,
472,1940-11-23,26.0,,
473,1940-11-24,26.3,,
474,1940-11-25,27.2,,
475,1940-11-26,25.1,,
476,1940-11-27,25.0,,
477,1940-11-28,25.0,,
478,1940-11-29,25.7,,
479,1940-11-30,25.8,,
480,1940-12-01,25.8,,
481,1940-12-02,26.7,,
482,1940-12-03,26.0,,
483,1940-12-04,27.3,,
484,1940-12-05,26.7,,
485,1940-12-06,26.8,,
486,1940-12-07,26.3,,
487,1940-12-08,26.6,,
488,1940-12-09,26.5,,
489,1940-12-10,25.9,,
490,1940-12-11,25.8,,
491,1940-12-12,25.6,,
492,1940-12-13,25.9,,
493,1940-12-14,25.4,,
494,1940-12-15,25.3,,
495,1940-12-16,25.9,,
496,1940-12-17,25.5,,
497,1940-12-18,25.9,,
498,1940-12-19,25.1,,
499,1940-12-20,26.6,,
500,1940-12-21,27.6,,
501,1940-12-22,30.1,,
502,1940-12-23,28.6,,
503,1940-12-24,25.3,,
504,1940-12-25,27.3,,
505,1940-12-26,26.2,,
506,1940-12-27,26.2,,
507,1940-12-28,26.2,,
508,1940-12-29,26.2,,
509,1940-12-30,26.2,,
510,1940-12-31,26.2,,
511,1941-01-01,26.2,,
512,1941-01-02,26.2,,
513,1941-01-03,26.2,,
514,1941-01-04,26.8,,
515,1941-01-05,26.7,,
516,1941-01-06,28.1,,
517,1941-01-07,26.7,,
518,1941-01-08,26.8,,
519,1941-01-09,27.5,,
520,1941-01-10,26.3,,
521,1941-01-11,23.6,,
522,1941-01-12,22.3,,
523,1941-01-13,24.9,,
524,1941-01-14,29.6,,
525,1941-01-15,29.0,,
526,1941-01-16,28.9,,
527,1941-01-17,29.1,,
528,1941-01-18,27.9,,
529,1941-01-19,26.0,,
530,1941-01-20,25.1,,
531,1941-01-21,25.6,,
532,1941-01-22,25.4,,
533,1941-01-23,24.3,,
534,1941-01-24,25.7,,
535,1941-01-25,29.0,,
536,1941-01-26,29.1,,
537,1941-01-27,25.1,,
538,1941-01-28,26.6,,
539,1941-01-29,23.5,,
540,1941-01-30,22.9,,
541,1941-01-31,25.6,,
542,1941-02-01,25.0,,
543,1941-02-02,25.3,,
544,1941-02-03,27.8,,
545,1941-02-04,27.4,,
546,1941-02-05,25.7,,
547,1941-02-06,25.5,,
548,1941-02-07,28.0,,
549,1941-02-08,27.3,,
550,1941-02-09,26.1,,
551,1941-02-10,28.3,,
552,1941-02-11,28.3,,
553,1941-02-12,28.3,,
554,1941-02-13,24.0,,
555,1941-02-14,24.3,,
556,1941-02-15,24.9,,
557,1941-02-16,25.3,,
558,1941-02-17,25.1,,
559,1941-02-18,24.7,,
560,1941-02-19,24.5,,
561,1941-02-20,25.4,,
562,1941-02-21,25.3,,
563,1941-02-22,24.1,,
564,1941-02-23,25.4,,
565,1941-02-24,25.1,,
566,1941-02-25,25.9,,
567,1941-02-26,25.9,,
568,1941-02-27,25.7,,
569,1941-02-28,24.5,,
570,1941-03-01,24.5,,
571,1941-03-02,25.4,,
572,1941-03-03,25.0,,
573,1941-03-04,26.8,,
574,1941-03-05,27.7,,
575,1941-03-06,29.4,,
576,1941-03-07,28.3,,
577,1941-03-08,27.6,,
578,1941-03-09,27.0,,
579,1941-03-10,27.4,,
580,1941-03-11,27.0,,
581,1941-03-12,27.3,,
582,1941-03-13,25.9,,
583,1941-03-14,24.1,,
584,1941-03-15,26.3,,
585,1941-03-16,27.1,,
586,1941-03-17,26.1,,
587,1941-03-18,26.0,,
588,1941-03-19,26.0,,
589,1941-03-20,26.4,,
590,1941-03-21,27.3,,
591,1941-03-22,26.7,,
592,1941-03-23,23.0,,
593,1941-03-24,20.9,,
594,1941-03-25,24.6,,
595,1941-03-26,27.0,,
596,1941-03-27,25.0,,
597,1941-03-28,18.6,,
598,1941-03-29,20.8,,
599,1941-03-30,23.0,,
600,1941-03-31,23.1,,
601,1941-04-01,23.5,,
602,1941-04-02,24.0,,
603,1941-04-03,23.7,,
604,1941-04-04,24.7,,
605,1941-04-05,24.7,,
606,1941-04-06,24.5,,
607,1941-04-07,24.0,,
608,1941-04-08,24.5,,
609,1941-04-09,21.7,,
610,1941-04-10,23.4,,
611,1941-04-11,22.5,,
612,1941-04-12,22.0,,
613,1941-04-13,22.3,,
614,1941-04-14,23.1,,
615,1941-04-15,22.0,,
616,1941-04-16,20.0,,
617,1941-04-17,22.4,,
618,1941-04-18,21.0,,
619,1941-04-19,19.7,,
620,1941-04-20,19.5,,
621,1941-04-21,21.7,,
622,1941-04-22,19.4,,
623,1941-04-23,20.8,,
624,1941-04-24,21.4,,
625,1941-04-25,20.4,,
626,1941-04-26,19.3,,
627,1941-04-27,20.0,,
628,1941-04-28,20.4,,
629,1941-04-29,19.4,,
630,1941-04-30,17.5,,
631,1941-05-01,16.0,,
632,1941-05-02,17.8,,
633,1941-05-03,17.7,,
634,1941-05-04,21.3,,
635,1941-05-05,20.7,,
636,1941-05-06,20.5,,
637,1941-05-07,21.6,,
638,1941-05-08,21.8,,
639,1941-05-09,20.8,,
640,1941-05-10,21.1,,
641,1941-05-11,19.6,,
642,1941-05-12,19.6,,
643,1941-05-13,20.2,,
644,1941-05-14,18.6,,
645,1941-05-15,18.1,,
646,1941-05-16,19.1,,
647,1941-05-17,21.0,,
648,1941-05-18,21.5,,
649,1941-05-19,20.2,,
650,1941-05-20,19.9,,
651,1941-05-21,21.4,,
652,1941-05-22,21.2,,
653,1941-05-23,21.8,,
654,1941-05-24,22.2,,
655,1941-05-25,17.2,,
656,1941-05-26,15.6,,
657,1941-05-27,19.5,,
658,1941-05-28,17.8,,
659,1941-05-29,17.3,,
660,1941-05-30,17.8,,
661,1941-05-31,20.0,,
662,1941-06-01,20.8,,
663,1941-06-02,18.1,,
664,1941-06-03,14.9,,
665,1941-06-04,13.3,,
666,1941-06-05,13.6,,
667,1941-06-06,19.1,,
668,1941-06-07,20.1,,
669,1941-06-08,20.5,,
670,1941-06-09,19.7,,
671,1941-06-10,14.8,,
672,1941-06-11,12.8,,
673,1941-06-12,13.8,,
674,1941-06-13,14.1,,
675,1941-06-14,12.5,,
676,1941-06-15,16.8,,
677,1941-06-16,19.3,,
678,1941-06-17,19.6,,
679,1941-06-18,19.6,,
680,1941-06-19,19.5,,
681,1941-06-20,20.0,,
682,1941-06-21,14.0,,
683,1941-06-22,14.6,,
684,1941-06-23,14.0,,
685,1941-06-24,14.9,,
686,1941-06-25,14.9,,
687,1941-06-26,14.9,,
688,1941-06-27,13.7,,
689,1941-06-28,13.6,,
690,1941-06-29,13.1,,
691,1941-06-30,14.1,,
692,1941-07-01,15.6,,
693,1941-07-02,16.5,,
694,1941-07-03,18.3,,
695,1941-07-04,16.6,,
696,1941-07-05,18.6,,
697,1941-07-06,18.2,,
698,1941-07-07,14.0,,
699,1941-07-08,12.1,,
700,1941-07-09,13.3,,
701,1941-07-10,17.5,,
702,1941-07-11,11.8,,
703,1941-07-12,15.9,,
704,1941-07-13,16.0,,
705,1941-07-14,17.3,,
706,1941-07-15,17.6,,
707,1941-07-16,19.5,,
708,1941-07-17,17.5,,
709,1941-07-18,15.0,,
710,1941-07-19,13.1,,
711,1941-07-20,14.7,,
712,1941-07-21,13.8,,
713,1941-07-22,14.0,,
714,1941-07-23,13.1,,
715,1941-07-24,11.8,,
716,1941-07-25,11.7,,
717,1941-07-26,12.4,,
718,1941-07-27,11.2,,
719,1941-07-28,13.0,,
720,1941-07-29,14.9,,
721,1941-07-30,13.1,,
722,1941-07-31,13.8,,
723,1941-08-01,13.4,,
724,1941-08-02,16.2,,
725,1941-08-03,14.3,,
726,1941-08-04,14.8,,
727,1941-08-05,19.8,,
728,1941-08-06,17.3,,
729,1941-08-07,13.4,,
730,1941-08-08,13.0,,
731,1941-08-09,12.4,,
732,1941-08-10,12.2,,
733,1941-08-11,12.6,,
734,1941-08-12,13.4,,
735,1941-08-13,12.6,,
736,1941-08-14,10.9,,
737,1941-08-15,10.6,,
738,1941-08-16,13.8,,
739,1941-08-17,12.4,,
740,1941-08-18,16.0,,
741,1941-08-19,17.3,,
742,1941-08-20,14.7,,
743,1941-08-21,17.1,,
744,1941-08-22,16.6,,
745,1941-08-23,18.0,,
746,1941-08-24,17.0,,
747,1941-08-25,15.4,,
748,1941-08-26,14.4,,
749,1941-08-27,14.3,,
750,1941-08-28,16.6,,
751,1941-08-29,16.1,,
752,1941-08-30,16.8,,
753,1941-08-31,18.1,,
754,1941-09-01,19.1,,
755,1941-09-02,20.3,,
756,1941-09-03,20.5,,
757,1941-09-04,20.3,,
758,1941-09-05,19.1,,
759,1941-09-06,18.6,,
760,1941-09-07,19.1,,
761,1941-09-08,18.6,,
762,1941-09-09,21.9,,
763,1941-09-10,23.3,,
764,1941-09-11,19.8,,
765,1941-09-12,14.7,,
766,1941-09-13,14.4,,
767,1941-09-14,14.7,,
768,1941-09-15,18.9,,
769,1941-09-16,18.8,,
770,1941-09-17,20.9,,
771,1941-09-18,20.4,,
772,1941-09-19,18.4,,
773,1941-09-20,19.1,,
774,1941-09-21,18.9,,
775,1941-09-22,20.5,,
776,1941-09-23,18.8,,
777,1941-09-24,22.0,,
778,1941-09-25,23.0,,
779,1941-09-26,21.1,,
780,1941-09-27,22.1,,
781,1941-09-28,21.8,,
782,1941-09-29,20.8,,
783,1941-09-30,24.8,,
784,1941-10-01,20.9,,
785,1941-10-02,17.6,,
786,1941-10-03,18.3,,
787,1941-10-04,18.8,,
788,1941-10-05,18.9,,
789,1941-10-06,20.6,,
790,1941-10-07,21.5,,
791,1941-10-08,20.0,,
792,1941-10-09,21.5,,
793,1941-10-10,20.7,,
794,1941-10-11,18.6,,
795,1941-10-12,19.4,,
796,1941-10-13,20.0,,
797,1941-10-14,23.8,,
798,1941-10-15,22.0,,
799,1941-10-16,21.6,,
800,1941-10-17,21.7,,
801,1941-10-18,21.9,,
802,1941-10-19,23.9,,
803,1941-10-20,23.7,,
804,1941-10-21,26.8,,
805,1941-10-22,24.5,,
806,1941-10-23,26.9,,
807,1941-10-24,26.7,,
808,1941-10-25,23.6,,
809,1941-10-26,25.5,,
810,1941-10-27,28.6,,
811,1941-10-28,28.3,,
812,1941-10-29,24.8,,
813,1941-10-30,27.1,,
814,1941-10-31,28.9,,
815,1941-11-01,22.5,,
816,1941-11-02,21.3,,
817,1941-11-03,21.8,,
818,1941-11-04,21.8,,
819,1941-11-05,22.3,,
820,1941-11-06,24.5,,
821,1941-11-07,24.2,,
822,1941-11-08,23.9,,
823,1941-11-09,23.5,,
824,1941-11-10,22.3,,
825,1941-11-11,24.8,,
826,1941-11-12,24.1,,
827,1941-11-13,24.7,,
828,1941-11-14,23.7,,
829,1941-11-15,25.4,,
830,1941-11-16,26.6,,
831,1941-11-17,28.5,,
832,1941-11-18,26.2,,
833,1941-11-19,24.5,,
834,1941-11-20,24.0,,
835,1941-11-21,25.7,,
836,1941-11-22,26.7,,
837,1941-11-23,24.5,,
838,1941-11-24,26.5,,
839,1941-11-25,26.8,,
840,1941-11-26,26.5,,
841,1941-11-27,26.0,,
842,1941-11-28,25.3,,
843,1941-11-29,26.1,,
844,1941-11-30,26.2,,
845,1941-12-01,25.2,,
846,1941-12-02,25.1,,
847,1941-12-03,25.9,,
848,1941-12-04,27.0,,
849,1941-12-05,25.0,,
850,1941-12-06,22.9,,
851,1941-12-07,25.3,,
852,1941-12-08,25.8,,
853,1941-12-09,27.3,,
854,1941-12-10,25.7,,
855,1941-12-11,25.0,,
856,1941-12-12,25.6,,
857,1941-12-13,25.3,,
858,1941-12-14,25.4,,
859,1941-12-15,23.8,,
860,1941-12-16,24.4,,
861,1941-12-17,26.0,,
862,1941-12-18,26.8,,
863,1941-12-19,25.5,,
864,1941-12-20,25.0,,
865,1941-12-21,26.6,,
866,1941-12-22,26.6,,
867,1941-12-23,26.5,,
868,1941-12-24,26.3,,
869,1941-12-25,25.0,,
870,1941-12-26,26.4,,
871,1941-12-27,26.6,,
872,1941-12-28,28.9,,
873,1941-12-29,30.8,,
874,1941-12-30,28.0,,
875,1941-12-31,28.0,,
876,1942-01-01,27.9,,
877,1942-01-02,27.5,,
878,1942-01-03,29.5,,
879,1942-01-04,29.3,,
880,1942-01-05,29.3,,
881,1942-01-06,29.0,,
882,1942-01-07,29.0,,
883,1942-01-08,31.4,,
884,1942-01-09,29.4,,
885,1942-01-10,28.8,,
886,1942-01-11,29.5,,
887,1942-01-12,30.5,,
888,1942-01-13,30.7,,
889,1942-01-14,29.8,,
890,1942-01-15,28.6,,
891,1942-01-16,30.6,,
892,1942-01-17,32.3,,
893,1942-01-18,24.2,,
894,1942-01-19,26.2,,
895,1942-01-20,26.7,,
896,1942-01-21,27.3,,
897,1942-01-22,27.3,,
898,1942-01-23,27.8,,
899,1942-01-24,28.4,,
900,1942-01-25,28.6,,
901,1942-01-26,27.2,,
902,1942-01-27,28.0,,
903,1942-01-28,24.2,,
904,1942-01-29,23.8,,
905,1942-01-30,26.5,,
906,1942-01-31,27.2,,
907,1942-02-01,27.5,,
908,1942-02-02,28.0,,
909,1942-02-03,23.5,,
910,1942-02-04,24.4,,
911,1942-02-05,25.7,,
912,1942-02-06,24.5,,
913,1942-02-07,22.3,,
914,1942-02-08,23.3,,
915,1942-02-09,26.4,,
916,1942-02-10,25.8,,
917,1942-02-11,24.9,,
918,1942-02-12,23.7,,
919,1942-02-13,24.4,,
920,1942-02-14,25.2,,
921,1942-02-15,25.2,,
922,1942-02-16,25.4,,
923,1942-02-17,24.8,,
924,1942-02-18,24.0,,
925,1942-02-19,25.7,,
926,1942-02-20,28.0,,
927,1942-02-21,27.5,,
928,1942-02-22,28.5,,
929,1942-02-23,29.8,,
