,date,mean temperature (degC),site number,site name
163,1942-02-10,26.9,,
164,1942-02-11,28.6,,
165,1942-02-12,28.8,,
166,1942-02-13,29.4,,
167,1942-02-14,31.3,,
168,1942-02-15,29.0,,
169,1942-02-16,29.3,,
170,1942-02-17,29.3,,
171,1942-02-18,29.1,,
172,1942-02-19,29.5,,
173,1942-02-20,27.8,,
174,1942-02-21,29.8,,
175,1942-02-22,30.2,,
176,1942-02-23,30.3,,
177,1942-02-24,29.6,,
178,1942-02-25,30.0,,
179,1942-02-26,30.1,,
180,1942-02-27,30.2,,
181,1942-02-28,30.5,,
182,1942-03-01,29.1,,
183,1942-03-02,27.7,,
184,1942-03-03,27.7,,
185,1942-03-04,27.7,,
186,1942-03-05,27.7,,
187,1942-03-06,29.8,,
188,1942-03-07,29.8,,
189,1942-03-08,30.1,,
190,1942-03-09,29.5,,
191,1942-03-10,29.2,,
192,1942-03-11,30.5,,
193,1942-03-12,30.4,,
194,1942-03-13,30.9,,
195,1942-03-14,29.7,,
196,1942-03-15,29.7,,
197,1942-03-16,29.7,,
198,1942-03-17,31.0,,
199,1942-03-18,29.8,,
200,1942-03-19,30.8,,
201,1942-03-20,29.0,,
202,1942-03-21,30.5,,
203,1942-03-22,30.1,,
204,1942-03-23,30.1,,
205,1942-03-24,29.8,,
206,1942-03-25,29.9,,
207,1942-03-26,28.6,,
208,1942-03-27,28.9,,
209,1942-03-28,29.3,,
210,1942-03-29,29.5,,
211,1942-03-30,30.2,,
212,1942-03-31,30.5,,
213,1942-04-01,30.0,,
214,1942-04-02,28.2,,
215,1942-04-03,30.6,,
216,1942-04-04,30.6,,
217,1942-04-05,31.0,,
218,1942-04-06,29.0,,
219,1942-04-07,25.2,,
220,1942-04-08,26.0,,
221,1942-04-09,27.9,,
222,1942-04-10,28.7,,
223,1942-04-11,29.2,,
224,1942-04-12,28.8,,
225,1942-04-13,29.5,,
226,1942-04-14,31.1,,
227,1942-04-15,30.6,,
228,1942-04-16,29.7,,
229,1942-04-17,28.6,,
230,1942-04-18,29.7,,
231,1942-04-19,28.7,,
232,1942-04-20,29.4,,
233,1942-04-21,30.8,,
234,1942-04-22,30.5,,
235,1942-04-23,31.3,,
236,1942-04-24,29.4,,
237,1942-04-25,30.8,,
238,1942-04-26,31.5,,
239,1942-04-27,32.0,,
240,1942-04-28,33.0,,
241,1942-04-29,32.3,,
242,1942-04-30,31.8,,
243,1942-05-01,29.5,,
244,1942-05-02,29.2,,
245,1942-05-03,28.1,,
246,1942-05-04,29.4,,
247,1942-05-05,30.1,,
248,1942-05-06,29.8,,
249,1942-05-07,28.9,,
250,1942-05-08,28.2,,
251,1942-05-09,28.4,,
252,1942-05-10,28.4,,
253,1942-05-11,28.6,,
254,1942-05-12,25.5,,
255,1942-05-13,27.7,,
256,1942-05-14,28.5,,
257,1942-05-15,28.5,,
258,1942-05-16,25.0,,
259,1942-05-17,24.3,,
260,1942-05-18,26.3,,
261,1942-05-19,26.0,,
262,1942-05-20,26.3,,
263,1942-05-21,27.3,,
264,1942-05-22,27.9,,
265,1942-05-23,27.6,,
266,1942-05-24,27.8,,
267,1942-05-25,27.5,,
268,1942-05-26,28.5,,
269,1942-05-27,28.3,,
270,1942-05-28,28.7,,
271,1942-05-29,27.5,,
272,1942-05-30,28.1,,
273,1942-05-31,27.5,,
274,1942-06-01,28.9,,
275,1942-06-02,28.3,,
276,1942-06-03,27.4,,
277,1942-06-04,27.9,,
278,1942-06-05,26.9,,
279,1942-06-06,28.9,,
280,1942-06-07,27.6,,
281,1942-06-08,26.5,,
282,1942-06-09,26.0,,
283,1942-06-10,26.7,,
284,1942-06-11,26.9,,
285,1942-06-12,27.6,,
286,1942-06-13,27.9,,
287,1942-06-14,27.4,,
288,1942-06-15,26.5,,
289,1942-06-16,25.7,,
290,1942-06-17,24.6,,
291,1942-06-18,24.9,,
292,1942-06-19,26.1,,
293,1942-06-20,24.7,,
294,1942-06-21,27.9,,
295,1942-06-22,27.4,,
296,1942-06-23,23.3,,
297,1942-06-24,24.6,,
298,1942-06-25,25.0,,
299,1942-06-26,25.4,,
300,1942-06-27,25.5,,
301,1942-06-28,25.6,,
302,1942-06-29,24.5,,
303,1942-06-30,24.5,,
304,1942-07-01,24.3,,
305,1942-07-02,24.0,,
306,1942-07-03,25.4,,
307,1942-07-04,26.0,,
308,1942-07-05,26.0,,
309,1942-07-06,27.2,,
310,1942-07-07,25.5,,
311,1942-07-08,23.8,,
312,1942-07-09,23.1,,
313,1942-07-10,22.7,,
314,1942-07-11,22.4,,
315,1942-07-12,23.3,,
316,1942-07-13,22.4,,
317,1942-07-14,21.9,,
318,1942-07-15,24.0,,
319,1942-07-16,25.5,,
320,1942-07-17,26.3,,
321,1942-07-18,25.9,,
322,1942-07-19,25.3,,
323,1942-07-20,25.7,,
324,1942-07-21,25.2,,
325,1942-07-22,25.0,,
326,1942-07-23,26.1,,
327,1942-07-24,27.5,,
328,1942-07-25,27.2,,
329,1942-07-26,25.8,,
330,1942-07-27,25.0,,
331,1942-07-28,24.5,,
332,1942-07-29,21.1,,
333,1942-07-30,20.5,,
334,1942-07-31,20.5,,
335,1942-08-01,22.3,,
336,1942-08-02,26.8,,
337,1942-08-03,25.3,,
338,1942-08-04,27.9,,
339,1942-08-05,24.6,,
340,1942-08-06,26.8,,
341,1942-08-07,26.3,,
342,1942-08-08,24.9,,
343,1942-08-09,25.2,,
344,1942-08-10,24.3,,
345,1942-08-11,24.3,,
346,1942-08-12,25.2,,
347,1942-08-13,25.5,,
348,1942-08-14,26.0,,
349,1942-08-15,26.0,,
350,1942-08-16,25.7,,
351,1942-08-17,26.4,,
352,1942-08-18,25.7,,
353,1942-08-19,25.8,,
354,1942-08-20,26.4,,
355,1942-08-21,26.0,,
356,1942-08-22,26.7,,
357,1942-08-23,26.9,,
358,1942-08-24,29.4,,
359,1942-08-25,26.3,,
360,1942-08-26,28.3,,
361,1942-08-27,26.3,,
362,1942-08-28,26.9,,
363,1942-08-29,27.3,,
364,1942-08-30,26.5,,
365,1942-08-31,26.3,,
366,1942-09-01,26.1,,
367,1942-09-02,27.5,,
368,1942-09-03,30.3,,
369,1942-09-04,27.1,,
370,1942-09-05,27.6,,
371,1942-09-06,28.3,,
372,1942-09-07,28.2,,
373,1942-09-08,27.5,,
374,1942-09-09,28.0,,
375,1942-09-10,28.6,,
376,1942-09-11,28.6,,
377,1942-09-12,28.8,,
378,1942-09-13,29.6,,
379,1942-09-14,30.5,,
380,1942-09-15,31.4,,
381,1942-09-16,30.9,,
382,1942-09-17,31.0,,
383,1942-09-18,30.7,,
384,1942-09-19,30.0,,
385,1942-09-20,30.4,,
386,1942-09-21,31.1,,
387,1942-09-22,30.0,,
388,1942-09-23,30.3,,
389,1942-09-24,30.2,,
390,1942-09-25,30.2,,
391,1942-09-26,30.8,,
392,1942-09-27,30.9,,
393,1942-09-28,30.2,,
394,1942-09-29,30.0,,
395,1942-09-30,30.4,,
396,1942-10-01,30.3,,
397,1942-10-02,30.0,,
398,1942-10-03,30.9,,
399,1942-10-04,31.0,,
400,1942-10-05,30.5,,
401,1942-10-06,30.3,,
402,1942-10-07,30.0,,
403,1942-10-08,30.6,,
404,1942-10-09,30.2,,
405,1942-10-10,29.8,,
406,1942-10-11,30.5,,
407,1942-10-12,31.8,,
408,1942-10-13,30.8,,
409,1942-10-14,31.1,,
410,1942-10-15,30.4,,
411,1942-10-16,30.7,,
412,1942-10-17,31.2,,
413,1942-10-18,32.7,,
414,1942-10-19,30.9,,
415,1942-10-20,30.8,,
416,1942-10-21,31.3,,
417,1942-10-22,30.8,,
418,1942-10-23,31.5,,
419,1942-10-24,31.5,,
420,1942-10-25,30.5,,
421,1942-10-26,29.9,,
422,1942-10-27,30.2,,
423,1942-10-28,30.4,,
424,1942-10-29,29.5,,
425,1942-10-30,30.1,,
426,1942-10-31,30.5,,
427,1942-11-01,29.7,,
428,1942-11-02,30.3,,
429,1942-11-03,31.2,,
430,1942-11-04,32.5,,
431,1942-11-05,29.9,,
432,1942-11-06,30.3,,
433,1942-11-07,31.2,,
434,1942-11-08,30.4,,
435,1942-11-09,31.1,,
436,1942-11-10,31.7,,
437,1942-11-11,31.0,,
438,1942-11-12,29.7,,
439,1942-11-13,31.0,,
440,1942-11-14,30.8,,
441,1942-11-15,30.2,,
442,1942-11-16,29.8,,
443,1942-11-17,30.6,,
444,1942-11-18,30.4,,
445,1942-11-19,30.8,,
446,1942-11-20,30.3,,
447,1942-11-21,30.6,,
448,1942-11-22,30.1,,
449,1942-11-23,29.1,,
450,1942-11-24,29.3,,
451,1942-11-25,29.6,,
452,1942-11-26,29.1,,
453,1942-11-27,28.2,,
454,1942-11-28,29.0,,
455,1942-11-29,29.3,,
456,1942-11-30,30.2,,
457,1942-12-01,31.0,,
458,1942-12-02,28.9,,
459,1942-12-03,30.9,,
460,1942-12-04,30.9,,
461,1942-12-05,31.0,,
462,1942-12-06,31.6,,
463,1942-12-07,32.0,,
464,1942-12-08,31.8,,
465,1942-12-09,30.8,,
466,1942-12-10,32.7,,
467,1942-12-11,33.1,,
468,1942-12-12,32.4,,
469,1942-12-13,30.6,,
470,1942-12-14,31.6,,
471,1942-12-15,31.6,,
472,1942-12-16,27.6,,
473,1942-12-17,28.3,,
474,1942-12-18,27.9,,
475,1942-12-19,29.5,,
476,1942-12-20,28.0,,
477,1942-12-21,27.1,,
478,1942-12-22,29.0,,
479,1942-12-23,28.3,,
480,1942-12-24,28.8,,
481,1942-12-25,29.3,,
482,1942-12-26,30.4,,
483,1942-12-27,30.4,,
484,1942-12-28,28.2,,
485,1942-12-29,30.5,,
486,1942-12-30,28.4,,
487,1942-12-31,29.0,,
488,1943-01-01,26.9,,
489,1943-01-02,29.3,,
490,1943-01-03,30.4,,
491,1943-01-04,31.1,,
492,1943-01-05,30.7,,
493,1943-01-06,30.5,,
494,1943-01-07,29.9,,
495,1943-01-08,30.8,,
496,1943-01-09,31.0,,
497,1943-01-10,29.0,,
498,1943-01-11,26.4,,
499,1943-01-12,27.2,,
500,1943-01-13,29.4,,
501,1943-01-14,30.3,,
502,1943-01-15,31.1,,
503,1943-01-16,31.0,,
504,1943-01-17,29.8,,
505,1943-01-18,29.7,,
506,1943-01-19,29.6,,
507,1943-01-20,31.0,,
508,1943-01-21,31.6,,
509,1943-01-22,30.0,,
510,1943-01-23,29.4,,
511,1943-01-24,29.2,,
512,1943-01-25,29.7,,
513,1943-01-26,31.5,,
514,1943-01-27,28.3,,
515,1943-01-28,29.5,,
516,1943-01-29,30.1,,
517,1943-01-30,30.5,,
518,1943-01-31,31.1,,
519,1943-02-01,29.3,,
520,1943-02-02,30.8,,
521,1943-02-03,31.3,,
522,1943-02-04,29.6,,
523,1943-02-05,29.8,,
524,1943-02-06,27.1,,
525,1943-02-07,29.0,,
526,1943-02-08,29.1,,
527,1943-02-09,29.0,,
528,1943-02-10,29.0,,
529,1943-02-11,28.5,,
530,1943-02-12,27.3,,
531,1943-02-13,28.8,,
532,1943-02-14,30.0,,
533,1943-02-15,28.9,,
534,1943-02-16,29.6,,
535,1943-02-17,29.8,,
536,1943-02-18,28.4,,
537,1943-02-19,28.2,,
538,1943-02-20,28.2,,
539,1943-02-21,28.5,,
540,1943-02-22,28.9,,
541,1943-02-23,29.1,,
542,1943-02-24,29.3,,
543,1943-02-25,30.5,,
544,1943-02-26,31.4,,
545,1943-02-27,30.4,,
546,1943-02-28,28.6,,
547,1943-03-01,27.1,,
548,1943-03-02,26.1,,
549,1943-03-03,27.4,,
550,1943-03-04,27.6,,
551,1943-03-05,28.6,,
552,1943-03-06,27.8,,
553,1943-03-07,29.4,,
554,1943-03-08,28.8,,
555,1943-03-09,25.6,,
556,1943-03-10,25.5,,
557,1943-03-11,26.8,,
558,1943-03-12,27.0,,
559,1943-03-13,28.9,,
560,1943-03-14,28.9,,
561,1943-03-15,28.4,,
562,1943-03-16,29.0,,
563,1943-03-17,29.0,,
564,1943-03-18,28.1,,
565,1943-03-19,28.7,,
566,1943-03-20,29.5,,
567,1943-03-21,29.7,,
568,1943-03-22,29.9,,
569,1943-03-23,30.0,,
570,1943-03-24,29.6,,
571,1943-03-25,29.3,,
572,1943-03-26,30.3,,
573,1943-03-27,30.0,,
574,1943-03-28,30.0,,
575,1943-03-29,30.0,,
576,1943-03-30,30.5,,
577,1943-03-31,30.4,,
578,1943-04-01,28.7,,
579,1943-04-02,28.7,,
580,1943-04-03,28.7,,
581,1943-04-04,28.7,,
582,1943-04-05,28.7,,
583,1943-04-06,28.7,,
584,1943-04-07,28.7,,
585,1943-04-08,28.7,,
586,1943-04-09,28.7,,
587,1943-04-10,28.7,,
588,1943-04-11,28.7,,
589,1943-04-12,28.7,,
590,1943-04-13,28.7,,
591,1943-04-14,28.7,,
592,1943-04-15,28.7,,
593,1943-04-16,28.7,,
594,1943-04-17,28.7,,
595,1943-04-18,28.7,,
596,1943-04-19,28.7,,
597,1943-04-20,28.7,,
598,1943-04-21,28.7,,
599,1943-04-22,28.7,,
600,1943-04-23,28.7,,
601,1943-04-24,28.7,,
602,1943-04-25,28.7,,
603,1943-04-26,28.7,,
604,1943-04-27,28.7,,
605,1943-04-28,28.7,,
606,1943-04-29,28.7,,
607,1943-04-30,28.7,,
608,1943-05-01,28.7,,
609,1943-05-02,28.7,,
610,1943-05-03,28.7,,
611,1943-05-04,28.7,,
612,1943-05-05,28.7,,
613,1943-05-06,28.7,,
614,1943-05-07,28.7,,
615,1943-05-08,28.7,,
616,1943-05-09,28.7,,
617,1943-05-10,28.7,,
618,1943-05-11,28.7,,
619,1943-05-12,28.7,,
620,1943-05-13,28.7,,
621,1943-05-14,28.7,,
622,1943-05-15,28.7,,
623,1943-05-16,28.7,,
624,1943-05-17,28.7,,
625,1943-05-18,28.7,,
626,1943-05-19,28.7,,
627,1943-05-20,28.7,,
628,1943-05-21,28.7,,
629,1943-05-22,28.7,,
630,1943-05-23,28.7,,
631,1943-05-24,28.7,,
632,1943-05-25,28.7,,
633,1943-05-26,28.7,,
634,1943-05-27,28.7,,
635,1943-05-28,28.7,,
636,1943-05-29,28.7,,
637,1943-05-30,28.7,,
638,1943-05-31,28.7,,
639,1943-06-01,28.7,,
640,1943-06-02,28.7,,
641,1943-06-03,28.7,,
642,1943-06-04,28.7,,
643,1943-06-05,28.7,,
644,1943-06-06,28.7,,
645,1943-06-07,28.7,,
646,1943-06-08,28.7,,
647,1943-06-09,28.7,,
648,1943-06-10,28.7,,
649,1943-06-11,28.7,,
650,1943-06-12,28.7,,
651,1943-06-13,28.7,,
652,1943-06-14,28.7,,
653,1943-06-15,28.7,,
654,1943-06-16,28.7,,
655,1943-06-17,28.7,,
656,1943-06-18,28.7,,
657,1943-06-19,28.7,,
658,1943-06-20,28.7,,
659,1943-06-21,28.7,,
660,1943-06-22,28.7,,
661,1943-06-23,28.7,,
662,1943-06-24,28.7,,
663,1943-06-25,28.7,,
664,1943-06-26,28.7,,
665,1943-06-27,28.7,,
666,1943-06-28,28.7,,
667,1943-06-29,28.7,,
668,1943-06-30,28.7,,
669,1943-07-01,28.7,,
670,1943-07-02,28.7,,
671,1943-07-03,28.7,,
672,1943-07-04,28.7,,
673,1943-07-05,28.7,,
674,1943-07-06,28.7,,
675,1943-07-07,28.7,,
676,1943-07-08,28.7,,
677,1943-07-09,28.7,,
678,1943-07-10,28.7,,
679,1943-07-11,28.7,,
680,1943-07-12,28.7,,
681,1943-07-13,28.7,,
682,1943-07-14,28.7,,
683,1943-07-15,28.7,,
684,1943-07-16,28.7,,
685,1943-07-17,28.7,,
686,1943-07-18,28.7,,
687,1943-07-19,28.7,,
688,1943-07-20,28.7,,
689,1943-07-21,28.7,,
690,1943-07-22,28.7,,
691,1943-07-23,28.7,,
692,1943-07-24,28.7,,
693,1943-07-25,28.7,,
694,1943-07-26,28.7,,
695,1943-07-27,28.7,,
696,1943-07-28,28.7,,
697,1943-07-29,28.7,,
698,1943-07-30,28.7,,
699,1943-07-31,28.7,,
700,1943-08-01,28.7,,
701,1943-08-02,28.7,,
702,1943-08-03,28.7,,
703,1943-08-04,28.7,,
704,1943-08-05,28.7,,
705,1943-08-06,28.7,,
706,1943-08-07,28.7,,
707,1943-08-08,28.7,,
708,1943-08-09,28.7,,
709,1943-08-10,28.7,,
710,1943-08-11,28.7,,
711,1943-08-12,28.7,,
712,1943-08-13,28.7,,
713,1943-08-14,28.7,,
714,1943-08-15,28.7,,
715,1943-08-16,28.7,,
716,1943-08-17,28.7,,
717,1943-08-18,28.7,,
718,1943-08-19,28.7,,
719,1943-08-20,28.7,,
720,1943-08-21,28.7,,
721,1943-08-22,28.7,,
722,1943-08-23,28.7,,
723,1943-08-24,28.7,,
724,1943-08-25,28.7,,
725,1943-08-26,28.7,,
726,1943-08-27,28.7,,
727,1943-08-28,28.7,,
728,1943-08-29,28.7,,
729,1943-08-30,28.7,,
730,1943-08-31,28.7,,
731,1943-09-01,28.7,,
732,1943-09-02,28.7,,
733,1943-09-03,28.7,,
734,1943-09-04,28.7,,
735,1943-09-05,28.7,,
736,1943-09-06,28.7,,
737,1943-09-07,28.7,,
738,1943-09-08,28.7,,
739,1943-09-09,28.7,,
740,1943-09-10,28.7,,
741,1943-09-11,28.7,,
742,1943-09-12,28.7,,
743,1943-09-13,28.7,,
744,1943-09-14,28.7,,
745,1943-09-15,28.7,,
746,1943-09-16,28.7,,
747,1943-09-17,28.7,,
748,1943-09-18,28.7,,
749,1943-09-19,28.7,,
750,1943-09-20,28.7,,
751,1943-09-21,28.7,,
752,1943-09-22,28.7,,
753,1943-09-23,28.7,,
754,1943-09-24,28.7,,
755,1943-09-25,28.7,,
756,1943-09-26,28.7,,
757,1943-09-27,28.7,,
758,1943-09-28,28.7,,
759,1943-09-29,28.7,,
760,1943-09-30,28.7,,
761,1943-10-01,28.7,,
762,1943-10-02,28.7,,
763,1943-10-03,28.7,,
764,1943-10-04,28.7,,
765,1943-10-05,28.7,,
766,1943-10-06,28.7,,
767,1943-10-07,28.7,,
768,1943-10-08,28.7,,
769,1943-10-09,28.7,,
770,1943-10-10,28.7,,
771,1943-10-11,28.7,,
772,1943-10-12,28.7,,
773,1943-10-13,28.7,,
774,1943-10-14,28.7,,
775,1943-10-15,28.7,,
776,1943-10-16,28.7,,
777,1943-10-17,28.7,,
778,1943-10-18,28.7,,
779,1943-10-19,28.7,,
780,1943-10-20,28.7,,
781,1943-10-21,28.7,,
782,1943-10-22,28.7,,
783,1943-10-23,28.7,,
784,1943-10-24,28.7,,
785,1943-10-25,28.7,,
786,1943-10-26,28.8,,
787,1943-10-27,32.0,,
788,1943-10-28,31.8,,
789,1943-10-29,30.1,,
790,1943-10-30,28.6,,
791,1943-10-31,30.0,,
792,1943-11-01,29.5,,
793,1943-11-02,29.1,,
794,1943-11-03,29.9,,
795,1943-11-04,29.6,,
796,1943-11-05,27.5,,
797,1943-11-06,29.3,,
798,1943-11-07,28.5,,
799,1943-11-08,28.3,,
800,1943-11-09,28.2,,
801,1943-11-10,29.8,,
802,1943-11-11,31.0,,
803,1943-11-12,31.0,,
804,1943-11-13,31.3,,
805,1943-11-14,31.0,,
806,1943-11-15,29.5,,
807,1943-11-16,30.6,,
808,1943-11-17,31.5,,
809,1943-11-18,32.5,,
810,1943-11-19,29.4,,
811,1943-11-20,29.9,,
812,1943-11-21,31.4,,
813,1943-11-22,30.7,,
814,1943-11-23,29.1,,
815,1943-11-24,29.5,,
816,1943-11-25,30.5,,
817,1943-11-26,29.8,,
818,1943-11-27,31.0,,
819,1943-11-28,29.8,,
820,1943-11-29,32.1,,
821,1943-11-30,30.6,,
822,1943-12-01,29.0,,
823,1943-12-02,27.1,,
824,1943-12-03,28.2,,
825,1943-12-04,28.5,,
826,1943-12-05,29.9,,
827,1943-12-06,30.7,,
828,1943-12-07,29.7,,
829,1943-12-08,30.7,,
830,1943-12-09,29.8,,
831,1943-12-10,31.0,,
832,1943-12-11,28.0,,
833,1943-12-12,27.4,,
834,1943-12-13,26.1,,
835,1943-12-14,27.9,,
836,1943-12-15,28.8,,
837,1943-12-16,29.6,,
838,1943-12-17,27.5,,
839,1943-12-18,29.3,,
840,1943-12-19,28.8,,
841,1943-12-20,28.3,,
842,1943-12-21,29.2,,
843,1943-12-22,30.0,,
844,1943-12-23,31.3,,
845,1943-12-24,30.6,,
846,1943-12-25,31.5,,
847,1943-12-26,31.1,,
848,1943-12-27,30.9,,
849,1943-12-28,28.6,,
850,1943-12-29,27.9,,
851,1943-12-30,26.9,,
852,1943-12-31,26.0,,
853,1944-01-01,29.4,,
854,1944-01-02,29.3,,
855,1944-01-03,30.4,,
856,1944-01-04,31.1,,
857,1944-01-05,29.0,,
858,1944-01-06,29.0,,
859,1944-01-07,31.5,,
860,1944-01-08,29.8,,
861,1944-01-09,32.0,,
862,1944-01-10,31.1,,
863,1944-01-11,32.6,,
864,1944-01-12,30.8,,
865,1944-01-13,28.4,,
866,1944-01-14,28.5,,
867,1944-01-15,31.3,,
868,1944-01-16,30.2,,
869,1944-01-17,30.8,,
870,1944-01-18,29.4,,
871,1944-01-19,32.0,,
872,1944-01-20,32.0,,
873,1944-01-21,26.6,,
874,1944-01-22,29.6,,
875,1944-01-23,29.8,,
876,1944-01-24,30.0,,
877,1944-01-25,29.8,,
878,1944-01-26,29.2,,
879,1944-01-27,26.5,,
880,1944-01-28,24.0,,
881,1944-01-29,25.3,,
882,1944-01-30,26.3,,
883,1944-01-31,27.9,,
884,1944-02-01,29.3,,
885,1944-02-02,28.3,,
886,1944-02-03,28.6,,
887,1944-02-04,29.3,,
888,1944-02-05,29.4,,
889,1944-02-06,28.9,,
890,1944-02-07,29.5,,
891,1944-02-08,27.7,,
892,1944-02-09,28.9,,
893,1944-02-10,29.1,,
894,1944-02-11,29.2,,
895,1944-02-12,29.6,,
896,1944-02-13,29.0,,
897,1944-02-14,30.0,,
898,1944-02-15,29.5,,
899,1944-02-16,30.3,,
900,1944-02-17,28.9,,
901,1944-02-18,29.1,,
902,1944-02-19,29.6,,
903,1944-02-20,29.3,,
904,1944-02-21,30.1,,
905,1944-02-22,30.9,,
906,1944-02-23,29.9,,
907,1944-02-24,27.7,,
908,1944-02-25,28.6,,
909,1944-02-26,29.4,,
910,1944-02-27,30.3,,
911,1944-02-28,31.5,,
912,1944-02-29,30.6,,
913,1944-03-01,29.3,,
914,1944-03-02,29.8,,
915,1944-03-03,29.5,,
916,1944-03-04,28.9,,
917,1944-03-05,28.3,,
918,1944-03-06,25.0,,
919,1944-03-07,26.1,,
920,1944-03-08,26.8,,
921,1944-03-09,27.1,,
922,1944-03-10,26.5,,
923,1944-03-11,28.8,,
924,1944-03-12,27.8,,
925,1944-03-13,27.7,,
926,1944-03-14,27.7,,
927,1944-03-15,27.3,,
928,1944-03-16,27.5,,
929,1944-03-17,27.1,,
