,date,mean temperature (degC)
188,1975-09-05,4.8
189,1975-09-06,4.8
190,1975-09-07,6.0
191,1975-09-08,13.2
192,1975-09-09,13.2
193,1975-09-10,13.2
194,1975-09-11,13.2
195,1975-09-12,13.2
196,1975-09-13,13.2
197,1975-09-14,14.3
198,1975-09-15,13.3
199,1975-09-16,13.1
200,1975-09-17,15.7
201,1975-09-18,14.4
202,1975-09-19,9.8
203,1975-09-20,8.9
204,1975-09-21,9.1
205,1975-09-22,13.8
206,1975-09-23,10.9
207,1975-09-24,8.6
208,1975-09-25,9.9
209,1975-09-26,9.3
210,1975-09-27,12.0
211,1975-09-28,12.0
212,1975-09-29,12.0
213,1975-09-30,12.0
214,1975-10-01,12.0
215,1975-10-02,7.6
216,1975-10-03,7.6
217,1975-10-04,8.9
218,1975-10-05,9.2
219,1975-10-06,11.1
220,1975-10-07,11.3
221,1975-10-08,14.9
222,1975-10-09,14.0
223,1975-10-10,13.3
224,1975-10-11,12.9
225,1975-10-12,9.6
226,1975-10-13,8.9
227,1975-10-14,9.3
228,1975-10-15,8.9
229,1975-10-16,10.1
230,1975-10-17,9.3
231,1975-10-18,10.2
232,1975-10-19,9.9
233,1975-10-20,11.7
234,1975-10-21,15.2
235,1975-10-22,12.0
236,1975-10-23,14.0
237,1975-10-24,16.4
238,1975-10-25,10.5
239,1975-10-26,10.3
240,1975-10-27,12.1
241,1975-10-28,13.5
242,1975-10-29,14.6
243,1975-10-30,15.3
244,1975-10-31,16.8
245,1975-11-01,12.9
246,1975-11-02,14.3
247,1975-11-03,14.8
248,1975-11-04,14.9
249,1975-11-05,11.9
250,1975-11-06,11.5
251,1975-11-07,9.4
252,1975-11-08,11.3
253,1975-11-09,13.5
254,1975-11-10,15.2
255,1975-11-11,16.5
256,1975-11-12,16.5
257,1975-11-13,14.2
258,1975-11-14,15.8
259,1975-11-15,18.3
260,1975-11-16,17.6
261,1975-11-17,16.5
262,1975-11-18,15.8
263,1975-11-19,19.4
264,1975-11-20,18.3
265,1975-11-21,18.3
266,1975-11-22,18.3
267,1975-11-23,18.3
268,1975-11-24,14.1
269,1975-11-25,14.1
270,1975-11-26,14.1
271,1975-11-27,14.1
272,1975-11-28,18.1
273,1975-11-29,20.5
274,1975-11-30,21.8
275,1975-12-01,21.5
276,1975-12-02,24.1
277,1975-12-03,23.0
278,1975-12-04,20.5
279,1975-12-05,16.8
280,1975-12-06,17.7
281,1975-12-07,20.3
282,1975-12-08,21.6
283,1975-12-09,22.3
284,1975-12-10,23.6
285,1975-12-11,23.1
286,1975-12-12,23.0
287,1975-12-13,23.6
288,1975-12-14,24.5
289,1975-12-15,25.5
290,1975-12-16,25.4
291,1975-12-17,15.8
292,1975-12-18,15.8
293,1975-12-19,15.8
294,1975-12-20,15.8
295,1975-12-21,15.6
296,1975-12-22,16.8
297,1975-12-23,19.5
298,1975-12-24,17.0
299,1975-12-25,16.4
300,1975-12-26,14.2
301,1975-12-27,17.0
302,1975-12-28,18.7
303,1975-12-29,20.5
304,1975-12-30,22.3
305,1975-12-31,21.7
306,1976-01-01,24.3
307,1976-01-02,24.3
308,1976-01-03,24.3
309,1976-01-04,24.8
310,1976-01-05,23.3
311,1976-01-06,18.0
312,1976-01-07,19.6
313,1976-01-08,19.9
314,1976-01-09,20.5
315,1976-01-10,17.9
316,1976-01-11,18.0
317,1976-01-12,15.3
318,1976-01-13,18.2
319,1976-01-14,21.3
320,1976-01-15,21.3
321,1976-01-16,19.4
322,1976-01-17,18.6
323,1976-01-18,18.5
324,1976-01-19,20.0
325,1976-01-20,18.8
326,1976-01-21,21.7
327,1976-01-22,19.2
328,1976-01-23,14.4
329,1976-01-24,17.8
330,1976-01-25,13.5
331,1976-01-26,13.9
332,1976-01-27,17.6
333,1976-01-28,17.3
334,1976-01-29,22.0
335,1976-01-30,22.6
336,1976-01-31,23.4
337,1976-02-01,19.7
338,1976-02-02,18.8
339,1976-02-03,18.7
340,1976-02-04,18.7
341,1976-02-05,18.7
342,1976-02-06,18.7
343,1976-02-07,18.5
344,1976-02-08,17.3
345,1976-02-09,19.0
346,1976-02-10,19.8
347,1976-02-11,19.8
348,1976-02-12,19.8
349,1976-02-13,19.8
350,1976-02-14,21.5
351,1976-02-15,21.3
352,1976-02-16,20.3
353,1976-02-17,20.3
354,1976-02-18,21.6
355,1976-02-19,20.6
356,1976-02-20,20.0
357,1976-02-21,19.8
358,1976-02-22,18.9
359,1976-02-23,20.7
360,1976-02-24,18.3
361,1976-02-25,21.4
362,1976-02-26,21.0
363,1976-02-27,21.6
364,1976-02-28,21.3
365,1976-02-29,20.8
366,1976-03-01,18.6
367,1976-03-02,16.0
368,1976-03-03,17.2
369,1976-03-04,16.5
370,1976-03-05,17.1
371,1976-03-06,16.5
372,1976-03-07,16.4
373,1976-03-08,15.3
374,1976-03-09,18.9
375,1976-03-10,17.1
376,1976-03-11,19.8
377,1976-03-12,18.5
378,1976-03-13,17.2
379,1976-03-14,19.2
380,1976-03-15,16.8
381,1976-03-16,17.0
382,1976-03-17,17.0
383,1976-03-18,18.1
384,1976-03-19,20.2
385,1976-03-20,19.9
386,1976-03-21,12.8
387,1976-03-22,13.2
388,1976-03-23,15.8
389,1976-03-24,14.9
390,1976-03-25,14.9
391,1976-03-26,17.1
392,1976-03-27,15.2
393,1976-03-28,14.5
394,1976-03-29,14.8
395,1976-03-30,14.8
396,1976-03-31,15.9
397,1976-04-01,14.9
398,1976-04-02,16.6
399,1976-04-03,16.3
400,1976-04-04,17.6
401,1976-04-05,15.8
402,1976-04-06,9.0
403,1976-04-07,12.6
404,1976-04-08,11.6
405,1976-04-09,14.7
406,1976-04-10,12.9
407,1976-04-11,14.1
408,1976-04-12,11.8
409,1976-04-13,11.8
410,1976-04-14,11.8
411,1976-04-15,11.8
412,1976-04-16,14.3
413,1976-04-17,14.8
414,1976-04-18,13.1
415,1976-04-19,11.6
416,1976-04-20,11.1
417,1976-04-21,9.1
418,1976-04-22,8.4
419,1976-04-23,8.5
420,1976-04-24,9.9
421,1976-04-25,9.9
422,1976-04-26,11.3
423,1976-04-27,11.8
424,1976-04-28,8.1
425,1976-04-29,5.1
426,1976-04-30,5.5
427,1976-05-01,8.5
428,1976-05-02,8.9
429,1976-05-03,9.9
430,1976-05-04,12.4
431,1976-05-05,7.4
432,1976-05-06,8.9
433,1976-05-07,9.4
434,1976-05-08,8.6
435,1976-05-09,10.3
436,1976-05-10,7.0
437,1976-05-11,9.9
438,1976-05-12,8.3
439,1976-05-13,10.4
440,1976-05-14,9.6
441,1976-05-15,9.1
442,1976-05-16,8.9
443,1976-05-17,10.3
444,1976-05-18,5.7
445,1976-05-19,6.4
446,1976-05-20,7.8
447,1976-05-21,7.7
448,1976-05-22,8.8
449,1976-05-23,10.0
450,1976-05-24,5.7
451,1976-05-25,5.3
452,1976-05-26,7.1
453,1976-05-27,6.9
454,1976-05-28,6.4
455,1976-05-29,6.8
456,1976-05-30,6.5
457,1976-05-31,6.3
458,1976-06-01,8.0
459,1976-06-02,9.0
460,1976-06-03,2.5
461,1976-06-04,3.7
462,1976-06-05,3.8
463,1976-06-06,5.5
464,1976-06-07,6.1
465,1976-06-08,4.4
466,1976-06-09,8.9
467,1976-06-10,8.4
468,1976-06-11,6.8
469,1976-06-12,6.1
470,1976-06-13,8.4
471,1976-06-14,5.1
472,1976-06-15,7.5
473,1976-06-16,10.0
474,1976-06-17,4.1
475,1976-06-18,7.5
476,1976-06-19,8.8
477,1976-06-20,9.5
478,1976-06-21,8.6
479,1976-06-22,8.8
480,1976-06-23,9.1
481,1976-06-24,7.6
482,1976-06-25,6.0
483,1976-06-26,6.1
484,1976-06-27,9.3
485,1976-06-28,5.4
486,1976-06-29,5.3
487,1976-06-30,3.8
488,1976-07-01,6.2
489,1976-07-02,4.9
490,1976-07-03,4.3
491,1976-07-04,4.9
492,1976-07-05,4.8
493,1976-07-06,4.4
494,1976-07-07,4.9
495,1976-07-08,5.4
496,1976-07-09,3.2
497,1976-07-10,3.2
498,1976-07-11,4.1
499,1976-07-12,7.3
500,1976-07-13,9.3
501,1976-07-14,7.8
502,1976-07-15,3.9
503,1976-07-16,4.4
504,1976-07-17,3.5
505,1976-07-18,2.9
506,1976-07-19,4.9
507,1976-07-20,3.9
508,1976-07-21,6.0
509,1976-07-22,6.1
510,1976-07-23,5.9
511,1976-07-24,8.1
512,1976-07-25,11.3
513,1976-07-26,10.3
514,1976-07-27,6.9
515,1976-07-28,4.6
516,1976-07-29,6.6
517,1976-07-30,7.9
518,1976-07-31,5.9
519,1976-08-01,7.3
520,1976-08-02,4.1
521,1976-08-03,4.8
522,1976-08-04,3.4
523,1976-08-05,3.5
524,1976-08-06,7.4
525,1976-08-07,3.7
526,1976-08-08,4.8
527,1976-08-09,5.3
528,1976-08-10,4.8
529,1976-08-11,4.0
530,1976-08-12,2.6
531,1976-08-13,6.7
532,1976-08-14,3.6
533,1976-08-15,3.7
534,1976-08-16,5.3
535,1976-08-17,8.8
536,1976-08-18,7.9
537,1976-08-19,6.6
538,1976-08-20,6.4
539,1976-08-21,7.9
540,1976-08-22,9.4
541,1976-08-23,10.8
542,1976-08-24,6.3
543,1976-08-25,7.2
544,1976-08-26,5.2
545,1976-08-27,9.9
546,1976-08-28,6.6
547,1976-08-29,6.3
548,1976-08-30,6.8
549,1976-08-31,9.3
550,1976-09-01,10.3
551,1976-09-02,8.6
552,1976-09-03,9.6
553,1976-09-04,8.3
554,1976-09-05,6.4
555,1976-09-06,6.0
556,1976-09-07,9.0
557,1976-09-08,6.7
558,1976-09-09,4.3
559,1976-09-10,5.0
560,1976-09-11,6.6
561,1976-09-12,6.9
562,1976-09-13,4.3
563,1976-09-14,4.9
564,1976-09-15,7.2
565,1976-09-16,8.0
566,1976-09-17,8.9
567,1976-09-18,11.7
568,1976-09-19,10.3
569,1976-09-20,10.1
570,1976-09-21,9.2
571,1976-09-22,7.9
572,1976-09-23,8.9
573,1976-09-24,10.0
574,1976-09-25,6.4
575,1976-09-26,9.1
576,1976-09-27,9.9
577,1976-09-28,9.7
578,1976-09-29,11.1
579,1976-09-30,11.6
580,1976-10-01,13.9
581,1976-10-02,11.4
582,1976-10-03,15.3
583,1976-10-04,13.9
584,1976-10-05,12.2
585,1976-10-06,11.9
586,1976-10-07,10.1
587,1976-10-08,9.1
588,1976-10-09,7.1
589,1976-10-10,7.5
590,1976-10-11,7.5
591,1976-10-12,7.8
592,1976-10-13,9.6
593,1976-10-14,10.5
594,1976-10-15,9.9
595,1976-10-16,9.1
596,1976-10-17,7.9
597,1976-10-18,9.0
598,1976-10-19,8.3
599,1976-10-20,9.1
600,1976-10-21,14.0
601,1976-10-22,14.0
602,1976-10-23,11.0
603,1976-10-24,11.0
604,1976-10-25,7.8
605,1976-10-26,11.3
606,1976-10-27,12.5
607,1976-10-28,14.0
608,1976-10-29,12.4
609,1976-10-30,13.6
610,1976-10-31,14.6
611,1976-11-01,14.6
612,1976-11-02,16.3
613,1976-11-03,11.9
614,1976-11-04,10.5
615,1976-11-05,11.3
616,1976-11-06,11.7
617,1976-11-07,13.2
618,1976-11-08,14.1
619,1976-11-09,15.9
620,1976-11-10,16.8
621,1976-11-11,20.4
622,1976-11-12,22.0
623,1976-11-13,17.3
624,1976-11-14,18.5
625,1976-11-15,17.0
626,1976-11-16,10.5
627,1976-11-17,9.0
628,1976-11-18,8.3
629,1976-11-19,11.2
630,1976-11-20,11.2
631,1976-11-21,11.2
632,1976-11-22,11.2
633,1976-11-23,11.1
634,1976-11-24,11.6
635,1976-11-25,16.6
636,1976-11-26,15.4
637,1976-11-27,15.1
638,1976-11-28,17.6
639,1976-11-29,16.8
640,1976-11-30,15.9
641,1976-12-01,14.2
642,1976-12-02,16.4
643,1976-12-03,20.7
644,1976-12-04,16.9
645,1976-12-05,12.7
646,1976-12-06,15.8
647,1976-12-07,21.1
648,1976-12-08,17.6
649,1976-12-09,22.2
650,1976-12-10,22.2
651,1976-12-11,20.2
652,1976-12-12,19.4
653,1976-12-13,14.7
654,1976-12-14,17.2
655,1976-12-15,20.5
656,1976-12-16,15.7
657,1976-12-17,11.0
658,1976-12-18,13.2
659,1976-12-19,14.7
660,1976-12-20,16.9
661,1976-12-21,21.6
662,1976-12-22,23.1
663,1976-12-23,19.2
664,1976-12-24,18.4
665,1976-12-25,20.2
666,1976-12-26,21.1
667,1976-12-27,17.8
668,1976-12-28,19.4
669,1976-12-29,20.5
670,1976-12-30,21.5
671,1976-12-31,22.5
672,1977-01-01,23.6
673,1977-01-02,17.7
674,1977-01-03,14.3
675,1977-01-04,15.9
676,1977-01-05,14.6
677,1977-01-06,16.8
678,1977-01-07,19.0
679,1977-01-08,21.6
680,1977-01-09,23.5
681,1977-01-10,24.3
682,1977-01-11,21.4
683,1977-01-12,20.1
684,1977-01-13,21.4
685,1977-01-14,21.4
686,1977-01-15,23.0
687,1977-01-16,23.4
688,1977-01-17,21.0
689,1977-01-18,18.9
690,1977-01-19,17.5
691,1977-01-20,17.5
692,1977-01-21,23.2
693,1977-01-22,20.4
694,1977-01-23,20.0
695,1977-01-24,18.8
696,1977-01-25,18.8
697,1977-01-26,20.6
698,1977-01-27,20.4
699,1977-01-28,21.7
700,1977-01-29,22.8
701,1977-01-30,25.6
702,1977-01-31,25.1
703,1977-02-01,25.7
704,1977-02-02,20.0
705,1977-02-03,19.2
706,1977-02-04,21.8
707,1977-02-05,20.5
708,1977-02-06,22.6
709,1977-02-07,18.8
710,1977-02-08,20.4
711,1977-02-09,21.9
712,1977-02-10,24.1
713,1977-02-11,24.2
714,1977-02-12,23.9
715,1977-02-13,22.7
716,1977-02-14,24.0
717,1977-02-15,25.2
718,1977-02-16,25.1
719,1977-02-17,25.0
720,1977-02-18,25.1
721,1977-02-19,20.0
722,1977-02-20,18.1
723,1977-02-21,14.2
724,1977-02-22,17.9
725,1977-02-23,20.3
726,1977-02-24,21.2
727,1977-02-25,21.0
728,1977-02-26,19.4
729,1977-02-27,19.0
730,1977-02-28,19.3
731,1977-03-01,16.3
732,1977-03-02,15.0
733,1977-03-03,15.8
734,1977-03-04,19.6
735,1977-03-05,20.5
736,1977-03-06,22.8
737,1977-03-07,20.0
738,1977-03-08,18.5
739,1977-03-09,19.0
740,1977-03-10,19.7
741,1977-03-11,19.4
742,1977-03-12,19.7
743,1977-03-13,18.2
744,1977-03-14,19.5
745,1977-03-15,19.4
746,1977-03-16,14.0
747,1977-03-17,15.1
748,1977-03-18,15.1
749,1977-03-19,17.5
750,1977-03-20,16.8
751,1977-03-21,15.3
752,1977-03-22,16.1
753,1977-03-23,16.8
754,1977-03-24,19.7
755,1977-03-25,16.2
756,1977-03-26,17.4
757,1977-03-27,12.9
758,1977-03-28,13.3
759,1977-03-29,13.1
760,1977-03-30,16.6
761,1977-03-31,18.9
762,1977-04-01,14.9
763,1977-04-02,14.5
764,1977-04-03,15.0
765,1977-04-04,17.1
766,1977-04-05,17.0
767,1977-04-06,20.4
768,1977-04-07,16.4
769,1977-04-08,8.3
770,1977-04-09,11.8
771,1977-04-10,8.9
772,1977-04-11,11.3
773,1977-04-12,12.3
774,1977-04-13,13.2
775,1977-04-14,13.3
776,1977-04-15,13.6
777,1977-04-16,11.8
778,1977-04-17,10.6
779,1977-04-18,11.8
780,1977-04-19,10.5
781,1977-04-20,12.7
782,1977-04-21,11.9
783,1977-04-22,12.2
784,1977-04-23,11.7
785,1977-04-24,10.6
786,1977-04-25,10.6
787,1977-04-26,8.4
788,1977-04-27,12.6
789,1977-04-28,11.4
790,1977-04-29,11.9
791,1977-04-30,5.8
792,1977-05-01,8.1
793,1977-05-02,8.0
794,1977-05-03,8.5
795,1977-05-04,9.2
796,1977-05-05,9.8
797,1977-05-06,12.3
798,1977-05-07,12.3
799,1977-05-08,11.1
800,1977-05-09,11.1
801,1977-05-10,11.1
802,1977-05-11,11.1
803,1977-05-12,9.1
804,1977-05-13,9.8
805,1977-05-14,11.6
806,1977-05-15,12.6
807,1977-05-16,11.0
808,1977-05-17,12.4
809,1977-05-18,11.6
810,1977-05-19,12.3
811,1977-05-20,11.9
812,1977-05-21,8.9
813,1977-05-22,7.0
814,1977-05-23,6.7
815,1977-05-24,7.8
816,1977-05-25,7.7
817,1977-05-26,6.2
818,1977-05-27,6.8
819,1977-05-28,8.5
820,1977-05-29,7.6
821,1977-05-30,4.2
822,1977-05-31,2.3
823,1977-06-01,1.4
824,1977-06-02,4.4
825,1977-06-03,7.4
826,1977-06-04,5.6
827,1977-06-05,5.3
828,1977-06-06,8.1
829,1977-06-07,6.3
830,1977-06-08,5.8
831,1977-06-09,3.0
832,1977-06-10,4.7
833,1977-06-11,6.9
834,1977-06-12,3.5
835,1977-06-13,4.3
836,1977-06-14,3.0
837,1977-06-15,4.4
838,1977-06-16,7.2
839,1977-06-17,8.8
840,1977-06-18,9.3
841,1977-06-19,10.3
842,1977-06-20,9.2
843,1977-06-21,9.5
844,1977-06-22,6.2
845,1977-06-23,6.7
846,1977-06-24,9.8
847,1977-06-25,4.4
848,1977-06-26,4.9
849,1977-06-27,4.1
850,1977-06-28,5.3
851,1977-06-29,5.3
852,1977-06-30,3.5
853,1977-07-01,3.7
854,1977-07-02,2.9
855,1977-07-03,2.5
856,1977-07-04,2.8
857,1977-07-05,4.0
858,1977-07-06,5.9
859,1977-07-07,5.8
860,1977-07-08,7.6
861,1977-07-09,6.6
862,1977-07-10,5.1
863,1977-07-11,5.9
864,1977-07-12,5.0
865,1977-07-13,3.5
866,1977-07-14,1.8
867,1977-07-15,2.8
868,1977-07-16,5.8
869,1977-07-17,4.9
870,1977-07-18,2.6
871,1977-07-19,3.1
872,1977-07-20,3.4
873,1977-07-21,3.4
874,1977-07-22,5.3
875,1977-07-23,5.9
876,1977-07-24,3.7
877,1977-07-25,3.5
878,1977-07-26,4.4
879,1977-07-27,5.3
880,1977-07-28,3.7
881,1977-07-29,4.1
882,1977-07-30,6.7
883,1977-07-31,4.3
884,1977-08-01,3.6
885,1977-08-02,3.0
886,1977-08-03,6.6
887,1977-08-04,5.9
888,1977-08-05,6.5
889,1977-08-06,8.4
890,1977-08-07,5.4
891,1977-08-08,4.1
892,1977-08-09,4.1
893,1977-08-10,6.1
894,1977-08-11,7.2
895,1977-08-12,7.1
896,1977-08-13,5.1
897,1977-08-14,6.2
898,1977-08-15,2.3
899,1977-08-16,4.8
900,1977-08-17,5.5
901,1977-08-18,6.5
902,1977-08-19,6.6
903,1977-08-20,7.4
904,1977-08-21,9.6
905,1977-08-22,5.5
906,1977-08-23,6.2
907,1977-08-24,7.5
908,1977-08-25,8.3
909,1977-08-26,8.6
910,1977-08-27,12.1
911,1977-08-28,12.1
912,1977-08-29,12.1
913,1977-08-30,12.1
914,1977-08-31,10.4
915,1977-09-01,10.6
916,1977-09-02,9.4
917,1977-09-03,7.1
918,1977-09-04,5.3
919,1977-09-05,3.7
920,1977-09-06,7.6
921,1977-09-07,9.2
922,1977-09-08,7.7
923,1977-09-09,8.3
924,1977-09-10,4.8
925,1977-09-11,7.2
926,1977-09-12,6.8
927,1977-09-13,6.8
928,1977-09-14,8.7
929,1977-09-15,6.8
930,1977-09-16,6.8
931,1977-09-17,7.1
932,1977-09-18,7.3
933,1977-09-19,7.8
934,1977-09-20,7.8
935,1977-09-21,9.2
936,1977-09-22,9.8
937,1977-09-23,12.9
938,1977-09-24,11.1
939,1977-09-25,10.3
940,1977-09-26,11.8
941,1977-09-27,12.9
942,1977-09-28,10.7
943,1977-09-29,13.8
944,1977-09-30,16.0
945,1977-10-01,14.8
946,1977-10-02,14.8
947,1977-10-03,17.3
948,1977-10-04,11.8
949,1977-10-05,12.4
950,1977-10-06,8.9
951,1977-10-07,8.4
952,1977-10-08,10.4
953,1977-10-09,12.2
954,1977-10-10,16.3
955,1977-10-11,15.5
956,1977-10-12,17.4
957,1977-10-13,17.8
958,1977-10-14,17.4
959,1977-10-15,12.5
960,1977-10-16,8.7
961,1977-10-17,8.0
962,1977-10-18,9.9
963,1977-10-19,11.4
964,1977-10-20,7.8
965,1977-10-21,10.1
966,1977-10-22,12.0
967,1977-10-23,14.0
968,1977-10-24,14.1
969,1977-10-25,15.4
970,1977-10-26,15.1
971,1977-10-27,16.0
972,1977-10-28,19.3
973,1977-10-29,22.0
974,1977-10-30,18.3
975,1977-10-31,15.1
976,1977-11-01,19.9
977,1977-11-02,19.9
978,1977-11-03,16.0
979,1977-11-04,18.0
980,1977-11-05,16.9
981,1977-11-06,12.1
982,1977-11-07,15.5
983,1977-11-08,15.1
984,1977-11-09,17.5
985,1977-11-10,19.6
986,1977-11-11,12.6
987,1977-11-12,11.6
988,1977-11-13,16.0
989,1977-11-14,20.4
990,1977-11-15,12.1
991,1977-11-16,16.6
992,1977-11-17,16.6
993,1977-11-18,16.6
994,1977-11-19,16.6
995,1977-11-20,16.3
996,1977-11-21,15.4
997,1977-11-22,17.4
998,1977-11-23,18.5
999,1977-11-24,19.0
1000,1977-11-25,18.0
1001,1977-11-26,20.6
1002,1977-11-27,21.9
1003,1977-11-28,22.6
1004,1977-11-29,22.1
1005,1977-11-30,20.4
1006,1977-12-01,21.5
1007,1977-12-02,21.5
1008,1977-12-03,18.9
1009,1977-12-04,16.8
1010,1977-12-05,14.8
1011,1977-12-06,17.8
1012,1977-12-07,21.8
1013,1977-12-08,21.5
1014,1977-12-09,23.0
1015,1977-12-10,25.6
1016,1977-12-11,20.4
1017,1977-12-12,19.2
1018,1977-12-13,21.6
1019,1977-12-14,24.3
1020,1977-12-15,25.8
1021,1977-12-16,20.7
1022,1977-12-17,21.1
1023,1977-12-18,24.5
1024,1977-12-19,15.0
1025,1977-12-20,19.1
1026,1977-12-21,20.4
1027,1977-12-22,22.2
1028,1977-12-23,21.0
1029,1977-12-24,23.0
1030,1977-12-25,24.0
1031,1977-12-26,22.8
1032,1977-12-27,20.2
1033,1977-12-28,13.0
1034,1977-12-29,16.7
1035,1977-12-30,19.6
1036,1977-12-31,22.5
1037,1978-01-01,23.8
1038,1978-01-02,18.4
1039,1978-01-03,20.5
1040,1978-01-04,16.2
1041,1978-01-05,17.6
1042,1978-01-06,19.6
1043,1978-01-07,20.5
1044,1978-01-08,21.3
1045,1978-01-09,20.3
1046,1978-01-10,21.6
1047,1978-01-11,21.5
1048,1978-01-12,18.5
1049,1978-01-13,21.6
1050,1978-01-14,24.9
1051,1978-01-15,27.4
1052,1978-01-16,20.6
1053,1978-01-17,23.0
1054,1978-01-18,20.7
1055,1978-01-19,18.6
1056,1978-01-20,19.1
1057,1978-01-21,20.4
1058,1978-01-22,21.8
1059,1978-01-23,23.4
1060,1978-01-24,22.0
1061,1978-01-25,22.5
1062,1978-01-26,22.4
1063,1978-01-27,21.8
1064,1978-01-28,16.3
1065,1978-01-29,16.3
1066,1978-01-30,17.5
1067,1978-01-31,19.6
1068,1978-02-01,19.5
