,date,mean temperature (degC),site number,site name
212,1912-07-30,9.6,,
213,1912-07-31,8.4,,
214,1912-08-01,9.1,,
215,1912-08-02,11.9,,
216,1912-08-03,9.1,,
217,1912-08-04,9.1,,
218,1912-08-05,9.1,,
219,1912-08-06,7.4,,
220,1912-08-07,7.6,,
221,1912-08-08,8.4,,
222,1912-08-09,8.4,,
223,1912-08-10,13.8,,
224,1912-08-11,13.8,,
225,1912-08-12,13.8,,
226,1912-08-13,14.0,,
227,1912-08-14,11.3,,
228,1912-08-15,12.0,,
229,1912-08-16,15.9,,
230,1912-08-17,12.5,,
231,1912-08-18,12.5,,
232,1912-08-19,12.5,,
233,1912-08-20,11.3,,
234,1912-08-21,11.3,,
235,1912-08-22,13.6,,
236,1912-08-23,14.1,,
237,1912-08-24,17.1,,
238,1912-08-25,17.1,,
239,1912-08-26,17.1,,
240,1912-08-27,19.1,,
241,1912-08-28,19.7,,
242,1912-08-29,10.3,,
243,1912-08-30,7.7,,
244,1912-08-31,7.3,,
245,1912-09-01,9.1,,
246,1912-09-02,9.1,,
247,1912-09-03,12.6,,
248,1912-09-04,10.5,,
249,1912-09-05,11.4,,
250,1912-09-06,14.5,,
251,1912-09-07,10.6,,
252,1912-09-08,10.6,,
253,1912-09-09,10.6,,
254,1912-09-10,11.0,,
255,1912-09-11,14.9,,
256,1912-09-12,10.4,,
257,1912-09-13,15.4,,
258,1912-09-14,15.6,,
259,1912-09-15,15.6,,
260,1912-09-16,15.6,,
261,1912-09-17,15.9,,
262,1912-09-18,14.6,,
263,1912-09-19,14.6,,
264,1912-09-20,14.6,,
265,1912-09-21,14.6,,
266,1912-09-22,14.6,,
267,1912-09-23,14.6,,
268,1912-09-24,14.6,,
269,1912-09-25,16.6,,
270,1912-09-26,20.8,,
271,1912-09-27,19.8,,
272,1912-09-28,18.8,,
273,1912-09-29,18.8,,
274,1912-09-30,18.8,,
275,1912-10-01,20.9,,
276,1912-10-02,24.0,,
277,1912-10-03,21.5,,
278,1912-10-04,24.8,,
279,1912-10-05,15.4,,
280,1912-10-06,16.4,,
281,1912-10-07,16.4,,
282,1912-10-08,16.4,,
283,1912-10-09,15.6,,
284,1912-10-10,15.6,,
285,1912-10-11,16.1,,
286,1912-10-12,19.4,,
287,1912-10-13,22.5,,
288,1912-10-14,24.7,,
289,1912-10-15,12.3,,
290,1912-10-16,12.3,,
291,1912-10-17,17.0,,
292,1912-10-18,19.7,,
293,1912-10-19,23.2,,
294,1912-10-20,23.2,,
295,1912-10-21,23.2,,
296,1912-10-22,21.5,,
297,1912-10-23,21.5,,
298,1912-10-24,17.1,,
299,1912-10-25,17.8,,
300,1912-10-26,19.5,,
301,1912-10-27,17.0,,
302,1912-10-28,20.0,,
303,1912-10-29,23.8,,
304,1912-10-30,24.4,,
305,1912-10-31,25.4,,
306,1912-11-01,27.4,,
307,1912-11-02,28.6,,
308,1912-11-03,31.5,,
309,1912-11-04,28.6,,
310,1912-11-05,21.8,,
311,1912-11-06,18.1,,
312,1912-11-07,17.4,,
313,1912-11-08,19.8,,
314,1912-11-09,23.0,,
315,1912-11-10,23.0,,
316,1912-11-11,23.0,,
317,1912-11-12,24.4,,
318,1912-11-13,26.6,,
319,1912-11-14,28.9,,
320,1912-11-15,27.9,,
321,1912-11-16,27.4,,
322,1912-11-17,28.8,,
323,1912-11-18,29.5,,
324,1912-11-19,26.5,,
325,1912-11-20,27.4,,
326,1912-11-21,21.8,,
327,1912-11-22,21.8,,
328,1912-11-23,21.8,,
329,1912-11-24,21.8,,
330,1912-11-25,21.8,,
331,1912-11-26,21.8,,
332,1912-11-27,24.5,,
333,1912-11-28,23.8,,
334,1912-11-29,18.4,,
335,1912-11-30,23.0,,
336,1912-12-01,26.0,,
337,1912-12-02,26.0,,
338,1912-12-03,26.7,,
339,1912-12-04,30.7,,
340,1912-12-05,31.0,,
341,1912-12-06,27.6,,
342,1912-12-07,21.9,,
343,1912-12-08,21.9,,
344,1912-12-09,21.9,,
345,1912-12-10,23.4,,
346,1912-12-11,22.8,,
347,1912-12-12,18.5,,
348,1912-12-13,18.0,,
349,1912-12-14,24.5,,
350,1912-12-15,24.5,,
351,1912-12-16,24.5,,
352,1912-12-17,30.5,,
353,1912-12-18,32.2,,
354,1912-12-19,34.7,,
355,1912-12-20,31.5,,
356,1912-12-21,29.5,,
357,1912-12-22,29.8,,
358,1912-12-23,26.6,,
359,1912-12-24,28.5,,
360,1912-12-25,28.5,,
361,1912-12-26,28.5,,
362,1912-12-27,29.3,,
363,1912-12-28,29.9,,
364,1912-12-29,26.3,,
365,1912-12-30,30.4,,
366,1912-12-31,31.8,,
367,1913-01-01,27.5,,
368,1913-01-02,26.3,,
369,1913-01-03,28.0,,
370,1913-01-04,28.0,,
371,1913-01-05,21.5,,
372,1913-01-06,21.5,,
373,1913-01-07,18.8,,
374,1913-01-08,21.4,,
375,1913-01-09,24.9,,
376,1913-01-10,25.6,,
377,1913-01-11,27.2,,
378,1913-01-12,27.8,,
379,1913-01-13,27.8,,
380,1913-01-14,25.8,,
381,1913-01-15,29.0,,
382,1913-01-16,27.8,,
383,1913-01-17,29.0,,
384,1913-01-18,31.0,,
385,1913-01-19,32.0,,
386,1913-01-20,30.3,,
387,1913-01-21,27.6,,
388,1913-01-22,23.5,,
389,1913-01-23,27.1,,
390,1913-01-24,29.5,,
391,1913-01-25,32.1,,
392,1913-01-26,33.1,,
393,1913-01-27,30.6,,
394,1913-01-28,29.5,,
395,1913-01-29,31.0,,
396,1913-01-30,30.1,,
397,1913-01-31,26.4,,
398,1913-02-01,28.5,,
399,1913-02-02,28.5,,
400,1913-02-03,28.5,,
401,1913-02-04,27.3,,
402,1913-02-05,29.0,,
403,1913-02-06,26.0,,
404,1913-02-07,24.0,,
405,1913-02-08,25.7,,
406,1913-02-09,21.5,,
407,1913-02-10,26.4,,
408,1913-02-11,27.5,,
409,1913-02-12,26.6,,
410,1913-02-13,25.6,,
411,1913-02-14,27.7,,
412,1913-02-15,26.8,,
413,1913-02-16,28.9,,
414,1913-02-17,29.4,,
415,1913-02-18,32.2,,
416,1913-02-19,30.7,,
417,1913-02-20,26.9,,
418,1913-02-21,29.8,,
419,1913-02-22,26.1,,
420,1913-02-23,24.3,,
421,1913-02-24,24.7,,
422,1913-02-25,25.3,,
423,1913-02-26,25.5,,
424,1913-02-27,25.6,,
425,1913-02-28,25.7,,
426,1913-03-01,28.0,,
427,1913-03-02,28.4,,
428,1913-03-03,26.4,,
429,1913-03-04,27.3,,
430,1913-03-05,27.6,,
431,1913-03-06,28.1,,
432,1913-03-07,24.1,,
433,1913-03-08,17.4,,
434,1913-03-09,13.6,,
435,1913-03-10,14.6,,
436,1913-03-11,17.7,,
437,1913-03-12,18.9,,
438,1913-03-13,26.9,,
439,1913-03-14,16.4,,
440,1913-03-15,21.0,,
441,1913-03-16,21.0,,
442,1913-03-17,21.0,,
443,1913-03-18,26.7,,
444,1913-03-19,26.2,,
445,1913-03-20,20.4,,
446,1913-03-21,23.0,,
447,1913-03-22,24.2,,
448,1913-03-23,24.2,,
449,1913-03-24,24.2,,
450,1913-03-25,24.8,,
451,1913-03-26,26.4,,
452,1913-03-27,17.9,,
453,1913-03-28,11.0,,
454,1913-03-29,13.4,,
455,1913-03-30,13.4,,
456,1913-03-31,15.3,,
457,1913-04-01,20.8,,
458,1913-04-02,20.6,,
459,1913-04-03,19.8,,
460,1913-04-04,22.1,,
461,1913-04-05,19.6,,
462,1913-04-06,17.7,,
463,1913-04-07,20.4,,
464,1913-04-08,17.8,,
465,1913-04-09,21.1,,
466,1913-04-10,20.9,,
467,1913-04-11,20.6,,
468,1913-04-12,20.6,,
469,1913-04-13,20.6,,
470,1913-04-14,20.8,,
471,1913-04-15,20.8,,
472,1913-04-16,20.4,,
473,1913-04-17,19.1,,
474,1913-04-18,18.4,,
475,1913-04-19,18.4,,
476,1913-04-20,17.9,,
477,1913-04-21,17.9,,
478,1913-04-22,16.1,,
479,1913-04-23,17.8,,
480,1913-04-24,20.1,,
481,1913-04-25,15.4,,
482,1913-04-26,12.8,,
483,1913-04-27,12.8,,
484,1913-04-28,12.8,,
485,1913-04-29,13.1,,
486,1913-04-30,15.5,,
487,1913-05-01,19.5,,
488,1913-05-02,17.8,,
489,1913-05-03,12.2,,
490,1913-05-04,12.2,,
491,1913-05-05,12.2,,
492,1913-05-06,7.8,,
493,1913-05-07,9.0,,
494,1913-05-08,11.8,,
495,1913-05-09,14.9,,
496,1913-05-10,11.4,,
497,1913-05-11,11.4,,
498,1913-05-12,11.4,,
499,1913-05-13,15.6,,
500,1913-05-14,12.2,,
501,1913-05-15,13.9,,
502,1913-05-16,13.9,,
503,1913-05-17,14.0,,
504,1913-05-18,9.7,,
505,1913-05-19,10.9,,
506,1913-05-20,10.9,,
507,1913-05-21,10.9,,
508,1913-05-22,14.5,,
509,1913-05-23,17.2,,
510,1913-05-24,15.3,,
511,1913-05-25,15.3,,
512,1913-05-26,15.3,,
513,1913-05-27,10.6,,
514,1913-05-28,8.5,,
515,1913-05-29,7.6,,
516,1913-05-30,7.4,,
517,1913-05-31,7.4,,
518,1913-06-01,9.1,,
519,1913-06-02,9.1,,
520,1913-06-03,8.0,,
521,1913-06-04,8.8,,
522,1913-06-05,9.0,,
523,1913-06-06,12.5,,
524,1913-06-07,12.5,,
525,1913-06-08,6.8,,
526,1913-06-09,6.8,,
527,1913-06-10,7.8,,
528,1913-06-11,9.3,,
529,1913-06-12,9.3,,
530,1913-06-13,11.3,,
531,1913-06-14,11.3,,
532,1913-06-15,11.6,,
533,1913-06-16,11.6,,
534,1913-06-17,13.3,,
535,1913-06-18,8.0,,
536,1913-06-19,6.5,,
537,1913-06-20,13.1,,
538,1913-06-21,13.1,,
539,1913-06-22,12.6,,
540,1913-06-23,12.6,,
541,1913-06-24,11.4,,
542,1913-06-25,12.3,,
543,1913-06-26,10.9,,
544,1913-06-27,6.6,,
545,1913-06-28,6.6,,
546,1913-06-29,7.2,,
547,1913-06-30,7.2,,
548,1913-07-01,9.5,,
549,1913-07-02,9.5,,
550,1913-07-03,11.0,,
551,1913-07-04,10.3,,
552,1913-07-05,10.1,,
553,1913-07-06,10.1,,
554,1913-07-07,10.1,,
555,1913-07-08,11.2,,
556,1913-07-09,10.7,,
557,1913-07-10,8.1,,
558,1913-07-11,10.3,,
559,1913-07-12,9.3,,
560,1913-07-13,9.3,,
561,1913-07-14,9.3,,
562,1913-07-15,12.4,,
563,1913-07-16,13.3,,
564,1913-07-17,13.4,,
565,1913-07-18,11.7,,
566,1913-07-19,11.5,,
567,1913-07-20,8.1,,
568,1913-07-21,8.1,,
569,1913-07-22,8.1,,
570,1913-07-23,8.1,,
571,1913-07-24,11.2,,
572,1913-07-25,9.9,,
573,1913-07-26,11.4,,
574,1913-07-27,11.4,,
575,1913-07-28,11.4,,
576,1913-07-29,8.4,,
577,1913-07-30,9.3,,
578,1913-07-31,11.1,,
579,1913-08-01,10.1,,
580,1913-08-02,8.2,,
581,1913-08-03,8.2,,
582,1913-08-04,8.2,,
583,1913-08-05,8.2,,
584,1913-08-06,9.8,,
585,1913-08-07,14.4,,
586,1913-08-08,17.9,,
587,1913-08-09,6.3,,
588,1913-08-10,6.3,,
589,1913-08-11,6.3,,
590,1913-08-12,7.4,,
591,1913-08-13,7.6,,
592,1913-08-14,7.6,,
593,1913-08-15,7.2,,
594,1913-08-16,10.4,,
595,1913-08-17,10.4,,
596,1913-08-18,10.4,,
597,1913-08-19,10.8,,
598,1913-08-20,14.9,,
599,1913-08-21,14.6,,
600,1913-08-22,7.3,,
601,1913-08-23,8.6,,
602,1913-08-24,10.0,,
603,1913-08-25,10.0,,
604,1913-08-26,10.0,,
605,1913-08-27,11.8,,
606,1913-08-28,12.8,,
607,1913-08-29,15.3,,
608,1913-08-30,11.7,,
609,1913-08-31,11.7,,
610,1913-09-01,11.7,,
611,1913-09-02,9.2,,
612,1913-09-03,10.2,,
613,1913-09-04,11.8,,
614,1913-09-05,10.1,,
615,1913-09-06,14.1,,
616,1913-09-07,14.1,,
617,1913-09-08,14.1,,
618,1913-09-09,14.1,,
619,1913-09-10,16.3,,
620,1913-09-11,17.9,,
621,1913-09-12,20.8,,
622,1913-09-13,15.9,,
623,1913-09-14,15.9,,
624,1913-09-15,15.9,,
625,1913-09-16,19.1,,
626,1913-09-17,16.5,,
627,1913-09-18,19.0,,
628,1913-09-19,20.0,,
629,1913-09-20,12.9,,
630,1913-09-21,12.9,,
631,1913-09-22,12.9,,
632,1913-09-23,12.1,,
633,1913-09-24,13.6,,
634,1913-09-25,15.9,,
635,1913-09-26,18.0,,
636,1913-09-27,13.2,,
637,1913-09-28,13.2,,
638,1913-09-29,13.2,,
639,1913-09-30,15.7,,
640,1913-10-01,17.5,,
641,1913-10-02,16.1,,
642,1913-10-03,16.7,,
643,1913-10-04,23.6,,
644,1913-10-05,23.6,,
645,1913-10-06,23.6,,
646,1913-10-07,24.7,,
647,1913-10-08,23.6,,
648,1913-10-09,23.4,,
649,1913-10-10,24.8,,
650,1913-10-11,26.4,,
651,1913-10-12,26.4,,
652,1913-10-13,26.4,,
653,1913-10-14,28.4,,
654,1913-10-15,22.7,,
655,1913-10-16,15.5,,
656,1913-10-17,15.6,,
657,1913-10-18,20.5,,
658,1913-10-19,20.5,,
659,1913-10-20,20.5,,
660,1913-10-21,24.4,,
661,1913-10-22,25.6,,
662,1913-10-23,26.2,,
663,1913-10-24,26.0,,
664,1913-10-25,25.8,,
665,1913-10-26,25.8,,
666,1913-10-27,25.8,,
667,1913-10-28,22.6,,
668,1913-10-29,18.5,,
669,1913-10-30,19.0,,
670,1913-10-31,21.1,,
671,1913-11-01,19.9,,
672,1913-11-02,19.9,,
673,1913-11-03,19.9,,
674,1913-11-04,21.5,,
675,1913-11-05,13.1,,
676,1913-11-06,15.8,,
677,1913-11-07,17.4,,
678,1913-11-08,21.4,,
679,1913-11-09,21.4,,
680,1913-11-10,21.4,,
681,1913-11-11,25.7,,
682,1913-11-12,28.5,,
683,1913-11-13,24.4,,
684,1913-11-14,17.9,,
685,1913-11-15,23.0,,
686,1913-11-16,23.0,,
687,1913-11-17,23.0,,
688,1913-11-18,30.5,,
689,1913-11-19,25.8,,
690,1913-11-20,25.6,,
691,1913-11-21,30.8,,
692,1913-11-22,20.6,,
693,1913-11-23,20.6,,
694,1913-11-24,20.6,,
695,1913-11-25,21.7,,
696,1913-11-26,22.9,,
697,1913-11-27,26.1,,
698,1913-11-28,29.6,,
699,1913-11-29,28.6,,
700,1913-11-30,31.0,,
701,1913-12-01,29.7,,
702,1913-12-02,29.7,,
703,1913-12-03,33.5,,
704,1913-12-04,36.0,,
705,1913-12-05,32.0,,
706,1913-12-06,23.5,,
707,1913-12-07,23.5,,
708,1913-12-08,23.5,,
709,1913-12-09,26.6,,
710,1913-12-10,25.7,,
711,1913-12-11,26.0,,
712,1913-12-12,26.5,,
713,1913-12-13,29.5,,
714,1913-12-14,30.3,,
715,1913-12-15,32.5,,
716,1913-12-16,28.1,,
717,1913-12-17,27.2,,
718,1913-12-18,24.0,,
719,1913-12-19,19.0,,
720,1913-12-20,22.4,,
721,1913-12-21,22.4,,
722,1913-12-22,22.4,,
723,1913-12-23,28.1,,
724,1913-12-24,30.2,,
725,1913-12-25,28.7,,
726,1913-12-26,28.8,,
727,1913-12-27,27.2,,
728,1913-12-28,27.2,,
729,1913-12-29,27.2,,
730,1913-12-30,28.7,,
731,1913-12-31,29.1,,
732,1914-01-01,30.8,,
733,1914-01-02,31.0,,
734,1914-01-03,28.9,,
735,1914-01-04,29.7,,
736,1914-01-05,31.0,,
737,1914-01-06,31.8,,
738,1914-01-07,32.0,,
739,1914-01-08,34.5,,
740,1914-01-09,32.3,,
741,1914-01-10,31.3,,
742,1914-01-11,33.8,,
743,1914-01-12,32.1,,
744,1914-01-13,29.4,,
745,1914-01-14,26.0,,
746,1914-01-15,27.6,,
747,1914-01-16,29.5,,
748,1914-01-17,27.4,,
749,1914-01-18,27.4,,
750,1914-01-19,27.4,,
751,1914-01-20,26.6,,
752,1914-01-21,27.0,,
753,1914-01-22,29.3,,
754,1914-01-23,24.4,,
755,1914-01-24,28.1,,
756,1914-01-25,28.1,,
757,1914-01-26,28.1,,
758,1914-01-27,29.6,,
759,1914-01-28,28.2,,
760,1914-01-29,22.8,,
761,1914-01-30,30.5,,
762,1914-01-31,30.5,,
763,1914-02-01,30.2,,
764,1914-02-02,30.2,,
765,1914-02-03,26.3,,
766,1914-02-04,27.1,,
767,1914-02-05,27.1,,
768,1914-02-06,30.4,,
769,1914-02-07,30.4,,
770,1914-02-08,28.4,,
771,1914-02-09,28.4,,
772,1914-02-10,30.7,,
773,1914-02-11,32.5,,
774,1914-02-12,29.0,,
775,1914-02-13,25.3,,
776,1914-02-14,25.3,,
777,1914-02-15,27.1,,
778,1914-02-16,27.1,,
779,1914-02-17,25.7,,
780,1914-02-18,26.9,,
781,1914-02-19,28.5,,
782,1914-02-20,29.3,,
783,1914-02-21,29.3,,
784,1914-02-22,31.4,,
785,1914-02-23,31.4,,
786,1914-02-24,29.4,,
787,1914-02-25,22.4,,
788,1914-02-26,21.3,,
789,1914-02-27,23.4,,
790,1914-02-28,23.4,,
791,1914-03-01,25.7,,
792,1914-03-02,25.7,,
793,1914-03-03,23.8,,
794,1914-03-04,22.5,,
795,1914-03-05,22.9,,
796,1914-03-06,23.0,,
797,1914-03-07,23.0,,
798,1914-03-08,20.6,,
799,1914-03-09,20.6,,
800,1914-03-10,22.5,,
801,1914-03-11,24.8,,
802,1914-03-12,23.1,,
803,1914-03-13,23.2,,
804,1914-03-14,23.2,,
805,1914-03-15,22.4,,
806,1914-03-16,22.4,,
807,1914-03-17,23.9,,
808,1914-03-18,27.4,,
809,1914-03-19,26.9,,
810,1914-03-20,25.5,,
811,1914-03-21,25.5,,
812,1914-03-22,22.3,,
813,1914-03-23,22.3,,
814,1914-03-24,24.1,,
815,1914-03-25,22.7,,
816,1914-03-26,21.5,,
817,1914-03-27,23.8,,
818,1914-03-28,23.8,,
819,1914-03-29,22.5,,
820,1914-03-30,22.5,,
821,1914-03-31,20.4,,
822,1914-04-01,17.5,,
823,1914-04-02,17.6,,
824,1914-04-03,22.4,,
825,1914-04-04,23.6,,
826,1914-04-05,23.6,,
827,1914-04-06,23.6,,
828,1914-04-07,25.6,,
829,1914-04-08,20.5,,
830,1914-04-09,14.4,,
831,1914-04-10,14.4,,
832,1914-04-11,14.4,,
833,1914-04-12,14.4,,
834,1914-04-13,14.4,,
835,1914-04-14,15.2,,
836,1914-04-15,16.2,,
837,1914-04-16,19.4,,
838,1914-04-17,19.8,,
839,1914-04-18,17.8,,
840,1914-04-19,17.8,,
841,1914-04-20,17.8,,
842,1914-04-21,19.3,,
843,1914-04-22,15.6,,
844,1914-04-23,17.1,,
845,1914-04-24,13.8,,
846,1914-04-25,15.8,,
847,1914-04-26,15.8,,
848,1914-04-27,15.8,,
849,1914-04-28,16.3,,
850,1914-04-29,17.8,,
851,1914-04-30,18.8,,
852,1914-05-01,18.0,,
853,1914-05-02,18.8,,
854,1914-05-03,18.8,,
855,1914-05-04,18.8,,
856,1914-05-05,18.5,,
857,1914-05-06,18.5,,
858,1914-05-07,19.3,,
859,1914-05-08,21.4,,
860,1914-05-09,18.0,,
861,1914-05-10,18.0,,
862,1914-05-11,18.0,,
863,1914-05-12,20.2,,
864,1914-05-13,17.0,,
865,1914-05-14,17.0,,
866,1914-05-15,14.1,,
867,1914-05-16,16.5,,
868,1914-05-17,16.5,,
869,1914-05-18,16.5,,
870,1914-05-19,17.2,,
871,1914-05-20,13.6,,
872,1914-05-21,12.1,,
873,1914-05-22,13.4,,
874,1914-05-23,14.4,,
875,1914-05-24,14.4,,
876,1914-05-25,14.4,,
877,1914-05-26,13.0,,
878,1914-05-27,9.8,,
879,1914-05-28,6.6,,
880,1914-05-29,9.3,,
881,1914-05-30,9.3,,
882,1914-05-31,9.3,,
883,1914-06-01,9.3,,
884,1914-06-02,10.6,,
885,1914-06-03,14.5,,
886,1914-06-04,14.5,,
887,1914-06-05,14.5,,
888,1914-06-06,14.2,,
889,1914-06-07,14.2,,
890,1914-06-08,14.2,,
891,1914-06-09,13.9,,
892,1914-06-10,12.6,,
893,1914-06-11,12.6,,
894,1914-06-12,11.8,,
895,1914-06-13,12.9,,
896,1914-06-14,12.9,,
897,1914-06-15,12.9,,
898,1914-06-16,10.4,,
899,1914-06-17,7.3,,
900,1914-06-18,11.4,,
901,1914-06-19,11.1,,
902,1914-06-20,11.8,,
903,1914-06-21,11.8,,
904,1914-06-22,11.8,,
905,1914-06-23,11.9,,
906,1914-06-24,10.2,,
907,1914-06-25,10.5,,
908,1914-06-26,14.9,,
909,1914-06-27,14.2,,
910,1914-06-28,14.2,,
911,1914-06-29,14.2,,
912,1914-06-30,15.9,,
913,1914-07-01,10.1,,
914,1914-07-02,9.3,,
915,1914-07-03,9.3,,
916,1914-07-04,9.3,,
917,1914-07-05,9.3,,
918,1914-07-06,9.3,,
919,1914-07-07,10.8,,
920,1914-07-08,6.7,,
921,1914-07-09,6.7,,
922,1914-07-10,6.7,,
923,1914-07-11,7.9,,
924,1914-07-12,7.9,,
925,1914-07-13,7.9,,
926,1914-07-14,7.3,,
927,1914-07-15,6.2,,
928,1914-07-16,7.2,,
929,1914-07-17,5.4,,
