,date,mean temperature (degC),site number,site name
98,1913-02-12,21.4,,
99,1913-02-13,23.1,,
100,1913-02-14,23.9,,
101,1913-02-15,19.0,,
102,1913-02-16,20.5,,
103,1913-02-17,20.4,,
104,1913-02-18,16.9,,
105,1913-02-19,15.4,,
106,1913-02-20,15.4,,
107,1913-02-21,19.6,,
108,1913-02-22,20.0,,
109,1913-02-23,20.0,,
110,1913-02-24,23.1,,
111,1913-02-25,25.6,,
112,1913-02-26,28.2,,
113,1913-02-27,31.5,,
114,1913-02-28,28.4,,
115,1913-03-01,26.3,,
116,1913-03-02,25.8,,
117,1913-03-03,25.9,,
118,1913-03-04,27.8,,
119,1913-03-05,27.5,,
120,1913-03-06,18.8,,
121,1913-03-07,11.4,,
122,1913-03-08,11.3,,
123,1913-03-09,11.4,,
124,1913-03-10,10.0,,
125,1913-03-11,14.4,,
126,1913-03-12,18.1,,
127,1913-03-13,13.1,,
128,1913-03-14,12.4,,
129,1913-03-15,11.2,,
130,1913-03-16,11.6,,
131,1913-03-17,10.1,,
132,1913-03-18,14.1,,
133,1913-03-19,22.1,,
134,1913-03-20,21.6,,
135,1913-03-21,24.9,,
136,1913-03-22,25.9,,
137,1913-03-23,25.0,,
138,1913-03-24,22.2,,
139,1913-03-25,20.4,,
140,1913-03-26,15.5,,
141,1913-03-27,9.1,,
142,1913-03-28,8.9,,
143,1913-03-29,10.9,,
144,1913-03-30,10.7,,
145,1913-03-31,11.7,,
146,1913-04-01,14.0,,
147,1913-04-02,13.4,,
148,1913-04-03,14.8,,
149,1913-04-04,14.4,,
150,1913-04-05,15.8,,
151,1913-04-06,16.4,,
152,1913-04-07,16.1,,
153,1913-04-08,17.0,,
154,1913-04-09,16.8,,
155,1913-04-10,17.0,,
156,1913-04-11,17.1,,
157,1913-04-12,16.9,,
158,1913-04-13,16.8,,
159,1913-04-14,15.9,,
160,1913-04-15,16.8,,
161,1913-04-16,16.4,,
162,1913-04-17,16.8,,
163,1913-04-18,16.3,,
164,1913-04-19,16.1,,
165,1913-04-20,13.6,,
166,1913-04-21,13.8,,
167,1913-04-22,13.5,,
168,1913-04-23,14.3,,
169,1913-04-24,13.4,,
170,1913-04-25,12.1,,
171,1913-04-26,11.3,,
172,1913-04-27,11.3,,
173,1913-04-28,10.3,,
174,1913-04-29,8.8,,
175,1913-04-30,9.1,,
176,1913-05-01,12.1,,
177,1913-05-02,15.4,,
178,1913-05-03,12.0,,
179,1913-05-04,10.6,,
180,1913-05-05,6.9,,
181,1913-05-06,9.1,,
182,1913-05-07,11.3,,
183,1913-05-08,8.7,,
184,1913-05-09,5.9,,
185,1913-05-10,6.1,,
186,1913-05-11,9.2,,
187,1913-05-12,10.6,,
188,1913-05-13,10.3,,
189,1913-05-14,10.1,,
190,1913-05-15,9.8,,
191,1913-05-16,10.9,,
192,1913-05-17,6.1,,
193,1913-05-18,8.5,,
194,1913-05-19,11.9,,
195,1913-05-20,10.1,,
196,1913-05-21,6.6,,
197,1913-05-22,5.8,,
198,1913-05-23,9.9,,
199,1913-05-24,9.6,,
200,1913-05-25,7.3,,
201,1913-05-26,8.4,,
202,1913-05-27,2.2,,
203,1913-05-28,1.5,,
204,1913-05-29,3.9,,
205,1913-05-30,4.7,,
206,1913-05-31,5.4,,
207,1913-06-01,6.9,,
208,1913-06-02,8.4,,
209,1913-06-03,7.8,,
210,1913-06-04,7.8,,
211,1913-06-05,4.1,,
212,1913-06-06,4.7,,
213,1913-06-07,3.9,,
214,1913-06-08,3.4,,
215,1913-06-09,4.5,,
216,1913-06-10,4.9,,
217,1913-06-11,5.2,,
218,1913-06-12,5.1,,
219,1913-06-13,6.1,,
220,1913-06-14,6.1,,
221,1913-06-15,8.6,,
222,1913-06-16,6.8,,
223,1913-06-17,7.5,,
224,1913-06-18,3.2,,
225,1913-06-19,5.8,,
226,1913-06-20,7.4,,
227,1913-06-21,5.3,,
228,1913-06-22,5.2,,
229,1913-06-23,10.7,,
230,1913-06-24,10.6,,
231,1913-06-25,11.0,,
232,1913-06-26,6.6,,
233,1913-06-27,4.7,,
234,1913-06-28,5.4,,
235,1913-06-29,6.4,,
236,1913-06-30,10.3,,
237,1913-07-01,8.4,,
238,1913-07-02,6.2,,
239,1913-07-03,3.5,,
240,1913-07-04,3.0,,
241,1913-07-05,8.1,,
242,1913-07-06,8.6,,
243,1913-07-07,7.4,,
244,1913-07-08,7.3,,
245,1913-07-09,5.9,,
246,1913-07-10,3.7,,
247,1913-07-11,5.3,,
248,1913-07-12,7.8,,
249,1913-07-13,9.1,,
250,1913-07-14,5.2,,
251,1913-07-15,9.3,,
252,1913-07-16,8.4,,
253,1913-07-17,6.7,,
254,1913-07-18,9.3,,
255,1913-07-19,7.3,,
256,1913-07-20,6.9,,
257,1913-07-21,7.5,,
258,1913-07-22,4.9,,
259,1913-07-23,3.4,,
260,1913-07-24,5.8,,
261,1913-07-25,4.0,,
262,1913-07-26,5.7,,
263,1913-07-27,7.8,,
264,1913-07-28,8.5,,
265,1913-07-29,8.7,,
266,1913-07-30,10.5,,
267,1913-07-31,9.9,,
268,1913-08-01,9.9,,
269,1913-08-02,9.9,,
270,1913-08-03,7.0,,
271,1913-08-04,6.4,,
272,1913-08-05,9.8,,
273,1913-08-06,10.4,,
274,1913-08-07,11.6,,
275,1913-08-08,8.5,,
276,1913-08-09,6.9,,
277,1913-08-10,3.7,,
278,1913-08-11,5.0,,
279,1913-08-12,3.8,,
280,1913-08-13,2.9,,
281,1913-08-14,3.4,,
282,1913-08-15,1.9,,
283,1913-08-16,10.3,,
284,1913-08-17,3.5,,
285,1913-08-18,6.8,,
286,1913-08-19,6.7,,
287,1913-08-20,8.9,,
288,1913-08-21,7.3,,
289,1913-08-22,8.4,,
290,1913-08-23,4.2,,
291,1913-08-24,6.1,,
292,1913-08-25,5.7,,
293,1913-08-26,9.3,,
294,1913-08-27,8.9,,
295,1913-08-28,8.0,,
296,1913-08-29,9.8,,
297,1913-08-30,6.8,,
298,1913-08-31,6.8,,
299,1913-09-01,13.6,,
300,1913-09-02,13.6,,
301,1913-09-03,13.6,,
302,1913-09-04,13.6,,
303,1913-09-05,13.6,,
304,1913-09-06,13.6,,
305,1913-09-07,13.6,,
306,1913-09-08,13.6,,
307,1913-09-09,13.6,,
308,1913-09-10,11.7,,
309,1913-09-11,7.8,,
310,1913-09-12,11.4,,
311,1913-09-13,10.2,,
312,1913-09-14,9.6,,
313,1913-09-15,11.5,,
314,1913-09-16,9.7,,
315,1913-09-17,9.1,,
316,1913-09-18,11.5,,
317,1913-09-19,12.9,,
318,1913-09-20,8.3,,
319,1913-09-21,10.1,,
320,1913-09-22,8.4,,
321,1913-09-23,7.3,,
322,1913-09-24,8.8,,
323,1913-09-25,11.3,,
324,1913-09-26,7.2,,
325,1913-09-27,6.4,,
326,1913-09-28,8.1,,
327,1913-09-29,9.1,,
328,1913-09-30,11.6,,
329,1913-10-01,9.4,,
330,1913-10-02,9.7,,
331,1913-10-03,9.8,,
332,1913-10-04,9.8,,
333,1913-10-05,11.7,,
334,1913-10-06,13.3,,
335,1913-10-07,13.0,,
336,1913-10-08,11.9,,
337,1913-10-09,13.7,,
338,1913-10-10,16.5,,
339,1913-10-11,19.8,,
340,1913-10-12,14.0,,
341,1913-10-13,13.4,,
342,1913-10-14,15.6,,
343,1913-10-15,9.6,,
344,1913-10-16,7.6,,
345,1913-10-17,8.1,,
346,1913-10-18,9.9,,
347,1913-10-19,11.3,,
348,1913-10-20,17.1,,
349,1913-10-21,21.2,,
350,1913-10-22,16.4,,
351,1913-10-23,13.9,,
352,1913-10-24,17.3,,
353,1913-10-25,15.8,,
354,1913-10-26,17.4,,
355,1913-10-27,17.3,,
356,1913-10-28,11.6,,
357,1913-10-29,11.8,,
358,1913-10-30,11.8,,
359,1913-10-31,9.4,,
360,1913-11-01,9.8,,
361,1913-11-02,12.3,,
362,1913-11-03,11.0,,
363,1913-11-04,7.7,,
364,1913-11-05,7.2,,
365,1913-11-06,9.8,,
366,1913-11-07,9.9,,
367,1913-11-08,12.3,,
368,1913-11-09,15.6,,
369,1913-11-10,21.6,,
370,1913-11-11,17.1,,
371,1913-11-12,19.0,,
372,1913-11-13,11.8,,
373,1913-11-14,11.6,,
374,1913-11-15,11.4,,
375,1913-11-16,17.3,,
376,1913-11-17,19.4,,
377,1913-11-18,16.3,,
378,1913-11-19,13.6,,
379,1913-11-20,13.6,,
380,1913-11-21,13.6,,
381,1913-11-22,12.9,,
382,1913-11-23,12.5,,
383,1913-11-24,11.6,,
384,1913-11-25,11.4,,
385,1913-11-26,12.5,,
386,1913-11-27,18.1,,
387,1913-11-28,17.2,,
388,1913-11-29,19.2,,
389,1913-11-30,18.4,,
390,1913-12-01,21.0,,
391,1913-12-02,24.5,,
392,1913-12-03,25.1,,
393,1913-12-04,22.7,,
394,1913-12-05,19.1,,
395,1913-12-06,16.4,,
396,1913-12-07,19.1,,
397,1913-12-08,23.5,,
398,1913-12-09,17.2,,
399,1913-12-10,16.5,,
400,1913-12-11,16.9,,
401,1913-12-12,17.8,,
402,1913-12-13,17.8,,
403,1913-12-14,23.3,,
404,1913-12-15,15.5,,
405,1913-12-16,17.4,,
406,1913-12-17,19.6,,
407,1913-12-18,20.9,,
408,1913-12-19,20.2,,
409,1913-12-20,22.3,,
410,1913-12-21,22.2,,
411,1913-12-22,22.5,,
412,1913-12-23,20.8,,
413,1913-12-24,20.8,,
414,1913-12-25,23.3,,
415,1913-12-26,13.5,,
416,1913-12-27,16.3,,
417,1913-12-28,18.9,,
418,1913-12-29,23.5,,
419,1913-12-30,30.1,,
420,1913-12-31,26.8,,
421,1914-01-01,23.0,,
422,1914-01-02,18.3,,
423,1914-01-03,19.6,,
424,1914-01-04,21.6,,
425,1914-01-05,22.7,,
426,1914-01-06,23.5,,
427,1914-01-07,23.8,,
428,1914-01-08,27.5,,
429,1914-01-09,19.9,,
430,1914-01-10,24.3,,
431,1914-01-11,21.1,,
432,1914-01-12,20.7,,
433,1914-01-13,16.3,,
434,1914-01-14,16.4,,
435,1914-01-15,20.9,,
436,1914-01-16,21.1,,
437,1914-01-17,22.1,,
438,1914-01-18,25.1,,
439,1914-01-19,25.0,,
440,1914-01-20,18.6,,
441,1914-01-21,20.9,,
442,1914-01-22,22.0,,
443,1914-01-23,23.5,,
444,1914-01-24,24.0,,
445,1914-01-25,24.7,,
446,1914-01-26,21.3,,
447,1914-01-27,18.9,,
448,1914-01-28,14.4,,
449,1914-01-29,15.0,,
450,1914-01-30,19.5,,
451,1914-01-31,23.5,,
452,1914-02-01,24.0,,
453,1914-02-02,24.1,,
454,1914-02-03,23.9,,
455,1914-02-04,24.9,,
456,1914-02-05,29.0,,
457,1914-02-06,29.1,,
458,1914-02-07,27.8,,
459,1914-02-08,18.5,,
460,1914-02-09,24.5,,
461,1914-02-10,17.3,,
462,1914-02-11,16.5,,
463,1914-02-12,18.7,,
464,1914-02-13,20.2,,
465,1914-02-14,24.0,,
466,1914-02-15,23.8,,
467,1914-02-16,26.1,,
468,1914-02-17,25.0,,
469,1914-02-18,26.3,,
470,1914-02-19,26.7,,
471,1914-02-20,27.5,,
472,1914-02-21,27.0,,
473,1914-02-22,23.3,,
474,1914-02-23,18.1,,
475,1914-02-24,18.4,,
476,1914-02-25,22.0,,
477,1914-02-26,21.7,,
478,1914-02-27,21.9,,
479,1914-02-28,23.0,,
480,1914-03-01,20.3,,
481,1914-03-02,16.6,,
482,1914-03-03,19.3,,
483,1914-03-04,20.6,,
484,1914-03-05,21.3,,
485,1914-03-06,21.1,,
486,1914-03-07,22.9,,
487,1914-03-08,22.4,,
488,1914-03-09,23.3,,
489,1914-03-10,22.2,,
490,1914-03-11,23.6,,
491,1914-03-12,25.2,,
492,1914-03-13,22.2,,
493,1914-03-14,20.5,,
494,1914-03-15,21.2,,
495,1914-03-16,17.8,,
496,1914-03-17,14.0,,
497,1914-03-18,15.6,,
498,1914-03-19,21.6,,
499,1914-03-20,16.2,,
500,1914-03-21,19.5,,
501,1914-03-22,21.2,,
502,1914-03-23,21.4,,
503,1914-03-24,19.3,,
504,1914-03-25,20.5,,
505,1914-03-26,21.5,,
506,1914-03-27,17.4,,
507,1914-03-28,17.6,,
508,1914-03-29,14.9,,
509,1914-03-30,13.0,,
510,1914-03-31,13.5,,
511,1914-04-01,12.6,,
512,1914-04-02,14.6,,
513,1914-04-03,14.9,,
514,1914-04-04,14.4,,
515,1914-04-05,18.5,,
516,1914-04-06,16.5,,
517,1914-04-07,12.8,,
518,1914-04-08,13.3,,
519,1914-04-09,15.6,,
520,1914-04-10,17.7,,
521,1914-04-11,10.5,,
522,1914-04-12,10.5,,
523,1914-04-13,11.3,,
524,1914-04-14,11.6,,
525,1914-04-15,12.5,,
526,1914-04-16,15.0,,
527,1914-04-17,16.5,,
528,1914-04-18,12.6,,
529,1914-04-19,14.0,,
530,1914-04-20,14.0,,
531,1914-04-21,11.4,,
532,1914-04-22,11.7,,
533,1914-04-23,12.9,,
534,1914-04-24,10.4,,
535,1914-04-25,9.6,,
536,1914-04-26,11.1,,
537,1914-04-27,12.8,,
538,1914-04-28,13.6,,
539,1914-04-29,10.8,,
540,1914-04-30,8.1,,
541,1914-05-01,10.9,,
542,1914-05-02,12.5,,
543,1914-05-03,10.8,,
544,1914-05-04,11.0,,
545,1914-05-05,12.6,,
546,1914-05-06,10.9,,
547,1914-05-07,10.1,,
548,1914-05-08,13.1,,
549,1914-05-09,12.2,,
550,1914-05-10,12.3,,
551,1914-05-11,12.8,,
552,1914-05-12,14.1,,
553,1914-05-13,14.0,,
554,1914-05-14,10.1,,
555,1914-05-15,8.8,,
556,1914-05-16,8.9,,
557,1914-05-17,11.2,,
558,1914-05-18,10.7,,
559,1914-05-19,10.6,,
560,1914-05-20,7.3,,
561,1914-05-21,9.5,,
562,1914-05-22,9.1,,
563,1914-05-23,9.3,,
564,1914-05-24,9.9,,
565,1914-05-25,8.9,,
566,1914-05-26,6.8,,
567,1914-05-27,5.3,,
568,1914-05-28,7.1,,
569,1914-05-29,4.1,,
570,1914-05-30,6.5,,
571,1914-05-31,8.6,,
572,1914-06-01,7.5,,
573,1914-06-02,6.7,,
574,1914-06-03,6.2,,
575,1914-06-04,6.1,,
576,1914-06-05,6.4,,
577,1914-06-06,9.1,,
578,1914-06-07,7.8,,
579,1914-06-08,6.6,,
580,1914-06-09,5.2,,
581,1914-06-10,4.8,,
582,1914-06-11,5.3,,
583,1914-06-12,4.4,,
584,1914-06-13,6.0,,
585,1914-06-14,7.0,,
586,1914-06-15,8.6,,
587,1914-06-16,5.6,,
588,1914-06-17,6.5,,
589,1914-06-18,4.3,,
590,1914-06-19,5.2,,
591,1914-06-20,5.2,,
592,1914-06-21,5.3,,
593,1914-06-22,7.6,,
594,1914-06-23,6.4,,
595,1914-06-24,6.0,,
596,1914-06-25,6.1,,
597,1914-06-26,5.2,,
598,1914-06-27,5.8,,
599,1914-06-28,5.9,,
600,1914-06-29,11.1,,
601,1914-06-30,10.6,,
602,1914-07-01,6.2,,
603,1914-07-02,7.3,,
604,1914-07-03,6.8,,
605,1914-07-04,5.4,,
606,1914-07-05,5.4,,
607,1914-07-06,7.3,,
608,1914-07-07,5.8,,
609,1914-07-08,4.3,,
610,1914-07-09,5.0,,
611,1914-07-10,5.0,,
612,1914-07-11,4.2,,
613,1914-07-12,5.7,,
614,1914-07-13,2.1,,
615,1914-07-14,4.3,,
616,1914-07-15,5.7,,
617,1914-07-16,4.0,,
618,1914-07-17,6.9,,
619,1914-07-18,4.7,,
620,1914-07-19,5.1,,
621,1914-07-20,4.0,,
622,1914-07-21,3.9,,
623,1914-07-22,3.9,,
624,1914-07-23,5.2,,
625,1914-07-24,7.3,,
626,1914-07-25,6.0,,
627,1914-07-26,6.8,,
628,1914-07-27,8.1,,
629,1914-07-28,4.9,,
630,1914-07-29,5.8,,
631,1914-07-30,10.5,,
632,1914-07-31,6.3,,
633,1914-08-01,7.2,,
634,1914-08-02,6.6,,
635,1914-08-03,6.6,,
636,1914-08-04,8.3,,
637,1914-08-05,10.2,,
638,1914-08-06,7.4,,
639,1914-08-07,4.5,,
640,1914-08-08,4.8,,
641,1914-08-09,8.1,,
642,1914-08-10,4.1,,
643,1914-08-11,6.1,,
644,1914-08-12,6.2,,
645,1914-08-13,5.7,,
646,1914-08-14,8.3,,
647,1914-08-15,9.9,,
648,1914-08-16,11.1,,
649,1914-08-17,8.6,,
650,1914-08-18,7.9,,
651,1914-08-19,6.7,,
652,1914-08-20,7.2,,
653,1914-08-21,7.7,,
654,1914-08-22,9.4,,
655,1914-08-23,8.0,,
656,1914-08-24,8.1,,
657,1914-08-25,7.3,,
658,1914-08-26,8.4,,
659,1914-08-27,9.6,,
660,1914-08-28,10.6,,
661,1914-08-29,11.0,,
662,1914-08-30,7.8,,
663,1914-08-31,5.5,,
664,1914-09-01,5.6,,
665,1914-09-02,6.1,,
666,1914-09-03,6.4,,
667,1914-09-04,8.0,,
668,1914-09-05,11.1,,
669,1914-09-06,14.4,,
670,1914-09-07,18.5,,
671,1914-09-08,15.5,,
672,1914-09-09,15.5,,
673,1914-09-10,10.8,,
674,1914-09-11,13.1,,
675,1914-09-12,8.4,,
676,1914-09-13,8.6,,
677,1914-09-14,10.5,,
678,1914-09-15,11.0,,
679,1914-09-16,11.7,,
680,1914-09-17,10.4,,
681,1914-09-18,15.1,,
682,1914-09-19,10.3,,
683,1914-09-20,9.3,,
684,1914-09-21,9.3,,
685,1914-09-22,10.6,,
686,1914-09-23,10.8,,
687,1914-09-24,6.6,,
688,1914-09-25,4.3,,
689,1914-09-26,5.9,,
690,1914-09-27,8.9,,
691,1914-09-28,9.6,,
692,1914-09-29,11.4,,
693,1914-09-30,11.1,,
694,1914-10-01,12.6,,
695,1914-10-02,14.1,,
696,1914-10-03,15.5,,
697,1914-10-04,14.0,,
698,1914-10-05,14.1,,
699,1914-10-06,15.5,,
700,1914-10-07,17.9,,
701,1914-10-08,18.5,,
702,1914-10-09,18.6,,
703,1914-10-10,10.5,,
704,1914-10-11,9.4,,
705,1914-10-12,11.6,,
706,1914-10-13,14.6,,
707,1914-10-14,17.5,,
708,1914-10-15,15.6,,
709,1914-10-16,10.1,,
710,1914-10-17,13.1,,
711,1914-10-18,14.0,,
712,1914-10-19,12.4,,
713,1914-10-20,13.7,,
714,1914-10-21,16.5,,
715,1914-10-22,18.3,,
716,1914-10-23,19.6,,
717,1914-10-24,21.6,,
718,1914-10-25,23.8,,
719,1914-10-26,23.1,,
720,1914-10-27,19.7,,
721,1914-10-28,20.8,,
722,1914-10-29,22.8,,
723,1914-10-30,27.7,,
724,1914-10-31,27.5,,
725,1914-11-01,16.0,,
726,1914-11-02,16.1,,
727,1914-11-03,18.3,,
728,1914-11-04,21.7,,
729,1914-11-05,26.1,,
730,1914-11-06,20.1,,
731,1914-11-07,18.7,,
732,1914-11-08,21.2,,
733,1914-11-09,26.2,,
734,1914-11-10,23.9,,
735,1914-11-11,20.8,,
736,1914-11-12,20.6,,
737,1914-11-13,24.5,,
738,1914-11-14,25.0,,
739,1914-11-15,25.7,,
740,1914-11-16,24.3,,
741,1914-11-17,17.1,,
742,1914-11-18,18.9,,
743,1914-11-19,23.9,,
744,1914-11-20,23.8,,
745,1914-11-21,20.2,,
746,1914-11-22,20.0,,
747,1914-11-23,19.4,,
748,1914-11-24,24.1,,
749,1914-11-25,22.5,,
750,1914-11-26,15.2,,
751,1914-11-27,13.8,,
752,1914-11-28,15.4,,
753,1914-11-29,15.6,,
754,1914-11-30,20.0,,
755,1914-12-01,20.9,,
756,1914-12-02,20.1,,
757,1914-12-03,20.3,,
758,1914-12-04,20.5,,
759,1914-12-05,21.6,,
760,1914-12-06,20.1,,
761,1914-12-07,17.6,,
762,1914-12-08,17.6,,
763,1914-12-09,20.6,,
764,1914-12-10,22.1,,
765,1914-12-11,23.3,,
766,1914-12-12,26.5,,
767,1914-12-13,27.4,,
768,1914-12-14,23.3,,
769,1914-12-15,17.1,,
770,1914-12-16,19.0,,
771,1914-12-17,19.8,,
772,1914-12-18,21.5,,
773,1914-12-19,25.3,,
774,1914-12-20,26.9,,
775,1914-12-21,15.7,,
776,1914-12-22,17.2,,
777,1914-12-23,22.4,,
778,1914-12-24,25.1,,
779,1914-12-25,26.8,,
780,1914-12-26,20.1,,
781,1914-12-27,20.5,,
782,1914-12-28,23.0,,
783,1914-12-29,25.5,,
784,1914-12-30,25.5,,
785,1914-12-31,19.5,,
786,1915-01-01,16.1,,
787,1915-01-02,20.0,,
788,1915-01-03,18.2,,
789,1915-01-04,20.0,,
790,1915-01-05,17.5,,
791,1915-01-06,15.6,,
792,1915-01-07,13.4,,
793,1915-01-08,16.5,,
794,1915-01-09,17.9,,
795,1915-01-10,20.3,,
796,1915-01-11,22.6,,
797,1915-01-12,20.7,,
798,1915-01-13,18.8,,
799,1915-01-14,22.9,,
800,1915-01-15,26.1,,
801,1915-01-16,26.3,,
802,1915-01-17,27.0,,
803,1915-01-18,28.6,,
804,1915-01-19,31.2,,
805,1915-01-20,18.0,,
806,1915-01-21,17.5,,
807,1915-01-22,14.4,,
808,1915-01-23,17.0,,
809,1915-01-24,21.8,,
810,1915-01-25,25.0,,
811,1915-01-26,25.8,,
812,1915-01-27,23.5,,
813,1915-01-28,23.4,,
814,1915-01-29,21.0,,
815,1915-01-30,21.3,,
816,1915-01-31,22.0,,
817,1915-02-01,23.8,,
818,1915-02-02,26.8,,
819,1915-02-03,28.0,,
820,1915-02-04,23.4,,
821,1915-02-05,27.0,,
822,1915-02-06,26.0,,
823,1915-02-07,22.8,,
824,1915-02-08,20.4,,
825,1915-02-09,17.2,,
826,1915-02-10,17.5,,
827,1915-02-11,19.0,,
828,1915-02-12,22.5,,
829,1915-02-13,24.0,,
830,1915-02-14,24.2,,
831,1915-02-15,26.3,,
832,1915-02-16,28.1,,
833,1915-02-17,25.6,,
834,1915-02-18,26.1,,
835,1915-02-19,23.9,,
836,1915-02-20,26.0,,
837,1915-02-21,21.1,,
838,1915-02-22,16.7,,
839,1915-02-23,17.6,,
840,1915-02-24,17.4,,
841,1915-02-25,17.5,,
842,1915-02-26,14.0,,
843,1915-02-27,18.5,,
844,1915-02-28,23.5,,
845,1915-03-01,21.9,,
846,1915-03-02,13.6,,
847,1915-03-03,15.8,,
848,1915-03-04,16.5,,
849,1915-03-05,17.7,,
850,1915-03-06,19.9,,
851,1915-03-07,19.2,,
852,1915-03-08,18.3,,
853,1915-03-09,12.7,,
854,1915-03-10,15.6,,
855,1915-03-11,19.3,,
856,1915-03-12,22.7,,
857,1915-03-13,23.1,,
858,1915-03-14,18.0,,
859,1915-03-15,15.6,,
860,1915-03-16,15.6,,
861,1915-03-17,16.5,,
862,1915-03-18,18.0,,
863,1915-03-19,20.1,,
864,1915-03-20,16.0,,
865,1915-03-21,13.2,,
866,1915-03-22,14.4,,
867,1915-03-23,19.2,,
868,1915-03-24,21.1,,
869,1915-03-25,23.1,,
870,1915-03-26,19.0,,
871,1915-03-27,14.9,,
872,1915-03-28,14.8,,
873,1915-03-29,16.1,,
874,1915-03-30,12.8,,
875,1915-03-31,14.6,,
876,1915-04-01,15.6,,
877,1915-04-02,14.3,,
878,1915-04-03,16.2,,
879,1915-04-04,17.4,,
880,1915-04-05,16.1,,
881,1915-04-06,16.8,,
882,1915-04-07,17.9,,
883,1915-04-08,17.3,,
884,1915-04-09,16.9,,
885,1915-04-10,15.6,,
886,1915-04-11,15.7,,
887,1915-04-12,11.4,,
888,1915-04-13,14.1,,
889,1915-04-14,11.8,,
890,1915-04-15,12.7,,
891,1915-04-16,15.4,,
892,1915-04-17,19.1,,
893,1915-04-18,18.0,,
894,1915-04-19,15.8,,
895,1915-04-20,12.2,,
896,1915-04-21,10.2,,
897,1915-04-22,12.5,,
898,1915-04-23,13.8,,
899,1915-04-24,10.2,,
900,1915-04-25,6.0,,
901,1915-04-26,6.9,,
902,1915-04-27,7.9,,
903,1915-04-28,8.0,,
904,1915-04-29,11.0,,
905,1915-04-30,12.7,,
906,1915-05-01,14.0,,
907,1915-05-02,15.1,,
908,1915-05-03,15.6,,
909,1915-05-04,13.5,,
910,1915-05-05,13.2,,
911,1915-05-06,12.9,,
912,1915-05-07,13.4,,
913,1915-05-08,10.2,,
914,1915-05-09,7.4,,
915,1915-05-10,5.9,,
916,1915-05-11,6.7,,
917,1915-05-12,8.5,,
918,1915-05-13,10.3,,
919,1915-05-14,12.3,,
920,1915-05-15,14.8,,
921,1915-05-16,8.9,,
922,1915-05-17,7.4,,
923,1915-05-18,5.9,,
924,1915-05-19,6.7,,
925,1915-05-20,5.5,,
926,1915-05-21,5.8,,
927,1915-05-22,8.5,,
928,1915-05-23,7.8,,
929,1915-05-24,5.8,,
