,date,mean temperature (degC)
195,1975-09-12,20.5
196,1975-09-13,18.9
197,1975-09-14,18.7
198,1975-09-15,21.0
199,1975-09-16,23.0
200,1975-09-17,25.3
201,1975-09-18,21.6
202,1975-09-19,18.7
203,1975-09-20,23.6
204,1975-09-21,26.3
205,1975-09-22,23.0
206,1975-09-23,17.5
207,1975-09-24,14.4
208,1975-09-25,15.7
209,1975-09-26,19.0
210,1975-09-27,23.0
211,1975-09-28,19.3
212,1975-09-29,19.4
213,1975-09-30,16.3
214,1975-10-01,14.1
215,1975-10-02,13.9
216,1975-10-03,13.8
217,1975-10-04,18.0
218,1975-10-05,19.6
219,1975-10-06,23.9
220,1975-10-07,23.7
221,1975-10-08,21.9
222,1975-10-09,20.5
223,1975-10-10,22.8
224,1975-10-11,23.0
225,1975-10-12,18.2
226,1975-10-13,15.4
227,1975-10-14,16.1
228,1975-10-15,18.0
229,1975-10-16,23.0
230,1975-10-17,22.4
231,1975-10-18,20.5
232,1975-10-19,21.6
233,1975-10-20,20.9
234,1975-10-21,21.1
235,1975-10-22,21.1
236,1975-10-23,13.5
237,1975-10-24,13.8
238,1975-10-25,14.9
239,1975-10-26,18.5
240,1975-10-27,19.5
241,1975-10-28,22.8
242,1975-10-29,20.3
243,1975-10-30,20.5
244,1975-10-31,23.0
245,1975-11-01,22.1
246,1975-11-02,24.2
247,1975-11-03,24.7
248,1975-11-04,19.0
249,1975-11-05,14.4
250,1975-11-06,17.6
251,1975-11-07,19.9
252,1975-11-08,23.0
253,1975-11-09,22.3
254,1975-11-10,20.5
255,1975-11-11,19.5
256,1975-11-12,20.3
257,1975-11-13,22.5
258,1975-11-14,24.8
259,1975-11-15,26.4
260,1975-11-16,27.5
261,1975-11-17,28.5
262,1975-11-18,29.8
263,1975-11-19,28.7
264,1975-11-20,26.6
265,1975-11-21,28.3
266,1975-11-22,30.3
267,1975-11-23,25.8
268,1975-11-24,23.6
269,1975-11-25,23.4
270,1975-11-26,24.5
271,1975-11-27,23.5
272,1975-11-28,24.1
273,1975-11-29,25.7
274,1975-11-30,27.3
275,1975-12-01,28.1
276,1975-12-02,29.0
277,1975-12-03,29.5
278,1975-12-04,24.2
279,1975-12-05,26.5
280,1975-12-06,26.9
281,1975-12-07,26.2
282,1975-12-08,27.5
283,1975-12-09,28.1
284,1975-12-10,27.5
285,1975-12-11,28.6
286,1975-12-12,29.0
287,1975-12-13,27.1
288,1975-12-14,25.3
289,1975-12-15,23.0
290,1975-12-16,23.6
291,1975-12-17,18.6
292,1975-12-18,19.5
293,1975-12-19,17.5
294,1975-12-20,18.0
295,1975-12-21,19.1
296,1975-12-22,23.3
297,1975-12-23,23.1
298,1975-12-24,24.5
299,1975-12-25,23.6
300,1975-12-26,24.3
301,1975-12-27,25.0
302,1975-12-28,27.2
303,1975-12-29,27.8
304,1975-12-30,27.9
305,1975-12-31,27.8
306,1976-01-01,26.8
307,1976-01-02,25.8
308,1976-01-03,23.5
309,1976-01-04,23.1
310,1976-01-05,21.0
311,1976-01-06,24.0
312,1976-01-07,25.3
313,1976-01-08,26.3
314,1976-01-09,28.4
315,1976-01-10,24.1
316,1976-01-11,25.8
317,1976-01-12,21.8
318,1976-01-13,24.7
319,1976-01-14,24.7
320,1976-01-15,23.8
321,1976-01-16,24.3
322,1976-01-17,22.5
323,1976-01-18,23.9
324,1976-01-19,27.3
325,1976-01-20,25.0
326,1976-01-21,22.3
327,1976-01-22,21.1
328,1976-01-23,20.3
329,1976-01-24,20.2
330,1976-01-25,20.3
331,1976-01-26,19.5
332,1976-01-27,19.9
333,1976-01-28,20.3
334,1976-01-29,21.5
335,1976-01-30,22.9
336,1976-01-31,25.9
337,1976-02-01,26.8
338,1976-02-02,25.7
339,1976-02-03,25.1
340,1976-02-04,26.9
341,1976-02-05,24.0
342,1976-02-06,23.3
343,1976-02-07,23.0
344,1976-02-08,22.2
345,1976-02-09,21.9
346,1976-02-10,22.3
347,1976-02-11,22.3
348,1976-02-12,22.9
349,1976-02-13,24.6
350,1976-02-14,25.1
351,1976-02-15,25.4
352,1976-02-16,26.5
353,1976-02-17,26.3
354,1976-02-18,27.0
355,1976-02-19,25.3
356,1976-02-20,25.5
357,1976-02-21,25.4
358,1976-02-22,25.5
359,1976-02-23,25.3
360,1976-02-24,25.7
361,1976-02-25,26.7
362,1976-02-26,27.3
363,1976-02-27,27.1
364,1976-02-28,27.5
365,1976-02-29,27.8
366,1976-03-01,27.3
367,1976-03-02,27.2
368,1976-03-03,25.7
369,1976-03-04,23.0
370,1976-03-05,23.8
371,1976-03-06,24.3
372,1976-03-07,23.9
373,1976-03-08,23.9
374,1976-03-09,24.4
375,1976-03-10,24.7
376,1976-03-11,24.5
377,1976-03-12,24.9
378,1976-03-13,26.1
379,1976-03-14,24.6
380,1976-03-15,24.5
381,1976-03-16,24.6
382,1976-03-17,27.2
383,1976-03-18,21.8
384,1976-03-19,18.9
385,1976-03-20,17.4
386,1976-03-21,18.3
387,1976-03-22,17.6
388,1976-03-23,17.1
389,1976-03-24,17.6
390,1976-03-25,18.6
391,1976-03-26,21.1
392,1976-03-27,23.0
393,1976-03-28,23.6
394,1976-03-29,22.0
395,1976-03-30,21.9
396,1976-03-31,22.3
397,1976-04-01,23.7
398,1976-04-02,24.4
399,1976-04-03,24.5
400,1976-04-04,24.0
401,1976-04-05,22.4
402,1976-04-06,18.6
403,1976-04-07,16.0
404,1976-04-08,15.8
405,1976-04-09,16.2
406,1976-04-10,17.0
407,1976-04-11,18.9
408,1976-04-12,20.7
409,1976-04-13,22.6
410,1976-04-14,21.9
411,1976-04-15,22.1
412,1976-04-16,25.4
413,1976-04-17,22.5
414,1976-04-18,18.5
415,1976-04-19,17.5
416,1976-04-20,15.8
417,1976-04-21,14.5
418,1976-04-22,15.0
419,1976-04-23,14.5
420,1976-04-24,14.4
421,1976-04-25,16.8
422,1976-04-26,18.0
423,1976-04-27,16.2
424,1976-04-28,15.0
425,1976-04-29,13.3
426,1976-04-30,12.8
427,1976-05-01,13.3
428,1976-05-02,14.6
429,1976-05-03,16.4
430,1976-05-04,15.8
431,1976-05-05,16.6
432,1976-05-06,15.8
433,1976-05-07,14.8
434,1976-05-08,12.7
435,1976-05-09,11.1
436,1976-05-10,10.9
437,1976-05-11,9.6
438,1976-05-12,10.6
439,1976-05-13,11.4
440,1976-05-14,11.3
441,1976-05-15,14.2
442,1976-05-16,16.5
443,1976-05-17,14.1
444,1976-05-18,11.2
445,1976-05-19,9.7
446,1976-05-20,10.4
447,1976-05-21,12.3
448,1976-05-22,15.3
449,1976-05-23,13.9
450,1976-05-24,11.4
451,1976-05-25,10.4
452,1976-05-26,8.9
453,1976-05-27,9.2
454,1976-05-28,9.2
455,1976-05-29,11.2
456,1976-05-30,12.6
457,1976-05-31,13.9
458,1976-06-01,15.3
459,1976-06-02,10.9
460,1976-06-03,8.0
461,1976-06-04,8.3
462,1976-06-05,9.6
463,1976-06-06,11.4
464,1976-06-07,10.8
465,1976-06-08,11.9
466,1976-06-09,10.8
467,1976-06-10,10.4
468,1976-06-11,10.9
469,1976-06-12,10.9
470,1976-06-13,11.8
471,1976-06-14,10.0
472,1976-06-15,9.3
473,1976-06-16,9.1
474,1976-06-17,6.5
475,1976-06-18,8.2
476,1976-06-19,6.8
477,1976-06-20,7.5
478,1976-06-21,6.0
479,1976-06-22,8.1
480,1976-06-23,10.6
481,1976-06-24,12.0
482,1976-06-25,13.1
483,1976-06-26,14.0
484,1976-06-27,11.6
485,1976-06-28,11.2
486,1976-06-29,11.1
487,1976-06-30,13.1
488,1976-07-01,13.9
489,1976-07-02,16.5
490,1976-07-03,12.9
491,1976-07-04,9.0
492,1976-07-05,11.8
493,1976-07-06,14.2
494,1976-07-07,12.3
495,1976-07-08,8.4
496,1976-07-09,8.8
497,1976-07-10,8.4
498,1976-07-11,9.6
499,1976-07-12,11.6
500,1976-07-13,12.9
501,1976-07-14,7.3
502,1976-07-15,5.7
503,1976-07-16,5.2
504,1976-07-17,4.6
505,1976-07-18,7.0
506,1976-07-19,4.8
507,1976-07-20,4.8
508,1976-07-21,7.4
509,1976-07-22,9.5
510,1976-07-23,11.0
511,1976-07-24,12.3
512,1976-07-25,17.3
513,1976-07-26,16.1
514,1976-07-27,18.9
515,1976-07-28,12.9
516,1976-07-29,9.9
517,1976-07-30,9.9
518,1976-07-31,9.4
519,1976-08-01,9.4
520,1976-08-02,10.6
521,1976-08-03,8.2
522,1976-08-04,8.8
523,1976-08-05,10.8
524,1976-08-06,12.4
525,1976-08-07,11.3
526,1976-08-08,12.0
527,1976-08-09,16.0
528,1976-08-10,13.4
529,1976-08-11,11.9
530,1976-08-12,7.4
531,1976-08-13,8.1
532,1976-08-14,9.7
533,1976-08-15,11.8
534,1976-08-16,13.8
535,1976-08-17,14.1
536,1976-08-18,13.3
537,1976-08-19,14.3
538,1976-08-20,15.3
539,1976-08-21,18.0
540,1976-08-22,16.0
541,1976-08-23,12.4
542,1976-08-24,11.3
543,1976-08-25,10.6
544,1976-08-26,8.4
545,1976-08-27,9.4
546,1976-08-28,10.0
547,1976-08-29,14.9
548,1976-08-30,17.1
549,1976-08-31,16.9
550,1976-09-01,16.0
551,1976-09-02,19.1
552,1976-09-03,19.5
553,1976-09-04,22.6
554,1976-09-05,24.8
555,1976-09-06,19.3
556,1976-09-07,18.2
557,1976-09-08,18.7
558,1976-09-09,10.9
559,1976-09-10,11.1
560,1976-09-11,12.1
561,1976-09-12,13.5
562,1976-09-13,16.6
563,1976-09-14,15.6
564,1976-09-15,15.6
565,1976-09-16,14.1
566,1976-09-17,13.2
567,1976-09-18,12.4
568,1976-09-19,18.0
569,1976-09-20,17.3
570,1976-09-21,14.3
571,1976-09-22,14.6
572,1976-09-23,15.6
573,1976-09-24,16.8
574,1976-09-25,19.6
575,1976-09-26,18.8
576,1976-09-27,20.1
577,1976-09-28,20.0
578,1976-09-29,20.2
579,1976-09-30,22.5
580,1976-10-01,17.3
581,1976-10-02,21.9
582,1976-10-03,25.0
583,1976-10-04,22.4
584,1976-10-05,18.4
585,1976-10-06,17.1
586,1976-10-07,16.6
587,1976-10-08,16.9
588,1976-10-09,16.3
589,1976-10-10,19.0
590,1976-10-11,21.5
591,1976-10-12,19.3
592,1976-10-13,17.3
593,1976-10-14,15.2
594,1976-10-15,18.9
595,1976-10-16,15.3
596,1976-10-17,13.6
597,1976-10-18,15.6
598,1976-10-19,22.0
599,1976-10-20,17.4
600,1976-10-21,16.9
601,1976-10-22,18.5
602,1976-10-23,20.0
603,1976-10-24,22.4
604,1976-10-25,26.5
605,1976-10-26,25.9
606,1976-10-27,25.1
607,1976-10-28,23.3
608,1976-10-29,25.2
609,1976-10-30,25.3
610,1976-10-31,22.0
611,1976-11-01,21.9
612,1976-11-02,16.0
613,1976-11-03,15.1
614,1976-11-04,16.0
615,1976-11-05,16.4
616,1976-11-06,17.3
617,1976-11-07,18.9
618,1976-11-08,24.7
619,1976-11-09,29.6
620,1976-11-10,28.6
621,1976-11-11,27.1
622,1976-11-12,29.4
623,1976-11-13,27.5
624,1976-11-14,26.4
625,1976-11-15,21.0
626,1976-11-16,21.0
627,1976-11-17,25.0
628,1976-11-18,23.8
629,1976-11-19,23.4
630,1976-11-20,19.1
631,1976-11-21,18.0
632,1976-11-22,19.6
633,1976-11-23,23.5
634,1976-11-24,27.7
635,1976-11-25,24.7
636,1976-11-26,21.1
637,1976-11-27,24.5
638,1976-11-28,26.8
639,1976-11-29,27.3
640,1976-11-30,22.9
641,1976-12-01,23.3
642,1976-12-02,25.7
643,1976-12-03,28.4
644,1976-12-04,28.3
645,1976-12-05,27.2
646,1976-12-06,28.4
647,1976-12-07,30.0
648,1976-12-08,29.2
649,1976-12-09,29.8
650,1976-12-10,31.0
651,1976-12-11,29.3
652,1976-12-12,27.8
653,1976-12-13,25.8
654,1976-12-14,32.3
655,1976-12-15,27.6
656,1976-12-16,25.0
657,1976-12-17,21.7
658,1976-12-18,22.0
659,1976-12-19,23.1
660,1976-12-20,24.0
661,1976-12-21,26.5
662,1976-12-22,26.8
663,1976-12-23,28.8
664,1976-12-24,27.1
665,1976-12-25,27.1
666,1976-12-26,27.0
667,1976-12-27,25.6
668,1976-12-28,26.9
669,1976-12-29,29.0
670,1976-12-30,29.9
671,1976-12-31,32.6
672,1977-01-01,27.9
673,1977-01-02,26.0
674,1977-01-03,26.5
675,1977-01-04,24.8
676,1977-01-05,25.3
677,1977-01-06,24.9
678,1977-01-07,25.4
679,1977-01-08,24.6
680,1977-01-09,27.1
681,1977-01-10,29.6
682,1977-01-11,30.6
683,1977-01-12,31.8
684,1977-01-13,30.9
685,1977-01-14,25.3
686,1977-01-15,24.5
687,1977-01-16,25.2
688,1977-01-17,27.6
689,1977-01-18,26.8
690,1977-01-19,28.7
691,1977-01-20,31.9
692,1977-01-21,29.5
693,1977-01-22,30.2
694,1977-01-23,26.0
695,1977-01-24,24.3
696,1977-01-25,25.8
697,1977-01-26,28.9
698,1977-01-27,30.1
699,1977-01-28,27.1
700,1977-01-29,26.6
701,1977-01-30,28.2
702,1977-01-31,29.5
703,1977-02-01,30.1
704,1977-02-02,30.1
705,1977-02-03,29.3
706,1977-02-04,29.5
707,1977-02-05,31.2
708,1977-02-06,30.7
709,1977-02-07,31.1
710,1977-02-08,30.5
711,1977-02-09,29.9
712,1977-02-10,28.8
713,1977-02-11,26.4
714,1977-02-12,29.1
715,1977-02-13,30.0
716,1977-02-14,28.7
717,1977-02-15,27.8
718,1977-02-16,20.9
719,1977-02-17,22.0
720,1977-02-18,25.0
721,1977-02-19,23.0
722,1977-02-20,24.3
723,1977-02-21,26.0
724,1977-02-22,27.6
725,1977-02-23,27.0
726,1977-02-24,25.6
727,1977-02-25,23.3
728,1977-02-26,23.9
729,1977-02-27,24.9
730,1977-02-28,24.8
731,1977-03-01,23.3
732,1977-03-02,21.4
733,1977-03-03,21.7
734,1977-03-04,23.0
735,1977-03-05,24.2
736,1977-03-06,24.6
737,1977-03-07,24.6
738,1977-03-08,23.1
739,1977-03-09,24.0
740,1977-03-10,26.0
741,1977-03-11,25.5
742,1977-03-12,25.0
743,1977-03-13,25.1
744,1977-03-14,29.2
745,1977-03-15,22.3
746,1977-03-16,18.6
747,1977-03-17,18.4
748,1977-03-18,18.8
749,1977-03-19,20.1
750,1977-03-20,22.0
751,1977-03-21,22.3
752,1977-03-22,23.8
753,1977-03-23,24.8
754,1977-03-24,24.5
755,1977-03-25,27.4
756,1977-03-26,24.9
757,1977-03-27,23.6
758,1977-03-28,24.7
759,1977-03-29,26.7
760,1977-03-30,18.6
761,1977-03-31,22.3
762,1977-04-01,22.0
763,1977-04-02,22.2
764,1977-04-03,21.0
765,1977-04-04,20.9
766,1977-04-05,22.3
767,1977-04-06,23.3
768,1977-04-07,18.7
769,1977-04-08,14.7
770,1977-04-09,16.0
771,1977-04-10,17.2
772,1977-04-11,15.6
773,1977-04-12,18.1
774,1977-04-13,19.5
775,1977-04-14,21.0
776,1977-04-15,20.2
777,1977-04-16,20.0
778,1977-04-17,17.0
779,1977-04-18,16.5
780,1977-04-19,16.4
781,1977-04-20,18.0
782,1977-04-21,20.4
783,1977-04-22,21.6
784,1977-04-23,19.5
785,1977-04-24,20.5
786,1977-04-25,17.8
787,1977-04-26,15.2
788,1977-04-27,14.2
789,1977-04-28,14.9
790,1977-04-29,16.9
791,1977-04-30,18.5
792,1977-05-01,18.4
793,1977-05-02,15.1
794,1977-05-03,14.3
795,1977-05-04,18.1
796,1977-05-05,16.1
797,1977-05-06,15.0
798,1977-05-07,18.0
799,1977-05-08,18.0
800,1977-05-09,14.8
801,1977-05-10,18.0
802,1977-05-11,16.6
803,1977-05-12,17.0
804,1977-05-13,15.8
805,1977-05-14,16.0
806,1977-05-15,16.3
807,1977-05-16,15.7
808,1977-05-17,18.0
809,1977-05-18,16.5
810,1977-05-19,18.3
811,1977-05-20,17.5
812,1977-05-21,14.0
813,1977-05-22,17.0
814,1977-05-23,19.5
815,1977-05-24,14.5
816,1977-05-25,17.3
817,1977-05-26,19.5
818,1977-05-27,13.2
819,1977-05-28,12.2
820,1977-05-29,13.9
821,1977-05-30,13.8
822,1977-05-31,11.9
823,1977-06-01,7.6
824,1977-06-02,7.8
825,1977-06-03,8.6
826,1977-06-04,8.4
827,1977-06-05,10.1
828,1977-06-06,12.3
829,1977-06-07,11.4
830,1977-06-08,9.9
831,1977-06-09,8.6
832,1977-06-10,8.0
833,1977-06-11,6.8
834,1977-06-12,8.0
835,1977-06-13,9.6
836,1977-06-14,12.8
837,1977-06-15,18.1
838,1977-06-16,19.0
839,1977-06-17,18.6
840,1977-06-18,14.0
841,1977-06-19,10.8
842,1977-06-20,12.5
843,1977-06-21,10.9
844,1977-06-22,14.3
845,1977-06-23,13.0
846,1977-06-24,12.3
847,1977-06-25,7.9
848,1977-06-26,7.2
849,1977-06-27,8.7
850,1977-06-28,9.9
851,1977-06-29,7.8
852,1977-06-30,9.8
853,1977-07-01,10.5
854,1977-07-02,6.9
855,1977-07-03,5.5
856,1977-07-04,6.4
857,1977-07-05,8.6
858,1977-07-06,6.7
859,1977-07-07,6.9
860,1977-07-08,9.8
861,1977-07-09,13.1
862,1977-07-10,16.3
863,1977-07-11,13.7
864,1977-07-12,13.3
865,1977-07-13,13.2
866,1977-07-14,11.8
867,1977-07-15,8.6
868,1977-07-16,6.7
869,1977-07-17,5.4
870,1977-07-18,6.4
871,1977-07-19,9.4
872,1977-07-20,10.5
873,1977-07-21,13.2
874,1977-07-22,14.4
875,1977-07-23,11.5
876,1977-07-24,8.6
877,1977-07-25,7.4
878,1977-07-26,7.2
879,1977-07-27,7.9
880,1977-07-28,6.4
881,1977-07-29,8.0
882,1977-07-30,8.1
883,1977-07-31,7.0
884,1977-08-01,9.0
885,1977-08-02,10.6
886,1977-08-03,11.9
887,1977-08-04,12.4
888,1977-08-05,11.3
889,1977-08-06,9.5
890,1977-08-07,10.1
891,1977-08-08,11.1
892,1977-08-09,14.1
893,1977-08-10,15.1
894,1977-08-11,21.9
895,1977-08-12,13.5
896,1977-08-13,11.3
897,1977-08-14,15.5
898,1977-08-15,15.3
899,1977-08-16,13.9
900,1977-08-17,13.8
901,1977-08-18,15.9
902,1977-08-19,17.3
903,1977-08-20,19.3
904,1977-08-21,16.5
905,1977-08-22,15.4
906,1977-08-23,17.3
907,1977-08-24,20.8
908,1977-08-25,19.0
909,1977-08-26,18.7
910,1977-08-27,16.6
911,1977-08-28,16.8
912,1977-08-29,18.6
913,1977-08-30,20.6
914,1977-08-31,21.1
915,1977-09-01,18.5
916,1977-09-02,15.8
917,1977-09-03,14.5
918,1977-09-04,11.6
919,1977-09-05,13.1
920,1977-09-06,11.5
921,1977-09-07,10.3
922,1977-09-08,12.1
923,1977-09-09,13.3
924,1977-09-10,14.9
925,1977-09-11,21.3
926,1977-09-12,15.4
927,1977-09-13,12.0
928,1977-09-14,10.6
929,1977-09-15,9.7
930,1977-09-16,11.3
931,1977-09-17,13.3
932,1977-09-18,16.0
933,1977-09-19,16.2
934,1977-09-20,15.8
935,1977-09-21,15.5
936,1977-09-22,17.9
937,1977-09-23,18.3
938,1977-09-24,20.4
939,1977-09-25,21.4
940,1977-09-26,21.5
941,1977-09-27,21.6
942,1977-09-28,24.9
943,1977-09-29,28.3
944,1977-09-30,26.5
945,1977-10-01,27.1
946,1977-10-02,29.0
947,1977-10-03,26.8
948,1977-10-04,26.4
949,1977-10-05,21.0
950,1977-10-06,16.6
951,1977-10-07,16.6
952,1977-10-08,17.5
953,1977-10-09,21.6
954,1977-10-10,24.4
955,1977-10-11,26.5
956,1977-10-12,28.4
957,1977-10-13,29.0
958,1977-10-14,13.3
959,1977-10-15,13.3
960,1977-10-16,14.7
961,1977-10-17,18.1
962,1977-10-18,20.6
963,1977-10-19,23.2
964,1977-10-20,19.2
965,1977-10-21,19.9
966,1977-10-22,20.4
967,1977-10-23,20.3
968,1977-10-24,19.6
969,1977-10-25,18.7
970,1977-10-26,21.4
971,1977-10-27,23.5
972,1977-10-28,27.1
973,1977-10-29,27.7
974,1977-10-30,29.9
975,1977-10-31,31.0
976,1977-11-01,21.5
977,1977-11-02,23.2
978,1977-11-03,25.5
979,1977-11-04,27.4
980,1977-11-05,23.3
981,1977-11-06,22.2
982,1977-11-07,25.7
983,1977-11-08,27.7
984,1977-11-09,30.8
985,1977-11-10,24.5
986,1977-11-11,19.5
987,1977-11-12,22.3
988,1977-11-13,26.9
989,1977-11-14,25.6
990,1977-11-15,21.3
991,1977-11-16,20.1
992,1977-11-17,23.5
993,1977-11-18,26.2
994,1977-11-19,27.4
995,1977-11-20,21.4
996,1977-11-21,21.8
997,1977-11-22,23.4
998,1977-11-23,24.3
999,1977-11-24,24.0
1000,1977-11-25,26.8
1001,1977-11-26,25.0
1002,1977-11-27,27.0
1003,1977-11-28,26.4
1004,1977-11-29,25.0
1005,1977-11-30,26.3
1006,1977-12-01,28.7
1007,1977-12-02,26.3
1008,1977-12-03,26.4
1009,1977-12-04,25.5
1010,1977-12-05,22.5
1011,1977-12-06,22.5
1012,1977-12-07,23.3
1013,1977-12-08,24.7
1014,1977-12-09,27.5
1015,1977-12-10,26.7
1016,1977-12-11,24.6
1017,1977-12-12,25.8
1018,1977-12-13,28.0
1019,1977-12-14,26.8
1020,1977-12-15,27.0
1021,1977-12-16,25.8
1022,1977-12-17,25.0
1023,1977-12-18,25.5
1024,1977-12-19,26.0
1025,1977-12-20,27.5
1026,1977-12-21,25.1
1027,1977-12-22,26.1
1028,1977-12-23,28.2
1029,1977-12-24,30.5
1030,1977-12-25,30.1
1031,1977-12-26,30.8
1032,1977-12-27,29.3
1033,1977-12-28,25.1
1034,1977-12-29,24.0
1035,1977-12-30,24.5
1036,1977-12-31,28.3
1037,1978-01-01,30.6
1038,1978-01-02,31.9
1039,1978-01-03,33.5
1040,1978-01-04,28.8
1041,1978-01-05,28.3
1042,1978-01-06,27.4
1043,1978-01-07,25.5
1044,1978-01-08,25.0
1045,1978-01-09,28.0
1046,1978-01-10,29.2
1047,1978-01-11,28.8
1048,1978-01-12,28.8
1049,1978-01-13,28.5
1050,1978-01-14,31.7
1051,1978-01-15,31.4
1052,1978-01-16,28.6
1053,1978-01-17,27.3
1054,1978-01-18,25.4
1055,1978-01-19,28.3
1056,1978-01-20,26.7
1057,1978-01-21,27.1
1058,1978-01-22,26.5
1059,1978-01-23,29.3
1060,1978-01-24,28.0
1061,1978-01-25,26.3
1062,1978-01-26,27.2
1063,1978-01-27,27.5
1064,1978-01-28,23.7
1065,1978-01-29,21.3
1066,1978-01-30,22.3
1067,1978-01-31,24.6
1068,1978-02-01,26.1
