,date,mean temperature (degC),site number,site name
174,1910-06-24,11.5,,
175,1910-06-25,10.6,,
176,1910-06-26,10.0,,
177,1910-06-27,9.3,,
178,1910-06-28,11.4,,
179,1910-06-29,12.6,,
180,1910-06-30,11.6,,
181,1910-07-01,11.1,,
182,1910-07-02,10.0,,
183,1910-07-03,9.6,,
184,1910-07-04,11.6,,
185,1910-07-05,11.0,,
186,1910-07-06,10.4,,
187,1910-07-07,9.9,,
188,1910-07-08,9.6,,
189,1910-07-09,8.8,,
190,1910-07-10,7.9,,
191,1910-07-11,10.1,,
192,1910-07-12,12.6,,
193,1910-07-13,10.0,,
194,1910-07-14,11.0,,
195,1910-07-15,9.9,,
196,1910-07-16,9.5,,
197,1910-07-17,8.9,,
198,1910-07-18,9.5,,
199,1910-07-19,9.9,,
200,1910-07-20,10.6,,
201,1910-07-21,8.5,,
202,1910-07-22,7.6,,
203,1910-07-23,10.4,,
204,1910-07-24,11.4,,
205,1910-07-25,10.3,,
206,1910-07-26,10.5,,
207,1910-07-27,10.1,,
208,1910-07-28,10.4,,
209,1910-07-29,9.4,,
210,1910-07-30,10.5,,
211,1910-07-31,9.2,,
212,1910-08-01,10.3,,
213,1910-08-02,10.1,,
214,1910-08-03,10.1,,
215,1910-08-04,11.4,,
216,1910-08-05,11.0,,
217,1910-08-06,10.5,,
218,1910-08-07,10.4,,
219,1910-08-08,11.5,,
220,1910-08-09,10.9,,
221,1910-08-10,9.8,,
222,1910-08-11,12.0,,
223,1910-08-12,13.5,,
224,1910-08-13,13.2,,
225,1910-08-14,14.4,,
226,1910-08-15,13.9,,
227,1910-08-16,12.1,,
228,1910-08-17,12.4,,
229,1910-08-18,11.1,,
230,1910-08-19,10.8,,
231,1910-08-20,12.1,,
232,1910-08-21,9.7,,
233,1910-08-22,10.4,,
234,1910-08-23,11.1,,
235,1910-08-24,9.5,,
236,1910-08-25,9.4,,
237,1910-08-26,10.3,,
238,1910-08-27,12.6,,
239,1910-08-28,11.6,,
240,1910-08-29,15.2,,
241,1910-08-30,14.9,,
242,1910-08-31,11.3,,
243,1910-09-01,11.4,,
244,1910-09-02,13.5,,
245,1910-09-03,12.6,,
246,1910-09-04,12.2,,
247,1910-09-05,13.0,,
248,1910-09-06,11.6,,
249,1910-09-07,11.6,,
250,1910-09-08,12.0,,
251,1910-09-09,13.2,,
252,1910-09-10,13.1,,
253,1910-09-11,10.9,,
254,1910-09-12,11.4,,
255,1910-09-13,9.4,,
256,1910-09-14,10.6,,
257,1910-09-15,13.3,,
258,1910-09-16,9.5,,
259,1910-09-17,11.1,,
260,1910-09-18,11.5,,
261,1910-09-19,11.5,,
262,1910-09-20,12.0,,
263,1910-09-21,11.4,,
264,1910-09-22,12.1,,
265,1910-09-23,11.1,,
266,1910-09-24,12.9,,
267,1910-09-25,17.0,,
268,1910-09-26,12.7,,
269,1910-09-27,10.5,,
270,1910-09-28,10.8,,
271,1910-09-29,10.5,,
272,1910-09-30,10.3,,
273,1910-10-01,14.7,,
274,1910-10-02,12.1,,
275,1910-10-03,10.6,,
276,1910-10-04,10.1,,
277,1910-10-05,9.9,,
278,1910-10-06,9.5,,
279,1910-10-07,11.6,,
280,1910-10-08,11.7,,
281,1910-10-09,8.9,,
282,1910-10-10,6.5,,
283,1910-10-11,8.1,,
284,1910-10-12,10.6,,
285,1910-10-13,11.2,,
286,1910-10-14,10.8,,
287,1910-10-15,19.3,,
288,1910-10-16,19.1,,
289,1910-10-17,23.9,,
290,1910-10-18,11.1,,
291,1910-10-19,11.8,,
292,1910-10-20,12.0,,
293,1910-10-21,11.5,,
294,1910-10-22,11.9,,
295,1910-10-23,12.8,,
296,1910-10-24,18.6,,
297,1910-10-25,10.0,,
298,1910-10-26,9.8,,
299,1910-10-27,10.9,,
300,1910-10-28,10.1,,
301,1910-10-29,13.0,,
302,1910-10-30,12.4,,
303,1910-10-31,12.1,,
304,1910-11-01,13.4,,
305,1910-11-02,19.5,,
306,1910-11-03,14.5,,
307,1910-11-04,13.5,,
308,1910-11-05,16.6,,
309,1910-11-06,11.1,,
310,1910-11-07,13.1,,
311,1910-11-08,14.6,,
312,1910-11-09,14.3,,
313,1910-11-10,22.3,,
314,1910-11-11,13.2,,
315,1910-11-12,10.6,,
316,1910-11-13,11.8,,
317,1910-11-14,12.8,,
318,1910-11-15,18.2,,
319,1910-11-16,25.5,,
320,1910-11-17,15.0,,
321,1910-11-18,13.0,,
322,1910-11-19,15.9,,
323,1910-11-20,11.1,,
324,1910-11-21,13.6,,
325,1910-11-22,14.6,,
326,1910-11-23,19.9,,
327,1910-11-24,13.1,,
328,1910-11-25,12.3,,
329,1910-11-26,13.0,,
330,1910-11-27,14.3,,
331,1910-11-28,20.9,,
332,1910-11-29,15.5,,
333,1910-11-30,15.2,,
334,1910-12-01,12.9,,
335,1910-12-02,12.9,,
336,1910-12-03,13.5,,
337,1910-12-04,13.8,,
338,1910-12-05,12.5,,
339,1910-12-06,14.9,,
340,1910-12-07,21.8,,
341,1910-12-08,16.1,,
342,1910-12-09,19.2,,
343,1910-12-10,13.9,,
344,1910-12-11,13.6,,
345,1910-12-12,15.1,,
346,1910-12-13,15.4,,
347,1910-12-14,15.9,,
348,1910-12-15,13.4,,
349,1910-12-16,13.0,,
350,1910-12-17,14.4,,
351,1910-12-18,13.1,,
352,1910-12-19,14.0,,
353,1910-12-20,11.0,,
354,1910-12-21,15.1,,
355,1910-12-22,12.4,,
356,1910-12-23,10.9,,
357,1910-12-24,12.8,,
358,1910-12-25,13.8,,
359,1910-12-26,18.1,,
360,1910-12-27,13.9,,
361,1910-12-28,13.4,,
362,1910-12-29,22.6,,
363,1910-12-30,14.3,,
364,1910-12-31,13.4,,
365,1911-01-01,13.4,,
366,1911-01-02,13.6,,
367,1911-01-03,14.6,,
368,1911-01-04,14.8,,
369,1911-01-05,22.3,,
370,1911-01-06,16.2,,
371,1911-01-07,14.9,,
372,1911-01-08,14.1,,
373,1911-01-09,15.6,,
374,1911-01-10,16.2,,
375,1911-01-11,12.8,,
376,1911-01-12,14.4,,
377,1911-01-13,10.8,,
378,1911-01-14,14.9,,
379,1911-01-15,16.3,,
380,1911-01-16,17.7,,
381,1911-01-17,16.3,,
382,1911-01-18,13.8,,
383,1911-01-19,14.8,,
384,1911-01-20,14.4,,
385,1911-01-21,15.1,,
386,1911-01-22,17.5,,
387,1911-01-23,23.2,,
388,1911-01-24,18.8,,
389,1911-01-25,18.1,,
390,1911-01-26,17.3,,
391,1911-01-27,18.6,,
392,1911-01-28,19.3,,
393,1911-01-29,18.6,,
394,1911-01-30,19.3,,
395,1911-01-31,19.5,,
396,1911-02-01,19.3,,
397,1911-02-02,18.9,,
398,1911-02-03,19.6,,
399,1911-02-04,20.0,,
400,1911-02-05,20.3,,
401,1911-02-06,19.1,,
402,1911-02-07,19.3,,
403,1911-02-08,21.8,,
404,1911-02-09,20.2,,
405,1911-02-10,14.6,,
406,1911-02-11,14.4,,
407,1911-02-12,18.9,,
408,1911-02-13,16.0,,
409,1911-02-14,14.6,,
410,1911-02-15,14.1,,
411,1911-02-16,14.8,,
412,1911-02-17,15.2,,
413,1911-02-18,15.6,,
414,1911-02-19,16.9,,
415,1911-02-20,17.3,,
416,1911-02-21,18.3,,
417,1911-02-22,22.0,,
418,1911-02-23,16.9,,
419,1911-02-24,15.8,,
420,1911-02-25,16.6,,
421,1911-02-26,18.1,,
422,1911-02-27,19.4,,
423,1911-02-28,13.7,,
424,1911-03-01,16.0,,
425,1911-03-02,16.9,,
426,1911-03-03,18.8,,
427,1911-03-04,19.3,,
428,1911-03-05,22.5,,
429,1911-03-06,24.6,,
430,1911-03-07,19.1,,
431,1911-03-08,16.9,,
432,1911-03-09,16.6,,
433,1911-03-10,18.2,,
434,1911-03-11,17.1,,
435,1911-03-12,16.9,,
436,1911-03-13,14.8,,
437,1911-03-14,13.6,,
438,1911-03-15,15.6,,
439,1911-03-16,13.8,,
440,1911-03-17,19.9,,
441,1911-03-18,18.9,,
442,1911-03-19,12.8,,
443,1911-03-20,12.2,,
444,1911-03-21,13.1,,
445,1911-03-22,13.6,,
446,1911-03-23,14.6,,
447,1911-03-24,14.1,,
448,1911-03-25,16.5,,
449,1911-03-26,22.0,,
450,1911-03-27,14.3,,
451,1911-03-28,14.1,,
452,1911-03-29,12.4,,
453,1911-03-30,14.0,,
454,1911-03-31,13.9,,
455,1911-04-01,15.5,,
456,1911-04-02,14.1,,
457,1911-04-03,16.3,,
458,1911-04-04,15.9,,
459,1911-04-05,12.3,,
460,1911-04-06,13.6,,
461,1911-04-07,14.1,,
462,1911-04-08,18.3,,
463,1911-04-09,14.3,,
464,1911-04-10,12.0,,
465,1911-04-11,13.2,,
466,1911-04-12,13.9,,
467,1911-04-13,10.1,,
468,1911-04-14,11.5,,
469,1911-04-15,12.6,,
470,1911-04-16,13.6,,
471,1911-04-17,14.4,,
472,1911-04-18,12.6,,
473,1911-04-19,12.0,,
474,1911-04-20,11.2,,
475,1911-04-21,12.3,,
476,1911-04-22,11.5,,
477,1911-04-23,12.8,,
478,1911-04-24,13.2,,
479,1911-04-25,11.1,,
480,1911-04-26,9.9,,
481,1911-04-27,10.9,,
482,1911-04-28,12.0,,
483,1911-04-29,11.5,,
484,1911-04-30,13.8,,
485,1911-05-01,12.9,,
486,1911-05-02,12.9,,
487,1911-05-03,12.9,,
488,1911-05-04,16.4,,
489,1911-05-05,14.4,,
490,1911-05-06,19.3,,
491,1911-05-07,11.9,,
492,1911-05-08,12.0,,
493,1911-05-09,12.1,,
494,1911-05-10,11.5,,
495,1911-05-11,12.1,,
496,1911-05-12,12.6,,
497,1911-05-13,11.8,,
498,1911-05-14,11.9,,
499,1911-05-15,12.8,,
500,1911-05-16,15.6,,
501,1911-05-17,16.5,,
502,1911-05-18,14.0,,
503,1911-05-19,13.3,,
504,1911-05-20,11.5,,
505,1911-05-21,12.4,,
506,1911-05-22,12.1,,
507,1911-05-23,12.5,,
508,1911-05-24,13.0,,
509,1911-05-25,10.9,,
510,1911-05-26,13.0,,
511,1911-05-27,11.1,,
512,1911-05-28,9.3,,
513,1911-05-29,7.6,,
514,1911-05-30,9.4,,
515,1911-05-31,10.8,,
516,1911-06-01,11.3,,
517,1911-06-02,9.3,,
518,1911-06-03,10.6,,
519,1911-06-04,10.0,,
520,1911-06-05,6.3,,
521,1911-06-06,8.6,,
522,1911-06-07,10.5,,
523,1911-06-08,6.9,,
524,1911-06-09,7.6,,
525,1911-06-10,8.9,,
526,1911-06-11,8.3,,
527,1911-06-12,10.5,,
528,1911-06-13,11.8,,
529,1911-06-14,11.5,,
530,1911-06-15,11.8,,
531,1911-06-16,13.9,,
532,1911-06-17,11.4,,
533,1911-06-18,11.6,,
534,1911-06-19,11.2,,
535,1911-06-20,9.8,,
536,1911-06-21,7.1,,
537,1911-06-22,8.4,,
538,1911-06-23,9.1,,
539,1911-06-24,9.4,,
540,1911-06-25,11.0,,
541,1911-06-26,10.6,,
542,1911-06-27,8.8,,
543,1911-06-28,10.2,,
544,1911-06-29,9.9,,
545,1911-06-30,9.1,,
546,1911-07-01,8.6,,
547,1911-07-02,11.1,,
548,1911-07-03,9.9,,
549,1911-07-04,8.1,,
550,1911-07-05,9.6,,
551,1911-07-06,10.4,,
552,1911-07-07,9.1,,
553,1911-07-08,8.4,,
554,1911-07-09,9.3,,
555,1911-07-10,10.3,,
556,1911-07-11,10.1,,
557,1911-07-12,10.0,,
558,1911-07-13,10.0,,
559,1911-07-14,9.3,,
560,1911-07-15,11.6,,
561,1911-07-16,13.1,,
562,1911-07-17,9.5,,
563,1911-07-18,8.6,,
564,1911-07-19,10.3,,
565,1911-07-20,10.0,,
566,1911-07-21,8.0,,
567,1911-07-22,9.6,,
568,1911-07-23,9.1,,
569,1911-07-24,9.3,,
570,1911-07-25,9.1,,
571,1911-07-26,6.3,,
572,1911-07-27,7.1,,
573,1911-07-28,11.1,,
574,1911-07-29,9.2,,
575,1911-07-30,8.9,,
576,1911-07-31,10.1,,
577,1911-08-01,10.4,,
578,1911-08-02,10.5,,
579,1911-08-03,10.6,,
580,1911-08-04,12.7,,
581,1911-08-05,13.5,,
582,1911-08-06,15.9,,
583,1911-08-07,14.9,,
584,1911-08-08,15.7,,
585,1911-08-09,14.3,,
586,1911-08-10,13.9,,
587,1911-08-11,13.6,,
588,1911-08-12,14.2,,
589,1911-08-13,11.3,,
590,1911-08-14,9.8,,
591,1911-08-15,9.4,,
592,1911-08-16,10.0,,
593,1911-08-17,9.9,,
594,1911-08-18,9.9,,
595,1911-08-19,10.4,,
596,1911-08-20,10.5,,
597,1911-08-21,11.1,,
598,1911-08-22,9.4,,
599,1911-08-23,9.1,,
600,1911-08-24,9.4,,
601,1911-08-25,10.3,,
602,1911-08-26,10.5,,
603,1911-08-27,11.1,,
604,1911-08-28,10.9,,
605,1911-08-29,13.8,,
606,1911-08-30,15.2,,
607,1911-08-31,16.6,,
608,1911-09-01,15.1,,
609,1911-09-02,11.2,,
610,1911-09-03,10.4,,
611,1911-09-04,10.3,,
612,1911-09-05,10.1,,
613,1911-09-06,10.5,,
614,1911-09-07,10.8,,
615,1911-09-08,12.6,,
616,1911-09-09,11.5,,
617,1911-09-10,10.8,,
618,1911-09-11,12.7,,
619,1911-09-12,10.6,,
620,1911-09-13,12.0,,
621,1911-09-14,11.7,,
622,1911-09-15,8.1,,
623,1911-09-16,10.1,,
624,1911-09-17,10.5,,
625,1911-09-18,9.9,,
626,1911-09-19,11.4,,
627,1911-09-20,13.5,,
628,1911-09-21,12.0,,
629,1911-09-22,11.1,,
630,1911-09-23,11.5,,
631,1911-09-24,9.6,,
632,1911-09-25,13.6,,
633,1911-09-26,14.1,,
634,1911-09-27,15.1,,
635,1911-09-28,12.4,,
636,1911-09-29,12.3,,
637,1911-09-30,13.4,,
638,1911-10-01,14.6,,
639,1911-10-02,14.0,,
640,1911-10-03,11.1,,
641,1911-10-04,10.6,,
642,1911-10-05,11.8,,
643,1911-10-06,11.6,,
644,1911-10-07,13.5,,
645,1911-10-08,13.0,,
646,1911-10-09,12.9,,
647,1911-10-10,12.2,,
648,1911-10-11,9.4,,
649,1911-10-12,10.3,,
650,1911-10-13,9.5,,
651,1911-10-14,9.9,,
652,1911-10-15,11.1,,
653,1911-10-16,10.6,,
654,1911-10-17,9.4,,
655,1911-10-18,11.2,,
656,1911-10-19,13.5,,
657,1911-10-20,14.6,,
658,1911-10-21,13.5,,
659,1911-10-22,16.2,,
660,1911-10-23,11.8,,
661,1911-10-24,9.8,,
662,1911-10-25,11.8,,
663,1911-10-26,12.8,,
664,1911-10-27,13.1,,
665,1911-10-28,13.9,,
666,1911-10-29,19.6,,
667,1911-10-30,15.3,,
668,1911-10-31,10.4,,
669,1911-11-01,9.9,,
670,1911-11-02,11.6,,
671,1911-11-03,10.1,,
672,1911-11-04,10.7,,
673,1911-11-05,14.6,,
674,1911-11-06,19.1,,
675,1911-11-07,13.9,,
676,1911-11-08,13.3,,
677,1911-11-09,13.1,,
678,1911-11-10,18.6,,
679,1911-11-11,13.1,,
680,1911-11-12,13.4,,
681,1911-11-13,13.6,,
682,1911-11-14,14.8,,
683,1911-11-15,19.9,,
684,1911-11-16,13.3,,
685,1911-11-17,13.3,,
686,1911-11-18,11.4,,
687,1911-11-19,13.3,,
688,1911-11-20,13.3,,
689,1911-11-21,12.5,,
690,1911-11-22,14.5,,
691,1911-11-23,19.0,,
692,1911-11-24,13.9,,
693,1911-11-25,13.1,,
694,1911-11-26,15.9,,
695,1911-11-27,23.9,,
696,1911-11-28,15.3,,
697,1911-11-29,17.3,,
698,1911-11-30,23.9,,
699,1911-12-01,16.1,,
700,1911-12-02,14.0,,
701,1911-12-03,13.6,,
702,1911-12-04,19.1,,
703,1911-12-05,12.0,,
704,1911-12-06,13.4,,
705,1911-12-07,17.5,,
706,1911-12-08,15.4,,
707,1911-12-09,14.5,,
708,1911-12-10,13.9,,
709,1911-12-11,15.2,,
710,1911-12-12,12.9,,
711,1911-12-13,12.9,,
712,1911-12-14,13.1,,
713,1911-12-15,14.6,,
714,1911-12-16,13.8,,
715,1911-12-17,13.3,,
716,1911-12-18,15.4,,
717,1911-12-19,14.0,,
718,1911-12-20,14.9,,
719,1911-12-21,14.0,,
720,1911-12-22,13.2,,
721,1911-12-23,15.2,,
722,1911-12-24,15.3,,
723,1911-12-25,18.3,,
724,1911-12-26,12.5,,
725,1911-12-27,13.7,,
726,1911-12-28,14.3,,
727,1911-12-29,14.0,,
728,1911-12-30,18.3,,
729,1911-12-31,14.9,,
730,1912-01-01,14.1,,
731,1912-01-02,12.0,,
732,1912-01-03,14.1,,
733,1912-01-04,16.4,,
734,1912-01-05,14.6,,
735,1912-01-06,14.6,,
736,1912-01-07,13.0,,
737,1912-01-08,14.9,,
738,1912-01-09,21.8,,
739,1912-01-10,12.8,,
740,1912-01-11,14.9,,
741,1912-01-12,14.8,,
742,1912-01-13,17.1,,
743,1912-01-14,26.4,,
744,1912-01-15,17.3,,
745,1912-01-16,15.3,,
746,1912-01-17,14.7,,
747,1912-01-18,15.1,,
748,1912-01-19,15.1,,
749,1912-01-20,14.1,,
750,1912-01-21,23.2,,
751,1912-01-22,15.4,,
752,1912-01-23,14.8,,
753,1912-01-24,16.8,,
754,1912-01-25,15.1,,
755,1912-01-26,15.1,,
756,1912-01-27,16.3,,
757,1912-01-28,15.5,,
758,1912-01-29,16.8,,
759,1912-01-30,20.6,,
760,1912-01-31,22.5,,
761,1912-02-01,26.9,,
762,1912-02-02,29.7,,
763,1912-02-03,32.3,,
764,1912-02-04,19.5,,
765,1912-02-05,16.3,,
766,1912-02-06,17.3,,
767,1912-02-07,19.5,,
768,1912-02-08,16.1,,
769,1912-02-09,17.0,,
770,1912-02-10,18.9,,
771,1912-02-11,19.2,,
772,1912-02-12,17.1,,
773,1912-02-13,15.0,,
774,1912-02-14,15.7,,
775,1912-02-15,18.8,,
776,1912-02-16,26.4,,
777,1912-02-17,16.5,,
778,1912-02-18,16.0,,
779,1912-02-19,15.8,,
780,1912-02-20,16.1,,
781,1912-02-21,14.5,,
782,1912-02-22,15.6,,
783,1912-02-23,17.0,,
784,1912-02-24,20.2,,
785,1912-02-25,16.2,,
786,1912-02-26,16.8,,
787,1912-02-27,19.8,,
788,1912-02-28,15.4,,
789,1912-02-29,16.0,,
790,1912-03-01,16.8,,
791,1912-03-02,20.8,,
792,1912-03-03,23.0,,
793,1912-03-04,26.0,,
794,1912-03-05,14.0,,
795,1912-03-06,15.0,,
796,1912-03-07,13.4,,
797,1912-03-08,16.3,,
798,1912-03-09,16.3,,
799,1912-03-10,20.0,,
800,1912-03-11,15.9,,
801,1912-03-12,12.8,,
802,1912-03-13,14.9,,
803,1912-03-14,14.3,,
804,1912-03-15,15.6,,
805,1912-03-16,14.4,,
806,1912-03-17,16.6,,
807,1912-03-18,16.7,,
808,1912-03-19,17.2,,
809,1912-03-20,17.6,,
810,1912-03-21,18.8,,
811,1912-03-22,22.5,,
812,1912-03-23,17.3,,
813,1912-03-24,16.5,,
814,1912-03-25,15.1,,
815,1912-03-26,16.1,,
816,1912-03-27,14.9,,
817,1912-03-28,14.9,,
818,1912-03-29,16.3,,
819,1912-03-30,18.1,,
820,1912-03-31,17.3,,
821,1912-04-01,15.4,,
822,1912-04-02,16.9,,
823,1912-04-03,15.8,,
824,1912-04-04,16.5,,
825,1912-04-05,15.5,,
826,1912-04-06,15.4,,
827,1912-04-07,11.4,,
828,1912-04-08,12.1,,
829,1912-04-09,13.0,,
830,1912-04-10,12.3,,
831,1912-04-11,13.8,,
832,1912-04-12,13.2,,
833,1912-04-13,13.5,,
834,1912-04-14,12.0,,
835,1912-04-15,15.7,,
836,1912-04-16,17.9,,
837,1912-04-17,15.9,,
838,1912-04-18,14.1,,
839,1912-04-19,12.8,,
840,1912-04-20,12.7,,
841,1912-04-21,11.1,,
842,1912-04-22,12.0,,
843,1912-04-23,12.6,,
844,1912-04-24,12.9,,
845,1912-04-25,13.4,,
846,1912-04-26,13.6,,
847,1912-04-27,14.3,,
848,1912-04-28,13.9,,
849,1912-04-29,12.2,,
850,1912-04-30,12.1,,
851,1912-05-01,12.2,,
852,1912-05-02,11.4,,
853,1912-05-03,12.7,,
854,1912-05-04,12.9,,
855,1912-05-05,13.0,,
856,1912-05-06,13.6,,
857,1912-05-07,16.5,,
858,1912-05-08,19.7,,
859,1912-05-09,18.8,,
860,1912-05-10,17.5,,
861,1912-05-11,12.4,,
862,1912-05-12,13.8,,
863,1912-05-13,10.7,,
864,1912-05-14,12.1,,
865,1912-05-15,12.3,,
866,1912-05-16,12.0,,
867,1912-05-17,12.4,,
868,1912-05-18,13.7,,
869,1912-05-19,11.8,,
870,1912-05-20,10.4,,
871,1912-05-21,11.6,,
872,1912-05-22,12.1,,
873,1912-05-23,12.5,,
874,1912-05-24,9.8,,
875,1912-05-25,11.6,,
876,1912-05-26,11.1,,
877,1912-05-27,10.5,,
878,1912-05-28,11.6,,
879,1912-05-29,11.5,,
880,1912-05-30,10.6,,
881,1912-05-31,10.7,,
882,1912-06-01,12.1,,
883,1912-06-02,12.6,,
884,1912-06-03,12.9,,
885,1912-06-04,12.4,,
886,1912-06-05,13.0,,
887,1912-06-06,12.0,,
888,1912-06-07,10.7,,
889,1912-06-08,11.3,,
890,1912-06-09,12.1,,
891,1912-06-10,12.1,,
892,1912-06-11,12.6,,
893,1912-06-12,11.1,,
894,1912-06-13,13.5,,
895,1912-06-14,11.2,,
896,1912-06-15,11.1,,
897,1912-06-16,10.5,,
898,1912-06-17,10.9,,
899,1912-06-18,9.3,,
900,1912-06-19,9.4,,
901,1912-06-20,10.4,,
902,1912-06-21,9.8,,
903,1912-06-22,9.5,,
904,1912-06-23,9.9,,
905,1912-06-24,11.8,,
906,1912-06-25,8.7,,
907,1912-06-26,9.6,,
908,1912-06-27,12.0,,
909,1912-06-28,11.6,,
910,1912-06-29,10.7,,
911,1912-06-30,11.6,,
912,1912-07-01,11.8,,
913,1912-07-02,9.7,,
914,1912-07-03,10.4,,
915,1912-07-04,9.8,,
916,1912-07-05,9.9,,
917,1912-07-06,9.6,,
918,1912-07-07,11.6,,
919,1912-07-08,10.5,,
920,1912-07-09,9.4,,
921,1912-07-10,7.9,,
922,1912-07-11,9.3,,
923,1912-07-12,11.3,,
924,1912-07-13,9.9,,
925,1912-07-14,8.1,,
926,1912-07-15,8.9,,
927,1912-07-16,8.9,,
928,1912-07-17,8.9,,
