,date,mean temperature (degC),site number,site name
716,1958-12-18,14.5,,
717,1958-12-19,17.0,,
718,1958-12-20,16.5,,
719,1958-12-21,17.0,,
720,1958-12-22,17.4,,
721,1958-12-23,23.5,,
722,1958-12-24,22.2,,
723,1958-12-25,19.9,,
724,1958-12-26,17.5,,
725,1958-12-27,17.6,,
726,1958-12-28,15.4,,
727,1958-12-29,16.3,,
728,1958-12-30,18.2,,
729,1958-12-31,22.3,,
730,1959-01-01,16.5,,
731,1959-01-02,19.8,,
732,1959-01-03,23.2,,
733,1959-01-04,26.5,,
734,1959-01-05,27.0,,
735,1959-01-06,18.0,,
736,1959-01-07,14.2,,
737,1959-01-08,15.9,,
738,1959-01-09,18.1,,
739,1959-01-10,19.6,,
740,1959-01-11,20.8,,
741,1959-01-12,24.3,,
742,1959-01-13,25.4,,
743,1959-01-14,28.4,,
744,1959-01-15,23.3,,
745,1959-01-16,26.0,,
746,1959-01-17,31.4,,
747,1959-01-18,31.1,,
748,1959-01-19,31.8,,
749,1959-01-20,21.3,,
750,1959-01-21,18.1,,
751,1959-01-22,22.2,,
752,1959-01-23,28.1,,
753,1959-01-24,26.5,,
754,1959-01-25,27.4,,
755,1959-01-26,16.8,,
756,1959-01-27,16.9,,
757,1959-01-28,17.0,,
758,1959-01-29,19.0,,
759,1959-01-30,22.1,,
760,1959-01-31,24.5,,
761,1959-02-01,28.4,,
762,1959-02-02,30.1,,
763,1959-02-03,22.8,,
764,1959-02-04,21.8,,
765,1959-02-05,24.9,,
766,1959-02-06,19.5,,
767,1959-02-07,17.3,,
768,1959-02-08,16.5,,
769,1959-02-09,16.5,,
770,1959-02-10,19.6,,
771,1959-02-11,23.6,,
772,1959-02-12,23.8,,
773,1959-02-13,18.3,,
774,1959-02-14,15.3,,
775,1959-02-15,14.4,,
776,1959-02-16,17.2,,
777,1959-02-17,17.0,,
778,1959-02-18,16.9,,
779,1959-02-19,17.8,,
780,1959-02-20,16.0,,
781,1959-02-21,17.0,,
782,1959-02-22,21.3,,
783,1959-02-23,19.7,,
784,1959-02-24,21.7,,
785,1959-02-25,22.7,,
786,1959-02-26,24.4,,
787,1959-02-27,25.7,,
788,1959-02-28,19.5,,
789,1959-03-01,22.1,,
790,1959-03-02,20.8,,
791,1959-03-03,18.4,,
792,1959-03-04,18.2,,
793,1959-03-05,17.8,,
794,1959-03-06,20.9,,
795,1959-03-07,20.0,,
796,1959-03-08,16.5,,
797,1959-03-09,16.1,,
798,1959-03-10,15.5,,
799,1959-03-11,17.3,,
800,1959-03-12,24.0,,
801,1959-03-13,24.0,,
802,1959-03-14,24.0,,
803,1959-03-15,23.0,,
804,1959-03-16,15.6,,
805,1959-03-17,16.2,,
806,1959-03-18,17.3,,
807,1959-03-19,20.3,,
808,1959-03-20,18.1,,
809,1959-03-21,18.1,,
810,1959-03-22,18.1,,
811,1959-03-23,16.0,,
812,1959-03-24,18.2,,
813,1959-03-25,20.5,,
814,1959-03-26,22.8,,
815,1959-03-27,23.0,,
816,1959-03-28,23.1,,
817,1959-03-29,22.5,,
818,1959-03-30,18.5,,
819,1959-03-31,16.9,,
820,1959-04-01,15.8,,
821,1959-04-02,14.9,,
822,1959-04-03,18.3,,
823,1959-04-04,16.8,,
824,1959-04-05,12.7,,
825,1959-04-06,12.9,,
826,1959-04-07,14.5,,
827,1959-04-08,14.5,,
828,1959-04-09,19.1,,
829,1959-04-10,17.8,,
830,1959-04-11,15.3,,
831,1959-04-12,17.0,,
832,1959-04-13,19.8,,
833,1959-04-14,16.6,,
834,1959-04-15,13.9,,
835,1959-04-16,12.4,,
836,1959-04-17,9.2,,
837,1959-04-18,14.4,,
838,1959-04-19,13.6,,
839,1959-04-20,16.1,,
840,1959-04-21,18.6,,
841,1959-04-22,18.7,,
842,1959-04-23,19.4,,
843,1959-04-24,21.9,,
844,1959-04-25,12.7,,
845,1959-04-26,8.9,,
846,1959-04-27,11.0,,
847,1959-04-28,14.8,,
848,1959-04-29,13.3,,
849,1959-04-30,13.4,,
850,1959-05-01,14.1,,
851,1959-05-02,10.9,,
852,1959-05-03,13.4,,
853,1959-05-04,13.3,,
854,1959-05-05,13.8,,
855,1959-05-06,15.6,,
856,1959-05-07,12.3,,
857,1959-05-08,11.8,,
858,1959-05-09,10.3,,
859,1959-05-10,10.7,,
860,1959-05-11,11.8,,
861,1959-05-12,10.6,,
862,1959-05-13,11.9,,
863,1959-05-14,14.2,,
864,1959-05-15,12.7,,
865,1959-05-16,14.8,,
866,1959-05-17,16.7,,
867,1959-05-18,16.3,,
868,1959-05-19,10.9,,
869,1959-05-20,8.9,,
870,1959-05-21,7.1,,
871,1959-05-22,7.2,,
872,1959-05-23,9.0,,
873,1959-05-24,7.2,,
874,1959-05-25,7.3,,
875,1959-05-26,11.8,,
876,1959-05-27,10.4,,
877,1959-05-28,8.3,,
878,1959-05-29,8.1,,
879,1959-05-30,9.3,,
880,1959-05-31,9.4,,
881,1959-06-01,7.2,,
882,1959-06-02,9.2,,
883,1959-06-03,13.6,,
884,1959-06-04,13.3,,
885,1959-06-05,11.3,,
886,1959-06-06,8.4,,
887,1959-06-07,9.4,,
888,1959-06-08,11.8,,
889,1959-06-09,7.9,,
890,1959-06-10,7.2,,
891,1959-06-11,6.6,,
892,1959-06-12,7.2,,
893,1959-06-13,9.7,,
894,1959-06-14,3.7,,
895,1959-06-15,4.4,,
896,1959-06-16,3.5,,
897,1959-06-17,5.3,,
898,1959-06-18,8.6,,
899,1959-06-19,9.5,,
900,1959-06-20,14.7,,
901,1959-06-21,13.8,,
902,1959-06-22,14.8,,
903,1959-06-23,10.2,,
904,1959-06-24,8.4,,
905,1959-06-25,7.0,,
906,1959-06-26,6.9,,
907,1959-06-27,10.8,,
908,1959-06-28,7.6,,
909,1959-06-29,6.8,,
910,1959-06-30,7.7,,
911,1959-07-01,9.1,,
912,1959-07-02,9.1,,
913,1959-07-03,6.6,,
914,1959-07-04,6.6,,
915,1959-07-05,10.3,,
916,1959-07-06,7.2,,
917,1959-07-07,5.6,,
918,1959-07-08,5.8,,
919,1959-07-09,2.8,,
920,1959-07-10,4.7,,
921,1959-07-11,7.8,,
922,1959-07-12,10.6,,
923,1959-07-13,9.4,,
924,1959-07-14,6.6,,
925,1959-07-15,9.4,,
926,1959-07-16,7.4,,
927,1959-07-17,8.9,,
928,1959-07-18,6.2,,
929,1959-07-19,8.6,,
