,date,mean temperature (degC),site number,site name
383,1911-01-18,34.2,,
384,1911-01-19,33.0,,
385,1911-01-20,31.8,,
386,1911-01-21,31.0,,
387,1911-01-22,31.3,,
388,1911-01-23,29.5,,
389,1911-01-24,30.0,,
390,1911-01-25,34.1,,
391,1911-01-26,32.0,,
392,1911-01-27,33.3,,
393,1911-01-28,32.9,,
394,1911-01-29,34.7,,
395,1911-01-30,36.7,,
396,1911-01-31,38.2,,
397,1911-02-01,35.0,,
398,1911-02-02,32.0,,
399,1911-02-03,31.0,,
400,1911-02-04,29.3,,
401,1911-02-05,29.3,,
402,1911-02-06,27.8,,
403,1911-02-07,27.8,,
404,1911-02-08,30.8,,
405,1911-02-09,30.6,,
406,1911-02-10,32.8,,
407,1911-02-11,33.7,,
408,1911-02-12,32.0,,
409,1911-02-13,32.2,,
410,1911-02-14,31.6,,
411,1911-02-15,29.9,,
412,1911-02-16,33.0,,
413,1911-02-17,31.7,,
414,1911-02-18,32.2,,
415,1911-02-19,32.3,,
416,1911-02-20,32.8,,
417,1911-02-21,33.0,,
418,1911-02-22,35.4,,
419,1911-02-23,35.1,,
420,1911-02-24,33.3,,
421,1911-02-25,33.8,,
422,1911-02-26,32.2,,
423,1911-02-27,34.8,,
424,1911-02-28,34.6,,
425,1911-03-01,35.4,,
426,1911-03-02,31.8,,
427,1911-03-03,32.0,,
428,1911-03-04,32.8,,
429,1911-03-05,31.4,,
430,1911-03-06,30.0,,
431,1911-03-07,32.8,,
432,1911-03-08,36.1,,
433,1911-03-09,33.7,,
434,1911-03-10,34.3,,
435,1911-03-11,34.7,,
436,1911-03-12,35.5,,
437,1911-03-13,36.5,,
438,1911-03-14,34.5,,
439,1911-03-15,33.4,,
440,1911-03-16,33.5,,
441,1911-03-17,33.7,,
442,1911-03-18,34.5,,
443,1911-03-19,28.6,,
444,1911-03-20,28.3,,
445,1911-03-21,28.5,,
446,1911-03-22,29.5,,
447,1911-03-23,28.5,,
448,1911-03-24,28.2,,
449,1911-03-25,28.6,,
450,1911-03-26,31.5,,
451,1911-03-27,31.0,,
452,1911-03-28,31.0,,
453,1911-03-29,32.8,,
454,1911-03-30,31.8,,
455,1911-03-31,30.5,,
456,1911-04-01,29.2,,
457,1911-04-02,30.8,,
458,1911-04-03,30.9,,
459,1911-04-04,30.3,,
460,1911-04-05,30.8,,
461,1911-04-06,30.3,,
462,1911-04-07,29.6,,
463,1911-04-08,28.6,,
464,1911-04-09,29.4,,
465,1911-04-10,31.5,,
466,1911-04-11,28.1,,
467,1911-04-12,30.4,,
468,1911-04-13,30.4,,
469,1911-04-14,29.1,,
470,1911-04-15,26.9,,
471,1911-04-16,26.6,,
472,1911-04-17,26.5,,
473,1911-04-18,29.0,,
474,1911-04-19,24.4,,
475,1911-04-20,22.8,,
476,1911-04-21,23.5,,
477,1911-04-22,24.4,,
478,1911-04-23,24.6,,
479,1911-04-24,25.0,,
480,1911-04-25,26.8,,
481,1911-04-26,28.7,,
482,1911-04-27,27.8,,
483,1911-04-28,26.2,,
484,1911-04-29,27.1,,
485,1911-04-30,26.1,,
486,1911-05-01,28.9,,
487,1911-05-02,28.9,,
488,1911-05-03,27.0,,
489,1911-05-04,27.9,,
490,1911-05-05,27.6,,
491,1911-05-06,26.6,,
492,1911-05-07,26.8,,
493,1911-05-08,27.8,,
494,1911-05-09,26.5,,
495,1911-05-10,21.6,,
496,1911-05-11,19.6,,
497,1911-05-12,21.3,,
498,1911-05-13,21.9,,
499,1911-05-14,21.5,,
500,1911-05-15,21.5,,
501,1911-05-16,23.0,,
502,1911-05-17,23.0,,
503,1911-05-18,24.8,,
504,1911-05-19,25.3,,
505,1911-05-20,27.3,,
506,1911-05-21,26.9,,
507,1911-05-22,24.3,,
508,1911-05-23,23.0,,
509,1911-05-24,23.5,,
510,1911-05-25,20.4,,
511,1911-05-26,18.5,,
512,1911-05-27,19.4,,
513,1911-05-28,20.5,,
514,1911-05-29,18.6,,
515,1911-05-30,17.6,,
516,1911-05-31,17.6,,
517,1911-06-01,18.6,,
518,1911-06-02,20.5,,
519,1911-06-03,21.2,,
520,1911-06-04,20.2,,
521,1911-06-05,20.1,,
522,1911-06-06,20.7,,
523,1911-06-07,19.9,,
524,1911-06-08,17.4,,
525,1911-06-09,20.0,,
526,1911-06-10,11.9,,
527,1911-06-11,12.2,,
528,1911-06-12,14.9,,
529,1911-06-13,18.1,,
530,1911-06-14,20.5,,
531,1911-06-15,19.5,,
532,1911-06-16,20.5,,
533,1911-06-17,18.5,,
534,1911-06-18,15.4,,
535,1911-06-19,14.4,,
536,1911-06-20,15.4,,
537,1911-06-21,16.0,,
538,1911-06-22,16.2,,
539,1911-06-23,16.5,,
540,1911-06-24,15.4,,
541,1911-06-25,15.0,,
542,1911-06-26,17.3,,
543,1911-06-27,18.2,,
544,1911-06-28,19.7,,
545,1911-06-29,19.2,,
546,1911-06-30,19.5,,
547,1911-07-01,17.8,,
548,1911-07-02,18.3,,
549,1911-07-03,20.3,,
550,1911-07-04,19.8,,
551,1911-07-05,18.3,,
552,1911-07-06,18.9,,
553,1911-07-07,17.9,,
554,1911-07-08,20.0,,
555,1911-07-09,19.1,,
556,1911-07-10,21.5,,
557,1911-07-11,18.9,,
558,1911-07-12,18.5,,
559,1911-07-13,18.1,,
560,1911-07-14,18.5,,
561,1911-07-15,19.8,,
562,1911-07-16,20.2,,
563,1911-07-17,19.8,,
564,1911-07-18,17.9,,
565,1911-07-19,17.8,,
566,1911-07-20,20.5,,
567,1911-07-21,19.0,,
568,1911-07-22,18.9,,
569,1911-07-23,18.9,,
570,1911-07-24,17.4,,
571,1911-07-25,17.4,,
572,1911-07-26,17.4,,
573,1911-07-27,17.5,,
574,1911-07-28,17.8,,
575,1911-07-29,18.8,,
576,1911-07-30,19.5,,
577,1911-07-31,20.0,,
578,1911-08-01,19.8,,
579,1911-08-02,20.5,,
580,1911-08-03,20.5,,
581,1911-08-04,20.5,,
582,1911-08-05,20.5,,
583,1911-08-06,22.8,,
584,1911-08-07,23.6,,
585,1911-08-08,22.6,,
586,1911-08-09,22.9,,
587,1911-08-10,20.1,,
588,1911-08-11,18.8,,
589,1911-08-12,18.8,,
590,1911-08-13,13.6,,
591,1911-08-14,18.0,,
592,1911-08-15,18.0,,
593,1911-08-16,19.8,,
594,1911-08-17,19.4,,
595,1911-08-18,18.2,,
596,1911-08-19,17.8,,
597,1911-08-20,19.7,,
598,1911-08-21,20.7,,
599,1911-08-22,20.6,,
600,1911-08-23,21.0,,
601,1911-08-24,21.0,,
602,1911-08-25,20.6,,
603,1911-08-26,21.0,,
604,1911-08-27,20.5,,
605,1911-08-28,23.6,,
606,1911-08-29,22.0,,
607,1911-08-30,22.5,,
608,1911-08-31,21.0,,
609,1911-09-01,21.8,,
610,1911-09-02,20.3,,
611,1911-09-03,19.0,,
612,1911-09-04,20.0,,
613,1911-09-05,21.4,,
614,1911-09-06,20.8,,
615,1911-09-07,24.1,,
616,1911-09-08,25.1,,
617,1911-09-09,23.0,,
618,1911-09-10,23.8,,
619,1911-09-11,26.7,,
620,1911-09-12,28.1,,
621,1911-09-13,27.5,,
622,1911-09-14,26.3,,
623,1911-09-15,27.6,,
624,1911-09-16,28.8,,
625,1911-09-17,28.1,,
626,1911-09-18,26.2,,
627,1911-09-19,27.3,,
628,1911-09-20,25.3,,
629,1911-09-21,25.5,,
630,1911-09-22,23.9,,
631,1911-09-23,24.1,,
632,1911-09-24,25.3,,
633,1911-09-25,23.7,,
634,1911-09-26,23.7,,
635,1911-09-27,24.3,,
636,1911-09-28,24.2,,
637,1911-09-29,23.9,,
638,1911-09-30,25.5,,
639,1911-10-01,26.6,,
640,1911-10-02,25.4,,
641,1911-10-03,25.6,,
642,1911-10-04,24.9,,
643,1911-10-05,25.3,,
644,1911-10-06,26.6,,
645,1911-10-07,27.9,,
646,1911-10-08,27.9,,
647,1911-10-09,28.1,,
648,1911-10-10,32.0,,
649,1911-10-11,32.3,,
650,1911-10-12,31.4,,
651,1911-10-13,30.1,,
652,1911-10-14,30.8,,
653,1911-10-15,29.4,,
654,1911-10-16,30.5,,
655,1911-10-17,29.5,,
656,1911-10-18,29.6,,
657,1911-10-19,30.7,,
658,1911-10-20,30.3,,
659,1911-10-21,28.0,,
660,1911-10-22,28.6,,
661,1911-10-23,29.7,,
662,1911-10-24,28.2,,
663,1911-10-25,28.1,,
664,1911-10-26,28.3,,
665,1911-10-27,28.6,,
666,1911-10-28,28.0,,
667,1911-10-29,28.8,,
668,1911-10-30,26.4,,
669,1911-10-31,26.1,,
670,1911-11-01,28.3,,
671,1911-11-02,29.1,,
672,1911-11-03,29.2,,
673,1911-11-04,29.3,,
674,1911-11-05,30.7,,
675,1911-11-06,30.0,,
676,1911-11-07,32.0,,
677,1911-11-08,34.5,,
678,1911-11-09,34.1,,
679,1911-11-10,34.3,,
680,1911-11-11,36.8,,
681,1911-11-12,36.8,,
682,1911-11-13,33.3,,
683,1911-11-14,32.3,,
684,1911-11-15,33.6,,
685,1911-11-16,35.4,,
686,1911-11-17,34.4,,
687,1911-11-18,33.7,,
688,1911-11-19,33.8,,
689,1911-11-20,34.0,,
690,1911-11-21,35.2,,
691,1911-11-22,34.2,,
692,1911-11-23,31.5,,
693,1911-11-24,29.9,,
694,1911-11-25,32.3,,
695,1911-11-26,33.5,,
696,1911-11-27,33.7,,
697,1911-11-28,32.4,,
698,1911-11-29,33.6,,
699,1911-11-30,34.5,,
700,1911-12-01,31.6,,
701,1911-12-02,31.4,,
702,1911-12-03,31.4,,
703,1911-12-04,31.2,,
704,1911-12-05,30.5,,
705,1911-12-06,31.0,,
706,1911-12-07,33.5,,
707,1911-12-08,35.0,,
708,1911-12-09,34.3,,
709,1911-12-10,35.0,,
710,1911-12-11,32.7,,
711,1911-12-12,34.6,,
712,1911-12-13,33.9,,
713,1911-12-14,34.2,,
714,1911-12-15,33.9,,
715,1911-12-16,34.6,,
716,1911-12-17,33.8,,
717,1911-12-18,34.8,,
718,1911-12-19,34.6,,
719,1911-12-20,34.0,,
720,1911-12-21,33.8,,
721,1911-12-22,33.2,,
722,1911-12-23,32.0,,
723,1911-12-24,32.9,,
724,1911-12-25,33.2,,
725,1911-12-26,33.3,,
726,1911-12-27,31.2,,
727,1911-12-28,30.5,,
728,1911-12-29,30.9,,
729,1911-12-30,30.1,,
730,1911-12-31,33.3,,
731,1912-01-01,31.8,,
732,1912-01-02,34.8,,
733,1912-01-03,34.8,,
734,1912-01-04,34.3,,
735,1912-01-05,37.1,,
736,1912-01-06,40.5,,
737,1912-01-07,40.7,,
738,1912-01-08,37.1,,
739,1912-01-09,32.5,,
740,1912-01-10,36.5,,
741,1912-01-11,38.5,,
742,1912-01-12,35.8,,
743,1912-01-13,35.1,,
744,1912-01-14,35.3,,
745,1912-01-15,32.8,,
746,1912-01-16,34.3,,
747,1912-01-17,35.7,,
748,1912-01-18,33.1,,
749,1912-01-19,33.0,,
750,1912-01-20,34.7,,
751,1912-01-21,36.2,,
752,1912-01-22,35.4,,
753,1912-01-23,36.0,,
754,1912-01-24,34.9,,
755,1912-01-25,35.7,,
756,1912-01-26,36.1,,
757,1912-01-27,34.3,,
758,1912-01-28,32.5,,
759,1912-01-29,36.1,,
760,1912-01-30,38.3,,
761,1912-01-31,37.1,,
762,1912-02-01,29.2,,
763,1912-02-02,30.4,,
764,1912-02-03,30.7,,
765,1912-02-04,31.7,,
766,1912-02-05,31.0,,
767,1912-02-06,30.0,,
768,1912-02-07,33.0,,
769,1912-02-08,32.8,,
770,1912-02-09,32.6,,
771,1912-02-10,26.3,,
772,1912-02-11,28.2,,
773,1912-02-12,30.3,,
774,1912-02-13,32.5,,
775,1912-02-14,33.8,,
776,1912-02-15,32.2,,
777,1912-02-16,35.1,,
778,1912-02-17,33.9,,
779,1912-02-18,35.8,,
780,1912-02-19,35.0,,
781,1912-02-20,32.2,,
782,1912-02-21,34.0,,
783,1912-02-22,33.8,,
784,1912-02-23,33.9,,
785,1912-02-24,33.8,,
786,1912-02-25,34.8,,
787,1912-02-26,34.6,,
788,1912-02-27,37.1,,
789,1912-02-28,34.3,,
790,1912-02-29,33.3,,
791,1912-03-01,28.3,,
792,1912-03-02,30.1,,
793,1912-03-03,28.3,,
794,1912-03-04,25.4,,
795,1912-03-05,27.1,,
796,1912-03-06,27.7,,
797,1912-03-07,29.3,,
798,1912-03-08,29.6,,
799,1912-03-09,29.6,,
800,1912-03-10,29.9,,
801,1912-03-11,32.3,,
802,1912-03-12,32.8,,
803,1912-03-13,32.8,,
804,1912-03-14,30.1,,
805,1912-03-15,29.9,,
806,1912-03-16,29.9,,
807,1912-03-17,29.8,,
808,1912-03-18,30.8,,
809,1912-03-19,33.5,,
810,1912-03-20,30.5,,
811,1912-03-21,26.5,,
812,1912-03-22,24.0,,
813,1912-03-23,28.0,,
814,1912-03-24,29.5,,
815,1912-03-25,28.5,,
816,1912-03-26,31.5,,
817,1912-03-27,34.7,,
818,1912-03-28,33.8,,
819,1912-03-29,33.3,,
820,1912-03-30,32.3,,
821,1912-03-31,31.6,,
822,1912-04-01,33.0,,
823,1912-04-02,34.5,,
824,1912-04-03,33.8,,
825,1912-04-04,31.0,,
826,1912-04-05,31.3,,
827,1912-04-06,31.8,,
828,1912-04-07,30.5,,
829,1912-04-08,30.5,,
830,1912-04-09,28.8,,
831,1912-04-10,28.5,,
832,1912-04-11,27.9,,
833,1912-04-12,27.9,,
834,1912-04-13,27.0,,
835,1912-04-14,26.8,,
836,1912-04-15,26.8,,
837,1912-04-16,27.0,,
838,1912-04-17,27.2,,
839,1912-04-18,26.5,,
840,1912-04-19,26.7,,
841,1912-04-20,27.8,,
842,1912-04-21,27.7,,
843,1912-04-22,26.5,,
844,1912-04-23,26.3,,
845,1912-04-24,24.8,,
846,1912-04-25,24.2,,
847,1912-04-26,23.8,,
848,1912-04-27,24.0,,
849,1912-04-28,24.4,,
850,1912-04-29,24.7,,
851,1912-04-30,24.7,,
852,1912-05-01,26.4,,
853,1912-05-02,26.6,,
854,1912-05-03,25.3,,
855,1912-05-04,26.7,,
856,1912-05-05,25.6,,
857,1912-05-06,26.8,,
858,1912-05-07,26.8,,
859,1912-05-08,28.0,,
860,1912-05-09,24.5,,
861,1912-05-10,26.0,,
862,1912-05-11,27.5,,
863,1912-05-12,24.7,,
864,1912-05-13,26.5,,
865,1912-05-14,24.9,,
866,1912-05-15,25.3,,
867,1912-05-16,24.3,,
868,1912-05-17,24.8,,
869,1912-05-18,24.5,,
870,1912-05-19,25.4,,
871,1912-05-20,26.6,,
872,1912-05-21,23.9,,
873,1912-05-22,23.9,,
874,1912-05-23,23.1,,
875,1912-05-24,22.0,,
876,1912-05-25,19.7,,
877,1912-05-26,19.1,,
878,1912-05-27,22.0,,
879,1912-05-28,19.8,,
880,1912-05-29,16.4,,
881,1912-05-30,17.5,,
882,1912-05-31,18.0,,
883,1912-06-01,17.5,,
884,1912-06-02,17.9,,
885,1912-06-03,18.0,,
886,1912-06-04,17.9,,
887,1912-06-05,18.9,,
888,1912-06-06,20.3,,
889,1912-06-07,19.0,,
890,1912-06-08,18.7,,
891,1912-06-09,18.7,,
892,1912-06-10,18.9,,
893,1912-06-11,18.0,,
894,1912-06-12,18.3,,
895,1912-06-13,17.4,,
896,1912-06-14,17.3,,
897,1912-06-15,19.3,,
898,1912-06-16,19.2,,
899,1912-06-17,20.0,,
900,1912-06-18,19.7,,
901,1912-06-19,19.7,,
902,1912-06-20,19.3,,
903,1912-06-21,18.0,,
904,1912-06-22,17.4,,
905,1912-06-23,16.0,,
906,1912-06-24,16.4,,
907,1912-06-25,15.6,,
908,1912-06-26,16.0,,
909,1912-06-27,16.6,,
910,1912-06-28,16.5,,
911,1912-06-29,16.0,,
912,1912-06-30,14.9,,
913,1912-07-01,14.7,,
914,1912-07-02,15.8,,
915,1912-07-03,17.1,,
916,1912-07-04,18.1,,
917,1912-07-05,16.5,,
918,1912-07-06,15.9,,
919,1912-07-07,16.5,,
920,1912-07-08,16.3,,
921,1912-07-09,19.5,,
922,1912-07-10,19.5,,
923,1912-07-11,16.4,,
924,1912-07-12,16.1,,
925,1912-07-13,16.5,,
926,1912-07-14,16.2,,
927,1912-07-15,18.4,,
928,1912-07-16,18.8,,
929,1912-07-17,17.5,,
