,date,mean temperature (degC)
110,1975-06-19,14.4
111,1975-06-20,15.6
112,1975-06-21,11.3
113,1975-06-22,12.6
114,1975-06-23,13.1
115,1975-06-24,9.9
116,1975-06-25,12.9
117,1975-06-26,11.6
118,1975-06-27,8.4
119,1975-06-28,9.4
120,1975-06-29,10.9
121,1975-06-30,15.3
122,1975-07-01,13.0
123,1975-07-02,14.2
124,1975-07-03,15.4
125,1975-07-04,10.4
126,1975-07-05,12.7
127,1975-07-06,9.8
128,1975-07-07,11.3
129,1975-07-08,10.0
130,1975-07-09,9.6
131,1975-07-10,9.9
132,1975-07-11,12.3
133,1975-07-12,13.3
134,1975-07-13,16.4
135,1975-07-14,16.7
136,1975-07-15,9.5
137,1975-07-16,7.9
138,1975-07-17,9.9
139,1975-07-18,11.9
140,1975-07-19,16.0
141,1975-07-20,14.2
142,1975-07-21,11.7
143,1975-07-22,9.6
144,1975-07-23,11.8
145,1975-07-24,14.4
146,1975-07-25,17.0
147,1975-07-26,13.3
148,1975-07-27,14.7
149,1975-07-28,18.0
150,1975-07-29,14.9
151,1975-07-30,15.8
152,1975-07-31,16.0
153,1975-08-01,16.8
154,1975-08-02,15.5
155,1975-08-03,19.1
156,1975-08-04,16.5
157,1975-08-05,13.1
158,1975-08-06,9.4
159,1975-08-07,10.3
160,1975-08-08,14.9
161,1975-08-09,13.4
162,1975-08-10,15.7
163,1975-08-11,16.5
164,1975-08-12,14.1
165,1975-08-13,10.2
166,1975-08-14,8.9
167,1975-08-15,13.4
168,1975-08-16,14.3
169,1975-08-17,11.1
170,1975-08-18,11.0
171,1975-08-19,10.8
172,1975-08-20,14.8
173,1975-08-21,12.4
174,1975-08-22,9.8
175,1975-08-23,9.1
176,1975-08-24,10.9
177,1975-08-25,10.2
178,1975-08-26,14.4
179,1975-08-27,20.3
180,1975-08-28,17.2
181,1975-08-29,14.6
182,1975-08-30,12.9
183,1975-08-31,15.3
184,1975-09-01,18.6
185,1975-09-02,17.0
186,1975-09-03,19.3
187,1975-09-04,12.8
188,1975-09-05,9.1
189,1975-09-06,10.0
190,1975-09-07,13.4
191,1975-09-08,15.1
192,1975-09-09,14.9
193,1975-09-10,16.6
194,1975-09-11,19.3
195,1975-09-12,20.2
196,1975-09-13,18.1
197,1975-09-14,19.6
198,1975-09-15,18.9
199,1975-09-16,18.7
200,1975-09-17,19.4
201,1975-09-18,20.3
202,1975-09-19,21.4
203,1975-09-20,17.8
204,1975-09-21,20.3
205,1975-09-22,25.5
206,1975-09-23,23.9
207,1975-09-24,19.1
208,1975-09-25,16.6
209,1975-09-26,15.3
210,1975-09-27,16.3
211,1975-09-28,19.0
212,1975-09-29,19.5
213,1975-09-30,19.6
214,1975-10-01,19.7
215,1975-10-02,17.0
216,1975-10-03,12.6
217,1975-10-04,12.7
218,1975-10-05,16.6
219,1975-10-06,17.0
220,1975-10-07,17.5
221,1975-10-08,20.1
222,1975-10-09,21.5
223,1975-10-10,23.5
224,1975-10-11,23.5
225,1975-10-12,23.0
226,1975-10-13,16.2
227,1975-10-14,17.0
228,1975-10-15,18.3
229,1975-10-16,20.4
230,1975-10-17,23.1
231,1975-10-18,20.0
232,1975-10-19,20.0
233,1975-10-20,20.0
234,1975-10-21,22.1
235,1975-10-22,21.5
236,1975-10-23,20.3
237,1975-10-24,24.4
238,1975-10-25,18.8
239,1975-10-26,17.4
240,1975-10-27,17.4
241,1975-10-28,21.0
242,1975-10-29,19.6
243,1975-10-30,21.5
244,1975-10-31,21.7
245,1975-11-01,23.3
246,1975-11-02,24.1
247,1975-11-03,24.0
248,1975-11-04,24.0
249,1975-11-05,21.5
250,1975-11-06,21.7
251,1975-11-07,22.1
252,1975-11-08,21.5
253,1975-11-09,24.3
254,1975-11-10,20.3
255,1975-11-11,19.5
256,1975-11-12,21.9
257,1975-11-13,22.3
258,1975-11-14,21.9
259,1975-11-15,22.0
260,1975-11-16,22.5
261,1975-11-17,22.1
262,1975-11-18,22.0
263,1975-11-19,21.5
264,1975-11-20,23.8
265,1975-11-21,26.7
266,1975-11-22,30.0
267,1975-11-23,31.4
268,1975-11-24,27.8
269,1975-11-25,28.5
270,1975-11-26,27.4
271,1975-11-27,24.2
272,1975-11-28,24.3
273,1975-11-29,24.0
274,1975-11-30,24.4
275,1975-12-01,23.9
276,1975-12-02,26.2
277,1975-12-03,25.1
278,1975-12-04,27.8
279,1975-12-05,27.3
280,1975-12-06,26.0
281,1975-12-07,27.0
282,1975-12-08,24.6
283,1975-12-09,26.8
284,1975-12-10,25.9
285,1975-12-11,26.8
286,1975-12-12,27.4
287,1975-12-13,28.7
288,1975-12-14,28.8
289,1975-12-15,28.7
290,1975-12-16,29.1
291,1975-12-17,30.0
292,1975-12-18,28.2
293,1975-12-19,25.3
294,1975-12-20,22.4
295,1975-12-21,19.8
296,1975-12-22,21.7
297,1975-12-23,24.2
298,1975-12-24,25.9
299,1975-12-25,21.9
300,1975-12-26,21.3
301,1975-12-27,22.0
302,1975-12-28,21.3
303,1975-12-29,24.2
304,1975-12-30,24.1
305,1975-12-31,25.5
306,1976-01-01,24.5
307,1976-01-02,26.3
308,1976-01-03,25.3
309,1976-01-04,24.7
310,1976-01-05,23.5
311,1976-01-06,24.3
312,1976-01-07,24.8
313,1976-01-08,26.7
314,1976-01-09,28.8
315,1976-01-10,29.1
316,1976-01-11,24.1
317,1976-01-12,23.8
318,1976-01-13,24.4
319,1976-01-14,26.3
320,1976-01-15,26.5
321,1976-01-16,26.0
322,1976-01-17,24.9
323,1976-01-18,22.8
324,1976-01-19,23.2
325,1976-01-20,23.6
326,1976-01-21,27.2
327,1976-01-22,26.3
328,1976-01-23,27.8
329,1976-01-24,27.7
330,1976-01-25,26.0
331,1976-01-26,21.4
332,1976-01-27,21.6
333,1976-01-28,25.0
334,1976-01-29,26.2
335,1976-01-30,26.0
336,1976-01-31,25.2
337,1976-02-01,25.8
338,1976-02-02,27.1
339,1976-02-03,23.6
340,1976-02-04,24.2
341,1976-02-05,24.1
342,1976-02-06,24.3
343,1976-02-07,23.2
344,1976-02-08,24.4
345,1976-02-09,21.8
346,1976-02-10,20.7
347,1976-02-11,25.5
348,1976-02-12,26.9
349,1976-02-13,27.0
350,1976-02-14,26.4
351,1976-02-15,24.5
352,1976-02-16,22.8
353,1976-02-17,22.5
354,1976-02-18,21.5
355,1976-02-19,22.9
356,1976-02-20,23.4
357,1976-02-21,23.0
358,1976-02-22,25.1
359,1976-02-23,26.8
360,1976-02-24,25.8
361,1976-02-25,27.2
362,1976-02-26,26.3
363,1976-02-27,27.4
364,1976-02-28,26.0
365,1976-02-29,25.0
366,1976-03-01,25.7
367,1976-03-02,25.8
368,1976-03-03,24.8
369,1976-03-04,25.3
370,1976-03-05,23.9
371,1976-03-06,24.8
372,1976-03-07,24.5
373,1976-03-08,24.5
374,1976-03-09,24.0
375,1976-03-10,24.0
376,1976-03-11,24.4
377,1976-03-12,23.1
378,1976-03-13,22.8
379,1976-03-14,23.5
380,1976-03-15,24.4
381,1976-03-16,26.1
382,1976-03-17,26.4
383,1976-03-18,25.3
384,1976-03-19,27.3
385,1976-03-20,29.7
386,1976-03-21,25.2
387,1976-03-22,20.0
388,1976-03-23,22.0
389,1976-03-24,22.0
390,1976-03-25,22.0
391,1976-03-26,21.4
392,1976-03-27,20.4
393,1976-03-28,21.0
394,1976-03-29,20.6
395,1976-03-30,22.4
396,1976-03-31,23.1
397,1976-04-01,23.8
398,1976-04-02,22.0
399,1976-04-03,20.3
400,1976-04-04,22.5
401,1976-04-05,19.5
402,1976-04-06,19.5
403,1976-04-07,19.5
404,1976-04-08,19.5
405,1976-04-09,19.5
406,1976-04-10,19.5
407,1976-04-11,19.5
408,1976-04-12,19.5
409,1976-04-13,19.8
410,1976-04-14,19.5
411,1976-04-15,21.4
412,1976-04-16,20.5
413,1976-04-17,20.4
414,1976-04-18,20.2
415,1976-04-19,20.1
416,1976-04-20,22.2
417,1976-04-21,18.5
418,1976-04-22,15.7
419,1976-04-23,15.1
420,1976-04-24,15.8
421,1976-04-25,18.5
422,1976-04-26,18.9
423,1976-04-27,20.0
424,1976-04-28,19.0
425,1976-04-29,16.5
426,1976-04-30,12.4
427,1976-05-01,15.1
428,1976-05-02,15.8
429,1976-05-03,16.1
430,1976-05-04,18.1
431,1976-05-05,20.1
432,1976-05-06,17.7
433,1976-05-07,19.9
434,1976-05-08,16.6
435,1976-05-09,17.8
436,1976-05-10,18.6
437,1976-05-11,16.6
438,1976-05-12,14.1
439,1976-05-13,16.6
440,1976-05-14,18.1
441,1976-05-15,18.0
442,1976-05-16,15.3
443,1976-05-17,17.5
444,1976-05-18,18.0
445,1976-05-19,13.3
446,1976-05-20,15.1
447,1976-05-21,14.6
448,1976-05-22,16.0
449,1976-05-23,19.0
450,1976-05-24,19.2
451,1976-05-25,11.5
452,1976-05-26,12.9
453,1976-05-27,13.3
454,1976-05-28,14.2
455,1976-05-29,14.8
456,1976-05-30,14.9
457,1976-05-31,16.5
458,1976-06-01,18.1
459,1976-06-02,17.8
460,1976-06-03,11.1
461,1976-06-04,8.9
462,1976-06-05,11.1
463,1976-06-06,12.3
464,1976-06-07,14.9
465,1976-06-08,11.1
466,1976-06-09,11.6
467,1976-06-10,11.6
468,1976-06-11,15.8
469,1976-06-12,13.3
470,1976-06-13,14.8
471,1976-06-14,16.3
472,1976-06-15,11.8
473,1976-06-16,11.3
474,1976-06-17,9.3
475,1976-06-18,7.3
476,1976-06-19,11.1
477,1976-06-20,8.0
478,1976-06-21,11.9
479,1976-06-22,13.3
480,1976-06-23,11.6
481,1976-06-24,12.3
482,1976-06-25,12.2
483,1976-06-26,17.2
484,1976-06-27,14.9
485,1976-06-28,16.5
486,1976-06-29,10.9
487,1976-06-30,8.8
488,1976-07-01,7.7
489,1976-07-02,7.2
490,1976-07-03,9.6
491,1976-07-04,9.4
492,1976-07-05,6.9
493,1976-07-06,7.3
494,1976-07-07,7.8
495,1976-07-08,8.8
496,1976-07-09,9.7
497,1976-07-10,10.4
498,1976-07-11,14.4
499,1976-07-12,14.4
500,1976-07-13,14.4
501,1976-07-14,14.6
502,1976-07-15,10.2
503,1976-07-16,9.9
504,1976-07-17,9.9
505,1976-07-18,10.8
506,1976-07-19,13.8
507,1976-07-20,12.6
508,1976-07-21,9.3
509,1976-07-22,10.7
510,1976-07-23,11.9
511,1976-07-24,16.7
512,1976-07-25,17.4
513,1976-07-26,17.5
514,1976-07-27,13.1
515,1976-07-28,17.4
516,1976-07-29,18.8
517,1976-07-30,15.9
518,1976-07-31,10.1
519,1976-08-01,9.8
520,1976-08-02,10.1
521,1976-08-03,7.3
522,1976-08-04,8.9
523,1976-08-05,9.7
524,1976-08-06,12.8
525,1976-08-07,11.1
526,1976-08-08,9.7
527,1976-08-09,11.9
528,1976-08-10,12.0
529,1976-08-11,12.9
530,1976-08-12,11.0
531,1976-08-13,8.6
532,1976-08-14,11.1
533,1976-08-15,8.0
534,1976-08-16,9.3
535,1976-08-17,12.3
536,1976-08-18,11.4
537,1976-08-19,12.1
538,1976-08-20,13.6
539,1976-08-21,13.9
540,1976-08-22,16.0
541,1976-08-23,14.9
542,1976-08-24,12.8
543,1976-08-25,10.6
544,1976-08-26,13.3
545,1976-08-27,16.2
546,1976-08-28,13.5
547,1976-08-29,14.0
548,1976-08-30,16.7
549,1976-08-31,18.4
550,1976-09-01,17.0
551,1976-09-02,18.0
552,1976-09-03,13.9
553,1976-09-04,14.6
554,1976-09-05,13.4
555,1976-09-06,13.6
556,1976-09-07,12.2
557,1976-09-08,13.3
558,1976-09-09,16.6
559,1976-09-10,12.3
560,1976-09-11,14.3
561,1976-09-12,14.4
562,1976-09-13,11.4
563,1976-09-14,12.4
564,1976-09-15,13.6
565,1976-09-16,16.6
566,1976-09-17,16.0
567,1976-09-18,16.4
568,1976-09-19,15.7
569,1976-09-20,16.6
570,1976-09-21,19.0
571,1976-09-22,19.3
572,1976-09-23,16.5
573,1976-09-24,15.6
574,1976-09-25,16.3
575,1976-09-26,15.7
576,1976-09-27,16.2
577,1976-09-28,14.6
578,1976-09-29,16.8
579,1976-09-30,16.5
580,1976-10-01,17.9
581,1976-10-02,19.4
582,1976-10-03,21.5
583,1976-10-04,22.1
584,1976-10-05,21.5
585,1976-10-06,23.0
586,1976-10-07,20.0
587,1976-10-08,16.7
588,1976-10-09,13.9
589,1976-10-10,14.9
590,1976-10-11,13.4
591,1976-10-12,18.4
592,1976-10-13,19.3
593,1976-10-14,19.5
594,1976-10-15,15.6
595,1976-10-16,14.4
596,1976-10-17,13.4
597,1976-10-18,16.4
598,1976-10-19,14.6
599,1976-10-20,17.2
600,1976-10-21,23.2
601,1976-10-22,19.8
602,1976-10-23,21.0
603,1976-10-24,19.6
604,1976-10-25,21.1
605,1976-10-26,24.4
606,1976-10-27,21.0
607,1976-10-28,20.1
608,1976-10-29,19.1
609,1976-10-30,22.0
610,1976-10-31,22.5
611,1976-11-01,23.1
612,1976-11-02,24.3
613,1976-11-03,22.1
614,1976-11-04,19.1
615,1976-11-05,19.2
616,1976-11-06,20.3
617,1976-11-07,21.6
618,1976-11-08,22.1
619,1976-11-09,23.8
620,1976-11-10,24.6
621,1976-11-11,26.2
622,1976-11-12,28.2
623,1976-11-13,27.7
624,1976-11-14,29.1
625,1976-11-15,22.3
626,1976-11-16,21.5
627,1976-11-17,18.0
628,1976-11-18,19.4
629,1976-11-19,17.0
630,1976-11-20,20.5
631,1976-11-21,22.0
632,1976-11-22,21.1
633,1976-11-23,19.9
634,1976-11-24,21.7
635,1976-11-25,26.9
636,1976-11-26,24.6
637,1976-11-27,22.7
638,1976-11-28,25.8
639,1976-11-29,26.3
640,1976-11-30,27.2
641,1976-12-01,25.2
642,1976-12-02,26.3
643,1976-12-03,27.3
644,1976-12-04,29.0
645,1976-12-05,25.5
646,1976-12-06,23.1
647,1976-12-07,27.7
648,1976-12-08,28.3
649,1976-12-09,28.0
650,1976-12-10,29.3
651,1976-12-11,28.5
652,1976-12-12,29.3
653,1976-12-13,26.9
654,1976-12-14,27.1
655,1976-12-15,28.7
656,1976-12-16,29.6
657,1976-12-17,25.4
658,1976-12-18,22.6
659,1976-12-19,22.3
660,1976-12-20,25.5
661,1976-12-21,22.6
662,1976-12-22,21.3
663,1976-12-23,22.5
664,1976-12-24,25.9
665,1976-12-25,26.4
666,1976-12-26,27.0
667,1976-12-27,29.3
668,1976-12-28,26.7
669,1976-12-29,27.2
670,1976-12-30,31.1
671,1976-12-31,28.3
672,1977-01-01,28.6
673,1977-01-02,27.0
674,1977-01-03,27.5
675,1977-01-04,25.4
676,1977-01-05,26.0
677,1977-01-06,25.3
678,1977-01-07,24.5
679,1977-01-08,26.0
680,1977-01-09,27.0
681,1977-01-10,27.7
682,1977-01-11,30.0
683,1977-01-12,24.3
684,1977-01-13,25.3
685,1977-01-14,27.9
686,1977-01-15,28.8
687,1977-01-16,30.1
688,1977-01-17,28.0
689,1977-01-18,28.9
690,1977-01-19,25.2
691,1977-01-20,26.5
692,1977-01-21,27.6
693,1977-01-22,28.7
694,1977-01-23,28.1
695,1977-01-24,27.2
696,1977-01-25,26.9
697,1977-01-26,25.3
698,1977-01-27,25.8
699,1977-01-28,24.5
700,1977-01-29,26.1
701,1977-01-30,26.9
702,1977-01-31,28.3
703,1977-02-01,27.2
704,1977-02-02,28.8
705,1977-02-03,25.0
706,1977-02-04,24.5
707,1977-02-05,26.8
708,1977-02-06,26.5
709,1977-02-07,26.4
710,1977-02-08,25.8
711,1977-02-09,26.4
712,1977-02-10,25.6
713,1977-02-11,25.4
714,1977-02-12,24.9
715,1977-02-13,26.5
716,1977-02-14,25.7
717,1977-02-15,26.0
718,1977-02-16,26.6
719,1977-02-17,26.5
720,1977-02-18,26.8
721,1977-02-19,26.6
722,1977-02-20,20.2
723,1977-02-21,22.6
724,1977-02-22,25.9
725,1977-02-23,27.3
726,1977-02-24,26.8
727,1977-02-25,27.3
728,1977-02-26,28.4
729,1977-02-27,26.5
730,1977-02-28,26.0
731,1977-03-01,26.0
732,1977-03-02,21.2
733,1977-03-03,23.7
734,1977-03-04,25.6
735,1977-03-05,26.5
736,1977-03-06,25.6
737,1977-03-07,24.8
738,1977-03-08,23.8
739,1977-03-09,23.7
740,1977-03-10,19.5
741,1977-03-11,21.8
742,1977-03-12,25.0
743,1977-03-13,25.4
744,1977-03-14,24.0
745,1977-03-15,24.5
746,1977-03-16,23.8
747,1977-03-17,24.8
748,1977-03-18,23.8
749,1977-03-19,24.0
750,1977-03-20,23.0
751,1977-03-21,23.0
752,1977-03-22,23.3
753,1977-03-23,23.9
754,1977-03-24,24.9
755,1977-03-25,25.4
756,1977-03-26,25.5
757,1977-03-27,25.4
758,1977-03-28,23.5
759,1977-03-29,22.6
760,1977-03-30,24.8
761,1977-03-31,26.0
762,1977-04-01,25.8
763,1977-04-02,27.0
764,1977-04-03,26.7
765,1977-04-04,27.3
766,1977-04-05,24.0
767,1977-04-06,25.4
768,1977-04-07,25.6
769,1977-04-08,20.1
770,1977-04-09,15.8
771,1977-04-10,18.5
772,1977-04-11,20.8
773,1977-04-12,20.8
774,1977-04-13,21.0
775,1977-04-14,20.1
776,1977-04-15,20.6
777,1977-04-16,21.5
778,1977-04-17,21.1
779,1977-04-18,20.4
780,1977-04-19,20.5
781,1977-04-20,19.5
782,1977-04-21,19.9
783,1977-04-22,19.8
784,1977-04-23,19.0
785,1977-04-24,18.5
786,1977-04-25,18.9
787,1977-04-26,19.0
788,1977-04-27,19.6
789,1977-04-28,19.2
790,1977-04-29,18.4
791,1977-04-30,17.3
792,1977-05-01,14.5
793,1977-05-02,14.5
794,1977-05-03,16.3
795,1977-05-04,19.8
796,1977-05-05,18.9
797,1977-05-06,21.8
798,1977-05-07,19.5
799,1977-05-08,18.5
800,1977-05-09,18.7
801,1977-05-10,20.8
802,1977-05-11,18.6
803,1977-05-12,20.0
804,1977-05-13,20.0
805,1977-05-14,20.6
806,1977-05-15,19.1
807,1977-05-16,19.9
808,1977-05-17,19.0
809,1977-05-18,18.1
810,1977-05-19,18.0
811,1977-05-20,17.0
812,1977-05-21,14.9
813,1977-05-22,12.4
814,1977-05-23,12.2
815,1977-05-24,15.2
816,1977-05-25,13.6
817,1977-05-26,14.3
818,1977-05-27,18.4
819,1977-05-28,14.1
820,1977-05-29,10.9
821,1977-05-30,12.6
822,1977-05-31,11.9
823,1977-06-01,8.6
824,1977-06-02,6.7
825,1977-06-03,8.1
826,1977-06-04,10.2
827,1977-06-05,11.6
828,1977-06-06,13.6
829,1977-06-07,13.3
830,1977-06-08,13.1
831,1977-06-09,9.4
832,1977-06-10,8.9
833,1977-06-11,11.3
834,1977-06-12,9.0
835,1977-06-13,8.9
836,1977-06-14,11.5
837,1977-06-15,16.3
838,1977-06-16,16.3
839,1977-06-17,16.5
840,1977-06-18,16.3
841,1977-06-19,13.4
842,1977-06-20,13.7
843,1977-06-21,12.1
844,1977-06-22,11.8
845,1977-06-23,15.3
846,1977-06-24,17.3
847,1977-06-25,13.2
848,1977-06-26,10.1
849,1977-06-27,9.3
850,1977-06-28,8.6
851,1977-06-29,7.3
852,1977-06-30,9.1
853,1977-07-01,6.8
854,1977-07-02,7.4
855,1977-07-03,9.6
856,1977-07-04,10.7
857,1977-07-05,11.3
858,1977-07-06,13.8
859,1977-07-07,15.4
860,1977-07-08,14.1
861,1977-07-09,13.1
862,1977-07-10,12.3
863,1977-07-11,12.4
864,1977-07-12,11.2
865,1977-07-13,11.4
866,1977-07-14,10.6
867,1977-07-15,8.1
868,1977-07-16,6.1
869,1977-07-17,9.2
870,1977-07-18,9.8
871,1977-07-19,9.9
872,1977-07-20,10.9
873,1977-07-21,12.2
874,1977-07-22,12.8
875,1977-07-23,14.2
876,1977-07-24,13.8
877,1977-07-25,6.4
878,1977-07-26,7.4
879,1977-07-27,7.3
880,1977-07-28,8.1
881,1977-07-29,6.3
882,1977-07-30,6.2
883,1977-07-31,6.6
884,1977-08-01,7.0
885,1977-08-02,8.1
886,1977-08-03,10.6
887,1977-08-04,13.8
888,1977-08-05,13.4
889,1977-08-06,15.7
890,1977-08-07,12.5
891,1977-08-08,10.9
892,1977-08-09,9.8
893,1977-08-10,12.6
894,1977-08-11,15.0
895,1977-08-12,19.1
896,1977-08-13,14.3
897,1977-08-14,9.3
898,1977-08-15,9.5
899,1977-08-16,10.4
900,1977-08-17,10.9
901,1977-08-18,11.6
902,1977-08-19,13.0
903,1977-08-20,15.0
904,1977-08-21,18.0
905,1977-08-22,15.0
906,1977-08-23,13.0
907,1977-08-24,14.9
908,1977-08-25,15.4
909,1977-08-26,14.6
910,1977-08-27,14.1
911,1977-08-28,14.8
912,1977-08-29,17.1
913,1977-08-30,18.5
914,1977-08-31,17.9
915,1977-09-01,18.3
916,1977-09-02,18.3
917,1977-09-03,17.8
918,1977-09-04,12.4
919,1977-09-05,11.9
920,1977-09-06,15.2
921,1977-09-07,16.8
922,1977-09-08,13.5
923,1977-09-09,11.5
924,1977-09-10,11.7
925,1977-09-11,10.9
926,1977-09-12,15.8
927,1977-09-13,17.3
928,1977-09-14,11.4
929,1977-09-15,10.1
930,1977-09-16,11.1
931,1977-09-17,12.8
932,1977-09-18,12.7
933,1977-09-19,14.4
934,1977-09-20,16.2
935,1977-09-21,16.4
936,1977-09-22,18.5
937,1977-09-23,19.7
938,1977-09-24,19.0
939,1977-09-25,21.3
940,1977-09-26,20.6
941,1977-09-27,20.0
942,1977-09-28,23.5
943,1977-09-29,21.5
944,1977-09-30,23.5
945,1977-10-01,26.5
946,1977-10-02,22.9
947,1977-10-03,24.5
948,1977-10-04,26.5
949,1977-10-05,25.4
950,1977-10-06,21.1
951,1977-10-07,16.9
952,1977-10-08,19.9
953,1977-10-09,19.9
954,1977-10-10,21.5
955,1977-10-11,21.5
956,1977-10-12,21.5
957,1977-10-13,20.4
958,1977-10-14,22.7
959,1977-10-15,23.8
960,1977-10-16,24.0
961,1977-10-17,21.9
962,1977-10-18,22.1
963,1977-10-19,22.5
964,1977-10-20,20.0
965,1977-10-21,18.3
966,1977-10-22,20.7
967,1977-10-23,23.3
968,1977-10-24,18.3
969,1977-10-25,20.3
970,1977-10-26,21.7
971,1977-10-27,21.8
972,1977-10-28,20.6
973,1977-10-29,23.5
974,1977-10-30,25.5
975,1977-10-31,27.0
976,1977-11-01,28.4
977,1977-11-02,29.3
978,1977-11-03,29.8
979,1977-11-04,27.9
980,1977-11-05,28.0
981,1977-11-06,28.5
982,1977-11-07,25.8
983,1977-11-08,25.7
984,1977-11-09,25.3
985,1977-11-10,28.8
986,1977-11-11,25.7
987,1977-11-12,22.9
988,1977-11-13,26.4
989,1977-11-14,25.8
990,1977-11-15,25.8
991,1977-11-16,24.2
992,1977-11-17,23.7
993,1977-11-18,23.6
994,1977-11-19,26.3
995,1977-11-20,26.9
996,1977-11-21,24.2
997,1977-11-22,25.1
998,1977-11-23,25.0
999,1977-11-24,25.1
1000,1977-11-25,25.0
1001,1977-11-26,24.2
1002,1977-11-27,22.7
1003,1977-11-28,23.3
1004,1977-11-29,23.7
1005,1977-11-30,26.5
1006,1977-12-01,27.8
1007,1977-12-02,28.0
1008,1977-12-03,29.8
1009,1977-12-04,26.8
1010,1977-12-05,26.8
1011,1977-12-06,28.4
1012,1977-12-07,28.5
1013,1977-12-08,28.8
1014,1977-12-09,27.0
1015,1977-12-10,25.8
1016,1977-12-11,28.0
1017,1977-12-12,29.5
1018,1977-12-13,28.1
1019,1977-12-14,27.9
1020,1977-12-15,28.5
1021,1977-12-16,31.6
1022,1977-12-17,30.0
1023,1977-12-18,28.8
1024,1977-12-19,25.1
1025,1977-12-20,26.6
1026,1977-12-21,26.3
1027,1977-12-22,25.8
1028,1977-12-23,26.6
1029,1977-12-24,26.5
1030,1977-12-25,26.9
1031,1977-12-26,28.4
1032,1977-12-27,29.7
1033,1977-12-28,23.3
1034,1977-12-29,21.6
1035,1977-12-30,24.8
1036,1977-12-31,25.8
1037,1978-01-01,25.4
1038,1978-01-02,27.1
1039,1978-01-03,29.7
1040,1978-01-04,29.2
1041,1978-01-05,24.3
1042,1978-01-06,29.0
1043,1978-01-07,29.3
1044,1978-01-08,30.9
1045,1978-01-09,28.9
1046,1978-01-10,28.9
1047,1978-01-11,29.6
1048,1978-01-12,28.5
1049,1978-01-13,26.0
1050,1978-01-14,27.8
1051,1978-01-15,26.5
1052,1978-01-16,27.8
1053,1978-01-17,27.4
1054,1978-01-18,27.5
1055,1978-01-19,28.4
1056,1978-01-20,29.2
1057,1978-01-21,25.1
1058,1978-01-22,27.4
1059,1978-01-23,27.8
1060,1978-01-24,27.1
1061,1978-01-25,26.5
1062,1978-01-26,26.8
1063,1978-01-27,27.0
1064,1978-01-28,24.0
1065,1978-01-29,23.5
1066,1978-01-30,24.0
1067,1978-01-31,21.6
1068,1978-02-01,21.9
