,date,mean temperature (degC),site number,site name
212,1962-08-01,13.6,,
213,1962-08-02,13.6,,
214,1962-08-03,14.0,,
215,1962-08-04,12.9,,
216,1962-08-05,14.0,,
217,1962-08-06,18.7,,
218,1962-08-07,19.0,,
219,1962-08-08,15.0,,
220,1962-08-09,15.3,,
221,1962-08-10,16.1,,
222,1962-08-11,20.5,,
223,1962-08-12,18.9,,
224,1962-08-13,19.4,,
225,1962-08-14,21.3,,
226,1962-08-15,15.5,,
227,1962-08-16,15.4,,
228,1962-08-17,17.4,,
229,1962-08-18,21.4,,
230,1962-08-19,21.3,,
231,1962-08-20,13.9,,
232,1962-08-21,12.0,,
233,1962-08-22,11.6,,
234,1962-08-23,12.2,,
235,1962-08-24,14.4,,
236,1962-08-25,15.6,,
237,1962-08-26,17.0,,
238,1962-08-27,18.0,,
239,1962-08-28,22.5,,
240,1962-08-29,23.4,,
241,1962-08-30,21.5,,
242,1962-08-31,21.4,,
243,1962-09-01,21.1,,
244,1962-09-02,22.3,,
245,1962-09-03,20.0,,
246,1962-09-04,19.9,,
247,1962-09-05,25.0,,
248,1962-09-06,26.3,,
249,1962-09-07,20.0,,
250,1962-09-08,18.3,,
251,1962-09-09,19.4,,
252,1962-09-10,17.3,,
253,1962-09-11,22.0,,
254,1962-09-12,23.1,,
255,1962-09-13,20.9,,
256,1962-09-14,21.3,,
257,1962-09-15,22.5,,
258,1962-09-16,17.1,,
259,1962-09-17,17.6,,
260,1962-09-18,18.0,,
261,1962-09-19,19.8,,
262,1962-09-20,21.5,,
263,1962-09-21,24.8,,
264,1962-09-22,22.9,,
265,1962-09-23,24.1,,
266,1962-09-24,25.0,,
267,1962-09-25,23.2,,
268,1962-09-26,20.3,,
269,1962-09-27,20.9,,
270,1962-09-28,20.5,,
271,1962-09-29,17.3,,
272,1962-09-30,17.0,,
273,1962-10-01,20.3,,
274,1962-10-02,27.1,,
275,1962-10-03,28.5,,
276,1962-10-04,29.3,,
277,1962-10-05,30.2,,
278,1962-10-06,30.5,,
279,1962-10-07,23.9,,
280,1962-10-08,23.6,,
281,1962-10-09,26.3,,
282,1962-10-10,28.0,,
283,1962-10-11,29.0,,
284,1962-10-12,27.1,,
285,1962-10-13,28.2,,
286,1962-10-14,25.5,,
287,1962-10-15,26.1,,
288,1962-10-16,25.8,,
289,1962-10-17,27.8,,
290,1962-10-18,28.8,,
291,1962-10-19,27.5,,
292,1962-10-20,27.8,,
293,1962-10-21,28.8,,
294,1962-10-22,26.7,,
295,1962-10-23,28.8,,
296,1962-10-24,19.5,,
297,1962-10-25,19.6,,
298,1962-10-26,23.2,,
299,1962-10-27,27.8,,
300,1962-10-28,27.6,,
301,1962-10-29,27.9,,
302,1962-10-30,23.6,,
303,1962-10-31,23.0,,
304,1962-11-01,27.6,,
305,1962-11-02,29.0,,
306,1962-11-03,25.8,,
307,1962-11-04,23.0,,
308,1962-11-05,24.8,,
309,1962-11-06,27.1,,
310,1962-11-07,29.9,,
311,1962-11-08,30.6,,
312,1962-11-09,30.4,,
313,1962-11-10,31.7,,
314,1962-11-11,32.9,,
315,1962-11-12,27.6,,
316,1962-11-13,27.0,,
317,1962-11-14,28.4,,
318,1962-11-15,31.5,,
319,1962-11-16,33.6,,
320,1962-11-17,32.5,,
321,1962-11-18,30.9,,
322,1962-11-19,31.6,,
323,1962-11-20,26.6,,
324,1962-11-21,26.6,,
325,1962-11-22,27.8,,
326,1962-11-23,27.9,,
327,1962-11-24,28.0,,
328,1962-11-25,28.6,,
329,1962-11-26,30.2,,
330,1962-11-27,29.6,,
331,1962-11-28,30.4,,
332,1962-11-29,29.7,,
333,1962-11-30,30.8,,
334,1962-12-01,30.4,,
335,1962-12-02,28.3,,
336,1962-12-03,29.5,,
337,1962-12-04,29.9,,
338,1962-12-05,29.1,,
339,1962-12-06,27.3,,
340,1962-12-07,24.7,,
341,1962-12-08,25.6,,
342,1962-12-09,26.6,,
343,1962-12-10,28.8,,
344,1962-12-11,28.6,,
345,1962-12-12,30.0,,
346,1962-12-13,30.1,,
347,1962-12-14,31.2,,
348,1962-12-15,29.8,,
349,1962-12-16,30.5,,
350,1962-12-17,24.6,,
351,1962-12-18,28.3,,
352,1962-12-19,29.0,,
353,1962-12-20,26.5,,
354,1962-12-21,21.9,,
355,1962-12-22,18.8,,
356,1962-12-23,24.3,,
357,1962-12-24,27.3,,
358,1962-12-25,27.8,,
359,1962-12-26,28.6,,
360,1962-12-27,25.3,,
361,1962-12-28,25.4,,
362,1962-12-29,23.9,,
363,1962-12-30,25.3,,
364,1962-12-31,27.5,,
365,1963-01-01,26.1,,
366,1963-01-02,28.6,,
367,1963-01-03,31.3,,
368,1963-01-04,30.7,,
369,1963-01-05,27.3,,
370,1963-01-06,27.7,,
371,1963-01-07,28.0,,
372,1963-01-08,30.1,,
373,1963-01-09,26.9,,
374,1963-01-10,27.9,,
375,1963-01-11,27.3,,
376,1963-01-12,27.3,,
377,1963-01-13,27.0,,
378,1963-01-14,27.3,,
379,1963-01-15,26.1,,
380,1963-01-16,26.4,,
381,1963-01-17,23.8,,
382,1963-01-18,27.1,,
383,1963-01-19,29.0,,
384,1963-01-20,28.8,,
385,1963-01-21,27.6,,
386,1963-01-22,27.0,,
387,1963-01-23,26.8,,
388,1963-01-24,26.7,,
389,1963-01-25,26.8,,
390,1963-01-26,25.6,,
391,1963-01-27,24.9,,
392,1963-01-28,27.1,,
393,1963-01-29,28.1,,
394,1963-01-30,28.0,,
395,1963-01-31,27.2,,
396,1963-02-01,29.1,,
397,1963-02-02,29.6,,
398,1963-02-03,30.2,,
399,1963-02-04,28.5,,
400,1963-02-05,29.0,,
401,1963-02-06,29.1,,
402,1963-02-07,30.2,,
403,1963-02-08,31.0,,
404,1963-02-09,31.1,,
405,1963-02-10,30.8,,
406,1963-02-11,30.6,,
407,1963-02-12,30.9,,
408,1963-02-13,32.2,,
409,1963-02-14,32.4,,
410,1963-02-15,29.9,,
411,1963-02-16,29.7,,
412,1963-02-17,28.5,,
413,1963-02-18,27.8,,
414,1963-02-19,29.6,,
415,1963-02-20,30.0,,
416,1963-02-21,28.3,,
417,1963-02-22,28.6,,
418,1963-02-23,29.8,,
419,1963-02-24,30.7,,
420,1963-02-25,28.7,,
421,1963-02-26,28.8,,
422,1963-02-27,30.0,,
423,1963-02-28,29.4,,
424,1963-03-01,29.8,,
425,1963-03-02,29.9,,
426,1963-03-03,27.8,,
427,1963-03-04,29.3,,
428,1963-03-05,29.1,,
429,1963-03-06,29.2,,
430,1963-03-07,31.3,,
431,1963-03-08,30.6,,
432,1963-03-09,28.8,,
433,1963-03-10,28.3,,
434,1963-03-11,28.5,,
435,1963-03-12,28.9,,
436,1963-03-13,26.6,,
437,1963-03-14,26.5,,
438,1963-03-15,26.6,,
439,1963-03-16,27.4,,
440,1963-03-17,28.8,,
441,1963-03-18,27.1,,
442,1963-03-19,28.8,,
443,1963-03-20,27.5,,
444,1963-03-21,27.8,,
445,1963-03-22,28.2,,
446,1963-03-23,28.4,,
447,1963-03-24,27.3,,
448,1963-03-25,26.5,,
449,1963-03-26,25.8,,
450,1963-03-27,25.2,,
451,1963-03-28,22.6,,
452,1963-03-29,25.0,,
453,1963-03-30,26.5,,
454,1963-03-31,23.0,,
455,1963-04-01,21.9,,
456,1963-04-02,23.8,,
457,1963-04-03,22.2,,
458,1963-04-04,21.0,,
459,1963-04-05,22.7,,
460,1963-04-06,23.9,,
461,1963-04-07,22.9,,
462,1963-04-08,24.2,,
463,1963-04-09,24.1,,
464,1963-04-10,24.5,,
465,1963-04-11,24.9,,
466,1963-04-12,23.5,,
467,1963-04-13,23.1,,
468,1963-04-14,23.3,,
469,1963-04-15,23.5,,
470,1963-04-16,23.4,,
471,1963-04-17,23.1,,
472,1963-04-18,22.1,,
473,1963-04-19,22.7,,
474,1963-04-20,22.4,,
475,1963-04-21,21.4,,
476,1963-04-22,20.6,,
477,1963-04-23,20.5,,
478,1963-04-24,20.1,,
479,1963-04-25,20.8,,
480,1963-04-26,20.7,,
481,1963-04-27,23.2,,
482,1963-04-28,22.0,,
483,1963-04-29,19.3,,
484,1963-04-30,17.8,,
485,1963-05-01,17.7,,
486,1963-05-02,18.1,,
487,1963-05-03,19.0,,
488,1963-05-04,19.9,,
489,1963-05-05,20.8,,
490,1963-05-06,21.0,,
491,1963-05-07,15.3,,
492,1963-05-08,15.6,,
493,1963-05-09,19.0,,
494,1963-05-10,22.5,,
495,1963-05-11,22.8,,
496,1963-05-12,22.1,,
497,1963-05-13,21.3,,
498,1963-05-14,21.4,,
499,1963-05-15,22.3,,
500,1963-05-16,20.6,,
501,1963-05-17,21.4,,
502,1963-05-18,22.0,,
503,1963-05-19,22.0,,
504,1963-05-20,17.5,,
505,1963-05-21,13.9,,
506,1963-05-22,16.5,,
507,1963-05-23,14.1,,
508,1963-05-24,12.7,,
509,1963-05-25,14.1,,
510,1963-05-26,18.0,,
511,1963-05-27,16.7,,
512,1963-05-28,19.8,,
513,1963-05-29,21.0,,
514,1963-05-30,22.0,,
515,1963-05-31,22.8,,
516,1963-06-01,22.2,,
517,1963-06-02,18.9,,
518,1963-06-03,17.5,,
519,1963-06-04,19.4,,
520,1963-06-05,13.8,,
521,1963-06-06,13.9,,
522,1963-06-07,16.5,,
523,1963-06-08,14.2,,
524,1963-06-09,14.3,,
525,1963-06-10,15.2,,
526,1963-06-11,16.9,,
527,1963-06-12,17.1,,
528,1963-06-13,17.6,,
529,1963-06-14,17.7,,
530,1963-06-15,18.5,,
531,1963-06-16,18.5,,
532,1963-06-17,18.4,,
533,1963-06-18,14.7,,
534,1963-06-19,12.2,,
535,1963-06-20,11.5,,
536,1963-06-21,10.7,,
537,1963-06-22,13.8,,
538,1963-06-23,12.4,,
539,1963-06-24,10.3,,
540,1963-06-25,8.7,,
541,1963-06-26,9.5,,
542,1963-06-27,10.6,,
543,1963-06-28,13.7,,
544,1963-06-29,15.3,,
545,1963-06-30,14.9,,
546,1963-07-01,14.8,,
547,1963-07-02,14.7,,
548,1963-07-03,15.3,,
549,1963-07-04,17.6,,
550,1963-07-05,14.5,,
551,1963-07-06,18.9,,
552,1963-07-07,13.4,,
553,1963-07-08,11.4,,
554,1963-07-09,11.0,,
555,1963-07-10,10.2,,
556,1963-07-11,8.9,,
557,1963-07-12,10.9,,
558,1963-07-13,11.5,,
559,1963-07-14,8.1,,
560,1963-07-15,9.8,,
561,1963-07-16,12.8,,
562,1963-07-17,13.3,,
563,1963-07-18,13.1,,
564,1963-07-19,14.0,,
565,1963-07-20,16.0,,
566,1963-07-21,18.6,,
567,1963-07-22,15.0,,
568,1963-07-23,11.6,,
569,1963-07-24,12.4,,
570,1963-07-25,13.6,,
571,1963-07-26,16.0,,
572,1963-07-27,17.8,,
573,1963-07-28,20.0,,
574,1963-07-29,16.9,,
575,1963-07-30,12.7,,
576,1963-07-31,13.5,,
577,1963-08-01,13.8,,
578,1963-08-02,16.3,,
579,1963-08-03,18.0,,
580,1963-08-04,19.4,,
581,1963-08-05,19.5,,
582,1963-08-06,17.4,,
583,1963-08-07,15.5,,
584,1963-08-08,14.6,,
585,1963-08-09,15.1,,
586,1963-08-10,15.3,,
587,1963-08-11,13.0,,
588,1963-08-12,16.2,,
589,1963-08-13,18.5,,
590,1963-08-14,18.7,,
591,1963-08-15,21.3,,
592,1963-08-16,15.8,,
593,1963-08-17,16.3,,
594,1963-08-18,18.4,,
595,1963-08-19,18.6,,
596,1963-08-20,21.3,,
597,1963-08-21,18.8,,
598,1963-08-22,20.6,,
599,1963-08-23,21.4,,
600,1963-08-24,21.5,,
601,1963-08-25,22.3,,
602,1963-08-26,20.8,,
603,1963-08-27,22.9,,
604,1963-08-28,22.8,,
605,1963-08-29,15.4,,
606,1963-08-30,14.0,,
607,1963-08-31,12.6,,
608,1963-09-01,13.3,,
609,1963-09-02,14.8,,
610,1963-09-03,16.6,,
611,1963-09-04,19.9,,
612,1963-09-05,18.0,,
613,1963-09-06,18.3,,
614,1963-09-07,16.5,,
615,1963-09-08,15.3,,
616,1963-09-09,15.8,,
617,1963-09-10,17.6,,
618,1963-09-11,20.5,,
619,1963-09-12,22.5,,
620,1963-09-13,24.3,,
621,1963-09-14,21.8,,
622,1963-09-15,23.9,,
623,1963-09-16,25.4,,
624,1963-09-17,20.9,,
625,1963-09-18,18.4,,
626,1963-09-19,20.1,,
627,1963-09-20,21.0,,
628,1963-09-21,21.8,,
629,1963-09-22,23.5,,
630,1963-09-23,23.7,,
631,1963-09-24,22.6,,
632,1963-09-25,22.4,,
633,1963-09-26,25.1,,
634,1963-09-27,24.9,,
635,1963-09-28,25.0,,
636,1963-09-29,25.6,,
637,1963-09-30,25.1,,
638,1963-10-01,25.5,,
639,1963-10-02,22.6,,
640,1963-10-03,22.4,,
641,1963-10-04,21.3,,
642,1963-10-05,22.6,,
643,1963-10-06,21.5,,
644,1963-10-07,21.6,,
645,1963-10-08,23.5,,
646,1963-10-09,22.8,,
647,1963-10-10,22.9,,
648,1963-10-11,23.5,,
649,1963-10-12,23.1,,
650,1963-10-13,23.1,,
651,1963-10-14,22.9,,
652,1963-10-15,21.5,,
653,1963-10-16,20.8,,
654,1963-10-17,22.0,,
655,1963-10-18,21.9,,
656,1963-10-19,22.8,,
657,1963-10-20,23.5,,
658,1963-10-21,25.0,,
659,1963-10-22,26.7,,
660,1963-10-23,27.3,,
661,1963-10-24,27.1,,
662,1963-10-25,26.4,,
663,1963-10-26,27.0,,
664,1963-10-27,23.5,,
665,1963-10-28,22.4,,
666,1963-10-29,23.8,,
667,1963-10-30,25.5,,
668,1963-10-31,25.0,,
669,1963-11-01,25.7,,
670,1963-11-02,27.1,,
671,1963-11-03,30.0,,
672,1963-11-04,26.0,,
673,1963-11-05,26.5,,
674,1963-11-06,28.1,,
675,1963-11-07,29.4,,
676,1963-11-08,28.0,,
677,1963-11-09,25.9,,
678,1963-11-10,27.5,,
679,1963-11-11,27.5,,
680,1963-11-12,27.5,,
681,1963-11-13,28.2,,
682,1963-11-14,29.1,,
683,1963-11-15,28.8,,
684,1963-11-16,21.9,,
685,1963-11-17,22.4,,
686,1963-11-18,24.8,,
687,1963-11-19,26.2,,
688,1963-11-20,26.0,,
689,1963-11-21,26.9,,
690,1963-11-22,27.0,,
691,1963-11-23,27.3,,
692,1963-11-24,29.2,,
693,1963-11-25,31.1,,
694,1963-11-26,28.6,,
695,1963-11-27,30.1,,
696,1963-11-28,29.7,,
697,1963-11-29,29.0,,
698,1963-11-30,25.9,,
699,1963-12-01,26.5,,
700,1963-12-02,27.8,,
701,1963-12-03,27.1,,
702,1963-12-04,26.0,,
703,1963-12-05,27.3,,
704,1963-12-06,27.8,,
705,1963-12-07,27.4,,
706,1963-12-08,25.6,,
707,1963-12-09,24.9,,
708,1963-12-10,26.8,,
709,1963-12-11,28.1,,
710,1963-12-12,27.5,,
711,1963-12-13,28.7,,
712,1963-12-14,30.2,,
713,1963-12-15,30.5,,
714,1963-12-16,31.0,,
715,1963-12-17,31.9,,
716,1963-12-18,29.5,,
717,1963-12-19,29.5,,
718,1963-12-20,29.2,,
719,1963-12-21,27.2,,
720,1963-12-22,26.0,,
721,1963-12-23,27.1,,
722,1963-12-24,30.5,,
723,1963-12-25,30.9,,
724,1963-12-26,31.6,,
725,1963-12-27,31.8,,
726,1963-12-28,32.7,,
727,1963-12-29,33.7,,
728,1963-12-30,34.0,,
729,1963-12-31,34.6,,
730,1964-01-01,30.3,,
731,1964-01-02,31.0,,
732,1964-01-03,29.0,,
733,1964-01-04,30.3,,
734,1964-01-05,30.9,,
735,1964-01-06,31.0,,
736,1964-01-07,30.6,,
737,1964-01-08,31.3,,
738,1964-01-09,31.0,,
739,1964-01-10,31.0,,
740,1964-01-11,32.1,,
741,1964-01-12,32.0,,
742,1964-01-13,29.0,,
743,1964-01-14,26.9,,
744,1964-01-15,26.1,,
745,1964-01-16,25.3,,
746,1964-01-17,27.3,,
747,1964-01-18,30.9,,
748,1964-01-19,30.8,,
749,1964-01-20,31.4,,
750,1964-01-21,28.2,,
751,1964-01-22,29.0,,
752,1964-01-23,30.8,,
753,1964-01-24,30.6,,
754,1964-01-25,30.8,,
755,1964-01-26,28.3,,
756,1964-01-27,30.4,,
757,1964-01-28,30.8,,
758,1964-01-29,30.4,,
759,1964-01-30,29.5,,
760,1964-01-31,30.8,,
761,1964-02-01,31.8,,
762,1964-02-02,32.1,,
763,1964-02-03,30.0,,
764,1964-02-04,30.5,,
765,1964-02-05,29.8,,
766,1964-02-06,30.0,,
767,1964-02-07,29.7,,
768,1964-02-08,28.4,,
769,1964-02-09,24.3,,
770,1964-02-10,27.8,,
771,1964-02-11,28.1,,
772,1964-02-12,27.2,,
773,1964-02-13,27.3,,
774,1964-02-14,29.4,,
775,1964-02-15,31.1,,
776,1964-02-16,31.2,,
777,1964-02-17,30.6,,
778,1964-02-18,29.2,,
779,1964-02-19,29.2,,
780,1964-02-20,30.4,,
781,1964-02-21,30.7,,
782,1964-02-22,30.0,,
783,1964-02-23,30.3,,
784,1964-02-24,29.0,,
785,1964-02-25,27.5,,
786,1964-02-26,28.5,,
787,1964-02-27,29.5,,
788,1964-02-28,30.0,,
789,1964-02-29,29.2,,
790,1964-03-01,30.0,,
791,1964-03-02,28.8,,
792,1964-03-03,29.3,,
793,1964-03-04,28.4,,
794,1964-03-05,29.4,,
795,1964-03-06,30.1,,
796,1964-03-07,30.0,,
797,1964-03-08,26.9,,
798,1964-03-09,25.6,,
799,1964-03-10,26.9,,
800,1964-03-11,27.6,,
801,1964-03-12,29.5,,
802,1964-03-13,29.0,,
803,1964-03-14,27.6,,
804,1964-03-15,27.1,,
805,1964-03-16,27.1,,
806,1964-03-17,27.5,,
807,1964-03-18,29.0,,
808,1964-03-19,28.3,,
809,1964-03-20,27.3,,
810,1964-03-21,28.8,,
811,1964-03-22,28.4,,
812,1964-03-23,27.9,,
813,1964-03-24,29.8,,
814,1964-03-25,27.7,,
815,1964-03-26,25.3,,
816,1964-03-27,27.2,,
817,1964-03-28,25.9,,
818,1964-03-29,25.5,,
819,1964-03-30,27.8,,
820,1964-03-31,25.6,,
821,1964-04-01,24.7,,
822,1964-04-02,26.0,,
823,1964-04-03,25.1,,
824,1964-04-04,25.4,,
825,1964-04-05,26.3,,
826,1964-04-06,26.8,,
827,1964-04-07,26.0,,
828,1964-04-08,27.3,,
829,1964-04-09,23.5,,
830,1964-04-10,19.7,,
831,1964-04-11,23.0,,
832,1964-04-12,24.9,,
833,1964-04-13,24.3,,
834,1964-04-14,24.7,,
835,1964-04-15,24.7,,
836,1964-04-16,25.1,,
837,1964-04-17,24.9,,
838,1964-04-18,24.9,,
839,1964-04-19,25.0,,
840,1964-04-20,26.4,,
841,1964-04-21,24.4,,
842,1964-04-22,25.6,,
843,1964-04-23,25.4,,
844,1964-04-24,23.8,,
845,1964-04-25,23.8,,
846,1964-04-26,24.2,,
847,1964-04-27,24.8,,
848,1964-04-28,23.0,,
849,1964-04-29,24.4,,
850,1964-04-30,24.0,,
851,1964-05-01,27.6,,
852,1964-05-02,26.9,,
853,1964-05-03,26.3,,
854,1964-05-04,23.0,,
855,1964-05-05,21.1,,
856,1964-05-06,21.0,,
857,1964-05-07,19.7,,
858,1964-05-08,22.3,,
859,1964-05-09,23.0,,
860,1964-05-10,21.6,,
861,1964-05-11,19.4,,
862,1964-05-12,15.4,,
863,1964-05-13,13.9,,
864,1964-05-14,19.0,,
865,1964-05-15,18.6,,
866,1964-05-16,18.8,,
867,1964-05-17,21.6,,
868,1964-05-18,21.6,,
869,1964-05-19,22.8,,
870,1964-05-20,21.0,,
871,1964-05-21,21.5,,
872,1964-05-22,21.4,,
873,1964-05-23,20.4,,
874,1964-05-24,19.1,,
875,1964-05-25,18.6,,
876,1964-05-26,18.9,,
877,1964-05-27,12.9,,
878,1964-05-28,13.6,,
879,1964-05-29,17.3,,
880,1964-05-30,14.0,,
881,1964-05-31,14.0,,
882,1964-06-01,17.0,,
883,1964-06-02,16.3,,
884,1964-06-03,17.8,,
885,1964-06-04,17.4,,
886,1964-06-05,17.0,,
887,1964-06-06,16.2,,
888,1964-06-07,15.9,,
889,1964-06-08,16.9,,
890,1964-06-09,16.6,,
891,1964-06-10,12.3,,
892,1964-06-11,11.6,,
893,1964-06-12,13.0,,
894,1964-06-13,14.5,,
895,1964-06-14,17.6,,
896,1964-06-15,16.9,,
897,1964-06-16,17.1,,
898,1964-06-17,17.7,,
899,1964-06-18,21.1,,
900,1964-06-19,23.5,,
901,1964-06-20,16.5,,
902,1964-06-21,13.2,,
903,1964-06-22,14.0,,
904,1964-06-23,15.9,,
905,1964-06-24,16.0,,
906,1964-06-25,16.9,,
907,1964-06-26,17.1,,
908,1964-06-27,16.5,,
909,1964-06-28,15.4,,
910,1964-06-29,17.2,,
911,1964-06-30,19.0,,
912,1964-07-01,18.8,,
913,1964-07-02,21.5,,
914,1964-07-03,12.7,,
915,1964-07-04,10.2,,
916,1964-07-05,11.7,,
917,1964-07-06,13.8,,
918,1964-07-07,15.9,,
919,1964-07-08,17.0,,
920,1964-07-09,17.5,,
921,1964-07-10,17.5,,
922,1964-07-11,19.1,,
923,1964-07-12,21.4,,
924,1964-07-13,19.3,,
925,1964-07-14,19.9,,
926,1964-07-15,15.2,,
927,1964-07-16,17.0,,
928,1964-07-17,18.5,,
929,1964-07-18,17.5,,
