,date,mean temperature (degC),site number,site name
228,1943-04-25,14.3,,
229,1943-04-26,14.3,,
230,1943-04-27,14.3,,
231,1943-04-28,14.3,,
232,1943-04-29,14.3,,
233,1943-04-30,14.3,,
234,1943-05-01,14.3,,
235,1943-05-02,14.3,,
236,1943-05-03,14.3,,
237,1943-05-04,14.3,,
238,1943-05-05,14.3,,
239,1943-05-06,14.3,,
240,1943-05-07,14.3,,
241,1943-05-08,14.3,,
242,1943-05-09,14.3,,
243,1943-05-10,14.3,,
244,1943-05-11,14.3,,
245,1943-05-12,14.3,,
246,1943-05-13,14.3,,
247,1943-05-14,14.3,,
248,1943-05-15,14.3,,
249,1943-05-16,14.3,,
250,1943-05-17,14.3,,
251,1943-05-18,14.3,,
252,1943-05-19,14.3,,
253,1943-05-20,14.3,,
254,1943-05-21,14.3,,
255,1943-05-22,14.3,,
256,1943-05-23,14.3,,
257,1943-05-24,14.3,,
258,1943-05-25,14.3,,
259,1943-05-26,14.3,,
260,1943-05-27,14.3,,
261,1943-05-28,14.3,,
262,1943-05-29,14.3,,
263,1943-05-30,14.3,,
264,1943-05-31,14.3,,
265,1943-06-01,14.3,,
266,1943-06-02,14.3,,
267,1943-06-03,14.3,,
268,1943-06-04,14.3,,
269,1943-06-05,14.3,,
270,1943-06-06,14.3,,
271,1943-06-07,14.3,,
272,1943-06-08,14.3,,
273,1943-06-09,14.3,,
274,1943-06-10,14.3,,
275,1943-06-11,14.3,,
276,1943-06-12,14.3,,
277,1943-06-13,14.3,,
278,1943-06-14,14.3,,
279,1943-06-15,14.3,,
280,1943-06-16,14.3,,
281,1943-06-17,14.3,,
282,1943-06-18,14.3,,
283,1943-06-19,14.3,,
284,1943-06-20,14.3,,
285,1943-06-21,14.3,,
286,1943-06-22,14.3,,
287,1943-06-23,14.3,,
288,1943-06-24,14.3,,
289,1943-06-25,14.3,,
290,1943-06-26,14.3,,
291,1943-06-27,14.3,,
292,1943-06-28,14.3,,
293,1943-06-29,14.3,,
294,1943-06-30,14.3,,
295,1943-07-01,14.3,,
296,1943-07-02,14.3,,
297,1943-07-03,14.3,,
298,1943-07-04,14.3,,
299,1943-07-05,14.3,,
300,1943-07-06,14.3,,
301,1943-07-07,14.3,,
302,1943-07-08,14.3,,
303,1943-07-09,14.3,,
304,1943-07-10,14.3,,
305,1943-07-11,14.3,,
306,1943-07-12,14.3,,
307,1943-07-13,14.3,,
308,1943-07-14,14.3,,
309,1943-07-15,14.3,,
310,1943-07-16,14.3,,
311,1943-07-17,14.3,,
312,1943-07-18,14.3,,
313,1943-07-19,14.3,,
314,1943-07-20,14.3,,
315,1943-07-21,14.3,,
316,1943-07-22,14.3,,
317,1943-07-23,14.3,,
318,1943-07-24,14.3,,
319,1943-07-25,14.3,,
320,1943-07-26,14.3,,
321,1943-07-27,14.3,,
322,1943-07-28,14.3,,
323,1943-07-29,14.3,,
324,1943-07-30,14.3,,
325,1943-07-31,14.3,,
326,1943-08-01,14.3,,
327,1943-08-02,14.3,,
328,1943-08-03,14.3,,
329,1943-08-04,14.3,,
330,1943-08-05,14.3,,
331,1943-08-06,14.3,,
332,1943-08-07,14.3,,
333,1943-08-08,14.3,,
334,1943-08-09,14.3,,
335,1943-08-10,14.3,,
336,1943-08-11,14.3,,
337,1943-08-12,14.3,,
338,1943-08-13,14.3,,
339,1943-08-14,14.3,,
340,1943-08-15,14.3,,
341,1943-08-16,14.3,,
342,1943-08-17,14.3,,
343,1943-08-18,14.3,,
344,1943-08-19,14.3,,
345,1943-08-20,14.3,,
346,1943-08-21,14.3,,
347,1943-08-22,14.3,,
348,1943-08-23,14.3,,
349,1943-08-24,14.3,,
350,1943-08-25,14.3,,
351,1943-08-26,14.3,,
352,1943-08-27,14.3,,
353,1943-08-28,14.3,,
354,1943-08-29,14.3,,
355,1943-08-30,14.3,,
356,1943-08-31,14.3,,
357,1943-09-01,14.3,,
358,1943-09-02,14.3,,
359,1943-09-03,14.3,,
360,1943-09-04,14.3,,
361,1943-09-05,14.3,,
362,1943-09-06,14.3,,
363,1943-09-07,14.3,,
364,1943-09-08,14.3,,
365,1943-09-09,14.3,,
366,1943-09-10,14.3,,
367,1943-09-11,14.3,,
368,1943-09-12,14.3,,
369,1943-09-13,14.3,,
370,1943-09-14,14.3,,
371,1943-09-15,14.3,,
372,1943-09-16,14.3,,
373,1943-09-17,14.3,,
374,1943-09-18,14.3,,
375,1943-09-19,14.3,,
376,1943-09-20,14.3,,
377,1943-09-21,14.3,,
378,1943-09-22,14.3,,
379,1943-09-23,14.3,,
380,1943-09-24,14.3,,
381,1943-09-25,14.3,,
382,1943-09-26,14.3,,
383,1943-09-27,14.3,,
384,1943-09-28,14.3,,
385,1943-09-29,14.3,,
386,1943-09-30,14.3,,
387,1943-10-01,14.3,,
388,1943-10-02,14.3,,
389,1943-10-03,14.3,,
390,1943-10-04,14.3,,
391,1943-10-05,14.3,,
392,1943-10-06,14.3,,
393,1943-10-07,14.3,,
394,1943-10-08,14.3,,
395,1943-10-09,14.3,,
396,1943-10-10,14.3,,
397,1943-10-11,14.3,,
398,1943-10-12,14.3,,
399,1943-10-13,14.3,,
400,1943-10-14,14.3,,
401,1943-10-15,14.3,,
402,1943-10-16,14.3,,
403,1943-10-17,14.3,,
404,1943-10-18,14.3,,
405,1943-10-19,14.3,,
406,1943-10-20,14.3,,
407,1943-10-21,14.3,,
408,1943-10-22,14.3,,
409,1943-10-23,14.3,,
410,1943-10-24,14.3,,
411,1943-10-25,14.3,,
412,1943-10-26,14.3,,
413,1943-10-27,14.3,,
414,1943-10-28,14.3,,
415,1943-10-29,14.3,,
416,1943-10-30,14.3,,
417,1943-10-31,14.3,,
418,1943-11-01,14.3,,
419,1943-11-02,14.3,,
420,1943-11-03,14.3,,
421,1943-11-04,14.3,,
422,1943-11-05,14.3,,
423,1943-11-06,14.3,,
424,1943-11-07,14.3,,
425,1943-11-08,14.3,,
426,1943-11-09,14.3,,
427,1943-11-10,14.3,,
428,1943-11-11,14.3,,
429,1943-11-12,14.3,,
430,1943-11-13,14.3,,
431,1943-11-14,14.3,,
432,1943-11-15,14.3,,
433,1943-11-16,14.3,,
434,1943-11-17,14.3,,
435,1943-11-18,14.3,,
436,1943-11-19,14.3,,
437,1943-11-20,14.3,,
438,1943-11-21,14.3,,
439,1943-11-22,14.3,,
440,1943-11-23,14.3,,
441,1943-11-24,14.3,,
442,1943-11-25,14.3,,
443,1943-11-26,14.3,,
444,1943-11-27,14.3,,
445,1943-11-28,14.3,,
446,1943-11-29,14.3,,
447,1943-11-30,14.3,,
448,1943-12-01,14.3,,
449,1943-12-02,14.3,,
450,1943-12-03,14.3,,
451,1943-12-04,14.3,,
452,1943-12-05,14.3,,
453,1943-12-06,14.3,,
454,1943-12-07,14.3,,
455,1943-12-08,14.3,,
456,1943-12-09,14.3,,
457,1943-12-10,14.3,,
458,1943-12-11,14.3,,
459,1943-12-12,14.3,,
460,1943-12-13,14.3,,
461,1943-12-14,14.3,,
462,1943-12-15,14.3,,
463,1943-12-16,14.3,,
464,1943-12-17,14.3,,
465,1943-12-18,14.3,,
466,1943-12-19,14.3,,
467,1943-12-20,14.3,,
468,1943-12-21,14.3,,
469,1943-12-22,14.3,,
470,1943-12-23,14.3,,
471,1943-12-24,14.3,,
472,1943-12-25,14.3,,
473,1943-12-26,14.3,,
474,1943-12-27,14.3,,
475,1943-12-28,14.3,,
476,1943-12-29,14.3,,
477,1943-12-30,14.3,,
478,1943-12-31,14.3,,
479,1944-01-01,14.3,,
480,1944-01-02,14.3,,
481,1944-01-03,14.3,,
482,1944-01-04,14.3,,
483,1944-01-05,14.3,,
484,1944-01-06,14.3,,
485,1944-01-07,14.3,,
486,1944-01-08,14.3,,
487,1944-01-09,14.3,,
488,1944-01-10,14.3,,
489,1944-01-11,14.3,,
490,1944-01-12,14.3,,
491,1944-01-13,14.3,,
492,1944-01-14,14.3,,
493,1944-01-15,14.3,,
494,1944-01-16,14.3,,
495,1944-01-17,14.3,,
496,1944-01-18,14.3,,
497,1944-01-19,14.3,,
498,1944-01-20,14.3,,
499,1944-01-21,14.3,,
500,1944-01-22,14.3,,
501,1944-01-23,14.3,,
502,1944-01-24,14.3,,
503,1944-01-25,14.3,,
504,1944-01-26,14.3,,
505,1944-01-27,14.3,,
506,1944-01-28,14.3,,
507,1944-01-29,14.3,,
508,1944-01-30,14.3,,
509,1944-01-31,14.3,,
510,1944-02-01,14.3,,
511,1944-02-02,14.3,,
512,1944-02-03,14.3,,
513,1944-02-04,14.3,,
514,1944-02-05,14.3,,
515,1944-02-06,14.3,,
516,1944-02-07,14.3,,
517,1944-02-08,14.3,,
518,1944-02-09,14.3,,
519,1944-02-10,14.3,,
520,1944-02-11,14.3,,
521,1944-02-12,14.3,,
522,1944-02-13,14.3,,
523,1944-02-14,14.3,,
524,1944-02-15,14.3,,
525,1944-02-16,14.3,,
526,1944-02-17,14.3,,
527,1944-02-18,14.3,,
528,1944-02-19,14.3,,
529,1944-02-20,14.3,,
530,1944-02-21,14.3,,
531,1944-02-22,14.3,,
532,1944-02-23,14.3,,
533,1944-02-24,14.3,,
534,1944-02-25,14.3,,
535,1944-02-26,14.3,,
536,1944-02-27,14.3,,
537,1944-02-28,14.3,,
538,1944-02-29,14.3,,
539,1944-03-01,14.3,,
540,1944-03-02,14.3,,
541,1944-03-03,14.3,,
542,1944-03-04,14.3,,
543,1944-03-05,14.3,,
544,1944-03-06,14.3,,
545,1944-03-07,14.3,,
546,1944-03-08,14.3,,
547,1944-03-09,14.3,,
548,1944-03-10,14.3,,
549,1944-03-11,14.3,,
550,1944-03-12,14.3,,
551,1944-03-13,14.3,,
552,1944-03-14,14.3,,
553,1944-03-15,14.3,,
554,1944-03-16,14.3,,
555,1944-03-17,14.3,,
556,1944-03-18,14.3,,
557,1944-03-19,14.3,,
558,1944-03-20,14.3,,
559,1944-03-21,14.3,,
560,1944-03-22,14.3,,
561,1944-03-23,14.3,,
562,1944-03-24,14.3,,
563,1944-03-25,14.3,,
564,1944-03-26,14.3,,
565,1944-03-27,14.3,,
566,1944-03-28,14.3,,
567,1944-03-29,14.3,,
568,1944-03-30,14.3,,
569,1944-03-31,14.3,,
570,1944-04-01,14.3,,
571,1944-04-02,14.3,,
572,1944-04-03,14.3,,
573,1944-04-04,14.3,,
574,1944-04-05,14.3,,
575,1944-04-06,14.3,,
576,1944-04-07,14.3,,
577,1944-04-08,14.3,,
578,1944-04-09,14.3,,
579,1944-04-10,14.3,,
580,1944-04-11,14.3,,
581,1944-04-12,14.3,,
582,1944-04-13,14.3,,
583,1944-04-14,14.3,,
584,1944-04-15,14.3,,
585,1944-04-16,14.3,,
586,1944-04-17,14.3,,
587,1944-04-18,14.3,,
588,1944-04-19,14.3,,
589,1944-04-20,14.3,,
590,1944-04-21,14.3,,
591,1944-04-22,14.3,,
592,1944-04-23,14.3,,
593,1944-04-24,14.3,,
594,1944-04-25,14.3,,
595,1944-04-26,14.3,,
596,1944-04-27,14.3,,
597,1944-04-28,14.3,,
598,1944-04-29,14.3,,
599,1944-04-30,14.3,,
600,1944-05-01,14.3,,
601,1944-05-02,14.3,,
602,1944-05-03,14.3,,
603,1944-05-04,14.3,,
604,1944-05-05,14.3,,
605,1944-05-06,14.3,,
606,1944-05-07,14.3,,
607,1944-05-08,14.3,,
608,1944-05-09,14.3,,
609,1944-05-10,14.3,,
610,1944-05-11,14.3,,
611,1944-05-12,14.3,,
612,1944-05-13,14.3,,
613,1944-05-14,14.3,,
614,1944-05-15,14.3,,
615,1944-05-16,14.3,,
616,1944-05-17,14.3,,
617,1944-05-18,14.3,,
618,1944-05-19,14.3,,
619,1944-05-20,14.3,,
620,1944-05-21,14.3,,
621,1944-05-22,14.3,,
622,1944-05-23,14.3,,
623,1944-05-24,14.3,,
624,1944-05-25,14.3,,
625,1944-05-26,14.3,,
626,1944-05-27,14.3,,
627,1944-05-28,14.3,,
628,1944-05-29,14.3,,
629,1944-05-30,14.3,,
630,1944-05-31,14.3,,
631,1944-06-01,14.3,,
632,1944-06-02,14.3,,
633,1944-06-03,14.3,,
634,1944-06-04,14.3,,
635,1944-06-05,14.3,,
636,1944-06-06,14.3,,
637,1944-06-07,14.3,,
638,1944-06-08,14.3,,
639,1944-06-09,14.3,,
640,1944-06-10,14.3,,
641,1944-06-11,14.3,,
642,1944-06-12,14.3,,
643,1944-06-13,14.3,,
644,1944-06-14,14.3,,
645,1944-06-15,14.3,,
646,1944-06-16,14.3,,
647,1944-06-17,14.3,,
648,1944-06-18,14.3,,
649,1944-06-19,14.3,,
650,1944-06-20,14.3,,
651,1944-06-21,14.3,,
652,1944-06-22,14.3,,
653,1944-06-23,14.3,,
654,1944-06-24,14.3,,
655,1944-06-25,14.3,,
656,1944-06-26,14.3,,
657,1944-06-27,14.3,,
658,1944-06-28,14.3,,
659,1944-06-29,14.3,,
660,1944-06-30,14.3,,
661,1944-07-01,14.3,,
662,1944-07-02,14.3,,
663,1944-07-03,14.3,,
664,1944-07-04,14.3,,
665,1944-07-05,14.3,,
666,1944-07-06,14.3,,
667,1944-07-07,14.3,,
668,1944-07-08,14.3,,
669,1944-07-09,14.3,,
670,1944-07-10,14.3,,
671,1944-07-11,14.3,,
672,1944-07-12,14.3,,
673,1944-07-13,14.3,,
674,1944-07-14,14.3,,
675,1944-07-15,14.3,,
676,1944-07-16,14.3,,
677,1944-07-17,14.3,,
678,1944-07-18,14.3,,
679,1944-07-19,14.3,,
680,1944-07-20,14.3,,
681,1944-07-21,14.3,,
682,1944-07-22,14.3,,
683,1944-07-23,14.3,,
684,1944-07-24,14.3,,
685,1944-07-25,14.3,,
686,1944-07-26,14.3,,
687,1944-07-27,14.3,,
688,1944-07-28,14.3,,
689,1944-07-29,14.3,,
690,1944-07-30,14.3,,
691,1944-07-31,14.3,,
692,1944-08-01,14.3,,
693,1944-08-02,14.3,,
694,1944-08-03,14.3,,
695,1944-08-04,14.3,,
696,1944-08-05,14.3,,
697,1944-08-06,14.3,,
698,1944-08-07,14.3,,
699,1944-08-08,14.3,,
700,1944-08-09,14.3,,
701,1944-08-10,14.3,,
702,1944-08-11,14.3,,
703,1944-08-12,14.3,,
704,1944-08-13,14.3,,
705,1944-08-14,14.3,,
706,1944-08-15,14.3,,
707,1944-08-16,14.3,,
708,1944-08-17,14.3,,
709,1944-08-18,14.3,,
710,1944-08-19,14.3,,
711,1944-08-20,14.3,,
712,1944-08-21,14.3,,
713,1944-08-22,14.3,,
714,1944-08-23,14.3,,
715,1944-08-24,14.3,,
716,1944-08-25,14.3,,
717,1944-08-26,14.3,,
718,1944-08-27,14.3,,
719,1944-08-28,14.3,,
720,1944-08-29,14.3,,
721,1944-08-30,14.3,,
722,1944-08-31,14.3,,
723,1944-09-01,14.3,,
724,1944-09-02,14.3,,
725,1944-09-03,14.3,,
726,1944-09-04,14.3,,
727,1944-09-05,14.3,,
728,1944-09-06,14.3,,
729,1944-09-07,14.3,,
730,1944-09-08,14.3,,
731,1944-09-09,14.3,,
732,1944-09-10,14.3,,
733,1944-09-11,14.3,,
734,1944-09-12,14.3,,
735,1944-09-13,14.3,,
736,1944-09-14,14.3,,
737,1944-09-15,14.3,,
738,1944-09-16,14.3,,
739,1944-09-17,14.3,,
740,1944-09-18,14.3,,
741,1944-09-19,14.3,,
742,1944-09-20,14.3,,
743,1944-09-21,14.3,,
744,1944-09-22,14.3,,
745,1944-09-23,14.3,,
746,1944-09-24,14.3,,
747,1944-09-25,14.3,,
748,1944-09-26,14.3,,
749,1944-09-27,14.3,,
750,1944-09-28,14.3,,
751,1944-09-29,14.3,,
752,1944-09-30,14.3,,
753,1944-10-01,14.3,,
754,1944-10-02,14.3,,
755,1944-10-03,14.3,,
756,1944-10-04,14.3,,
757,1944-10-05,14.3,,
758,1944-10-06,14.3,,
759,1944-10-07,14.3,,
760,1944-10-08,14.3,,
761,1944-10-09,14.3,,
762,1944-10-10,14.3,,
763,1944-10-11,14.3,,
764,1944-10-12,14.3,,
765,1944-10-13,14.3,,
766,1944-10-14,14.3,,
767,1944-10-15,14.3,,
768,1944-10-16,14.3,,
769,1944-10-17,14.3,,
770,1944-10-18,14.3,,
771,1944-10-19,14.3,,
772,1944-10-20,14.3,,
773,1944-10-21,14.3,,
774,1944-10-22,14.3,,
775,1944-10-23,14.3,,
776,1944-10-24,14.3,,
777,1944-10-25,14.3,,
778,1944-10-26,14.3,,
779,1944-10-27,14.3,,
780,1944-10-28,14.3,,
781,1944-10-29,14.3,,
782,1944-10-30,14.3,,
783,1944-10-31,14.3,,
784,1944-11-01,14.3,,
785,1944-11-02,14.3,,
786,1944-11-03,14.3,,
787,1944-11-04,14.3,,
788,1944-11-05,14.3,,
789,1944-11-06,14.3,,
790,1944-11-07,14.3,,
791,1944-11-08,14.3,,
792,1944-11-09,14.3,,
793,1944-11-10,14.3,,
794,1944-11-11,14.3,,
795,1944-11-12,14.3,,
796,1944-11-13,14.3,,
797,1944-11-14,14.3,,
798,1944-11-15,14.3,,
799,1944-11-16,14.3,,
800,1944-11-17,14.3,,
801,1944-11-18,14.3,,
802,1944-11-19,14.3,,
803,1944-11-20,14.3,,
804,1944-11-21,14.3,,
805,1944-11-22,14.3,,
806,1944-11-23,14.3,,
807,1944-11-24,14.3,,
808,1944-11-25,14.3,,
809,1944-11-26,14.3,,
810,1944-11-27,14.3,,
811,1944-11-28,14.3,,
812,1944-11-29,14.3,,
813,1944-11-30,14.3,,
814,1944-12-01,14.3,,
815,1944-12-02,14.3,,
816,1944-12-03,14.3,,
817,1944-12-04,14.3,,
818,1944-12-05,14.3,,
819,1944-12-06,14.3,,
820,1944-12-07,14.3,,
821,1944-12-08,14.3,,
822,1944-12-09,14.3,,
823,1944-12-10,14.3,,
824,1944-12-11,14.3,,
825,1944-12-12,14.3,,
826,1944-12-13,14.3,,
827,1944-12-14,14.3,,
828,1944-12-15,14.3,,
829,1944-12-16,14.3,,
830,1944-12-17,14.3,,
831,1944-12-18,14.3,,
832,1944-12-19,14.3,,
833,1944-12-20,14.3,,
834,1944-12-21,14.3,,
835,1944-12-22,14.3,,
836,1944-12-23,14.3,,
837,1944-12-24,14.3,,
838,1944-12-25,14.3,,
839,1944-12-26,14.3,,
840,1944-12-27,14.3,,
841,1944-12-28,14.3,,
842,1944-12-29,14.3,,
843,1944-12-30,14.3,,
844,1944-12-31,14.3,,
845,1945-01-01,14.3,,
846,1945-01-02,14.3,,
847,1945-01-03,14.3,,
848,1945-01-04,14.3,,
849,1945-01-05,14.3,,
850,1945-01-06,14.3,,
851,1945-01-07,14.3,,
852,1945-01-08,14.3,,
853,1945-01-09,14.3,,
854,1945-01-10,14.3,,
855,1945-01-11,14.3,,
856,1945-01-12,14.3,,
857,1945-01-13,14.3,,
858,1945-01-14,14.3,,
859,1945-01-15,14.3,,
860,1945-01-16,14.3,,
861,1945-01-17,14.3,,
862,1945-01-18,14.3,,
863,1945-01-19,14.3,,
864,1945-01-20,14.3,,
865,1945-01-21,14.3,,
866,1945-01-22,14.3,,
867,1945-01-23,14.3,,
868,1945-01-24,14.3,,
869,1945-01-25,14.3,,
870,1945-01-26,14.3,,
871,1945-01-27,14.3,,
872,1945-01-28,14.3,,
873,1945-01-29,14.3,,
874,1945-01-30,14.3,,
875,1945-01-31,14.3,,
876,1945-02-01,14.3,,
877,1945-02-02,14.3,,
878,1945-02-03,14.3,,
879,1945-02-04,14.3,,
880,1945-02-05,14.3,,
881,1945-02-06,14.3,,
882,1945-02-07,14.3,,
883,1945-02-08,14.3,,
884,1945-02-09,14.3,,
885,1945-02-10,14.3,,
886,1945-02-11,14.3,,
887,1945-02-12,14.3,,
888,1945-02-13,14.3,,
889,1945-02-14,14.3,,
890,1945-02-15,14.3,,
891,1945-02-16,14.3,,
892,1945-02-17,14.3,,
893,1945-02-18,14.3,,
894,1945-02-19,14.3,,
895,1945-02-20,14.3,,
896,1945-02-21,14.3,,
897,1945-02-22,14.3,,
898,1945-02-23,14.3,,
899,1945-02-24,14.3,,
900,1945-02-25,14.3,,
901,1945-02-26,14.3,,
902,1945-02-27,14.3,,
903,1945-02-28,14.3,,
904,1945-03-01,14.3,,
905,1945-03-02,14.3,,
906,1945-03-03,14.3,,
907,1945-03-04,14.3,,
908,1945-03-05,14.3,,
909,1945-03-06,14.3,,
910,1945-03-07,14.3,,
911,1945-03-08,14.3,,
912,1945-03-09,14.3,,
913,1945-03-10,14.3,,
914,1945-03-11,14.3,,
915,1945-03-12,14.3,,
916,1945-03-13,14.3,,
917,1945-03-14,14.3,,
918,1945-03-15,14.3,,
919,1945-03-16,14.3,,
920,1945-03-17,14.3,,
921,1945-03-18,14.3,,
922,1945-03-19,14.3,,
923,1945-03-20,14.3,,
924,1945-03-21,14.3,,
925,1945-03-22,14.3,,
926,1945-03-23,14.3,,
927,1945-03-24,14.3,,
928,1945-03-25,14.3,,
929,1945-03-26,14.3,,
