,date,mean temperature (degC)
156,1975-08-04,13.8
157,1975-08-05,12.2
158,1975-08-06,11.9
159,1975-08-07,9.9
160,1975-08-08,13.2
161,1975-08-09,11.7
162,1975-08-10,12.9
163,1975-08-11,14.7
164,1975-08-12,12.2
165,1975-08-13,12.5
166,1975-08-14,10.8
167,1975-08-15,11.8
168,1975-08-16,11.6
169,1975-08-17,12.0
170,1975-08-18,11.3
171,1975-08-19,14.8
172,1975-08-20,13.1
173,1975-08-21,14.4
174,1975-08-22,13.2
175,1975-08-23,12.0
176,1975-08-24,12.9
177,1975-08-25,12.5
178,1975-08-26,10.5
179,1975-08-27,14.8
180,1975-08-28,13.9
181,1975-08-29,13.4
182,1975-08-30,14.9
183,1975-08-31,12.5
184,1975-09-01,13.8
185,1975-09-02,14.4
186,1975-09-03,16.5
187,1975-09-04,13.0
188,1975-09-05,9.3
189,1975-09-06,11.8
190,1975-09-07,10.8
191,1975-09-08,12.4
192,1975-09-09,13.6
193,1975-09-10,15.8
194,1975-09-11,14.5
195,1975-09-12,17.1
196,1975-09-13,19.0
197,1975-09-14,19.3
198,1975-09-15,18.2
199,1975-09-16,18.5
200,1975-09-17,21.9
201,1975-09-18,20.8
202,1975-09-19,17.4
203,1975-09-20,16.1
204,1975-09-21,13.5
205,1975-09-22,18.2
206,1975-09-23,16.9
207,1975-09-24,14.6
208,1975-09-25,13.9
209,1975-09-26,14.1
210,1975-09-27,13.5
211,1975-09-28,17.1
212,1975-09-29,18.1
213,1975-09-30,19.2
214,1975-10-01,19.6
215,1975-10-02,15.4
216,1975-10-03,13.6
217,1975-10-04,13.9
218,1975-10-05,14.1
219,1975-10-06,15.6
220,1975-10-07,14.8
221,1975-10-08,20.1
222,1975-10-09,19.5
223,1975-10-10,18.7
224,1975-10-11,19.9
225,1975-10-12,17.7
226,1975-10-13,16.8
227,1975-10-14,15.9
228,1975-10-15,15.1
229,1975-10-16,17.3
230,1975-10-17,16.7
231,1975-10-18,16.5
232,1975-10-19,15.6
233,1975-10-20,19.7
234,1975-10-21,19.7
235,1975-10-22,19.0
236,1975-10-23,20.0
237,1975-10-24,21.3
238,1975-10-25,17.9
239,1975-10-26,16.4
240,1975-10-27,16.4
241,1975-10-28,14.1
242,1975-10-29,17.5
243,1975-10-30,21.4
244,1975-10-31,23.3
245,1975-11-01,18.3
246,1975-11-02,18.3
247,1975-11-03,17.1
248,1975-11-04,21.0
249,1975-11-05,20.7
250,1975-11-06,19.0
251,1975-11-07,16.3
252,1975-11-08,17.5
253,1975-11-09,17.5
254,1975-11-10,19.5
255,1975-11-11,19.5
256,1975-11-12,20.0
257,1975-11-13,20.0
258,1975-11-14,20.5
259,1975-11-15,21.3
260,1975-11-16,21.4
261,1975-11-17,19.0
262,1975-11-18,19.7
263,1975-11-19,22.3
264,1975-11-20,26.0
265,1975-11-21,22.5
266,1975-11-22,20.4
267,1975-11-23,24.3
268,1975-11-24,22.8
269,1975-11-25,24.7
270,1975-11-26,20.3
271,1975-11-27,17.4
272,1975-11-28,19.2
273,1975-11-29,21.8
274,1975-11-30,24.3
275,1975-12-01,22.3
276,1975-12-02,23.5
277,1975-12-03,25.3
278,1975-12-04,21.8
279,1975-12-05,20.6
280,1975-12-06,23.5
281,1975-12-07,22.5
282,1975-12-08,24.7
283,1975-12-09,24.0
284,1975-12-10,22.8
285,1975-12-11,26.3
286,1975-12-12,28.0
287,1975-12-13,22.5
288,1975-12-14,25.0
289,1975-12-15,29.3
290,1975-12-16,23.5
291,1975-12-17,30.9
292,1975-12-18,22.6
293,1975-12-19,18.0
294,1975-12-20,18.7
295,1975-12-21,19.9
296,1975-12-22,20.4
297,1975-12-23,20.7
298,1975-12-24,22.0
299,1975-12-25,20.6
300,1975-12-26,21.0
301,1975-12-27,21.6
302,1975-12-28,21.3
303,1975-12-29,24.8
304,1975-12-30,25.1
305,1975-12-31,23.0
306,1976-01-01,21.6
307,1976-01-02,21.5
308,1976-01-03,22.5
309,1976-01-04,23.3
310,1976-01-05,24.0
311,1976-01-06,21.8
312,1976-01-07,21.4
313,1976-01-08,21.6
314,1976-01-09,22.5
315,1976-01-10,19.0
316,1976-01-11,19.3
317,1976-01-12,20.4
318,1976-01-13,20.2
319,1976-01-14,22.1
320,1976-01-15,26.0
321,1976-01-16,22.8
322,1976-01-17,20.2
323,1976-01-18,20.2
324,1976-01-19,23.0
325,1976-01-20,21.3
326,1976-01-21,25.2
327,1976-01-22,23.9
328,1976-01-23,20.4
329,1976-01-24,20.9
330,1976-01-25,22.5
331,1976-01-26,17.8
332,1976-01-27,21.3
333,1976-01-28,22.5
334,1976-01-29,23.0
335,1976-01-30,22.8
336,1976-01-31,22.8
337,1976-02-01,26.3
338,1976-02-02,21.3
339,1976-02-03,21.8
340,1976-02-04,21.5
341,1976-02-05,21.5
342,1976-02-06,21.5
343,1976-02-07,21.2
344,1976-02-08,21.0
345,1976-02-09,19.9
346,1976-02-10,20.2
347,1976-02-11,19.6
348,1976-02-12,21.7
349,1976-02-13,24.0
350,1976-02-14,22.3
351,1976-02-15,22.8
352,1976-02-16,21.2
353,1976-02-17,21.5
354,1976-02-18,24.5
355,1976-02-19,24.4
356,1976-02-20,23.3
357,1976-02-21,23.5
358,1976-02-22,23.0
359,1976-02-23,23.6
360,1976-02-24,25.4
361,1976-02-25,25.0
362,1976-02-26,24.3
363,1976-02-27,23.0
364,1976-02-28,23.3
365,1976-02-29,24.3
366,1976-03-01,24.4
367,1976-03-02,20.7
368,1976-03-03,21.6
369,1976-03-04,21.0
370,1976-03-05,20.8
371,1976-03-06,20.8
372,1976-03-07,23.8
373,1976-03-08,21.2
374,1976-03-09,19.6
375,1976-03-10,19.9
376,1976-03-11,21.0
377,1976-03-12,22.3
378,1976-03-13,22.6
379,1976-03-14,23.2
380,1976-03-15,23.1
381,1976-03-16,23.4
382,1976-03-17,22.0
383,1976-03-18,23.6
384,1976-03-19,24.0
385,1976-03-20,22.9
386,1976-03-21,19.0
387,1976-03-22,17.8
388,1976-03-23,18.6
389,1976-03-24,19.8
390,1976-03-25,19.5
391,1976-03-26,20.4
392,1976-03-27,20.0
393,1976-03-28,19.4
394,1976-03-29,20.8
395,1976-03-30,20.6
396,1976-03-31,19.5
397,1976-04-01,19.3
398,1976-04-02,20.9
399,1976-04-03,20.0
400,1976-04-04,20.5
401,1976-04-05,21.6
402,1976-04-06,18.6
403,1976-04-07,15.3
404,1976-04-08,18.8
405,1976-04-09,19.3
406,1976-04-10,17.8
407,1976-04-11,17.4
408,1976-04-12,18.5
409,1976-04-13,18.6
410,1976-04-14,18.8
411,1976-04-15,19.3
412,1976-04-16,18.8
413,1976-04-17,19.3
414,1976-04-18,19.5
415,1976-04-19,17.8
416,1976-04-20,17.3
417,1976-04-21,16.8
418,1976-04-22,14.9
419,1976-04-23,14.6
420,1976-04-24,15.1
421,1976-04-25,17.0
422,1976-04-26,18.6
423,1976-04-27,20.3
424,1976-04-28,15.2
425,1976-04-29,13.8
426,1976-04-30,13.2
427,1976-05-01,15.0
428,1976-05-02,15.1
429,1976-05-03,16.1
430,1976-05-04,17.5
431,1976-05-05,13.4
432,1976-05-06,14.6
433,1976-05-07,14.4
434,1976-05-08,14.1
435,1976-05-09,13.9
436,1976-05-10,14.2
437,1976-05-11,15.6
438,1976-05-12,13.7
439,1976-05-13,15.5
440,1976-05-14,14.9
441,1976-05-15,14.2
442,1976-05-16,14.1
443,1976-05-17,16.4
444,1976-05-18,13.1
445,1976-05-19,13.3
446,1976-05-20,14.4
447,1976-05-21,13.4
448,1976-05-22,13.1
449,1976-05-23,14.9
450,1976-05-24,14.1
451,1976-05-25,12.0
452,1976-05-26,11.6
453,1976-05-27,11.9
454,1976-05-28,12.7
455,1976-05-29,13.4
456,1976-05-30,13.2
457,1976-05-31,13.4
458,1976-06-01,12.9
459,1976-06-02,17.1
460,1976-06-03,10.1
461,1976-06-04,9.8
462,1976-06-05,10.4
463,1976-06-06,9.1
464,1976-06-07,13.2
465,1976-06-08,11.0
466,1976-06-09,13.5
467,1976-06-10,15.5
468,1976-06-11,13.0
469,1976-06-12,13.1
470,1976-06-13,12.0
471,1976-06-14,13.1
472,1976-06-15,12.7
473,1976-06-16,13.7
474,1976-06-17,11.7
475,1976-06-18,13.5
476,1976-06-19,13.4
477,1976-06-20,14.7
478,1976-06-21,15.0
479,1976-06-22,15.0
480,1976-06-23,13.9
481,1976-06-24,12.5
482,1976-06-25,11.6
483,1976-06-26,10.4
484,1976-06-27,14.1
485,1976-06-28,11.3
486,1976-06-29,10.3
487,1976-06-30,9.9
488,1976-07-01,9.4
489,1976-07-02,12.3
490,1976-07-03,10.0
491,1976-07-04,10.0
492,1976-07-05,10.9
493,1976-07-06,10.0
494,1976-07-07,10.4
495,1976-07-08,11.2
496,1976-07-09,10.8
497,1976-07-10,10.1
498,1976-07-11,9.9
499,1976-07-12,10.6
500,1976-07-13,13.4
501,1976-07-14,9.9
502,1976-07-15,9.3
503,1976-07-16,10.9
504,1976-07-17,11.0
505,1976-07-18,8.9
506,1976-07-19,10.2
507,1976-07-20,12.2
508,1976-07-21,10.4
509,1976-07-22,12.1
510,1976-07-23,10.5
511,1976-07-24,12.3
512,1976-07-25,15.9
513,1976-07-26,12.1
514,1976-07-27,13.1
515,1976-07-28,11.0
516,1976-07-29,10.6
517,1976-07-30,12.5
518,1976-07-31,11.9
519,1976-08-01,10.2
520,1976-08-02,9.8
521,1976-08-03,11.4
522,1976-08-04,11.3
523,1976-08-05,12.3
524,1976-08-06,11.1
525,1976-08-07,11.8
526,1976-08-08,11.1
527,1976-08-09,12.6
528,1976-08-10,12.0
529,1976-08-11,11.0
530,1976-08-12,11.4
531,1976-08-13,11.4
532,1976-08-14,8.3
533,1976-08-15,9.1
534,1976-08-16,11.8
535,1976-08-17,15.1
536,1976-08-18,14.5
537,1976-08-19,12.8
538,1976-08-20,11.9
539,1976-08-21,12.4
540,1976-08-22,13.8
541,1976-08-23,14.7
542,1976-08-24,13.3
543,1976-08-25,12.0
544,1976-08-26,11.0
545,1976-08-27,11.0
546,1976-08-28,12.3
547,1976-08-29,12.3
548,1976-08-30,12.3
549,1976-08-31,12.1
550,1976-09-01,13.5
551,1976-09-02,16.1
552,1976-09-03,15.4
553,1976-09-04,13.7
554,1976-09-05,11.3
555,1976-09-06,13.7
556,1976-09-07,14.0
557,1976-09-08,15.8
558,1976-09-09,11.6
559,1976-09-10,12.5
560,1976-09-11,14.9
561,1976-09-12,13.9
562,1976-09-13,11.4
563,1976-09-14,11.5
564,1976-09-15,12.3
565,1976-09-16,11.9
566,1976-09-17,12.6
567,1976-09-18,14.9
568,1976-09-19,14.1
569,1976-09-20,18.1
570,1976-09-21,16.1
571,1976-09-22,14.6
572,1976-09-23,15.4
573,1976-09-24,13.1
574,1976-09-25,12.0
575,1976-09-26,11.3
576,1976-09-27,12.3
577,1976-09-28,13.8
578,1976-09-29,12.4
579,1976-09-30,15.1
580,1976-10-01,18.0
581,1976-10-02,14.7
582,1976-10-03,18.1
583,1976-10-04,21.0
584,1976-10-05,20.3
585,1976-10-06,18.2
586,1976-10-07,15.3
587,1976-10-08,15.4
588,1976-10-09,14.3
589,1976-10-10,13.3
590,1976-10-11,14.2
591,1976-10-12,13.4
592,1976-10-13,11.6
593,1976-10-14,16.7
594,1976-10-15,16.2
595,1976-10-16,15.6
596,1976-10-17,13.2
597,1976-10-18,14.0
598,1976-10-19,12.6
599,1976-10-20,14.6
600,1976-10-21,16.3
601,1976-10-22,19.3
602,1976-10-23,19.2
603,1976-10-24,19.4
604,1976-10-25,16.1
605,1976-10-26,15.6
606,1976-10-27,16.1
607,1976-10-28,16.6
608,1976-10-29,15.9
609,1976-10-30,15.6
610,1976-10-31,17.5
611,1976-11-01,18.3
612,1976-11-02,18.8
613,1976-11-03,18.5
614,1976-11-04,18.6
615,1976-11-05,16.8
616,1976-11-06,15.9
617,1976-11-07,17.4
618,1976-11-08,16.7
619,1976-11-09,18.7
620,1976-11-10,20.5
621,1976-11-11,24.0
622,1976-11-12,24.4
623,1976-11-13,22.1
624,1976-11-14,24.5
625,1976-11-15,22.8
626,1976-11-16,18.1
627,1976-11-17,16.4
628,1976-11-18,15.2
629,1976-11-19,14.9
630,1976-11-20,16.0
631,1976-11-21,17.0
632,1976-11-22,18.1
633,1976-11-23,17.4
634,1976-11-24,18.1
635,1976-11-25,20.2
636,1976-11-26,23.9
637,1976-11-27,19.9
638,1976-11-28,18.0
639,1976-11-29,20.3
640,1976-11-30,24.4
641,1976-12-01,22.0
642,1976-12-02,20.3
643,1976-12-03,27.4
644,1976-12-04,24.7
645,1976-12-05,18.1
646,1976-12-06,20.0
647,1976-12-07,26.3
648,1976-12-08,22.0
649,1976-12-09,23.9
650,1976-12-10,22.5
651,1976-12-11,26.5
652,1976-12-12,27.2
653,1976-12-13,18.8
654,1976-12-14,21.0
655,1976-12-15,28.5
656,1976-12-16,25.5
657,1976-12-17,18.3
658,1976-12-18,18.8
659,1976-12-19,18.4
660,1976-12-20,18.8
661,1976-12-21,21.6
662,1976-12-22,21.6
663,1976-12-23,23.3
664,1976-12-24,21.1
665,1976-12-25,21.2
666,1976-12-26,24.2
667,1976-12-27,26.6
668,1976-12-28,24.8
669,1976-12-29,26.3
670,1976-12-30,23.7
671,1976-12-31,22.0
672,1977-01-01,27.8
673,1977-01-02,23.1
674,1977-01-03,20.0
675,1977-01-04,20.7
676,1977-01-05,17.5
677,1977-01-06,18.3
678,1977-01-07,19.5
679,1977-01-08,19.3
680,1977-01-09,21.6
681,1977-01-10,28.5
682,1977-01-11,24.0
683,1977-01-12,22.9
684,1977-01-13,23.1
685,1977-01-14,26.0
686,1977-01-15,25.8
687,1977-01-16,27.8
688,1977-01-17,28.9
689,1977-01-18,22.3
690,1977-01-19,20.5
691,1977-01-20,19.5
692,1977-01-21,27.2
693,1977-01-22,25.2
694,1977-01-23,23.5
695,1977-01-24,21.5
696,1977-01-25,20.2
697,1977-01-26,21.5
698,1977-01-27,21.9
699,1977-01-28,24.5
700,1977-01-29,25.2
701,1977-01-30,29.5
702,1977-01-31,24.9
703,1977-02-01,30.8
704,1977-02-02,22.3
705,1977-02-03,22.5
706,1977-02-04,23.5
707,1977-02-05,24.5
708,1977-02-06,23.1
709,1977-02-07,22.1
710,1977-02-08,21.9
711,1977-02-09,24.2
712,1977-02-10,21.4
713,1977-02-11,24.4
714,1977-02-12,25.0
715,1977-02-13,25.6
716,1977-02-14,25.6
717,1977-02-15,23.4
718,1977-02-16,26.0
719,1977-02-17,24.5
720,1977-02-18,26.5
721,1977-02-19,20.0
722,1977-02-20,18.8
723,1977-02-21,19.8
724,1977-02-22,19.8
725,1977-02-23,24.5
726,1977-02-24,22.6
727,1977-02-25,21.9
728,1977-02-26,24.3
729,1977-02-27,21.0
730,1977-02-28,19.9
731,1977-03-01,18.9
732,1977-03-02,18.3
733,1977-03-03,20.6
734,1977-03-04,24.8
735,1977-03-05,25.0
736,1977-03-06,24.6
737,1977-03-07,22.2
738,1977-03-08,22.5
739,1977-03-09,22.6
740,1977-03-10,22.3
741,1977-03-11,22.0
742,1977-03-12,24.3
743,1977-03-13,22.8
744,1977-03-14,22.8
745,1977-03-15,25.1
746,1977-03-16,18.9
747,1977-03-17,18.0
748,1977-03-18,17.8
749,1977-03-19,18.6
750,1977-03-20,20.6
751,1977-03-21,20.0
752,1977-03-22,19.4
753,1977-03-23,22.9
754,1977-03-24,23.1
755,1977-03-25,22.5
756,1977-03-26,24.4
757,1977-03-27,20.9
758,1977-03-28,20.9
759,1977-03-29,20.9
760,1977-03-30,22.6
761,1977-03-31,24.8
762,1977-04-01,21.5
763,1977-04-02,23.5
764,1977-04-03,23.1
765,1977-04-04,23.0
766,1977-04-05,20.7
767,1977-04-06,24.6
768,1977-04-07,23.5
769,1977-04-08,16.4
770,1977-04-09,16.2
771,1977-04-10,15.6
772,1977-04-11,16.8
773,1977-04-12,15.8
774,1977-04-13,17.6
775,1977-04-14,17.4
776,1977-04-15,16.5
777,1977-04-16,17.3
778,1977-04-17,16.9
779,1977-04-18,16.6
780,1977-04-19,15.8
781,1977-04-20,17.3
782,1977-04-21,18.6
783,1977-04-22,16.0
784,1977-04-23,16.6
785,1977-04-24,16.3
786,1977-04-25,17.5
787,1977-04-26,17.2
788,1977-04-27,17.4
789,1977-04-28,17.3
790,1977-04-29,15.0
791,1977-04-30,14.9
792,1977-05-01,14.8
793,1977-05-02,15.9
794,1977-05-03,15.0
795,1977-05-04,14.6
796,1977-05-05,16.0
797,1977-05-06,14.0
798,1977-05-07,16.9
799,1977-05-08,16.0
800,1977-05-09,16.2
801,1977-05-10,15.4
802,1977-05-11,16.8
803,1977-05-12,15.5
804,1977-05-13,15.9
805,1977-05-14,15.5
806,1977-05-15,16.9
807,1977-05-16,17.1
808,1977-05-17,16.9
809,1977-05-18,16.5
810,1977-05-19,17.4
811,1977-05-20,15.4
812,1977-05-21,14.3
813,1977-05-22,12.8
814,1977-05-23,12.0
815,1977-05-24,11.1
816,1977-05-25,13.9
817,1977-05-26,11.9
818,1977-05-27,11.4
819,1977-05-28,13.6
820,1977-05-29,12.2
821,1977-05-30,9.7
822,1977-05-31,10.6
823,1977-06-01,8.3
824,1977-06-02,12.0
825,1977-06-03,13.1
826,1977-06-04,12.0
827,1977-06-05,11.1
828,1977-06-06,13.2
829,1977-06-07,13.1
830,1977-06-08,12.3
831,1977-06-09,11.3
832,1977-06-10,10.1
833,1977-06-11,11.3
834,1977-06-12,10.6
835,1977-06-13,8.9
836,1977-06-14,8.0
837,1977-06-15,11.3
838,1977-06-16,16.5
839,1977-06-17,12.9
840,1977-06-18,15.7
841,1977-06-19,14.6
842,1977-06-20,14.1
843,1977-06-21,13.6
844,1977-06-22,13.0
845,1977-06-23,11.9
846,1977-06-24,13.3
847,1977-06-25,11.6
848,1977-06-26,11.4
849,1977-06-27,12.2
850,1977-06-28,11.6
851,1977-06-29,10.8
852,1977-06-30,10.8
853,1977-07-01,8.9
854,1977-07-02,11.8
855,1977-07-03,9.6
856,1977-07-04,9.1
857,1977-07-05,9.7
858,1977-07-06,12.2
859,1977-07-07,13.1
860,1977-07-08,14.5
861,1977-07-09,11.8
862,1977-07-10,14.0
863,1977-07-11,12.4
864,1977-07-12,11.3
865,1977-07-13,11.6
866,1977-07-14,10.8
867,1977-07-15,8.6
868,1977-07-16,12.8
869,1977-07-17,11.4
870,1977-07-18,10.2
871,1977-07-19,11.1
872,1977-07-20,10.4
873,1977-07-21,9.4
874,1977-07-22,9.1
875,1977-07-23,11.8
876,1977-07-24,12.3
877,1977-07-25,11.9
878,1977-07-26,11.9
879,1977-07-27,11.9
880,1977-07-28,10.8
881,1977-07-29,10.9
882,1977-07-30,10.0
883,1977-07-31,8.9
884,1977-08-01,9.0
885,1977-08-02,11.3
886,1977-08-03,11.4
887,1977-08-04,10.4
888,1977-08-05,10.1
889,1977-08-06,13.3
890,1977-08-07,12.2
891,1977-08-08,10.4
892,1977-08-09,9.6
893,1977-08-10,10.7
894,1977-08-11,11.6
895,1977-08-12,14.5
896,1977-08-13,13.3
897,1977-08-14,9.8
898,1977-08-15,9.7
899,1977-08-16,9.6
900,1977-08-17,9.1
901,1977-08-18,10.8
902,1977-08-19,12.0
903,1977-08-20,13.7
904,1977-08-21,15.3
905,1977-08-22,14.9
906,1977-08-23,12.5
907,1977-08-24,10.8
908,1977-08-25,11.2
909,1977-08-26,11.4
910,1977-08-27,13.8
911,1977-08-28,16.4
912,1977-08-29,15.5
913,1977-08-30,17.2
914,1977-08-31,17.0
915,1977-09-01,17.0
916,1977-09-02,14.3
917,1977-09-03,15.3
918,1977-09-04,12.5
919,1977-09-05,10.9
920,1977-09-06,11.5
921,1977-09-07,14.5
922,1977-09-08,12.9
923,1977-09-09,12.9
924,1977-09-10,11.5
925,1977-09-11,13.7
926,1977-09-12,12.5
927,1977-09-13,14.8
928,1977-09-14,13.6
929,1977-09-15,13.1
930,1977-09-16,12.5
931,1977-09-17,11.9
932,1977-09-18,12.6
933,1977-09-19,11.9
934,1977-09-20,15.0
935,1977-09-21,11.9
936,1977-09-22,15.9
937,1977-09-23,16.0
938,1977-09-24,14.6
939,1977-09-25,13.4
940,1977-09-26,14.3
941,1977-09-27,17.9
942,1977-09-28,16.5
943,1977-09-29,19.0
944,1977-09-30,20.1
945,1977-10-01,21.8
946,1977-10-02,18.5
947,1977-10-03,24.1
948,1977-10-04,16.6
949,1977-10-05,16.5
950,1977-10-06,17.1
951,1977-10-07,15.9
952,1977-10-08,14.0
953,1977-10-09,14.6
954,1977-10-10,18.5
955,1977-10-11,18.4
956,1977-10-12,19.7
957,1977-10-13,20.0
958,1977-10-14,21.5
959,1977-10-15,20.1
960,1977-10-16,16.8
961,1977-10-17,18.5
962,1977-10-18,18.6
963,1977-10-19,17.0
964,1977-10-20,15.1
965,1977-10-21,15.8
966,1977-10-22,15.4
967,1977-10-23,17.8
968,1977-10-24,16.1
969,1977-10-25,15.1
970,1977-10-26,16.1
971,1977-10-27,19.2
972,1977-10-28,20.8
973,1977-10-29,25.8
974,1977-10-30,20.8
975,1977-10-31,18.5
976,1977-11-01,22.1
977,1977-11-02,25.6
978,1977-11-03,18.8
979,1977-11-04,23.8
980,1977-11-05,25.1
981,1977-11-06,17.6
982,1977-11-07,20.8
983,1977-11-08,19.7
984,1977-11-09,22.0
985,1977-11-10,25.6
986,1977-11-11,20.9
987,1977-11-12,15.5
988,1977-11-13,20.2
989,1977-11-14,27.0
990,1977-11-15,17.1
991,1977-11-16,16.8
992,1977-11-17,18.3
993,1977-11-18,22.4
994,1977-11-19,18.5
995,1977-11-20,19.5
996,1977-11-21,19.2
997,1977-11-22,20.2
998,1977-11-23,19.7
999,1977-11-24,20.0
1000,1977-11-25,19.4
1001,1977-11-26,20.5
1002,1977-11-27,21.4
1003,1977-11-28,21.1
1004,1977-11-29,23.1
1005,1977-11-30,26.0
1006,1977-12-01,23.2
1007,1977-12-02,27.1
1008,1977-12-03,27.2
1009,1977-12-04,22.0
1010,1977-12-05,20.6
1011,1977-12-06,20.3
1012,1977-12-07,20.8
1013,1977-12-08,19.4
1014,1977-12-09,20.0
1015,1977-12-10,28.7
1016,1977-12-11,21.3
1017,1977-12-12,18.0
1018,1977-12-13,19.1
1019,1977-12-14,24.7
1020,1977-12-15,29.8
1021,1977-12-16,27.8
1022,1977-12-17,24.0
1023,1977-12-18,27.9
1024,1977-12-19,19.3
1025,1977-12-20,22.8
1026,1977-12-21,23.8
1027,1977-12-22,21.9
1028,1977-12-23,19.5
1029,1977-12-24,22.2
1030,1977-12-25,25.1
1031,1977-12-26,27.7
1032,1977-12-27,27.4
1033,1977-12-28,18.9
1034,1977-12-29,17.6
1035,1977-12-30,19.9
1036,1977-12-31,22.6
1037,1978-01-01,26.5
1038,1978-01-02,24.2
1039,1978-01-03,20.8
1040,1978-01-04,21.4
1041,1978-01-05,20.3
1042,1978-01-06,25.5
1043,1978-01-07,23.9
1044,1978-01-08,21.7
1045,1978-01-09,20.9
1046,1978-01-10,24.5
1047,1978-01-11,21.0
1048,1978-01-12,20.4
1049,1978-01-13,21.8
1050,1978-01-14,28.2
1051,1978-01-15,28.0
1052,1978-01-16,25.1
1053,1978-01-17,23.9
1054,1978-01-18,24.0
1055,1978-01-19,22.3
1056,1978-01-20,21.5
1057,1978-01-21,22.9
1058,1978-01-22,22.8
1059,1978-01-23,25.9
1060,1978-01-24,22.1
1061,1978-01-25,23.8
1062,1978-01-26,24.4
1063,1978-01-27,25.5
1064,1978-01-28,20.2
1065,1978-01-29,21.7
1066,1978-01-30,21.6
1067,1978-01-31,24.1
1068,1978-02-01,23.4
