,date,mean temperature (degC),site number,site name
120,1949-07-29,10.3,,
121,1949-07-30,10.4,,
122,1949-07-31,10.8,,
123,1949-08-01,9.7,,
124,1949-08-02,8.8,,
125,1949-08-03,10.0,,
126,1949-08-04,10.8,,
127,1949-08-05,13.2,,
128,1949-08-06,13.6,,
129,1949-08-07,14.0,,
130,1949-08-08,15.3,,
131,1949-08-09,19.4,,
132,1949-08-10,17.4,,
133,1949-08-11,9.8,,
134,1949-08-12,11.9,,
135,1949-08-13,10.5,,
136,1949-08-14,12.1,,
137,1949-08-15,14.1,,
138,1949-08-16,14.8,,
139,1949-08-17,14.6,,
140,1949-08-18,17.0,,
141,1949-08-19,13.6,,
142,1949-08-20,11.2,,
143,1949-08-21,11.1,,
144,1949-08-22,14.4,,
145,1949-08-23,11.6,,
146,1949-08-24,9.0,,
147,1949-08-25,9.8,,
148,1949-08-26,9.3,,
149,1949-08-27,10.1,,
150,1949-08-28,11.9,,
151,1949-08-29,12.7,,
152,1949-08-30,15.9,,
153,1949-08-31,16.7,,
154,1949-09-01,17.8,,
155,1949-09-02,21.5,,
156,1949-09-03,13.1,,
157,1949-09-04,12.9,,
158,1949-09-05,14.0,,
159,1949-09-06,16.4,,
160,1949-09-07,15.0,,
161,1949-09-08,15.6,,
162,1949-09-09,12.6,,
163,1949-09-10,10.1,,
164,1949-09-11,10.2,,
165,1949-09-12,12.3,,
166,1949-09-13,10.8,,
167,1949-09-14,13.3,,
168,1949-09-15,14.9,,
169,1949-09-16,15.3,,
170,1949-09-17,14.4,,
171,1949-09-18,15.4,,
172,1949-09-19,17.3,,
173,1949-09-20,16.2,,
174,1949-09-21,15.0,,
175,1949-09-22,9.2,,
176,1949-09-23,11.1,,
177,1949-09-24,12.0,,
178,1949-09-25,12.2,,
179,1949-09-26,13.3,,
180,1949-09-27,14.0,,
181,1949-09-28,15.8,,
182,1949-09-29,18.6,,
183,1949-09-30,20.5,,
184,1949-10-01,22.5,,
185,1949-10-02,21.3,,
186,1949-10-03,18.6,,
187,1949-10-04,13.1,,
188,1949-10-05,15.0,,
189,1949-10-06,16.2,,
190,1949-10-07,19.1,,
191,1949-10-08,15.7,,
192,1949-10-09,16.7,,
193,1949-10-10,15.6,,
194,1949-10-11,15.7,,
195,1949-10-12,15.5,,
196,1949-10-13,14.6,,
197,1949-10-14,17.9,,
198,1949-10-15,14.0,,
199,1949-10-16,15.2,,
200,1949-10-17,17.3,,
201,1949-10-18,20.5,,
202,1949-10-19,21.8,,
203,1949-10-20,20.1,,
204,1949-10-21,29.2,,
205,1949-10-22,23.4,,
206,1949-10-23,15.6,,
207,1949-10-24,12.5,,
208,1949-10-25,16.4,,
209,1949-10-26,20.7,,
210,1949-10-27,17.2,,
211,1949-10-28,18.3,,
212,1949-10-29,25.1,,
213,1949-10-30,16.8,,
214,1949-10-31,15.4,,
215,1949-11-01,16.1,,
216,1949-11-02,15.2,,
217,1949-11-03,12.8,,
218,1949-11-04,14.1,,
219,1949-11-05,16.8,,
220,1949-11-06,22.5,,
221,1949-11-07,24.9,,
222,1949-11-08,27.1,,
223,1949-11-09,22.8,,
224,1949-11-10,26.1,,
225,1949-11-11,19.0,,
226,1949-11-12,17.6,,
227,1949-11-13,17.8,,
228,1949-11-14,20.5,,
229,1949-11-15,23.2,,
230,1949-11-16,27.2,,
231,1949-11-17,19.2,,
232,1949-11-18,18.3,,
233,1949-11-19,23.0,,
234,1949-11-20,24.3,,
235,1949-11-21,16.8,,
236,1949-11-22,18.9,,
237,1949-11-23,17.5,,
238,1949-11-24,18.7,,
239,1949-11-25,24.0,,
240,1949-11-26,22.5,,
241,1949-11-27,20.8,,
242,1949-11-28,20.3,,
243,1949-11-29,18.7,,
244,1949-11-30,19.3,,
245,1949-12-01,21.6,,
246,1949-12-02,24.6,,
247,1949-12-03,27.7,,
248,1949-12-04,29.5,,
249,1949-12-05,28.0,,
250,1949-12-06,22.9,,
251,1949-12-07,17.5,,
252,1949-12-08,18.0,,
253,1949-12-09,19.0,,
254,1949-12-10,21.0,,
255,1949-12-11,21.9,,
256,1949-12-12,22.7,,
257,1949-12-13,25.3,,
258,1949-12-14,21.8,,
259,1949-12-15,22.9,,
260,1949-12-16,28.4,,
261,1949-12-17,25.7,,
262,1949-12-18,24.4,,
263,1949-12-19,24.4,,
264,1949-12-20,20.6,,
265,1949-12-21,20.8,,
266,1949-12-22,23.6,,
267,1949-12-23,29.0,,
268,1949-12-24,25.8,,
269,1949-12-25,26.0,,
270,1949-12-26,29.5,,
271,1949-12-27,34.4,,
272,1949-12-28,30.9,,
273,1949-12-29,32.0,,
274,1949-12-30,34.7,,
275,1949-12-31,24.0,,
276,1950-01-01,25.0,,
277,1950-01-02,21.5,,
278,1950-01-03,22.0,,
279,1950-01-04,26.3,,
280,1950-01-05,30.4,,
281,1950-01-06,25.0,,
282,1950-01-07,18.5,,
283,1950-01-08,21.5,,
284,1950-01-09,22.1,,
285,1950-01-10,22.1,,
286,1950-01-11,25.0,,
287,1950-01-12,29.4,,
288,1950-01-13,26.6,,
289,1950-01-14,23.0,,
290,1950-01-15,22.5,,
291,1950-01-16,25.2,,
292,1950-01-17,24.3,,
293,1950-01-18,22.9,,
294,1950-01-19,21.8,,
295,1950-01-20,21.0,,
296,1950-01-21,22.1,,
297,1950-01-22,23.5,,
298,1950-01-23,24.4,,
299,1950-01-24,27.9,,
300,1950-01-25,28.5,,
301,1950-01-26,26.3,,
302,1950-01-27,27.4,,
303,1950-01-28,28.9,,
304,1950-01-29,30.4,,
305,1950-01-30,33.0,,
306,1950-01-31,33.3,,
307,1950-02-01,23.2,,
308,1950-02-02,16.8,,
309,1950-02-03,17.0,,
310,1950-02-04,20.0,,
311,1950-02-05,20.0,,
312,1950-02-06,20.3,,
313,1950-02-07,21.1,,
314,1950-02-08,21.5,,
315,1950-02-09,23.2,,
316,1950-02-10,24.7,,
317,1950-02-11,21.3,,
318,1950-02-12,21.5,,
319,1950-02-13,23.5,,
320,1950-02-14,27.4,,
321,1950-02-15,28.3,,
322,1950-02-16,28.9,,
323,1950-02-17,23.6,,
324,1950-02-18,24.2,,
325,1950-02-19,25.0,,
326,1950-02-20,25.8,,
327,1950-02-21,25.9,,
328,1950-02-22,28.6,,
329,1950-02-23,29.9,,
330,1950-02-24,31.2,,
331,1950-02-25,30.8,,
332,1950-02-26,31.6,,
333,1950-02-27,23.5,,
334,1950-02-28,22.2,,
335,1950-03-01,22.4,,
336,1950-03-02,24.3,,
337,1950-03-03,28.1,,
338,1950-03-04,25.7,,
339,1950-03-05,21.0,,
340,1950-03-06,21.1,,
341,1950-03-07,19.1,,
342,1950-03-08,22.2,,
343,1950-03-09,23.8,,
344,1950-03-10,25.2,,
345,1950-03-11,27.1,,
346,1950-03-12,28.8,,
347,1950-03-13,20.2,,
348,1950-03-14,21.6,,
349,1950-03-15,23.0,,
350,1950-03-16,21.1,,
351,1950-03-17,21.1,,
352,1950-03-18,20.0,,
353,1950-03-19,18.9,,
354,1950-03-20,19.7,,
355,1950-03-21,20.0,,
356,1950-03-22,18.6,,
357,1950-03-23,17.5,,
358,1950-03-24,18.1,,
359,1950-03-25,19.4,,
360,1950-03-26,20.7,,
361,1950-03-27,20.6,,
362,1950-03-28,22.4,,
363,1950-03-29,21.0,,
364,1950-03-30,19.5,,
365,1950-03-31,19.1,,
366,1950-04-01,19.2,,
367,1950-04-02,16.8,,
368,1950-04-03,17.1,,
369,1950-04-04,17.1,,
370,1950-04-05,18.0,,
371,1950-04-06,18.5,,
372,1950-04-07,17.5,,
373,1950-04-08,18.2,,
374,1950-04-09,20.1,,
375,1950-04-10,17.4,,
376,1950-04-11,16.8,,
377,1950-04-12,16.2,,
378,1950-04-13,18.4,,
379,1950-04-14,20.0,,
380,1950-04-15,19.9,,
381,1950-04-16,19.5,,
382,1950-04-17,20.8,,
383,1950-04-18,21.8,,
384,1950-04-19,20.0,,
385,1950-04-20,21.0,,
386,1950-04-21,22.1,,
387,1950-04-22,20.4,,
388,1950-04-23,19.5,,
389,1950-04-24,19.3,,
390,1950-04-25,17.8,,
391,1950-04-26,19.0,,
392,1950-04-27,19.3,,
393,1950-04-28,19.9,,
394,1950-04-29,20.3,,
395,1950-04-30,21.0,,
396,1950-05-01,19.8,,
397,1950-05-02,20.0,,
398,1950-05-03,20.5,,
399,1950-05-04,22.1,,
400,1950-05-05,23.4,,
401,1950-05-06,23.4,,
402,1950-05-07,17.4,,
403,1950-05-08,14.7,,
404,1950-05-09,16.0,,
405,1950-05-10,19.0,,
406,1950-05-11,20.2,,
407,1950-05-12,16.9,,
408,1950-05-13,15.9,,
409,1950-05-14,14.8,,
410,1950-05-15,12.5,,
411,1950-05-16,12.1,,
412,1950-05-17,11.2,,
413,1950-05-18,13.3,,
414,1950-05-19,15.5,,
415,1950-05-20,14.5,,
416,1950-05-21,12.8,,
417,1950-05-22,14.1,,
418,1950-05-23,15.0,,
419,1950-05-24,14.2,,
420,1950-05-25,12.6,,
421,1950-05-26,16.1,,
422,1950-05-27,15.7,,
423,1950-05-28,15.0,,
424,1950-05-29,13.7,,
425,1950-05-30,15.1,,
426,1950-05-31,13.5,,
427,1950-06-01,13.0,,
428,1950-06-02,13.8,,
429,1950-06-03,14.2,,
430,1950-06-04,13.8,,
431,1950-06-05,13.1,,
432,1950-06-06,12.7,,
433,1950-06-07,10.9,,
434,1950-06-08,10.1,,
435,1950-06-09,10.9,,
436,1950-06-10,10.8,,
437,1950-06-11,10.3,,
438,1950-06-12,8.8,,
439,1950-06-13,9.7,,
440,1950-06-14,11.0,,
441,1950-06-15,9.1,,
442,1950-06-16,10.8,,
443,1950-06-17,9.6,,
444,1950-06-18,8.8,,
445,1950-06-19,9.1,,
446,1950-06-20,9.9,,
447,1950-06-21,10.7,,
448,1950-06-22,12.3,,
449,1950-06-23,12.1,,
450,1950-06-24,11.7,,
451,1950-06-25,10.6,,
452,1950-06-26,10.6,,
453,1950-06-27,10.5,,
454,1950-06-28,11.4,,
455,1950-06-29,10.1,,
456,1950-06-30,10.9,,
457,1950-07-01,12.6,,
458,1950-07-02,9.2,,
459,1950-07-03,10.9,,
460,1950-07-04,10.7,,
461,1950-07-05,10.6,,
462,1950-07-06,13.8,,
463,1950-07-07,9.9,,
464,1950-07-08,8.7,,
465,1950-07-09,8.6,,
466,1950-07-10,7.8,,
467,1950-07-11,10.1,,
468,1950-07-12,12.8,,
469,1950-07-13,8.4,,
470,1950-07-14,10.4,,
471,1950-07-15,9.3,,
472,1950-07-16,8.8,,
473,1950-07-17,9.8,,
474,1950-07-18,10.5,,
475,1950-07-19,12.4,,
476,1950-07-20,12.4,,
477,1950-07-21,9.7,,
478,1950-07-22,9.7,,
479,1950-07-23,7.8,,
480,1950-07-24,9.1,,
481,1950-07-25,8.6,,
482,1950-07-26,10.2,,
483,1950-07-27,12.3,,
484,1950-07-28,12.1,,
485,1950-07-29,14.1,,
486,1950-07-30,13.3,,
487,1950-07-31,11.5,,
488,1950-08-01,10.7,,
489,1950-08-02,8.8,,
490,1950-08-03,10.7,,
491,1950-08-04,10.0,,
492,1950-08-05,11.3,,
493,1950-08-06,11.3,,
494,1950-08-07,12.0,,
495,1950-08-08,10.6,,
496,1950-08-09,10.6,,
497,1950-08-10,11.8,,
498,1950-08-11,13.9,,
499,1950-08-12,12.6,,
500,1950-08-13,12.1,,
501,1950-08-14,13.9,,
502,1950-08-15,14.9,,
503,1950-08-16,13.4,,
504,1950-08-17,13.2,,
505,1950-08-18,11.4,,
506,1950-08-19,8.6,,
507,1950-08-20,9.6,,
508,1950-08-21,9.8,,
509,1950-08-22,11.6,,
510,1950-08-23,11.8,,
511,1950-08-24,13.6,,
512,1950-08-25,14.9,,
513,1950-08-26,16.0,,
514,1950-08-27,15.6,,
515,1950-08-28,15.5,,
516,1950-08-29,16.0,,
517,1950-08-30,18.5,,
518,1950-08-31,17.4,,
519,1950-09-01,12.2,,
520,1950-09-02,12.0,,
521,1950-09-03,12.1,,
522,1950-09-04,13.3,,
523,1950-09-05,15.5,,
524,1950-09-06,17.3,,
525,1950-09-07,19.8,,
526,1950-09-08,18.1,,
527,1950-09-09,17.3,,
528,1950-09-10,16.7,,
529,1950-09-11,15.5,,
530,1950-09-12,17.4,,
531,1950-09-13,20.5,,
532,1950-09-14,18.3,,
533,1950-09-15,13.2,,
534,1950-09-16,13.9,,
535,1950-09-17,14.7,,
536,1950-09-18,13.1,,
537,1950-09-19,10.2,,
538,1950-09-20,11.9,,
539,1950-09-21,15.0,,
540,1950-09-22,18.8,,
541,1950-09-23,15.5,,
542,1950-09-24,18.0,,
543,1950-09-25,12.1,,
544,1950-09-26,14.1,,
545,1950-09-27,15.8,,
546,1950-09-28,23.0,,
547,1950-09-29,26.2,,
548,1950-09-30,22.1,,
549,1950-10-01,15.9,,
550,1950-10-02,15.4,,
551,1950-10-03,18.5,,
552,1950-10-04,18.4,,
553,1950-10-05,18.5,,
554,1950-10-06,15.0,,
555,1950-10-07,15.3,,
556,1950-10-08,15.4,,
557,1950-10-09,18.3,,
558,1950-10-10,21.8,,
559,1950-10-11,23.1,,
560,1950-10-12,14.6,,
561,1950-10-13,15.4,,
562,1950-10-14,17.6,,
563,1950-10-15,19.8,,
564,1950-10-16,19.1,,
565,1950-10-17,13.1,,
566,1950-10-18,13.2,,
567,1950-10-19,13.9,,
568,1950-10-20,15.9,,
569,1950-10-21,18.1,,
570,1950-10-22,23.0,,
571,1950-10-23,23.0,,
572,1950-10-24,18.1,,
573,1950-10-25,14.8,,
574,1950-10-26,15.8,,
575,1950-10-27,17.5,,
576,1950-10-28,19.5,,
577,1950-10-29,23.2,,
578,1950-10-30,27.5,,
579,1950-10-31,19.6,,
580,1950-11-01,18.8,,
581,1950-11-02,22.5,,
582,1950-11-03,21.3,,
583,1950-11-04,19.4,,
584,1950-11-05,19.8,,
585,1950-11-06,24.1,,
586,1950-11-07,18.2,,
587,1950-11-08,20.3,,
588,1950-11-09,22.3,,
589,1950-11-10,21.0,,
590,1950-11-11,20.1,,
591,1950-11-12,25.4,,
592,1950-11-13,22.3,,
593,1950-11-14,18.5,,
594,1950-11-15,20.6,,
595,1950-11-16,21.3,,
596,1950-11-17,23.7,,
597,1950-11-18,19.3,,
598,1950-11-19,16.5,,
599,1950-11-20,15.1,,
600,1950-11-21,18.5,,
601,1950-11-22,20.5,,
602,1950-11-23,24.9,,
603,1950-11-24,27.5,,
604,1950-11-25,27.5,,
605,1950-11-26,27.5,,
606,1950-11-27,32.1,,
607,1950-11-28,32.3,,
608,1950-11-29,30.4,,
609,1950-11-30,21.0,,
610,1950-12-01,21.1,,
611,1950-12-02,25.5,,
612,1950-12-03,29.5,,
613,1950-12-04,27.8,,
614,1950-12-05,29.6,,
615,1950-12-06,32.8,,
616,1950-12-07,32.0,,
617,1950-12-08,23.8,,
618,1950-12-09,21.3,,
619,1950-12-10,25.1,,
620,1950-12-11,29.8,,
621,1950-12-12,25.5,,
622,1950-12-13,27.0,,
623,1950-12-14,23.4,,
624,1950-12-15,22.3,,
625,1950-12-16,25.8,,
626,1950-12-17,29.4,,
627,1950-12-18,27.0,,
628,1950-12-19,21.0,,
629,1950-12-20,15.0,,
630,1950-12-21,16.6,,
631,1950-12-22,20.2,,
632,1950-12-23,22.4,,
633,1950-12-24,25.3,,
634,1950-12-25,29.8,,
635,1950-12-26,29.2,,
636,1950-12-27,29.6,,
637,1950-12-28,31.0,,
638,1950-12-29,30.3,,
639,1950-12-30,24.0,,
640,1950-12-31,21.8,,
641,1951-01-01,24.4,,
642,1951-01-02,28.3,,
643,1951-01-03,32.5,,
644,1951-01-04,24.1,,
645,1951-01-05,23.5,,
646,1951-01-06,25.8,,
647,1951-01-07,21.0,,
648,1951-01-08,22.5,,
649,1951-01-09,26.6,,
650,1951-01-10,29.9,,
651,1951-01-11,32.7,,
652,1951-01-12,34.2,,
653,1951-01-13,29.0,,
654,1951-01-14,30.3,,
655,1951-01-15,27.0,,
656,1951-01-16,26.2,,
657,1951-01-17,27.3,,
658,1951-01-18,28.5,,
659,1951-01-19,30.1,,
660,1951-01-20,31.4,,
661,1951-01-21,31.5,,
662,1951-01-22,26.7,,
663,1951-01-23,25.0,,
664,1951-01-24,25.0,,
665,1951-01-25,27.6,,
666,1951-01-26,29.7,,
667,1951-01-27,29.0,,
668,1951-01-28,28.8,,
669,1951-01-29,29.8,,
670,1951-01-30,30.3,,
671,1951-01-31,31.5,,
672,1951-02-01,31.8,,
673,1951-02-02,24.2,,
674,1951-02-03,26.5,,
675,1951-02-04,26.0,,
676,1951-02-05,24.9,,
677,1951-02-06,26.7,,
678,1951-02-07,28.0,,
679,1951-02-08,30.3,,
680,1951-02-09,26.8,,
681,1951-02-10,25.9,,
682,1951-02-11,27.9,,
683,1951-02-12,30.5,,
684,1951-02-13,33.5,,
685,1951-02-14,28.5,,
686,1951-02-15,29.2,,
687,1951-02-16,30.7,,
688,1951-02-17,30.3,,
689,1951-02-18,18.5,,
690,1951-02-19,19.5,,
691,1951-02-20,20.6,,
692,1951-02-21,25.0,,
693,1951-02-22,25.5,,
694,1951-02-23,26.9,,
695,1951-02-24,25.8,,
696,1951-02-25,28.5,,
697,1951-02-26,30.3,,
698,1951-02-27,31.0,,
699,1951-02-28,33.8,,
700,1951-03-01,28.3,,
701,1951-03-02,24.8,,
702,1951-03-03,29.3,,
703,1951-03-04,28.4,,
704,1951-03-05,31.7,,
705,1951-03-06,25.0,,
706,1951-03-07,19.0,,
707,1951-03-08,21.8,,
708,1951-03-09,25.0,,
709,1951-03-10,25.6,,
710,1951-03-11,27.8,,
711,1951-03-12,29.7,,
712,1951-03-13,30.1,,
713,1951-03-14,30.1,,
714,1951-03-15,27.6,,
715,1951-03-16,25.9,,
716,1951-03-17,22.8,,
717,1951-03-18,24.0,,
718,1951-03-19,23.3,,
719,1951-03-20,22.7,,
720,1951-03-21,21.4,,
721,1951-03-22,22.3,,
722,1951-03-23,23.3,,
723,1951-03-24,26.1,,
724,1951-03-25,26.8,,
725,1951-03-26,29.1,,
726,1951-03-27,23.3,,
727,1951-03-28,18.3,,
728,1951-03-29,18.5,,
729,1951-03-30,19.5,,
730,1951-03-31,21.7,,
731,1951-04-01,26.0,,
732,1951-04-02,19.0,,
733,1951-04-03,16.5,,
734,1951-04-04,16.3,,
735,1951-04-05,16.5,,
736,1951-04-06,17.8,,
737,1951-04-07,16.5,,
738,1951-04-08,17.8,,
739,1951-04-09,19.3,,
740,1951-04-10,19.6,,
741,1951-04-11,16.5,,
742,1951-04-12,12.0,,
743,1951-04-13,12.9,,
744,1951-04-14,14.6,,
745,1951-04-15,16.0,,
746,1951-04-16,18.9,,
747,1951-04-17,19.2,,
748,1951-04-18,17.6,,
749,1951-04-19,15.5,,
750,1951-04-20,16.0,,
751,1951-04-21,16.2,,
752,1951-04-22,16.4,,
753,1951-04-23,17.0,,
754,1951-04-24,18.9,,
755,1951-04-25,16.5,,
756,1951-04-26,14.9,,
757,1951-04-27,13.9,,
758,1951-04-28,15.1,,
759,1951-04-29,16.5,,
760,1951-04-30,18.3,,
761,1951-05-01,19.4,,
762,1951-05-02,19.0,,
763,1951-05-03,19.1,,
764,1951-05-04,21.6,,
765,1951-05-05,19.1,,
766,1951-05-06,15.3,,
767,1951-05-07,14.2,,
768,1951-05-08,12.9,,
769,1951-05-09,13.3,,
770,1951-05-10,14.5,,
771,1951-05-11,14.4,,
772,1951-05-12,14.4,,
773,1951-05-13,10.2,,
774,1951-05-14,12.1,,
775,1951-05-15,13.6,,
776,1951-05-16,13.4,,
777,1951-05-17,12.6,,
778,1951-05-18,13.5,,
779,1951-05-19,12.9,,
780,1951-05-20,17.1,,
781,1951-05-21,18.3,,
782,1951-05-22,20.4,,
783,1951-05-23,12.6,,
784,1951-05-24,14.9,,
785,1951-05-25,12.8,,
786,1951-05-26,11.9,,
787,1951-05-27,10.9,,
788,1951-05-28,9.9,,
789,1951-05-29,10.9,,
790,1951-05-30,10.8,,
791,1951-05-31,10.6,,
792,1951-06-01,10.2,,
793,1951-06-02,11.6,,
794,1951-06-03,17.8,,
795,1951-06-04,16.5,,
796,1951-06-05,12.5,,
797,1951-06-06,14.8,,
798,1951-06-07,12.0,,
799,1951-06-08,11.7,,
800,1951-06-09,13.4,,
801,1951-06-10,13.1,,
802,1951-06-11,13.9,,
803,1951-06-12,14.6,,
804,1951-06-13,15.0,,
805,1951-06-14,12.3,,
806,1951-06-15,11.5,,
807,1951-06-16,9.5,,
808,1951-06-17,10.3,,
809,1951-06-18,10.1,,
810,1951-06-19,12.0,,
811,1951-06-20,12.1,,
812,1951-06-21,11.3,,
813,1951-06-22,9.5,,
814,1951-06-23,11.0,,
815,1951-06-24,11.6,,
816,1951-06-25,11.4,,
817,1951-06-26,10.8,,
818,1951-06-27,9.9,,
819,1951-06-28,8.1,,
820,1951-06-29,7.8,,
821,1951-06-30,8.1,,
822,1951-07-01,7.5,,
823,1951-07-02,10.9,,
824,1951-07-03,10.9,,
825,1951-07-04,14.1,,
826,1951-07-05,12.5,,
827,1951-07-06,10.6,,
828,1951-07-07,11.4,,
829,1951-07-08,9.4,,
830,1951-07-09,7.6,,
831,1951-07-10,9.9,,
832,1951-07-11,8.1,,
833,1951-07-12,9.4,,
834,1951-07-13,13.6,,
835,1951-07-14,18.5,,
836,1951-07-15,14.1,,
837,1951-07-16,9.8,,
838,1951-07-17,9.1,,
839,1951-07-18,11.1,,
840,1951-07-19,8.3,,
841,1951-07-20,6.4,,
842,1951-07-21,6.7,,
843,1951-07-22,8.9,,
844,1951-07-23,8.5,,
845,1951-07-24,10.3,,
846,1951-07-25,12.4,,
847,1951-07-26,15.4,,
848,1951-07-27,13.4,,
849,1951-07-28,13.4,,
850,1951-07-29,13.8,,
851,1951-07-30,12.4,,
852,1951-07-31,12.5,,
853,1951-08-01,13.1,,
854,1951-08-02,13.7,,
855,1951-08-03,10.7,,
856,1951-08-04,11.1,,
857,1951-08-05,11.3,,
858,1951-08-06,12.1,,
859,1951-08-07,8.8,,
860,1951-08-08,9.7,,
861,1951-08-09,10.0,,
862,1951-08-10,9.6,,
863,1951-08-11,7.8,,
864,1951-08-12,11.0,,
865,1951-08-13,9.8,,
866,1951-08-14,11.1,,
867,1951-08-15,10.0,,
868,1951-08-16,10.3,,
869,1951-08-17,12.5,,
870,1951-08-18,13.4,,
871,1951-08-19,11.1,,
872,1951-08-20,8.7,,
873,1951-08-21,8.8,,
874,1951-08-22,9.4,,
875,1951-08-23,11.1,,
876,1951-08-24,11.3,,
877,1951-08-25,13.8,,
878,1951-08-26,10.6,,
879,1951-08-27,11.1,,
880,1951-08-28,11.2,,
881,1951-08-29,11.6,,
882,1951-08-30,12.9,,
883,1951-08-31,13.8,,
884,1951-09-01,14.8,,
885,1951-09-02,14.4,,
886,1951-09-03,15.7,,
887,1951-09-04,13.2,,
888,1951-09-05,12.3,,
889,1951-09-06,13.2,,
890,1951-09-07,14.3,,
891,1951-09-08,15.6,,
892,1951-09-09,17.8,,
893,1951-09-10,19.7,,
894,1951-09-11,19.8,,
895,1951-09-12,21.8,,
896,1951-09-13,17.9,,
897,1951-09-14,17.0,,
898,1951-09-15,17.1,,
899,1951-09-16,18.8,,
900,1951-09-17,22.8,,
901,1951-09-18,24.7,,
902,1951-09-19,19.3,,
903,1951-09-20,22.3,,
904,1951-09-21,15.4,,
905,1951-09-22,11.9,,
906,1951-09-23,12.9,,
907,1951-09-24,12.2,,
908,1951-09-25,13.2,,
909,1951-09-26,13.0,,
910,1951-09-27,16.9,,
911,1951-09-28,17.1,,
912,1951-09-29,15.3,,
913,1951-09-30,22.0,,
914,1951-10-01,21.0,,
915,1951-10-02,14.3,,
916,1951-10-03,14.3,,
917,1951-10-04,16.2,,
918,1951-10-05,17.8,,
919,1951-10-06,20.2,,
920,1951-10-07,20.9,,
921,1951-10-08,17.1,,
922,1951-10-09,16.4,,
923,1951-10-10,16.0,,
924,1951-10-11,20.3,,
925,1951-10-12,24.3,,
926,1951-10-13,22.2,,
927,1951-10-14,22.2,,
928,1951-10-15,27.2,,
929,1951-10-16,17.5,,
