,date,mean temperature (degC)
145,1975-07-24,14.1
146,1975-07-25,15.1
147,1975-07-26,13.0
148,1975-07-27,13.8
149,1975-07-28,15.9
150,1975-07-29,15.5
151,1975-07-30,15.3
152,1975-07-31,16.5
153,1975-08-01,17.6
154,1975-08-02,18.5
155,1975-08-03,18.2
156,1975-08-04,14.6
157,1975-08-05,9.2
158,1975-08-06,9.6
159,1975-08-07,10.5
160,1975-08-08,13.5
161,1975-08-09,12.5
162,1975-08-10,14.3
163,1975-08-11,15.3
164,1975-08-12,10.2
165,1975-08-13,10.3
166,1975-08-14,9.1
167,1975-08-15,10.6
168,1975-08-16,12.1
169,1975-08-17,10.9
170,1975-08-18,10.8
171,1975-08-19,11.6
172,1975-08-20,14.4
173,1975-08-21,12.3
174,1975-08-22,12.3
175,1975-08-23,10.1
176,1975-08-24,9.4
177,1975-08-25,9.9
178,1975-08-26,13.3
179,1975-08-27,12.9
180,1975-08-28,12.2
181,1975-08-29,9.1
182,1975-08-30,14.9
183,1975-08-31,11.7
184,1975-09-01,14.3
185,1975-09-02,12.3
186,1975-09-03,15.1
187,1975-09-04,8.9
188,1975-09-05,9.4
189,1975-09-06,14.8
190,1975-09-07,14.8
191,1975-09-08,14.8
192,1975-09-09,15.4
193,1975-09-10,15.5
194,1975-09-11,16.1
195,1975-09-12,19.0
196,1975-09-13,17.5
197,1975-09-14,17.7
198,1975-09-15,19.3
199,1975-09-16,18.3
200,1975-09-17,20.4
201,1975-09-18,20.8
202,1975-09-19,16.2
203,1975-09-20,15.7
204,1975-09-21,13.8
205,1975-09-22,18.3
206,1975-09-23,14.4
207,1975-09-24,12.8
208,1975-09-25,13.9
209,1975-09-26,14.0
210,1975-09-27,15.4
211,1975-09-28,17.9
212,1975-09-29,17.8
213,1975-09-30,19.0
214,1975-10-01,18.8
215,1975-10-02,12.9
216,1975-10-03,11.4
217,1975-10-04,13.6
218,1975-10-05,14.6
219,1975-10-06,16.5
220,1975-10-07,17.5
221,1975-10-08,20.5
222,1975-10-09,21.6
223,1975-10-10,18.8
224,1975-10-11,18.0
225,1975-10-12,14.8
226,1975-10-13,14.4
227,1975-10-14,14.0
228,1975-10-15,16.1
229,1975-10-16,17.6
230,1975-10-17,18.0
231,1975-10-18,17.9
232,1975-10-19,19.0
233,1975-10-20,18.5
234,1975-10-21,20.1
235,1975-10-22,20.8
236,1975-10-23,20.1
237,1975-10-24,20.4
238,1975-10-25,16.5
239,1975-10-26,15.3
240,1975-10-27,16.1
241,1975-10-28,19.5
242,1975-10-29,20.5
243,1975-10-30,21.2
244,1975-10-31,24.0
245,1975-11-01,18.9
246,1975-11-02,20.1
247,1975-11-03,22.0
248,1975-11-04,22.3
249,1975-11-05,21.0
250,1975-11-06,18.3
251,1975-11-07,19.0
252,1975-11-08,19.3
253,1975-11-09,21.3
254,1975-11-10,16.4
255,1975-11-11,19.8
256,1975-11-12,18.8
257,1975-11-13,20.5
258,1975-11-14,22.0
259,1975-11-15,23.2
260,1975-11-16,22.8
261,1975-11-17,21.5
262,1975-11-18,22.2
263,1975-11-19,23.6
264,1975-11-20,26.5
265,1975-11-21,29.1
266,1975-11-22,26.3
267,1975-11-23,26.0
268,1975-11-24,26.1
269,1975-11-25,25.5
270,1975-11-26,23.9
271,1975-11-27,23.3
272,1975-11-28,24.5
273,1975-11-29,27.3
274,1975-11-30,25.8
275,1975-12-01,27.0
276,1975-12-02,27.7
277,1975-12-03,27.2
278,1975-12-04,27.5
279,1975-12-05,25.9
280,1975-12-06,22.0
281,1975-12-07,24.3
282,1975-12-08,25.9
283,1975-12-09,27.9
284,1975-12-10,28.2
285,1975-12-11,28.1
286,1975-12-12,29.2
287,1975-12-13,29.5
288,1975-12-14,28.7
289,1975-12-15,30.0
290,1975-12-16,31.0
291,1975-12-17,32.5
292,1975-12-18,23.3
293,1975-12-19,16.2
294,1975-12-20,17.5
295,1975-12-21,19.1
296,1975-12-22,20.0
297,1975-12-23,21.0
298,1975-12-24,23.5
299,1975-12-25,21.0
300,1975-12-26,19.3
301,1975-12-27,20.9
302,1975-12-28,21.5
303,1975-12-29,22.6
304,1975-12-30,25.2
305,1975-12-31,25.8
306,1976-01-01,25.0
307,1976-01-02,27.3
308,1976-01-03,28.4
309,1976-01-04,27.9
310,1976-01-05,27.3
311,1976-01-06,26.4
312,1976-01-07,24.0
313,1976-01-08,25.6
314,1976-01-09,28.8
315,1976-01-10,24.2
316,1976-01-11,22.3
317,1976-01-12,18.6
318,1976-01-13,18.8
319,1976-01-14,23.0
320,1976-01-15,26.6
321,1976-01-16,24.5
322,1976-01-17,22.5
323,1976-01-18,22.1
324,1976-01-19,23.3
325,1976-01-20,23.5
326,1976-01-21,27.6
327,1976-01-22,24.9
328,1976-01-23,19.0
329,1976-01-24,22.0
330,1976-01-25,21.5
331,1976-01-26,18.3
332,1976-01-27,20.8
333,1976-01-28,22.6
334,1976-01-29,22.3
335,1976-01-30,24.6
336,1976-01-31,26.5
337,1976-02-01,24.8
338,1976-02-02,20.8
339,1976-02-03,21.7
340,1976-02-04,22.4
341,1976-02-05,23.5
342,1976-02-06,23.9
343,1976-02-07,22.4
344,1976-02-08,20.9
345,1976-02-09,21.4
346,1976-02-10,17.2
347,1976-02-11,17.0
348,1976-02-12,19.1
349,1976-02-13,23.6
350,1976-02-14,24.5
351,1976-02-15,24.0
352,1976-02-16,23.2
353,1976-02-17,22.0
354,1976-02-18,23.5
355,1976-02-19,25.5
356,1976-02-20,24.3
357,1976-02-21,23.3
358,1976-02-22,21.0
359,1976-02-23,22.3
360,1976-02-24,23.7
361,1976-02-25,25.5
362,1976-02-26,23.8
363,1976-02-27,24.6
364,1976-02-28,25.9
365,1976-02-29,24.1
366,1976-03-01,25.8
367,1976-03-02,23.2
368,1976-03-03,22.0
369,1976-03-04,21.8
370,1976-03-05,21.3
371,1976-03-06,21.8
372,1976-03-07,22.6
373,1976-03-08,22.8
374,1976-03-09,23.4
375,1976-03-10,23.4
376,1976-03-11,23.0
377,1976-03-12,22.7
378,1976-03-13,22.6
379,1976-03-14,23.6
380,1976-03-15,23.4
381,1976-03-16,22.6
382,1976-03-17,22.7
383,1976-03-18,22.8
384,1976-03-19,24.4
385,1976-03-20,24.5
386,1976-03-21,21.4
387,1976-03-22,21.3
388,1976-03-23,20.8
389,1976-03-24,20.3
390,1976-03-25,18.1
391,1976-03-26,20.1
392,1976-03-27,20.7
393,1976-03-28,19.0
394,1976-03-29,20.8
395,1976-03-30,22.0
396,1976-03-31,22.1
397,1976-04-01,21.7
398,1976-04-02,21.5
399,1976-04-03,21.3
400,1976-04-04,22.0
401,1976-04-05,21.4
402,1976-04-06,17.3
403,1976-04-07,14.6
404,1976-04-08,17.5
405,1976-04-09,18.7
406,1976-04-10,18.4
407,1976-04-11,17.5
408,1976-04-12,17.5
409,1976-04-13,19.0
410,1976-04-14,17.8
411,1976-04-15,20.8
412,1976-04-16,20.5
413,1976-04-17,20.0
414,1976-04-18,19.5
415,1976-04-19,18.8
416,1976-04-20,17.3
417,1976-04-21,15.1
418,1976-04-22,14.4
419,1976-04-23,15.0
420,1976-04-24,15.9
421,1976-04-25,17.0
422,1976-04-26,19.6
423,1976-04-27,19.7
424,1976-04-28,15.1
425,1976-04-29,11.6
426,1976-04-30,11.7
427,1976-05-01,16.3
428,1976-05-02,17.0
429,1976-05-03,17.1
430,1976-05-04,18.1
431,1976-05-05,16.8
432,1976-05-06,16.0
433,1976-05-07,18.7
434,1976-05-08,15.0
435,1976-05-09,16.6
436,1976-05-10,13.5
437,1976-05-11,15.4
438,1976-05-12,15.0
439,1976-05-13,15.3
440,1976-05-14,15.9
441,1976-05-15,15.0
442,1976-05-16,15.5
443,1976-05-17,16.6
444,1976-05-18,12.9
445,1976-05-19,12.3
446,1976-05-20,15.1
447,1976-05-21,14.4
448,1976-05-22,14.6
449,1976-05-23,14.4
450,1976-05-24,13.8
451,1976-05-25,9.7
452,1976-05-26,11.0
453,1976-05-27,13.1
454,1976-05-28,14.0
455,1976-05-29,14.0
456,1976-05-30,13.8
457,1976-05-31,13.5
458,1976-06-01,15.6
459,1976-06-02,15.2
460,1976-06-03,7.8
461,1976-06-04,9.3
462,1976-06-05,10.2
463,1976-06-06,11.5
464,1976-06-07,12.6
465,1976-06-08,9.8
466,1976-06-09,12.8
467,1976-06-10,12.3
468,1976-06-11,12.3
469,1976-06-12,12.5
470,1976-06-13,14.2
471,1976-06-14,10.4
472,1976-06-15,12.1
473,1976-06-16,10.6
474,1976-06-17,9.7
475,1976-06-18,12.5
476,1976-06-19,12.9
477,1976-06-20,10.1
478,1976-06-21,10.7
479,1976-06-22,13.9
480,1976-06-23,13.1
481,1976-06-24,13.3
482,1976-06-25,11.5
483,1976-06-26,13.1
484,1976-06-27,15.5
485,1976-06-28,13.3
486,1976-06-29,10.9
487,1976-06-30,11.1
488,1976-07-01,8.5
489,1976-07-02,11.1
490,1976-07-03,10.1
491,1976-07-04,9.4
492,1976-07-05,9.2
493,1976-07-06,7.0
494,1976-07-07,8.6
495,1976-07-08,9.5
496,1976-07-09,9.9
497,1976-07-10,10.1
498,1976-07-11,9.8
499,1976-07-12,11.3
500,1976-07-13,12.8
501,1976-07-14,12.3
502,1976-07-15,10.1
503,1976-07-16,8.8
504,1976-07-17,9.7
505,1976-07-18,8.9
506,1976-07-19,10.7
507,1976-07-20,11.3
508,1976-07-21,10.9
509,1976-07-22,12.4
510,1976-07-23,12.0
511,1976-07-24,11.9
512,1976-07-25,14.6
513,1976-07-26,15.0
514,1976-07-27,11.8
515,1976-07-28,10.5
516,1976-07-29,13.0
517,1976-07-30,12.3
518,1976-07-31,10.1
519,1976-08-01,13.0
520,1976-08-02,7.3
521,1976-08-03,8.8
522,1976-08-04,9.4
523,1976-08-05,8.4
524,1976-08-06,12.5
525,1976-08-07,10.0
526,1976-08-08,8.1
527,1976-08-09,10.4
528,1976-08-10,10.3
529,1976-08-11,10.4
530,1976-08-12,9.6
531,1976-08-13,8.6
532,1976-08-14,7.3
533,1976-08-15,7.7
534,1976-08-16,10.0
535,1976-08-17,13.1
536,1976-08-18,13.0
537,1976-08-19,12.9
538,1976-08-20,12.2
539,1976-08-21,13.8
540,1976-08-22,15.5
541,1976-08-23,16.6
542,1976-08-24,11.9
543,1976-08-25,10.3
544,1976-08-26,12.4
545,1976-08-27,12.9
546,1976-08-28,12.0
547,1976-08-29,12.3
548,1976-08-30,13.5
549,1976-08-31,12.8
550,1976-09-01,16.5
551,1976-09-02,15.7
552,1976-09-03,13.7
553,1976-09-04,12.8
554,1976-09-05,11.1
555,1976-09-06,11.0
556,1976-09-07,11.4
557,1976-09-08,13.2
558,1976-09-09,10.4
559,1976-09-10,7.5
560,1976-09-11,11.5
561,1976-09-12,11.2
562,1976-09-13,10.6
563,1976-09-14,11.3
564,1976-09-15,11.7
565,1976-09-16,12.6
566,1976-09-17,13.5
567,1976-09-18,15.8
568,1976-09-19,17.0
569,1976-09-20,15.9
570,1976-09-21,16.9
571,1976-09-22,13.0
572,1976-09-23,12.5
573,1976-09-24,12.3
574,1976-09-25,13.6
575,1976-09-26,13.3
576,1976-09-27,14.6
577,1976-09-28,13.2
578,1976-09-29,15.1
579,1976-09-30,16.9
580,1976-10-01,18.1
581,1976-10-02,18.3
582,1976-10-03,22.0
583,1976-10-04,20.4
584,1976-10-05,18.1
585,1976-10-06,18.2
586,1976-10-07,15.2
587,1976-10-08,13.1
588,1976-10-09,13.4
589,1976-10-10,12.1
590,1976-10-11,12.2
591,1976-10-12,14.3
592,1976-10-13,15.6
593,1976-10-14,16.0
594,1976-10-15,14.8
595,1976-10-16,13.1
596,1976-10-17,12.5
597,1976-10-18,12.8
598,1976-10-19,11.0
599,1976-10-20,13.1
600,1976-10-21,15.9
601,1976-10-22,15.2
602,1976-10-23,18.7
603,1976-10-24,17.3
604,1976-10-25,18.1
605,1976-10-26,15.6
606,1976-10-27,17.7
607,1976-10-28,17.4
608,1976-10-29,17.5
609,1976-10-30,19.0
610,1976-10-31,20.0
611,1976-11-01,20.5
612,1976-11-02,22.9
613,1976-11-03,20.9
614,1976-11-04,16.5
615,1976-11-05,16.7
616,1976-11-06,18.5
617,1976-11-07,20.0
618,1976-11-08,20.4
619,1976-11-09,20.4
620,1976-11-10,22.0
621,1976-11-11,24.6
622,1976-11-12,27.2
623,1976-11-13,22.3
624,1976-11-14,24.1
625,1976-11-15,23.3
626,1976-11-16,16.4
627,1976-11-17,15.6
628,1976-11-18,16.5
629,1976-11-19,15.5
630,1976-11-20,16.9
631,1976-11-21,17.4
632,1976-11-22,17.8
633,1976-11-23,18.7
634,1976-11-24,20.0
635,1976-11-25,24.1
636,1976-11-26,24.7
637,1976-11-27,22.6
638,1976-11-28,22.8
639,1976-11-29,22.9
640,1976-11-30,25.1
641,1976-12-01,21.9
642,1976-12-02,24.9
643,1976-12-03,27.1
644,1976-12-04,27.4
645,1976-12-05,22.0
646,1976-12-06,22.4
647,1976-12-07,27.5
648,1976-12-08,27.9
649,1976-12-09,28.7
650,1976-12-10,31.3
651,1976-12-11,26.2
652,1976-12-12,26.2
653,1976-12-13,22.7
654,1976-12-14,24.1
655,1976-12-15,28.7
656,1976-12-16,24.4
657,1976-12-17,19.4
658,1976-12-18,19.4
659,1976-12-19,22.3
660,1976-12-20,23.1
661,1976-12-21,26.0
662,1976-12-22,27.2
663,1976-12-23,23.0
664,1976-12-24,21.3
665,1976-12-25,24.7
666,1976-12-26,27.3
667,1976-12-27,26.3
668,1976-12-28,25.3
669,1976-12-29,27.2
670,1976-12-30,28.2
671,1976-12-31,27.3
672,1977-01-01,30.0
673,1977-01-02,24.5
674,1977-01-03,23.5
675,1977-01-04,22.8
676,1977-01-05,21.1
677,1977-01-06,20.1
678,1977-01-07,23.1
679,1977-01-08,26.6
680,1977-01-09,27.5
681,1977-01-10,31.5
682,1977-01-11,30.4
683,1977-01-12,20.4
684,1977-01-13,24.5
685,1977-01-14,24.5
686,1977-01-15,23.8
687,1977-01-16,23.1
688,1977-01-17,26.1
689,1977-01-18,24.4
690,1977-01-19,21.7
691,1977-01-20,23.0
692,1977-01-21,27.5
693,1977-01-22,27.5
694,1977-01-23,21.1
695,1977-01-24,22.2
696,1977-01-25,22.4
697,1977-01-26,23.9
698,1977-01-27,25.0
699,1977-01-28,25.5
700,1977-01-29,24.4
701,1977-01-30,26.3
702,1977-01-31,28.1
703,1977-02-01,25.9
704,1977-02-02,25.9
705,1977-02-03,22.7
706,1977-02-04,24.4
707,1977-02-05,25.6
708,1977-02-06,25.5
709,1977-02-07,23.8
710,1977-02-08,23.5
711,1977-02-09,25.2
712,1977-02-10,27.3
713,1977-02-11,28.0
714,1977-02-12,26.5
715,1977-02-13,25.5
716,1977-02-14,26.8
717,1977-02-15,28.1
718,1977-02-16,26.7
719,1977-02-17,27.4
720,1977-02-18,27.3
721,1977-02-19,27.6
722,1977-02-20,22.8
723,1977-02-21,16.9
724,1977-02-22,20.5
725,1977-02-23,22.0
726,1977-02-24,23.0
727,1977-02-25,26.0
728,1977-02-26,24.3
729,1977-02-27,23.2
730,1977-02-28,24.4
731,1977-03-01,22.5
732,1977-03-02,19.4
733,1977-03-03,18.2
734,1977-03-04,20.8
735,1977-03-05,24.5
736,1977-03-06,23.8
737,1977-03-07,24.3
738,1977-03-08,23.0
739,1977-03-09,22.8
740,1977-03-10,23.8
741,1977-03-11,23.2
742,1977-03-12,24.9
743,1977-03-13,25.6
744,1977-03-14,25.7
745,1977-03-15,24.5
746,1977-03-16,20.9
747,1977-03-17,20.3
748,1977-03-18,20.3
749,1977-03-19,22.0
750,1977-03-20,22.1
751,1977-03-21,21.8
752,1977-03-22,20.9
753,1977-03-23,22.4
754,1977-03-24,23.3
755,1977-03-25,24.0
756,1977-03-26,25.5
757,1977-03-27,21.0
758,1977-03-28,20.0
759,1977-03-29,18.5
760,1977-03-30,22.0
761,1977-03-31,22.8
762,1977-04-01,23.5
763,1977-04-02,22.6
764,1977-04-03,22.8
765,1977-04-04,22.3
766,1977-04-05,24.3
767,1977-04-06,23.5
768,1977-04-07,21.0
769,1977-04-08,13.9
770,1977-04-09,15.9
771,1977-04-10,16.0
772,1977-04-11,18.1
773,1977-04-12,17.5
774,1977-04-13,19.5
775,1977-04-14,20.1
776,1977-04-15,19.1
777,1977-04-16,18.0
778,1977-04-17,16.8
779,1977-04-18,17.0
780,1977-04-19,17.4
781,1977-04-20,19.4
782,1977-04-21,18.0
783,1977-04-22,17.2
784,1977-04-23,17.5
785,1977-04-24,17.7
786,1977-04-25,17.7
787,1977-04-26,16.2
788,1977-04-27,17.2
789,1977-04-28,17.3
790,1977-04-29,16.5
791,1977-04-30,14.4
792,1977-05-01,12.1
793,1977-05-02,15.1
794,1977-05-03,14.5
795,1977-05-04,16.7
796,1977-05-05,17.0
797,1977-05-06,14.8
798,1977-05-07,15.7
799,1977-05-08,14.4
800,1977-05-09,15.1
801,1977-05-10,14.8
802,1977-05-11,16.7
803,1977-05-12,16.2
804,1977-05-13,16.9
805,1977-05-14,10.8
806,1977-05-15,15.1
807,1977-05-16,15.6
808,1977-05-17,16.5
809,1977-05-18,15.3
810,1977-05-19,16.3
811,1977-05-20,15.9
812,1977-05-21,15.2
813,1977-05-22,10.7
814,1977-05-23,10.2
815,1977-05-24,13.1
816,1977-05-25,12.9
817,1977-05-26,10.6
818,1977-05-27,13.3
819,1977-05-28,11.1
820,1977-05-29,11.1
821,1977-05-30,9.2
822,1977-05-31,9.6
823,1977-06-01,5.3
824,1977-06-02,6.2
825,1977-06-03,9.3
826,1977-06-04,10.5
827,1977-06-05,11.4
828,1977-06-06,12.9
829,1977-06-07,11.3
830,1977-06-08,10.8
831,1977-06-09,9.8
832,1977-06-10,6.9
833,1977-06-11,9.5
834,1977-06-12,8.6
835,1977-06-13,8.7
836,1977-06-14,8.5
837,1977-06-15,10.8
838,1977-06-16,14.6
839,1977-06-17,12.8
840,1977-06-18,13.8
841,1977-06-19,11.9
842,1977-06-20,13.1
843,1977-06-21,11.9
844,1977-06-22,10.9
845,1977-06-23,13.0
846,1977-06-24,13.1
847,1977-06-25,10.2
848,1977-06-26,9.3
849,1977-06-27,8.6
850,1977-06-28,9.1
851,1977-06-29,7.9
852,1977-06-30,8.2
853,1977-07-01,8.4
854,1977-07-02,7.6
855,1977-07-03,8.9
856,1977-07-04,8.2
857,1977-07-05,10.1
858,1977-07-06,12.4
859,1977-07-07,13.4
860,1977-07-08,14.3
861,1977-07-09,11.3
862,1977-07-10,12.7
863,1977-07-11,11.4
864,1977-07-12,11.4
865,1977-07-13,10.4
866,1977-07-14,11.6
867,1977-07-15,6.1
868,1977-07-16,10.3
869,1977-07-17,9.0
870,1977-07-18,8.9
871,1977-07-19,9.4
872,1977-07-20,8.6
873,1977-07-21,8.4
874,1977-07-22,10.7
875,1977-07-23,13.3
876,1977-07-24,9.9
877,1977-07-25,7.8
878,1977-07-26,9.4
879,1977-07-27,10.6
880,1977-07-28,7.7
881,1977-07-29,8.1
882,1977-07-30,6.5
883,1977-07-31,7.3
884,1977-08-01,7.3
885,1977-08-02,10.7
886,1977-08-03,11.8
887,1977-08-04,13.1
888,1977-08-05,12.6
889,1977-08-06,13.1
890,1977-08-07,11.6
891,1977-08-08,9.9
892,1977-08-09,9.0
893,1977-08-10,11.1
894,1977-08-11,13.6
895,1977-08-12,15.9
896,1977-08-13,10.5
897,1977-08-14,8.4
898,1977-08-15,8.8
899,1977-08-16,8.6
900,1977-08-17,10.5
901,1977-08-18,12.8
902,1977-08-19,12.1
903,1977-08-20,13.8
904,1977-08-21,16.5
905,1977-08-22,12.3
906,1977-08-23,12.4
907,1977-08-24,12.9
908,1977-08-25,13.9
909,1977-08-26,14.4
910,1977-08-27,14.6
911,1977-08-28,16.5
912,1977-08-29,17.0
913,1977-08-30,17.0
914,1977-08-31,17.5
915,1977-09-01,15.6
916,1977-09-02,14.9
917,1977-09-03,12.9
918,1977-09-04,9.6
919,1977-09-05,8.6
920,1977-09-06,13.8
921,1977-09-07,13.6
922,1977-09-08,10.1
923,1977-09-09,11.2
924,1977-09-10,9.1
925,1977-09-11,9.1
926,1977-09-12,13.4
927,1977-09-13,12.3
928,1977-09-14,10.9
929,1977-09-15,11.2
930,1977-09-16,10.6
931,1977-09-17,12.3
932,1977-09-18,13.0
933,1977-09-19,13.5
934,1977-09-20,14.9
935,1977-09-21,16.1
936,1977-09-22,16.6
937,1977-09-23,18.9
938,1977-09-24,17.7
939,1977-09-25,15.9
940,1977-09-26,17.6
941,1977-09-27,19.1
942,1977-09-28,17.2
943,1977-09-29,19.6
944,1977-09-30,22.0
945,1977-10-01,22.0
946,1977-10-02,21.7
947,1977-10-03,24.5
948,1977-10-04,22.1
949,1977-10-05,16.9
950,1977-10-06,15.4
951,1977-10-07,13.5
952,1977-10-08,14.9
953,1977-10-09,18.3
954,1977-10-10,20.0
955,1977-10-11,19.5
956,1977-10-12,21.2
957,1977-10-13,21.4
958,1977-10-14,21.1
959,1977-10-15,21.9
960,1977-10-16,18.5
961,1977-10-17,17.1
962,1977-10-18,16.4
963,1977-10-19,18.6
964,1977-10-20,15.6
965,1977-10-21,15.6
966,1977-10-22,18.4
967,1977-10-23,20.0
968,1977-10-24,19.0
969,1977-10-25,19.3
970,1977-10-26,20.5
971,1977-10-27,21.8
972,1977-10-28,22.0
973,1977-10-29,23.0
974,1977-10-30,24.1
975,1977-10-31,24.1
976,1977-11-01,26.5
977,1977-11-02,28.5
978,1977-11-03,19.5
979,1977-11-04,23.6
980,1977-11-05,25.9
981,1977-11-06,21.6
982,1977-11-07,21.7
983,1977-11-08,22.4
984,1977-11-09,23.8
985,1977-11-10,25.5
986,1977-11-11,19.0
987,1977-11-12,19.6
988,1977-11-13,23.1
989,1977-11-14,25.5
990,1977-11-15,19.0
991,1977-11-16,19.5
992,1977-11-17,21.4
993,1977-11-18,22.4
994,1977-11-19,23.5
995,1977-11-20,22.0
996,1977-11-21,21.6
997,1977-11-22,22.9
998,1977-11-23,25.6
999,1977-11-24,26.3
1000,1977-11-25,23.2
1001,1977-11-26,24.5
1002,1977-11-27,19.8
1003,1977-11-28,24.1
1004,1977-11-29,24.0
1005,1977-11-30,26.5
1006,1977-12-01,28.4
1007,1977-12-02,24.3
1008,1977-12-03,26.0
1009,1977-12-04,23.8
1010,1977-12-05,23.6
1011,1977-12-06,23.7
1012,1977-12-07,25.6
1013,1977-12-08,25.0
1014,1977-12-09,27.5
1015,1977-12-10,27.5
1016,1977-12-11,27.5
1017,1977-12-12,27.5
1018,1977-12-13,27.5
1019,1977-12-14,27.5
1020,1977-12-15,27.5
1021,1977-12-16,27.5
1022,1977-12-17,27.0
1023,1977-12-18,22.3
1024,1977-12-19,24.0
1025,1977-12-20,24.5
1026,1977-12-21,25.6
1027,1977-12-22,26.2
1028,1977-12-23,24.5
1029,1977-12-24,25.8
1030,1977-12-25,28.6
1031,1977-12-26,28.1
1032,1977-12-27,27.2
1033,1977-12-28,19.5
1034,1977-12-29,20.6
1035,1977-12-30,24.0
1036,1977-12-31,26.4
1037,1978-01-01,27.9
1038,1978-01-02,25.8
1039,1978-01-03,24.1
1040,1978-01-04,24.0
1041,1978-01-05,21.0
1042,1978-01-06,25.1
1043,1978-01-07,26.5
1044,1978-01-08,26.7
1045,1978-01-09,20.9
1046,1978-01-10,24.8
1047,1978-01-11,27.8
1048,1978-01-12,24.4
1049,1978-01-13,26.9
1050,1978-01-14,27.8
1051,1978-01-15,26.3
1052,1978-01-16,26.6
1053,1978-01-17,25.8
1054,1978-01-18,28.1
1055,1978-01-19,26.1
1056,1978-01-20,23.6
1057,1978-01-21,24.0
1058,1978-01-22,25.6
1059,1978-01-23,26.2
1060,1978-01-24,25.6
1061,1978-01-25,26.7
1062,1978-01-26,26.2
1063,1978-01-27,25.9
1064,1978-01-28,22.3
1065,1978-01-29,21.1
1066,1978-01-30,22.1
1067,1978-01-31,23.8
1068,1978-02-01,23.0
