,date,mean temperature (degC),site number,site name
159,1910-11-07,12.7,,
160,1910-11-08,14.7,,
161,1910-11-09,19.8,,
162,1910-11-10,23.7,,
163,1910-11-11,16.6,,
164,1910-11-12,12.6,,
165,1910-11-13,11.8,,
166,1910-11-14,13.8,,
167,1910-11-15,20.2,,
168,1910-11-16,24.7,,
169,1910-11-17,21.4,,
170,1910-11-18,22.9,,
171,1910-11-19,19.3,,
172,1910-11-20,15.1,,
173,1910-11-21,13.1,,
174,1910-11-22,17.3,,
175,1910-11-23,21.2,,
176,1910-11-24,13.5,,
177,1910-11-25,12.9,,
178,1910-11-26,16.5,,
179,1910-11-27,18.4,,
180,1910-11-28,19.6,,
181,1910-11-29,15.2,,
182,1910-11-30,14.1,,
183,1910-12-01,12.6,,
184,1910-12-02,13.8,,
185,1910-12-03,15.1,,
186,1910-12-04,14.6,,
187,1910-12-05,14.5,,
188,1910-12-06,18.0,,
189,1910-12-07,19.1,,
190,1910-12-08,23.8,,
191,1910-12-09,24.2,,
192,1910-12-10,17.0,,
193,1910-12-11,13.9,,
194,1910-12-12,17.2,,
195,1910-12-13,14.5,,
196,1910-12-14,13.9,,
197,1910-12-15,14.8,,
198,1910-12-16,13.9,,
199,1910-12-17,14.7,,
200,1910-12-18,14.3,,
201,1910-12-19,11.5,,
202,1910-12-20,11.4,,
203,1910-12-21,15.8,,
204,1910-12-22,14.4,,
205,1910-12-23,11.9,,
206,1910-12-24,14.0,,
207,1910-12-25,14.6,,
208,1910-12-26,20.1,,
209,1910-12-27,18.5,,
210,1910-12-28,19.5,,
211,1910-12-29,26.6,,
212,1910-12-30,17.7,,
213,1910-12-31,16.0,,
214,1911-01-01,16.8,,
215,1911-01-02,17.5,,
216,1911-01-03,18.4,,
217,1911-01-04,22.3,,
218,1911-01-05,27.3,,
219,1911-01-06,17.8,,
220,1911-01-07,16.9,,
221,1911-01-08,15.1,,
222,1911-01-09,18.8,,
223,1911-01-10,24.5,,
224,1911-01-11,16.8,,
225,1911-01-12,21.5,,
226,1911-01-13,18.0,,
227,1911-01-14,19.5,,
228,1911-01-15,18.2,,
229,1911-01-16,21.5,,
230,1911-01-17,18.0,,
231,1911-01-18,16.0,,
232,1911-01-19,16.5,,
233,1911-01-20,14.3,,
234,1911-01-21,19.2,,
235,1911-01-22,22.8,,
236,1911-01-23,26.6,,
237,1911-01-24,26.8,,
238,1911-01-25,21.8,,
239,1911-01-26,23.4,,
240,1911-01-27,25.0,,
241,1911-01-28,25.6,,
242,1911-01-29,21.0,,
243,1911-01-30,22.6,,
244,1911-01-31,25.0,,
245,1911-02-01,25.5,,
246,1911-02-02,27.0,,
247,1911-02-03,21.2,,
248,1911-02-04,20.2,,
249,1911-02-05,20.4,,
250,1911-02-06,20.4,,
251,1911-02-07,18.5,,
252,1911-02-08,19.1,,
253,1911-02-09,18.8,,
254,1911-02-10,16.6,,
255,1911-02-11,17.5,,
256,1911-02-12,18.8,,
257,1911-02-13,17.0,,
258,1911-02-14,15.9,,
259,1911-02-15,15.4,,
260,1911-02-16,16.4,,
261,1911-02-17,16.7,,
262,1911-02-18,17.4,,
263,1911-02-19,18.8,,
264,1911-02-20,20.3,,
265,1911-02-21,25.0,,
266,1911-02-22,25.9,,
267,1911-02-23,23.8,,
268,1911-02-24,19.0,,
269,1911-02-25,18.7,,
270,1911-02-26,20.4,,
271,1911-02-27,17.3,,
272,1911-02-28,14.3,,
273,1911-03-01,17.3,,
274,1911-03-02,18.3,,
275,1911-03-03,21.2,,
276,1911-03-04,24.7,,
277,1911-03-05,24.0,,
278,1911-03-06,27.7,,
279,1911-03-07,19.9,,
280,1911-03-08,17.3,,
281,1911-03-09,17.3,,
282,1911-03-10,18.3,,
283,1911-03-11,18.3,,
284,1911-03-12,17.9,,
285,1911-03-13,14.6,,
286,1911-03-14,14.5,,
287,1911-03-15,16.1,,
288,1911-03-16,15.4,,
289,1911-03-17,21.2,,
290,1911-03-18,21.5,,
291,1911-03-19,14.6,,
292,1911-03-20,13.6,,
293,1911-03-21,13.6,,
294,1911-03-22,12.9,,
295,1911-03-23,14.1,,
296,1911-03-24,15.7,,
297,1911-03-25,20.0,,
298,1911-03-26,22.6,,
299,1911-03-27,15.6,,
300,1911-03-28,13.8,,
301,1911-03-29,12.9,,
302,1911-03-30,13.4,,
303,1911-03-31,13.5,,
304,1911-04-01,13.4,,
305,1911-04-02,15.1,,
306,1911-04-03,15.2,,
307,1911-04-04,21.6,,
308,1911-04-05,12.2,,
309,1911-04-06,12.2,,
310,1911-04-07,13.7,,
311,1911-04-08,13.7,,
312,1911-04-09,18.1,,
313,1911-04-10,14.3,,
314,1911-04-11,11.4,,
315,1911-04-12,11.1,,
316,1911-04-13,11.1,,
317,1911-04-14,10.4,,
318,1911-04-15,10.1,,
319,1911-04-16,11.8,,
320,1911-04-17,11.5,,
321,1911-04-18,14.1,,
322,1911-04-19,9.9,,
323,1911-04-20,9.6,,
324,1911-04-21,10.1,,
325,1911-04-22,13.4,,
326,1911-04-23,11.7,,
327,1911-04-24,13.1,,
328,1911-04-25,13.0,,
329,1911-04-26,8.5,,
330,1911-04-27,7.1,,
331,1911-04-28,8.9,,
332,1911-04-29,8.6,,
333,1911-04-30,14.4,,
334,1911-05-01,14.2,,
335,1911-05-02,11.4,,
336,1911-05-03,11.1,,
337,1911-05-04,15.2,,
338,1911-05-05,15.3,,
339,1911-05-06,20.1,,
340,1911-05-07,11.6,,
341,1911-05-08,11.6,,
342,1911-05-09,10.4,,
343,1911-05-10,10.1,,
344,1911-05-11,11.7,,
345,1911-05-12,10.6,,
346,1911-05-13,12.1,,
347,1911-05-14,13.0,,
348,1911-05-15,13.0,,
349,1911-05-16,15.3,,
350,1911-05-17,14.9,,
351,1911-05-18,11.6,,
352,1911-05-19,12.1,,
353,1911-05-20,10.6,,
354,1911-05-21,11.1,,
355,1911-05-22,9.4,,
356,1911-05-23,9.1,,
357,1911-05-24,10.8,,
358,1911-05-25,7.6,,
359,1911-05-26,10.7,,
360,1911-05-27,11.1,,
361,1911-05-28,8.1,,
362,1911-05-29,5.7,,
363,1911-05-30,6.4,,
364,1911-05-31,6.6,,
365,1911-06-01,8.3,,
366,1911-06-02,6.1,,
367,1911-06-03,9.6,,
368,1911-06-04,9.5,,
369,1911-06-05,2.7,,
370,1911-06-06,5.6,,
371,1911-06-07,5.3,,
372,1911-06-08,5.9,,
373,1911-06-09,6.3,,
374,1911-06-10,6.6,,
375,1911-06-11,6.6,,
376,1911-06-12,6.8,,
377,1911-06-13,4.9,,
378,1911-06-14,6.7,,
379,1911-06-15,10.9,,
380,1911-06-16,11.4,,
381,1911-06-17,11.6,,
382,1911-06-18,10.5,,
383,1911-06-19,9.5,,
384,1911-06-20,8.9,,
385,1911-06-21,5.8,,
386,1911-06-22,5.9,,
387,1911-06-23,5.6,,
388,1911-06-24,8.6,,
389,1911-06-25,8.9,,
390,1911-06-26,9.8,,
391,1911-06-27,8.5,,
392,1911-06-28,6.2,,
393,1911-06-29,6.2,,
394,1911-06-30,7.6,,
395,1911-07-01,5.3,,
396,1911-07-02,7.8,,
397,1911-07-03,9.0,,
398,1911-07-04,5.0,,
399,1911-07-05,4.8,,
400,1911-07-06,8.0,,
401,1911-07-07,10.1,,
402,1911-07-08,9.0,,
403,1911-07-09,11.8,,
404,1911-07-10,8.0,,
405,1911-07-11,6.8,,
406,1911-07-12,6.5,,
407,1911-07-13,5.5,,
408,1911-07-14,6.6,,
409,1911-07-15,9.9,,
410,1911-07-16,10.7,,
411,1911-07-17,11.1,,
412,1911-07-18,8.8,,
413,1911-07-19,7.3,,
414,1911-07-20,7.5,,
415,1911-07-21,4.6,,
416,1911-07-22,3.8,,
417,1911-07-23,6.0,,
418,1911-07-24,3.1,,
419,1911-07-25,4.6,,
420,1911-07-26,5.1,,
421,1911-07-27,5.6,,
422,1911-07-28,10.2,,
423,1911-07-29,7.8,,
424,1911-07-30,8.1,,
425,1911-07-31,8.6,,
426,1911-08-01,9.4,,
427,1911-08-02,9.1,,
428,1911-08-03,10.3,,
429,1911-08-04,12.7,,
430,1911-08-05,13.1,,
431,1911-08-06,14.4,,
432,1911-08-07,9.9,,
433,1911-08-08,12.9,,
434,1911-08-09,15.9,,
435,1911-08-10,15.5,,
436,1911-08-11,11.9,,
437,1911-08-12,13.1,,
438,1911-08-13,14.0,,
439,1911-08-14,7.7,,
440,1911-08-15,8.2,,
441,1911-08-16,9.4,,
442,1911-08-17,9.4,,
443,1911-08-18,10.9,,
444,1911-08-19,10.1,,
445,1911-08-20,9.3,,
446,1911-08-21,11.9,,
447,1911-08-22,11.1,,
448,1911-08-23,8.8,,
449,1911-08-24,9.4,,
450,1911-08-25,9.9,,
451,1911-08-26,10.3,,
452,1911-08-27,11.2,,
453,1911-08-28,10.1,,
454,1911-08-29,12.4,,
455,1911-08-30,14.4,,
456,1911-08-31,16.5,,
457,1911-09-01,14.7,,
458,1911-09-02,12.3,,
459,1911-09-03,11.6,,
460,1911-09-04,10.9,,
461,1911-09-05,12.0,,
462,1911-09-06,10.1,,
463,1911-09-07,10.5,,
464,1911-09-08,15.2,,
465,1911-09-09,12.5,,
466,1911-09-10,10.9,,
467,1911-09-11,12.5,,
468,1911-09-12,10.9,,
469,1911-09-13,14.6,,
470,1911-09-14,12.9,,
471,1911-09-15,9.1,,
472,1911-09-16,8.3,,
473,1911-09-17,11.1,,
474,1911-09-18,10.3,,
475,1911-09-19,15.0,,
476,1911-09-20,12.3,,
477,1911-09-21,12.4,,
478,1911-09-22,12.9,,
479,1911-09-23,11.2,,
480,1911-09-24,13.0,,
481,1911-09-25,14.6,,
482,1911-09-26,17.7,,
483,1911-09-27,16.1,,
484,1911-09-28,13.3,,
485,1911-09-29,13.3,,
486,1911-09-30,14.1,,
487,1911-10-01,15.5,,
488,1911-10-02,14.7,,
489,1911-10-03,13.8,,
490,1911-10-04,12.5,,
491,1911-10-05,11.9,,
492,1911-10-06,16.3,,
493,1911-10-07,16.0,,
494,1911-10-08,15.4,,
495,1911-10-09,14.7,,
496,1911-10-10,16.2,,
497,1911-10-11,10.7,,
498,1911-10-12,10.4,,
499,1911-10-13,12.7,,
500,1911-10-14,11.5,,
501,1911-10-15,13.4,,
502,1911-10-16,13.8,,
503,1911-10-17,9.3,,
504,1911-10-18,8.4,,
505,1911-10-19,14.1,,
506,1911-10-20,15.3,,
507,1911-10-21,13.9,,
508,1911-10-22,17.8,,
509,1911-10-23,14.4,,
510,1911-10-24,10.3,,
511,1911-10-25,11.9,,
512,1911-10-26,12.1,,
513,1911-10-27,13.3,,
514,1911-10-28,16.2,,
515,1911-10-29,23.3,,
516,1911-10-30,18.5,,
517,1911-10-31,13.6,,
518,1911-11-01,9.9,,
519,1911-11-02,14.9,,
520,1911-11-03,11.9,,
521,1911-11-04,14.8,,
522,1911-11-05,17.6,,
523,1911-11-06,21.0,,
524,1911-11-07,21.1,,
525,1911-11-08,15.8,,
526,1911-11-09,18.0,,
527,1911-11-10,25.1,,
528,1911-11-11,17.0,,
529,1911-11-12,17.9,,
530,1911-11-13,19.1,,
531,1911-11-14,19.3,,
532,1911-11-15,21.8,,
533,1911-11-16,16.6,,
534,1911-11-17,16.7,,
535,1911-11-18,21.8,,
536,1911-11-19,23.8,,
537,1911-11-20,19.0,,
538,1911-11-21,19.3,,
539,1911-11-22,22.1,,
540,1911-11-23,22.8,,
541,1911-11-24,22.3,,
542,1911-11-25,18.9,,
543,1911-11-26,25.5,,
544,1911-11-27,27.9,,
545,1911-11-28,24.7,,
546,1911-11-29,26.5,,
547,1911-11-30,30.4,,
548,1911-12-01,20.5,,
549,1911-12-02,15.1,,
550,1911-12-03,18.8,,
551,1911-12-04,21.5,,
552,1911-12-05,16.1,,
553,1911-12-06,14.0,,
554,1911-12-07,22.5,,
555,1911-12-08,19.0,,
556,1911-12-09,15.5,,
557,1911-12-10,17.9,,
558,1911-12-11,22.1,,
559,1911-12-12,18.5,,
560,1911-12-13,13.6,,
561,1911-12-14,13.6,,
562,1911-12-15,18.3,,
563,1911-12-16,13.8,,
564,1911-12-17,13.7,,
565,1911-12-18,19.1,,
566,1911-12-19,18.2,,
567,1911-12-20,17.6,,
568,1911-12-21,18.0,,
569,1911-12-22,14.0,,
570,1911-12-23,19.1,,
571,1911-12-24,22.2,,
572,1911-12-25,19.2,,
573,1911-12-26,15.1,,
574,1911-12-27,17.8,,
575,1911-12-28,23.0,,
576,1911-12-29,22.8,,
577,1911-12-30,24.0,,
578,1911-12-31,16.2,,
579,1912-01-01,17.8,,
580,1912-01-02,17.1,,
581,1912-01-03,18.1,,
582,1912-01-04,23.1,,
583,1912-01-05,17.8,,
584,1912-01-06,17.3,,
585,1912-01-07,18.9,,
586,1912-01-08,23.1,,
587,1912-01-09,24.7,,
588,1912-01-10,15.1,,
589,1912-01-11,16.3,,
590,1912-01-12,19.7,,
591,1912-01-13,23.5,,
592,1912-01-14,29.6,,
593,1912-01-15,22.0,,
594,1912-01-16,17.1,,
595,1912-01-17,16.8,,
596,1912-01-18,18.4,,
597,1912-01-19,20.5,,
598,1912-01-20,21.7,,
599,1912-01-21,29.5,,
600,1912-01-22,17.1,,
601,1912-01-23,16.5,,
602,1912-01-24,20.2,,
603,1912-01-25,19.8,,
604,1912-01-26,18.2,,
605,1912-01-27,19.7,,
606,1912-01-28,17.1,,
607,1912-01-29,21.1,,
608,1912-01-30,25.4,,
609,1912-01-31,31.9,,
610,1912-02-01,32.3,,
611,1912-02-02,32.8,,
612,1912-02-03,31.6,,
613,1912-02-04,26.5,,
614,1912-02-05,21.2,,
615,1912-02-06,21.5,,
616,1912-02-07,27.3,,
617,1912-02-08,21.6,,
618,1912-02-09,21.5,,
619,1912-02-10,24.5,,
620,1912-02-11,24.1,,
621,1912-02-12,25.7,,
622,1912-02-13,23.3,,
623,1912-02-14,23.3,,
624,1912-02-15,23.1,,
625,1912-02-16,24.4,,
626,1912-02-17,20.9,,
627,1912-02-18,16.9,,
628,1912-02-19,18.5,,
629,1912-02-20,21.1,,
630,1912-02-21,23.4,,
631,1912-02-22,28.0,,
632,1912-02-23,26.5,,
633,1912-02-24,26.5,,
634,1912-02-25,21.8,,
635,1912-02-26,19.8,,
636,1912-02-27,22.3,,
637,1912-02-28,17.0,,
638,1912-02-29,16.3,,
639,1912-03-01,19.1,,
640,1912-03-02,24.4,,
641,1912-03-03,28.1,,
642,1912-03-04,29.0,,
643,1912-03-05,18.1,,
644,1912-03-06,14.9,,
645,1912-03-07,19.4,,
646,1912-03-08,22.7,,
647,1912-03-09,20.1,,
648,1912-03-10,18.4,,
649,1912-03-11,17.3,,
650,1912-03-12,15.0,,
651,1912-03-13,16.1,,
652,1912-03-14,13.8,,
653,1912-03-15,14.5,,
654,1912-03-16,17.9,,
655,1912-03-17,20.5,,
656,1912-03-18,21.2,,
657,1912-03-19,24.9,,
658,1912-03-20,23.7,,
659,1912-03-21,23.7,,
660,1912-03-22,25.0,,
661,1912-03-23,21.2,,
662,1912-03-24,18.0,,
663,1912-03-25,23.0,,
664,1912-03-26,19.3,,
665,1912-03-27,16.5,,
666,1912-03-28,16.5,,
667,1912-03-29,15.6,,
668,1912-03-30,16.4,,
669,1912-03-31,16.1,,
670,1912-04-01,13.1,,
671,1912-04-02,14.6,,
672,1912-04-03,17.3,,
673,1912-04-04,17.6,,
674,1912-04-05,16.5,,
675,1912-04-06,12.8,,
676,1912-04-07,10.8,,
677,1912-04-08,11.2,,
678,1912-04-09,12.9,,
679,1912-04-10,12.0,,
680,1912-04-11,12.1,,
681,1912-04-12,13.8,,
682,1912-04-13,9.4,,
683,1912-04-14,13.5,,
684,1912-04-15,16.6,,
685,1912-04-16,16.6,,
686,1912-04-17,13.2,,
687,1912-04-18,13.3,,
688,1912-04-19,12.3,,
689,1912-04-20,10.7,,
690,1912-04-21,10.1,,
691,1912-04-22,10.4,,
692,1912-04-23,11.6,,
693,1912-04-24,12.1,,
694,1912-04-25,13.0,,
695,1912-04-26,11.9,,
696,1912-04-27,13.5,,
697,1912-04-28,12.9,,
698,1912-04-29,12.1,,
699,1912-04-30,10.9,,
700,1912-05-01,7.8,,
701,1912-05-02,9.0,,
702,1912-05-03,9.1,,
703,1912-05-04,11.0,,
704,1912-05-05,13.4,,
705,1912-05-06,15.3,,
706,1912-05-07,15.9,,
707,1912-05-08,16.6,,
708,1912-05-09,18.2,,
709,1912-05-10,13.1,,
710,1912-05-11,11.5,,
711,1912-05-12,7.8,,
712,1912-05-13,10.8,,
713,1912-05-14,7.8,,
714,1912-05-15,11.3,,
715,1912-05-16,11.1,,
716,1912-05-17,14.7,,
717,1912-05-18,13.2,,
718,1912-05-19,10.8,,
719,1912-05-20,7.1,,
720,1912-05-21,8.6,,
721,1912-05-22,9.4,,
722,1912-05-23,8.6,,
723,1912-05-24,7.3,,
724,1912-05-25,9.0,,
725,1912-05-26,9.4,,
726,1912-05-27,7.4,,
727,1912-05-28,8.9,,
728,1912-05-29,10.1,,
729,1912-05-30,8.8,,
730,1912-05-31,11.5,,
731,1912-06-01,12.1,,
732,1912-06-02,10.1,,
733,1912-06-03,11.4,,
734,1912-06-04,11.2,,
735,1912-06-05,10.1,,
736,1912-06-06,10.4,,
737,1912-06-07,8.5,,
738,1912-06-08,7.1,,
739,1912-06-09,9.3,,
740,1912-06-10,8.9,,
741,1912-06-11,11.7,,
742,1912-06-12,11.2,,
743,1912-06-13,11.4,,
744,1912-06-14,11.4,,
745,1912-06-15,11.4,,
746,1912-06-16,11.6,,
747,1912-06-17,7.9,,
748,1912-06-18,4.4,,
749,1912-06-19,3.9,,
750,1912-06-20,3.7,,
751,1912-06-21,4.9,,
752,1912-06-22,7.8,,
753,1912-06-23,7.1,,
754,1912-06-24,5.3,,
755,1912-06-25,9.4,,
756,1912-06-26,9.6,,
757,1912-06-27,7.9,,
758,1912-06-28,6.1,,
759,1912-06-29,6.3,,
760,1912-06-30,8.6,,
761,1912-07-01,9.1,,
762,1912-07-02,6.9,,
763,1912-07-03,7.9,,
764,1912-07-04,8.8,,
765,1912-07-05,9.3,,
766,1912-07-06,9.5,,
767,1912-07-07,11.1,,
768,1912-07-08,9.1,,
769,1912-07-09,5.7,,
770,1912-07-10,5.8,,
771,1912-07-11,8.2,,
772,1912-07-12,9.4,,
773,1912-07-13,8.7,,
774,1912-07-14,6.1,,
775,1912-07-15,4.4,,
776,1912-07-16,5.2,,
777,1912-07-17,5.1,,
778,1912-07-18,5.1,,
779,1912-07-19,6.6,,
780,1912-07-20,6.2,,
781,1912-07-21,5.8,,
782,1912-07-22,7.7,,
783,1912-07-23,6.1,,
784,1912-07-24,5.8,,
785,1912-07-25,6.5,,
786,1912-07-26,5.0,,
787,1912-07-27,8.6,,
788,1912-07-28,9.1,,
789,1912-07-29,9.0,,
790,1912-07-30,7.2,,
791,1912-07-31,7.9,,
792,1912-08-01,7.9,,
793,1912-08-02,8.0,,
794,1912-08-03,7.5,,
795,1912-08-04,8.4,,
796,1912-08-05,7.8,,
797,1912-08-06,9.3,,
798,1912-08-07,10.9,,
799,1912-08-08,11.8,,
800,1912-08-09,12.0,,
801,1912-08-10,12.5,,
802,1912-08-11,13.3,,
803,1912-08-12,11.0,,
804,1912-08-13,9.4,,
805,1912-08-14,7.3,,
806,1912-08-15,7.8,,
807,1912-08-16,11.1,,
808,1912-08-17,9.9,,
809,1912-08-18,8.8,,
810,1912-08-19,9.9,,
811,1912-08-20,10.7,,
812,1912-08-21,13.6,,
813,1912-08-22,13.5,,
814,1912-08-23,11.3,,
815,1912-08-24,14.9,,
816,1912-08-25,13.6,,
817,1912-08-26,13.3,,
818,1912-08-27,9.9,,
819,1912-08-28,8.2,,
820,1912-08-29,6.8,,
821,1912-08-30,8.3,,
822,1912-08-31,6.9,,
823,1912-09-01,9.5,,
824,1912-09-02,9.8,,
825,1912-09-03,11.1,,
826,1912-09-04,11.5,,
827,1912-09-05,10.8,,
828,1912-09-06,10.1,,
829,1912-09-07,9.9,,
830,1912-09-08,9.4,,
831,1912-09-09,12.8,,
832,1912-09-10,10.9,,
833,1912-09-11,9.3,,
834,1912-09-12,10.3,,
835,1912-09-13,10.6,,
836,1912-09-14,11.8,,
837,1912-09-15,13.9,,
838,1912-09-16,10.9,,
839,1912-09-17,9.6,,
840,1912-09-18,8.8,,
841,1912-09-19,9.5,,
842,1912-09-20,8.1,,
843,1912-09-21,11.1,,
844,1912-09-22,13.6,,
845,1912-09-23,14.1,,
846,1912-09-24,17.6,,
847,1912-09-25,13.5,,
848,1912-09-26,14.1,,
849,1912-09-27,12.5,,
850,1912-09-28,14.9,,
851,1912-09-29,18.0,,
852,1912-09-30,13.4,,
853,1912-10-01,11.6,,
854,1912-10-02,13.4,,
855,1912-10-03,12.3,,
856,1912-10-04,6.9,,
857,1912-10-05,8.6,,
858,1912-10-06,11.5,,
859,1912-10-07,19.6,,
860,1912-10-08,13.3,,
861,1912-10-09,10.1,,
862,1912-10-10,12.9,,
863,1912-10-11,10.6,,
864,1912-10-12,12.3,,
865,1912-10-13,16.5,,
866,1912-10-14,5.8,,
867,1912-10-15,8.7,,
868,1912-10-16,12.5,,
869,1912-10-17,17.0,,
870,1912-10-18,10.9,,
871,1912-10-19,11.6,,
872,1912-10-20,12.9,,
873,1912-10-21,16.2,,
874,1912-10-22,19.9,,
875,1912-10-23,18.5,,
876,1912-10-24,18.3,,
877,1912-10-25,20.3,,
878,1912-10-26,15.6,,
879,1912-10-27,15.6,,
880,1912-10-28,17.0,,
881,1912-10-29,19.0,,
882,1912-10-30,24.0,,
883,1912-10-31,16.0,,
884,1912-11-01,14.6,,
885,1912-11-02,16.4,,
886,1912-11-03,11.5,,
887,1912-11-04,12.1,,
888,1912-11-05,10.7,,
889,1912-11-06,11.9,,
890,1912-11-07,12.8,,
891,1912-11-08,12.9,,
892,1912-11-09,17.3,,
893,1912-11-10,14.6,,
894,1912-11-11,13.6,,
895,1912-11-12,16.6,,
896,1912-11-13,23.3,,
897,1912-11-14,26.8,,
898,1912-11-15,16.8,,
899,1912-11-16,13.4,,
900,1912-11-17,13.7,,
901,1912-11-18,15.0,,
902,1912-11-19,17.5,,
903,1912-11-20,16.7,,
904,1912-11-21,17.9,,
905,1912-11-22,16.9,,
906,1912-11-23,14.6,,
907,1912-11-24,16.0,,
908,1912-11-25,13.8,,
909,1912-11-26,14.4,,
910,1912-11-27,18.1,,
911,1912-11-28,22.3,,
912,1912-11-29,20.2,,
913,1912-11-30,24.4,,
914,1912-12-01,21.3,,
915,1912-12-02,19.2,,
916,1912-12-03,18.8,,
917,1912-12-04,18.5,,
918,1912-12-05,23.1,,
919,1912-12-06,17.3,,
920,1912-12-07,13.3,,
921,1912-12-08,13.8,,
922,1912-12-09,13.7,,
923,1912-12-10,12.9,,
924,1912-12-11,12.1,,
925,1912-12-12,13.3,,
926,1912-12-13,20.0,,
927,1912-12-14,24.0,,
928,1912-12-15,24.6,,
929,1912-12-16,23.1,,
