,date,mean temperature (degC)
314,1976-01-09,17.8
315,1976-01-10,17.5
316,1976-01-11,19.2
317,1976-01-12,17.9
318,1976-01-13,23.0
319,1976-01-14,21.2
320,1976-01-15,17.8
321,1976-01-16,18.6
322,1976-01-17,22.0
323,1976-01-18,26.0
324,1976-01-19,26.5
325,1976-01-20,18.5
326,1976-01-21,18.9
327,1976-01-22,17.1
328,1976-01-23,17.9
329,1976-01-24,14.9
330,1976-01-25,15.6
331,1976-01-26,16.6
332,1976-01-27,18.2
333,1976-01-28,19.6
334,1976-01-29,21.6
335,1976-01-30,24.6
336,1976-01-31,28.5
337,1976-02-01,22.1
338,1976-02-02,18.0
339,1976-02-03,20.8
340,1976-02-04,24.8
341,1976-02-05,24.2
342,1976-02-06,23.8
343,1976-02-07,27.6
344,1976-02-08,25.9
345,1976-02-09,21.9
346,1976-02-10,18.2
347,1976-02-11,19.3
348,1976-02-12,22.0
349,1976-02-13,26.7
350,1976-02-14,25.6
351,1976-02-15,20.4
352,1976-02-16,21.9
353,1976-02-17,25.0
354,1976-02-18,20.4
355,1976-02-19,19.5
356,1976-02-20,17.1
357,1976-02-21,20.9
358,1976-02-22,24.8
359,1976-02-23,26.5
360,1976-02-24,25.2
361,1976-02-25,25.6
362,1976-02-26,25.8
363,1976-02-27,24.0
364,1976-02-28,20.6
365,1976-02-29,18.1
366,1976-03-01,16.6
367,1976-03-02,17.1
368,1976-03-03,19.3
369,1976-03-04,20.3
370,1976-03-05,21.5
371,1976-03-06,19.8
372,1976-03-07,17.3
373,1976-03-08,21.1
374,1976-03-09,22.3
375,1976-03-10,18.8
376,1976-03-11,16.4
377,1976-03-12,17.4
378,1976-03-13,22.5
379,1976-03-14,25.3
380,1976-03-15,24.5
381,1976-03-16,23.7
382,1976-03-17,19.0
383,1976-03-18,18.6
384,1976-03-19,17.3
385,1976-03-20,16.2
386,1976-03-21,14.1
387,1976-03-22,16.8
388,1976-03-23,16.3
389,1976-03-24,15.8
390,1976-03-25,15.8
391,1976-03-26,17.6
392,1976-03-27,19.5
393,1976-03-28,20.1
394,1976-03-29,17.9
395,1976-03-30,15.2
396,1976-03-31,17.7
397,1976-04-01,21.7
398,1976-04-02,18.9
399,1976-04-03,14.8
400,1976-04-04,11.3
401,1976-04-05,12.7
402,1976-04-06,13.0
403,1976-04-07,11.8
404,1976-04-08,13.1
405,1976-04-09,14.2
406,1976-04-10,17.1
407,1976-04-11,18.6
408,1976-04-12,16.4
409,1976-04-13,18.4
410,1976-04-14,19.8
411,1976-04-15,22.7
412,1976-04-16,21.9
413,1976-04-17,16.8
414,1976-04-18,15.3
415,1976-04-19,10.1
416,1976-04-20,12.9
417,1976-04-21,11.4
418,1976-04-22,9.3
419,1976-04-23,12.4
420,1976-04-24,12.4
421,1976-04-25,14.3
422,1976-04-26,13.9
423,1976-04-27,11.4
424,1976-04-28,9.3
425,1976-04-29,10.1
426,1976-04-30,8.9
427,1976-05-01,10.4
428,1976-05-02,11.9
429,1976-05-03,13.5
430,1976-05-04,12.1
431,1976-05-05,8.5
432,1976-05-06,10.0
433,1976-05-07,11.1
434,1976-05-08,12.4
435,1976-05-09,7.9
436,1976-05-10,8.7
437,1976-05-11,8.9
438,1976-05-12,9.8
439,1976-05-13,10.5
440,1976-05-14,10.1
441,1976-05-15,11.6
442,1976-05-16,13.1
443,1976-05-17,11.4
444,1976-05-18,11.4
445,1976-05-19,8.9
446,1976-05-20,10.1
447,1976-05-21,13.2
448,1976-05-22,13.2
449,1976-05-23,9.9
450,1976-05-24,10.6
451,1976-05-25,11.7
452,1976-05-26,10.2
453,1976-05-27,11.0
454,1976-05-28,9.7
455,1976-05-29,9.3
456,1976-05-30,10.6
457,1976-05-31,12.3
458,1976-06-01,11.6
459,1976-06-02,8.1
460,1976-06-03,9.3
461,1976-06-04,10.6
462,1976-06-05,10.5
463,1976-06-06,12.3
464,1976-06-07,9.1
465,1976-06-08,11.4
466,1976-06-09,11.9
467,1976-06-10,12.3
468,1976-06-11,8.7
469,1976-06-12,8.7
470,1976-06-13,11.7
471,1976-06-14,10.8
472,1976-06-15,9.5
473,1976-06-16,10.7
474,1976-06-17,9.9
475,1976-06-18,6.1
476,1976-06-19,7.0
477,1976-06-20,7.0
478,1976-06-21,6.5
479,1976-06-22,5.3
480,1976-06-23,7.1
481,1976-06-24,9.1
482,1976-06-25,11.3
483,1976-06-26,12.0
484,1976-06-27,10.9
485,1976-06-28,10.9
486,1976-06-29,8.7
487,1976-06-30,9.9
488,1976-07-01,7.8
489,1976-07-02,10.1
490,1976-07-03,8.5
491,1976-07-04,8.9
492,1976-07-05,8.9
493,1976-07-06,12.2
494,1976-07-07,12.1
495,1976-07-08,9.9
496,1976-07-09,8.8
497,1976-07-10,8.7
498,1976-07-11,8.3
499,1976-07-12,9.1
500,1976-07-13,7.3
501,1976-07-14,8.3
502,1976-07-15,6.6
503,1976-07-16,7.4
504,1976-07-17,9.3
505,1976-07-18,10.8
506,1976-07-19,11.9
507,1976-07-20,6.8
508,1976-07-21,8.3
509,1976-07-22,12.5
510,1976-07-23,10.4
511,1976-07-24,10.8
512,1976-07-25,8.5
513,1976-07-26,5.0
514,1976-07-27,5.3
515,1976-07-28,6.9
516,1976-07-29,8.3
517,1976-07-30,9.4
518,1976-07-31,11.0
519,1976-08-01,8.4
520,1976-08-02,8.3
521,1976-08-03,8.1
522,1976-08-04,7.8
523,1976-08-05,10.6
524,1976-08-06,8.3
525,1976-08-07,7.5
526,1976-08-08,5.6
527,1976-08-09,10.8
528,1976-08-10,10.0
529,1976-08-11,9.9
530,1976-08-12,9.6
531,1976-08-13,6.8
532,1976-08-14,5.7
533,1976-08-15,9.3
534,1976-08-16,10.6
535,1976-08-17,10.6
536,1976-08-18,8.9
537,1976-08-19,9.6
538,1976-08-20,9.6
539,1976-08-21,13.4
540,1976-08-22,15.2
541,1976-08-23,7.4
542,1976-08-24,10.3
543,1976-08-25,8.0
544,1976-08-26,8.9
545,1976-08-27,8.3
546,1976-08-28,8.7
547,1976-08-29,12.0
548,1976-08-30,13.4
549,1976-08-31,14.3
550,1976-09-01,13.9
551,1976-09-02,10.6
552,1976-09-03,11.8
553,1976-09-04,8.4
554,1976-09-05,9.1
555,1976-09-06,10.6
556,1976-09-07,10.0
557,1976-09-08,12.3
558,1976-09-09,8.3
559,1976-09-10,10.3
560,1976-09-11,9.8
561,1976-09-12,9.3
562,1976-09-13,9.6
563,1976-09-14,8.1
564,1976-09-15,11.5
565,1976-09-16,6.1
566,1976-09-17,10.4
567,1976-09-18,8.9
568,1976-09-19,13.3
569,1976-09-20,12.9
570,1976-09-21,13.1
571,1976-09-22,10.9
572,1976-09-23,10.9
573,1976-09-24,7.6
574,1976-09-25,8.8
575,1976-09-26,13.5
576,1976-09-27,15.8
577,1976-09-28,18.1
578,1976-09-29,20.3
579,1976-09-30,15.1
580,1976-10-01,9.2
581,1976-10-02,11.9
582,1976-10-03,15.8
583,1976-10-04,19.0
584,1976-10-05,14.3
585,1976-10-06,13.9
586,1976-10-07,11.1
587,1976-10-08,9.6
588,1976-10-09,9.2
589,1976-10-10,9.0
590,1976-10-11,10.3
591,1976-10-12,9.6
592,1976-10-13,11.9
593,1976-10-14,11.0
594,1976-10-15,9.1
595,1976-10-16,11.1
596,1976-10-17,11.7
597,1976-10-18,11.6
598,1976-10-19,14.1
599,1976-10-20,14.1
600,1976-10-21,14.2
601,1976-10-22,11.8
602,1976-10-23,12.7
603,1976-10-24,11.9
604,1976-10-25,12.3
605,1976-10-26,16.1
606,1976-10-27,12.8
607,1976-10-28,13.5
608,1976-10-29,14.3
609,1976-10-30,15.2
610,1976-10-31,17.7
611,1976-11-01,19.6
612,1976-11-02,13.8
613,1976-11-03,11.9
614,1976-11-04,14.1
615,1976-11-05,12.6
616,1976-11-06,13.3
617,1976-11-07,15.0
618,1976-11-08,19.7
619,1976-11-09,22.9
620,1976-11-10,20.1
621,1976-11-11,19.6
622,1976-11-12,20.2
623,1976-11-13,23.0
624,1976-11-14,16.2
625,1976-11-15,11.3
626,1976-11-16,11.6
627,1976-11-17,12.0
628,1976-11-18,10.5
629,1976-11-19,11.9
630,1976-11-20,12.2
631,1976-11-21,15.5
632,1976-11-22,13.5
633,1976-11-23,16.0
634,1976-11-24,20.4
635,1976-11-25,17.6
636,1976-11-26,18.0
637,1976-11-27,18.5
638,1976-11-28,18.0
639,1976-11-29,19.8
640,1976-11-30,14.4
641,1976-12-01,15.6
642,1976-12-02,15.2
643,1976-12-03,15.0
644,1976-12-04,14.0
645,1976-12-05,15.5
646,1976-12-06,21.9
647,1976-12-07,16.1
648,1976-12-08,19.5
649,1976-12-09,19.6
650,1976-12-10,17.0
651,1976-12-11,18.4
652,1976-12-12,15.9
653,1976-12-13,17.0
654,1976-12-14,23.9
655,1976-12-15,16.6
656,1976-12-16,14.4
657,1976-12-17,15.7
658,1976-12-18,15.5
659,1976-12-19,17.6
660,1976-12-20,24.0
661,1976-12-21,28.9
662,1976-12-22,29.0
663,1976-12-23,19.1
664,1976-12-24,17.5
665,1976-12-25,19.9
666,1976-12-26,18.7
667,1976-12-27,17.0
668,1976-12-28,21.7
669,1976-12-29,21.4
670,1976-12-30,26.3
671,1976-12-31,30.7
672,1977-01-01,20.2
673,1977-01-02,15.6
674,1977-01-03,17.0
675,1977-01-04,19.8
676,1977-01-05,21.5
677,1977-01-06,24.9
678,1977-01-07,27.6
679,1977-01-08,25.3
680,1977-01-09,29.4
681,1977-01-10,24.4
682,1977-01-11,19.4
683,1977-01-12,21.1
684,1977-01-13,24.9
685,1977-01-14,17.3
686,1977-01-15,16.6
687,1977-01-16,19.5
688,1977-01-17,17.0
689,1977-01-18,20.3
690,1977-01-19,22.6
691,1977-01-20,24.4
692,1977-01-21,18.4
693,1977-01-22,18.7
694,1977-01-23,16.5
695,1977-01-24,17.1
696,1977-01-25,18.2
697,1977-01-26,19.5
698,1977-01-27,20.4
699,1977-01-28,23.4
700,1977-01-29,26.5
701,1977-01-30,24.4
702,1977-01-31,25.9
703,1977-02-01,20.9
704,1977-02-02,18.5
705,1977-02-03,22.3
706,1977-02-04,26.7
707,1977-02-05,29.0
708,1977-02-06,17.5
709,1977-02-07,19.4
710,1977-02-08,23.2
711,1977-02-09,25.8
712,1977-02-10,24.3
713,1977-02-11,29.3
714,1977-02-12,30.2
715,1977-02-13,19.7
716,1977-02-14,22.8
717,1977-02-15,22.8
718,1977-02-16,27.9
719,1977-02-17,29.7
720,1977-02-18,21.5
721,1977-02-19,16.8
722,1977-02-20,20.4
723,1977-02-21,19.3
724,1977-02-22,20.5
725,1977-02-23,22.0
726,1977-02-24,21.0
727,1977-02-25,20.7
728,1977-02-26,19.9
729,1977-02-27,16.4
730,1977-02-28,15.8
731,1977-03-01,17.9
732,1977-03-02,20.2
733,1977-03-03,21.5
734,1977-03-04,21.8
735,1977-03-05,24.8
736,1977-03-06,16.4
737,1977-03-07,15.9
738,1977-03-08,18.1
739,1977-03-09,20.6
740,1977-03-10,26.4
741,1977-03-11,24.4
742,1977-03-12,19.0
743,1977-03-13,16.7
744,1977-03-14,23.1
745,1977-03-15,15.6
746,1977-03-16,12.7
747,1977-03-17,13.9
748,1977-03-18,15.7
749,1977-03-19,15.9
750,1977-03-20,18.1
751,1977-03-21,15.6
752,1977-03-22,19.0
753,1977-03-23,14.6
754,1977-03-24,17.4
755,1977-03-25,17.5
756,1977-03-26,15.8
757,1977-03-27,15.5
758,1977-03-28,16.6
759,1977-03-29,17.4
760,1977-03-30,17.5
761,1977-03-31,16.4
762,1977-04-01,12.4
763,1977-04-02,15.0
764,1977-04-03,15.3
765,1977-04-04,16.5
766,1977-04-05,18.9
767,1977-04-06,11.9
768,1977-04-07,11.9
769,1977-04-08,13.6
770,1977-04-09,13.6
771,1977-04-10,11.7
772,1977-04-11,13.0
773,1977-04-12,12.7
774,1977-04-13,9.8
775,1977-04-14,13.5
776,1977-04-15,13.6
777,1977-04-16,12.9
778,1977-04-17,12.1
779,1977-04-18,11.3
780,1977-04-19,14.9
781,1977-04-20,14.8
782,1977-04-21,15.9
783,1977-04-22,14.6
784,1977-04-23,12.4
785,1977-04-24,12.0
786,1977-04-25,14.0
787,1977-04-26,14.6
788,1977-04-27,11.8
789,1977-04-28,12.6
790,1977-04-29,8.2
791,1977-04-30,8.4
792,1977-05-01,14.0
793,1977-05-02,9.5
794,1977-05-03,11.4
795,1977-05-04,15.5
796,1977-05-05,17.2
797,1977-05-06,14.0
798,1977-05-07,12.3
799,1977-05-08,13.6
800,1977-05-09,11.8
801,1977-05-10,11.0
802,1977-05-11,9.8
803,1977-05-12,9.7
804,1977-05-13,13.6
805,1977-05-14,12.6
806,1977-05-15,11.6
807,1977-05-16,14.3
808,1977-05-17,10.0
809,1977-05-18,11.0
810,1977-05-19,12.7
811,1977-05-20,13.5
812,1977-05-21,10.5
813,1977-05-22,10.1
814,1977-05-23,8.1
815,1977-05-24,10.3
816,1977-05-25,8.9
817,1977-05-26,9.9
818,1977-05-27,10.8
819,1977-05-28,10.9
820,1977-05-29,10.3
821,1977-05-30,11.3
822,1977-05-31,5.2
823,1977-06-01,7.5
824,1977-06-02,10.1
825,1977-06-03,11.7
826,1977-06-04,11.3
827,1977-06-05,9.7
828,1977-06-06,9.4
829,1977-06-07,10.3
830,1977-06-08,8.1
831,1977-06-09,7.6
832,1977-06-10,8.9
833,1977-06-11,9.2
834,1977-06-12,8.3
835,1977-06-13,7.7
836,1977-06-14,10.7
837,1977-06-15,10.6
838,1977-06-16,12.8
839,1977-06-17,10.1
840,1977-06-18,10.9
841,1977-06-19,9.7
842,1977-06-20,9.4
843,1977-06-21,9.0
844,1977-06-22,9.0
845,1977-06-23,9.0
846,1977-06-24,9.0
847,1977-06-25,10.2
848,1977-06-26,9.6
849,1977-06-27,8.5
850,1977-06-28,7.9
851,1977-06-29,9.4
852,1977-06-30,7.2
853,1977-07-01,7.1
854,1977-07-02,8.5
855,1977-07-03,7.9
856,1977-07-04,8.9
857,1977-07-05,8.7
858,1977-07-06,7.4
859,1977-07-07,6.5
860,1977-07-08,8.6
861,1977-07-09,9.7
862,1977-07-10,9.6
863,1977-07-11,8.6
864,1977-07-12,5.6
865,1977-07-13,9.9
866,1977-07-14,6.7
867,1977-07-15,6.2
868,1977-07-16,8.9
869,1977-07-17,7.7
870,1977-07-18,7.9
871,1977-07-19,6.8
872,1977-07-20,7.8
873,1977-07-21,10.7
874,1977-07-22,9.9
875,1977-07-23,7.4
876,1977-07-24,6.8
877,1977-07-25,8.1
878,1977-07-26,7.9
879,1977-07-27,8.6
880,1977-07-28,7.2
881,1977-07-29,6.7
882,1977-07-30,6.6
883,1977-07-31,10.6
884,1977-08-01,8.5
885,1977-08-02,8.1
886,1977-08-03,10.6
887,1977-08-04,11.0
888,1977-08-05,10.1
889,1977-08-06,9.3
890,1977-08-07,9.2
891,1977-08-08,8.4
892,1977-08-09,12.2
893,1977-08-10,13.6
894,1977-08-11,14.7
895,1977-08-12,8.6
896,1977-08-13,6.9
897,1977-08-14,8.2
898,1977-08-15,8.6
899,1977-08-16,9.4
900,1977-08-17,11.1
901,1977-08-18,13.5
902,1977-08-19,14.8
903,1977-08-20,14.7
904,1977-08-21,10.8
905,1977-08-22,9.0
906,1977-08-23,13.5
907,1977-08-24,13.4
908,1977-08-25,17.4
909,1977-08-26,17.1
910,1977-08-27,10.8
911,1977-08-28,12.8
912,1977-08-29,14.0
913,1977-08-30,10.7
914,1977-08-31,8.7
915,1977-09-01,9.3
916,1977-09-02,11.0
917,1977-09-03,10.1
918,1977-09-04,6.8
919,1977-09-05,6.6
920,1977-09-06,8.3
921,1977-09-07,9.3
922,1977-09-08,10.8
923,1977-09-09,8.6
924,1977-09-10,6.5
925,1977-09-11,10.6
926,1977-09-12,10.3
927,1977-09-13,9.6
928,1977-09-14,7.4
929,1977-09-15,7.8
930,1977-09-16,11.7
931,1977-09-17,11.8
932,1977-09-18,12.8
933,1977-09-19,9.1
934,1977-09-20,10.6
935,1977-09-21,14.9
936,1977-09-22,17.0
937,1977-09-23,10.0
938,1977-09-24,9.3
939,1977-09-25,14.7
940,1977-09-26,14.6
941,1977-09-27,12.4
942,1977-09-28,16.4
943,1977-09-29,15.9
944,1977-09-30,12.6
945,1977-10-01,13.1
946,1977-10-02,14.5
947,1977-10-03,14.8
948,1977-10-04,17.2
949,1977-10-05,13.1
950,1977-10-06,9.5
951,1977-10-07,11.2
952,1977-10-08,16.0
953,1977-10-09,16.5
954,1977-10-10,14.4
955,1977-10-11,20.7
956,1977-10-12,24.0
957,1977-10-13,27.9
958,1977-10-14,13.2
959,1977-10-15,9.8
960,1977-10-16,9.6
961,1977-10-17,10.8
962,1977-10-18,14.9
963,1977-10-19,11.5
964,1977-10-20,13.3
965,1977-10-21,12.7
966,1977-10-22,12.9
967,1977-10-23,11.3
968,1977-10-24,14.4
969,1977-10-25,18.0
970,1977-10-26,20.3
971,1977-10-27,23.1
972,1977-10-28,27.9
973,1977-10-29,14.9
974,1977-10-30,13.3
975,1977-10-31,15.0
976,1977-11-01,18.2
977,1977-11-02,15.6
978,1977-11-03,14.2
979,1977-11-04,18.0
980,1977-11-05,12.0
981,1977-11-06,13.4
982,1977-11-07,13.9
983,1977-11-08,16.4
984,1977-11-09,23.5
985,1977-11-10,14.3
986,1977-11-11,13.1
987,1977-11-12,11.2
988,1977-11-13,19.9
989,1977-11-14,13.3
990,1977-11-15,12.0
991,1977-11-16,12.8
992,1977-11-17,16.1
993,1977-11-18,13.9
994,1977-11-19,16.5
995,1977-11-20,15.7
996,1977-11-21,17.4
997,1977-11-22,19.1
998,1977-11-23,19.2
999,1977-11-24,20.3
1000,1977-11-25,24.0
1001,1977-11-26,27.4
1002,1977-11-27,22.5
1003,1977-11-28,19.4
1004,1977-11-29,18.1
1005,1977-11-30,16.1
1006,1977-12-01,20.5
1007,1977-12-02,19.2
1008,1977-12-03,16.7
1009,1977-12-04,15.9
1010,1977-12-05,22.1
1011,1977-12-06,22.1
1012,1977-12-07,22.1
1013,1977-12-08,22.1
1014,1977-12-09,27.3
1015,1977-12-10,20.8
1016,1977-12-11,18.0
1017,1977-12-12,19.9
1018,1977-12-13,26.1
1019,1977-12-14,24.7
1020,1977-12-15,20.5
1021,1977-12-16,18.4
1022,1977-12-17,17.4
1023,1977-12-18,14.2
1024,1977-12-19,13.5
1025,1977-12-20,19.2
1026,1977-12-21,24.6
1027,1977-12-22,26.3
1028,1977-12-23,23.9
1029,1977-12-24,25.5
1030,1977-12-25,22.5
1031,1977-12-26,19.1
1032,1977-12-27,15.4
1033,1977-12-28,15.1
1034,1977-12-29,20.6
1035,1977-12-30,25.3
1036,1977-12-31,28.5
1037,1978-01-01,26.8
1038,1978-01-02,21.0
1039,1978-01-03,16.5
1040,1978-01-04,20.6
1041,1978-01-05,20.8
1042,1978-01-06,20.4
1043,1978-01-07,19.5
1044,1978-01-08,20.0
1045,1978-01-09,22.1
1046,1978-01-10,17.6
1047,1978-01-11,15.6
1048,1978-01-12,16.1
1049,1978-01-13,18.7
1050,1978-01-14,25.6
1051,1978-01-15,21.8
1052,1978-01-16,16.9
1053,1978-01-17,21.5
1054,1978-01-18,20.6
1055,1978-01-19,21.7
1056,1978-01-20,23.0
1057,1978-01-21,25.5
1058,1978-01-22,27.4
1059,1978-01-23,24.5
1060,1978-01-24,20.1
1061,1978-01-25,19.4
1062,1978-01-26,21.8
1063,1978-01-27,17.4
1064,1978-01-28,14.9
1065,1978-01-29,17.6
1066,1978-01-30,20.8
1067,1978-01-31,21.3
1068,1978-02-01,23.2
