,date,mean temperature (degC),site number,site name
106,1925-06-15,13.4,,
107,1925-06-16,14.7,,
108,1925-06-17,16.9,,
109,1925-06-18,16.0,,
110,1925-06-19,16.0,,
111,1925-06-20,16.0,,
112,1925-06-21,12.4,,
113,1925-06-22,13.1,,
114,1925-06-23,10.7,,
115,1925-06-24,11.1,,
116,1925-06-25,9.6,,
117,1925-06-26,11.7,,
118,1925-06-27,11.6,,
119,1925-06-28,11.9,,
120,1925-06-29,11.0,,
121,1925-06-30,9.4,,
122,1925-07-01,9.2,,
123,1925-07-02,9.2,,
124,1925-07-03,9.2,,
125,1925-07-04,9.2,,
126,1925-07-05,9.2,,
127,1925-07-06,9.2,,
128,1925-07-07,9.2,,
129,1925-07-08,9.2,,
130,1925-07-09,9.2,,
131,1925-07-10,9.2,,
132,1925-07-11,9.2,,
133,1925-07-12,9.2,,
134,1925-07-13,9.2,,
135,1925-07-14,9.2,,
136,1925-07-15,9.2,,
137,1925-07-16,9.2,,
138,1925-07-17,9.2,,
139,1925-07-18,9.2,,
140,1925-07-19,9.2,,
141,1925-07-20,9.2,,
142,1925-07-21,9.2,,
143,1925-07-22,9.2,,
144,1925-07-23,9.2,,
145,1925-07-24,9.2,,
146,1925-07-25,9.2,,
147,1925-07-26,9.2,,
148,1925-07-27,9.2,,
149,1925-07-28,9.2,,
150,1925-07-29,9.2,,
151,1925-07-30,9.2,,
152,1925-07-31,9.2,,
153,1925-08-01,9.2,,
154,1925-08-02,9.2,,
155,1925-08-03,10.6,,
156,1925-08-04,11.8,,
157,1925-08-05,13.0,,
158,1925-08-06,11.3,,
159,1925-08-07,10.3,,
160,1925-08-08,11.9,,
161,1925-08-09,14.5,,
162,1925-08-10,11.5,,
163,1925-08-11,13.4,,
164,1925-08-12,13.4,,
165,1925-08-13,13.4,,
166,1925-08-14,13.4,,
167,1925-08-15,11.3,,
168,1925-08-16,11.9,,
169,1925-08-17,9.0,,
170,1925-08-18,7.5,,
171,1925-08-19,8.6,,
172,1925-08-20,8.4,,
173,1925-08-21,8.9,,
174,1925-08-22,8.7,,
175,1925-08-23,9.7,,
176,1925-08-24,10.7,,
177,1925-08-25,11.5,,
178,1925-08-26,11.8,,
179,1925-08-27,10.6,,
180,1925-08-28,8.8,,
181,1925-08-29,10.9,,
182,1925-08-30,12.6,,
183,1925-08-31,8.9,,
184,1925-09-01,11.1,,
185,1925-09-02,11.3,,
186,1925-09-03,12.6,,
187,1925-09-04,12.6,,
188,1925-09-05,15.5,,
189,1925-09-06,17.5,,
190,1925-09-07,14.5,,
191,1925-09-08,15.3,,
192,1925-09-09,12.9,,
193,1925-09-10,9.5,,
194,1925-09-11,12.2,,
195,1925-09-12,12.7,,
196,1925-09-13,11.9,,
197,1925-09-14,8.8,,
198,1925-09-15,12.1,,
199,1925-09-16,11.9,,
200,1925-09-17,13.9,,
201,1925-09-18,15.4,,
202,1925-09-19,16.0,,
203,1925-09-20,18.1,,
204,1925-09-21,16.8,,
205,1925-09-22,14.9,,
206,1925-09-23,14.3,,
207,1925-09-24,13.2,,
208,1925-09-25,12.5,,
209,1925-09-26,12.0,,
210,1925-09-27,14.6,,
211,1925-09-28,17.8,,
212,1925-09-29,21.3,,
213,1925-09-30,20.5,,
214,1925-10-01,18.1,,
215,1925-10-02,15.5,,
216,1925-10-03,13.4,,
217,1925-10-04,14.3,,
218,1925-10-05,14.1,,
219,1925-10-06,14.7,,
220,1925-10-07,15.2,,
221,1925-10-08,15.2,,
222,1925-10-09,15.5,,
223,1925-10-10,14.9,,
224,1925-10-11,17.2,,
225,1925-10-12,11.4,,
226,1925-10-13,13.3,,
227,1925-10-14,13.9,,
228,1925-10-15,15.0,,
229,1925-10-16,13.4,,
230,1925-10-17,14.6,,
231,1925-10-18,15.9,,
232,1925-10-19,16.7,,
233,1925-10-20,19.1,,
234,1925-10-21,20.1,,
235,1925-10-22,18.2,,
236,1925-10-23,17.0,,
237,1925-10-24,23.0,,
238,1925-10-25,20.4,,
239,1925-10-26,17.0,,
240,1925-10-27,15.9,,
241,1925-10-28,17.0,,
242,1925-10-29,14.4,,
243,1925-10-30,16.7,,
244,1925-10-31,21.0,,
245,1925-11-01,28.6,,
246,1925-11-02,25.7,,
247,1925-11-03,26.9,,
248,1925-11-04,25.9,,
249,1925-11-05,26.6,,
250,1925-11-06,22.5,,
251,1925-11-07,23.6,,
252,1925-11-08,25.9,,
253,1925-11-09,21.1,,
254,1925-11-10,22.1,,
255,1925-11-11,25.1,,
256,1925-11-12,22.5,,
257,1925-11-13,24.1,,
258,1925-11-14,21.5,,
259,1925-11-15,18.6,,
260,1925-11-16,16.0,,
261,1925-11-17,20.1,,
262,1925-11-18,22.5,,
263,1925-11-19,22.2,,
264,1925-11-20,22.9,,
265,1925-11-21,25.7,,
266,1925-11-22,26.8,,
267,1925-11-23,32.3,,
268,1925-11-24,27.1,,
269,1925-11-25,24.2,,
270,1925-11-26,23.9,,
271,1925-11-27,24.8,,
272,1925-11-28,28.0,,
273,1925-11-29,32.8,,
274,1925-11-30,32.7,,
275,1925-12-01,32.3,,
276,1925-12-02,27.5,,
277,1925-12-03,23.8,,
278,1925-12-04,22.0,,
279,1925-12-05,20.2,,
280,1925-12-06,19.3,,
281,1925-12-07,24.0,,
282,1925-12-08,29.8,,
283,1925-12-09,24.7,,
284,1925-12-10,22.2,,
285,1925-12-11,23.2,,
286,1925-12-12,21.5,,
287,1925-12-13,23.1,,
288,1925-12-14,21.5,,
289,1925-12-15,23.5,,
290,1925-12-16,23.5,,
291,1925-12-17,20.3,,
292,1925-12-18,17.6,,
293,1925-12-19,18.1,,
294,1925-12-20,18.5,,
295,1925-12-21,18.5,,
296,1925-12-22,23.7,,
297,1925-12-23,27.9,,
298,1925-12-24,31.4,,
299,1925-12-25,30.5,,
300,1925-12-26,27.8,,
301,1925-12-27,26.8,,
302,1925-12-28,27.3,,
303,1925-12-29,28.9,,
304,1925-12-30,29.4,,
305,1925-12-31,26.4,,
306,1926-01-01,26.2,,
307,1926-01-02,27.2,,
308,1926-01-03,26.2,,
309,1926-01-04,24.2,,
310,1926-01-05,24.8,,
311,1926-01-06,26.4,,
312,1926-01-07,31.9,,
313,1926-01-08,31.8,,
314,1926-01-09,28.8,,
315,1926-01-10,30.7,,
316,1926-01-11,28.3,,
317,1926-01-12,30.7,,
318,1926-01-13,28.8,,
319,1926-01-14,28.8,,
320,1926-01-15,30.8,,
321,1926-01-16,32.0,,
322,1926-01-17,32.3,,
323,1926-01-18,33.3,,
324,1926-01-19,32.3,,
325,1926-01-20,31.5,,
326,1926-01-21,28.5,,
327,1926-01-22,28.9,,
328,1926-01-23,29.4,,
329,1926-01-24,30.3,,
330,1926-01-25,25.5,,
331,1926-01-26,23.5,,
332,1926-01-27,25.5,,
333,1926-01-28,28.3,,
334,1926-01-29,30.1,,
335,1926-01-30,27.3,,
336,1926-01-31,25.6,,
337,1926-02-01,32.0,,
338,1926-02-02,32.0,,
339,1926-02-03,32.0,,
340,1926-02-04,32.0,,
341,1926-02-05,30.1,,
342,1926-02-06,24.0,,
343,1926-02-07,22.0,,
344,1926-02-08,21.6,,
345,1926-02-09,24.6,,
346,1926-02-10,28.3,,
347,1926-02-11,28.8,,
348,1926-02-12,26.6,,
349,1926-02-13,22.1,,
350,1926-02-14,20.8,,
351,1926-02-15,21.5,,
352,1926-02-16,23.0,,
353,1926-02-17,27.0,,
354,1926-02-18,31.1,,
355,1926-02-19,28.0,,
356,1926-02-20,30.0,,
357,1926-02-21,30.0,,
358,1926-02-22,30.0,,
359,1926-02-23,30.0,,
360,1926-02-24,30.0,,
361,1926-02-25,30.0,,
362,1926-02-26,30.0,,
363,1926-02-27,30.0,,
364,1926-02-28,30.0,,
365,1926-03-01,30.0,,
366,1926-03-02,30.0,,
367,1926-03-03,29.1,,
368,1926-03-04,25.7,,
369,1926-03-05,26.4,,
370,1926-03-06,26.7,,
371,1926-03-07,25.0,,
372,1926-03-08,25.0,,
373,1926-03-09,23.8,,
374,1926-03-10,21.5,,
375,1926-03-11,22.8,,
376,1926-03-12,21.5,,
377,1926-03-13,19.7,,
378,1926-03-14,20.3,,
379,1926-03-15,23.1,,
380,1926-03-16,29.2,,
381,1926-03-17,24.6,,
382,1926-03-18,22.8,,
383,1926-03-19,20.8,,
384,1926-03-20,22.1,,
385,1926-03-21,22.8,,
386,1926-03-22,21.6,,
387,1926-03-23,23.2,,
388,1926-03-24,23.5,,
389,1926-03-25,23.8,,
390,1926-03-26,24.7,,
391,1926-03-27,27.5,,
392,1926-03-28,18.5,,
393,1926-03-29,20.6,,
394,1926-03-30,26.6,,
395,1926-03-31,16.6,,
396,1926-04-01,18.5,,
397,1926-04-02,21.6,,
398,1926-04-03,24.0,,
399,1926-04-04,25.6,,
400,1926-04-05,27.3,,
401,1926-04-06,26.1,,
402,1926-04-07,23.5,,
403,1926-04-08,19.3,,
404,1926-04-09,20.6,,
405,1926-04-10,18.0,,
406,1926-04-11,20.8,,
407,1926-04-12,22.2,,
408,1926-04-13,24.8,,
409,1926-04-14,21.5,,
410,1926-04-15,20.8,,
411,1926-04-16,19.1,,
412,1926-04-17,18.0,,
413,1926-04-18,18.8,,
414,1926-04-19,16.3,,
415,1926-04-20,13.7,,
416,1926-04-21,13.5,,
417,1926-04-22,15.9,,
418,1926-04-23,16.0,,
419,1926-04-24,19.1,,
420,1926-04-25,18.0,,
421,1926-04-26,17.8,,
422,1926-04-27,13.9,,
423,1926-04-28,13.9,,
424,1926-04-29,11.8,,
425,1926-04-30,11.2,,
426,1926-05-01,16.0,,
427,1926-05-02,17.9,,
428,1926-05-03,17.5,,
429,1926-05-04,17.6,,
430,1926-05-05,19.7,,
431,1926-05-06,16.6,,
432,1926-05-07,13.5,,
433,1926-05-08,13.4,,
434,1926-05-09,13.5,,
435,1926-05-10,15.1,,
436,1926-05-11,15.9,,
437,1926-05-12,16.9,,
438,1926-05-13,17.1,,
439,1926-05-14,18.4,,
440,1926-05-15,15.6,,
441,1926-05-16,16.8,,
442,1926-05-17,15.8,,
443,1926-05-18,18.0,,
444,1926-05-19,14.8,,
445,1926-05-20,12.6,,
446,1926-05-21,11.3,,
447,1926-05-22,12.6,,
448,1926-05-23,14.9,,
449,1926-05-24,12.6,,
450,1926-05-25,14.4,,
451,1926-05-26,15.8,,
452,1926-05-27,11.7,,
453,1926-05-28,16.5,,
454,1926-05-29,11.0,,
455,1926-05-30,12.3,,
456,1926-05-31,13.5,,
457,1926-06-01,13.9,,
458,1926-06-02,15.3,,
459,1926-06-03,13.8,,
460,1926-06-04,8.5,,
461,1926-06-05,10.5,,
462,1926-06-06,10.1,,
463,1926-06-07,11.0,,
464,1926-06-08,9.4,,
465,1926-06-09,11.5,,
466,1926-06-10,12.2,,
467,1926-06-11,14.1,,
468,1926-06-12,14.1,,
469,1926-06-13,14.1,,
470,1926-06-14,12.5,,
471,1926-06-15,13.4,,
472,1926-06-16,14.0,,
473,1926-06-17,14.8,,
474,1926-06-18,12.4,,
475,1926-06-19,12.7,,
476,1926-06-20,6.9,,
477,1926-06-21,6.9,,
478,1926-06-22,6.8,,
479,1926-06-23,10.4,,
480,1926-06-24,11.4,,
481,1926-06-25,13.0,,
482,1926-06-26,11.9,,
483,1926-06-27,10.7,,
484,1926-06-28,13.4,,
485,1926-06-29,8.9,,
486,1926-06-30,11.3,,
487,1926-07-01,11.1,,
488,1926-07-02,11.1,,
489,1926-07-03,10.8,,
490,1926-07-04,11.1,,
491,1926-07-05,9.1,,
492,1926-07-06,8.6,,
493,1926-07-07,11.9,,
494,1926-07-08,11.4,,
495,1926-07-09,9.7,,
496,1926-07-10,9.9,,
497,1926-07-11,10.8,,
498,1926-07-12,9.0,,
499,1926-07-13,8.1,,
500,1926-07-14,6.8,,
501,1926-07-15,9.4,,
502,1926-07-16,13.5,,
503,1926-07-17,14.4,,
504,1926-07-18,13.3,,
505,1926-07-19,13.9,,
506,1926-07-20,15.5,,
507,1926-07-21,15.3,,
508,1926-07-22,9.5,,
509,1926-07-23,8.9,,
510,1926-07-24,11.9,,
511,1926-07-25,13.3,,
512,1926-07-26,13.9,,
513,1926-07-27,11.9,,
514,1926-07-28,14.9,,
515,1926-07-29,16.8,,
516,1926-07-30,12.3,,
517,1926-07-31,12.1,,
518,1926-08-01,10.9,,
519,1926-08-02,10.4,,
520,1926-08-03,8.1,,
521,1926-08-04,8.9,,
522,1926-08-05,9.1,,
523,1926-08-06,11.1,,
524,1926-08-07,9.4,,
525,1926-08-08,9.6,,
526,1926-08-09,8.7,,
527,1926-08-10,10.6,,
528,1926-08-11,14.0,,
529,1926-08-12,10.9,,
530,1926-08-13,10.9,,
531,1926-08-14,12.5,,
532,1926-08-15,9.9,,
533,1926-08-16,11.3,,
534,1926-08-17,8.9,,
535,1926-08-18,9.6,,
536,1926-08-19,11.2,,
537,1926-08-20,11.2,,
538,1926-08-21,12.8,,
539,1926-08-22,11.4,,
540,1926-08-23,12.3,,
541,1926-08-24,9.8,,
542,1926-08-25,12.4,,
543,1926-08-26,10.9,,
544,1926-08-27,8.9,,
545,1926-08-28,9.5,,
546,1926-08-29,8.6,,
547,1926-08-30,6.9,,
548,1926-08-31,8.2,,
549,1926-09-01,11.3,,
550,1926-09-02,11.4,,
551,1926-09-03,9.2,,
552,1926-09-04,11.6,,
553,1926-09-05,12.6,,
554,1926-09-06,17.9,,
555,1926-09-07,18.8,,
556,1926-09-08,15.5,,
557,1926-09-09,12.3,,
558,1926-09-10,12.3,,
559,1926-09-11,17.0,,
560,1926-09-12,18.0,,
561,1926-09-13,19.4,,
562,1926-09-14,15.0,,
563,1926-09-15,14.2,,
564,1926-09-16,16.3,,
565,1926-09-17,19.1,,
566,1926-09-18,16.0,,
567,1926-09-19,14.9,,
568,1926-09-20,18.3,,
569,1926-09-21,17.1,,
570,1926-09-22,13.7,,
571,1926-09-23,12.2,,
572,1926-09-24,12.1,,
573,1926-09-25,15.6,,
574,1926-09-26,13.5,,
575,1926-09-27,17.0,,
576,1926-09-28,13.9,,
577,1926-09-29,15.3,,
578,1926-09-30,19.8,,
579,1926-10-01,19.2,,
580,1926-10-02,18.6,,
581,1926-10-03,16.6,,
582,1926-10-04,12.3,,
583,1926-10-05,14.1,,
584,1926-10-06,14.5,,
585,1926-10-07,19.3,,
586,1926-10-08,19.0,,
587,1926-10-09,15.3,,
588,1926-10-10,17.1,,
589,1926-10-11,16.1,,
590,1926-10-12,16.2,,
591,1926-10-13,16.1,,
592,1926-10-14,17.4,,
593,1926-10-15,19.4,,
594,1926-10-16,17.9,,
595,1926-10-17,18.6,,
596,1926-10-18,16.7,,
597,1926-10-19,16.3,,
598,1926-10-20,15.1,,
599,1926-10-21,17.6,,
600,1926-10-22,15.4,,
601,1926-10-23,19.0,,
602,1926-10-24,17.7,,
603,1926-10-25,23.5,,
604,1926-10-26,25.4,,
605,1926-10-27,26.8,,
606,1926-10-28,20.7,,
607,1926-10-29,21.0,,
608,1926-10-30,23.6,,
609,1926-10-31,25.4,,
610,1926-11-01,22.5,,
611,1926-11-02,22.9,,
612,1926-11-03,22.4,,
613,1926-11-04,28.4,,
614,1926-11-05,32.8,,
615,1926-11-06,17.1,,
616,1926-11-07,17.1,,
617,1926-11-08,15.0,,
618,1926-11-09,20.4,,
619,1926-11-10,24.9,,
620,1926-11-11,19.0,,
621,1926-11-12,20.9,,
622,1926-11-13,22.4,,
623,1926-11-14,25.6,,
624,1926-11-15,25.5,,
625,1926-11-16,26.6,,
626,1926-11-17,27.1,,
627,1926-11-18,24.3,,
628,1926-11-19,19.0,,
629,1926-11-20,18.4,,
630,1926-11-21,20.6,,
631,1926-11-22,22.5,,
632,1926-11-23,27.8,,
633,1926-11-24,29.9,,
634,1926-11-25,25.9,,
635,1926-11-26,22.8,,
636,1926-11-27,22.3,,
637,1926-11-28,20.5,,
638,1926-11-29,22.2,,
639,1926-11-30,23.0,,
640,1926-12-01,23.4,,
641,1926-12-02,23.4,,
642,1926-12-03,22.9,,
643,1926-12-04,23.7,,
644,1926-12-05,22.8,,
645,1926-12-06,24.0,,
646,1926-12-07,26.3,,
647,1926-12-08,27.1,,
648,1926-12-09,20.1,,
649,1926-12-10,22.2,,
650,1926-12-11,25.1,,
651,1926-12-12,21.5,,
652,1926-12-13,23.0,,
653,1926-12-14,24.5,,
654,1926-12-15,18.5,,
655,1926-12-16,19.0,,
656,1926-12-17,20.2,,
657,1926-12-18,20.7,,
658,1926-12-19,23.7,,
659,1926-12-20,26.2,,
660,1926-12-21,29.5,,
661,1926-12-22,32.0,,
662,1926-12-23,28.8,,
663,1926-12-24,27.0,,
664,1926-12-25,27.4,,
665,1926-12-26,29.5,,
666,1926-12-27,28.9,,
667,1926-12-28,29.0,,
668,1926-12-29,26.7,,
669,1926-12-30,26.3,,
670,1926-12-31,29.5,,
671,1927-01-01,31.5,,
672,1927-01-02,26.8,,
673,1927-01-03,28.4,,
674,1927-01-04,25.3,,
675,1927-01-05,27.5,,
676,1927-01-06,26.2,,
677,1927-01-07,25.0,,
678,1927-01-08,21.1,,
679,1927-01-09,18.5,,
680,1927-01-10,16.7,,
681,1927-01-11,17.4,,
682,1927-01-12,18.6,,
683,1927-01-13,25.0,,
684,1927-01-14,25.7,,
685,1927-01-15,26.5,,
686,1927-01-16,29.0,,
687,1927-01-17,28.1,,
688,1927-01-18,30.8,,
689,1927-01-19,31.2,,
690,1927-01-20,24.4,,
691,1927-01-21,26.3,,
692,1927-01-22,27.7,,
693,1927-01-23,27.9,,
694,1927-01-24,30.5,,
695,1927-01-25,31.8,,
696,1927-01-26,31.9,,
697,1927-01-27,32.4,,
698,1927-01-28,29.0,,
699,1927-01-29,23.4,,
700,1927-01-30,21.5,,
701,1927-01-31,21.4,,
702,1927-02-01,22.0,,
703,1927-02-02,22.5,,
704,1927-02-03,21.9,,
705,1927-02-04,21.1,,
706,1927-02-05,22.8,,
707,1927-02-06,29.4,,
708,1927-02-07,29.4,,
709,1927-02-08,26.6,,
710,1927-02-09,25.0,,
711,1927-02-10,19.5,,
712,1927-02-11,17.0,,
713,1927-02-12,21.2,,
714,1927-02-13,26.8,,
715,1927-02-14,27.3,,
716,1927-02-15,26.8,,
717,1927-02-16,25.2,,
718,1927-02-17,25.8,,
719,1927-02-18,26.6,,
720,1927-02-19,21.5,,
721,1927-02-20,21.6,,
722,1927-02-21,23.7,,
723,1927-02-22,24.9,,
724,1927-02-23,24.0,,
725,1927-02-24,24.3,,
726,1927-02-25,27.6,,
727,1927-02-26,27.2,,
728,1927-02-27,32.2,,
729,1927-02-28,31.5,,
730,1927-03-01,30.3,,
731,1927-03-02,26.4,,
732,1927-03-03,25.9,,
733,1927-03-04,27.4,,
734,1927-03-05,25.0,,
735,1927-03-06,25.8,,
736,1927-03-07,23.0,,
737,1927-03-08,17.5,,
738,1927-03-09,17.5,,
739,1927-03-10,19.4,,
740,1927-03-11,20.1,,
741,1927-03-12,21.6,,
742,1927-03-13,22.3,,
743,1927-03-14,19.1,,
744,1927-03-15,19.9,,
745,1927-03-16,18.8,,
746,1927-03-17,17.8,,
747,1927-03-18,17.8,,
748,1927-03-19,19.0,,
749,1927-03-20,20.1,,
750,1927-03-21,20.6,,
751,1927-03-22,20.8,,
752,1927-03-23,25.0,,
753,1927-03-24,27.7,,
754,1927-03-25,26.4,,
755,1927-03-26,27.8,,
756,1927-03-27,27.7,,
757,1927-03-28,27.7,,
758,1927-03-29,24.0,,
759,1927-03-30,23.5,,
760,1927-03-31,24.8,,
761,1927-04-01,26.3,,
762,1927-04-02,26.4,,
763,1927-04-03,23.0,,
764,1927-04-04,23.0,,
765,1927-04-05,21.8,,
766,1927-04-06,20.9,,
767,1927-04-07,23.0,,
768,1927-04-08,24.7,,
769,1927-04-09,25.4,,
770,1927-04-10,25.5,,
771,1927-04-11,25.4,,
772,1927-04-12,23.6,,
773,1927-04-13,22.3,,
774,1927-04-14,21.8,,
775,1927-04-15,20.8,,
776,1927-04-16,21.1,,
777,1927-04-17,21.4,,
778,1927-04-18,24.7,,
779,1927-04-19,21.0,,
780,1927-04-20,18.5,,
781,1927-04-21,18.5,,
782,1927-04-22,17.9,,
783,1927-04-23,19.3,,
784,1927-04-24,20.0,,
785,1927-04-25,20.1,,
786,1927-04-26,15.9,,
787,1927-04-27,15.9,,
788,1927-04-28,15.2,,
789,1927-04-29,16.9,,
790,1927-04-30,18.5,,
791,1927-05-01,18.2,,
792,1927-05-02,17.3,,
793,1927-05-03,18.9,,
794,1927-05-04,19.3,,
795,1927-05-05,17.1,,
796,1927-05-06,18.7,,
797,1927-05-07,13.8,,
798,1927-05-08,12.1,,
799,1927-05-09,13.4,,
800,1927-05-10,14.0,,
801,1927-05-11,14.0,,
802,1927-05-12,15.6,,
803,1927-05-13,16.0,,
804,1927-05-14,14.2,,
805,1927-05-15,15.4,,
806,1927-05-16,14.5,,
807,1927-05-17,14.0,,
808,1927-05-18,13.2,,
809,1927-05-19,16.6,,
810,1927-05-20,20.0,,
811,1927-05-21,20.4,,
812,1927-05-22,14.9,,
813,1927-05-23,12.3,,
814,1927-05-24,13.1,,
815,1927-05-25,12.8,,
816,1927-05-26,14.5,,
817,1927-05-27,13.1,,
818,1927-05-28,14.6,,
819,1927-05-29,13.4,,
820,1927-05-30,13.0,,
821,1927-05-31,11.3,,
822,1927-06-01,11.9,,
823,1927-06-02,14.6,,
824,1927-06-03,15.2,,
825,1927-06-04,14.1,,
826,1927-06-05,12.1,,
827,1927-06-06,9.9,,
828,1927-06-07,11.7,,
829,1927-06-08,8.7,,
830,1927-06-09,11.1,,
831,1927-06-10,11.4,,
832,1927-06-11,11.8,,
833,1927-06-12,11.0,,
834,1927-06-13,7.2,,
835,1927-06-14,9.9,,
836,1927-06-15,13.4,,
837,1927-06-16,12.9,,
838,1927-06-17,12.4,,
839,1927-06-18,10.4,,
840,1927-06-19,10.0,,
841,1927-06-20,11.1,,
842,1927-06-21,11.4,,
843,1927-06-22,11.8,,
844,1927-06-23,11.0,,
845,1927-06-24,13.1,,
846,1927-06-25,12.7,,
847,1927-06-26,14.3,,
848,1927-06-27,12.1,,
849,1927-06-28,14.6,,
850,1927-06-29,13.1,,
851,1927-06-30,8.5,,
852,1927-07-01,11.3,,
853,1927-07-02,12.6,,
854,1927-07-03,13.4,,
855,1927-07-04,12.9,,
856,1927-07-05,13.2,,
857,1927-07-06,10.4,,
858,1927-07-07,11.7,,
859,1927-07-08,9.4,,
860,1927-07-09,12.4,,
861,1927-07-10,13.7,,
862,1927-07-11,12.3,,
863,1927-07-12,10.6,,
864,1927-07-13,6.4,,
865,1927-07-14,7.1,,
866,1927-07-15,7.1,,
867,1927-07-16,7.1,,
868,1927-07-17,8.6,,
869,1927-07-18,11.1,,
870,1927-07-19,8.4,,
871,1927-07-20,10.5,,
872,1927-07-21,7.1,,
873,1927-07-22,8.6,,
874,1927-07-23,7.6,,
875,1927-07-24,9.7,,
876,1927-07-25,13.0,,
877,1927-07-26,12.9,,
878,1927-07-27,12.9,,
879,1927-07-28,12.9,,
880,1927-07-29,13.7,,
881,1927-07-30,12.2,,
882,1927-07-31,9.1,,
883,1927-08-01,11.9,,
884,1927-08-02,12.3,,
885,1927-08-03,14.2,,
886,1927-08-04,11.0,,
887,1927-08-05,11.9,,
888,1927-08-06,13.2,,
889,1927-08-07,15.6,,
890,1927-08-08,12.4,,
891,1927-08-09,10.3,,
892,1927-08-10,11.2,,
893,1927-08-11,12.7,,
894,1927-08-12,11.2,,
895,1927-08-13,13.9,,
896,1927-08-14,12.5,,
897,1927-08-15,11.8,,
898,1927-08-16,13.9,,
899,1927-08-17,14.1,,
900,1927-08-18,7.8,,
901,1927-08-19,7.7,,
902,1927-08-20,7.3,,
903,1927-08-21,13.1,,
904,1927-08-22,13.5,,
905,1927-08-23,13.4,,
906,1927-08-24,10.3,,
907,1927-08-25,8.6,,
908,1927-08-26,8.9,,
909,1927-08-27,13.0,,
910,1927-08-28,10.8,,
911,1927-08-29,11.8,,
912,1927-08-30,13.1,,
913,1927-08-31,12.6,,
914,1927-09-01,13.9,,
915,1927-09-02,11.7,,
916,1927-09-03,11.4,,
917,1927-09-04,11.5,,
918,1927-09-05,12.8,,
919,1927-09-06,13.5,,
920,1927-09-07,14.0,,
921,1927-09-08,17.4,,
922,1927-09-09,23.6,,
923,1927-09-10,19.2,,
924,1927-09-11,18.5,,
925,1927-09-12,14.2,,
926,1927-09-13,14.5,,
927,1927-09-14,12.6,,
928,1927-09-15,13.1,,
929,1927-09-16,15.3,,
