,date,mean temperature (degC)
80,1975-05-20,17.4
81,1975-05-21,19.5
82,1975-05-22,18.9
83,1975-05-23,19.0
84,1975-05-24,20.3
85,1975-05-25,19.5
86,1975-05-26,14.5
87,1975-05-27,15.0
88,1975-05-28,15.1
89,1975-05-29,16.2
90,1975-05-30,18.0
91,1975-05-31,17.3
92,1975-06-01,16.3
93,1975-06-02,16.8
94,1975-06-03,16.7
95,1975-06-04,18.4
96,1975-06-05,17.5
97,1975-06-06,13.1
98,1975-06-07,13.3
99,1975-06-08,15.9
100,1975-06-09,18.7
101,1975-06-10,16.5
102,1975-06-11,17.6
103,1975-06-12,14.9
104,1975-06-13,11.9
105,1975-06-14,14.3
106,1975-06-15,15.0
107,1975-06-16,14.3
108,1975-06-17,15.3
109,1975-06-18,14.1
110,1975-06-19,16.5
111,1975-06-20,15.3
112,1975-06-21,13.2
113,1975-06-22,15.0
114,1975-06-23,14.4
115,1975-06-24,14.6
116,1975-06-25,12.8
117,1975-06-26,13.6
118,1975-06-27,12.8
119,1975-06-28,13.4
120,1975-06-29,14.4
121,1975-06-30,16.5
122,1975-07-01,15.0
123,1975-07-02,15.3
124,1975-07-03,14.9
125,1975-07-04,14.6
126,1975-07-05,14.3
127,1975-07-06,14.9
128,1975-07-07,16.6
129,1975-07-08,13.0
130,1975-07-09,14.3
131,1975-07-10,13.9
132,1975-07-11,13.8
133,1975-07-12,12.4
134,1975-07-13,15.8
135,1975-07-14,18.0
136,1975-07-15,13.6
137,1975-07-16,14.6
138,1975-07-17,14.6
139,1975-07-18,14.7
140,1975-07-19,16.9
141,1975-07-20,16.3
142,1975-07-21,15.1
143,1975-07-22,14.4
144,1975-07-23,14.8
145,1975-07-24,15.1
146,1975-07-25,16.9
147,1975-07-26,17.3
148,1975-07-27,18.7
149,1975-07-28,18.6
150,1975-07-29,18.8
151,1975-07-30,18.8
152,1975-07-31,17.4
153,1975-08-01,16.9
154,1975-08-02,16.9
155,1975-08-03,19.5
156,1975-08-04,18.4
157,1975-08-05,16.8
158,1975-08-06,13.4
159,1975-08-07,14.3
160,1975-08-08,16.8
161,1975-08-09,16.1
162,1975-08-10,17.4
163,1975-08-11,17.2
164,1975-08-12,17.0
165,1975-08-13,13.0
166,1975-08-14,13.8
167,1975-08-15,15.1
168,1975-08-16,16.0
169,1975-08-17,16.0
170,1975-08-18,15.9
171,1975-08-19,13.5
172,1975-08-20,14.2
173,1975-08-21,13.9
174,1975-08-22,12.7
175,1975-08-23,11.9
176,1975-08-24,13.1
177,1975-08-25,12.9
178,1975-08-26,18.0
179,1975-08-27,18.0
180,1975-08-28,20.3
181,1975-08-29,16.6
182,1975-08-30,13.5
183,1975-08-31,14.3
184,1975-09-01,17.5
185,1975-09-02,16.3
186,1975-09-03,18.8
187,1975-09-04,16.5
188,1975-09-05,12.0
189,1975-09-06,15.7
190,1975-09-07,16.0
191,1975-09-08,16.6
192,1975-09-09,16.8
193,1975-09-10,17.5
194,1975-09-11,20.3
195,1975-09-12,20.0
196,1975-09-13,17.7
197,1975-09-14,19.3
198,1975-09-15,20.4
199,1975-09-16,18.8
200,1975-09-17,18.4
201,1975-09-18,18.5
202,1975-09-19,19.6
203,1975-09-20,19.9
204,1975-09-21,19.5
205,1975-09-22,21.6
206,1975-09-23,22.8
207,1975-09-24,16.4
208,1975-09-25,16.4
209,1975-09-26,17.7
210,1975-09-27,17.7
211,1975-09-28,18.9
212,1975-09-29,18.1
213,1975-09-30,18.6
214,1975-10-01,20.6
215,1975-10-02,20.6
216,1975-10-03,18.1
217,1975-10-04,16.4
218,1975-10-05,18.5
219,1975-10-06,18.0
220,1975-10-07,17.7
221,1975-10-08,17.6
222,1975-10-09,19.7
223,1975-10-10,18.5
224,1975-10-11,19.8
225,1975-10-12,22.1
226,1975-10-13,19.1
227,1975-10-14,19.1
228,1975-10-15,20.2
229,1975-10-16,19.9
230,1975-10-17,21.1
231,1975-10-18,19.8
232,1975-10-19,19.5
233,1975-10-20,20.7
234,1975-10-21,23.0
235,1975-10-22,20.9
236,1975-10-23,21.8
237,1975-10-24,24.1
238,1975-10-25,23.3
239,1975-10-26,20.8
240,1975-10-27,20.7
241,1975-10-28,19.5
242,1975-10-29,20.5
243,1975-10-30,18.8
244,1975-10-31,19.6
245,1975-11-01,21.3
246,1975-11-02,22.0
247,1975-11-03,21.3
248,1975-11-04,23.5
249,1975-11-05,25.4
250,1975-11-06,25.4
251,1975-11-07,23.0
252,1975-11-08,22.2
253,1975-11-09,21.2
254,1975-11-10,19.8
255,1975-11-11,19.4
256,1975-11-12,20.8
257,1975-11-13,22.1
258,1975-11-14,22.1
259,1975-11-15,22.9
260,1975-11-16,22.5
261,1975-11-17,22.2
262,1975-11-18,22.0
263,1975-11-19,20.1
264,1975-11-20,20.1
265,1975-11-21,21.4
266,1975-11-22,25.4
267,1975-11-23,25.4
268,1975-11-24,24.5
269,1975-11-25,23.3
270,1975-11-26,25.2
271,1975-11-27,23.4
272,1975-11-28,22.7
273,1975-11-29,22.0
274,1975-11-30,23.0
275,1975-12-01,22.5
276,1975-12-02,23.3
277,1975-12-03,23.3
278,1975-12-04,23.9
279,1975-12-05,24.5
280,1975-12-06,24.5
281,1975-12-07,23.2
282,1975-12-08,24.6
283,1975-12-09,24.4
284,1975-12-10,24.9
285,1975-12-11,24.9
286,1975-12-12,25.2
287,1975-12-13,24.8
288,1975-12-14,24.8
289,1975-12-15,24.8
290,1975-12-16,24.8
291,1975-12-17,27.1
292,1975-12-18,27.1
293,1975-12-19,27.9
294,1975-12-20,20.6
295,1975-12-21,20.6
296,1975-12-22,23.1
297,1975-12-23,23.9
298,1975-12-24,24.0
299,1975-12-25,22.4
300,1975-12-26,21.9
301,1975-12-27,22.2
302,1975-12-28,23.3
303,1975-12-29,24.2
304,1975-12-30,24.2
305,1975-12-31,24.7
306,1976-01-01,23.3
307,1976-01-02,23.3
308,1976-01-03,24.3
309,1976-01-04,24.1
310,1976-01-05,23.2
311,1976-01-06,23.8
312,1976-01-07,25.2
313,1976-01-08,25.6
314,1976-01-09,26.5
315,1976-01-10,27.1
316,1976-01-11,23.4
317,1976-01-12,22.7
318,1976-01-13,23.7
319,1976-01-14,24.9
320,1976-01-15,27.4
321,1976-01-16,26.7
322,1976-01-17,25.5
323,1976-01-18,22.1
324,1976-01-19,22.8
325,1976-01-20,23.0
326,1976-01-21,26.2
327,1976-01-22,26.5
328,1976-01-23,27.0
329,1976-01-24,26.4
330,1976-01-25,27.1
331,1976-01-26,24.5
332,1976-01-27,22.2
333,1976-01-28,23.3
334,1976-01-29,23.8
335,1976-01-30,23.5
336,1976-01-31,24.6
337,1976-02-01,24.1
338,1976-02-02,26.2
339,1976-02-03,24.3
340,1976-02-04,25.0
341,1976-02-05,23.8
342,1976-02-06,23.8
343,1976-02-07,24.5
344,1976-02-08,22.4
345,1976-02-09,23.0
346,1976-02-10,19.8
347,1976-02-11,19.8
348,1976-02-12,23.4
349,1976-02-13,25.6
350,1976-02-14,25.3
351,1976-02-15,24.0
352,1976-02-16,23.1
353,1976-02-17,22.4
354,1976-02-18,22.5
355,1976-02-19,23.2
356,1976-02-20,23.6
357,1976-02-21,22.6
358,1976-02-22,23.0
359,1976-02-23,23.6
360,1976-02-24,25.0
361,1976-02-25,25.5
362,1976-02-26,25.8
363,1976-02-27,26.1
364,1976-02-28,24.4
365,1976-02-29,23.6
366,1976-03-01,24.8
367,1976-03-02,24.6
368,1976-03-03,24.0
369,1976-03-04,23.8
370,1976-03-05,23.7
371,1976-03-06,24.5
372,1976-03-07,24.5
373,1976-03-08,24.8
374,1976-03-09,24.8
375,1976-03-10,24.9
376,1976-03-11,23.9
377,1976-03-12,23.3
378,1976-03-13,23.3
379,1976-03-14,23.0
380,1976-03-15,24.7
381,1976-03-16,23.2
382,1976-03-17,23.8
383,1976-03-18,25.2
384,1976-03-19,25.7
385,1976-03-20,26.2
386,1976-03-21,27.0
387,1976-03-22,23.5
388,1976-03-23,23.3
389,1976-03-24,21.5
390,1976-03-25,22.5
391,1976-03-26,24.5
392,1976-03-27,22.2
393,1976-03-28,24.3
394,1976-03-29,22.5
395,1976-03-30,24.5
396,1976-03-31,23.0
397,1976-04-01,22.9
398,1976-04-02,22.3
399,1976-04-03,22.3
400,1976-04-04,21.6
401,1976-04-05,22.5
402,1976-04-06,23.4
403,1976-04-07,21.0
404,1976-04-08,20.0
405,1976-04-09,22.3
406,1976-04-10,20.8
407,1976-04-11,20.1
408,1976-04-12,20.3
409,1976-04-13,21.3
410,1976-04-14,22.7
411,1976-04-15,22.5
412,1976-04-16,22.5
413,1976-04-17,22.0
414,1976-04-18,21.0
415,1976-04-19,20.5
416,1976-04-20,21.0
417,1976-04-21,20.0
418,1976-04-22,19.0
419,1976-04-23,18.8
420,1976-04-24,19.6
421,1976-04-25,19.6
422,1976-04-26,20.3
423,1976-04-27,18.9
424,1976-04-28,18.7
425,1976-04-29,20.0
426,1976-04-30,17.9
427,1976-05-01,18.1
428,1976-05-02,19.6
429,1976-05-03,19.7
430,1976-05-04,20.8
431,1976-05-05,20.1
432,1976-05-06,20.7
433,1976-05-07,19.8
434,1976-05-08,19.0
435,1976-05-09,19.7
436,1976-05-10,18.9
437,1976-05-11,20.0
438,1976-05-12,18.6
439,1976-05-13,19.5
440,1976-05-14,18.1
441,1976-05-15,17.8
442,1976-05-16,17.9
443,1976-05-17,19.4
444,1976-05-18,18.9
445,1976-05-19,18.9
446,1976-05-20,17.5
447,1976-05-21,18.4
448,1976-05-22,19.5
449,1976-05-23,20.2
450,1976-05-24,19.7
451,1976-05-25,17.2
452,1976-05-26,17.3
453,1976-05-27,18.5
454,1976-05-28,18.0
455,1976-05-29,18.8
456,1976-05-30,18.8
457,1976-05-31,18.4
458,1976-06-01,18.7
459,1976-06-02,19.9
460,1976-06-03,17.5
461,1976-06-04,15.3
462,1976-06-05,15.8
463,1976-06-06,16.6
464,1976-06-07,17.2
465,1976-06-08,14.0
466,1976-06-09,14.4
467,1976-06-10,14.9
468,1976-06-11,16.5
469,1976-06-12,14.9
470,1976-06-13,16.3
471,1976-06-14,17.6
472,1976-06-15,14.4
473,1976-06-16,15.0
474,1976-06-17,13.9
475,1976-06-18,13.5
476,1976-06-19,17.0
477,1976-06-20,15.6
478,1976-06-21,13.7
479,1976-06-22,16.8
480,1976-06-23,17.1
481,1976-06-24,16.9
482,1976-06-25,17.2
483,1976-06-26,18.6
484,1976-06-27,16.7
485,1976-06-28,15.8
486,1976-06-29,15.8
487,1976-06-30,11.7
488,1976-07-01,12.8
489,1976-07-02,11.9
490,1976-07-03,17.0
491,1976-07-04,14.4
492,1976-07-05,13.5
493,1976-07-06,12.3
494,1976-07-07,13.4
495,1976-07-08,13.8
496,1976-07-09,16.2
497,1976-07-10,15.9
498,1976-07-11,17.4
499,1976-07-12,16.1
500,1976-07-13,17.1
501,1976-07-14,17.4
502,1976-07-15,15.4
503,1976-07-16,14.8
504,1976-07-17,16.2
505,1976-07-18,14.9
506,1976-07-19,14.9
507,1976-07-20,16.5
508,1976-07-21,15.6
509,1976-07-22,16.3
510,1976-07-23,16.7
511,1976-07-24,17.6
512,1976-07-25,17.5
513,1976-07-26,18.1
514,1976-07-27,16.9
515,1976-07-28,17.2
516,1976-07-29,18.2
517,1976-07-30,18.1
518,1976-07-31,13.2
519,1976-08-01,12.2
520,1976-08-02,11.4
521,1976-08-03,11.5
522,1976-08-04,13.6
523,1976-08-05,12.8
524,1976-08-06,13.6
525,1976-08-07,14.5
526,1976-08-08,10.5
527,1976-08-09,15.6
528,1976-08-10,14.3
529,1976-08-11,13.9
530,1976-08-12,14.6
531,1976-08-13,12.6
532,1976-08-14,14.1
533,1976-08-15,11.9
534,1976-08-16,12.2
535,1976-08-17,14.0
536,1976-08-18,12.9
537,1976-08-19,16.5
538,1976-08-20,14.7
539,1976-08-21,15.1
540,1976-08-22,15.1
541,1976-08-23,14.1
542,1976-08-24,18.4
543,1976-08-25,12.3
544,1976-08-26,14.9
545,1976-08-27,16.6
546,1976-08-28,16.1
547,1976-08-29,16.6
548,1976-08-30,16.4
549,1976-08-31,15.5
550,1976-09-01,17.8
551,1976-09-02,20.0
552,1976-09-03,15.8
553,1976-09-04,16.5
554,1976-09-05,15.7
555,1976-09-06,15.3
556,1976-09-07,15.5
557,1976-09-08,15.4
558,1976-09-09,18.4
559,1976-09-10,15.3
560,1976-09-11,18.5
561,1976-09-12,17.6
562,1976-09-13,15.3
563,1976-09-14,16.4
564,1976-09-15,17.5
565,1976-09-16,16.9
566,1976-09-17,17.6
567,1976-09-18,15.9
568,1976-09-19,17.0
569,1976-09-20,17.0
570,1976-09-21,18.5
571,1976-09-22,19.1
572,1976-09-23,20.6
573,1976-09-24,17.7
574,1976-09-25,17.6
575,1976-09-26,17.1
576,1976-09-27,17.3
577,1976-09-28,17.0
578,1976-09-29,17.6
579,1976-09-30,17.1
580,1976-10-01,16.5
581,1976-10-02,18.0
582,1976-10-03,18.5
583,1976-10-04,18.5
584,1976-10-05,18.4
585,1976-10-06,19.1
586,1976-10-07,21.0
587,1976-10-08,18.6
588,1976-10-09,17.3
589,1976-10-10,17.1
590,1976-10-11,16.9
591,1976-10-12,20.8
592,1976-10-13,18.0
593,1976-10-14,20.5
594,1976-10-15,20.0
595,1976-10-16,15.6
596,1976-10-17,15.9
597,1976-10-18,18.6
598,1976-10-19,19.0
599,1976-10-20,17.6
600,1976-10-21,20.5
601,1976-10-22,19.9
602,1976-10-23,20.3
603,1976-10-24,21.7
604,1976-10-25,19.7
605,1976-10-26,22.3
606,1976-10-27,23.0
607,1976-10-28,20.5
608,1976-10-29,20.5
609,1976-10-30,20.8
610,1976-10-31,20.4
611,1976-11-01,21.0
612,1976-11-02,23.6
613,1976-11-03,24.9
614,1976-11-04,24.3
615,1976-11-05,21.0
616,1976-11-06,23.7
617,1976-11-07,22.0
618,1976-11-08,21.8
619,1976-11-09,21.9
620,1976-11-10,23.0
621,1976-11-11,23.9
622,1976-11-12,24.6
623,1976-11-13,25.8
624,1976-11-14,24.0
625,1976-11-15,24.0
626,1976-11-16,25.5
627,1976-11-17,21.2
628,1976-11-18,20.6
629,1976-11-19,19.5
630,1976-11-20,20.7
631,1976-11-21,19.9
632,1976-11-22,23.1
633,1976-11-23,22.5
634,1976-11-24,21.5
635,1976-11-25,24.5
636,1976-11-26,24.5
637,1976-11-27,22.8
638,1976-11-28,22.6
639,1976-11-29,23.6
640,1976-11-30,25.9
641,1976-12-01,23.8
642,1976-12-02,23.3
643,1976-12-03,24.5
644,1976-12-04,26.2
645,1976-12-05,23.5
646,1976-12-06,23.5
647,1976-12-07,23.8
648,1976-12-08,24.8
649,1976-12-09,26.5
650,1976-12-10,26.9
651,1976-12-11,27.9
652,1976-12-12,26.1
653,1976-12-13,26.5
654,1976-12-14,25.4
655,1976-12-15,28.0
656,1976-12-16,27.1
657,1976-12-17,26.7
658,1976-12-18,24.0
659,1976-12-19,24.2
660,1976-12-20,24.0
661,1976-12-21,23.5
662,1976-12-22,24.1
663,1976-12-23,25.1
664,1976-12-24,22.3
665,1976-12-25,25.8
666,1976-12-26,25.8
667,1976-12-27,26.5
668,1976-12-28,28.2
669,1976-12-29,26.4
670,1976-12-30,27.5
671,1976-12-31,26.7
672,1977-01-01,25.4
673,1977-01-02,27.0
674,1977-01-03,26.6
675,1977-01-04,23.9
676,1977-01-05,23.1
677,1977-01-06,22.3
678,1977-01-07,22.9
679,1977-01-08,23.3
680,1977-01-09,23.5
681,1977-01-10,23.8
682,1977-01-11,22.8
683,1977-01-12,25.6
684,1977-01-13,24.2
685,1977-01-14,25.7
686,1977-01-15,26.6
687,1977-01-16,27.5
688,1977-01-17,28.0
689,1977-01-18,29.5
690,1977-01-19,24.9
691,1977-01-20,22.5
692,1977-01-21,24.1
693,1977-01-22,26.7
694,1977-01-23,26.5
695,1977-01-24,27.0
696,1977-01-25,26.3
697,1977-01-26,23.9
698,1977-01-27,23.6
699,1977-01-28,24.2
700,1977-01-29,24.0
701,1977-01-30,24.6
702,1977-01-31,25.8
703,1977-02-01,26.6
704,1977-02-02,27.8
705,1977-02-03,26.9
706,1977-02-04,25.5
707,1977-02-05,25.6
708,1977-02-06,25.0
709,1977-02-07,26.0
710,1977-02-08,25.4
711,1977-02-09,24.8
712,1977-02-10,24.7
713,1977-02-11,25.3
714,1977-02-12,25.5
715,1977-02-13,26.0
716,1977-02-14,24.6
717,1977-02-15,26.3
718,1977-02-16,25.2
719,1977-02-17,25.0
720,1977-02-18,24.9
721,1977-02-19,24.0
722,1977-02-20,23.0
723,1977-02-21,22.6
724,1977-02-22,25.6
725,1977-02-23,27.5
726,1977-02-24,25.2
727,1977-02-25,26.8
728,1977-02-26,28.2
729,1977-02-27,25.9
730,1977-02-28,25.5
731,1977-03-01,25.9
732,1977-03-02,23.4
733,1977-03-03,24.3
734,1977-03-04,26.0
735,1977-03-05,26.1
736,1977-03-06,26.0
737,1977-03-07,25.5
738,1977-03-08,23.6
739,1977-03-09,24.0
740,1977-03-10,23.4
741,1977-03-11,22.9
742,1977-03-12,24.2
743,1977-03-13,25.8
744,1977-03-14,25.4
745,1977-03-15,24.5
746,1977-03-16,24.1
747,1977-03-17,23.5
748,1977-03-18,23.6
749,1977-03-19,23.1
750,1977-03-20,22.9
751,1977-03-21,23.8
752,1977-03-22,22.6
753,1977-03-23,23.4
754,1977-03-24,23.0
755,1977-03-25,22.7
756,1977-03-26,22.6
757,1977-03-27,23.8
758,1977-03-28,23.5
759,1977-03-29,24.3
760,1977-03-30,25.8
761,1977-03-31,25.8
762,1977-04-01,26.3
763,1977-04-02,25.7
764,1977-04-03,25.1
765,1977-04-04,25.7
766,1977-04-05,24.8
767,1977-04-06,24.7
768,1977-04-07,24.4
769,1977-04-08,24.1
770,1977-04-09,18.3
771,1977-04-10,20.3
772,1977-04-11,20.3
773,1977-04-12,21.5
774,1977-04-13,21.4
775,1977-04-14,21.2
776,1977-04-15,20.6
777,1977-04-16,20.3
778,1977-04-17,21.5
779,1977-04-18,20.8
780,1977-04-19,21.1
781,1977-04-20,21.5
782,1977-04-21,21.5
783,1977-04-22,20.7
784,1977-04-23,20.3
785,1977-04-24,20.1
786,1977-04-25,20.3
787,1977-04-26,20.4
788,1977-04-27,20.5
789,1977-04-28,20.2
790,1977-04-29,20.3
791,1977-04-30,19.7
792,1977-05-01,16.5
793,1977-05-02,19.1
794,1977-05-03,20.0
795,1977-05-04,20.5
796,1977-05-05,19.0
797,1977-05-06,20.7
798,1977-05-07,20.1
799,1977-05-08,19.5
800,1977-05-09,20.3
801,1977-05-10,20.8
802,1977-05-11,19.5
803,1977-05-12,18.8
804,1977-05-13,20.5
805,1977-05-14,21.3
806,1977-05-15,21.3
807,1977-05-16,20.5
808,1977-05-17,20.2
809,1977-05-18,21.8
810,1977-05-19,21.0
811,1977-05-20,18.0
812,1977-05-21,17.4
813,1977-05-22,14.9
814,1977-05-23,13.8
815,1977-05-24,14.8
816,1977-05-25,17.9
817,1977-05-26,16.9
818,1977-05-27,16.9
819,1977-05-28,17.1
820,1977-05-29,12.6
821,1977-05-30,16.1
822,1977-05-31,16.0
823,1977-06-01,9.7
824,1977-06-02,11.3
825,1977-06-03,11.6
826,1977-06-04,14.0
827,1977-06-05,15.7
828,1977-06-06,16.5
829,1977-06-07,15.3
830,1977-06-08,15.3
831,1977-06-09,14.9
832,1977-06-10,11.6
833,1977-06-11,15.3
834,1977-06-12,12.6
835,1977-06-13,13.6
836,1977-06-14,15.4
837,1977-06-15,16.4
838,1977-06-16,16.3
839,1977-06-17,16.8
840,1977-06-18,15.8
841,1977-06-19,17.1
842,1977-06-20,16.3
843,1977-06-21,17.0
844,1977-06-22,17.0
845,1977-06-23,15.9
846,1977-06-24,17.8
847,1977-06-25,17.4
848,1977-06-26,12.0
849,1977-06-27,12.0
850,1977-06-28,15.0
851,1977-06-29,11.6
852,1977-06-30,12.0
853,1977-07-01,12.6
854,1977-07-02,12.8
855,1977-07-03,15.8
856,1977-07-04,15.4
857,1977-07-05,15.7
858,1977-07-06,16.5
859,1977-07-07,16.6
860,1977-07-08,16.6
861,1977-07-09,16.8
862,1977-07-10,16.8
863,1977-07-11,16.3
864,1977-07-12,15.4
865,1977-07-13,15.2
866,1977-07-14,15.4
867,1977-07-15,11.6
868,1977-07-16,12.4
869,1977-07-17,13.7
870,1977-07-18,14.9
871,1977-07-19,14.4
872,1977-07-20,14.6
873,1977-07-21,15.3
874,1977-07-22,14.3
875,1977-07-23,14.1
876,1977-07-24,15.3
877,1977-07-25,10.1
878,1977-07-26,11.3
879,1977-07-27,12.4
880,1977-07-28,13.2
881,1977-07-29,10.8
882,1977-07-30,11.5
883,1977-07-31,12.6
884,1977-08-01,12.5
885,1977-08-02,12.3
886,1977-08-03,14.0
887,1977-08-04,14.0
888,1977-08-05,14.0
889,1977-08-06,16.2
890,1977-08-07,16.7
891,1977-08-08,13.6
892,1977-08-09,15.7
893,1977-08-10,15.6
894,1977-08-11,15.4
895,1977-08-12,17.5
896,1977-08-13,18.1
897,1977-08-14,13.2
898,1977-08-15,14.0
899,1977-08-16,15.3
900,1977-08-17,15.6
901,1977-08-18,16.1
902,1977-08-19,16.2
903,1977-08-20,16.2
904,1977-08-21,15.4
905,1977-08-22,16.2
906,1977-08-23,16.9
907,1977-08-24,16.4
908,1977-08-25,16.9
909,1977-08-26,16.6
910,1977-08-27,16.9
911,1977-08-28,17.0
912,1977-08-29,18.8
913,1977-08-30,17.6
914,1977-08-31,16.4
915,1977-09-01,16.1
916,1977-09-02,17.2
917,1977-09-03,18.2
918,1977-09-04,15.6
919,1977-09-05,15.4
920,1977-09-06,17.5
921,1977-09-07,19.3
922,1977-09-08,18.3
923,1977-09-09,16.3
924,1977-09-10,16.3
925,1977-09-11,14.0
926,1977-09-12,14.1
927,1977-09-13,22.0
928,1977-09-14,14.9
929,1977-09-15,14.9
930,1977-09-16,16.0
931,1977-09-17,18.1
932,1977-09-18,16.5
933,1977-09-19,17.0
934,1977-09-20,17.9
935,1977-09-21,18.7
936,1977-09-22,18.3
937,1977-09-23,17.4
938,1977-09-24,19.5
939,1977-09-25,18.4
940,1977-09-26,18.7
941,1977-09-27,19.9
942,1977-09-28,19.1
943,1977-09-29,20.0
944,1977-09-30,19.3
945,1977-10-01,21.3
946,1977-10-02,22.6
947,1977-10-03,21.2
948,1977-10-04,22.5
949,1977-10-05,24.1
950,1977-10-06,23.1
951,1977-10-07,20.5
952,1977-10-08,20.1
953,1977-10-09,19.4
954,1977-10-10,19.4
955,1977-10-11,19.2
956,1977-10-12,19.9
957,1977-10-13,19.9
958,1977-10-14,20.4
959,1977-10-15,18.3
960,1977-10-16,20.0
961,1977-10-17,20.5
962,1977-10-18,22.1
963,1977-10-19,22.2
964,1977-10-20,21.0
965,1977-10-21,21.0
966,1977-10-22,21.0
967,1977-10-23,20.5
968,1977-10-24,21.5
969,1977-10-25,21.2
970,1977-10-26,20.1
971,1977-10-27,20.2
972,1977-10-28,20.3
973,1977-10-29,20.7
974,1977-10-30,21.3
975,1977-10-31,23.3
976,1977-11-01,24.0
977,1977-11-02,23.8
978,1977-11-03,25.2
979,1977-11-04,24.0
980,1977-11-05,24.2
981,1977-11-06,22.5
982,1977-11-07,23.5
983,1977-11-08,22.5
984,1977-11-09,23.4
985,1977-11-10,22.4
986,1977-11-11,25.0
987,1977-11-12,24.0
988,1977-11-13,24.3
989,1977-11-14,24.5
990,1977-11-15,24.5
991,1977-11-16,21.5
992,1977-11-17,22.3
993,1977-11-18,21.7
994,1977-11-19,24.0
995,1977-11-20,23.9
996,1977-11-21,24.3
997,1977-11-22,22.5
998,1977-11-23,23.2
999,1977-11-24,23.5
1000,1977-11-25,24.0
1001,1977-11-26,23.2
1002,1977-11-27,21.7
1003,1977-11-28,22.0
1004,1977-11-29,22.4
1005,1977-11-30,22.4
1006,1977-12-01,23.4
1007,1977-12-02,24.8
1008,1977-12-03,26.0
1009,1977-12-04,28.8
1010,1977-12-05,25.3
1011,1977-12-06,25.2
1012,1977-12-07,25.1
1013,1977-12-08,25.3
1014,1977-12-09,24.7
1015,1977-12-10,23.1
1016,1977-12-11,23.9
1017,1977-12-12,23.5
1018,1977-12-13,23.8
1019,1977-12-14,23.5
1020,1977-12-15,24.1
1021,1977-12-16,25.5
1022,1977-12-17,25.5
1023,1977-12-18,27.9
1024,1977-12-19,25.1
1025,1977-12-20,24.3
1026,1977-12-21,23.8
1027,1977-12-22,23.3
1028,1977-12-23,24.4
1029,1977-12-24,23.5
1030,1977-12-25,24.1
1031,1977-12-26,22.9
1032,1977-12-27,24.6
1033,1977-12-28,25.8
1034,1977-12-29,22.0
1035,1977-12-30,22.8
1036,1977-12-31,23.3
1037,1978-01-01,22.2
1038,1978-01-02,23.2
1039,1978-01-03,25.0
1040,1978-01-04,25.9
1041,1978-01-05,26.0
1042,1978-01-06,26.2
1043,1978-01-07,26.7
1044,1978-01-08,28.3
1045,1978-01-09,26.3
1046,1978-01-10,26.3
1047,1978-01-11,28.4
1048,1978-01-12,24.9
1049,1978-01-13,25.8
1050,1978-01-14,26.4
1051,1978-01-15,26.5
1052,1978-01-16,27.2
1053,1978-01-17,26.3
1054,1978-01-18,27.4
1055,1978-01-19,27.0
1056,1978-01-20,26.0
1057,1978-01-21,24.5
1058,1978-01-22,25.6
1059,1978-01-23,26.0
1060,1978-01-24,25.6
1061,1978-01-25,26.0
1062,1978-01-26,26.8
1063,1978-01-27,26.3
1064,1978-01-28,26.5
1065,1978-01-29,24.5
1066,1978-01-30,24.7
1067,1978-01-31,24.6
1068,1978-02-01,22.6
