,date,mean temperature (degC),site number,site name
127,1944-10-05,7.6,,
128,1944-10-06,7.4,,
129,1944-10-07,7.0,,
130,1944-10-08,3.6,,
131,1944-10-09,7.0,,
132,1944-10-10,6.8,,
133,1944-10-11,1.2,,
134,1944-10-12,2.0,,
135,1944-10-13,9.9,,
136,1944-10-14,10.4,,
137,1944-10-15,2.9,,
138,1944-10-16,1.2,,
139,1944-10-17,2.0,,
140,1944-10-18,0.8,,
141,1944-10-19,3.4,,
142,1944-10-20,10.4,,
143,1944-10-21,15.5,,
144,1944-10-22,4.7,,
145,1944-10-23,4.7,,
146,1944-10-24,9.8,,
147,1944-10-25,9.3,,
148,1944-10-26,8.4,,
149,1944-10-27,7.4,,
150,1944-10-28,5.9,,
151,1944-10-29,1.7,,
152,1944-10-30,2.4,,
153,1944-10-31,11.4,,
154,1944-11-01,8.8,,
155,1944-11-02,8.8,,
156,1944-11-03,12.6,,
157,1944-11-04,12.9,,
158,1944-11-05,11.9,,
159,1944-11-06,10.0,,
160,1944-11-07,7.9,,
161,1944-11-08,10.0,,
162,1944-11-09,2.8,,
163,1944-11-10,0.3,,
164,1944-11-11,1.9,,
165,1944-11-12,8.1,,
166,1944-11-13,8.1,,
167,1944-11-14,5.4,,
168,1944-11-15,2.8,,
169,1944-11-16,8.1,,
170,1944-11-17,8.9,,
171,1944-11-18,12.5,,
172,1944-11-19,12.5,,
173,1944-11-20,9.8,,
174,1944-11-21,5.0,,
175,1944-11-22,11.1,,
176,1944-11-23,11.1,,
177,1944-11-24,14.3,,
178,1944-11-25,6.9,,
179,1944-11-26,4.6,,
180,1944-11-27,6.4,,
181,1944-11-28,14.1,,
182,1944-11-29,15.0,,
183,1944-11-30,10.8,,
184,1944-12-01,5.4,,
185,1944-12-02,5.5,,
186,1944-12-03,9.8,,
187,1944-12-04,7.1,,
188,1944-12-05,14.6,,
189,1944-12-06,20.1,,
190,1944-12-07,14.9,,
191,1944-12-08,14.6,,
192,1944-12-09,14.6,,
193,1944-12-10,11.5,,
194,1944-12-11,6.8,,
195,1944-12-12,5.4,,
196,1944-12-13,5.7,,
197,1944-12-14,7.4,,
198,1944-12-15,7.4,,
199,1944-12-16,17.8,,
200,1944-12-17,17.8,,
201,1944-12-18,12.3,,
202,1944-12-19,9.3,,
203,1944-12-20,12.6,,
204,1944-12-21,10.8,,
205,1944-12-22,9.7,,
206,1944-12-23,11.1,,
207,1944-12-24,8.6,,
208,1944-12-25,9.1,,
209,1944-12-26,12.6,,
210,1944-12-27,13.9,,
211,1944-12-28,15.3,,
212,1944-12-29,14.9,,
213,1944-12-30,9.2,,
214,1944-12-31,9.6,,
215,1945-01-01,13.4,,
216,1945-01-02,13.4,,
217,1945-01-03,11.9,,
218,1945-01-04,9.3,,
219,1945-01-05,9.0,,
220,1945-01-06,6.9,,
221,1945-01-07,14.1,,
222,1945-01-08,17.5,,
223,1945-01-09,17.9,,
224,1945-01-10,11.8,,
225,1945-01-11,10.4,,
226,1945-01-12,10.4,,
227,1945-01-13,13.8,,
228,1945-01-14,13.5,,
229,1945-01-15,12.1,,
230,1945-01-16,13.0,,
231,1945-01-17,6.4,,
232,1945-01-18,7.5,,
233,1945-01-19,11.8,,
234,1945-01-20,15.2,,
235,1945-01-21,10.4,,
236,1945-01-22,8.5,,
237,1945-01-23,10.1,,
238,1945-01-24,11.0,,
239,1945-01-25,13.9,,
240,1945-01-26,11.0,,
241,1945-01-27,8.7,,
242,1945-01-28,13.2,,
243,1945-01-29,14.6,,
244,1945-01-30,12.6,,
245,1945-01-31,6.3,,
246,1945-02-01,5.8,,
247,1945-02-02,5.0,,
248,1945-02-03,10.6,,
249,1945-02-04,12.7,,
250,1945-02-05,7.3,,
251,1945-02-06,10.6,,
252,1945-02-07,10.4,,
253,1945-02-08,13.8,,
254,1945-02-09,17.0,,
255,1945-02-10,14.3,,
256,1945-02-11,15.5,,
257,1945-02-12,7.8,,
258,1945-02-13,4.4,,
259,1945-02-14,6.6,,
260,1945-02-15,8.0,,
261,1945-02-16,8.0,,
262,1945-02-17,9.7,,
263,1945-02-18,10.3,,
264,1945-02-19,10.3,,
265,1945-02-20,10.6,,
266,1945-02-21,10.6,,
267,1945-02-22,12.7,,
268,1945-02-23,13.9,,
269,1945-02-24,11.3,,
270,1945-02-25,11.3,,
271,1945-02-26,11.3,,
272,1945-02-27,6.8,,
273,1945-02-28,6.8,,
274,1945-03-01,6.8,,
275,1945-03-02,6.4,,
276,1945-03-03,8.1,,
277,1945-03-04,15.4,,
278,1945-03-05,2.5,,
279,1945-03-06,5.3,,
280,1945-03-07,3.7,,
281,1945-03-08,3.7,,
282,1945-03-09,4.3,,
283,1945-03-10,5.5,,
284,1945-03-11,5.8,,
285,1945-03-12,7.6,,
286,1945-03-13,6.7,,
287,1945-03-14,5.8,,
288,1945-03-15,4.5,,
289,1945-03-16,11.3,,
290,1945-03-17,11.9,,
291,1945-03-18,7.6,,
292,1945-03-19,6.8,,
293,1945-03-20,8.2,,
294,1945-03-21,9.4,,
295,1945-03-22,14.1,,
296,1945-03-23,5.8,,
297,1945-03-24,7.6,,
298,1945-03-25,5.4,,
299,1945-03-26,5.5,,
300,1945-03-27,2.0,,
301,1945-03-28,4.9,,
302,1945-03-29,4.9,,
303,1945-03-30,5.1,,
304,1945-03-31,2.3,,
305,1945-04-01,4.3,,
306,1945-04-02,5.7,,
307,1945-04-03,6.8,,
308,1945-04-04,8.6,,
309,1945-04-05,9.1,,
310,1945-04-06,5.3,,
311,1945-04-07,2.6,,
312,1945-04-08,1.4,,
313,1945-04-09,-0.1,,
314,1945-04-10,8.7,,
315,1945-04-11,6.5,,
316,1945-04-12,7.9,,
317,1945-04-13,10.6,,
318,1945-04-14,5.6,,
319,1945-04-15,8.8,,
320,1945-04-16,7.7,,
321,1945-04-17,7.7,,
322,1945-04-18,7.0,,
323,1945-04-19,7.0,,
324,1945-04-20,8.4,,
325,1945-04-21,7.2,,
326,1945-04-22,9.9,,
327,1945-04-23,6.5,,
328,1945-04-24,7.9,,
329,1945-04-25,6.6,,
330,1945-04-26,7.5,,
331,1945-04-27,6.8,,
332,1945-04-28,1.9,,
333,1945-04-29,4.7,,
334,1945-04-30,7.7,,
335,1945-05-01,7.7,,
336,1945-05-02,6.2,,
337,1945-05-03,5.0,,
338,1945-05-04,5.0,,
339,1945-05-05,7.4,,
340,1945-05-06,4.8,,
341,1945-05-07,5.9,,
342,1945-05-08,6.5,,
343,1945-05-09,2.6,,
344,1945-05-10,2.6,,
345,1945-05-11,1.6,,
346,1945-05-12,7.1,,
347,1945-05-13,7.1,,
348,1945-05-14,0.4,,
349,1945-05-15,4.8,,
350,1945-05-16,4.4,,
351,1945-05-17,3.9,,
352,1945-05-18,3.3,,
353,1945-05-19,2.6,,
354,1945-05-20,2.6,,
355,1945-05-21,2.6,,
356,1945-05-22,3.3,,
357,1945-05-23,6.6,,
358,1945-05-24,7.7,,
359,1945-05-25,2.4,,
360,1945-05-26,6.0,,
361,1945-05-27,9.6,,
362,1945-05-28,6.7,,
363,1945-05-29,5.0,,
364,1945-05-30,5.0,,
365,1945-05-31,8.7,,
366,1945-06-01,1.4,,
367,1945-06-02,5.1,,
368,1945-06-03,8.4,,
369,1945-06-04,4.2,,
370,1945-06-05,3.5,,
371,1945-06-06,1.6,,
372,1945-06-07,2.5,,
373,1945-06-08,1.8,,
374,1945-06-09,1.2,,
375,1945-06-10,4.0,,
376,1945-06-11,4.0,,
377,1945-06-12,3.5,,
378,1945-06-13,5.3,,
379,1945-06-14,7.2,,
380,1945-06-15,2.2,,
381,1945-06-16,2.2,,
382,1945-06-17,2.7,,
383,1945-06-18,3.0,,
384,1945-06-19,1.1,,
385,1945-06-20,5.3,,
386,1945-06-21,4.0,,
387,1945-06-22,7.6,,
388,1945-06-23,6.8,,
389,1945-06-24,7.3,,
390,1945-06-25,7.3,,
391,1945-06-26,6.6,,
392,1945-06-27,2.8,,
393,1945-06-28,7.1,,
394,1945-06-29,7.1,,
395,1945-06-30,8.3,,
396,1945-07-01,8.3,,
397,1945-07-02,8.3,,
398,1945-07-03,5.3,,
399,1945-07-04,5.3,,
400,1945-07-05,3.2,,
401,1945-07-06,1.0,,
402,1945-07-07,3.1,,
403,1945-07-08,3.1,,
404,1945-07-09,2.9,,
405,1945-07-10,2.4,,
406,1945-07-11,1.5,,
407,1945-07-12,0.3,,
408,1945-07-13,0.1,,
409,1945-07-14,3.9,,
410,1945-07-15,2.4,,
411,1945-07-16,1.9,,
412,1945-07-17,6.5,,
413,1945-07-18,7.2,,
414,1945-07-19,1.0,,
415,1945-07-20,1.0,,
416,1945-07-21,0.2,,
417,1945-07-22,4.3,,
418,1945-07-23,2.8,,
419,1945-07-24,5.2,,
420,1945-07-25,1.6,,
421,1945-07-26,2.4,,
422,1945-07-27,2.9,,
423,1945-07-28,3.9,,
424,1945-07-29,6.1,,
425,1945-07-30,8.9,,
426,1945-07-31,3.3,,
427,1945-08-01,3.3,,
428,1945-08-02,6.0,,
429,1945-08-03,3.6,,
430,1945-08-04,2.9,,
431,1945-08-05,3.4,,
432,1945-08-06,5.7,,
433,1945-08-07,6.2,,
434,1945-08-08,8.7,,
435,1945-08-09,7.6,,
436,1945-08-10,4.7,,
437,1945-08-11,6.4,,
438,1945-08-12,6.4,,
439,1945-08-13,3.6,,
440,1945-08-14,5.7,,
441,1945-08-15,7.8,,
442,1945-08-16,5.7,,
443,1945-08-17,3.3,,
444,1945-08-18,5.6,,
445,1945-08-19,7.6,,
446,1945-08-20,7.6,,
447,1945-08-21,4.8,,
448,1945-08-22,2.9,,
449,1945-08-23,5.4,,
450,1945-08-24,5.5,,
451,1945-08-25,8.7,,
452,1945-08-26,5.3,,
453,1945-08-27,3.8,,
454,1945-08-28,3.0,,
455,1945-08-29,5.7,,
456,1945-08-30,3.4,,
457,1945-08-31,-3.2,,
458,1945-09-01,4.3,,
459,1945-09-02,4.3,,
460,1945-09-03,7.1,,
461,1945-09-04,1.6,,
462,1945-09-05,3.6,,
463,1945-09-06,5.6,,
464,1945-09-07,4.8,,
465,1945-09-08,6.5,,
466,1945-09-09,7.8,,
467,1945-09-10,9.4,,
468,1945-09-11,8.2,,
469,1945-09-12,10.5,,
470,1945-09-13,5.4,,
471,1945-09-14,4.5,,
472,1945-09-15,7.3,,
473,1945-09-16,3.8,,
474,1945-09-17,3.8,,
475,1945-09-18,6.0,,
476,1945-09-19,7.1,,
477,1945-09-20,8.2,,
478,1945-09-21,4.0,,
479,1945-09-22,-0.4,,
480,1945-09-23,5.5,,
481,1945-09-24,5.8,,
482,1945-09-25,3.8,,
483,1945-09-26,1.8,,
484,1945-09-27,5.4,,
485,1945-09-28,9.4,,
486,1945-09-29,11.6,,
487,1945-09-30,4.8,,
488,1945-10-01,0.6,,
489,1945-10-02,3.5,,
490,1945-10-03,5.4,,
491,1945-10-04,5.9,,
492,1945-10-05,6.9,,
493,1945-10-06,4.9,,
494,1945-10-07,5.0,,
495,1945-10-08,5.5,,
496,1945-10-09,1.6,,
497,1945-10-10,1.6,,
498,1945-10-11,6.4,,
499,1945-10-12,3.5,,
500,1945-10-13,3.9,,
501,1945-10-14,7.4,,
502,1945-10-15,2.1,,
503,1945-10-16,-0.9,,
504,1945-10-17,6.6,,
505,1945-10-18,5.1,,
506,1945-10-19,10.1,,
507,1945-10-20,10.1,,
508,1945-10-21,9.8,,
509,1945-10-22,13.4,,
510,1945-10-23,14.6,,
511,1945-10-24,10.6,,
512,1945-10-25,13.4,,
513,1945-10-26,11.3,,
514,1945-10-27,7.9,,
515,1945-10-28,7.9,,
516,1945-10-29,8.0,,
517,1945-10-30,4.4,,
518,1945-10-31,7.0,,
519,1945-11-01,9.1,,
520,1945-11-02,10.8,,
521,1945-11-03,5.6,,
522,1945-11-04,5.6,,
523,1945-11-05,5.6,,
524,1945-11-06,5.0,,
525,1945-11-07,9.8,,
526,1945-11-08,13.8,,
527,1945-11-09,4.3,,
528,1945-11-10,9.5,,
529,1945-11-11,8.8,,
530,1945-11-12,10.6,,
531,1945-11-13,9.3,,
532,1945-11-14,14.3,,
533,1945-11-15,14.3,,
534,1945-11-16,13.8,,
535,1945-11-17,16.2,,
536,1945-11-18,9.8,,
537,1945-11-19,10.2,,
538,1945-11-20,1.5,,
539,1945-11-21,1.5,,
540,1945-11-22,5.0,,
541,1945-11-23,9.6,,
542,1945-11-24,8.6,,
543,1945-11-25,12.4,,
544,1945-11-26,13.2,,
545,1945-11-27,16.0,,
546,1945-11-28,11.1,,
547,1945-11-29,2.8,,
548,1945-11-30,2.8,,
549,1945-12-01,2.8,,
550,1945-12-02,10.1,,
551,1945-12-03,4.2,,
552,1945-12-04,2.8,,
553,1945-12-05,6.3,,
554,1945-12-06,10.1,,
555,1945-12-07,12.6,,
556,1945-12-08,11.3,,
557,1945-12-09,11.3,,
558,1945-12-10,7.0,,
559,1945-12-11,8.6,,
560,1945-12-12,9.9,,
561,1945-12-13,14.9,,
562,1945-12-14,15.1,,
563,1945-12-15,14.0,,
564,1945-12-16,12.4,,
565,1945-12-17,14.0,,
566,1945-12-18,7.4,,
567,1945-12-19,6.4,,
568,1945-12-20,7.1,,
569,1945-12-21,9.7,,
570,1945-12-22,11.8,,
571,1945-12-23,10.6,,
572,1945-12-24,15.1,,
573,1945-12-25,22.6,,
574,1945-12-26,21.1,,
575,1945-12-27,10.1,,
576,1945-12-28,9.0,,
577,1945-12-29,14.6,,
578,1945-12-30,13.8,,
579,1945-12-31,13.5,,
580,1946-01-01,10.3,,
581,1946-01-02,8.5,,
582,1946-01-03,6.1,,
583,1946-01-04,9.8,,
584,1946-01-05,5.8,,
585,1946-01-06,3.3,,
586,1946-01-07,6.6,,
587,1946-01-08,12.6,,
588,1946-01-09,13.2,,
589,1946-01-10,16.1,,
590,1946-01-11,15.0,,
591,1946-01-12,15.9,,
592,1946-01-13,14.3,,
593,1946-01-14,12.4,,
594,1946-01-15,8.3,,
595,1946-01-16,11.6,,
596,1946-01-17,9.8,,
597,1946-01-18,10.8,,
598,1946-01-19,11.1,,
599,1946-01-20,14.4,,
600,1946-01-21,9.8,,
601,1946-01-22,9.0,,
602,1946-01-23,7.3,,
603,1946-01-24,9.4,,
604,1946-01-25,6.7,,
605,1946-01-26,12.6,,
606,1946-01-27,12.6,,
607,1946-01-28,12.6,,
608,1946-01-29,6.6,,
609,1946-01-30,11.0,,
610,1946-01-31,10.9,,
611,1946-02-01,11.0,,
612,1946-02-02,10.4,,
613,1946-02-03,5.3,,
614,1946-02-04,3.8,,
615,1946-02-05,13.4,,
616,1946-02-06,14.6,,
617,1946-02-07,17.9,,
618,1946-02-08,8.6,,
619,1946-02-09,9.3,,
620,1946-02-10,7.5,,
621,1946-02-11,7.5,,
622,1946-02-12,6.3,,
623,1946-02-13,9.5,,
624,1946-02-14,9.7,,
625,1946-02-15,6.3,,
626,1946-02-16,5.3,,
627,1946-02-17,7.7,,
628,1946-02-18,7.5,,
629,1946-02-19,11.6,,
630,1946-02-20,10.6,,
631,1946-02-21,8.3,,
632,1946-02-22,12.7,,
633,1946-02-23,15.3,,
634,1946-02-24,17.0,,
635,1946-02-25,17.0,,
636,1946-02-26,5.2,,
637,1946-02-27,5.2,,
638,1946-02-28,8.8,,
639,1946-03-01,13.4,,
640,1946-03-02,15.2,,
641,1946-03-03,10.8,,
642,1946-03-04,13.3,,
643,1946-03-05,13.6,,
644,1946-03-06,15.3,,
645,1946-03-07,10.3,,
646,1946-03-08,13.1,,
647,1946-03-09,11.2,,
648,1946-03-10,4.7,,
649,1946-03-11,2.1,,
650,1946-03-12,7.8,,
651,1946-03-13,8.3,,
652,1946-03-14,8.3,,
653,1946-03-15,10.4,,
654,1946-03-16,12.7,,
655,1946-03-17,11.6,,
656,1946-03-18,10.3,,
657,1946-03-19,10.4,,
658,1946-03-20,13.7,,
659,1946-03-21,12.6,,
660,1946-03-22,16.6,,
661,1946-03-23,10.0,,
662,1946-03-24,4.9,,
663,1946-03-25,5.3,,
664,1946-03-26,10.9,,
665,1946-03-27,10.0,,
666,1946-03-28,10.3,,
667,1946-03-29,7.0,,
668,1946-03-30,7.0,,
669,1946-03-31,5.8,,
670,1946-04-01,6.4,,
671,1946-04-02,7.9,,
672,1946-04-03,10.1,,
673,1946-04-04,10.6,,
674,1946-04-05,5.7,,
675,1946-04-06,6.4,,
676,1946-04-07,5.3,,
677,1946-04-08,1.7,,
678,1946-04-09,1.7,,
679,1946-04-10,1.5,,
680,1946-04-11,6.4,,
681,1946-04-12,10.1,,
682,1946-04-13,3.8,,
683,1946-04-14,7.2,,
684,1946-04-15,4.1,,
685,1946-04-16,5.7,,
686,1946-04-17,7.9,,
687,1946-04-18,7.3,,
688,1946-04-19,7.2,,
689,1946-04-20,8.1,,
690,1946-04-21,9.4,,
691,1946-04-22,5.6,,
692,1946-04-23,6.7,,
693,1946-04-24,7.3,,
694,1946-04-25,9.8,,
695,1946-04-26,9.5,,
696,1946-04-27,4.3,,
697,1946-04-28,4.6,,
698,1946-04-29,5.1,,
699,1946-04-30,2.6,,
700,1946-05-01,8.8,,
701,1946-05-02,2.3,,
702,1946-05-03,7.7,,
703,1946-05-04,4.8,,
704,1946-05-05,3.8,,
705,1946-05-06,3.8,,
706,1946-05-07,-0.8,,
707,1946-05-08,6.6,,
708,1946-05-09,10.1,,
709,1946-05-10,9.9,,
710,1946-05-11,5.4,,
711,1946-05-12,2.1,,
712,1946-05-13,2.0,,
713,1946-05-14,2.2,,
714,1946-05-15,1.6,,
715,1946-05-16,1.0,,
716,1946-05-17,7.6,,
717,1946-05-18,7.9,,
718,1946-05-19,7.7,,
719,1946-05-20,3.9,,
720,1946-05-21,4.8,,
721,1946-05-22,6.0,,
722,1946-05-23,4.8,,
723,1946-05-24,7.4,,
724,1946-05-25,4.4,,
725,1946-05-26,6.0,,
726,1946-05-27,6.0,,
727,1946-05-28,4.4,,
728,1946-05-29,3.8,,
729,1946-05-30,3.8,,
730,1946-05-31,4.3,,
731,1946-06-01,5.1,,
732,1946-06-02,3.5,,
733,1946-06-03,4.1,,
734,1946-06-04,1.6,,
735,1946-06-05,3.5,,
736,1946-06-06,3.0,,
737,1946-06-07,3.0,,
738,1946-06-08,1.9,,
739,1946-06-09,6.2,,
740,1946-06-10,4.2,,
741,1946-06-11,2.2,,
742,1946-06-12,5.4,,
743,1946-06-13,3.2,,
744,1946-06-14,3.5,,
745,1946-06-15,5.1,,
746,1946-06-16,4.7,,
747,1946-06-17,2.9,,
748,1946-06-18,2.9,,
749,1946-06-19,1.8,,
750,1946-06-20,2.8,,
751,1946-06-21,4.2,,
752,1946-06-22,1.8,,
753,1946-06-23,0.2,,
754,1946-06-24,3.0,,
755,1946-06-25,4.2,,
756,1946-06-26,3.5,,
757,1946-06-27,1.2,,
758,1946-06-28,1.4,,
759,1946-06-29,6.4,,
760,1946-06-30,6.4,,
761,1946-07-01,6.4,,
762,1946-07-02,6.0,,
763,1946-07-03,6.4,,
764,1946-07-04,6.0,,
765,1946-07-05,6.0,,
766,1946-07-06,3.7,,
767,1946-07-07,3.7,,
768,1946-07-08,5.3,,
769,1946-07-09,2.6,,
770,1946-07-10,4.7,,
771,1946-07-11,5.5,,
772,1946-07-12,7.7,,
773,1946-07-13,4.5,,
774,1946-07-14,4.4,,
775,1946-07-15,4.5,,
776,1946-07-16,4.5,,
777,1946-07-17,0.3,,
778,1946-07-18,2.3,,
779,1946-07-19,3.4,,
780,1946-07-20,3.7,,
781,1946-07-21,6.8,,
782,1946-07-22,6.0,,
783,1946-07-23,2.1,,
784,1946-07-24,4.3,,
785,1946-07-25,4.4,,
786,1946-07-26,0.9,,
787,1946-07-27,2.1,,
788,1946-07-28,2.3,,
789,1946-07-29,4.5,,
790,1946-07-30,4.5,,
791,1946-07-31,5.5,,
792,1946-08-01,-0.3,,
793,1946-08-02,2.9,,
794,1946-08-03,5.9,,
795,1946-08-04,5.4,,
796,1946-08-05,3.6,,
797,1946-08-06,2.9,,
798,1946-08-07,7.1,,
799,1946-08-08,3.6,,
800,1946-08-09,3.8,,
801,1946-08-10,4.7,,
802,1946-08-11,2.7,,
803,1946-08-12,1.5,,
804,1946-08-13,1.0,,
805,1946-08-14,0.4,,
806,1946-08-15,0.5,,
807,1946-08-16,0.6,,
808,1946-08-17,2.4,,
809,1946-08-18,2.0,,
810,1946-08-19,2.5,,
811,1946-08-20,4.7,,
812,1946-08-21,2.9,,
813,1946-08-22,2.0,,
814,1946-08-23,1.8,,
815,1946-08-24,0.5,,
816,1946-08-25,2.9,,
817,1946-08-26,2.3,,
818,1946-08-27,3.3,,
819,1946-08-28,3.3,,
820,1946-08-29,3.3,,
821,1946-08-30,4.6,,
822,1946-08-31,2.3,,
823,1946-09-01,1.4,,
824,1946-09-02,3.6,,
825,1946-09-03,1.9,,
826,1946-09-04,4.4,,
827,1946-09-05,5.5,,
828,1946-09-06,-1.0,,
829,1946-09-07,3.9,,
830,1946-09-08,5.7,,
831,1946-09-09,6.0,,
832,1946-09-10,7.0,,
833,1946-09-11,8.9,,
834,1946-09-12,3.0,,
835,1946-09-13,3.8,,
836,1946-09-14,4.8,,
837,1946-09-15,4.7,,
838,1946-09-16,5.6,,
839,1946-09-17,2.8,,
840,1946-09-18,5.9,,
841,1946-09-19,5.5,,
842,1946-09-20,4.4,,
843,1946-09-21,2.1,,
844,1946-09-22,0.0,,
845,1946-09-23,1.1,,
846,1946-09-24,4.1,,
847,1946-09-25,2.9,,
848,1946-09-26,4.8,,
849,1946-09-27,6.5,,
850,1946-09-28,2.2,,
851,1946-09-29,5.5,,
852,1946-09-30,5.8,,
853,1946-10-01,2.1,,
854,1946-10-02,2.9,,
855,1946-10-03,4.4,,
856,1946-10-04,4.4,,
857,1946-10-05,2.2,,
858,1946-10-06,0.0,,
859,1946-10-07,4.9,,
860,1946-10-08,7.9,,
861,1946-10-09,2.5,,
862,1946-10-10,3.9,,
863,1946-10-11,4.0,,
864,1946-10-12,10.9,,
865,1946-10-13,10.9,,
866,1946-10-14,5.3,,
867,1946-10-15,0.5,,
868,1946-10-16,1.2,,
869,1946-10-17,6.6,,
870,1946-10-18,6.6,,
871,1946-10-19,8.8,,
872,1946-10-20,9.6,,
873,1946-10-21,9.8,,
874,1946-10-22,8.9,,
875,1946-10-23,4.7,,
876,1946-10-24,-1.1,,
877,1946-10-25,1.2,,
878,1946-10-26,1.2,,
879,1946-10-27,5.7,,
880,1946-10-28,5.7,,
881,1946-10-29,2.0,,
882,1946-10-30,5.0,,
883,1946-10-31,7.4,,
884,1946-11-01,7.4,,
885,1946-11-02,6.5,,
886,1946-11-03,7.3,,
887,1946-11-04,6.8,,
888,1946-11-05,5.5,,
889,1946-11-06,10.1,,
890,1946-11-07,3.7,,
891,1946-11-08,3.0,,
892,1946-11-09,10.8,,
893,1946-11-10,6.2,,
894,1946-11-11,6.3,,
895,1946-11-12,4.3,,
896,1946-11-13,5.8,,
897,1946-11-14,5.8,,
898,1946-11-15,9.5,,
899,1946-11-16,11.2,,
900,1946-11-17,11.2,,
901,1946-11-18,11.2,,
902,1946-11-19,10.8,,
903,1946-11-20,11.1,,
904,1946-11-21,10.9,,
905,1946-11-22,12.8,,
906,1946-11-23,7.5,,
907,1946-11-24,7.5,,
908,1946-11-25,7.4,,
909,1946-11-26,7.3,,
910,1946-11-27,2.4,,
911,1946-11-28,1.6,,
912,1946-11-29,7.4,,
913,1946-11-30,4.9,,
914,1946-12-01,4.9,,
915,1946-12-02,4.1,,
916,1946-12-03,5.4,,
917,1946-12-04,11.0,,
918,1946-12-05,12.9,,
919,1946-12-06,9.3,,
920,1946-12-07,2.8,,
921,1946-12-08,4.2,,
922,1946-12-09,6.0,,
923,1946-12-10,7.3,,
924,1946-12-11,8.6,,
925,1946-12-12,11.2,,
926,1946-12-13,14.7,,
927,1946-12-14,9.3,,
928,1946-12-15,12.0,,
