,date,mean temperature (degC),site number,site name
327,1910-11-23,22.6,,
328,1910-11-24,26.8,,
329,1910-11-25,24.1,,
330,1910-11-26,22.5,,
331,1910-11-27,25.3,,
332,1910-11-28,28.0,,
333,1910-11-29,25.5,,
334,1910-11-30,25.0,,
335,1910-12-01,22.4,,
336,1910-12-02,20.8,,
337,1910-12-03,26.0,,
338,1910-12-04,25.4,,
339,1910-12-05,24.3,,
340,1910-12-06,24.3,,
341,1910-12-07,26.0,,
342,1910-12-08,28.7,,
343,1910-12-09,26.5,,
344,1910-12-10,26.5,,
345,1910-12-11,26.3,,
346,1910-12-12,23.3,,
347,1910-12-13,23.3,,
348,1910-12-14,23.7,,
349,1910-12-15,26.6,,
350,1910-12-16,25.8,,
351,1910-12-17,26.9,,
352,1910-12-18,23.9,,
353,1910-12-19,20.0,,
354,1910-12-20,22.0,,
355,1910-12-21,22.0,,
356,1910-12-22,26.3,,
357,1910-12-23,24.1,,
358,1910-12-24,22.0,,
359,1910-12-25,23.2,,
360,1910-12-26,24.8,,
361,1910-12-27,29.3,,
362,1910-12-28,31.6,,
363,1910-12-29,34.1,,
364,1910-12-30,34.2,,
365,1910-12-31,30.6,,
366,1911-01-01,29.3,,
367,1911-01-02,26.5,,
368,1911-01-03,29.5,,
369,1911-01-04,29.3,,
370,1911-01-05,30.4,,
371,1911-01-06,30.6,,
372,1911-01-07,31.1,,
373,1911-01-08,28.2,,
374,1911-01-09,28.6,,
375,1911-01-10,27.9,,
376,1911-01-11,22.2,,
377,1911-01-12,19.8,,
378,1911-01-13,21.6,,
379,1911-01-14,23.8,,
380,1911-01-15,26.9,,
381,1911-01-16,28.9,,
382,1911-01-17,30.1,,
383,1911-01-18,23.5,,
384,1911-01-19,23.6,,
385,1911-01-20,25.4,,
386,1911-01-21,27.9,,
387,1911-01-22,25.5,,
388,1911-01-23,25.5,,
389,1911-01-24,26.1,,
390,1911-01-25,25.9,,
391,1911-01-26,26.6,,
392,1911-01-27,24.9,,
393,1911-01-28,24.9,,
394,1911-01-29,23.2,,
395,1911-01-30,20.4,,
396,1911-01-31,20.7,,
397,1911-02-01,20.8,,
398,1911-02-02,21.3,,
399,1911-02-03,21.3,,
400,1911-02-04,22.4,,
401,1911-02-05,25.6,,
402,1911-02-06,26.1,,
403,1911-02-07,26.0,,
404,1911-02-08,26.0,,
405,1911-02-09,25.4,,
406,1911-02-10,22.6,,
407,1911-02-11,21.4,,
408,1911-02-12,26.1,,
409,1911-02-13,25.9,,
410,1911-02-14,25.5,,
411,1911-02-15,23.1,,
412,1911-02-16,21.8,,
413,1911-02-17,21.4,,
414,1911-02-18,23.1,,
415,1911-02-19,25.7,,
416,1911-02-20,25.7,,
417,1911-02-21,25.5,,
418,1911-02-22,24.8,,
419,1911-02-23,25.7,,
420,1911-02-24,24.8,,
421,1911-02-25,25.4,,
422,1911-02-26,27.5,,
423,1911-02-27,30.2,,
424,1911-02-28,24.5,,
425,1911-03-01,21.7,,
426,1911-03-02,26.2,,
427,1911-03-03,26.6,,
428,1911-03-04,25.9,,
429,1911-03-05,26.4,,
430,1911-03-06,26.8,,
431,1911-03-07,27.0,,
432,1911-03-08,28.4,,
433,1911-03-09,23.8,,
434,1911-03-10,24.0,,
435,1911-03-11,24.8,,
436,1911-03-12,25.5,,
437,1911-03-13,28.0,,
438,1911-03-14,20.8,,
439,1911-03-15,22.1,,
440,1911-03-16,23.7,,
441,1911-03-17,24.9,,
442,1911-03-18,29.8,,
443,1911-03-19,25.3,,
444,1911-03-20,17.8,,
445,1911-03-21,19.3,,
446,1911-03-22,21.4,,
447,1911-03-23,24.9,,
448,1911-03-24,23.5,,
449,1911-03-25,24.0,,
450,1911-03-26,23.8,,
451,1911-03-27,25.9,,
452,1911-03-28,23.6,,
453,1911-03-29,19.2,,
454,1911-03-30,19.0,,
455,1911-03-31,20.1,,
456,1911-04-01,20.1,,
457,1911-04-02,21.2,,
458,1911-04-03,21.4,,
459,1911-04-04,21.7,,
460,1911-04-05,23.6,,
461,1911-04-06,20.1,,
462,1911-04-07,20.2,,
463,1911-04-08,21.6,,
464,1911-04-09,20.8,,
465,1911-04-10,24.8,,
466,1911-04-11,24.1,,
467,1911-04-12,23.5,,
468,1911-04-13,19.0,,
469,1911-04-14,15.5,,
470,1911-04-15,15.8,,
471,1911-04-16,18.1,,
472,1911-04-17,17.8,,
473,1911-04-18,18.6,,
474,1911-04-19,16.7,,
475,1911-04-20,15.2,,
476,1911-04-21,15.8,,
477,1911-04-22,20.5,,
478,1911-04-23,20.0,,
479,1911-04-24,21.7,,
480,1911-04-25,18.8,,
481,1911-04-26,16.9,,
482,1911-04-27,12.8,,
483,1911-04-28,13.4,,
484,1911-04-29,14.7,,
485,1911-04-30,16.1,,
486,1911-05-01,17.0,,
487,1911-05-02,19.7,,
488,1911-05-03,18.1,,
489,1911-05-04,20.5,,
490,1911-05-05,22.7,,
491,1911-05-06,22.2,,
492,1911-05-07,22.6,,
493,1911-05-08,22.5,,
494,1911-05-09,20.1,,
495,1911-05-10,14.2,,
496,1911-05-11,11.6,,
497,1911-05-12,13.5,,
498,1911-05-13,14.3,,
499,1911-05-14,17.3,,
500,1911-05-15,17.9,,
501,1911-05-16,19.0,,
502,1911-05-17,19.9,,
503,1911-05-18,18.5,,
504,1911-05-19,17.7,,
505,1911-05-20,14.1,,
506,1911-05-21,13.8,,
507,1911-05-22,12.2,,
508,1911-05-23,14.1,,
509,1911-05-24,11.1,,
510,1911-05-25,12.1,,
511,1911-05-26,13.3,,
512,1911-05-27,13.3,,
513,1911-05-28,12.3,,
514,1911-05-29,10.6,,
515,1911-05-30,8.8,,
516,1911-05-31,8.8,,
517,1911-06-01,7.9,,
518,1911-06-02,8.4,,
519,1911-06-03,13.8,,
520,1911-06-04,9.8,,
521,1911-06-05,10.4,,
522,1911-06-06,9.6,,
523,1911-06-07,10.4,,
524,1911-06-08,10.0,,
525,1911-06-09,10.9,,
526,1911-06-10,8.5,,
527,1911-06-11,8.4,,
528,1911-06-12,7.4,,
529,1911-06-13,10.8,,
530,1911-06-14,11.0,,
531,1911-06-15,13.1,,
532,1911-06-16,14.0,,
533,1911-06-17,17.0,,
534,1911-06-18,16.9,,
535,1911-06-19,12.1,,
536,1911-06-20,10.8,,
537,1911-06-21,8.1,,
538,1911-06-22,5.8,,
539,1911-06-23,5.8,,
540,1911-06-24,6.6,,
541,1911-06-25,7.4,,
542,1911-06-26,8.6,,
543,1911-06-27,9.4,,
544,1911-06-28,10.0,,
545,1911-06-29,9.8,,
546,1911-06-30,9.3,,
547,1911-07-01,8.4,,
548,1911-07-02,8.8,,
549,1911-07-03,7.5,,
550,1911-07-04,8.1,,
551,1911-07-05,7.1,,
552,1911-07-06,12.0,,
553,1911-07-07,15.5,,
554,1911-07-08,11.3,,
555,1911-07-09,12.3,,
556,1911-07-10,12.7,,
557,1911-07-11,13.4,,
558,1911-07-12,14.4,,
559,1911-07-13,9.4,,
560,1911-07-14,12.6,,
561,1911-07-15,12.9,,
562,1911-07-16,16.1,,
563,1911-07-17,17.0,,
564,1911-07-18,13.9,,
565,1911-07-19,8.9,,
566,1911-07-20,7.5,,
567,1911-07-21,8.9,,
568,1911-07-22,6.2,,
569,1911-07-23,6.7,,
570,1911-07-24,8.8,,
571,1911-07-25,8.9,,
572,1911-07-26,7.4,,
573,1911-07-27,7.8,,
574,1911-07-28,9.9,,
575,1911-07-29,12.9,,
576,1911-07-30,9.6,,
577,1911-07-31,9.2,,
578,1911-08-01,9.0,,
579,1911-08-02,9.7,,
580,1911-08-03,11.8,,
581,1911-08-04,13.8,,
582,1911-08-05,15.5,,
583,1911-08-06,14.2,,
584,1911-08-07,14.4,,
585,1911-08-08,15.2,,
586,1911-08-09,15.1,,
587,1911-08-10,13.5,,
588,1911-08-11,16.5,,
589,1911-08-12,17.6,,
590,1911-08-13,13.1,,
591,1911-08-14,11.3,,
592,1911-08-15,9.1,,
593,1911-08-16,11.1,,
594,1911-08-17,10.3,,
595,1911-08-18,10.2,,
596,1911-08-19,14.8,,
597,1911-08-20,13.3,,
598,1911-08-21,12.1,,
599,1911-08-22,11.8,,
600,1911-08-23,11.8,,
601,1911-08-24,9.3,,
602,1911-08-25,12.6,,
603,1911-08-26,11.6,,
604,1911-08-27,11.0,,
605,1911-08-28,14.1,,
606,1911-08-29,12.2,,
607,1911-08-30,15.0,,
608,1911-08-31,18.9,,
609,1911-09-01,20.8,,
610,1911-09-02,16.4,,
611,1911-09-03,11.0,,
612,1911-09-04,14.3,,
613,1911-09-05,14.9,,
614,1911-09-06,15.4,,
615,1911-09-07,17.3,,
616,1911-09-08,16.9,,
617,1911-09-09,15.9,,
618,1911-09-10,18.0,,
619,1911-09-11,13.9,,
620,1911-09-12,16.9,,
621,1911-09-13,18.9,,
622,1911-09-14,21.8,,
623,1911-09-15,19.0,,
624,1911-09-16,10.3,,
625,1911-09-17,12.6,,
626,1911-09-18,14.3,,
627,1911-09-19,18.4,,
628,1911-09-20,17.6,,
629,1911-09-21,17.3,,
630,1911-09-22,15.4,,
631,1911-09-23,15.8,,
632,1911-09-24,16.9,,
633,1911-09-25,18.9,,
634,1911-09-26,19.4,,
635,1911-09-27,21.8,,
636,1911-09-28,19.2,,
637,1911-09-29,17.1,,
638,1911-09-30,16.1,,
639,1911-10-01,18.5,,
640,1911-10-02,21.0,,
641,1911-10-03,21.0,,
642,1911-10-04,18.6,,
643,1911-10-05,16.5,,
644,1911-10-06,17.8,,
645,1911-10-07,20.0,,
646,1911-10-08,20.1,,
647,1911-10-09,17.5,,
648,1911-10-10,17.5,,
649,1911-10-11,20.5,,
650,1911-10-12,17.9,,
651,1911-10-13,18.0,,
652,1911-10-14,22.0,,
653,1911-10-15,22.0,,
654,1911-10-16,20.8,,
655,1911-10-17,17.1,,
656,1911-10-18,14.6,,
657,1911-10-19,19.7,,
658,1911-10-20,20.4,,
659,1911-10-21,24.4,,
660,1911-10-22,26.7,,
661,1911-10-23,26.1,,
662,1911-10-24,18.8,,
663,1911-10-25,17.1,,
664,1911-10-26,17.9,,
665,1911-10-27,22.3,,
666,1911-10-28,20.6,,
667,1911-10-29,24.6,,
668,1911-10-30,27.1,,
669,1911-10-31,24.5,,
670,1911-11-01,13.7,,
671,1911-11-02,15.1,,
672,1911-11-03,18.3,,
673,1911-11-04,17.6,,
674,1911-11-05,20.5,,
675,1911-11-06,21.9,,
676,1911-11-07,25.8,,
677,1911-11-08,27.2,,
678,1911-11-09,24.5,,
679,1911-11-10,25.6,,
680,1911-11-11,30.5,,
681,1911-11-12,25.0,,
682,1911-11-13,23.9,,
683,1911-11-14,26.3,,
684,1911-11-15,28.8,,
685,1911-11-16,29.8,,
686,1911-11-17,27.5,,
687,1911-11-18,29.1,,
688,1911-11-19,30.5,,
689,1911-11-20,28.7,,
690,1911-11-21,31.1,,
691,1911-11-22,29.6,,
692,1911-11-23,27.8,,
693,1911-11-24,23.9,,
694,1911-11-25,24.3,,
695,1911-11-26,23.8,,
696,1911-11-27,23.2,,
697,1911-11-28,25.0,,
698,1911-11-29,29.2,,
699,1911-11-30,32.3,,
700,1911-12-01,29.2,,
701,1911-12-02,26.6,,
702,1911-12-03,26.5,,
703,1911-12-04,29.3,,
704,1911-12-05,24.0,,
705,1911-12-06,23.8,,
706,1911-12-07,26.5,,
707,1911-12-08,29.9,,
708,1911-12-09,28.8,,
709,1911-12-10,29.0,,
710,1911-12-11,32.3,,
711,1911-12-12,28.2,,
712,1911-12-13,28.5,,
713,1911-12-14,24.2,,
714,1911-12-15,29.6,,
715,1911-12-16,24.4,,
716,1911-12-17,21.1,,
717,1911-12-18,20.8,,
718,1911-12-19,25.9,,
719,1911-12-20,24.5,,
720,1911-12-21,26.4,,
721,1911-12-22,24.5,,
722,1911-12-23,22.4,,
723,1911-12-24,24.4,,
724,1911-12-25,25.1,,
725,1911-12-26,26.1,,
726,1911-12-27,23.7,,
727,1911-12-28,26.4,,
728,1911-12-29,28.0,,
729,1911-12-30,29.7,,
730,1911-12-31,28.5,,
731,1912-01-01,28.1,,
732,1912-01-02,25.6,,
733,1912-01-03,26.9,,
734,1912-01-04,28.4,,
735,1912-01-05,31.7,,
736,1912-01-06,23.8,,
737,1912-01-07,25.3,,
738,1912-01-08,27.4,,
739,1912-01-09,28.2,,
740,1912-01-10,26.3,,
741,1912-01-11,22.5,,
742,1912-01-12,24.1,,
743,1912-01-13,25.4,,
744,1912-01-14,30.0,,
745,1912-01-15,35.8,,
746,1912-01-16,35.1,,
747,1912-01-17,26.5,,
748,1912-01-18,26.3,,
749,1912-01-19,30.9,,
750,1912-01-20,31.1,,
751,1912-01-21,33.3,,
752,1912-01-22,34.6,,
753,1912-01-23,30.5,,
754,1912-01-24,27.5,,
755,1912-01-25,27.9,,
756,1912-01-26,29.0,,
757,1912-01-27,30.4,,
758,1912-01-28,28.4,,
759,1912-01-29,30.3,,
760,1912-01-30,29.6,,
761,1912-01-31,29.2,,
762,1912-02-01,29.8,,
763,1912-02-02,30.3,,
764,1912-02-03,28.4,,
765,1912-02-04,28.6,,
766,1912-02-05,29.6,,
767,1912-02-06,30.8,,
768,1912-02-07,33.2,,
769,1912-02-08,33.7,,
770,1912-02-09,27.5,,
771,1912-02-10,25.4,,
772,1912-02-11,27.5,,
773,1912-02-12,30.0,,
774,1912-02-13,31.0,,
775,1912-02-14,30.8,,
776,1912-02-15,30.0,,
777,1912-02-16,31.5,,
778,1912-02-17,29.8,,
779,1912-02-18,31.7,,
780,1912-02-19,28.4,,
781,1912-02-20,29.5,,
782,1912-02-21,30.5,,
783,1912-02-22,32.9,,
784,1912-02-23,31.8,,
785,1912-02-24,31.4,,
786,1912-02-25,29.0,,
787,1912-02-26,30.0,,
788,1912-02-27,30.4,,
789,1912-02-28,29.7,,
790,1912-02-29,29.2,,
791,1912-03-01,27.5,,
792,1912-03-02,25.8,,
793,1912-03-03,27.7,,
794,1912-03-04,27.6,,
795,1912-03-05,25.5,,
796,1912-03-06,28.4,,
797,1912-03-07,28.6,,
798,1912-03-08,29.5,,
799,1912-03-09,32.1,,
800,1912-03-10,28.9,,
801,1912-03-11,24.7,,
802,1912-03-12,26.1,,
803,1912-03-13,26.7,,
804,1912-03-14,24.1,,
805,1912-03-15,25.5,,
806,1912-03-16,27.3,,
807,1912-03-17,28.1,,
808,1912-03-18,28.1,,
809,1912-03-19,27.0,,
810,1912-03-20,26.2,,
811,1912-03-21,24.5,,
812,1912-03-22,24.0,,
813,1912-03-23,25.0,,
814,1912-03-24,25.3,,
815,1912-03-25,26.9,,
816,1912-03-26,28.9,,
817,1912-03-27,28.8,,
818,1912-03-28,29.3,,
819,1912-03-29,22.4,,
820,1912-03-30,22.9,,
821,1912-03-31,23.5,,
822,1912-04-01,22.3,,
823,1912-04-02,20.2,,
824,1912-04-03,21.8,,
825,1912-04-04,23.4,,
826,1912-04-05,26.5,,
827,1912-04-06,23.2,,
828,1912-04-07,23.5,,
829,1912-04-08,19.0,,
830,1912-04-09,15.5,,
831,1912-04-10,19.7,,
832,1912-04-11,19.6,,
833,1912-04-12,19.8,,
834,1912-04-13,19.8,,
835,1912-04-14,18.9,,
836,1912-04-15,20.8,,
837,1912-04-16,25.0,,
838,1912-04-17,22.4,,
839,1912-04-18,22.4,,
840,1912-04-19,21.9,,
841,1912-04-20,18.5,,
842,1912-04-21,15.5,,
843,1912-04-22,14.8,,
844,1912-04-23,16.3,,
845,1912-04-24,15.7,,
846,1912-04-25,15.2,,
847,1912-04-26,17.1,,
848,1912-04-27,17.8,,
849,1912-04-28,17.6,,
850,1912-04-29,16.6,,
851,1912-04-30,17.1,,
852,1912-05-01,15.6,,
853,1912-05-02,14.8,,
854,1912-05-03,15.8,,
855,1912-05-04,16.7,,
856,1912-05-05,16.3,,
857,1912-05-06,16.4,,
858,1912-05-07,15.9,,
859,1912-05-08,17.6,,
860,1912-05-09,17.2,,
861,1912-05-10,17.0,,
862,1912-05-11,17.0,,
863,1912-05-12,15.1,,
864,1912-05-13,12.6,,
865,1912-05-14,13.6,,
866,1912-05-15,12.4,,
867,1912-05-16,12.7,,
868,1912-05-17,14.5,,
869,1912-05-18,21.6,,
870,1912-05-19,17.5,,
871,1912-05-20,15.6,,
872,1912-05-21,17.5,,
873,1912-05-22,12.7,,
874,1912-05-23,12.8,,
875,1912-05-24,12.9,,
876,1912-05-25,11.9,,
877,1912-05-26,10.9,,
878,1912-05-27,9.1,,
879,1912-05-28,12.5,,
880,1912-05-29,14.3,,
881,1912-05-30,12.0,,
882,1912-05-31,10.6,,
883,1912-06-01,12.1,,
884,1912-06-02,11.4,,
885,1912-06-03,11.4,,
886,1912-06-04,9.8,,
887,1912-06-05,9.7,,
888,1912-06-06,13.1,,
889,1912-06-07,12.9,,
890,1912-06-08,12.0,,
891,1912-06-09,14.2,,
892,1912-06-10,15.7,,
893,1912-06-11,11.8,,
894,1912-06-12,12.0,,
895,1912-06-13,12.1,,
896,1912-06-14,12.7,,
897,1912-06-15,10.4,,
898,1912-06-16,11.1,,
899,1912-06-17,8.3,,
900,1912-06-18,8.7,,
901,1912-06-19,7.4,,
902,1912-06-20,7.3,,
903,1912-06-21,8.9,,
904,1912-06-22,12.1,,
905,1912-06-23,12.7,,
906,1912-06-24,9.9,,
907,1912-06-25,9.8,,
908,1912-06-26,10.4,,
909,1912-06-27,10.9,,
910,1912-06-28,13.0,,
911,1912-06-29,10.8,,
912,1912-06-30,13.3,,
913,1912-07-01,14.3,,
914,1912-07-02,15.0,,
915,1912-07-03,10.3,,
916,1912-07-04,9.7,,
917,1912-07-05,8.0,,
918,1912-07-06,11.7,,
919,1912-07-07,13.1,,
920,1912-07-08,11.1,,
921,1912-07-09,10.3,,
922,1912-07-10,8.8,,
923,1912-07-11,11.4,,
924,1912-07-12,14.9,,
925,1912-07-13,12.0,,
926,1912-07-14,10.3,,
927,1912-07-15,7.6,,
928,1912-07-16,6.0,,
929,1912-07-17,6.1,,
