,date,mean temperature (degC),site number,site name
139,1939-10-18,15.3,,
140,1939-10-19,21.3,,
141,1939-10-20,20.8,,
142,1939-10-21,23.9,,
143,1939-10-22,25.2,,
144,1939-10-23,26.7,,
145,1939-10-24,27.8,,
146,1939-10-25,27.6,,
147,1939-10-26,26.3,,
148,1939-10-27,26.5,,
149,1939-10-28,26.7,,
150,1939-10-29,26.6,,
151,1939-10-30,28.2,,
152,1939-10-31,30.3,,
153,1939-11-01,30.9,,
154,1939-11-02,31.6,,
155,1939-11-03,32.5,,
156,1939-11-04,29.9,,
157,1939-11-05,26.5,,
158,1939-11-06,24.9,,
159,1939-11-07,21.0,,
160,1939-11-08,21.4,,
161,1939-11-09,21.6,,
162,1939-11-10,23.8,,
163,1939-11-11,27.1,,
164,1939-11-12,27.0,,
165,1939-11-13,30.3,,
166,1939-11-14,31.0,,
167,1939-11-15,24.1,,
168,1939-11-16,26.7,,
169,1939-11-17,27.6,,
170,1939-11-18,30.4,,
171,1939-11-19,31.4,,
172,1939-11-20,32.5,,
173,1939-11-21,30.3,,
174,1939-11-22,31.5,,
175,1939-11-23,33.4,,
176,1939-11-24,32.6,,
177,1939-11-25,34.5,,
178,1939-11-26,32.2,,
179,1939-11-27,26.8,,
180,1939-11-28,27.3,,
181,1939-11-29,26.6,,
182,1939-11-30,26.4,,
183,1939-12-01,25.3,,
184,1939-12-02,28.9,,
185,1939-12-03,30.2,,
186,1939-12-04,31.6,,
187,1939-12-05,32.0,,
188,1939-12-06,29.2,,
189,1939-12-07,30.1,,
190,1939-12-08,27.2,,
191,1939-12-09,27.3,,
192,1939-12-10,29.0,,
193,1939-12-11,29.8,,
194,1939-12-12,30.8,,
195,1939-12-13,32.3,,
196,1939-12-14,30.8,,
197,1939-12-15,30.3,,
198,1939-12-16,31.6,,
199,1939-12-17,33.5,,
200,1939-12-18,33.3,,
201,1939-12-19,28.9,,
202,1939-12-20,30.5,,
203,1939-12-21,32.0,,
204,1939-12-22,28.9,,
205,1939-12-23,30.9,,
206,1939-12-24,31.1,,
207,1939-12-25,32.2,,
208,1939-12-26,32.9,,
209,1939-12-27,34.3,,
210,1939-12-28,34.3,,
211,1939-12-29,33.3,,
212,1939-12-30,28.7,,
213,1939-12-31,29.8,,
214,1940-01-01,29.2,,
215,1940-01-02,30.0,,
216,1940-01-03,29.3,,
217,1940-01-04,29.0,,
218,1940-01-05,25.3,,
219,1940-01-06,26.8,,
220,1940-01-07,26.8,,
221,1940-01-08,26.8,,
222,1940-01-09,26.8,,
223,1940-01-10,26.8,,
224,1940-01-11,26.8,,
225,1940-01-12,26.8,,
226,1940-01-13,26.8,,
227,1940-01-14,26.8,,
228,1940-01-15,26.8,,
229,1940-01-16,26.8,,
230,1940-01-17,26.8,,
231,1940-01-18,28.3,,
232,1940-01-19,30.0,,
233,1940-01-20,32.4,,
234,1940-01-21,33.3,,
235,1940-01-22,27.5,,
236,1940-01-23,29.6,,
237,1940-01-24,31.9,,
238,1940-01-25,33.3,,
239,1940-01-26,26.4,,
240,1940-01-27,29.0,,
241,1940-01-28,31.4,,
242,1940-01-29,31.0,,
243,1940-01-30,29.1,,
244,1940-01-31,26.1,,
245,1940-02-01,24.0,,
246,1940-02-02,26.6,,
247,1940-02-03,25.9,,
248,1940-02-04,28.4,,
249,1940-02-05,28.6,,
250,1940-02-06,28.7,,
251,1940-02-07,27.7,,
252,1940-02-08,25.5,,
253,1940-02-09,25.7,,
254,1940-02-10,26.9,,
255,1940-02-11,30.0,,
256,1940-02-12,31.7,,
257,1940-02-13,31.0,,
258,1940-02-14,30.3,,
259,1940-02-15,31.2,,
260,1940-02-16,30.4,,
261,1940-02-17,31.3,,
262,1940-02-18,32.4,,
263,1940-02-19,30.3,,
264,1940-02-20,26.0,,
265,1940-02-21,19.8,,
266,1940-02-22,20.7,,
267,1940-02-23,27.3,,
268,1940-02-24,29.4,,
269,1940-02-25,28.9,,
270,1940-02-26,29.9,,
271,1940-02-27,28.7,,
272,1940-02-28,21.3,,
273,1940-02-29,20.5,,
274,1940-03-01,20.9,,
275,1940-03-02,22.6,,
276,1940-03-03,25.5,,
277,1940-03-04,29.5,,
278,1940-03-05,29.1,,
279,1940-03-06,27.9,,
280,1940-03-07,27.6,,
281,1940-03-08,29.3,,
282,1940-03-09,29.3,,
283,1940-03-10,26.0,,
284,1940-03-11,25.5,,
285,1940-03-12,23.9,,
286,1940-03-13,26.5,,
287,1940-03-14,26.4,,
288,1940-03-15,27.0,,
289,1940-03-16,26.8,,
290,1940-03-17,28.6,,
291,1940-03-18,29.5,,
292,1940-03-19,30.1,,
293,1940-03-20,30.1,,
294,1940-03-21,27.5,,
295,1940-03-22,28.6,,
296,1940-03-23,30.4,,
297,1940-03-24,30.9,,
298,1940-03-25,29.0,,
299,1940-03-26,25.6,,
300,1940-03-27,26.3,,
301,1940-03-28,28.0,,
302,1940-03-29,28.4,,
303,1940-03-30,29.0,,
304,1940-03-31,29.5,,
305,1940-04-01,27.7,,
306,1940-04-02,27.5,,
307,1940-04-03,27.1,,
308,1940-04-04,27.0,,
309,1940-04-05,25.3,,
310,1940-04-06,27.8,,
311,1940-04-07,28.8,,
312,1940-04-08,28.0,,
313,1940-04-09,25.2,,
314,1940-04-10,26.8,,
315,1940-04-11,27.0,,
316,1940-04-12,27.9,,
317,1940-04-13,20.7,,
318,1940-04-14,21.2,,
319,1940-04-15,18.2,,
320,1940-04-16,18.4,,
321,1940-04-17,18.3,,
322,1940-04-18,17.8,,
323,1940-04-19,18.3,,
324,1940-04-20,19.5,,
325,1940-04-21,24.3,,
326,1940-04-22,20.0,,
327,1940-04-23,24.0,,
328,1940-04-24,24.8,,
329,1940-04-25,23.8,,
330,1940-04-26,23.3,,
331,1940-04-27,22.7,,
332,1940-04-28,23.5,,
333,1940-04-29,20.0,,
334,1940-04-30,22.6,,
335,1940-05-01,20.7,,
336,1940-05-02,17.4,,
337,1940-05-03,15.6,,
338,1940-05-04,15.6,,
339,1940-05-05,16.5,,
340,1940-05-06,21.5,,
341,1940-05-07,22.5,,
342,1940-05-08,23.0,,
343,1940-05-09,21.0,,
344,1940-05-10,15.9,,
345,1940-05-11,18.9,,
346,1940-05-12,17.5,,
347,1940-05-13,17.1,,
348,1940-05-14,15.1,,
349,1940-05-15,17.1,,
350,1940-05-16,19.9,,
351,1940-05-17,19.0,,
352,1940-05-18,18.4,,
353,1940-05-19,17.4,,
354,1940-05-20,14.1,,
355,1940-05-21,14.5,,
356,1940-05-22,14.4,,
357,1940-05-23,15.5,,
358,1940-05-24,17.2,,
359,1940-05-25,21.8,,
360,1940-05-26,20.4,,
361,1940-05-27,19.8,,
362,1940-05-28,18.0,,
363,1940-05-29,23.1,,
364,1940-05-30,24.0,,
365,1940-05-31,20.5,,
366,1940-06-01,20.1,,
367,1940-06-02,19.9,,
368,1940-06-03,20.1,,
369,1940-06-04,18.9,,
370,1940-06-05,19.3,,
371,1940-06-06,22.0,,
372,1940-06-07,19.6,,
373,1940-06-08,15.3,,
374,1940-06-09,12.1,,
375,1940-06-10,13.0,,
376,1940-06-11,14.3,,
377,1940-06-12,18.3,,
378,1940-06-13,20.0,,
379,1940-06-14,20.1,,
380,1940-06-15,21.3,,
381,1940-06-16,20.7,,
382,1940-06-17,21.7,,
383,1940-06-18,22.0,,
384,1940-06-19,21.6,,
385,1940-06-20,21.5,,
386,1940-06-21,18.1,,
387,1940-06-22,15.4,,
388,1940-06-23,15.9,,
389,1940-06-24,19.1,,
390,1940-06-25,20.8,,
391,1940-06-26,20.1,,
392,1940-06-27,20.9,,
393,1940-06-28,20.2,,
394,1940-06-29,19.8,,
395,1940-06-30,18.5,,
396,1940-07-01,16.4,,
397,1940-07-02,17.2,,
398,1940-07-03,19.0,,
399,1940-07-04,21.0,,
400,1940-07-05,19.0,,
401,1940-07-06,16.0,,
402,1940-07-07,12.6,,
403,1940-07-08,13.1,,
404,1940-07-09,13.6,,
405,1940-07-10,14.9,,
406,1940-07-11,11.3,,
407,1940-07-12,10.4,,
408,1940-07-13,10.7,,
409,1940-07-14,12.4,,
410,1940-07-15,11.9,,
411,1940-07-16,12.0,,
412,1940-07-17,11.6,,
413,1940-07-18,11.3,,
414,1940-07-19,11.4,,
415,1940-07-20,11.8,,
416,1940-07-21,11.8,,
417,1940-07-22,14.1,,
418,1940-07-23,16.5,,
419,1940-07-24,17.0,,
420,1940-07-25,16.1,,
421,1940-07-26,14.9,,
422,1940-07-27,13.8,,
423,1940-07-28,18.6,,
424,1940-07-29,19.5,,
425,1940-07-30,18.6,,
426,1940-07-31,18.6,,
427,1940-08-01,19.3,,
428,1940-08-02,21.5,,
429,1940-08-03,20.2,,
430,1940-08-04,14.6,,
431,1940-08-05,14.3,,
432,1940-08-06,14.4,,
433,1940-08-07,15.4,,
434,1940-08-08,15.6,,
435,1940-08-09,16.0,,
436,1940-08-10,19.8,,
437,1940-08-11,20.3,,
438,1940-08-12,20.8,,
439,1940-08-13,20.5,,
440,1940-08-14,20.2,,
441,1940-08-15,18.5,,
442,1940-08-16,12.9,,
443,1940-08-17,14.1,,
444,1940-08-18,13.9,,
445,1940-08-19,14.6,,
446,1940-08-20,15.9,,
447,1940-08-21,13.1,,
448,1940-08-22,14.6,,
449,1940-08-23,20.3,,
450,1940-08-24,21.1,,
451,1940-08-25,25.7,,
452,1940-08-26,26.5,,
453,1940-08-27,22.9,,
454,1940-08-28,19.5,,
455,1940-08-29,18.0,,
456,1940-08-30,16.5,,
457,1940-08-31,17.1,,
458,1940-09-01,16.0,,
459,1940-09-02,17.1,,
460,1940-09-03,18.1,,
461,1940-09-04,20.8,,
462,1940-09-05,20.7,,
463,1940-09-06,22.0,,
464,1940-09-07,22.6,,
465,1940-09-08,21.0,,
466,1940-09-09,22.0,,
467,1940-09-10,22.8,,
468,1940-09-11,22.2,,
469,1940-09-12,23.0,,
470,1940-09-13,21.6,,
471,1940-09-14,23.2,,
472,1940-09-15,23.3,,
473,1940-09-16,25.9,,
474,1940-09-17,22.1,,
475,1940-09-18,19.4,,
476,1940-09-19,23.1,,
477,1940-09-20,27.5,,
478,1940-09-21,24.6,,
479,1940-09-22,19.0,,
480,1940-09-23,17.5,,
481,1940-09-24,21.5,,
482,1940-09-25,25.7,,
483,1940-09-26,25.6,,
484,1940-09-27,25.6,,
485,1940-09-28,24.6,,
486,1940-09-29,19.3,,
487,1940-09-30,17.0,,
488,1940-10-01,18.4,,
489,1940-10-02,20.5,,
490,1940-10-03,22.5,,
491,1940-10-04,24.1,,
492,1940-10-05,25.8,,
493,1940-10-06,25.4,,
494,1940-10-07,25.1,,
495,1940-10-08,25.5,,
496,1940-10-09,26.1,,
497,1940-10-10,27.1,,
498,1940-10-11,26.9,,
499,1940-10-12,26.8,,
500,1940-10-13,26.7,,
501,1940-10-14,26.5,,
502,1940-10-15,28.1,,
503,1940-10-16,29.0,,
504,1940-10-17,28.7,,
505,1940-10-18,29.3,,
506,1940-10-19,29.4,,
507,1940-10-20,29.4,,
508,1940-10-21,30.5,,
509,1940-10-22,30.5,,
510,1940-10-23,30.8,,
511,1940-10-24,30.5,,
512,1940-10-25,27.9,,
513,1940-10-26,26.9,,
514,1940-10-27,29.8,,
515,1940-10-28,29.8,,
516,1940-10-29,32.6,,
517,1940-10-30,33.8,,
518,1940-10-31,32.5,,
519,1940-11-01,33.6,,
520,1940-11-02,32.3,,
521,1940-11-03,31.8,,
522,1940-11-04,32.1,,
523,1940-11-05,30.4,,
524,1940-11-06,28.9,,
525,1940-11-07,31.6,,
526,1940-11-08,33.2,,
527,1940-11-09,30.4,,
528,1940-11-10,31.6,,
529,1940-11-11,31.5,,
530,1940-11-12,27.0,,
531,1940-11-13,27.0,,
532,1940-11-14,26.9,,
533,1940-11-15,26.8,,
534,1940-11-16,24.0,,
535,1940-11-17,24.1,,
536,1940-11-18,24.4,,
537,1940-11-19,29.5,,
538,1940-11-20,30.9,,
539,1940-11-21,31.7,,
540,1940-11-22,29.8,,
541,1940-11-23,29.5,,
542,1940-11-24,30.2,,
543,1940-11-25,28.9,,
544,1940-11-26,30.3,,
545,1940-11-27,28.4,,
546,1940-11-28,30.1,,
547,1940-11-29,33.4,,
548,1940-11-30,31.8,,
549,1940-12-01,29.8,,
550,1940-12-02,28.9,,
551,1940-12-03,30.4,,
552,1940-12-04,31.2,,
553,1940-12-05,32.0,,
554,1940-12-06,34.5,,
555,1940-12-07,32.3,,
556,1940-12-08,32.3,,
557,1940-12-09,32.3,,
558,1940-12-10,33.7,,
559,1940-12-11,32.6,,
560,1940-12-12,31.9,,
561,1940-12-13,32.7,,
562,1940-12-14,33.3,,
563,1940-12-15,33.5,,
564,1940-12-16,33.0,,
565,1940-12-17,33.2,,
566,1940-12-18,33.7,,
567,1940-12-19,28.0,,
568,1940-12-20,29.4,,
569,1940-12-21,28.8,,
570,1940-12-22,27.4,,
571,1940-12-23,29.6,,
572,1940-12-24,30.5,,
573,1940-12-25,32.5,,
574,1940-12-26,33.0,,
575,1940-12-27,33.5,,
576,1940-12-28,31.7,,
577,1940-12-29,31.3,,
578,1940-12-30,31.8,,
579,1940-12-31,28.8,,
580,1941-01-01,28.3,,
581,1941-01-02,25.8,,
582,1941-01-03,21.5,,
583,1941-01-04,21.6,,
584,1941-01-05,24.9,,
585,1941-01-06,26.3,,
586,1941-01-07,28.0,,
587,1941-01-08,30.2,,
588,1941-01-09,31.6,,
589,1941-01-10,30.6,,
590,1941-01-11,30.3,,
591,1941-01-12,29.5,,
592,1941-01-13,28.9,,
593,1941-01-14,31.4,,
594,1941-01-15,29.2,,
595,1941-01-16,32.0,,
596,1941-01-17,29.8,,
597,1941-01-18,29.8,,
598,1941-01-19,26.2,,
599,1941-01-20,27.5,,
600,1941-01-21,25.3,,
601,1941-01-22,22.5,,
602,1941-01-23,24.4,,
603,1941-01-24,29.8,,
604,1941-01-25,24.7,,
605,1941-01-26,23.6,,
606,1941-01-27,22.3,,
607,1941-01-28,23.7,,
608,1941-01-29,25.9,,
609,1941-01-30,27.9,,
610,1941-01-31,29.2,,
611,1941-02-01,29.5,,
612,1941-02-02,29.1,,
613,1941-02-03,27.1,,
614,1941-02-04,28.0,,
615,1941-02-05,26.9,,
616,1941-02-06,27.8,,
617,1941-02-07,28.3,,
618,1941-02-08,28.7,,
619,1941-02-09,28.8,,
620,1941-02-10,29.0,,
621,1941-02-11,30.9,,
622,1941-02-12,28.9,,
623,1941-02-13,29.2,,
624,1941-02-14,28.4,,
625,1941-02-15,27.0,,
626,1941-02-16,27.5,,
627,1941-02-17,28.5,,
628,1941-02-18,28.4,,
629,1941-02-19,28.2,,
630,1941-02-20,28.0,,
631,1941-02-21,28.4,,
632,1941-02-22,28.3,,
633,1941-02-23,29.8,,
634,1941-02-24,30.5,,
635,1941-02-25,31.2,,
636,1941-02-26,31.3,,
637,1941-02-27,31.9,,
638,1941-02-28,31.0,,
639,1941-03-01,25.4,,
640,1941-03-02,25.4,,
641,1941-03-03,25.4,,
642,1941-03-04,25.4,,
643,1941-03-05,25.4,,
644,1941-03-06,25.4,,
645,1941-03-07,25.4,,
646,1941-03-08,25.4,,
647,1941-03-09,25.4,,
648,1941-03-10,25.4,,
649,1941-03-11,25.4,,
650,1941-03-12,25.4,,
651,1941-03-13,25.4,,
652,1941-03-14,25.4,,
653,1941-03-15,25.4,,
654,1941-03-16,25.4,,
655,1941-03-17,25.4,,
656,1941-03-18,25.4,,
657,1941-03-19,25.4,,
658,1941-03-20,25.4,,
659,1941-03-21,25.4,,
660,1941-03-22,25.4,,
661,1941-03-23,25.4,,
662,1941-03-24,25.4,,
663,1941-03-25,25.4,,
664,1941-03-26,25.4,,
665,1941-03-27,25.4,,
666,1941-03-28,25.4,,
667,1941-03-29,25.4,,
668,1941-03-30,25.4,,
669,1941-03-31,25.4,,
670,1941-04-01,25.4,,
671,1941-04-02,25.4,,
672,1941-04-03,25.3,,
673,1941-04-04,24.8,,
674,1941-04-05,24.3,,
675,1941-04-06,23.8,,
676,1941-04-07,23.4,,
677,1941-04-08,24.5,,
678,1941-04-09,26.2,,
679,1941-04-10,25.1,,
680,1941-04-11,25.9,,
681,1941-04-12,26.5,,
682,1941-04-13,25.8,,
683,1941-04-14,24.8,,
684,1941-04-15,24.9,,
685,1941-04-16,24.3,,
686,1941-04-17,24.4,,
687,1941-04-18,23.9,,
688,1941-04-19,23.4,,
689,1941-04-20,23.3,,
690,1941-04-21,23.4,,
691,1941-04-22,23.4,,
692,1941-04-23,24.5,,
693,1941-04-24,24.3,,
694,1941-04-25,23.5,,
695,1941-04-26,24.0,,
696,1941-04-27,23.5,,
697,1941-04-28,23.3,,
698,1941-04-29,21.9,,
699,1941-04-30,18.7,,
700,1941-05-01,17.0,,
701,1941-05-02,16.4,,
702,1941-05-03,17.5,,
703,1941-05-04,20.5,,
704,1941-05-05,22.0,,
705,1941-05-06,23.1,,
706,1941-05-07,23.8,,
707,1941-05-08,24.6,,
708,1941-05-09,23.7,,
709,1941-05-10,22.4,,
710,1941-05-11,20.1,,
711,1941-05-12,18.5,,
712,1941-05-13,21.5,,
713,1941-05-14,21.9,,
714,1941-05-15,20.5,,
715,1941-05-16,20.5,,
716,1941-05-17,22.3,,
717,1941-05-18,21.4,,
718,1941-05-19,21.9,,
719,1941-05-20,23.8,,
720,1941-05-21,24.1,,
721,1941-05-22,23.6,,
722,1941-05-23,23.5,,
723,1941-05-24,20.3,,
724,1941-05-25,11.8,,
725,1941-05-26,15.9,,
726,1941-05-27,13.0,,
727,1941-05-28,14.9,,
728,1941-05-29,13.5,,
729,1941-05-30,14.2,,
730,1941-05-31,17.8,,
731,1941-06-01,20.1,,
732,1941-06-02,17.4,,
733,1941-06-03,16.3,,
734,1941-06-04,14.0,,
735,1941-06-05,14.5,,
736,1941-06-06,19.3,,
737,1941-06-07,21.3,,
738,1941-06-08,18.6,,
739,1941-06-09,14.6,,
740,1941-06-10,13.4,,
741,1941-06-11,16.5,,
742,1941-06-12,17.1,,
743,1941-06-13,15.4,,
744,1941-06-14,13.8,,
745,1941-06-15,13.3,,
746,1941-06-16,14.4,,
747,1941-06-17,12.3,,
748,1941-06-18,15.2,,
749,1941-06-19,17.4,,
750,1941-06-20,16.5,,
751,1941-06-21,13.3,,
752,1941-06-22,12.1,,
753,1941-06-23,11.4,,
754,1941-06-24,11.5,,
755,1941-06-25,13.9,,
756,1941-06-26,13.6,,
757,1941-06-27,16.6,,
758,1941-06-28,14.9,,
759,1941-06-29,16.0,,
760,1941-06-30,18.3,,
761,1941-07-01,17.3,,
762,1941-07-02,18.1,,
763,1941-07-03,19.2,,
764,1941-07-04,19.4,,
765,1941-07-05,18.1,,
766,1941-07-06,15.2,,
767,1941-07-07,11.3,,
768,1941-07-08,12.9,,
769,1941-07-09,16.1,,
770,1941-07-10,13.6,,
771,1941-07-11,9.6,,
772,1941-07-12,10.3,,
773,1941-07-13,15.3,,
774,1941-07-14,15.9,,
775,1941-07-15,16.1,,
776,1941-07-16,14.9,,
777,1941-07-17,13.0,,
778,1941-07-18,10.6,,
779,1941-07-19,13.4,,
780,1941-07-20,16.3,,
781,1941-07-21,16.0,,
782,1941-07-22,13.4,,
783,1941-07-23,12.5,,
784,1941-07-24,12.3,,
785,1941-07-25,12.6,,
786,1941-07-26,13.4,,
787,1941-07-27,12.3,,
788,1941-07-28,14.5,,
789,1941-07-29,15.3,,
790,1941-07-30,15.6,,
791,1941-07-31,15.8,,
792,1941-08-01,15.5,,
793,1941-08-02,15.8,,
794,1941-08-03,19.0,,
795,1941-08-04,17.9,,
796,1941-08-05,22.3,,
797,1941-08-06,14.6,,
798,1941-08-07,10.0,,
799,1941-08-08,10.8,,
800,1941-08-09,12.3,,
801,1941-08-10,12.0,,
802,1941-08-11,13.1,,
803,1941-08-12,14.0,,
804,1941-08-13,12.8,,
805,1941-08-14,12.1,,
806,1941-08-15,11.5,,
807,1941-08-16,14.2,,
808,1941-08-17,15.4,,
809,1941-08-18,15.6,,
810,1941-08-19,18.1,,
811,1941-08-20,17.1,,
812,1941-08-21,21.7,,
813,1941-08-22,20.1,,
814,1941-08-23,15.0,,
815,1941-08-24,13.1,,
816,1941-08-25,14.0,,
817,1941-08-26,13.8,,
818,1941-08-27,15.6,,
819,1941-08-28,18.1,,
820,1941-08-29,20.1,,
821,1941-08-30,21.9,,
822,1941-08-31,21.7,,
823,1941-09-01,19.5,,
824,1941-09-02,22.3,,
825,1941-09-03,21.0,,
826,1941-09-04,21.6,,
827,1941-09-05,27.1,,
828,1941-09-06,22.0,,
829,1941-09-07,26.6,,
830,1941-09-08,26.8,,
831,1941-09-09,22.3,,
832,1941-09-10,16.6,,
833,1941-09-11,14.6,,
834,1941-09-12,14.1,,
835,1941-09-13,16.2,,
836,1941-09-14,17.8,,
837,1941-09-15,19.1,,
838,1941-09-16,18.9,,
839,1941-09-17,18.3,,
840,1941-09-18,19.5,,
841,1941-09-19,22.0,,
842,1941-09-20,23.4,,
843,1941-09-21,24.9,,
844,1941-09-22,24.4,,
845,1941-09-23,24.6,,
846,1941-09-24,24.2,,
847,1941-09-25,24.4,,
848,1941-09-26,22.1,,
849,1941-09-27,25.4,,
850,1941-09-28,27.7,,
851,1941-09-29,23.4,,
852,1941-09-30,22.2,,
853,1941-10-01,22.0,,
854,1941-10-02,16.0,,
855,1941-10-03,19.8,,
856,1941-10-04,26.3,,
857,1941-10-05,28.4,,
858,1941-10-06,28.9,,
859,1941-10-07,28.4,,
860,1941-10-08,27.7,,
861,1941-10-09,25.2,,
862,1941-10-10,25.5,,
863,1941-10-11,26.0,,
864,1941-10-12,27.5,,
865,1941-10-13,26.8,,
866,1941-10-14,25.3,,
867,1941-10-15,24.7,,
868,1941-10-16,23.8,,
869,1941-10-17,27.3,,
870,1941-10-18,28.9,,
871,1941-10-19,29.7,,
872,1941-10-20,30.0,,
873,1941-10-21,30.4,,
874,1941-10-22,29.9,,
875,1941-10-23,29.7,,
876,1941-10-24,30.0,,
877,1941-10-25,32.0,,
878,1941-10-26,31.8,,
879,1941-10-27,27.2,,
880,1941-10-28,29.0,,
881,1941-10-29,29.9,,
882,1941-10-30,31.1,,
883,1941-10-31,26.3,,
884,1941-11-01,26.3,,
885,1941-11-02,30.2,,
886,1941-11-03,24.7,,
887,1941-11-04,29.5,,
888,1941-11-05,26.0,,
889,1941-11-06,28.4,,
890,1941-11-07,29.0,,
891,1941-11-08,28.4,,
892,1941-11-09,27.5,,
893,1941-11-10,27.9,,
894,1941-11-11,25.4,,
895,1941-11-12,24.9,,
896,1941-11-13,23.5,,
897,1941-11-14,27.4,,
898,1941-11-15,28.4,,
899,1941-11-16,28.7,,
900,1941-11-17,29.6,,
901,1941-11-18,31.6,,
902,1941-11-19,28.8,,
903,1941-11-20,27.8,,
904,1941-11-21,27.6,,
905,1941-11-22,28.3,,
906,1941-11-23,29.1,,
907,1941-11-24,30.6,,
908,1941-11-25,29.5,,
909,1941-11-26,30.6,,
910,1941-11-27,30.9,,
911,1941-11-28,31.7,,
912,1941-11-29,29.8,,
913,1941-11-30,27.1,,
914,1941-12-01,27.1,,
915,1941-12-02,26.9,,
916,1941-12-03,28.6,,
917,1941-12-04,27.0,,
918,1941-12-05,25.8,,
919,1941-12-06,24.7,,
920,1941-12-07,26.9,,
921,1941-12-08,27.3,,
922,1941-12-09,25.5,,
923,1941-12-10,26.5,,
924,1941-12-11,26.4,,
925,1941-12-12,28.4,,
926,1941-12-13,27.5,,
927,1941-12-14,28.4,,
928,1941-12-15,30.9,,
