,date,mean temperature (degC),site number,site name
213,1922-06-02,12.2,,
214,1922-06-03,12.2,,
215,1922-06-04,11.8,,
216,1922-06-05,7.9,,
217,1922-06-06,9.6,,
218,1922-06-07,10.3,,
219,1922-06-08,13.4,,
220,1922-06-09,11.9,,
221,1922-06-10,9.0,,
222,1922-06-11,11.4,,
223,1922-06-12,11.4,,
224,1922-06-13,11.4,,
225,1922-06-14,10.6,,
226,1922-06-15,11.2,,
227,1922-06-16,12.1,,
228,1922-06-17,13.8,,
229,1922-06-18,9.9,,
230,1922-06-19,9.9,,
231,1922-06-20,9.9,,
232,1922-06-21,11.4,,
233,1922-06-22,11.5,,
234,1922-06-23,11.3,,
235,1922-06-24,11.8,,
236,1922-06-25,7.7,,
237,1922-06-26,7.7,,
238,1922-06-27,7.7,,
239,1922-06-28,7.0,,
240,1922-06-29,9.1,,
241,1922-06-30,7.8,,
242,1922-07-01,10.3,,
243,1922-07-02,10.3,,
244,1922-07-03,10.3,,
245,1922-07-04,10.3,,
246,1922-07-05,9.7,,
247,1922-07-06,10.6,,
248,1922-07-07,9.1,,
249,1922-07-08,7.4,,
250,1922-07-09,11.3,,
251,1922-07-10,11.3,,
252,1922-07-11,11.3,,
253,1922-07-12,12.3,,
254,1922-07-13,10.8,,
255,1922-07-14,14.7,,
256,1922-07-15,8.3,,
257,1922-07-16,7.3,,
258,1922-07-17,7.3,,
259,1922-07-18,7.3,,
260,1922-07-19,11.3,,
261,1922-07-20,12.1,,
262,1922-07-21,10.4,,
263,1922-07-22,10.5,,
264,1922-07-23,10.0,,
265,1922-07-24,7.0,,
266,1922-07-25,7.2,,
267,1922-07-26,6.4,,
268,1922-07-27,7.4,,
269,1922-07-28,8.8,,
270,1922-07-29,11.3,,
271,1922-07-30,14.6,,
272,1922-07-31,12.5,,
273,1922-08-01,8.7,,
274,1922-08-02,6.6,,
275,1922-08-03,8.4,,
276,1922-08-04,9.7,,
277,1922-08-05,9.6,,
278,1922-08-06,14.4,,
279,1922-08-07,10.1,,
280,1922-08-08,13.8,,
281,1922-08-09,13.6,,
282,1922-08-10,10.8,,
283,1922-08-11,12.1,,
284,1922-08-12,9.1,,
285,1922-08-13,9.2,,
286,1922-08-14,12.2,,
287,1922-08-15,18.0,,
288,1922-08-16,11.4,,
289,1922-08-17,11.3,,
290,1922-08-18,10.9,,
291,1922-08-19,11.9,,
292,1922-08-20,11.8,,
293,1922-08-21,9.9,,
294,1922-08-22,10.4,,
295,1922-08-23,11.8,,
296,1922-08-24,11.8,,
297,1922-08-25,19.7,,
298,1922-08-26,14.6,,
299,1922-08-27,13.9,,
300,1922-08-28,10.4,,
301,1922-08-29,13.4,,
302,1922-08-30,16.4,,
303,1922-08-31,18.1,,
304,1922-09-01,13.3,,
305,1922-09-02,11.7,,
306,1922-09-03,14.0,,
307,1922-09-04,14.1,,
308,1922-09-05,16.1,,
309,1922-09-06,12.5,,
310,1922-09-07,10.9,,
311,1922-09-08,15.1,,
312,1922-09-09,15.5,,
313,1922-09-10,18.3,,
314,1922-09-11,14.4,,
315,1922-09-12,12.8,,
316,1922-09-13,18.5,,
317,1922-09-14,13.6,,
318,1922-09-15,12.4,,
319,1922-09-16,12.3,,
320,1922-09-17,18.1,,
321,1922-09-18,18.3,,
322,1922-09-19,16.4,,
323,1922-09-20,13.3,,
324,1922-09-21,13.1,,
325,1922-09-22,14.5,,
326,1922-09-23,17.6,,
327,1922-09-24,19.0,,
328,1922-09-25,25.3,,
329,1922-09-26,13.2,,
330,1922-09-27,12.3,,
331,1922-09-28,15.6,,
332,1922-09-29,19.7,,
333,1922-09-30,15.1,,
334,1922-10-01,12.7,,
335,1922-10-02,9.6,,
336,1922-10-03,12.1,,
337,1922-10-04,14.1,,
338,1922-10-05,11.4,,
339,1922-10-06,13.9,,
340,1922-10-07,19.0,,
341,1922-10-08,25.3,,
342,1922-10-09,18.8,,
343,1922-10-10,21.5,,
344,1922-10-11,16.5,,
345,1922-10-12,15.6,,
346,1922-10-13,22.2,,
347,1922-10-14,27.2,,
348,1922-10-15,18.5,,
349,1922-10-16,15.8,,
350,1922-10-17,24.2,,
351,1922-10-18,27.8,,
352,1922-10-19,22.4,,
353,1922-10-20,26.9,,
354,1922-10-21,27.8,,
355,1922-10-22,25.0,,
356,1922-10-23,21.8,,
357,1922-10-24,18.2,,
358,1922-10-25,14.8,,
359,1922-10-26,14.3,,
360,1922-10-27,13.9,,
361,1922-10-28,16.0,,
362,1922-10-29,13.9,,
363,1922-10-30,13.6,,
364,1922-10-31,15.3,,
365,1922-11-01,19.5,,
366,1922-11-02,24.1,,
367,1922-11-03,18.5,,
368,1922-11-04,22.7,,
369,1922-11-05,21.7,,
370,1922-11-06,14.8,,
371,1922-11-07,16.1,,
372,1922-11-08,17.0,,
373,1922-11-09,19.2,,
374,1922-11-10,19.9,,
375,1922-11-11,24.3,,
376,1922-11-12,24.1,,
377,1922-11-13,26.4,,
378,1922-11-14,30.4,,
379,1922-11-15,21.0,,
380,1922-11-16,18.9,,
381,1922-11-17,26.9,,
382,1922-11-18,22.6,,
383,1922-11-19,26.8,,
384,1922-11-20,27.1,,
385,1922-11-21,18.7,,
386,1922-11-22,19.4,,
387,1922-11-23,25.7,,
388,1922-11-24,22.0,,
389,1922-11-25,20.5,,
390,1922-11-26,23.8,,
391,1922-11-27,29.3,,
392,1922-11-28,28.3,,
393,1922-11-29,30.6,,
394,1922-11-30,29.1,,
395,1922-12-01,28.0,,
396,1922-12-02,26.3,,
397,1922-12-03,22.8,,
398,1922-12-04,25.2,,
399,1922-12-05,26.4,,
400,1922-12-06,28.4,,
401,1922-12-07,31.9,,
402,1922-12-08,25.9,,
403,1922-12-09,26.4,,
404,1922-12-10,25.4,,
405,1922-12-11,24.5,,
406,1922-12-12,28.4,,
407,1922-12-13,25.4,,
408,1922-12-14,25.6,,
409,1922-12-15,20.1,,
410,1922-12-16,21.0,,
411,1922-12-17,23.3,,
412,1922-12-18,25.8,,
413,1922-12-19,21.2,,
414,1922-12-20,20.9,,
415,1922-12-21,20.0,,
416,1922-12-22,23.2,,
417,1922-12-23,30.8,,
418,1922-12-24,23.4,,
419,1922-12-25,21.9,,
420,1922-12-26,19.5,,
421,1922-12-27,19.5,,
422,1922-12-28,19.5,,
423,1922-12-29,27.9,,
424,1922-12-30,26.4,,
425,1922-12-31,20.2,,
426,1923-01-01,27.8,,
427,1923-01-02,30.5,,
428,1923-01-03,30.7,,
429,1923-01-04,28.9,,
430,1923-01-05,29.5,,
431,1923-01-06,24.5,,
432,1923-01-07,26.5,,
433,1923-01-08,26.5,,
434,1923-01-09,26.5,,
435,1923-01-10,29.0,,
436,1923-01-11,30.0,,
437,1923-01-12,26.8,,
438,1923-01-13,27.3,,
439,1923-01-14,30.4,,
440,1923-01-15,22.5,,
441,1923-01-16,25.8,,
442,1923-01-17,22.1,,
443,1923-01-18,16.9,,
444,1923-01-19,19.8,,
445,1923-01-20,25.3,,
446,1923-01-21,27.6,,
447,1923-01-22,33.9,,
448,1923-01-23,36.1,,
449,1923-01-24,24.6,,
450,1923-01-25,19.6,,
451,1923-01-26,21.5,,
452,1923-01-27,27.2,,
453,1923-01-28,21.6,,
454,1923-01-29,20.8,,
455,1923-01-30,20.8,,
456,1923-01-31,20.1,,
457,1923-02-01,16.8,,
458,1923-02-02,21.1,,
459,1923-02-03,25.0,,
460,1923-02-04,28.6,,
461,1923-02-05,27.8,,
462,1923-02-06,27.8,,
463,1923-02-07,31.2,,
464,1923-02-08,29.4,,
465,1923-02-09,28.1,,
466,1923-02-10,28.5,,
467,1923-02-11,26.4,,
468,1923-02-12,25.8,,
469,1923-02-13,25.9,,
470,1923-02-14,26.9,,
471,1923-02-15,27.9,,
472,1923-02-16,26.0,,
473,1923-02-17,27.3,,
474,1923-02-18,26.2,,
475,1923-02-19,30.5,,
476,1923-02-20,33.2,,
477,1923-02-21,32.1,,
478,1923-02-22,31.3,,
479,1923-02-23,28.3,,
480,1923-02-24,30.3,,
481,1923-02-25,23.5,,
482,1923-02-26,28.5,,
483,1923-02-27,27.5,,
484,1923-02-28,21.0,,
485,1923-03-01,19.9,,
486,1923-03-02,21.9,,
487,1923-03-03,23.7,,
488,1923-03-04,23.0,,
489,1923-03-05,21.8,,
490,1923-03-06,22.3,,
491,1923-03-07,22.1,,
492,1923-03-08,21.3,,
493,1923-03-09,22.6,,
494,1923-03-10,23.7,,
495,1923-03-11,24.8,,
496,1923-03-12,23.3,,
497,1923-03-13,24.0,,
498,1923-03-14,26.5,,
499,1923-03-15,26.5,,
500,1923-03-16,24.9,,
501,1923-03-17,24.3,,
502,1923-03-18,23.0,,
503,1923-03-19,22.6,,
504,1923-03-20,19.4,,
505,1923-03-21,20.5,,
506,1923-03-22,21.8,,
507,1923-03-23,22.3,,
508,1923-03-24,23.4,,
509,1923-03-25,22.3,,
510,1923-03-26,26.5,,
511,1923-03-27,25.4,,
512,1923-03-28,23.3,,
513,1923-03-29,24.5,,
514,1923-03-30,19.4,,
515,1923-03-31,21.5,,
516,1923-04-01,18.5,,
517,1923-04-02,17.0,,
518,1923-04-03,22.8,,
519,1923-04-04,24.8,,
520,1923-04-05,23.7,,
521,1923-04-06,20.2,,
522,1923-04-07,23.7,,
523,1923-04-08,25.0,,
524,1923-04-09,23.0,,
525,1923-04-10,19.9,,
526,1923-04-11,23.0,,
527,1923-04-12,23.9,,
528,1923-04-13,24.7,,
529,1923-04-14,24.5,,
530,1923-04-15,25.3,,
531,1923-04-16,22.0,,
532,1923-04-17,24.4,,
533,1923-04-18,21.5,,
534,1923-04-19,19.5,,
535,1923-04-20,18.1,,
536,1923-04-21,19.9,,
537,1923-04-22,19.8,,
538,1923-04-23,20.3,,
539,1923-04-24,16.4,,
540,1923-04-25,16.1,,
541,1923-04-26,16.2,,
542,1923-04-27,18.3,,
543,1923-04-28,18.3,,
544,1923-04-29,18.6,,
545,1923-04-30,18.8,,
546,1923-05-01,19.0,,
547,1923-05-02,19.1,,
548,1923-05-03,19.9,,
549,1923-05-04,22.3,,
550,1923-05-05,20.9,,
551,1923-05-06,15.6,,
552,1923-05-07,15.0,,
553,1923-05-08,17.1,,
554,1923-05-09,17.1,,
555,1923-05-10,15.8,,
556,1923-05-11,16.2,,
557,1923-05-12,17.8,,
558,1923-05-13,18.2,,
559,1923-05-14,19.5,,
560,1923-05-15,15.1,,
561,1923-05-16,13.0,,
562,1923-05-17,17.4,,
563,1923-05-18,22.0,,
564,1923-05-19,18.6,,
565,1923-05-20,16.3,,
566,1923-05-21,16.3,,
567,1923-05-22,15.1,,
568,1923-05-23,15.8,,
569,1923-05-24,15.4,,
570,1923-05-25,15.2,,
571,1923-05-26,18.7,,
572,1923-05-27,15.4,,
573,1923-05-28,14.0,,
574,1923-05-29,14.0,,
575,1923-05-30,14.3,,
576,1923-05-31,16.1,,
577,1923-06-01,16.2,,
578,1923-06-02,15.7,,
579,1923-06-03,11.1,,
580,1923-06-04,11.1,,
581,1923-06-05,11.1,,
582,1923-06-06,12.6,,
583,1923-06-07,12.4,,
584,1923-06-08,18.0,,
585,1923-06-09,12.8,,
586,1923-06-10,10.4,,
587,1923-06-11,13.0,,
588,1923-06-12,11.6,,
589,1923-06-13,11.8,,
590,1923-06-14,13.5,,
591,1923-06-15,15.2,,
592,1923-06-16,9.7,,
593,1923-06-17,12.8,,
594,1923-06-18,11.4,,
595,1923-06-19,8.4,,
596,1923-06-20,8.6,,
597,1923-06-21,14.6,,
598,1923-06-22,17.1,,
599,1923-06-23,11.2,,
600,1923-06-24,9.2,,
601,1923-06-25,7.7,,
602,1923-06-26,9.8,,
603,1923-06-27,9.7,,
604,1923-06-28,7.7,,
605,1923-06-29,11.5,,
606,1923-06-30,13.1,,
607,1923-07-01,10.9,,
608,1923-07-02,12.3,,
609,1923-07-03,9.7,,
610,1923-07-04,10.7,,
611,1923-07-05,11.9,,
612,1923-07-06,7.6,,
613,1923-07-07,9.8,,
614,1923-07-08,9.8,,
615,1923-07-09,8.6,,
616,1923-07-10,8.6,,
617,1923-07-11,8.6,,
618,1923-07-12,12.4,,
619,1923-07-13,15.4,,
620,1923-07-14,14.1,,
621,1923-07-15,11.3,,
622,1923-07-16,11.7,,
623,1923-07-17,11.4,,
624,1923-07-18,11.4,,
625,1923-07-19,12.6,,
626,1923-07-20,9.7,,
627,1923-07-21,11.0,,
628,1923-07-22,13.0,,
629,1923-07-23,7.4,,
630,1923-07-24,7.8,,
631,1923-07-25,7.4,,
632,1923-07-26,7.2,,
633,1923-07-27,11.5,,
634,1923-07-28,17.3,,
635,1923-07-29,11.6,,
636,1923-07-30,10.3,,
637,1923-07-31,12.1,,
638,1923-08-01,11.1,,
639,1923-08-02,10.3,,
640,1923-08-03,9.1,,
641,1923-08-04,9.4,,
642,1923-08-05,7.4,,
643,1923-08-06,7.3,,
644,1923-08-07,10.6,,
645,1923-08-08,16.0,,
646,1923-08-09,13.4,,
647,1923-08-10,8.7,,
648,1923-08-11,12.6,,
649,1923-08-12,11.5,,
650,1923-08-13,9.5,,
651,1923-08-14,12.1,,
652,1923-08-15,10.4,,
653,1923-08-16,10.6,,
654,1923-08-17,14.1,,
655,1923-08-18,12.4,,
656,1923-08-19,10.4,,
657,1923-08-20,10.7,,
658,1923-08-21,13.6,,
659,1923-08-22,15.6,,
660,1923-08-23,10.2,,
661,1923-08-24,12.6,,
662,1923-08-25,12.4,,
663,1923-08-26,19.3,,
664,1923-08-27,14.0,,
665,1923-08-28,13.7,,
666,1923-08-29,11.5,,
667,1923-08-30,8.9,,
668,1923-08-31,12.0,,
669,1923-09-01,11.1,,
670,1923-09-02,13.5,,
671,1923-09-03,14.0,,
672,1923-09-04,11.7,,
673,1923-09-05,13.4,,
674,1923-09-06,14.5,,
675,1923-09-07,12.1,,
676,1923-09-08,14.4,,
677,1923-09-09,16.3,,
678,1923-09-10,15.0,,
679,1923-09-11,17.3,,
680,1923-09-12,14.4,,
681,1923-09-13,10.9,,
682,1923-09-14,13.0,,
683,1923-09-15,13.8,,
684,1923-09-16,15.1,,
685,1923-09-17,22.0,,
686,1923-09-18,15.6,,
687,1923-09-19,16.4,,
688,1923-09-20,12.7,,
689,1923-09-21,15.4,,
690,1923-09-22,18.1,,
691,1923-09-23,17.6,,
692,1923-09-24,17.6,,
693,1923-09-25,17.6,,
694,1923-09-26,13.5,,
695,1923-09-27,12.2,,
696,1923-09-28,10.5,,
697,1923-09-29,12.2,,
698,1923-09-30,12.2,,
699,1923-10-01,12.2,,
700,1923-10-02,12.2,,
701,1923-10-03,15.9,,
702,1923-10-04,23.4,,
703,1923-10-05,25.3,,
704,1923-10-06,17.1,,
705,1923-10-07,18.3,,
706,1923-10-08,18.3,,
707,1923-10-09,18.3,,
708,1923-10-10,13.8,,
709,1923-10-11,11.7,,
710,1923-10-12,10.8,,
711,1923-10-13,18.3,,
712,1923-10-14,18.3,,
713,1923-10-15,18.3,,
714,1923-10-16,18.3,,
715,1923-10-17,13.8,,
716,1923-10-18,15.1,,
717,1923-10-19,20.5,,
718,1923-10-20,23.3,,
719,1923-10-21,15.6,,
720,1923-10-22,15.6,,
721,1923-10-23,15.6,,
722,1923-10-24,18.5,,
723,1923-10-25,13.1,,
724,1923-10-26,15.9,,
725,1923-10-27,19.6,,
726,1923-10-28,16.3,,
727,1923-10-29,16.3,,
728,1923-10-30,16.3,,
729,1923-10-31,15.9,,
730,1923-11-01,13.8,,
731,1923-11-02,17.3,,
732,1923-11-03,24.1,,
733,1923-11-04,15.6,,
734,1923-11-05,12.9,,
735,1923-11-06,20.1,,
736,1923-11-07,17.5,,
737,1923-11-08,15.3,,
738,1923-11-09,16.4,,
739,1923-11-10,27.9,,
740,1923-11-11,21.4,,
741,1923-11-12,18.1,,
742,1923-11-13,25.6,,
743,1923-11-14,19.9,,
744,1923-11-15,19.0,,
745,1923-11-16,19.8,,
746,1923-11-17,15.3,,
747,1923-11-18,15.7,,
748,1923-11-19,18.8,,
749,1923-11-20,20.0,,
750,1923-11-21,20.2,,
751,1923-11-22,24.0,,
752,1923-11-23,23.4,,
753,1923-11-24,24.1,,
754,1923-11-25,25.3,,
755,1923-11-26,29.4,,
756,1923-11-27,17.5,,
757,1923-11-28,18.0,,
758,1923-11-29,22.8,,
759,1923-11-30,27.6,,
760,1923-12-01,25.3,,
761,1923-12-02,23.8,,
762,1923-12-03,20.6,,
763,1923-12-04,18.5,,
764,1923-12-05,16.4,,
765,1923-12-06,21.5,,
766,1923-12-07,24.3,,
767,1923-12-08,30.2,,
768,1923-12-09,28.6,,
769,1923-12-10,23.0,,
770,1923-12-11,25.4,,
771,1923-12-12,29.8,,
772,1923-12-13,26.3,,
773,1923-12-14,27.7,,
774,1923-12-15,29.3,,
775,1923-12-16,26.8,,
776,1923-12-17,29.7,,
777,1923-12-18,23.2,,
778,1923-12-19,19.9,,
779,1923-12-20,19.5,,
780,1923-12-21,24.3,,
781,1923-12-22,26.5,,
782,1923-12-23,29.3,,
783,1923-12-24,28.6,,
784,1923-12-25,25.0,,
785,1923-12-26,20.5,,
786,1923-12-27,20.3,,
787,1923-12-28,27.0,,
788,1923-12-29,29.9,,
789,1923-12-30,31.8,,
790,1923-12-31,27.4,,
791,1924-01-01,26.7,,
792,1924-01-02,20.7,,
793,1924-01-03,22.5,,
794,1924-01-04,26.1,,
795,1924-01-05,18.5,,
796,1924-01-06,18.8,,
797,1924-01-07,20.5,,
798,1924-01-08,22.9,,
799,1924-01-09,22.0,,
800,1924-01-10,22.9,,
801,1924-01-11,20.8,,
802,1924-01-12,19.3,,
803,1924-01-13,24.6,,
804,1924-01-14,27.0,,
805,1924-01-15,30.9,,
806,1924-01-16,28.2,,
807,1924-01-17,26.2,,
808,1924-01-18,30.6,,
809,1924-01-19,20.7,,
810,1924-01-20,19.3,,
811,1924-01-21,20.0,,
812,1924-01-22,23.7,,
813,1924-01-23,25.8,,
814,1924-01-24,23.0,,
815,1924-01-25,19.2,,
816,1924-01-26,18.1,,
817,1924-01-27,20.8,,
818,1924-01-28,19.6,,
819,1924-01-29,22.5,,
820,1924-01-30,25.3,,
821,1924-01-31,26.2,,
822,1924-02-01,25.9,,
823,1924-02-02,27.8,,
824,1924-02-03,30.3,,
825,1924-02-04,30.5,,
826,1924-02-05,29.4,,
827,1924-02-06,21.6,,
828,1924-02-07,20.1,,
829,1924-02-08,20.5,,
830,1924-02-09,18.3,,
831,1924-02-10,20.3,,
832,1924-02-11,25.1,,
833,1924-02-12,27.7,,
834,1924-02-13,30.3,,
835,1924-02-14,29.3,,
836,1924-02-15,18.7,,
837,1924-02-16,18.1,,
838,1924-02-17,16.5,,
839,1924-02-18,15.9,,
840,1924-02-19,17.6,,
841,1924-02-20,18.5,,
842,1924-02-21,20.5,,
843,1924-02-22,18.6,,
844,1924-02-23,16.9,,
845,1924-02-24,21.9,,
846,1924-02-25,24.3,,
847,1924-02-26,22.5,,
848,1924-02-27,21.0,,
849,1924-02-28,23.8,,
850,1924-02-29,24.8,,
851,1924-03-01,23.5,,
852,1924-03-02,18.9,,
853,1924-03-03,18.9,,
854,1924-03-04,18.9,,
855,1924-03-05,16.6,,
856,1924-03-06,15.6,,
857,1924-03-07,16.3,,
858,1924-03-08,17.2,,
859,1924-03-09,21.4,,
860,1924-03-10,21.4,,
861,1924-03-11,21.4,,
862,1924-03-12,22.5,,
863,1924-03-13,21.0,,
864,1924-03-14,22.4,,
865,1924-03-15,19.5,,
866,1924-03-16,19.5,,
867,1924-03-17,19.5,,
868,1924-03-18,19.5,,
869,1924-03-19,22.5,,
870,1924-03-20,26.2,,
871,1924-03-21,23.3,,
872,1924-03-22,22.1,,
873,1924-03-23,20.3,,
874,1924-03-24,20.3,,
875,1924-03-25,20.3,,
876,1924-03-26,20.4,,
877,1924-03-27,16.0,,
878,1924-03-28,17.5,,
879,1924-03-29,20.8,,
880,1924-03-30,23.3,,
881,1924-03-31,18.9,,
882,1924-04-01,20.9,,
883,1924-04-02,13.9,,
884,1924-04-03,13.6,,
885,1924-04-04,12.6,,
886,1924-04-05,18.1,,
887,1924-04-06,18.7,,
888,1924-04-07,18.7,,
889,1924-04-08,18.7,,
890,1924-04-09,11.1,,
891,1924-04-10,15.3,,
892,1924-04-11,14.0,,
893,1924-04-12,16.4,,
894,1924-04-13,12.2,,
895,1924-04-14,13.0,,
896,1924-04-15,13.3,,
897,1924-04-16,16.9,,
898,1924-04-17,16.0,,
899,1924-04-18,18.1,,
900,1924-04-19,18.4,,
901,1924-04-20,10.4,,
902,1924-04-21,12.9,,
903,1924-04-22,13.5,,
904,1924-04-23,12.1,,
905,1924-04-24,12.7,,
906,1924-04-25,12.9,,
907,1924-04-26,14.5,,
908,1924-04-27,11.8,,
909,1924-04-28,11.4,,
910,1924-04-29,14.0,,
911,1924-04-30,14.9,,
912,1924-05-01,17.1,,
913,1924-05-02,16.4,,
914,1924-05-03,17.8,,
915,1924-05-04,18.7,,
916,1924-05-05,16.5,,
917,1924-05-06,12.0,,
918,1924-05-07,12.4,,
919,1924-05-08,16.1,,
920,1924-05-09,14.7,,
921,1924-05-10,15.7,,
922,1924-05-11,14.4,,
923,1924-05-12,14.8,,
924,1924-05-13,16.0,,
925,1924-05-14,15.1,,
926,1924-05-15,17.5,,
927,1924-05-16,15.9,,
928,1924-05-17,13.5,,
929,1924-05-18,12.9,,
