,date,mean temperature (degC)
257,1975-11-13,27.3
258,1975-11-14,28.0
259,1975-11-15,28.0
260,1975-11-16,28.2
261,1975-11-17,27.1
262,1975-11-18,25.8
263,1975-11-19,26.5
264,1975-11-20,24.4
265,1975-11-21,24.7
266,1975-11-22,25.8
267,1975-11-23,26.9
268,1975-11-24,28.0
269,1975-11-25,27.7
270,1975-11-26,27.7
271,1975-11-27,28.1
272,1975-11-28,28.5
273,1975-11-29,27.0
274,1975-11-30,26.4
275,1975-12-01,25.9
276,1975-12-02,26.0
277,1975-12-03,26.7
278,1975-12-04,27.0
279,1975-12-05,26.8
280,1975-12-06,27.7
281,1975-12-07,28.0
282,1975-12-08,27.8
283,1975-12-09,24.3
284,1975-12-10,25.5
285,1975-12-11,24.5
286,1975-12-12,26.8
287,1975-12-13,26.7
288,1975-12-14,26.3
289,1975-12-15,26.5
290,1975-12-16,26.5
291,1975-12-17,26.6
292,1975-12-18,28.7
293,1975-12-19,29.5
294,1975-12-20,28.0
295,1975-12-21,27.0
296,1975-12-22,27.0
297,1975-12-23,27.9
298,1975-12-24,28.2
299,1975-12-25,28.6
300,1975-12-26,26.3
301,1975-12-27,25.5
302,1975-12-28,24.4
303,1975-12-29,26.5
304,1975-12-30,28.2
305,1975-12-31,26.5
306,1976-01-01,26.6
307,1976-01-02,26.4
308,1976-01-03,26.4
309,1976-01-04,27.0
310,1976-01-05,25.3
311,1976-01-06,25.8
312,1976-01-07,26.5
313,1976-01-08,26.1
314,1976-01-09,27.5
315,1976-01-10,28.3
316,1976-01-11,28.3
317,1976-01-12,28.2
318,1976-01-13,28.8
319,1976-01-14,28.3
320,1976-01-15,30.1
321,1976-01-16,29.7
322,1976-01-17,27.5
323,1976-01-18,28.4
324,1976-01-19,30.0
325,1976-01-20,28.3
326,1976-01-21,27.8
327,1976-01-22,28.5
328,1976-01-23,28.4
329,1976-01-24,29.9
330,1976-01-25,29.7
331,1976-01-26,29.8
332,1976-01-27,28.0
333,1976-01-28,26.3
334,1976-01-29,25.5
335,1976-01-30,27.4
336,1976-01-31,27.4
337,1976-02-01,28.0
338,1976-02-02,26.8
339,1976-02-03,25.8
340,1976-02-04,25.5
341,1976-02-05,25.8
342,1976-02-06,26.4
343,1976-02-07,25.7
344,1976-02-08,24.6
345,1976-02-09,25.0
346,1976-02-10,27.0
347,1976-02-11,28.2
348,1976-02-12,28.6
349,1976-02-13,28.4
350,1976-02-14,27.1
351,1976-02-15,28.9
352,1976-02-16,26.9
353,1976-02-17,26.5
354,1976-02-18,25.6
355,1976-02-19,26.3
356,1976-02-20,26.6
357,1976-02-21,26.9
358,1976-02-22,26.7
359,1976-02-23,28.1
360,1976-02-24,28.5
361,1976-02-25,26.5
362,1976-02-26,27.7
363,1976-02-27,27.5
364,1976-02-28,27.9
365,1976-02-29,27.5
366,1976-03-01,27.8
367,1976-03-02,27.9
368,1976-03-03,28.5
369,1976-03-04,26.3
370,1976-03-05,27.3
371,1976-03-06,28.5
372,1976-03-07,26.9
373,1976-03-08,28.6
374,1976-03-09,28.5
375,1976-03-10,27.9
376,1976-03-11,28.1
377,1976-03-12,27.6
378,1976-03-13,27.6
379,1976-03-14,28.2
380,1976-03-15,28.7
381,1976-03-16,28.5
382,1976-03-17,29.0
383,1976-03-18,28.5
384,1976-03-19,27.6
385,1976-03-20,28.6
386,1976-03-21,29.4
387,1976-03-22,28.1
388,1976-03-23,26.3
389,1976-03-24,27.6
390,1976-03-25,26.2
391,1976-03-26,26.4
392,1976-03-27,27.0
393,1976-03-28,25.5
394,1976-03-29,26.9
395,1976-03-30,27.4
396,1976-03-31,25.5
397,1976-04-01,27.0
398,1976-04-02,25.8
399,1976-04-03,25.7
400,1976-04-04,27.7
401,1976-04-05,26.3
402,1976-04-06,26.0
403,1976-04-07,26.8
404,1976-04-08,27.2
405,1976-04-09,26.8
406,1976-04-10,26.1
407,1976-04-11,23.7
408,1976-04-12,25.5
409,1976-04-13,25.1
410,1976-04-14,25.0
411,1976-04-15,24.4
412,1976-04-16,24.3
413,1976-04-17,25.0
414,1976-04-18,25.7
415,1976-04-19,24.3
416,1976-04-20,24.5
417,1976-04-21,23.4
418,1976-04-22,23.8
419,1976-04-23,23.3
420,1976-04-24,22.1
421,1976-04-25,24.4
422,1976-04-26,23.5
423,1976-04-27,24.0
424,1976-04-28,24.9
425,1976-04-29,24.8
426,1976-04-30,22.0
427,1976-05-01,22.0
428,1976-05-02,23.5
429,1976-05-03,23.5
430,1976-05-04,23.4
431,1976-05-05,23.3
432,1976-05-06,24.2
433,1976-05-07,23.8
434,1976-05-08,23.2
435,1976-05-09,23.0
436,1976-05-10,22.9
437,1976-05-11,23.5
438,1976-05-12,24.1
439,1976-05-13,23.2
440,1976-05-14,22.8
441,1976-05-15,24.0
442,1976-05-16,22.3
443,1976-05-17,22.0
444,1976-05-18,21.5
445,1976-05-19,21.4
446,1976-05-20,23.3
447,1976-05-21,21.2
448,1976-05-22,20.9
449,1976-05-23,20.9
450,1976-05-24,22.0
451,1976-05-25,21.3
452,1976-05-26,22.3
453,1976-05-27,21.5
454,1976-05-28,21.5
455,1976-05-29,22.2
456,1976-05-30,23.8
457,1976-05-31,24.0
458,1976-06-01,24.2
459,1976-06-02,24.3
460,1976-06-03,23.3
461,1976-06-04,23.0
462,1976-06-05,19.5
463,1976-06-06,21.0
464,1976-06-07,20.6
465,1976-06-08,19.9
466,1976-06-09,19.4
467,1976-06-10,18.2
468,1976-06-11,22.0
469,1976-06-12,22.5
470,1976-06-13,22.9
471,1976-06-14,21.3
472,1976-06-15,20.3
473,1976-06-16,18.3
474,1976-06-17,15.8
475,1976-06-18,14.5
476,1976-06-19,15.8
477,1976-06-20,15.9
478,1976-06-21,14.6
479,1976-06-22,15.3
480,1976-06-23,16.0
481,1976-06-24,17.0
482,1976-06-25,18.1
483,1976-06-26,21.1
484,1976-06-27,22.3
485,1976-06-28,22.8
486,1976-06-29,23.2
487,1976-06-30,20.9
488,1976-07-01,19.1
489,1976-07-02,18.8
490,1976-07-03,17.9
491,1976-07-04,17.5
492,1976-07-05,18.0
493,1976-07-06,17.0
494,1976-07-07,17.0
495,1976-07-08,18.8
496,1976-07-09,17.4
497,1976-07-10,19.9
498,1976-07-11,20.8
499,1976-07-12,20.4
500,1976-07-13,22.0
501,1976-07-14,20.9
502,1976-07-15,17.9
503,1976-07-16,18.2
504,1976-07-17,20.0
505,1976-07-18,19.4
506,1976-07-19,20.1
507,1976-07-20,19.5
508,1976-07-21,17.4
509,1976-07-22,19.0
510,1976-07-23,19.5
511,1976-07-24,19.9
512,1976-07-25,18.8
513,1976-07-26,22.4
514,1976-07-27,19.6
515,1976-07-28,19.1
516,1976-07-29,22.1
517,1976-07-30,20.8
518,1976-07-31,20.5
519,1976-08-01,21.1
520,1976-08-02,19.6
521,1976-08-03,16.9
522,1976-08-04,16.1
523,1976-08-05,16.8
524,1976-08-06,17.2
525,1976-08-07,19.5
526,1976-08-08,19.0
527,1976-08-09,18.6
528,1976-08-10,17.2
529,1976-08-11,19.0
530,1976-08-12,18.4
531,1976-08-13,16.4
532,1976-08-14,17.4
533,1976-08-15,15.6
534,1976-08-16,15.0
535,1976-08-17,15.9
536,1976-08-18,17.9
537,1976-08-19,17.9
538,1976-08-20,18.5
539,1976-08-21,19.6
540,1976-08-22,20.5
541,1976-08-23,18.6
542,1976-08-24,21.1
543,1976-08-25,19.8
544,1976-08-26,21.3
545,1976-08-27,20.5
546,1976-08-28,22.6
547,1976-08-29,22.3
548,1976-08-30,20.3
549,1976-08-31,22.7
550,1976-09-01,23.2
551,1976-09-02,23.5
552,1976-09-03,25.2
553,1976-09-04,20.9
554,1976-09-05,19.5
555,1976-09-06,22.2
556,1976-09-07,24.8
557,1976-09-08,20.0
558,1976-09-09,21.5
559,1976-09-10,22.6
560,1976-09-11,18.9
561,1976-09-12,18.0
562,1976-09-13,18.6
563,1976-09-14,19.5
564,1976-09-15,19.4
565,1976-09-16,20.6
566,1976-09-17,23.3
567,1976-09-18,22.9
568,1976-09-19,22.4
569,1976-09-20,22.9
570,1976-09-21,23.3
571,1976-09-22,22.4
572,1976-09-23,22.5
573,1976-09-24,24.2
574,1976-09-25,22.7
575,1976-09-26,23.5
576,1976-09-27,23.9
577,1976-09-28,24.1
578,1976-09-29,24.6
579,1976-09-30,22.5
580,1976-10-01,22.5
581,1976-10-02,23.3
582,1976-10-03,22.6
583,1976-10-04,25.0
584,1976-10-05,25.0
585,1976-10-06,25.0
586,1976-10-07,25.3
587,1976-10-08,25.1
588,1976-10-09,25.0
589,1976-10-10,23.5
590,1976-10-11,24.5
591,1976-10-12,26.0
592,1976-10-13,27.4
593,1976-10-14,28.0
594,1976-10-15,25.9
595,1976-10-16,24.9
596,1976-10-17,23.0
597,1976-10-18,23.7
598,1976-10-19,21.8
599,1976-10-20,26.6
600,1976-10-21,25.8
601,1976-10-22,28.0
602,1976-10-23,27.3
603,1976-10-24,27.9
604,1976-10-25,28.6
605,1976-10-26,27.5
606,1976-10-27,28.6
607,1976-10-28,30.5
608,1976-10-29,27.9
609,1976-10-30,28.8
610,1976-10-31,29.5
611,1976-11-01,29.5
612,1976-11-02,27.0
613,1976-11-03,30.0
614,1976-11-04,28.5
615,1976-11-05,28.4
616,1976-11-06,28.4
617,1976-11-07,26.3
618,1976-11-08,26.3
619,1976-11-09,26.5
620,1976-11-10,27.1
621,1976-11-11,27.5
622,1976-11-12,26.6
623,1976-11-13,26.6
624,1976-11-14,27.4
625,1976-11-15,27.8
626,1976-11-16,28.6
627,1976-11-17,28.8
628,1976-11-18,29.5
629,1976-11-19,29.0
630,1976-11-20,26.6
631,1976-11-21,27.3
632,1976-11-22,27.7
633,1976-11-23,26.3
634,1976-11-24,29.1
635,1976-11-25,27.5
636,1976-11-26,28.9
637,1976-11-27,28.9
638,1976-11-28,30.4
639,1976-11-29,30.6
640,1976-11-30,30.6
641,1976-12-01,28.4
642,1976-12-02,30.1
643,1976-12-03,30.2
644,1976-12-04,30.4
645,1976-12-05,30.7
646,1976-12-06,30.6
647,1976-12-07,29.0
648,1976-12-08,27.4
649,1976-12-09,28.9
650,1976-12-10,29.3
651,1976-12-11,29.2
652,1976-12-12,29.0
653,1976-12-13,28.9
654,1976-12-14,30.6
655,1976-12-15,30.4
656,1976-12-16,29.5
657,1976-12-17,29.6
658,1976-12-18,29.8
659,1976-12-19,25.0
660,1976-12-20,24.5
661,1976-12-21,24.5
662,1976-12-22,25.9
663,1976-12-23,30.0
664,1976-12-24,30.6
665,1976-12-25,31.3
666,1976-12-26,30.3
667,1976-12-27,29.8
668,1976-12-28,29.7
669,1976-12-29,29.9
670,1976-12-30,29.5
671,1976-12-31,28.4
672,1977-01-01,28.8
673,1977-01-02,28.3
674,1977-01-03,29.0
675,1977-01-04,29.0
676,1977-01-05,28.0
677,1977-01-06,28.3
678,1977-01-07,28.2
679,1977-01-08,28.0
680,1977-01-09,28.2
681,1977-01-10,27.3
682,1977-01-11,27.9
683,1977-01-12,26.5
684,1977-01-13,28.3
685,1977-01-14,29.1
686,1977-01-15,29.1
687,1977-01-16,29.5
688,1977-01-17,29.1
689,1977-01-18,30.2
690,1977-01-19,31.0
691,1977-01-20,30.6
692,1977-01-21,26.5
693,1977-01-22,28.0
694,1977-01-23,26.5
695,1977-01-24,27.4
696,1977-01-25,28.2
697,1977-01-26,27.0
698,1977-01-27,27.3
699,1977-01-28,27.4
700,1977-01-29,27.0
701,1977-01-30,27.6
702,1977-01-31,25.2
703,1977-02-01,25.5
704,1977-02-02,27.5
705,1977-02-03,28.3
706,1977-02-04,28.0
707,1977-02-05,27.9
708,1977-02-06,28.2
709,1977-02-07,27.3
710,1977-02-08,25.8
711,1977-02-09,27.5
712,1977-02-10,28.1
713,1977-02-11,27.8
714,1977-02-12,28.0
715,1977-02-13,26.8
716,1977-02-14,27.0
717,1977-02-15,26.3
718,1977-02-16,27.4
719,1977-02-17,25.8
720,1977-02-18,26.2
721,1977-02-19,27.1
722,1977-02-20,27.5
723,1977-02-21,28.0
724,1977-02-22,29.2
725,1977-02-23,27.3
726,1977-02-24,29.1
727,1977-02-25,29.0
728,1977-02-26,29.0
729,1977-02-27,29.6
730,1977-02-28,28.3
731,1977-03-01,27.3
732,1977-03-02,26.3
733,1977-03-03,26.5
734,1977-03-04,27.1
735,1977-03-05,28.0
736,1977-03-06,26.5
737,1977-03-07,25.4
738,1977-03-08,24.5
739,1977-03-09,24.4
740,1977-03-10,25.9
741,1977-03-11,26.4
742,1977-03-12,27.5
743,1977-03-13,27.5
744,1977-03-14,27.7
745,1977-03-15,26.8
746,1977-03-16,26.8
747,1977-03-17,26.5
748,1977-03-18,28.0
749,1977-03-19,26.8
750,1977-03-20,26.8
751,1977-03-21,26.6
752,1977-03-22,27.0
753,1977-03-23,26.7
754,1977-03-24,25.8
755,1977-03-25,25.6
756,1977-03-26,26.0
757,1977-03-27,26.0
758,1977-03-28,27.6
759,1977-03-29,28.2
760,1977-03-30,27.8
761,1977-03-31,27.5
762,1977-04-01,27.0
763,1977-04-02,26.4
764,1977-04-03,27.8
765,1977-04-04,27.5
766,1977-04-05,27.3
767,1977-04-06,27.4
768,1977-04-07,26.3
769,1977-04-08,25.6
770,1977-04-09,26.4
771,1977-04-10,25.0
772,1977-04-11,26.6
773,1977-04-12,25.7
774,1977-04-13,24.4
775,1977-04-14,25.0
776,1977-04-15,25.5
777,1977-04-16,25.3
778,1977-04-17,25.5
779,1977-04-18,26.0
780,1977-04-19,25.0
781,1977-04-20,26.0
782,1977-04-21,25.9
783,1977-04-22,24.8
784,1977-04-23,24.8
785,1977-04-24,24.5
786,1977-04-25,25.1
787,1977-04-26,25.4
788,1977-04-27,24.1
789,1977-04-28,24.6
790,1977-04-29,24.7
791,1977-04-30,23.5
792,1977-05-01,23.3
793,1977-05-02,24.0
794,1977-05-03,22.5
795,1977-05-04,22.7
796,1977-05-05,24.8
797,1977-05-06,24.0
798,1977-05-07,22.6
799,1977-05-08,24.0
800,1977-05-09,23.5
801,1977-05-10,24.7
802,1977-05-11,24.7
803,1977-05-12,25.2
804,1977-05-13,25.6
805,1977-05-14,24.4
806,1977-05-15,23.3
807,1977-05-16,22.9
808,1977-05-17,22.1
809,1977-05-18,22.2
810,1977-05-19,21.0
811,1977-05-20,20.8
812,1977-05-21,20.8
813,1977-05-22,20.2
814,1977-05-23,20.6
815,1977-05-24,22.2
816,1977-05-25,24.0
817,1977-05-26,22.6
818,1977-05-27,24.3
819,1977-05-28,20.6
820,1977-05-29,20.6
821,1977-05-30,21.0
822,1977-05-31,22.4
823,1977-06-01,19.5
824,1977-06-02,15.5
825,1977-06-03,15.8
826,1977-06-04,17.1
827,1977-06-05,19.9
828,1977-06-06,19.4
829,1977-06-07,20.7
830,1977-06-08,21.2
831,1977-06-09,19.5
832,1977-06-10,18.0
833,1977-06-11,16.4
834,1977-06-12,16.5
835,1977-06-13,18.5
836,1977-06-14,21.5
837,1977-06-15,20.9
838,1977-06-16,20.0
839,1977-06-17,21.8
840,1977-06-18,21.3
841,1977-06-19,22.1
842,1977-06-20,19.0
843,1977-06-21,18.9
844,1977-06-22,20.9
845,1977-06-23,21.0
846,1977-06-24,21.7
847,1977-06-25,22.5
848,1977-06-26,20.7
849,1977-06-27,17.0
850,1977-06-28,15.5
851,1977-06-29,15.5
852,1977-06-30,16.0
853,1977-07-01,15.4
854,1977-07-02,15.0
855,1977-07-03,16.8
856,1977-07-04,20.8
857,1977-07-05,19.5
858,1977-07-06,19.5
859,1977-07-07,21.0
860,1977-07-08,22.1
861,1977-07-09,22.3
862,1977-07-10,20.3
863,1977-07-11,19.2
864,1977-07-12,19.0
865,1977-07-13,19.1
866,1977-07-14,20.8
867,1977-07-15,18.4
868,1977-07-16,18.0
869,1977-07-17,16.3
870,1977-07-18,18.4
871,1977-07-19,18.6
872,1977-07-20,18.8
873,1977-07-21,18.8
874,1977-07-22,18.9
875,1977-07-23,20.9
876,1977-07-24,19.5
877,1977-07-25,18.8
878,1977-07-26,19.6
879,1977-07-27,17.7
880,1977-07-28,17.8
881,1977-07-29,17.6
882,1977-07-30,17.4
883,1977-07-31,15.8
884,1977-08-01,16.3
885,1977-08-02,17.1
886,1977-08-03,18.6
887,1977-08-04,19.8
888,1977-08-05,19.6
889,1977-08-06,19.6
890,1977-08-07,20.1
891,1977-08-08,19.3
892,1977-08-09,18.9
893,1977-08-10,18.6
894,1977-08-11,19.4
895,1977-08-12,20.3
896,1977-08-13,20.9
897,1977-08-14,19.9
898,1977-08-15,16.9
899,1977-08-16,19.2
900,1977-08-17,19.4
901,1977-08-18,18.6
902,1977-08-19,18.0
903,1977-08-20,18.1
904,1977-08-21,18.9
905,1977-08-22,19.1
906,1977-08-23,19.1
907,1977-08-24,20.5
908,1977-08-25,21.0
909,1977-08-26,19.6
910,1977-08-27,20.4
911,1977-08-28,19.0
912,1977-08-29,22.5
913,1977-08-30,22.2
914,1977-08-31,21.3
915,1977-09-01,22.5
916,1977-09-02,22.3
917,1977-09-03,22.4
918,1977-09-04,23.5
919,1977-09-05,20.2
920,1977-09-06,23.3
921,1977-09-07,23.2
922,1977-09-08,23.7
923,1977-09-09,24.1
924,1977-09-10,23.9
925,1977-09-11,25.1
926,1977-09-12,20.0
927,1977-09-13,21.5
928,1977-09-14,24.3
929,1977-09-15,20.0
930,1977-09-16,19.3
931,1977-09-17,18.9
932,1977-09-18,18.8
933,1977-09-19,20.8
934,1977-09-20,20.2
935,1977-09-21,22.9
936,1977-09-22,21.4
937,1977-09-23,21.6
938,1977-09-24,20.2
939,1977-09-25,22.4
940,1977-09-26,24.1
941,1977-09-27,21.6
942,1977-09-28,20.4
943,1977-09-29,21.2
944,1977-09-30,21.1
945,1977-10-01,22.6
946,1977-10-02,22.5
947,1977-10-03,23.8
948,1977-10-04,23.3
949,1977-10-05,23.6
950,1977-10-06,24.0
951,1977-10-07,23.1
952,1977-10-08,24.6
953,1977-10-09,25.3
954,1977-10-10,23.5
955,1977-10-11,22.0
956,1977-10-12,23.3
957,1977-10-13,23.8
958,1977-10-14,23.2
959,1977-10-15,25.0
960,1977-10-16,24.8
961,1977-10-17,22.1
962,1977-10-18,23.6
963,1977-10-19,25.5
964,1977-10-20,24.8
965,1977-10-21,22.3
966,1977-10-22,26.0
967,1977-10-23,25.5
968,1977-10-24,25.6
969,1977-10-25,25.5
970,1977-10-26,25.6
971,1977-10-27,25.7
972,1977-10-28,25.0
973,1977-10-29,24.5
974,1977-10-30,24.7
975,1977-10-31,23.1
976,1977-11-01,25.3
977,1977-11-02,26.0
978,1977-11-03,25.3
979,1977-11-04,26.8
980,1977-11-05,26.8
981,1977-11-06,26.3
982,1977-11-07,26.6
983,1977-11-08,26.7
984,1977-11-09,26.7
985,1977-11-10,26.2
986,1977-11-11,26.6
987,1977-11-12,27.9
988,1977-11-13,27.7
989,1977-11-14,27.5
990,1977-11-15,26.3
991,1977-11-16,27.6
992,1977-11-17,27.9
993,1977-11-18,29.1
994,1977-11-19,29.3
995,1977-11-20,28.2
996,1977-11-21,29.0
997,1977-11-22,27.8
998,1977-11-23,27.4
999,1977-11-24,27.5
1000,1977-11-25,25.9
1001,1977-11-26,26.9
1002,1977-11-27,26.9
1003,1977-11-28,26.0
1004,1977-11-29,26.1
1005,1977-11-30,26.3
1006,1977-12-01,25.8
1007,1977-12-02,26.7
1008,1977-12-03,27.7
1009,1977-12-04,28.8
1010,1977-12-05,29.0
1011,1977-12-06,28.9
1012,1977-12-07,28.5
1013,1977-12-08,28.5
1014,1977-12-09,28.0
1015,1977-12-10,27.8
1016,1977-12-11,27.0
1017,1977-12-12,26.6
1018,1977-12-13,27.9
1019,1977-12-14,28.2
1020,1977-12-15,27.3
1021,1977-12-16,27.5
1022,1977-12-17,29.0
1023,1977-12-18,29.0
1024,1977-12-19,29.3
1025,1977-12-20,29.4
1026,1977-12-21,28.4
1027,1977-12-22,23.5
1028,1977-12-23,24.9
1029,1977-12-24,27.3
1030,1977-12-25,25.7
1031,1977-12-26,26.9
1032,1977-12-27,27.6
1033,1977-12-28,33.0
1034,1977-12-29,29.1
1035,1977-12-30,29.0
1036,1977-12-31,26.3
1037,1978-01-01,25.9
1038,1978-01-02,26.5
1039,1978-01-03,26.4
1040,1978-01-04,27.0
1041,1978-01-05,28.4
1042,1978-01-06,28.8
1043,1978-01-07,29.7
1044,1978-01-08,29.4
1045,1978-01-09,29.5
1046,1978-01-10,29.1
1047,1978-01-11,28.8
1048,1978-01-12,28.8
1049,1978-01-13,29.0
1050,1978-01-14,26.8
1051,1978-01-15,27.3
1052,1978-01-16,28.2
1053,1978-01-17,27.9
1054,1978-01-18,27.7
1055,1978-01-19,28.3
1056,1978-01-20,28.6
1057,1978-01-21,28.5
1058,1978-01-22,28.4
1059,1978-01-23,28.0
1060,1978-01-24,28.2
1061,1978-01-25,28.3
1062,1978-01-26,27.8
1063,1978-01-27,26.8
1064,1978-01-28,27.3
1065,1978-01-29,27.5
1066,1978-01-30,24.8
1067,1978-01-31,26.9
1068,1978-02-01,28.7
