,date,mean temperature (degC),site number,site name
97,1941-01-23,27.1,,
98,1941-01-24,28.5,,
99,1941-01-25,30.3,,
100,1941-01-26,29.4,,
101,1941-01-27,27.9,,
102,1941-01-28,27.1,,
103,1941-01-29,26.4,,
104,1941-01-30,26.5,,
105,1941-01-31,25.2,,
106,1941-02-01,26.2,,
107,1941-02-02,26.8,,
108,1941-02-03,27.4,,
109,1941-02-04,27.4,,
110,1941-02-05,27.3,,
111,1941-02-06,27.5,,
112,1941-02-07,27.4,,
113,1941-02-08,28.0,,
114,1941-02-09,27.0,,
115,1941-02-10,26.8,,
116,1941-02-11,27.5,,
117,1941-02-12,27.9,,
118,1941-02-13,27.5,,
119,1941-02-14,25.0,,
120,1941-02-15,24.9,,
121,1941-02-16,26.0,,
122,1941-02-17,25.0,,
123,1941-02-18,24.0,,
124,1941-02-19,22.8,,
125,1941-02-20,24.1,,
126,1941-02-21,24.4,,
127,1941-02-22,24.0,,
128,1941-02-23,24.8,,
129,1941-02-24,24.7,,
130,1941-02-25,24.9,,
131,1941-02-26,24.3,,
132,1941-02-27,24.9,,
133,1941-02-28,26.5,,
134,1941-03-01,26.5,,
135,1941-03-02,26.3,,
136,1941-03-03,26.0,,
137,1941-03-04,25.5,,
138,1941-03-05,26.3,,
139,1941-03-06,26.7,,
140,1941-03-07,27.2,,
141,1941-03-08,26.2,,
142,1941-03-09,26.1,,
143,1941-03-10,26.2,,
144,1941-03-11,27.0,,
145,1941-03-12,27.2,,
146,1941-03-13,26.7,,
147,1941-03-14,27.2,,
148,1941-03-15,27.9,,
149,1941-03-16,28.3,,
150,1941-03-17,27.3,,
151,1941-03-18,27.0,,
152,1941-03-19,27.3,,
153,1941-03-20,26.6,,
154,1941-03-21,27.0,,
155,1941-03-22,25.5,,
156,1941-03-23,27.5,,
157,1941-03-24,26.6,,
158,1941-03-25,26.5,,
159,1941-03-26,28.0,,
160,1941-03-27,27.7,,
161,1941-03-28,23.6,,
162,1941-03-29,22.9,,
163,1941-03-30,25.4,,
164,1941-03-31,25.5,,
165,1941-04-01,24.9,,
166,1941-04-02,25.1,,
167,1941-04-03,23.2,,
168,1941-04-04,22.7,,
169,1941-04-05,24.5,,
170,1941-04-06,25.2,,
171,1941-04-07,26.5,,
172,1941-04-08,26.1,,
173,1941-04-09,26.4,,
174,1941-04-10,25.3,,
175,1941-04-11,24.9,,
176,1941-04-12,24.4,,
177,1941-04-13,23.5,,
178,1941-04-14,24.0,,
179,1941-04-15,22.3,,
180,1941-04-16,22.9,,
181,1941-04-17,22.2,,
182,1941-04-18,23.5,,
183,1941-04-19,21.6,,
184,1941-04-20,21.9,,
185,1941-04-21,21.8,,
186,1941-04-22,22.0,,
187,1941-04-23,22.3,,
188,1941-04-24,21.3,,
189,1941-04-25,21.6,,
190,1941-04-26,22.0,,
191,1941-04-27,21.1,,
192,1941-04-28,20.6,,
193,1941-04-29,20.7,,
194,1941-04-30,20.5,,
195,1941-05-01,20.0,,
196,1941-05-02,18.9,,
197,1941-05-03,20.6,,
198,1941-05-04,23.3,,
199,1941-05-05,21.5,,
200,1941-05-06,22.6,,
201,1941-05-07,24.2,,
202,1941-05-08,23.5,,
203,1941-05-09,24.2,,
204,1941-05-10,23.0,,
205,1941-05-11,21.5,,
206,1941-05-12,22.2,,
207,1941-05-13,22.5,,
208,1941-05-14,20.0,,
209,1941-05-15,20.5,,
210,1941-05-16,21.4,,
211,1941-05-17,22.2,,
212,1941-05-18,22.0,,
213,1941-05-19,20.5,,
214,1941-05-20,22.4,,
215,1941-05-21,20.6,,
216,1941-05-22,22.7,,
217,1941-05-23,24.2,,
218,1941-05-24,22.9,,
219,1941-05-25,22.8,,
220,1941-05-26,20.6,,
221,1941-05-27,21.1,,
222,1941-05-28,19.9,,
223,1941-05-29,20.6,,
224,1941-05-30,19.0,,
225,1941-05-31,18.7,,
226,1941-06-01,19.2,,
227,1941-06-02,18.8,,
228,1941-06-03,16.0,,
229,1941-06-04,14.6,,
230,1941-06-05,16.4,,
231,1941-06-06,17.8,,
232,1941-06-07,19.9,,
233,1941-06-08,20.2,,
234,1941-06-09,23.7,,
235,1941-06-10,15.4,,
236,1941-06-11,13.8,,
237,1941-06-12,16.0,,
238,1941-06-13,19.9,,
239,1941-06-14,20.6,,
240,1941-06-15,17.5,,
241,1941-06-16,16.6,,
242,1941-06-17,19.5,,
243,1941-06-18,22.1,,
244,1941-06-19,21.0,,
245,1941-06-20,18.8,,
246,1941-06-21,21.0,,
247,1941-06-22,15.8,,
248,1941-06-23,15.2,,
249,1941-06-24,15.8,,
250,1941-06-25,17.0,,
251,1941-06-26,17.5,,
252,1941-06-27,16.4,,
253,1941-06-28,14.5,,
254,1941-06-29,13.1,,
255,1941-06-30,15.2,,
256,1941-07-01,17.6,,
257,1941-07-02,18.1,,
258,1941-07-03,17.8,,
259,1941-07-04,17.1,,
260,1941-07-05,18.4,,
261,1941-07-06,17.8,,
262,1941-07-07,20.0,,
263,1941-07-08,17.3,,
264,1941-07-09,19.6,,
265,1941-07-10,19.8,,
266,1941-07-11,13.8,,
267,1941-07-12,15.8,,
268,1941-07-13,15.3,,
269,1941-07-14,17.8,,
270,1941-07-15,18.7,,
271,1941-07-16,17.8,,
272,1941-07-17,18.2,,
273,1941-07-18,18.5,,
274,1941-07-19,17.0,,
275,1941-07-20,15.9,,
276,1941-07-21,16.6,,
277,1941-07-22,17.0,,
278,1941-07-23,15.4,,
279,1941-07-24,14.4,,
280,1941-07-25,15.5,,
281,1941-07-26,15.9,,
282,1941-07-27,13.9,,
283,1941-07-28,18.0,,
284,1941-07-29,16.3,,
285,1941-07-30,17.7,,
286,1941-07-31,16.4,,
287,1941-08-01,17.1,,
288,1941-08-02,18.1,,
289,1941-08-03,18.4,,
290,1941-08-04,17.3,,
291,1941-08-05,17.7,,
292,1941-08-06,19.6,,
293,1941-08-07,19.3,,
294,1941-08-08,16.3,,
295,1941-08-09,11.7,,
296,1941-08-10,14.1,,
297,1941-08-11,15.0,,
298,1941-08-12,15.4,,
299,1941-08-13,13.5,,
300,1941-08-14,12.1,,
301,1941-08-15,14.1,,
302,1941-08-16,13.8,,
303,1941-08-17,14.0,,
304,1941-08-18,15.5,,
305,1941-08-19,17.1,,
306,1941-08-20,17.8,,
307,1941-08-21,17.8,,
308,1941-08-22,19.5,,
309,1941-08-23,18.1,,
310,1941-08-24,19.6,,
311,1941-08-25,17.5,,
312,1941-08-26,17.6,,
313,1941-08-27,16.8,,
314,1941-08-28,18.0,,
315,1941-08-29,21.2,,
316,1941-08-30,20.1,,
317,1941-08-31,19.7,,
318,1941-09-01,19.0,,
319,1941-09-02,20.6,,
320,1941-09-03,20.9,,
321,1941-09-04,17.6,,
322,1941-09-05,18.8,,
323,1941-09-06,17.8,,
324,1941-09-07,17.1,,
325,1941-09-08,18.0,,
326,1941-09-09,20.0,,
327,1941-09-10,25.0,,
328,1941-09-11,22.4,,
329,1941-09-12,21.8,,
330,1941-09-13,16.8,,
331,1941-09-14,17.9,,
332,1941-09-15,20.6,,
333,1941-09-16,19.5,,
334,1941-09-17,20.1,,
335,1941-09-18,20.1,,
336,1941-09-19,21.2,,
337,1941-09-20,19.3,,
338,1941-09-21,19.0,,
339,1941-09-22,20.1,,
340,1941-09-23,19.5,,
341,1941-09-24,19.3,,
342,1941-09-25,20.4,,
343,1941-09-26,20.4,,
344,1941-09-27,21.3,,
345,1941-09-28,22.4,,
346,1941-09-29,20.4,,
347,1941-09-30,20.3,,
348,1941-10-01,24.4,,
349,1941-10-02,20.3,,
350,1941-10-03,16.6,,
351,1941-10-04,20.0,,
352,1941-10-05,21.1,,
353,1941-10-06,21.0,,
354,1941-10-07,20.0,,
355,1941-10-08,21.2,,
356,1941-10-09,22.5,,
357,1941-10-10,21.4,,
358,1941-10-11,23.3,,
359,1941-10-12,24.5,,
360,1941-10-13,22.7,,
361,1941-10-14,23.8,,
362,1941-10-15,22.9,,
363,1941-10-16,25.8,,
364,1941-10-17,23.5,,
365,1941-10-18,21.0,,
366,1941-10-19,20.6,,
367,1941-10-20,20.1,,
368,1941-10-21,20.8,,
369,1941-10-22,22.9,,
370,1941-10-23,24.2,,
371,1941-10-24,22.8,,
372,1941-10-25,25.4,,
373,1941-10-26,25.3,,
374,1941-10-27,26.5,,
375,1941-10-28,27.4,,
376,1941-10-29,26.0,,
377,1941-10-30,27.5,,
378,1941-10-31,28.1,,
379,1941-11-01,28.3,,
380,1941-11-02,28.5,,
381,1941-11-03,26.5,,
382,1941-11-04,26.5,,
383,1941-11-05,25.1,,
384,1941-11-06,24.9,,
385,1941-11-07,26.3,,
386,1941-11-08,25.5,,
387,1941-11-09,26.2,,
388,1941-11-10,24.8,,
389,1941-11-11,24.8,,
390,1941-11-12,24.7,,
391,1941-11-13,24.0,,
392,1941-11-14,25.5,,
393,1941-11-15,27.1,,
394,1941-11-16,27.0,,
395,1941-11-17,27.1,,
396,1941-11-18,26.8,,
397,1941-11-19,27.1,,
398,1941-11-20,26.6,,
399,1941-11-21,27.8,,
400,1941-11-22,25.5,,
401,1941-11-23,26.2,,
402,1941-11-24,26.5,,
403,1941-11-25,25.0,,
404,1941-11-26,25.8,,
405,1941-11-27,26.1,,
406,1941-11-28,26.1,,
407,1941-11-29,26.5,,
408,1941-11-30,26.2,,
409,1941-12-01,27.0,,
410,1941-12-02,26.2,,
411,1941-12-03,27.6,,
412,1941-12-04,27.1,,
413,1941-12-05,27.7,,
414,1941-12-06,27.8,,
415,1941-12-07,27.0,,
416,1941-12-08,26.4,,
417,1941-12-09,27.5,,
418,1941-12-10,27.8,,
419,1941-12-11,26.3,,
420,1941-12-12,25.6,,
421,1941-12-13,24.8,,
422,1941-12-14,27.0,,
423,1941-12-15,25.7,,
424,1941-12-16,26.0,,
425,1941-12-17,26.3,,
426,1941-12-18,27.5,,
427,1941-12-19,25.5,,
428,1941-12-20,26.6,,
429,1941-12-21,26.7,,
430,1941-12-22,25.3,,
431,1941-12-23,25.5,,
432,1941-12-24,27.3,,
433,1941-12-25,27.0,,
434,1941-12-26,26.1,,
435,1941-12-27,26.8,,
436,1941-12-28,26.8,,
437,1941-12-29,28.4,,
438,1941-12-30,28.0,,
439,1941-12-31,27.1,,
440,1942-01-01,27.0,,
441,1942-01-02,26.9,,
442,1942-01-03,27.4,,
443,1942-01-04,28.3,,
444,1942-01-05,27.0,,
445,1942-01-06,27.9,,
446,1942-01-07,27.2,,
447,1942-01-08,27.7,,
448,1942-01-09,28.3,,
449,1942-01-10,26.7,,
450,1942-01-11,25.8,,
451,1942-01-12,27.6,,
452,1942-01-13,28.6,,
453,1942-01-14,28.9,,
454,1942-01-15,28.0,,
455,1942-01-16,29.9,,
456,1942-01-17,30.4,,
457,1942-01-18,26.3,,
458,1942-01-19,27.1,,
459,1942-01-20,27.1,,
460,1942-01-21,27.9,,
461,1942-01-22,27.0,,
462,1942-01-23,27.6,,
463,1942-01-24,26.6,,
464,1942-01-25,26.4,,
465,1942-01-26,26.7,,
466,1942-01-27,26.8,,
467,1942-01-28,26.9,,
468,1942-01-29,28.0,,
469,1942-01-30,29.3,,
470,1942-01-31,29.3,,
471,1942-02-01,28.3,,
472,1942-02-02,29.0,,
473,1942-02-03,29.2,,
474,1942-02-04,27.7,,
475,1942-02-05,25.2,,
476,1942-02-06,26.7,,
477,1942-02-07,27.0,,
478,1942-02-08,27.8,,
479,1942-02-09,26.6,,
480,1942-02-10,26.8,,
481,1942-02-11,27.2,,
482,1942-02-12,26.9,,
483,1942-02-13,26.5,,
484,1942-02-14,27.2,,
485,1942-02-15,25.4,,
486,1942-02-16,25.9,,
487,1942-02-17,27.2,,
488,1942-02-18,23.6,,
489,1942-02-19,27.8,,
490,1942-02-20,30.4,,
491,1942-02-21,30.7,,
492,1942-02-22,27.8,,
493,1942-02-23,28.6,,
494,1942-02-24,28.0,,
495,1942-02-25,27.6,,
496,1942-02-26,25.6,,
497,1942-02-27,25.7,,
498,1942-02-28,25.3,,
499,1942-03-01,25.5,,
500,1942-03-02,24.0,,
501,1942-03-03,26.3,,
502,1942-03-04,22.9,,
503,1942-03-05,23.9,,
504,1942-03-06,26.3,,
505,1942-03-07,24.5,,
506,1942-03-08,25.6,,
507,1942-03-09,27.2,,
508,1942-03-10,25.6,,
509,1942-03-11,25.6,,
510,1942-03-12,26.3,,
511,1942-03-13,27.5,,
512,1942-03-14,27.5,,
513,1942-03-15,27.4,,
514,1942-03-16,26.3,,
515,1942-03-17,25.1,,
516,1942-03-18,24.1,,
517,1942-03-19,27.0,,
518,1942-03-20,26.3,,
519,1942-03-21,27.0,,
520,1942-03-22,26.8,,
521,1942-03-23,25.3,,
522,1942-03-24,26.2,,
523,1942-03-25,27.0,,
524,1942-03-26,25.6,,
525,1942-03-27,27.5,,
526,1942-03-28,29.7,,
527,1942-03-29,29.4,,
528,1942-03-30,28.1,,
529,1942-03-31,28.6,,
530,1942-04-01,29.4,,
531,1942-04-02,28.4,,
532,1942-04-03,29.0,,
533,1942-04-04,28.3,,
534,1942-04-05,29.3,,
535,1942-04-06,26.7,,
536,1942-04-07,24.1,,
537,1942-04-08,25.5,,
538,1942-04-09,24.7,,
539,1942-04-10,26.0,,
540,1942-04-11,25.1,,
541,1942-04-12,24.5,,
542,1942-04-13,25.0,,
543,1942-04-14,23.0,,
544,1942-04-15,23.3,,
545,1942-04-16,23.7,,
546,1942-04-17,24.9,,
547,1942-04-18,23.9,,
548,1942-04-19,27.4,,
549,1942-04-20,25.7,,
550,1942-04-21,24.7,,
551,1942-04-22,25.1,,
552,1942-04-23,26.6,,
553,1942-04-24,25.3,,
554,1942-04-25,24.4,,
555,1942-04-26,25.0,,
556,1942-04-27,24.1,,
557,1942-04-28,24.7,,
558,1942-04-29,23.3,,
559,1942-04-30,25.1,,
560,1942-05-01,23.5,,
561,1942-05-02,23.3,,
562,1942-05-03,22.9,,
563,1942-05-04,23.9,,
564,1942-05-05,25.2,,
565,1942-05-06,25.5,,
566,1942-05-07,24.1,,
567,1942-05-08,23.4,,
568,1942-05-09,23.4,,
569,1942-05-10,24.0,,
570,1942-05-11,23.6,,
571,1942-05-12,24.1,,
572,1942-05-13,23.5,,
573,1942-05-14,24.4,,
574,1942-05-15,20.0,,
575,1942-05-16,17.1,,
576,1942-05-17,18.5,,
577,1942-05-18,20.0,,
578,1942-05-19,22.5,,
579,1942-05-20,24.3,,
580,1942-05-21,21.9,,
581,1942-05-22,23.1,,
582,1942-05-23,23.1,,
583,1942-05-24,23.1,,
584,1942-05-25,23.2,,
585,1942-05-26,24.4,,
586,1942-05-27,23.4,,
587,1942-05-28,19.7,,
588,1942-05-29,18.4,,
589,1942-05-30,16.5,,
590,1942-05-31,16.4,,
591,1942-06-01,17.9,,
592,1942-06-02,18.3,,
593,1942-06-03,17.1,,
594,1942-06-04,15.7,,
595,1942-06-05,19.6,,
596,1942-06-06,17.4,,
597,1942-06-07,19.5,,
598,1942-06-08,20.3,,
599,1942-06-09,21.5,,
600,1942-06-10,20.0,,
601,1942-06-11,21.0,,
602,1942-06-12,20.5,,
603,1942-06-13,20.8,,
604,1942-06-14,21.0,,
605,1942-06-15,22.8,,
606,1942-06-16,21.0,,
607,1942-06-17,23.2,,
608,1942-06-18,23.6,,
609,1942-06-19,23.5,,
610,1942-06-20,23.5,,
611,1942-06-21,23.6,,
612,1942-06-22,21.6,,
613,1942-06-23,21.9,,
614,1942-06-24,23.0,,
615,1942-06-25,23.0,,
616,1942-06-26,24.1,,
617,1942-06-27,22.4,,
618,1942-06-28,22.9,,
619,1942-06-29,22.0,,
620,1942-06-30,23.8,,
621,1942-07-01,22.8,,
622,1942-07-02,22.3,,
623,1942-07-03,23.0,,
624,1942-07-04,23.5,,
625,1942-07-05,20.3,,
626,1942-07-06,18.7,,
627,1942-07-07,18.3,,
628,1942-07-08,21.2,,
629,1942-07-09,22.8,,
630,1942-07-10,23.4,,
631,1942-07-11,23.7,,
632,1942-07-12,19.5,,
633,1942-07-13,19.0,,
634,1942-07-14,20.8,,
635,1942-07-15,22.4,,
636,1942-07-16,20.8,,
637,1942-07-17,19.3,,
638,1942-07-18,20.0,,
639,1942-07-19,20.8,,
640,1942-07-20,20.3,,
641,1942-07-21,21.3,,
642,1942-07-22,20.2,,
643,1942-07-23,20.1,,
644,1942-07-24,20.1,,
645,1942-07-25,20.5,,
646,1942-07-26,20.4,,
647,1942-07-27,14.9,,
648,1942-07-28,13.6,,
649,1942-07-29,13.9,,
650,1942-07-30,12.8,,
651,1942-07-31,13.1,,
652,1942-08-01,17.4,,
653,1942-08-02,21.0,,
654,1942-08-03,19.3,,
655,1942-08-04,19.3,,
656,1942-08-05,20.5,,
657,1942-08-06,20.1,,
658,1942-08-07,19.2,,
659,1942-08-08,21.3,,
660,1942-08-09,19.8,,
661,1942-08-10,19.9,,
662,1942-08-11,20.3,,
663,1942-08-12,19.3,,
664,1942-08-13,18.5,,
665,1942-08-14,17.5,,
666,1942-08-15,18.9,,
667,1942-08-16,19.2,,
668,1942-08-17,19.0,,
669,1942-08-18,19.8,,
670,1942-08-19,20.5,,
671,1942-08-20,22.0,,
672,1942-08-21,20.8,,
673,1942-08-22,22.3,,
674,1942-08-23,22.8,,
675,1942-08-24,23.1,,
676,1942-08-25,19.8,,
677,1942-08-26,21.0,,
678,1942-08-27,20.0,,
679,1942-08-28,19.3,,
680,1942-08-29,20.7,,
681,1942-08-30,21.1,,
682,1942-08-31,22.8,,
683,1942-09-01,22.6,,
684,1942-09-02,20.8,,
685,1942-09-03,19.7,,
686,1942-09-04,18.8,,
687,1942-09-05,20.8,,
688,1942-09-06,20.9,,
689,1942-09-07,21.9,,
690,1942-09-08,20.1,,
691,1942-09-09,19.9,,
692,1942-09-10,19.0,,
693,1942-09-11,19.5,,
694,1942-09-12,25.0,,
695,1942-09-13,25.1,,
696,1942-09-14,24.5,,
697,1942-09-15,23.2,,
698,1942-09-16,25.6,,
699,1942-09-17,25.3,,
700,1942-09-18,25.3,,
701,1942-09-19,26.0,,
702,1942-09-20,25.0,,
703,1942-09-21,23.6,,
704,1942-09-22,22.8,,
705,1942-09-23,22.3,,
706,1942-09-24,24.0,,
707,1942-09-25,23.6,,
708,1942-09-26,23.5,,
709,1942-09-27,23.2,,
710,1942-09-28,22.9,,
711,1942-09-29,23.2,,
712,1942-09-30,22.8,,
713,1942-10-01,21.4,,
714,1942-10-02,23.4,,
715,1942-10-03,22.5,,
716,1942-10-04,22.5,,
717,1942-10-05,24.5,,
718,1942-10-06,23.5,,
719,1942-10-07,25.0,,
720,1942-10-08,22.3,,
721,1942-10-09,23.0,,
722,1942-10-10,25.7,,
723,1942-10-11,26.0,,
724,1942-10-12,24.4,,
725,1942-10-13,22.1,,
726,1942-10-14,22.3,,
727,1942-10-15,23.7,,
728,1942-10-16,25.5,,
729,1942-10-17,27.6,,
730,1942-10-18,27.9,,
731,1942-10-19,27.1,,
732,1942-10-20,27.7,,
733,1942-10-21,26.8,,
734,1942-10-22,20.1,,
735,1942-10-23,20.1,,
736,1942-10-24,20.8,,
737,1942-10-25,24.9,,
738,1942-10-26,24.9,,
739,1942-10-27,23.3,,
740,1942-10-28,24.0,,
741,1942-10-29,25.4,,
742,1942-10-30,24.8,,
743,1942-10-31,25.1,,
744,1942-11-01,26.3,,
745,1942-11-02,24.5,,
746,1942-11-03,26.0,,
747,1942-11-04,28.0,,
748,1942-11-05,27.9,,
749,1942-11-06,27.4,,
750,1942-11-07,26.5,,
751,1942-11-08,25.9,,
752,1942-11-09,24.6,,
753,1942-11-10,25.3,,
754,1942-11-11,23.8,,
755,1942-11-12,25.4,,
756,1942-11-13,23.3,,
757,1942-11-14,26.1,,
758,1942-11-15,25.5,,
759,1942-11-16,25.9,,
760,1942-11-17,25.0,,
761,1942-11-18,26.1,,
762,1942-11-19,26.6,,
763,1942-11-20,25.8,,
764,1942-11-21,23.7,,
765,1942-11-22,27.1,,
766,1942-11-23,27.5,,
767,1942-11-24,28.6,,
768,1942-11-25,28.0,,
769,1942-11-26,26.0,,
770,1942-11-27,25.7,,
771,1942-11-28,27.8,,
772,1942-11-29,27.8,,
773,1942-11-30,28.5,,
774,1942-12-01,27.0,,
775,1942-12-02,27.9,,
776,1942-12-03,25.7,,
777,1942-12-04,25.9,,
778,1942-12-05,25.8,,
779,1942-12-06,26.9,,
780,1942-12-07,26.3,,
781,1942-12-08,26.0,,
782,1942-12-09,26.6,,
783,1942-12-10,25.3,,
784,1942-12-11,26.8,,
785,1942-12-12,26.8,,
786,1942-12-13,28.0,,
787,1942-12-14,29.8,,
788,1942-12-15,26.9,,
789,1942-12-16,26.4,,
790,1942-12-17,25.7,,
791,1942-12-18,26.3,,
792,1942-12-19,26.0,,
793,1942-12-20,26.3,,
794,1942-12-21,25.7,,
795,1942-12-22,25.9,,
796,1942-12-23,28.4,,
797,1942-12-24,27.5,,
798,1942-12-25,25.3,,
799,1942-12-26,26.8,,
800,1942-12-27,27.1,,
801,1942-12-28,27.6,,
802,1942-12-29,27.0,,
803,1942-12-30,28.3,,
804,1942-12-31,29.3,,
805,1943-01-01,27.0,,
806,1943-01-02,25.9,,
807,1943-01-03,27.7,,
808,1943-01-04,27.8,,
809,1943-01-05,27.8,,
810,1943-01-06,26.7,,
811,1943-01-07,25.9,,
812,1943-01-08,25.4,,
813,1943-01-09,25.0,,
814,1943-01-10,25.5,,
815,1943-01-11,27.1,,
816,1943-01-12,26.7,,
817,1943-01-13,27.0,,
818,1943-01-14,27.5,,
819,1943-01-15,28.9,,
820,1943-01-16,27.5,,
821,1943-01-17,28.2,,
822,1943-01-18,28.5,,
823,1943-01-19,29.5,,
824,1943-01-20,27.6,,
825,1943-01-21,26.8,,
826,1943-01-22,27.5,,
827,1943-01-23,28.4,,
828,1943-01-24,28.2,,
829,1943-01-25,27.5,,
830,1943-01-26,27.9,,
831,1943-01-27,27.9,,
832,1943-01-28,27.7,,
833,1943-01-29,27.3,,
834,1943-01-30,27.6,,
835,1943-01-31,27.6,,
836,1943-02-01,28.4,,
837,1943-02-02,26.6,,
838,1943-02-03,26.2,,
839,1943-02-04,27.1,,
840,1943-02-05,27.0,,
841,1943-02-06,28.7,,
842,1943-02-07,28.5,,
843,1943-02-08,27.0,,
844,1943-02-09,25.0,,
845,1943-02-10,26.1,,
846,1943-02-11,25.7,,
847,1943-02-12,23.8,,
848,1943-02-13,26.6,,
849,1943-02-14,27.9,,
850,1943-02-15,28.2,,
851,1943-02-16,26.3,,
852,1943-02-17,26.5,,
853,1943-02-18,26.4,,
854,1943-02-19,28.0,,
855,1943-02-20,27.0,,
856,1943-02-21,26.0,,
857,1943-02-22,25.3,,
858,1943-02-23,25.1,,
859,1943-02-24,25.7,,
860,1943-02-25,26.4,,
861,1943-02-26,26.5,,
862,1943-02-27,25.5,,
863,1943-02-28,24.0,,
864,1943-03-01,26.8,,
865,1943-03-02,26.5,,
866,1943-03-03,26.6,,
867,1943-03-04,25.9,,
868,1943-03-05,26.3,,
869,1943-03-06,26.2,,
870,1943-03-07,26.3,,
871,1943-03-08,25.8,,
872,1943-03-09,25.8,,
873,1943-03-10,25.0,,
874,1943-03-11,23.8,,
875,1943-03-12,23.4,,
876,1943-03-13,23.1,,
877,1943-03-14,23.0,,
878,1943-03-15,24.8,,
879,1943-03-16,24.4,,
880,1943-03-17,25.1,,
881,1943-03-18,23.3,,
882,1943-03-19,24.8,,
883,1943-03-20,23.9,,
884,1943-03-21,24.3,,
885,1943-03-22,23.5,,
886,1943-03-23,23.8,,
887,1943-03-24,22.0,,
888,1943-03-25,22.4,,
889,1943-03-26,24.0,,
890,1943-03-27,23.9,,
891,1943-03-28,24.3,,
892,1943-03-29,25.4,,
893,1943-03-30,24.6,,
894,1943-03-31,26.4,,
895,1943-04-01,26.1,,
896,1943-04-02,25.3,,
897,1943-04-03,26.4,,
898,1943-04-04,25.5,,
899,1943-04-05,25.3,,
900,1943-04-06,25.2,,
901,1943-04-07,26.8,,
902,1943-04-08,27.5,,
903,1943-04-09,26.6,,
904,1943-04-10,27.0,,
905,1943-04-11,26.5,,
906,1943-04-12,26.5,,
907,1943-04-13,26.3,,
908,1943-04-14,25.8,,
909,1943-04-15,26.2,,
910,1943-04-16,27.0,,
911,1943-04-17,26.6,,
912,1943-04-18,28.0,,
913,1943-04-19,27.0,,
914,1943-04-20,27.3,,
915,1943-04-21,27.6,,
916,1943-04-22,27.6,,
917,1943-04-23,29.1,,
918,1943-04-24,25.3,,
919,1943-04-25,23.5,,
920,1943-04-26,22.1,,
921,1943-04-27,23.6,,
922,1943-04-28,26.2,,
923,1943-04-29,24.0,,
924,1943-04-30,23.3,,
925,1943-05-01,24.9,,
926,1943-05-02,23.8,,
927,1943-05-03,23.9,,
928,1943-05-04,25.8,,
929,1943-05-05,21.6,,
