,date,mean temperature (degC),site number,site name
199,1938-08-12,9.8,,
200,1938-08-13,12.0,,
201,1938-08-14,14.4,,
202,1938-08-15,11.1,,
203,1938-08-16,11.6,,
204,1938-08-17,10.7,,
205,1938-08-18,10.7,,
206,1938-08-19,8.9,,
207,1938-08-20,8.9,,
208,1938-08-21,8.9,,
209,1938-08-22,9.4,,
210,1938-08-23,11.5,,
211,1938-08-24,12.9,,
212,1938-08-25,14.2,,
213,1938-08-26,16.5,,
214,1938-08-27,17.5,,
215,1938-08-28,12.0,,
216,1938-08-29,12.1,,
217,1938-08-30,12.3,,
218,1938-08-31,12.4,,
219,1938-09-01,9.9,,
220,1938-09-02,10.5,,
221,1938-09-03,13.6,,
222,1938-09-04,12.6,,
223,1938-09-05,10.7,,
224,1938-09-06,11.0,,
225,1938-09-07,10.6,,
226,1938-09-08,14.1,,
227,1938-09-09,16.0,,
228,1938-09-10,11.3,,
229,1938-09-11,11.1,,
230,1938-09-12,13.1,,
231,1938-09-13,15.4,,
232,1938-09-14,12.2,,
233,1938-09-15,11.4,,
234,1938-09-16,12.6,,
235,1938-09-17,9.5,,
236,1938-09-18,10.3,,
237,1938-09-19,9.4,,
238,1938-09-20,10.4,,
239,1938-09-21,10.9,,
240,1938-09-22,12.3,,
241,1938-09-23,8.7,,
242,1938-09-24,9.1,,
243,1938-09-25,14.0,,
244,1938-09-26,15.6,,
245,1938-09-27,13.9,,
246,1938-09-28,12.1,,
247,1938-09-29,10.4,,
248,1938-09-30,15.3,,
249,1938-10-01,17.0,,
250,1938-10-02,14.4,,
251,1938-10-03,12.9,,
252,1938-10-04,18.2,,
253,1938-10-05,13.4,,
254,1938-10-06,12.9,,
255,1938-10-07,16.1,,
256,1938-10-08,13.4,,
257,1938-10-09,11.6,,
258,1938-10-10,11.5,,
259,1938-10-11,16.5,,
260,1938-10-12,19.3,,
261,1938-10-13,13.3,,
262,1938-10-14,13.6,,
263,1938-10-15,14.4,,
264,1938-10-16,14.5,,
265,1938-10-17,18.1,,
266,1938-10-18,17.5,,
267,1938-10-19,13.5,,
268,1938-10-20,14.4,,
269,1938-10-21,12.9,,
270,1938-10-22,12.1,,
271,1938-10-23,11.1,,
272,1938-10-24,15.8,,
273,1938-10-25,16.9,,
274,1938-10-26,13.8,,
275,1938-10-27,10.5,,
276,1938-10-28,15.1,,
277,1938-10-29,17.3,,
278,1938-10-30,18.0,,
279,1938-10-31,16.5,,
280,1938-11-01,15.0,,
281,1938-11-02,18.3,,
282,1938-11-03,19.6,,
283,1938-11-04,16.6,,
284,1938-11-05,13.8,,
285,1938-11-06,12.8,,
286,1938-11-07,12.9,,
287,1938-11-08,15.0,,
288,1938-11-09,21.3,,
289,1938-11-10,17.5,,
290,1938-11-11,14.8,,
291,1938-11-12,16.5,,
292,1938-11-13,18.4,,
293,1938-11-14,19.0,,
294,1938-11-15,16.9,,
295,1938-11-16,14.4,,
296,1938-11-17,20.1,,
297,1938-11-18,16.9,,
298,1938-11-19,26.0,,
299,1938-11-20,26.0,,
300,1938-11-21,26.0,,
301,1938-11-22,14.7,,
302,1938-11-23,17.9,,
303,1938-11-24,14.6,,
304,1938-11-25,11.9,,
305,1938-11-26,16.6,,
306,1938-11-27,18.3,,
307,1938-11-28,18.5,,
308,1938-11-29,17.5,,
309,1938-11-30,13.3,,
310,1938-12-01,10.8,,
311,1938-12-02,14.8,,
312,1938-12-03,14.8,,
313,1938-12-04,18.1,,
314,1938-12-05,24.2,,
315,1938-12-06,16.0,,
316,1938-12-07,16.5,,
317,1938-12-08,14.3,,
318,1938-12-09,18.5,,
319,1938-12-10,17.0,,
320,1938-12-11,18.1,,
321,1938-12-12,15.2,,
322,1938-12-13,15.2,,
323,1938-12-14,15.2,,
324,1938-12-15,14.4,,
325,1938-12-16,17.5,,
326,1938-12-17,17.6,,
327,1938-12-18,13.3,,
328,1938-12-19,13.3,,
329,1938-12-20,13.3,,
330,1938-12-21,13.3,,
331,1938-12-22,17.3,,
332,1938-12-23,22.4,,
333,1938-12-24,19.3,,
334,1938-12-25,19.1,,
335,1938-12-26,25.0,,
336,1938-12-27,21.2,,
337,1938-12-28,19.5,,
338,1938-12-29,14.9,,
339,1938-12-30,14.7,,
340,1938-12-31,18.1,,
341,1939-01-01,20.8,,
342,1939-01-02,23.0,,
343,1939-01-03,18.5,,
344,1939-01-04,16.1,,
345,1939-01-05,17.6,,
346,1939-01-06,19.9,,
347,1939-01-07,19.1,,
348,1939-01-08,30.7,,
349,1939-01-09,19.2,,
350,1939-01-10,25.4,,
351,1939-01-11,25.0,,
352,1939-01-12,17.7,,
353,1939-01-13,22.9,,
354,1939-01-14,23.3,,
355,1939-01-15,15.9,,
356,1939-01-16,13.3,,
357,1939-01-17,15.3,,
358,1939-01-18,16.0,,
359,1939-01-19,20.1,,
360,1939-01-20,19.5,,
361,1939-01-21,20.3,,
362,1939-01-22,16.6,,
363,1939-01-23,14.9,,
364,1939-01-24,14.2,,
365,1939-01-25,17.5,,
366,1939-01-26,18.3,,
367,1939-01-27,17.0,,
368,1939-01-28,14.6,,
369,1939-01-29,23.3,,
370,1939-01-30,21.9,,
371,1939-01-31,18.5,,
372,1939-02-01,18.7,,
373,1939-02-02,24.3,,
374,1939-02-03,15.9,,
375,1939-02-04,15.1,,
376,1939-02-05,14.7,,
377,1939-02-06,20.4,,
378,1939-02-07,24.5,,
379,1939-02-08,28.3,,
380,1939-02-09,21.8,,
381,1939-02-10,22.8,,
382,1939-02-11,20.1,,
383,1939-02-12,20.5,,
384,1939-02-13,24.7,,
385,1939-02-14,28.8,,
386,1939-02-15,23.0,,
387,1939-02-16,29.1,,
388,1939-02-17,29.2,,
389,1939-02-18,18.4,,
390,1939-02-19,16.4,,
391,1939-02-20,17.8,,
392,1939-02-21,17.5,,
393,1939-02-22,19.9,,
394,1939-02-23,26.7,,
395,1939-02-24,21.9,,
396,1939-02-25,18.7,,
397,1939-02-26,18.0,,
398,1939-02-27,19.6,,
399,1939-02-28,20.6,,
400,1939-03-01,20.4,,
401,1939-03-02,17.5,,
402,1939-03-03,17.7,,
403,1939-03-04,21.8,,
404,1939-03-05,24.1,,
405,1939-03-06,18.1,,
406,1939-03-07,16.0,,
407,1939-03-08,15.8,,
408,1939-03-09,17.0,,
409,1939-03-10,18.6,,
410,1939-03-11,20.5,,
411,1939-03-12,24.3,,
412,1939-03-13,18.1,,
413,1939-03-14,16.1,,
414,1939-03-15,18.0,,
415,1939-03-16,23.5,,
416,1939-03-17,18.7,,
417,1939-03-18,17.9,,
418,1939-03-19,18.5,,
419,1939-03-20,17.1,,
420,1939-03-21,16.5,,
421,1939-03-22,16.2,,
422,1939-03-23,13.5,,
423,1939-03-24,13.5,,
424,1939-03-25,15.1,,
425,1939-03-26,18.1,,
426,1939-03-27,14.2,,
427,1939-03-28,16.5,,
428,1939-03-29,19.7,,
429,1939-03-30,18.9,,
430,1939-03-31,16.1,,
431,1939-04-01,16.8,,
432,1939-04-02,17.6,,
433,1939-04-03,17.0,,
434,1939-04-04,18.3,,
435,1939-04-05,23.0,,
436,1939-04-06,21.4,,
437,1939-04-07,21.6,,
438,1939-04-08,21.5,,
439,1939-04-09,21.5,,
440,1939-04-10,21.5,,
441,1939-04-11,21.5,,
442,1939-04-12,21.5,,
443,1939-04-13,20.8,,
444,1939-04-14,17.5,,
445,1939-04-15,16.2,,
446,1939-04-16,17.6,,
447,1939-04-17,17.3,,
448,1939-04-18,11.2,,
449,1939-04-19,11.4,,
450,1939-04-20,9.4,,
451,1939-04-21,11.1,,
452,1939-04-22,13.1,,
453,1939-04-23,15.4,,
454,1939-04-24,17.8,,
455,1939-04-25,13.9,,
456,1939-04-26,13.4,,
457,1939-04-27,13.6,,
458,1939-04-28,13.8,,
459,1939-04-29,14.9,,
460,1939-04-30,13.3,,
461,1939-05-01,15.6,,
462,1939-05-02,14.1,,
463,1939-05-03,16.4,,
464,1939-05-04,17.3,,
465,1939-05-05,13.0,,
466,1939-05-06,12.3,,
467,1939-05-07,12.3,,
468,1939-05-08,12.6,,
469,1939-05-09,15.9,,
470,1939-05-10,16.2,,
471,1939-05-11,16.2,,
472,1939-05-12,17.7,,
473,1939-05-13,16.9,,
474,1939-05-14,14.8,,
475,1939-05-15,13.2,,
476,1939-05-16,18.1,,
477,1939-05-17,14.1,,
478,1939-05-18,12.5,,
479,1939-05-19,15.7,,
480,1939-05-20,14.2,,
481,1939-05-21,15.0,,
482,1939-05-22,13.0,,
483,1939-05-23,11.1,,
484,1939-05-24,11.9,,
485,1939-05-25,13.1,,
486,1939-05-26,12.5,,
487,1939-05-27,10.6,,
488,1939-05-28,11.3,,
489,1939-05-29,11.8,,
490,1939-05-30,9.6,,
491,1939-05-31,10.8,,
492,1939-06-01,13.7,,
493,1939-06-02,11.7,,
494,1939-06-03,11.2,,
495,1939-06-04,12.6,,
496,1939-06-05,12.8,,
497,1939-06-06,13.2,,
498,1939-06-07,12.1,,
499,1939-06-08,10.5,,
500,1939-06-09,11.3,,
501,1939-06-10,11.8,,
502,1939-06-11,12.2,,
503,1939-06-12,11.2,,
504,1939-06-13,10.3,,
505,1939-06-14,10.1,,
506,1939-06-15,11.4,,
507,1939-06-16,8.8,,
508,1939-06-17,11.9,,
509,1939-06-18,11.5,,
510,1939-06-19,11.2,,
511,1939-06-20,12.5,,
512,1939-06-21,11.7,,
513,1939-06-22,9.6,,
514,1939-06-23,12.4,,
515,1939-06-24,10.4,,
516,1939-06-25,10.1,,
517,1939-06-26,10.1,,
518,1939-06-27,12.6,,
519,1939-06-28,9.5,,
520,1939-06-29,9.4,,
521,1939-06-30,9.4,,
522,1939-07-01,7.3,,
523,1939-07-02,8.1,,
524,1939-07-03,8.6,,
525,1939-07-04,11.1,,
526,1939-07-05,8.6,,
527,1939-07-06,8.6,,
528,1939-07-07,9.4,,
529,1939-07-08,6.8,,
530,1939-07-09,7.4,,
531,1939-07-10,8.6,,
532,1939-07-11,7.1,,
533,1939-07-12,12.3,,
534,1939-07-13,12.6,,
535,1939-07-14,9.5,,
536,1939-07-15,8.8,,
537,1939-07-16,11.3,,
538,1939-07-17,9.7,,
539,1939-07-18,10.4,,
540,1939-07-19,10.5,,
541,1939-07-20,9.8,,
542,1939-07-21,9.0,,
543,1939-07-22,8.0,,
544,1939-07-23,6.8,,
545,1939-07-24,6.2,,
546,1939-07-25,7.0,,
547,1939-07-26,9.9,,
548,1939-07-27,7.6,,
549,1939-07-28,9.1,,
550,1939-07-29,7.6,,
551,1939-07-30,7.7,,
552,1939-07-31,8.1,,
553,1939-08-01,11.2,,
554,1939-08-02,9.9,,
555,1939-08-03,11.8,,
556,1939-08-04,13.3,,
557,1939-08-05,13.5,,
558,1939-08-06,13.2,,
559,1939-08-07,9.4,,
560,1939-08-08,10.0,,
561,1939-08-09,10.4,,
562,1939-08-10,8.4,,
563,1939-08-11,8.9,,
564,1939-08-12,9.0,,
565,1939-08-13,8.8,,
566,1939-08-14,9.8,,
567,1939-08-15,12.8,,
568,1939-08-16,11.8,,
569,1939-08-17,13.3,,
570,1939-08-18,11.3,,
571,1939-08-19,10.1,,
572,1939-08-20,11.6,,
573,1939-08-21,10.1,,
574,1939-08-22,12.3,,
575,1939-08-23,10.5,,
576,1939-08-24,10.9,,
577,1939-08-25,10.0,,
578,1939-08-26,12.4,,
579,1939-08-27,12.1,,
580,1939-08-28,14.8,,
581,1939-08-29,11.1,,
582,1939-08-30,11.0,,
583,1939-08-31,11.5,,
584,1939-09-01,10.1,,
585,1939-09-02,11.6,,
586,1939-09-03,9.4,,
587,1939-09-04,12.8,,
588,1939-09-05,12.5,,
589,1939-09-06,12.8,,
590,1939-09-07,16.9,,
591,1939-09-08,15.4,,
592,1939-09-09,11.6,,
593,1939-09-10,11.1,,
594,1939-09-11,7.6,,
595,1939-09-12,9.1,,
596,1939-09-13,13.4,,
597,1939-09-14,14.8,,
598,1939-09-15,15.8,,
599,1939-09-16,17.2,,
600,1939-09-17,17.7,,
601,1939-09-18,13.1,,
602,1939-09-19,10.1,,
603,1939-09-20,11.3,,
604,1939-09-21,8.4,,
605,1939-09-22,8.3,,
606,1939-09-23,9.6,,
607,1939-09-24,13.7,,
608,1939-09-25,16.1,,
609,1939-09-26,17.0,,
610,1939-09-27,13.5,,
611,1939-09-28,12.0,,
612,1939-09-29,10.7,,
613,1939-09-30,9.9,,
614,1939-10-01,12.7,,
615,1939-10-02,15.1,,
616,1939-10-03,18.5,,
617,1939-10-04,18.5,,
618,1939-10-05,18.9,,
619,1939-10-06,12.6,,
620,1939-10-07,13.4,,
621,1939-10-08,15.1,,
622,1939-10-09,9.2,,
623,1939-10-10,10.6,,
624,1939-10-11,11.3,,
625,1939-10-12,14.0,,
626,1939-10-13,11.4,,
627,1939-10-14,10.6,,
628,1939-10-15,12.7,,
629,1939-10-16,11.4,,
630,1939-10-17,10.5,,
631,1939-10-18,10.8,,
632,1939-10-19,11.6,,
633,1939-10-20,14.1,,
634,1939-10-21,17.3,,
635,1939-10-22,16.9,,
636,1939-10-23,13.1,,
637,1939-10-24,11.9,,
638,1939-10-25,11.6,,
639,1939-10-26,10.8,,
640,1939-10-27,12.1,,
641,1939-10-28,14.9,,
642,1939-10-29,16.6,,
643,1939-10-30,19.7,,
644,1939-10-31,20.6,,
645,1939-11-01,12.9,,
646,1939-11-02,17.1,,
647,1939-11-03,21.5,,
648,1939-11-04,21.7,,
649,1939-11-05,13.4,,
650,1939-11-06,10.6,,
651,1939-11-07,9.7,,
652,1939-11-08,11.7,,
653,1939-11-09,12.8,,
654,1939-11-10,12.5,,
655,1939-11-11,12.5,,
656,1939-11-12,14.5,,
657,1939-11-13,16.8,,
658,1939-11-14,18.4,,
659,1939-11-15,21.3,,
660,1939-11-16,18.8,,
661,1939-11-17,16.0,,
662,1939-11-18,15.6,,
663,1939-11-19,14.4,,
664,1939-11-20,18.5,,
665,1939-11-21,14.2,,
666,1939-11-22,14.0,,
667,1939-11-23,17.5,,
668,1939-11-24,16.2,,
669,1939-11-25,16.6,,
670,1939-11-26,19.4,,
671,1939-11-27,15.5,,
672,1939-11-28,14.9,,
673,1939-11-29,13.0,,
674,1939-11-30,13.9,,
675,1939-12-01,11.5,,
676,1939-12-02,11.9,,
677,1939-12-03,18.5,,
678,1939-12-04,14.8,,
679,1939-12-05,11.8,,
680,1939-12-06,12.1,,
681,1939-12-07,14.4,,
682,1939-12-08,14.4,,
683,1939-12-09,13.9,,
684,1939-12-10,17.2,,
685,1939-12-11,15.1,,
686,1939-12-12,18.1,,
687,1939-12-13,16.1,,
688,1939-12-14,17.0,,
689,1939-12-15,16.1,,
690,1939-12-16,14.4,,
691,1939-12-17,16.9,,
692,1939-12-18,22.9,,
693,1939-12-19,15.6,,
694,1939-12-20,17.4,,
695,1939-12-21,16.9,,
696,1939-12-22,18.3,,
697,1939-12-23,13.9,,
698,1939-12-24,15.8,,
699,1939-12-25,15.1,,
700,1939-12-26,16.5,,
701,1939-12-27,19.5,,
702,1939-12-28,23.6,,
703,1939-12-29,28.6,,
704,1939-12-30,15.4,,
705,1939-12-31,15.4,,
706,1940-01-01,15.4,,
707,1940-01-02,20.5,,
708,1940-01-03,28.0,,
709,1940-01-04,28.8,,
710,1940-01-05,29.5,,
711,1940-01-06,15.2,,
712,1940-01-07,16.9,,
713,1940-01-08,16.0,,
714,1940-01-09,16.2,,
715,1940-01-10,16.9,,
716,1940-01-11,17.2,,
717,1940-01-12,14.8,,
718,1940-01-13,13.6,,
719,1940-01-14,18.9,,
720,1940-01-15,21.5,,
721,1940-01-16,25.5,,
722,1940-01-17,22.3,,
723,1940-01-18,24.6,,
724,1940-01-19,19.8,,
725,1940-01-20,17.0,,
726,1940-01-21,21.8,,
727,1940-01-22,13.8,,
728,1940-01-23,15.0,,
729,1940-01-24,17.8,,
730,1940-01-25,20.5,,
731,1940-01-26,18.5,,
732,1940-01-27,20.1,,
733,1940-01-28,20.4,,
734,1940-01-29,18.0,,
735,1940-01-30,18.6,,
736,1940-01-31,16.9,,
737,1940-02-01,17.5,,
738,1940-02-02,16.1,,
739,1940-02-03,17.0,,
740,1940-02-04,17.0,,
741,1940-02-05,15.4,,
742,1940-02-06,14.9,,
743,1940-02-07,15.5,,
744,1940-02-08,16.7,,
745,1940-02-09,15.2,,
746,1940-02-10,16.3,,
747,1940-02-11,18.6,,
748,1940-02-12,14.9,,
749,1940-02-13,14.9,,
750,1940-02-14,19.5,,
751,1940-02-15,28.8,,
752,1940-02-16,20.6,,
753,1940-02-17,18.4,,
754,1940-02-18,15.4,,
755,1940-02-19,15.3,,
756,1940-02-20,17.4,,
757,1940-02-21,18.8,,
758,1940-02-22,23.9,,
759,1940-02-23,16.1,,
760,1940-02-24,16.5,,
761,1940-02-25,17.8,,
762,1940-02-26,16.7,,
763,1940-02-27,14.4,,
764,1940-02-28,15.8,,
765,1940-02-29,11.9,,
766,1940-03-01,15.0,,
767,1940-03-02,18.5,,
768,1940-03-03,13.5,,
769,1940-03-04,15.6,,
770,1940-03-05,16.1,,
771,1940-03-06,18.9,,
772,1940-03-07,21.5,,
773,1940-03-08,28.1,,
774,1940-03-09,24.1,,
775,1940-03-10,22.6,,
776,1940-03-11,26.0,,
777,1940-03-12,28.4,,
778,1940-03-13,27.9,,
779,1940-03-14,19.7,,
780,1940-03-15,16.3,,
781,1940-03-16,14.9,,
782,1940-03-17,24.1,,
783,1940-03-18,25.6,,
784,1940-03-19,27.3,,
785,1940-03-20,13.7,,
786,1940-03-21,15.9,,
787,1940-03-22,13.8,,
788,1940-03-23,17.3,,
789,1940-03-24,22.4,,
790,1940-03-25,18.2,,
791,1940-03-26,16.7,,
792,1940-03-27,21.0,,
793,1940-03-28,17.3,,
794,1940-03-29,26.0,,
795,1940-03-30,30.9,,
796,1940-03-31,23.5,,
797,1940-04-01,14.6,,
798,1940-04-02,15.1,,
799,1940-04-03,13.1,,
800,1940-04-04,17.5,,
801,1940-04-05,14.7,,
802,1940-04-06,15.4,,
803,1940-04-07,20.8,,
804,1940-04-08,17.8,,
805,1940-04-09,15.4,,
806,1940-04-10,17.8,,
807,1940-04-11,20.9,,
808,1940-04-12,15.5,,
809,1940-04-13,11.4,,
810,1940-04-14,12.9,,
811,1940-04-15,8.5,,
812,1940-04-16,7.9,,
813,1940-04-17,10.4,,
814,1940-04-18,10.3,,
815,1940-04-19,10.9,,
816,1940-04-20,12.4,,
817,1940-04-21,16.8,,
818,1940-04-22,17.6,,
819,1940-04-23,19.0,,
820,1940-04-24,19.4,,
821,1940-04-25,18.0,,
822,1940-04-26,14.1,,
823,1940-04-27,14.1,,
824,1940-04-28,14.1,,
825,1940-04-29,14.1,,
826,1940-04-30,14.1,,
827,1940-05-01,12.6,,
828,1940-05-02,13.8,,
829,1940-05-03,12.1,,
830,1940-05-04,13.0,,
831,1940-05-05,12.5,,
832,1940-05-06,11.4,,
833,1940-05-07,11.2,,
834,1940-05-08,13.3,,
835,1940-05-09,13.2,,
836,1940-05-10,12.7,,
837,1940-05-11,11.6,,
838,1940-05-12,12.6,,
839,1940-05-13,12.9,,
840,1940-05-14,13.3,,
841,1940-05-15,11.2,,
842,1940-05-16,14.0,,
843,1940-05-17,11.8,,
844,1940-05-18,11.3,,
845,1940-05-19,8.8,,
846,1940-05-20,9.6,,
847,1940-05-21,12.0,,
848,1940-05-22,12.9,,
849,1940-05-23,12.1,,
850,1940-05-24,10.4,,
851,1940-05-25,14.4,,
852,1940-05-26,11.9,,
853,1940-05-27,12.6,,
854,1940-05-28,10.4,,
855,1940-05-29,11.0,,
856,1940-05-30,13.0,,
857,1940-05-31,12.2,,
858,1940-06-01,11.6,,
859,1940-06-02,10.9,,
860,1940-06-03,10.4,,
861,1940-06-04,10.8,,
862,1940-06-05,9.6,,
863,1940-06-06,6.3,,
864,1940-06-07,8.6,,
865,1940-06-08,9.4,,
866,1940-06-09,12.1,,
867,1940-06-10,10.6,,
868,1940-06-11,11.3,,
869,1940-06-12,12.1,,
870,1940-06-13,11.0,,
871,1940-06-14,9.6,,
872,1940-06-15,14.1,,
873,1940-06-16,11.9,,
874,1940-06-17,8.2,,
875,1940-06-18,10.1,,
876,1940-06-19,10.9,,
877,1940-06-20,6.9,,
878,1940-06-21,8.6,,
879,1940-06-22,10.1,,
880,1940-06-23,9.6,,
881,1940-06-24,11.6,,
882,1940-06-25,12.0,,
883,1940-06-26,6.2,,
884,1940-06-27,8.5,,
885,1940-06-28,12.3,,
886,1940-06-29,11.4,,
887,1940-06-30,8.8,,
888,1940-07-01,12.9,,
889,1940-07-02,9.7,,
890,1940-07-03,8.3,,
891,1940-07-04,9.8,,
892,1940-07-05,12.4,,
893,1940-07-06,11.6,,
894,1940-07-07,11.1,,
895,1940-07-08,11.9,,
896,1940-07-09,12.8,,
897,1940-07-10,10.3,,
898,1940-07-11,10.1,,
899,1940-07-12,11.1,,
900,1940-07-13,8.9,,
901,1940-07-14,9.9,,
902,1940-07-15,11.8,,
903,1940-07-16,7.7,,
904,1940-07-17,7.7,,
905,1940-07-18,8.6,,
906,1940-07-19,7.0,,
907,1940-07-20,9.6,,
908,1940-07-21,9.9,,
909,1940-07-22,9.5,,
910,1940-07-23,10.8,,
911,1940-07-24,12.6,,
912,1940-07-25,10.9,,
913,1940-07-26,9.4,,
914,1940-07-27,11.2,,
915,1940-07-28,10.3,,
916,1940-07-29,11.9,,
917,1940-07-30,11.2,,
918,1940-07-31,13.1,,
919,1940-08-01,8.9,,
920,1940-08-02,6.6,,
921,1940-08-03,11.1,,
922,1940-08-04,10.9,,
923,1940-08-05,9.9,,
924,1940-08-06,8.4,,
925,1940-08-07,10.1,,
926,1940-08-08,10.4,,
927,1940-08-09,8.1,,
928,1940-08-10,9.8,,
929,1940-08-11,12.1,,
