,date,mean temperature (degC),site number,site name
424,1913-12-07,30.5,,
425,1913-12-08,30.5,,
426,1913-12-09,28.5,,
427,1913-12-10,28.4,,
428,1913-12-11,28.4,,
429,1913-12-12,28.2,,
430,1913-12-13,26.5,,
431,1913-12-14,26.8,,
432,1913-12-15,26.8,,
433,1913-12-16,26.7,,
434,1913-12-17,27.0,,
435,1913-12-18,28.0,,
436,1913-12-19,27.8,,
437,1913-12-20,28.3,,
438,1913-12-21,30.2,,
439,1913-12-22,30.2,,
440,1913-12-23,30.2,,
441,1913-12-24,30.2,,
442,1913-12-25,30.2,,
443,1913-12-26,30.2,,
444,1913-12-27,30.2,,
445,1913-12-28,30.2,,
446,1913-12-29,30.2,,
447,1913-12-30,30.2,,
448,1913-12-31,30.2,,
449,1914-01-01,30.2,,
450,1914-01-02,30.2,,
451,1914-01-03,30.2,,
452,1914-01-04,30.2,,
453,1914-01-05,30.2,,
454,1914-01-06,30.2,,
455,1914-01-07,30.2,,
456,1914-01-08,30.2,,
457,1914-01-09,30.2,,
458,1914-01-10,30.2,,
459,1914-01-11,30.2,,
460,1914-01-12,30.2,,
461,1914-01-13,30.2,,
462,1914-01-14,30.2,,
463,1914-01-15,30.2,,
464,1914-01-16,30.2,,
465,1914-01-17,30.2,,
466,1914-01-18,30.2,,
467,1914-01-19,30.2,,
468,1914-01-20,30.2,,
469,1914-01-21,30.2,,
470,1914-01-22,30.2,,
471,1914-01-23,30.2,,
472,1914-01-24,30.2,,
473,1914-01-25,30.2,,
474,1914-01-26,30.2,,
475,1914-01-27,30.2,,
476,1914-01-28,30.2,,
477,1914-01-29,30.2,,
478,1914-01-30,30.2,,
479,1914-01-31,30.2,,
480,1914-02-01,30.2,,
481,1914-02-02,30.7,,
482,1914-02-03,30.2,,
483,1914-02-04,30.3,,
484,1914-02-05,31.1,,
485,1914-02-06,32.1,,
486,1914-02-07,30.6,,
487,1914-02-08,30.3,,
488,1914-02-09,30.5,,
489,1914-02-10,30.2,,
490,1914-02-11,30.6,,
491,1914-02-12,32.5,,
492,1914-02-13,31.5,,
493,1914-02-14,31.3,,
494,1914-02-15,30.3,,
495,1914-02-16,30.9,,
496,1914-02-17,30.6,,
497,1914-02-18,30.6,,
498,1914-02-19,30.0,,
499,1914-02-20,30.3,,
500,1914-02-21,31.0,,
501,1914-02-22,30.9,,
502,1914-02-23,34.8,,
503,1914-02-24,33.8,,
504,1914-02-25,33.8,,
505,1914-02-26,30.5,,
506,1914-02-27,29.9,,
507,1914-02-28,32.0,,
508,1914-03-01,31.1,,
509,1914-03-02,32.8,,
510,1914-03-03,31.4,,
511,1914-03-04,30.6,,
512,1914-03-05,33.0,,
513,1914-03-06,32.0,,
514,1914-03-07,32.7,,
515,1914-03-08,29.1,,
516,1914-03-09,30.3,,
517,1914-03-10,31.5,,
518,1914-03-11,29.4,,
519,1914-03-12,28.5,,
520,1914-03-13,28.7,,
521,1914-03-14,29.7,,
522,1914-03-15,32.3,,
523,1914-03-16,30.5,,
524,1914-03-17,30.3,,
525,1914-03-18,29.4,,
526,1914-03-19,28.7,,
527,1914-03-20,27.5,,
528,1914-03-21,30.3,,
529,1914-03-22,34.2,,
530,1914-03-23,32.7,,
531,1914-03-24,32.3,,
532,1914-03-25,29.2,,
533,1914-03-26,29.3,,
534,1914-03-27,28.6,,
535,1914-03-28,28.1,,
536,1914-03-29,27.9,,
537,1914-03-30,28.7,,
538,1914-03-31,30.1,,
539,1914-04-01,31.2,,
540,1914-04-02,29.8,,
541,1914-04-03,29.2,,
542,1914-04-04,29.3,,
543,1914-04-05,29.0,,
544,1914-04-06,30.5,,
545,1914-04-07,29.4,,
546,1914-04-08,31.7,,
547,1914-04-09,30.7,,
548,1914-04-10,31.0,,
549,1914-04-11,32.5,,
550,1914-04-12,31.0,,
551,1914-04-13,32.2,,
552,1914-04-14,33.3,,
553,1914-04-15,31.7,,
554,1914-04-16,30.4,,
555,1914-04-17,30.6,,
556,1914-04-18,28.3,,
557,1914-04-19,29.3,,
558,1914-04-20,26.9,,
559,1914-04-21,25.2,,
560,1914-04-22,24.3,,
561,1914-04-23,22.8,,
562,1914-04-24,22.6,,
563,1914-04-25,26.4,,
564,1914-04-26,27.4,,
565,1914-04-27,26.8,,
566,1914-04-28,25.7,,
567,1914-04-29,26.5,,
568,1914-04-30,26.3,,
569,1914-05-01,26.6,,
570,1914-05-02,27.6,,
571,1914-05-03,26.8,,
572,1914-05-04,28.4,,
573,1914-05-05,26.9,,
574,1914-05-06,28.5,,
575,1914-05-07,28.4,,
576,1914-05-08,28.1,,
577,1914-05-09,25.5,,
578,1914-05-10,26.7,,
579,1914-05-11,24.3,,
580,1914-05-12,21.5,,
581,1914-05-13,14.5,,
582,1914-05-14,16.9,,
583,1914-05-15,20.5,,
584,1914-05-16,20.3,,
585,1914-05-17,19.2,,
586,1914-05-18,19.2,,
587,1914-05-19,19.8,,
588,1914-05-20,20.6,,
589,1914-05-21,23.3,,
590,1914-05-22,24.1,,
591,1914-05-23,26.4,,
592,1914-05-24,24.4,,
593,1914-05-25,23.0,,
594,1914-05-26,22.8,,
595,1914-05-27,22.0,,
596,1914-05-28,20.9,,
597,1914-05-29,20.0,,
598,1914-05-30,18.6,,
599,1914-05-31,20.5,,
600,1914-06-01,23.8,,
601,1914-06-02,22.5,,
602,1914-06-03,21.0,,
603,1914-06-04,20.6,,
604,1914-06-05,21.6,,
605,1914-06-06,19.8,,
606,1914-06-07,20.9,,
607,1914-06-08,19.5,,
608,1914-06-09,19.3,,
609,1914-06-10,22.2,,
610,1914-06-11,22.9,,
611,1914-06-12,25.0,,
612,1914-06-13,23.3,,
613,1914-06-14,23.9,,
614,1914-06-15,25.1,,
615,1914-06-16,21.4,,
616,1914-06-17,20.4,,
617,1914-06-18,19.5,,
618,1914-06-19,17.0,,
619,1914-06-20,17.8,,
620,1914-06-21,18.9,,
621,1914-06-22,16.3,,
622,1914-06-23,16.4,,
623,1914-06-24,15.1,,
624,1914-06-25,15.8,,
625,1914-06-26,18.1,,
626,1914-06-27,18.0,,
627,1914-06-28,19.4,,
628,1914-06-29,20.5,,
629,1914-06-30,18.4,,
630,1914-07-01,15.7,,
631,1914-07-02,15.6,,
632,1914-07-03,18.0,,
633,1914-07-04,17.8,,
634,1914-07-05,18.8,,
635,1914-07-06,18.6,,
636,1914-07-07,20.3,,
637,1914-07-08,21.6,,
638,1914-07-09,19.3,,
639,1914-07-10,19.8,,
640,1914-07-11,22.2,,
641,1914-07-12,19.7,,
642,1914-07-13,19.8,,
643,1914-07-14,20.0,,
644,1914-07-15,18.5,,
645,1914-07-16,17.6,,
646,1914-07-17,17.1,,
647,1914-07-18,17.0,,
648,1914-07-19,17.5,,
649,1914-07-20,17.2,,
650,1914-07-21,16.5,,
651,1914-07-22,17.9,,
652,1914-07-23,19.1,,
653,1914-07-24,19.2,,
654,1914-07-25,19.0,,
655,1914-07-26,22.1,,
656,1914-07-27,20.0,,
657,1914-07-28,21.5,,
658,1914-07-29,21.6,,
659,1914-07-30,18.4,,
660,1914-07-31,19.0,,
661,1914-08-01,19.8,,
662,1914-08-02,20.5,,
663,1914-08-03,22.5,,
664,1914-08-04,23.9,,
665,1914-08-05,24.0,,
666,1914-08-06,21.4,,
667,1914-08-07,21.0,,
668,1914-08-08,21.0,,
669,1914-08-09,20.7,,
670,1914-08-10,21.3,,
671,1914-08-11,22.5,,
672,1914-08-12,21.5,,
673,1914-08-13,20.0,,
674,1914-08-14,20.5,,
675,1914-08-15,19.4,,
676,1914-08-16,19.7,,
677,1914-08-17,20.5,,
678,1914-08-18,21.0,,
679,1914-08-19,22.0,,
680,1914-08-20,20.7,,
681,1914-08-21,22.4,,
682,1914-08-22,23.0,,
683,1914-08-23,21.5,,
684,1914-08-24,23.7,,
685,1914-08-25,23.8,,
686,1914-08-26,23.0,,
687,1914-08-27,22.1,,
688,1914-08-28,21.6,,
689,1914-08-29,24.7,,
690,1914-08-30,23.0,,
691,1914-08-31,24.0,,
692,1914-09-01,24.8,,
693,1914-09-02,28.5,,
694,1914-09-03,24.0,,
695,1914-09-04,23.6,,
696,1914-09-05,23.5,,
697,1914-09-06,25.6,,
698,1914-09-07,26.7,,
699,1914-09-08,28.1,,
700,1914-09-09,26.8,,
701,1914-09-10,26.3,,
702,1914-09-11,26.5,,
703,1914-09-12,25.7,,
704,1914-09-13,27.8,,
705,1914-09-14,24.6,,
706,1914-09-15,24.5,,
707,1914-09-16,23.9,,
708,1914-09-17,24.1,,
709,1914-09-18,25.3,,
710,1914-09-19,27.9,,
711,1914-09-20,24.6,,
712,1914-09-21,24.1,,
713,1914-09-22,28.0,,
714,1914-09-23,25.0,,
715,1914-09-24,24.0,,
716,1914-09-25,24.9,,
717,1914-09-26,27.5,,
718,1914-09-27,26.5,,
719,1914-09-28,25.0,,
720,1914-09-29,25.8,,
721,1914-09-30,23.8,,
722,1914-10-01,23.9,,
723,1914-10-02,24.3,,
724,1914-10-03,25.4,,
725,1914-10-04,25.9,,
726,1914-10-05,28.9,,
727,1914-10-06,26.0,,
728,1914-10-07,25.8,,
729,1914-10-08,30.8,,
730,1914-10-09,30.3,,
731,1914-10-10,31.0,,
732,1914-10-11,31.1,,
733,1914-10-12,27.3,,
734,1914-10-13,31.3,,
735,1914-10-14,32.3,,
736,1914-10-15,30.8,,
737,1914-10-16,27.8,,
738,1914-10-17,27.4,,
739,1914-10-18,29.1,,
740,1914-10-19,27.5,,
741,1914-10-20,27.8,,
742,1914-10-21,27.9,,
743,1914-10-22,29.8,,
744,1914-10-23,29.0,,
745,1914-10-24,29.8,,
746,1914-10-25,31.0,,
747,1914-10-26,32.1,,
748,1914-10-27,30.5,,
749,1914-10-28,31.2,,
750,1914-10-29,30.3,,
751,1914-10-30,26.8,,
752,1914-10-31,27.3,,
753,1914-11-01,27.5,,
754,1914-11-02,28.8,,
755,1914-11-03,30.6,,
756,1914-11-04,28.5,,
757,1914-11-05,28.3,,
758,1914-11-06,27.7,,
759,1914-11-07,28.0,,
760,1914-11-08,28.1,,
761,1914-11-09,30.0,,
762,1914-11-10,26.7,,
763,1914-11-11,28.2,,
764,1914-11-12,28.5,,
765,1914-11-13,27.5,,
766,1914-11-14,27.5,,
767,1914-11-15,30.1,,
768,1914-11-16,30.6,,
769,1914-11-17,30.1,,
770,1914-11-18,29.1,,
771,1914-11-19,28.6,,
772,1914-11-20,28.1,,
773,1914-11-21,28.8,,
774,1914-11-22,29.3,,
775,1914-11-23,27.6,,
776,1914-11-24,27.7,,
777,1914-11-25,28.0,,
778,1914-11-26,28.0,,
779,1914-11-27,28.0,,
780,1914-11-28,26.6,,
781,1914-11-29,27.3,,
782,1914-11-30,28.8,,
783,1914-12-01,30.0,,
784,1914-12-02,29.3,,
785,1914-12-03,29.3,,
786,1914-12-04,29.1,,
787,1914-12-05,29.8,,
788,1914-12-06,32.0,,
789,1914-12-07,34.1,,
790,1914-12-08,29.9,,
791,1914-12-09,30.5,,
792,1914-12-10,28.7,,
793,1914-12-11,30.4,,
794,1914-12-12,30.2,,
795,1914-12-13,30.5,,
796,1914-12-14,30.6,,
797,1914-12-15,30.4,,
798,1914-12-16,29.9,,
799,1914-12-17,30.0,,
800,1914-12-18,30.5,,
801,1914-12-19,30.6,,
802,1914-12-20,31.4,,
803,1914-12-21,29.8,,
804,1914-12-22,29.8,,
805,1914-12-23,29.5,,
806,1914-12-24,29.3,,
807,1914-12-25,28.3,,
808,1914-12-26,28.0,,
809,1914-12-27,28.6,,
810,1914-12-28,28.0,,
811,1914-12-29,29.1,,
812,1914-12-30,28.8,,
813,1914-12-31,29.3,,
814,1915-01-01,30.4,,
815,1915-01-02,34.3,,
816,1915-01-03,30.8,,
817,1915-01-04,30.5,,
818,1915-01-05,33.3,,
819,1915-01-06,30.3,,
820,1915-01-07,30.6,,
821,1915-01-08,30.5,,
822,1915-01-09,31.1,,
823,1915-01-10,29.0,,
824,1915-01-11,29.3,,
825,1915-01-12,28.7,,
826,1915-01-13,29.4,,
827,1915-01-14,29.3,,
828,1915-01-15,29.7,,
829,1915-01-16,30.1,,
830,1915-01-17,30.1,,
831,1915-01-18,30.2,,
832,1915-01-19,31.4,,
833,1915-01-20,32.1,,
834,1915-01-21,32.8,,
835,1915-01-22,32.0,,
836,1915-01-23,31.5,,
837,1915-01-24,30.8,,
838,1915-01-25,30.9,,
839,1915-01-26,31.4,,
840,1915-01-27,30.3,,
841,1915-01-28,30.3,,
842,1915-01-29,30.2,,
843,1915-01-30,30.1,,
844,1915-01-31,29.7,,
845,1915-02-01,31.1,,
846,1915-02-02,31.4,,
847,1915-02-03,31.0,,
848,1915-02-04,30.0,,
849,1915-02-05,30.9,,
850,1915-02-06,30.6,,
851,1915-02-07,29.9,,
852,1915-02-08,30.2,,
853,1915-02-09,27.9,,
854,1915-02-10,29.8,,
855,1915-02-11,30.4,,
856,1915-02-12,29.4,,
857,1915-02-13,31.1,,
858,1915-02-14,31.3,,
859,1915-02-15,31.3,,
860,1915-02-16,31.0,,
861,1915-02-17,30.8,,
862,1915-02-18,30.8,,
863,1915-02-19,31.3,,
864,1915-02-20,31.8,,
865,1915-02-21,32.4,,
866,1915-02-22,31.5,,
867,1915-02-23,30.6,,
868,1915-02-24,30.2,,
869,1915-02-25,29.9,,
870,1915-02-26,30.0,,
871,1915-02-27,32.2,,
872,1915-02-28,35.5,,
873,1915-03-01,30.2,,
874,1915-03-02,30.9,,
875,1915-03-03,30.9,,
876,1915-03-04,31.5,,
877,1915-03-05,32.3,,
878,1915-03-06,31.2,,
879,1915-03-07,30.5,,
880,1915-03-08,29.5,,
881,1915-03-09,31.0,,
882,1915-03-10,29.1,,
883,1915-03-11,30.9,,
884,1915-03-12,31.5,,
885,1915-03-13,28.9,,
886,1915-03-14,30.6,,
887,1915-03-15,29.6,,
888,1915-03-16,28.9,,
889,1915-03-17,28.5,,
890,1915-03-18,30.0,,
891,1915-03-19,30.1,,
892,1915-03-20,30.8,,
893,1915-03-21,31.9,,
894,1915-03-22,32.4,,
895,1915-03-23,31.5,,
896,1915-03-24,32.9,,
897,1915-03-25,36.5,,
898,1915-03-26,36.1,,
899,1915-03-27,34.0,,
900,1915-03-28,33.8,,
901,1915-03-29,32.4,,
902,1915-03-30,32.3,,
903,1915-03-31,33.0,,
904,1915-04-01,29.3,,
905,1915-04-02,30.1,,
906,1915-04-03,29.4,,
907,1915-04-04,30.3,,
908,1915-04-05,31.4,,
909,1915-04-06,32.1,,
910,1915-04-07,31.5,,
911,1915-04-08,32.1,,
912,1915-04-09,29.6,,
913,1915-04-10,28.1,,
914,1915-04-11,27.0,,
915,1915-04-12,26.7,,
916,1915-04-13,26.5,,
917,1915-04-14,27.8,,
918,1915-04-15,27.0,,
919,1915-04-16,27.6,,
920,1915-04-17,28.0,,
921,1915-04-18,28.0,,
922,1915-04-19,27.1,,
923,1915-04-20,26.1,,
924,1915-04-21,28.6,,
925,1915-04-22,26.8,,
926,1915-04-23,28.1,,
927,1915-04-24,29.7,,
928,1915-04-25,28.1,,
929,1915-04-26,27.7,,
