,date,mean temperature (degC)
219,1975-10-06,13.7
220,1975-10-07,16.2
221,1975-10-08,15.1
222,1975-10-09,14.3
223,1975-10-10,14.0
224,1975-10-11,11.7
225,1975-10-12,15.5
226,1975-10-13,17.5
227,1975-10-14,17.6
228,1975-10-15,18.1
229,1975-10-16,16.5
230,1975-10-17,15.3
231,1975-10-18,13.9
232,1975-10-19,14.6
233,1975-10-20,15.8
234,1975-10-21,14.8
235,1975-10-22,18.9
236,1975-10-23,18.2
237,1975-10-24,20.4
238,1975-10-25,17.1
239,1975-10-26,16.8
240,1975-10-27,13.9
241,1975-10-28,14.4
242,1975-10-29,16.4
243,1975-10-30,17.1
244,1975-10-31,19.2
245,1975-11-01,18.7
246,1975-11-02,16.8
247,1975-11-03,18.2
248,1975-11-04,18.4
249,1975-11-05,19.5
250,1975-11-06,19.3
251,1975-11-07,17.0
252,1975-11-08,17.1
253,1975-11-09,20.2
254,1975-11-10,19.9
255,1975-11-11,21.8
256,1975-11-12,18.1
257,1975-11-13,18.1
258,1975-11-14,16.0
259,1975-11-15,15.2
260,1975-11-16,15.3
261,1975-11-17,12.8
262,1975-11-18,14.9
263,1975-11-19,19.0
264,1975-11-20,18.0
265,1975-11-21,15.3
266,1975-11-22,16.6
267,1975-11-23,18.5
268,1975-11-24,21.2
269,1975-11-25,22.0
270,1975-11-26,20.9
271,1975-11-27,20.4
272,1975-11-28,17.5
273,1975-11-29,19.0
274,1975-11-30,20.6
275,1975-12-01,19.0
276,1975-12-02,17.0
277,1975-12-03,21.5
278,1975-12-04,27.0
279,1975-12-05,22.0
280,1975-12-06,19.3
281,1975-12-07,23.1
282,1975-12-08,28.6
283,1975-12-09,29.3
284,1975-12-10,22.8
285,1975-12-11,17.0
286,1975-12-12,19.1
287,1975-12-13,20.6
288,1975-12-14,22.9
289,1975-12-15,20.0
290,1975-12-16,22.9
291,1975-12-17,21.6
292,1975-12-18,22.3
293,1975-12-19,25.0
294,1975-12-20,24.3
295,1975-12-21,27.2
296,1975-12-22,28.2
297,1975-12-23,29.5
298,1975-12-24,24.8
299,1975-12-25,21.5
300,1975-12-26,18.3
301,1975-12-27,19.7
302,1975-12-28,16.5
303,1975-12-29,21.3
304,1975-12-30,23.2
305,1975-12-31,27.2
306,1976-01-01,30.5
307,1976-01-02,24.1
308,1976-01-03,21.1
309,1976-01-04,21.4
310,1976-01-05,24.7
311,1976-01-06,19.5
312,1976-01-07,21.0
313,1976-01-08,21.4
314,1976-01-09,23.5
315,1976-01-10,25.3
316,1976-01-11,22.8
317,1976-01-12,20.9
318,1976-01-13,22.5
319,1976-01-14,24.8
320,1976-01-15,24.4
321,1976-01-16,25.8
322,1976-01-17,19.9
323,1976-01-18,19.9
324,1976-01-19,22.5
325,1976-01-20,23.1
326,1976-01-21,24.1
327,1976-01-22,24.5
328,1976-01-23,25.0
329,1976-01-24,27.5
330,1976-01-25,27.6
331,1976-01-26,26.3
332,1976-01-27,27.7
333,1976-01-28,26.9
334,1976-01-29,22.4
335,1976-01-30,23.5
336,1976-01-31,23.1
337,1976-02-01,25.9
338,1976-02-02,28.4
339,1976-02-03,28.7
340,1976-02-04,29.1
341,1976-02-05,28.5
342,1976-02-06,23.8
343,1976-02-07,25.4
344,1976-02-08,26.6
345,1976-02-09,29.8
346,1976-02-10,30.6
347,1976-02-11,23.6
348,1976-02-12,23.2
349,1976-02-13,22.3
350,1976-02-14,22.7
351,1976-02-15,26.4
352,1976-02-16,24.0
353,1976-02-17,24.3
354,1976-02-18,21.5
355,1976-02-19,23.8
356,1976-02-20,27.5
357,1976-02-21,27.9
358,1976-02-22,31.1
359,1976-02-23,30.9
360,1976-02-24,30.8
361,1976-02-25,25.7
362,1976-02-26,27.0
363,1976-02-27,28.2
364,1976-02-28,25.5
365,1976-02-29,23.0
366,1976-03-01,22.6
367,1976-03-02,26.1
368,1976-03-03,26.8
369,1976-03-04,29.9
370,1976-03-05,23.5
371,1976-03-06,22.5
372,1976-03-07,24.8
373,1976-03-08,22.3
374,1976-03-09,25.3
375,1976-03-10,28.3
376,1976-03-11,26.8
377,1976-03-12,28.4
378,1976-03-13,26.7
379,1976-03-14,24.5
380,1976-03-15,21.5
381,1976-03-16,23.9
382,1976-03-17,21.8
383,1976-03-18,18.3
384,1976-03-19,21.1
385,1976-03-20,24.5
386,1976-03-21,26.7
387,1976-03-22,27.0
388,1976-03-23,24.0
389,1976-03-24,21.6
390,1976-03-25,19.6
391,1976-03-26,18.4
392,1976-03-27,18.2
393,1976-03-28,20.0
394,1976-03-29,22.0
395,1976-03-30,20.2
396,1976-03-31,19.3
397,1976-04-01,16.9
398,1976-04-02,15.0
399,1976-04-03,17.8
400,1976-04-04,15.1
401,1976-04-05,21.0
402,1976-04-06,25.3
403,1976-04-07,23.7
404,1976-04-08,26.6
405,1976-04-09,23.0
406,1976-04-10,20.5
407,1976-04-11,19.9
408,1976-04-12,17.3
409,1976-04-13,15.8
410,1976-04-14,16.6
411,1976-04-15,13.8
412,1976-04-16,14.9
413,1976-04-17,15.3
414,1976-04-18,17.3
415,1976-04-19,22.3
416,1976-04-20,21.6
417,1976-04-21,24.1
418,1976-04-22,24.0
419,1976-04-23,22.5
420,1976-04-24,21.7
421,1976-04-25,18.9
422,1976-04-26,18.6
423,1976-04-27,20.7
424,1976-04-28,23.8
425,1976-04-29,23.0
426,1976-04-30,20.0
427,1976-05-01,19.1
428,1976-05-02,15.6
429,1976-05-03,16.1
430,1976-05-04,20.2
431,1976-05-05,19.0
432,1976-05-06,19.9
433,1976-05-07,20.8
434,1976-05-08,20.3
435,1976-05-09,19.7
436,1976-05-10,17.5
437,1976-05-11,19.0
438,1976-05-12,17.0
439,1976-05-13,18.3
440,1976-05-14,19.0
441,1976-05-15,15.2
442,1976-05-16,14.0
443,1976-05-17,11.8
444,1976-05-18,15.6
445,1976-05-19,20.8
446,1976-05-20,19.3
447,1976-05-21,14.8
448,1976-05-22,14.3
449,1976-05-23,13.4
450,1976-05-24,13.4
451,1976-05-25,15.3
452,1976-05-26,14.8
453,1976-05-27,16.3
454,1976-05-28,16.3
455,1976-05-29,16.6
456,1976-05-30,16.1
457,1976-05-31,13.3
458,1976-06-01,8.1
459,1976-06-02,10.0
460,1976-06-03,11.7
461,1976-06-04,15.5
462,1976-06-05,14.1
463,1976-06-06,15.2
464,1976-06-07,13.5
465,1976-06-08,14.0
466,1976-06-09,15.3
467,1976-06-10,16.1
468,1976-06-11,16.5
469,1976-06-12,13.6
470,1976-06-13,13.2
471,1976-06-14,14.1
472,1976-06-15,15.1
473,1976-06-16,16.6
474,1976-06-17,17.3
475,1976-06-18,14.5
476,1976-06-19,15.0
477,1976-06-20,13.9
478,1976-06-21,13.6
479,1976-06-22,12.7
480,1976-06-23,13.2
481,1976-06-24,11.4
482,1976-06-25,10.8
483,1976-06-26,11.8
484,1976-06-27,12.3
485,1976-06-28,15.6
486,1976-06-29,14.3
487,1976-06-30,13.9
488,1976-07-01,15.5
489,1976-07-02,12.8
490,1976-07-03,11.6
491,1976-07-04,11.6
492,1976-07-05,13.6
493,1976-07-06,14.1
494,1976-07-07,16.0
495,1976-07-08,14.6
496,1976-07-09,12.8
497,1976-07-10,13.7
498,1976-07-11,13.3
499,1976-07-12,14.7
500,1976-07-13,15.7
501,1976-07-14,18.8
502,1976-07-15,17.3
503,1976-07-16,18.1
504,1976-07-17,17.5
505,1976-07-18,17.8
506,1976-07-19,17.2
507,1976-07-20,16.6
508,1976-07-21,16.0
509,1976-07-22,15.1
510,1976-07-23,14.6
511,1976-07-24,14.1
512,1976-07-25,11.6
513,1976-07-26,10.3
514,1976-07-27,7.6
515,1976-07-28,10.9
516,1976-07-29,12.2
517,1976-07-30,13.6
518,1976-07-31,12.8
519,1976-08-01,12.7
520,1976-08-02,15.2
521,1976-08-03,14.7
522,1976-08-04,16.1
523,1976-08-05,14.1
524,1976-08-06,14.9
525,1976-08-07,14.4
526,1976-08-08,14.2
527,1976-08-09,12.8
528,1976-08-10,12.7
529,1976-08-11,13.4
530,1976-08-12,18.0
531,1976-08-13,17.5
532,1976-08-14,15.8
533,1976-08-15,14.6
534,1976-08-16,12.5
535,1976-08-17,13.3
536,1976-08-18,13.3
537,1976-08-19,13.7
538,1976-08-20,12.5
539,1976-08-21,9.3
540,1976-08-22,10.1
541,1976-08-23,11.7
542,1976-08-24,12.1
543,1976-08-25,13.5
544,1976-08-26,16.2
545,1976-08-27,17.1
546,1976-08-28,14.7
547,1976-08-29,10.5
548,1976-08-30,12.8
549,1976-08-31,10.8
550,1976-09-01,12.9
551,1976-09-02,16.8
552,1976-09-03,15.1
553,1976-09-04,14.6
554,1976-09-05,16.8
555,1976-09-06,14.1
556,1976-09-07,13.9
557,1976-09-08,9.9
558,1976-09-09,12.1
559,1976-09-10,14.5
560,1976-09-11,13.4
561,1976-09-12,14.9
562,1976-09-13,15.8
563,1976-09-14,15.1
564,1976-09-15,15.6
565,1976-09-16,18.5
566,1976-09-17,16.0
567,1976-09-18,13.8
568,1976-09-19,15.1
569,1976-09-20,15.7
570,1976-09-21,16.2
571,1976-09-22,16.4
572,1976-09-23,18.8
573,1976-09-24,16.6
574,1976-09-25,15.6
575,1976-09-26,14.7
576,1976-09-27,11.6
577,1976-09-28,11.6
578,1976-09-29,12.6
579,1976-09-30,15.8
580,1976-10-01,13.9
581,1976-10-02,13.5
582,1976-10-03,12.0
583,1976-10-04,13.1
584,1976-10-05,13.8
585,1976-10-06,16.6
586,1976-10-07,19.8
587,1976-10-08,21.0
588,1976-10-09,17.2
589,1976-10-10,18.5
590,1976-10-11,17.5
591,1976-10-12,17.0
592,1976-10-13,17.4
593,1976-10-14,18.0
594,1976-10-15,20.0
595,1976-10-16,24.3
596,1976-10-17,20.1
597,1976-10-18,18.4
598,1976-10-19,19.4
599,1976-10-20,17.2
600,1976-10-21,18.6
601,1976-10-22,19.8
602,1976-10-23,19.4
603,1976-10-24,17.9
604,1976-10-25,16.7
605,1976-10-26,21.1
606,1976-10-27,21.9
607,1976-10-28,19.3
608,1976-10-29,17.5
609,1976-10-30,17.1
610,1976-10-31,15.7
611,1976-11-01,13.6
612,1976-11-02,16.8
613,1976-11-03,18.8
614,1976-11-04,22.0
615,1976-11-05,22.8
616,1976-11-06,22.0
617,1976-11-07,18.5
618,1976-11-08,16.3
619,1976-11-09,15.3
620,1976-11-10,12.7
621,1976-11-11,14.9
622,1976-11-12,12.4
623,1976-11-13,13.3
624,1976-11-14,14.3
625,1976-11-15,17.1
626,1976-11-16,19.4
627,1976-11-17,18.5
628,1976-11-18,16.2
629,1976-11-19,19.3
630,1976-11-20,21.9
631,1976-11-21,21.5
632,1976-11-22,18.0
633,1976-11-23,16.4
634,1976-11-24,16.4
635,1976-11-25,17.4
636,1976-11-26,17.4
637,1976-11-27,15.6
638,1976-11-28,18.9
639,1976-11-29,15.0
640,1976-11-30,17.5
641,1976-12-01,17.2
642,1976-12-02,18.1
643,1976-12-03,18.5
644,1976-12-04,19.7
645,1976-12-05,21.3
646,1976-12-06,19.3
647,1976-12-07,18.5
648,1976-12-08,19.1
649,1976-12-09,16.3
650,1976-12-10,20.5
651,1976-12-11,21.6
652,1976-12-12,18.9
653,1976-12-13,19.2
654,1976-12-14,18.6
655,1976-12-15,16.9
656,1976-12-16,22.6
657,1976-12-17,26.6
658,1976-12-18,29.3
659,1976-12-19,25.4
660,1976-12-20,19.5
661,1976-12-21,20.1
662,1976-12-22,21.5
663,1976-12-23,21.0
664,1976-12-24,22.8
665,1976-12-25,25.8
666,1976-12-26,28.2
667,1976-12-27,31.1
668,1976-12-28,24.8
669,1976-12-29,22.0
670,1976-12-30,19.8
671,1976-12-31,17.9
672,1977-01-01,23.5
673,1977-01-02,19.1
674,1977-01-03,22.3
675,1977-01-04,29.6
676,1977-01-05,25.3
677,1977-01-06,25.8
678,1977-01-07,26.8
679,1977-01-08,27.5
680,1977-01-09,24.0
681,1977-01-10,23.5
682,1977-01-11,25.1
683,1977-01-12,23.1
684,1977-01-13,22.3
685,1977-01-14,22.0
686,1977-01-15,24.0
687,1977-01-16,21.4
688,1977-01-17,19.6
689,1977-01-18,18.9
690,1977-01-19,18.3
691,1977-01-20,17.5
692,1977-01-21,19.4
693,1977-01-22,20.1
694,1977-01-23,23.7
695,1977-01-24,26.3
696,1977-01-25,27.8
697,1977-01-26,22.0
698,1977-01-27,25.1
699,1977-01-28,24.5
700,1977-01-29,28.9
701,1977-01-30,27.4
702,1977-01-31,29.0
703,1977-02-01,28.4
704,1977-02-02,28.8
705,1977-02-03,22.4
706,1977-02-04,22.3
707,1977-02-05,23.5
708,1977-02-06,26.3
709,1977-02-07,27.7
710,1977-02-08,22.9
711,1977-02-09,27.6
712,1977-02-10,25.8
713,1977-02-11,20.8
714,1977-02-12,17.6
715,1977-02-13,19.4
716,1977-02-14,24.0
717,1977-02-15,25.5
718,1977-02-16,23.4
719,1977-02-17,26.2
720,1977-02-18,25.6
721,1977-02-19,28.8
722,1977-02-20,32.1
723,1977-02-21,26.8
724,1977-02-22,26.4
725,1977-02-23,25.1
726,1977-02-24,25.0
727,1977-02-25,24.9
728,1977-02-26,29.3
729,1977-02-27,31.1
730,1977-02-28,27.2
731,1977-03-01,24.9
732,1977-03-02,27.9
733,1977-03-03,26.1
734,1977-03-04,19.5
735,1977-03-05,19.5
736,1977-03-06,23.0
737,1977-03-07,26.8
738,1977-03-08,28.1
739,1977-03-09,23.0
740,1977-03-10,22.4
741,1977-03-11,22.2
742,1977-03-12,24.3
743,1977-03-13,19.8
744,1977-03-14,16.5
745,1977-03-15,18.3
746,1977-03-16,18.5
747,1977-03-17,22.9
748,1977-03-18,19.5
749,1977-03-19,18.6
750,1977-03-20,20.6
751,1977-03-21,16.6
752,1977-03-22,20.3
753,1977-03-23,15.1
754,1977-03-24,17.6
755,1977-03-25,17.6
756,1977-03-26,21.8
757,1977-03-27,17.8
758,1977-03-28,17.0
759,1977-03-29,16.7
760,1977-03-30,17.8
761,1977-03-31,17.1
762,1977-04-01,19.2
763,1977-04-02,21.3
764,1977-04-03,21.6
765,1977-04-04,19.1
766,1977-04-05,17.0
767,1977-04-06,17.3
768,1977-04-07,21.1
769,1977-04-08,23.8
770,1977-04-09,25.0
771,1977-04-10,23.6
772,1977-04-11,20.9
773,1977-04-12,20.9
774,1977-04-13,21.1
775,1977-04-14,20.9
776,1977-04-15,14.5
777,1977-04-16,16.6
778,1977-04-17,17.4
779,1977-04-18,20.1
780,1977-04-19,19.3
781,1977-04-20,20.3
782,1977-04-21,21.0
783,1977-04-22,21.8
784,1977-04-23,21.8
785,1977-04-24,20.1
786,1977-04-25,21.3
787,1977-04-26,21.5
788,1977-04-27,21.4
789,1977-04-28,19.5
790,1977-04-29,20.5
791,1977-04-30,21.3
792,1977-05-01,17.8
793,1977-05-02,16.9
794,1977-05-03,15.9
795,1977-05-04,13.5
796,1977-05-05,14.3
797,1977-05-06,16.6
798,1977-05-07,15.9
799,1977-05-08,12.5
800,1977-05-09,14.0
801,1977-05-10,17.6
802,1977-05-11,16.9
803,1977-05-12,16.0
804,1977-05-13,18.0
805,1977-05-14,19.2
806,1977-05-15,19.7
807,1977-05-16,13.8
808,1977-05-17,17.3
809,1977-05-18,17.0
810,1977-05-19,15.5
811,1977-05-20,12.8
812,1977-05-21,13.4
813,1977-05-22,11.8
814,1977-05-23,13.3
815,1977-05-24,14.4
816,1977-05-25,11.9
817,1977-05-26,12.9
818,1977-05-27,13.1
819,1977-05-28,13.6
820,1977-05-29,13.9
821,1977-05-30,14.3
822,1977-05-31,16.6
823,1977-06-01,17.3
824,1977-06-02,17.7
825,1977-06-03,15.8
826,1977-06-04,18.4
827,1977-06-05,15.9
828,1977-06-06,11.1
829,1977-06-07,10.8
830,1977-06-08,13.1
831,1977-06-09,15.4
832,1977-06-10,16.0
833,1977-06-11,15.3
834,1977-06-12,15.4
835,1977-06-13,15.4
836,1977-06-14,17.4
837,1977-06-15,15.4
838,1977-06-16,13.8
839,1977-06-17,11.4
840,1977-06-18,12.1
841,1977-06-19,13.2
842,1977-06-20,14.6
843,1977-06-21,11.9
844,1977-06-22,12.6
845,1977-06-23,11.2
846,1977-06-24,14.6
847,1977-06-25,17.0
848,1977-06-26,16.6
849,1977-06-27,9.1
850,1977-06-28,10.9
851,1977-06-29,11.4
852,1977-06-30,16.6
853,1977-07-01,14.6
854,1977-07-02,14.9
855,1977-07-03,10.8
856,1977-07-04,13.8
857,1977-07-05,15.9
858,1977-07-06,14.8
859,1977-07-07,14.0
860,1977-07-08,15.1
861,1977-07-09,14.1
862,1977-07-10,12.7
863,1977-07-11,12.1
864,1977-07-12,10.2
865,1977-07-13,12.8
866,1977-07-14,15.9
867,1977-07-15,17.8
868,1977-07-16,17.7
869,1977-07-17,16.9
870,1977-07-18,15.3
871,1977-07-19,12.5
872,1977-07-20,13.1
873,1977-07-21,12.0
874,1977-07-22,12.8
875,1977-07-23,11.4
876,1977-07-24,9.6
877,1977-07-25,11.3
878,1977-07-26,13.7
879,1977-07-27,14.9
880,1977-07-28,11.9
881,1977-07-29,13.8
882,1977-07-30,14.3
883,1977-07-31,15.1
884,1977-08-01,16.3
885,1977-08-02,15.8
886,1977-08-03,13.8
887,1977-08-04,13.3
888,1977-08-05,15.6
889,1977-08-06,17.1
890,1977-08-07,16.9
891,1977-08-08,16.7
892,1977-08-09,16.5
893,1977-08-10,12.6
894,1977-08-11,12.4
895,1977-08-12,12.4
896,1977-08-13,14.8
897,1977-08-14,13.9
898,1977-08-15,15.2
899,1977-08-16,15.1
900,1977-08-17,14.3
901,1977-08-18,16.4
902,1977-08-19,14.5
903,1977-08-20,14.3
904,1977-08-21,15.2
905,1977-08-22,16.0
906,1977-08-23,13.7
907,1977-08-24,16.1
908,1977-08-25,16.8
909,1977-08-26,13.4
910,1977-08-27,14.3
911,1977-08-28,10.0
912,1977-08-29,10.5
913,1977-08-30,13.4
914,1977-08-31,12.5
915,1977-09-01,12.7
916,1977-09-02,11.7
917,1977-09-03,9.5
918,1977-09-04,11.1
919,1977-09-05,11.1
920,1977-09-06,12.5
921,1977-09-07,14.8
922,1977-09-08,10.3
923,1977-09-09,11.1
924,1977-09-10,12.3
925,1977-09-11,11.0
926,1977-09-12,11.7
927,1977-09-13,14.7
928,1977-09-14,18.5
929,1977-09-15,16.7
930,1977-09-16,15.1
931,1977-09-17,15.6
932,1977-09-18,15.2
933,1977-09-19,16.3
934,1977-09-20,19.0
935,1977-09-21,17.0
936,1977-09-22,12.9
937,1977-09-23,12.8
938,1977-09-24,12.5
939,1977-09-25,14.4
940,1977-09-26,15.5
941,1977-09-27,15.8
942,1977-09-28,17.2
943,1977-09-29,16.1
944,1977-09-30,14.6
945,1977-10-01,14.1
946,1977-10-02,14.9
947,1977-10-03,15.7
948,1977-10-04,14.3
949,1977-10-05,16.9
950,1977-10-06,21.0
951,1977-10-07,16.8
952,1977-10-08,15.9
953,1977-10-09,14.1
954,1977-10-10,18.0
955,1977-10-11,18.4
956,1977-10-12,11.6
957,1977-10-13,10.8
958,1977-10-14,12.4
959,1977-10-15,15.2
960,1977-10-16,19.6
961,1977-10-17,19.5
962,1977-10-18,16.8
963,1977-10-19,19.6
964,1977-10-20,22.4
965,1977-10-21,23.4
966,1977-10-22,26.1
967,1977-10-23,20.3
968,1977-10-24,17.4
969,1977-10-25,16.8
970,1977-10-26,19.5
971,1977-10-27,19.3
972,1977-10-28,14.1
973,1977-10-29,14.8
974,1977-10-30,14.9
975,1977-10-31,16.3
976,1977-11-01,14.4
977,1977-11-02,16.8
978,1977-11-03,18.6
979,1977-11-04,17.9
980,1977-11-05,17.0
981,1977-11-06,17.4
982,1977-11-07,17.8
983,1977-11-08,17.8
984,1977-11-09,16.4
985,1977-11-10,15.9
986,1977-11-11,21.4
987,1977-11-12,18.8
988,1977-11-13,19.0
989,1977-11-14,20.8
990,1977-11-15,24.7
991,1977-11-16,21.6
992,1977-11-17,19.6
993,1977-11-18,19.7
994,1977-11-19,20.5
995,1977-11-20,23.0
996,1977-11-21,24.4
997,1977-11-22,28.4
998,1977-11-23,23.8
999,1977-11-24,19.4
1000,1977-11-25,19.0
1001,1977-11-26,16.6
1002,1977-11-27,16.5
1003,1977-11-28,20.5
1004,1977-11-29,26.0
1005,1977-11-30,20.9
1006,1977-12-01,16.7
1007,1977-12-02,21.0
1008,1977-12-03,21.4
1009,1977-12-04,26.4
1010,1977-12-05,30.8
1011,1977-12-06,25.3
1012,1977-12-07,24.7
1013,1977-12-08,22.8
1014,1977-12-09,23.1
1015,1977-12-10,28.6
1016,1977-12-11,23.0
1017,1977-12-12,18.9
1018,1977-12-13,23.0
1019,1977-12-14,25.8
1020,1977-12-15,28.0
1021,1977-12-16,28.7
1022,1977-12-17,29.0
1023,1977-12-18,28.3
1024,1977-12-19,23.4
1025,1977-12-20,21.6
1026,1977-12-21,24.8
1027,1977-12-22,23.5
1028,1977-12-23,24.5
1029,1977-12-24,23.9
1030,1977-12-25,26.2
1031,1977-12-26,27.4
1032,1977-12-27,30.0
1033,1977-12-28,24.0
1034,1977-12-29,23.2
1035,1977-12-30,23.2
1036,1977-12-31,23.5
1037,1978-01-01,21.5
1038,1978-01-02,24.3
1039,1978-01-03,26.7
1040,1978-01-04,28.8
1041,1978-01-05,27.0
1042,1978-01-06,27.9
1043,1978-01-07,29.6
1044,1978-01-08,29.6
1045,1978-01-09,32.1
1046,1978-01-10,30.4
1047,1978-01-11,31.5
1048,1978-01-12,33.7
1049,1978-01-13,25.0
1050,1978-01-14,23.5
1051,1978-01-15,19.3
1052,1978-01-16,20.0
1053,1978-01-17,21.5
1054,1978-01-18,23.7
1055,1978-01-19,26.0
1056,1978-01-20,24.8
1057,1978-01-21,24.3
1058,1978-01-22,23.9
1059,1978-01-23,20.0
1060,1978-01-24,24.3
1061,1978-01-25,27.0
1062,1978-01-26,27.6
1063,1978-01-27,26.9
1064,1978-01-28,27.1
1065,1978-01-29,24.5
1066,1978-01-30,27.5
1067,1978-01-31,29.4
1068,1978-02-01,30.0
