,date,mean temperature (degC)
210,1975-09-27,27.4
211,1975-09-28,25.8
212,1975-09-29,26.0
213,1975-09-30,27.2
214,1975-10-01,27.1
215,1975-10-02,27.5
216,1975-10-03,27.5
217,1975-10-04,27.7
218,1975-10-05,27.6
219,1975-10-06,27.4
220,1975-10-07,27.0
221,1975-10-08,26.7
222,1975-10-09,26.3
223,1975-10-10,27.4
224,1975-10-11,27.1
225,1975-10-12,26.8
226,1975-10-13,26.9
227,1975-10-14,27.7
228,1975-10-15,28.0
229,1975-10-16,27.5
230,1975-10-17,28.4
231,1975-10-18,28.7
232,1975-10-19,28.5
233,1975-10-20,29.1
234,1975-10-21,28.9
235,1975-10-22,28.4
236,1975-10-23,29.1
237,1975-10-24,28.3
238,1975-10-25,27.5
239,1975-10-26,28.0
240,1975-10-27,26.6
241,1975-10-28,28.0
242,1975-10-29,27.5
243,1975-10-30,27.1
244,1975-10-31,27.7
245,1975-11-01,28.1
246,1975-11-02,27.5
247,1975-11-03,27.1
248,1975-11-04,28.0
249,1975-11-05,28.3
250,1975-11-06,28.9
251,1975-11-07,28.9
252,1975-11-08,28.5
253,1975-11-09,28.6
254,1975-11-10,28.7
255,1975-11-11,28.1
256,1975-11-12,26.3
257,1975-11-13,26.3
258,1975-11-14,26.6
259,1975-11-15,27.8
260,1975-11-16,28.1
261,1975-11-17,28.9
262,1975-11-18,28.3
263,1975-11-19,28.5
264,1975-11-20,26.3
265,1975-11-21,27.9
266,1975-11-22,27.8
267,1975-11-23,28.1
268,1975-11-24,27.7
269,1975-11-25,28.0
270,1975-11-26,28.5
271,1975-11-27,28.0
272,1975-11-28,28.3
273,1975-11-29,26.9
274,1975-11-30,25.5
275,1975-12-01,26.9
276,1975-12-02,24.5
277,1975-12-03,25.0
278,1975-12-04,26.3
279,1975-12-05,26.7
280,1975-12-06,26.5
281,1975-12-07,26.8
282,1975-12-08,27.3
283,1975-12-09,25.7
284,1975-12-10,25.2
285,1975-12-11,25.8
286,1975-12-12,26.8
287,1975-12-13,25.8
288,1975-12-14,25.8
289,1975-12-15,26.0
290,1975-12-16,25.1
291,1975-12-17,25.9
292,1975-12-18,25.3
293,1975-12-19,26.3
294,1975-12-20,26.0
295,1975-12-21,26.2
296,1975-12-22,25.1
297,1975-12-23,25.8
298,1975-12-24,26.4
299,1975-12-25,28.0
300,1975-12-26,27.7
301,1975-12-27,28.0
302,1975-12-28,27.5
303,1975-12-29,28.0
304,1975-12-30,28.3
305,1975-12-31,26.7
306,1976-01-01,25.4
307,1976-01-02,26.1
308,1976-01-03,26.7
309,1976-01-04,27.9
310,1976-01-05,26.8
311,1976-01-06,27.5
312,1976-01-07,26.1
313,1976-01-08,26.8
314,1976-01-09,25.8
315,1976-01-10,26.1
316,1976-01-11,26.8
317,1976-01-12,27.2
318,1976-01-13,26.5
319,1976-01-14,24.8
320,1976-01-15,25.1
321,1976-01-16,24.3
322,1976-01-17,25.3
323,1976-01-18,26.5
324,1976-01-19,23.5
325,1976-01-20,25.2
326,1976-01-21,25.3
327,1976-01-22,24.9
328,1976-01-23,24.2
329,1976-01-24,26.6
330,1976-01-25,26.9
331,1976-01-26,25.5
332,1976-01-27,26.9
333,1976-01-28,27.0
334,1976-01-29,27.1
335,1976-01-30,27.3
336,1976-01-31,27.5
337,1976-02-01,27.4
338,1976-02-02,28.0
339,1976-02-03,27.6
340,1976-02-04,26.5
341,1976-02-05,24.8
342,1976-02-06,25.8
343,1976-02-07,25.7
344,1976-02-08,26.4
345,1976-02-09,26.5
346,1976-02-10,25.4
347,1976-02-11,26.5
348,1976-02-12,27.9
349,1976-02-13,27.6
350,1976-02-14,26.2
351,1976-02-15,26.1
352,1976-02-16,24.2
353,1976-02-17,24.3
354,1976-02-18,26.0
355,1976-02-19,26.5
356,1976-02-20,26.0
357,1976-02-21,25.8
358,1976-02-22,26.7
359,1976-02-23,26.5
360,1976-02-24,26.9
361,1976-02-25,26.0
362,1976-02-26,27.5
363,1976-02-27,26.5
364,1976-02-28,26.5
365,1976-02-29,26.6
366,1976-03-01,26.3
367,1976-03-02,24.5
368,1976-03-03,25.2
369,1976-03-04,24.7
370,1976-03-05,26.2
371,1976-03-06,27.7
372,1976-03-07,27.9
373,1976-03-08,27.9
374,1976-03-09,27.2
375,1976-03-10,27.2
376,1976-03-11,26.5
377,1976-03-12,25.3
378,1976-03-13,25.6
379,1976-03-14,26.3
380,1976-03-15,25.8
381,1976-03-16,26.7
382,1976-03-17,26.0
383,1976-03-18,27.1
384,1976-03-19,27.7
385,1976-03-20,24.6
386,1976-03-21,25.5
387,1976-03-22,27.6
388,1976-03-23,25.4
389,1976-03-24,25.3
390,1976-03-25,26.8
391,1976-03-26,25.8
392,1976-03-27,26.0
393,1976-03-28,27.3
394,1976-03-29,26.8
395,1976-03-30,27.5
396,1976-03-31,28.0
397,1976-04-01,27.5
398,1976-04-02,27.1
399,1976-04-03,26.5
400,1976-04-04,26.4
401,1976-04-05,27.0
402,1976-04-06,27.7
403,1976-04-07,27.7
404,1976-04-08,25.3
405,1976-04-09,25.9
406,1976-04-10,26.9
407,1976-04-11,27.0
408,1976-04-12,26.0
409,1976-04-13,26.1
410,1976-04-14,27.1
411,1976-04-15,26.5
412,1976-04-16,26.8
413,1976-04-17,25.8
414,1976-04-18,27.0
415,1976-04-19,27.0
416,1976-04-20,25.6
417,1976-04-21,26.8
418,1976-04-22,26.9
419,1976-04-23,26.8
420,1976-04-24,25.1
421,1976-04-25,26.4
422,1976-04-26,27.0
423,1976-04-27,26.6
424,1976-04-28,27.1
425,1976-04-29,27.5
426,1976-04-30,27.5
427,1976-05-01,26.7
428,1976-05-02,27.1
429,1976-05-03,27.1
430,1976-05-04,27.2
431,1976-05-05,27.4
432,1976-05-06,26.8
433,1976-05-07,26.1
434,1976-05-08,25.7
435,1976-05-09,26.5
436,1976-05-10,26.4
437,1976-05-11,26.6
438,1976-05-12,26.2
439,1976-05-13,26.6
440,1976-05-14,25.7
441,1976-05-15,26.1
442,1976-05-16,26.5
443,1976-05-17,25.9
444,1976-05-18,26.5
445,1976-05-19,25.5
446,1976-05-20,26.5
447,1976-05-21,26.0
448,1976-05-22,25.9
449,1976-05-23,26.0
450,1976-05-24,26.2
451,1976-05-25,26.5
452,1976-05-26,26.4
453,1976-05-27,26.3
454,1976-05-28,24.5
455,1976-05-29,25.3
456,1976-05-30,25.8
457,1976-05-31,26.3
458,1976-06-01,26.7
459,1976-06-02,27.0
460,1976-06-03,26.8
461,1976-06-04,26.3
462,1976-06-05,26.1
463,1976-06-06,24.8
464,1976-06-07,25.2
465,1976-06-08,24.0
466,1976-06-09,24.9
467,1976-06-10,25.4
468,1976-06-11,25.4
469,1976-06-12,25.0
470,1976-06-13,25.8
471,1976-06-14,26.1
472,1976-06-15,26.0
473,1976-06-16,25.7
474,1976-06-17,25.0
475,1976-06-18,25.3
476,1976-06-19,25.1
477,1976-06-20,25.1
478,1976-06-21,24.9
479,1976-06-22,24.5
480,1976-06-23,24.5
481,1976-06-24,25.4
482,1976-06-25,24.4
483,1976-06-26,25.5
484,1976-06-27,24.9
485,1976-06-28,25.3
486,1976-06-29,26.0
487,1976-06-30,26.3
488,1976-07-01,26.0
489,1976-07-02,25.7
490,1976-07-03,26.0
491,1976-07-04,25.0
492,1976-07-05,24.8
493,1976-07-06,24.7
494,1976-07-07,24.2
495,1976-07-08,24.4
496,1976-07-09,23.9
497,1976-07-10,24.5
498,1976-07-11,24.9
499,1976-07-12,24.8
500,1976-07-13,24.6
501,1976-07-14,24.4
502,1976-07-15,25.5
503,1976-07-16,24.0
504,1976-07-17,24.6
505,1976-07-18,24.3
506,1976-07-19,24.0
507,1976-07-20,23.6
508,1976-07-21,23.5
509,1976-07-22,24.3
510,1976-07-23,24.5
511,1976-07-24,24.0
512,1976-07-25,24.5
513,1976-07-26,24.8
514,1976-07-27,25.3
515,1976-07-28,25.4
516,1976-07-29,25.5
517,1976-07-30,25.0
518,1976-07-31,24.8
519,1976-08-01,25.0
520,1976-08-02,24.9
521,1976-08-03,23.8
522,1976-08-04,24.0
523,1976-08-05,23.8
524,1976-08-06,24.6
525,1976-08-07,25.0
526,1976-08-08,25.0
527,1976-08-09,25.0
528,1976-08-10,24.8
529,1976-08-11,25.1
530,1976-08-12,24.5
531,1976-08-13,25.0
532,1976-08-14,24.1
533,1976-08-15,23.5
534,1976-08-16,24.3
535,1976-08-17,23.5
536,1976-08-18,24.0
537,1976-08-19,25.0
538,1976-08-20,24.7
539,1976-08-21,24.7
540,1976-08-22,24.8
541,1976-08-23,25.0
542,1976-08-24,25.1
543,1976-08-25,24.7
544,1976-08-26,24.6
545,1976-08-27,24.6
546,1976-08-28,25.3
547,1976-08-29,25.7
548,1976-08-30,25.7
549,1976-08-31,24.9
550,1976-09-01,25.4
551,1976-09-02,24.7
552,1976-09-03,24.8
553,1976-09-04,24.9
554,1976-09-05,24.5
555,1976-09-06,24.5
556,1976-09-07,25.1
557,1976-09-08,26.0
558,1976-09-09,26.3
559,1976-09-10,25.3
560,1976-09-11,25.1
561,1976-09-12,25.3
562,1976-09-13,24.6
563,1976-09-14,25.0
564,1976-09-15,25.0
565,1976-09-16,24.7
566,1976-09-17,25.3
567,1976-09-18,24.8
568,1976-09-19,25.2
569,1976-09-20,24.5
570,1976-09-21,25.3
571,1976-09-22,25.4
572,1976-09-23,25.6
573,1976-09-24,25.4
574,1976-09-25,25.0
575,1976-09-26,25.5
576,1976-09-27,26.0
577,1976-09-28,26.4
578,1976-09-29,26.1
579,1976-09-30,25.9
580,1976-10-01,25.5
581,1976-10-02,26.0
582,1976-10-03,26.0
583,1976-10-04,26.0
584,1976-10-05,26.3
585,1976-10-06,26.3
586,1976-10-07,26.5
587,1976-10-08,27.0
588,1976-10-09,27.0
589,1976-10-10,27.3
590,1976-10-11,26.5
591,1976-10-12,27.3
592,1976-10-13,27.5
593,1976-10-14,28.0
594,1976-10-15,27.3
595,1976-10-16,27.9
596,1976-10-17,28.6
597,1976-10-18,27.5
598,1976-10-19,27.1
599,1976-10-20,28.3
600,1976-10-21,28.4
601,1976-10-22,28.5
602,1976-10-23,28.3
603,1976-10-24,28.3
604,1976-10-25,28.3
605,1976-10-26,28.2
606,1976-10-27,28.3
607,1976-10-28,28.4
608,1976-10-29,28.3
609,1976-10-30,29.1
610,1976-10-31,28.6
611,1976-11-01,29.0
612,1976-11-02,29.3
613,1976-11-03,29.5
614,1976-11-04,29.8
615,1976-11-05,30.0
616,1976-11-06,29.4
617,1976-11-07,29.5
618,1976-11-08,29.4
619,1976-11-09,29.8
620,1976-11-10,30.3
621,1976-11-11,30.1
622,1976-11-12,30.0
623,1976-11-13,28.9
624,1976-11-14,29.0
625,1976-11-15,29.0
626,1976-11-16,29.3
627,1976-11-17,29.3
628,1976-11-18,29.5
629,1976-11-19,29.4
630,1976-11-20,30.0
631,1976-11-21,28.3
632,1976-11-22,29.8
633,1976-11-23,30.5
634,1976-11-24,27.5
635,1976-11-25,29.8
636,1976-11-26,27.8
637,1976-11-27,28.7
638,1976-11-28,28.0
639,1976-11-29,29.6
640,1976-11-30,28.8
641,1976-12-01,29.5
642,1976-12-02,30.1
643,1976-12-03,30.1
644,1976-12-04,29.1
645,1976-12-05,29.3
646,1976-12-06,28.8
647,1976-12-07,27.6
648,1976-12-08,28.7
649,1976-12-09,28.5
650,1976-12-10,28.8
651,1976-12-11,28.6
652,1976-12-12,26.8
653,1976-12-13,25.8
654,1976-12-14,26.7
655,1976-12-15,25.9
656,1976-12-16,26.5
657,1976-12-17,26.6
658,1976-12-18,26.4
659,1976-12-19,29.1
660,1976-12-20,27.6
661,1976-12-21,28.5
662,1976-12-22,29.0
663,1976-12-23,28.6
664,1976-12-24,28.8
665,1976-12-25,28.8
666,1976-12-26,28.5
667,1976-12-27,28.8
668,1976-12-28,29.2
669,1976-12-29,28.5
670,1976-12-30,29.1
671,1976-12-31,28.0
672,1977-01-01,26.5
673,1977-01-02,26.5
674,1977-01-03,27.6
675,1977-01-04,26.1
676,1977-01-05,28.0
677,1977-01-06,27.4
678,1977-01-07,25.1
679,1977-01-08,25.8
680,1977-01-09,25.6
681,1977-01-10,26.6
682,1977-01-11,26.1
683,1977-01-12,25.0
684,1977-01-13,25.1
685,1977-01-14,25.7
686,1977-01-15,25.6
687,1977-01-16,27.0
688,1977-01-17,27.8
689,1977-01-18,27.5
690,1977-01-19,27.8
691,1977-01-20,27.0
692,1977-01-21,27.3
693,1977-01-22,27.3
694,1977-01-23,26.9
695,1977-01-24,26.9
696,1977-01-25,27.4
697,1977-01-26,25.5
698,1977-01-27,24.6
699,1977-01-28,26.3
700,1977-01-29,27.5
701,1977-01-30,25.1
702,1977-01-31,25.4
703,1977-02-01,26.2
704,1977-02-02,28.2
705,1977-02-03,28.3
706,1977-02-04,25.5
707,1977-02-05,25.5
708,1977-02-06,24.8
709,1977-02-07,25.0
710,1977-02-08,25.1
711,1977-02-09,26.2
712,1977-02-10,26.3
713,1977-02-11,27.3
714,1977-02-12,26.0
715,1977-02-13,26.4
716,1977-02-14,26.4
717,1977-02-15,26.6
718,1977-02-16,27.8
719,1977-02-17,27.1
720,1977-02-18,26.7
721,1977-02-19,26.8
722,1977-02-20,25.8
723,1977-02-21,27.1
724,1977-02-22,27.8
725,1977-02-23,28.2
726,1977-02-24,27.8
727,1977-02-25,27.5
728,1977-02-26,26.3
729,1977-02-27,26.6
730,1977-02-28,28.3
731,1977-03-01,28.2
732,1977-03-02,26.5
733,1977-03-03,25.2
734,1977-03-04,26.3
735,1977-03-05,25.6
736,1977-03-06,26.5
737,1977-03-07,26.3
738,1977-03-08,26.8
739,1977-03-09,25.9
740,1977-03-10,25.3
741,1977-03-11,26.0
742,1977-03-12,26.8
743,1977-03-13,27.0
744,1977-03-14,26.5
745,1977-03-15,26.6
746,1977-03-16,27.8
747,1977-03-17,27.8
748,1977-03-18,26.5
749,1977-03-19,26.6
750,1977-03-20,26.4
751,1977-03-21,27.5
752,1977-03-22,26.8
753,1977-03-23,27.4
754,1977-03-24,27.5
755,1977-03-25,27.7
756,1977-03-26,27.4
757,1977-03-27,27.5
758,1977-03-28,27.7
759,1977-03-29,28.2
760,1977-03-30,28.0
761,1977-03-31,28.1
762,1977-04-01,28.0
763,1977-04-02,28.3
764,1977-04-03,28.3
765,1977-04-04,28.1
766,1977-04-05,29.0
767,1977-04-06,28.5
768,1977-04-07,28.4
769,1977-04-08,27.9
770,1977-04-09,28.6
771,1977-04-10,27.9
772,1977-04-11,28.0
773,1977-04-12,25.5
774,1977-04-13,25.7
775,1977-04-14,28.0
776,1977-04-15,25.8
777,1977-04-16,25.0
778,1977-04-17,25.4
779,1977-04-18,26.6
780,1977-04-19,26.6
781,1977-04-20,27.5
782,1977-04-21,27.4
783,1977-04-22,27.2
784,1977-04-23,27.6
785,1977-04-24,25.9
786,1977-04-25,25.9
787,1977-04-26,26.3
788,1977-04-27,26.8
789,1977-04-28,27.0
790,1977-04-29,27.2
791,1977-04-30,26.3
792,1977-05-01,27.2
793,1977-05-02,26.6
794,1977-05-03,27.1
795,1977-05-04,26.9
796,1977-05-05,27.0
797,1977-05-06,27.3
798,1977-05-07,27.0
799,1977-05-08,26.7
800,1977-05-09,26.9
801,1977-05-10,26.7
802,1977-05-11,26.8
803,1977-05-12,27.0
804,1977-05-13,27.4
805,1977-05-14,27.9
806,1977-05-15,28.2
807,1977-05-16,26.9
808,1977-05-17,26.5
809,1977-05-18,25.0
810,1977-05-19,25.1
811,1977-05-20,25.8
812,1977-05-21,25.5
813,1977-05-22,26.5
814,1977-05-23,26.5
815,1977-05-24,26.3
816,1977-05-25,26.8
817,1977-05-26,27.3
818,1977-05-27,26.5
819,1977-05-28,26.5
820,1977-05-29,26.3
821,1977-05-30,26.9
822,1977-05-31,25.9
823,1977-06-01,26.2
824,1977-06-02,25.0
825,1977-06-03,25.5
826,1977-06-04,25.2
827,1977-06-05,24.9
828,1977-06-06,24.9
829,1977-06-07,25.0
830,1977-06-08,25.8
831,1977-06-09,25.0
832,1977-06-10,24.8
833,1977-06-11,25.3
834,1977-06-12,24.8
835,1977-06-13,25.3
836,1977-06-14,25.3
837,1977-06-15,25.6
838,1977-06-16,26.1
839,1977-06-17,26.4
840,1977-06-18,26.1
841,1977-06-19,26.2
842,1977-06-20,25.2
843,1977-06-21,24.5
844,1977-06-22,24.8
845,1977-06-23,25.3
846,1977-06-24,25.5
847,1977-06-25,25.5
848,1977-06-26,25.4
849,1977-06-27,25.0
850,1977-06-28,24.4
851,1977-06-29,24.0
852,1977-06-30,24.0
853,1977-07-01,23.6
854,1977-07-02,24.3
855,1977-07-03,24.5
856,1977-07-04,23.9
857,1977-07-05,24.7
858,1977-07-06,24.8
859,1977-07-07,24.7
860,1977-07-08,25.3
861,1977-07-09,25.7
862,1977-07-10,25.8
863,1977-07-11,24.8
864,1977-07-12,24.0
865,1977-07-13,24.5
866,1977-07-14,24.0
867,1977-07-15,24.3
868,1977-07-16,24.3
869,1977-07-17,25.0
870,1977-07-18,24.9
871,1977-07-19,25.8
872,1977-07-20,25.7
873,1977-07-21,24.6
874,1977-07-22,25.6
875,1977-07-23,25.2
876,1977-07-24,25.1
877,1977-07-25,25.5
878,1977-07-26,24.3
879,1977-07-27,24.5
880,1977-07-28,24.4
881,1977-07-29,24.6
882,1977-07-30,25.4
883,1977-07-31,24.6
884,1977-08-01,24.8
885,1977-08-02,24.5
886,1977-08-03,25.0
887,1977-08-04,25.4
888,1977-08-05,25.6
889,1977-08-06,25.3
890,1977-08-07,25.0
891,1977-08-08,25.3
892,1977-08-09,24.8
893,1977-08-10,25.5
894,1977-08-11,25.3
895,1977-08-12,25.8
896,1977-08-13,25.6
897,1977-08-14,25.2
898,1977-08-15,24.7
899,1977-08-16,23.8
900,1977-08-17,24.9
901,1977-08-18,24.6
902,1977-08-19,24.9
903,1977-08-20,24.0
904,1977-08-21,25.0
905,1977-08-22,24.7
906,1977-08-23,24.8
907,1977-08-24,24.7
908,1977-08-25,24.5
909,1977-08-26,24.7
910,1977-08-27,24.5
911,1977-08-28,24.4
912,1977-08-29,24.4
913,1977-08-30,24.6
914,1977-08-31,24.7
915,1977-09-01,24.5
916,1977-09-02,25.1
917,1977-09-03,25.4
918,1977-09-04,25.5
919,1977-09-05,25.7
920,1977-09-06,25.0
921,1977-09-07,25.5
922,1977-09-08,26.0
923,1977-09-09,26.1
924,1977-09-10,26.5
925,1977-09-11,26.0
926,1977-09-12,26.1
927,1977-09-13,26.3
928,1977-09-14,26.8
929,1977-09-15,26.4
930,1977-09-16,25.5
931,1977-09-17,25.8
932,1977-09-18,25.4
933,1977-09-19,25.1
934,1977-09-20,25.3
935,1977-09-21,25.0
936,1977-09-22,25.4
937,1977-09-23,24.7
938,1977-09-24,24.9
939,1977-09-25,25.1
940,1977-09-26,25.3
941,1977-09-27,24.8
942,1977-09-28,25.7
943,1977-09-29,25.6
944,1977-09-30,25.9
945,1977-10-01,26.5
946,1977-10-02,26.3
947,1977-10-03,26.0
948,1977-10-04,25.8
949,1977-10-05,26.1
950,1977-10-06,26.0
951,1977-10-07,25.5
952,1977-10-08,26.0
953,1977-10-09,26.0
954,1977-10-10,25.7
955,1977-10-11,25.8
956,1977-10-12,25.6
957,1977-10-13,25.7
958,1977-10-14,26.5
959,1977-10-15,25.6
960,1977-10-16,26.4
961,1977-10-17,26.4
962,1977-10-18,27.0
963,1977-10-19,26.4
964,1977-10-20,25.9
965,1977-10-21,26.5
966,1977-10-22,26.6
967,1977-10-23,26.4
968,1977-10-24,26.9
969,1977-10-25,25.7
970,1977-10-26,26.8
971,1977-10-27,26.8
972,1977-10-28,26.2
973,1977-10-29,26.5
974,1977-10-30,26.7
975,1977-10-31,26.8
976,1977-11-01,27.0
977,1977-11-02,27.2
978,1977-11-03,27.4
979,1977-11-04,26.7
980,1977-11-05,26.8
981,1977-11-06,27.1
982,1977-11-07,27.0
983,1977-11-08,26.7
984,1977-11-09,26.8
985,1977-11-10,27.4
986,1977-11-11,27.0
987,1977-11-12,26.5
988,1977-11-13,26.9
989,1977-11-14,28.0
990,1977-11-15,27.6
991,1977-11-16,27.1
992,1977-11-17,27.3
993,1977-11-18,28.3
994,1977-11-19,28.7
995,1977-11-20,29.1
996,1977-11-21,28.5
997,1977-11-22,28.2
998,1977-11-23,28.3
999,1977-11-24,28.5
1000,1977-11-25,28.8
1001,1977-11-26,28.8
1002,1977-11-27,28.3
1003,1977-11-28,26.5
1004,1977-11-29,27.5
1005,1977-11-30,27.9
1006,1977-12-01,28.2
1007,1977-12-02,28.1
1008,1977-12-03,28.1
1009,1977-12-04,28.5
1010,1977-12-05,29.0
1011,1977-12-06,28.8
1012,1977-12-07,28.7
1013,1977-12-08,29.1
1014,1977-12-09,29.0
1015,1977-12-10,29.1
1016,1977-12-11,29.4
1017,1977-12-12,27.9
1018,1977-12-13,28.6
1019,1977-12-14,28.8
1020,1977-12-15,29.1
1021,1977-12-16,29.2
1022,1977-12-17,29.3
1023,1977-12-18,29.7
1024,1977-12-19,27.4
1025,1977-12-20,26.6
1026,1977-12-21,25.9
1027,1977-12-22,27.3
1028,1977-12-23,27.6
1029,1977-12-24,26.3
1030,1977-12-25,24.4
1031,1977-12-26,26.0
1032,1977-12-27,27.8
1033,1977-12-28,28.9
1034,1977-12-29,28.5
1035,1977-12-30,29.2
1036,1977-12-31,29.1
1037,1978-01-01,28.3
1038,1978-01-02,27.0
1039,1978-01-03,28.1
1040,1978-01-04,28.0
1041,1978-01-05,28.1
1042,1978-01-06,26.9
1043,1978-01-07,27.5
1044,1978-01-08,28.8
1045,1978-01-09,28.3
1046,1978-01-10,27.8
1047,1978-01-11,28.8
1048,1978-01-12,28.6
1049,1978-01-13,29.2
1050,1978-01-14,29.1
1051,1978-01-15,27.5
1052,1978-01-16,27.3
1053,1978-01-17,28.2
1054,1978-01-18,28.3
1055,1978-01-19,25.5
1056,1978-01-20,26.9
1057,1978-01-21,28.4
1058,1978-01-22,26.1
1059,1978-01-23,26.5
1060,1978-01-24,26.6
1061,1978-01-25,25.7
1062,1978-01-26,27.2
1063,1978-01-27,26.3
1064,1978-01-28,26.3
1065,1978-01-29,26.7
1066,1978-01-30,25.8
1067,1978-01-31,26.3
1068,1978-02-01,26.3
