,date,mean temperature (degC),site number,site name
297,1951-06-28,24.6,,
298,1951-06-29,23.3,,
299,1951-06-30,25.1,,
300,1951-07-01,25.1,,
301,1951-07-02,25.0,,
302,1951-07-03,25.1,,
303,1951-07-04,25.3,,
304,1951-07-05,25.6,,
305,1951-07-06,25.3,,
306,1951-07-07,24.7,,
307,1951-07-08,25.0,,
308,1951-07-09,24.8,,
309,1951-07-10,24.3,,
310,1951-07-11,24.0,,
311,1951-07-12,24.3,,
312,1951-07-13,23.9,,
313,1951-07-14,25.0,,
314,1951-07-15,26.0,,
315,1951-07-16,26.4,,
316,1951-07-17,25.2,,
317,1951-07-18,24.8,,
318,1951-07-19,25.2,,
319,1951-07-20,25.5,,
320,1951-07-21,24.6,,
321,1951-07-22,24.1,,
322,1951-07-23,24.2,,
323,1951-07-24,24.7,,
324,1951-07-25,24.9,,
325,1951-07-26,24.9,,
326,1951-07-27,24.9,,
327,1951-07-28,24.9,,
328,1951-07-29,23.5,,
329,1951-07-30,24.2,,
330,1951-07-31,23.5,,
331,1951-08-01,25.2,,
332,1951-08-02,25.1,,
333,1951-08-03,24.9,,
334,1951-08-04,25.5,,
335,1951-08-05,25.5,,
336,1951-08-06,25.7,,
337,1951-08-07,25.4,,
338,1951-08-08,25.3,,
339,1951-08-09,25.1,,
340,1951-08-10,25.1,,
341,1951-08-11,25.8,,
342,1951-08-12,25.9,,
343,1951-08-13,25.9,,
344,1951-08-14,26.3,,
345,1951-08-15,25.7,,
346,1951-08-16,25.3,,
347,1951-08-17,25.3,,
348,1951-08-18,25.4,,
349,1951-08-19,26.0,,
350,1951-08-20,25.7,,
351,1951-08-21,25.5,,
352,1951-08-22,25.8,,
353,1951-08-23,25.1,,
354,1951-08-24,25.1,,
355,1951-08-25,26.0,,
356,1951-08-26,25.7,,
357,1951-08-27,25.2,,
358,1951-08-28,24.7,,
359,1951-08-29,25.4,,
360,1951-08-30,25.6,,
361,1951-08-31,25.0,,
362,1951-09-01,25.1,,
363,1951-09-02,24.7,,
364,1951-09-03,25.3,,
365,1951-09-04,25.2,,
366,1951-09-05,25.0,,
367,1951-09-06,25.2,,
368,1951-09-07,25.5,,
369,1951-09-08,25.5,,
370,1951-09-09,25.7,,
371,1951-09-10,25.1,,
372,1951-09-11,24.6,,
373,1951-09-12,24.3,,
374,1951-09-13,24.9,,
375,1951-09-14,25.0,,
376,1951-09-15,25.1,,
377,1951-09-16,24.3,,
378,1951-09-17,25.8,,
379,1951-09-18,25.6,,
380,1951-09-19,25.4,,
381,1951-09-20,25.8,,
382,1951-09-21,25.1,,
383,1951-09-22,25.5,,
384,1951-09-23,25.4,,
385,1951-09-24,26.5,,
386,1951-09-25,26.5,,
387,1951-09-26,26.5,,
388,1951-09-27,26.5,,
389,1951-09-28,26.5,,
390,1951-09-29,26.5,,
391,1951-09-30,26.5,,
392,1951-10-01,26.5,,
393,1951-10-02,26.5,,
394,1951-10-03,26.5,,
395,1951-10-04,26.5,,
396,1951-10-05,26.5,,
397,1951-10-06,26.5,,
398,1951-10-07,26.5,,
399,1951-10-08,26.5,,
400,1951-10-09,26.5,,
401,1951-10-10,26.4,,
402,1951-10-11,26.1,,
403,1951-10-12,26.3,,
404,1951-10-13,25.8,,
405,1951-10-14,25.8,,
406,1951-10-15,26.0,,
407,1951-10-16,26.3,,
408,1951-10-17,26.4,,
409,1951-10-18,25.5,,
410,1951-10-19,25.6,,
411,1951-10-20,26.5,,
412,1951-10-21,26.7,,
413,1951-10-22,28.1,,
414,1951-10-23,27.8,,
415,1951-10-24,28.1,,
416,1951-10-25,27.5,,
417,1951-10-26,27.5,,
418,1951-10-27,27.0,,
419,1951-10-28,27.5,,
420,1951-10-29,27.5,,
421,1951-10-30,27.0,,
422,1951-10-31,26.0,,
423,1951-11-01,27.1,,
424,1951-11-02,25.5,,
425,1951-11-03,25.5,,
426,1951-11-04,27.5,,
427,1951-11-05,27.2,,
428,1951-11-06,28.3,,
429,1951-11-07,27.1,,
430,1951-11-08,26.9,,
431,1951-11-09,27.8,,
432,1951-11-10,28.3,,
433,1951-11-11,27.8,,
434,1951-11-12,27.5,,
435,1951-11-13,27.8,,
436,1951-11-14,27.6,,
437,1951-11-15,26.5,,
438,1951-11-16,26.9,,
439,1951-11-17,26.6,,
440,1951-11-18,27.6,,
441,1951-11-19,27.9,,
442,1951-11-20,28.8,,
443,1951-11-21,29.2,,
444,1951-11-22,28.0,,
445,1951-11-23,28.5,,
446,1951-11-24,29.0,,
447,1951-11-25,28.6,,
448,1951-11-26,28.7,,
449,1951-11-27,28.3,,
450,1951-11-28,28.9,,
451,1951-11-29,28.1,,
452,1951-11-30,27.5,,
453,1951-12-01,28.1,,
454,1951-12-02,28.3,,
455,1951-12-03,28.3,,
456,1951-12-04,28.1,,
457,1951-12-05,28.0,,
458,1951-12-06,28.1,,
459,1951-12-07,28.3,,
460,1951-12-08,28.3,,
461,1951-12-09,28.0,,
462,1951-12-10,28.4,,
463,1951-12-11,28.4,,
464,1951-12-12,28.6,,
465,1951-12-13,29.1,,
466,1951-12-14,29.8,,
467,1951-12-15,29.9,,
468,1951-12-16,28.9,,
469,1951-12-17,29.2,,
470,1951-12-18,29.3,,
471,1951-12-19,29.1,,
472,1951-12-20,28.9,,
473,1951-12-21,29.0,,
474,1951-12-22,29.1,,
475,1951-12-23,29.0,,
476,1951-12-24,29.6,,
477,1951-12-25,27.3,,
478,1951-12-26,29.5,,
479,1951-12-27,29.7,,
480,1951-12-28,29.9,,
481,1951-12-29,29.6,,
482,1951-12-30,29.8,,
483,1951-12-31,29.7,,
484,1952-01-01,29.0,,
485,1952-01-02,27.7,,
486,1952-01-03,28.4,,
487,1952-01-04,25.8,,
488,1952-01-05,27.5,,
489,1952-01-06,29.0,,
490,1952-01-07,28.9,,
491,1952-01-08,27.3,,
492,1952-01-09,28.0,,
493,1952-01-10,26.5,,
494,1952-01-11,28.3,,
495,1952-01-12,27.8,,
496,1952-01-13,28.3,,
497,1952-01-14,26.7,,
498,1952-01-15,28.0,,
499,1952-01-16,26.8,,
500,1952-01-17,26.1,,
501,1952-01-18,25.2,,
502,1952-01-19,25.7,,
503,1952-01-20,27.0,,
504,1952-01-21,25.8,,
505,1952-01-22,27.3,,
506,1952-01-23,27.2,,
507,1952-01-24,27.2,,
508,1952-01-25,27.2,,
509,1952-01-26,27.2,,
510,1952-01-27,27.2,,
511,1952-01-28,27.2,,
512,1952-01-29,27.2,,
513,1952-01-30,26.2,,
514,1952-01-31,27.7,,
515,1952-02-01,28.8,,
516,1952-02-02,28.0,,
517,1952-02-03,28.2,,
518,1952-02-04,28.6,,
519,1952-02-05,28.3,,
520,1952-02-06,27.5,,
521,1952-02-07,28.4,,
522,1952-02-08,28.2,,
523,1952-02-09,26.1,,
524,1952-02-10,27.2,,
525,1952-02-11,28.3,,
526,1952-02-12,26.6,,
527,1952-02-13,28.9,,
528,1952-02-14,28.6,,
529,1952-02-15,26.2,,
530,1952-02-16,26.9,,
531,1952-02-17,27.8,,
532,1952-02-18,27.7,,
533,1952-02-19,28.3,,
534,1952-02-20,28.6,,
535,1952-02-21,28.7,,
536,1952-02-22,28.5,,
537,1952-02-23,27.2,,
538,1952-02-24,23.5,,
539,1952-02-25,24.2,,
540,1952-02-26,24.1,,
541,1952-02-27,25.6,,
542,1952-02-28,26.1,,
543,1952-02-29,27.4,,
544,1952-03-01,27.6,,
545,1952-03-02,27.9,,
546,1952-03-03,28.0,,
547,1952-03-04,28.8,,
548,1952-03-05,27.9,,
549,1952-03-06,27.3,,
550,1952-03-07,27.5,,
551,1952-03-08,28.0,,
552,1952-03-09,28.8,,
553,1952-03-10,28.3,,
554,1952-03-11,25.5,,
555,1952-03-12,27.6,,
556,1952-03-13,27.8,,
557,1952-03-14,28.2,,
558,1952-03-15,28.2,,
559,1952-03-16,27.6,,
560,1952-03-17,27.7,,
561,1952-03-18,28.7,,
562,1952-03-19,28.2,,
563,1952-03-20,27.7,,
564,1952-03-21,27.5,,
565,1952-03-22,28.7,,
566,1952-03-23,27.7,,
567,1952-03-24,27.8,,
568,1952-03-25,28.5,,
569,1952-03-26,27.5,,
570,1952-03-27,27.2,,
571,1952-03-28,28.3,,
572,1952-03-29,28.3,,
573,1952-03-30,26.3,,
574,1952-03-31,26.0,,
575,1952-04-01,26.8,,
576,1952-04-02,26.6,,
577,1952-04-03,26.4,,
578,1952-04-04,27.0,,
579,1952-04-05,27.6,,
580,1952-04-06,28.0,,
581,1952-04-07,27.6,,
582,1952-04-08,27.5,,
583,1952-04-09,27.4,,
584,1952-04-10,28.7,,
585,1952-04-11,28.2,,
586,1952-04-12,26.8,,
587,1952-04-13,27.7,,
588,1952-04-14,27.5,,
589,1952-04-15,27.3,,
590,1952-04-16,27.5,,
591,1952-04-17,27.8,,
592,1952-04-18,27.6,,
593,1952-04-19,27.9,,
594,1952-04-20,27.7,,
595,1952-04-21,27.5,,
596,1952-04-22,27.2,,
597,1952-04-23,28.0,,
598,1952-04-24,27.9,,
599,1952-04-25,27.0,,
600,1952-04-26,27.5,,
601,1952-04-27,27.5,,
602,1952-04-28,25.2,,
603,1952-04-29,25.2,,
604,1952-04-30,25.2,,
605,1952-05-01,25.5,,
606,1952-05-02,25.8,,
607,1952-05-03,26.0,,
608,1952-05-04,25.6,,
609,1952-05-05,26.8,,
610,1952-05-06,26.8,,
611,1952-05-07,26.8,,
612,1952-05-08,26.5,,
613,1952-05-09,26.8,,
614,1952-05-10,26.5,,
615,1952-05-11,26.4,,
616,1952-05-12,27.0,,
617,1952-05-13,27.0,,
618,1952-05-14,27.0,,
619,1952-05-15,27.3,,
620,1952-05-16,26.8,,
621,1952-05-17,27.2,,
622,1952-05-18,26.8,,
623,1952-05-19,27.8,,
624,1952-05-20,27.8,,
625,1952-05-21,27.8,,
626,1952-05-22,27.2,,
627,1952-05-23,27.0,,
628,1952-05-24,27.4,,
629,1952-05-25,26.5,,
630,1952-05-26,26.2,,
631,1952-05-27,26.2,,
632,1952-05-28,26.2,,
633,1952-05-29,27.0,,
634,1952-05-30,26.5,,
635,1952-05-31,26.4,,
636,1952-06-01,26.0,,
637,1952-06-02,25.3,,
638,1952-06-03,25.3,,
639,1952-06-04,25.3,,
640,1952-06-05,26.3,,
641,1952-06-06,26.2,,
642,1952-06-07,27.0,,
643,1952-06-08,26.5,,
644,1952-06-09,25.9,,
645,1952-06-10,25.9,,
646,1952-06-11,25.9,,
647,1952-06-12,26.4,,
648,1952-06-13,23.8,,
649,1952-06-14,26.2,,
650,1952-06-15,25.5,,
651,1952-06-16,24.5,,
652,1952-06-17,24.5,,
653,1952-06-18,24.5,,
654,1952-06-19,25.3,,
655,1952-06-20,26.0,,
656,1952-06-21,26.1,,
657,1952-06-22,25.5,,
658,1952-06-23,25.8,,
659,1952-06-24,25.8,,
660,1952-06-25,25.8,,
661,1952-06-26,26.2,,
662,1952-06-27,25.5,,
663,1952-06-28,25.7,,
664,1952-06-29,25.2,,
665,1952-06-30,23.5,,
666,1952-07-01,23.5,,
667,1952-07-02,23.5,,
668,1952-07-03,25.0,,
669,1952-07-04,25.3,,
670,1952-07-05,25.9,,
671,1952-07-06,25.8,,
672,1952-07-07,25.4,,
673,1952-07-08,25.2,,
674,1952-07-09,25.0,,
675,1952-07-10,25.0,,
676,1952-07-11,25.0,,
677,1952-07-12,25.0,,
678,1952-07-13,24.4,,
679,1952-07-14,25.0,,
680,1952-07-15,25.3,,
681,1952-07-16,24.5,,
682,1952-07-17,24.5,,
683,1952-07-18,24.5,,
684,1952-07-19,24.5,,
685,1952-07-20,25.4,,
686,1952-07-21,25.2,,
687,1952-07-22,25.8,,
688,1952-07-23,25.3,,
689,1952-07-24,25.3,,
690,1952-07-25,25.3,,
691,1952-07-26,25.3,,
692,1952-07-27,25.7,,
693,1952-07-28,26.0,,
694,1952-07-29,24.5,,
695,1952-07-30,26.0,,
696,1952-07-31,26.0,,
697,1952-08-01,26.0,,
698,1952-08-02,26.0,,
699,1952-08-03,26.0,,
700,1952-08-04,25.5,,
701,1952-08-05,25.7,,
702,1952-08-06,25.8,,
703,1952-08-07,25.8,,
704,1952-08-08,25.8,,
705,1952-08-09,25.8,,
706,1952-08-10,26.0,,
707,1952-08-11,25.4,,
708,1952-08-12,26.3,,
709,1952-08-13,25.5,,
710,1952-08-14,26.2,,
711,1952-08-15,26.2,,
712,1952-08-16,26.2,,
713,1952-08-17,26.0,,
714,1952-08-18,26.7,,
715,1952-08-19,26.4,,
716,1952-08-20,26.4,,
717,1952-08-21,26.0,,
718,1952-08-22,25.9,,
719,1952-08-23,25.6,,
720,1952-08-24,26.3,,
721,1952-08-25,26.3,,
722,1952-08-26,25.6,,
723,1952-08-27,25.8,,
724,1952-08-28,25.6,,
725,1952-08-29,25.6,,
726,1952-08-30,26.0,,
727,1952-08-31,23.0,,
728,1952-09-01,23.9,,
729,1952-09-02,25.4,,
730,1952-09-03,25.7,,
731,1952-09-04,25.8,,
732,1952-09-05,26.2,,
733,1952-09-06,26.0,,
734,1952-09-07,26.1,,
735,1952-09-08,26.0,,
736,1952-09-09,25.3,,
737,1952-09-10,25.1,,
738,1952-09-11,25.1,,
739,1952-09-12,25.6,,
740,1952-09-13,24.8,,
741,1952-09-14,24.1,,
742,1952-09-15,25.2,,
743,1952-09-16,26.0,,
744,1952-09-17,26.2,,
745,1952-09-18,26.5,,
746,1952-09-19,26.0,,
747,1952-09-20,25.5,,
748,1952-09-21,25.9,,
749,1952-09-22,26.0,,
750,1952-09-23,26.5,,
751,1952-09-24,26.0,,
752,1952-09-25,26.2,,
753,1952-09-26,26.0,,
754,1952-09-27,25.8,,
755,1952-09-28,25.8,,
756,1952-09-29,25.3,,
757,1952-09-30,25.8,,
758,1952-10-01,26.8,,
759,1952-10-02,26.8,,
760,1952-10-03,26.8,,
761,1952-10-04,27.0,,
762,1952-10-05,26.9,,
763,1952-10-06,26.6,,
764,1952-10-07,27.0,,
765,1952-10-08,26.3,,
766,1952-10-09,27.2,,
767,1952-10-10,26.9,,
768,1952-10-11,26.9,,
769,1952-10-12,25.5,,
770,1952-10-13,26.6,,
771,1952-10-14,26.3,,
772,1952-10-15,26.8,,
773,1952-10-16,27.0,,
774,1952-10-17,26.6,,
775,1952-10-18,26.2,,
776,1952-10-19,26.6,,
777,1952-10-20,26.6,,
778,1952-10-21,26.9,,
779,1952-10-22,26.9,,
780,1952-10-23,26.5,,
781,1952-10-24,27.3,,
782,1952-10-25,28.1,,
783,1952-10-26,27.9,,
784,1952-10-27,27.7,,
785,1952-10-28,28.2,,
786,1952-10-29,28.0,,
787,1952-10-30,28.0,,
788,1952-10-31,28.5,,
789,1952-11-01,28.5,,
790,1952-11-02,28.5,,
791,1952-11-03,29.1,,
792,1952-11-04,28.4,,
793,1952-11-05,28.8,,
794,1952-11-06,28.5,,
795,1952-11-07,29.3,,
796,1952-11-08,28.9,,
797,1952-11-09,28.9,,
798,1952-11-10,28.9,,
799,1952-11-11,29.1,,
800,1952-11-12,29.3,,
801,1952-11-13,29.3,,
802,1952-11-14,28.7,,
803,1952-11-15,28.1,,
804,1952-11-16,27.1,,
805,1952-11-17,26.3,,
806,1952-11-18,28.5,,
807,1952-11-19,27.9,,
808,1952-11-20,26.4,,
809,1952-11-21,27.8,,
810,1952-11-22,26.3,,
811,1952-11-23,26.9,,
812,1952-11-24,25.7,,
813,1952-11-25,24.5,,
814,1952-11-26,26.3,,
815,1952-11-27,28.0,,
816,1952-11-28,27.9,,
817,1952-11-29,28.2,,
818,1952-11-30,28.2,,
819,1952-12-01,27.1,,
820,1952-12-02,24.3,,
821,1952-12-03,25.7,,
822,1952-12-04,25.9,,
823,1952-12-05,28.0,,
824,1952-12-06,28.6,,
825,1952-12-07,28.0,,
826,1952-12-08,28.1,,
827,1952-12-09,28.6,,
828,1952-12-10,28.2,,
829,1952-12-11,28.3,,
830,1952-12-12,28.9,,
831,1952-12-13,27.0,,
832,1952-12-14,27.8,,
833,1952-12-15,27.0,,
834,1952-12-16,27.8,,
835,1952-12-17,28.5,,
836,1952-12-18,28.5,,
837,1952-12-19,28.4,,
838,1952-12-20,27.5,,
839,1952-12-21,27.5,,
840,1952-12-22,28.6,,
841,1952-12-23,29.2,,
842,1952-12-24,29.2,,
843,1952-12-25,28.5,,
844,1952-12-26,27.9,,
845,1952-12-27,29.0,,
846,1952-12-28,28.7,,
847,1952-12-29,27.8,,
848,1952-12-30,28.6,,
849,1952-12-31,26.9,,
850,1953-01-01,27.8,,
851,1953-01-02,27.4,,
852,1953-01-03,27.4,,
853,1953-01-04,27.6,,
854,1953-01-05,25.0,,
855,1953-01-06,25.5,,
856,1953-01-07,25.4,,
857,1953-01-08,26.5,,
858,1953-01-09,28.7,,
859,1953-01-10,26.5,,
860,1953-01-11,26.1,,
861,1953-01-12,25.9,,
862,1953-01-13,25.6,,
863,1953-01-14,27.4,,
864,1953-01-15,27.3,,
865,1953-01-16,27.2,,
866,1953-01-17,26.0,,
867,1953-01-18,27.0,,
868,1953-01-19,26.8,,
869,1953-01-20,26.5,,
870,1953-01-21,25.3,,
871,1953-01-22,25.9,,
872,1953-01-23,25.7,,
873,1953-01-24,27.0,,
874,1953-01-25,27.0,,
875,1953-01-26,27.0,,
876,1953-01-27,28.0,,
877,1953-01-28,27.6,,
878,1953-01-29,27.6,,
879,1953-01-30,27.4,,
880,1953-01-31,26.3,,
881,1953-02-01,25.5,,
882,1953-02-02,26.3,,
883,1953-02-03,25.3,,
884,1953-02-04,24.7,,
885,1953-02-05,25.2,,
886,1953-02-06,25.5,,
887,1953-02-07,25.8,,
888,1953-02-08,26.6,,
889,1953-02-09,25.0,,
890,1953-02-10,25.8,,
891,1953-02-11,25.1,,
892,1953-02-12,25.1,,
893,1953-02-13,25.0,,
894,1953-02-14,26.3,,
895,1953-02-15,26.0,,
896,1953-02-16,26.5,,
897,1953-02-17,27.3,,
898,1953-02-18,27.3,,
899,1953-02-19,27.0,,
900,1953-02-20,26.8,,
901,1953-02-21,27.5,,
902,1953-02-22,26.8,,
903,1953-02-23,27.3,,
904,1953-02-24,27.7,,
905,1953-02-25,27.8,,
906,1953-02-26,25.7,,
907,1953-02-27,27.3,,
908,1953-02-28,27.3,,
909,1953-03-01,27.4,,
910,1953-03-02,27.3,,
911,1953-03-03,27.6,,
912,1953-03-04,28.1,,
913,1953-03-05,28.6,,
914,1953-03-06,28.3,,
915,1953-03-07,27.3,,
916,1953-03-08,26.9,,
917,1953-03-09,26.4,,
918,1953-03-10,27.3,,
919,1953-03-11,26.1,,
920,1953-03-12,27.0,,
921,1953-03-13,28.1,,
922,1953-03-14,27.8,,
923,1953-03-15,28.0,,
924,1953-03-16,28.3,,
925,1953-03-17,27.3,,
926,1953-03-18,25.3,,
927,1953-03-19,26.9,,
928,1953-03-20,26.6,,
929,1953-03-21,26.6,,
