,date,mean temperature (degC)
77,1975-05-17,18.3
78,1975-05-18,18.4
79,1975-05-19,19.3
80,1975-05-20,19.4
81,1975-05-21,21.9
82,1975-05-22,21.8
83,1975-05-23,21.6
84,1975-05-24,20.4
85,1975-05-25,20.2
86,1975-05-26,16.8
87,1975-05-27,16.9
88,1975-05-28,16.8
89,1975-05-29,19.8
90,1975-05-30,19.8
91,1975-05-31,19.6
92,1975-06-01,19.8
93,1975-06-02,20.9
94,1975-06-03,19.5
95,1975-06-04,19.8
96,1975-06-05,19.1
97,1975-06-06,17.5
98,1975-06-07,17.0
99,1975-06-08,18.1
100,1975-06-09,19.0
101,1975-06-10,19.2
102,1975-06-11,19.2
103,1975-06-12,18.8
104,1975-06-13,14.6
105,1975-06-14,12.4
106,1975-06-15,13.9
107,1975-06-16,14.5
108,1975-06-17,14.8
109,1975-06-18,17.1
110,1975-06-19,16.6
111,1975-06-20,18.8
112,1975-06-21,17.0
113,1975-06-22,16.5
114,1975-06-23,17.4
115,1975-06-24,20.1
116,1975-06-25,21.8
117,1975-06-26,18.5
118,1975-06-27,15.1
119,1975-06-28,15.4
120,1975-06-29,15.5
121,1975-06-30,15.9
122,1975-07-01,18.0
123,1975-07-02,19.0
124,1975-07-03,19.0
125,1975-07-04,18.4
126,1975-07-05,13.5
127,1975-07-06,15.2
128,1975-07-07,17.5
129,1975-07-08,16.8
130,1975-07-09,16.5
131,1975-07-10,16.6
132,1975-07-11,18.6
133,1975-07-12,18.1
134,1975-07-13,18.4
135,1975-07-14,19.0
136,1975-07-15,17.8
137,1975-07-16,15.7
138,1975-07-17,14.6
139,1975-07-18,15.7
140,1975-07-19,19.0
141,1975-07-20,20.1
142,1975-07-21,20.0
143,1975-07-22,20.8
144,1975-07-23,20.3
145,1975-07-24,20.2
146,1975-07-25,19.0
147,1975-07-26,19.0
148,1975-07-27,19.8
149,1975-07-28,20.0
150,1975-07-29,19.6
151,1975-07-30,19.9
152,1975-07-31,20.0
153,1975-08-01,19.7
154,1975-08-02,19.8
155,1975-08-03,19.9
156,1975-08-04,20.5
157,1975-08-05,20.5
158,1975-08-06,17.4
159,1975-08-07,17.6
160,1975-08-08,18.3
161,1975-08-09,18.8
162,1975-08-10,20.6
163,1975-08-11,21.7
164,1975-08-12,21.9
165,1975-08-13,17.5
166,1975-08-14,16.3
167,1975-08-15,17.3
168,1975-08-16,17.9
169,1975-08-17,15.3
170,1975-08-18,15.2
171,1975-08-19,16.9
172,1975-08-20,19.4
173,1975-08-21,20.0
174,1975-08-22,21.0
175,1975-08-23,16.3
176,1975-08-24,17.5
177,1975-08-25,16.0
178,1975-08-26,17.7
179,1975-08-27,20.0
180,1975-08-28,19.5
181,1975-08-29,21.6
182,1975-08-30,21.6
183,1975-08-31,22.5
184,1975-09-01,24.3
185,1975-09-02,24.5
186,1975-09-03,24.3
187,1975-09-04,22.5
188,1975-09-05,17.8
189,1975-09-06,16.3
190,1975-09-07,16.3
191,1975-09-08,15.9
192,1975-09-09,17.6
193,1975-09-10,19.7
194,1975-09-11,20.8
195,1975-09-12,21.3
196,1975-09-13,20.7
197,1975-09-14,21.0
198,1975-09-15,21.7
199,1975-09-16,21.8
200,1975-09-17,20.9
201,1975-09-18,19.8
202,1975-09-19,20.6
203,1975-09-20,21.2
204,1975-09-21,22.8
205,1975-09-22,22.6
206,1975-09-23,21.8
207,1975-09-24,24.3
208,1975-09-25,23.0
209,1975-09-26,20.8
210,1975-09-27,21.8
211,1975-09-28,22.1
212,1975-09-29,22.3
213,1975-09-30,22.1
214,1975-10-01,24.2
215,1975-10-02,23.0
216,1975-10-03,23.3
217,1975-10-04,20.8
218,1975-10-05,21.8
219,1975-10-06,22.0
220,1975-10-07,22.0
221,1975-10-08,20.2
222,1975-10-09,22.3
223,1975-10-10,22.5
224,1975-10-11,24.9
225,1975-10-12,25.4
226,1975-10-13,25.2
227,1975-10-14,21.8
228,1975-10-15,22.3
229,1975-10-16,22.4
230,1975-10-17,23.8
231,1975-10-18,26.6
232,1975-10-19,25.0
233,1975-10-20,26.3
234,1975-10-21,24.2
235,1975-10-22,21.9
236,1975-10-23,24.3
237,1975-10-24,23.0
238,1975-10-25,24.6
239,1975-10-26,23.8
240,1975-10-27,22.6
241,1975-10-28,24.3
242,1975-10-29,22.8
243,1975-10-30,22.4
244,1975-10-31,23.9
245,1975-11-01,23.4
246,1975-11-02,23.5
247,1975-11-03,25.4
248,1975-11-04,24.5
249,1975-11-05,25.3
250,1975-11-06,27.4
251,1975-11-07,25.3
252,1975-11-08,25.3
253,1975-11-09,24.9
254,1975-11-10,25.9
255,1975-11-11,24.9
256,1975-11-12,25.1
257,1975-11-13,24.6
258,1975-11-14,24.8
259,1975-11-15,24.2
260,1975-11-16,24.3
261,1975-11-17,24.8
262,1975-11-18,24.4
263,1975-11-19,24.6
264,1975-11-20,25.0
265,1975-11-21,23.1
266,1975-11-22,24.3
267,1975-11-23,26.5
268,1975-11-24,27.1
269,1975-11-25,27.9
270,1975-11-26,28.0
271,1975-11-27,27.4
272,1975-11-28,26.8
273,1975-11-29,25.7
274,1975-11-30,23.6
275,1975-12-01,25.8
276,1975-12-02,23.9
277,1975-12-03,26.0
278,1975-12-04,23.8
279,1975-12-05,24.3
280,1975-12-06,25.6
281,1975-12-07,25.0
282,1975-12-08,25.2
283,1975-12-09,25.0
284,1975-12-10,23.9
285,1975-12-11,24.8
286,1975-12-12,25.8
287,1975-12-13,26.0
288,1975-12-14,26.1
289,1975-12-15,26.5
290,1975-12-16,25.0
291,1975-12-17,25.8
292,1975-12-18,26.6
293,1975-12-19,27.8
294,1975-12-20,27.1
295,1975-12-21,25.2
296,1975-12-22,24.8
297,1975-12-23,26.4
298,1975-12-24,27.5
299,1975-12-25,27.7
300,1975-12-26,26.0
301,1975-12-27,25.5
302,1975-12-28,25.3
303,1975-12-29,26.5
304,1975-12-30,25.6
305,1975-12-31,26.0
306,1976-01-01,25.6
307,1976-01-02,24.1
308,1976-01-03,24.5
309,1976-01-04,25.3
310,1976-01-05,23.7
311,1976-01-06,23.9
312,1976-01-07,24.3
313,1976-01-08,25.7
314,1976-01-09,26.4
315,1976-01-10,27.2
316,1976-01-11,27.3
317,1976-01-12,26.5
318,1976-01-13,26.5
319,1976-01-14,27.7
320,1976-01-15,27.0
321,1976-01-16,26.8
322,1976-01-17,26.3
323,1976-01-18,27.3
324,1976-01-19,22.5
325,1976-01-20,24.3
326,1976-01-21,25.6
327,1976-01-22,27.3
328,1976-01-23,27.2
329,1976-01-24,26.9
330,1976-01-25,27.5
331,1976-01-26,25.9
332,1976-01-27,25.3
333,1976-01-28,24.5
334,1976-01-29,25.0
335,1976-01-30,25.1
336,1976-01-31,25.7
337,1976-02-01,26.2
338,1976-02-02,25.7
339,1976-02-03,24.5
340,1976-02-04,24.9
341,1976-02-05,25.8
342,1976-02-06,24.8
343,1976-02-07,24.9
344,1976-02-08,24.9
345,1976-02-09,24.8
346,1976-02-10,25.8
347,1976-02-11,27.6
348,1976-02-12,27.6
349,1976-02-13,27.5
350,1976-02-14,27.2
351,1976-02-15,26.5
352,1976-02-16,24.8
353,1976-02-17,24.0
354,1976-02-18,23.3
355,1976-02-19,23.4
356,1976-02-20,24.0
357,1976-02-21,24.1
358,1976-02-22,26.0
359,1976-02-23,26.0
360,1976-02-24,26.6
361,1976-02-25,27.0
362,1976-02-26,26.4
363,1976-02-27,26.3
364,1976-02-28,26.3
365,1976-02-29,25.3
366,1976-03-01,25.5
367,1976-03-02,26.5
368,1976-03-03,27.6
369,1976-03-04,24.7
370,1976-03-05,25.5
371,1976-03-06,26.6
372,1976-03-07,25.9
373,1976-03-08,25.9
374,1976-03-09,27.3
375,1976-03-10,25.2
376,1976-03-11,25.0
377,1976-03-12,25.9
378,1976-03-13,25.2
379,1976-03-14,25.7
380,1976-03-15,25.5
381,1976-03-16,26.5
382,1976-03-17,26.5
383,1976-03-18,26.6
384,1976-03-19,27.3
385,1976-03-20,27.1
386,1976-03-21,27.8
387,1976-03-22,26.5
388,1976-03-23,24.3
389,1976-03-24,24.2
390,1976-03-25,24.5
391,1976-03-26,24.8
392,1976-03-27,24.8
393,1976-03-28,23.8
394,1976-03-29,23.5
395,1976-03-30,23.4
396,1976-03-31,24.5
397,1976-04-01,25.5
398,1976-04-02,23.3
399,1976-04-03,22.3
400,1976-04-04,24.0
401,1976-04-05,23.8
402,1976-04-06,23.5
403,1976-04-07,22.5
404,1976-04-08,22.5
405,1976-04-09,24.3
406,1976-04-10,22.9
407,1976-04-11,22.9
408,1976-04-12,22.7
409,1976-04-13,22.2
410,1976-04-14,21.8
411,1976-04-15,21.5
412,1976-04-16,21.7
413,1976-04-17,22.6
414,1976-04-18,23.0
415,1976-04-19,22.2
416,1976-04-20,21.1
417,1976-04-21,22.2
418,1976-04-22,21.0
419,1976-04-23,20.0
420,1976-04-24,22.0
421,1976-04-25,21.9
422,1976-04-26,22.4
423,1976-04-27,21.6
424,1976-04-28,21.5
425,1976-04-29,21.2
426,1976-04-30,18.2
427,1976-05-01,18.5
428,1976-05-02,20.4
429,1976-05-03,20.5
430,1976-05-04,20.8
431,1976-05-05,21.3
432,1976-05-06,21.4
433,1976-05-07,21.0
434,1976-05-08,19.9
435,1976-05-09,19.5
436,1976-05-10,20.5
437,1976-05-11,20.0
438,1976-05-12,20.3
439,1976-05-13,18.8
440,1976-05-14,21.0
441,1976-05-15,20.5
442,1976-05-16,20.4
443,1976-05-17,19.1
444,1976-05-18,19.0
445,1976-05-19,19.3
446,1976-05-20,19.8
447,1976-05-21,19.2
448,1976-05-22,18.7
449,1976-05-23,20.1
450,1976-05-24,20.5
451,1976-05-25,18.7
452,1976-05-26,17.4
453,1976-05-27,17.8
454,1976-05-28,18.0
455,1976-05-29,19.5
456,1976-05-30,19.5
457,1976-05-31,19.7
458,1976-06-01,21.5
459,1976-06-02,21.6
460,1976-06-03,20.4
461,1976-06-04,19.2
462,1976-06-05,17.3
463,1976-06-06,18.9
464,1976-06-07,17.8
465,1976-06-08,17.9
466,1976-06-09,16.4
467,1976-06-10,15.1
468,1976-06-11,18.4
469,1976-06-12,19.3
470,1976-06-13,19.0
471,1976-06-14,17.6
472,1976-06-15,17.0
473,1976-06-16,13.6
474,1976-06-17,11.7
475,1976-06-18,11.8
476,1976-06-19,13.5
477,1976-06-20,12.3
478,1976-06-21,12.4
479,1976-06-22,14.1
480,1976-06-23,15.0
481,1976-06-24,15.6
482,1976-06-25,15.4
483,1976-06-26,17.3
484,1976-06-27,18.6
485,1976-06-28,19.8
486,1976-06-29,19.2
487,1976-06-30,16.8
488,1976-07-01,15.1
489,1976-07-02,13.6
490,1976-07-03,13.6
491,1976-07-04,15.2
492,1976-07-05,14.4
493,1976-07-06,13.0
494,1976-07-07,13.8
495,1976-07-08,16.1
496,1976-07-09,16.1
497,1976-07-10,17.5
498,1976-07-11,17.7
499,1976-07-12,18.1
500,1976-07-13,18.4
501,1976-07-14,18.8
502,1976-07-15,16.0
503,1976-07-16,15.0
504,1976-07-17,17.0
505,1976-07-18,17.4
506,1976-07-19,16.3
507,1976-07-20,16.0
508,1976-07-21,15.5
509,1976-07-22,15.9
510,1976-07-23,18.1
511,1976-07-24,18.4
512,1976-07-25,18.3
513,1976-07-26,19.0
514,1976-07-27,17.8
515,1976-07-28,18.6
516,1976-07-29,19.0
517,1976-07-30,17.8
518,1976-07-31,17.6
519,1976-08-01,15.5
520,1976-08-02,15.9
521,1976-08-03,13.5
522,1976-08-04,13.0
523,1976-08-05,14.1
524,1976-08-06,16.6
525,1976-08-07,18.6
526,1976-08-08,16.8
527,1976-08-09,14.3
528,1976-08-10,17.4
529,1976-08-11,18.0
530,1976-08-12,13.5
531,1976-08-13,12.9
532,1976-08-14,13.2
533,1976-08-15,13.0
534,1976-08-16,12.9
535,1976-08-17,14.9
536,1976-08-18,17.0
537,1976-08-19,15.1
538,1976-08-20,17.1
539,1976-08-21,17.4
540,1976-08-22,16.9
541,1976-08-23,17.5
542,1976-08-24,19.8
543,1976-08-25,16.8
544,1976-08-26,18.6
545,1976-08-27,19.0
546,1976-08-28,20.4
547,1976-08-29,18.5
548,1976-08-30,18.6
549,1976-08-31,20.3
550,1976-09-01,19.0
551,1976-09-02,21.4
552,1976-09-03,20.8
553,1976-09-04,17.0
554,1976-09-05,18.4
555,1976-09-06,20.6
556,1976-09-07,18.4
557,1976-09-08,18.0
558,1976-09-09,20.9
559,1976-09-10,16.9
560,1976-09-11,15.6
561,1976-09-12,15.7
562,1976-09-13,17.3
563,1976-09-14,17.7
564,1976-09-15,17.7
565,1976-09-16,18.1
566,1976-09-17,19.3
567,1976-09-18,20.5
568,1976-09-19,17.5
569,1976-09-20,21.0
570,1976-09-21,19.2
571,1976-09-22,20.3
572,1976-09-23,21.8
573,1976-09-24,22.3
574,1976-09-25,22.1
575,1976-09-26,23.6
576,1976-09-27,24.4
577,1976-09-28,22.1
578,1976-09-29,21.4
579,1976-09-30,21.5
580,1976-10-01,21.1
581,1976-10-02,20.6
582,1976-10-03,22.8
583,1976-10-04,23.3
584,1976-10-05,23.8
585,1976-10-06,22.0
586,1976-10-07,24.0
587,1976-10-08,22.8
588,1976-10-09,23.7
589,1976-10-10,20.2
590,1976-10-11,19.7
591,1976-10-12,22.8
592,1976-10-13,25.3
593,1976-10-14,22.8
594,1976-10-15,22.0
595,1976-10-16,22.3
596,1976-10-17,21.0
597,1976-10-18,20.5
598,1976-10-19,21.2
599,1976-10-20,23.3
600,1976-10-21,25.1
601,1976-10-22,26.5
602,1976-10-23,23.5
603,1976-10-24,24.0
604,1976-10-25,26.2
605,1976-10-26,26.3
606,1976-10-27,25.7
607,1976-10-28,26.8
608,1976-10-29,25.0
609,1976-10-30,25.0
610,1976-10-31,23.7
611,1976-11-01,24.5
612,1976-11-02,26.8
613,1976-11-03,28.1
614,1976-11-04,26.4
615,1976-11-05,25.8
616,1976-11-06,26.4
617,1976-11-07,26.2
618,1976-11-08,23.1
619,1976-11-09,25.6
620,1976-11-10,24.6
621,1976-11-11,26.3
622,1976-11-12,26.5
623,1976-11-13,26.0
624,1976-11-14,26.1
625,1976-11-15,26.3
626,1976-11-16,27.1
627,1976-11-17,25.0
628,1976-11-18,27.1
629,1976-11-19,26.5
630,1976-11-20,25.3
631,1976-11-21,27.8
632,1976-11-22,25.4
633,1976-11-23,26.5
634,1976-11-24,27.8
635,1976-11-25,25.7
636,1976-11-26,27.8
637,1976-11-27,27.8
638,1976-11-28,27.6
639,1976-11-29,28.4
640,1976-11-30,29.0
641,1976-12-01,28.2
642,1976-12-02,28.8
643,1976-12-03,28.0
644,1976-12-04,28.2
645,1976-12-05,28.7
646,1976-12-06,28.2
647,1976-12-07,28.5
648,1976-12-08,26.5
649,1976-12-09,27.0
650,1976-12-10,26.2
651,1976-12-11,26.7
652,1976-12-12,27.8
653,1976-12-13,29.4
654,1976-12-14,29.1
655,1976-12-15,28.0
656,1976-12-16,27.5
657,1976-12-17,27.7
658,1976-12-18,28.8
659,1976-12-19,24.5
660,1976-12-20,24.1
661,1976-12-21,23.3
662,1976-12-22,25.2
663,1976-12-23,27.0
664,1976-12-24,28.7
665,1976-12-25,29.1
666,1976-12-26,28.5
667,1976-12-27,28.6
668,1976-12-28,28.5
669,1976-12-29,28.0
670,1976-12-30,26.6
671,1976-12-31,26.5
672,1977-01-01,26.7
673,1977-01-02,26.2
674,1977-01-03,25.0
675,1977-01-04,25.5
676,1977-01-05,26.0
677,1977-01-06,24.8
678,1977-01-07,24.4
679,1977-01-08,27.2
680,1977-01-09,27.2
681,1977-01-10,26.9
682,1977-01-11,24.5
683,1977-01-12,24.5
684,1977-01-13,25.6
685,1977-01-14,26.8
686,1977-01-15,27.0
687,1977-01-16,26.4
688,1977-01-17,26.5
689,1977-01-18,28.9
690,1977-01-19,29.1
691,1977-01-20,25.8
692,1977-01-21,27.5
693,1977-01-22,25.3
694,1977-01-23,27.8
695,1977-01-24,27.3
696,1977-01-25,27.0
697,1977-01-26,25.3
698,1977-01-27,25.8
699,1977-01-28,27.1
700,1977-01-29,26.0
701,1977-01-30,25.5
702,1977-01-31,25.6
703,1977-02-01,24.5
704,1977-02-02,25.3
705,1977-02-03,25.3
706,1977-02-04,26.0
707,1977-02-05,26.2
708,1977-02-06,26.0
709,1977-02-07,26.5
710,1977-02-08,25.5
711,1977-02-09,25.0
712,1977-02-10,25.0
713,1977-02-11,25.3
714,1977-02-12,25.6
715,1977-02-13,26.1
716,1977-02-14,26.2
717,1977-02-15,26.1
718,1977-02-16,26.6
719,1977-02-17,25.4
720,1977-02-18,26.1
721,1977-02-19,25.9
722,1977-02-20,26.8
723,1977-02-21,26.8
724,1977-02-22,28.0
725,1977-02-23,28.3
726,1977-02-24,28.6
727,1977-02-25,27.9
728,1977-02-26,27.0
729,1977-02-27,26.9
730,1977-02-28,28.0
731,1977-03-01,28.2
732,1977-03-02,26.5
733,1977-03-03,26.4
734,1977-03-04,27.2
735,1977-03-05,27.2
736,1977-03-06,25.8
737,1977-03-07,27.0
738,1977-03-08,25.8
739,1977-03-09,26.0
740,1977-03-10,26.8
741,1977-03-11,26.8
742,1977-03-12,26.5
743,1977-03-13,26.2
744,1977-03-14,25.3
745,1977-03-15,25.4
746,1977-03-16,24.9
747,1977-03-17,25.1
748,1977-03-18,25.2
749,1977-03-19,25.0
750,1977-03-20,25.0
751,1977-03-21,24.5
752,1977-03-22,24.5
753,1977-03-23,24.2
754,1977-03-24,24.1
755,1977-03-25,22.5
756,1977-03-26,22.7
757,1977-03-27,24.1
758,1977-03-28,26.3
759,1977-03-29,24.5
760,1977-03-30,25.9
761,1977-03-31,25.9
762,1977-04-01,25.4
763,1977-04-02,25.7
764,1977-04-03,26.6
765,1977-04-04,26.2
766,1977-04-05,27.5
767,1977-04-06,26.4
768,1977-04-07,25.0
769,1977-04-08,24.3
770,1977-04-09,23.5
771,1977-04-10,23.3
772,1977-04-11,23.8
773,1977-04-12,24.2
774,1977-04-13,23.5
775,1977-04-14,22.9
776,1977-04-15,23.0
777,1977-04-16,22.3
778,1977-04-17,22.0
779,1977-04-18,23.7
780,1977-04-19,22.8
781,1977-04-20,23.2
782,1977-04-21,23.4
783,1977-04-22,23.4
784,1977-04-23,22.7
785,1977-04-24,22.0
786,1977-04-25,22.3
787,1977-04-26,22.6
788,1977-04-27,22.5
789,1977-04-28,21.8
790,1977-04-29,22.5
791,1977-04-30,20.8
792,1977-05-01,20.2
793,1977-05-02,21.0
794,1977-05-03,20.5
795,1977-05-04,22.0
796,1977-05-05,22.6
797,1977-05-06,22.4
798,1977-05-07,21.5
799,1977-05-08,22.0
800,1977-05-09,21.9
801,1977-05-10,23.0
802,1977-05-11,21.8
803,1977-05-12,22.8
804,1977-05-13,25.1
805,1977-05-14,23.8
806,1977-05-15,22.3
807,1977-05-16,20.0
808,1977-05-17,20.5
809,1977-05-18,19.9
810,1977-05-19,19.4
811,1977-05-20,18.6
812,1977-05-21,18.9
813,1977-05-22,18.3
814,1977-05-23,17.6
815,1977-05-24,19.3
816,1977-05-25,21.0
817,1977-05-26,21.0
818,1977-05-27,23.2
819,1977-05-28,21.8
820,1977-05-29,17.1
821,1977-05-30,16.6
822,1977-05-31,19.1
823,1977-06-01,14.7
824,1977-06-02,13.2
825,1977-06-03,12.4
826,1977-06-04,14.0
827,1977-06-05,16.1
828,1977-06-06,18.7
829,1977-06-07,18.9
830,1977-06-08,17.3
831,1977-06-09,15.8
832,1977-06-10,14.1
833,1977-06-11,13.8
834,1977-06-12,13.8
835,1977-06-13,15.8
836,1977-06-14,17.1
837,1977-06-15,18.1
838,1977-06-16,18.0
839,1977-06-17,18.4
840,1977-06-18,19.8
841,1977-06-19,18.3
842,1977-06-20,15.4
843,1977-06-21,16.8
844,1977-06-22,17.8
845,1977-06-23,17.3
846,1977-06-24,19.8
847,1977-06-25,19.3
848,1977-06-26,16.4
849,1977-06-27,12.7
850,1977-06-28,13.1
851,1977-06-29,13.3
852,1977-06-30,14.9
853,1977-07-01,12.4
854,1977-07-02,11.4
855,1977-07-03,14.2
856,1977-07-04,17.6
857,1977-07-05,17.1
858,1977-07-06,15.9
859,1977-07-07,17.7
860,1977-07-08,18.0
861,1977-07-09,18.4
862,1977-07-10,17.7
863,1977-07-11,18.1
864,1977-07-12,17.8
865,1977-07-13,17.6
866,1977-07-14,17.8
867,1977-07-15,15.7
868,1977-07-16,13.3
869,1977-07-17,13.7
870,1977-07-18,15.8
871,1977-07-19,16.9
872,1977-07-20,17.6
873,1977-07-21,16.8
874,1977-07-22,17.5
875,1977-07-23,17.8
876,1977-07-24,18.9
877,1977-07-25,16.0
878,1977-07-26,15.0
879,1977-07-27,13.9
880,1977-07-28,13.4
881,1977-07-29,14.0
882,1977-07-30,12.1
883,1977-07-31,12.6
884,1977-08-01,14.8
885,1977-08-02,14.7
886,1977-08-03,15.5
887,1977-08-04,16.6
888,1977-08-05,18.0
889,1977-08-06,17.9
890,1977-08-07,17.2
891,1977-08-08,16.2
892,1977-08-09,15.8
893,1977-08-10,16.5
894,1977-08-11,19.3
895,1977-08-12,18.5
896,1977-08-13,19.0
897,1977-08-14,15.4
898,1977-08-15,14.8
899,1977-08-16,17.3
900,1977-08-17,17.0
901,1977-08-18,15.9
902,1977-08-19,16.0
903,1977-08-20,16.3
904,1977-08-21,17.0
905,1977-08-22,17.6
906,1977-08-23,17.3
907,1977-08-24,21.0
908,1977-08-25,20.5
909,1977-08-26,17.8
910,1977-08-27,19.3
911,1977-08-28,20.3
912,1977-08-29,20.1
913,1977-08-30,19.2
914,1977-08-31,19.0
915,1977-09-01,17.6
916,1977-09-02,19.5
917,1977-09-03,20.5
918,1977-09-04,19.7
919,1977-09-05,16.4
920,1977-09-06,17.9
921,1977-09-07,20.8
922,1977-09-08,20.6
923,1977-09-09,20.2
924,1977-09-10,22.4
925,1977-09-11,23.2
926,1977-09-12,19.9
927,1977-09-13,20.3
928,1977-09-14,19.2
929,1977-09-15,19.1
930,1977-09-16,16.0
931,1977-09-17,16.9
932,1977-09-18,18.0
933,1977-09-19,18.4
934,1977-09-20,19.4
935,1977-09-21,20.9
936,1977-09-22,21.5
937,1977-09-23,19.2
938,1977-09-24,18.6
939,1977-09-25,21.5
940,1977-09-26,21.4
941,1977-09-27,21.9
942,1977-09-28,19.5
943,1977-09-29,19.5
944,1977-09-30,20.5
945,1977-10-01,21.2
946,1977-10-02,20.1
947,1977-10-03,22.5
948,1977-10-04,21.6
949,1977-10-05,21.4
950,1977-10-06,23.7
951,1977-10-07,21.0
952,1977-10-08,23.3
953,1977-10-09,23.1
954,1977-10-10,20.3
955,1977-10-11,19.9
956,1977-10-12,23.2
957,1977-10-13,23.0
958,1977-10-14,23.3
959,1977-10-15,23.3
960,1977-10-16,22.5
961,1977-10-17,21.0
962,1977-10-18,23.0
963,1977-10-19,24.5
964,1977-10-20,24.0
965,1977-10-21,21.2
966,1977-10-22,22.6
967,1977-10-23,24.4
968,1977-10-24,24.1
969,1977-10-25,24.0
970,1977-10-26,24.2
971,1977-10-27,24.1
972,1977-10-28,23.3
973,1977-10-29,22.9
974,1977-10-30,22.3
975,1977-10-31,22.6
976,1977-11-01,24.5
977,1977-11-02,23.8
978,1977-11-03,25.0
979,1977-11-04,25.5
980,1977-11-05,27.2
981,1977-11-06,27.3
982,1977-11-07,26.5
983,1977-11-08,26.1
984,1977-11-09,24.0
985,1977-11-10,24.8
986,1977-11-11,27.4
987,1977-11-12,27.5
988,1977-11-13,26.6
989,1977-11-14,25.5
990,1977-11-15,26.0
991,1977-11-16,25.3
992,1977-11-17,27.3
993,1977-11-18,24.3
994,1977-11-19,26.3
995,1977-11-20,28.0
996,1977-11-21,24.8
997,1977-11-22,24.7
998,1977-11-23,25.3
999,1977-11-24,25.8
1000,1977-11-25,26.7
1001,1977-11-26,24.4
1002,1977-11-27,25.9
1003,1977-11-28,25.6
1004,1977-11-29,25.2
1005,1977-11-30,23.6
1006,1977-12-01,23.6
1007,1977-12-02,25.0
1008,1977-12-03,26.5
1009,1977-12-04,28.0
1010,1977-12-05,28.5
1011,1977-12-06,27.3
1012,1977-12-07,26.5
1013,1977-12-08,27.1
1014,1977-12-09,26.8
1015,1977-12-10,26.0
1016,1977-12-11,25.2
1017,1977-12-12,24.5
1018,1977-12-13,27.3
1019,1977-12-14,27.1
1020,1977-12-15,24.6
1021,1977-12-16,26.0
1022,1977-12-17,28.0
1023,1977-12-18,29.0
1024,1977-12-19,27.8
1025,1977-12-20,28.0
1026,1977-12-21,24.5
1027,1977-12-22,23.1
1028,1977-12-23,23.6
1029,1977-12-24,25.9
1030,1977-12-25,25.1
1031,1977-12-26,25.2
1032,1977-12-27,24.8
1033,1977-12-28,29.1
1034,1977-12-29,26.4
1035,1977-12-30,26.3
1036,1977-12-31,26.1
1037,1978-01-01,26.3
1038,1978-01-02,26.4
1039,1978-01-03,24.0
1040,1978-01-04,25.6
1041,1978-01-05,27.7
1042,1978-01-06,25.0
1043,1978-01-07,26.7
1044,1978-01-08,26.5
1045,1978-01-09,27.5
1046,1978-01-10,26.5
1047,1978-01-11,26.1
1048,1978-01-12,27.0
1049,1978-01-13,28.0
1050,1978-01-14,28.0
1051,1978-01-15,28.1
1052,1978-01-16,27.0
1053,1978-01-17,28.2
1054,1978-01-18,27.2
1055,1978-01-19,27.5
1056,1978-01-20,28.3
1057,1978-01-21,26.6
1058,1978-01-22,26.3
1059,1978-01-23,26.6
1060,1978-01-24,26.1
1061,1978-01-25,26.0
1062,1978-01-26,26.5
1063,1978-01-27,26.1
1064,1978-01-28,27.3
1065,1978-01-29,25.8
1066,1978-01-30,25.6
1067,1978-01-31,25.3
1068,1978-02-01,26.5
