,date,mean temperature (degC)
270,1975-11-26,16.6
271,1975-11-27,22.1
272,1975-11-28,28.8
273,1975-11-29,23.3
274,1975-11-30,22.8
275,1975-12-01,25.8
276,1975-12-02,29.7
277,1975-12-03,18.5
278,1975-12-04,15.8
279,1975-12-05,21.1
280,1975-12-06,26.4
281,1975-12-07,20.1
282,1975-12-08,18.9
283,1975-12-09,24.8
284,1975-12-10,32.3
285,1975-12-11,35.8
286,1975-12-12,20.9
287,1975-12-13,17.2
288,1975-12-14,18.0
289,1975-12-15,20.1
290,1975-12-16,18.0
291,1975-12-17,17.5
292,1975-12-18,16.5
293,1975-12-19,14.6
294,1975-12-20,14.7
295,1975-12-21,17.8
296,1975-12-22,18.2
297,1975-12-23,18.3
298,1975-12-24,19.4
299,1975-12-25,18.7
300,1975-12-26,20.8
301,1975-12-27,25.0
302,1975-12-28,25.5
303,1975-12-29,20.3
304,1975-12-30,17.3
305,1975-12-31,19.3
306,1976-01-01,22.2
307,1976-01-02,21.2
308,1976-01-03,31.8
309,1976-01-04,20.8
310,1976-01-05,19.9
311,1976-01-06,19.8
312,1976-01-07,23.3
313,1976-01-08,27.0
314,1976-01-09,20.5
315,1976-01-10,18.0
316,1976-01-11,20.0
317,1976-01-12,19.9
318,1976-01-13,19.6
319,1976-01-14,20.1
320,1976-01-15,15.6
321,1976-01-16,20.9
322,1976-01-17,25.4
323,1976-01-18,29.1
324,1976-01-19,20.2
325,1976-01-20,18.8
326,1976-01-21,18.8
327,1976-01-22,19.0
328,1976-01-23,16.8
329,1976-01-24,18.6
330,1976-01-25,18.5
331,1976-01-26,18.5
332,1976-01-27,18.5
333,1976-01-28,16.6
334,1976-01-29,18.7
335,1976-01-30,24.0
336,1976-01-31,26.5
337,1976-02-01,20.0
338,1976-02-02,18.5
339,1976-02-03,20.3
340,1976-02-04,18.6
341,1976-02-05,23.3
342,1976-02-06,27.2
343,1976-02-07,26.5
344,1976-02-08,23.3
345,1976-02-09,22.0
346,1976-02-10,19.8
347,1976-02-11,16.8
348,1976-02-12,22.0
349,1976-02-13,26.4
350,1976-02-14,20.9
351,1976-02-15,21.1
352,1976-02-16,23.1
353,1976-02-17,28.2
354,1976-02-18,21.0
355,1976-02-19,20.6
356,1976-02-20,19.9
357,1976-02-21,24.3
358,1976-02-22,27.5
359,1976-02-23,23.3
360,1976-02-24,20.5
361,1976-02-25,21.7
362,1976-02-26,22.1
363,1976-02-27,26.7
364,1976-02-28,30.8
365,1976-02-29,20.8
366,1976-03-01,17.6
367,1976-03-02,19.0
368,1976-03-03,18.4
369,1976-03-04,18.9
370,1976-03-05,20.8
371,1976-03-06,18.2
372,1976-03-07,18.3
373,1976-03-08,21.1
374,1976-03-09,26.8
375,1976-03-10,21.7
376,1976-03-11,21.2
377,1976-03-12,20.6
378,1976-03-13,22.9
379,1976-03-14,23.4
380,1976-03-15,23.5
381,1976-03-16,21.0
382,1976-03-17,18.8
383,1976-03-18,16.4
384,1976-03-19,18.7
385,1976-03-20,18.5
386,1976-03-21,15.4
387,1976-03-22,14.3
388,1976-03-23,14.4
389,1976-03-24,14.6
390,1976-03-25,15.9
391,1976-03-26,19.5
392,1976-03-27,15.5
393,1976-03-28,16.5
394,1976-03-29,16.3
395,1976-03-30,19.7
396,1976-03-31,23.1
397,1976-04-01,24.9
398,1976-04-02,17.8
399,1976-04-03,13.1
400,1976-04-04,18.5
401,1976-04-05,18.0
402,1976-04-06,12.8
403,1976-04-07,14.3
404,1976-04-08,15.1
405,1976-04-09,14.4
406,1976-04-10,13.6
407,1976-04-11,17.1
408,1976-04-12,21.0
409,1976-04-13,22.8
410,1976-04-14,17.1
411,1976-04-15,25.5
412,1976-04-16,19.9
413,1976-04-17,15.6
414,1976-04-18,16.1
415,1976-04-19,12.6
416,1976-04-20,16.4
417,1976-04-21,12.9
418,1976-04-22,14.2
419,1976-04-23,12.6
420,1976-04-24,13.4
421,1976-04-25,14.9
422,1976-04-26,14.4
423,1976-04-27,15.4
424,1976-04-28,15.4
425,1976-04-29,13.8
426,1976-04-30,13.9
427,1976-05-01,15.1
428,1976-05-02,16.3
429,1976-05-03,15.0
430,1976-05-04,15.4
431,1976-05-05,11.3
432,1976-05-06,10.4
433,1976-05-07,9.5
434,1976-05-08,11.3
435,1976-05-09,12.8
436,1976-05-10,10.3
437,1976-05-11,10.2
438,1976-05-12,9.0
439,1976-05-13,12.8
440,1976-05-14,13.8
441,1976-05-15,16.9
442,1976-05-16,14.0
443,1976-05-17,12.9
444,1976-05-18,10.9
445,1976-05-19,11.3
446,1976-05-20,12.8
447,1976-05-21,16.9
448,1976-05-22,13.4
449,1976-05-23,13.3
450,1976-05-24,12.4
451,1976-05-25,11.9
452,1976-05-26,12.3
453,1976-05-27,12.0
454,1976-05-28,12.0
455,1976-05-29,12.9
456,1976-05-30,16.3
457,1976-05-31,18.0
458,1976-06-01,14.1
459,1976-06-02,11.8
460,1976-06-03,10.0
461,1976-06-04,11.4
462,1976-06-05,13.6
463,1976-06-06,14.3
464,1976-06-07,14.1
465,1976-06-08,13.9
466,1976-06-09,13.3
467,1976-06-10,11.1
468,1976-06-11,9.5
469,1976-06-12,9.4
470,1976-06-13,10.9
471,1976-06-14,10.6
472,1976-06-15,8.6
473,1976-06-16,11.1
474,1976-06-17,10.2
475,1976-06-18,8.8
476,1976-06-19,7.7
477,1976-06-20,9.1
478,1976-06-21,10.7
479,1976-06-22,10.1
480,1976-06-23,10.9
481,1976-06-24,11.6
482,1976-06-25,11.4
483,1976-06-26,12.3
484,1976-06-27,12.1
485,1976-06-28,11.8
486,1976-06-29,8.9
487,1976-06-30,9.5
488,1976-07-01,13.1
489,1976-07-02,16.2
490,1976-07-03,12.4
491,1976-07-04,10.5
492,1976-07-05,11.3
493,1976-07-06,15.1
494,1976-07-07,14.1
495,1976-07-08,11.8
496,1976-07-09,11.4
497,1976-07-10,9.9
498,1976-07-11,10.8
499,1976-07-12,8.0
500,1976-07-13,6.3
501,1976-07-14,7.0
502,1976-07-15,6.6
503,1976-07-16,7.9
504,1976-07-17,5.4
505,1976-07-18,5.3
506,1976-07-19,7.8
507,1976-07-20,7.2
508,1976-07-21,9.9
509,1976-07-22,9.3
510,1976-07-23,9.1
511,1976-07-24,12.6
512,1976-07-25,10.3
513,1976-07-26,9.9
514,1976-07-27,11.5
515,1976-07-28,10.6
516,1976-07-29,10.7
517,1976-07-30,11.2
518,1976-07-31,12.7
519,1976-08-01,12.6
520,1976-08-02,10.8
521,1976-08-03,10.4
522,1976-08-04,12.8
523,1976-08-05,13.4
524,1976-08-06,12.0
525,1976-08-07,8.1
526,1976-08-08,16.4
527,1976-08-09,15.2
528,1976-08-10,13.9
529,1976-08-11,8.9
530,1976-08-12,11.7
531,1976-08-13,10.1
532,1976-08-14,15.5
533,1976-08-15,18.0
534,1976-08-16,17.1
535,1976-08-17,14.8
536,1976-08-18,8.6
537,1976-08-19,12.1
538,1976-08-20,16.5
539,1976-08-21,15.8
540,1976-08-22,11.0
541,1976-08-23,12.6
542,1976-08-24,11.9
543,1976-08-25,10.0
544,1976-08-26,11.3
545,1976-08-27,10.3
546,1976-08-28,14.6
547,1976-08-29,17.0
548,1976-08-30,15.1
549,1976-08-31,9.2
550,1976-09-01,13.0
551,1976-09-02,10.4
552,1976-09-03,15.1
553,1976-09-04,17.3
554,1976-09-05,18.3
555,1976-09-06,15.3
556,1976-09-07,14.3
557,1976-09-08,11.4
558,1976-09-09,11.1
559,1976-09-10,12.8
560,1976-09-11,11.4
561,1976-09-12,14.7
562,1976-09-13,16.3
563,1976-09-14,12.6
564,1976-09-15,10.0
565,1976-09-16,10.1
566,1976-09-17,10.0
567,1976-09-18,15.7
568,1976-09-19,15.6
569,1976-09-20,12.1
570,1976-09-21,14.1
571,1976-09-22,14.0
572,1976-09-23,10.1
573,1976-09-24,12.6
574,1976-09-25,19.0
575,1976-09-26,23.6
576,1976-09-27,21.5
577,1976-09-28,21.7
578,1976-09-29,16.9
579,1976-09-30,14.9
580,1976-10-01,14.0
581,1976-10-02,19.6
582,1976-10-03,17.0
583,1976-10-04,15.7
584,1976-10-05,13.5
585,1976-10-06,13.8
586,1976-10-07,14.2
587,1976-10-08,12.6
588,1976-10-09,12.6
589,1976-10-10,12.2
590,1976-10-11,14.9
591,1976-10-12,13.1
592,1976-10-13,13.3
593,1976-10-14,12.6
594,1976-10-15,12.1
595,1976-10-16,14.1
596,1976-10-17,14.2
597,1976-10-18,13.4
598,1976-10-19,13.6
599,1976-10-20,14.9
600,1976-10-21,14.8
601,1976-10-22,15.6
602,1976-10-23,14.0
603,1976-10-24,19.9
604,1976-10-25,16.7
605,1976-10-26,17.3
606,1976-10-27,13.3
607,1976-10-28,13.8
608,1976-10-29,21.5
609,1976-10-30,17.4
610,1976-10-31,16.6
611,1976-11-01,14.1
612,1976-11-02,11.9
613,1976-11-03,13.4
614,1976-11-04,14.1
615,1976-11-05,12.1
616,1976-11-06,13.4
617,1976-11-07,21.3
618,1976-11-08,21.4
619,1976-11-09,16.4
620,1976-11-10,22.4
621,1976-11-11,20.7
622,1976-11-12,21.8
623,1976-11-13,17.9
624,1976-11-14,14.4
625,1976-11-15,16.0
626,1976-11-16,15.6
627,1976-11-17,16.8
628,1976-11-18,19.6
629,1976-11-19,16.7
630,1976-11-20,14.9
631,1976-11-21,14.7
632,1976-11-22,16.4
633,1976-11-23,20.1
634,1976-11-24,17.8
635,1976-11-25,17.2
636,1976-11-26,15.8
637,1976-11-27,17.8
638,1976-11-28,25.2
639,1976-11-29,18.9
640,1976-11-30,16.4
641,1976-12-01,16.3
642,1976-12-02,17.5
643,1976-12-03,16.5
644,1976-12-04,18.1
645,1976-12-05,23.3
646,1976-12-06,20.8
647,1976-12-07,15.6
648,1976-12-08,24.1
649,1976-12-09,17.3
650,1976-12-10,18.6
651,1976-12-11,18.1
652,1976-12-12,18.8
653,1976-12-13,21.3
654,1976-12-14,18.4
655,1976-12-15,16.2
656,1976-12-16,16.9
657,1976-12-17,17.3
658,1976-12-18,16.8
659,1976-12-19,20.9
660,1976-12-20,27.2
661,1976-12-21,31.6
662,1976-12-22,26.2
663,1976-12-23,18.0
664,1976-12-24,17.1
665,1976-12-25,16.3
666,1976-12-26,19.8
667,1976-12-27,16.0
668,1976-12-28,20.5
669,1976-12-29,26.7
670,1976-12-30,34.4
671,1976-12-31,25.2
672,1977-01-01,20.7
673,1977-01-02,18.2
674,1977-01-03,24.0
675,1977-01-04,21.8
676,1977-01-05,26.0
677,1977-01-06,26.3
678,1977-01-07,25.4
679,1977-01-08,27.0
680,1977-01-09,29.3
681,1977-01-10,27.3
682,1977-01-11,22.0
683,1977-01-12,25.0
684,1977-01-13,24.6
685,1977-01-14,17.5
686,1977-01-15,17.8
687,1977-01-16,18.7
688,1977-01-17,19.3
689,1977-01-18,22.7
690,1977-01-19,28.0
691,1977-01-20,19.1
692,1977-01-21,20.8
693,1977-01-22,20.1
694,1977-01-23,19.5
695,1977-01-24,20.0
696,1977-01-25,19.5
697,1977-01-26,23.7
698,1977-01-27,25.3
699,1977-01-28,26.7
700,1977-01-29,21.0
701,1977-01-30,21.7
702,1977-01-31,20.7
703,1977-02-01,21.8
704,1977-02-02,23.4
705,1977-02-03,21.3
706,1977-02-04,26.1
707,1977-02-05,22.5
708,1977-02-06,19.0
709,1977-02-07,20.2
710,1977-02-08,21.4
711,1977-02-09,22.2
712,1977-02-10,25.7
713,1977-02-11,32.2
714,1977-02-12,19.8
715,1977-02-13,15.5
716,1977-02-14,17.6
717,1977-02-15,21.5
718,1977-02-16,25.0
719,1977-02-17,25.5
720,1977-02-18,24.5
721,1977-02-19,23.2
722,1977-02-20,23.9
723,1977-02-21,21.0
724,1977-02-22,19.6
725,1977-02-23,20.9
726,1977-02-24,22.0
727,1977-02-25,19.1
728,1977-02-26,20.0
729,1977-02-27,16.4
730,1977-02-28,19.9
731,1977-03-01,18.9
732,1977-03-02,18.6
733,1977-03-03,21.2
734,1977-03-04,24.0
735,1977-03-05,21.0
736,1977-03-06,17.1
737,1977-03-07,16.8
738,1977-03-08,19.6
739,1977-03-09,19.5
740,1977-03-10,22.5
741,1977-03-11,20.9
742,1977-03-12,19.0
743,1977-03-13,19.4
744,1977-03-14,24.0
745,1977-03-15,17.5
746,1977-03-16,12.9
747,1977-03-17,13.8
748,1977-03-18,15.5
749,1977-03-19,16.6
750,1977-03-20,16.2
751,1977-03-21,18.1
752,1977-03-22,21.5
753,1977-03-23,16.8
754,1977-03-24,19.2
755,1977-03-25,16.9
756,1977-03-26,18.8
757,1977-03-27,18.6
758,1977-03-28,16.6
759,1977-03-29,19.5
760,1977-03-30,17.5
761,1977-03-31,17.0
762,1977-04-01,16.3
763,1977-04-02,15.1
764,1977-04-03,14.9
765,1977-04-04,18.5
766,1977-04-05,22.1
767,1977-04-06,18.5
768,1977-04-07,16.3
769,1977-04-08,17.0
770,1977-04-09,17.1
771,1977-04-10,14.1
772,1977-04-11,12.4
773,1977-04-12,16.6
774,1977-04-13,15.6
775,1977-04-14,14.4
776,1977-04-15,11.5
777,1977-04-16,14.0
778,1977-04-17,13.5
779,1977-04-18,13.8
780,1977-04-19,13.5
781,1977-04-20,14.8
782,1977-04-21,15.6
783,1977-04-22,15.8
784,1977-04-23,15.4
785,1977-04-24,13.1
786,1977-04-25,12.8
787,1977-04-26,12.6
788,1977-04-27,14.3
789,1977-04-28,14.0
790,1977-04-29,16.0
791,1977-04-30,15.9
792,1977-05-01,13.6
793,1977-05-02,15.5
794,1977-05-03,19.4
795,1977-05-04,15.5
796,1977-05-05,14.1
797,1977-05-06,14.2
798,1977-05-07,15.3
799,1977-05-08,15.8
800,1977-05-09,13.6
801,1977-05-10,12.7
802,1977-05-11,11.9
803,1977-05-12,14.6
804,1977-05-13,16.6
805,1977-05-14,14.6
806,1977-05-15,14.3
807,1977-05-16,15.1
808,1977-05-17,15.2
809,1977-05-18,13.2
810,1977-05-19,15.0
811,1977-05-20,13.5
812,1977-05-21,13.3
813,1977-05-22,14.3
814,1977-05-23,11.3
815,1977-05-24,13.1
816,1977-05-25,14.3
817,1977-05-26,10.7
818,1977-05-27,12.1
819,1977-05-28,13.2
820,1977-05-29,14.3
821,1977-05-30,14.3
822,1977-05-31,12.8
823,1977-06-01,10.3
824,1977-06-02,10.9
825,1977-06-03,11.9
826,1977-06-04,12.7
827,1977-06-05,14.1
828,1977-06-06,14.8
829,1977-06-07,13.2
830,1977-06-08,9.0
831,1977-06-09,7.8
832,1977-06-10,8.1
833,1977-06-11,8.8
834,1977-06-12,9.6
835,1977-06-13,12.0
836,1977-06-14,12.6
837,1977-06-15,14.6
838,1977-06-16,16.9
839,1977-06-17,13.9
840,1977-06-18,14.2
841,1977-06-19,11.6
842,1977-06-20,11.6
843,1977-06-21,11.0
844,1977-06-22,10.8
845,1977-06-23,12.6
846,1977-06-24,12.1
847,1977-06-25,11.0
848,1977-06-26,8.3
849,1977-06-27,10.7
850,1977-06-28,13.4
851,1977-06-29,13.5
852,1977-06-30,13.9
853,1977-07-01,10.8
854,1977-07-02,10.4
855,1977-07-03,11.5
856,1977-07-04,9.6
857,1977-07-05,10.3
858,1977-07-06,10.8
859,1977-07-07,10.4
860,1977-07-08,11.4
861,1977-07-09,13.2
862,1977-07-10,12.1
863,1977-07-11,13.0
864,1977-07-12,14.7
865,1977-07-13,10.4
866,1977-07-14,11.8
867,1977-07-15,7.5
868,1977-07-16,9.7
869,1977-07-17,11.1
870,1977-07-18,9.6
871,1977-07-19,13.4
872,1977-07-20,11.9
873,1977-07-21,11.9
874,1977-07-22,10.6
875,1977-07-23,10.3
876,1977-07-24,10.6
877,1977-07-25,11.8
878,1977-07-26,9.7
879,1977-07-27,10.4
880,1977-07-28,9.1
881,1977-07-29,9.4
882,1977-07-30,13.1
883,1977-07-31,11.6
884,1977-08-01,9.8
885,1977-08-02,15.0
886,1977-08-03,12.5
887,1977-08-04,13.4
888,1977-08-05,11.0
889,1977-08-06,13.1
890,1977-08-07,14.3
891,1977-08-08,17.2
892,1977-08-09,21.3
893,1977-08-10,17.0
894,1977-08-11,15.5
895,1977-08-12,11.4
896,1977-08-13,9.9
897,1977-08-14,15.1
898,1977-08-15,15.3
899,1977-08-16,10.4
900,1977-08-17,13.4
901,1977-08-18,19.0
902,1977-08-19,18.4
903,1977-08-20,13.0
904,1977-08-21,12.4
905,1977-08-22,12.8
906,1977-08-23,13.6
907,1977-08-24,15.6
908,1977-08-25,21.6
909,1977-08-26,11.4
910,1977-08-27,14.2
911,1977-08-28,18.2
912,1977-08-29,14.6
913,1977-08-30,14.3
914,1977-08-31,11.4
915,1977-09-01,11.0
916,1977-09-02,11.6
917,1977-09-03,10.3
918,1977-09-04,11.4
919,1977-09-05,10.4
920,1977-09-06,9.1
921,1977-09-07,12.3
922,1977-09-08,11.4
923,1977-09-09,8.9
924,1977-09-10,12.0
925,1977-09-11,10.4
926,1977-09-12,13.3
927,1977-09-13,12.0
928,1977-09-14,10.8
929,1977-09-15,9.2
930,1977-09-16,14.4
931,1977-09-17,19.4
932,1977-09-18,12.0
933,1977-09-19,12.1
934,1977-09-20,12.6
935,1977-09-21,20.3
936,1977-09-22,21.8
937,1977-09-23,15.0
938,1977-09-24,19.8
939,1977-09-25,23.8
940,1977-09-26,16.2
941,1977-09-27,22.4
942,1977-09-28,21.5
943,1977-09-29,16.4
944,1977-09-30,14.0
945,1977-10-01,21.9
946,1977-10-02,16.0
947,1977-10-03,17.0
948,1977-10-04,15.7
949,1977-10-05,16.3
950,1977-10-06,12.7
951,1977-10-07,18.5
952,1977-10-08,21.4
953,1977-10-09,17.0
954,1977-10-10,16.4
955,1977-10-11,23.2
956,1977-10-12,26.7
957,1977-10-13,17.0
958,1977-10-14,14.8
959,1977-10-15,10.7
960,1977-10-16,11.5
961,1977-10-17,10.1
962,1977-10-18,10.1
963,1977-10-19,14.9
964,1977-10-20,15.6
965,1977-10-21,12.8
966,1977-10-22,15.4
967,1977-10-23,13.9
968,1977-10-24,16.6
969,1977-10-25,20.1
970,1977-10-26,24.8
971,1977-10-27,28.6
972,1977-10-28,25.5
973,1977-10-29,24.1
974,1977-10-30,22.9
975,1977-10-31,22.1
976,1977-11-01,16.2
977,1977-11-02,16.1
978,1977-11-03,16.6
979,1977-11-04,18.2
980,1977-11-05,16.5
981,1977-11-06,13.9
982,1977-11-07,19.2
983,1977-11-08,28.0
984,1977-11-09,17.0
985,1977-11-10,16.3
986,1977-11-11,16.3
987,1977-11-12,18.7
988,1977-11-13,26.0
989,1977-11-14,16.5
990,1977-11-15,15.9
991,1977-11-16,13.8
992,1977-11-17,13.6
993,1977-11-18,17.5
994,1977-11-19,19.5
995,1977-11-20,17.0
996,1977-11-21,15.3
997,1977-11-22,16.6
998,1977-11-23,20.0
999,1977-11-24,27.2
1000,1977-11-25,30.1
1001,1977-11-26,24.4
1002,1977-11-27,23.6
1003,1977-11-28,18.5
1004,1977-11-29,19.0
1005,1977-11-30,21.0
1006,1977-12-01,19.5
1007,1977-12-02,18.3
1008,1977-12-03,19.1
1009,1977-12-04,18.5
1010,1977-12-05,16.6
1011,1977-12-06,18.8
1012,1977-12-07,21.8
1013,1977-12-08,24.2
1014,1977-12-09,26.3
1015,1977-12-10,24.0
1016,1977-12-11,26.0
1017,1977-12-12,30.0
1018,1977-12-13,31.5
1019,1977-12-14,20.5
1020,1977-12-15,19.7
1021,1977-12-16,18.5
1022,1977-12-17,16.9
1023,1977-12-18,18.1
1024,1977-12-19,19.4
1025,1977-12-20,23.0
1026,1977-12-21,26.0
1027,1977-12-22,19.7
1028,1977-12-23,25.9
1029,1977-12-24,22.0
1030,1977-12-25,20.1
1031,1977-12-26,16.5
1032,1977-12-27,19.3
1033,1977-12-28,18.2
1034,1977-12-29,22.3
1035,1977-12-30,28.3
1036,1977-12-31,32.3
1037,1978-01-01,21.8
1038,1978-01-02,19.7
1039,1978-01-03,22.2
1040,1978-01-04,18.3
1041,1978-01-05,17.0
1042,1978-01-06,17.5
1043,1978-01-07,16.5
1044,1978-01-08,19.5
1045,1978-01-09,19.4
1046,1978-01-10,16.4
1047,1978-01-11,20.0
1048,1978-01-12,18.6
1049,1978-01-13,22.4
1050,1978-01-14,31.5
1051,1978-01-15,19.3
1052,1978-01-16,15.3
1053,1978-01-17,16.9
1054,1978-01-18,19.5
1055,1978-01-19,20.5
1056,1978-01-20,25.1
1057,1978-01-21,28.1
1058,1978-01-22,23.6
1059,1978-01-23,21.9
1060,1978-01-24,20.3
1061,1978-01-25,18.3
1062,1978-01-26,18.1
1063,1978-01-27,19.3
1064,1978-01-28,14.9
1065,1978-01-29,16.2
1066,1978-01-30,16.4
1067,1978-01-31,19.8
1068,1978-02-01,20.3
