,date,mean temperature (degC),site number,site name
243,1940-03-01,18.9,,
244,1940-03-02,18.9,,
245,1940-03-03,18.9,,
246,1940-03-04,18.9,,
247,1940-03-05,18.9,,
248,1940-03-06,18.9,,
249,1940-03-07,18.9,,
250,1940-03-08,18.9,,
251,1940-03-09,18.9,,
252,1940-03-10,18.9,,
253,1940-03-11,18.9,,
254,1940-03-12,18.9,,
255,1940-03-13,18.9,,
256,1940-03-14,18.9,,
257,1940-03-15,18.9,,
258,1940-03-16,18.9,,
259,1940-03-17,18.9,,
260,1940-03-18,18.9,,
261,1940-03-19,18.9,,
262,1940-03-20,18.9,,
263,1940-03-21,18.9,,
264,1940-03-22,18.9,,
265,1940-03-23,18.9,,
266,1940-03-24,18.9,,
267,1940-03-25,18.9,,
268,1940-03-26,18.9,,
269,1940-03-27,18.9,,
270,1940-03-28,18.9,,
271,1940-03-29,18.9,,
272,1940-03-30,18.9,,
273,1940-03-31,18.9,,
274,1940-04-01,18.9,,
275,1940-04-02,18.9,,
276,1940-04-03,18.9,,
277,1940-04-04,18.9,,
278,1940-04-05,18.9,,
279,1940-04-06,18.9,,
280,1940-04-07,18.9,,
281,1940-04-08,18.9,,
282,1940-04-09,18.9,,
283,1940-04-10,18.9,,
284,1940-04-11,18.9,,
285,1940-04-12,18.9,,
286,1940-04-13,18.9,,
287,1940-04-14,18.9,,
288,1940-04-15,18.9,,
289,1940-04-16,18.9,,
290,1940-04-17,18.9,,
291,1940-04-18,18.9,,
292,1940-04-19,18.9,,
293,1940-04-20,18.9,,
294,1940-04-21,18.9,,
295,1940-04-22,18.9,,
296,1940-04-23,18.9,,
297,1940-04-24,18.9,,
298,1940-04-25,18.9,,
299,1940-04-26,18.9,,
300,1940-04-27,18.9,,
301,1940-04-28,18.9,,
302,1940-04-29,18.9,,
303,1940-04-30,18.9,,
304,1940-05-01,18.9,,
305,1940-05-02,18.9,,
306,1940-05-03,18.9,,
307,1940-05-04,18.9,,
308,1940-05-05,18.9,,
309,1940-05-06,18.9,,
310,1940-05-07,18.9,,
311,1940-05-08,18.9,,
312,1940-05-09,18.9,,
313,1940-05-10,18.9,,
314,1940-05-11,18.9,,
315,1940-05-12,18.9,,
316,1940-05-13,18.9,,
317,1940-05-14,18.9,,
318,1940-05-15,18.9,,
319,1940-05-16,18.9,,
320,1940-05-17,18.9,,
321,1940-05-18,18.9,,
322,1940-05-19,18.9,,
323,1940-05-20,18.9,,
324,1940-05-21,18.9,,
325,1940-05-22,18.9,,
326,1940-05-23,18.9,,
327,1940-05-24,18.9,,
328,1940-05-25,18.9,,
329,1940-05-26,18.9,,
330,1940-05-27,18.9,,
331,1940-05-28,18.9,,
332,1940-05-29,18.9,,
333,1940-05-30,18.9,,
334,1940-05-31,18.9,,
335,1940-06-01,18.9,,
336,1940-06-02,18.9,,
337,1940-06-03,18.9,,
338,1940-06-04,18.9,,
339,1940-06-05,18.9,,
340,1940-06-06,18.9,,
341,1940-06-07,18.9,,
342,1940-06-08,18.9,,
343,1940-06-09,18.9,,
344,1940-06-10,18.9,,
345,1940-06-11,18.9,,
346,1940-06-12,18.9,,
347,1940-06-13,18.9,,
348,1940-06-14,18.9,,
349,1940-06-15,18.9,,
350,1940-06-16,18.9,,
351,1940-06-17,18.9,,
352,1940-06-18,18.9,,
353,1940-06-19,18.9,,
354,1940-06-20,18.9,,
355,1940-06-21,18.9,,
356,1940-06-22,18.9,,
357,1940-06-23,18.9,,
358,1940-06-24,18.9,,
359,1940-06-25,18.9,,
360,1940-06-26,18.9,,
361,1940-06-27,18.9,,
362,1940-06-28,18.9,,
363,1940-06-29,18.9,,
364,1940-06-30,18.9,,
365,1940-07-01,18.9,,
366,1940-07-02,18.9,,
367,1940-07-03,18.9,,
368,1940-07-04,18.9,,
369,1940-07-05,18.9,,
370,1940-07-06,18.9,,
371,1940-07-07,18.9,,
372,1940-07-08,18.9,,
373,1940-07-09,18.9,,
374,1940-07-10,18.9,,
375,1940-07-11,18.9,,
376,1940-07-12,18.9,,
377,1940-07-13,18.9,,
378,1940-07-14,18.9,,
379,1940-07-15,18.9,,
380,1940-07-16,18.9,,
381,1940-07-17,18.9,,
382,1940-07-18,18.9,,
383,1940-07-19,18.9,,
384,1940-07-20,18.9,,
385,1940-07-21,18.9,,
386,1940-07-22,18.9,,
387,1940-07-23,18.9,,
388,1940-07-24,18.9,,
389,1940-07-25,18.9,,
390,1940-07-26,18.9,,
391,1940-07-27,18.9,,
392,1940-07-28,18.9,,
393,1940-07-29,18.9,,
394,1940-07-30,18.9,,
395,1940-07-31,18.9,,
396,1940-08-01,18.9,,
397,1940-08-02,18.9,,
398,1940-08-03,18.9,,
399,1940-08-04,18.9,,
400,1940-08-05,18.9,,
401,1940-08-06,18.9,,
402,1940-08-07,18.9,,
403,1940-08-08,18.9,,
404,1940-08-09,18.9,,
405,1940-08-10,18.9,,
406,1940-08-11,18.9,,
407,1940-08-12,18.9,,
408,1940-08-13,18.9,,
409,1940-08-14,18.9,,
410,1940-08-15,18.9,,
411,1940-08-16,18.9,,
412,1940-08-17,18.9,,
413,1940-08-18,18.9,,
414,1940-08-19,18.9,,
415,1940-08-20,18.9,,
416,1940-08-21,18.9,,
417,1940-08-22,18.9,,
418,1940-08-23,18.9,,
419,1940-08-24,18.9,,
420,1940-08-25,18.9,,
421,1940-08-26,18.9,,
422,1940-08-27,18.9,,
423,1940-08-28,18.9,,
424,1940-08-29,18.9,,
425,1940-08-30,18.9,,
426,1940-08-31,18.9,,
427,1940-09-01,18.9,,
428,1940-09-02,18.9,,
429,1940-09-03,18.9,,
430,1940-09-04,18.9,,
431,1940-09-05,18.9,,
432,1940-09-06,18.9,,
433,1940-09-07,18.9,,
434,1940-09-08,18.9,,
435,1940-09-09,18.9,,
436,1940-09-10,18.9,,
437,1940-09-11,18.9,,
438,1940-09-12,18.9,,
439,1940-09-13,18.9,,
440,1940-09-14,18.9,,
441,1940-09-15,18.9,,
442,1940-09-16,18.9,,
443,1940-09-17,18.9,,
444,1940-09-18,18.9,,
445,1940-09-19,18.9,,
446,1940-09-20,18.9,,
447,1940-09-21,18.9,,
448,1940-09-22,18.9,,
449,1940-09-23,18.9,,
450,1940-09-24,18.9,,
451,1940-09-25,18.9,,
452,1940-09-26,18.9,,
453,1940-09-27,18.9,,
454,1940-09-28,18.9,,
455,1940-09-29,18.9,,
456,1940-09-30,18.9,,
457,1940-10-01,18.9,,
458,1940-10-02,18.9,,
459,1940-10-03,18.9,,
460,1940-10-04,18.9,,
461,1940-10-05,18.9,,
462,1940-10-06,18.9,,
463,1940-10-07,18.9,,
464,1940-10-08,18.9,,
465,1940-10-09,18.9,,
466,1940-10-10,18.9,,
467,1940-10-11,18.9,,
468,1940-10-12,18.9,,
469,1940-10-13,18.9,,
470,1940-10-14,18.9,,
471,1940-10-15,18.9,,
472,1940-10-16,18.9,,
473,1940-10-17,18.9,,
474,1940-10-18,18.9,,
475,1940-10-19,18.9,,
476,1940-10-20,18.9,,
477,1940-10-21,18.9,,
478,1940-10-22,18.9,,
479,1940-10-23,18.9,,
480,1940-10-24,18.9,,
481,1940-10-25,18.9,,
482,1940-10-26,18.9,,
483,1940-10-27,18.9,,
484,1940-10-28,18.9,,
485,1940-10-29,18.9,,
486,1940-10-30,18.9,,
487,1940-10-31,18.9,,
488,1940-11-01,18.9,,
489,1940-11-02,18.9,,
490,1940-11-03,18.9,,
491,1940-11-04,18.9,,
492,1940-11-05,18.9,,
493,1940-11-06,18.9,,
494,1940-11-07,18.9,,
495,1940-11-08,18.9,,
496,1940-11-09,18.9,,
497,1940-11-10,18.9,,
498,1940-11-11,18.9,,
499,1940-11-12,18.9,,
500,1940-11-13,18.9,,
501,1940-11-14,18.9,,
502,1940-11-15,18.9,,
503,1940-11-16,18.9,,
504,1940-11-17,18.9,,
505,1940-11-18,18.9,,
506,1940-11-19,18.9,,
507,1940-11-20,18.9,,
508,1940-11-21,18.9,,
509,1940-11-22,18.9,,
510,1940-11-23,18.9,,
511,1940-11-24,18.9,,
512,1940-11-25,18.9,,
513,1940-11-26,18.9,,
514,1940-11-27,18.9,,
515,1940-11-28,18.9,,
516,1940-11-29,18.9,,
517,1940-11-30,18.9,,
518,1940-12-01,18.9,,
519,1940-12-02,18.9,,
520,1940-12-03,18.9,,
521,1940-12-04,18.9,,
522,1940-12-05,18.9,,
523,1940-12-06,18.9,,
524,1940-12-07,18.9,,
525,1940-12-08,18.9,,
526,1940-12-09,18.9,,
527,1940-12-10,18.9,,
528,1940-12-11,18.9,,
529,1940-12-12,18.9,,
530,1940-12-13,18.9,,
531,1940-12-14,18.9,,
532,1940-12-15,18.9,,
533,1940-12-16,18.9,,
534,1940-12-17,18.9,,
535,1940-12-18,18.9,,
536,1940-12-19,18.9,,
537,1940-12-20,18.9,,
538,1940-12-21,18.9,,
539,1940-12-22,18.9,,
540,1940-12-23,18.9,,
541,1940-12-24,18.9,,
542,1940-12-25,18.9,,
543,1940-12-26,18.9,,
544,1940-12-27,18.9,,
545,1940-12-28,18.9,,
546,1940-12-29,18.9,,
547,1940-12-30,18.9,,
548,1940-12-31,18.9,,
549,1941-01-01,18.9,,
550,1941-01-02,18.9,,
551,1941-01-03,18.9,,
552,1941-01-04,18.9,,
553,1941-01-05,18.9,,
554,1941-01-06,18.9,,
555,1941-01-07,18.9,,
556,1941-01-08,18.9,,
557,1941-01-09,18.9,,
558,1941-01-10,18.9,,
559,1941-01-11,18.9,,
560,1941-01-12,18.9,,
561,1941-01-13,18.9,,
562,1941-01-14,18.9,,
563,1941-01-15,18.9,,
564,1941-01-16,18.9,,
565,1941-01-17,18.9,,
566,1941-01-18,18.9,,
567,1941-01-19,18.9,,
568,1941-01-20,18.9,,
569,1941-01-21,18.9,,
570,1941-01-22,18.9,,
571,1941-01-23,18.9,,
572,1941-01-24,18.9,,
573,1941-01-25,18.9,,
574,1941-01-26,18.9,,
575,1941-01-27,18.9,,
576,1941-01-28,18.9,,
577,1941-01-29,18.9,,
578,1941-01-30,18.9,,
579,1941-01-31,18.9,,
580,1941-02-01,18.9,,
581,1941-02-02,18.9,,
582,1941-02-03,18.9,,
583,1941-02-04,18.9,,
584,1941-02-05,18.9,,
585,1941-02-06,18.9,,
586,1941-02-07,18.9,,
587,1941-02-08,18.9,,
588,1941-02-09,18.9,,
589,1941-02-10,18.9,,
590,1941-02-11,18.9,,
591,1941-02-12,18.9,,
592,1941-02-13,18.9,,
593,1941-02-14,18.9,,
594,1941-02-15,18.9,,
595,1941-02-16,18.9,,
596,1941-02-17,18.9,,
597,1941-02-18,18.9,,
598,1941-02-19,18.9,,
599,1941-02-20,18.9,,
600,1941-02-21,18.9,,
601,1941-02-22,18.9,,
602,1941-02-23,18.9,,
603,1941-02-24,18.9,,
604,1941-02-25,18.9,,
605,1941-02-26,18.9,,
606,1941-02-27,18.9,,
607,1941-02-28,18.9,,
608,1941-03-01,18.9,,
609,1941-03-02,18.9,,
610,1941-03-03,18.9,,
611,1941-03-04,18.9,,
612,1941-03-05,18.9,,
613,1941-03-06,18.9,,
614,1941-03-07,18.9,,
615,1941-03-08,18.9,,
616,1941-03-09,18.9,,
617,1941-03-10,18.9,,
618,1941-03-11,18.9,,
619,1941-03-12,18.9,,
620,1941-03-13,18.9,,
621,1941-03-14,18.9,,
622,1941-03-15,18.9,,
623,1941-03-16,18.9,,
624,1941-03-17,18.9,,
625,1941-03-18,18.9,,
626,1941-03-19,18.9,,
627,1941-03-20,18.9,,
628,1941-03-21,18.9,,
629,1941-03-22,18.9,,
630,1941-03-23,18.9,,
631,1941-03-24,18.9,,
632,1941-03-25,18.9,,
633,1941-03-26,18.9,,
634,1941-03-27,18.9,,
635,1941-03-28,18.9,,
636,1941-03-29,18.9,,
637,1941-03-30,18.9,,
638,1941-03-31,18.9,,
639,1941-04-01,18.9,,
640,1941-04-02,18.9,,
641,1941-04-03,18.9,,
642,1941-04-04,18.9,,
643,1941-04-05,18.9,,
644,1941-04-06,18.9,,
645,1941-04-07,18.9,,
646,1941-04-08,18.9,,
647,1941-04-09,18.9,,
648,1941-04-10,18.9,,
649,1941-04-11,18.9,,
650,1941-04-12,18.9,,
651,1941-04-13,18.9,,
652,1941-04-14,18.9,,
653,1941-04-15,18.9,,
654,1941-04-16,18.9,,
655,1941-04-17,18.9,,
656,1941-04-18,18.9,,
657,1941-04-19,18.9,,
658,1941-04-20,18.9,,
659,1941-04-21,18.9,,
660,1941-04-22,18.9,,
661,1941-04-23,18.9,,
662,1941-04-24,18.9,,
663,1941-04-25,18.9,,
664,1941-04-26,18.9,,
665,1941-04-27,18.9,,
666,1941-04-28,18.9,,
667,1941-04-29,18.9,,
668,1941-04-30,18.9,,
669,1941-05-01,18.9,,
670,1941-05-02,18.9,,
671,1941-05-03,18.9,,
672,1941-05-04,18.9,,
673,1941-05-05,18.9,,
674,1941-05-06,18.9,,
675,1941-05-07,18.9,,
676,1941-05-08,18.9,,
677,1941-05-09,18.9,,
678,1941-05-10,18.9,,
679,1941-05-11,18.9,,
680,1941-05-12,18.9,,
681,1941-05-13,18.9,,
682,1941-05-14,18.9,,
683,1941-05-15,18.9,,
684,1941-05-16,18.9,,
685,1941-05-17,18.9,,
686,1941-05-18,18.9,,
687,1941-05-19,18.9,,
688,1941-05-20,18.9,,
689,1941-05-21,18.9,,
690,1941-05-22,18.9,,
691,1941-05-23,18.9,,
692,1941-05-24,18.9,,
693,1941-05-25,18.9,,
694,1941-05-26,18.9,,
695,1941-05-27,18.9,,
696,1941-05-28,18.9,,
697,1941-05-29,18.9,,
698,1941-05-30,18.9,,
699,1941-05-31,18.9,,
700,1941-06-01,18.9,,
701,1941-06-02,18.9,,
702,1941-06-03,18.9,,
703,1941-06-04,18.9,,
704,1941-06-05,18.9,,
705,1941-06-06,18.9,,
706,1941-06-07,18.9,,
707,1941-06-08,18.9,,
708,1941-06-09,18.9,,
709,1941-06-10,18.9,,
710,1941-06-11,18.9,,
711,1941-06-12,18.9,,
712,1941-06-13,18.9,,
713,1941-06-14,18.9,,
714,1941-06-15,18.9,,
715,1941-06-16,18.9,,
716,1941-06-17,18.9,,
717,1941-06-18,18.9,,
718,1941-06-19,18.9,,
719,1941-06-20,18.9,,
720,1941-06-21,18.9,,
721,1941-06-22,18.9,,
722,1941-06-23,18.9,,
723,1941-06-24,18.9,,
724,1941-06-25,18.9,,
725,1941-06-26,18.9,,
726,1941-06-27,18.9,,
727,1941-06-28,18.9,,
728,1941-06-29,18.9,,
729,1941-06-30,18.9,,
730,1941-07-01,18.9,,
731,1941-07-02,18.9,,
732,1941-07-03,18.9,,
733,1941-07-04,18.9,,
734,1941-07-05,18.9,,
735,1941-07-06,18.9,,
736,1941-07-07,18.9,,
737,1941-07-08,18.9,,
738,1941-07-09,18.9,,
739,1941-07-10,18.9,,
740,1941-07-11,18.9,,
741,1941-07-12,18.9,,
742,1941-07-13,18.9,,
743,1941-07-14,18.9,,
744,1941-07-15,18.9,,
745,1941-07-16,18.9,,
746,1941-07-17,18.9,,
747,1941-07-18,18.9,,
748,1941-07-19,18.9,,
749,1941-07-20,18.9,,
750,1941-07-21,18.9,,
751,1941-07-22,18.9,,
752,1941-07-23,18.9,,
753,1941-07-24,18.9,,
754,1941-07-25,18.9,,
755,1941-07-26,18.9,,
756,1941-07-27,18.9,,
757,1941-07-28,18.9,,
758,1941-07-29,18.9,,
759,1941-07-30,18.9,,
760,1941-07-31,18.9,,
761,1941-08-01,18.9,,
762,1941-08-02,18.9,,
763,1941-08-03,18.9,,
764,1941-08-04,18.9,,
765,1941-08-05,18.9,,
766,1941-08-06,18.9,,
767,1941-08-07,18.9,,
768,1941-08-08,18.9,,
769,1941-08-09,18.9,,
770,1941-08-10,18.9,,
771,1941-08-11,18.9,,
772,1941-08-12,18.9,,
773,1941-08-13,18.9,,
774,1941-08-14,18.9,,
775,1941-08-15,18.9,,
776,1941-08-16,18.9,,
777,1941-08-17,18.9,,
778,1941-08-18,18.9,,
779,1941-08-19,18.9,,
780,1941-08-20,18.9,,
781,1941-08-21,18.9,,
782,1941-08-22,18.9,,
783,1941-08-23,18.9,,
784,1941-08-24,18.9,,
785,1941-08-25,18.9,,
786,1941-08-26,18.9,,
787,1941-08-27,18.9,,
788,1941-08-28,18.9,,
789,1941-08-29,18.9,,
790,1941-08-30,18.9,,
791,1941-08-31,18.9,,
792,1941-09-01,18.9,,
793,1941-09-02,18.9,,
794,1941-09-03,18.9,,
795,1941-09-04,18.9,,
796,1941-09-05,18.9,,
797,1941-09-06,18.9,,
798,1941-09-07,18.9,,
799,1941-09-08,18.9,,
800,1941-09-09,18.9,,
801,1941-09-10,18.9,,
802,1941-09-11,18.9,,
803,1941-09-12,18.9,,
804,1941-09-13,18.9,,
805,1941-09-14,18.9,,
806,1941-09-15,18.9,,
807,1941-09-16,18.9,,
808,1941-09-17,18.9,,
809,1941-09-18,18.9,,
810,1941-09-19,18.9,,
811,1941-09-20,18.9,,
812,1941-09-21,18.9,,
813,1941-09-22,18.9,,
814,1941-09-23,18.9,,
815,1941-09-24,18.9,,
816,1941-09-25,18.9,,
817,1941-09-26,18.9,,
818,1941-09-27,18.9,,
819,1941-09-28,18.9,,
820,1941-09-29,18.9,,
821,1941-09-30,18.9,,
822,1941-10-01,18.9,,
823,1941-10-02,18.9,,
824,1941-10-03,18.9,,
825,1941-10-04,18.9,,
826,1941-10-05,18.9,,
827,1941-10-06,18.9,,
828,1941-10-07,18.9,,
829,1941-10-08,18.9,,
830,1941-10-09,18.9,,
831,1941-10-10,18.9,,
832,1941-10-11,18.9,,
833,1941-10-12,18.9,,
834,1941-10-13,18.9,,
835,1941-10-14,18.9,,
836,1941-10-15,18.9,,
837,1941-10-16,18.9,,
838,1941-10-17,18.9,,
839,1941-10-18,18.9,,
840,1941-10-19,18.9,,
841,1941-10-20,18.9,,
842,1941-10-21,18.9,,
843,1941-10-22,18.9,,
844,1941-10-23,18.9,,
845,1941-10-24,18.9,,
846,1941-10-25,18.9,,
847,1941-10-26,18.9,,
848,1941-10-27,18.9,,
849,1941-10-28,18.9,,
850,1941-10-29,18.9,,
851,1941-10-30,18.9,,
852,1941-10-31,18.9,,
853,1941-11-01,18.9,,
854,1941-11-02,18.9,,
855,1941-11-03,18.9,,
856,1941-11-04,18.9,,
857,1941-11-05,18.9,,
858,1941-11-06,18.9,,
859,1941-11-07,18.9,,
860,1941-11-08,18.9,,
861,1941-11-09,18.9,,
862,1941-11-10,18.9,,
863,1941-11-11,18.9,,
864,1941-11-12,18.9,,
865,1941-11-13,18.9,,
866,1941-11-14,18.9,,
867,1941-11-15,18.9,,
868,1941-11-16,18.9,,
869,1941-11-17,18.9,,
870,1941-11-18,18.9,,
871,1941-11-19,18.9,,
872,1941-11-20,18.9,,
873,1941-11-21,18.9,,
874,1941-11-22,18.9,,
875,1941-11-23,18.9,,
876,1941-11-24,18.9,,
877,1941-11-25,18.9,,
878,1941-11-26,18.9,,
879,1941-11-27,18.9,,
880,1941-11-28,18.9,,
881,1941-11-29,18.9,,
882,1941-11-30,18.9,,
883,1941-12-01,18.9,,
884,1941-12-02,18.9,,
885,1941-12-03,18.9,,
886,1941-12-04,18.9,,
887,1941-12-05,18.9,,
888,1941-12-06,18.9,,
889,1941-12-07,18.9,,
890,1941-12-08,18.9,,
891,1941-12-09,18.9,,
892,1941-12-10,18.9,,
893,1941-12-11,18.9,,
894,1941-12-12,18.9,,
895,1941-12-13,18.9,,
896,1941-12-14,18.9,,
897,1941-12-15,18.9,,
898,1941-12-16,18.9,,
899,1941-12-17,18.9,,
900,1941-12-18,18.9,,
901,1941-12-19,18.9,,
902,1941-12-20,18.9,,
903,1941-12-21,18.9,,
904,1941-12-22,18.9,,
905,1941-12-23,18.9,,
906,1941-12-24,18.9,,
907,1941-12-25,18.9,,
908,1941-12-26,18.9,,
909,1941-12-27,18.9,,
910,1941-12-28,18.9,,
911,1941-12-29,18.9,,
912,1941-12-30,18.9,,
913,1941-12-31,18.9,,
914,1942-01-01,18.9,,
915,1942-01-02,18.9,,
916,1942-01-03,18.9,,
917,1942-01-04,18.9,,
918,1942-01-05,18.9,,
919,1942-01-06,18.9,,
920,1942-01-07,18.9,,
921,1942-01-08,18.9,,
922,1942-01-09,18.9,,
923,1942-01-10,18.9,,
924,1942-01-11,18.9,,
925,1942-01-12,18.9,,
926,1942-01-13,18.9,,
927,1942-01-14,18.9,,
928,1942-01-15,18.9,,
929,1942-01-16,18.9,,
