,date,mean temperature (degC),site number,site name
370,1911-01-05,18.3,,
371,1911-01-06,20.0,,
372,1911-01-07,23.4,,
373,1911-01-08,24.9,,
374,1911-01-09,21.2,,
375,1911-01-10,19.1,,
376,1911-01-11,19.8,,
377,1911-01-12,20.0,,
378,1911-01-13,18.4,,
379,1911-01-14,19.8,,
380,1911-01-15,20.2,,
381,1911-01-16,20.1,,
382,1911-01-17,24.0,,
383,1911-01-18,25.3,,
384,1911-01-19,25.5,,
385,1911-01-20,20.0,,
386,1911-01-21,19.4,,
387,1911-01-22,20.9,,
388,1911-01-23,23.8,,
389,1911-01-24,24.0,,
390,1911-01-25,21.7,,
391,1911-01-26,24.4,,
392,1911-01-27,25.1,,
393,1911-01-28,23.0,,
394,1911-01-29,20.6,,
395,1911-01-30,22.6,,
396,1911-01-31,25.0,,
397,1911-02-01,28.0,,
398,1911-02-02,29.4,,
399,1911-02-03,20.1,,
400,1911-02-04,19.7,,
401,1911-02-05,17.3,,
402,1911-02-06,20.0,,
403,1911-02-07,24.0,,
404,1911-02-08,22.0,,
405,1911-02-09,20.0,,
406,1911-02-10,21.7,,
407,1911-02-11,21.8,,
408,1911-02-12,18.8,,
409,1911-02-13,19.5,,
410,1911-02-14,21.8,,
411,1911-02-15,22.5,,
412,1911-02-16,22.0,,
413,1911-02-17,22.5,,
414,1911-02-18,25.1,,
415,1911-02-19,24.5,,
416,1911-02-20,20.5,,
417,1911-02-21,16.7,,
418,1911-02-22,14.6,,
419,1911-02-23,20.1,,
420,1911-02-24,23.3,,
421,1911-02-25,21.4,,
422,1911-02-26,18.5,,
423,1911-02-27,14.6,,
424,1911-02-28,18.8,,
425,1911-03-01,20.0,,
426,1911-03-02,20.6,,
427,1911-03-03,16.8,,
428,1911-03-04,18.1,,
429,1911-03-05,15.7,,
430,1911-03-06,16.6,,
431,1911-03-07,19.7,,
432,1911-03-08,24.5,,
433,1911-03-09,23.1,,
434,1911-03-10,17.6,,
435,1911-03-11,14.2,,
436,1911-03-12,18.1,,
437,1911-03-13,18.0,,
438,1911-03-14,24.4,,
439,1911-03-15,22.3,,
440,1911-03-16,14.2,,
441,1911-03-17,15.2,,
442,1911-03-18,10.3,,
443,1911-03-19,13.6,,
444,1911-03-20,14.9,,
445,1911-03-21,17.7,,
446,1911-03-22,22.5,,
447,1911-03-23,20.5,,
448,1911-03-24,20.5,,
449,1911-03-25,17.4,,
450,1911-03-26,12.5,,
451,1911-03-27,14.8,,
452,1911-03-28,15.9,,
453,1911-03-29,18.0,,
454,1911-03-30,19.3,,
455,1911-03-31,17.6,,
456,1911-04-01,17.5,,
457,1911-04-02,19.2,,
458,1911-04-03,15.0,,
459,1911-04-04,13.0,,
460,1911-04-05,13.6,,
461,1911-04-06,17.1,,
462,1911-04-07,15.9,,
463,1911-04-08,14.8,,
464,1911-04-09,13.2,,
465,1911-04-10,12.9,,
466,1911-04-11,14.9,,
467,1911-04-12,14.3,,
468,1911-04-13,15.3,,
469,1911-04-14,15.1,,
470,1911-04-15,17.2,,
471,1911-04-16,16.3,,
472,1911-04-17,15.2,,
473,1911-04-18,17.8,,
474,1911-04-19,15.4,,
475,1911-04-20,16.0,,
476,1911-04-21,19.5,,
477,1911-04-22,17.0,,
478,1911-04-23,12.5,,
479,1911-04-24,11.7,,
480,1911-04-25,15.1,,
481,1911-04-26,12.0,,
482,1911-04-27,14.6,,
483,1911-04-28,13.4,,
484,1911-04-29,12.8,,
485,1911-04-30,10.5,,
486,1911-05-01,12.3,,
487,1911-05-02,13.6,,
488,1911-05-03,13.7,,
489,1911-05-04,12.1,,
490,1911-05-05,13.5,,
491,1911-05-06,10.4,,
492,1911-05-07,8.6,,
493,1911-05-08,9.3,,
494,1911-05-09,9.6,,
495,1911-05-10,8.4,,
496,1911-05-11,8.9,,
497,1911-05-12,9.7,,
498,1911-05-13,11.4,,
499,1911-05-14,9.9,,
500,1911-05-15,9.5,,
501,1911-05-16,11.4,,
502,1911-05-17,10.3,,
503,1911-05-18,7.6,,
504,1911-05-19,9.6,,
505,1911-05-20,16.1,,
506,1911-05-21,13.2,,
507,1911-05-22,11.8,,
508,1911-05-23,14.4,,
509,1911-05-24,9.4,,
510,1911-05-25,10.4,,
511,1911-05-26,7.2,,
512,1911-05-27,11.1,,
513,1911-05-28,11.8,,
514,1911-05-29,11.9,,
515,1911-05-30,14.1,,
516,1911-05-31,10.6,,
517,1911-06-01,10.5,,
518,1911-06-02,8.9,,
519,1911-06-03,11.0,,
520,1911-06-04,7.3,,
521,1911-06-05,8.8,,
522,1911-06-06,7.7,,
523,1911-06-07,7.3,,
524,1911-06-08,9.3,,
525,1911-06-09,7.2,,
526,1911-06-10,7.6,,
527,1911-06-11,7.0,,
528,1911-06-12,6.0,,
529,1911-06-13,9.9,,
530,1911-06-14,9.5,,
531,1911-06-15,9.3,,
532,1911-06-16,8.9,,
533,1911-06-17,8.6,,
534,1911-06-18,6.1,,
535,1911-06-19,6.2,,
536,1911-06-20,6.3,,
537,1911-06-21,7.0,,
538,1911-06-22,8.1,,
539,1911-06-23,9.2,,
540,1911-06-24,8.9,,
541,1911-06-25,8.4,,
542,1911-06-26,12.1,,
543,1911-06-27,10.1,,
544,1911-06-28,8.9,,
545,1911-06-29,10.6,,
546,1911-06-30,10.2,,
547,1911-07-01,11.0,,
548,1911-07-02,9.1,,
549,1911-07-03,11.6,,
550,1911-07-04,10.3,,
551,1911-07-05,10.3,,
552,1911-07-06,6.3,,
553,1911-07-07,6.9,,
554,1911-07-08,5.3,,
555,1911-07-09,6.9,,
556,1911-07-10,8.3,,
557,1911-07-11,8.9,,
558,1911-07-12,8.5,,
559,1911-07-13,12.4,,
560,1911-07-14,14.3,,
561,1911-07-15,11.6,,
562,1911-07-16,11.9,,
563,1911-07-17,10.9,,
564,1911-07-18,10.0,,
565,1911-07-19,8.6,,
566,1911-07-20,4.9,,
567,1911-07-21,4.9,,
568,1911-07-22,7.8,,
569,1911-07-23,10.9,,
570,1911-07-24,9.9,,
571,1911-07-25,11.3,,
572,1911-07-26,9.7,,
573,1911-07-27,10.7,,
574,1911-07-28,8.6,,
575,1911-07-29,7.3,,
576,1911-07-30,8.8,,
577,1911-07-31,13.4,,
578,1911-08-01,7.9,,
579,1911-08-02,9.1,,
580,1911-08-03,10.1,,
581,1911-08-04,13.4,,
582,1911-08-05,12.0,,
583,1911-08-06,12.9,,
584,1911-08-07,11.7,,
585,1911-08-08,5.0,,
586,1911-08-09,4.6,,
587,1911-08-10,5.3,,
588,1911-08-11,5.7,,
589,1911-08-12,8.6,,
590,1911-08-13,7.6,,
591,1911-08-14,7.8,,
592,1911-08-15,8.1,,
593,1911-08-16,9.7,,
594,1911-08-17,7.8,,
595,1911-08-18,7.0,,
596,1911-08-19,7.6,,
597,1911-08-20,6.2,,
598,1911-08-21,7.2,,
599,1911-08-22,8.1,,
600,1911-08-23,10.8,,
601,1911-08-24,10.6,,
602,1911-08-25,13.5,,
603,1911-08-26,10.3,,
604,1911-08-27,7.8,,
605,1911-08-28,9.3,,
606,1911-08-29,9.3,,
607,1911-08-30,8.3,,
608,1911-08-31,8.4,,
609,1911-09-01,6.8,,
610,1911-09-02,9.4,,
611,1911-09-03,11.2,,
612,1911-09-04,10.2,,
613,1911-09-05,8.6,,
614,1911-09-06,12.1,,
615,1911-09-07,12.1,,
616,1911-09-08,10.0,,
617,1911-09-09,10.9,,
618,1911-09-10,11.2,,
619,1911-09-11,14.9,,
620,1911-09-12,11.1,,
621,1911-09-13,11.6,,
622,1911-09-14,9.9,,
623,1911-09-15,10.9,,
624,1911-09-16,13.6,,
625,1911-09-17,13.9,,
626,1911-09-18,10.2,,
627,1911-09-19,9.8,,
628,1911-09-20,12.4,,
629,1911-09-21,9.6,,
630,1911-09-22,11.1,,
631,1911-09-23,12.6,,
632,1911-09-24,11.3,,
633,1911-09-25,7.9,,
634,1911-09-26,11.2,,
635,1911-09-27,12.0,,
636,1911-09-28,8.9,,
637,1911-09-29,10.4,,
638,1911-09-30,9.1,,
639,1911-10-01,7.1,,
640,1911-10-02,9.1,,
641,1911-10-03,10.9,,
642,1911-10-04,13.2,,
643,1911-10-05,10.3,,
644,1911-10-06,10.2,,
645,1911-10-07,15.1,,
646,1911-10-08,16.6,,
647,1911-10-09,18.0,,
648,1911-10-10,14.4,,
649,1911-10-11,19.0,,
650,1911-10-12,15.1,,
651,1911-10-13,14.5,,
652,1911-10-14,13.1,,
653,1911-10-15,14.9,,
654,1911-10-16,15.1,,
655,1911-10-17,15.4,,
656,1911-10-18,14.4,,
657,1911-10-19,11.9,,
658,1911-10-20,12.6,,
659,1911-10-21,14.3,,
660,1911-10-22,14.3,,
661,1911-10-23,12.8,,
662,1911-10-24,13.6,,
663,1911-10-25,16.1,,
664,1911-10-26,16.8,,
665,1911-10-27,18.3,,
666,1911-10-28,14.6,,
667,1911-10-29,8.7,,
668,1911-10-30,9.7,,
669,1911-10-31,13.1,,
670,1911-11-01,15.9,,
671,1911-11-02,19.5,,
672,1911-11-03,16.7,,
673,1911-11-04,18.5,,
674,1911-11-05,16.6,,
675,1911-11-06,15.9,,
676,1911-11-07,16.4,,
677,1911-11-08,20.5,,
678,1911-11-09,18.6,,
679,1911-11-10,13.3,,
680,1911-11-11,16.6,,
681,1911-11-12,18.6,,
682,1911-11-13,15.4,,
683,1911-11-14,15.4,,
684,1911-11-15,17.2,,
685,1911-11-16,16.3,,
686,1911-11-17,16.7,,
687,1911-11-18,21.1,,
688,1911-11-19,23.8,,
689,1911-11-20,17.8,,
690,1911-11-21,13.8,,
691,1911-11-22,13.8,,
692,1911-11-23,17.3,,
693,1911-11-24,18.5,,
694,1911-11-25,16.3,,
695,1911-11-26,19.6,,
696,1911-11-27,18.0,,
697,1911-11-28,20.1,,
698,1911-11-29,16.1,,
699,1911-11-30,14.4,,
700,1911-12-01,18.2,,
701,1911-12-02,21.0,,
702,1911-12-03,15.1,,
703,1911-12-04,17.2,,
704,1911-12-05,15.0,,
705,1911-12-06,18.5,,
706,1911-12-07,18.2,,
707,1911-12-08,17.7,,
708,1911-12-09,16.6,,
709,1911-12-10,16.6,,
710,1911-12-11,17.6,,
711,1911-12-12,15.8,,
712,1911-12-13,13.4,,
713,1911-12-14,14.4,,
714,1911-12-15,19.0,,
715,1911-12-16,15.7,,
716,1911-12-17,17.2,,
717,1911-12-18,18.8,,
718,1911-12-19,21.5,,
719,1911-12-20,21.0,,
720,1911-12-21,24.1,,
721,1911-12-22,26.0,,
722,1911-12-23,23.5,,
723,1911-12-24,17.0,,
724,1911-12-25,19.2,,
725,1911-12-26,24.5,,
726,1911-12-27,22.9,,
727,1911-12-28,23.0,,
728,1911-12-29,20.6,,
729,1911-12-30,21.1,,
730,1911-12-31,24.6,,
731,1912-01-01,23.1,,
732,1912-01-02,23.0,,
733,1912-01-03,23.1,,
734,1912-01-04,21.6,,
735,1912-01-05,21.8,,
736,1912-01-06,28.1,,
737,1912-01-07,24.3,,
738,1912-01-08,22.5,,
739,1912-01-09,18.5,,
740,1912-01-10,21.8,,
741,1912-01-11,26.2,,
742,1912-01-12,18.8,,
743,1912-01-13,16.2,,
744,1912-01-14,16.4,,
745,1912-01-15,18.0,,
746,1912-01-16,23.0,,
747,1912-01-17,25.1,,
748,1912-01-18,27.0,,
749,1912-01-19,26.0,,
750,1912-01-20,21.5,,
751,1912-01-21,20.5,,
752,1912-01-22,24.1,,
753,1912-01-23,25.8,,
754,1912-01-24,24.3,,
755,1912-01-25,21.9,,
756,1912-01-26,23.0,,
757,1912-01-27,21.8,,
758,1912-01-28,26.0,,
759,1912-01-29,24.4,,
760,1912-01-30,20.7,,
761,1912-01-31,21.8,,
762,1912-02-01,20.7,,
763,1912-02-02,22.0,,
764,1912-02-03,14.6,,
765,1912-02-04,22.8,,
766,1912-02-05,20.0,,
767,1912-02-06,18.5,,
768,1912-02-07,22.7,,
769,1912-02-08,19.0,,
770,1912-02-09,24.1,,
771,1912-02-10,21.8,,
772,1912-02-11,26.4,,
773,1912-02-12,26.6,,
774,1912-02-13,24.3,,
775,1912-02-14,24.9,,
776,1912-02-15,20.4,,
777,1912-02-16,20.4,,
778,1912-02-17,24.5,,
779,1912-02-18,27.6,,
780,1912-02-19,28.3,,
781,1912-02-20,27.9,,
782,1912-02-21,25.3,,
783,1912-02-22,23.5,,
784,1912-02-23,19.2,,
785,1912-02-24,23.8,,
786,1912-02-25,22.4,,
787,1912-02-26,22.8,,
788,1912-02-27,22.2,,
789,1912-02-28,22.3,,
790,1912-02-29,19.1,,
791,1912-03-01,18.9,,
792,1912-03-02,18.2,,
793,1912-03-03,17.0,,
794,1912-03-04,17.9,,
795,1912-03-05,20.1,,
796,1912-03-06,19.9,,
797,1912-03-07,17.6,,
798,1912-03-08,19.6,,
799,1912-03-09,19.3,,
800,1912-03-10,21.1,,
801,1912-03-11,26.5,,
802,1912-03-12,26.0,,
803,1912-03-13,28.8,,
804,1912-03-14,27.8,,
805,1912-03-15,24.6,,
806,1912-03-16,24.5,,
807,1912-03-17,23.3,,
808,1912-03-18,23.7,,
809,1912-03-19,23.6,,
810,1912-03-20,23.5,,
811,1912-03-21,14.8,,
812,1912-03-22,20.0,,
813,1912-03-23,18.1,,
814,1912-03-24,15.3,,
815,1912-03-25,17.5,,
816,1912-03-26,18.6,,
817,1912-03-27,20.0,,
818,1912-03-28,20.9,,
819,1912-03-29,17.0,,
820,1912-03-30,15.9,,
821,1912-03-31,19.7,,
822,1912-04-01,19.3,,
823,1912-04-02,16.9,,
824,1912-04-03,16.5,,
825,1912-04-04,18.0,,
826,1912-04-05,15.1,,
827,1912-04-06,12.8,,
828,1912-04-07,12.9,,
829,1912-04-08,18.7,,
830,1912-04-09,18.7,,
831,1912-04-10,19.1,,
832,1912-04-11,12.9,,
833,1912-04-12,17.6,,
834,1912-04-13,15.3,,
835,1912-04-14,14.1,,
836,1912-04-15,13.6,,
837,1912-04-16,15.8,,
838,1912-04-17,17.0,,
839,1912-04-18,16.3,,
840,1912-04-19,15.3,,
841,1912-04-20,16.3,,
842,1912-04-21,17.5,,
843,1912-04-22,19.4,,
844,1912-04-23,19.5,,
845,1912-04-24,18.8,,
846,1912-04-25,17.5,,
847,1912-04-26,16.4,,
848,1912-04-27,15.7,,
849,1912-04-28,15.1,,
850,1912-04-29,14.8,,
851,1912-04-30,18.1,,
852,1912-05-01,16.6,,
853,1912-05-02,17.1,,
854,1912-05-03,18.1,,
855,1912-05-04,20.5,,
856,1912-05-05,15.9,,
857,1912-05-06,13.2,,
858,1912-05-07,14.6,,
859,1912-05-08,8.6,,
860,1912-05-09,9.9,,
861,1912-05-10,9.2,,
862,1912-05-11,10.7,,
863,1912-05-12,11.2,,
864,1912-05-13,10.4,,
865,1912-05-14,11.9,,
866,1912-05-15,11.6,,
867,1912-05-16,13.7,,
868,1912-05-17,12.6,,
869,1912-05-18,12.6,,
870,1912-05-19,9.4,,
871,1912-05-20,12.6,,
872,1912-05-21,16.4,,
873,1912-05-22,17.7,,
874,1912-05-23,14.6,,
875,1912-05-24,14.6,,
876,1912-05-25,16.3,,
877,1912-05-26,12.9,,
878,1912-05-27,10.4,,
879,1912-05-28,6.0,,
880,1912-05-29,8.0,,
881,1912-05-30,9.6,,
882,1912-05-31,9.2,,
883,1912-06-01,9.7,,
884,1912-06-02,9.5,,
885,1912-06-03,10.5,,
886,1912-06-04,14.3,,
887,1912-06-05,10.9,,
888,1912-06-06,10.5,,
889,1912-06-07,9.1,,
890,1912-06-08,12.0,,
891,1912-06-09,15.8,,
892,1912-06-10,13.8,,
893,1912-06-11,10.5,,
894,1912-06-12,13.4,,
895,1912-06-13,9.3,,
896,1912-06-14,11.3,,
897,1912-06-15,7.3,,
898,1912-06-16,8.4,,
899,1912-06-17,9.5,,
900,1912-06-18,9.1,,
901,1912-06-19,8.4,,
902,1912-06-20,8.3,,
903,1912-06-21,8.6,,
904,1912-06-22,5.2,,
905,1912-06-23,8.8,,
906,1912-06-24,4.6,,
907,1912-06-25,7.3,,
908,1912-06-26,7.4,,
909,1912-06-27,8.8,,
910,1912-06-28,10.9,,
911,1912-06-29,7.3,,
912,1912-06-30,6.4,,
913,1912-07-01,5.5,,
914,1912-07-02,8.6,,
915,1912-07-03,11.1,,
916,1912-07-04,12.9,,
917,1912-07-05,11.9,,
918,1912-07-06,8.9,,
919,1912-07-07,8.1,,
920,1912-07-08,10.4,,
921,1912-07-09,11.0,,
922,1912-07-10,11.3,,
923,1912-07-11,11.3,,
924,1912-07-12,6.8,,
925,1912-07-13,8.8,,
926,1912-07-14,9.4,,
927,1912-07-15,6.6,,
928,1912-07-16,10.6,,
929,1912-07-17,7.6,,
