,date,mean temperature (degC),site number,site name
752,1967-01-22,31.7,,
753,1967-01-23,32.6,,
754,1967-01-24,26.0,,
755,1967-01-25,17.4,,
756,1967-01-26,18.5,,
757,1967-01-27,24.1,,
758,1967-01-28,27.1,,
759,1967-01-29,28.4,,
760,1967-01-30,19.8,,
761,1967-01-31,15.0,,
762,1967-02-01,17.3,,
763,1967-02-02,17.1,,
764,1967-02-03,18.5,,
765,1967-02-04,19.5,,
766,1967-02-05,20.9,,
767,1967-02-06,20.6,,
768,1967-02-07,20.0,,
769,1967-02-08,22.1,,
770,1967-02-09,23.8,,
771,1967-02-10,20.0,,
772,1967-02-11,20.9,,
773,1967-02-12,26.3,,
774,1967-02-13,27.0,,
775,1967-02-14,23.5,,
776,1967-02-15,24.5,,
777,1967-02-16,23.8,,
778,1967-02-17,20.8,,
779,1967-02-18,21.1,,
780,1967-02-19,19.9,,
781,1967-02-20,19.4,,
782,1967-02-21,22.0,,
783,1967-02-22,26.4,,
784,1967-02-23,28.9,,
785,1967-02-24,27.3,,
786,1967-02-25,27.8,,
787,1967-02-26,20.8,,
788,1967-02-27,19.8,,
789,1967-02-28,19.1,,
790,1967-03-01,18.0,,
791,1967-03-02,18.0,,
792,1967-03-03,21.1,,
793,1967-03-04,23.0,,
794,1967-03-05,19.2,,
795,1967-03-06,20.7,,
796,1967-03-07,19.4,,
797,1967-03-08,16.3,,
798,1967-03-09,17.3,,
799,1967-03-10,16.6,,
800,1967-03-11,17.4,,
801,1967-03-12,17.5,,
802,1967-03-13,18.3,,
803,1967-03-14,18.0,,
804,1967-03-15,18.3,,
805,1967-03-16,20.1,,
806,1967-03-17,18.6,,
807,1967-03-18,20.2,,
808,1967-03-19,19.1,,
809,1967-03-20,19.4,,
810,1967-03-21,16.9,,
811,1967-03-22,19.7,,
812,1967-03-23,17.1,,
813,1967-03-24,13.6,,
814,1967-03-25,15.5,,
815,1967-03-26,16.6,,
816,1967-03-27,17.7,,
817,1967-03-28,15.0,,
818,1967-03-29,15.0,,
819,1967-03-30,15.0,,
820,1967-03-31,17.8,,
821,1967-04-01,15.9,,
822,1967-04-02,18.1,,
823,1967-04-03,18.6,,
824,1967-04-04,17.0,,
825,1967-04-05,17.6,,
826,1967-04-06,17.6,,
827,1967-04-07,15.0,,
828,1967-04-08,16.0,,
829,1967-04-09,16.0,,
830,1967-04-10,14.4,,
831,1967-04-11,16.4,,
832,1967-04-12,16.3,,
833,1967-04-13,17.5,,
834,1967-04-14,15.9,,
835,1967-04-15,15.4,,
836,1967-04-16,16.5,,
837,1967-04-17,16.8,,
838,1967-04-18,14.9,,
839,1967-04-19,16.2,,
840,1967-04-20,17.5,,
841,1967-04-21,16.0,,
842,1967-04-22,19.5,,
843,1967-04-23,18.4,,
844,1967-04-24,18.0,,
845,1967-04-25,21.3,,
846,1967-04-26,12.9,,
847,1967-04-27,11.0,,
848,1967-04-28,15.8,,
849,1967-04-29,16.2,,
850,1967-04-30,14.2,,
851,1967-05-01,17.5,,
852,1967-05-02,14.9,,
853,1967-05-03,15.6,,
854,1967-05-04,15.8,,
855,1967-05-05,17.4,,
856,1967-05-06,17.0,,
857,1967-05-07,16.2,,
858,1967-05-08,14.0,,
859,1967-05-09,11.0,,
860,1967-05-10,12.6,,
861,1967-05-11,13.1,,
862,1967-05-12,15.4,,
863,1967-05-13,14.7,,
864,1967-05-14,14.7,,
865,1967-05-15,14.7,,
866,1967-05-16,9.0,,
867,1967-05-17,11.3,,
868,1967-05-18,11.3,,
869,1967-05-19,15.8,,
870,1967-05-20,15.5,,
871,1967-05-21,12.9,,
872,1967-05-22,11.9,,
873,1967-05-23,5.9,,
874,1967-05-24,8.3,,
875,1967-05-25,10.9,,
876,1967-05-26,7.7,,
877,1967-05-27,8.6,,
878,1967-05-28,6.8,,
879,1967-05-29,8.0,,
880,1967-05-30,7.9,,
881,1967-05-31,8.2,,
882,1967-06-01,9.2,,
883,1967-06-02,9.4,,
884,1967-06-03,9.4,,
885,1967-06-04,7.9,,
886,1967-06-05,10.8,,
887,1967-06-06,11.6,,
888,1967-06-07,13.5,,
889,1967-06-08,14.4,,
890,1967-06-09,15.3,,
891,1967-06-10,14.3,,
892,1967-06-11,15.0,,
893,1967-06-12,15.3,,
894,1967-06-13,15.7,,
895,1967-06-14,16.3,,
896,1967-06-15,15.5,,
897,1967-06-16,14.1,,
898,1967-06-17,12.6,,
899,1967-06-18,12.5,,
900,1967-06-19,14.6,,
901,1967-06-20,13.2,,
902,1967-06-21,13.0,,
903,1967-06-22,13.4,,
904,1967-06-23,14.0,,
905,1967-06-24,13.2,,
906,1967-06-25,11.3,,
907,1967-06-26,11.1,,
908,1967-06-27,10.5,,
909,1967-06-28,12.4,,
910,1967-06-29,13.6,,
911,1967-06-30,12.1,,
912,1967-07-01,12.4,,
913,1967-07-02,10.5,,
914,1967-07-03,11.1,,
915,1967-07-04,8.2,,
916,1967-07-05,10.9,,
917,1967-07-06,8.4,,
918,1967-07-07,6.1,,
919,1967-07-08,8.3,,
920,1967-07-09,8.0,,
921,1967-07-10,10.1,,
922,1967-07-11,9.0,,
923,1967-07-12,8.0,,
924,1967-07-13,7.5,,
925,1967-07-14,8.4,,
926,1967-07-15,9.1,,
927,1967-07-16,9.2,,
928,1967-07-17,12.1,,
929,1967-07-18,13.3,,
