,date,mean temperature (degC)
138,1975-07-17,12.7
139,1975-07-18,12.5
140,1975-07-19,11.6
141,1975-07-20,12.4
142,1975-07-21,13.5
143,1975-07-22,13.6
144,1975-07-23,13.9
145,1975-07-24,13.4
146,1975-07-25,13.9
147,1975-07-26,14.4
148,1975-07-27,15.9
149,1975-07-28,14.6
150,1975-07-29,14.4
151,1975-07-30,14.1
152,1975-07-31,11.3
153,1975-08-01,10.4
154,1975-08-02,10.2
155,1975-08-03,11.4
156,1975-08-04,11.1
157,1975-08-05,11.4
158,1975-08-06,11.0
159,1975-08-07,10.4
160,1975-08-08,12.4
161,1975-08-09,14.5
162,1975-08-10,12.6
163,1975-08-11,10.2
164,1975-08-12,10.2
165,1975-08-13,10.2
166,1975-08-14,9.8
167,1975-08-15,10.2
168,1975-08-16,11.0
169,1975-08-17,12.8
170,1975-08-18,13.9
171,1975-08-19,14.6
172,1975-08-20,11.0
173,1975-08-21,11.1
174,1975-08-22,11.4
175,1975-08-23,11.1
176,1975-08-24,11.4
177,1975-08-25,13.9
178,1975-08-26,14.4
179,1975-08-27,11.6
180,1975-08-28,10.0
181,1975-08-29,11.9
182,1975-08-30,12.3
183,1975-08-31,11.6
184,1975-09-01,11.6
185,1975-09-02,11.3
186,1975-09-03,9.9
187,1975-09-04,9.9
188,1975-09-05,10.3
189,1975-09-06,12.5
190,1975-09-07,12.1
191,1975-09-08,14.1
192,1975-09-09,15.0
193,1975-09-10,11.9
194,1975-09-11,15.4
195,1975-09-12,15.1
196,1975-09-13,14.4
197,1975-09-14,13.7
198,1975-09-15,15.1
199,1975-09-16,15.3
200,1975-09-17,13.4
201,1975-09-18,11.6
202,1975-09-19,11.7
203,1975-09-20,11.8
204,1975-09-21,14.1
205,1975-09-22,14.7
206,1975-09-23,11.8
207,1975-09-24,11.1
208,1975-09-25,11.8
209,1975-09-26,15.0
210,1975-09-27,13.1
211,1975-09-28,12.3
212,1975-09-29,10.1
213,1975-09-30,9.6
214,1975-10-01,9.9
215,1975-10-02,10.8
216,1975-10-03,11.1
217,1975-10-04,12.4
218,1975-10-05,16.5
219,1975-10-06,17.0
220,1975-10-07,16.1
221,1975-10-08,14.1
222,1975-10-09,13.6
223,1975-10-10,12.4
224,1975-10-11,11.1
225,1975-10-12,11.5
226,1975-10-13,11.9
227,1975-10-14,12.8
228,1975-10-15,12.6
229,1975-10-16,12.6
230,1975-10-17,12.5
231,1975-10-18,11.4
232,1975-10-19,11.3
233,1975-10-20,11.6
234,1975-10-21,12.9
235,1975-10-22,12.5
236,1975-10-23,11.6
237,1975-10-24,9.9
238,1975-10-25,10.0
239,1975-10-26,12.1
240,1975-10-27,17.3
241,1975-10-28,19.6
242,1975-10-29,19.8
243,1975-10-30,12.7
244,1975-10-31,12.8
245,1975-11-01,12.7
246,1975-11-02,14.9
247,1975-11-03,14.1
248,1975-11-04,13.4
249,1975-11-05,13.4
250,1975-11-06,12.4
251,1975-11-07,12.6
252,1975-11-08,12.1
253,1975-11-09,13.2
254,1975-11-10,14.6
255,1975-11-11,14.6
256,1975-11-12,16.5
257,1975-11-13,20.6
258,1975-11-14,20.3
259,1975-11-15,16.3
260,1975-11-16,20.3
261,1975-11-17,22.3
262,1975-11-18,22.9
263,1975-11-19,18.4
264,1975-11-20,15.4
265,1975-11-21,13.8
266,1975-11-22,16.0
267,1975-11-23,14.2
268,1975-11-24,14.8
269,1975-11-25,15.3
270,1975-11-26,13.1
271,1975-11-27,17.9
272,1975-11-28,20.4
273,1975-11-29,18.3
274,1975-11-30,22.5
275,1975-12-01,23.1
276,1975-12-02,24.0
277,1975-12-03,16.0
278,1975-12-04,15.0
279,1975-12-05,16.9
280,1975-12-06,21.0
281,1975-12-07,19.7
282,1975-12-08,16.5
283,1975-12-09,19.1
284,1975-12-10,23.1
285,1975-12-11,25.6
286,1975-12-12,17.5
287,1975-12-13,16.0
288,1975-12-14,16.7
289,1975-12-15,16.2
290,1975-12-16,16.6
291,1975-12-17,14.1
292,1975-12-18,13.6
293,1975-12-19,14.5
294,1975-12-20,13.8
295,1975-12-21,15.5
296,1975-12-22,16.6
297,1975-12-23,16.8
298,1975-12-24,16.5
299,1975-12-25,19.5
300,1975-12-26,22.3
301,1975-12-27,24.6
302,1975-12-28,20.5
303,1975-12-29,17.7
304,1975-12-30,17.9
305,1975-12-31,20.2
306,1976-01-01,19.0
307,1976-01-02,19.5
308,1976-01-03,26.4
309,1976-01-04,18.8
310,1976-01-05,16.3
311,1976-01-06,16.7
312,1976-01-07,19.6
313,1976-01-08,15.2
314,1976-01-09,16.0
315,1976-01-10,16.7
316,1976-01-11,17.4
317,1976-01-12,19.7
318,1976-01-13,20.8
319,1976-01-14,18.1
320,1976-01-15,17.1
321,1976-01-16,17.4
322,1976-01-17,19.8
323,1976-01-18,25.2
324,1976-01-19,18.4
325,1976-01-20,16.2
326,1976-01-21,16.7
327,1976-01-22,16.7
328,1976-01-23,15.7
329,1976-01-24,15.0
330,1976-01-25,15.1
331,1976-01-26,16.2
332,1976-01-27,16.5
333,1976-01-28,17.7
334,1976-01-29,18.0
335,1976-01-30,21.5
336,1976-01-31,25.3
337,1976-02-01,18.0
338,1976-02-02,16.3
339,1976-02-03,18.1
340,1976-02-04,19.8
341,1976-02-05,20.0
342,1976-02-06,23.7
343,1976-02-07,23.6
344,1976-02-08,21.0
345,1976-02-09,17.3
346,1976-02-10,16.6
347,1976-02-11,17.0
348,1976-02-12,20.2
349,1976-02-13,21.5
350,1976-02-14,19.0
351,1976-02-15,17.3
352,1976-02-16,21.8
353,1976-02-17,19.9
354,1976-02-18,18.8
355,1976-02-19,16.2
356,1976-02-20,17.1
357,1976-02-21,20.6
358,1976-02-22,22.4
359,1976-02-23,22.6
360,1976-02-24,19.1
361,1976-02-25,21.8
362,1976-02-26,21.3
363,1976-02-27,22.0
364,1976-02-28,19.7
365,1976-02-29,18.3
366,1976-03-01,16.6
367,1976-03-02,16.5
368,1976-03-03,17.5
369,1976-03-04,18.8
370,1976-03-05,21.0
371,1976-03-06,20.9
372,1976-03-07,16.5
373,1976-03-08,19.6
374,1976-03-09,19.8
375,1976-03-10,17.8
376,1976-03-11,17.8
377,1976-03-12,18.6
378,1976-03-13,20.1
379,1976-03-14,20.8
380,1976-03-15,21.8
381,1976-03-16,17.6
382,1976-03-17,15.9
383,1976-03-18,16.3
384,1976-03-19,17.8
385,1976-03-20,15.5
386,1976-03-21,14.2
387,1976-03-22,15.2
388,1976-03-23,15.1
389,1976-03-24,15.8
390,1976-03-25,15.4
391,1976-03-26,16.2
392,1976-03-27,16.4
393,1976-03-28,15.6
394,1976-03-29,16.3
395,1976-03-30,16.8
396,1976-03-31,19.1
397,1976-04-01,21.4
398,1976-04-02,14.8
399,1976-04-03,14.6
400,1976-04-04,16.7
401,1976-04-05,14.9
402,1976-04-06,14.7
403,1976-04-07,15.5
404,1976-04-08,14.8
405,1976-04-09,15.5
406,1976-04-10,17.7
407,1976-04-11,18.1
408,1976-04-12,19.5
409,1976-04-13,19.4
410,1976-04-14,18.5
411,1976-04-15,20.1
412,1976-04-16,17.9
413,1976-04-17,16.8
414,1976-04-18,14.9
415,1976-04-19,12.9
416,1976-04-20,13.7
417,1976-04-21,15.9
418,1976-04-22,13.6
419,1976-04-23,15.1
420,1976-04-24,14.3
421,1976-04-25,16.8
422,1976-04-26,14.1
423,1976-04-27,13.0
424,1976-04-28,13.7
425,1976-04-29,12.1
426,1976-04-30,12.4
427,1976-05-01,13.6
428,1976-05-02,15.3
429,1976-05-03,15.1
430,1976-05-04,13.9
431,1976-05-05,13.4
432,1976-05-06,12.4
433,1976-05-07,12.1
434,1976-05-08,13.1
435,1976-05-09,11.9
436,1976-05-10,11.9
437,1976-05-11,13.3
438,1976-05-12,12.9
439,1976-05-13,11.9
440,1976-05-14,12.0
441,1976-05-15,14.6
442,1976-05-16,14.2
443,1976-05-17,13.6
444,1976-05-18,14.0
445,1976-05-19,13.0
446,1976-05-20,13.9
447,1976-05-21,14.5
448,1976-05-22,13.6
449,1976-05-23,11.4
450,1976-05-24,12.6
451,1976-05-25,14.6
452,1976-05-26,12.4
453,1976-05-27,12.6
454,1976-05-28,13.6
455,1976-05-29,14.3
456,1976-05-30,15.6
457,1976-05-31,16.8
458,1976-06-01,12.4
459,1976-06-02,12.0
460,1976-06-03,14.1
461,1976-06-04,14.4
462,1976-06-05,13.9
463,1976-06-06,13.8
464,1976-06-07,12.3
465,1976-06-08,12.5
466,1976-06-09,12.5
467,1976-06-10,12.1
468,1976-06-11,11.9
469,1976-06-12,11.4
470,1976-06-13,12.4
471,1976-06-14,10.1
472,1976-06-15,11.5
473,1976-06-16,11.5
474,1976-06-17,11.7
475,1976-06-18,10.9
476,1976-06-19,10.5
477,1976-06-20,9.8
478,1976-06-21,10.4
479,1976-06-22,11.9
480,1976-06-23,12.9
481,1976-06-24,11.4
482,1976-06-25,11.6
483,1976-06-26,12.9
484,1976-06-27,13.1
485,1976-06-28,11.6
486,1976-06-29,10.9
487,1976-06-30,10.5
488,1976-07-01,11.8
489,1976-07-02,14.2
490,1976-07-03,11.1
491,1976-07-04,12.2
492,1976-07-05,13.4
493,1976-07-06,13.6
494,1976-07-07,14.0
495,1976-07-08,13.9
496,1976-07-09,13.1
497,1976-07-10,13.2
498,1976-07-11,11.6
499,1976-07-12,10.3
500,1976-07-13,11.9
501,1976-07-14,11.4
502,1976-07-15,8.4
503,1976-07-16,8.4
504,1976-07-17,8.1
505,1976-07-18,9.6
506,1976-07-19,10.1
507,1976-07-20,12.3
508,1976-07-21,11.5
509,1976-07-22,12.3
510,1976-07-23,13.9
511,1976-07-24,14.3
512,1976-07-25,11.8
513,1976-07-26,8.7
514,1976-07-27,10.8
515,1976-07-28,13.1
516,1976-07-29,12.1
517,1976-07-30,13.3
518,1976-07-31,13.3
519,1976-08-01,9.5
520,1976-08-02,12.0
521,1976-08-03,11.9
522,1976-08-04,12.4
523,1976-08-05,13.3
524,1976-08-06,10.6
525,1976-08-07,10.6
526,1976-08-08,11.2
527,1976-08-09,13.5
528,1976-08-10,10.5
529,1976-08-11,10.6
530,1976-08-12,12.4
531,1976-08-13,11.8
532,1976-08-14,11.5
533,1976-08-15,12.5
534,1976-08-16,14.9
535,1976-08-17,11.5
536,1976-08-18,11.4
537,1976-08-19,12.7
538,1976-08-20,13.7
539,1976-08-21,15.0
540,1976-08-22,11.5
541,1976-08-23,9.4
542,1976-08-24,10.4
543,1976-08-25,11.0
544,1976-08-26,10.4
545,1976-08-27,11.4
546,1976-08-28,12.1
547,1976-08-29,14.3
548,1976-08-30,14.1
549,1976-08-31,13.8
550,1976-09-01,12.6
551,1976-09-02,14.2
552,1976-09-03,13.4
553,1976-09-04,11.3
554,1976-09-05,12.6
555,1976-09-06,12.8
556,1976-09-07,14.4
557,1976-09-08,10.9
558,1976-09-09,9.7
559,1976-09-10,11.3
560,1976-09-11,11.9
561,1976-09-12,11.8
562,1976-09-13,11.9
563,1976-09-14,10.6
564,1976-09-15,10.2
565,1976-09-16,11.8
566,1976-09-17,10.4
567,1976-09-18,12.6
568,1976-09-19,13.3
569,1976-09-20,12.6
570,1976-09-21,10.8
571,1976-09-22,11.0
572,1976-09-23,10.9
573,1976-09-24,10.8
574,1976-09-25,9.9
575,1976-09-26,13.0
576,1976-09-27,16.1
577,1976-09-28,14.5
578,1976-09-29,15.4
579,1976-09-30,14.2
580,1976-10-01,12.6
581,1976-10-02,12.6
582,1976-10-03,14.3
583,1976-10-04,14.7
584,1976-10-05,13.2
585,1976-10-06,11.9
586,1976-10-07,11.1
587,1976-10-08,10.5
588,1976-10-09,11.2
589,1976-10-10,10.9
590,1976-10-11,10.1
591,1976-10-12,11.5
592,1976-10-13,12.1
593,1976-10-14,11.1
594,1976-10-15,11.2
595,1976-10-16,12.0
596,1976-10-17,12.1
597,1976-10-18,10.6
598,1976-10-19,11.3
599,1976-10-20,13.1
600,1976-10-21,13.9
601,1976-10-22,14.0
602,1976-10-23,13.9
603,1976-10-24,13.2
604,1976-10-25,13.9
605,1976-10-26,12.9
606,1976-10-27,12.6
607,1976-10-28,13.1
608,1976-10-29,14.5
609,1976-10-30,16.1
610,1976-10-31,17.0
611,1976-11-01,15.2
612,1976-11-02,11.4
613,1976-11-03,12.3
614,1976-11-04,12.8
615,1976-11-05,12.3
616,1976-11-06,12.6
617,1976-11-07,14.8
618,1976-11-08,19.4
619,1976-11-09,19.5
620,1976-11-10,17.9
621,1976-11-11,18.3
622,1976-11-12,18.8
623,1976-11-13,16.0
624,1976-11-14,14.9
625,1976-11-15,12.8
626,1976-11-16,13.1
627,1976-11-17,13.1
628,1976-11-18,11.9
629,1976-11-19,13.1
630,1976-11-20,13.7
631,1976-11-21,13.6
632,1976-11-22,12.9
633,1976-11-23,16.7
634,1976-11-24,16.4
635,1976-11-25,15.8
636,1976-11-26,15.1
637,1976-11-27,15.8
638,1976-11-28,18.5
639,1976-11-29,16.3
640,1976-11-30,15.3
641,1976-12-01,15.9
642,1976-12-02,15.9
643,1976-12-03,14.8
644,1976-12-04,14.5
645,1976-12-05,17.3
646,1976-12-06,17.8
647,1976-12-07,15.4
648,1976-12-08,18.4
649,1976-12-09,16.6
650,1976-12-10,17.2
651,1976-12-11,16.3
652,1976-12-12,13.8
653,1976-12-13,16.4
654,1976-12-14,16.3
655,1976-12-15,14.5
656,1976-12-16,14.9
657,1976-12-17,16.0
658,1976-12-18,16.1
659,1976-12-19,16.5
660,1976-12-20,21.2
661,1976-12-21,24.8
662,1976-12-22,22.6
663,1976-12-23,15.8
664,1976-12-24,15.1
665,1976-12-25,16.8
666,1976-12-26,16.7
667,1976-12-27,17.1
668,1976-12-28,17.1
669,1976-12-29,19.5
670,1976-12-30,25.8
671,1976-12-31,21.5
672,1977-01-01,16.5
673,1977-01-02,14.6
674,1977-01-03,17.5
675,1977-01-04,19.8
676,1977-01-05,21.5
677,1977-01-06,24.0
678,1977-01-07,26.9
679,1977-01-08,26.2
680,1977-01-09,29.2
681,1977-01-10,20.3
682,1977-01-11,18.5
683,1977-01-12,18.7
684,1977-01-13,19.6
685,1977-01-14,13.9
686,1977-01-15,13.6
687,1977-01-16,16.2
688,1977-01-17,17.0
689,1977-01-18,17.4
690,1977-01-19,22.4
691,1977-01-20,18.4
692,1977-01-21,17.4
693,1977-01-22,17.5
694,1977-01-23,15.5
695,1977-01-24,15.7
696,1977-01-25,15.8
697,1977-01-26,17.0
698,1977-01-27,20.5
699,1977-01-28,24.1
700,1977-01-29,21.8
701,1977-01-30,18.6
702,1977-01-31,18.3
703,1977-02-01,18.3
704,1977-02-02,17.8
705,1977-02-03,24.4
706,1977-02-04,24.4
707,1977-02-05,18.8
708,1977-02-06,16.6
709,1977-02-07,19.4
710,1977-02-08,22.1
711,1977-02-09,22.7
712,1977-02-10,24.8
713,1977-02-11,27.2
714,1977-02-12,19.3
715,1977-02-13,15.9
716,1977-02-14,18.1
717,1977-02-15,20.0
718,1977-02-16,24.0
719,1977-02-17,25.0
720,1977-02-18,18.7
721,1977-02-19,18.5
722,1977-02-20,18.7
723,1977-02-21,21.5
724,1977-02-22,22.0
725,1977-02-23,20.3
726,1977-02-24,17.8
727,1977-02-25,17.8
728,1977-02-26,16.3
729,1977-02-27,16.2
730,1977-02-28,16.1
731,1977-03-01,16.0
732,1977-03-02,17.8
733,1977-03-03,21.6
734,1977-03-04,23.9
735,1977-03-05,18.9
736,1977-03-06,16.1
737,1977-03-07,16.0
738,1977-03-08,18.6
739,1977-03-09,20.1
740,1977-03-10,22.7
741,1977-03-11,18.1
742,1977-03-12,17.8
743,1977-03-13,18.2
744,1977-03-14,19.4
745,1977-03-15,14.0
746,1977-03-16,14.9
747,1977-03-17,17.5
748,1977-03-18,16.2
749,1977-03-19,15.3
750,1977-03-20,15.8
751,1977-03-21,15.1
752,1977-03-22,18.3
753,1977-03-23,14.3
754,1977-03-24,16.6
755,1977-03-25,15.4
756,1977-03-26,15.6
757,1977-03-27,16.6
758,1977-03-28,16.5
759,1977-03-29,17.5
760,1977-03-30,17.3
761,1977-03-31,16.3
762,1977-04-01,15.2
763,1977-04-02,16.9
764,1977-04-03,17.9
765,1977-04-04,17.5
766,1977-04-05,18.4
767,1977-04-06,13.3
768,1977-04-07,12.4
769,1977-04-08,15.4
770,1977-04-09,14.5
771,1977-04-10,14.0
772,1977-04-11,14.5
773,1977-04-12,13.6
774,1977-04-13,12.8
775,1977-04-14,14.4
776,1977-04-15,14.4
777,1977-04-16,16.0
778,1977-04-17,13.8
779,1977-04-18,15.2
780,1977-04-19,15.6
781,1977-04-20,15.3
782,1977-04-21,15.3
783,1977-04-22,14.0
784,1977-04-23,13.9
785,1977-04-24,13.4
786,1977-04-25,13.0
787,1977-04-26,13.8
788,1977-04-27,13.9
789,1977-04-28,15.8
790,1977-04-29,12.1
791,1977-04-30,11.9
792,1977-05-01,12.0
793,1977-05-02,12.3
794,1977-05-03,16.2
795,1977-05-04,17.4
796,1977-05-05,15.1
797,1977-05-06,14.1
798,1977-05-07,13.7
799,1977-05-08,14.8
800,1977-05-09,14.3
801,1977-05-10,12.8
802,1977-05-11,11.5
803,1977-05-12,12.4
804,1977-05-13,15.0
805,1977-05-14,12.9
806,1977-05-15,13.3
807,1977-05-16,14.2
808,1977-05-17,15.6
809,1977-05-18,14.4
810,1977-05-19,14.6
811,1977-05-20,11.0
812,1977-05-21,10.8
813,1977-05-22,12.6
814,1977-05-23,13.5
815,1977-05-24,12.3
816,1977-05-25,13.0
817,1977-05-26,12.9
818,1977-05-27,12.4
819,1977-05-28,13.9
820,1977-05-29,13.6
821,1977-05-30,13.7
822,1977-05-31,9.3
823,1977-06-01,11.0
824,1977-06-02,12.5
825,1977-06-03,13.6
826,1977-06-04,13.2
827,1977-06-05,12.9
828,1977-06-06,13.7
829,1977-06-07,12.9
830,1977-06-08,10.6
831,1977-06-09,10.4
832,1977-06-10,10.9
833,1977-06-11,11.4
834,1977-06-12,11.4
835,1977-06-13,12.3
836,1977-06-14,13.9
837,1977-06-15,13.9
838,1977-06-16,14.4
839,1977-06-17,14.5
840,1977-06-18,12.3
841,1977-06-19,11.3
842,1977-06-20,10.1
843,1977-06-21,9.6
844,1977-06-22,9.8
845,1977-06-23,11.4
846,1977-06-24,11.4
847,1977-06-25,11.1
848,1977-06-26,10.6
849,1977-06-27,11.4
850,1977-06-28,11.6
851,1977-06-29,10.5
852,1977-06-30,10.3
853,1977-07-01,9.6
854,1977-07-02,11.4
855,1977-07-03,12.8
856,1977-07-04,11.0
857,1977-07-05,10.4
858,1977-07-06,11.1
859,1977-07-07,12.2
860,1977-07-08,12.3
861,1977-07-09,13.0
862,1977-07-10,14.4
863,1977-07-11,11.5
864,1977-07-12,12.3
865,1977-07-13,12.9
866,1977-07-14,10.1
867,1977-07-15,10.1
868,1977-07-16,9.7
869,1977-07-17,9.8
870,1977-07-18,10.1
871,1977-07-19,12.6
872,1977-07-20,13.3
873,1977-07-21,12.1
874,1977-07-22,12.5
875,1977-07-23,9.5
876,1977-07-24,9.9
877,1977-07-25,10.2
878,1977-07-26,11.8
879,1977-07-27,11.8
880,1977-07-28,9.8
881,1977-07-29,10.6
882,1977-07-30,12.2
883,1977-07-31,13.3
884,1977-08-01,11.4
885,1977-08-02,13.1
886,1977-08-03,11.6
887,1977-08-04,12.1
888,1977-08-05,12.7
889,1977-08-06,13.3
890,1977-08-07,11.8
891,1977-08-08,13.8
892,1977-08-09,14.5
893,1977-08-10,14.5
894,1977-08-11,13.1
895,1977-08-12,10.5
896,1977-08-13,10.4
897,1977-08-14,12.2
898,1977-08-15,13.3
899,1977-08-16,11.8
900,1977-08-17,12.5
901,1977-08-18,13.9
902,1977-08-19,15.4
903,1977-08-20,12.8
904,1977-08-21,11.8
905,1977-08-22,13.4
906,1977-08-23,14.5
907,1977-08-24,14.9
908,1977-08-25,18.2
909,1977-08-26,15.0
910,1977-08-27,11.9
911,1977-08-28,14.6
912,1977-08-29,12.8
913,1977-08-30,10.9
914,1977-08-31,8.6
915,1977-09-01,10.3
916,1977-09-02,10.6
917,1977-09-03,10.6
918,1977-09-04,9.4
919,1977-09-05,9.5
920,1977-09-06,9.4
921,1977-09-07,10.1
922,1977-09-08,10.0
923,1977-09-09,9.9
924,1977-09-10,9.4
925,1977-09-11,11.1
926,1977-09-12,10.6
927,1977-09-13,9.9
928,1977-09-14,9.9
929,1977-09-15,10.2
930,1977-09-16,11.6
931,1977-09-17,14.1
932,1977-09-18,11.8
933,1977-09-19,11.7
934,1977-09-20,11.8
935,1977-09-21,16.0
936,1977-09-22,14.4
937,1977-09-23,11.4
938,1977-09-24,11.9
939,1977-09-25,17.9
940,1977-09-26,13.9
941,1977-09-27,14.6
942,1977-09-28,15.3
943,1977-09-29,12.8
944,1977-09-30,11.3
945,1977-10-01,14.0
946,1977-10-02,14.4
947,1977-10-03,15.5
948,1977-10-04,16.1
949,1977-10-05,13.0
950,1977-10-06,12.0
951,1977-10-07,12.0
952,1977-10-08,17.0
953,1977-10-09,14.7
954,1977-10-10,14.0
955,1977-10-11,19.2
956,1977-10-12,23.7
957,1977-10-13,14.6
958,1977-10-14,13.0
959,1977-10-15,12.0
960,1977-10-16,12.1
961,1977-10-17,13.7
962,1977-10-18,13.5
963,1977-10-19,11.4
964,1977-10-20,12.9
965,1977-10-21,13.4
966,1977-10-22,12.1
967,1977-10-23,11.3
968,1977-10-24,14.6
969,1977-10-25,16.7
970,1977-10-26,20.7
971,1977-10-27,22.7
972,1977-10-28,18.3
973,1977-10-29,14.0
974,1977-10-30,13.9
975,1977-10-31,14.9
976,1977-11-01,14.3
977,1977-11-02,13.6
978,1977-11-03,11.8
979,1977-11-04,14.9
980,1977-11-05,12.9
981,1977-11-06,11.7
982,1977-11-07,15.0
983,1977-11-08,19.0
984,1977-11-09,14.5
985,1977-11-10,12.4
986,1977-11-11,13.2
987,1977-11-12,12.9
988,1977-11-13,17.0
989,1977-11-14,13.8
990,1977-11-15,12.9
991,1977-11-16,12.1
992,1977-11-17,12.4
993,1977-11-18,14.8
994,1977-11-19,13.6
995,1977-11-20,13.1
996,1977-11-21,14.3
997,1977-11-22,15.6
998,1977-11-23,16.6
999,1977-11-24,20.2
1000,1977-11-25,25.8
1001,1977-11-26,19.1
1002,1977-11-27,20.4
1003,1977-11-28,16.5
1004,1977-11-29,15.4
1005,1977-11-30,14.8
1006,1977-12-01,15.7
1007,1977-12-02,16.6
1008,1977-12-03,15.1
1009,1977-12-04,15.6
1010,1977-12-05,15.8
1011,1977-12-06,15.4
1012,1977-12-07,18.5
1013,1977-12-08,22.3
1014,1977-12-09,26.3
1015,1977-12-10,21.5
1016,1977-12-11,18.0
1017,1977-12-12,20.9
1018,1977-12-13,25.4
1019,1977-12-14,18.3
1020,1977-12-15,16.8
1021,1977-12-16,17.3
1022,1977-12-17,15.9
1023,1977-12-18,15.1
1024,1977-12-19,13.6
1025,1977-12-20,17.9
1026,1977-12-21,22.9
1027,1977-12-22,17.4
1028,1977-12-23,19.9
1029,1977-12-24,22.5
1030,1977-12-25,16.9
1031,1977-12-26,16.7
1032,1977-12-27,15.6
1033,1977-12-28,13.9
1034,1977-12-29,16.6
1035,1977-12-30,21.5
1036,1977-12-31,25.7
1037,1978-01-01,18.5
1038,1978-01-02,16.7
1039,1978-01-03,17.0
1040,1978-01-04,16.6
1041,1978-01-05,18.5
1042,1978-01-06,17.3
1043,1978-01-07,18.0
1044,1978-01-08,18.4
1045,1978-01-09,17.9
1046,1978-01-10,17.0
1047,1978-01-11,14.7
1048,1978-01-12,16.0
1049,1978-01-13,17.7
1050,1978-01-14,22.9
1051,1978-01-15,17.0
1052,1978-01-16,15.0
1053,1978-01-17,15.2
1054,1978-01-18,16.9
1055,1978-01-19,19.9
1056,1978-01-20,20.3
1057,1978-01-21,23.3
1058,1978-01-22,19.3
1059,1978-01-23,18.9
1060,1978-01-24,16.4
1061,1978-01-25,18.0
1062,1978-01-26,17.3
1063,1978-01-27,14.6
1064,1978-01-28,15.0
1065,1978-01-29,16.7
1066,1978-01-30,18.1
1067,1978-01-31,17.6
1068,1978-02-01,19.8
