,date,mean temperature (degC),site number,site name
188,1958-03-16,17.0,,
189,1958-03-17,17.0,,
190,1958-03-18,17.0,,
191,1958-03-19,17.0,,
192,1958-03-20,17.0,,
193,1958-03-21,17.0,,
194,1958-03-22,17.0,,
195,1958-03-23,17.0,,
196,1958-03-24,17.0,,
197,1958-03-25,17.0,,
198,1958-03-26,17.0,,
199,1958-03-27,17.0,,
200,1958-03-28,17.0,,
201,1958-03-29,17.0,,
202,1958-03-30,17.0,,
203,1958-03-31,17.0,,
204,1958-04-01,17.0,,
205,1958-04-02,17.0,,
206,1958-04-03,17.0,,
207,1958-04-04,17.0,,
208,1958-04-05,17.0,,
209,1958-04-06,17.0,,
210,1958-04-07,17.0,,
211,1958-04-08,17.0,,
212,1958-04-09,17.0,,
213,1958-04-10,17.0,,
214,1958-04-11,17.0,,
215,1958-04-12,17.0,,
216,1958-04-13,17.0,,
217,1958-04-14,17.0,,
218,1958-04-15,17.0,,
219,1958-04-16,17.0,,
220,1958-04-17,17.0,,
221,1958-04-18,17.0,,
222,1958-04-19,17.0,,
223,1958-04-20,17.0,,
224,1958-04-21,17.0,,
225,1958-04-22,17.0,,
226,1958-04-23,17.0,,
227,1958-04-24,17.0,,
228,1958-04-25,17.0,,
229,1958-04-26,17.0,,
230,1958-04-27,17.0,,
231,1958-04-28,17.0,,
232,1958-04-29,17.0,,
233,1958-04-30,17.0,,
234,1958-05-01,17.0,,
235,1958-05-02,17.0,,
236,1958-05-03,17.0,,
237,1958-05-04,17.0,,
238,1958-05-05,17.0,,
239,1958-05-06,17.0,,
240,1958-05-07,17.0,,
241,1958-05-08,17.0,,
242,1958-05-09,17.0,,
243,1958-05-10,17.0,,
244,1958-05-11,17.0,,
245,1958-05-12,17.0,,
246,1958-05-13,17.0,,
247,1958-05-14,17.0,,
248,1958-05-15,17.0,,
249,1958-05-16,17.0,,
250,1958-05-17,17.0,,
251,1958-05-18,17.0,,
252,1958-05-19,17.0,,
253,1958-05-20,17.0,,
254,1958-05-21,17.0,,
255,1958-05-22,17.0,,
256,1958-05-23,17.0,,
257,1958-05-24,17.0,,
258,1958-05-25,17.0,,
259,1958-05-26,17.0,,
260,1958-05-27,17.0,,
261,1958-05-28,17.0,,
262,1958-05-29,17.0,,
263,1958-05-30,17.0,,
264,1958-05-31,17.0,,
265,1958-06-01,17.0,,
266,1958-06-02,17.0,,
267,1958-06-03,17.0,,
268,1958-06-04,17.0,,
269,1958-06-05,17.0,,
270,1958-06-06,17.0,,
271,1958-06-07,17.0,,
272,1958-06-08,17.0,,
273,1958-06-09,17.0,,
274,1958-06-10,17.0,,
275,1958-06-11,17.0,,
276,1958-06-12,17.0,,
277,1958-06-13,17.0,,
278,1958-06-14,17.0,,
279,1958-06-15,17.0,,
280,1958-06-16,17.0,,
281,1958-06-17,17.0,,
282,1958-06-18,17.0,,
283,1958-06-19,17.0,,
284,1958-06-20,17.0,,
285,1958-06-21,17.0,,
286,1958-06-22,17.0,,
287,1958-06-23,17.0,,
288,1958-06-24,17.0,,
289,1958-06-25,17.0,,
290,1958-06-26,17.0,,
291,1958-06-27,17.0,,
292,1958-06-28,17.0,,
293,1958-06-29,17.0,,
294,1958-06-30,17.0,,
295,1958-07-01,17.0,,
296,1958-07-02,17.0,,
297,1958-07-03,17.0,,
298,1958-07-04,17.0,,
299,1958-07-05,17.0,,
300,1958-07-06,17.0,,
301,1958-07-07,17.0,,
302,1958-07-08,17.0,,
303,1958-07-09,17.0,,
304,1958-07-10,17.0,,
305,1958-07-11,17.0,,
306,1958-07-12,17.0,,
307,1958-07-13,17.0,,
308,1958-07-14,17.0,,
309,1958-07-15,17.0,,
310,1958-07-16,17.0,,
311,1958-07-17,17.0,,
312,1958-07-18,17.0,,
313,1958-07-19,17.0,,
314,1958-07-20,17.0,,
315,1958-07-21,17.0,,
316,1958-07-22,17.0,,
317,1958-07-23,17.0,,
318,1958-07-24,17.0,,
319,1958-07-25,17.0,,
320,1958-07-26,17.0,,
321,1958-07-27,17.0,,
322,1958-07-28,17.0,,
323,1958-07-29,17.0,,
324,1958-07-30,17.0,,
325,1958-07-31,17.0,,
326,1958-08-01,17.0,,
327,1958-08-02,17.0,,
328,1958-08-03,17.0,,
329,1958-08-04,17.0,,
330,1958-08-05,17.0,,
331,1958-08-06,17.0,,
332,1958-08-07,17.0,,
333,1958-08-08,17.0,,
334,1958-08-09,17.0,,
335,1958-08-10,17.0,,
336,1958-08-11,17.0,,
337,1958-08-12,17.0,,
338,1958-08-13,17.0,,
339,1958-08-14,17.0,,
340,1958-08-15,17.0,,
341,1958-08-16,17.0,,
342,1958-08-17,17.0,,
343,1958-08-18,17.0,,
344,1958-08-19,17.0,,
345,1958-08-20,17.0,,
346,1958-08-21,17.0,,
347,1958-08-22,17.0,,
348,1958-08-23,17.0,,
349,1958-08-24,17.0,,
350,1958-08-25,17.0,,
351,1958-08-26,17.0,,
352,1958-08-27,17.0,,
353,1958-08-28,17.0,,
354,1958-08-29,17.0,,
355,1958-08-30,17.0,,
356,1958-08-31,17.0,,
357,1958-09-01,17.0,,
358,1958-09-02,17.0,,
359,1958-09-03,17.0,,
360,1958-09-04,17.0,,
361,1958-09-05,17.0,,
362,1958-09-06,17.0,,
363,1958-09-07,17.0,,
364,1958-09-08,17.0,,
365,1958-09-09,17.0,,
366,1958-09-10,17.0,,
367,1958-09-11,17.0,,
368,1958-09-12,17.0,,
369,1958-09-13,17.0,,
370,1958-09-14,17.0,,
371,1958-09-15,17.0,,
372,1958-09-16,17.0,,
373,1958-09-17,17.0,,
374,1958-09-18,17.0,,
375,1958-09-19,17.0,,
376,1958-09-20,17.0,,
377,1958-09-21,17.0,,
378,1958-09-22,17.0,,
379,1958-09-23,17.0,,
380,1958-09-24,17.0,,
381,1958-09-25,17.0,,
382,1958-09-26,17.0,,
383,1958-09-27,17.0,,
384,1958-09-28,17.0,,
385,1958-09-29,17.0,,
386,1958-09-30,17.0,,
387,1958-10-01,17.0,,
388,1958-10-02,17.0,,
389,1958-10-03,17.0,,
390,1958-10-04,17.0,,
391,1958-10-05,17.0,,
392,1958-10-06,17.0,,
393,1958-10-07,17.0,,
394,1958-10-08,17.0,,
395,1958-10-09,17.0,,
396,1958-10-10,17.0,,
397,1958-10-11,17.0,,
398,1958-10-12,17.0,,
399,1958-10-13,17.0,,
400,1958-10-14,17.0,,
401,1958-10-15,17.0,,
402,1958-10-16,17.0,,
403,1958-10-17,17.0,,
404,1958-10-18,17.0,,
405,1958-10-19,17.0,,
406,1958-10-20,17.0,,
407,1958-10-21,17.0,,
408,1958-10-22,17.0,,
409,1958-10-23,17.0,,
410,1958-10-24,17.0,,
411,1958-10-25,17.0,,
412,1958-10-26,17.0,,
413,1958-10-27,17.0,,
414,1958-10-28,17.0,,
415,1958-10-29,17.0,,
416,1958-10-30,17.0,,
417,1958-10-31,17.0,,
418,1958-11-01,17.0,,
419,1958-11-02,17.0,,
420,1958-11-03,17.0,,
421,1958-11-04,17.0,,
422,1958-11-05,17.0,,
423,1958-11-06,17.0,,
424,1958-11-07,17.0,,
425,1958-11-08,17.0,,
426,1958-11-09,17.0,,
427,1958-11-10,17.0,,
428,1958-11-11,17.0,,
429,1958-11-12,17.0,,
430,1958-11-13,17.0,,
431,1958-11-14,17.0,,
432,1958-11-15,17.0,,
433,1958-11-16,17.0,,
434,1958-11-17,17.0,,
435,1958-11-18,17.0,,
436,1958-11-19,17.0,,
437,1958-11-20,17.0,,
438,1958-11-21,17.0,,
439,1958-11-22,17.0,,
440,1958-11-23,17.0,,
441,1958-11-24,17.0,,
442,1958-11-25,17.0,,
443,1958-11-26,17.0,,
444,1958-11-27,17.0,,
445,1958-11-28,17.0,,
446,1958-11-29,17.0,,
447,1958-11-30,17.0,,
448,1958-12-01,17.0,,
449,1958-12-02,17.0,,
450,1958-12-03,17.0,,
451,1958-12-04,17.0,,
452,1958-12-05,17.0,,
453,1958-12-06,17.0,,
454,1958-12-07,17.0,,
455,1958-12-08,17.0,,
456,1958-12-09,17.0,,
457,1958-12-10,17.0,,
458,1958-12-11,17.0,,
459,1958-12-12,17.0,,
460,1958-12-13,17.0,,
461,1958-12-14,17.0,,
462,1958-12-15,17.0,,
463,1958-12-16,17.0,,
464,1958-12-17,17.0,,
465,1958-12-18,17.0,,
466,1958-12-19,17.0,,
467,1958-12-20,17.0,,
468,1958-12-21,17.0,,
469,1958-12-22,17.0,,
470,1958-12-23,17.0,,
471,1958-12-24,17.0,,
472,1958-12-25,17.0,,
473,1958-12-26,17.0,,
474,1958-12-27,17.0,,
475,1958-12-28,17.0,,
476,1958-12-29,17.0,,
477,1958-12-30,17.0,,
478,1958-12-31,17.0,,
479,1959-01-01,17.0,,
480,1959-01-02,17.0,,
481,1959-01-03,17.0,,
482,1959-01-04,17.0,,
483,1959-01-05,17.0,,
484,1959-01-06,17.0,,
485,1959-01-07,17.0,,
486,1959-01-08,17.0,,
487,1959-01-09,17.0,,
488,1959-01-10,17.0,,
489,1959-01-11,17.0,,
490,1959-01-12,17.0,,
491,1959-01-13,17.0,,
492,1959-01-14,17.0,,
493,1959-01-15,17.0,,
494,1959-01-16,17.0,,
495,1959-01-17,17.0,,
496,1959-01-18,17.0,,
497,1959-01-19,17.0,,
498,1959-01-20,17.0,,
499,1959-01-21,17.0,,
500,1959-01-22,17.0,,
501,1959-01-23,17.0,,
502,1959-01-24,17.0,,
503,1959-01-25,17.0,,
504,1959-01-26,17.0,,
505,1959-01-27,17.0,,
506,1959-01-28,17.0,,
507,1959-01-29,17.0,,
508,1959-01-30,17.0,,
509,1959-01-31,17.0,,
510,1959-02-01,17.0,,
511,1959-02-02,17.0,,
512,1959-02-03,17.0,,
513,1959-02-04,17.0,,
514,1959-02-05,17.0,,
515,1959-02-06,17.0,,
516,1959-02-07,17.0,,
517,1959-02-08,17.0,,
518,1959-02-09,17.0,,
519,1959-02-10,17.0,,
520,1959-02-11,17.0,,
521,1959-02-12,17.0,,
522,1959-02-13,17.0,,
523,1959-02-14,17.0,,
524,1959-02-15,17.0,,
525,1959-02-16,17.0,,
526,1959-02-17,17.0,,
527,1959-02-18,17.0,,
528,1959-02-19,17.0,,
529,1959-02-20,17.0,,
530,1959-02-21,17.0,,
531,1959-02-22,17.0,,
532,1959-02-23,17.0,,
533,1959-02-24,17.0,,
534,1959-02-25,17.0,,
535,1959-02-26,17.0,,
536,1959-02-27,17.0,,
537,1959-02-28,17.0,,
538,1959-03-01,17.0,,
539,1959-03-02,17.0,,
540,1959-03-03,17.0,,
541,1959-03-04,17.0,,
542,1959-03-05,17.0,,
543,1959-03-06,17.0,,
544,1959-03-07,17.0,,
545,1959-03-08,17.0,,
546,1959-03-09,17.0,,
547,1959-03-10,17.0,,
548,1959-03-11,17.0,,
549,1959-03-12,17.0,,
550,1959-03-13,17.0,,
551,1959-03-14,17.0,,
552,1959-03-15,17.0,,
553,1959-03-16,17.0,,
554,1959-03-17,17.0,,
555,1959-03-18,17.0,,
556,1959-03-19,17.0,,
557,1959-03-20,17.0,,
558,1959-03-21,17.0,,
559,1959-03-22,17.0,,
560,1959-03-23,17.0,,
561,1959-03-24,17.0,,
562,1959-03-25,17.0,,
563,1959-03-26,17.0,,
564,1959-03-27,17.0,,
565,1959-03-28,17.0,,
566,1959-03-29,17.0,,
567,1959-03-30,17.0,,
568,1959-03-31,17.0,,
569,1959-04-01,17.0,,
570,1959-04-02,17.0,,
571,1959-04-03,17.0,,
572,1959-04-04,17.0,,
573,1959-04-05,17.0,,
574,1959-04-06,17.0,,
575,1959-04-07,17.0,,
576,1959-04-08,17.0,,
577,1959-04-09,17.0,,
578,1959-04-10,17.0,,
579,1959-04-11,17.0,,
580,1959-04-12,17.0,,
581,1959-04-13,17.0,,
582,1959-04-14,17.0,,
583,1959-04-15,17.0,,
584,1959-04-16,17.0,,
585,1959-04-17,17.0,,
586,1959-04-18,17.0,,
587,1959-04-19,17.0,,
588,1959-04-20,17.0,,
589,1959-04-21,17.0,,
590,1959-04-22,17.0,,
591,1959-04-23,17.0,,
592,1959-04-24,17.0,,
593,1959-04-25,17.0,,
594,1959-04-26,17.0,,
595,1959-04-27,17.0,,
596,1959-04-28,17.0,,
597,1959-04-29,17.0,,
598,1959-04-30,17.0,,
599,1959-05-01,17.0,,
600,1959-05-02,17.0,,
601,1959-05-03,17.0,,
602,1959-05-04,17.0,,
603,1959-05-05,17.0,,
604,1959-05-06,17.0,,
605,1959-05-07,17.0,,
606,1959-05-08,17.0,,
607,1959-05-09,17.0,,
608,1959-05-10,17.0,,
609,1959-05-11,17.0,,
610,1959-05-12,17.0,,
611,1959-05-13,17.0,,
612,1959-05-14,17.0,,
613,1959-05-15,17.0,,
614,1959-05-16,17.0,,
615,1959-05-17,17.0,,
616,1959-05-18,17.0,,
617,1959-05-19,17.0,,
618,1959-05-20,17.0,,
619,1959-05-21,17.0,,
620,1959-05-22,17.0,,
621,1959-05-23,17.0,,
622,1959-05-24,17.0,,
623,1959-05-25,17.0,,
624,1959-05-26,17.0,,
625,1959-05-27,17.0,,
626,1959-05-28,17.0,,
627,1959-05-29,17.0,,
628,1959-05-30,17.0,,
629,1959-05-31,17.0,,
630,1959-06-01,17.0,,
631,1959-06-02,17.0,,
632,1959-06-03,17.0,,
633,1959-06-04,17.0,,
634,1959-06-05,17.0,,
635,1959-06-06,17.0,,
636,1959-06-07,17.0,,
637,1959-06-08,17.0,,
638,1959-06-09,17.0,,
639,1959-06-10,17.0,,
640,1959-06-11,17.0,,
641,1959-06-12,17.0,,
642,1959-06-13,17.0,,
643,1959-06-14,17.0,,
644,1959-06-15,17.0,,
645,1959-06-16,17.0,,
646,1959-06-17,17.0,,
647,1959-06-18,17.0,,
648,1959-06-19,17.0,,
649,1959-06-20,17.0,,
650,1959-06-21,17.0,,
651,1959-06-22,17.0,,
652,1959-06-23,17.0,,
653,1959-06-24,17.0,,
654,1959-06-25,17.0,,
655,1959-06-26,17.0,,
656,1959-06-27,17.0,,
657,1959-06-28,17.0,,
658,1959-06-29,17.0,,
659,1959-06-30,17.0,,
660,1959-07-01,17.0,,
661,1959-07-02,17.0,,
662,1959-07-03,17.0,,
663,1959-07-04,17.0,,
664,1959-07-05,17.0,,
665,1959-07-06,17.0,,
666,1959-07-07,17.0,,
667,1959-07-08,17.0,,
668,1959-07-09,17.0,,
669,1959-07-10,17.0,,
670,1959-07-11,17.0,,
671,1959-07-12,17.0,,
672,1959-07-13,17.0,,
673,1959-07-14,17.0,,
674,1959-07-15,17.0,,
675,1959-07-16,17.0,,
676,1959-07-17,17.0,,
677,1959-07-18,17.0,,
678,1959-07-19,17.0,,
679,1959-07-20,17.0,,
680,1959-07-21,17.0,,
681,1959-07-22,17.0,,
682,1959-07-23,17.0,,
683,1959-07-24,17.0,,
684,1959-07-25,17.0,,
685,1959-07-26,17.0,,
686,1959-07-27,17.0,,
687,1959-07-28,17.0,,
688,1959-07-29,17.0,,
689,1959-07-30,17.0,,
690,1959-07-31,17.0,,
691,1959-08-01,17.0,,
692,1959-08-02,17.0,,
693,1959-08-03,17.0,,
694,1959-08-04,17.0,,
695,1959-08-05,17.0,,
696,1959-08-06,17.0,,
697,1959-08-07,17.0,,
698,1959-08-08,17.0,,
699,1959-08-09,17.0,,
700,1959-08-10,17.0,,
701,1959-08-11,17.0,,
702,1959-08-12,17.0,,
703,1959-08-13,17.0,,
704,1959-08-14,17.0,,
705,1959-08-15,17.0,,
706,1959-08-16,17.0,,
707,1959-08-17,17.0,,
708,1959-08-18,17.0,,
709,1959-08-19,17.0,,
710,1959-08-20,17.0,,
711,1959-08-21,17.0,,
712,1959-08-22,17.0,,
713,1959-08-23,17.0,,
714,1959-08-24,17.0,,
715,1959-08-25,17.0,,
716,1959-08-26,17.0,,
717,1959-08-27,17.0,,
718,1959-08-28,17.0,,
719,1959-08-29,17.0,,
720,1959-08-30,17.0,,
721,1959-08-31,17.0,,
722,1959-09-01,17.0,,
723,1959-09-02,17.0,,
724,1959-09-03,17.0,,
725,1959-09-04,17.0,,
726,1959-09-05,17.0,,
727,1959-09-06,17.0,,
728,1959-09-07,17.0,,
729,1959-09-08,17.0,,
730,1959-09-09,17.0,,
731,1959-09-10,17.0,,
732,1959-09-11,17.0,,
733,1959-09-12,17.0,,
734,1959-09-13,17.0,,
735,1959-09-14,17.0,,
736,1959-09-15,17.0,,
737,1959-09-16,17.0,,
738,1959-09-17,17.0,,
739,1959-09-18,17.0,,
740,1959-09-19,17.0,,
741,1959-09-20,17.0,,
742,1959-09-21,17.0,,
743,1959-09-22,17.0,,
744,1959-09-23,17.0,,
745,1959-09-24,17.0,,
746,1959-09-25,17.0,,
747,1959-09-26,17.0,,
748,1959-09-27,17.0,,
749,1959-09-28,17.0,,
750,1959-09-29,17.0,,
751,1959-09-30,17.0,,
752,1959-10-01,17.0,,
753,1959-10-02,17.0,,
754,1959-10-03,17.0,,
755,1959-10-04,17.0,,
756,1959-10-05,17.0,,
757,1959-10-06,17.0,,
758,1959-10-07,17.0,,
759,1959-10-08,17.0,,
760,1959-10-09,17.0,,
761,1959-10-10,17.0,,
762,1959-10-11,17.0,,
763,1959-10-12,17.0,,
764,1959-10-13,17.0,,
765,1959-10-14,17.0,,
766,1959-10-15,17.0,,
767,1959-10-16,17.0,,
768,1959-10-17,17.0,,
769,1959-10-18,17.0,,
770,1959-10-19,17.0,,
771,1959-10-20,17.0,,
772,1959-10-21,17.0,,
773,1959-10-22,17.0,,
774,1959-10-23,17.0,,
775,1959-10-24,17.0,,
776,1959-10-25,17.0,,
777,1959-10-26,17.0,,
778,1959-10-27,17.0,,
779,1959-10-28,17.0,,
780,1959-10-29,17.0,,
781,1959-10-30,17.0,,
782,1959-10-31,17.0,,
783,1959-11-01,17.0,,
784,1959-11-02,17.0,,
785,1959-11-03,17.0,,
786,1959-11-04,17.0,,
787,1959-11-05,17.0,,
788,1959-11-06,17.0,,
789,1959-11-07,17.0,,
790,1959-11-08,17.0,,
791,1959-11-09,17.0,,
792,1959-11-10,17.0,,
793,1959-11-11,17.0,,
794,1959-11-12,17.0,,
795,1959-11-13,17.0,,
796,1959-11-14,17.0,,
797,1959-11-15,17.0,,
798,1959-11-16,17.0,,
799,1959-11-17,17.0,,
800,1959-11-18,17.0,,
801,1959-11-19,17.0,,
802,1959-11-20,17.0,,
803,1959-11-21,17.0,,
804,1959-11-22,17.0,,
805,1959-11-23,17.0,,
806,1959-11-24,17.0,,
807,1959-11-25,17.0,,
808,1959-11-26,17.0,,
809,1959-11-27,17.0,,
810,1959-11-28,17.0,,
811,1959-11-29,17.0,,
812,1959-11-30,17.0,,
813,1959-12-01,17.0,,
814,1959-12-02,17.0,,
815,1959-12-03,17.0,,
816,1959-12-04,17.0,,
817,1959-12-05,17.0,,
818,1959-12-06,17.0,,
819,1959-12-07,17.0,,
820,1959-12-08,17.0,,
821,1959-12-09,17.0,,
822,1959-12-10,17.0,,
823,1959-12-11,17.0,,
824,1959-12-12,17.0,,
825,1959-12-13,17.0,,
826,1959-12-14,17.0,,
827,1959-12-15,17.0,,
828,1959-12-16,17.0,,
829,1959-12-17,17.0,,
830,1959-12-18,17.0,,
831,1959-12-19,17.0,,
832,1959-12-20,17.0,,
833,1959-12-21,17.0,,
834,1959-12-22,17.0,,
835,1959-12-23,17.0,,
836,1959-12-24,17.0,,
837,1959-12-25,17.0,,
838,1959-12-26,17.0,,
839,1959-12-27,17.0,,
840,1959-12-28,17.0,,
841,1959-12-29,17.0,,
842,1959-12-30,17.0,,
843,1959-12-31,17.0,,
844,1960-01-01,17.0,,
845,1960-01-02,17.0,,
846,1960-01-03,17.0,,
847,1960-01-04,17.0,,
848,1960-01-05,17.0,,
849,1960-01-06,17.0,,
850,1960-01-07,17.0,,
851,1960-01-08,17.0,,
852,1960-01-09,17.0,,
853,1960-01-10,17.0,,
854,1960-01-11,17.0,,
855,1960-01-12,17.0,,
856,1960-01-13,17.0,,
857,1960-01-14,17.0,,
858,1960-01-15,17.0,,
859,1960-01-16,17.0,,
860,1960-01-17,17.0,,
861,1960-01-18,17.0,,
862,1960-01-19,17.0,,
863,1960-01-20,17.0,,
864,1960-01-21,17.0,,
865,1960-01-22,17.0,,
866,1960-01-23,17.0,,
867,1960-01-24,17.0,,
868,1960-01-25,17.0,,
869,1960-01-26,17.0,,
870,1960-01-27,17.0,,
871,1960-01-28,17.0,,
872,1960-01-29,17.0,,
873,1960-01-30,17.0,,
874,1960-01-31,17.0,,
875,1960-02-01,17.0,,
876,1960-02-02,17.0,,
877,1960-02-03,17.0,,
878,1960-02-04,17.0,,
879,1960-02-05,17.0,,
880,1960-02-06,17.0,,
881,1960-02-07,17.0,,
882,1960-02-08,17.0,,
883,1960-02-09,17.0,,
884,1960-02-10,17.0,,
885,1960-02-11,17.0,,
886,1960-02-12,17.0,,
887,1960-02-13,17.0,,
888,1960-02-14,17.0,,
889,1960-02-15,17.0,,
890,1960-02-16,17.0,,
891,1960-02-17,17.0,,
892,1960-02-18,17.0,,
893,1960-02-19,17.0,,
894,1960-02-20,17.0,,
895,1960-02-21,17.0,,
896,1960-02-22,17.0,,
897,1960-02-23,17.0,,
898,1960-02-24,17.0,,
899,1960-02-25,17.0,,
900,1960-02-26,17.0,,
901,1960-02-27,17.0,,
902,1960-02-28,17.0,,
903,1960-02-29,17.0,,
904,1960-03-01,17.0,,
905,1960-03-02,17.0,,
906,1960-03-03,17.0,,
907,1960-03-04,17.0,,
908,1960-03-05,17.0,,
909,1960-03-06,17.0,,
910,1960-03-07,17.0,,
911,1960-03-08,17.0,,
912,1960-03-09,17.0,,
913,1960-03-10,17.0,,
914,1960-03-11,17.0,,
915,1960-03-12,17.0,,
916,1960-03-13,17.0,,
917,1960-03-14,17.0,,
918,1960-03-15,17.0,,
919,1960-03-16,17.0,,
920,1960-03-17,17.0,,
921,1960-03-18,17.0,,
922,1960-03-19,17.0,,
923,1960-03-20,17.0,,
924,1960-03-21,17.0,,
925,1960-03-22,17.0,,
926,1960-03-23,17.0,,
927,1960-03-24,17.0,,
928,1960-03-25,17.0,,
929,1960-03-26,17.0,,
