,date,mean temperature (degC),site number,site name
187,1921-07-07,7.7,,
188,1921-07-08,8.6,,
189,1921-07-09,9.1,,
190,1921-07-10,12.3,,
191,1921-07-11,11.9,,
192,1921-07-12,12.5,,
193,1921-07-13,11.8,,
194,1921-07-14,8.8,,
195,1921-07-15,9.1,,
196,1921-07-16,12.8,,
197,1921-07-17,9.1,,
198,1921-07-18,9.1,,
199,1921-07-19,8.3,,
200,1921-07-20,10.5,,
201,1921-07-21,11.6,,
202,1921-07-22,10.9,,
203,1921-07-23,14.0,,
204,1921-07-24,12.1,,
205,1921-07-25,11.3,,
206,1921-07-26,8.6,,
207,1921-07-27,9.1,,
208,1921-07-28,7.9,,
209,1921-07-29,5.1,,
210,1921-07-30,5.8,,
211,1921-07-31,4.5,,
212,1921-08-01,5.3,,
213,1921-08-02,4.6,,
214,1921-08-03,5.8,,
215,1921-08-04,4.1,,
216,1921-08-05,4.0,,
217,1921-08-06,3.5,,
218,1921-08-07,6.8,,
219,1921-08-08,8.1,,
220,1921-08-09,9.4,,
221,1921-08-10,9.9,,
222,1921-08-11,11.4,,
223,1921-08-12,9.0,,
224,1921-08-13,6.3,,
225,1921-08-14,8.1,,
226,1921-08-15,8.5,,
227,1921-08-16,8.6,,
228,1921-08-17,8.1,,
229,1921-08-18,8.3,,
230,1921-08-19,9.3,,
231,1921-08-20,10.4,,
232,1921-08-21,12.6,,
233,1921-08-22,12.2,,
234,1921-08-23,11.8,,
235,1921-08-24,7.9,,
236,1921-08-25,11.1,,
237,1921-08-26,7.9,,
238,1921-08-27,10.2,,
239,1921-08-28,8.6,,
240,1921-08-29,10.0,,
241,1921-08-30,12.1,,
242,1921-08-31,9.9,,
243,1921-09-01,10.9,,
244,1921-09-02,12.0,,
245,1921-09-03,13.8,,
246,1921-09-04,13.3,,
247,1921-09-05,15.1,,
248,1921-09-06,16.3,,
249,1921-09-07,15.4,,
250,1921-09-08,14.1,,
251,1921-09-09,16.1,,
252,1921-09-10,11.1,,
253,1921-09-11,11.1,,
254,1921-09-12,13.3,,
255,1921-09-13,12.4,,
256,1921-09-14,14.8,,
257,1921-09-15,14.6,,
258,1921-09-16,12.0,,
259,1921-09-17,12.8,,
260,1921-09-18,16.3,,
261,1921-09-19,14.1,,
262,1921-09-20,12.6,,
263,1921-09-21,8.6,,
264,1921-09-22,10.5,,
265,1921-09-23,10.4,,
266,1921-09-24,15.9,,
267,1921-09-25,17.0,,
268,1921-09-26,18.0,,
269,1921-09-27,17.2,,
270,1921-09-28,18.3,,
271,1921-09-29,17.8,,
272,1921-09-30,14.4,,
273,1921-10-01,16.3,,
274,1921-10-02,13.5,,
275,1921-10-03,13.6,,
276,1921-10-04,14.4,,
277,1921-10-05,13.2,,
278,1921-10-06,14.1,,
279,1921-10-07,15.9,,
280,1921-10-08,11.9,,
281,1921-10-09,15.9,,
282,1921-10-10,11.1,,
283,1921-10-11,10.8,,
284,1921-10-12,12.7,,
285,1921-10-13,16.3,,
286,1921-10-14,19.1,,
287,1921-10-15,13.1,,
288,1921-10-16,13.3,,
289,1921-10-17,15.1,,
290,1921-10-18,12.2,,
291,1921-10-19,13.9,,
292,1921-10-20,14.6,,
293,1921-10-21,17.0,,
294,1921-10-22,12.5,,
295,1921-10-23,13.1,,
296,1921-10-24,15.3,,
297,1921-10-25,17.8,,
298,1921-10-26,18.3,,
299,1921-10-27,18.5,,
300,1921-10-28,19.4,,
301,1921-10-29,20.9,,
302,1921-10-30,22.4,,
303,1921-10-31,22.9,,
304,1921-11-01,23.3,,
305,1921-11-02,23.7,,
306,1921-11-03,22.2,,
307,1921-11-04,25.4,,
308,1921-11-05,27.7,,
309,1921-11-06,25.6,,
310,1921-11-07,21.7,,
311,1921-11-08,15.4,,
312,1921-11-09,20.5,,
313,1921-11-10,21.0,,
314,1921-11-11,21.0,,
315,1921-11-12,21.0,,
316,1921-11-13,21.0,,
317,1921-11-14,22.0,,
318,1921-11-15,23.5,,
319,1921-11-16,25.5,,
320,1921-11-17,23.4,,
321,1921-11-18,25.8,,
322,1921-11-19,24.6,,
323,1921-11-20,23.5,,
324,1921-11-21,16.8,,
325,1921-11-22,17.1,,
326,1921-11-23,19.5,,
327,1921-11-24,20.5,,
328,1921-11-25,21.8,,
329,1921-11-26,23.5,,
330,1921-11-27,20.0,,
331,1921-11-28,18.3,,
332,1921-11-29,18.5,,
333,1921-11-30,19.6,,
334,1921-12-01,22.6,,
335,1921-12-02,24.8,,
336,1921-12-03,20.5,,
337,1921-12-04,18.2,,
338,1921-12-05,21.8,,
339,1921-12-06,21.3,,
340,1921-12-07,17.8,,
341,1921-12-08,17.3,,
342,1921-12-09,18.7,,
343,1921-12-10,21.3,,
344,1921-12-11,22.8,,
345,1921-12-12,24.5,,
346,1921-12-13,23.1,,
347,1921-12-14,26.0,,
348,1921-12-15,24.4,,
349,1921-12-16,26.4,,
350,1921-12-17,25.4,,
351,1921-12-18,27.5,,
352,1921-12-19,26.7,,
353,1921-12-20,25.1,,
354,1921-12-21,23.4,,
355,1921-12-22,24.4,,
356,1921-12-23,24.6,,
357,1921-12-24,21.5,,
358,1921-12-25,21.5,,
359,1921-12-26,21.5,,
360,1921-12-27,21.5,,
361,1921-12-28,20.0,,
362,1921-12-29,21.5,,
363,1921-12-30,21.9,,
364,1921-12-31,19.0,,
365,1922-01-01,19.0,,
366,1922-01-02,19.0,,
367,1922-01-03,19.5,,
368,1922-01-04,24.4,,
369,1922-01-05,27.4,,
370,1922-01-06,24.9,,
371,1922-01-07,21.0,,
372,1922-01-08,22.2,,
373,1922-01-09,21.3,,
374,1922-01-10,22.6,,
375,1922-01-11,25.6,,
376,1922-01-12,27.0,,
377,1922-01-13,23.1,,
378,1922-01-14,22.0,,
379,1922-01-15,23.6,,
380,1922-01-16,23.4,,
381,1922-01-17,23.3,,
382,1922-01-18,23.6,,
383,1922-01-19,25.1,,
384,1922-01-20,23.9,,
385,1922-01-21,22.4,,
386,1922-01-22,23.9,,
387,1922-01-23,23.4,,
388,1922-01-24,21.3,,
389,1922-01-25,20.1,,
390,1922-01-26,18.9,,
391,1922-01-27,25.1,,
392,1922-01-28,23.4,,
393,1922-01-29,20.3,,
394,1922-01-30,18.8,,
395,1922-01-31,19.7,,
396,1922-02-01,21.5,,
397,1922-02-02,22.3,,
398,1922-02-03,22.0,,
399,1922-02-04,21.0,,
400,1922-02-05,20.1,,
401,1922-02-06,21.8,,
402,1922-02-07,22.4,,
403,1922-02-08,24.7,,
404,1922-02-09,27.5,,
405,1922-02-10,25.9,,
406,1922-02-11,26.6,,
407,1922-02-12,25.8,,
408,1922-02-13,26.2,,
409,1922-02-14,26.3,,
410,1922-02-15,26.1,,
411,1922-02-16,27.3,,
412,1922-02-17,26.6,,
413,1922-02-18,26.3,,
414,1922-02-19,26.3,,
415,1922-02-20,26.3,,
416,1922-02-21,27.3,,
417,1922-02-22,24.5,,
418,1922-02-23,24.0,,
419,1922-02-24,19.7,,
420,1922-02-25,21.2,,
421,1922-02-26,23.5,,
422,1922-02-27,21.6,,
423,1922-02-28,21.9,,
424,1922-03-01,18.3,,
425,1922-03-02,18.4,,
426,1922-03-03,21.0,,
427,1922-03-04,19.2,,
428,1922-03-05,22.0,,
429,1922-03-06,24.1,,
430,1922-03-07,24.6,,
431,1922-03-08,25.4,,
432,1922-03-09,25.9,,
433,1922-03-10,28.0,,
434,1922-03-11,26.9,,
435,1922-03-12,25.6,,
436,1922-03-13,24.1,,
437,1922-03-14,25.4,,
438,1922-03-15,26.0,,
439,1922-03-16,25.4,,
440,1922-03-17,26.0,,
441,1922-03-18,26.9,,
442,1922-03-19,22.0,,
443,1922-03-20,15.3,,
444,1922-03-21,18.1,,
445,1922-03-22,16.8,,
446,1922-03-23,16.8,,
447,1922-03-24,16.3,,
448,1922-03-25,14.5,,
449,1922-03-26,15.4,,
450,1922-03-27,18.0,,
451,1922-03-28,17.0,,
452,1922-03-29,17.0,,
453,1922-03-30,19.8,,
454,1922-03-31,21.6,,
455,1922-04-01,21.1,,
456,1922-04-02,24.4,,
457,1922-04-03,22.8,,
458,1922-04-04,19.3,,
459,1922-04-05,16.9,,
460,1922-04-06,13.4,,
461,1922-04-07,15.3,,
462,1922-04-08,16.1,,
463,1922-04-09,17.3,,
464,1922-04-10,18.5,,
465,1922-04-11,17.7,,
466,1922-04-12,17.4,,
467,1922-04-13,17.5,,
468,1922-04-14,16.5,,
469,1922-04-15,18.0,,
470,1922-04-16,19.4,,
471,1922-04-17,19.0,,
472,1922-04-18,20.0,,
473,1922-04-19,21.4,,
474,1922-04-20,21.6,,
475,1922-04-21,19.7,,
476,1922-04-22,19.0,,
477,1922-04-23,19.7,,
478,1922-04-24,21.0,,
479,1922-04-25,20.8,,
480,1922-04-26,20.6,,
481,1922-04-27,18.3,,
482,1922-04-28,15.5,,
483,1922-04-29,17.3,,
484,1922-04-30,18.0,,
485,1922-05-01,17.8,,
486,1922-05-02,17.5,,
487,1922-05-03,17.5,,
488,1922-05-04,20.0,,
489,1922-05-05,13.9,,
490,1922-05-06,10.8,,
491,1922-05-07,8.1,,
492,1922-05-08,11.3,,
493,1922-05-09,10.0,,
494,1922-05-10,10.0,,
495,1922-05-11,9.3,,
496,1922-05-12,11.3,,
497,1922-05-13,10.4,,
498,1922-05-14,11.6,,
499,1922-05-15,12.1,,
500,1922-05-16,11.1,,
501,1922-05-17,12.7,,
502,1922-05-18,11.6,,
503,1922-05-19,12.4,,
504,1922-05-20,13.8,,
505,1922-05-21,14.1,,
506,1922-05-22,14.6,,
507,1922-05-23,14.7,,
508,1922-05-24,13.2,,
509,1922-05-25,12.2,,
510,1922-05-26,11.4,,
511,1922-05-27,11.4,,
512,1922-05-28,9.2,,
513,1922-05-29,11.7,,
514,1922-05-30,10.2,,
515,1922-05-31,9.9,,
516,1922-06-01,11.6,,
517,1922-06-02,7.8,,
518,1922-06-03,9.3,,
519,1922-06-04,7.0,,
520,1922-06-05,7.2,,
521,1922-06-06,6.5,,
522,1922-06-07,9.6,,
523,1922-06-08,10.3,,
524,1922-06-09,9.4,,
525,1922-06-10,10.6,,
526,1922-06-11,10.2,,
527,1922-06-12,9.8,,
528,1922-06-13,7.9,,
529,1922-06-14,6.3,,
530,1922-06-15,9.1,,
531,1922-06-16,10.4,,
532,1922-06-17,11.1,,
533,1922-06-18,11.4,,
534,1922-06-19,11.5,,
535,1922-06-20,12.6,,
536,1922-06-21,12.4,,
537,1922-06-22,11.0,,
538,1922-06-23,10.6,,
539,1922-06-24,11.3,,
540,1922-06-25,9.8,,
541,1922-06-26,8.4,,
542,1922-06-27,8.4,,
543,1922-06-28,5.5,,
544,1922-06-29,5.8,,
545,1922-06-30,4.7,,
546,1922-07-01,3.6,,
547,1922-07-02,6.3,,
548,1922-07-03,7.8,,
549,1922-07-04,8.9,,
550,1922-07-05,12.1,,
551,1922-07-06,12.4,,
552,1922-07-07,7.3,,
553,1922-07-08,5.9,,
554,1922-07-09,6.8,,
555,1922-07-10,6.8,,
556,1922-07-11,6.1,,
557,1922-07-12,6.3,,
558,1922-07-13,7.6,,
559,1922-07-14,8.7,,
560,1922-07-15,9.9,,
561,1922-07-16,9.9,,
562,1922-07-17,10.1,,
563,1922-07-18,9.4,,
564,1922-07-19,8.4,,
565,1922-07-20,9.2,,
566,1922-07-21,7.4,,
567,1922-07-22,8.3,,
568,1922-07-23,8.8,,
569,1922-07-24,9.8,,
570,1922-07-25,7.5,,
571,1922-07-26,6.3,,
572,1922-07-27,6.6,,
573,1922-07-28,8.7,,
574,1922-07-29,13.3,,
575,1922-07-30,8.8,,
576,1922-07-31,11.5,,
577,1922-08-01,10.9,,
578,1922-08-02,10.5,,
579,1922-08-03,8.6,,
580,1922-08-04,12.6,,
581,1922-08-05,11.0,,
582,1922-08-06,9.4,,
583,1922-08-07,11.8,,
584,1922-08-08,10.5,,
585,1922-08-09,9.9,,
586,1922-08-10,6.6,,
587,1922-08-11,8.9,,
588,1922-08-12,7.9,,
589,1922-08-13,6.0,,
590,1922-08-14,8.3,,
591,1922-08-15,7.7,,
592,1922-08-16,10.0,,
593,1922-08-17,10.4,,
594,1922-08-18,6.5,,
595,1922-08-19,5.7,,
596,1922-08-20,5.4,,
597,1922-08-21,7.3,,
598,1922-08-22,6.7,,
599,1922-08-23,8.0,,
600,1922-08-24,8.2,,
601,1922-08-25,7.8,,
602,1922-08-26,10.6,,
603,1922-08-27,10.8,,
604,1922-08-28,8.8,,
605,1922-08-29,8.4,,
606,1922-08-30,8.4,,
607,1922-08-31,10.9,,
608,1922-09-01,10.9,,
609,1922-09-02,14.2,,
610,1922-09-03,14.3,,
611,1922-09-04,14.5,,
612,1922-09-05,13.8,,
613,1922-09-06,13.6,,
614,1922-09-07,15.6,,
615,1922-09-08,9.4,,
616,1922-09-09,9.4,,
617,1922-09-10,6.4,,
618,1922-09-11,13.6,,
619,1922-09-12,14.3,,
620,1922-09-13,12.8,,
621,1922-09-14,10.9,,
622,1922-09-15,11.5,,
623,1922-09-16,12.3,,
624,1922-09-17,15.0,,
625,1922-09-18,10.8,,
626,1922-09-19,16.2,,
627,1922-09-20,10.5,,
628,1922-09-21,10.5,,
629,1922-09-22,8.3,,
630,1922-09-23,10.8,,
631,1922-09-24,11.7,,
632,1922-09-25,13.2,,
633,1922-09-26,16.6,,
634,1922-09-27,10.8,,
635,1922-09-28,10.8,,
636,1922-09-29,13.5,,
637,1922-09-30,12.9,,
638,1922-10-01,11.9,,
639,1922-10-02,10.3,,
640,1922-10-03,10.3,,
641,1922-10-04,10.3,,
642,1922-10-05,10.3,,
643,1922-10-06,10.3,,
644,1922-10-07,12.7,,
645,1922-10-08,14.8,,
646,1922-10-09,19.0,,
647,1922-10-10,17.3,,
648,1922-10-11,22.2,,
649,1922-10-12,16.5,,
650,1922-10-13,13.5,,
651,1922-10-14,15.0,,
652,1922-10-15,19.5,,
653,1922-10-16,17.0,,
654,1922-10-17,19.9,,
655,1922-10-18,21.0,,
656,1922-10-19,22.3,,
657,1922-10-20,24.2,,
658,1922-10-21,23.0,,
659,1922-10-22,22.8,,
660,1922-10-23,21.6,,
661,1922-10-24,21.6,,
662,1922-10-25,19.4,,
663,1922-10-26,16.5,,
664,1922-10-27,14.3,,
665,1922-10-28,14.3,,
666,1922-10-29,12.9,,
667,1922-10-30,13.1,,
668,1922-10-31,13.6,,
669,1922-11-01,17.5,,
670,1922-11-02,19.8,,
671,1922-11-03,22.6,,
672,1922-11-04,18.0,,
673,1922-11-05,20.3,,
674,1922-11-06,19.7,,
675,1922-11-07,14.0,,
676,1922-11-08,14.0,,
677,1922-11-09,17.3,,
678,1922-11-10,17.9,,
679,1922-11-11,17.9,,
680,1922-11-12,21.8,,
681,1922-11-13,21.5,,
682,1922-11-14,23.2,,
683,1922-11-15,25.3,,
684,1922-11-16,24.3,,
685,1922-11-17,21.5,,
686,1922-11-18,23.0,,
687,1922-11-19,27.9,,
688,1922-11-20,28.0,,
689,1922-11-21,29.4,,
690,1922-11-22,24.3,,
691,1922-11-23,21.1,,
692,1922-11-24,18.8,,
693,1922-11-25,17.8,,
694,1922-11-26,22.1,,
695,1922-11-27,23.5,,
696,1922-11-28,25.0,,
697,1922-11-29,24.9,,
698,1922-11-30,26.2,,
699,1922-12-01,24.5,,
700,1922-12-02,26.7,,
701,1922-12-03,26.7,,
702,1922-12-04,26.0,,
703,1922-12-05,21.8,,
704,1922-12-06,19.0,,
705,1922-12-07,21.4,,
706,1922-12-08,25.0,,
707,1922-12-09,28.6,,
708,1922-12-10,28.5,,
709,1922-12-11,24.8,,
710,1922-12-12,23.0,,
711,1922-12-13,22.3,,
712,1922-12-14,21.7,,
713,1922-12-15,23.7,,
714,1922-12-16,23.2,,
715,1922-12-17,22.4,,
716,1922-12-18,23.4,,
717,1922-12-19,25.0,,
718,1922-12-20,25.8,,
719,1922-12-21,21.2,,
720,1922-12-22,20.5,,
721,1922-12-23,20.2,,
722,1922-12-24,27.8,,
723,1922-12-25,28.3,,
724,1922-12-26,22.3,,
725,1922-12-27,22.3,,
726,1922-12-28,19.5,,
727,1922-12-29,20.8,,
728,1922-12-30,22.1,,
729,1922-12-31,20.1,,
730,1923-01-01,22.0,,
731,1923-01-02,23.5,,
732,1923-01-03,25.5,,
733,1923-01-04,26.6,,
734,1923-01-05,26.9,,
735,1923-01-06,26.6,,
736,1923-01-07,30.4,,
737,1923-01-08,25.3,,
738,1923-01-09,23.5,,
739,1923-01-10,24.4,,
740,1923-01-11,27.2,,
741,1923-01-12,25.5,,
742,1923-01-13,26.3,,
743,1923-01-14,25.5,,
744,1923-01-15,26.1,,
745,1923-01-16,24.7,,
746,1923-01-17,24.6,,
747,1923-01-18,19.7,,
748,1923-01-19,19.5,,
749,1923-01-20,22.5,,
750,1923-01-21,25.2,,
751,1923-01-22,27.1,,
752,1923-01-23,28.0,,
753,1923-01-24,25.6,,
754,1923-01-25,26.3,,
755,1923-01-26,20.5,,
756,1923-01-27,20.5,,
757,1923-01-28,23.4,,
758,1923-01-29,23.3,,
759,1923-01-30,21.5,,
760,1923-01-31,20.8,,
761,1923-02-01,19.5,,
762,1923-02-02,22.4,,
763,1923-02-03,27.3,,
764,1923-02-04,28.1,,
765,1923-02-05,28.1,,
766,1923-02-06,27.9,,
767,1923-02-07,29.0,,
768,1923-02-08,25.2,,
769,1923-02-09,25.0,,
770,1923-02-10,24.8,,
771,1923-02-11,24.3,,
772,1923-02-12,25.7,,
773,1923-02-13,27.0,,
774,1923-02-14,26.0,,
775,1923-02-15,26.0,,
776,1923-02-16,23.5,,
777,1923-02-17,24.3,,
778,1923-02-18,28.5,,
779,1923-02-19,28.8,,
780,1923-02-20,27.9,,
781,1923-02-21,27.5,,
782,1923-02-22,29.9,,
783,1923-02-23,29.0,,
784,1923-02-24,30.7,,
785,1923-02-25,30.3,,
786,1923-02-26,27.0,,
787,1923-02-27,27.7,,
788,1923-02-28,27.2,,
789,1923-03-01,22.8,,
790,1923-03-02,24.3,,
791,1923-03-03,23.8,,
792,1923-03-04,26.5,,
793,1923-03-05,27.5,,
794,1923-03-06,26.2,,
795,1923-03-07,27.2,,
796,1923-03-08,23.8,,
797,1923-03-09,22.8,,
798,1923-03-10,23.8,,
799,1923-03-11,24.3,,
800,1923-03-12,21.5,,
801,1923-03-13,20.6,,
802,1923-03-14,23.2,,
803,1923-03-15,24.4,,
804,1923-03-16,24.4,,
805,1923-03-17,24.4,,
806,1923-03-18,22.0,,
807,1923-03-19,24.2,,
808,1923-03-20,22.7,,
809,1923-03-21,18.6,,
810,1923-03-22,23.9,,
811,1923-03-23,20.6,,
812,1923-03-24,23.5,,
813,1923-03-25,23.5,,
814,1923-03-26,23.5,,
815,1923-03-27,23.5,,
816,1923-03-28,22.3,,
817,1923-03-29,25.6,,
818,1923-03-30,23.1,,
819,1923-03-31,21.5,,
820,1923-04-01,17.4,,
821,1923-04-02,17.7,,
822,1923-04-03,19.7,,
823,1923-04-04,19.0,,
824,1923-04-05,19.8,,
825,1923-04-06,18.4,,
826,1923-04-07,18.0,,
827,1923-04-08,17.9,,
828,1923-04-09,16.9,,
829,1923-04-10,17.4,,
830,1923-04-11,19.7,,
831,1923-04-12,18.9,,
832,1923-04-13,20.1,,
833,1923-04-14,19.3,,
834,1923-04-15,18.9,,
835,1923-04-16,18.4,,
836,1923-04-17,18.9,,
837,1923-04-18,18.9,,
838,1923-04-19,20.0,,
839,1923-04-20,19.0,,
840,1923-04-21,17.4,,
841,1923-04-22,16.4,,
842,1923-04-23,16.0,,
843,1923-04-24,14.3,,
844,1923-04-25,15.8,,
845,1923-04-26,17.4,,
846,1923-04-27,17.4,,
847,1923-04-28,16.8,,
848,1923-04-29,16.8,,
849,1923-04-30,16.0,,
850,1923-05-01,14.7,,
851,1923-05-02,14.8,,
852,1923-05-03,17.6,,
853,1923-05-04,16.7,,
854,1923-05-05,16.7,,
855,1923-05-06,19.0,,
856,1923-05-07,18.0,,
857,1923-05-08,16.3,,
858,1923-05-09,14.5,,
859,1923-05-10,12.0,,
860,1923-05-11,11.6,,
861,1923-05-12,15.9,,
862,1923-05-13,13.8,,
863,1923-05-14,15.4,,
864,1923-05-15,15.7,,
865,1923-05-16,11.1,,
866,1923-05-17,10.3,,
867,1923-05-18,12.3,,
868,1923-05-19,13.1,,
869,1923-05-20,15.6,,
870,1923-05-21,11.4,,
871,1923-05-22,10.9,,
872,1923-05-23,10.4,,
873,1923-05-24,14.7,,
874,1923-05-25,8.9,,
875,1923-05-26,8.6,,
876,1923-05-27,8.0,,
877,1923-05-28,12.3,,
878,1923-05-29,11.9,,
879,1923-05-30,11.8,,
880,1923-05-31,11.9,,
881,1923-06-01,12.4,,
882,1923-06-02,14.9,,
883,1923-06-03,13.7,,
884,1923-06-04,17.1,,
885,1923-06-05,10.2,,
886,1923-06-06,12.4,,
887,1923-06-07,11.5,,
888,1923-06-08,9.5,,
889,1923-06-09,11.0,,
890,1923-06-10,8.7,,
891,1923-06-11,8.4,,
892,1923-06-12,9.1,,
893,1923-06-13,8.4,,
894,1923-06-14,10.8,,
895,1923-06-15,9.9,,
896,1923-06-16,9.3,,
897,1923-06-17,8.2,,
898,1923-06-18,10.4,,
899,1923-06-19,9.4,,
900,1923-06-20,7.6,,
901,1923-06-21,6.3,,
902,1923-06-22,7.8,,
903,1923-06-23,9.9,,
904,1923-06-24,11.6,,
905,1923-06-25,14.0,,
906,1923-06-26,9.5,,
907,1923-06-27,8.6,,
908,1923-06-28,7.4,,
909,1923-06-29,6.7,,
910,1923-06-30,7.8,,
911,1923-07-01,11.6,,
912,1923-07-02,11.3,,
913,1923-07-03,9.6,,
914,1923-07-04,7.3,,
915,1923-07-05,7.7,,
916,1923-07-06,7.7,,
917,1923-07-07,7.2,,
918,1923-07-08,9.7,,
919,1923-07-09,6.0,,
920,1923-07-10,8.3,,
921,1923-07-11,9.1,,
922,1923-07-12,7.5,,
923,1923-07-13,7.1,,
924,1923-07-14,8.7,,
925,1923-07-15,6.4,,
926,1923-07-16,7.1,,
927,1923-07-17,8.8,,
928,1923-07-18,8.4,,
929,1923-07-19,10.2,,
