,date,mean temperature (degC)
168,1975-08-16,9.4
169,1975-08-17,8.1
170,1975-08-18,8.9
171,1975-08-19,8.6
172,1975-08-20,10.4
173,1975-08-21,11.4
174,1975-08-22,11.1
175,1975-08-23,10.5
176,1975-08-24,9.1
177,1975-08-25,10.0
178,1975-08-26,10.5
179,1975-08-27,10.9
180,1975-08-28,9.6
181,1975-08-29,9.6
182,1975-08-30,8.4
183,1975-08-31,10.1
184,1975-09-01,10.6
185,1975-09-02,10.8
186,1975-09-03,10.4
187,1975-09-04,9.6
188,1975-09-05,7.5
189,1975-09-06,10.3
190,1975-09-07,9.9
191,1975-09-08,11.1
192,1975-09-09,11.7
193,1975-09-10,11.9
194,1975-09-11,12.9
195,1975-09-12,12.7
196,1975-09-13,13.1
197,1975-09-14,12.5
198,1975-09-15,11.5
199,1975-09-16,12.0
200,1975-09-17,13.6
201,1975-09-18,12.7
202,1975-09-19,11.2
203,1975-09-20,11.0
204,1975-09-21,9.1
205,1975-09-22,12.2
206,1975-09-23,10.8
207,1975-09-24,8.8
208,1975-09-25,10.4
209,1975-09-26,11.6
210,1975-09-27,11.1
211,1975-09-28,13.3
212,1975-09-29,12.2
213,1975-09-30,9.1
214,1975-10-01,10.2
215,1975-10-02,9.9
216,1975-10-03,10.4
217,1975-10-04,12.4
218,1975-10-05,11.6
219,1975-10-06,12.7
220,1975-10-07,13.3
221,1975-10-08,13.6
222,1975-10-09,14.4
223,1975-10-10,13.8
224,1975-10-11,13.1
225,1975-10-12,9.1
226,1975-10-13,10.6
227,1975-10-14,11.6
228,1975-10-15,9.9
229,1975-10-16,10.6
230,1975-10-17,9.7
231,1975-10-18,10.4
232,1975-10-19,11.1
233,1975-10-20,12.8
234,1975-10-21,12.7
235,1975-10-22,11.5
236,1975-10-23,11.8
237,1975-10-24,11.6
238,1975-10-25,13.0
239,1975-10-26,12.7
240,1975-10-27,13.4
241,1975-10-28,13.7
242,1975-10-29,15.2
243,1975-10-30,14.4
244,1975-10-31,14.6
245,1975-11-01,14.3
246,1975-11-02,12.9
247,1975-11-03,12.1
248,1975-11-04,13.8
249,1975-11-05,11.6
250,1975-11-06,14.1
251,1975-11-07,11.6
252,1975-11-08,12.2
253,1975-11-09,13.0
254,1975-11-10,14.6
255,1975-11-11,14.0
256,1975-11-12,13.2
257,1975-11-13,14.5
258,1975-11-14,17.7
259,1975-11-15,17.2
260,1975-11-16,14.1
261,1975-11-17,13.6
262,1975-11-18,16.0
263,1975-11-19,16.5
264,1975-11-20,17.1
265,1975-11-21,17.4
266,1975-11-22,16.8
267,1975-11-23,15.3
268,1975-11-24,13.9
269,1975-11-25,12.9
270,1975-11-26,13.4
271,1975-11-27,14.4
272,1975-11-28,15.1
273,1975-11-29,14.1
274,1975-11-30,15.9
275,1975-12-01,15.4
276,1975-12-02,15.5
277,1975-12-03,16.8
278,1975-12-04,14.5
279,1975-12-05,14.9
280,1975-12-06,16.3
281,1975-12-07,17.8
282,1975-12-08,16.6
283,1975-12-09,16.3
284,1975-12-10,14.3
285,1975-12-11,17.5
286,1975-12-12,18.0
287,1975-12-13,17.3
288,1975-12-14,14.6
289,1975-12-15,15.0
290,1975-12-16,16.4
291,1975-12-17,14.8
292,1975-12-18,14.3
293,1975-12-19,13.4
294,1975-12-20,16.0
295,1975-12-21,16.0
296,1975-12-22,16.3
297,1975-12-23,17.5
298,1975-12-24,15.2
299,1975-12-25,14.8
300,1975-12-26,15.2
301,1975-12-27,18.5
302,1975-12-28,18.9
303,1975-12-29,18.9
304,1975-12-30,17.0
305,1975-12-31,17.8
306,1976-01-01,17.6
307,1976-01-02,17.8
308,1976-01-03,18.0
309,1976-01-04,21.4
310,1976-01-05,17.0
311,1976-01-06,16.8
312,1976-01-07,18.0
313,1976-01-08,16.7
314,1976-01-09,15.2
315,1976-01-10,15.2
316,1976-01-11,17.9
317,1976-01-12,18.8
318,1976-01-13,19.3
319,1976-01-14,18.3
320,1976-01-15,17.1
321,1976-01-16,16.0
322,1976-01-17,17.7
323,1976-01-18,18.9
324,1976-01-19,21.0
325,1976-01-20,18.0
326,1976-01-21,17.5
327,1976-01-22,17.5
328,1976-01-23,15.5
329,1976-01-24,16.7
330,1976-01-25,15.4
331,1976-01-26,16.6
332,1976-01-27,16.5
333,1976-01-28,17.0
334,1976-01-29,17.6
335,1976-01-30,18.3
336,1976-01-31,19.8
337,1976-02-01,19.2
338,1976-02-02,15.6
339,1976-02-03,17.3
340,1976-02-04,19.7
341,1976-02-05,19.1
342,1976-02-06,18.0
343,1976-02-07,16.3
344,1976-02-08,18.3
345,1976-02-09,18.5
346,1976-02-10,17.1
347,1976-02-11,16.0
348,1976-02-12,17.5
349,1976-02-13,18.2
350,1976-02-14,20.5
351,1976-02-15,18.3
352,1976-02-16,18.7
353,1976-02-17,17.7
354,1976-02-18,19.1
355,1976-02-19,16.8
356,1976-02-20,17.0
357,1976-02-21,18.9
358,1976-02-22,19.1
359,1976-02-23,20.1
360,1976-02-24,22.1
361,1976-02-25,21.6
362,1976-02-26,19.5
363,1976-02-27,21.5
364,1976-02-28,18.8
365,1976-02-29,18.2
366,1976-03-01,16.6
367,1976-03-02,16.8
368,1976-03-03,17.9
369,1976-03-04,17.1
370,1976-03-05,16.3
371,1976-03-06,16.1
372,1976-03-07,17.6
373,1976-03-08,16.5
374,1976-03-09,17.8
375,1976-03-10,17.0
376,1976-03-11,15.8
377,1976-03-12,17.5
378,1976-03-13,17.6
379,1976-03-14,19.5
380,1976-03-15,19.5
381,1976-03-16,21.1
382,1976-03-17,20.4
383,1976-03-18,18.3
384,1976-03-19,18.8
385,1976-03-20,15.9
386,1976-03-21,14.9
387,1976-03-22,16.6
388,1976-03-23,14.6
389,1976-03-24,17.1
390,1976-03-25,16.9
391,1976-03-26,16.4
392,1976-03-27,14.7
393,1976-03-28,17.1
394,1976-03-29,17.0
395,1976-03-30,14.1
396,1976-03-31,15.3
397,1976-04-01,17.4
398,1976-04-02,16.7
399,1976-04-03,15.2
400,1976-04-04,15.3
401,1976-04-05,14.7
402,1976-04-06,15.5
403,1976-04-07,14.0
404,1976-04-08,14.1
405,1976-04-09,13.4
406,1976-04-10,13.6
407,1976-04-11,14.9
408,1976-04-12,16.6
409,1976-04-13,18.6
410,1976-04-14,18.8
411,1976-04-15,17.7
412,1976-04-16,17.5
413,1976-04-17,17.7
414,1976-04-18,15.4
415,1976-04-19,12.1
416,1976-04-20,13.3
417,1976-04-21,12.2
418,1976-04-22,11.4
419,1976-04-23,14.0
420,1976-04-24,15.3
421,1976-04-25,16.8
422,1976-04-26,14.9
423,1976-04-27,12.9
424,1976-04-28,12.5
425,1976-04-29,8.9
426,1976-04-30,12.0
427,1976-05-01,11.6
428,1976-05-02,11.0
429,1976-05-03,13.2
430,1976-05-04,14.3
431,1976-05-05,12.1
432,1976-05-06,11.5
433,1976-05-07,11.0
434,1976-05-08,11.0
435,1976-05-09,11.3
436,1976-05-10,10.4
437,1976-05-11,10.9
438,1976-05-12,9.8
439,1976-05-13,10.5
440,1976-05-14,10.8
441,1976-05-15,10.9
442,1976-05-16,11.4
443,1976-05-17,12.0
444,1976-05-18,12.0
445,1976-05-19,9.9
446,1976-05-20,10.7
447,1976-05-21,11.5
448,1976-05-22,13.5
449,1976-05-23,12.5
450,1976-05-24,11.9
451,1976-05-25,13.8
452,1976-05-26,12.1
453,1976-05-27,12.9
454,1976-05-28,14.3
455,1976-05-29,14.7
456,1976-05-30,14.9
457,1976-05-31,15.4
458,1976-06-01,14.5
459,1976-06-02,9.9
460,1976-06-03,10.4
461,1976-06-04,11.6
462,1976-06-05,9.6
463,1976-06-06,9.8
464,1976-06-07,10.8
465,1976-06-08,11.4
466,1976-06-09,12.1
467,1976-06-10,11.1
468,1976-06-11,12.1
469,1976-06-12,9.9
470,1976-06-13,10.1
471,1976-06-14,9.1
472,1976-06-15,9.1
473,1976-06-16,9.4
474,1976-06-17,9.8
475,1976-06-18,8.6
476,1976-06-19,8.2
477,1976-06-20,9.7
478,1976-06-21,9.7
479,1976-06-22,9.4
480,1976-06-23,10.1
481,1976-06-24,10.9
482,1976-06-25,12.3
483,1976-06-26,11.4
484,1976-06-27,8.3
485,1976-06-28,9.1
486,1976-06-29,9.0
487,1976-06-30,6.6
488,1976-07-01,6.6
489,1976-07-02,7.2
490,1976-07-03,8.8
491,1976-07-04,10.5
492,1976-07-05,8.2
493,1976-07-06,8.1
494,1976-07-07,7.6
495,1976-07-08,9.3
496,1976-07-09,12.9
497,1976-07-10,11.8
498,1976-07-11,11.1
499,1976-07-12,9.3
500,1976-07-13,9.1
501,1976-07-14,8.3
502,1976-07-15,7.5
503,1976-07-16,7.2
504,1976-07-17,10.7
505,1976-07-18,12.4
506,1976-07-19,11.0
507,1976-07-20,12.5
508,1976-07-21,7.3
509,1976-07-22,7.4
510,1976-07-23,8.6
511,1976-07-24,9.6
512,1976-07-25,10.0
513,1976-07-26,8.0
514,1976-07-27,5.2
515,1976-07-28,6.7
516,1976-07-29,6.8
517,1976-07-30,8.7
518,1976-07-31,11.1
519,1976-08-01,8.2
520,1976-08-02,8.9
521,1976-08-03,8.1
522,1976-08-04,8.6
523,1976-08-05,9.3
524,1976-08-06,7.3
525,1976-08-07,7.6
526,1976-08-08,9.8
527,1976-08-09,9.6
528,1976-08-10,8.8
529,1976-08-11,9.1
530,1976-08-12,7.0
531,1976-08-13,7.8
532,1976-08-14,8.2
533,1976-08-15,7.1
534,1976-08-16,9.7
535,1976-08-17,11.6
536,1976-08-18,10.1
537,1976-08-19,12.1
538,1976-08-20,12.1
539,1976-08-21,12.6
540,1976-08-22,11.1
541,1976-08-23,7.8
542,1976-08-24,9.0
543,1976-08-25,7.3
544,1976-08-26,8.9
545,1976-08-27,7.5
546,1976-08-28,8.4
547,1976-08-29,9.2
548,1976-08-30,9.0
549,1976-08-31,10.3
550,1976-09-01,11.1
551,1976-09-02,12.0
552,1976-09-03,12.1
553,1976-09-04,9.5
554,1976-09-05,8.5
555,1976-09-06,11.0
556,1976-09-07,11.8
557,1976-09-08,11.2
558,1976-09-09,10.1
559,1976-09-10,10.4
560,1976-09-11,8.2
561,1976-09-12,8.8
562,1976-09-13,8.0
563,1976-09-14,9.5
564,1976-09-15,9.7
565,1976-09-16,10.6
566,1976-09-17,10.6
567,1976-09-18,8.6
568,1976-09-19,11.5
569,1976-09-20,10.6
570,1976-09-21,10.2
571,1976-09-22,12.0
572,1976-09-23,11.8
573,1976-09-24,7.6
574,1976-09-25,8.9
575,1976-09-26,10.0
576,1976-09-27,11.1
577,1976-09-28,12.3
578,1976-09-29,13.3
579,1976-09-30,13.9
580,1976-10-01,11.1
581,1976-10-02,11.8
582,1976-10-03,11.0
583,1976-10-04,12.3
584,1976-10-05,14.3
585,1976-10-06,13.4
586,1976-10-07,12.3
587,1976-10-08,12.8
588,1976-10-09,10.7
589,1976-10-10,9.7
590,1976-10-11,9.6
591,1976-10-12,12.3
592,1976-10-13,11.9
593,1976-10-14,9.4
594,1976-10-15,12.0
595,1976-10-16,11.1
596,1976-10-17,10.5
597,1976-10-18,9.1
598,1976-10-19,9.9
599,1976-10-20,10.1
600,1976-10-21,12.1
601,1976-10-22,12.1
602,1976-10-23,11.0
603,1976-10-24,11.0
604,1976-10-25,9.8
605,1976-10-26,9.6
606,1976-10-27,12.4
607,1976-10-28,11.1
608,1976-10-29,13.1
609,1976-10-30,11.5
610,1976-10-31,11.5
611,1976-11-01,14.0
612,1976-11-02,14.4
613,1976-11-03,12.3
614,1976-11-04,12.2
615,1976-11-05,13.5
616,1976-11-06,11.1
617,1976-11-07,12.1
618,1976-11-08,12.0
619,1976-11-09,13.4
620,1976-11-10,12.8
621,1976-11-11,14.4
622,1976-11-12,16.3
623,1976-11-13,14.1
624,1976-11-14,15.4
625,1976-11-15,13.9
626,1976-11-16,13.3
627,1976-11-17,13.5
628,1976-11-18,13.6
629,1976-11-19,13.6
630,1976-11-20,14.7
631,1976-11-21,14.8
632,1976-11-22,14.6
633,1976-11-23,13.3
634,1976-11-24,12.6
635,1976-11-25,15.4
636,1976-11-26,14.9
637,1976-11-27,15.4
638,1976-11-28,14.3
639,1976-11-29,14.5
640,1976-11-30,14.5
641,1976-12-01,14.4
642,1976-12-02,14.4
643,1976-12-03,14.4
644,1976-12-04,13.1
645,1976-12-05,14.3
646,1976-12-06,14.9
647,1976-12-07,14.4
648,1976-12-08,14.0
649,1976-12-09,14.9
650,1976-12-10,15.3
651,1976-12-11,15.3
652,1976-12-12,13.6
653,1976-12-13,14.6
654,1976-12-14,14.0
655,1976-12-15,14.8
656,1976-12-16,15.1
657,1976-12-17,14.6
658,1976-12-18,14.7
659,1976-12-19,13.8
660,1976-12-20,16.0
661,1976-12-21,14.9
662,1976-12-22,18.1
663,1976-12-23,17.3
664,1976-12-24,14.9
665,1976-12-25,15.0
666,1976-12-26,14.4
667,1976-12-27,14.2
668,1976-12-28,14.5
669,1976-12-29,13.0
670,1976-12-30,13.4
671,1976-12-31,14.9
672,1977-01-01,16.5
673,1977-01-02,15.5
674,1977-01-03,14.9
675,1977-01-04,15.0
676,1977-01-05,16.9
677,1977-01-06,16.5
678,1977-01-07,18.2
679,1977-01-08,16.2
680,1977-01-09,17.8
681,1977-01-10,17.0
682,1977-01-11,16.4
683,1977-01-12,16.9
684,1977-01-13,18.3
685,1977-01-14,21.3
686,1977-01-15,20.9
687,1977-01-16,20.0
688,1977-01-17,17.3
689,1977-01-18,15.8
690,1977-01-19,16.6
691,1977-01-20,17.5
692,1977-01-21,18.5
693,1977-01-22,17.6
694,1977-01-23,15.8
695,1977-01-24,15.4
696,1977-01-25,16.9
697,1977-01-26,14.7
698,1977-01-27,16.0
699,1977-01-28,17.0
700,1977-01-29,17.9
701,1977-01-30,16.5
702,1977-01-31,17.2
703,1977-02-01,16.8
704,1977-02-02,15.9
705,1977-02-03,17.3
706,1977-02-04,18.2
707,1977-02-05,19.1
708,1977-02-06,17.1
709,1977-02-07,16.3
710,1977-02-08,17.1
711,1977-02-09,18.6
712,1977-02-10,16.9
713,1977-02-11,17.1
714,1977-02-12,19.1
715,1977-02-13,19.2
716,1977-02-14,16.9
717,1977-02-15,19.2
718,1977-02-16,17.4
719,1977-02-17,17.9
720,1977-02-18,17.3
721,1977-02-19,15.4
722,1977-02-20,16.3
723,1977-02-21,14.5
724,1977-02-22,15.7
725,1977-02-23,17.6
726,1977-02-24,17.4
727,1977-02-25,16.7
728,1977-02-26,18.5
729,1977-02-27,15.4
730,1977-02-28,16.2
731,1977-03-01,16.1
732,1977-03-02,17.5
733,1977-03-03,18.2
734,1977-03-04,18.8
735,1977-03-05,18.4
736,1977-03-06,16.6
737,1977-03-07,15.0
738,1977-03-08,17.0
739,1977-03-09,17.6
740,1977-03-10,18.6
741,1977-03-11,19.1
742,1977-03-12,17.3
743,1977-03-13,17.3
744,1977-03-14,19.1
745,1977-03-15,15.3
746,1977-03-16,14.1
747,1977-03-17,16.8
748,1977-03-18,16.0
749,1977-03-19,15.0
750,1977-03-20,15.8
751,1977-03-21,15.9
752,1977-03-22,16.2
753,1977-03-23,17.0
754,1977-03-24,16.5
755,1977-03-25,15.9
756,1977-03-26,16.8
757,1977-03-27,15.6
758,1977-03-28,17.0
759,1977-03-29,17.3
760,1977-03-30,16.6
761,1977-03-31,17.0
762,1977-04-01,15.1
763,1977-04-02,15.8
764,1977-04-03,15.6
765,1977-04-04,14.8
766,1977-04-05,17.8
767,1977-04-06,14.5
768,1977-04-07,14.3
769,1977-04-08,14.2
770,1977-04-09,11.9
771,1977-04-10,12.8
772,1977-04-11,13.5
773,1977-04-12,13.8
774,1977-04-13,16.0
775,1977-04-14,16.0
776,1977-04-15,12.9
777,1977-04-16,13.1
778,1977-04-17,14.0
779,1977-04-18,13.9
780,1977-04-19,14.0
781,1977-04-20,13.9
782,1977-04-21,12.7
783,1977-04-22,14.1
784,1977-04-23,13.0
785,1977-04-24,11.1
786,1977-04-25,13.4
787,1977-04-26,10.6
788,1977-04-27,10.1
789,1977-04-28,12.5
790,1977-04-29,10.6
791,1977-04-30,13.0
792,1977-05-01,12.8
793,1977-05-02,11.8
794,1977-05-03,12.4
795,1977-05-04,11.8
796,1977-05-05,12.0
797,1977-05-06,12.9
798,1977-05-07,13.0
799,1977-05-08,14.0
800,1977-05-09,11.5
801,1977-05-10,11.7
802,1977-05-11,9.9
803,1977-05-12,11.3
804,1977-05-13,12.1
805,1977-05-14,9.6
806,1977-05-15,9.6
807,1977-05-16,8.9
808,1977-05-17,9.6
809,1977-05-18,11.5
810,1977-05-19,11.9
811,1977-05-20,12.4
812,1977-05-21,11.9
813,1977-05-22,11.9
814,1977-05-23,12.0
815,1977-05-24,10.9
816,1977-05-25,9.9
817,1977-05-26,11.4
818,1977-05-27,12.8
819,1977-05-28,12.7
820,1977-05-29,10.3
821,1977-05-30,11.8
822,1977-05-31,8.2
823,1977-06-01,9.5
824,1977-06-02,11.0
825,1977-06-03,11.3
826,1977-06-04,9.0
827,1977-06-05,8.1
828,1977-06-06,9.6
829,1977-06-07,10.9
830,1977-06-08,8.6
831,1977-06-09,8.8
832,1977-06-10,9.1
833,1977-06-11,7.1
834,1977-06-12,7.8
835,1977-06-13,11.4
836,1977-06-14,13.1
837,1977-06-15,11.0
838,1977-06-16,8.1
839,1977-06-17,8.8
840,1977-06-18,10.1
841,1977-06-19,11.1
842,1977-06-20,9.9
843,1977-06-21,9.3
844,1977-06-22,6.9
845,1977-06-23,8.3
846,1977-06-24,8.8
847,1977-06-25,9.0
848,1977-06-26,8.9
849,1977-06-27,9.6
850,1977-06-28,9.6
851,1977-06-29,9.4
852,1977-06-30,7.2
853,1977-07-01,6.7
854,1977-07-02,6.9
855,1977-07-03,7.8
856,1977-07-04,11.9
857,1977-07-05,8.0
858,1977-07-06,7.6
859,1977-07-07,8.6
860,1977-07-08,8.9
861,1977-07-09,8.4
862,1977-07-10,8.4
863,1977-07-11,9.4
864,1977-07-12,7.8
865,1977-07-13,8.1
866,1977-07-14,9.3
867,1977-07-15,10.9
868,1977-07-16,9.6
869,1977-07-17,8.0
870,1977-07-18,5.8
871,1977-07-19,5.2
872,1977-07-20,8.5
873,1977-07-21,8.5
874,1977-07-22,10.0
875,1977-07-23,9.4
876,1977-07-24,9.1
877,1977-07-25,9.1
878,1977-07-26,8.4
879,1977-07-27,9.1
880,1977-07-28,8.5
881,1977-07-29,8.3
882,1977-07-30,6.8
883,1977-07-31,6.0
884,1977-08-01,8.4
885,1977-08-02,7.3
886,1977-08-03,7.8
887,1977-08-04,11.4
888,1977-08-05,11.0
889,1977-08-06,11.4
890,1977-08-07,10.9
891,1977-08-08,7.3
892,1977-08-09,8.5
893,1977-08-10,12.3
894,1977-08-11,10.4
895,1977-08-12,11.9
896,1977-08-13,7.9
897,1977-08-14,7.8
898,1977-08-15,9.4
899,1977-08-16,9.5
900,1977-08-17,11.2
901,1977-08-18,11.3
902,1977-08-19,10.1
903,1977-08-20,9.5
904,1977-08-21,9.6
905,1977-08-22,9.4
906,1977-08-23,10.9
907,1977-08-24,8.9
908,1977-08-25,9.9
909,1977-08-26,13.4
910,1977-08-27,11.3
911,1977-08-28,8.9
912,1977-08-29,10.0
913,1977-08-30,11.0
914,1977-08-31,8.4
915,1977-09-01,9.6
916,1977-09-02,9.9
917,1977-09-03,9.9
918,1977-09-04,8.0
919,1977-09-05,7.8
920,1977-09-06,10.8
921,1977-09-07,9.6
922,1977-09-08,10.6
923,1977-09-09,13.2
924,1977-09-10,11.4
925,1977-09-11,11.1
926,1977-09-12,11.0
927,1977-09-13,11.1
928,1977-09-14,8.5
929,1977-09-15,9.1
930,1977-09-16,10.1
931,1977-09-17,10.6
932,1977-09-18,12.5
933,1977-09-19,11.4
934,1977-09-20,9.4
935,1977-09-21,11.8
936,1977-09-22,9.9
937,1977-09-23,10.0
938,1977-09-24,8.8
939,1977-09-25,9.3
940,1977-09-26,11.6
941,1977-09-27,12.4
942,1977-09-28,12.3
943,1977-09-29,10.4
944,1977-09-30,9.4
945,1977-10-01,10.6
946,1977-10-02,9.1
947,1977-10-03,12.4
948,1977-10-04,13.1
949,1977-10-05,12.6
950,1977-10-06,9.8
951,1977-10-07,11.1
952,1977-10-08,13.0
953,1977-10-09,12.8
954,1977-10-10,13.2
955,1977-10-11,12.9
956,1977-10-12,14.1
957,1977-10-13,14.9
958,1977-10-14,12.6
959,1977-10-15,11.1
960,1977-10-16,11.3
961,1977-10-17,11.8
962,1977-10-18,12.1
963,1977-10-19,10.8
964,1977-10-20,11.8
965,1977-10-21,11.3
966,1977-10-22,9.4
967,1977-10-23,11.9
968,1977-10-24,11.7
969,1977-10-25,12.0
970,1977-10-26,11.6
971,1977-10-27,13.1
972,1977-10-28,16.0
973,1977-10-29,12.1
974,1977-10-30,12.7
975,1977-10-31,12.6
976,1977-11-01,12.5
977,1977-11-02,11.6
978,1977-11-03,11.4
979,1977-11-04,14.3
980,1977-11-05,11.6
981,1977-11-06,9.8
982,1977-11-07,13.1
983,1977-11-08,11.0
984,1977-11-09,13.4
985,1977-11-10,14.0
986,1977-11-11,8.3
987,1977-11-12,9.6
988,1977-11-13,13.5
989,1977-11-14,14.3
990,1977-11-15,11.6
991,1977-11-16,13.0
992,1977-11-17,13.2
993,1977-11-18,13.3
994,1977-11-19,11.0
995,1977-11-20,13.6
996,1977-11-21,14.4
997,1977-11-22,13.7
998,1977-11-23,14.4
999,1977-11-24,12.8
1000,1977-11-25,13.1
1001,1977-11-26,17.0
1002,1977-11-27,16.1
1003,1977-11-28,16.1
1004,1977-11-29,16.2
1005,1977-11-30,14.9
1006,1977-12-01,15.1
1007,1977-12-02,14.9
1008,1977-12-03,14.4
1009,1977-12-04,14.4
1010,1977-12-05,14.7
1011,1977-12-06,14.5
1012,1977-12-07,12.7
1013,1977-12-08,16.0
1014,1977-12-09,15.6
1015,1977-12-10,15.3
1016,1977-12-11,14.0
1017,1977-12-12,14.5
1018,1977-12-13,15.4
1019,1977-12-14,15.8
1020,1977-12-15,14.2
1021,1977-12-16,14.6
1022,1977-12-17,14.3
1023,1977-12-18,11.6
1024,1977-12-19,11.6
1025,1977-12-20,11.5
1026,1977-12-21,15.1
1027,1977-12-22,16.0
1028,1977-12-23,15.1
1029,1977-12-24,17.0
1030,1977-12-25,19.0
1031,1977-12-26,16.8
1032,1977-12-27,14.1
1033,1977-12-28,13.2
1034,1977-12-29,14.9
1035,1977-12-30,15.3
1036,1977-12-31,16.0
1037,1978-01-01,18.8
1038,1978-01-02,17.4
1039,1978-01-03,15.0
1040,1978-01-04,14.6
1041,1978-01-05,15.2
1042,1978-01-06,16.1
1043,1978-01-07,16.4
1044,1978-01-08,15.3
1045,1978-01-09,14.6
1046,1978-01-10,16.3
1047,1978-01-11,13.6
1048,1978-01-12,15.0
1049,1978-01-13,16.5
1050,1978-01-14,15.8
1051,1978-01-15,18.0
1052,1978-01-16,14.4
1053,1978-01-17,14.1
1054,1978-01-18,16.5
1055,1978-01-19,17.0
1056,1978-01-20,16.0
1057,1978-01-21,18.6
1058,1978-01-22,19.2
1059,1978-01-23,18.8
1060,1978-01-24,17.6
1061,1978-01-25,17.1
1062,1978-01-26,17.9
1063,1978-01-27,17.3
1064,1978-01-28,14.0
1065,1978-01-29,13.9
1066,1978-01-30,15.2
1067,1978-01-31,16.1
1068,1978-02-01,17.2
