,date,mean temperature (degC),site number,site name
490,1958-05-05,19.3,,
491,1958-05-06,17.8,,
492,1958-05-07,17.3,,
493,1958-05-08,20.0,,
494,1958-05-09,20.1,,
495,1958-05-10,22.7,,
496,1958-05-11,23.1,,
497,1958-05-12,23.1,,
498,1958-05-13,22.7,,
499,1958-05-14,26.0,,
500,1958-05-15,21.2,,
501,1958-05-16,18.2,,
502,1958-05-17,20.3,,
503,1958-05-18,17.5,,
504,1958-05-19,17.5,,
505,1958-05-20,17.5,,
506,1958-05-21,21.6,,
507,1958-05-22,21.6,,
508,1958-05-23,20.7,,
509,1958-05-24,24.3,,
510,1958-05-25,15.9,,
511,1958-05-26,15.9,,
512,1958-05-27,13.5,,
513,1958-05-28,14.1,,
514,1958-05-29,14.3,,
515,1958-05-30,14.0,,
516,1958-05-31,17.1,,
517,1958-06-01,17.1,,
518,1958-06-02,17.1,,
519,1958-06-03,20.3,,
520,1958-06-04,20.3,,
521,1958-06-05,20.5,,
522,1958-06-06,16.4,,
523,1958-06-07,15.3,,
524,1958-06-08,13.1,,
525,1958-06-09,13.1,,
526,1958-06-10,15.1,,
527,1958-06-11,16.0,,
528,1958-06-12,14.9,,
529,1958-06-13,13.0,,
530,1958-06-14,14.1,,
531,1958-06-15,9.5,,
532,1958-06-16,10.8,,
533,1958-06-17,8.3,,
534,1958-06-18,9.9,,
535,1958-06-19,9.5,,
536,1958-06-20,13.1,,
537,1958-06-21,11.4,,
538,1958-06-22,12.8,,
539,1958-06-23,17.1,,
540,1958-06-24,17.7,,
541,1958-06-25,11.1,,
542,1958-06-26,11.4,,
543,1958-06-27,11.3,,
544,1958-06-28,11.3,,
545,1958-06-29,10.9,,
546,1958-06-30,10.1,,
547,1958-07-01,11.7,,
548,1958-07-02,10.1,,
549,1958-07-03,12.2,,
550,1958-07-04,14.6,,
551,1958-07-05,13.0,,
552,1958-07-06,11.7,,
553,1958-07-07,10.3,,
554,1958-07-08,7.7,,
555,1958-07-09,9.9,,
556,1958-07-10,8.5,,
557,1958-07-11,9.1,,
558,1958-07-12,7.2,,
559,1958-07-13,8.1,,
560,1958-07-14,13.7,,
561,1958-07-15,21.5,,
562,1958-07-16,13.2,,
563,1958-07-17,10.9,,
564,1958-07-18,11.8,,
565,1958-07-19,10.8,,
566,1958-07-20,16.4,,
567,1958-07-21,14.6,,
568,1958-07-22,11.7,,
569,1958-07-23,12.0,,
570,1958-07-24,15.3,,
571,1958-07-25,16.4,,
572,1958-07-26,16.3,,
573,1958-07-27,17.0,,
574,1958-07-28,20.4,,
575,1958-07-29,20.5,,
576,1958-07-30,14.5,,
577,1958-07-31,16.0,,
578,1958-08-01,18.7,,
579,1958-08-02,15.9,,
580,1958-08-03,12.5,,
581,1958-08-04,12.7,,
582,1958-08-05,13.8,,
583,1958-08-06,16.8,,
584,1958-08-07,15.1,,
585,1958-08-08,14.1,,
586,1958-08-09,13.3,,
587,1958-08-10,17.4,,
588,1958-08-11,20.5,,
589,1958-08-12,22.8,,
590,1958-08-13,22.7,,
591,1958-08-14,25.1,,
592,1958-08-15,22.9,,
593,1958-08-16,16.4,,
594,1958-08-17,13.3,,
595,1958-08-18,12.1,,
596,1958-08-19,12.3,,
597,1958-08-20,12.6,,
598,1958-08-21,11.7,,
599,1958-08-22,13.4,,
600,1958-08-23,16.5,,
601,1958-08-24,15.9,,
602,1958-08-25,12.4,,
603,1958-08-26,12.4,,
604,1958-08-27,12.0,,
605,1958-08-28,12.7,,
606,1958-08-29,13.1,,
607,1958-08-30,11.1,,
608,1958-08-31,11.1,,
609,1958-09-01,14.2,,
610,1958-09-02,21.0,,
611,1958-09-03,11.4,,
612,1958-09-04,10.4,,
613,1958-09-05,11.3,,
614,1958-09-06,14.2,,
615,1958-09-07,14.1,,
616,1958-09-08,15.0,,
617,1958-09-09,15.6,,
618,1958-09-10,18.0,,
619,1958-09-11,12.5,,
620,1958-09-12,14.1,,
621,1958-09-13,14.1,,
622,1958-09-14,14.2,,
623,1958-09-15,16.0,,
624,1958-09-16,21.8,,
625,1958-09-17,22.3,,
626,1958-09-18,14.6,,
627,1958-09-19,12.6,,
628,1958-09-20,13.9,,
629,1958-09-21,13.0,,
630,1958-09-22,13.2,,
631,1958-09-23,15.6,,
632,1958-09-24,18.0,,
633,1958-09-25,21.7,,
634,1958-09-26,24.1,,
635,1958-09-27,25.9,,
636,1958-09-28,25.9,,
637,1958-09-29,25.9,,
638,1958-09-30,25.9,,
639,1958-10-01,25.9,,
640,1958-10-02,25.9,,
641,1958-10-03,22.1,,
642,1958-10-04,26.2,,
643,1958-10-05,29.1,,
644,1958-10-06,20.5,,
645,1958-10-07,17.0,,
646,1958-10-08,18.6,,
647,1958-10-09,22.9,,
648,1958-10-10,16.8,,
649,1958-10-11,18.6,,
650,1958-10-12,18.0,,
651,1958-10-13,19.0,,
652,1958-10-14,22.1,,
653,1958-10-15,27.3,,
654,1958-10-16,21.1,,
655,1958-10-17,18.0,,
656,1958-10-18,18.4,,
657,1958-10-19,19.0,,
658,1958-10-20,20.4,,
659,1958-10-21,21.0,,
660,1958-10-22,23.5,,
661,1958-10-23,22.6,,
662,1958-10-24,22.9,,
663,1958-10-25,17.9,,
664,1958-10-26,19.0,,
665,1958-10-27,25.3,,
666,1958-10-28,33.0,,
667,1958-10-29,33.0,,
668,1958-10-30,33.0,,
669,1958-10-31,18.8,,
670,1958-11-01,18.8,,
671,1958-11-02,20.0,,
672,1958-11-03,21.3,,
673,1958-11-04,27.1,,
674,1958-11-05,29.2,,
675,1958-11-06,28.9,,
676,1958-11-07,31.9,,
677,1958-11-08,33.3,,
678,1958-11-09,35.5,,
679,1958-11-10,35.5,,
680,1958-11-11,35.5,,
681,1958-11-12,35.5,,
682,1958-11-13,21.1,,
683,1958-11-14,19.4,,
684,1958-11-15,21.6,,
685,1958-11-16,23.6,,
686,1958-11-17,25.9,,
687,1958-11-18,25.6,,
688,1958-11-19,25.6,,
689,1958-11-20,25.6,,
690,1958-11-21,25.6,,
691,1958-11-22,28.3,,
692,1958-11-23,22.0,,
693,1958-11-24,22.7,,
694,1958-11-25,22.1,,
695,1958-11-26,25.5,,
696,1958-11-27,26.9,,
697,1958-11-28,27.8,,
698,1958-11-29,29.6,,
699,1958-11-30,25.1,,
700,1958-12-01,24.7,,
701,1958-12-02,24.2,,
702,1958-12-03,24.1,,
703,1958-12-04,25.0,,
704,1958-12-05,26.9,,
705,1958-12-06,29.8,,
706,1958-12-07,29.6,,
707,1958-12-08,29.3,,
708,1958-12-09,31.8,,
709,1958-12-10,26.5,,
710,1958-12-11,23.6,,
711,1958-12-12,25.9,,
712,1958-12-13,23.4,,
713,1958-12-14,24.2,,
714,1958-12-15,31.1,,
715,1958-12-16,29.5,,
716,1958-12-17,25.5,,
717,1958-12-18,28.0,,
718,1958-12-19,26.4,,
719,1958-12-20,28.0,,
720,1958-12-21,28.3,,
721,1958-12-22,31.5,,
722,1958-12-23,30.7,,
723,1958-12-24,31.3,,
724,1958-12-25,32.3,,
725,1958-12-26,29.5,,
726,1958-12-27,28.4,,
727,1958-12-28,33.8,,
728,1958-12-29,32.2,,
729,1958-12-30,32.4,,
730,1958-12-31,29.8,,
731,1959-01-01,26.6,,
732,1959-01-02,31.1,,
733,1959-01-03,28.5,,
734,1959-01-04,26.5,,
735,1959-01-05,26.8,,
736,1959-01-06,29.6,,
737,1959-01-07,33.9,,
738,1959-01-08,32.4,,
739,1959-01-09,31.7,,
740,1959-01-10,29.1,,
741,1959-01-11,30.4,,
742,1959-01-12,29.7,,
743,1959-01-13,31.5,,
744,1959-01-14,32.3,,
745,1959-01-15,32.9,,
746,1959-01-16,32.8,,
747,1959-01-17,32.2,,
748,1959-01-18,31.9,,
749,1959-01-19,31.5,,
750,1959-01-20,31.9,,
751,1959-01-21,31.8,,
752,1959-01-22,27.0,,
753,1959-01-23,26.0,,
754,1959-01-24,28.3,,
755,1959-01-25,28.9,,
756,1959-01-26,28.4,,
757,1959-01-27,27.1,,
758,1959-01-28,27.5,,
759,1959-01-29,28.6,,
760,1959-01-30,30.5,,
761,1959-01-31,30.4,,
762,1959-02-01,29.7,,
763,1959-02-02,29.5,,
764,1959-02-03,29.1,,
765,1959-02-04,29.9,,
766,1959-02-05,31.5,,
767,1959-02-06,31.8,,
768,1959-02-07,33.6,,
769,1959-02-08,34.0,,
770,1959-02-09,31.6,,
771,1959-02-10,29.7,,
772,1959-02-11,31.9,,
773,1959-02-12,30.4,,
774,1959-02-13,35.1,,
775,1959-02-14,33.0,,
776,1959-02-15,27.8,,
777,1959-02-16,26.6,,
778,1959-02-17,25.8,,
779,1959-02-18,25.0,,
780,1959-02-19,26.0,,
781,1959-02-20,26.0,,
782,1959-02-21,27.5,,
783,1959-02-22,29.3,,
784,1959-02-23,29.5,,
785,1959-02-24,28.9,,
786,1959-02-25,31.2,,
787,1959-02-26,30.5,,
788,1959-02-27,31.9,,
789,1959-02-28,31.8,,
790,1959-03-01,31.9,,
791,1959-03-02,31.6,,
792,1959-03-03,33.0,,
793,1959-03-04,30.4,,
794,1959-03-05,29.6,,
795,1959-03-06,31.1,,
796,1959-03-07,34.5,,
797,1959-03-08,30.7,,
798,1959-03-09,29.1,,
799,1959-03-10,27.8,,
800,1959-03-11,26.1,,
801,1959-03-12,27.9,,
802,1959-03-13,27.4,,
803,1959-03-14,26.9,,
804,1959-03-15,25.8,,
805,1959-03-16,27.1,,
806,1959-03-17,27.5,,
807,1959-03-18,24.4,,
808,1959-03-19,24.3,,
809,1959-03-20,24.7,,
810,1959-03-21,25.3,,
811,1959-03-22,27.5,,
812,1959-03-23,28.9,,
813,1959-03-24,27.9,,
814,1959-03-25,27.9,,
815,1959-03-26,24.0,,
816,1959-03-27,25.0,,
817,1959-03-28,24.2,,
818,1959-03-29,28.8,,
819,1959-03-30,26.9,,
820,1959-03-31,21.8,,
821,1959-04-01,23.5,,
822,1959-04-02,24.4,,
823,1959-04-03,23.9,,
824,1959-04-04,24.3,,
825,1959-04-05,25.5,,
826,1959-04-06,25.5,,
827,1959-04-07,22.7,,
828,1959-04-08,20.4,,
829,1959-04-09,21.3,,
830,1959-04-10,21.0,,
831,1959-04-11,24.1,,
832,1959-04-12,21.4,,
833,1959-04-13,24.5,,
834,1959-04-14,27.4,,
835,1959-04-15,23.4,,
836,1959-04-16,19.6,,
837,1959-04-17,17.9,,
838,1959-04-18,18.8,,
839,1959-04-19,20.4,,
840,1959-04-20,23.4,,
841,1959-04-21,25.7,,
842,1959-04-22,25.1,,
843,1959-04-23,24.6,,
844,1959-04-24,25.0,,
845,1959-04-25,23.1,,
846,1959-04-26,19.2,,
847,1959-04-27,17.3,,
848,1959-04-28,20.9,,
849,1959-04-29,20.5,,
850,1959-04-30,21.1,,
851,1959-05-01,23.6,,
852,1959-05-02,21.1,,
853,1959-05-03,20.4,,
854,1959-05-04,20.4,,
855,1959-05-05,21.2,,
856,1959-05-06,21.8,,
857,1959-05-07,19.1,,
858,1959-05-08,16.8,,
859,1959-05-09,17.6,,
860,1959-05-10,17.9,,
861,1959-05-11,17.0,,
862,1959-05-12,19.3,,
863,1959-05-13,19.5,,
864,1959-05-14,19.5,,
865,1959-05-15,19.8,,
866,1959-05-16,19.9,,
867,1959-05-17,19.9,,
868,1959-05-18,21.0,,
869,1959-05-19,18.2,,
870,1959-05-20,17.9,,
871,1959-05-21,12.9,,
872,1959-05-22,11.8,,
873,1959-05-23,12.4,,
874,1959-05-24,12.4,,
875,1959-05-25,12.5,,
876,1959-05-26,13.8,,
877,1959-05-27,15.2,,
878,1959-05-28,15.4,,
879,1959-05-29,13.6,,
880,1959-05-30,12.0,,
881,1959-05-31,13.3,,
882,1959-06-01,13.4,,
883,1959-06-02,13.9,,
884,1959-06-03,14.4,,
885,1959-06-04,16.5,,
886,1959-06-05,15.2,,
887,1959-06-06,14.7,,
888,1959-06-07,14.7,,
889,1959-06-08,13.8,,
890,1959-06-09,13.1,,
891,1959-06-10,13.6,,
892,1959-06-11,12.4,,
893,1959-06-12,11.4,,
894,1959-06-13,9.7,,
895,1959-06-14,11.9,,
896,1959-06-15,7.8,,
897,1959-06-16,10.4,,
898,1959-06-17,15.0,,
899,1959-06-18,17.4,,
900,1959-06-19,16.4,,
901,1959-06-20,15.6,,
902,1959-06-21,15.6,,
903,1959-06-22,16.6,,
904,1959-06-23,19.8,,
905,1959-06-24,20.0,,
906,1959-06-25,14.9,,
907,1959-06-26,9.9,,
908,1959-06-27,8.1,,
909,1959-06-28,12.2,,
910,1959-06-29,13.1,,
911,1959-06-30,14.9,,
912,1959-07-01,16.6,,
913,1959-07-02,12.9,,
914,1959-07-03,13.5,,
915,1959-07-04,17.8,,
916,1959-07-05,17.4,,
917,1959-07-06,13.6,,
918,1959-07-07,12.1,,
919,1959-07-08,10.3,,
920,1959-07-09,9.3,,
921,1959-07-10,15.6,,
922,1959-07-11,16.5,,
923,1959-07-12,15.3,,
924,1959-07-13,17.0,,
925,1959-07-14,16.8,,
926,1959-07-15,13.2,,
927,1959-07-16,12.5,,
928,1959-07-17,15.8,,
929,1959-07-18,17.0,,
