,date,mean temperature (degC),site number,site name
89,1910-03-31,22.0,,
90,1910-04-01,18.5,,
91,1910-04-02,16.9,,
92,1910-04-03,14.3,,
93,1910-04-04,14.5,,
94,1910-04-05,20.7,,
95,1910-04-06,25.4,,
96,1910-04-07,24.2,,
97,1910-04-08,22.0,,
98,1910-04-09,20.5,,
99,1910-04-10,17.1,,
100,1910-04-11,15.5,,
101,1910-04-12,17.5,,
102,1910-04-13,14.5,,
103,1910-04-14,15.1,,
104,1910-04-15,18.0,,
105,1910-04-16,16.4,,
106,1910-04-17,18.2,,
107,1910-04-18,17.0,,
108,1910-04-19,14.0,,
109,1910-04-20,15.9,,
110,1910-04-21,20.1,,
111,1910-04-22,22.3,,
112,1910-04-23,18.1,,
113,1910-04-24,16.8,,
114,1910-04-25,20.5,,
115,1910-04-26,15.9,,
116,1910-04-27,13.3,,
117,1910-04-28,18.5,,
118,1910-04-29,15.1,,
119,1910-04-30,14.7,,
120,1910-05-01,11.4,,
121,1910-05-02,11.4,,
122,1910-05-03,11.4,,
123,1910-05-04,11.4,,
124,1910-05-05,11.4,,
125,1910-05-06,11.4,,
126,1910-05-07,11.4,,
127,1910-05-08,11.4,,
128,1910-05-09,11.4,,
129,1910-05-10,11.4,,
130,1910-05-11,11.4,,
131,1910-05-12,11.4,,
132,1910-05-13,11.4,,
133,1910-05-14,11.4,,
134,1910-05-15,11.4,,
135,1910-05-16,11.4,,
136,1910-05-17,11.4,,
137,1910-05-18,11.4,,
138,1910-05-19,11.4,,
139,1910-05-20,11.4,,
140,1910-05-21,11.4,,
141,1910-05-22,11.4,,
142,1910-05-23,11.4,,
143,1910-05-24,11.4,,
144,1910-05-25,11.4,,
145,1910-05-26,11.4,,
146,1910-05-27,11.4,,
147,1910-05-28,11.4,,
148,1910-05-29,11.4,,
149,1910-05-30,11.4,,
150,1910-05-31,11.4,,
151,1910-06-01,11.4,,
152,1910-06-02,11.8,,
153,1910-06-03,10.9,,
154,1910-06-04,9.1,,
155,1910-06-05,10.9,,
156,1910-06-06,9.4,,
157,1910-06-07,13.1,,
158,1910-06-08,12.3,,
159,1910-06-09,13.4,,
160,1910-06-10,12.6,,
161,1910-06-11,13.4,,
162,1910-06-12,12.5,,
163,1910-06-13,14.7,,
164,1910-06-14,13.1,,
165,1910-06-15,9.9,,
166,1910-06-16,14.5,,
167,1910-06-17,14.9,,
168,1910-06-18,14.2,,
169,1910-06-19,12.9,,
170,1910-06-20,15.1,,
171,1910-06-21,14.9,,
172,1910-06-22,11.7,,
173,1910-06-23,12.2,,
174,1910-06-24,10.8,,
175,1910-06-25,12.3,,
176,1910-06-26,11.8,,
177,1910-06-27,12.4,,
178,1910-06-28,14.6,,
179,1910-06-29,13.9,,
180,1910-06-30,13.5,,
181,1910-07-01,14.6,,
182,1910-07-02,10.4,,
183,1910-07-03,11.6,,
184,1910-07-04,12.6,,
185,1910-07-05,10.1,,
186,1910-07-06,11.9,,
187,1910-07-07,11.9,,
188,1910-07-08,11.6,,
189,1910-07-09,10.3,,
190,1910-07-10,11.1,,
191,1910-07-11,12.8,,
192,1910-07-12,13.9,,
193,1910-07-13,12.6,,
194,1910-07-14,12.4,,
195,1910-07-15,9.9,,
196,1910-07-16,8.6,,
197,1910-07-17,9.3,,
198,1910-07-18,8.3,,
199,1910-07-19,8.8,,
200,1910-07-20,8.0,,
201,1910-07-21,10.6,,
202,1910-07-22,12.1,,
203,1910-07-23,12.7,,
204,1910-07-24,11.2,,
205,1910-07-25,8.3,,
206,1910-07-26,9.0,,
207,1910-07-27,10.0,,
208,1910-07-28,10.7,,
209,1910-07-29,13.3,,
210,1910-07-30,12.9,,
211,1910-07-31,11.3,,
212,1910-08-01,10.9,,
213,1910-08-02,10.3,,
214,1910-08-03,9.8,,
215,1910-08-04,11.9,,
216,1910-08-05,11.4,,
217,1910-08-06,13.9,,
218,1910-08-07,12.2,,
219,1910-08-08,11.8,,
220,1910-08-09,11.8,,
221,1910-08-10,13.5,,
222,1910-08-11,13.8,,
223,1910-08-12,13.6,,
224,1910-08-13,14.1,,
225,1910-08-14,15.4,,
226,1910-08-15,16.5,,
227,1910-08-16,13.4,,
228,1910-08-17,13.9,,
229,1910-08-18,13.4,,
230,1910-08-19,13.0,,
231,1910-08-20,13.2,,
232,1910-08-21,11.7,,
233,1910-08-22,13.2,,
234,1910-08-23,13.6,,
235,1910-08-24,13.3,,
236,1910-08-25,11.0,,
237,1910-08-26,11.6,,
238,1910-08-27,10.9,,
239,1910-08-28,15.2,,
240,1910-08-29,15.6,,
241,1910-08-30,15.6,,
242,1910-08-31,12.5,,
243,1910-09-01,12.6,,
244,1910-09-02,13.9,,
245,1910-09-03,15.1,,
246,1910-09-04,13.8,,
247,1910-09-05,13.9,,
248,1910-09-06,14.4,,
249,1910-09-07,14.2,,
250,1910-09-08,15.7,,
251,1910-09-09,17.1,,
252,1910-09-10,13.4,,
253,1910-09-11,13.9,,
254,1910-09-12,12.1,,
255,1910-09-13,12.2,,
256,1910-09-14,12.5,,
257,1910-09-15,13.5,,
258,1910-09-16,11.8,,
259,1910-09-17,12.8,,
260,1910-09-18,12.1,,
261,1910-09-19,13.9,,
262,1910-09-20,13.0,,
263,1910-09-21,12.7,,
264,1910-09-22,13.3,,
265,1910-09-23,14.6,,
266,1910-09-24,18.9,,
267,1910-09-25,18.4,,
268,1910-09-26,13.4,,
269,1910-09-27,9.4,,
270,1910-09-28,10.9,,
271,1910-09-29,11.5,,
272,1910-09-30,15.9,,
273,1910-10-01,15.8,,
274,1910-10-02,11.3,,
275,1910-10-03,13.3,,
276,1910-10-04,11.4,,
277,1910-10-05,10.4,,
278,1910-10-06,10.0,,
279,1910-10-07,9.9,,
280,1910-10-08,11.3,,
281,1910-10-09,9.3,,
282,1910-10-10,7.6,,
283,1910-10-11,9.4,,
284,1910-10-12,11.1,,
285,1910-10-13,12.9,,
286,1910-10-14,16.5,,
287,1910-10-15,20.7,,
288,1910-10-16,23.2,,
289,1910-10-17,22.6,,
290,1910-10-18,13.6,,
291,1910-10-19,11.6,,
292,1910-10-20,12.1,,
293,1910-10-21,11.9,,
294,1910-10-22,16.4,,
295,1910-10-23,21.3,,
296,1910-10-24,19.1,,
297,1910-10-25,13.1,,
298,1910-10-26,13.0,,
299,1910-10-27,12.3,,
300,1910-10-28,13.8,,
301,1910-10-29,14.9,,
302,1910-10-30,12.7,,
303,1910-10-31,17.9,,
304,1910-11-01,20.0,,
305,1910-11-02,23.2,,
306,1910-11-03,17.9,,
307,1910-11-04,16.9,,
308,1910-11-05,14.4,,
309,1910-11-06,11.9,,
310,1910-11-07,13.2,,
311,1910-11-08,15.9,,
312,1910-11-09,20.3,,
313,1910-11-10,24.3,,
314,1910-11-11,14.4,,
315,1910-11-12,13.6,,
316,1910-11-13,13.9,,
317,1910-11-14,16.2,,
318,1910-11-15,23.5,,
319,1910-11-16,25.8,,
320,1910-11-17,19.0,,
321,1910-11-18,20.6,,
322,1910-11-19,17.5,,
323,1910-11-20,14.6,,
324,1910-11-21,14.4,,
325,1910-11-22,19.8,,
326,1910-11-23,23.4,,
327,1910-11-24,13.8,,
328,1910-11-25,14.1,,
329,1910-11-26,17.0,,
330,1910-11-27,21.9,,
331,1910-11-28,24.0,,
332,1910-11-29,16.6,,
333,1910-11-30,14.8,,
334,1910-12-01,13.8,,
335,1910-12-02,15.2,,
336,1910-12-03,14.4,,
337,1910-12-04,16.0,,
338,1910-12-05,16.9,,
339,1910-12-06,20.6,,
340,1910-12-07,27.0,,
341,1910-12-08,24.3,,
342,1910-12-09,23.0,,
343,1910-12-10,16.8,,
344,1910-12-11,17.5,,
345,1910-12-12,17.7,,
346,1910-12-13,16.7,,
347,1910-12-14,17.2,,
348,1910-12-15,17.6,,
349,1910-12-16,15.6,,
350,1910-12-17,15.9,,
351,1910-12-18,14.2,,
352,1910-12-19,14.1,,
353,1910-12-20,14.3,,
354,1910-12-21,19.0,,
355,1910-12-22,14.2,,
356,1910-12-23,14.3,,
357,1910-12-24,15.5,,
358,1910-12-25,15.3,,
359,1910-12-26,24.2,,
360,1910-12-27,18.8,,
361,1910-12-28,21.2,,
362,1910-12-29,25.5,,
363,1910-12-30,17.8,,
364,1910-12-31,17.2,,
365,1911-01-01,16.6,,
366,1911-01-02,20.5,,
367,1911-01-03,21.4,,
368,1911-01-04,26.1,,
369,1911-01-05,30.5,,
370,1911-01-06,18.5,,
371,1911-01-07,19.0,,
372,1911-01-08,18.4,,
373,1911-01-09,19.1,,
374,1911-01-10,25.0,,
375,1911-01-11,17.9,,
376,1911-01-12,20.0,,
377,1911-01-13,24.4,,
378,1911-01-14,21.2,,
379,1911-01-15,21.2,,
380,1911-01-16,21.4,,
381,1911-01-17,18.8,,
382,1911-01-18,17.0,,
383,1911-01-19,17.6,,
384,1911-01-20,18.6,,
385,1911-01-21,22.1,,
386,1911-01-22,28.2,,
387,1911-01-23,30.2,,
388,1911-01-24,28.7,,
389,1911-01-25,28.8,,
390,1911-01-26,28.0,,
391,1911-01-27,26.2,,
392,1911-01-28,27.0,,
393,1911-01-29,27.0,,
394,1911-01-30,28.3,,
395,1911-01-31,26.8,,
396,1911-02-01,26.0,,
397,1911-02-02,28.4,,
398,1911-02-03,26.0,,
399,1911-02-04,21.8,,
400,1911-02-05,22.6,,
401,1911-02-06,20.8,,
402,1911-02-07,19.7,,
403,1911-02-08,20.5,,
404,1911-02-09,19.1,,
405,1911-02-10,17.0,,
406,1911-02-11,17.6,,
407,1911-02-12,19.6,,
408,1911-02-13,18.0,,
409,1911-02-14,18.0,,
410,1911-02-15,18.2,,
411,1911-02-16,18.1,,
412,1911-02-17,20.0,,
413,1911-02-18,20.8,,
414,1911-02-19,20.6,,
415,1911-02-20,23.3,,
416,1911-02-21,28.9,,
417,1911-02-22,29.1,,
418,1911-02-23,24.5,,
419,1911-02-24,21.0,,
420,1911-02-25,18.3,,
421,1911-02-26,18.8,,
422,1911-02-27,18.7,,
423,1911-02-28,16.0,,
424,1911-03-01,17.5,,
425,1911-03-02,18.5,,
426,1911-03-03,24.9,,
427,1911-03-04,29.3,,
428,1911-03-05,29.3,,
429,1911-03-06,26.3,,
430,1911-03-07,21.3,,
431,1911-03-08,18.4,,
432,1911-03-09,18.4,,
433,1911-03-10,18.1,,
434,1911-03-11,20.6,,
435,1911-03-12,21.2,,
436,1911-03-13,17.9,,
437,1911-03-14,15.4,,
438,1911-03-15,16.5,,
439,1911-03-16,17.8,,
440,1911-03-17,24.3,,
441,1911-03-18,19.8,,
442,1911-03-19,14.1,,
443,1911-03-20,15.8,,
444,1911-03-21,16.3,,
445,1911-03-22,16.5,,
446,1911-03-23,17.0,,
447,1911-03-24,17.8,,
448,1911-03-25,21.5,,
449,1911-03-26,27.0,,
450,1911-03-27,19.0,,
451,1911-03-28,17.2,,
452,1911-03-29,17.3,,
453,1911-03-30,16.5,,
454,1911-03-31,17.3,,
455,1911-04-01,19.3,,
456,1911-04-02,17.6,,
457,1911-04-03,23.3,,
458,1911-04-04,17.5,,
459,1911-04-05,17.6,,
460,1911-04-06,17.1,,
461,1911-04-07,17.9,,
462,1911-04-08,17.4,,
463,1911-04-09,18.3,,
464,1911-04-10,16.2,,
465,1911-04-11,14.1,,
466,1911-04-12,15.5,,
467,1911-04-13,15.4,,
468,1911-04-14,15.4,,
469,1911-04-15,13.8,,
470,1911-04-16,14.3,,
471,1911-04-17,15.5,,
472,1911-04-18,13.9,,
473,1911-04-19,13.6,,
474,1911-04-20,12.0,,
475,1911-04-21,14.3,,
476,1911-04-22,16.5,,
477,1911-04-23,17.2,,
478,1911-04-24,17.8,,
479,1911-04-25,17.4,,
480,1911-04-26,14.0,,
481,1911-04-27,15.8,,
482,1911-04-28,16.5,,
483,1911-04-29,20.5,,
484,1911-04-30,19.7,,
485,1911-05-01,22.3,,
486,1911-05-02,14.8,,
487,1911-05-03,16.1,,
488,1911-05-04,21.4,,
489,1911-05-05,20.2,,
490,1911-05-06,26.0,,
491,1911-05-07,15.9,,
492,1911-05-08,12.9,,
493,1911-05-09,12.4,,
494,1911-05-10,11.8,,
495,1911-05-11,14.1,,
496,1911-05-12,13.3,,
497,1911-05-13,13.3,,
498,1911-05-14,14.6,,
499,1911-05-15,13.1,,
500,1911-05-16,21.7,,
501,1911-05-17,15.8,,
502,1911-05-18,14.9,,
503,1911-05-19,16.0,,
504,1911-05-20,15.9,,
505,1911-05-21,14.0,,
506,1911-05-22,12.8,,
507,1911-05-23,11.9,,
508,1911-05-24,11.8,,
509,1911-05-25,14.5,,
510,1911-05-26,14.8,,
511,1911-05-27,12.0,,
512,1911-05-28,10.0,,
513,1911-05-29,8.1,,
514,1911-05-30,8.3,,
515,1911-05-31,10.4,,
516,1911-06-01,9.4,,
517,1911-06-02,11.6,,
518,1911-06-03,12.0,,
519,1911-06-04,12.0,,
520,1911-06-05,9.3,,
521,1911-06-06,12.9,,
522,1911-06-07,13.1,,
523,1911-06-08,11.6,,
524,1911-06-09,11.6,,
525,1911-06-10,12.1,,
526,1911-06-11,10.3,,
527,1911-06-12,9.8,,
528,1911-06-13,10.4,,
529,1911-06-14,13.6,,
530,1911-06-15,15.3,,
531,1911-06-16,13.4,,
532,1911-06-17,15.1,,
533,1911-06-18,11.6,,
534,1911-06-19,11.3,,
535,1911-06-20,10.8,,
536,1911-06-21,10.6,,
537,1911-06-22,10.1,,
538,1911-06-23,8.1,,
539,1911-06-24,10.4,,
540,1911-06-25,12.1,,
541,1911-06-26,12.3,,
542,1911-06-27,11.9,,
543,1911-06-28,9.9,,
544,1911-06-29,10.9,,
545,1911-06-30,11.8,,
546,1911-07-01,10.1,,
547,1911-07-02,12.2,,
548,1911-07-03,12.0,,
549,1911-07-04,11.6,,
550,1911-07-05,10.4,,
551,1911-07-06,11.5,,
552,1911-07-07,11.8,,
553,1911-07-08,12.9,,
554,1911-07-09,12.4,,
555,1911-07-10,13.3,,
556,1911-07-11,12.4,,
557,1911-07-12,13.4,,
558,1911-07-13,9.8,,
559,1911-07-14,9.8,,
560,1911-07-15,13.0,,
561,1911-07-16,13.3,,
562,1911-07-17,12.2,,
563,1911-07-18,11.6,,
564,1911-07-19,11.3,,
565,1911-07-20,10.7,,
566,1911-07-21,7.3,,
567,1911-07-22,8.6,,
568,1911-07-23,7.7,,
569,1911-07-24,7.8,,
570,1911-07-25,8.1,,
571,1911-07-26,9.6,,
572,1911-07-27,12.8,,
573,1911-07-28,12.5,,
574,1911-07-29,12.1,,
575,1911-07-30,12.1,,
576,1911-07-31,12.5,,
577,1911-08-01,12.9,,
578,1911-08-02,11.9,,
579,1911-08-03,13.8,,
580,1911-08-04,14.1,,
581,1911-08-05,15.9,,
582,1911-08-06,15.9,,
583,1911-08-07,17.1,,
584,1911-08-08,16.8,,
585,1911-08-09,19.0,,
586,1911-08-10,16.8,,
587,1911-08-11,13.1,,
588,1911-08-12,13.6,,
589,1911-08-13,13.4,,
590,1911-08-14,11.3,,
591,1911-08-15,10.7,,
592,1911-08-16,10.4,,
593,1911-08-17,12.3,,
594,1911-08-18,12.2,,
595,1911-08-19,14.1,,
596,1911-08-20,11.8,,
597,1911-08-21,9.3,,
598,1911-08-22,10.4,,
599,1911-08-23,11.1,,
600,1911-08-24,10.9,,
601,1911-08-25,9.7,,
602,1911-08-26,10.3,,
603,1911-08-27,11.8,,
604,1911-08-28,13.5,,
605,1911-08-29,14.3,,
606,1911-08-30,17.6,,
607,1911-08-31,21.3,,
608,1911-09-01,14.0,,
609,1911-09-02,12.4,,
610,1911-09-03,11.9,,
611,1911-09-04,11.8,,
612,1911-09-05,12.4,,
613,1911-09-06,14.4,,
614,1911-09-07,14.6,,
615,1911-09-08,16.1,,
616,1911-09-09,13.2,,
617,1911-09-10,13.1,,
618,1911-09-11,13.6,,
619,1911-09-12,19.4,,
620,1911-09-13,16.3,,
621,1911-09-14,13.5,,
622,1911-09-15,8.1,,
623,1911-09-16,9.6,,
624,1911-09-17,12.0,,
625,1911-09-18,15.6,,
626,1911-09-19,14.7,,
627,1911-09-20,14.1,,
628,1911-09-21,12.1,,
629,1911-09-22,13.0,,
630,1911-09-23,13.0,,
631,1911-09-24,15.1,,
632,1911-09-25,19.0,,
633,1911-09-26,16.2,,
634,1911-09-27,14.2,,
635,1911-09-28,13.3,,
636,1911-09-29,13.6,,
637,1911-09-30,14.6,,
638,1911-10-01,15.4,,
639,1911-10-02,13.9,,
640,1911-10-03,12.8,,
641,1911-10-04,11.9,,
642,1911-10-05,17.3,,
643,1911-10-06,20.1,,
644,1911-10-07,15.0,,
645,1911-10-08,14.0,,
646,1911-10-09,12.7,,
647,1911-10-10,17.8,,
648,1911-10-11,12.3,,
649,1911-10-12,13.3,,
650,1911-10-13,15.7,,
651,1911-10-14,19.5,,
652,1911-10-15,17.0,,
653,1911-10-16,14.1,,
654,1911-10-17,11.9,,
655,1911-10-18,12.9,,
656,1911-10-19,19.5,,
657,1911-10-20,16.4,,
658,1911-10-21,14.2,,
659,1911-10-22,21.5,,
660,1911-10-23,13.4,,
661,1911-10-24,12.1,,
662,1911-10-25,15.0,,
663,1911-10-26,12.9,,
664,1911-10-27,13.1,,
665,1911-10-28,16.6,,
666,1911-10-29,24.5,,
667,1911-10-30,15.6,,
668,1911-10-31,11.9,,
669,1911-11-01,11.5,,
670,1911-11-02,15.2,,
671,1911-11-03,13.7,,
672,1911-11-04,16.0,,
673,1911-11-05,21.8,,
674,1911-11-06,23.7,,
675,1911-11-07,15.9,,
676,1911-11-08,14.9,,
677,1911-11-09,17.5,,
678,1911-11-10,27.9,,
679,1911-11-11,15.7,,
680,1911-11-12,15.1,,
681,1911-11-13,17.7,,
682,1911-11-14,23.5,,
683,1911-11-15,20.1,,
684,1911-11-16,17.3,,
685,1911-11-17,18.1,,
686,1911-11-18,24.5,,
687,1911-11-19,23.5,,
688,1911-11-20,22.0,,
689,1911-11-21,23.5,,
690,1911-11-22,24.5,,
691,1911-11-23,21.5,,
692,1911-11-24,20.8,,
693,1911-11-25,25.7,,
694,1911-11-26,31.1,,
695,1911-11-27,28.8,,
696,1911-11-28,23.3,,
697,1911-11-29,26.3,,
698,1911-11-30,31.4,,
699,1911-12-01,20.7,,
700,1911-12-02,16.3,,
701,1911-12-03,21.3,,
702,1911-12-04,20.5,,
703,1911-12-05,16.4,,
704,1911-12-06,16.2,,
705,1911-12-07,24.1,,
706,1911-12-08,19.3,,
707,1911-12-09,17.1,,
708,1911-12-10,20.0,,
709,1911-12-11,21.5,,
710,1911-12-12,23.5,,
711,1911-12-13,16.5,,
712,1911-12-14,17.0,,
713,1911-12-15,18.6,,
714,1911-12-16,16.2,,
715,1911-12-17,15.1,,
716,1911-12-18,20.8,,
717,1911-12-19,18.4,,
718,1911-12-20,18.9,,
719,1911-12-21,18.6,,
720,1911-12-22,15.8,,
721,1911-12-23,18.2,,
722,1911-12-24,27.0,,
723,1911-12-25,19.7,,
724,1911-12-26,18.4,,
725,1911-12-27,18.8,,
726,1911-12-28,22.0,,
727,1911-12-29,21.1,,
728,1911-12-30,22.8,,
729,1911-12-31,16.8,,
730,1912-01-01,17.4,,
731,1912-01-02,17.8,,
732,1912-01-03,19.7,,
733,1912-01-04,24.9,,
734,1912-01-05,18.5,,
735,1912-01-06,18.8,,
736,1912-01-07,20.8,,
737,1912-01-08,26.7,,
738,1912-01-09,20.4,,
739,1912-01-10,17.3,,
740,1912-01-11,16.8,,
741,1912-01-12,19.8,,
742,1912-01-13,26.8,,
743,1912-01-14,31.6,,
744,1912-01-15,20.4,,
745,1912-01-16,20.3,,
746,1912-01-17,18.8,,
747,1912-01-18,19.0,,
748,1912-01-19,23.6,,
749,1912-01-20,27.4,,
750,1912-01-21,30.2,,
751,1912-01-22,19.9,,
752,1912-01-23,17.2,,
753,1912-01-24,20.0,,
754,1912-01-25,20.1,,
755,1912-01-26,21.5,,
756,1912-01-27,20.2,,
757,1912-01-28,20.6,,
758,1912-01-29,22.4,,
759,1912-01-30,26.3,,
760,1912-01-31,31.5,,
761,1912-02-01,32.9,,
762,1912-02-02,33.0,,
763,1912-02-03,32.5,,
764,1912-02-04,26.8,,
765,1912-02-05,24.6,,
766,1912-02-06,28.0,,
767,1912-02-07,27.9,,
768,1912-02-08,22.6,,
769,1912-02-09,22.4,,
770,1912-02-10,29.1,,
771,1912-02-11,28.8,,
772,1912-02-12,26.7,,
773,1912-02-13,20.8,,
774,1912-02-14,19.3,,
775,1912-02-15,26.2,,
776,1912-02-16,29.3,,
777,1912-02-17,23.5,,
778,1912-02-18,20.4,,
779,1912-02-19,20.5,,
780,1912-02-20,24.8,,
781,1912-02-21,29.3,,
782,1912-02-22,25.3,,
783,1912-02-23,24.0,,
784,1912-02-24,26.6,,
785,1912-02-25,23.1,,
786,1912-02-26,23.8,,
787,1912-02-27,25.4,,
788,1912-02-28,18.7,,
789,1912-02-29,18.6,,
790,1912-03-01,19.1,,
791,1912-03-02,26.3,,
792,1912-03-03,30.0,,
793,1912-03-04,30.3,,
794,1912-03-05,21.5,,
795,1912-03-06,19.1,,
796,1912-03-07,22.3,,
797,1912-03-08,25.9,,
798,1912-03-09,22.4,,
799,1912-03-10,19.0,,
800,1912-03-11,18.5,,
801,1912-03-12,16.9,,
802,1912-03-13,18.1,,
803,1912-03-14,16.3,,
804,1912-03-15,18.0,,
805,1912-03-16,20.5,,
806,1912-03-17,22.0,,
807,1912-03-18,23.0,,
808,1912-03-19,21.5,,
809,1912-03-20,19.6,,
810,1912-03-21,26.5,,
811,1912-03-22,29.4,,
812,1912-03-23,21.6,,
813,1912-03-24,23.5,,
814,1912-03-25,25.3,,
815,1912-03-26,22.7,,
816,1912-03-27,19.2,,
817,1912-03-28,20.1,,
818,1912-03-29,17.8,,
819,1912-03-30,16.5,,
820,1912-03-31,17.4,,
821,1912-04-01,18.8,,
822,1912-04-02,20.3,,
823,1912-04-03,25.3,,
824,1912-04-04,19.8,,
825,1912-04-05,19.2,,
826,1912-04-06,17.5,,
827,1912-04-07,14.9,,
828,1912-04-08,12.4,,
829,1912-04-09,15.8,,
830,1912-04-10,13.9,,
831,1912-04-11,15.2,,
832,1912-04-12,16.6,,
833,1912-04-13,14.0,,
834,1912-04-14,19.5,,
835,1912-04-15,20.0,,
836,1912-04-16,15.9,,
837,1912-04-17,16.3,,
838,1912-04-18,16.5,,
839,1912-04-19,16.4,,
840,1912-04-20,11.5,,
841,1912-04-21,12.6,,
842,1912-04-22,13.7,,
843,1912-04-23,13.8,,
844,1912-04-24,12.7,,
845,1912-04-25,13.9,,
846,1912-04-26,13.7,,
847,1912-04-27,14.3,,
848,1912-04-28,13.4,,
849,1912-04-29,13.4,,
850,1912-04-30,14.6,,
851,1912-05-01,14.5,,
852,1912-05-02,14.0,,
853,1912-05-03,13.9,,
854,1912-05-04,15.4,,
855,1912-05-05,19.3,,
856,1912-05-06,24.0,,
857,1912-05-07,24.6,,
858,1912-05-08,25.3,,
859,1912-05-09,24.2,,
860,1912-05-10,15.2,,
861,1912-05-11,14.6,,
862,1912-05-12,14.5,,
863,1912-05-13,15.4,,
864,1912-05-14,12.6,,
865,1912-05-15,18.2,,
866,1912-05-16,17.4,,
867,1912-05-17,21.7,,
868,1912-05-18,16.0,,
869,1912-05-19,12.2,,
870,1912-05-20,14.6,,
871,1912-05-21,11.5,,
872,1912-05-22,12.7,,
873,1912-05-23,10.8,,
874,1912-05-24,11.3,,
875,1912-05-25,13.9,,
876,1912-05-26,11.6,,
877,1912-05-27,11.7,,
878,1912-05-28,16.5,,
879,1912-05-29,12.8,,
880,1912-05-30,13.1,,
881,1912-05-31,13.4,,
882,1912-06-01,14.4,,
883,1912-06-02,13.5,,
884,1912-06-03,14.6,,
885,1912-06-04,11.9,,
886,1912-06-05,14.1,,
887,1912-06-06,12.8,,
888,1912-06-07,12.3,,
889,1912-06-08,11.6,,
890,1912-06-09,14.3,,
891,1912-06-10,13.5,,
892,1912-06-11,13.4,,
893,1912-06-12,15.0,,
894,1912-06-13,13.3,,
895,1912-06-14,13.1,,
896,1912-06-15,13.4,,
897,1912-06-16,13.7,,
898,1912-06-17,12.8,,
899,1912-06-18,9.4,,
900,1912-06-19,8.4,,
901,1912-06-20,8.3,,
902,1912-06-21,7.3,,
903,1912-06-22,11.2,,
904,1912-06-23,11.6,,
905,1912-06-24,12.3,,
906,1912-06-25,9.6,,
907,1912-06-26,13.0,,
908,1912-06-27,10.3,,
909,1912-06-28,10.0,,
910,1912-06-29,9.6,,
911,1912-06-30,11.5,,
912,1912-07-01,12.4,,
913,1912-07-02,9.5,,
914,1912-07-03,11.9,,
915,1912-07-04,11.8,,
916,1912-07-05,13.3,,
917,1912-07-06,13.5,,
918,1912-07-07,13.4,,
919,1912-07-08,13.6,,
920,1912-07-09,10.8,,
921,1912-07-10,11.3,,
922,1912-07-11,14.8,,
923,1912-07-12,13.4,,
924,1912-07-13,11.1,,
925,1912-07-14,8.9,,
926,1912-07-15,9.4,,
927,1912-07-16,10.3,,
928,1912-07-17,10.2,,
